#Frame        ToFirst
     605       1.5423
     606       1.5403
     607       1.5058
     608       1.4606
     609       1.5105
     610       1.4894
     611       1.5779
     612       1.4656
     613       1.5292
     614       1.5069
     615       1.4711
     616       1.4224
     617       1.4309
     618       1.4521
     619       1.4456
     620       1.4590
     621       1.5901
     622       1.5164
     623       1.5178
     624       1.5169
     625       1.5218
     626       1.4863
     627       1.4499
     628       1.4769
     629       1.4079
     630       1.3102
     631       1.3761
     632       1.3926
     633       1.4674
     634       1.4123
     635       1.4102
     636       1.5086
     637       1.5244
     638       1.4856
     639       1.4335
     640       1.4229
     641       1.4127
     642       1.4751
     643       1.4448
     644       1.4864
     645       1.4395
     646       1.5980
     647       1.4921
     648       1.4540
     649       1.5276
     650       1.4549
     651       1.5231
     652       1.5419
     653       1.5752
     654       1.5746
     655       1.5837
     656       1.4576
     657       1.5595
     658       1.5332
     659       1.4658
     660       1.5745
     661       1.5157
     662       1.4766
     663       1.4721
     664       1.4572
     665       1.4595
     666       1.5436
     667       1.4528
     668       1.6000
     669       1.5507
     670       1.5702
     671       1.5136
     672       1.4720
     673       1.4253
     674       1.5602
     675       1.5103
     676       1.4554
     677       1.5494
     678       1.5217
     679       1.5909
     680       1.5500
     681       1.4755
     682       1.6175
     683       1.5772
     684       1.5713
     685       1.6359
     686       1.4987
     687       1.6057
     688       1.5377
     689       1.5491
     690       1.4754
     691       1.6014
     692       1.4046
     693       1.3808
     694       1.4487
     695       1.4378
     696       1.4312
     697       1.3941
     698       1.3882
     699       1.5062
     700       1.4060
     701       1.4411
     702       1.4717
     703       1.4859
     704       1.4274
     705       1.4858
     706       1.5141
     707       1.4391
     708       1.5126
     709       1.4702
     710       1.5866
     711       1.5859
     712       1.4140
     713       1.4443
     714       1.4469
     715       1.4124
     716       1.4970
     717       1.4287
     718       1.4948
     719       1.4928
     720       1.5549
     721       1.5255
     722       1.5679
     723       1.4757
     724       1.5639
     725       1.5666
     726       1.4535
     727       1.4906
     728       1.5285
     729       1.5465
     730       1.4632
     731       1.4460
     732       1.5487
     733       1.5428
     734       1.5646
     735       1.5557
     736       1.5350
     737       1.5736
     738       1.5399
     739       1.5778
     740       1.4904
     741       1.4527
     742       1.4907
     743       1.5953
     744       1.5970
     745       1.6403
     746       1.5585
     747       1.5831
     748       1.4856
     749       1.4552
     750       1.5436
     751       1.5732
     752       1.4550
     753       1.5136
     754       1.5656
     755       1.5539
     756       1.4653
     757       1.4586
     758       1.5116
     759       1.5620
     760       1.5809
     761       1.6140
     762       1.5547
     763       1.5522
     764       1.7447
     765       1.5677
     766       1.6113
     767       1.6796
     768       1.5633
     769       1.6094
     770       1.5188
     771       1.5263
     772       1.5834
     773       1.5186
     774       1.5455
     775       1.5681
     776       1.4764
     777       1.5456
     778       1.5641
     779       1.4640
     780       1.5015
     781       1.5348
     782       1.4770
     783       1.4160
     784       1.4432
     785       1.4005
     786       1.4341
     787       1.4198
     788       1.3698
     789       1.4626
     790       1.5025
     791       1.3874
     792       1.4421
     793       1.5032
     794       1.4982
     795       1.5358
     796       1.4733
     797       1.6205
     798       1.5799
     799       1.5198
     800       1.4938
     801       1.6562
     802       1.5832
     803       1.5968
     804       1.7081
     805       1.6268
     806       1.6787
     807       1.5824
     808       1.5970
     809       1.7998
     810       1.7856
     811       1.6575
     812       1.7028
     813       1.6687
     814       1.6465
     815       1.6936
     816       1.6339
     817       1.7005
     818       1.6346
     819       1.6757
     820       1.7006
     821       1.7491
     822       1.6947
     823       1.6219
     824       1.6770
     825       1.6617
     826       1.5992
     827       1.7754
     828       1.7580
     829       1.7281
     830       1.6914
     831       1.7111
     832       1.7447
     833       1.8209
     834       1.6989
     835       1.6254
     836       1.7251
     837       1.6708
     838       1.7173
     839       1.7681
     840       1.7851
     841       1.6766
     842       1.7857
     843       1.7662
     844       1.8132
     845       1.7540
     846       1.7582
     847       1.6644
     848       1.8295
     849       1.9087
     850       1.8485
     851       1.9680
     852       1.8901
     853       1.8623
     854       1.9485
     855       1.9252
     856       1.9218
     857       1.8492
     858       1.8522
     859       1.7405
     860       1.8700
     861       1.9427
     862       1.9800
     863       1.9449
     864       1.8207
     865       1.7651
     866       1.8977
     867       1.8879
     868       1.9473
     869       1.8751
     870       1.9479
     871       1.9343
     872       1.8703
     873       1.8720
     874       1.8506
     875       1.8554
     876       1.9039
     877       1.8868
     878       1.8038
     879       1.8329
     880       1.6774
     881       1.8620
     882       1.9810
     883       1.9212
     884       1.9627
     885       1.8490
     886       1.8688
     887       1.7945
     888       1.8177
     889       1.7719
     890       1.8785
     891       1.8181
     892       1.8616
     893       1.8553
     894       1.8982
     895       1.7663
     896       1.7832
     897       1.6710
     898       1.8116
     899       1.8456
     900       1.8132
     901       1.7379
     902       1.6672
     903       1.6852
     904       1.6717
     905       1.7541
     906       1.6861
     907       1.7105
     908       1.7882
     909       1.7866
     910       1.8500
     911       1.8969
     912       1.9359
     913       1.8531
     914       1.8104
     915       1.7586
     916       1.8502
     917       1.6575
     918       1.6789
     919       1.7393
     920       1.7214
     921       1.8190
     922       1.7329
     923       1.8982
     924       1.8756
     925       1.8190
     926       1.8085
     927       1.9895
     928       2.0274
     929       1.8614
     930       1.8421
     931       1.9102
     932       1.9579
     933       1.9712
     934       1.7790
     935       1.7724
     936       1.8320
     937       1.7680
     938       1.7805
     939       1.7730
     940       1.7079
     941       1.7092
     942       1.8313
     943       1.8731
     944       1.8993
     945       1.9111
     946       1.8866
     947       1.9164
     948       1.9196
     949       1.8165
     950       1.8877
     951       1.9327
     952       1.8825
     953       1.9267
     954       2.0175
     955       1.8646
     956       1.8903
     957       1.8810
     958       1.8813
     959       1.8355
     960       1.8490
     961       1.8614
     962       1.9549
     963       1.8826
     964       1.8243
     965       1.8647
     966       1.8526
     967       1.7877
     968       1.7575
     969       1.7837
     970       1.7106
     971       1.8175
     972       1.8660
     973       1.7842
     974       1.7586
     975       1.9162
     976       1.9012
     977       1.8757
     978       1.7522
     979       1.7124
     980       1.7475
     981       1.7914
     982       1.7630
     983       1.7791
     984       1.7689
     985       1.7063
     986       1.6980
     987       1.7357
     988       1.8910
     989       1.9525
     990       1.9018
     991       1.8793
     992       1.9244
     993       1.9497
     994       1.9834
     995       1.9847
     996       1.8096
     997       1.6823
     998       1.8361
     999       1.8260
    1000       1.7792
    1001       1.8096
    1002       1.8464
    1003       1.7391
    1004       1.8144
    1005       1.8075
    1006       1.7389
    1007       1.8003
    1008       1.7683
    1009       1.7843
    1010       1.8274
    1011       1.7695
    1012       1.8357
    1013       1.7375
    1014       1.7744
    1015       2.0022
    1016       1.8377
    1017       1.7638
    1018       1.9404
    1019       1.6880
    1020       1.7434
    1021       1.7215
    1022       1.7557
    1023       1.7487
    1024       1.7481
    1025       1.8455
    1026       1.8484
    1027       1.8054
    1028       1.7812
    1029       1.7439
    1030       1.8873
    1031       1.8034
    1032       1.8689
    1033       1.7731
    1034       1.7820
    1035       1.7564
    1036       1.8617
    1037       1.8720
    1038       1.7905
    1039       1.8099
    1040       1.8439
    1041       1.7626
    1042       1.8082
    1043       1.8199
    1044       1.7818
    1045       1.7552
    1046       1.8338
    1047       1.8404
    1048       1.8557
    1049       1.7789
    1050       1.9001
    1051       1.7566
    1052       1.7867
    1053       1.8611
    1054       1.7977
    1055       1.7966
    1056       1.9650
    1057       1.8089
    1058       1.8214
    1059       1.8063
    1060       1.8053
    1061       1.7712
    1062       1.8612
    1063       1.8020
    1064       1.7965
    1065       1.9269
    1066       1.7938
    1067       1.8926
    1068       1.8020
    1069       1.8398
    1070       1.9771
    1071       1.8872
    1072       1.9171
    1073       1.9628
    1074       1.8450
    1075       2.0615
    1076       2.0532
    1077       1.9574
    1078       1.9821
    1079       1.8848
    1080       1.9861
    1081       1.8795
    1082       1.9645
    1083       1.8784
    1084       1.8579
    1085       1.9103
    1086       1.9001
    1087       1.8785
    1088       1.7533
    1089       1.8075
    1090       1.9971
    1091       1.9810
    1092       1.7910
    1093       1.9300
    1094       1.8530
    1095       1.8676
    1096       1.9735
    1097       1.9048
    1098       1.9132
    1099       1.9145
    1100       2.0006
    1101       1.9193
    1102       1.9151
    1103       1.9341
    1104       1.7871
    1105       1.8274
    1106       1.8362
    1107       1.7592
    1108       1.8280
    1109       1.8398
    1110       1.8492
    1111       1.8913
    1112       1.7259
    1113       1.8707
    1114       1.8463
    1115       1.8458
    1116       1.8141
    1117       1.8896
    1118       1.9794
    1119       2.0890
    1120       2.0153
    1121       1.9050
    1122       1.9725
    1123       1.9804
    1124       2.0099
    1125       1.9437
    1126       1.9109
    1127       2.0203
    1128       1.9915
    1129       2.0002
    1130       2.0045
    1131       1.8968
    1132       1.9483
    1133       1.9551
    1134       2.0373
    1135       1.9240
    1136       1.7860
    1137       1.8277
    1138       1.7832
    1139       1.9975
    1140       1.8343
    1141       1.9339
    1142       1.8329
    1143       1.8129
    1144       1.8344
    1145       1.9154
    1146       1.8167
    1147       1.8272
    1148       1.8671
    1149       1.8824
    1150       2.0328
    1151       2.0678
    1152       2.1570
    1153       2.0762
    1154       2.0677
    1155       2.0539
    1156       1.9749
    1157       2.0544
    1158       1.9719
    1159       2.0943
    1160       1.9961
    1161       2.0057
    1162       1.9812
    1163       2.0740
    1164       2.0113
    1165       2.0826
    1166       1.9631
    1167       2.0398
    1168       1.9328
    1169       2.0550
    1170       1.9875
    1171       1.9188
    1172       1.7725
    1173       1.6174
    1174       1.6902
    1175       1.8433
    1176       1.7930
    1177       1.7868
    1178       1.8087
    1179       1.7685
    1180       1.7839
    1181       1.7948
    1182       1.8363
    1183       1.8340
    1184       1.8982
    1185       1.8398
    1186       1.7387
    1187       1.8060
    1188       1.8354
    1189       1.8191
    1190       1.7488
    1191       1.7786
    1192       1.7721
    1193       1.7021
    1194       1.7336
    1195       1.7443
    1196       1.7374
    1197       1.8312
    1198       1.8366
    1199       1.8720
    1200       1.7885
    1201       1.8250
    1202       1.8764
    1203       1.7976
    1204       1.8683
    1205       1.8640
    1206       1.8808
    1207       1.8921
    1208       1.8470
    1209       1.7434
    1210       1.7362
    1211       1.7880
    1212       1.9119
    1213       1.7570
    1214       1.6958
    1215       1.6881
    1216       1.7895
    1217       1.7360
    1218       1.7277
    1219       1.7166
    1220       1.7891
    1221       1.7690
    1222       1.8047
    1223       1.7773
    1224       1.7468
    1225       1.7702
    1226       1.6494
    1227       1.7860
    1228       1.6974
    1229       1.6936
    1230       1.7536
    1231       1.5622
    1232       1.6455
    1233       1.5661
    1234       1.6230
    1235       1.5781
    1236       1.5469
    1237       1.5756
    1238       1.6485
    1239       1.7020
    1240       1.5681
    1241       1.6174
    1242       1.5834
    1243       1.6266
    1244       1.5904
    1245       1.6334
    1246       1.5528
    1247       1.5256
    1248       1.5197
    1249       1.5867
    1250       1.6040
    1251       1.6201
    1252       1.7374
    1253       1.8016
    1254       1.6587
    1255       1.6460
    1256       1.6872
    1257       1.6411
    1258       1.6775
    1259       1.6658
    1260       1.7008
    1261       1.6384
    1262       1.7532
    1263       1.6989
    1264       1.7683
    1265       1.7506
    1266       1.6757
    1267       1.6980
    1268       1.6817
    1269       1.5875
    1270       1.5972
    1271       1.7706
    1272       1.6609
    1273       1.7467
    1274       1.5577
    1275       1.5312
    1276       1.5663
    1277       1.4836
    1278       1.4455
    1279       1.5433
    1280       1.5206
    1281       1.5606
    1282       1.5461
    1283       1.5723
    1284       1.6532
    1285       1.6400
    1286       1.5285
    1287       1.5296
    1288       1.5065
    1289       1.5525
    1290       1.6398
    1291       1.7007
    1292       1.6939
    1293       1.7750
    1294       1.7835
    1295       1.7233
    1296       1.6286
    1297       1.6903
    1298       1.8183
    1299       1.6560
    1300       1.7491
    1301       1.6452
    1302       1.6196
    1303       1.7075
    1304       1.6793
    1305       1.6842
    1306       1.5690
    1307       1.6309
    1308       1.5621
    1309       1.6300
    1310       1.5975
    1311       1.6494
    1312       1.5578
    1313       1.5825
    1314       1.6295
    1315       1.5788
    1316       1.5522
    1317       1.6004
    1318       1.5735
    1319       1.5977
    1320       1.5858
    1321       1.5462
    1322       1.5829
    1323       1.6383
    1324       1.6283
    1325       1.6342
    1326       1.7405
    1327       1.6285
    1328       1.6032
    1329       1.5374
    1330       1.5989
    1331       1.6232
    1332       1.5414
    1333       1.6109
    1334       1.6026
    1335       1.5040
    1336       1.6613
    1337       1.5495
    1338       1.6309
    1339       1.6201
    1340       1.6106
    1341       1.6329
    1342       1.5702
    1343       1.6949
    1344       1.5906
    1345       1.6095
    1346       1.6397
    1347       1.5858
    1348       1.6259
    1349       1.6090
    1350       1.6499
    1351       1.6531
    1352       1.7195
    1353       1.5945
    1354       1.7794
    1355       1.6963
    1356       1.7582
    1357       1.8058
    1358       1.7256
    1359       1.8181
    1360       1.7357
    1361       1.7101
    1362       1.7692
    1363       1.8497
    1364       1.8477
    1365       1.8598
    1366       1.7711
    1367       1.7591
    1368       1.7650
    1369       1.7762
    1370       1.7841
    1371       1.7871
    1372       1.8354
    1373       1.6989
    1374       1.7999
    1375       1.7813
    1376       1.8149
    1377       1.7196
    1378       1.6604
    1379       1.7405
    1380       1.7346
    1381       1.8157
    1382       1.7541
    1383       1.8112
    1384       1.6996
    1385       1.8870
    1386       1.8096
    1387       1.7960
    1388       1.8325
    1389       1.7520
    1390       1.6469
    1391       1.6125
    1392       1.8072
    1393       1.7811
    1394       1.7507
    1395       1.7547
    1396       1.7553
    1397       1.7788
    1398       1.6709
    1399       1.7931
    1400       1.6762
    1401       1.7831
    1402       1.8143
    1403       1.8235
    1404       1.8898
    1405       1.8365
    1406       1.7690
    1407       1.8242
    1408       1.7673
    1409       1.7700
    1410       1.7471
    1411       1.7186
    1412       1.7503
    1413       1.7327
    1414       1.7335
    1415       1.6949
    1416       1.6719
    1417       1.6945
    1418       1.7291
    1419       1.8204
    1420       1.7157
    1421       1.6915
    1422       1.6558
    1423       1.7200
    1424       1.6597
    1425       1.6695
    1426       1.6858
    1427       1.6496
    1428       1.6207
    1429       1.6218
    1430       1.5851
    1431       1.6667
    1432       1.5793
    1433       1.5073
    1434       1.4951
    1435       1.5752
    1436       1.4359
    1437       1.4896
    1438       1.4666
    1439       1.4586
    1440       1.5141
    1441       1.5725
    1442       1.6626
    1443       1.7117
    1444       1.6501
    1445       1.7240
    1446       1.6446
    1447       1.7729
    1448       1.7883
    1449       1.6492
    1450       1.5833
    1451       1.5652
    1452       1.5167
    1453       1.4880
    1454       1.4567
    1455       1.4556
    1456       1.5296
    1457       1.5016
    1458       1.5604
    1459       1.6113
    1460       1.5662
    1461       1.5192
    1462       1.4642
    1463       1.5105
    1464       1.5212
    1465       1.6142
    1466       1.5097
    1467       1.4259
    1468       1.5256
    1469       1.4403
    1470       1.5400
    1471       1.5884
    1472       1.5136
    1473       1.5560
    1474       1.5062
    1475       1.4372
    1476       1.5251
    1477       1.4649
    1478       1.3952
    1479       1.4017
    1480       1.4857
    1481       1.6212
    1482       1.5706
    1483       1.5930
    1484       1.6373
    1485       1.6025
    1486       1.5328
    1487       1.6419
    1488       1.5396
    1489       1.5586
    1490       1.5899
    1491       1.5491
    1492       1.6312
    1493       1.6778
    1494       1.5860
    1495       1.5457
    1496       1.6021
    1497       1.6007
    1498       1.5663
    1499       1.6514
    1500       1.6370
    1501       1.5885
    1502       1.6894
    1503       1.5800
    1504       1.6270
    1505       1.5292
    1506       1.5496
    1507       1.5774
    1508       1.6648
    1509       1.6650
    1510       1.6816
    1511       1.6297
    1512       1.5847
    1513       1.5882
    1514       1.5923
    1515       1.5888
    1516       1.5610
    1517       1.6040
    1518       1.5761
    1519       1.6282
    1520       1.6305
    1521       1.6128
    1522       1.5565
    1523       1.6415
    1524       1.6127
    1525       1.5999
    1526       1.5989
    1527       1.5613
    1528       1.5631
    1529       1.5649
    1530       1.6048
    1531       1.5785
    1532       1.6990
    1533       1.6205
    1534       1.5681
    1535       1.5851
    1536       1.6415
    1537       1.5475
    1538       1.5600
    1539       1.6061
    1540       1.5398
    1541       1.6111
    1542       1.4961
    1543       1.5913
    1544       1.5214
    1545       1.6006
    1546       1.5692
    1547       1.5044
    1548       1.5264
    1549       1.5330
    1550       1.5243
    1551       1.5253
    1552       1.5578
    1553       1.5909
    1554       1.5628
    1555       1.6161
    1556       1.5146
    1557       1.5481
    1558       1.5500
    1559       1.5935
    1560       1.5737
    1561       1.5127
    1562       1.4673
    1563       1.5481
    1564       1.5790
    1565       1.5978
    1566       1.5724
    1567       1.6474
    1568       1.6630
    1569       1.6811
    1570       1.7561
    1571       1.4880
    1572       1.5705
    1573       1.6146
    1574       1.6737
    1575       1.5732
    1576       1.5969
    1577       1.7489
    1578       1.7112
    1579       1.7237
    1580       1.6574
    1581       1.7545
    1582       1.6848
    1583       1.7635
    1584       1.7605
    1585       1.7716
    1586       1.6363
    1587       1.6736
    1588       1.6650
    1589       1.6178
    1590       1.6404
    1591       1.6395
    1592       1.5569
    1593       1.5679
    1594       1.6520
    1595       1.6901
    1596       1.6632
    1597       1.5704
    1598       1.5453
    1599       1.5728
    1600       1.4633
    1601       1.4488
    1602       1.5443
    1603       1.5769
    1604       1.4895
    1605       1.4670
    1606       1.4966
    1607       1.4577
    1608       1.4379
    1609       1.4533
    1610       1.4579
    1611       1.5106
    1612       1.5589
    1613       1.5817
    1614       1.5386
    1615       1.5670
    1616       1.6363
    1617       1.5796
    1618       1.6330
    1619       1.5560
    1620       1.7583
    1621       1.6843
    1622       1.5946
    1623       1.6442
    1624       1.7544
    1625       1.7575
    1626       1.6657
    1627       1.6876
    1628       1.5483
    1629       1.5693
    1630       1.5265
    1631       1.5217
    1632       1.5727
    1633       1.5789
    1634       1.6491
    1635       1.6110
    1636       1.6372
    1637       1.6131
    1638       1.6133
    1639       1.6776
    1640       1.6407
    1641       1.5714
    1642       1.6400
    1643       1.5404
    1644       1.6465
    1645       1.6142
    1646       1.5787
    1647       1.5114
    1648       1.5437
    1649       1.6514
    1650       1.6068
    1651       1.5394
    1652       1.5799
    1653       1.5751
    1654       1.6141
    1655       1.6129
    1656       1.6463
    1657       1.6073
    1658       1.6003
    1659       1.6913
    1660       1.5937
    1661       1.5566
    1662       1.5124
    1663       1.6954
    1664       1.6358
