#Frame        ToFirst
     275       1.7380
     276       1.7737
     277       1.7942
     278       1.8507
     279       1.9066
     280       1.8630
     281       1.7940
     282       1.7815
     283       1.7904
     284       1.6964
     285       1.7086
     286       1.7168
     287       1.6094
     288       1.6565
     289       1.6685
     290       1.6072
     291       1.6322
     292       1.7048
     293       1.8762
     294       1.9523
     295       1.8206
     296       1.8057
     297       1.7390
     298       1.9415
     299       1.9617
     300       1.8385
     301       1.8143
     302       1.8388
     303       1.8435
     304       1.8366
     305       1.8056
     306       1.8618
     307       1.7451
     308       1.7875
     309       1.7766
     310       1.7704
     311       1.9191
     312       1.7305
     313       1.8210
     314       1.8397
     315       1.7080
     316       1.8264
     317       1.8594
     318       1.8519
     319       1.7654
     320       1.7955
     321       1.7915
     322       1.7989
     323       1.7464
     324       1.7253
     325       1.6384
     326       1.6911
     327       1.7069
     328       1.8837
     329       1.8691
     330       1.8190
     331       1.7901
     332       1.8613
     333       1.8216
     334       1.8450
     335       1.8622
     336       1.8085
     337       1.7500
     338       1.8074
     339       1.9111
     340       1.9094
     341       1.9521
     342       1.9189
     343       2.0554
     344       1.9724
     345       2.1483
     346       1.8705
     347       2.0317
     348       1.9919
     349       2.0179
     350       1.9271
     351       1.8692
     352       1.7888
     353       1.8720
     354       1.7698
     355       1.7441
     356       1.6612
     357       1.6673
     358       1.6428
     359       1.6376
     360       1.6904
     361       1.8622
     362       1.8767
     363       1.8035
     364       1.8067
     365       1.8069
     366       1.8280
     367       1.7884
     368       1.7908
     369       1.7858
     370       1.7376
     371       1.6854
     372       1.6754
     373       1.7091
     374       1.7894
     375       1.7345
     376       1.7100
     377       1.7059
     378       1.7422
     379       1.6857
     380       1.5726
     381       1.6289
     382       1.7380
     383       1.6408
     384       1.6617
     385       1.7159
     386       1.6884
     387       1.6859
     388       1.6993
     389       1.6690
     390       1.6929
     391       1.6070
     392       1.7891
     393       1.8578
     394       1.7058
     395       1.7441
     396       1.7785
     397       1.6851
     398       1.6706
     399       1.5183
     400       1.6089
     401       1.4914
     402       1.6733
     403       1.7154
     404       1.7652
     405       1.7026
     406       1.7533
     407       1.7932
     408       1.7589
     409       1.6946
     410       1.7077
     411       1.6243
     412       1.6815
     413       1.7443
     414       1.6904
     415       1.6969
     416       1.6408
     417       1.8680
     418       1.7946
     419       1.6827
     420       1.7544
     421       1.7737
     422       1.7004
     423       1.9721
     424       1.8477
     425       1.8048
     426       1.7821
     427       1.7867
     428       1.8811
     429       1.8434
     430       1.7644
     431       1.8829
     432       1.8030
     433       1.8191
     434       1.8378
     435       1.8483
     436       1.7730
     437       1.8076
     438       1.8845
     439       1.7477
     440       1.6897
     441       1.6817
     442       1.6389
     443       1.7730
     444       1.7970
     445       1.6418
     446       1.7531
     447       1.6461
     448       1.7411
     449       1.7385
     450       1.7796
     451       1.6866
     452       1.7197
     453       1.8483
     454       1.6769
     455       1.8111
     456       1.6110
     457       1.6040
     458       1.5723
     459       1.5754
     460       1.6613
     461       1.6573
     462       1.7084
     463       1.7374
     464       1.7678
     465       1.8080
     466       1.7420
     467       1.7488
     468       1.7240
     469       1.6863
     470       1.8420
     471       1.7603
     472       1.8049
     473       1.6787
     474       1.7516
     475       1.7613
     476       1.7762
     477       1.6816
     478       1.7264
     479       1.6500
     480       1.7272
     481       1.7399
     482       1.7255
     483       1.6642
     484       1.8487
     485       1.7565
     486       1.7647
     487       1.6002
     488       1.7479
     489       1.5937
     490       1.5892
     491       1.7375
     492       1.7830
     493       1.9180
     494       1.8787
     495       1.7554
     496       1.8012
     497       1.8405
     498       1.7583
     499       1.7169
     500       1.7369
     501       1.7040
     502       1.6972
     503       1.6164
     504       1.6439
     505       1.6366
     506       1.5966
     507       1.4835
     508       1.5247
     509       1.6012
     510       1.6498
     511       1.7735
     512       1.7331
     513       1.8925
     514       1.7593
     515       1.8346
     516       1.8328
     517       1.7690
     518       1.8541
     519       1.8063
     520       1.7101
     521       1.7702
     522       1.7563
     523       1.7283
     524       1.8118
     525       1.7367
     526       1.8295
     527       1.7966
     528       1.7790
     529       1.8241
     530       1.7755
     531       1.6447
     532       1.7954
     533       1.6555
     534       1.6036
     535       1.6831
     536       1.7545
     537       1.7373
     538       1.7940
     539       1.8594
     540       1.8055
     541       1.9191
     542       1.8527
     543       1.9093
     544       1.7397
     545       1.7586
     546       1.8739
     547       1.8797
     548       1.8494
     549       1.7992
     550       1.8652
     551       1.8685
     552       1.7643
     553       1.8241
     554       1.7199
     555       1.8466
     556       1.7698
     557       1.8425
     558       1.8245
     559       1.7969
     560       1.8378
     561       1.8319
     562       1.8255
     563       1.8248
     564       1.7415
     565       1.8394
     566       1.6865
     567       1.7238
     568       1.7760
     569       1.7746
     570       1.8191
     571       1.8445
     572       1.5933
     573       1.7075
     574       1.7259
     575       1.7940
     576       1.7884
     577       1.7207
     578       1.6713
     579       1.6571
     580       1.7359
     581       1.6563
     582       1.7704
     583       1.8161
     584       1.8321
     585       1.7979
     586       1.7962
     587       1.7963
     588       1.7842
     589       1.8457
     590       1.8239
     591       1.7749
     592       1.8018
     593       1.7161
     594       1.6104
     595       1.5932
     596       1.6437
     597       1.6569
     598       1.6412
     599       1.6959
     600       1.7153
     601       1.6811
     602       1.6702
     603       1.7130
     604       1.6869
     605       1.6211
     606       1.6780
     607       1.6514
     608       1.7278
     609       1.7147
     610       1.7229
     611       1.7733
     612       1.8019
     613       1.8473
     614       1.8027
     615       1.8017
     616       1.8564
     617       1.7693
     618       1.6789
     619       1.6803
     620       1.6990
     621       1.6970
     622       1.6521
     623       1.6345
     624       1.6306
     625       1.6903
     626       1.7320
     627       1.7038
     628       1.6904
     629       1.6645
     630       1.6436
     631       1.6451
     632       1.7085
     633       1.5561
     634       1.6970
     635       1.7243
     636       1.6794
     637       1.6738
     638       1.6340
     639       1.6158
     640       1.6431
     641       1.6422
     642       1.6430
     643       1.6365
     644       1.6462
     645       1.7355
     646       1.7533
     647       1.8048
     648       1.7650
     649       1.7477
     650       1.8182
     651       1.7505
     652       1.8156
     653       1.7994
     654       1.8829
     655       1.9430
     656       1.8196
     657       1.8444
     658       1.8402
     659       1.7891
     660       1.7975
     661       1.7647
     662       1.7727
     663       1.7286
     664       1.6449
     665       1.7280
     666       1.8096
     667       1.8058
     668       1.7699
     669       1.7430
     670       1.8128
     671       1.8279
     672       1.7248
     673       1.7719
     674       1.6881
     675       1.6919
     676       1.8624
     677       1.8248
     678       1.7370
     679       1.8702
     680       1.8901
     681       1.8813
     682       1.8036
     683       1.7300
     684       1.7819
     685       1.7050
     686       1.7439
     687       1.6461
     688       1.6735
     689       1.6957
     690       1.6706
     691       1.7685
     692       1.7687
     693       1.7411
     694       1.6976
     695       1.7102
     696       1.7796
     697       1.8142
     698       1.7909
     699       1.7145
     700       1.7241
     701       1.7983
     702       1.7681
     703       1.7677
     704       1.7305
     705       1.6990
     706       1.8082
     707       1.7555
     708       1.8987
     709       1.8377
     710       1.7546
     711       1.7755
     712       1.6771
     713       1.8084
     714       1.8636
     715       1.8631
     716       1.7815
     717       1.8002
     718       1.8004
     719       1.7806
     720       1.8121
     721       1.8757
     722       1.7386
     723       1.7675
     724       1.7091
     725       1.7671
     726       1.8229
     727       1.8490
     728       1.8100
     729       1.8446
     730       1.9697
     731       1.8475
     732       1.7543
     733       1.8140
     734       1.6924
     735       1.6788
     736       1.6899
     737       1.6841
     738       1.6449
     739       1.6341
     740       1.7601
     741       1.8728
     742       1.7753
     743       1.7699
     744       1.7936
     745       1.7050
     746       1.7150
     747       1.7872
     748       1.8279
     749       1.8200
     750       1.8354
     751       1.7756
     752       1.8168
     753       1.7978
     754       1.7644
     755       1.8110
     756       1.8763
     757       1.8076
     758       1.8533
     759       1.8650
     760       1.7630
     761       1.8438
     762       1.8724
     763       1.8541
     764       1.8612
     765       1.8449
     766       1.7584
     767       1.8586
     768       1.8156
     769       1.8566
     770       1.8499
     771       1.8001
     772       1.9062
     773       1.9366
     774       1.9086
     775       1.9501
     776       1.9061
     777       1.9073
     778       1.8061
     779       1.8198
     780       1.8780
     781       1.8555
     782       1.8385
     783       1.8932
     784       1.8380
     785       1.8305
     786       1.8542
     787       1.8122
     788       1.7793
     789       1.7768
     790       1.7785
     791       1.7826
     792       1.8297
     793       1.8480
     794       1.8105
     795       1.7953
     796       1.8230
     797       1.7693
     798       1.7595
     799       1.8471
     800       1.7587
     801       1.8003
     802       1.7501
     803       1.7987
     804       1.7943
     805       1.7336
     806       1.7548
     807       1.7486
     808       1.7343
     809       1.7969
     810       1.7561
     811       1.6840
     812       1.7626
     813       1.7459
     814       1.7185
     815       1.7617
     816       1.7850
     817       1.8496
     818       1.8137
     819       1.8544
     820       1.7910
     821       1.7982
     822       1.7819
     823       1.8028
     824       1.8605
     825       1.8217
     826       1.6967
     827       1.7556
     828       1.7863
     829       1.7880
     830       1.8607
     831       1.8864
     832       1.8970
     833       1.8482
     834       1.8387
     835       1.7546
     836       1.9489
     837       1.9346
     838       1.8437
     839       1.8254
     840       1.7837
     841       1.7754
     842       1.8032
     843       1.8228
     844       1.7654
     845       1.7758
     846       1.8807
     847       1.7701
     848       1.7307
     849       1.7804
     850       1.8952
     851       1.8772
     852       1.8871
     853       1.8587
     854       1.8928
     855       1.8802
     856       1.8193
     857       1.8642
     858       1.8854
     859       1.8374
     860       1.9356
     861       1.8533
     862       1.8193
     863       1.7834
     864       1.8621
     865       1.7819
     866       1.7206
     867       1.7959
     868       1.8108
     869       1.8105
     870       1.8155
     871       1.7670
     872       1.8560
     873       1.8066
     874       1.8327
     875       1.8399
     876       1.7892
     877       1.7476
     878       1.8235
     879       1.8115
     880       1.7884
     881       1.6864
     882       1.7025
     883       1.7768
     884       1.7178
     885       1.6856
     886       1.7855
     887       1.7517
     888       1.8096
     889       1.8886
     890       1.8228
     891       1.9180
     892       1.7321
     893       1.7866
     894       1.7918
     895       1.7463
     896       1.7314
     897       1.8602
     898       1.8443
     899       1.7230
     900       1.7803
     901       1.7650
     902       1.7606
     903       1.7272
     904       1.7262
     905       1.7133
     906       1.6994
     907       1.8047
     908       1.8613
     909       1.8838
     910       1.7443
     911       1.7758
     912       1.8403
     913       1.8175
     914       1.8478
     915       1.8293
     916       1.8975
     917       1.9078
     918       1.9140
     919       1.8871
     920       1.8848
     921       1.9692
     922       1.8240
     923       1.8901
     924       1.8096
     925       1.7779
     926       1.9387
     927       1.8927
     928       1.8705
     929       2.1381
     930       2.1340
     931       1.9073
     932       1.9896
     933       1.9368
     934       2.0358
     935       1.9758
     936       2.1203
     937       2.0846
     938       2.1441
     939       2.0731
     940       2.2047
     941       2.2164
     942       2.2290
     943       2.1258
     944       2.0669
     945       2.0631
     946       2.1180
     947       2.1431
     948       2.1271
     949       2.1058
     950       2.0323
     951       2.2295
     952       2.2197
     953       2.2353
     954       2.1663
     955       2.2262
     956       2.1315
     957       2.0800
     958       2.1659
     959       2.0187
     960       2.1747
     961       1.9917
     962       2.1940
     963       1.9972
     964       2.1077
     965       2.0691
     966       2.1104
     967       2.1895
     968       2.1200
     969       1.9612
     970       1.9687
     971       1.9548
     972       1.9385
     973       2.0386
     974       1.9821
     975       2.0394
     976       2.0212
     977       2.0229
     978       2.1512
     979       2.2021
     980       2.3110
     981       2.3473
     982       2.2256
     983       2.1794
     984       2.1604
     985       2.1214
     986       2.1644
     987       2.2086
     988       2.0893
     989       2.0948
     990       1.9197
     991       2.0401
     992       2.1045
     993       2.2131
     994       2.2668
     995       2.4013
     996       2.2747
     997       2.3669
     998       2.3024
     999       2.4244
    1000       2.2298
    1001       2.0844
    1002       2.1309
    1003       2.1805
    1004       2.3438
    1005       2.3789
    1006       2.2592
    1007       2.2135
    1008       2.1282
    1009       2.1050
    1010       2.2962
    1011       2.2132
    1012       2.0921
    1013       1.9541
    1014       2.1286
    1015       2.1481
    1016       2.1620
    1017       2.1671
    1018       2.1212
    1019       2.1707
    1020       2.1980
    1021       2.2490
    1022       2.3039
    1023       2.5838
    1024       2.1331
    1025       2.2193
    1026       2.0499
    1027       2.0012
    1028       2.1890
    1029       2.1993
    1030       2.1230
    1031       2.1044
    1032       2.1950
    1033       2.1069
    1034       2.2302
    1035       2.3004
    1036       2.4110
    1037       2.2251
    1038       2.1429
    1039       2.2892
    1040       2.1770
    1041       2.1316
    1042       2.1657
    1043       2.2851
    1044       2.2749
    1045       2.2091
    1046       2.4415
    1047       2.3173
    1048       2.2792
    1049       2.1071
    1050       2.1395
    1051       2.0552
    1052       2.1873
    1053       2.3512
    1054       2.2129
    1055       2.2995
    1056       2.1741
    1057       2.2217
    1058       2.1563
    1059       2.2391
    1060       2.3045
    1061       2.2800
    1062       2.2025
    1063       2.2194
    1064       2.2307
    1065       2.2746
    1066       2.2267
    1067       2.2925
    1068       2.2783
    1069       2.0141
    1070       2.0522
    1071       2.1284
    1072       2.1998
    1073       2.2000
    1074       2.3234
    1075       2.4184
    1076       2.2863
    1077       2.3873
    1078       2.2994
    1079       2.2151
    1080       2.3229
    1081       2.2333
    1082       2.1775
    1083       2.1249
    1084       2.0765
    1085       2.0866
    1086       2.0596
    1087       2.0852
    1088       2.1660
    1089       2.1942
    1090       2.1407
    1091       2.1141
    1092       2.0115
    1093       1.9152
    1094       1.8729
    1095       1.7838
    1096       1.8114
    1097       1.7985
    1098       1.8814
    1099       1.8557
    1100       1.7502
    1101       1.8630
    1102       2.0696
    1103       1.8830
    1104       1.9434
    1105       2.0199
    1106       2.1830
    1107       2.0695
    1108       1.8567
    1109       1.8661
    1110       1.8580
    1111       1.8870
    1112       1.8212
    1113       1.8979
    1114       1.9338
    1115       1.9072
    1116       1.9921
    1117       1.9973
    1118       1.9563
    1119       1.9630
    1120       1.8899
    1121       1.9236
    1122       1.8993
    1123       1.9929
    1124       1.9545
    1125       1.9925
    1126       1.9366
    1127       2.0266
    1128       1.9354
    1129       2.0399
    1130       2.0189
    1131       2.0222
    1132       1.9913
    1133       1.9633
    1134       1.9644
    1135       2.0658
    1136       2.0632
    1137       1.9814
    1138       1.9174
    1139       2.0998
    1140       1.8705
    1141       2.0973
    1142       1.9887
    1143       1.9731
    1144       2.0329
    1145       2.0468
    1146       1.9026
    1147       1.8877
    1148       1.9381
    1149       1.9673
    1150       2.0416
    1151       2.0642
    1152       2.1100
    1153       2.0288
    1154       2.0082
    1155       2.0387
    1156       1.9649
    1157       1.9517
    1158       1.9444
    1159       1.9106
    1160       1.8083
    1161       1.7919
    1162       1.7874
    1163       1.7836
    1164       1.8077
    1165       1.8844
    1166       1.9507
    1167       1.9358
    1168       1.8377
    1169       1.9214
    1170       1.8365
    1171       1.9337
    1172       1.8039
    1173       1.7078
    1174       1.8041
    1175       1.8685
    1176       1.8710
    1177       1.9029
    1178       1.8410
    1179       1.9953
    1180       1.9380
    1181       1.9900
    1182       1.8373
    1183       2.0015
    1184       1.9266
    1185       1.9582
    1186       2.0117
    1187       1.9856
    1188       1.9580
    1189       1.9640
    1190       1.9289
    1191       1.9722
    1192       1.9839
    1193       2.0549
    1194       2.0837
    1195       1.9089
    1196       1.9640
    1197       2.0055
    1198       2.0230
    1199       2.0559
    1200       2.0029
    1201       1.9851
    1202       2.1321
    1203       2.1887
    1204       2.1344
    1205       2.0413
    1206       2.0324
    1207       1.9537
    1208       1.9556
    1209       1.8629
    1210       1.8785
    1211       1.9402
    1212       1.9258
    1213       2.0035
    1214       1.9973
    1215       1.9564
    1216       2.0079
    1217       2.0073
    1218       2.0191
    1219       1.8893
    1220       1.8559
    1221       1.8353
    1222       1.8815
    1223       1.8142
    1224       1.8798
    1225       1.9101
    1226       1.8549
    1227       1.8987
    1228       1.8359
    1229       1.8050
    1230       1.8222
    1231       1.8806
    1232       1.7508
    1233       1.8211
    1234       1.9115
    1235       1.8085
    1236       1.9060
    1237       1.8130
    1238       1.7989
    1239       1.9501
    1240       1.8951
    1241       1.9469
    1242       1.8368
    1243       1.8918
    1244       1.8291
    1245       1.8221
    1246       1.8730
    1247       1.8850
    1248       1.9659
    1249       1.9558
    1250       1.8829
    1251       1.9925
    1252       1.9788
    1253       2.1112
    1254       2.0518
    1255       2.0293
    1256       2.2397
    1257       2.0775
    1258       1.9056
    1259       2.1200
    1260       2.1348
    1261       2.1250
    1262       2.0531
    1263       2.0044
    1264       2.0822
    1265       2.1132
    1266       2.1462
    1267       2.0885
    1268       2.0314
    1269       2.1047
    1270       2.1326
    1271       2.1675
    1272       2.1531
    1273       2.1422
    1274       2.0896
    1275       1.9522
    1276       1.9507
    1277       1.9279
    1278       2.1000
    1279       2.1203
    1280       2.0476
    1281       2.1221
    1282       2.1053
    1283       2.0755
    1284       2.0373
    1285       2.0051
    1286       2.0219
    1287       2.1824
    1288       2.0203
    1289       2.1291
    1290       1.9795
    1291       2.0301
    1292       2.0407
    1293       1.9620
    1294       1.9962
    1295       2.0239
    1296       2.0998
    1297       2.1194
    1298       2.0386
    1299       2.0279
    1300       2.1039
    1301       2.0539
    1302       2.0312
    1303       1.9494
    1304       1.8899
    1305       1.9042
    1306       1.8512
    1307       1.9287
    1308       1.9717
    1309       1.9719
    1310       1.9750
    1311       2.0225
    1312       1.9055
    1313       1.9947
    1314       1.9668
    1315       1.8974
    1316       1.9671
    1317       1.8703
    1318       2.0537
    1319       1.8614
    1320       1.8156
    1321       1.9118
    1322       1.8935
    1323       1.8969
    1324       1.8124
    1325       1.8291
    1326       1.8899
    1327       1.8220
    1328       1.7918
    1329       1.8518
    1330       1.8425
    1331       1.8119
    1332       1.8824
    1333       1.8057
    1334       1.8288
    1335       1.8524
    1336       1.8648
    1337       1.9671
    1338       1.9679
    1339       1.9950
    1340       1.8766
    1341       1.9189
    1342       1.9140
    1343       1.8934
    1344       1.8985
    1345       1.8862
    1346       1.8647
    1347       1.8438
    1348       1.8385
    1349       1.8832
    1350       1.9711
    1351       1.8636
    1352       1.8740
    1353       1.8760
    1354       1.9615
    1355       1.8610
    1356       1.9313
    1357       1.8003
    1358       1.9479
    1359       1.8557
    1360       1.8957
    1361       1.9128
    1362       1.9006
    1363       1.9649
    1364       1.9672
    1365       1.9730
    1366       1.8813
    1367       1.8798
    1368       1.8405
    1369       1.8158
    1370       1.9480
    1371       2.0364
    1372       2.0269
    1373       1.9614
    1374       1.8877
    1375       1.9370
    1376       1.8366
    1377       1.8077
    1378       1.8454
    1379       1.9640
    1380       1.8883
    1381       1.8855
    1382       1.8557
    1383       1.9752
    1384       1.9677
    1385       1.9079
    1386       1.8675
    1387       1.8781
    1388       1.8848
    1389       1.8434
    1390       1.8564
    1391       1.9208
    1392       1.8585
    1393       1.8465
    1394       1.8825
    1395       1.8593
    1396       1.8923
    1397       1.9371
    1398       1.8108
    1399       1.8756
    1400       1.9784
    1401       1.9021
    1402       1.9374
    1403       1.9295
    1404       1.9521
    1405       1.8482
    1406       1.9841
    1407       1.8859
    1408       1.9707
    1409       1.9295
    1410       1.8819
    1411       1.9331
    1412       1.9975
    1413       2.0109
    1414       1.9098
    1415       2.0037
    1416       2.1171
    1417       2.0204
    1418       1.9129
    1419       1.9491
    1420       2.1460
    1421       1.9891
    1422       2.0198
    1423       1.9621
    1424       2.0390
    1425       2.0288
    1426       2.0102
    1427       2.0831
    1428       2.0525
    1429       2.0274
    1430       2.0262
    1431       2.0628
    1432       2.1188
    1433       2.0636
    1434       2.0410
    1435       1.9525
    1436       1.9797
    1437       1.9718
    1438       2.0455
    1439       2.0098
    1440       1.9885
    1441       2.0099
    1442       1.9795
    1443       2.0455
    1444       1.9365
    1445       2.1108
    1446       1.9140
    1447       1.8978
    1448       1.9000
    1449       1.8674
    1450       1.9298
    1451       1.8370
    1452       1.8939
    1453       1.8773
    1454       1.9065
    1455       1.8238
    1456       1.9772
    1457       1.8607
    1458       1.9308
    1459       1.8864
    1460       1.9333
    1461       1.8777
    1462       1.9250
    1463       1.9179
    1464       1.9024
    1465       1.9327
    1466       1.8626
    1467       1.9423
    1468       1.8589
    1469       1.8792
    1470       1.9122
    1471       1.8461
    1472       1.9082
    1473       1.7926
    1474       1.9431
    1475       1.9281
    1476       2.0430
    1477       2.0326
    1478       1.9096
    1479       1.9226
    1480       1.9020
    1481       1.8655
    1482       1.8926
    1483       1.8884
    1484       1.9027
    1485       1.9319
    1486       2.0073
    1487       1.9433
    1488       1.9219
    1489       1.9016
    1490       1.8859
    1491       1.9187
    1492       1.9523
    1493       1.9743
    1494       2.0259
    1495       1.9530
    1496       1.8389
    1497       1.9158
    1498       1.8312
    1499       1.8737
    1500       1.8637
    1501       1.8599
    1502       1.9307
    1503       1.9504
    1504       1.9826
    1505       1.8538
    1506       1.9431
    1507       1.8731
    1508       1.8641
    1509       1.9220
    1510       1.9129
    1511       1.9253
    1512       1.9184
    1513       1.9207
    1514       1.8774
    1515       1.8670
    1516       1.7999
    1517       1.9149
    1518       1.8736
    1519       1.8042
    1520       1.7626
    1521       1.7873
    1522       1.8327
    1523       1.8478
    1524       1.7605
    1525       1.8947
    1526       1.9371
    1527       1.9383
    1528       2.0281
    1529       1.9915
    1530       1.8387
    1531       2.0617
    1532       2.0182
    1533       2.0674
    1534       2.0769
    1535       1.9293
    1536       2.0793
    1537       2.0086
    1538       2.0159
    1539       2.1167
    1540       2.1420
    1541       2.1412
    1542       2.1482
    1543       1.9433
    1544       2.0307
    1545       2.0459
    1546       2.2093
    1547       2.1086
    1548       2.1126
    1549       2.2042
    1550       2.3130
    1551       2.1784
    1552       2.1482
    1553       2.0498
    1554       2.1954
    1555       2.2233
    1556       2.1054
    1557       2.0554
    1558       1.9335
    1559       2.0258
    1560       2.0637
    1561       1.9946
    1562       1.8723
    1563       1.9347
    1564       1.9802
    1565       1.9926
    1566       2.0112
    1567       2.0288
    1568       2.0704
    1569       2.1818
    1570       2.0229
    1571       2.0753
    1572       1.9511
    1573       2.1058
    1574       2.1196
    1575       2.2181
    1576       2.1830
    1577       2.1052
    1578       1.9991
    1579       2.2646
    1580       2.2197
    1581       2.2126
    1582       2.2087
    1583       2.2290
    1584       2.2556
    1585       2.1607
    1586       2.0592
    1587       2.0576
    1588       2.0033
    1589       1.9869
    1590       1.9839
    1591       1.9542
    1592       2.0693
    1593       2.0716
    1594       1.9599
    1595       2.1127
    1596       2.0959
    1597       2.3133
    1598       2.2233
    1599       2.2542
    1600       2.2902
    1601       2.1999
    1602       2.2420
    1603       2.2486
    1604       2.1845
    1605       2.1282
    1606       2.1676
    1607       2.1785
    1608       2.0445
    1609       2.1045
    1610       2.0868
    1611       2.0496
    1612       2.1755
    1613       2.3053
    1614       2.2539
    1615       2.4011
    1616       2.2999
    1617       2.1010
    1618       2.1406
    1619       2.1063
    1620       2.0332
    1621       2.1607
    1622       2.2587
    1623       2.3448
    1624       2.3101
    1625       2.2138
    1626       2.1341
    1627       2.2343
    1628       2.2510
    1629       2.2118
    1630       2.2608
    1631       2.1980
    1632       2.2030
    1633       2.2728
    1634       2.5846
    1635       2.3273
    1636       2.1895
    1637       2.3023
    1638       2.3060
    1639       2.4166
    1640       2.3343
    1641       2.3107
    1642       2.3407
    1643       2.3596
    1644       2.4062
    1645       2.3889
    1646       2.3365
    1647       2.3664
    1648       2.3246
    1649       2.4194
    1650       2.4385
    1651       2.2732
    1652       2.3195
    1653       2.1246
    1654       2.1511
    1655       2.0650
    1656       2.1167
    1657       2.0922
    1658       2.0102
    1659       2.0221
    1660       2.0534
    1661       2.0484
    1662       1.9629
    1663       2.2828
    1664       2.2487
