#Frame        ToFirst
     929       1.5897
     930       1.6021
     931       1.6191
     932       1.6101
     933       1.6605
     934       1.5233
     935       1.5377
     936       1.5657
     937       1.6326
     938       1.6256
     939       1.6949
     940       1.6600
     941       1.5772
     942       1.6637
     943       1.6359
     944       1.6288
     945       1.5976
     946       1.5864
     947       1.5687
     948       1.6253
     949       1.5547
     950       1.7401
     951       1.6276
     952       1.6051
     953       1.6495
     954       1.6904
     955       1.6484
     956       1.5711
     957       1.6270
     958       1.6612
     959       1.6329
     960       1.5277
     961       1.5034
     962       1.6557
     963       1.6255
     964       1.5760
     965       1.5660
     966       1.5760
     967       1.5080
     968       1.5376
     969       1.5555
     970       1.6229
     971       1.6906
     972       1.5920
     973       1.5685
     974       1.6518
     975       1.6673
     976       1.6825
     977       1.6912
     978       1.7426
     979       1.6945
     980       1.7425
     981       1.6619
     982       1.6704
     983       1.7682
     984       1.7429
     985       1.7870
     986       1.6653
     987       1.7108
     988       1.6846
     989       1.7650
     990       1.7802
     991       1.7885
     992       1.6966
     993       1.5742
     994       1.6676
     995       1.6518
     996       1.7246
     997       1.6626
     998       1.7201
     999       1.6178
    1000       1.6058
    1001       1.5329
    1002       1.5572
    1003       1.4472
    1004       1.5163
    1005       1.5704
    1006       1.6388
    1007       1.6079
    1008       1.7307
    1009       1.6728
    1010       1.7543
    1011       1.7081
    1012       1.7281
    1013       1.7202
    1014       1.7196
    1015       1.5622
    1016       1.6018
    1017       1.6392
    1018       1.6362
    1019       1.7237
    1020       1.6937
    1021       1.5946
    1022       1.5825
    1023       1.6444
    1024       1.5596
    1025       1.5890
    1026       1.6368
    1027       1.5324
    1028       1.5842
    1029       1.5426
    1030       1.5455
    1031       1.5386
    1032       1.5416
    1033       1.5790
    1034       1.5704
    1035       1.5798
    1036       1.5823
    1037       1.5952
    1038       1.5960
    1039       1.5973
    1040       1.6310
    1041       1.6348
    1042       1.5928
    1043       1.6956
    1044       1.5851
    1045       1.6197
    1046       1.5540
    1047       1.5569
    1048       1.7077
    1049       1.7010
    1050       1.6886
    1051       1.7768
    1052       1.7228
    1053       1.7172
    1054       1.6919
    1055       1.7211
    1056       1.7070
    1057       1.7222
    1058       1.7718
    1059       1.7380
    1060       1.7843
    1061       1.8155
    1062       1.7795
    1063       1.6374
    1064       1.6612
    1065       1.6780
    1066       1.7344
    1067       1.7375
    1068       1.7106
    1069       1.7043
    1070       1.7502
    1071       1.7329
    1072       1.6287
    1073       1.7320
    1074       1.7160
    1075       1.6968
    1076       1.7040
    1077       1.7374
    1078       1.7640
    1079       1.7757
    1080       1.6979
    1081       1.6545
    1082       1.7699
    1083       1.7621
    1084       1.8348
    1085       1.7559
    1086       1.7689
    1087       1.7750
    1088       1.8274
    1089       1.7434
    1090       1.8233
    1091       1.8575
    1092       1.8106
    1093       1.7755
    1094       1.8610
    1095       1.7510
    1096       1.7799
    1097       1.7768
    1098       1.7984
    1099       1.7928
    1100       1.7596
    1101       1.7539
    1102       1.7273
    1103       1.7730
    1104       1.8256
    1105       1.7788
    1106       1.8663
    1107       1.7988
    1108       1.8667
    1109       1.8011
    1110       1.8878
    1111       1.8390
    1112       1.8064
    1113       1.6756
    1114       1.8388
    1115       1.9228
    1116       1.7884
    1117       1.7367
    1118       1.7980
    1119       1.8202
    1120       1.8501
    1121       1.7814
    1122       1.7737
    1123       1.7931
    1124       1.6965
    1125       1.6879
    1126       1.7123
    1127       1.7000
    1128       1.7027
    1129       1.7324
    1130       1.6556
    1131       1.7495
    1132       1.8071
    1133       1.7724
    1134       1.7637
    1135       1.8726
    1136       1.7321
    1137       1.7925
    1138       1.8292
    1139       1.7347
    1140       1.7640
    1141       1.7593
    1142       1.7317
    1143       1.6954
    1144       1.5977
    1145       1.6732
    1146       1.6549
    1147       1.7302
    1148       1.5926
    1149       1.6575
    1150       1.7257
    1151       1.7196
    1152       1.7125
    1153       1.7848
    1154       1.7130
    1155       1.7566
    1156       1.6691
    1157       1.7620
    1158       1.5875
    1159       1.7011
    1160       1.7487
    1161       1.7478
    1162       1.6653
    1163       1.6890
    1164       1.7277
    1165       1.6705
    1166       1.6113
    1167       1.6306
    1168       1.6409
    1169       1.6110
    1170       1.6766
    1171       1.6844
    1172       1.6881
    1173       1.7275
    1174       1.7380
    1175       1.8443
    1176       1.7617
    1177       1.7777
    1178       1.6810
    1179       1.7556
    1180       1.7346
    1181       1.8129
    1182       1.8676
    1183       1.7638
    1184       1.7862
    1185       1.7894
    1186       1.8483
    1187       1.8170
    1188       1.8078
    1189       1.7626
    1190       1.7968
    1191       1.7247
    1192       1.8421
    1193       1.8193
    1194       1.7447
    1195       1.7635
    1196       1.8004
    1197       1.7649
    1198       1.8347
    1199       1.7728
    1200       1.8056
    1201       1.8552
    1202       1.7873
    1203       1.7466
    1204       1.7829
    1205       1.7555
    1206       1.7813
    1207       1.7685
    1208       1.7674
    1209       1.7235
    1210       1.7436
    1211       1.8187
    1212       1.7150
    1213       1.7768
    1214       1.7584
    1215       1.7492
    1216       1.7320
    1217       1.7077
    1218       1.7927
    1219       1.8124
    1220       1.7105
    1221       1.7759
    1222       1.6998
    1223       1.6062
    1224       1.7780
    1225       1.7355
    1226       1.6989
    1227       1.6887
    1228       1.6654
    1229       1.7707
    1230       1.6910
    1231       1.7453
    1232       1.7657
    1233       1.7789
    1234       1.7387
    1235       1.8157
    1236       1.8147
    1237       1.8214
    1238       1.8876
    1239       1.9220
    1240       1.8565
    1241       1.8025
    1242       1.8540
    1243       1.8348
    1244       1.8349
    1245       1.8497
    1246       1.8077
    1247       1.6561
    1248       1.8229
    1249       1.8198
    1250       1.7525
    1251       1.7863
    1252       1.6914
    1253       1.8642
    1254       1.8843
    1255       1.8313
    1256       1.8703
    1257       1.7898
    1258       1.7939
    1259       1.7696
    1260       1.7199
    1261       1.7443
    1262       1.8040
    1263       1.7986
    1264       1.7783
    1265       1.8415
    1266       1.7811
    1267       1.7257
    1268       1.6671
    1269       1.7461
    1270       1.7346
    1271       1.7541
    1272       1.7520
    1273       1.8142
    1274       1.8705
    1275       1.8578
    1276       1.8342
    1277       1.8967
    1278       1.8684
    1279       1.9173
    1280       1.8893
    1281       1.8197
    1282       1.8110
    1283       1.9326
    1284       1.7566
    1285       1.7739
    1286       1.7291
    1287       1.7572
    1288       1.8822
    1289       1.7615
    1290       1.7848
    1291       1.7858
    1292       1.8087
    1293       1.8368
    1294       1.8383
    1295       1.8267
    1296       1.8024
    1297       1.8229
    1298       1.7753
    1299       1.8063
    1300       1.7294
    1301       1.7420
    1302       1.8601
    1303       1.7028
    1304       1.7945
    1305       1.7179
    1306       1.6990
    1307       1.7248
    1308       1.7389
    1309       1.6847
    1310       1.7329
    1311       1.7825
    1312       1.7076
    1313       1.6607
    1314       1.8038
    1315       1.8156
    1316       1.7890
    1317       1.7646
    1318       1.7627
    1319       1.7557
    1320       1.6577
    1321       1.6365
    1322       1.6569
    1323       1.7038
    1324       1.7273
    1325       1.6565
    1326       1.5935
    1327       1.6264
    1328       1.6160
    1329       1.5701
    1330       1.5249
    1331       1.5330
    1332       1.6668
    1333       1.5141
    1334       1.5423
    1335       1.5455
    1336       1.6444
    1337       1.6491
    1338       1.6232
    1339       1.5901
    1340       1.5625
    1341       1.5398
    1342       1.6467
    1343       1.6629
    1344       1.5891
    1345       1.6280
    1346       1.5741
    1347       1.6369
    1348       1.6050
    1349       1.6296
    1350       1.6507
    1351       1.6026
    1352       1.6887
    1353       1.6305
    1354       1.6354
    1355       1.6767
    1356       1.8162
    1357       1.7136
    1358       1.6862
    1359       1.6102
    1360       1.6670
    1361       1.6362
    1362       1.6500
    1363       1.6474
    1364       1.5318
    1365       1.5833
    1366       1.5769
    1367       1.6281
    1368       1.6498
    1369       1.6170
    1370       1.6220
    1371       1.6254
    1372       1.7754
    1373       1.6185
    1374       1.6445
    1375       1.7368
    1376       1.6812
    1377       1.7605
    1378       1.7727
    1379       1.6997
    1380       1.6056
    1381       1.6132
    1382       1.7108
    1383       1.6309
    1384       1.5804
    1385       1.5922
    1386       1.6616
    1387       1.5909
    1388       1.5697
    1389       1.5169
    1390       1.5576
    1391       1.6692
    1392       1.6138
    1393       1.6169
    1394       1.5624
    1395       1.5974
    1396       1.5548
    1397       1.6142
    1398       1.6438
    1399       1.6290
    1400       1.6531
    1401       1.6717
    1402       1.6674
    1403       1.6119
    1404       1.7978
    1405       1.6691
    1406       1.6622
    1407       1.6107
    1408       1.5586
    1409       1.4611
    1410       1.5532
    1411       1.6984
    1412       1.6520
    1413       1.6676
    1414       1.6934
    1415       1.6468
    1416       1.6367
    1417       1.6702
    1418       1.6221
    1419       1.5895
    1420       1.5927
    1421       1.6212
    1422       1.6653
    1423       1.6388
    1424       1.6498
    1425       1.6910
    1426       1.7755
    1427       1.7828
    1428       1.7885
    1429       1.6871
    1430       1.7142
    1431       1.6638
    1432       1.7313
    1433       1.6500
    1434       1.6983
    1435       1.6979
    1436       1.6940
    1437       1.5582
    1438       1.5820
    1439       1.7059
    1440       1.5157
    1441       1.5316
    1442       1.5531
    1443       1.5007
    1444       1.6331
    1445       1.6447
    1446       1.6378
    1447       1.5449
    1448       1.6168
    1449       1.5991
    1450       1.5861
    1451       1.5784
    1452       1.5626
    1453       1.6515
    1454       1.5949
    1455       1.6531
    1456       1.6541
    1457       1.6379
    1458       1.6568
    1459       1.7131
    1460       1.6422
    1461       1.6851
    1462       1.7037
    1463       1.7118
    1464       1.8538
    1465       1.7606
    1466       1.8551
    1467       1.8339
    1468       1.8725
    1469       1.7417
    1470       1.7690
    1471       1.7207
    1472       1.7163
    1473       1.7421
    1474       1.7810
    1475       1.7568
    1476       1.6953
    1477       1.7462
    1478       1.8088
    1479       1.7509
    1480       1.6038
    1481       1.6876
    1482       1.6771
    1483       1.7019
    1484       1.7942
    1485       1.8330
    1486       1.8092
    1487       1.8231
    1488       1.7290
    1489       1.6893
    1490       1.6966
    1491       1.6747
    1492       1.8063
    1493       1.7925
    1494       1.7343
    1495       1.7416
    1496       1.6497
    1497       1.6142
    1498       1.7083
    1499       1.6117
    1500       1.6696
    1501       1.6330
    1502       1.5548
    1503       1.5785
    1504       1.5484
    1505       1.4970
    1506       1.5296
    1507       1.6022
    1508       1.6662
    1509       1.6505
    1510       1.5698
    1511       1.7432
    1512       1.7123
    1513       1.6398
    1514       1.6255
    1515       1.6354
    1516       1.5512
    1517       1.6378
    1518       1.5887
    1519       1.4176
    1520       1.6595
    1521       1.6283
    1522       1.5959
    1523       1.6516
    1524       1.5556
    1525       1.6434
    1526       1.6843
    1527       1.6402
    1528       1.6003
    1529       1.6028
    1530       1.6649
    1531       1.6361
    1532       1.6427
    1533       1.7175
    1534       1.6697
    1535       1.6466
    1536       1.6108
    1537       1.6405
    1538       1.7390
    1539       1.6521
    1540       1.6069
    1541       1.7279
    1542       1.6746
    1543       1.6484
    1544       1.7692
    1545       1.6330
    1546       1.6663
    1547       1.5984
    1548       1.6406
    1549       1.6048
    1550       1.6394
    1551       1.5905
    1552       1.6154
    1553       1.7046
    1554       1.7258
    1555       1.6601
    1556       1.7578
    1557       1.7135
    1558       1.7742
    1559       1.6703
    1560       1.6914
    1561       1.7632
    1562       1.6779
    1563       1.6850
    1564       1.7459
    1565       1.7307
    1566       1.6650
    1567       1.7452
    1568       1.7119
    1569       1.7309
    1570       1.6788
    1571       1.7084
    1572       1.7676
    1573       1.7060
    1574       1.7435
    1575       1.7056
    1576       1.7152
    1577       1.7922
    1578       1.7215
    1579       1.6225
    1580       1.6996
    1581       1.7110
    1582       1.7353
    1583       1.7092
    1584       1.7548
    1585       1.6894
    1586       1.8197
    1587       1.7932
    1588       1.6574
    1589       1.6541
    1590       1.7055
    1591       1.6458
    1592       1.6063
    1593       1.6481
    1594       1.6467
    1595       1.6633
    1596       1.6390
    1597       1.6259
    1598       1.6911
    1599       1.6247
    1600       1.6422
    1601       1.7032
    1602       1.7033
    1603       1.5925
    1604       1.6140
    1605       1.6319
    1606       1.6640
    1607       1.6263
    1608       1.6890
    1609       1.6817
    1610       1.6417
    1611       1.5665
    1612       1.5993
    1613       1.5832
    1614       1.5607
    1615       1.5525
    1616       1.4922
    1617       1.6134
    1618       1.7251
    1619       1.6697
    1620       1.5976
    1621       1.5938
    1622       1.6143
    1623       1.6101
    1624       1.5712
    1625       1.5001
    1626       1.5880
    1627       1.6573
    1628       1.5511
    1629       1.5084
    1630       1.4364
    1631       1.5258
    1632       1.4477
    1633       1.6038
    1634       1.6643
    1635       1.5012
    1636       1.4701
    1637       1.4849
    1638       1.5603
    1639       1.4524
    1640       1.4224
    1641       1.4872
    1642       1.5679
    1643       1.5507
    1644       1.5187
    1645       1.4330
    1646       1.4338
    1647       1.5238
    1648       1.5157
    1649       1.5839
    1650       1.6080
    1651       1.5234
    1652       1.6214
    1653       1.5211
    1654       1.5739
    1655       1.4214
    1656       1.4839
    1657       1.5380
    1658       1.5375
    1659       1.5871
    1660       1.4983
    1661       1.5413
    1662       1.4691
    1663       1.5362
    1664       1.5178
