#Frame        ToFirst
     153       1.5609
     154       1.5696
     155       1.5468
     156       1.5518
     157       1.5820
     158       1.5205
     159       1.3375
     160       1.3698
     161       1.3899
     162       1.3400
     163       1.3082
     164       1.3083
     165       1.3168
     166       1.3454
     167       1.3424
     168       1.4074
     169       1.4524
     170       1.4169
     171       1.3590
     172       1.3920
     173       1.3502
     174       1.3809
     175       1.3014
     176       1.3602
     177       1.3208
     178       1.3773
     179       1.3606
     180       1.3329
     181       1.3629
     182       1.3151
     183       1.3448
     184       1.4251
     185       1.3638
     186       1.2901
     187       1.3032
     188       1.4307
     189       1.3138
     190       1.3981
     191       1.3040
     192       1.4171
     193       1.4927
     194       1.4915
     195       1.4628
     196       1.5010
     197       1.5803
     198       1.4632
     199       1.5160
     200       1.4551
     201       1.4980
     202       1.4491
     203       1.5958
     204       1.5816
     205       1.5188
     206       1.5201
     207       1.5339
     208       1.5729
     209       1.4829
     210       1.4970
     211       1.4921
     212       1.5173
     213       1.5010
     214       1.4920
     215       1.4750
     216       1.5360
     217       1.4901
     218       1.4133
     219       1.5514
     220       1.5874
     221       1.5140
     222       1.4712
     223       1.5332
     224       1.5533
     225       1.5298
     226       1.6348
     227       1.5361
     228       1.5874
     229       1.5459
     230       1.6352
     231       1.6266
     232       1.6311
     233       1.5230
     234       1.5740
     235       1.5590
     236       1.5430
     237       1.5892
     238       1.5885
     239       1.6108
     240       1.6433
     241       1.6026
     242       1.5654
     243       1.6082
     244       1.6009
     245       1.5625
     246       1.6391
     247       1.6022
     248       1.5697
     249       1.5637
     250       1.6320
     251       1.5268
     252       1.4225
     253       1.4389
     254       1.5347
     255       1.5481
     256       1.6135
     257       1.5661
     258       1.5036
     259       1.4970
     260       1.4810
     261       1.4567
     262       1.4022
     263       1.4905
     264       1.4180
     265       1.4526
     266       1.4911
     267       1.5054
     268       1.5323
     269       1.5168
     270       1.5257
     271       1.4772
     272       1.4576
     273       1.4522
     274       1.4556
     275       1.4975
     276       1.4772
     277       1.6309
     278       1.5402
     279       1.4973
     280       1.4913
     281       1.4790
     282       1.4898
     283       1.5118
     284       1.5257
     285       1.5850
     286       1.6015
     287       1.5819
     288       1.6431
     289       1.5073
     290       1.5743
     291       1.5250
     292       1.5349
     293       1.6080
     294       1.5692
     295       1.5774
     296       1.5485
     297       1.4572
     298       1.5503
     299       1.4919
     300       1.5556
     301       1.5521
     302       1.4726
     303       1.6060
     304       1.5103
     305       1.5048
     306       1.5114
     307       1.4946
     308       1.4112
     309       1.4396
     310       1.5097
     311       1.4647
     312       1.5808
     313       1.5068
     314       1.6257
     315       1.5065
     316       1.4093
     317       1.4325
     318       1.5737
     319       1.5688
     320       1.4823
     321       1.5079
     322       1.4260
     323       1.4802
     324       1.5357
     325       1.5592
     326       1.5280
     327       1.5040
     328       1.5725
     329       1.5397
     330       1.5741
     331       1.5732
     332       1.5210
     333       1.5380
     334       1.4807
     335       1.4506
     336       1.4381
     337       1.5325
     338       1.6259
     339       1.6137
     340       1.6207
     341       1.6496
     342       1.5867
     343       1.6039
     344       1.6941
     345       1.5971
     346       1.5694
     347       1.5624
     348       1.5684
     349       1.7012
     350       1.6954
     351       1.6014
     352       1.6108
     353       1.6059
     354       1.6326
     355       1.5275
     356       1.5587
     357       1.5747
     358       1.5527
     359       1.5582
     360       1.5629
     361       1.6348
     362       1.5893
     363       1.5352
     364       1.6154
     365       1.6232
     366       1.6229
     367       1.6018
     368       1.6069
     369       1.6411
     370       1.7588
     371       1.8329
     372       1.8219
     373       1.7067
     374       1.6331
     375       1.6906
     376       1.6255
     377       1.5155
     378       1.6557
     379       1.7064
     380       1.7529
     381       1.6611
     382       1.6146
     383       1.6724
     384       1.7003
     385       1.6923
     386       1.5829
     387       1.6092
     388       1.6294
     389       1.6512
     390       1.6754
     391       1.7555
     392       1.7217
     393       1.7259
     394       1.7004
     395       1.5952
     396       1.7829
     397       1.6894
     398       1.6658
     399       1.5444
     400       1.6461
     401       1.6643
     402       1.6710
     403       1.6803
     404       1.6718
     405       1.6247
     406       1.6123
     407       1.6018
     408       1.5916
     409       1.6739
     410       1.5996
     411       1.6109
     412       1.6358
     413       1.6550
     414       1.7380
     415       1.7517
     416       1.7608
     417       1.7991
     418       1.6896
     419       1.6855
     420       1.6256
     421       1.6526
     422       1.5807
     423       1.6491
     424       1.6894
     425       1.6233
     426       1.7556
     427       1.6870
     428       1.7393
     429       1.7046
     430       1.6574
     431       1.7314
     432       1.7831
     433       1.7852
     434       1.7519
     435       1.6341
     436       1.7878
     437       1.7381
     438       1.6712
     439       1.6206
     440       1.7569
     441       1.7467
     442       1.6674
     443       1.7539
     444       1.7253
     445       1.7024
     446       1.7569
     447       1.7305
     448       1.7573
     449       1.7797
     450       1.7923
     451       1.7398
     452       1.7293
     453       1.7260
     454       1.7282
     455       1.5891
     456       1.6887
     457       1.6496
     458       1.7009
     459       1.7781
     460       1.7774
     461       1.7471
     462       1.6991
     463       1.7108
     464       1.6021
     465       1.6645
     466       1.6886
     467       1.7683
     468       1.7262
     469       1.6499
     470       1.6717
     471       1.6655
     472       1.7214
     473       1.7663
     474       1.6745
     475       1.7360
     476       1.7748
     477       1.7253
     478       1.7720
     479       1.8002
     480       1.8326
     481       1.8041
     482       1.7972
     483       1.7867
     484       1.7878
     485       1.6845
     486       1.6604
     487       1.6639
     488       1.6667
     489       1.7188
     490       1.6611
     491       1.6380
     492       1.6508
     493       1.6857
     494       1.8688
     495       1.7041
     496       1.7843
     497       1.7115
     498       1.6708
     499       1.6540
     500       1.6566
     501       1.6788
     502       1.7302
     503       1.6961
     504       1.7379
     505       1.6897
     506       1.6862
     507       1.6888
     508       1.6176
     509       1.6598
     510       1.6929
     511       1.7303
     512       1.6795
     513       1.6124
     514       1.6543
     515       1.7104
     516       1.6946
     517       1.6920
     518       1.6526
     519       1.5873
     520       1.6482
     521       1.6461
     522       1.6459
     523       1.6128
     524       1.6557
     525       1.6234
     526       1.7006
     527       1.7348
     528       1.6993
     529       1.7334
     530       1.7712
     531       1.7655
     532       1.7358
     533       1.7902
     534       1.7148
     535       1.7059
     536       1.7452
     537       1.7161
     538       1.6474
     539       1.8092
     540       1.7759
     541       1.7143
     542       1.6890
     543       1.6857
     544       1.6366
     545       1.6904
     546       1.6588
     547       1.7021
     548       1.7063
     549       1.7379
     550       1.6107
     551       1.6359
     552       1.6268
     553       1.6357
     554       1.7153
     555       1.7445
     556       1.8184
     557       1.6950
     558       1.8004
     559       1.6891
     560       1.6715
     561       1.6903
     562       1.6735
     563       1.6583
     564       1.6107
     565       1.6003
     566       1.5892
     567       1.6016
     568       1.5162
     569       1.5905
     570       1.6075
     571       1.5647
     572       1.6530
     573       1.6693
     574       1.6873
     575       1.6084
     576       1.6684
     577       1.6181
     578       1.5909
     579       1.5370
     580       1.5555
     581       1.5510
     582       1.6141
     583       1.5462
     584       1.5630
     585       1.5733
     586       1.5807
     587       1.5529
     588       1.4757
     589       1.4818
     590       1.4788
     591       1.5262
     592       1.5202
     593       1.5139
     594       1.4673
     595       1.4852
     596       1.4053
     597       1.4022
     598       1.4075
     599       1.3709
     600       1.4116
     601       1.4320
     602       1.4234
     603       1.4682
     604       1.4782
     605       1.5656
     606       1.6227
     607       1.6307
     608       1.4573
     609       1.4845
     610       1.5237
     611       1.4836
     612       1.4991
     613       1.4384
     614       1.5369
     615       1.4683
     616       1.4716
     617       1.6027
     618       1.5025
     619       1.5290
     620       1.4765
     621       1.5022
     622       1.4683
     623       1.5155
     624       1.5611
     625       1.5551
     626       1.4976
     627       1.5860
     628       1.5313
     629       1.5407
     630       1.4936
     631       1.5120
     632       1.5719
     633       1.5521
     634       1.5572
     635       1.5617
     636       1.4383
     637       1.4955
     638       1.5671
     639       1.4968
     640       1.4692
     641       1.4345
     642       1.5122
     643       1.5552
     644       1.5065
     645       1.4778
     646       1.5183
     647       1.5873
     648       1.5372
     649       1.5289
     650       1.5970
     651       1.4939
     652       1.4271
     653       1.6271
     654       1.4733
     655       1.5004
     656       1.5619
     657       1.5372
     658       1.4610
     659       1.5245
     660       1.4517
     661       1.5430
     662       1.5071
     663       1.5178
     664       1.5532
     665       1.5544
     666       1.5323
     667       1.6555
     668       1.6085
     669       1.5657
     670       1.6311
     671       1.6408
     672       1.5483
     673       1.6075
     674       1.5488
     675       1.5373
     676       1.6341
     677       1.5396
     678       1.4624
     679       1.5389
     680       1.5637
     681       1.4846
     682       1.4708
     683       1.5330
     684       1.5610
     685       1.4855
     686       1.5888
     687       1.5228
     688       1.5609
     689       1.6957
     690       1.5790
     691       1.6368
     692       1.6576
     693       1.6668
     694       1.6016
     695       1.5482
     696       1.7074
     697       1.7141
     698       1.6830
     699       1.6335
     700       1.6154
     701       1.7361
     702       1.6431
     703       1.6530
     704       1.7031
     705       1.6489
     706       1.6675
     707       1.6679
     708       1.6696
     709       1.5562
     710       1.5871
     711       1.6577
     712       1.5825
     713       1.6144
     714       1.5508
     715       1.5953
     716       1.6279
     717       1.6340
     718       1.6124
     719       1.5958
     720       1.5747
     721       1.4910
     722       1.6098
     723       1.6092
     724       1.6117
     725       1.5370
     726       1.5458
     727       1.5958
     728       1.5689
     729       1.5179
     730       1.4896
     731       1.4998
     732       1.4873
     733       1.5399
     734       1.5320
     735       1.5133
     736       1.5261
     737       1.5570
     738       1.5320
     739       1.5176
     740       1.5133
     741       1.5079
     742       1.4312
     743       1.4729
     744       1.5087
     745       1.4950
     746       1.5366
     747       1.5924
     748       1.6786
     749       1.5412
     750       1.4483
     751       1.4205
     752       1.5891
     753       1.5617
     754       1.4494
     755       1.5374
     756       1.4982
     757       1.5111
     758       1.4630
     759       1.5029
     760       1.4916
     761       1.4207
     762       1.4719
     763       1.4629
     764       1.3941
     765       1.4605
     766       1.4479
     767       1.4395
     768       1.4517
     769       1.4775
     770       1.4325
     771       1.4346
     772       1.4341
     773       1.4860
     774       1.3685
     775       1.4942
     776       1.4849
     777       1.4735
     778       1.4642
     779       1.4870
     780       1.5439
     781       1.5417
     782       1.5322
     783       1.5122
     784       1.5157
     785       1.5081
     786       1.5191
     787       1.5093
     788       1.5065
     789       1.4828
     790       1.5209
     791       1.4873
     792       1.5425
     793       1.4874
     794       1.5283
     795       1.5540
     796       1.5405
     797       1.5396
     798       1.5672
     799       1.5355
     800       1.5148
     801       1.4503
     802       1.4515
     803       1.5587
     804       1.3823
     805       1.5617
     806       1.4838
     807       1.4892
     808       1.4760
     809       1.5338
     810       1.5152
     811       1.4581
     812       1.5325
     813       1.4704
     814       1.5466
     815       1.5621
     816       1.5891
     817       1.6123
     818       1.5229
     819       1.5514
     820       1.6504
     821       1.7540
     822       1.7758
     823       1.7654
     824       1.8022
     825       1.6259
     826       1.6400
     827       1.5441
     828       1.6570
     829       1.5702
     830       1.5617
     831       1.5932
     832       1.6471
     833       1.6339
     834       1.5822
     835       1.5979
     836       1.4908
     837       1.5034
     838       1.4702
     839       1.4664
     840       1.4808
     841       1.5083
     842       1.4734
     843       1.6447
     844       1.6882
     845       1.6382
     846       1.5750
     847       1.6544
     848       1.5469
     849       1.4305
     850       1.5083
     851       1.6126
     852       1.6314
     853       1.5703
     854       1.5518
     855       1.5176
     856       1.5464
     857       1.5336
     858       1.4811
     859       1.5785
     860       1.5684
     861       1.4898
     862       1.5111
     863       1.5228
     864       1.5292
     865       1.6363
     866       1.4702
     867       1.4441
     868       1.4609
     869       1.5373
     870       1.5451
     871       1.4420
     872       1.3627
     873       1.3885
     874       1.4450
     875       1.4719
     876       1.4879
     877       1.4476
     878       1.6251
     879       1.5788
     880       1.4537
     881       1.5162
     882       1.4721
     883       1.5063
     884       1.4506
     885       1.4824
     886       1.4619
     887       1.3768
     888       1.4640
     889       1.4245
     890       1.4439
     891       1.3977
     892       1.3910
     893       1.5181
     894       1.4579
     895       1.4772
     896       1.4529
     897       1.4910
     898       1.4991
     899       1.5055
     900       1.5004
     901       1.4935
     902       1.4968
     903       1.4510
     904       1.5065
     905       1.5582
     906       1.4848
     907       1.5171
     908       1.5015
     909       1.5399
     910       1.5200
     911       1.5257
     912       1.5510
     913       1.5287
     914       1.4639
     915       1.3634
     916       1.4580
     917       1.4433
     918       1.4297
     919       1.4265
     920       1.4785
     921       1.4541
     922       1.4351
     923       1.4790
     924       1.4471
     925       1.4589
     926       1.4407
     927       1.5404
     928       1.4902
     929       1.5109
     930       1.5415
     931       1.4648
     932       1.4749
     933       1.4895
     934       1.4442
     935       1.4638
     936       1.4949
     937       1.3850
     938       1.4851
     939       1.4387
     940       1.3994
     941       1.4333
     942       1.4699
     943       1.4506
     944       1.4029
     945       1.4979
     946       1.4638
     947       1.4429
     948       1.5567
     949       1.4883
     950       1.5949
     951       1.6148
     952       1.5936
     953       1.7043
     954       1.6449
     955       1.5541
     956       1.5182
     957       1.4964
     958       1.5512
     959       1.6728
     960       1.5744
     961       1.5442
     962       1.6078
     963       1.6376
     964       1.5999
     965       1.5772
     966       1.5776
     967       1.5578
     968       1.6037
     969       1.5766
     970       1.5487
     971       1.5849
     972       1.6155
     973       1.5704
     974       1.5929
     975       1.5603
     976       1.6215
     977       1.6562
     978       1.6936
     979       1.6438
     980       1.6452
     981       1.7159
     982       1.6238
     983       1.6401
     984       1.6835
     985       1.6008
     986       1.6377
     987       1.6434
     988       1.6206
     989       1.5541
     990       1.5415
     991       1.6306
     992       1.7225
     993       1.6498
     994       1.5975
     995       1.6494
     996       1.6246
     997       1.7043
     998       1.6075
     999       1.6137
    1000       1.6821
    1001       1.6072
    1002       1.5489
    1003       1.5691
    1004       1.5940
    1005       1.6117
    1006       1.5909
    1007       1.5954
    1008       1.5508
    1009       1.4986
    1010       1.5303
    1011       1.5221
    1012       1.4378
    1013       1.4381
    1014       1.4783
    1015       1.5247
    1016       1.4685
    1017       1.4662
    1018       1.5046
    1019       1.4608
    1020       1.4905
    1021       1.4831
    1022       1.4924
    1023       1.5340
    1024       1.5308
    1025       1.4733
    1026       1.4293
    1027       1.4435
    1028       1.4232
    1029       1.4260
    1030       1.4269
    1031       1.4844
    1032       1.5116
    1033       1.5308
    1034       1.5834
    1035       1.5624
    1036       1.5139
    1037       1.5078
    1038       1.5153
    1039       1.5171
    1040       1.4922
    1041       1.5145
    1042       1.6123
    1043       1.6045
    1044       1.5995
    1045       1.6007
    1046       1.5286
    1047       1.5550
    1048       1.5769
    1049       1.5916
    1050       1.6413
    1051       1.5793
    1052       1.6182
    1053       1.5817
    1054       1.5211
    1055       1.4875
    1056       1.5105
    1057       1.5263
    1058       1.5393
    1059       1.5598
    1060       1.6192
    1061       1.5313
    1062       1.5955
    1063       1.5521
    1064       1.5215
    1065       1.5541
    1066       1.5514
    1067       1.4896
    1068       1.4612
    1069       1.5086
    1070       1.5123
    1071       1.5791
    1072       1.5388
    1073       1.5215
    1074       1.5377
    1075       1.5190
    1076       1.5560
    1077       1.5368
    1078       1.5723
    1079       1.6013
    1080       1.5760
    1081       1.5340
    1082       1.5622
    1083       1.5980
    1084       1.6107
    1085       1.5847
    1086       1.5841
    1087       1.5274
    1088       1.5757
    1089       1.5589
    1090       1.5988
    1091       1.6370
    1092       1.6560
    1093       1.6013
    1094       1.6996
    1095       1.6457
    1096       1.6244
    1097       1.6469
    1098       1.6477
    1099       1.5546
    1100       1.5559
    1101       1.6587
    1102       1.5789
    1103       1.6203
    1104       1.6644
    1105       1.4858
    1106       1.5015
    1107       1.6158
    1108       1.6083
    1109       1.6274
    1110       1.6340
    1111       1.5976
    1112       1.6407
    1113       1.6483
    1114       1.6384
    1115       1.6752
    1116       1.6116
    1117       1.6193
    1118       1.5627
    1119       1.5814
    1120       1.6039
    1121       1.5519
    1122       1.5517
    1123       1.6419
    1124       1.5171
    1125       1.6182
    1126       1.5698
    1127       1.5705
    1128       1.5333
    1129       1.5267
    1130       1.5259
    1131       1.4733
    1132       1.5248
    1133       1.5383
    1134       1.5455
    1135       1.4878
    1136       1.5926
    1137       1.4928
    1138       1.5266
    1139       1.5645
    1140       1.5546
    1141       1.5807
    1142       1.5390
    1143       1.5104
    1144       1.4603
    1145       1.5442
    1146       1.4827
    1147       1.4782
    1148       1.5880
    1149       1.5669
    1150       1.5631
    1151       1.5173
    1152       1.4827
    1153       1.4773
    1154       1.5021
    1155       1.5070
    1156       1.5331
    1157       1.5335
    1158       1.4352
    1159       1.4928
    1160       1.5364
    1161       1.4871
    1162       1.4779
    1163       1.5566
    1164       1.5230
    1165       1.4172
    1166       1.4825
    1167       1.4710
    1168       1.4335
    1169       1.4708
    1170       1.4513
    1171       1.4076
    1172       1.4829
    1173       1.4599
    1174       1.5264
    1175       1.4651
    1176       1.5062
    1177       1.4373
    1178       1.5126
    1179       1.4818
    1180       1.4838
    1181       1.5324
    1182       1.5346
    1183       1.5608
    1184       1.5885
    1185       1.5618
    1186       1.4927
    1187       1.5795
    1188       1.5610
    1189       1.5262
    1190       1.4965
    1191       1.5313
    1192       1.5877
    1193       1.6080
    1194       1.5675
    1195       1.5609
    1196       1.5993
    1197       1.6245
    1198       1.6651
    1199       1.6311
    1200       1.6487
    1201       1.6414
    1202       1.5974
    1203       1.6026
    1204       1.5591
    1205       1.5552
    1206       1.5003
    1207       1.5602
    1208       1.6058
    1209       1.6403
    1210       1.6450
    1211       1.6387
    1212       1.6859
    1213       1.5948
    1214       1.6082
    1215       1.6547
    1216       1.5942
    1217       1.6811
    1218       1.6002
    1219       1.4521
    1220       1.5719
    1221       1.6018
    1222       1.5437
    1223       1.5648
    1224       1.5875
    1225       1.4773
    1226       1.3889
    1227       1.4242
    1228       1.3472
    1229       1.4002
    1230       1.3911
    1231       1.4200
    1232       1.4578
    1233       1.4226
    1234       1.4822
    1235       1.4518
    1236       1.4445
    1237       1.4421
    1238       1.5148
    1239       1.4543
    1240       1.5635
    1241       1.4275
    1242       1.4866
    1243       1.4463
    1244       1.4209
    1245       1.5291
    1246       1.4873
    1247       1.4045
    1248       1.4432
    1249       1.4239
    1250       1.4557
    1251       1.4053
    1252       1.4336
    1253       1.5093
    1254       1.5088
    1255       1.4652
    1256       1.4433
    1257       1.4977
    1258       1.4455
    1259       1.4125
    1260       1.4268
    1261       1.4633
    1262       1.4856
    1263       1.3828
    1264       1.4280
    1265       1.4301
    1266       1.4336
    1267       1.4343
    1268       1.3923
    1269       1.4184
    1270       1.3421
    1271       1.3919
    1272       1.4267
    1273       1.4971
    1274       1.4822
    1275       1.4177
    1276       1.4264
    1277       1.4192
    1278       1.4483
    1279       1.4261
    1280       1.4075
    1281       1.4554
    1282       1.4519
    1283       1.4050
    1284       1.4292
    1285       1.4173
    1286       1.4674
    1287       1.4420
    1288       1.4335
    1289       1.5213
    1290       1.3976
    1291       1.4736
    1292       1.4608
    1293       1.4648
    1294       1.3510
    1295       1.2966
    1296       1.4176
    1297       1.4678
    1298       1.3953
    1299       1.3813
    1300       1.4751
    1301       1.3580
    1302       1.4391
    1303       1.4130
    1304       1.4646
    1305       1.4672
    1306       1.4247
    1307       1.5211
    1308       1.4663
    1309       1.4542
    1310       1.4138
    1311       1.4028
    1312       1.4571
    1313       1.5311
    1314       1.4615
    1315       1.4862
    1316       1.4533
    1317       1.4055
    1318       1.3757
    1319       1.4453
    1320       1.3873
    1321       1.4571
    1322       1.4776
    1323       1.4629
    1324       1.4814
    1325       1.5208
    1326       1.5027
    1327       1.5737
    1328       1.4675
    1329       1.4836
    1330       1.5277
    1331       1.5016
    1332       1.5226
    1333       1.5104
    1334       1.5529
    1335       1.4773
    1336       1.5992
    1337       1.5159
    1338       1.5473
    1339       1.5488
    1340       1.5743
    1341       1.5523
    1342       1.5694
    1343       1.5984
    1344       1.5734
    1345       1.5476
    1346       1.4919
    1347       1.5104
    1348       1.4970
    1349       1.4806
    1350       1.5054
    1351       1.3736
    1352       1.3991
    1353       1.4029
    1354       1.3885
    1355       1.3895
    1356       1.4120
    1357       1.4610
    1358       1.4204
    1359       1.3748
    1360       1.4485
    1361       1.4150
    1362       1.4746
    1363       1.5017
    1364       1.5484
    1365       1.5034
    1366       1.4381
    1367       1.4875
    1368       1.3958
    1369       1.4634
    1370       1.4344
    1371       1.4702
    1372       1.4337
    1373       1.4119
    1374       1.4032
    1375       1.4058
    1376       1.3996
    1377       1.3884
    1378       1.3751
    1379       1.4773
    1380       1.4999
    1381       1.4420
    1382       1.5076
    1383       1.4617
    1384       1.5552
    1385       1.4682
    1386       1.5665
    1387       1.5475
    1388       1.4252
    1389       1.5630
    1390       1.6384
    1391       1.5313
    1392       1.5663
    1393       1.4757
    1394       1.5632
    1395       1.5428
    1396       1.5929
    1397       1.5628
    1398       1.5574
    1399       1.5547
    1400       1.6049
    1401       1.4815
    1402       1.5498
    1403       1.4916
    1404       1.4193
    1405       1.5480
    1406       1.5188
    1407       1.5305
    1408       1.4209
    1409       1.4452
    1410       1.4345
    1411       1.5053
    1412       1.5080
    1413       1.5423
    1414       1.4429
    1415       1.5537
    1416       1.4749
    1417       1.5118
    1418       1.4748
    1419       1.4816
    1420       1.4878
    1421       1.5023
    1422       1.5223
    1423       1.5758
    1424       1.5260
    1425       1.5539
    1426       1.5272
    1427       1.5381
    1428       1.5382
    1429       1.5483
    1430       1.5911
    1431       1.6545
    1432       1.6487
    1433       1.6769
    1434       1.7373
    1435       1.6880
    1436       1.6797
    1437       1.7214
    1438       1.8088
    1439       1.7048
    1440       1.7582
    1441       1.7143
    1442       1.7127
    1443       1.7377
    1444       1.7155
    1445       1.8154
    1446       1.7592
    1447       1.7019
    1448       1.7497
    1449       1.6915
    1450       1.7387
    1451       1.7350
    1452       1.7090
    1453       1.6962
    1454       1.6981
    1455       1.7406
    1456       1.7089
    1457       1.6006
    1458       1.6405
    1459       1.6742
    1460       1.5881
    1461       1.7174
    1462       1.5754
    1463       1.6065
    1464       1.6203
    1465       1.5565
    1466       1.5727
    1467       1.5975
    1468       1.5272
    1469       1.6089
    1470       1.5754
    1471       1.5968
    1472       1.6013
    1473       1.6425
    1474       1.5905
    1475       1.5714
    1476       1.5982
    1477       1.6412
    1478       1.6059
    1479       1.6457
    1480       1.5926
    1481       1.7156
    1482       1.6725
    1483       1.7597
    1484       1.7424
    1485       1.6573
    1486       1.5570
    1487       1.5759
    1488       1.6140
    1489       1.6420
    1490       1.5433
    1491       1.5713
    1492       1.5993
    1493       1.5929
    1494       1.5283
    1495       1.4567
    1496       1.4686
    1497       1.5324
    1498       1.5273
    1499       1.4749
    1500       1.4281
    1501       1.5665
    1502       1.4964
    1503       1.4960
    1504       1.4525
    1505       1.4622
    1506       1.4187
    1507       1.4603
    1508       1.5043
    1509       1.4711
    1510       1.4764
    1511       1.4596
    1512       1.4844
    1513       1.4819
    1514       1.4579
    1515       1.4572
    1516       1.4819
    1517       1.5187
    1518       1.4453
    1519       1.4271
    1520       1.4400
    1521       1.5740
    1522       1.4814
    1523       1.4856
    1524       1.4583
    1525       1.4635
    1526       1.5110
    1527       1.4596
    1528       1.3937
    1529       1.4184
    1530       1.3585
    1531       1.5036
    1532       1.5195
    1533       1.4668
    1534       1.4634
    1535       1.4480
    1536       1.4483
    1537       1.4241
    1538       1.3872
    1539       1.4965
    1540       1.5033
    1541       1.4360
    1542       1.4613
    1543       1.4701
    1544       1.4988
    1545       1.5815
    1546       1.5380
    1547       1.4720
    1548       1.4238
    1549       1.5173
    1550       1.4966
    1551       1.5102
    1552       1.5631
    1553       1.4254
    1554       1.4418
    1555       1.4921
    1556       1.5491
    1557       1.5579
    1558       1.5057
    1559       1.4369
    1560       1.4614
    1561       1.5112
    1562       1.5826
    1563       1.5322
    1564       1.4724
    1565       1.4753
    1566       1.4783
    1567       1.5589
    1568       1.4212
    1569       1.5592
    1570       1.4926
    1571       1.5399
    1572       1.5067
    1573       1.4816
    1574       1.6184
    1575       1.5343
    1576       1.5412
    1577       1.5960
    1578       1.6059
    1579       1.5016
    1580       1.5809
    1581       1.5755
    1582       1.5977
    1583       1.6591
    1584       1.6500
    1585       1.6129
    1586       1.6454
    1587       1.5449
    1588       1.5555
    1589       1.5591
    1590       1.5848
    1591       1.5312
    1592       1.6032
    1593       1.4616
    1594       1.5630
    1595       1.5828
    1596       1.5223
    1597       1.5016
    1598       1.4613
    1599       1.5283
    1600       1.4885
    1601       1.4870
    1602       1.5116
    1603       1.4199
    1604       1.4456
    1605       1.4496
    1606       1.4980
    1607       1.5519
    1608       1.4200
    1609       1.4162
    1610       1.5157
    1611       1.5331
    1612       1.4561
    1613       1.4740
    1614       1.4347
    1615       1.4360
    1616       1.4993
    1617       1.4527
    1618       1.4685
    1619       1.5089
    1620       1.4661
    1621       1.5372
    1622       1.5295
    1623       1.5502
    1624       1.4566
    1625       1.5318
    1626       1.4742
    1627       1.5462
    1628       1.5061
    1629       1.4941
    1630       1.5823
    1631       1.5575
    1632       1.5092
    1633       1.5561
    1634       1.4941
    1635       1.5123
    1636       1.5375
    1637       1.6025
    1638       1.5176
    1639       1.4676
    1640       1.5565
    1641       1.4541
    1642       1.4904
    1643       1.4725
    1644       1.5267
    1645       1.5292
    1646       1.4544
    1647       1.4437
    1648       1.5027
    1649       1.4433
    1650       1.5306
    1651       1.5727
    1652       1.5723
    1653       1.5389
    1654       1.4297
    1655       1.4478
    1656       1.5260
    1657       1.4806
    1658       1.4831
    1659       1.5175
    1660       1.5703
    1661       1.5612
    1662       1.6896
    1663       1.6395
    1664       1.7067
