#Frame        ToFirst
     275       2.1957
     276       2.1525
     277       2.1749
     278       2.0831
     279       2.0659
     280       2.3013
     281       2.3503
     282       2.3102
     283       2.2561
     284       2.0586
     285       2.0099
     286       1.9817
     287       2.0838
     288       1.9863
     289       2.1321
     290       2.1060
     291       2.0023
     292       2.0419
     293       2.0063
     294       2.0762
     295       2.0780
     296       2.0879
     297       2.0517
     298       2.0121
     299       2.0061
     300       2.0181
     301       2.0451
     302       1.9530
     303       1.9698
     304       1.9118
     305       1.9919
     306       1.9495
     307       1.9493
     308       2.0117
     309       2.0050
     310       1.9741
     311       2.1324
     312       2.2091
     313       2.1321
     314       2.2157
     315       2.2719
     316       2.2201
     317       2.2148
     318       2.1905
     319       2.2324
     320       2.2555
     321       2.3242
     322       2.2088
     323       2.1741
     324       2.2083
     325       2.2757
     326       2.2525
     327       2.1609
     328       2.1813
     329       2.1606
     330       2.1383
     331       2.2008
     332       2.2094
     333       2.1634
     334       2.1278
     335       2.1955
     336       2.1825
     337       2.3004
     338       2.2941
     339       2.2868
     340       2.3256
     341       2.3518
     342       2.6158
     343       2.5507
     344       2.5788
     345       2.5758
     346       2.5203
     347       2.5486
     348       2.7277
     349       2.6523
     350       2.7910
     351       2.5083
     352       2.4137
     353       2.4137
     354       2.5908
     355       2.5129
     356       2.5348
     357       2.6109
     358       2.6136
     359       2.5218
     360       2.6901
     361       2.6163
     362       2.7437
     363       3.0950
     364       2.9465
     365       2.7575
     366       2.7800
     367       2.5856
     368       2.8995
     369       2.7048
     370       2.8274
     371       2.5444
     372       2.4476
     373       2.5033
     374       2.6517
     375       2.3667
     376       2.4045
     377       2.6373
     378       2.5649
     379       2.5082
     380       2.4114
     381       2.3922
     382       2.4737
     383       2.3752
     384       2.5841
     385       2.6804
     386       2.3970
     387       2.4614
     388       2.4439
     389       2.3080
     390       2.4758
     391       2.4183
     392       2.3742
     393       2.4777
     394       2.3213
     395       2.3047
     396       2.2543
     397       2.3182
     398       2.2598
     399       2.3122
     400       2.3098
     401       2.3641
     402       2.3741
     403       2.4880
     404       2.3657
     405       2.4267
     406       2.3034
     407       2.2275
     408       2.2722
     409       2.2083
     410       2.1741
     411       2.2510
     412       2.2023
     413       2.2268
     414       2.1531
     415       2.1756
     416       2.0921
     417       2.2485
     418       2.1420
     419       2.2185
     420       2.2058
     421       2.2016
     422       2.2617
     423       2.4139
     424       2.3967
     425       2.3996
     426       2.3389
     427       2.3805
     428       2.2525
     429       2.2523
     430       2.3433
     431       2.2064
     432       2.2290
     433       2.3511
     434       2.4272
     435       2.3144
     436       2.3178
     437       2.2493
     438       2.2566
     439       2.2675
     440       2.1735
     441       2.2389
     442       2.3365
     443       2.2970
     444       2.2716
     445       2.2755
     446       2.3172
     447       2.3057
     448       2.2480
     449       2.2903
     450       2.2624
     451       2.4476
     452       2.4105
     453       2.4933
     454       2.4167
     455       2.3907
     456       2.3558
     457       2.3306
     458       2.4650
     459       2.4331
     460       2.3401
     461       2.3195
     462       2.3150
     463       2.3636
     464       2.2363
     465       2.2540
     466       2.2434
     467       2.2851
     468       2.2555
     469       2.3119
     470       2.2960
     471       2.3160
     472       2.3100
     473       2.2093
     474       2.1928
     475       2.2558
     476       2.3379
     477       2.1594
     478       2.2611
     479       2.2015
     480       2.3138
     481       2.4383
     482       2.3999
     483       2.4060
     484       2.5039
     485       2.5805
     486       2.4637
     487       2.4878
     488       2.6915
     489       2.5602
     490       2.6271
     491       2.6759
     492       2.5928
     493       2.6246
     494       2.6743
     495       2.5658
     496       2.3817
     497       2.4705
     498       2.4689
     499       2.4537
     500       2.4940
     501       2.6566
     502       2.4148
     503       2.6167
     504       2.3458
     505       2.5053
     506       2.4386
     507       2.3791
     508       2.3639
     509       2.3557
     510       2.2030
     511       2.2213
     512       2.0827
     513       2.0403
     514       2.1274
     515       2.1800
     516       2.2685
     517       2.2029
     518       2.3389
     519       2.4330
     520       2.2715
     521       2.4750
     522       2.5414
     523       2.6441
     524       2.5466
     525       2.5059
     526       2.5155
     527       2.6117
     528       2.5156
     529       2.5161
     530       2.5770
     531       2.5510
     532       2.4118
     533       2.5527
     534       2.5485
     535       2.5709
     536       2.5450
     537       2.6849
     538       2.6155
     539       2.5755
     540       2.6640
     541       2.4277
     542       2.3054
     543       2.2648
     544       2.2886
     545       2.4029
     546       2.3558
     547       2.2752
     548       2.2514
     549       2.2070
     550       2.2866
     551       2.2547
     552       2.2380
     553       2.3337
     554       2.3295
     555       2.2852
     556       2.2278
     557       2.3081
     558       2.3746
     559       2.4646
     560       2.3006
     561       2.3219
     562       2.2681
     563       2.1726
     564       2.0795
     565       2.1200
     566       2.0358
     567       2.0381
     568       2.0861
     569       2.1377
     570       2.2550
     571       2.2287
     572       2.3202
     573       2.3744
     574       2.3803
     575       2.3559
     576       2.2784
     577       2.2845
     578       2.2940
     579       2.2365
     580       2.2373
     581       2.3788
     582       2.4097
     583       2.1430
     584       2.1368
     585       2.3454
     586       2.4700
     587       2.4262
     588       2.5636
     589       2.6133
     590       2.4639
     591       2.5478
     592       2.7375
     593       2.6365
     594       2.5336
     595       2.3953
     596       2.4505
     597       2.6006
     598       2.5250
     599       2.4651
     600       2.4048
     601       2.3705
     602       2.3108
     603       2.3217
     604       2.3024
     605       2.3010
     606       2.4291
     607       2.5142
     608       2.4871
     609       2.5958
     610       2.4219
     611       2.5486
     612       2.3343
     613       2.2427
     614       2.2775
     615       2.4716
     616       2.5929
     617       2.7690
     618       2.6299
     619       2.4735
     620       2.4963
     621       2.4922
     622       2.4855
     623       2.4836
     624       2.5096
     625       2.6447
     626       2.6185
     627       2.5978
     628       2.5618
     629       2.5220
     630       2.5390
     631       2.6470
     632       2.7361
     633       2.7080
     634       2.6748
     635       2.4709
     636       2.4628
     637       2.4269
     638       2.5299
     639       2.7223
     640       2.6400
     641       2.4400
     642       2.5777
     643       2.6363
     644       2.4819
     645       2.5231
     646       2.4416
     647       2.4962
     648       2.3644
     649       2.3570
     650       2.3429
     651       2.4176
     652       2.5708
     653       2.5581
     654       2.5187
     655       2.6153
     656       2.5138
     657       2.3976
     658       2.4985
     659       2.6369
     660       2.7223
     661       2.6308
     662       2.6469
     663       2.5831
     664       2.4894
     665       2.4598
     666       2.5286
     667       2.6419
     668       2.5071
     669       2.4761
     670       2.4202
     671       2.5605
     672       2.5677
     673       2.5358
     674       2.3729
     675       2.5323
     676       2.4160
     677       2.3904
     678       2.3959
     679       2.4613
     680       2.4925
     681       2.4707
     682       2.3887
     683       2.4881
     684       2.4342
     685       2.4965
     686       2.4763
     687       2.4327
     688       2.5056
     689       2.5022
     690       2.5029
     691       2.4073
     692       2.4288
     693       2.4694
     694       2.5109
     695       2.3442
     696       2.4920
     697       2.3552
     698       2.4598
     699       2.4735
     700       2.4024
     701       2.4376
     702       2.3505
     703       2.4586
     704       2.5226
     705       2.4234
     706       2.5045
     707       2.5409
     708       2.4990
     709       2.6072
     710       2.5867
     711       2.4510
     712       2.3934
     713       2.3617
     714       2.4571
     715       2.6140
     716       2.5121
     717       2.5620
     718       2.4508
     719       2.3625
     720       2.3424
     721       2.4119
     722       2.2147
     723       2.1876
     724       2.2538
     725       2.1406
     726       2.2356
     727       2.3470
     728       2.3749
     729       2.3716
     730       2.3047
     731       2.3492
     732       2.4469
     733       2.3705
     734       2.3347
     735       2.3249
     736       2.3422
     737       2.3026
     738       2.3207
     739       2.2591
     740       2.2363
     741       2.1680
     742       2.1314
     743       2.1758
     744       2.3035
     745       2.2549
     746       2.3957
     747       2.2430
     748       2.3557
     749       2.3166
     750       2.2676
     751       2.2796
     752       2.2024
     753       2.1651
     754       2.2233
     755       2.2364
     756       2.2627
     757       2.2373
     758       2.2728
     759       2.4059
     760       2.4510
     761       2.4216
     762       2.3228
     763       2.3693
     764       2.4214
     765       2.4643
     766       2.4367
     767       2.3809
     768       2.5683
     769       2.4565
     770       2.4450
     771       2.4253
     772       2.3818
     773       2.4327
     774       2.4574
     775       2.3021
     776       2.3691
     777       2.4414
     778       2.3958
     779       2.3595
     780       2.2420
     781       2.2423
     782       2.2160
     783       2.3465
     784       2.3317
     785       2.2419
     786       2.4190
     787       2.4295
     788       2.4450
     789       2.4534
     790       2.3452
     791       2.2824
     792       2.3910
     793       2.4121
     794       2.3827
     795       2.3920
     796       2.4459
     797       2.4840
     798       2.4753
     799       2.5271
     800       2.4441
     801       2.4635
     802       2.4446
     803       2.4332
     804       2.3694
     805       2.4066
     806       2.3848
     807       2.4274
     808       2.3815
     809       2.4121
     810       2.4258
     811       2.3293
     812       2.4228
     813       2.3703
     814       2.2840
     815       2.3776
     816       2.4271
     817       2.3001
     818       2.2425
     819       2.3718
     820       2.1764
     821       2.2422
     822       2.1793
     823       2.2295
     824       2.2252
     825       2.2124
     826       2.4608
     827       2.4295
     828       2.3102
     829       2.4097
     830       2.3296
     831       2.3007
     832       2.4089
     833       2.4999
     834       2.4535
     835       2.4581
     836       2.4897
     837       2.4334
     838       2.4499
     839       2.3861
     840       2.5158
     841       2.5941
     842       2.4217
     843       2.4114
     844       2.4925
     845       2.4695
     846       2.4304
     847       2.4824
     848       2.6149
     849       2.5271
     850       2.3580
     851       2.4431
     852       2.4855
     853       2.3989
     854       2.3251
     855       2.4688
     856       2.3274
     857       2.4096
     858       2.4817
     859       2.3409
     860       2.4466
     861       2.4403
     862       2.4178
     863       2.3181
     864       2.3582
     865       2.3341
     866       2.3159
     867       2.2804
     868       2.3315
     869       2.3713
     870       2.4990
     871       2.2654
     872       2.3346
     873       2.4723
     874       2.3988
     875       2.3635
     876       2.4291
     877       2.4868
     878       2.2980
     879       2.3173
     880       2.3745
     881       2.3247
     882       2.2624
     883       2.4181
     884       2.4512
     885       2.2627
     886       2.2316
     887       2.2477
     888       2.4583
     889       2.5764
     890       2.5411
     891       2.5659
     892       2.5215
     893       2.4822
     894       2.5303
     895       2.6213
     896       2.4895
     897       2.4804
     898       2.6005
     899       2.4112
     900       2.5848
     901       2.5565
     902       2.4638
     903       2.4369
     904       2.4376
     905       2.4576
     906       2.4911
     907       2.6042
     908       2.4921
     909       2.4150
     910       2.4824
     911       2.5188
     912       2.5869
     913       2.6009
     914       2.5284
     915       2.4617
     916       2.4337
     917       2.5331
     918       2.4413
     919       2.4777
     920       2.4112
     921       2.5677
     922       2.4656
     923       2.5409
     924       2.4749
     925       2.5020
     926       2.5988
     927       2.5199
     928       2.4571
     929       2.3733
     930       2.4189
     931       2.3997
     932       2.5058
     933       2.3776
     934       2.4524
     935       2.3669
     936       2.4620
     937       2.4431
     938       2.4813
     939       2.4488
     940       2.4207
     941       2.5158
     942       2.5418
     943       2.5056
     944       2.4938
     945       2.3637
     946       2.3471
     947       2.2912
     948       2.4619
     949       2.2638
     950       2.2760
     951       2.2975
     952       2.2803
     953       2.2999
     954       2.3134
     955       2.4156
     956       2.3476
     957       2.4191
     958       2.6036
     959       2.5403
     960       2.5381
     961       2.6445
     962       2.4494
     963       2.4269
     964       2.3606
     965       2.2302
     966       2.2154
     967       2.3001
     968       2.3009
     969       2.3359
     970       2.4503
     971       2.6355
     972       2.4037
     973       2.4113
     974       2.4055
     975       2.3133
     976       2.3502
     977       2.3558
     978       2.4029
     979       2.4890
     980       2.3936
     981       2.3625
     982       2.2651
     983       2.3472
     984       2.4932
     985       2.4410
     986       2.4644
     987       2.4248
     988       2.4368
     989       2.4295
     990       2.4398
     991       2.3471
     992       2.3617
     993       2.4434
     994       2.3763
     995       2.4239
     996       2.3736
     997       2.4861
     998       2.3924
     999       2.4455
    1000       2.3130
    1001       2.3419
    1002       2.5596
    1003       2.6020
    1004       2.4016
    1005       2.4630
    1006       2.3518
    1007       2.2617
    1008       2.3585
    1009       2.2905
    1010       2.3330
    1011       2.3274
    1012       2.2975
    1013       2.1613
    1014       2.3259
    1015       2.2776
    1016       2.3145
    1017       2.3000
    1018       2.1501
    1019       2.1632
    1020       2.0540
    1021       2.1105
    1022       2.1741
    1023       2.1728
    1024       2.0912
    1025       2.2071
    1026       2.2616
    1027       2.3645
    1028       2.3047
    1029       2.1832
    1030       2.1818
    1031       2.3157
    1032       2.3065
    1033       2.3632
    1034       2.1710
    1035       2.3385
    1036       2.2195
    1037       2.3029
    1038       2.3183
    1039       2.4478
    1040       2.3556
    1041       2.3664
    1042       2.4120
    1043       2.4941
    1044       2.4967
    1045       2.5221
    1046       2.4806
    1047       2.5094
    1048       2.4753
    1049       2.3955
    1050       2.4350
    1051       2.4763
    1052       2.5570
    1053       2.4294
    1054       2.4145
    1055       2.4641
    1056       2.4968
    1057       2.5214
    1058       2.5165
    1059       2.4715
    1060       2.4649
    1061       2.4409
    1062       2.4188
    1063       2.3888
    1064       2.3038
    1065       2.4105
    1066       2.3840
    1067       2.4332
    1068       2.3396
    1069       2.3253
    1070       2.2723
    1071       2.3773
    1072       2.1973
    1073       2.1948
    1074       2.2398
    1075       2.1607
    1076       2.1783
    1077       2.2049
    1078       2.1708
    1079       2.3033
    1080       2.4020
    1081       2.3460
    1082       2.2988
    1083       2.3550
    1084       2.3319
    1085       2.5270
    1086       2.4629
    1087       2.4174
    1088       2.2092
    1089       2.2782
    1090       2.3189
    1091       2.2954
    1092       2.2569
    1093       2.2753
    1094       2.3387
    1095       2.3096
    1096       2.3334
    1097       2.3858
    1098       2.3858
    1099       2.2758
    1100       2.2860
    1101       2.3424
    1102       2.3681
    1103       2.3653
    1104       2.3721
    1105       2.3388
    1106       2.2983
    1107       2.2530
    1108       2.3497
    1109       2.2589
    1110       2.3317
    1111       2.3303
    1112       2.2720
    1113       2.2815
    1114       2.2818
    1115       2.2895
    1116       2.3435
    1117       2.2754
    1118       2.2049
    1119       2.2203
    1120       2.2073
    1121       2.1900
    1122       2.2414
    1123       2.1336
    1124       2.1045
    1125       2.1364
    1126       2.1221
    1127       2.1179
    1128       2.2634
    1129       2.2556
    1130       2.2960
    1131       2.2984
    1132       2.3008
    1133       2.3778
    1134       2.3360
    1135       2.3375
    1136       2.3047
    1137       2.3096
    1138       2.3627
    1139       2.3111
    1140       2.2497
    1141       1.9979
    1142       2.4091
    1143       2.3257
    1144       2.2114
    1145       2.2345
    1146       2.2751
    1147       2.3594
    1148       2.2086
    1149       2.3569
    1150       2.2859
    1151       2.3820
    1152       2.3294
    1153       2.3563
    1154       2.2906
    1155       2.2180
    1156       2.2866
    1157       2.3345
    1158       2.3059
    1159       2.3537
    1160       2.4155
    1161       2.3029
    1162       2.3272
    1163       2.4002
    1164       2.3376
    1165       2.3300
    1166       2.3422
    1167       2.4465
    1168       2.3033
    1169       2.4092
    1170       2.3118
    1171       2.3959
    1172       2.3168
    1173       2.3349
    1174       2.4311
    1175       2.4187
    1176       2.3820
    1177       2.3664
    1178       2.3631
    1179       2.4469
    1180       2.5076
    1181       2.3549
    1182       2.3775
    1183       2.5695
    1184       2.6127
    1185       2.5371
    1186       2.2776
    1187       2.3822
    1188       2.4326
    1189       2.7006
    1190       2.3768
    1191       2.4691
    1192       2.5309
    1193       2.5028
    1194       2.7060
    1195       2.6159
    1196       2.6598
    1197       2.6839
    1198       2.7183
    1199       2.7580
    1200       2.6143
    1201       2.7572
    1202       2.7434
    1203       2.5115
    1204       2.3888
    1205       2.1672
    1206       2.2170
    1207       2.0309
    1208       2.0336
    1209       2.2216
    1210       2.1150
    1211       2.1983
    1212       2.2364
    1213       2.4051
    1214       2.3837
    1215       2.2141
    1216       2.2673
    1217       2.3417
    1218       2.1819
    1219       2.1337
    1220       2.2338
    1221       2.2198
    1222       2.2181
    1223       2.1085
    1224       2.0533
    1225       2.0803
    1226       2.0241
    1227       2.1936
    1228       2.0781
    1229       2.1448
    1230       2.0786
    1231       2.1553
    1232       2.2380
    1233       2.1472
    1234       2.1010
    1235       2.0299
    1236       2.0793
    1237       2.1536
    1238       2.3301
    1239       2.1543
    1240       2.1640
    1241       2.2478
    1242       2.3159
    1243       2.1898
    1244       2.2556
    1245       2.1840
    1246       2.1393
    1247       2.0917
    1248       2.0825
    1249       2.1256
    1250       2.3192
    1251       2.2392
    1252       2.2322
    1253       2.3046
    1254       2.0628
    1255       2.1546
    1256       2.2979
    1257       2.3541
    1258       2.5341
    1259       2.4095
    1260       2.2340
    1261       2.2017
    1262       2.1576
    1263       2.1348
    1264       2.2568
    1265       2.3513
    1266       2.3175
    1267       2.1976
    1268       2.2306
    1269       2.1671
    1270       2.2377
    1271       2.1138
    1272       2.1499
    1273       2.1925
    1274       2.0946
    1275       2.3040
    1276       2.2174
    1277       2.2916
    1278       2.2968
    1279       2.4291
    1280       2.3874
    1281       2.3957
    1282       2.3887
    1283       2.3674
    1284       2.4923
    1285       2.4605
    1286       2.4459
    1287       2.5182
    1288       2.4861
    1289       2.5314
    1290       2.4369
    1291       2.4307
    1292       2.4803
    1293       2.5052
    1294       2.5281
    1295       2.4724
    1296       2.4040
    1297       2.3423
    1298       2.4210
    1299       2.3179
    1300       2.3189
    1301       2.3948
    1302       2.4866
    1303       2.4318
    1304       2.5600
    1305       2.5418
    1306       2.5611
    1307       2.4566
    1308       2.6198
    1309       2.5870
    1310       2.5278
    1311       2.5611
    1312       2.4803
    1313       2.5527
    1314       2.4466
    1315       2.4675
    1316       2.4302
    1317       2.5088
    1318       2.3684
    1319       2.3787
    1320       2.4680
    1321       2.6540
    1322       2.5579
    1323       2.5343
    1324       2.5155
    1325       2.4043
    1326       2.4625
    1327       2.3869
    1328       2.3271
    1329       2.3952
    1330       2.4323
    1331       2.4474
    1332       2.5017
    1333       2.4026
    1334       2.4234
    1335       2.4101
    1336       2.4631
    1337       2.4782
    1338       2.4526
    1339       2.5718
    1340       2.6543
    1341       2.6287
    1342       2.6326
    1343       2.6295
    1344       2.4898
    1345       2.4169
    1346       2.5245
    1347       2.4552
    1348       2.4862
    1349       2.4119
    1350       2.4256
    1351       2.4267
    1352       2.5529
    1353       2.4207
    1354       2.5239
    1355       2.5716
    1356       2.5447
    1357       2.4517
    1358       2.5243
    1359       2.4524
    1360       2.4462
    1361       2.4653
    1362       2.3707
    1363       2.5265
    1364       2.5549
    1365       2.3902
    1366       2.5127
    1367       2.4415
    1368       2.4746
    1369       2.4685
    1370       2.4405
    1371       2.5214
    1372       2.4493
    1373       2.5540
    1374       2.5531
    1375       2.5963
    1376       2.6272
    1377       2.5497
    1378       2.4572
    1379       2.5181
    1380       2.5692
    1381       2.5319
    1382       2.5127
    1383       2.4008
    1384       2.3575
    1385       2.4489
    1386       2.4103
    1387       2.4700
    1388       2.4216
    1389       2.4307
    1390       2.5638
    1391       2.3033
    1392       2.5314
    1393       2.5956
    1394       2.4851
    1395       2.4780
    1396       2.4324
    1397       2.3335
    1398       2.5013
    1399       2.6091
    1400       2.4898
    1401       2.5163
    1402       2.4499
    1403       2.5186
    1404       2.5864
    1405       2.6120
    1406       2.6304
    1407       2.5610
    1408       2.5294
    1409       2.6042
    1410       2.5731
    1411       2.4848
    1412       2.5409
    1413       2.4669
    1414       2.4552
    1415       2.4210
    1416       2.4354
    1417       2.4546
    1418       2.4613
    1419       2.5480
    1420       2.5631
    1421       2.5465
    1422       2.6412
    1423       2.4590
    1424       2.4645
    1425       2.5911
    1426       2.5884
    1427       2.6266
    1428       2.5747
    1429       2.4370
    1430       2.6062
    1431       2.4769
    1432       2.4481
    1433       2.3857
    1434       2.3774
    1435       2.3984
    1436       2.4092
    1437       2.4915
    1438       2.4145
    1439       2.4573
    1440       2.4283
    1441       2.3004
    1442       2.3558
    1443       2.5378
    1444       2.5327
    1445       2.4176
    1446       2.4089
    1447       2.5235
    1448       2.6040
    1449       2.5299
    1450       2.5286
    1451       2.5907
    1452       2.5930
    1453       2.6049
    1454       2.5066
    1455       2.5526
    1456       2.5983
    1457       2.4718
    1458       2.4775
    1459       2.5927
    1460       2.5412
    1461       2.4941
    1462       2.6071
    1463       2.6456
    1464       2.6698
    1465       2.6742
    1466       2.5511
    1467       2.5972
    1468       2.4691
    1469       2.5275
    1470       2.5680
    1471       2.5241
    1472       2.4465
    1473       2.3830
    1474       2.4719
    1475       2.4243
    1476       2.4255
    1477       2.2710
    1478       2.2429
    1479       2.3052
    1480       2.4857
    1481       2.3775
    1482       2.4052
    1483       2.4139
    1484       2.4411
    1485       2.4469
    1486       2.5201
    1487       2.4952
    1488       2.4988
    1489       2.5127
    1490       2.5804
    1491       2.5376
    1492       2.3350
    1493       2.5329
    1494       2.4857
    1495       2.5242
    1496       2.5351
    1497       2.5886
    1498       2.5327
    1499       2.4514
    1500       2.6186
    1501       2.5470
    1502       2.4862
    1503       2.4808
    1504       2.4915
    1505       2.4445
    1506       2.5011
    1507       2.5923
    1508       2.5467
    1509       2.6621
    1510       2.6157
    1511       2.5182
    1512       2.4349
    1513       2.4421
    1514       2.3910
    1515       2.4025
    1516       2.3620
    1517       2.3710
    1518       2.4817
    1519       2.4253
    1520       2.5563
    1521       2.5792
    1522       2.5871
    1523       2.6354
    1524       2.6150
    1525       2.6065
    1526       2.6616
    1527       2.5713
    1528       2.5668
    1529       2.5460
    1530       2.5188
    1531       2.5005
    1532       2.5241
    1533       2.5068
    1534       2.5442
    1535       2.4944
    1536       2.5447
    1537       2.4899
    1538       2.5294
    1539       2.6295
    1540       2.5948
    1541       2.6043
    1542       2.6556
    1543       2.4946
    1544       2.4634
    1545       2.3727
    1546       2.3894
    1547       2.6190
    1548       2.4710
    1549       2.5151
    1550       2.4730
    1551       2.3898
    1552       2.4450
    1553       2.3296
    1554       2.3236
    1555       2.3250
    1556       2.4613
    1557       2.5711
    1558       2.5692
    1559       2.5909
    1560       2.5428
    1561       2.5801
    1562       2.5171
    1563       2.4892
    1564       2.4637
    1565       2.4382
    1566       2.4924
    1567       2.6428
    1568       2.5138
    1569       2.5090
    1570       2.5339
    1571       2.5776
    1572       2.6112
    1573       2.6080
    1574       2.6254
    1575       2.6184
    1576       2.7223
    1577       2.6829
    1578       2.7441
    1579       2.6850
    1580       2.5497
    1581       2.5928
    1582       2.5896
    1583       2.5960
    1584       2.6943
    1585       2.6348
    1586       2.5738
    1587       2.4532
    1588       2.6678
    1589       2.5697
    1590       2.5424
    1591       2.5208
    1592       2.5503
    1593       2.6440
    1594       2.4853
    1595       2.5489
    1596       2.4682
    1597       2.4672
    1598       2.4641
    1599       2.4997
    1600       2.6434
    1601       2.5810
    1602       2.5535
    1603       2.5811
    1604       2.6349
    1605       2.6395
    1606       2.6411
    1607       2.5664
    1608       2.5220
    1609       2.4263
    1610       2.5314
    1611       2.5472
    1612       2.5661
    1613       2.4928
    1614       2.5944
    1615       2.6862
    1616       2.5557
    1617       2.4932
    1618       2.6182
    1619       2.5513
    1620       2.5934
    1621       2.4977
    1622       2.5850
    1623       2.5096
    1624       2.5249
    1625       2.3893
    1626       2.4560
    1627       2.4238
    1628       2.5399
    1629       2.5512
    1630       2.4435
    1631       2.4247
    1632       2.4114
    1633       2.3433
    1634       2.3504
    1635       2.3961
    1636       2.4455
    1637       2.5194
    1638       2.5143
    1639       2.6219
    1640       2.5555
    1641       2.5459
    1642       2.6001
    1643       2.5915
    1644       2.5804
    1645       2.5544
    1646       2.5822
    1647       2.4869
    1648       2.4429
    1649       2.4280
    1650       2.4155
    1651       2.4408
    1652       2.4717
    1653       2.3181
    1654       2.4318
    1655       2.4160
    1656       2.3932
    1657       2.3948
    1658       2.3978
    1659       2.3504
    1660       2.4698
    1661       2.3626
    1662       2.3825
    1663       2.4501
    1664       2.3273
