#Frame        ToFirst
     366       1.2321
     367       1.2152
     368       1.1849
     369       1.2153
     370       1.1795
     371       1.1871
     372       1.1703
     373       1.1994
     374       1.2522
     375       1.1709
     376       1.1678
     377       1.1225
     378       1.1737
     379       1.1956
     380       1.1656
     381       1.2040
     382       1.2046
     383       1.1721
     384       1.2316
     385       1.1732
     386       1.1682
     387       1.1582
     388       1.2357
     389       1.1884
     390       1.1657
     391       1.1944
     392       1.0989
     393       1.1343
     394       1.0852
     395       1.0987
     396       1.1351
     397       1.1241
     398       1.2011
     399       1.1274
     400       1.0882
     401       1.0882
     402       1.1510
     403       1.1537
     404       1.1151
     405       1.1314
     406       1.1562
     407       1.1782
     408       1.2161
     409       1.1044
     410       1.1547
     411       1.1518
     412       1.0491
     413       1.1047
     414       1.1900
     415       1.1810
     416       1.1933
     417       1.2094
     418       1.1481
     419       1.0515
     420       1.1999
     421       1.2122
     422       1.1910
     423       1.1385
     424       1.1762
     425       1.1166
     426       1.1853
     427       1.1523
     428       1.1875
     429       1.1712
     430       1.1757
     431       1.1946
     432       1.1541
     433       1.1755
     434       1.0978
     435       1.1550
     436       1.1664
     437       1.2067
     438       1.1670
     439       1.1825
     440       1.1158
     441       1.1530
     442       1.1535
     443       1.2274
     444       1.2171
     445       1.2303
     446       1.1420
     447       1.1562
     448       1.1548
     449       1.1618
     450       1.1423
     451       1.1729
     452       1.2041
     453       1.1584
     454       1.2092
     455       1.2042
     456       1.2198
     457       1.2086
     458       1.1682
     459       1.1631
     460       1.2311
     461       1.2890
     462       1.2344
     463       1.2089
     464       1.2128
     465       1.1881
     466       1.2034
     467       1.2603
     468       1.2711
     469       1.3014
     470       1.2312
     471       1.2229
     472       1.2300
     473       1.2152
     474       1.2242
     475       1.2715
     476       1.2945
     477       1.3341
     478       1.3144
     479       1.3531
     480       1.3350
     481       1.2828
     482       1.3451
     483       1.3193
     484       1.2735
     485       1.3063
     486       1.3431
     487       1.2539
     488       1.3522
     489       1.3896
     490       1.3816
     491       1.3666
     492       1.3709
     493       1.3645
     494       1.3539
     495       1.3792
     496       1.3588
     497       1.3206
     498       1.3971
     499       1.3494
     500       1.3163
     501       1.3075
     502       1.3487
     503       1.2567
     504       1.2747
     505       1.2380
     506       1.2948
     507       1.2988
     508       1.1966
     509       1.2058
     510       1.3151
     511       1.3138
     512       1.2845
     513       1.3608
     514       1.2976
     515       1.3901
     516       1.2786
     517       1.2719
     518       1.2553
     519       1.2862
     520       1.2566
     521       1.2449
     522       1.2375
     523       1.2228
     524       1.2137
     525       1.2299
     526       1.3035
     527       1.2884
     528       1.2874
     529       1.4084
     530       1.3449
     531       1.3698
     532       1.3442
     533       1.3497
     534       1.3131
     535       1.3406
     536       1.3817
     537       1.4576
     538       1.3732
     539       1.3364
     540       1.4359
     541       1.3582
     542       1.2686
     543       1.3022
     544       1.2968
     545       1.2899
     546       1.2476
     547       1.3477
     548       1.3225
     549       1.2661
     550       1.3204
     551       1.2507
     552       1.3017
     553       1.3076
     554       1.3067
     555       1.3220
     556       1.3034
     557       1.3240
     558       1.3486
     559       1.2820
     560       1.3733
     561       1.2837
     562       1.3312
     563       1.2766
     564       1.4077
     565       1.3212
     566       1.3066
     567       1.2659
     568       1.4166
     569       1.4616
     570       1.4301
     571       1.3981
     572       1.3553
     573       1.3540
     574       1.3865
     575       1.3070
     576       1.3567
     577       1.2772
     578       1.3183
     579       1.3284
     580       1.3104
     581       1.3305
     582       1.4344
     583       1.3181
     584       1.3067
     585       1.2271
     586       1.2993
     587       1.3317
     588       1.3498
     589       1.2956
     590       1.3479
     591       1.3221
     592       1.2994
     593       1.2160
     594       1.2742
     595       1.2500
     596       1.2160
     597       1.2167
     598       1.1961
     599       1.1833
     600       1.2336
     601       1.1859
     602       1.2603
     603       1.2455
     604       1.2043
     605       1.2251
     606       1.2347
     607       1.2460
     608       1.2159
     609       1.3237
     610       1.2966
     611       1.3065
     612       1.3012
     613       1.3439
     614       1.3123
     615       1.4004
     616       1.3219
     617       1.3091
     618       1.3151
     619       1.2803
     620       1.2541
     621       1.2816
     622       1.2709
     623       1.3609
     624       1.4812
     625       1.3080
     626       1.3309
     627       1.3441
     628       1.2679
     629       1.3245
     630       1.2756
     631       1.3296
     632       1.3137
     633       1.2647
     634       1.2980
     635       1.2999
     636       1.2503
     637       1.3260
     638       1.2909
     639       1.2733
     640       1.2244
     641       1.2233
     642       1.2808
     643       1.2824
     644       1.1887
     645       1.2967
     646       1.2753
     647       1.2745
     648       1.2516
     649       1.2480
     650       1.2731
     651       1.2271
     652       1.3051
     653       1.3148
     654       1.2738
     655       1.2718
     656       1.3292
     657       1.2832
     658       1.2600
     659       1.2538
     660       1.2557
     661       1.2350
     662       1.2870
     663       1.2739
     664       1.2422
     665       1.2263
     666       1.1971
     667       1.1874
     668       1.2474
     669       1.2402
     670       1.2021
     671       1.3260
     672       1.3302
     673       1.2369
     674       1.3129
     675       1.3008
     676       1.2054
     677       1.3071
     678       1.2939
     679       1.2397
     680       1.3435
     681       1.3056
     682       1.2505
     683       1.2775
     684       1.3319
     685       1.3300
     686       1.2179
     687       1.2199
     688       1.2562
     689       1.2451
     690       1.3297
     691       1.2593
     692       1.3571
     693       1.3597
     694       1.3317
     695       1.3566
     696       1.3713
     697       1.3931
     698       1.3479
     699       1.3205
     700       1.2606
     701       1.2898
     702       1.2943
     703       1.3089
     704       1.3602
     705       1.3102
     706       1.2745
     707       1.3128
     708       1.3540
     709       1.3813
     710       1.3863
     711       1.4026
     712       1.3569
     713       1.3831
     714       1.3072
     715       1.3400
     716       1.3282
     717       1.3480
     718       1.3665
     719       1.3406
     720       1.3454
     721       1.3712
     722       1.3369
     723       1.3281
     724       1.2822
     725       1.3208
     726       1.3104
     727       1.3463
     728       1.4154
     729       1.3777
     730       1.3752
     731       1.4163
     732       1.3397
     733       1.3829
     734       1.3830
     735       1.3487
     736       1.4186
     737       1.4151
     738       1.4288
     739       1.4061
     740       1.4288
     741       1.5001
     742       1.3588
     743       1.4125
     744       1.2861
     745       1.3674
     746       1.4258
     747       1.3765
     748       1.3544
     749       1.4196
     750       1.4092
     751       1.3808
     752       1.3341
     753       1.3934
     754       1.3792
     755       1.4115
     756       1.3734
     757       1.3766
     758       1.3984
     759       1.4456
     760       1.4011
     761       1.4553
     762       1.4092
     763       1.4145
     764       1.3881
     765       1.4497
     766       1.3757
     767       1.3811
     768       1.3528
     769       1.3592
     770       1.3952
     771       1.4653
     772       1.4203
     773       1.4014
     774       1.4041
     775       1.3409
     776       1.4377
     777       1.3667
     778       1.3590
     779       1.4129
     780       1.4266
     781       1.4324
     782       1.4074
     783       1.4130
     784       1.3797
     785       1.4328
     786       1.3827
     787       1.3966
     788       1.3646
     789       1.3981
     790       1.4023
     791       1.3865
     792       1.3467
     793       1.3275
     794       1.2955
     795       1.3206
     796       1.3517
     797       1.3143
     798       1.3137
     799       1.3290
     800       1.2987
     801       1.3482
     802       1.2859
     803       1.3469
     804       1.3499
     805       1.3723
     806       1.3974
     807       1.3872
     808       1.3742
     809       1.4276
     810       1.4297
     811       1.4525
     812       1.4625
     813       1.4174
     814       1.3976
     815       1.4996
     816       1.4735
     817       1.4637
     818       1.4883
     819       1.4606
     820       1.4072
     821       1.3764
     822       1.4171
     823       1.3488
     824       1.3250
     825       1.3416
     826       1.3607
     827       1.3429
     828       1.3721
     829       1.4161
     830       1.3744
     831       1.3228
     832       1.3218
     833       1.3480
     834       1.4126
     835       1.3015
     836       1.2997
     837       1.3296
     838       1.4101
     839       1.3940
     840       1.4264
     841       1.4203
     842       1.4470
     843       1.3972
     844       1.4140
     845       1.3537
     846       1.3347
     847       1.4876
     848       1.4495
     849       1.3073
     850       1.2989
     851       1.3484
     852       1.3454
     853       1.2484
     854       1.3102
     855       1.3495
     856       1.3532
     857       1.3089
     858       1.2418
     859       1.2602
     860       1.2851
     861       1.2859
     862       1.3647
     863       1.3367
     864       1.3469
     865       1.2715
     866       1.3344
     867       1.3348
     868       1.4504
     869       1.4400
     870       1.4501
     871       1.3939
     872       1.4279
     873       1.3871
     874       1.3381
     875       1.3304
     876       1.3220
     877       1.3695
     878       1.3449
     879       1.4136
     880       1.3143
     881       1.3343
     882       1.3434
     883       1.3442
     884       1.3798
     885       1.2981
     886       1.3323
     887       1.3111
     888       1.3117
     889       1.3376
     890       1.2967
     891       1.4089
     892       1.3534
     893       1.3384
     894       1.3992
     895       1.2583
     896       1.3851
     897       1.3114
     898       1.2756
     899       1.4132
     900       1.2978
     901       1.2977
     902       1.2615
     903       1.3799
     904       1.3556
     905       1.3471
     906       1.3652
     907       1.4283
     908       1.3640
     909       1.2969
     910       1.3274
     911       1.3296
     912       1.3258
     913       1.3222
     914       1.2801
     915       1.2753
     916       1.3275
     917       1.2367
     918       1.3120
     919       1.2836
     920       1.3085
     921       1.2632
     922       1.2343
     923       1.2608
     924       1.2629
     925       1.2347
     926       1.2074
     927       1.2257
     928       1.2742
     929       1.3614
     930       1.3091
     931       1.2847
     932       1.2997
     933       1.3646
     934       1.3283
     935       1.3947
     936       1.4331
     937       1.3395
     938       1.3259
     939       1.3368
     940       1.3139
     941       1.3312
     942       1.2677
     943       1.3109
     944       1.1966
     945       1.2036
     946       1.1299
     947       1.2170
     948       1.2113
     949       1.2406
     950       1.2012
     951       1.1965
     952       1.2321
     953       1.2251
     954       1.1949
     955       1.2183
     956       1.1562
     957       1.2251
     958       1.1776
     959       1.1274
     960       1.0948
     961       1.0852
     962       1.1985
     963       1.1789
     964       1.1483
     965       1.2076
     966       1.2126
     967       1.1786
     968       1.2022
     969       1.1685
     970       1.1284
     971       1.0988
     972       1.1587
     973       1.2269
     974       1.1496
     975       1.1890
     976       1.0883
     977       1.1012
     978       1.1393
     979       1.0620
     980       1.1293
     981       1.1249
     982       1.1732
     983       1.1553
     984       1.1440
     985       1.2106
     986       1.2147
     987       1.2668
     988       1.2004
     989       1.2434
     990       1.2286
     991       1.2629
     992       1.3113
     993       1.3910
     994       1.3734
     995       1.3069
     996       1.2958
     997       1.3113
     998       1.2856
     999       1.2335
    1000       1.1885
    1001       1.2021
    1002       1.2577
    1003       1.2547
    1004       1.3459
    1005       1.2598
    1006       1.2705
    1007       1.1247
    1008       1.1568
    1009       1.1950
    1010       1.1887
    1011       1.1595
    1012       1.1189
    1013       1.2128
    1014       1.2257
    1015       1.2326
    1016       1.2023
    1017       1.1827
    1018       1.2202
    1019       1.1608
    1020       1.1869
    1021       1.1344
    1022       1.1199
    1023       1.1551
    1024       1.1948
    1025       1.1784
    1026       1.2606
    1027       1.1662
    1028       1.2369
    1029       1.1702
    1030       1.2202
    1031       1.2159
    1032       1.2608
    1033       1.2178
    1034       1.1580
    1035       1.1761
    1036       1.1759
    1037       1.2132
    1038       1.1458
    1039       1.1932
    1040       1.1918
    1041       1.1041
    1042       1.1890
    1043       1.1348
    1044       1.1610
    1045       1.1241
    1046       1.1404
    1047       1.1682
    1048       1.0936
    1049       1.1260
    1050       1.1297
    1051       1.1988
    1052       1.1680
    1053       1.1676
    1054       1.0679
    1055       1.1530
    1056       1.0569
    1057       1.1027
    1058       1.1500
    1059       1.1085
    1060       1.1110
    1061       1.0924
    1062       1.1775
    1063       1.1231
    1064       1.1349
    1065       1.1324
    1066       1.1055
    1067       1.0659
    1068       1.1123
    1069       1.1859
    1070       1.1930
    1071       1.2525
    1072       1.1258
    1073       1.1514
    1074       1.1343
    1075       1.1215
    1076       1.1510
    1077       1.1433
    1078       1.1147
    1079       1.1674
    1080       1.1057
    1081       1.0260
    1082       1.1106
    1083       1.1312
    1084       1.1607
    1085       1.2238
    1086       1.2862
    1087       1.2821
    1088       1.3060
    1089       1.2907
    1090       1.3447
    1091       1.2972
    1092       1.4319
    1093       1.3039
    1094       1.3709
    1095       1.4162
    1096       1.4134
    1097       1.4269
    1098       1.3481
    1099       1.4365
    1100       1.4175
    1101       1.4382
    1102       1.4764
    1103       1.4358
    1104       1.3925
    1105       1.3740
    1106       1.3174
    1107       1.2803
    1108       1.2911
    1109       1.4566
    1110       1.3841
    1111       1.4091
    1112       1.3342
    1113       1.4230
    1114       1.3859
    1115       1.3715
    1116       1.3373
    1117       1.3296
    1118       1.2356
    1119       1.2569
    1120       1.2726
    1121       1.3396
    1122       1.3842
    1123       1.3170
    1124       1.3381
    1125       1.3607
    1126       1.3303
    1127       1.3954
    1128       1.3414
    1129       1.3430
    1130       1.3912
    1131       1.3575
    1132       1.2953
    1133       1.2369
    1134       1.3109
    1135       1.3616
    1136       1.3756
    1137       1.3420
    1138       1.3343
    1139       1.2489
    1140       1.3010
    1141       1.3967
    1142       1.3254
    1143       1.3614
    1144       1.3457
    1145       1.3636
    1146       1.3717
    1147       1.3827
    1148       1.3709
    1149       1.3850
    1150       1.3449
    1151       1.3690
    1152       1.3976
    1153       1.3611
    1154       1.3608
    1155       1.3678
    1156       1.3276
    1157       1.3305
    1158       1.3057
    1159       1.3016
    1160       1.2843
    1161       1.2631
    1162       1.2390
    1163       1.2889
    1164       1.2568
    1165       1.2419
    1166       1.2700
    1167       1.2283
    1168       1.1795
    1169       1.2220
    1170       1.3129
    1171       1.2616
    1172       1.2042
    1173       1.2622
    1174       1.3446
    1175       1.2844
    1176       1.2751
    1177       1.3673
    1178       1.3705
    1179       1.2685
    1180       1.2473
    1181       1.2946
    1182       1.2798
    1183       1.2464
    1184       1.2469
    1185       1.2666
    1186       1.2297
    1187       1.1960
    1188       1.2601
    1189       1.2985
    1190       1.2793
    1191       1.2791
    1192       1.3138
    1193       1.3608
    1194       1.3337
    1195       1.3739
    1196       1.3559
    1197       1.3275
    1198       1.2696
    1199       1.3839
    1200       1.3511
    1201       1.3997
    1202       1.3646
    1203       1.3248
    1204       1.3275
    1205       1.3197
    1206       1.3611
    1207       1.3810
    1208       1.3574
    1209       1.2958
    1210       1.4029
    1211       1.3513
    1212       1.3710
    1213       1.3547
    1214       1.2896
    1215       1.3728
    1216       1.3283
    1217       1.3924
    1218       1.3828
    1219       1.4175
    1220       1.4054
    1221       1.3968
    1222       1.4075
    1223       1.4173
    1224       1.3676
    1225       1.4009
    1226       1.3120
    1227       1.3346
    1228       1.3621
    1229       1.3485
    1230       1.4033
    1231       1.3458
    1232       1.4156
    1233       1.3868
    1234       1.3806
    1235       1.3543
    1236       1.3468
    1237       1.3056
    1238       1.3212
    1239       1.3720
    1240       1.3652
    1241       1.3379
    1242       1.3518
    1243       1.3563
    1244       1.3754
    1245       1.4028
    1246       1.3697
    1247       1.3134
    1248       1.3125
    1249       1.3610
    1250       1.3467
    1251       1.2747
    1252       1.3625
    1253       1.3482
    1254       1.3170
    1255       1.2990
    1256       1.3124
    1257       1.3845
    1258       1.2692
    1259       1.3079
    1260       1.2553
    1261       1.2901
    1262       1.3133
    1263       1.2624
    1264       1.2268
    1265       1.2664
    1266       1.2985
    1267       1.2746
    1268       1.3160
    1269       1.3338
    1270       1.3273
    1271       1.3017
    1272       1.3320
    1273       1.2855
    1274       1.2975
    1275       1.2879
    1276       1.2922
    1277       1.3150
    1278       1.3069
    1279       1.2925
    1280       1.3087
    1281       1.2619
    1282       1.3259
    1283       1.3557
    1284       1.3497
    1285       1.2747
    1286       1.3039
    1287       1.3503
    1288       1.3572
    1289       1.3813
    1290       1.3701
    1291       1.3859
    1292       1.3986
    1293       1.3788
    1294       1.3539
    1295       1.3826
    1296       1.3761
    1297       1.3969
    1298       1.3429
    1299       1.3342
    1300       1.3791
    1301       1.3972
    1302       1.4104
    1303       1.3973
    1304       1.3500
    1305       1.4031
    1306       1.4432
    1307       1.3684
    1308       1.3942
    1309       1.3834
    1310       1.3752
    1311       1.3412
    1312       1.3637
    1313       1.4280
    1314       1.4648
    1315       1.3867
    1316       1.4120
    1317       1.3677
    1318       1.4432
    1319       1.4026
    1320       1.3797
    1321       1.3667
    1322       1.3792
    1323       1.3989
    1324       1.3568
    1325       1.3693
    1326       1.3923
    1327       1.4191
    1328       1.4050
    1329       1.4072
    1330       1.4608
    1331       1.4644
    1332       1.4262
    1333       1.3448
    1334       1.3821
    1335       1.4109
    1336       1.3917
    1337       1.4254
    1338       1.3575
    1339       1.4429
    1340       1.3550
    1341       1.3577
    1342       1.3652
    1343       1.4066
    1344       1.4232
    1345       1.3959
    1346       1.3974
    1347       1.4139
    1348       1.4235
    1349       1.3859
    1350       1.3779
    1351       1.3801
    1352       1.3273
    1353       1.3473
    1354       1.4822
    1355       1.4911
    1356       1.5115
    1357       1.5144
    1358       1.4317
    1359       1.5120
    1360       1.4938
    1361       1.5074
    1362       1.5619
    1363       1.4836
    1364       1.4560
    1365       1.4564
    1366       1.4332
    1367       1.3640
    1368       1.4564
    1369       1.4318
    1370       1.4168
    1371       1.4321
    1372       1.5025
    1373       1.3645
    1374       1.3583
    1375       1.4107
    1376       1.4091
    1377       1.3950
    1378       1.3451
    1379       1.3881
    1380       1.3668
    1381       1.3426
    1382       1.3173
    1383       1.3234
    1384       1.3368
    1385       1.3492
    1386       1.3717
    1387       1.3750
    1388       1.4088
    1389       1.4233
    1390       1.3547
    1391       1.3846
    1392       1.3845
    1393       1.3987
    1394       1.4486
    1395       1.3908
    1396       1.3190
    1397       1.2984
    1398       1.3358
    1399       1.3979
    1400       1.4165
    1401       1.4093
    1402       1.3424
    1403       1.3677
    1404       1.3249
    1405       1.3381
    1406       1.3580
    1407       1.3409
    1408       1.3045
    1409       1.3656
    1410       1.4061
    1411       1.3787
    1412       1.3977
    1413       1.3920
    1414       1.4697
    1415       1.4439
    1416       1.4872
    1417       1.5150
    1418       1.5382
    1419       1.6101
    1420       1.5907
    1421       1.5704
    1422       1.5640
    1423       1.6190
    1424       1.6045
    1425       1.5887
    1426       1.5573
    1427       1.5842
    1428       1.5321
    1429       1.5049
    1430       1.4950
    1431       1.3825
    1432       1.4493
    1433       1.4783
    1434       1.4769
    1435       1.5159
    1436       1.4153
    1437       1.3664
    1438       1.4242
    1439       1.3866
    1440       1.4050
    1441       1.4306
    1442       1.3973
    1443       1.4308
    1444       1.4510
    1445       1.4335
    1446       1.4535
    1447       1.4382
    1448       1.5234
    1449       1.4451
    1450       1.4091
    1451       1.4392
    1452       1.4450
    1453       1.6145
    1454       1.5437
    1455       1.4713
    1456       1.5393
    1457       1.5108
    1458       1.5026
    1459       1.3935
    1460       1.3747
    1461       1.3815
    1462       1.4050
    1463       1.4974
    1464       1.4773
    1465       1.4654
    1466       1.4533
    1467       1.4658
    1468       1.4696
    1469       1.4548
    1470       1.4138
    1471       1.4368
    1472       1.4339
    1473       1.4743
    1474       1.4510
    1475       1.4728
    1476       1.4556
    1477       1.4909
    1478       1.3953
    1479       1.3949
    1480       1.4524
    1481       1.3885
    1482       1.3313
    1483       1.3344
    1484       1.3227
    1485       1.4214
    1486       1.3431
    1487       1.4474
    1488       1.4846
    1489       1.3931
    1490       1.3422
    1491       1.3249
    1492       1.3323
    1493       1.3483
    1494       1.2937
    1495       1.3237
    1496       1.3343
    1497       1.3052
    1498       1.2783
    1499       1.3094
    1500       1.3318
    1501       1.3215
    1502       1.3281
    1503       1.3825
    1504       1.3839
    1505       1.3661
    1506       1.3465
    1507       1.4037
    1508       1.3592
    1509       1.3681
    1510       1.4283
    1511       1.3690
    1512       1.3544
    1513       1.3679
    1514       1.3126
    1515       1.3615
    1516       1.3750
    1517       1.3087
    1518       1.3140
    1519       1.3220
    1520       1.3733
    1521       1.4667
    1522       1.3610
    1523       1.4741
    1524       1.5310
    1525       1.4687
    1526       1.5140
    1527       1.4962
    1528       1.4802
    1529       1.4484
    1530       1.4563
    1531       1.5033
    1532       1.4384
    1533       1.4711
    1534       1.4694
    1535       1.4456
    1536       1.4425
    1537       1.5190
    1538       1.4625
    1539       1.4950
    1540       1.4662
    1541       1.4186
    1542       1.4968
    1543       1.4571
    1544       1.4807
    1545       1.5111
    1546       1.4411
    1547       1.5050
    1548       1.5343
    1549       1.5208
    1550       1.4958
    1551       1.5201
    1552       1.5328
    1553       1.5432
    1554       1.5461
    1555       1.5260
    1556       1.5470
    1557       1.5728
    1558       1.5898
    1559       1.5603
    1560       1.5592
    1561       1.5692
    1562       1.5718
    1563       1.4969
    1564       1.4439
    1565       1.5066
    1566       1.4850
    1567       1.5228
    1568       1.4913
    1569       1.5006
    1570       1.5175
    1571       1.5885
    1572       1.4885
    1573       1.4227
    1574       1.4341
    1575       1.4255
    1576       1.5049
    1577       1.4821
    1578       1.4813
    1579       1.4322
    1580       1.4609
    1581       1.4820
    1582       1.4545
    1583       1.5551
    1584       1.4370
    1585       1.4567
    1586       1.4536
    1587       1.4519
    1588       1.5133
    1589       1.4308
    1590       1.4318
    1591       1.4771
    1592       1.5082
    1593       1.5502
    1594       1.5295
    1595       1.5523
    1596       1.5075
    1597       1.5400
    1598       1.5298
    1599       1.5801
    1600       1.5223
    1601       1.4997
    1602       1.5066
    1603       1.5680
    1604       1.5073
    1605       1.5437
    1606       1.5450
    1607       1.4815
    1608       1.5304
    1609       1.5453
    1610       1.5305
    1611       1.4389
    1612       1.5682
    1613       1.4981
    1614       1.4872
    1615       1.4626
    1616       1.5740
    1617       1.4941
    1618       1.5575
    1619       1.5364
    1620       1.4987
    1621       1.4456
    1622       1.4509
    1623       1.4761
    1624       1.4747
    1625       1.4221
    1626       1.3767
    1627       1.4425
    1628       1.4742
    1629       1.4345
    1630       1.4601
    1631       1.5235
    1632       1.4465
    1633       1.3856
    1634       1.4695
    1635       1.4952
    1636       1.4787
    1637       1.4748
    1638       1.5428
    1639       1.5449
    1640       1.5501
    1641       1.5756
    1642       1.5225
    1643       1.4805
    1644       1.5848
    1645       1.4667
    1646       1.5285
    1647       1.5636
    1648       1.5458
    1649       1.5354
    1650       1.5061
    1651       1.4969
    1652       1.6614
    1653       1.4426
    1654       1.5218
    1655       1.4811
    1656       1.5178
    1657       1.4527
    1658       1.5102
    1659       1.5563
    1660       1.6131
    1661       1.5942
    1662       1.6038
    1663       1.5915
    1664       1.5724
