#Frame        ToFirst
     195       1.6438
     196       1.6204
     197       1.7085
     198       1.6619
     199       1.5824
     200       1.5961
     201       1.6990
     202       1.6813
     203       1.6067
     204       1.7555
     205       1.7290
     206       1.7123
     207       1.7459
     208       1.8463
     209       1.6837
     210       1.6624
     211       1.6127
     212       1.7475
     213       1.8353
     214       1.7623
     215       1.8997
     216       1.8019
     217       1.7839
     218       1.9340
     219       1.9303
     220       1.8394
     221       1.9969
     222       1.9094
     223       1.8869
     224       1.9203
     225       1.7934
     226       1.8476
     227       1.8233
     228       1.8441
     229       1.7716
     230       1.8061
     231       1.7543
     232       1.7442
     233       1.7897
     234       1.7690
     235       1.8432
     236       1.8305
     237       1.8358
     238       1.8104
     239       1.8189
     240       1.7873
     241       1.8679
     242       1.8491
     243       1.7436
     244       1.7837
     245       1.7696
     246       1.8169
     247       1.9319
     248       1.8882
     249       1.7810
     250       1.6749
     251       1.7398
     252       1.8696
     253       2.0340
     254       1.8154
     255       1.8491
     256       1.9330
     257       1.9149
     258       1.8658
     259       1.8962
     260       1.9179
     261       1.9175
     262       1.8588
     263       1.8078
     264       1.9003
     265       1.8348
     266       1.7413
     267       1.7908
     268       1.8660
     269       1.8125
     270       1.9214
     271       1.8688
     272       1.8624
     273       2.0203
     274       2.0837
     275       2.1639
     276       2.1008
     277       2.0732
     278       2.0835
     279       1.8651
     280       1.9472
     281       1.9247
     282       2.1281
     283       2.1446
     284       2.0317
     285       1.9871
     286       1.9319
     287       1.9589
     288       1.9097
     289       1.8286
     290       1.8831
     291       1.9076
     292       2.0303
     293       1.8773
     294       1.9573
     295       1.9200
     296       2.0007
     297       2.0437
     298       2.0694
     299       2.0576
     300       1.9980
     301       1.9654
     302       2.0618
     303       2.0292
     304       1.9063
     305       1.8560
     306       1.9424
     307       1.9651
     308       2.0674
     309       1.9144
     310       2.0795
     311       2.1456
     312       2.0572
     313       2.0500
     314       2.0210
     315       2.1353
     316       2.0684
     317       2.0604
     318       1.9654
     319       1.9661
     320       2.0673
     321       2.0259
     322       1.9171
     323       1.8961
     324       1.8741
     325       1.9482
     326       1.9737
     327       1.9889
     328       1.8748
     329       1.8693
     330       1.8416
     331       1.8121
     332       1.8897
     333       1.9418
     334       1.9332
     335       1.8947
     336       1.9130
     337       1.8208
     338       1.8074
     339       1.8133
     340       1.7956
     341       1.7828
     342       1.7856
     343       1.8535
     344       1.7210
     345       1.6953
     346       1.8210
     347       1.9111
     348       1.8411
     349       1.8878
     350       1.8483
     351       1.8153
     352       1.8854
     353       1.8146
     354       1.8374
     355       1.9455
     356       1.8621
     357       1.9009
     358       1.9588
     359       1.8972
     360       1.9417
     361       1.9094
     362       1.9273
     363       2.1143
     364       2.0724
     365       1.9648
     366       1.9944
     367       1.9766
     368       2.0202
     369       1.8985
     370       1.9187
     371       1.9533
     372       1.9373
     373       1.8632
     374       1.8895
     375       1.7930
     376       1.7318
     377       2.0146
     378       1.9823
     379       1.9407
     380       1.8781
     381       1.8061
     382       1.8485
     383       1.8937
     384       1.9437
     385       1.9802
     386       1.9780
     387       1.9852
     388       1.9820
     389       1.9531
     390       1.9418
     391       1.9715
     392       2.1043
     393       2.0116
     394       1.8909
     395       1.9486
     396       1.9545
     397       1.9588
     398       2.0202
     399       1.9854
     400       1.9587
     401       1.8678
     402       2.0627
     403       1.9577
     404       1.8972
     405       1.8068
     406       1.7948
     407       1.8311
     408       2.0190
     409       1.8982
     410       1.8912
     411       1.9723
     412       1.8867
     413       1.8698
     414       1.7994
     415       1.9044
     416       1.8345
     417       1.9677
     418       1.8499
     419       1.9109
     420       1.9460
     421       1.8461
     422       1.9581
     423       1.8731
     424       1.9266
     425       1.8442
     426       1.9845
     427       1.9576
     428       1.8889
     429       1.8908
     430       1.9863
     431       1.9271
     432       1.9805
     433       1.9350
     434       1.8373
     435       2.0206
     436       1.9552
     437       2.0276
     438       2.0646
     439       2.0120
     440       2.0893
     441       2.1881
     442       2.1697
     443       2.0687
     444       2.0921
     445       2.1218
     446       2.1104
     447       2.2044
     448       2.0387
     449       2.1111
     450       2.1051
     451       2.0633
     452       2.1083
     453       2.2361
     454       2.2784
     455       2.1658
     456       2.1637
     457       2.1365
     458       2.1225
     459       2.0490
     460       2.0900
     461       2.0642
     462       2.1046
     463       2.0835
     464       2.0158
     465       2.0699
     466       2.0590
     467       2.0508
     468       2.2030
     469       2.2050
     470       2.2037
     471       2.1404
     472       2.3110
     473       2.1343
     474       2.0822
     475       2.1462
     476       2.1811
     477       2.1890
     478       2.2643
     479       2.2507
     480       2.3760
     481       2.1479
     482       2.2277
     483       2.1875
     484       2.1735
     485       2.1518
     486       2.1046
     487       1.9758
     488       2.0105
     489       2.0009
     490       1.9630
     491       1.9453
     492       2.0103
     493       2.0917
     494       2.1315
     495       2.0707
     496       2.0585
     497       1.9943
     498       2.0880
     499       2.0289
     500       1.9918
     501       2.1384
     502       2.2228
     503       2.2630
     504       2.1712
     505       2.1628
     506       2.1759
     507       2.1853
     508       2.0725
     509       2.0525
     510       2.1166
     511       2.0575
     512       2.1518
     513       2.2200
     514       2.1201
     515       2.1588
     516       2.1709
     517       2.0136
     518       2.1185
     519       2.0872
     520       2.1223
     521       2.0785
     522       2.2361
     523       2.0988
     524       2.1151
     525       2.1347
     526       2.1196
     527       2.1034
     528       1.9466
     529       2.1614
     530       1.9872
     531       2.0438
     532       2.0719
     533       2.0617
     534       2.0806
     535       2.1760
     536       2.2212
     537       2.1474
     538       2.0710
     539       2.1648
     540       2.1217
     541       2.1163
     542       2.0628
     543       2.0211
     544       2.0572
     545       2.0707
     546       2.0829
     547       2.1118
     548       1.9166
     549       2.0032
     550       2.0645
     551       2.0095
     552       2.0821
     553       1.9547
     554       1.8662
     555       1.9724
     556       2.1035
     557       2.0090
     558       2.1276
     559       2.0313
     560       2.1396
     561       2.1674
     562       2.0500
     563       2.1089
     564       2.1183
     565       2.0387
     566       2.0121
     567       2.0090
     568       1.9057
     569       2.0213
     570       2.0743
     571       1.9864
     572       1.9456
     573       2.0737
     574       2.0009
     575       2.0957
     576       2.0659
     577       2.0021
     578       2.0106
     579       2.0184
     580       2.0912
     581       1.9697
     582       1.9860
     583       2.0387
     584       2.1018
     585       1.9448
     586       1.9834
     587       1.8546
     588       1.9506
     589       2.0548
     590       1.9735
     591       1.9756
     592       2.0671
     593       2.1868
     594       2.0973
     595       2.1743
     596       2.0871
     597       2.1170
     598       2.0207
     599       2.0631
     600       2.0662
     601       2.0450
     602       1.9487
     603       1.9433
     604       1.9837
     605       1.9725
     606       2.0140
     607       1.9597
     608       1.9789
     609       2.0303
     610       2.1953
     611       2.1437
     612       1.9961
     613       2.2217
     614       2.1437
     615       1.9954
     616       2.0378
     617       2.2230
     618       1.9924
     619       2.1015
     620       2.0078
     621       2.0734
     622       2.0856
     623       2.1519
     624       2.1169
     625       1.9905
     626       2.0842
     627       2.1383
     628       2.1045
     629       2.1599
     630       2.1644
     631       2.1552
     632       2.1006
     633       2.1934
     634       2.1512
     635       2.2555
     636       2.2495
     637       2.2079
     638       2.1624
     639       2.3084
     640       2.2600
     641       2.2863
     642       2.2052
     643       2.1631
     644       2.2816
     645       2.2026
     646       2.3140
     647       2.2455
     648       2.1947
     649       2.1527
     650       2.1033
     651       2.0186
     652       2.1125
     653       2.0827
     654       2.1243
     655       2.2686
     656       2.1973
     657       2.2536
     658       2.3937
     659       2.3718
     660       2.3078
     661       2.2804
     662       2.3816
     663       2.3662
     664       2.3702
     665       2.3124
     666       2.2651
     667       2.5457
     668       2.4162
     669       2.5814
     670       2.4927
     671       2.4080
     672       2.4140
     673       2.3080
     674       2.4092
     675       2.3045
     676       2.3519
     677       2.3157
     678       2.4006
     679       2.4001
     680       2.3060
     681       2.3715
     682       2.4025
     683       2.3112
     684       2.3123
     685       2.3124
     686       2.0979
     687       2.2473
     688       2.1103
     689       2.1695
     690       2.3102
     691       2.2894
     692       2.2565
     693       2.4310
     694       2.3975
     695       2.3120
     696       2.4185
     697       2.3325
     698       2.3712
     699       2.4874
     700       2.5555
     701       2.3989
     702       2.4167
     703       2.5189
     704       2.4878
     705       2.4179
     706       2.2869
     707       2.3554
     708       2.2276
     709       2.2229
     710       2.2625
     711       2.2431
     712       2.0858
     713       2.0014
     714       2.1539
     715       2.1204
     716       2.1604
     717       2.0471
     718       2.1514
     719       2.1145
     720       2.0894
     721       2.0283
     722       1.9966
     723       2.1107
     724       2.0706
     725       2.0595
     726       2.0257
     727       2.0427
     728       2.1848
     729       2.0291
     730       2.0448
     731       2.0860
     732       2.2501
     733       2.3212
     734       2.0907
     735       2.1627
     736       2.1154
     737       2.1420
     738       2.1303
     739       2.1305
     740       2.1435
     741       2.0361
     742       2.1677
     743       2.2328
     744       2.1021
     745       2.2142
     746       2.1183
     747       2.2208
     748       2.2425
     749       2.3843
     750       2.2789
     751       2.2721
     752       2.3113
     753       2.2240
     754       2.3816
     755       2.2830
     756       2.5514
     757       2.3789
     758       2.2520
     759       2.4148
     760       2.4240
     761       2.4080
     762       2.4708
     763       2.5878
     764       2.4532
     765       2.5426
     766       2.5173
     767       2.4531
     768       2.6115
     769       2.5557
     770       2.5311
     771       2.5083
     772       2.4845
     773       2.3882
     774       2.6189
     775       2.4984
     776       2.6361
     777       2.6401
     778       2.5218
     779       2.5715
     780       2.7489
     781       2.7062
     782       2.7940
     783       2.7873
     784       2.5940
     785       2.6959
     786       2.6565
     787       2.7754
     788       2.8497
     789       2.8147
     790       2.7890
     791       2.8268
     792       2.7386
     793       2.7479
     794       2.8409
     795       2.8775
     796       2.7320
     797       2.6947
     798       3.0216
     799       3.2361
     800       3.1637
     801       3.1134
     802       3.0129
     803       3.0296
     804       3.0504
     805       2.6680
     806       2.8670
     807       2.8786
     808       2.8765
     809       2.7173
     810       2.9225
     811       2.9039
     812       2.8810
     813       2.9010
     814       3.0639
     815       2.9608
     816       3.0395
     817       3.0800
     818       2.9032
     819       3.0144
     820       3.0272
     821       2.9267
     822       2.8716
     823       3.1270
     824       3.1395
     825       3.1483
     826       3.0657
     827       2.9054
     828       2.7688
     829       2.7399
     830       2.5984
     831       2.6778
     832       2.6803
     833       2.6078
     834       2.6387
     835       2.6285
     836       2.8216
     837       2.7357
     838       2.6166
     839       2.7419
     840       2.5581
     841       2.6750
     842       2.6596
     843       2.7988
     844       2.7276
     845       2.8484
     846       2.5925
     847       2.7860
     848       3.0023
     849       2.8530
     850       3.0032
     851       3.1047
     852       2.8486
     853       2.8650
     854       2.6787
     855       2.6731
     856       2.7137
     857       2.6057
     858       2.8163
     859       2.6668
     860       2.6558
     861       2.6220
     862       2.6709
     863       2.5978
     864       2.5407
     865       2.6627
     866       2.5329
     867       2.5513
     868       2.7478
     869       2.7719
     870       2.6876
     871       2.7095
     872       2.7579
     873       2.7606
     874       2.6463
     875       2.8172
     876       2.6622
     877       2.7707
     878       2.5663
     879       2.6255
     880       2.4912
     881       2.6307
     882       2.8518
     883       2.6312
     884       2.7260
     885       2.8184
     886       2.8197
     887       2.6169
     888       2.6179
     889       2.6676
     890       2.5792
     891       2.4727
     892       2.5644
     893       2.6140
     894       2.5760
     895       2.6612
     896       2.6374
     897       2.6595
     898       2.6601
     899       2.5433
     900       2.5590
     901       2.5648
     902       2.6997
     903       2.5560
     904       2.5524
     905       2.4057
     906       2.6098
     907       2.6589
     908       2.6834
     909       2.6182
     910       2.6335
     911       2.6361
     912       2.5896
     913       2.8074
     914       2.7612
     915       2.9355
     916       2.7499
     917       2.7759
     918       2.7248
     919       2.8091
     920       2.6563
     921       2.8352
     922       2.7664
     923       2.8330
     924       2.6921
     925       2.7831
     926       2.9034
     927       2.8910
     928       2.7677
     929       2.7347
     930       2.8758
     931       2.8846
     932       3.0185
     933       2.8860
     934       2.8945
     935       2.7043
     936       2.6348
     937       2.7318
     938       2.8159
     939       2.7001
     940       2.6999
     941       2.8391
     942       2.7290
     943       2.6846
     944       2.8097
     945       2.6108
     946       2.4996
     947       2.5148
     948       2.4260
     949       2.5911
     950       2.5183
     951       2.4153
     952       2.5293
     953       2.5180
     954       2.5868
     955       2.6064
     956       2.5181
     957       2.5535
     958       2.5779
     959       2.5471
     960       2.6788
     961       2.7929
     962       2.6506
     963       2.6262
     964       2.7478
     965       2.7344
     966       2.6998
     967       2.6724
     968       2.6200
     969       2.7218
     970       2.6220
     971       2.6798
     972       2.6232
     973       2.6747
     974       2.6225
     975       2.6268
     976       2.6398
     977       2.8351
     978       2.7051
     979       2.7372
     980       2.9044
     981       2.8028
     982       2.6799
     983       2.8285
     984       2.6780
     985       2.5780
     986       2.6897
     987       2.7757
     988       2.8533
     989       2.5662
     990       2.6776
     991       2.6634
     992       2.6432
     993       2.6443
     994       2.6504
     995       2.6827
     996       2.6457
     997       2.7507
     998       2.7230
     999       2.6744
    1000       2.9007
    1001       2.9081
    1002       2.7152
    1003       2.8911
    1004       2.8483
    1005       2.9290
    1006       2.9579
    1007       2.9262
    1008       2.9050
    1009       2.7522
    1010       2.7712
    1011       2.6741
    1012       2.7047
    1013       2.7761
    1014       2.7609
    1015       2.8321
    1016       2.7919
    1017       2.6893
    1018       2.7012
    1019       2.9661
    1020       3.0948
    1021       2.7760
    1022       2.7463
    1023       2.8803
    1024       2.8872
    1025       2.8395
    1026       2.8266
    1027       2.8806
    1028       2.8611
    1029       2.8883
    1030       2.8096
    1031       2.7966
    1032       2.8000
    1033       2.9290
    1034       2.6710
    1035       2.7027
    1036       2.8150
    1037       2.9263
    1038       2.8359
    1039       2.8137
    1040       2.8387
    1041       2.9745
    1042       3.0271
    1043       2.7703
    1044       2.8759
    1045       2.9088
    1046       2.9475
    1047       2.8662
    1048       2.8393
    1049       2.7256
    1050       2.6514
    1051       2.7721
    1052       2.9165
    1053       2.8620
    1054       2.8005
    1055       3.0026
    1056       3.1459
    1057       2.9136
    1058       2.9550
    1059       3.0266
    1060       2.9249
    1061       2.9216
    1062       2.9870
    1063       2.9192
    1064       3.0096
    1065       3.0448
    1066       3.0828
    1067       3.0092
    1068       3.0782
    1069       3.0404
    1070       2.9359
    1071       2.7242
    1072       2.8061
    1073       2.7127
    1074       2.8693
    1075       2.8261
    1076       2.9578
    1077       2.7228
    1078       2.8653
    1079       2.7264
    1080       2.7097
    1081       2.6973
    1082       2.6660
    1083       2.5667
    1084       2.7365
    1085       2.7439
    1086       2.5492
    1087       2.6340
    1088       2.5259
    1089       2.5083
    1090       2.5329
    1091       2.5996
    1092       2.5140
    1093       2.6114
    1094       2.6255
    1095       2.5613
    1096       2.7730
    1097       2.7359
    1098       2.9192
    1099       2.7330
    1100       2.6144
    1101       2.7260
    1102       2.8011
    1103       2.6920
    1104       2.6677
    1105       2.8046
    1106       2.7032
    1107       2.6780
    1108       2.7831
    1109       3.0325
    1110       2.8637
    1111       2.8427
    1112       2.7940
    1113       2.7555
    1114       2.6833
    1115       2.7299
    1116       2.8261
    1117       2.8699
    1118       2.8034
    1119       2.7200
    1120       2.6384
    1121       2.6832
    1122       2.7786
    1123       2.8415
    1124       2.8802
    1125       2.8928
    1126       2.8184
    1127       2.7629
    1128       2.6930
    1129       2.8494
    1130       2.9590
    1131       2.7969
    1132       2.7591
    1133       2.8568
    1134       2.8154
    1135       2.8097
    1136       2.9288
    1137       2.9735
    1138       2.9794
    1139       2.9401
    1140       2.8761
    1141       2.8543
    1142       2.7743
    1143       2.8126
    1144       2.8349
    1145       2.7203
    1146       2.8055
    1147       2.7440
    1148       2.7070
    1149       2.8007
    1150       2.7733
    1151       2.9954
    1152       2.9455
    1153       2.8855
    1154       2.9066
    1155       2.8116
    1156       2.7811
    1157       2.7635
    1158       2.8655
    1159       2.9509
    1160       2.8561
    1161       2.8851
    1162       2.8455
    1163       2.9395
    1164       2.9459
    1165       3.1456
    1166       3.0391
    1167       3.0327
    1168       3.0371
    1169       3.0442
    1170       3.1870
    1171       2.8580
    1172       2.9315
    1173       2.9219
    1174       2.9907
    1175       2.9016
    1176       2.8518
    1177       2.8429
    1178       2.8090
    1179       2.9142
    1180       2.9770
    1181       3.0725
    1182       3.0560
    1183       3.3083
    1184       3.2826
    1185       3.2306
    1186       3.2469
    1187       3.2520
    1188       3.1646
    1189       3.1181
    1190       3.1086
    1191       3.0641
    1192       3.2178
    1193       3.0971
    1194       3.1931
    1195       3.0678
    1196       3.3083
    1197       3.0326
    1198       3.0730
    1199       2.9911
    1200       2.8980
    1201       3.0754
    1202       3.0215
    1203       3.0919
    1204       2.9494
    1205       3.0630
    1206       2.9860
    1207       2.8829
    1208       2.8502
    1209       3.0799
    1210       2.8661
    1211       2.9117
    1212       3.1933
    1213       2.8691
    1214       2.9019
    1215       3.1165
    1216       2.9500
    1217       2.9875
    1218       2.9374
    1219       2.9403
    1220       3.1097
    1221       3.0440
    1222       3.0475
    1223       3.1839
    1224       3.0183
    1225       3.1088
    1226       2.9624
    1227       3.0446
    1228       2.9859
    1229       3.0052
    1230       2.9827
    1231       3.1139
    1232       3.0841
    1233       3.0353
    1234       2.9101
    1235       2.8511
    1236       2.9965
    1237       2.9816
    1238       2.9285
    1239       2.8108
    1240       2.9122
    1241       3.0352
    1242       3.1078
    1243       2.9206
    1244       2.9018
    1245       3.0821
    1246       3.1598
    1247       3.1115
    1248       3.1186
    1249       2.8972
    1250       3.1741
    1251       3.0474
    1252       2.9863
    1253       2.6831
    1254       2.7585
    1255       2.8211
    1256       2.8522
    1257       2.8042
    1258       2.9532
    1259       3.2723
    1260       3.4027
    1261       3.1651
    1262       3.0599
    1263       3.0738
    1264       2.9068
    1265       2.9514
    1266       3.0316
    1267       2.9355
    1268       2.9743
    1269       2.8699
    1270       2.8515
    1271       2.9281
    1272       3.1175
    1273       3.1013
    1274       3.1927
    1275       3.1054
    1276       2.8608
    1277       2.9878
    1278       3.0671
    1279       3.1203
    1280       3.0794
    1281       2.9980
    1282       3.0238
    1283       3.1095
    1284       3.2616
    1285       3.3146
    1286       3.1367
    1287       3.3347
    1288       3.1424
    1289       3.3463
    1290       3.2584
    1291       3.3053
    1292       3.5296
    1293       3.3826
    1294       3.3719
    1295       3.3708
    1296       3.2957
    1297       3.2876
    1298       3.3540
    1299       3.2546
    1300       3.2228
    1301       3.3388
    1302       3.3803
    1303       3.4792
    1304       3.2233
    1305       3.3556
    1306       3.3511
    1307       3.2533
    1308       3.1677
    1309       3.2166
    1310       3.2391
    1311       3.2580
    1312       3.3772
    1313       3.4086
    1314       3.6390
    1315       3.7267
    1316       3.4387
    1317       3.5842
    1318       3.3885
    1319       3.2633
    1320       3.3350
    1321       3.4359
    1322       3.5531
    1323       3.5274
    1324       3.6070
    1325       3.5368
    1326       3.5722
    1327       3.6360
    1328       3.5166
    1329       3.5685
    1330       3.5203
    1331       3.7279
    1332       3.6990
    1333       3.6598
    1334       3.6758
    1335       3.4783
    1336       3.3318
    1337       3.4572
    1338       3.3198
    1339       3.4601
    1340       3.3195
    1341       3.5024
    1342       3.4789
    1343       3.3885
    1344       3.3371
    1345       3.4643
    1346       3.3544
    1347       3.4227
    1348       3.4294
    1349       3.5645
    1350       3.5227
    1351       3.4650
    1352       3.3935
    1353       3.6685
    1354       3.6872
    1355       3.6681
    1356       3.5065
    1357       3.4900
    1358       3.3831
    1359       3.4266
    1360       3.4561
    1361       3.4903
    1362       3.5522
    1363       3.3207
    1364       3.3909
    1365       3.2971
    1366       3.4325
    1367       3.5837
    1368       3.3391
    1369       3.5374
    1370       3.6259
    1371       3.5775
    1372       3.5970
    1373       3.4983
    1374       3.6308
    1375       3.5540
    1376       3.7516
    1377       3.7817
    1378       3.8312
    1379       3.8546
    1380       3.7965
    1381       3.7473
    1382       3.9069
    1383       3.9374
    1384       3.8498
    1385       3.8005
    1386       3.6113
    1387       3.6719
    1388       3.7700
    1389       3.6221
    1390       3.6397
    1391       3.7828
    1392       3.6813
    1393       3.4995
    1394       3.6079
    1395       3.6184
    1396       3.6426
    1397       3.6119
    1398       3.8169
    1399       3.7763
    1400       3.6671
    1401       3.5820
    1402       3.4425
    1403       3.5635
    1404       3.5773
    1405       3.5185
    1406       3.5956
    1407       3.5068
    1408       3.5592
    1409       3.4915
    1410       3.5386
    1411       3.3847
    1412       3.4719
    1413       3.4629
    1414       3.4409
    1415       3.5919
    1416       3.6894
    1417       3.6124
    1418       3.4243
    1419       3.5668
    1420       3.6348
    1421       3.5567
    1422       3.7163
    1423       3.8131
    1424       3.8279
    1425       3.8061
    1426       3.6383
    1427       3.7628
    1428       3.8506
    1429       3.8062
    1430       3.8813
    1431       3.7784
    1432       3.6464
    1433       3.9024
    1434       3.6511
    1435       3.7721
    1436       3.8150
    1437       3.7931
    1438       3.5297
    1439       3.5454
    1440       3.5708
    1441       3.6647
    1442       3.6802
    1443       3.8176
    1444       3.6852
    1445       3.7479
    1446       3.5360
    1447       3.7179
    1448       3.7690
    1449       3.6032
    1450       3.6480
    1451       3.7987
    1452       3.7710
    1453       3.7548
    1454       3.7055
    1455       3.9064
    1456       3.7200
    1457       3.7400
    1458       3.8490
    1459       3.6769
    1460       3.6070
    1461       3.7221
    1462       3.7786
    1463       3.7050
    1464       3.5455
    1465       3.4443
    1466       3.5848
    1467       3.7384
    1468       3.6011
    1469       3.6620
    1470       3.6384
    1471       3.4990
    1472       3.5491
    1473       3.5104
    1474       3.3988
    1475       3.4112
    1476       3.4348
    1477       3.4413
    1478       3.5296
    1479       3.6491
    1480       3.4058
    1481       3.4707
    1482       3.3660
    1483       3.2540
    1484       3.2942
    1485       3.3970
    1486       3.2801
    1487       3.2825
    1488       3.2522
    1489       3.3339
    1490       3.2380
    1491       3.1022
    1492       3.4852
    1493       3.4121
    1494       3.4525
    1495       3.3368
    1496       3.2927
    1497       3.4656
    1498       3.3091
    1499       3.4498
    1500       3.4486
    1501       3.3192
    1502       3.2811
    1503       3.2880
    1504       3.2352
    1505       3.2047
    1506       3.1402
    1507       3.3841
    1508       3.4706
    1509       3.3218
    1510       3.2344
    1511       3.3391
    1512       3.2748
    1513       3.4163
    1514       3.2956
    1515       3.3752
    1516       3.2245
    1517       3.3770
    1518       3.4129
    1519       3.3554
    1520       3.3796
    1521       3.4008
    1522       3.4479
    1523       3.2543
    1524       3.4031
    1525       3.4867
    1526       3.3494
    1527       3.4091
    1528       3.5056
    1529       3.4458
    1530       3.4511
    1531       3.3931
    1532       3.5155
    1533       3.7183
    1534       3.7030
    1535       3.5794
    1536       3.7911
    1537       3.6139
    1538       3.8504
    1539       3.7076
    1540       3.4614
    1541       3.3773
    1542       3.2219
    1543       3.3513
    1544       3.4855
    1545       3.5334
    1546       3.5379
    1547       3.5176
    1548       3.3359
    1549       3.3206
    1550       3.4377
    1551       3.5031
    1552       3.3186
    1553       3.4659
    1554       3.4723
    1555       3.5384
    1556       3.5935
    1557       3.6919
    1558       3.6192
    1559       3.5789
    1560       3.5961
    1561       3.4127
    1562       3.3988
    1563       3.4733
    1564       3.3441
    1565       3.5178
    1566       3.3724
    1567       3.4128
    1568       3.5361
    1569       3.6265
    1570       3.6350
    1571       3.4228
    1572       3.5035
    1573       3.3060
    1574       3.3838
    1575       3.3955
    1576       3.5339
    1577       3.4875
    1578       3.6094
    1579       3.4187
    1580       3.3408
    1581       3.4126
    1582       3.2864
    1583       3.2686
    1584       3.2879
    1585       3.3731
    1586       3.3373
    1587       3.3570
    1588       3.3448
    1589       3.2616
    1590       3.1376
    1591       3.1130
    1592       3.0784
    1593       3.0574
    1594       3.0958
    1595       3.2938
    1596       3.2391
    1597       3.1892
    1598       3.2359
    1599       3.1729
    1600       3.2746
    1601       3.4196
    1602       3.1273
    1603       3.4120
    1604       3.1827
    1605       3.1876
    1606       3.3614
    1607       3.4367
    1608       3.2472
    1609       3.2102
    1610       3.4039
    1611       3.2717
    1612       3.4191
    1613       3.3052
    1614       3.2058
    1615       3.2309
    1616       3.1355
    1617       3.3644
    1618       3.3349
    1619       3.2754
    1620       3.3508
    1621       3.3801
    1622       3.1203
    1623       3.1721
    1624       3.3203
    1625       3.4136
    1626       3.1819
    1627       3.4082
    1628       3.3383
    1629       3.2634
    1630       3.1474
    1631       3.0924
    1632       3.3582
    1633       3.1782
    1634       3.3145
    1635       3.3458
    1636       3.4320
    1637       3.4405
    1638       3.3683
    1639       3.2220
    1640       3.3045
    1641       3.1725
    1642       3.3408
    1643       3.2260
    1644       3.1393
    1645       3.0391
    1646       3.0766
    1647       3.0937
    1648       3.0256
    1649       3.0002
    1650       3.0175
    1651       3.0387
    1652       2.9285
    1653       3.1310
    1654       3.1593
    1655       3.2343
    1656       3.3920
    1657       3.3495
    1658       3.2808
    1659       3.3551
    1660       3.1964
    1661       3.1498
    1662       3.0932
    1663       2.9420
    1664       3.1644
