#Frame        ToFirst
     379       1.2972
     380       1.2342
     381       1.2538
     382       1.2656
     383       1.2907
     384       1.3083
     385       1.3477
     386       1.4787
     387       1.4266
     388       1.3497
     389       1.3058
     390       1.2798
     391       1.3751
     392       1.3967
     393       1.3587
     394       1.2805
     395       1.2566
     396       1.3784
     397       1.2785
     398       1.4085
     399       1.3409
     400       1.3868
     401       1.4062
     402       1.3950
     403       1.3439
     404       1.2574
     405       1.2594
     406       1.3592
     407       1.3946
     408       1.3264
     409       1.3295
     410       1.3607
     411       1.2516
     412       1.3076
     413       1.3096
     414       1.2344
     415       1.3006
     416       1.2706
     417       1.3241
     418       1.3194
     419       1.3066
     420       1.3639
     421       1.3592
     422       1.3044
     423       1.3530
     424       1.3234
     425       1.3982
     426       1.3641
     427       1.3951
     428       1.4455
     429       1.3392
     430       1.3226
     431       1.3093
     432       1.4456
     433       1.3905
     434       1.4638
     435       1.4446
     436       1.4037
     437       1.4582
     438       1.4597
     439       1.4559
     440       1.3896
     441       1.4853
     442       1.4393
     443       1.3657
     444       1.3733
     445       1.4371
     446       1.4864
     447       1.4708
     448       1.3676
     449       1.3827
     450       1.3121
     451       1.4375
     452       1.4032
     453       1.3543
     454       1.4205
     455       1.4080
     456       1.4577
     457       1.3750
     458       1.4521
     459       1.4684
     460       1.4480
     461       1.4526
     462       1.4714
     463       1.5167
     464       1.4733
     465       1.4656
     466       1.5043
     467       1.5108
     468       1.5172
     469       1.5359
     470       1.5136
     471       1.5579
     472       1.5045
     473       1.5503
     474       1.5504
     475       1.4639
     476       1.5507
     477       1.5453
     478       1.5278
     479       1.5779
     480       1.5759
     481       1.5815
     482       1.5372
     483       1.4996
     484       1.4841
     485       1.4726
     486       1.4640
     487       1.4362
     488       1.4191
     489       1.4539
     490       1.4123
     491       1.4469
     492       1.5460
     493       1.4403
     494       1.5274
     495       1.4563
     496       1.4433
     497       1.3835
     498       1.4733
     499       1.5798
     500       1.4676
     501       1.5443
     502       1.5715
     503       1.5673
     504       1.4748
     505       1.4609
     506       1.5225
     507       1.5382
     508       1.4364
     509       1.4516
     510       1.4807
     511       1.4780
     512       1.5925
     513       1.4142
     514       1.5038
     515       1.4904
     516       1.4410
     517       1.4713
     518       1.4665
     519       1.5307
     520       1.4792
     521       1.5140
     522       1.4693
     523       1.3949
     524       1.3693
     525       1.4389
     526       1.3935
     527       1.4115
     528       1.4394
     529       1.4180
     530       1.4587
     531       1.4474
     532       1.4168
     533       1.4440
     534       1.4147
     535       1.4188
     536       1.4647
     537       1.2927
     538       1.3518
     539       1.4098
     540       1.4382
     541       1.3211
     542       1.3581
     543       1.4381
     544       1.4876
     545       1.3658
     546       1.3800
     547       1.2637
     548       1.3062
     549       1.3798
     550       1.3156
     551       1.3621
     552       1.3991
     553       1.3453
     554       1.3527
     555       1.3459
     556       1.3860
     557       1.3672
     558       1.2882
     559       1.3075
     560       1.2928
     561       1.2020
     562       1.2098
     563       1.2963
     564       1.2645
     565       1.2498
     566       1.2688
     567       1.2469
     568       1.2640
     569       1.2614
     570       1.2853
     571       1.4003
     572       1.2928
     573       1.2834
     574       1.2388
     575       1.2345
     576       1.3012
     577       1.2464
     578       1.2915
     579       1.2948
     580       1.2555
     581       1.3144
     582       1.3065
     583       1.2195
     584       1.3319
     585       1.3295
     586       1.3900
     587       1.3004
     588       1.3309
     589       1.2867
     590       1.3397
     591       1.2893
     592       1.3838
     593       1.3839
     594       1.2832
     595       1.2899
     596       1.3532
     597       1.3612
     598       1.3392
     599       1.4272
     600       1.3983
     601       1.3903
     602       1.2806
     603       1.3966
     604       1.3016
     605       1.2966
     606       1.3071
     607       1.3562
     608       1.3275
     609       1.3071
     610       1.3825
     611       1.4138
     612       1.3146
     613       1.3936
     614       1.3564
     615       1.3846
     616       1.3935
     617       1.3396
     618       1.3180
     619       1.4082
     620       1.4066
     621       1.3902
     622       1.3409
     623       1.3977
     624       1.3597
     625       1.2966
     626       1.2722
     627       1.3197
     628       1.3871
     629       1.4226
     630       1.2875
     631       1.2795
     632       1.3289
     633       1.4143
     634       1.3757
     635       1.3553
     636       1.4225
     637       1.4052
     638       1.4286
     639       1.4082
     640       1.3688
     641       1.3688
     642       1.3475
     643       1.3704
     644       1.4319
     645       1.4717
     646       1.3814
     647       1.4583
     648       1.4006
     649       1.3555
     650       1.4861
     651       1.4600
     652       1.4046
     653       1.3906
     654       1.3964
     655       1.4671
     656       1.4672
     657       1.4803
     658       1.4345
     659       1.4202
     660       1.3503
     661       1.4529
     662       1.4286
     663       1.4040
     664       1.3145
     665       1.3743
     666       1.3180
     667       1.3874
     668       1.3559
     669       1.3270
     670       1.4142
     671       1.3370
     672       1.4403
     673       1.3440
     674       1.3798
     675       1.4104
     676       1.3976
     677       1.4408
     678       1.3168
     679       1.4201
     680       1.4524
     681       1.4687
     682       1.4582
     683       1.4266
     684       1.4263
     685       1.4568
     686       1.4262
     687       1.3982
     688       1.4089
     689       1.4563
     690       1.5098
     691       1.4458
     692       1.4070
     693       1.4462
     694       1.4365
     695       1.4884
     696       1.3487
     697       1.4344
     698       1.4734
     699       1.4180
     700       1.3995
     701       1.4195
     702       1.3881
     703       1.3975
     704       1.3914
     705       1.3739
     706       1.4332
     707       1.4842
     708       1.4606
     709       1.5248
     710       1.4440
     711       1.4526
     712       1.4310
     713       1.4420
     714       1.4177
     715       1.5056
     716       1.4612
     717       1.4934
     718       1.5050
     719       1.4508
     720       1.3485
     721       1.4209
     722       1.3755
     723       1.3454
     724       1.3488
     725       1.3960
     726       1.4284
     727       1.4801
     728       1.4199
     729       1.3909
     730       1.4044
     731       1.4080
     732       1.4350
     733       1.3972
     734       1.4050
     735       1.3806
     736       1.3687
     737       1.4332
     738       1.4883
     739       1.4002
     740       1.3933
     741       1.4615
     742       1.5044
     743       1.4682
     744       1.4825
     745       1.5137
     746       1.4323
     747       1.4092
     748       1.4814
     749       1.4672
     750       1.4242
     751       1.4193
     752       1.4641
     753       1.4916
     754       1.5498
     755       1.4673
     756       1.5764
     757       1.4833
     758       1.5406
     759       1.4699
     760       1.4855
     761       1.4636
     762       1.4481
     763       1.4717
     764       1.4891
     765       1.4831
     766       1.4787
     767       1.4802
     768       1.5439
     769       1.4622
     770       1.5738
     771       1.5137
     772       1.5239
     773       1.6299
     774       1.5593
     775       1.5030
     776       1.5611
     777       1.4962
     778       1.5578
     779       1.5443
     780       1.4926
     781       1.5361
     782       1.4993
     783       1.5045
     784       1.5078
     785       1.4811
     786       1.4635
     787       1.3956
     788       1.4225
     789       1.4547
     790       1.4572
     791       1.5103
     792       1.4424
     793       1.4829
     794       1.4226
     795       1.4555
     796       1.5365
     797       1.4900
     798       1.5269
     799       1.5129
     800       1.5188
     801       1.5957
     802       1.4903
     803       1.5404
     804       1.4780
     805       1.4448
     806       1.5090
     807       1.4236
     808       1.5035
     809       1.4281
     810       1.4496
     811       1.5038
     812       1.4735
     813       1.5340
     814       1.5269
     815       1.4615
     816       1.4415
     817       1.4493
     818       1.4811
     819       1.5040
     820       1.5349
     821       1.4185
     822       1.5360
     823       1.4856
     824       1.5274
     825       1.4690
     826       1.4735
     827       1.4597
     828       1.5255
     829       1.5241
     830       1.4157
     831       1.5379
     832       1.5273
     833       1.5049
     834       1.4678
     835       1.5614
     836       1.4809
     837       1.4796
     838       1.4891
     839       1.4698
     840       1.5069
     841       1.4673
     842       1.4271
     843       1.4674
     844       1.5308
     845       1.4845
     846       1.4937
     847       1.5378
     848       1.4879
     849       1.4977
     850       1.5134
     851       1.4587
     852       1.5090
     853       1.4736
     854       1.5703
     855       1.4807
     856       1.5108
     857       1.4467
     858       1.4491
     859       1.4812
     860       1.4306
     861       1.4991
     862       1.5182
     863       1.4160
     864       1.5466
     865       1.5391
     866       1.5053
     867       1.4421
     868       1.4899
     869       1.4843
     870       1.4926
     871       1.4209
     872       1.4216
     873       1.4568
     874       1.4688
     875       1.4826
     876       1.5252
     877       1.4094
     878       1.5246
     879       1.5257
     880       1.4312
     881       1.4520
     882       1.4947
     883       1.4757
     884       1.4563
     885       1.4568
     886       1.5038
     887       1.5066
     888       1.5340
     889       1.5862
     890       1.4885
     891       1.4379
     892       1.4811
     893       1.6096
     894       1.4487
     895       1.4846
     896       1.4665
     897       1.5158
     898       1.5022
     899       1.4739
     900       1.4866
     901       1.4874
     902       1.4761
     903       1.4768
     904       1.4762
     905       1.4853
     906       1.4460
     907       1.4680
     908       1.3886
     909       1.4656
     910       1.4168
     911       1.5309
     912       1.4422
     913       1.4819
     914       1.5366
     915       1.5781
     916       1.6184
     917       1.6118
     918       1.5327
     919       1.5622
     920       1.5819
     921       1.5192
     922       1.5726
     923       1.5894
     924       1.6204
     925       1.5091
     926       1.4925
     927       1.4980
     928       1.4935
     929       1.4942
     930       1.4369
     931       1.4433
     932       1.4332
     933       1.4319
     934       1.3576
     935       1.3107
     936       1.3303
     937       1.3724
     938       1.4241
     939       1.4726
     940       1.5171
     941       1.5410
     942       1.4185
     943       1.4542
     944       1.4403
     945       1.5057
     946       1.4498
     947       1.4598
     948       1.5551
     949       1.5998
     950       1.4856
     951       1.4183
     952       1.4315
     953       1.4829
     954       1.4268
     955       1.4649
     956       1.4392
     957       1.5330
     958       1.4503
     959       1.4827
     960       1.4863
     961       1.4333
     962       1.4927
     963       1.4346
     964       1.5232
     965       1.4386
     966       1.4602
     967       1.5757
     968       1.5701
     969       1.5031
     970       1.5739
     971       1.5513
     972       1.4899
     973       1.5669
     974       1.7026
     975       1.6156
     976       1.5996
     977       1.6582
     978       1.7277
     979       1.5809
     980       1.6660
     981       1.6013
     982       1.7198
     983       1.7270
     984       1.7403
     985       1.6545
     986       1.5923
     987       1.6159
     988       1.6325
     989       1.6582
     990       1.5599
     991       1.5136
     992       1.5455
     993       1.5870
     994       1.7702
     995       1.5630
     996       1.6306
     997       1.5851
     998       1.5706
     999       1.5695
    1000       1.6606
    1001       1.4918
    1002       1.5690
    1003       1.6108
    1004       1.6056
    1005       1.6608
    1006       1.6025
    1007       1.5075
    1008       1.5173
    1009       1.4509
    1010       1.6071
    1011       1.4759
    1012       1.4718
    1013       1.5920
    1014       1.5175
    1015       1.6165
    1016       1.4618
    1017       1.4799
    1018       1.4154
    1019       1.4208
    1020       1.5423
    1021       1.5404
    1022       1.3923
    1023       1.4786
    1024       1.4072
    1025       1.4938
    1026       1.5153
    1027       1.4746
    1028       1.4592
    1029       1.4128
    1030       1.5298
    1031       1.5101
    1032       1.4985
    1033       1.4461
    1034       1.4641
    1035       1.4779
    1036       1.4810
    1037       1.4645
    1038       1.6011
    1039       1.5610
    1040       1.5647
    1041       1.5086
    1042       1.5432
    1043       1.5382
    1044       1.4205
    1045       1.4352
    1046       1.4300
    1047       1.3789
    1048       1.5075
    1049       1.5515
    1050       1.5471
    1051       1.5349
    1052       1.5789
    1053       1.5079
    1054       1.5473
    1055       1.6197
    1056       1.5856
    1057       1.5876
    1058       1.6667
    1059       1.6637
    1060       1.6824
    1061       1.5491
    1062       1.4820
    1063       1.6071
    1064       1.6082
    1065       1.5426
    1066       1.4980
    1067       1.6569
    1068       1.5839
    1069       1.7246
    1070       1.6482
    1071       1.4767
    1072       1.4998
    1073       1.5775
    1074       1.5597
    1075       1.4678
    1076       1.5872
    1077       1.4938
    1078       1.5619
    1079       1.4775
    1080       1.5834
    1081       1.5522
    1082       1.5956
    1083       1.5912
    1084       1.5223
    1085       1.5875
    1086       1.5833
    1087       1.5951
    1088       1.4897
    1089       1.4541
    1090       1.4243
    1091       1.4420
    1092       1.5238
    1093       1.4639
    1094       1.5023
    1095       1.5099
    1096       1.5763
    1097       1.5097
    1098       1.4563
    1099       1.4709
    1100       1.4317
    1101       1.5106
    1102       1.4782
    1103       1.4869
    1104       1.5519
    1105       1.4769
    1106       1.5402
    1107       1.5212
    1108       1.5840
    1109       1.4703
    1110       1.5385
    1111       1.5289
    1112       1.5279
    1113       1.5326
    1114       1.4845
    1115       1.5823
    1116       1.5171
    1117       1.5089
    1118       1.5324
    1119       1.5587
    1120       1.5685
    1121       1.4549
    1122       1.4635
    1123       1.4729
    1124       1.4650
    1125       1.4961
    1126       1.4424
    1127       1.4700
    1128       1.5310
    1129       1.5207
    1130       1.5490
    1131       1.5664
    1132       1.5454
    1133       1.5436
    1134       1.5597
    1135       1.4477
    1136       1.4277
    1137       1.4209
    1138       1.4891
    1139       1.5637
    1140       1.5026
    1141       1.5332
    1142       1.5714
    1143       1.4288
    1144       1.6051
    1145       1.5388
    1146       1.5122
    1147       1.5329
    1148       1.4793
    1149       1.4542
    1150       1.5080
    1151       1.5109
    1152       1.5218
    1153       1.4379
    1154       1.5277
    1155       1.4242
    1156       1.4851
    1157       1.5548
    1158       1.6642
    1159       1.5499
    1160       1.5781
    1161       1.4724
    1162       1.4766
    1163       1.5053
    1164       1.5033
    1165       1.5681
    1166       1.5238
    1167       1.5774
    1168       1.6338
    1169       1.5667
    1170       1.5160
    1171       1.6379
    1172       1.5076
    1173       1.4987
    1174       1.4964
    1175       1.5041
    1176       1.5043
    1177       1.5969
    1178       1.4919
    1179       1.5414
    1180       1.5025
    1181       1.4553
    1182       1.4887
    1183       1.5044
    1184       1.5490
    1185       1.6148
    1186       1.6300
    1187       1.5489
    1188       1.5367
    1189       1.6956
    1190       1.5279
    1191       1.5437
    1192       1.5428
    1193       1.5262
    1194       1.5119
    1195       1.5621
    1196       1.5275
    1197       1.5628
    1198       1.4043
    1199       1.5396
    1200       1.5573
    1201       1.5056
    1202       1.4867
    1203       1.4755
    1204       1.4628
    1205       1.5332
    1206       1.5364
    1207       1.6414
    1208       1.4832
    1209       1.4240
    1210       1.4626
    1211       1.4081
    1212       1.6114
    1213       1.4846
    1214       1.6060
    1215       1.5386
    1216       1.5704
    1217       1.4384
    1218       1.5574
    1219       1.6415
    1220       1.6224
    1221       1.5780
    1222       1.5210
    1223       1.6388
    1224       1.6021
    1225       1.5763
    1226       1.6181
    1227       1.5663
    1228       1.6280
    1229       1.6255
    1230       1.6410
    1231       1.5630
    1232       1.5854
    1233       1.6474
    1234       1.7178
    1235       1.5890
    1236       1.6389
    1237       1.6450
    1238       1.5958
    1239       1.5483
    1240       1.5083
    1241       1.4965
    1242       1.6110
    1243       1.5291
    1244       1.6074
    1245       1.5576
    1246       1.5663
    1247       1.5106
    1248       1.5052
    1249       1.4260
    1250       1.3803
    1251       1.4108
    1252       1.5155
    1253       1.4899
    1254       1.5048
    1255       1.4204
    1256       1.4443
    1257       1.5285
    1258       1.4995
    1259       1.5205
    1260       1.5283
    1261       1.5103
    1262       1.4661
    1263       1.4723
    1264       1.5200
    1265       1.5146
    1266       1.5447
    1267       1.4868
    1268       1.4904
    1269       1.4951
    1270       1.4810
    1271       1.5822
    1272       1.5110
    1273       1.4562
    1274       1.4948
    1275       1.5298
    1276       1.5195
    1277       1.5041
    1278       1.5102
    1279       1.4381
    1280       1.4627
    1281       1.3915
    1282       1.4585
    1283       1.5017
    1284       1.4746
    1285       1.3945
    1286       1.4631
    1287       1.4850
    1288       1.4318
    1289       1.4223
    1290       1.3923
    1291       1.4655
    1292       1.4608
    1293       1.4694
    1294       1.4889
    1295       1.3900
    1296       1.4619
    1297       1.4468
    1298       1.3962
    1299       1.3328
    1300       1.4317
    1301       1.3966
    1302       1.4212
    1303       1.4141
    1304       1.4482
    1305       1.3174
    1306       1.3905
    1307       1.4450
    1308       1.4261
    1309       1.4480
    1310       1.4608
    1311       1.4261
    1312       1.3918
    1313       1.4450
    1314       1.4127
    1315       1.3914
    1316       1.4039
    1317       1.4526
    1318       1.4595
    1319       1.4639
    1320       1.4965
    1321       1.3957
    1322       1.4039
    1323       1.4080
    1324       1.4583
    1325       1.4259
    1326       1.4517
    1327       1.4593
    1328       1.4553
    1329       1.4943
    1330       1.4439
    1331       1.4223
    1332       1.4282
    1333       1.3919
    1334       1.4613
    1335       1.4385
    1336       1.4682
    1337       1.4152
    1338       1.3998
    1339       1.4838
    1340       1.4463
    1341       1.4911
    1342       1.4248
    1343       1.4877
    1344       1.5329
    1345       1.5578
    1346       1.5942
    1347       1.6249
    1348       1.5048
    1349       1.4923
    1350       1.6204
    1351       1.5587
    1352       1.5644
    1353       1.5284
    1354       1.6269
    1355       1.6144
    1356       1.6046
    1357       1.5927
    1358       1.6675
    1359       1.6484
    1360       1.5071
    1361       1.5307
    1362       1.5220
    1363       1.5714
    1364       1.5432
    1365       1.5367
    1366       1.5741
    1367       1.5533
    1368       1.4983
    1369       1.4470
    1370       1.4174
    1371       1.4407
    1372       1.4565
    1373       1.4871
    1374       1.4882
    1375       1.4677
    1376       1.4851
    1377       1.5595
    1378       1.5068
    1379       1.4862
    1380       1.4626
    1381       1.5059
    1382       1.5564
    1383       1.5044
    1384       1.4809
    1385       1.5469
    1386       1.4686
    1387       1.4359
    1388       1.4809
    1389       1.4306
    1390       1.4688
    1391       1.4128
    1392       1.4508
    1393       1.4248
    1394       1.4699
    1395       1.4485
    1396       1.4425
    1397       1.4354
    1398       1.4418
    1399       1.4645
    1400       1.3816
    1401       1.4759
    1402       1.4830
    1403       1.3928
    1404       1.4226
    1405       1.3730
    1406       1.4237
    1407       1.3920
    1408       1.4858
    1409       1.4225
    1410       1.4365
    1411       1.3610
    1412       1.2793
    1413       1.3035
    1414       1.4195
    1415       1.4645
    1416       1.4292
    1417       1.4527
    1418       1.4815
    1419       1.5255
    1420       1.3859
    1421       1.3922
    1422       1.4151
    1423       1.5525
    1424       1.4341
    1425       1.5398
    1426       1.4317
    1427       1.4195
    1428       1.3921
    1429       1.4744
    1430       1.4269
    1431       1.4107
    1432       1.4298
    1433       1.3973
    1434       1.4820
    1435       1.3937
    1436       1.3957
    1437       1.4204
    1438       1.4331
    1439       1.3655
    1440       1.3694
    1441       1.4019
    1442       1.4080
    1443       1.3631
    1444       1.3899
    1445       1.3509
    1446       1.4091
    1447       1.4546
    1448       1.4032
    1449       1.4708
    1450       1.3178
    1451       1.3276
    1452       1.3288
    1453       1.3323
    1454       1.4341
    1455       1.3507
    1456       1.4091
    1457       1.4449
    1458       1.3557
    1459       1.4206
    1460       1.4044
    1461       1.3779
    1462       1.3970
    1463       1.4315
    1464       1.3860
    1465       1.3154
    1466       1.3761
    1467       1.4021
    1468       1.3304
    1469       1.3121
    1470       1.3836
    1471       1.4283
    1472       1.4229
    1473       1.3766
    1474       1.4226
    1475       1.4467
    1476       1.3773
    1477       1.3871
    1478       1.3947
    1479       1.5431
    1480       1.4236
    1481       1.3191
    1482       1.4157
    1483       1.3607
    1484       1.3705
    1485       1.4060
    1486       1.3771
    1487       1.3709
    1488       1.3303
    1489       1.3690
    1490       1.3414
    1491       1.4035
    1492       1.3706
    1493       1.3833
    1494       1.3797
    1495       1.3853
    1496       1.4486
    1497       1.4052
    1498       1.4076
    1499       1.3666
    1500       1.3589
    1501       1.4099
    1502       1.3909
    1503       1.4702
    1504       1.4150
    1505       1.4073
    1506       1.3813
    1507       1.4555
    1508       1.4160
    1509       1.3707
    1510       1.4300
    1511       1.3829
    1512       1.4428
    1513       1.4644
    1514       1.4124
    1515       1.4090
    1516       1.4354
    1517       1.4854
    1518       1.5910
    1519       1.5201
    1520       1.5064
    1521       1.4253
    1522       1.4580
    1523       1.4922
    1524       1.6239
    1525       1.5376
    1526       1.4117
    1527       1.5153
    1528       1.4801
    1529       1.4666
    1530       1.4097
    1531       1.5004
    1532       1.5022
    1533       1.4459
    1534       1.4563
    1535       1.4655
    1536       1.4854
    1537       1.4569
    1538       1.5094
    1539       1.4524
    1540       1.4961
    1541       1.4180
    1542       1.4869
    1543       1.4495
    1544       1.4250
    1545       1.4741
    1546       1.5310
    1547       1.5276
    1548       1.5840
    1549       1.6169
    1550       1.5671
    1551       1.5211
    1552       1.6809
    1553       1.5169
    1554       1.5453
    1555       1.4855
    1556       1.5067
    1557       1.4243
    1558       1.5097
    1559       1.4198
    1560       1.4413
    1561       1.3804
    1562       1.3492
    1563       1.4721
    1564       1.4506
    1565       1.4713
    1566       1.4345
    1567       1.5147
    1568       1.4309
    1569       1.4094
    1570       1.4232
    1571       1.4961
    1572       1.4879
    1573       1.4614
    1574       1.5533
    1575       1.4249
    1576       1.4509
    1577       1.5071
    1578       1.4928
    1579       1.5603
    1580       1.5007
    1581       1.5499
    1582       1.4595
    1583       1.4823
    1584       1.5815
    1585       1.5685
    1586       1.5470
    1587       1.4693
    1588       1.4842
    1589       1.5039
    1590       1.4973
    1591       1.4508
    1592       1.4710
    1593       1.5073
    1594       1.5606
    1595       1.4535
    1596       1.5123
    1597       1.5283
    1598       1.4995
    1599       1.4594
    1600       1.4114
    1601       1.5345
    1602       1.5756
    1603       1.5166
    1604       1.4886
    1605       1.4518
    1606       1.5257
    1607       1.4648
    1608       1.4905
    1609       1.5656
    1610       1.5286
    1611       1.5320
    1612       1.5320
    1613       1.4910
    1614       1.4849
    1615       1.6385
    1616       1.6067
    1617       1.4966
    1618       1.5936
    1619       1.6091
    1620       1.5582
    1621       1.5448
    1622       1.4883
    1623       1.5796
    1624       1.6586
    1625       1.6436
    1626       1.6675
    1627       1.5851
    1628       1.4964
    1629       1.6403
    1630       1.5910
    1631       1.5605
    1632       1.5763
    1633       1.5412
    1634       1.5268
    1635       1.5190
    1636       1.6310
    1637       1.6109
    1638       1.5867
    1639       1.6401
    1640       1.7034
    1641       1.6362
    1642       1.6053
    1643       1.5823
    1644       1.6184
    1645       1.5489
    1646       1.6492
    1647       1.6347
    1648       1.5777
    1649       1.6486
    1650       1.6666
    1651       1.7178
    1652       1.6535
    1653       1.7375
    1654       1.6309
    1655       1.5699
    1656       1.5468
    1657       1.6874
    1658       1.6633
    1659       1.7169
    1660       1.7229
    1661       1.6575
    1662       1.6677
    1663       1.6011
    1664       1.7180
