#Frame        ToFirst
     367       1.4882
     368       1.5879
     369       1.5187
     370       1.4864
     371       1.4972
     372       1.5618
     373       1.5106
     374       1.5100
     375       1.5089
     376       1.5194
     377       1.5138
     378       1.5765
     379       1.6145
     380       1.5489
     381       1.5684
     382       1.5152
     383       1.5444
     384       1.5534
     385       1.5516
     386       1.5768
     387       1.6143
     388       1.5840
     389       1.6989
     390       1.6417
     391       1.6197
     392       1.6247
     393       1.5858
     394       1.6373
     395       1.5888
     396       1.5862
     397       1.7161
     398       1.5739
     399       1.6309
     400       1.5497
     401       1.5836
     402       1.5563
     403       1.6050
     404       1.4932
     405       1.4802
     406       1.5137
     407       1.5754
     408       1.5832
     409       1.5021
     410       1.5068
     411       1.6007
     412       1.5933
     413       1.6847
     414       1.5665
     415       1.5085
     416       1.5641
     417       1.5532
     418       1.5543
     419       1.5846
     420       1.5436
     421       1.4539
     422       1.5052
     423       1.4781
     424       1.4638
     425       1.5178
     426       1.5032
     427       1.6148
     428       1.6125
     429       1.5578
     430       1.4808
     431       1.5237
     432       1.5671
     433       1.5136
     434       1.5200
     435       1.5022
     436       1.4434
     437       1.5096
     438       1.5913
     439       1.5562
     440       1.5505
     441       1.5786
     442       1.5400
     443       1.5386
     444       1.5652
     445       1.5893
     446       1.5737
     447       1.5858
     448       1.5372
     449       1.4536
     450       1.5337
     451       1.4900
     452       1.5182
     453       1.5407
     454       1.5784
     455       1.6404
     456       1.5878
     457       1.5400
     458       1.4847
     459       1.4662
     460       1.4978
     461       1.6068
     462       1.5305
     463       1.4959
     464       1.5278
     465       1.5154
     466       1.5500
     467       1.5035
     468       1.5337
     469       1.5672
     470       1.5020
     471       1.4488
     472       1.3978
     473       1.4183
     474       1.3712
     475       1.3884
     476       1.3953
     477       1.3701
     478       1.3859
     479       1.3881
     480       1.4063
     481       1.4787
     482       1.3915
     483       1.4430
     484       1.4752
     485       1.5522
     486       1.4500
     487       1.5754
     488       1.4853
     489       1.4203
     490       1.4893
     491       1.4456
     492       1.4719
     493       1.4720
     494       1.5225
     495       1.5103
     496       1.4676
     497       1.4831
     498       1.4458
     499       1.5375
     500       1.5179
     501       1.5856
     502       1.5104
     503       1.4049
     504       1.4417
     505       1.5425
     506       1.5360
     507       1.4667
     508       1.5737
     509       1.6250
     510       1.6665
     511       1.5851
     512       1.4671
     513       1.5068
     514       1.4557
     515       1.4746
     516       1.5631
     517       1.5106
     518       1.4499
     519       1.5476
     520       1.4710
     521       1.4944
     522       1.5689
     523       1.5287
     524       1.4970
     525       1.3778
     526       1.4822
     527       1.4768
     528       1.4968
     529       1.4271
     530       1.4517
     531       1.4905
     532       1.5552
     533       1.5226
     534       1.5339
     535       1.5863
     536       1.5229
     537       1.5351
     538       1.4899
     539       1.5396
     540       1.4813
     541       1.4331
     542       1.4367
     543       1.3510
     544       1.3988
     545       1.4114
     546       1.3697
     547       1.3801
     548       1.3992
     549       1.3953
     550       1.4409
     551       1.4920
     552       1.3855
     553       1.3581
     554       1.2768
     555       1.3871
     556       1.3341
     557       1.3575
     558       1.3637
     559       1.3501
     560       1.3256
     561       1.3691
     562       1.3123
     563       1.3017
     564       1.3653
     565       1.4433
     566       1.4320
     567       1.3641
     568       1.4504
     569       1.4248
     570       1.4077
     571       1.3609
     572       1.3785
     573       1.3556
     574       1.3698
     575       1.3621
     576       1.4162
     577       1.4142
     578       1.3986
     579       1.3656
     580       1.4143
     581       1.3700
     582       1.3899
     583       1.4390
     584       1.4708
     585       1.4252
     586       1.4180
     587       1.4426
     588       1.4296
     589       1.4251
     590       1.6092
     591       1.5007
     592       1.5616
     593       1.5262
     594       1.5058
     595       1.5469
     596       1.4517
     597       1.4358
     598       1.4687
     599       1.3693
     600       1.3995
     601       1.4672
     602       1.3820
     603       1.4037
     604       1.4152
     605       1.4295
     606       1.3949
     607       1.3592
     608       1.3871
     609       1.3712
     610       1.3690
     611       1.3458
     612       1.3876
     613       1.3099
     614       1.4012
     615       1.3007
     616       1.3309
     617       1.4254
     618       1.3310
     619       1.2797
     620       1.3054
     621       1.3295
     622       1.4528
     623       1.3060
     624       1.3453
     625       1.2548
     626       1.3296
     627       1.3621
     628       1.3764
     629       1.4096
     630       1.4714
     631       1.4594
     632       1.4437
     633       1.4334
     634       1.4338
     635       1.4638
     636       1.5550
     637       1.4137
     638       1.3734
     639       1.4586
     640       1.3161
     641       1.3938
     642       1.3541
     643       1.4430
     644       1.4827
     645       1.4520
     646       1.3877
     647       1.3977
     648       1.5362
     649       1.6360
     650       1.4748
     651       1.5812
     652       1.3872
     653       1.3857
     654       1.4505
     655       1.4763
     656       1.4815
     657       1.3867
     658       1.5441
     659       1.4703
     660       1.4797
     661       1.5157
     662       1.5013
     663       1.4885
     664       1.5191
     665       1.5606
     666       1.4963
     667       1.5178
     668       1.5308
     669       1.5431
     670       1.5007
     671       1.4850
     672       1.4699
     673       1.5167
     674       1.5213
     675       1.4656
     676       1.5860
     677       1.4867
     678       1.5400
     679       1.5135
     680       1.5194
     681       1.5430
     682       1.4650
     683       1.4725
     684       1.4474
     685       1.3958
     686       1.4545
     687       1.5083
     688       1.4784
     689       1.5281
     690       1.5316
     691       1.5617
     692       1.5636
     693       1.5644
     694       1.4698
     695       1.5191
     696       1.5304
     697       1.4998
     698       1.5915
     699       1.5693
     700       1.5215
     701       1.4802
     702       1.4973
     703       1.4228
     704       1.4260
     705       1.4956
     706       1.4976
     707       1.4298
     708       1.4396
     709       1.3871
     710       1.4638
     711       1.5091
     712       1.4438
     713       1.4410
     714       1.4394
     715       1.4479
     716       1.4263
     717       1.4099
     718       1.4186
     719       1.4538
     720       1.4513
     721       1.4708
     722       1.5001
     723       1.4756
     724       1.4732
     725       1.4949
     726       1.4025
     727       1.4656
     728       1.4386
     729       1.3387
     730       1.3424
     731       1.4388
     732       1.4040
     733       1.3529
     734       1.3583
     735       1.2979
     736       1.3995
     737       1.3486
     738       1.3792
     739       1.4692
     740       1.4601
     741       1.3942
     742       1.4226
     743       1.4281
     744       1.3994
     745       1.3522
     746       1.3924
     747       1.3660
     748       1.4085
     749       1.4858
     750       1.4833
     751       1.4826
     752       1.5128
     753       1.4561
     754       1.4418
     755       1.4029
     756       1.4842
     757       1.3716
     758       1.3906
     759       1.4468
     760       1.4258
     761       1.4270
     762       1.4105
     763       1.5067
     764       1.4694
     765       1.4253
     766       1.4064
     767       1.5265
     768       1.5041
     769       1.5322
     770       1.4095
     771       1.4251
     772       1.4861
     773       1.4859
     774       1.3974
     775       1.4193
     776       1.5193
     777       1.5167
     778       1.4505
     779       1.5037
     780       1.4457
     781       1.5134
     782       1.4680
     783       1.4762
     784       1.4593
     785       1.4905
     786       1.5305
     787       1.4992
     788       1.4568
     789       1.4833
     790       1.4849
     791       1.5747
     792       1.4571
     793       1.4474
     794       1.5039
     795       1.4935
     796       1.4861
     797       1.4994
     798       1.6046
     799       1.5431
     800       1.5769
     801       1.4533
     802       1.5398
     803       1.4692
     804       1.4534
     805       1.4873
     806       1.4074
     807       1.4613
     808       1.4826
     809       1.4700
     810       1.3995
     811       1.4146
     812       1.3549
     813       1.4121
     814       1.4562
     815       1.4502
     816       1.5453
     817       1.4883
     818       1.4614
     819       1.5116
     820       1.3839
     821       1.4482
     822       1.5125
     823       1.5330
     824       1.4409
     825       1.5290
     826       1.5312
     827       1.5618
     828       1.5169
     829       1.5496
     830       1.5106
     831       1.4733
     832       1.5408
     833       1.5642
     834       1.6140
     835       1.5419
     836       1.6370
     837       1.4630
     838       1.4929
     839       1.4129
     840       1.4613
     841       1.4018
     842       1.3902
     843       1.5017
     844       1.4360
     845       1.4588
     846       1.4929
     847       1.4611
     848       1.4515
     849       1.4194
     850       1.4186
     851       1.4661
     852       1.4712
     853       1.4004
     854       1.4302
     855       1.4234
     856       1.4519
     857       1.5065
     858       1.5233
     859       1.5093
     860       1.5304
     861       1.4869
     862       1.4818
     863       1.4932
     864       1.4978
     865       1.4926
     866       1.4849
     867       1.5159
     868       1.6109
     869       1.5906
     870       1.5287
     871       1.5190
     872       1.5482
     873       1.5053
     874       1.5254
     875       1.4623
     876       1.4535
     877       1.4710
     878       1.4958
     879       1.5046
     880       1.4628
     881       1.4826
     882       1.4802
     883       1.4395
     884       1.4875
     885       1.4980
     886       1.5028
     887       1.5036
     888       1.4940
     889       1.4951
     890       1.4749
     891       1.4886
     892       1.4745
     893       1.4569
     894       1.4671
     895       1.4436
     896       1.4916
     897       1.5329
     898       1.4488
     899       1.5090
     900       1.5757
     901       1.5143
     902       1.5674
     903       1.5430
     904       1.5222
     905       1.4814
     906       1.4938
     907       1.5574
     908       1.5131
     909       1.5615
     910       1.5743
     911       1.5385
     912       1.5394
     913       1.5928
     914       1.5926
     915       1.5683
     916       1.6366
     917       1.5475
     918       1.6463
     919       1.5276
     920       1.4486
     921       1.4775
     922       1.4485
     923       1.4800
     924       1.5336
     925       1.4861
     926       1.4795
     927       1.4367
     928       1.4534
     929       1.4305
     930       1.4803
     931       1.4399
     932       1.4287
     933       1.4503
     934       1.5371
     935       1.5660
     936       1.5170
     937       1.4866
     938       1.4665
     939       1.4754
     940       1.4669
     941       1.4925
     942       1.5088
     943       1.4475
     944       1.5597
     945       1.5514
     946       1.5138
     947       1.4718
     948       1.5509
     949       1.4848
     950       1.4995
     951       1.5273
     952       1.4675
     953       1.5221
     954       1.5565
     955       1.5052
     956       1.5005
     957       1.4886
     958       1.4853
     959       1.4988
     960       1.5485
     961       1.5175
     962       1.5527
     963       1.5531
     964       1.5660
     965       1.5828
     966       1.5803
     967       1.5923
     968       1.5652
     969       1.6327
     970       1.5296
     971       1.5623
     972       1.5813
     973       1.5780
     974       1.6131
     975       1.5678
     976       1.5416
     977       1.6104
     978       1.5647
     979       1.5687
     980       1.5494
     981       1.5884
     982       1.6311
     983       1.5436
     984       1.6014
     985       1.6474
     986       1.6079
     987       1.6189
     988       1.6551
     989       1.6769
     990       1.5743
     991       1.5547
     992       1.5744
     993       1.6505
     994       1.5740
     995       1.5310
     996       1.5934
     997       1.5124
     998       1.5005
     999       1.4909
    1000       1.3946
    1001       1.4465
    1002       1.4978
    1003       1.5505
    1004       1.4971
    1005       1.5216
    1006       1.5166
    1007       1.5041
    1008       1.4969
    1009       1.5496
    1010       1.5434
    1011       1.4652
    1012       1.5173
    1013       1.4682
    1014       1.4646
    1015       1.4758
    1016       1.5021
    1017       1.5201
    1018       1.5392
    1019       1.4980
    1020       1.5377
    1021       1.5351
    1022       1.5569
    1023       1.5097
    1024       1.5185
    1025       1.4979
    1026       1.5023
    1027       1.5950
    1028       1.4933
    1029       1.5265
    1030       1.4802
    1031       1.4574
    1032       1.5223
    1033       1.5201
    1034       1.4336
    1035       1.3801
    1036       1.4005
    1037       1.4157
    1038       1.4237
    1039       1.3890
    1040       1.4691
    1041       1.4884
    1042       1.4930
    1043       1.5156
    1044       1.4550
    1045       1.4781
    1046       1.4752
    1047       1.5118
    1048       1.4883
    1049       1.5176
    1050       1.5987
    1051       1.4982
    1052       1.5390
    1053       1.4454
    1054       1.4874
    1055       1.5536
    1056       1.5139
    1057       1.4527
    1058       1.6045
    1059       1.6248
    1060       1.5782
    1061       1.6575
    1062       1.5497
    1063       1.6060
    1064       1.6254
    1065       1.4829
    1066       1.5180
    1067       1.4906
    1068       1.4983
    1069       1.5011
    1070       1.4542
    1071       1.4676
    1072       1.4503
    1073       1.4287
    1074       1.4559
    1075       1.4103
    1076       1.3745
    1077       1.3967
    1078       1.4088
    1079       1.4442
    1080       1.3983
    1081       1.4158
    1082       1.3956
    1083       1.3554
    1084       1.4453
    1085       1.4426
    1086       1.4220
    1087       1.4517
    1088       1.4758
    1089       1.4463
    1090       1.4100
    1091       1.4302
    1092       1.4900
    1093       1.5288
    1094       1.4622
    1095       1.4886
    1096       1.4843
    1097       1.4891
    1098       1.3803
    1099       1.5420
    1100       1.4961
    1101       1.4870
    1102       1.5305
    1103       1.4349
    1104       1.4596
    1105       1.4320
    1106       1.5221
    1107       1.5257
    1108       1.4960
    1109       1.4648
    1110       1.4973
    1111       1.4658
    1112       1.4812
    1113       1.5442
    1114       1.5057
    1115       1.4858
    1116       1.5074
    1117       1.5810
    1118       1.6125
    1119       1.5215
    1120       1.5805
    1121       1.5057
    1122       1.4152
    1123       1.4124
    1124       1.5151
    1125       1.4696
    1126       1.4732
    1127       1.5439
    1128       1.4025
    1129       1.5079
    1130       1.5093
    1131       1.5009
    1132       1.5674
    1133       1.5726
    1134       1.5005
    1135       1.4517
    1136       1.4851
    1137       1.4485
    1138       1.4996
    1139       1.5437
    1140       1.4829
    1141       1.5225
    1142       1.5004
    1143       1.4363
    1144       1.5393
    1145       1.5238
    1146       1.5023
    1147       1.5272
    1148       1.5085
    1149       1.5383
    1150       1.5149
    1151       1.5230
    1152       1.5303
    1153       1.4591
    1154       1.4901
    1155       1.4777
    1156       1.4531
    1157       1.4635
    1158       1.5066
    1159       1.4333
    1160       1.4389
    1161       1.4774
    1162       1.4276
    1163       1.4271
    1164       1.4563
    1165       1.4651
    1166       1.4987
    1167       1.4360
    1168       1.4886
    1169       1.4034
    1170       1.4257
    1171       1.3907
    1172       1.3913
    1173       1.4086
    1174       1.4750
    1175       1.4108
    1176       1.3902
    1177       1.3740
    1178       1.3727
    1179       1.4412
    1180       1.4428
    1181       1.4695
    1182       1.4630
    1183       1.4923
    1184       1.5324
    1185       1.3599
    1186       1.3903
    1187       1.3647
    1188       1.4176
    1189       1.4058
    1190       1.4639
    1191       1.4079
    1192       1.4279
    1193       1.4515
    1194       1.4490
    1195       1.4252
    1196       1.4472
    1197       1.5002
    1198       1.4583
    1199       1.4056
    1200       1.4523
    1201       1.5215
    1202       1.4173
    1203       1.4421
    1204       1.5023
    1205       1.5241
    1206       1.5136
    1207       1.4791
    1208       1.4155
    1209       1.4884
    1210       1.5132
    1211       1.4856
    1212       1.5321
    1213       1.4650
    1214       1.4603
    1215       1.4928
    1216       1.4707
    1217       1.4567
    1218       1.4229
    1219       1.4411
    1220       1.5332
    1221       1.4974
    1222       1.5440
    1223       1.4653
    1224       1.4489
    1225       1.4732
    1226       1.4397
    1227       1.4990
    1228       1.4577
    1229       1.4722
    1230       1.4407
    1231       1.3313
    1232       1.4365
    1233       1.3549
    1234       1.4454
    1235       1.4386
    1236       1.4667
    1237       1.4195
    1238       1.4169
    1239       1.4328
    1240       1.4158
    1241       1.4374
    1242       1.4678
    1243       1.4195
    1244       1.4255
    1245       1.4502
    1246       1.4569
    1247       1.4214
    1248       1.4246
    1249       1.4232
    1250       1.3955
    1251       1.4188
    1252       1.4606
    1253       1.3574
    1254       1.4759
    1255       1.4775
    1256       1.4207
    1257       1.4770
    1258       1.4966
    1259       1.4466
    1260       1.4885
    1261       1.4786
    1262       1.5204
    1263       1.5214
    1264       1.5433
    1265       1.4853
    1266       1.4596
    1267       1.5115
    1268       1.5182
    1269       1.5286
    1270       1.5408
    1271       1.5990
    1272       1.5690
    1273       1.5470
    1274       1.5202
    1275       1.4793
    1276       1.4716
    1277       1.4526
    1278       1.4379
    1279       1.4629
    1280       1.4892
    1281       1.5316
    1282       1.4774
    1283       1.4620
    1284       1.4079
    1285       1.4596
    1286       1.4513
    1287       1.5069
    1288       1.5641
    1289       1.5364
    1290       1.5108
    1291       1.5145
    1292       1.4340
    1293       1.4956
    1294       1.4407
    1295       1.4698
    1296       1.4523
    1297       1.4103
    1298       1.5033
    1299       1.5307
    1300       1.5256
    1301       1.5103
    1302       1.4654
    1303       1.5512
    1304       1.4852
    1305       1.5007
    1306       1.4707
    1307       1.4359
    1308       1.4978
    1309       1.5300
    1310       1.5248
    1311       1.4754
    1312       1.5658
    1313       1.4711
    1314       1.4961
    1315       1.5277
    1316       1.4948
    1317       1.5479
    1318       1.4610
    1319       1.4923
    1320       1.4367
    1321       1.4681
    1322       1.4442
    1323       1.3750
    1324       1.4237
    1325       1.3427
    1326       1.4309
    1327       1.4652
    1328       1.4158
    1329       1.4591
    1330       1.4233
    1331       1.4726
    1332       1.4745
    1333       1.5121
    1334       1.5236
    1335       1.5009
    1336       1.5296
    1337       1.4263
    1338       1.4726
    1339       1.4323
    1340       1.4562
    1341       1.5505
    1342       1.6001
    1343       1.5463
    1344       1.5057
    1345       1.5572
    1346       1.5031
    1347       1.5240
    1348       1.5187
    1349       1.5239
    1350       1.5931
    1351       1.5381
    1352       1.4970
    1353       1.5524
    1354       1.4697
    1355       1.5331
    1356       1.4798
    1357       1.5639
    1358       1.6050
    1359       1.6157
    1360       1.6536
    1361       1.4986
    1362       1.5694
    1363       1.5718
    1364       1.5868
    1365       1.5648
    1366       1.4880
    1367       1.4811
    1368       1.4905
    1369       1.5288
    1370       1.5647
    1371       1.5279
    1372       1.5217
    1373       1.5205
    1374       1.4566
    1375       1.5638
    1376       1.5300
    1377       1.6738
    1378       1.7277
    1379       1.7127
    1380       1.7243
    1381       1.6023
    1382       1.5984
    1383       1.5852
    1384       1.5218
    1385       1.5695
    1386       1.6536
    1387       1.5548
    1388       1.5602
    1389       1.4838
    1390       1.5230
    1391       1.4977
    1392       1.5792
    1393       1.6346
    1394       1.6294
    1395       1.5816
    1396       1.4997
    1397       1.6368
    1398       1.5770
    1399       1.5120
    1400       1.5011
    1401       1.4688
    1402       1.4901
    1403       1.5750
    1404       1.5576
    1405       1.5067
    1406       1.5487
    1407       1.5288
    1408       1.5262
    1409       1.5454
    1410       1.5787
    1411       1.5688
    1412       1.5450
    1413       1.5309
    1414       1.5467
    1415       1.6267
    1416       1.5283
    1417       1.6036
    1418       1.6202
    1419       1.5202
    1420       1.6306
    1421       1.5825
    1422       1.5613
    1423       1.5625
    1424       1.5886
    1425       1.6086
    1426       1.5776
    1427       1.5839
    1428       1.6975
    1429       1.6285
    1430       1.5938
    1431       1.5727
    1432       1.5339
    1433       1.5675
    1434       1.5095
    1435       1.5171
    1436       1.5540
    1437       1.4684
    1438       1.4449
    1439       1.5852
    1440       1.5054
    1441       1.5113
    1442       1.4909
    1443       1.5093
    1444       1.5526
    1445       1.4999
    1446       1.4834
    1447       1.5529
    1448       1.5648
    1449       1.4679
    1450       1.4073
    1451       1.5222
    1452       1.5501
    1453       1.4887
    1454       1.4877
    1455       1.5301
    1456       1.5636
    1457       1.4317
    1458       1.4517
    1459       1.5396
    1460       1.5408
    1461       1.4250
    1462       1.4528
    1463       1.4619
    1464       1.4498
    1465       1.4611
    1466       1.3954
    1467       1.4481
    1468       1.3910
    1469       1.5351
    1470       1.5227
    1471       1.4983
    1472       1.5625
    1473       1.4578
    1474       1.4986
    1475       1.4770
    1476       1.4511
    1477       1.3908
    1478       1.3786
    1479       1.3724
    1480       1.4251
    1481       1.4356
    1482       1.5076
    1483       1.5070
    1484       1.4682
    1485       1.4723
    1486       1.4959
    1487       1.4563
    1488       1.4271
    1489       1.4563
    1490       1.4941
    1491       1.4748
    1492       1.4961
    1493       1.4860
    1494       1.4563
    1495       1.5063
    1496       1.4871
    1497       1.5074
    1498       1.4718
    1499       1.5098
    1500       1.5078
    1501       1.4313
    1502       1.4318
    1503       1.4523
    1504       1.4510
    1505       1.4604
    1506       1.3936
    1507       1.4578
    1508       1.4706
    1509       1.4668
    1510       1.4893
    1511       1.4731
    1512       1.4242
    1513       1.4686
    1514       1.3655
    1515       1.4362
    1516       1.4812
    1517       1.4704
    1518       1.4550
    1519       1.4182
    1520       1.5030
    1521       1.4912
    1522       1.4331
    1523       1.4806
    1524       1.4508
    1525       1.3893
    1526       1.3963
    1527       1.4460
    1528       1.4072
    1529       1.4157
    1530       1.3701
    1531       1.4367
    1532       1.4510
    1533       1.3771
    1534       1.4392
    1535       1.4291
    1536       1.5819
    1537       1.5897
    1538       1.5595
    1539       1.5555
    1540       1.5030
    1541       1.5162
    1542       1.4447
    1543       1.5482
    1544       1.5587
    1545       1.5231
    1546       1.5300
    1547       1.5662
    1548       1.4982
    1549       1.6064
    1550       1.5408
    1551       1.5271
    1552       1.5880
    1553       1.5942
    1554       1.6067
    1555       1.5600
    1556       1.4846
    1557       1.4974
    1558       1.5756
    1559       1.5456
    1560       1.4505
    1561       1.5146
    1562       1.5198
    1563       1.5097
    1564       1.5136
    1565       1.5156
    1566       1.4783
    1567       1.5635
    1568       1.4976
    1569       1.5078
    1570       1.5008
    1571       1.4965
    1572       1.5782
    1573       1.5478
    1574       1.4666
    1575       1.4629
    1576       1.4985
    1577       1.4456
    1578       1.4765
    1579       1.4347
    1580       1.4587
    1581       1.4487
    1582       1.4359
    1583       1.3823
    1584       1.4178
    1585       1.3964
    1586       1.4122
    1587       1.4238
    1588       1.4223
    1589       1.4448
    1590       1.4668
    1591       1.4810
    1592       1.5512
    1593       1.4530
    1594       1.5050
    1595       1.6144
    1596       1.5085
    1597       1.4881
    1598       1.4383
    1599       1.4727
    1600       1.4372
    1601       1.5020
    1602       1.4998
    1603       1.5371
    1604       1.5297
    1605       1.4330
    1606       1.4168
    1607       1.4284
    1608       1.4686
    1609       1.4638
    1610       1.5308
    1611       1.5163
    1612       1.4689
    1613       1.5135
    1614       1.5474
    1615       1.5236
    1616       1.4882
    1617       1.4906
    1618       1.5607
    1619       1.5495
    1620       1.5371
    1621       1.5695
    1622       1.6110
    1623       1.6222
    1624       1.5717
    1625       1.4581
    1626       1.6117
    1627       1.5209
    1628       1.5955
    1629       1.6237
    1630       1.5635
    1631       1.5075
    1632       1.4730
    1633       1.4865
    1634       1.4879
    1635       1.4200
    1636       1.4595
    1637       1.5134
    1638       1.4842
    1639       1.4728
    1640       1.4474
    1641       1.4350
    1642       1.4382
    1643       1.4303
    1644       1.4202
    1645       1.4205
    1646       1.4283
    1647       1.4891
    1648       1.5139
    1649       1.4293
    1650       1.4967
    1651       1.4744
    1652       1.4504
    1653       1.4298
    1654       1.4796
    1655       1.5179
    1656       1.5585
    1657       1.4299
    1658       1.4164
    1659       1.4558
    1660       1.4810
    1661       1.4452
    1662       1.4091
    1663       1.5543
    1664       1.3995
