#Frame        ToFirst
     178       1.4964
     179       1.5345
     180       1.5805
     181       1.5418
     182       1.5528
     183       1.4941
     184       1.4636
     185       1.4555
     186       1.4201
     187       1.4981
     188       1.4328
     189       1.3847
     190       1.3815
     191       1.4272
     192       1.3582
     193       1.4033
     194       1.4437
     195       1.4360
     196       1.3949
     197       1.3784
     198       1.4311
     199       1.4500
     200       1.4077
     201       1.3910
     202       1.3887
     203       1.3988
     204       1.4234
     205       1.4085
     206       1.4228
     207       1.4102
     208       1.4029
     209       1.4352
     210       1.3497
     211       1.4133
     212       1.4013
     213       1.4075
     214       1.4164
     215       1.4017
     216       1.4061
     217       1.4400
     218       1.4555
     219       1.4622
     220       1.4893
     221       1.4347
     222       1.4118
     223       1.4154
     224       1.4310
     225       1.4326
     226       1.4751
     227       1.4345
     228       1.4937
     229       1.4784
     230       1.4641
     231       1.4480
     232       1.4844
     233       1.4286
     234       1.4316
     235       1.4579
     236       1.4370
     237       1.4159
     238       1.4236
     239       1.4354
     240       1.4429
     241       1.4292
     242       1.4466
     243       1.5069
     244       1.4840
     245       1.4428
     246       1.4217
     247       1.4529
     248       1.4596
     249       1.4511
     250       1.4728
     251       1.4080
     252       1.4454
     253       1.4271
     254       1.4101
     255       1.4343
     256       1.4848
     257       1.5785
     258       1.5369
     259       1.4940
     260       1.5203
     261       1.5470
     262       1.5965
     263       1.5201
     264       1.5422
     265       1.5257
     266       1.4973
     267       1.4691
     268       1.4872
     269       1.4394
     270       1.4589
     271       1.5495
     272       1.4945
     273       1.5533
     274       1.5075
     275       1.5518
     276       1.5225
     277       1.5177
     278       1.5522
     279       1.4605
     280       1.4831
     281       1.5308
     282       1.5291
     283       1.4988
     284       1.5275
     285       1.5441
     286       1.5741
     287       1.5691
     288       1.4969
     289       1.5186
     290       1.5245
     291       1.4818
     292       1.4665
     293       1.4927
     294       1.4665
     295       1.4113
     296       1.3952
     297       1.4264
     298       1.4731
     299       1.4586
     300       1.5246
     301       1.4631
     302       1.5003
     303       1.5329
     304       1.5300
     305       1.4764
     306       1.5437
     307       1.4842
     308       1.4343
     309       1.4384
     310       1.4603
     311       1.5094
     312       1.4165
     313       1.4394
     314       1.5289
     315       1.4779
     316       1.5304
     317       1.4594
     318       1.4760
     319       1.4249
     320       1.4043
     321       1.3850
     322       1.4611
     323       1.4228
     324       1.3912
     325       1.4190
     326       1.4203
     327       1.4760
     328       1.4652
     329       1.4212
     330       1.4048
     331       1.4505
     332       1.4339
     333       1.4755
     334       1.4525
     335       1.5286
     336       1.4602
     337       1.4523
     338       1.3883
     339       1.4048
     340       1.4491
     341       1.4515
     342       1.4387
     343       1.4229
     344       1.4150
     345       1.4193
     346       1.4322
     347       1.4575
     348       1.4757
     349       1.4760
     350       1.4671
     351       1.4543
     352       1.4655
     353       1.4234
     354       1.4367
     355       1.4564
     356       1.3849
     357       1.4210
     358       1.3780
     359       1.4332
     360       1.4990
     361       1.5233
     362       1.5240
     363       1.4965
     364       1.4786
     365       1.4580
     366       1.4150
     367       1.4216
     368       1.4749
     369       1.4450
     370       1.5111
     371       1.6192
     372       1.5550
     373       1.5079
     374       1.5204
     375       1.5262
     376       1.5245
     377       1.5241
     378       1.5092
     379       1.5228
     380       1.5258
     381       1.4666
     382       1.4624
     383       1.5506
     384       1.4911
     385       1.4623
     386       1.5352
     387       1.4665
     388       1.5492
     389       1.4550
     390       1.4908
     391       1.5128
     392       1.4639
     393       1.4792
     394       1.4725
     395       1.5221
     396       1.5069
     397       1.4697
     398       1.4024
     399       1.4601
     400       1.4208
     401       1.4255
     402       1.4921
     403       1.4506
     404       1.4487
     405       1.4361
     406       1.4481
     407       1.4861
     408       1.4241
     409       1.4440
     410       1.5439
     411       1.5367
     412       1.5278
     413       1.5301
     414       1.5154
     415       1.5241
     416       1.4839
     417       1.4555
     418       1.4779
     419       1.4572
     420       1.4845
     421       1.4889
     422       1.4943
     423       1.5088
     424       1.4817
     425       1.4316
     426       1.4430
     427       1.4440
     428       1.4286
     429       1.3584
     430       1.3938
     431       1.3689
     432       1.3090
     433       1.3646
     434       1.3964
     435       1.4272
     436       1.5880
     437       1.5007
     438       1.4897
     439       1.4642
     440       1.3893
     441       1.4097
     442       1.4408
     443       1.4510
     444       1.4709
     445       1.3749
     446       1.3888
     447       1.3544
     448       1.3824
     449       1.3202
     450       1.3648
     451       1.4807
     452       1.3820
     453       1.4110
     454       1.4707
     455       1.4177
     456       1.4689
     457       1.4584
     458       1.4564
     459       1.4432
     460       1.4910
     461       1.4511
     462       1.5402
     463       1.4403
     464       1.4527
     465       1.5159
     466       1.3979
     467       1.4304
     468       1.3994
     469       1.3920
     470       1.4510
     471       1.3765
     472       1.4949
     473       1.5020
     474       1.4969
     475       1.5417
     476       1.5295
     477       1.4713
     478       1.4586
     479       1.6074
     480       1.4825
     481       1.5301
     482       1.4821
     483       1.5377
     484       1.4930
     485       1.5858
     486       1.5732
     487       1.6039
     488       1.6123
     489       1.5761
     490       1.5485
     491       1.5873
     492       1.4919
     493       1.5828
     494       1.5127
     495       1.6118
     496       1.6353
     497       1.5471
     498       1.4908
     499       1.4949
     500       1.5477
     501       1.3953
     502       1.4891
     503       1.5084
     504       1.4661
     505       1.3700
     506       1.4341
     507       1.4631
     508       1.4740
     509       1.5767
     510       1.5386
     511       1.6223
     512       1.5041
     513       1.5059
     514       1.4652
     515       1.4985
     516       1.4858
     517       1.4614
     518       1.3598
     519       1.3879
     520       1.4408
     521       1.4878
     522       1.4794
     523       1.4904
     524       1.4729
     525       1.4712
     526       1.4750
     527       1.4798
     528       1.4428
     529       1.4942
     530       1.4356
     531       1.4935
     532       1.4464
     533       1.4450
     534       1.4630
     535       1.4934
     536       1.4699
     537       1.4791
     538       1.5474
     539       1.6669
     540       1.5678
     541       1.5881
     542       1.4701
     543       1.4312
     544       1.4366
     545       1.4609
     546       1.4407
     547       1.4062
     548       1.4001
     549       1.3984
     550       1.4896
     551       1.3338
     552       1.3495
     553       1.3123
     554       1.3528
     555       1.2859
     556       1.2352
     557       1.3130
     558       1.2745
     559       1.3688
     560       1.3977
     561       1.4068
     562       1.3454
     563       1.3893
     564       1.3871
     565       1.3300
     566       1.3760
     567       1.3671
     568       1.4263
     569       1.4118
     570       1.4473
     571       1.3789
     572       1.3510
     573       1.3602
     574       1.3953
     575       1.2980
     576       1.3736
     577       1.3937
     578       1.3532
     579       1.3613
     580       1.3884
     581       1.4535
     582       1.3622
     583       1.3821
     584       1.4436
     585       1.4953
     586       1.4715
     587       1.4200
     588       1.4811
     589       1.3999
     590       1.3944
     591       1.5025
     592       1.4278
     593       1.4630
     594       1.4524
     595       1.3961
     596       1.4388
     597       1.4398
     598       1.4052
     599       1.4274
     600       1.4540
     601       1.3861
     602       1.3690
     603       1.3363
     604       1.3446
     605       1.4523
     606       1.3526
     607       1.3942
     608       1.3524
     609       1.3168
     610       1.2559
     611       1.2890
     612       1.3448
     613       1.2425
     614       1.2550
     615       1.3287
     616       1.3401
     617       1.3033
     618       1.2472
     619       1.3464
     620       1.2900
     621       1.3116
     622       1.3484
     623       1.3703
     624       1.4087
     625       1.3389
     626       1.3396
     627       1.3443
     628       1.2983
     629       1.3237
     630       1.3490
     631       1.3706
     632       1.3295
     633       1.4243
     634       1.3919
     635       1.3850
     636       1.4147
     637       1.3794
     638       1.3490
     639       1.3810
     640       1.3720
     641       1.3684
     642       1.4171
     643       1.4144
     644       1.4007
     645       1.3638
     646       1.3215
     647       1.3655
     648       1.2833
     649       1.4242
     650       1.3271
     651       1.3301
     652       1.3167
     653       1.4108
     654       1.3503
     655       1.3802
     656       1.3240
     657       1.2646
     658       1.3320
     659       1.3854
     660       1.3505
     661       1.4227
     662       1.3554
     663       1.4533
     664       1.4893
     665       1.4732
     666       1.4476
     667       1.4086
     668       1.3785
     669       1.4490
     670       1.4553
     671       1.5245
     672       1.4563
     673       1.4692
     674       1.4703
     675       1.4888
     676       1.5156
     677       1.4920
     678       1.4026
     679       1.3929
     680       1.3464
     681       1.3949
     682       1.3544
     683       1.3996
     684       1.3714
     685       1.5097
     686       1.4111
     687       1.5014
     688       1.4895
     689       1.3556
     690       1.3657
     691       1.3257
     692       1.3692
     693       1.4821
     694       1.4586
     695       1.5198
     696       1.4136
     697       1.3817
     698       1.4835
     699       1.4403
     700       1.3543
     701       1.3818
     702       1.3216
     703       1.2844
     704       1.2994
     705       1.3403
     706       1.3788
     707       1.3944
     708       1.4022
     709       1.4147
     710       1.3511
     711       1.3533
     712       1.4440
     713       1.3080
     714       1.3137
     715       1.3519
     716       1.3514
     717       1.3582
     718       1.3346
     719       1.3379
     720       1.3961
     721       1.3985
     722       1.4373
     723       1.3866
     724       1.3457
     725       1.4211
     726       1.3738
     727       1.4968
     728       1.3497
     729       1.3278
     730       1.2820
     731       1.3675
     732       1.4144
     733       1.3552
     734       1.2814
     735       1.3490
     736       1.2631
     737       1.2663
     738       1.3596
     739       1.2022
     740       1.2379
     741       1.2614
     742       1.1978
     743       1.2298
     744       1.2754
     745       1.2612
     746       1.3492
     747       1.2530
     748       1.2215
     749       1.2315
     750       1.3737
     751       1.3625
     752       1.2970
     753       1.2984
     754       1.3456
     755       1.3291
     756       1.3684
     757       1.3082
     758       1.2657
     759       1.3629
     760       1.2985
     761       1.2766
     762       1.3849
     763       1.3939
     764       1.3951
     765       1.3263
     766       1.2685
     767       1.3130
     768       1.3092
     769       1.3350
     770       1.4041
     771       1.4605
     772       1.3600
     773       1.3136
     774       1.4037
     775       1.2819
     776       1.2710
     777       1.2883
     778       1.2860
     779       1.3538
     780       1.3602
     781       1.3571
     782       1.3764
     783       1.3349
     784       1.3274
     785       1.3191
     786       1.3163
     787       1.2962
     788       1.3345
     789       1.3001
     790       1.2909
     791       1.3517
     792       1.4394
     793       1.3856
     794       1.3707
     795       1.4168
     796       1.3608
     797       1.3372
     798       1.3392
     799       1.3131
     800       1.3257
     801       1.4553
     802       1.4385
     803       1.4594
     804       1.4454
     805       1.4316
     806       1.3976
     807       1.4366
     808       1.4645
     809       1.4136
     810       1.3817
     811       1.3920
     812       1.4706
     813       1.3985
     814       1.3893
     815       1.4799
     816       1.5155
     817       1.4648
     818       1.4255
     819       1.3475
     820       1.4199
     821       1.4311
     822       1.3703
     823       1.3893
     824       1.4685
     825       1.4468
     826       1.4113
     827       1.3928
     828       1.4528
     829       1.4294
     830       1.4382
     831       1.4371
     832       1.4757
     833       1.4099
     834       1.4437
     835       1.3720
     836       1.4361
     837       1.4179
     838       1.4086
     839       1.2990
     840       1.3773
     841       1.3707
     842       1.3842
     843       1.3580
     844       1.3977
     845       1.4304
     846       1.4490
     847       1.4331
     848       1.4375
     849       1.4571
     850       1.4604
     851       1.3675
     852       1.3801
     853       1.3887
     854       1.3597
     855       1.3719
     856       1.3504
     857       1.3655
     858       1.3294
     859       1.3374
     860       1.3860
     861       1.4407
     862       1.4346
     863       1.4716
     864       1.4143
     865       1.4302
     866       1.4100
     867       1.4600
     868       1.3785
     869       1.4243
     870       1.4210
     871       1.4480
     872       1.5425
     873       1.5088
     874       1.4834
     875       1.5353
     876       1.4539
     877       1.4891
     878       1.4449
     879       1.4337
     880       1.5278
     881       1.4482
     882       1.4253
     883       1.4265
     884       1.4059
     885       1.4806
     886       1.5042
     887       1.4844
     888       1.3828
     889       1.4489
     890       1.4874
     891       1.5411
     892       1.4861
     893       1.5659
     894       1.5504
     895       1.6033
     896       1.6068
     897       1.5479
     898       1.6591
     899       1.5224
     900       1.6319
     901       1.5885
     902       1.6161
     903       1.4944
     904       1.5350
     905       1.4843
     906       1.5472
     907       1.5452
     908       1.5381
     909       1.6388
     910       1.6205
     911       1.4669
     912       1.4988
     913       1.4597
     914       1.5092
     915       1.5575
     916       1.4643
     917       1.5062
     918       1.5796
     919       1.5604
     920       1.5771
     921       1.5733
     922       1.5430
     923       1.5433
     924       1.5349
     925       1.5951
     926       1.5481
     927       1.6847
     928       1.4938
     929       1.5392
     930       1.4547
     931       1.4715
     932       1.5052
     933       1.4725
     934       1.4619
     935       1.4999
     936       1.4157
     937       1.4353
     938       1.6342
     939       1.4915
     940       1.4600
     941       1.4294
     942       1.4211
     943       1.4292
     944       1.4060
     945       1.4311
     946       1.4266
     947       1.4311
     948       1.4373
     949       1.3661
     950       1.3809
     951       1.4343
     952       1.4458
     953       1.4739
     954       1.4220
     955       1.5222
     956       1.4600
     957       1.4074
     958       1.4399
     959       1.4061
     960       1.4623
     961       1.4912
     962       1.4713
     963       1.4402
     964       1.4989
     965       1.4622
     966       1.5150
     967       1.4684
     968       1.4257
     969       1.3804
     970       1.3782
     971       1.3747
     972       1.3715
     973       1.3923
     974       1.4366
     975       1.5553
     976       1.5959
     977       1.5862
     978       1.4641
     979       1.5384
     980       1.3910
     981       1.4163
     982       1.4068
     983       1.3559
     984       1.4590
     985       1.4897
     986       1.5011
     987       1.4386
     988       1.5189
     989       1.5070
     990       1.4669
     991       1.4775
     992       1.3716
     993       1.4255
     994       1.4131
     995       1.5127
     996       1.5068
     997       1.5173
     998       1.5582
     999       1.5831
    1000       1.6126
    1001       1.6096
    1002       1.6329
    1003       1.6019
    1004       1.5930
    1005       1.5825
    1006       1.4751
    1007       1.5498
    1008       1.5180
    1009       1.4497
    1010       1.4379
    1011       1.5091
    1012       1.5459
    1013       1.4467
    1014       1.4315
    1015       1.4541
    1016       1.5047
    1017       1.5664
    1018       1.4875
    1019       1.4474
    1020       1.4259
    1021       1.5005
    1022       1.4500
    1023       1.4006
    1024       1.3932
    1025       1.4597
    1026       1.4700
    1027       1.4983
    1028       1.4964
    1029       1.3966
    1030       1.4451
    1031       1.3438
    1032       1.3727
    1033       1.3615
    1034       1.3223
    1035       1.3714
    1036       1.3293
    1037       1.3498
    1038       1.4451
    1039       1.4025
    1040       1.3752
    1041       1.3510
    1042       1.3753
    1043       1.3640
    1044       1.4078
    1045       1.4142
    1046       1.4073
    1047       1.4162
    1048       1.3209
    1049       1.3993
    1050       1.4090
    1051       1.4574
    1052       1.3784
    1053       1.4776
    1054       1.4301
    1055       1.3933
    1056       1.4204
    1057       1.4491
    1058       1.4693
    1059       1.4209
    1060       1.4655
    1061       1.3951
    1062       1.3949
    1063       1.4255
    1064       1.4067
    1065       1.4547
    1066       1.3682
    1067       1.4423
    1068       1.4290
    1069       1.4703
    1070       1.3971
    1071       1.3386
    1072       1.3322
    1073       1.3261
    1074       1.3472
    1075       1.3501
    1076       1.4140
    1077       1.3759
    1078       1.4130
    1079       1.4261
    1080       1.3326
    1081       1.3670
    1082       1.3395
    1083       1.3208
    1084       1.3587
    1085       1.3931
    1086       1.4016
    1087       1.3377
    1088       1.4397
    1089       1.4632
    1090       1.3945
    1091       1.4158
    1092       1.3956
    1093       1.3716
    1094       1.4300
    1095       1.3601
    1096       1.3833
    1097       1.3509
    1098       1.4380
    1099       1.3716
    1100       1.3660
    1101       1.3433
    1102       1.4284
    1103       1.4144
    1104       1.4856
    1105       1.4417
    1106       1.3961
    1107       1.4359
    1108       1.3768
    1109       1.3803
    1110       1.4585
    1111       1.3897
    1112       1.4676
    1113       1.4635
    1114       1.4513
    1115       1.5223
    1116       1.5402
    1117       1.4973
    1118       1.5384
    1119       1.4860
    1120       1.5519
    1121       1.4898
    1122       1.6241
    1123       1.5461
    1124       1.5275
    1125       1.4592
    1126       1.5583
    1127       1.5155
    1128       1.4820
    1129       1.5154
    1130       1.4722
    1131       1.4203
    1132       1.4769
    1133       1.4534
    1134       1.4465
    1135       1.4436
    1136       1.4371
    1137       1.4356
    1138       1.5146
    1139       1.5202
    1140       1.5339
    1141       1.4515
    1142       1.4371
    1143       1.4095
    1144       1.4310
    1145       1.4087
    1146       1.4494
    1147       1.4232
    1148       1.4819
    1149       1.4774
    1150       1.4120
    1151       1.4479
    1152       1.4238
    1153       1.3632
    1154       1.4436
    1155       1.4449
    1156       1.3382
    1157       1.3610
    1158       1.4077
    1159       1.3837
    1160       1.4885
    1161       1.4220
    1162       1.3818
    1163       1.4769
    1164       1.4559
    1165       1.4422
    1166       1.4630
    1167       1.4287
    1168       1.4470
    1169       1.4800
    1170       1.4094
    1171       1.4444
    1172       1.4648
    1173       1.4790
    1174       1.4638
    1175       1.4579
    1176       1.4581
    1177       1.4640
    1178       1.5355
    1179       1.4626
    1180       1.5218
    1181       1.4640
    1182       1.5181
    1183       1.5006
    1184       1.4802
    1185       1.5743
    1186       1.5696
    1187       1.5972
    1188       1.5781
    1189       1.5959
    1190       1.5549
    1191       1.5456
    1192       1.5789
    1193       1.6340
    1194       1.5964
    1195       1.5502
    1196       1.5742
    1197       1.5311
    1198       1.5530
    1199       1.5821
    1200       1.6605
    1201       1.5746
    1202       1.5695
    1203       1.5596
    1204       1.5012
    1205       1.5257
    1206       1.5899
    1207       1.5794
    1208       1.5266
    1209       1.5256
    1210       1.4963
    1211       1.4903
    1212       1.4911
    1213       1.5084
    1214       1.4643
    1215       1.5053
    1216       1.5203
    1217       1.5114
    1218       1.5590
    1219       1.5255
    1220       1.5426
    1221       1.5040
    1222       1.5320
    1223       1.5499
    1224       1.6525
    1225       1.5886
    1226       1.5413
    1227       1.5682
    1228       1.6028
    1229       1.6292
    1230       1.4966
    1231       1.5131
    1232       1.5279
    1233       1.5513
    1234       1.6008
    1235       1.6041
    1236       1.4782
    1237       1.5130
    1238       1.5838
    1239       1.5734
    1240       1.5672
    1241       1.5181
    1242       1.5064
    1243       1.5264
    1244       1.5146
    1245       1.5298
    1246       1.4720
    1247       1.5682
    1248       1.5443
    1249       1.4866
    1250       1.5089
    1251       1.6256
    1252       1.5394
    1253       1.5815
    1254       1.5465
    1255       1.5452
    1256       1.5909
    1257       1.5713
    1258       1.4869
    1259       1.4677
    1260       1.5418
    1261       1.5643
    1262       1.4744
    1263       1.4868
    1264       1.4508
    1265       1.4470
    1266       1.4848
    1267       1.5569
    1268       1.5379
    1269       1.5133
    1270       1.5077
    1271       1.5736
    1272       1.5977
    1273       1.5193
    1274       1.6003
    1275       1.5932
    1276       1.5717
    1277       1.5594
    1278       1.5078
    1279       1.5859
    1280       1.5482
    1281       1.5468
    1282       1.5425
    1283       1.5280
    1284       1.6263
    1285       1.5411
    1286       1.5919
    1287       1.5369
    1288       1.5361
    1289       1.4521
    1290       1.4575
    1291       1.5036
    1292       1.5821
    1293       1.5306
    1294       1.5970
    1295       1.6024
    1296       1.5695
    1297       1.4955
    1298       1.5193
    1299       1.6121
    1300       1.5780
    1301       1.5709
    1302       1.5574
    1303       1.5228
    1304       1.5934
    1305       1.6055
    1306       1.5779
    1307       1.5509
    1308       1.5963
    1309       1.5834
    1310       1.5550
    1311       1.5758
    1312       1.5840
    1313       1.6506
    1314       1.6322
    1315       1.6083
    1316       1.6148
    1317       1.6516
    1318       1.6084
    1319       1.6894
    1320       1.6777
    1321       1.6212
    1322       1.5789
    1323       1.7144
    1324       1.7154
    1325       1.6659
    1326       1.6189
    1327       1.6455
    1328       1.6595
    1329       1.6151
    1330       1.6273
    1331       1.6465
    1332       1.6142
    1333       1.6026
    1334       1.5997
    1335       1.5500
    1336       1.5458
    1337       1.6804
    1338       1.5357
    1339       1.5618
    1340       1.5598
    1341       1.5562
    1342       1.5984
    1343       1.6223
    1344       1.6047
    1345       1.5640
    1346       1.5678
    1347       1.5972
    1348       1.6656
    1349       1.6321
    1350       1.5974
    1351       1.6608
    1352       1.6259
    1353       1.6163
    1354       1.5979
    1355       1.6392
    1356       1.6288
    1357       1.5480
    1358       1.5819
    1359       1.5562
    1360       1.6466
    1361       1.6829
    1362       1.7518
    1363       1.6837
    1364       1.6943
    1365       1.6665
    1366       1.6435
    1367       1.5966
    1368       1.6133
    1369       1.5609
    1370       1.6616
    1371       1.7005
    1372       1.6848
    1373       1.6638
    1374       1.7142
    1375       1.7220
    1376       1.6648
    1377       1.7307
    1378       1.6627
    1379       1.5962
    1380       1.6810
    1381       1.5881
    1382       1.6020
    1383       1.5319
    1384       1.5882
    1385       1.6135
    1386       1.6443
    1387       1.5752
    1388       1.5520
    1389       1.5685
    1390       1.5173
    1391       1.4536
    1392       1.5645
    1393       1.5178
    1394       1.5231
    1395       1.5787
    1396       1.5652
    1397       1.6203
    1398       1.6506
    1399       1.6106
    1400       1.6349
    1401       1.6211
    1402       1.6200
    1403       1.6042
    1404       1.6443
    1405       1.5994
    1406       1.5718
    1407       1.6718
    1408       1.6684
    1409       1.6010
    1410       1.5416
    1411       1.7281
    1412       1.7070
    1413       1.7326
    1414       1.6027
    1415       1.6598
    1416       1.6466
    1417       1.6932
    1418       1.6229
    1419       1.6877
    1420       1.6587
    1421       1.7479
    1422       1.7112
    1423       1.7010
    1424       1.6756
    1425       1.6737
    1426       1.6896
    1427       1.6414
    1428       1.6065
    1429       1.6292
    1430       1.6583
    1431       1.7198
    1432       1.6429
    1433       1.6300
    1434       1.7618
    1435       1.7261
    1436       1.6636
    1437       1.5986
    1438       1.5979
    1439       1.6363
    1440       1.5966
    1441       1.6201
    1442       1.5571
    1443       1.5900
    1444       1.6016
    1445       1.6202
    1446       1.5883
    1447       1.6241
    1448       1.6650
    1449       1.5674
    1450       1.5362
    1451       1.5965
    1452       1.6468
    1453       1.6867
    1454       1.6140
    1455       1.6100
    1456       1.5705
    1457       1.5888
    1458       1.6251
    1459       1.6844
    1460       1.6280
    1461       1.6421
    1462       1.6097
    1463       1.6253
    1464       1.6022
    1465       1.5641
    1466       1.6928
    1467       1.6101
    1468       1.5933
    1469       1.6995
    1470       1.6474
    1471       1.6699
    1472       1.6554
    1473       1.6372
    1474       1.6326
    1475       1.6215
    1476       1.6626
    1477       1.7672
    1478       1.6531
    1479       1.6525
    1480       1.6673
    1481       1.6606
    1482       1.7149
    1483       1.6859
    1484       1.6828
    1485       1.6902
    1486       1.6483
    1487       1.6097
    1488       1.6965
    1489       1.7078
    1490       1.6771
    1491       1.5807
    1492       1.6043
    1493       1.6478
    1494       1.6005
    1495       1.6091
    1496       1.6656
    1497       1.7079
    1498       1.6853
    1499       1.6559
    1500       1.6520
    1501       1.6512
    1502       1.6538
    1503       1.5603
    1504       1.5905
    1505       1.5501
    1506       1.5805
    1507       1.5603
    1508       1.6361
    1509       1.6405
    1510       1.6087
    1511       1.6915
    1512       1.6256
    1513       1.6228
    1514       1.6689
    1515       1.6476
    1516       1.6194
    1517       1.6650
    1518       1.6456
    1519       1.6084
    1520       1.7120
    1521       1.6689
    1522       1.6326
    1523       1.6454
    1524       1.5747
    1525       1.5910
    1526       1.5935
    1527       1.6082
    1528       1.6898
    1529       1.6335
    1530       1.6900
    1531       1.6884
    1532       1.6795
    1533       1.6418
    1534       1.6960
    1535       1.6846
    1536       1.6864
    1537       1.6859
    1538       1.6793
    1539       1.7001
    1540       1.5896
    1541       1.6223
    1542       1.7025
    1543       1.7294
    1544       1.6213
    1545       1.6736
    1546       1.6529
    1547       1.7304
    1548       1.6742
    1549       1.6572
    1550       1.7061
    1551       1.6995
    1552       1.6884
    1553       1.6366
    1554       1.6472
    1555       1.6909
    1556       1.6544
    1557       1.6379
    1558       1.6276
    1559       1.7087
    1560       1.5805
    1561       1.5882
    1562       1.6671
    1563       1.6071
    1564       1.5887
    1565       1.6919
    1566       1.6013
    1567       1.5997
    1568       1.5976
    1569       1.7196
    1570       1.6990
    1571       1.6128
    1572       1.5847
    1573       1.6218
    1574       1.5714
    1575       1.5726
    1576       1.5572
    1577       1.5598
    1578       1.5489
    1579       1.4751
    1580       1.5498
    1581       1.5164
    1582       1.6095
    1583       1.5490
    1584       1.5964
    1585       1.5419
    1586       1.4956
    1587       1.5026
    1588       1.5227
    1589       1.5418
    1590       1.6127
    1591       1.5692
    1592       1.5160
    1593       1.4747
    1594       1.6106
    1595       1.5122
    1596       1.4746
    1597       1.5038
    1598       1.4698
    1599       1.5041
    1600       1.4916
    1601       1.4966
    1602       1.5482
    1603       1.5426
    1604       1.5652
    1605       1.5620
    1606       1.6510
    1607       1.6262
    1608       1.6307
    1609       1.6298
    1610       1.6187
    1611       1.5649
    1612       1.5622
    1613       1.5354
    1614       1.6482
    1615       1.5554
    1616       1.5898
    1617       1.5406
    1618       1.5503
    1619       1.5544
    1620       1.5483
    1621       1.5487
    1622       1.5704
    1623       1.6357
    1624       1.6973
    1625       1.6015
    1626       1.5647
    1627       1.6261
    1628       1.5446
    1629       1.5129
    1630       1.5181
    1631       1.4498
    1632       1.5118
    1633       1.4577
    1634       1.4755
    1635       1.5927
    1636       1.4860
    1637       1.5084
    1638       1.4919
    1639       1.4873
    1640       1.4898
    1641       1.4334
    1642       1.5387
    1643       1.5193
    1644       1.5552
    1645       1.5069
    1646       1.5587
    1647       1.5158
    1648       1.5356
    1649       1.5179
    1650       1.5609
    1651       1.4860
    1652       1.4380
    1653       1.5144
    1654       1.5579
    1655       1.5408
    1656       1.5551
    1657       1.5119
    1658       1.5374
    1659       1.5085
    1660       1.5887
    1661       1.4703
    1662       1.4428
    1663       1.4430
    1664       1.3968
