#Frame        ToFirst
     909       1.7228
     910       1.6108
     911       1.5625
     912       1.5166
     913       1.5712
     914       1.5692
     915       1.6266
     916       1.5130
     917       1.6400
     918       1.5602
     919       1.5188
     920       1.5633
     921       1.5385
     922       1.5894
     923       1.5553
     924       1.5812
     925       1.5185
     926       1.4622
     927       1.4833
     928       1.5963
     929       1.6246
     930       1.5273
     931       1.5289
     932       1.6011
     933       1.5818
     934       1.5850
     935       1.5942
     936       1.5244
     937       1.5085
     938       1.5114
     939       1.5330
     940       1.5302
     941       1.5123
     942       1.5214
     943       1.4631
     944       1.4737
     945       1.4591
     946       1.4604
     947       1.5662
     948       1.5114
     949       1.4719
     950       1.4867
     951       1.4471
     952       1.4876
     953       1.4987
     954       1.5106
     955       1.4573
     956       1.4552
     957       1.5295
     958       1.5654
     959       1.5193
     960       1.5188
     961       1.5935
     962       1.5731
     963       1.5859
     964       1.5841
     965       1.5311
     966       1.5403
     967       1.5018
     968       1.5636
     969       1.5534
     970       1.5896
     971       1.6132
     972       1.6509
     973       1.5869
     974       1.6322
     975       1.5735
     976       1.5031
     977       1.4857
     978       1.5281
     979       1.5416
     980       1.4473
     981       1.5349
     982       1.4712
     983       1.4207
     984       1.4513
     985       1.4954
     986       1.5590
     987       1.5018
     988       1.5357
     989       1.5458
     990       1.5754
     991       1.5224
     992       1.4997
     993       1.6142
     994       1.5581
     995       1.5045
     996       1.6212
     997       1.6266
     998       1.5308
     999       1.5651
    1000       1.4891
    1001       1.6207
    1002       1.5644
    1003       1.6773
    1004       1.5844
    1005       1.5872
    1006       1.6007
    1007       1.5884
    1008       1.5690
    1009       1.5845
    1010       1.5989
    1011       1.6288
    1012       1.6669
    1013       1.6583
    1014       1.5645
    1015       1.6536
    1016       1.5491
    1017       1.6204
    1018       1.5268
    1019       1.5557
    1020       1.5663
    1021       1.6078
    1022       1.5766
    1023       1.6179
    1024       1.5959
    1025       1.5752
    1026       1.7000
    1027       1.6493
    1028       1.7115
    1029       1.6808
    1030       1.6138
    1031       1.6125
    1032       1.6391
    1033       1.7065
    1034       1.6833
    1035       1.7444
    1036       1.8761
    1037       1.7824
    1038       1.7202
    1039       1.6829
    1040       1.7008
    1041       1.6727
    1042       1.6516
    1043       1.6437
    1044       1.5560
    1045       1.5711
    1046       1.6332
    1047       1.6143
    1048       1.6507
    1049       1.6404
    1050       1.5648
    1051       1.5339
    1052       1.5935
    1053       1.5749
    1054       1.7172
    1055       1.5712
    1056       1.5947
    1057       1.6454
    1058       1.6559
    1059       1.6230
    1060       1.5934
    1061       1.6638
    1062       1.6265
    1063       1.5765
    1064       1.5070
    1065       1.5858
    1066       1.6582
    1067       1.6114
    1068       1.5021
    1069       1.5391
    1070       1.4568
    1071       1.4964
    1072       1.5633
    1073       1.5429
    1074       1.6070
    1075       1.6111
    1076       1.5481
    1077       1.4797
    1078       1.5458
    1079       1.5551
    1080       1.5617
    1081       1.5620
    1082       1.5499
    1083       1.5949
    1084       1.5637
    1085       1.5858
    1086       1.6226
    1087       1.6205
    1088       1.5689
    1089       1.5330
    1090       1.5533
    1091       1.5935
    1092       1.6124
    1093       1.4897
    1094       1.4770
    1095       1.4608
    1096       1.5485
    1097       1.5559
    1098       1.5063
    1099       1.4992
    1100       1.5891
    1101       1.5804
    1102       1.6431
    1103       1.4555
    1104       1.5623
    1105       1.4652
    1106       1.4766
    1107       1.4053
    1108       1.5086
    1109       1.4576
    1110       1.4473
    1111       1.4577
    1112       1.5940
    1113       1.5919
    1114       1.6064
    1115       1.5562
    1116       1.6360
    1117       1.6330
    1118       1.5723
    1119       1.5559
    1120       1.4817
    1121       1.5129
    1122       1.5360
    1123       1.6389
    1124       1.5330
    1125       1.5938
    1126       1.5760
    1127       1.5052
    1128       1.6591
    1129       1.6571
    1130       1.6435
    1131       1.5969
    1132       1.5065
    1133       1.4799
    1134       1.4279
    1135       1.6418
    1136       1.4799
    1137       1.3958
    1138       1.4590
    1139       1.5061
    1140       1.4963
    1141       1.4406
    1142       1.4602
    1143       1.5435
    1144       1.6877
    1145       1.5467
    1146       1.4908
    1147       1.5361
    1148       1.5350
    1149       1.4948
    1150       1.4168
    1151       1.3431
    1152       1.5201
    1153       1.3512
    1154       1.4905
    1155       1.4698
    1156       1.4650
    1157       1.4637
    1158       1.4932
    1159       1.4602
    1160       1.5463
    1161       1.3701
    1162       1.4629
    1163       1.3983
    1164       1.4705
    1165       1.4873
    1166       1.4367
    1167       1.5378
    1168       1.4485
    1169       1.6163
    1170       1.4528
    1171       1.4896
    1172       1.5769
    1173       1.5039
    1174       1.5482
    1175       1.5211
    1176       1.4688
    1177       1.5051
    1178       1.6005
    1179       1.7369
    1180       1.6248
    1181       1.5982
    1182       1.6319
    1183       1.6017
    1184       1.5235
    1185       1.6444
    1186       1.6804
    1187       1.7188
    1188       1.5409
    1189       1.6438
    1190       1.6834
    1191       1.6866
    1192       1.7538
    1193       1.8084
    1194       1.7792
    1195       1.6865
    1196       1.7190
    1197       1.7022
    1198       1.6412
    1199       1.5928
    1200       1.6743
    1201       1.6844
    1202       1.5659
    1203       1.6709
    1204       1.5900
    1205       1.7187
    1206       1.6299
    1207       1.7273
    1208       1.6994
    1209       1.7169
    1210       1.7220
    1211       1.6747
    1212       1.6034
    1213       1.5187
    1214       1.5341
    1215       1.4917
    1216       1.5499
    1217       1.5579
    1218       1.5592
    1219       1.5622
    1220       1.5865
    1221       1.5364
    1222       1.3860
    1223       1.4403
    1224       1.4192
    1225       1.5410
    1226       1.6076
    1227       1.4449
    1228       1.4466
    1229       1.4346
    1230       1.4439
    1231       1.5415
    1232       1.4452
    1233       1.5448
    1234       1.4828
    1235       1.4913
    1236       1.4703
    1237       1.4199
    1238       1.5176
    1239       1.5366
    1240       1.6211
    1241       1.5591
    1242       1.7196
    1243       1.6760
    1244       1.6708
    1245       1.5890
    1246       1.5865
    1247       1.6388
    1248       1.5752
    1249       1.5813
    1250       1.5858
    1251       1.5965
    1252       1.5462
    1253       1.5128
    1254       1.6499
    1255       1.6115
    1256       1.5431
    1257       1.6304
    1258       1.5293
    1259       1.6590
    1260       1.5969
    1261       1.5411
    1262       1.4899
    1263       1.4833
    1264       1.5892
    1265       1.5318
    1266       1.6069
    1267       1.6588
    1268       1.6242
    1269       1.7074
    1270       1.6374
    1271       1.5116
    1272       1.4516
    1273       1.5264
    1274       1.5283
    1275       1.6384
    1276       1.5933
    1277       1.6111
    1278       1.5602
    1279       1.6217
    1280       1.6420
    1281       1.6614
    1282       1.6257
    1283       1.5670
    1284       1.6039
    1285       1.5999
    1286       1.6082
    1287       1.6249
    1288       1.5276
    1289       1.5775
    1290       1.5865
    1291       1.5968
    1292       1.5754
    1293       1.6764
    1294       1.6629
    1295       1.6152
    1296       1.6736
    1297       1.5714
    1298       1.6606
    1299       1.6694
    1300       1.6676
    1301       1.6714
    1302       1.6364
    1303       1.7572
    1304       1.5906
    1305       1.5795
    1306       1.6312
    1307       1.5987
    1308       1.6136
    1309       1.6204
    1310       1.6178
    1311       1.5775
    1312       1.6556
    1313       1.6841
    1314       1.6335
    1315       1.6280
    1316       1.6313
    1317       1.5926
    1318       1.5964
    1319       1.5606
    1320       1.5995
    1321       1.4827
    1322       1.5142
    1323       1.5331
    1324       1.4906
    1325       1.5657
    1326       1.5264
    1327       1.4819
    1328       1.6114
    1329       1.5951
    1330       1.5767
    1331       1.5535
    1332       1.4589
    1333       1.5389
    1334       1.5953
    1335       1.5751
    1336       1.4491
    1337       1.5084
    1338       1.5346
    1339       1.5470
    1340       1.5851
    1341       1.5394
    1342       1.5448
    1343       1.6069
    1344       1.4932
    1345       1.6952
    1346       1.5134
    1347       1.6329
    1348       1.5692
    1349       1.6991
    1350       1.7075
    1351       1.5870
    1352       1.5896
    1353       1.6711
    1354       1.5559
    1355       1.5748
    1356       1.6452
    1357       1.5646
    1358       1.5888
    1359       1.5539
    1360       1.5978
    1361       1.6270
    1362       1.5274
    1363       1.4980
    1364       1.5421
    1365       1.5212
    1366       1.5830
    1367       1.5819
    1368       1.6092
    1369       1.4557
    1370       1.4778
    1371       1.4728
    1372       1.5802
    1373       1.4532
    1374       1.5305
    1375       1.5867
    1376       1.5026
    1377       1.5964
    1378       1.5060
    1379       1.5026
    1380       1.5372
    1381       1.5525
    1382       1.6178
    1383       1.5425
    1384       1.5486
    1385       1.5887
    1386       1.5061
    1387       1.5597
    1388       1.4978
    1389       1.5527
    1390       1.5407
    1391       1.5323
    1392       1.5890
    1393       1.6449
    1394       1.5229
    1395       1.5563
    1396       1.5684
    1397       1.5905
    1398       1.7408
    1399       1.5845
    1400       1.6647
    1401       1.5773
    1402       1.5835
    1403       1.5838
    1404       1.6241
    1405       1.6695
    1406       1.5325
    1407       1.5532
    1408       1.5166
    1409       1.5140
    1410       1.5247
    1411       1.4862
    1412       1.4937
    1413       1.5149
    1414       1.5342
    1415       1.5469
    1416       1.5244
    1417       1.6181
    1418       1.5325
    1419       1.6178
    1420       1.5326
    1421       1.6208
    1422       1.6525
    1423       1.6158
    1424       1.5926
    1425       1.6805
    1426       1.6071
    1427       1.6844
    1428       1.7142
    1429       1.6222
    1430       1.6069
    1431       1.6690
    1432       1.5837
    1433       1.6240
    1434       1.5760
    1435       1.6388
    1436       1.5862
    1437       1.6319
    1438       1.6525
    1439       1.5947
    1440       1.6186
    1441       1.6683
    1442       1.6036
    1443       1.5656
    1444       1.5514
    1445       1.5044
    1446       1.5368
    1447       1.5495
    1448       1.4807
    1449       1.5551
    1450       1.4837
    1451       1.5372
    1452       1.5242
    1453       1.4962
    1454       1.5518
    1455       1.6338
    1456       1.5485
    1457       1.5314
    1458       1.5169
    1459       1.5301
    1460       1.5685
    1461       1.5589
    1462       1.6007
    1463       1.5405
    1464       1.4815
    1465       1.5809
    1466       1.5652
    1467       1.6130
    1468       1.5743
    1469       1.6405
    1470       1.6932
    1471       1.6569
    1472       1.5533
    1473       1.5660
    1474       1.6050
    1475       1.6133
    1476       1.4998
    1477       1.5894
    1478       1.5779
    1479       1.6034
    1480       1.7073
    1481       1.5595
    1482       1.5265
    1483       1.5972
    1484       1.5275
    1485       1.5595
    1486       1.5643
    1487       1.4836
    1488       1.5744
    1489       1.4667
    1490       1.4414
    1491       1.5182
    1492       1.5447
    1493       1.6261
    1494       1.6179
    1495       1.6309
    1496       1.5838
    1497       1.7564
    1498       1.6683
    1499       1.7049
    1500       1.5844
    1501       1.5997
    1502       1.5512
    1503       1.5349
    1504       1.5612
    1505       1.5836
    1506       1.6041
    1507       1.5230
    1508       1.5884
    1509       1.5605
    1510       1.5596
    1511       1.5050
    1512       1.4979
    1513       1.5667
    1514       1.5271
    1515       1.5668
    1516       1.6243
    1517       1.6013
    1518       1.6490
    1519       1.6140
    1520       1.6222
    1521       1.6595
    1522       1.6348
    1523       1.6737
    1524       1.6787
    1525       1.7042
    1526       1.7762
    1527       1.7473
    1528       1.6886
    1529       1.6670
    1530       1.7023
    1531       1.5757
    1532       1.6787
    1533       1.6314
    1534       1.6969
    1535       1.7706
    1536       1.7071
    1537       1.7454
    1538       1.7224
    1539       1.7300
    1540       1.8011
    1541       1.7762
    1542       1.7950
    1543       1.8368
    1544       1.6819
    1545       1.7387
    1546       1.7223
    1547       1.7865
    1548       1.8008
    1549       1.8084
    1550       1.8153
    1551       1.7930
    1552       1.7238
    1553       1.7654
    1554       1.6968
    1555       1.7808
    1556       1.7836
    1557       1.6762
    1558       1.7223
    1559       1.7484
    1560       1.7182
    1561       1.7417
    1562       1.7731
    1563       1.6784
    1564       1.6733
    1565       1.7552
    1566       1.7293
    1567       1.8038
    1568       1.7275
    1569       1.7888
    1570       1.8017
    1571       1.7791
    1572       1.6647
    1573       1.6597
    1574       1.7099
    1575       1.7252
    1576       1.6577
    1577       1.5255
    1578       1.6155
    1579       1.6061
    1580       1.6319
    1581       1.6171
    1582       1.6414
    1583       1.7367
    1584       1.5466
    1585       1.6977
    1586       1.6115
    1587       1.6706
    1588       1.6340
    1589       1.7329
    1590       1.6489
    1591       1.6601
    1592       1.5048
    1593       1.4538
    1594       1.4890
    1595       1.5810
    1596       1.5641
    1597       1.5380
    1598       1.5748
    1599       1.4670
    1600       1.5239
    1601       1.5534
    1602       1.6041
    1603       1.6432
    1604       1.4971
    1605       1.6519
    1606       1.5682
    1607       1.5582
    1608       1.5434
    1609       1.5698
    1610       1.5197
    1611       1.5637
    1612       1.6464
    1613       1.6004
    1614       1.5376
    1615       1.7271
    1616       1.7806
    1617       1.6971
    1618       1.6935
    1619       1.6729
    1620       1.7165
    1621       1.5792
    1622       1.6481
    1623       1.6738
    1624       1.6018
    1625       1.6630
    1626       1.6621
    1627       1.6596
    1628       1.6037
    1629       1.6851
    1630       1.5834
    1631       1.6369
    1632       1.5744
    1633       1.6642
    1634       1.6262
    1635       1.6713
    1636       1.6845
    1637       1.5933
    1638       1.6950
    1639       1.6770
    1640       1.6956
    1641       1.7343
    1642       1.6414
    1643       1.6676
    1644       1.7054
    1645       1.7116
    1646       1.7471
    1647       1.6983
    1648       1.7145
    1649       1.7150
    1650       1.7707
    1651       1.7314
    1652       1.8028
    1653       1.8511
    1654       1.7764
    1655       1.7986
    1656       1.8626
    1657       1.8291
    1658       1.7776
    1659       1.8226
    1660       1.7313
    1661       1.9074
    1662       1.8454
    1663       1.8624
    1664       1.7690
