#Frame        ToFirst
     935       2.2812
     936       2.2485
     937       2.2936
     938       2.4068
     939       2.7375
     940       2.5916
     941       2.6394
     942       2.2070
     943       2.3134
     944       2.3995
     945       2.3608
     946       2.4211
     947       2.5711
     948       2.4357
     949       2.3559
     950       2.4127
     951       2.4758
     952       2.3971
     953       2.3676
     954       2.4142
     955       2.2833
     956       2.3253
     957       2.3183
     958       2.2149
     959       2.2195
     960       2.2735
     961       2.2293
     962       2.1922
     963       2.2666
     964       2.3147
     965       2.1509
     966       2.3120
     967       2.2711
     968       2.2251
     969       2.4249
     970       2.4562
     971       2.4382
     972       2.5321
     973       2.3808
     974       2.3830
     975       2.3212
     976       2.3847
     977       2.4842
     978       2.5257
     979       2.4156
     980       2.4207
     981       2.2885
     982       2.2492
     983       2.2650
     984       2.2534
     985       2.4355
     986       2.3272
     987       2.2921
     988       2.2395
     989       2.2009
     990       2.2101
     991       2.2136
     992       2.3617
     993       2.3692
     994       2.3506
     995       2.3557
     996       2.3489
     997       2.2346
     998       2.3886
     999       2.3531
    1000       2.3020
    1001       2.3032
    1002       2.2214
    1003       2.2821
    1004       2.3414
    1005       2.2692
    1006       2.2492
    1007       2.2814
    1008       2.2223
    1009       2.2629
    1010       2.2698
    1011       2.2531
    1012       2.2658
    1013       2.2909
    1014       2.3786
    1015       2.3257
    1016       2.2728
    1017       2.4008
    1018       2.3155
    1019       2.3114
    1020       2.2196
    1021       2.2454
    1022       2.2768
    1023       2.2612
    1024       2.3964
    1025       2.3190
    1026       2.3697
    1027       2.2556
    1028       2.2896
    1029       2.3439
    1030       2.2282
    1031       2.3207
    1032       2.3400
    1033       2.3222
    1034       2.3342
    1035       2.4038
    1036       2.3571
    1037       2.2415
    1038       2.2946
    1039       2.3172
    1040       2.2963
    1041       2.2165
    1042       2.2775
    1043       2.2992
    1044       2.2714
    1045       2.2098
    1046       2.1828
    1047       2.1297
    1048       2.2525
    1049       2.2002
    1050       2.2875
    1051       2.2253
    1052       2.2377
    1053       2.3052
    1054       2.2580
    1055       2.3616
    1056       2.2088
    1057       2.4129
    1058       2.3218
    1059       2.2686
    1060       2.2084
    1061       2.2510
    1062       2.3947
    1063       2.3346
    1064       2.4598
    1065       2.4233
    1066       2.3243
    1067       2.3529
    1068       2.3098
    1069       2.3477
    1070       2.3290
    1071       2.2374
    1072       2.2674
    1073       2.3369
    1074       2.2244
    1075       2.2702
    1076       2.3241
    1077       2.4222
    1078       2.4709
    1079       2.4493
    1080       2.3720
    1081       2.4205
    1082       2.3972
    1083       2.4561
    1084       2.5211
    1085       2.3634
    1086       2.4716
    1087       2.4311
    1088       2.4997
    1089       2.4676
    1090       2.3684
    1091       2.4520
    1092       2.4716
    1093       2.4477
    1094       2.4668
    1095       2.5842
    1096       2.5047
    1097       2.5439
    1098       2.2404
    1099       2.1996
    1100       2.3176
    1101       2.3430
    1102       2.3264
    1103       2.2991
    1104       2.3523
    1105       2.3930
    1106       2.3233
    1107       2.2872
    1108       2.2573
    1109       2.3330
    1110       2.3864
    1111       2.4562
    1112       2.3466
    1113       2.3256
    1114       2.3253
    1115       2.4119
    1116       2.3703
    1117       2.5084
    1118       2.3398
    1119       2.3963
    1120       2.3587
    1121       2.5001
    1122       2.4469
    1123       2.4527
    1124       2.3825
    1125       2.4843
    1126       2.4800
    1127       2.4993
    1128       2.4121
    1129       2.3720
    1130       2.2977
    1131       2.3592
    1132       2.2131
    1133       2.3647
    1134       2.3786
    1135       2.3338
    1136       2.4189
    1137       2.2869
    1138       2.4586
    1139       2.4373
    1140       2.5429
    1141       2.3491
    1142       2.3303
    1143       2.3266
    1144       2.3987
    1145       2.4160
    1146       2.4122
    1147       2.3916
    1148       2.5015
    1149       2.3705
    1150       2.3091
    1151       2.2586
    1152       2.3544
    1153       2.3705
    1154       2.4139
    1155       2.3754
    1156       2.3700
    1157       2.5089
    1158       2.4504
    1159       2.5087
    1160       2.5821
    1161       2.4510
    1162       2.3105
    1163       2.3995
    1164       2.4174
    1165       2.3658
    1166       2.5412
    1167       2.6560
    1168       2.4544
    1169       2.3283
    1170       2.4004
    1171       2.5003
    1172       2.4573
    1173       2.3570
    1174       2.3950
    1175       2.3405
    1176       2.4206
    1177       2.3729
    1178       2.3444
    1179       2.3884
    1180       2.3136
    1181       2.5260
    1182       2.4175
    1183       2.4163
    1184       2.3283
    1185       2.4424
    1186       2.3106
    1187       2.3191
    1188       2.3990
    1189       2.4182
    1190       2.3483
    1191       2.4265
    1192       2.4196
    1193       2.3628
    1194       2.3282
    1195       2.3348
    1196       2.3289
    1197       2.2577
    1198       2.3259
    1199       2.3285
    1200       2.2256
    1201       2.3018
    1202       2.3145
    1203       2.2506
    1204       2.2299
    1205       2.1966
    1206       2.1781
    1207       2.2550
    1208       2.2466
    1209       2.3173
    1210       2.2824
    1211       2.3721
    1212       2.3307
    1213       2.3452
    1214       2.3483
    1215       2.2751
    1216       2.2936
    1217       2.1877
    1218       2.2485
    1219       2.2815
    1220       2.2543
    1221       2.2182
    1222       2.2828
    1223       2.2427
    1224       2.2909
    1225       2.2389
    1226       2.2387
    1227       2.2319
    1228       2.3080
    1229       2.2829
    1230       2.4106
    1231       2.3223
    1232       2.3546
    1233       2.2169
    1234       2.2412
    1235       2.2018
    1236       2.3378
    1237       2.2545
    1238       2.2679
    1239       2.3497
    1240       2.5647
    1241       2.3500
    1242       2.2652
    1243       2.3206
    1244       2.2531
    1245       2.4244
    1246       2.4145
    1247       2.3723
    1248       2.5110
    1249       2.4631
    1250       2.4571
    1251       2.2883
    1252       2.3887
    1253       2.3952
    1254       2.4418
    1255       2.2861
    1256       2.2924
    1257       2.4774
    1258       2.4665
    1259       2.3766
    1260       2.4729
    1261       2.4567
    1262       2.3696
    1263       2.3365
    1264       2.3954
    1265       2.3528
    1266       2.4178
    1267       2.3737
    1268       2.5627
    1269       2.5524
    1270       2.4854
    1271       2.5824
    1272       2.8051
    1273       2.5599
    1274       2.6526
    1275       2.6087
    1276       2.4665
    1277       2.5011
    1278       2.3984
    1279       2.3159
    1280       2.3399
    1281       2.2952
    1282       2.2943
    1283       2.3297
    1284       2.3657
    1285       2.4759
    1286       2.3521
    1287       2.3711
    1288       2.5335
    1289       2.4151
    1290       2.3351
    1291       2.2726
    1292       2.4239
    1293       2.4316
    1294       2.3618
    1295       2.2453
    1296       2.2541
    1297       2.1609
    1298       2.3426
    1299       2.2717
    1300       2.3902
    1301       2.3977
    1302       2.4599
    1303       2.4026
    1304       2.3731
    1305       2.4182
    1306       2.3345
    1307       2.5442
    1308       2.4454
    1309       2.3211
    1310       2.3503
    1311       2.3569
    1312       2.4178
    1313       2.4462
    1314       2.2932
    1315       2.4408
    1316       2.3359
    1317       2.2878
    1318       2.2977
    1319       2.3571
    1320       2.3318
    1321       2.1362
    1322       2.2532
    1323       2.2107
    1324       2.0663
    1325       2.0758
    1326       2.2057
    1327       2.3354
    1328       2.3414
    1329       2.2800
    1330       2.4729
    1331       2.3544
    1332       2.3707
    1333       2.4858
    1334       2.3657
    1335       2.4403
    1336       2.4357
    1337       2.3219
    1338       2.2987
    1339       2.3125
    1340       2.2396
    1341       2.2332
    1342       2.2049
    1343       2.1898
    1344       2.1900
    1345       2.2934
    1346       2.3652
    1347       2.2975
    1348       2.3824
    1349       2.3488
    1350       2.2867
    1351       2.3440
    1352       2.4006
    1353       2.1957
    1354       2.3457
    1355       2.2544
    1356       2.2472
    1357       2.2624
    1358       2.1985
    1359       2.1749
    1360       2.2505
    1361       2.1681
    1362       2.2150
    1363       2.2093
    1364       2.2257
    1365       2.4006
    1366       2.2640
    1367       2.4520
    1368       2.5072
    1369       2.5106
    1370       2.2749
    1371       2.4704
    1372       2.3429
    1373       2.4442
    1374       2.2728
    1375       2.4586
    1376       2.4285
    1377       2.4456
    1378       2.4152
    1379       2.4478
    1380       2.5663
    1381       2.5700
    1382       2.5292
    1383       2.4832
    1384       2.4517
    1385       2.3262
    1386       2.3531
    1387       2.2807
    1388       2.2160
    1389       2.3123
    1390       2.1893
    1391       2.2408
    1392       2.1906
    1393       2.1742
    1394       2.2723
    1395       2.3663
    1396       2.2912
    1397       2.2521
    1398       2.3279
    1399       2.2218
    1400       2.3202
    1401       2.2926
    1402       2.3311
    1403       2.2648
    1404       2.3240
    1405       2.3672
    1406       2.1322
    1407       2.1493
    1408       2.1691
    1409       2.1189
    1410       2.1843
    1411       2.1799
    1412       2.2204
    1413       2.1181
    1414       2.0877
    1415       2.1072
    1416       2.2056
    1417       2.2026
    1418       2.2952
    1419       2.1436
    1420       2.2495
    1421       2.2618
    1422       2.2015
    1423       2.2166
    1424       2.2548
    1425       2.1517
    1426       2.1755
    1427       2.3203
    1428       2.1565
    1429       2.1579
    1430       2.0795
    1431       2.0822
    1432       2.0988
    1433       2.2014
    1434       2.1471
    1435       2.3353
    1436       2.3081
    1437       2.3131
    1438       2.2125
    1439       2.1577
    1440       2.3575
    1441       2.3180
    1442       2.2438
    1443       2.1333
    1444       2.1937
    1445       2.2590
    1446       2.2416
    1447       2.2641
    1448       2.1590
    1449       2.1782
    1450       2.2450
    1451       2.2143
    1452       2.2844
    1453       2.3221
    1454       2.3881
    1455       2.4552
    1456       2.3998
    1457       2.3296
    1458       2.4042
    1459       2.4294
    1460       2.4132
    1461       2.6674
    1462       2.6163
    1463       2.4222
    1464       2.5344
    1465       2.5969
    1466       2.5492
    1467       2.4183
    1468       2.6143
    1469       2.6217
    1470       2.5044
    1471       2.5217
    1472       2.6788
    1473       2.4934
    1474       2.3035
    1475       2.4644
    1476       2.3454
    1477       2.3061
    1478       2.5070
    1479       2.4766
    1480       2.3189
    1481       2.3109
    1482       2.3134
    1483       2.4195
    1484       2.3157
    1485       2.4048
    1486       2.4796
    1487       2.3994
    1488       2.2828
    1489       2.4225
    1490       2.4265
    1491       2.5553
    1492       2.3701
    1493       2.3538
    1494       2.3599
    1495       2.3569
    1496       2.4343
    1497       2.3844
    1498       2.4041
    1499       2.3285
    1500       2.3640
    1501       2.3879
    1502       2.3617
    1503       2.3653
    1504       2.3956
    1505       2.3561
    1506       2.3628
    1507       2.4402
    1508       2.4902
    1509       2.6275
    1510       2.5775
    1511       2.5895
    1512       2.5461
    1513       2.4511
    1514       2.5062
    1515       2.3670
    1516       2.3704
    1517       2.5633
    1518       2.4082
    1519       2.4975
    1520       2.4575
    1521       2.6013
    1522       2.6464
    1523       2.5648
    1524       2.4926
    1525       2.3275
    1526       2.4724
    1527       2.6053
    1528       2.5227
    1529       2.6287
    1530       2.6605
    1531       2.5303
    1532       2.5876
    1533       2.6020
    1534       2.6083
    1535       2.5918
    1536       2.4934
    1537       2.3987
    1538       2.4190
    1539       2.4052
    1540       2.4947
    1541       2.5135
    1542       2.4341
    1543       2.4768
    1544       2.4522
    1545       2.5627
    1546       2.6120
    1547       2.4428
    1548       2.4717
    1549       2.5509
    1550       2.4797
    1551       2.4841
    1552       2.3745
    1553       2.6062
    1554       2.6240
    1555       2.5144
    1556       2.5984
    1557       2.4883
    1558       2.4838
    1559       2.5892
    1560       2.4900
    1561       2.4952
    1562       2.2736
    1563       2.4515
    1564       2.5501
    1565       2.4873
    1566       2.5636
    1567       2.6315
    1568       2.6723
    1569       2.6154
    1570       2.5427
    1571       2.4659
    1572       2.4614
    1573       2.5184
    1574       2.6047
    1575       2.5755
    1576       2.5368
    1577       2.5014
    1578       2.6762
    1579       2.7850
    1580       2.7505
    1581       2.6902
    1582       2.7565
    1583       2.6508
    1584       2.7996
    1585       2.8003
    1586       2.6299
    1587       2.6634
    1588       2.6675
    1589       2.7007
    1590       2.7079
    1591       2.6407
    1592       2.6765
    1593       2.7654
    1594       2.9191
    1595       2.7909
    1596       2.8077
    1597       2.7922
    1598       2.7839
    1599       2.7046
    1600       2.6929
    1601       2.6972
    1602       2.6443
    1603       2.7398
    1604       2.6805
    1605       2.7324
    1606       2.7188
    1607       2.7308
    1608       2.8316
    1609       2.7285
    1610       2.7208
    1611       2.8646
    1612       2.8381
    1613       2.8540
    1614       2.7856
    1615       2.8407
    1616       2.9688
    1617       2.8611
    1618       2.7927
    1619       2.9102
    1620       2.8455
    1621       2.8994
    1622       2.8022
    1623       2.9591
    1624       2.8921
    1625       2.8513
    1626       2.7632
    1627       2.8489
    1628       2.9995
    1629       2.9844
    1630       3.0531
    1631       3.0002
    1632       2.9791
    1633       2.9018
    1634       2.9666
    1635       2.9573
    1636       2.8586
    1637       2.7824
    1638       2.6706
    1639       2.7194
    1640       2.8106
    1641       2.9216
    1642       2.9541
    1643       2.8988
    1644       3.1328
    1645       3.0792
    1646       3.0819
    1647       3.0888
    1648       2.9734
    1649       2.9920
    1650       2.9375
    1651       2.9930
    1652       2.9130
    1653       3.0891
    1654       2.8948
    1655       2.9062
    1656       2.9419
    1657       2.8391
    1658       2.9289
    1659       2.9479
    1660       3.1176
    1661       2.9476
    1662       2.8523
    1663       2.9632
    1664       2.6493
