#Frame        ToFirst
     749       1.5313
     750       1.4372
     751       1.4732
     752       1.4906
     753       1.5544
     754       1.5329
     755       1.5174
     756       1.5243
     757       1.6318
     758       1.6035
     759       1.5929
     760       1.6399
     761       1.5263
     762       1.6272
     763       1.5898
     764       1.5694
     765       1.5607
     766       1.5996
     767       1.5908
     768       1.5227
     769       1.6342
     770       1.6382
     771       1.5871
     772       1.5888
     773       1.4890
     774       1.4486
     775       1.4672
     776       1.4086
     777       1.4211
     778       1.4063
     779       1.4599
     780       1.5723
     781       1.5448
     782       1.5056
     783       1.5448
     784       1.5200
     785       1.5204
     786       1.5379
     787       1.5259
     788       1.5735
     789       1.5658
     790       1.4867
     791       1.5876
     792       1.5215
     793       1.5151
     794       1.5148
     795       1.5649
     796       1.4858
     797       1.5066
     798       1.5476
     799       1.5740
     800       1.4907
     801       1.5883
     802       1.4782
     803       1.5246
     804       1.5031
     805       1.5255
     806       1.4739
     807       1.4662
     808       1.4956
     809       1.5313
     810       1.5037
     811       1.6406
     812       1.5440
     813       1.6361
     814       1.6336
     815       1.5878
     816       1.6418
     817       1.5749
     818       1.5924
     819       1.5857
     820       1.6018
     821       1.6358
     822       1.5898
     823       1.5934
     824       1.5748
     825       1.5955
     826       1.5561
     827       1.6261
     828       1.6339
     829       1.5361
     830       1.6001
     831       1.6393
     832       1.6601
     833       1.6451
     834       1.5775
     835       1.6042
     836       1.5529
     837       1.6186
     838       1.6739
     839       1.6246
     840       1.6411
     841       1.6403
     842       1.7454
     843       1.5862
     844       1.5736
     845       1.6570
     846       1.5852
     847       1.5689
     848       1.6083
     849       1.6300
     850       1.6310
     851       1.5310
     852       1.6037
     853       1.6765
     854       1.5699
     855       1.7103
     856       1.5945
     857       1.6008
     858       1.5893
     859       1.6039
     860       1.5861
     861       1.6078
     862       1.5688
     863       1.6003
     864       1.5748
     865       1.4806
     866       1.5301
     867       1.5372
     868       1.5065
     869       1.4894
     870       1.4948
     871       1.4843
     872       1.4176
     873       1.4272
     874       1.4330
     875       1.3986
     876       1.4978
     877       1.4664
     878       1.5323
     879       1.5126
     880       1.4798
     881       1.5120
     882       1.5684
     883       1.5484
     884       1.5756
     885       1.5562
     886       1.4813
     887       1.4846
     888       1.4985
     889       1.5256
     890       1.5324
     891       1.5379
     892       1.5501
     893       1.4733
     894       1.5218
     895       1.5832
     896       1.5221
     897       1.5669
     898       1.5479
     899       1.5488
     900       1.6061
     901       1.5545
     902       1.5799
     903       1.6147
     904       1.6383
     905       1.6260
     906       1.5701
     907       1.6386
     908       1.5891
     909       1.6495
     910       1.6902
     911       1.6272
     912       1.6601
     913       1.5443
     914       1.5612
     915       1.5749
     916       1.6416
     917       1.7064
     918       1.5761
     919       1.5720
     920       1.6578
     921       1.5742
     922       1.6441
     923       1.7325
     924       1.6959
     925       1.6160
     926       1.6355
     927       1.6378
     928       1.6927
     929       1.7103
     930       1.7714
     931       1.7791
     932       1.7402
     933       1.6992
     934       1.6564
     935       1.6698
     936       1.6999
     937       1.7740
     938       1.7503
     939       1.6091
     940       1.6302
     941       1.5350
     942       1.5413
     943       1.6652
     944       1.6292
     945       1.6840
     946       1.8327
     947       1.7196
     948       1.7875
     949       1.6864
     950       1.7084
     951       1.6183
     952       1.6906
     953       1.7523
     954       1.6520
     955       1.6373
     956       1.6223
     957       1.6044
     958       1.6361
     959       1.7604
     960       1.6977
     961       1.7870
     962       1.6717
     963       1.7080
     964       1.7693
     965       1.7294
     966       1.8374
     967       1.7864
     968       1.8014
     969       1.8081
     970       1.8202
     971       1.7758
     972       1.8635
     973       1.7452
     974       1.7415
     975       1.7078
     976       1.7754
     977       1.7097
     978       1.6573
     979       1.7156
     980       1.7004
     981       1.6724
     982       1.7042
     983       1.7741
     984       1.7495
     985       1.8593
     986       1.8312
     987       1.7909
     988       1.7866
     989       1.8616
     990       1.8139
     991       1.7700
     992       1.7098
     993       1.6580
     994       1.7357
     995       1.6933
     996       1.6742
     997       1.7277
     998       1.6572
     999       1.7002
    1000       1.6892
    1001       1.6559
    1002       1.6849
    1003       1.7299
    1004       1.7527
    1005       1.7418
    1006       1.6900
    1007       1.7052
    1008       1.7761
    1009       1.7568
    1010       1.7121
    1011       1.7116
    1012       1.7695
    1013       1.7308
    1014       1.7196
    1015       1.7650
    1016       1.7788
    1017       1.7004
    1018       1.7430
    1019       1.7527
    1020       1.7699
    1021       1.7339
    1022       1.6943
    1023       1.7475
    1024       1.8125
    1025       1.7373
    1026       1.7698
    1027       1.7625
    1028       1.7794
    1029       1.7608
    1030       1.7147
    1031       1.6057
    1032       1.7104
    1033       1.7362
    1034       1.7012
    1035       1.7234
    1036       1.7791
    1037       1.7170
    1038       1.6614
    1039       1.6443
    1040       1.8148
    1041       1.7118
    1042       1.6782
    1043       1.6490
    1044       1.7480
    1045       1.6948
    1046       1.7067
    1047       1.7081
    1048       1.7413
    1049       1.7372
    1050       1.7676
    1051       1.7501
    1052       1.7885
    1053       1.8099
    1054       1.8099
    1055       1.8187
    1056       1.7382
    1057       1.7601
    1058       1.7341
    1059       1.7309
    1060       1.7541
    1061       1.7343
    1062       1.8198
    1063       1.8166
    1064       1.8126
    1065       1.8252
    1066       1.6919
    1067       1.6182
    1068       1.8157
    1069       1.7859
    1070       1.8759
    1071       1.9729
    1072       1.8310
    1073       1.8483
    1074       1.8449
    1075       1.8488
    1076       1.8511
    1077       1.8853
    1078       1.8356
    1079       1.8891
    1080       1.8449
    1081       1.8627
    1082       1.8077
    1083       1.7987
    1084       1.9011
    1085       1.8085
    1086       1.7864
    1087       1.8327
    1088       1.9061
    1089       1.7764
    1090       1.7578
    1091       1.7675
    1092       1.7531
    1093       1.7619
    1094       1.7714
    1095       1.7529
    1096       1.6478
    1097       1.7440
    1098       1.7097
    1099       1.7565
    1100       1.6862
    1101       1.8152
    1102       1.7667
    1103       1.8815
    1104       1.8575
    1105       1.7495
    1106       1.8067
    1107       1.7092
    1108       1.6463
    1109       1.6174
    1110       1.7463
    1111       1.7711
    1112       1.8072
    1113       1.7931
    1114       1.7917
    1115       1.6745
    1116       1.6997
    1117       1.6850
    1118       1.7698
    1119       1.7211
    1120       1.8954
    1121       1.7464
    1122       1.7460
    1123       1.8490
    1124       1.7851
    1125       1.9324
    1126       1.8713
    1127       1.8767
    1128       1.7905
    1129       1.7776
    1130       1.9282
    1131       1.9635
    1132       1.9619
    1133       1.9760
    1134       1.9174
    1135       1.9963
    1136       1.9024
    1137       1.8133
    1138       1.7735
    1139       1.7808
    1140       1.8706
    1141       1.8926
    1142       1.7475
    1143       1.8557
    1144       1.7557
    1145       1.8152
    1146       1.7514
    1147       1.8338
    1148       1.7537
    1149       1.8113
    1150       1.7444
    1151       1.8659
    1152       1.7688
    1153       1.7920
    1154       1.8266
    1155       1.7969
    1156       1.8313
    1157       1.7956
    1158       1.6345
    1159       1.7262
    1160       1.7960
    1161       1.8468
    1162       1.9076
    1163       1.9991
    1164       1.8416
    1165       1.8626
    1166       1.8901
    1167       1.8891
    1168       1.8888
    1169       1.9382
    1170       1.8701
    1171       1.9179
    1172       1.8295
    1173       1.9020
    1174       1.9808
    1175       1.9349
    1176       1.9090
    1177       1.8450
    1178       1.7281
    1179       1.7707
    1180       1.8300
    1181       1.8078
    1182       1.7946
    1183       1.7536
    1184       1.8211
    1185       1.7914
    1186       1.7475
    1187       1.8328
    1188       1.8366
    1189       1.7924
    1190       1.7086
    1191       1.6974
    1192       1.7269
    1193       1.7695
    1194       1.7945
    1195       1.7997
    1196       1.7277
    1197       1.7686
    1198       1.7994
    1199       1.7350
    1200       1.7441
    1201       1.7760
    1202       1.8475
    1203       1.8585
    1204       1.8046
    1205       1.8142
    1206       1.7606
    1207       1.7761
    1208       1.8128
    1209       1.8005
    1210       1.8367
    1211       1.7685
    1212       1.8544
    1213       1.7773
    1214       1.7828
    1215       1.7606
    1216       1.7766
    1217       1.8166
    1218       1.8608
    1219       1.8242
    1220       1.8490
    1221       1.8040
    1222       1.7717
    1223       1.8251
    1224       1.8543
    1225       1.9774
    1226       1.9116
    1227       1.8349
    1228       1.8348
    1229       1.8604
    1230       1.8340
    1231       1.7718
    1232       1.8257
    1233       1.8290
    1234       1.7804
    1235       1.8196
    1236       1.9013
    1237       1.8700
    1238       1.8061
    1239       1.8732
    1240       1.7946
    1241       1.8721
    1242       1.9742
    1243       1.8598
    1244       1.9982
    1245       1.9508
    1246       1.8699
    1247       1.9033
    1248       1.9312
    1249       1.8574
    1250       1.7729
    1251       1.8383
    1252       1.7588
    1253       1.7980
    1254       1.8351
    1255       1.8857
    1256       1.8745
    1257       1.8667
    1258       1.8208
    1259       1.9103
    1260       2.0078
    1261       1.8182
    1262       1.8334
    1263       1.8222
    1264       1.8044
    1265       1.8685
    1266       1.8310
    1267       1.8147
    1268       1.8182
    1269       1.8608
    1270       1.8022
    1271       1.7872
    1272       1.7606
    1273       1.7617
    1274       1.8724
    1275       1.8021
    1276       1.9053
    1277       1.8949
    1278       1.8415
    1279       1.7932
    1280       1.9414
    1281       1.8491
    1282       1.7836
    1283       1.8152
    1284       1.8359
    1285       1.8289
    1286       1.8596
    1287       1.7868
    1288       1.7728
    1289       1.9206
    1290       1.8821
    1291       1.8568
    1292       1.8810
    1293       1.8923
    1294       1.9615
    1295       1.8645
    1296       1.9031
    1297       1.9231
    1298       1.8862
    1299       1.8437
    1300       1.8272
    1301       1.8535
    1302       1.9222
    1303       1.9976
    1304       1.9435
    1305       1.9577
    1306       1.9831
    1307       2.0332
    1308       2.0544
    1309       2.1049
    1310       2.0540
    1311       2.0353
    1312       2.0093
    1313       1.9438
    1314       1.9927
    1315       1.9602
    1316       1.9027
    1317       1.9520
    1318       1.9424
    1319       1.9723
    1320       1.9931
    1321       1.9522
    1322       1.9282
    1323       1.8622
    1324       2.0075
    1325       1.9449
    1326       1.9298
    1327       1.9141
    1328       1.8601
    1329       1.9297
    1330       1.9697
    1331       1.8801
    1332       1.9778
    1333       1.9871
    1334       1.9281
    1335       1.9885
    1336       1.9480
    1337       1.8421
    1338       1.8861
    1339       1.8364
    1340       1.8152
    1341       1.9108
    1342       1.8795
    1343       1.8201
    1344       1.9336
    1345       2.0054
    1346       1.9207
    1347       2.0607
    1348       2.0223
    1349       2.0963
    1350       1.9254
    1351       1.9718
    1352       1.9362
    1353       2.0077
    1354       1.8889
    1355       1.8540
    1356       1.9223
    1357       1.9076
    1358       1.7607
    1359       1.8638
    1360       1.9187
    1361       2.0192
    1362       1.8317
    1363       1.8948
    1364       1.8960
    1365       2.0145
    1366       1.9902
    1367       1.8951
    1368       1.8885
    1369       1.9025
    1370       1.9462
    1371       2.0226
    1372       1.9993
    1373       2.0074
    1374       1.9975
    1375       2.0710
    1376       1.9529
    1377       2.0669
    1378       2.0163
    1379       2.0080
    1380       1.9282
    1381       1.9041
    1382       2.0274
    1383       1.9466
    1384       1.9472
    1385       1.9532
    1386       2.0345
    1387       1.9798
    1388       1.8674
    1389       1.8207
    1390       1.8866
    1391       1.9240
    1392       1.9838
    1393       1.9496
    1394       1.9238
    1395       1.9289
    1396       1.8338
    1397       1.9147
    1398       1.9501
    1399       1.9525
    1400       2.0108
    1401       1.8968
    1402       1.8578
    1403       1.8964
    1404       1.8403
    1405       1.7976
    1406       1.8964
    1407       1.9690
    1408       1.9088
    1409       1.8458
    1410       1.8385
    1411       1.8929
    1412       1.8307
    1413       1.9388
    1414       1.9437
    1415       1.9501
    1416       2.0151
    1417       2.0025
    1418       1.9553
    1419       2.0491
    1420       1.9434
    1421       1.8952
    1422       1.9941
    1423       1.9771
    1424       1.9809
    1425       2.1001
    1426       1.9861
    1427       1.9235
    1428       1.8006
    1429       1.9192
    1430       1.8376
    1431       1.8252
    1432       1.8021
    1433       1.7549
    1434       1.9471
    1435       1.8519
    1436       1.7749
    1437       1.8755
    1438       1.9104
    1439       1.8900
    1440       1.8579
    1441       1.8681
    1442       1.8022
    1443       1.7167
    1444       1.7930
    1445       1.8141
    1446       1.7568
    1447       1.8757
    1448       1.7807
    1449       1.9333
    1450       1.9211
    1451       1.8159
    1452       1.9783
    1453       1.8278
    1454       1.8951
    1455       1.8796
    1456       1.8258
    1457       1.7402
    1458       1.8104
    1459       1.8086
    1460       1.8810
    1461       1.8947
    1462       1.8606
    1463       1.8976
    1464       1.8019
    1465       1.8940
    1466       1.9034
    1467       1.8642
    1468       1.8196
    1469       1.8250
    1470       1.8520
    1471       1.8128
    1472       1.8117
    1473       1.7816
    1474       1.6938
    1475       1.7069
    1476       1.7540
    1477       1.7894
    1478       1.6922
    1479       1.7256
    1480       1.7031
    1481       1.7929
    1482       1.6986
    1483       1.7498
    1484       1.6813
    1485       1.6668
    1486       1.8492
    1487       1.7412
    1488       1.7710
    1489       1.7707
    1490       1.6747
    1491       1.7475
    1492       1.7625
    1493       1.7245
    1494       1.7825
    1495       1.7284
    1496       1.6934
    1497       1.7156
    1498       1.6268
    1499       1.6416
    1500       1.5949
    1501       1.6059
    1502       1.5961
    1503       1.6463
    1504       1.6637
    1505       1.6815
    1506       1.6016
    1507       1.6031
    1508       1.6785
    1509       1.7001
    1510       1.7316
    1511       1.6799
    1512       1.6312
    1513       1.6694
    1514       1.6890
    1515       1.6512
    1516       1.6835
    1517       1.6620
    1518       1.6949
    1519       1.6483
    1520       1.7020
    1521       1.6823
    1522       1.7883
    1523       1.7374
    1524       1.7766
    1525       1.7319
    1526       1.6369
    1527       1.6981
    1528       1.6139
    1529       1.6495
    1530       1.7405
    1531       1.7323
    1532       1.6917
    1533       1.6070
    1534       1.6467
    1535       1.6383
    1536       1.6782
    1537       1.6448
    1538       1.7896
    1539       1.6881
    1540       1.6949
    1541       1.6525
    1542       1.6713
    1543       1.7258
    1544       1.7503
    1545       1.6510
    1546       1.6342
    1547       1.6697
    1548       1.6589
    1549       1.7994
    1550       1.7082
    1551       1.6293
    1552       1.6804
    1553       1.6855
    1554       1.6785
    1555       1.6521
    1556       1.6700
    1557       1.6572
    1558       1.6876
    1559       1.7582
    1560       1.6171
    1561       1.5631
    1562       1.6544
    1563       1.6328
    1564       1.6006
    1565       1.5357
    1566       1.6581
    1567       1.6749
    1568       1.7557
    1569       1.7499
    1570       1.5698
    1571       1.7364
    1572       1.6285
    1573       1.6364
    1574       1.6475
    1575       1.5976
    1576       1.6992
    1577       1.6949
    1578       1.6143
    1579       1.5844
    1580       1.5743
    1581       1.6161
    1582       1.6275
    1583       1.5512
    1584       1.6002
    1585       1.6336
    1586       1.6197
    1587       1.5886
    1588       1.5406
    1589       1.6079
    1590       1.6625
    1591       1.5990
    1592       1.5452
    1593       1.5340
    1594       1.6575
    1595       1.5413
    1596       1.5941
    1597       1.5701
    1598       1.5112
    1599       1.5921
    1600       1.6874
    1601       1.6203
    1602       1.6771
    1603       1.5883
    1604       1.7255
    1605       1.6394
    1606       1.5780
    1607       1.6846
    1608       1.6263
    1609       1.6663
    1610       1.6736
    1611       1.5595
    1612       1.5552
    1613       1.5895
    1614       1.5556
    1615       1.6075
    1616       1.5155
    1617       1.5492
    1618       1.5986
    1619       1.6205
    1620       1.5417
    1621       1.5360
    1622       1.5890
    1623       1.6063
    1624       1.7139
    1625       1.6115
    1626       1.5517
    1627       1.6083
    1628       1.5998
    1629       1.5968
    1630       1.5629
    1631       1.7135
    1632       1.5722
    1633       1.5740
    1634       1.6185
    1635       1.7528
    1636       1.5451
    1637       1.6583
    1638       1.6408
    1639       1.5308
    1640       1.5457
    1641       1.6194
    1642       1.6953
    1643       1.5507
    1644       1.5707
    1645       1.6488
    1646       1.6228
    1647       1.6339
    1648       1.6163
    1649       1.6401
    1650       1.6136
    1651       1.6464
    1652       1.5599
    1653       1.6709
    1654       1.5843
    1655       1.6435
    1656       1.6127
    1657       1.5969
    1658       1.6382
    1659       1.6122
    1660       1.4978
    1661       1.5541
    1662       1.6246
    1663       1.6533
    1664       1.5835
