#Frame        ToFirst
     139       1.8907
     140       1.7689
     141       2.1381
     142       1.9752
     143       1.8896
     144       1.8221
     145       1.8360
     146       1.8089
     147       1.8433
     148       1.8649
     149       1.8070
     150       1.8722
     151       1.8594
     152       1.7927
     153       1.9123
     154       1.8134
     155       1.9395
     156       2.0948
     157       2.0343
     158       1.8687
     159       2.0336
     160       1.8518
     161       1.8920
     162       1.8854
     163       1.9584
     164       1.9214
     165       1.9211
     166       1.8906
     167       2.0201
     168       2.1986
     169       1.9788
     170       1.8746
     171       1.8514
     172       1.8616
     173       2.0281
     174       2.1202
     175       2.0570
     176       2.0597
     177       2.2430
     178       2.0676
     179       1.9179
     180       2.0156
     181       1.9150
     182       2.0758
     183       1.9010
     184       1.9060
     185       1.8968
     186       1.9974
     187       1.8370
     188       1.8652
     189       1.9507
     190       1.8087
     191       1.9147
     192       1.8669
     193       1.9687
     194       1.8982
     195       1.8753
     196       1.7695
     197       1.8355
     198       1.8508
     199       1.8595
     200       1.8307
     201       1.8414
     202       1.8565
     203       1.9000
     204       2.0312
     205       1.9354
     206       1.9145
     207       1.8807
     208       1.9187
     209       1.8791
     210       1.9990
     211       1.8092
     212       1.8443
     213       1.8649
     214       1.8078
     215       1.9096
     216       1.9217
     217       1.9867
     218       2.0468
     219       2.0795
     220       2.0378
     221       2.1097
     222       2.1241
     223       2.0920
     224       2.1422
     225       2.1024
     226       2.1858
     227       2.0743
     228       1.9484
     229       2.0794
     230       2.0260
     231       2.0100
     232       1.9480
     233       2.0708
     234       1.9987
     235       1.9788
     236       2.0348
     237       2.0199
     238       2.0058
     239       2.0315
     240       2.0413
     241       2.1537
     242       2.3053
     243       2.1532
     244       2.2300
     245       2.2760
     246       2.0767
     247       2.0428
     248       2.1013
     249       2.1662
     250       2.1011
     251       1.9890
     252       2.1098
     253       2.1799
     254       2.3184
     255       2.1388
     256       2.1009
     257       2.0079
     258       1.8417
     259       2.0008
     260       2.0733
     261       2.0258
     262       2.2181
     263       2.0578
     264       2.0126
     265       1.9020
     266       2.0462
     267       2.0400
     268       2.0583
     269       2.0766
     270       2.0411
     271       2.0343
     272       2.0301
     273       2.2000
     274       2.0766
     275       2.2714
     276       2.3189
     277       2.1841
     278       2.1292
     279       2.1247
     280       2.0349
     281       2.0785
     282       2.1887
     283       2.0989
     284       2.1037
     285       2.0173
     286       2.0137
     287       2.0264
     288       2.1601
     289       2.1786
     290       2.1249
     291       2.1232
     292       2.1794
     293       2.0300
     294       2.1311
     295       2.1206
     296       2.2481
     297       2.2502
     298       2.2737
     299       2.1708
     300       1.9917
     301       1.9939
     302       2.1415
     303       2.1933
     304       2.1386
     305       2.1797
     306       2.1819
     307       2.1580
     308       2.1659
     309       2.1357
     310       2.1516
     311       2.0226
     312       2.0660
     313       2.0703
     314       2.0638
     315       2.3399
     316       2.1747
     317       2.1205
     318       2.3519
     319       2.2351
     320       2.1958
     321       2.2081
     322       2.2066
     323       2.3143
     324       2.2390
     325       1.9913
     326       2.1930
     327       2.1579
     328       2.2347
     329       2.2667
     330       2.1921
     331       2.1378
     332       2.1368
     333       2.2281
     334       2.2436
     335       2.2325
     336       2.2592
     337       2.1548
     338       2.1664
     339       2.2184
     340       2.2101
     341       2.2241
     342       2.4762
     343       2.2694
     344       2.2691
     345       2.2407
     346       2.3171
     347       2.2932
     348       2.3381
     349       2.2971
     350       2.1751
     351       2.0796
     352       2.1465
     353       2.0863
     354       2.1207
     355       2.0828
     356       2.2112
     357       2.2060
     358       2.2377
     359       2.2170
     360       2.1264
     361       2.2094
     362       2.2983
     363       2.2753
     364       2.1010
     365       2.1825
     366       2.2297
     367       2.3863
     368       2.3439
     369       2.2961
     370       2.3460
     371       2.4041
     372       2.4761
     373       2.3558
     374       2.3408
     375       2.3691
     376       2.4166
     377       2.3917
     378       2.2946
     379       2.3633
     380       2.3360
     381       2.3328
     382       2.4216
     383       2.4669
     384       2.4284
     385       2.3654
     386       2.4087
     387       2.2739
     388       2.4208
     389       2.4625
     390       2.4995
     391       2.4897
     392       2.5287
     393       2.6172
     394       2.4226
     395       2.4238
     396       2.5236
     397       2.4941
     398       2.5638
     399       2.4377
     400       2.4405
     401       2.4516
     402       2.6755
     403       2.4715
     404       2.4080
     405       2.5719
     406       2.4819
     407       2.6185
     408       2.5619
     409       2.4235
     410       2.4583
     411       2.7161
     412       2.4829
     413       2.5063
     414       2.6072
     415       2.6836
     416       2.7764
     417       2.9125
     418       2.8163
     419       2.9125
     420       2.6958
     421       2.5805
     422       2.5779
     423       2.6403
     424       2.6462
     425       2.6333
     426       2.5819
     427       2.4735
     428       2.4810
     429       2.5311
     430       2.5523
     431       2.5487
     432       2.4264
     433       2.3361
     434       2.3112
     435       2.3731
     436       2.3993
     437       2.3327
     438       2.5491
     439       2.3849
     440       2.3828
     441       2.3570
     442       2.4292
     443       2.2682
     444       2.2645
     445       2.2041
     446       2.2250
     447       2.1996
     448       2.3190
     449       2.3961
     450       2.2595
     451       2.2629
     452       2.2130
     453       2.2926
     454       2.1970
     455       2.2043
     456       2.2791
     457       2.1962
     458       2.2189
     459       2.3279
     460       2.2889
     461       2.2902
     462       2.2788
     463       2.3737
     464       2.3539
     465       2.4324
     466       2.3243
     467       2.4086
     468       2.3084
     469       2.4502
     470       2.4137
     471       2.4028
     472       2.3934
     473       2.4610
     474       2.4061
     475       2.3175
     476       2.4042
     477       2.5591
     478       2.3459
     479       2.4003
     480       2.4649
     481       2.4515
     482       2.3992
     483       2.3496
     484       2.3870
     485       2.2745
     486       2.2406
     487       2.3416
     488       2.4297
     489       2.4011
     490       2.4120
     491       2.3104
     492       2.2574
     493       2.3840
     494       2.2861
     495       2.2602
     496       2.2798
     497       2.2269
     498       2.2816
     499       2.2849
     500       2.2302
     501       2.3109
     502       2.3113
     503       2.4589
     504       2.4714
     505       2.4790
     506       2.5320
     507       2.5120
     508       2.5147
     509       2.3956
     510       2.3927
     511       2.4127
     512       2.3907
     513       2.4158
     514       2.4451
     515       2.5993
     516       2.4950
     517       2.5552
     518       2.4818
     519       2.4349
     520       2.6141
     521       2.4946
     522       2.5038
     523       2.4953
     524       2.5059
     525       2.4904
     526       2.5663
     527       2.4891
     528       2.4630
     529       2.5090
     530       2.3543
     531       2.3983
     532       2.3665
     533       2.2858
     534       2.3830
     535       2.3793
     536       2.4276
     537       2.4715
     538       2.4796
     539       2.3707
     540       2.4521
     541       2.4094
     542       2.4183
     543       2.5301
     544       2.4395
     545       2.4789
     546       2.5012
     547       2.4978
     548       2.4393
     549       2.5352
     550       2.4574
     551       2.4699
     552       2.4824
     553       2.4737
     554       2.5926
     555       2.5374
     556       2.5085
     557       2.5574
     558       2.6654
     559       2.6327
     560       2.5380
     561       2.5332
     562       2.4569
     563       2.5024
     564       2.5748
     565       2.4977
     566       2.4880
     567       2.6797
     568       2.4796
     569       2.5205
     570       2.4810
     571       2.6025
     572       2.5876
     573       2.5488
     574       2.5403
     575       2.4670
     576       2.4963
     577       2.5004
     578       2.4855
     579       2.4526
     580       2.4455
     581       2.4133
     582       2.4313
     583       2.4003
     584       2.4467
     585       2.4521
     586       2.4765
     587       2.4807
     588       2.5907
     589       2.5160
     590       2.5418
     591       2.5107
     592       2.5898
     593       2.6359
     594       2.5345
     595       2.4293
     596       2.5079
     597       2.4673
     598       2.5806
     599       2.5672
     600       2.6482
     601       2.5600
     602       2.5431
     603       2.5790
     604       2.5709
     605       2.4153
     606       2.5013
     607       2.5099
     608       2.4945
     609       2.5221
     610       2.5342
     611       2.5944
     612       2.5540
     613       2.4817
     614       2.4810
     615       2.5078
     616       2.5292
     617       2.4324
     618       2.4715
     619       2.4350
     620       2.5298
     621       2.4630
     622       2.4718
     623       2.5787
     624       2.5245
     625       2.5501
     626       2.5747
     627       2.7273
     628       2.6225
     629       2.5873
     630       2.4566
     631       2.5204
     632       2.5008
     633       2.4536
     634       2.5354
     635       2.5433
     636       2.6018
     637       2.5047
     638       2.4478
     639       2.4942
     640       2.4409
     641       2.4543
     642       2.4268
     643       2.5084
     644       2.3788
     645       2.4825
     646       2.4708
     647       2.3970
     648       2.4407
     649       2.4916
     650       2.4065
     651       2.4954
     652       2.4352
     653       2.5337
     654       2.5110
     655       2.4062
     656       2.4379
     657       2.3534
     658       2.5661
     659       2.5666
     660       2.5538
     661       2.6042
     662       2.7078
     663       2.6085
     664       2.5933
     665       2.6409
     666       2.5848
     667       2.5337
     668       2.5623
     669       2.5284
     670       2.5914
     671       2.5165
     672       2.5935
     673       2.4680
     674       2.5251
     675       2.4594
     676       2.5080
     677       2.5794
     678       2.6065
     679       2.6564
     680       2.6119
     681       2.6637
     682       2.4795
     683       2.5685
     684       2.5467
     685       2.6027
     686       2.5094
     687       2.5733
     688       2.5225
     689       2.6150
     690       2.5694
     691       2.5048
     692       2.5354
     693       2.5184
     694       2.5146
     695       2.4782
     696       2.5294
     697       2.5498
     698       2.5291
     699       2.5493
     700       2.6336
     701       2.5817
     702       2.5896
     703       2.6358
     704       2.6050
     705       2.5515
     706       2.6356
     707       2.6920
     708       2.6287
     709       2.6095
     710       2.6174
     711       2.6765
     712       2.6361
     713       2.5753
     714       2.5421
     715       2.5813
     716       2.6294
     717       2.6786
     718       2.6151
     719       2.5936
     720       2.5997
     721       2.5405
     722       2.6133
     723       2.5528
     724       2.4029
     725       2.5544
     726       2.5725
     727       2.5992
     728       2.5194
     729       2.4784
     730       2.4863
     731       2.4702
     732       2.5103
     733       2.3893
     734       2.3920
     735       2.4407
     736       2.4875
     737       2.4803
     738       2.5163
     739       2.5522
     740       2.5417
     741       2.5529
     742       2.5298
     743       2.5552
     744       2.5092
     745       2.5599
     746       2.5774
     747       2.5113
     748       2.5209
     749       2.5340
     750       2.5801
     751       2.5840
     752       2.5999
     753       2.5271
     754       2.7061
     755       2.5942
     756       2.6900
     757       2.6253
     758       2.5112
     759       2.6681
     760       2.6159
     761       2.5666
     762       2.4591
     763       2.5015
     764       2.4344
     765       2.4848
     766       2.5687
     767       2.5880
     768       2.6015
     769       2.5686
     770       2.5438
     771       2.5788
     772       2.6851
     773       2.5763
     774       2.6279
     775       2.7513
     776       2.7361
     777       2.7665
     778       2.6907
     779       2.6523
     780       2.6783
     781       2.5885
     782       2.6214
     783       2.6338
     784       2.5154
     785       2.5201
     786       2.7084
     787       2.5882
     788       2.4354
     789       2.4796
     790       2.5859
     791       2.5506
     792       2.4902
     793       2.4629
     794       2.5410
     795       2.4981
     796       2.5652
     797       2.4705
     798       2.4899
     799       2.5105
     800       2.4998
     801       2.5213
     802       2.7161
     803       2.6540
     804       2.5911
     805       2.6183
     806       2.4867
     807       2.4747
     808       2.4563
     809       2.4945
     810       2.4840
     811       2.4317
     812       2.5189
     813       2.4664
     814       2.5403
     815       2.4417
     816       2.3967
     817       2.4114
     818       2.5537
     819       2.5550
     820       2.5488
     821       2.5935
     822       2.6531
     823       2.6649
     824       2.5821
     825       2.6057
     826       2.6164
     827       2.6954
     828       2.7109
     829       2.7257
     830       2.7907
     831       2.7428
     832       2.6205
     833       2.5874
     834       2.4852
     835       2.5678
     836       2.6208
     837       2.6965
     838       2.6388
     839       2.6512
     840       2.5755
     841       2.5056
     842       2.4809
     843       2.4838
     844       2.5921
     845       2.6101
     846       2.6528
     847       2.5813
     848       2.5868
     849       2.6213
     850       2.6350
     851       2.7180
     852       2.6337
     853       2.7706
     854       2.6141
     855       2.6352
     856       2.4992
     857       2.5373
     858       2.5625
     859       2.5831
     860       2.4911
     861       2.4865
     862       2.4807
     863       2.5352
     864       2.5555
     865       2.6294
     866       2.5961
     867       2.6893
     868       2.5571
     869       2.5079
     870       2.5450
     871       2.5314
     872       2.5281
     873       2.4511
     874       2.4185
     875       2.5871
     876       2.6794
     877       2.4855
     878       2.6827
     879       2.5873
     880       2.5341
     881       2.4702
     882       2.4488
     883       2.5231
     884       2.5232
     885       2.3946
     886       2.3875
     887       2.4596
     888       2.5275
     889       2.5634
     890       2.4133
     891       2.4434
     892       2.3549
     893       2.3224
     894       2.4157
     895       2.4243
     896       2.3922
     897       2.3988
     898       2.4294
     899       2.3805
     900       2.4019
     901       2.3882
     902       2.3647
     903       2.5294
     904       2.4775
     905       2.4942
     906       2.4863
     907       2.4174
     908       2.5505
     909       2.4347
     910       2.5084
     911       2.5512
     912       2.4087
     913       2.4196
     914       2.3732
     915       2.3603
     916       2.3530
     917       2.3460
     918       2.2958
     919       2.3030
     920       2.4480
     921       2.4236
     922       2.4364
     923       2.4418
     924       2.3915
     925       2.3564
     926       2.4039
     927       2.5138
     928       2.4200
     929       2.4624
     930       2.4558
     931       2.4455
     932       2.4610
     933       2.4319
     934       2.4215
     935       2.4063
     936       2.4111
     937       2.4417
     938       2.4311
     939       2.4968
     940       2.4548
     941       2.4049
     942       2.3444
     943       2.3733
     944       2.4976
     945       2.4258
     946       2.4215
     947       2.4829
     948       2.4751
     949       2.4905
     950       2.3897
     951       2.3981
     952       2.4037
     953       2.4040
     954       2.4245
     955       2.5074
     956       2.4332
     957       2.5303
     958       2.4072
     959       2.4753
     960       2.4355
     961       2.4113
     962       2.5234
     963       2.4716
     964       2.4490
     965       2.4673
     966       2.4563
     967       2.4360
     968       2.4922
     969       2.4848
     970       2.4349
     971       2.4294
     972       2.3876
     973       2.4255
     974       2.4282
     975       2.5102
     976       2.4382
     977       2.3554
     978       2.4403
     979       2.4138
     980       2.3884
     981       2.3911
     982       2.4449
     983       2.4698
     984       2.4521
     985       2.4069
     986       2.4801
     987       2.4747
     988       2.4198
     989       2.3981
     990       2.4190
     991       2.4877
     992       2.5587
     993       2.4849
     994       2.4316
     995       2.4830
     996       2.4004
     997       2.3338
     998       2.3918
     999       2.4098
    1000       2.3759
    1001       2.4055
    1002       2.5045
    1003       2.4320
    1004       2.4252
    1005       2.4241
    1006       2.4126
    1007       2.3707
    1008       2.3589
    1009       2.3888
    1010       2.3173
    1011       2.4596
    1012       2.4811
    1013       2.4431
    1014       2.4631
    1015       2.4452
    1016       2.3587
    1017       2.3988
    1018       2.3641
    1019       2.3237
    1020       2.4261
    1021       2.4472
    1022       2.3560
    1023       2.3401
    1024       2.3107
    1025       2.3795
    1026       2.4379
    1027       2.4207
    1028       2.3840
    1029       2.4308
    1030       2.4710
    1031       2.3807
    1032       2.3557
    1033       2.3195
    1034       2.3938
    1035       2.3969
    1036       2.3496
    1037       2.3354
    1038       2.3482
    1039       2.2495
    1040       2.3589
    1041       2.3821
    1042       2.4102
    1043       2.4567
    1044       2.4834
    1045       2.4619
    1046       2.5225
    1047       2.5763
    1048       2.4978
    1049       2.5350
    1050       2.4565
    1051       2.4222
    1052       2.4686
    1053       2.3774
    1054       2.4852
    1055       2.4086
    1056       2.4290
    1057       2.3560
    1058       2.3058
    1059       2.3380
    1060       2.4050
    1061       2.3870
    1062       2.3127
    1063       2.3559
    1064       2.3402
    1065       2.3390
    1066       2.3174
    1067       2.3282
    1068       2.3717
    1069       2.3797
    1070       2.3652
    1071       2.3688
    1072       2.3404
    1073       2.3911
    1074       2.4335
    1075       2.3821
    1076       2.4292
    1077       2.4153
    1078       2.4040
    1079       2.3492
    1080       2.3935
    1081       2.3982
    1082       2.4043
    1083       2.3532
    1084       2.4042
    1085       2.3682
    1086       2.4209
    1087       2.3377
    1088       2.3956
    1089       2.3028
    1090       2.3846
    1091       2.3439
    1092       2.3340
    1093       2.3013
    1094       2.3402
    1095       2.3461
    1096       2.3680
    1097       2.4677
    1098       2.4834
    1099       2.4270
    1100       2.4293
    1101       2.3580
    1102       2.3895
    1103       2.3575
    1104       2.3379
    1105       2.3955
    1106       2.4225
    1107       2.4820
    1108       2.4191
    1109       2.3677
    1110       2.3945
    1111       2.3739
    1112       2.4441
    1113       2.3151
    1114       2.3555
    1115       2.4645
    1116       2.3471
    1117       2.2945
    1118       2.3908
    1119       2.4421
    1120       2.3883
    1121       2.4228
    1122       2.3000
    1123       2.4066
    1124       2.3755
    1125       2.3933
    1126       2.3914
    1127       2.3652
    1128       2.3567
    1129       2.3656
    1130       2.3230
    1131       2.4589
    1132       2.4208
    1133       2.4492
    1134       2.3890
    1135       2.4368
    1136       2.3007
    1137       2.3230
    1138       2.3688
    1139       2.3928
    1140       2.3468
    1141       2.2970
    1142       2.3043
    1143       2.4238
    1144       2.4107
    1145       2.3250
    1146       2.3805
    1147       2.4441
    1148       2.3503
    1149       2.3027
    1150       2.3680
    1151       2.3515
    1152       2.3568
    1153       2.4065
    1154       2.4234
    1155       2.3804
    1156       2.4483
    1157       2.4184
    1158       2.4174
    1159       2.4584
    1160       2.4417
    1161       2.3899
    1162       2.4263
    1163       2.4611
    1164       2.3476
    1165       2.3568
    1166       2.4086
    1167       2.4162
    1168       2.4222
    1169       2.4389
    1170       2.4399
    1171       2.5033
    1172       2.4774
    1173       2.4252
    1174       2.4038
    1175       2.3101
    1176       2.4218
    1177       2.4514
    1178       2.3942
    1179       2.3525
    1180       2.4539
    1181       2.4055
    1182       2.4173
    1183       2.4122
    1184       2.3641
    1185       2.4280
    1186       2.5224
    1187       2.4427
    1188       2.3450
    1189       2.3167
    1190       2.4661
    1191       2.3783
    1192       2.4952
    1193       2.5411
    1194       2.4685
    1195       2.3328
    1196       2.4452
    1197       2.4387
    1198       2.4286
    1199       2.3611
    1200       2.4882
    1201       2.4626
    1202       2.4398
    1203       2.5040
    1204       2.4480
    1205       2.3336
    1206       2.2977
    1207       2.2992
    1208       2.3769
    1209       2.3645
    1210       2.5013
    1211       2.6008
    1212       2.4569
    1213       2.4471
    1214       2.3739
    1215       2.4152
    1216       2.3395
    1217       2.3521
    1218       2.3426
    1219       2.4038
    1220       2.3908
    1221       2.4026
    1222       2.4602
    1223       2.4419
    1224       2.4129
    1225       2.3135
    1226       2.3800
    1227       2.4817
    1228       2.4181
    1229       2.5187
    1230       2.6067
    1231       2.6494
    1232       2.5583
    1233       2.5438
    1234       2.5110
    1235       2.4334
    1236       2.3981
    1237       2.4639
    1238       2.4449
    1239       2.4511
    1240       2.4366
    1241       2.4324
    1242       2.3491
    1243       2.5868
    1244       2.4568
    1245       2.5052
    1246       2.4265
    1247       2.4765
    1248       2.4177
    1249       2.4225
    1250       2.3293
    1251       2.3042
    1252       2.3601
    1253       2.2602
    1254       2.3307
    1255       2.3957
    1256       2.4437
    1257       2.3992
    1258       2.2764
    1259       2.3298
    1260       2.4282
    1261       2.4048
    1262       2.4700
    1263       2.3327
    1264       2.4910
    1265       2.4282
    1266       2.4816
    1267       2.5264
    1268       2.3989
    1269       2.3519
    1270       2.2580
    1271       2.3190
    1272       2.2743
    1273       2.3807
    1274       2.2795
    1275       2.3291
    1276       2.2757
    1277       2.4388
    1278       2.4234
    1279       2.3881
    1280       2.3971
    1281       2.3561
    1282       2.4893
    1283       2.3480
    1284       2.4035
    1285       2.4498
    1286       2.4166
    1287       2.3730
    1288       2.3886
    1289       2.3130
    1290       2.3632
    1291       2.3407
    1292       2.3253
    1293       2.3894
    1294       2.3945
    1295       2.4015
    1296       2.3880
    1297       2.4404
    1298       2.4564
    1299       2.4313
    1300       2.3450
    1301       2.4225
    1302       2.3813
    1303       2.3409
    1304       2.4558
    1305       2.4725
    1306       2.5042
    1307       2.4510
    1308       2.5655
    1309       2.5058
    1310       2.5234
    1311       2.4206
    1312       2.4460
    1313       2.3755
    1314       2.4015
    1315       2.4050
    1316       2.3735
    1317       2.5207
    1318       2.4467
    1319       2.4529
    1320       2.3903
    1321       2.4259
    1322       2.3825
    1323       2.4122
    1324       2.3575
    1325       2.4593
    1326       2.4093
    1327       2.4143
    1328       2.3662
    1329       2.3800
    1330       2.3621
    1331       2.4929
    1332       2.4798
    1333       2.5379
    1334       2.5323
    1335       2.4570
    1336       2.5698
    1337       2.4322
    1338       2.4661
    1339       2.5776
    1340       2.3974
    1341       2.3956
    1342       2.4597
    1343       2.5599
    1344       2.5223
    1345       2.4237
    1346       2.4756
    1347       2.4686
    1348       2.4465
    1349       2.4492
    1350       2.5682
    1351       2.4659
    1352       2.4359
    1353       2.4092
    1354       2.3658
    1355       2.3617
    1356       2.3526
    1357       2.3145
    1358       2.2853
    1359       2.4008
    1360       2.5228
    1361       2.4306
    1362       2.4756
    1363       2.4083
    1364       2.4140
    1365       2.4967
    1366       2.5148
    1367       2.3978
    1368       2.4419
    1369       2.4164
    1370       2.3850
    1371       2.4464
    1372       2.4330
    1373       2.4471
    1374       2.4215
    1375       2.4015
    1376       2.4117
    1377       2.4408
    1378       2.4628
    1379       2.4711
    1380       2.3531
    1381       2.3202
    1382       2.2495
    1383       2.2876
    1384       2.4216
    1385       2.3726
    1386       2.3471
    1387       2.2941
    1388       2.3027
    1389       2.4666
    1390       2.4714
    1391       2.3823
    1392       2.3527
    1393       2.2939
    1394       2.4734
    1395       2.3887
    1396       2.3827
    1397       2.4035
    1398       2.4229
    1399       2.3932
    1400       2.3314
    1401       2.3065
    1402       2.3501
    1403       2.3342
    1404       2.3606
    1405       2.4027
    1406       2.3599
    1407       2.3423
    1408       2.2708
    1409       2.2824
    1410       2.3241
    1411       2.3034
    1412       2.3151
    1413       2.3060
    1414       2.2916
    1415       2.3136
    1416       2.3738
    1417       2.2673
    1418       2.3191
    1419       2.2805
    1420       2.4668
    1421       2.3192
    1422       2.4834
    1423       2.4352
    1424       2.3458
    1425       2.2442
    1426       2.3816
    1427       2.4775
    1428       2.4362
    1429       2.4007
    1430       2.4422
    1431       2.4323
    1432       2.3116
    1433       2.4544
    1434       2.4416
    1435       2.4456
    1436       2.3239
    1437       2.2880
    1438       2.2990
    1439       2.1983
    1440       2.2938
    1441       2.3296
    1442       2.2431
    1443       2.3005
    1444       2.2549
    1445       2.3511
    1446       2.3264
    1447       2.2995
    1448       2.2262
    1449       2.2801
    1450       2.2503
    1451       2.3658
    1452       2.2868
    1453       2.4506
    1454       2.5330
    1455       2.5162
    1456       2.5657
    1457       2.5054
    1458       2.4101
    1459       2.4427
    1460       2.3833
    1461       2.5361
    1462       2.5291
    1463       2.4242
    1464       2.4861
    1465       2.5325
    1466       2.5175
    1467       2.5121
    1468       2.4460
    1469       2.5186
    1470       2.4972
    1471       2.3418
    1472       2.3633
    1473       2.4732
    1474       2.4635
    1475       2.3209
    1476       2.3539
    1477       2.3577
    1478       2.3406
    1479       2.3640
    1480       2.3368
    1481       2.4202
    1482       2.3963
    1483       2.3937
    1484       2.3529
    1485       2.3827
    1486       2.3637
    1487       2.4268
    1488       2.4721
    1489       2.4307
    1490       2.4852
    1491       2.3725
    1492       2.4064
    1493       2.3515
    1494       2.3141
    1495       2.4221
    1496       2.3297
    1497       2.3382
    1498       2.3306
    1499       2.2718
    1500       2.3515
    1501       2.3495
    1502       2.4069
    1503       2.4645
    1504       2.3623
    1505       2.3743
    1506       2.3784
    1507       2.3365
    1508       2.3307
    1509       2.3621
    1510       2.4000
    1511       2.4186
    1512       2.3536
    1513       2.3715
    1514       2.3013
    1515       2.4185
    1516       2.4413
    1517       2.3906
    1518       2.5129
    1519       2.4546
    1520       2.4471
    1521       2.2830
    1522       2.3769
    1523       2.3512
    1524       2.4293
    1525       2.4943
    1526       2.3630
    1527       2.3695
    1528       2.3455
    1529       2.3270
    1530       2.3259
    1531       2.3142
    1532       2.2768
    1533       2.2710
    1534       2.3264
    1535       2.2995
    1536       2.2911
    1537       2.3328
    1538       2.2999
    1539       2.3636
    1540       2.3607
    1541       2.4212
    1542       2.2750
    1543       2.2980
    1544       2.3316
    1545       2.3113
    1546       2.2603
    1547       2.2706
    1548       2.3737
    1549       2.3545
    1550       2.3871
    1551       2.3189
    1552       2.1998
    1553       2.3908
    1554       2.4463
    1555       2.4512
    1556       2.3969
    1557       2.3781
    1558       2.4367
    1559       2.3605
    1560       2.3284
    1561       2.3452
    1562       2.3143
    1563       2.3931
    1564       2.3685
    1565       2.4729
    1566       2.4050
    1567       2.3659
    1568       2.4143
    1569       2.4597
    1570       2.3967
    1571       2.4914
    1572       2.4188
    1573       2.3510
    1574       2.3565
    1575       2.2545
    1576       2.2855
    1577       2.3385
    1578       2.4283
    1579       2.4474
    1580       2.4013
    1581       2.3579
    1582       2.4777
    1583       2.3336
    1584       2.4191
    1585       2.4315
    1586       2.2991
    1587       2.3668
    1588       2.3662
    1589       2.4185
    1590       2.5028
    1591       2.4268
    1592       2.4867
    1593       2.5136
    1594       2.4233
    1595       2.4253
    1596       2.5419
    1597       2.4894
    1598       2.3948
    1599       2.3723
    1600       2.4575
    1601       2.3875
    1602       2.3735
    1603       2.3420
    1604       2.3832
    1605       2.3279
    1606       2.4353
    1607       2.3692
    1608       2.4108
    1609       2.4003
    1610       2.4287
    1611       2.4399
    1612       2.3948
    1613       2.5201
    1614       2.5205
    1615       2.5487
    1616       2.5243
    1617       2.5673
    1618       2.4473
    1619       2.4993
    1620       2.4591
    1621       2.4428
    1622       2.4977
    1623       2.4645
    1624       2.4339
    1625       2.3333
    1626       2.3694
    1627       2.4732
    1628       2.5267
    1629       2.5131
    1630       2.5989
    1631       2.5852
    1632       2.5317
    1633       2.5242
    1634       2.5407
    1635       2.6086
    1636       2.5133
    1637       2.5440
    1638       2.4009
    1639       2.5343
    1640       2.4703
    1641       2.4831
    1642       2.3911
    1643       2.4461
    1644       2.3710
    1645       2.3038
    1646       2.4671
    1647       2.4274
    1648       2.3821
    1649       2.3362
    1650       2.3167
    1651       2.4057
    1652       2.2701
    1653       2.3253
    1654       2.4044
    1655       2.4086
    1656       2.3900
    1657       2.4090
    1658       2.5009
    1659       2.5175
    1660       2.4401
    1661       2.5437
    1662       2.5260
    1663       2.5913
    1664       2.5152
