#Frame        ToFirst
     199       1.4419
     200       1.3952
     201       1.4048
     202       1.3946
     203       1.3653
     204       1.3769
     205       1.3775
     206       1.3594
     207       1.4131
     208       1.2797
     209       1.3626
     210       1.3352
     211       1.3924
     212       1.4609
     213       1.4737
     214       1.3762
     215       1.3598
     216       1.3918
     217       1.5500
     218       1.3623
     219       1.3913
     220       1.3515
     221       1.3691
     222       1.3657
     223       1.2756
     224       1.3267
     225       1.3289
     226       1.2743
     227       1.3859
     228       1.3805
     229       1.4388
     230       1.4469
     231       1.4368
     232       1.3928
     233       1.3612
     234       1.3933
     235       1.4013
     236       1.3918
     237       1.3887
     238       1.4146
     239       1.4528
     240       1.4068
     241       1.4660
     242       1.3899
     243       1.4488
     244       1.4373
     245       1.4155
     246       1.4268
     247       1.3708
     248       1.4185
     249       1.4181
     250       1.4648
     251       1.4313
     252       1.4415
     253       1.4838
     254       1.5529
     255       1.4509
     256       1.4822
     257       1.4678
     258       1.4152
     259       1.4186
     260       1.4547
     261       1.4221
     262       1.4346
     263       1.5159
     264       1.4913
     265       1.4603
     266       1.4211
     267       1.4978
     268       1.4551
     269       1.4721
     270       1.4128
     271       1.5288
     272       1.4387
     273       1.4237
     274       1.3810
     275       1.3994
     276       1.4609
     277       1.4575
     278       1.5027
     279       1.4927
     280       1.4877
     281       1.4021
     282       1.4310
     283       1.4961
     284       1.4018
     285       1.4612
     286       1.4146
     287       1.4459
     288       1.4513
     289       1.4490
     290       1.4932
     291       1.4067
     292       1.4391
     293       1.4500
     294       1.4382
     295       1.4634
     296       1.5072
     297       1.4864
     298       1.4143
     299       1.4566
     300       1.5410
     301       1.4392
     302       1.4133
     303       1.4866
     304       1.5088
     305       1.5461
     306       1.5329
     307       1.5301
     308       1.5907
     309       1.4869
     310       1.5267
     311       1.4844
     312       1.5128
     313       1.5671
     314       1.5081
     315       1.4567
     316       1.4343
     317       1.4331
     318       1.3979
     319       1.4734
     320       1.4646
     321       1.5455
     322       1.5254
     323       1.4240
     324       1.3966
     325       1.3773
     326       1.4367
     327       1.4548
     328       1.3711
     329       1.4919
     330       1.4655
     331       1.5187
     332       1.3896
     333       1.4654
     334       1.4177
     335       1.4218
     336       1.4404
     337       1.4355
     338       1.4702
     339       1.4404
     340       1.4226
     341       1.4349
     342       1.4309
     343       1.4536
     344       1.4616
     345       1.4954
     346       1.4347
     347       1.4792
     348       1.3974
     349       1.4007
     350       1.3998
     351       1.4526
     352       1.3979
     353       1.4539
     354       1.3908
     355       1.4442
     356       1.3831
     357       1.4795
     358       1.4929
     359       1.3609
     360       1.4334
     361       1.4194
     362       1.3775
     363       1.4019
     364       1.4031
     365       1.4764
     366       1.4434
     367       1.4810
     368       1.4560
     369       1.4716
     370       1.4723
     371       1.4752
     372       1.4035
     373       1.3861
     374       1.3631
     375       1.3767
     376       1.4253
     377       1.5162
     378       1.4464
     379       1.4231
     380       1.3909
     381       1.4415
     382       1.3882
     383       1.3842
     384       1.4089
     385       1.3982
     386       1.4089
     387       1.3446
     388       1.4167
     389       1.3946
     390       1.4257
     391       1.4277
     392       1.4680
     393       1.4876
     394       1.4131
     395       1.4973
     396       1.3705
     397       1.5287
     398       1.4976
     399       1.5614
     400       1.5461
     401       1.4471
     402       1.4397
     403       1.4786
     404       1.4753
     405       1.4821
     406       1.5131
     407       1.5462
     408       1.6120
     409       1.4761
     410       1.5852
     411       1.5868
     412       1.5722
     413       1.5429
     414       1.6381
     415       1.6090
     416       1.5999
     417       1.5791
     418       1.6014
     419       1.5626
     420       1.4499
     421       1.5723
     422       1.5761
     423       1.4844
     424       1.5055
     425       1.4781
     426       1.5855
     427       1.5740
     428       1.6492
     429       1.6519
     430       1.5792
     431       1.5973
     432       1.5995
     433       1.6136
     434       1.5602
     435       1.5424
     436       1.5415
     437       1.4971
     438       1.5144
     439       1.5297
     440       1.5909
     441       1.5779
     442       1.6182
     443       1.6449
     444       1.5009
     445       1.6275
     446       1.5348
     447       1.5670
     448       1.4656
     449       1.5407
     450       1.6140
     451       1.5233
     452       1.5184
     453       1.5315
     454       1.5185
     455       1.5806
     456       1.5365
     457       1.5913
     458       1.4521
     459       1.4708
     460       1.6109
     461       1.4824
     462       1.6057
     463       1.5313
     464       1.5815
     465       1.5035
     466       1.4935
     467       1.5356
     468       1.6259
     469       1.5894
     470       1.5535
     471       1.5058
     472       1.5536
     473       1.3798
     474       1.4703
     475       1.5683
     476       1.6070
     477       1.5639
     478       1.4997
     479       1.5267
     480       1.5632
     481       1.5434
     482       1.5510
     483       1.5096
     484       1.4579
     485       1.5183
     486       1.5414
     487       1.5533
     488       1.5610
     489       1.6586
     490       1.5870
     491       1.5693
     492       1.5543
     493       1.5489
     494       1.5936
     495       1.6024
     496       1.6011
     497       1.6219
     498       1.7297
     499       1.6879
     500       1.6306
     501       1.6074
     502       1.6000
     503       1.6493
     504       1.6660
     505       1.6143
     506       1.7279
     507       1.7545
     508       1.6437
     509       1.6150
     510       1.6381
     511       1.6739
     512       1.6637
     513       1.5903
     514       1.6770
     515       1.6320
     516       1.6807
     517       1.6460
     518       1.5694
     519       1.6456
     520       1.7013
     521       1.6138
     522       1.5858
     523       1.7455
     524       1.6103
     525       1.6828
     526       1.5815
     527       1.5998
     528       1.5921
     529       1.5702
     530       1.5741
     531       1.6548
     532       1.5609
     533       1.6090
     534       1.5420
     535       1.5167
     536       1.5982
     537       1.6082
     538       1.5995
     539       1.6011
     540       1.6467
     541       1.6464
     542       1.6046
     543       1.5829
     544       1.6057
     545       1.6535
     546       1.6270
     547       1.5651
     548       1.5590
     549       1.5689
     550       1.5092
     551       1.5669
     552       1.5500
     553       1.5444
     554       1.5590
     555       1.5175
     556       1.5468
     557       1.5558
     558       1.5902
     559       1.6067
     560       1.5811
     561       1.5962
     562       1.6127
     563       1.5679
     564       1.6191
     565       1.6196
     566       1.6576
     567       1.6564
     568       1.6171
     569       1.6392
     570       1.5923
     571       1.6141
     572       1.6131
     573       1.6746
     574       1.6172
     575       1.7056
     576       1.6298
     577       1.5502
     578       1.6387
     579       1.6649
     580       1.5725
     581       1.5332
     582       1.5703
     583       1.4856
     584       1.4832
     585       1.5207
     586       1.5752
     587       1.5665
     588       1.6893
     589       1.6173
     590       1.6317
     591       1.6407
     592       1.6440
     593       1.6521
     594       1.6875
     595       1.6995
     596       1.6221
     597       1.6363
     598       1.6624
     599       1.5247
     600       1.5584
     601       1.5987
     602       1.5061
     603       1.5357
     604       1.5494
     605       1.4992
     606       1.5186
     607       1.5111
     608       1.5239
     609       1.5185
     610       1.4401
     611       1.4411
     612       1.4403
     613       1.4106
     614       1.4872
     615       1.4562
     616       1.3997
     617       1.5131
     618       1.4985
     619       1.4989
     620       1.4921
     621       1.4453
     622       1.4636
     623       1.5352
     624       1.4080
     625       1.5413
     626       1.5220
     627       1.5213
     628       1.5323
     629       1.4491
     630       1.5216
     631       1.5658
     632       1.4945
     633       1.5901
     634       1.5694
     635       1.6106
     636       1.5757
     637       1.6261
     638       1.6421
     639       1.6392
     640       1.6866
     641       1.5893
     642       1.6016
     643       1.5792
     644       1.5560
     645       1.6493
     646       1.5136
     647       1.5870
     648       1.5603
     649       1.5179
     650       1.5320
     651       1.5973
     652       1.6727
     653       1.6687
     654       1.6082
     655       1.6888
     656       1.6577
     657       1.6726
     658       1.6732
     659       1.6678
     660       1.6658
     661       1.6618
     662       1.5916
     663       1.5951
     664       1.6230
     665       1.6296
     666       1.5987
     667       1.6091
     668       1.6681
     669       1.6239
     670       1.6148
     671       1.5546
     672       1.6317
     673       1.7500
     674       1.7014
     675       1.6266
     676       1.7061
     677       1.6872
     678       1.6946
     679       1.7650
     680       1.7533
     681       1.6080
     682       1.6446
     683       1.6659
     684       1.6502
     685       1.6133
     686       1.6710
     687       1.6299
     688       1.7334
     689       1.6732
     690       1.6899
     691       1.5931
     692       1.6795
     693       1.6265
     694       1.6129
     695       1.5143
     696       1.5291
     697       1.5579
     698       1.4921
     699       1.4761
     700       1.5269
     701       1.5904
     702       1.5431
     703       1.5094
     704       1.5325
     705       1.5095
     706       1.5077
     707       1.4502
     708       1.4148
     709       1.4950
     710       1.4053
     711       1.3723
     712       1.4040
     713       1.4151
     714       1.4644
     715       1.4858
     716       1.4574
     717       1.4548
     718       1.3960
     719       1.4191
     720       1.3601
     721       1.5190
     722       1.4754
     723       1.4828
     724       1.4012
     725       1.4560
     726       1.5115
     727       1.5130
     728       1.5145
     729       1.4874
     730       1.4573
     731       1.5090
     732       1.4913
     733       1.5128
     734       1.4165
     735       1.4467
     736       1.4560
     737       1.4882
     738       1.5828
     739       1.4994
     740       1.4742
     741       1.4145
     742       1.4581
     743       1.5281
     744       1.4599
     745       1.4696
     746       1.6108
     747       1.4412
     748       1.4752
     749       1.4542
     750       1.6024
     751       1.5821
     752       1.5799
     753       1.5478
     754       1.5841
     755       1.5188
     756       1.5948
     757       1.6080
     758       1.5787
     759       1.5400
     760       1.5637
     761       1.5560
     762       1.6184
     763       1.5846
     764       1.5610
     765       1.4825
     766       1.4686
     767       1.5106
     768       1.5624
     769       1.5516
     770       1.5506
     771       1.5089
     772       1.5130
     773       1.5199
     774       1.5104
     775       1.5029
     776       1.7230
     777       1.5765
     778       1.5580
     779       1.5695
     780       1.5154
     781       1.4401
     782       1.5367
     783       1.5414
     784       1.5593
     785       1.5252
     786       1.5865
     787       1.6442
     788       1.6201
     789       1.5938
     790       1.5799
     791       1.5419
     792       1.4707
     793       1.4792
     794       1.5204
     795       1.4468
     796       1.4433
     797       1.4629
     798       1.5514
     799       1.5321
     800       1.6797
     801       1.6044
     802       1.5952
     803       1.4705
     804       1.5717
     805       1.6555
     806       1.6348
     807       1.4886
     808       1.6389
     809       1.7451
     810       1.6496
     811       1.6455
     812       1.6440
     813       1.6756
     814       1.7555
     815       1.7094
     816       1.6955
     817       1.6020
     818       1.7190
     819       1.8406
     820       1.6895
     821       1.6607
     822       1.6352
     823       1.6334
     824       1.6862
     825       1.7428
     826       1.7400
     827       1.7048
     828       1.8078
     829       1.7452
     830       1.8620
     831       1.7467
     832       1.8116
     833       1.7690
     834       1.7856
     835       1.8061
     836       1.8010
     837       1.7652
     838       1.7314
     839       1.7297
     840       1.7278
     841       1.6920
     842       1.5638
     843       1.6085
     844       1.5362
     845       1.6308
     846       1.7165
     847       1.6368
     848       1.6531
     849       1.6249
     850       1.5735
     851       1.6156
     852       1.6507
     853       1.5998
     854       1.6067
     855       1.7609
     856       1.6884
     857       1.6448
     858       1.7578
     859       1.6976
     860       1.7337
     861       1.7685
     862       1.7161
     863       1.7255
     864       1.7260
     865       1.7234
     866       1.7619
     867       1.7058
     868       1.7561
     869       1.7262
     870       1.7042
     871       1.8135
     872       1.7796
     873       1.8062
     874       1.8375
     875       1.7742
     876       1.7672
     877       1.9030
     878       1.8047
     879       1.7866
     880       1.8409
     881       1.8562
     882       1.8248
     883       1.7898
     884       1.7896
     885       1.7532
     886       1.7474
     887       1.8751
     888       1.8638
     889       1.7798
     890       1.8210
     891       1.7458
     892       1.7427
     893       1.6942
     894       1.7634
     895       1.6777
     896       1.7768
     897       1.7656
     898       1.7587
     899       1.7883
     900       1.8145
     901       1.7928
     902       1.8270
     903       1.8606
     904       1.7638
     905       1.8737
     906       1.7539
     907       1.7957
     908       1.8586
     909       1.8618
     910       1.7641
     911       1.8866
     912       1.7794
     913       1.8696
     914       1.8943
     915       1.6788
     916       1.8275
     917       1.8486
     918       1.8410
     919       1.9348
     920       1.8082
     921       1.7451
     922       1.7344
     923       1.8112
     924       1.8397
     925       1.6864
     926       1.7455
     927       1.7237
     928       1.8593
     929       1.8684
     930       1.7740
     931       1.8098
     932       1.8057
     933       1.8267
     934       1.7330
     935       1.7387
     936       1.8323
     937       1.7791
     938       1.7318
     939       1.8232
     940       1.7571
     941       1.8087
     942       1.8677
     943       1.8486
     944       1.8179
     945       1.6989
     946       1.7666
     947       1.6210
     948       1.6941
     949       1.7031
     950       1.7015
     951       1.7162
     952       1.7321
     953       1.6480
     954       1.7025
     955       1.7004
     956       1.6749
     957       1.7178
     958       1.6975
     959       1.7287
     960       1.7509
     961       1.7942
     962       1.7201
     963       1.8296
     964       1.9195
     965       1.7937
     966       1.7991
     967       1.8765
     968       1.8364
     969       1.8477
     970       1.8527
     971       1.8378
     972       1.7985
     973       1.7357
     974       1.7070
     975       1.7242
     976       1.7841
     977       1.7714
     978       1.8885
     979       1.7989
     980       1.8433
     981       1.6740
     982       1.7102
     983       1.7173
     984       1.7218
     985       1.6332
     986       1.7738
     987       1.7826
     988       1.7639
     989       1.7465
     990       1.8293
     991       1.9043
     992       1.8170
     993       1.8873
     994       1.8339
     995       1.7866
     996       1.8697
     997       1.8498
     998       1.7455
     999       1.7862
    1000       1.9161
    1001       1.8107
    1002       1.8244
    1003       1.8128
    1004       1.8286
    1005       1.7553
    1006       1.8171
    1007       1.8412
    1008       1.8279
    1009       1.7875
    1010       1.7985
    1011       1.8510
    1012       1.8663
    1013       1.7727
    1014       1.8092
    1015       1.8728
    1016       1.7550
    1017       1.8513
    1018       1.7673
    1019       1.7678
    1020       1.7070
    1021       1.7519
    1022       1.6982
    1023       1.6821
    1024       1.6826
    1025       1.6368
    1026       1.7344
    1027       1.7212
    1028       1.6812
    1029       1.6590
    1030       1.6703
    1031       1.7324
    1032       1.7529
    1033       1.6776
    1034       1.7739
    1035       1.7374
    1036       1.7580
    1037       1.8060
    1038       1.6354
    1039       1.7120
    1040       1.7437
    1041       1.6860
    1042       1.7021
    1043       1.7243
    1044       1.7021
    1045       1.7431
    1046       1.7587
    1047       1.7652
    1048       1.7490
    1049       1.6627
    1050       1.6978
    1051       1.7182
    1052       1.7174
    1053       1.6720
    1054       1.7127
    1055       1.7384
    1056       1.7955
    1057       1.7435
    1058       1.7393
    1059       1.7401
    1060       1.6974
    1061       1.7052
    1062       1.6630
    1063       1.7309
    1064       1.6196
    1065       1.7420
    1066       1.7378
    1067       1.7586
    1068       1.7237
    1069       1.7411
    1070       1.7398
    1071       1.7434
    1072       1.8653
    1073       1.7858
    1074       1.8081
    1075       1.8502
    1076       1.8157
    1077       1.7617
    1078       1.7275
    1079       1.7098
    1080       1.7581
    1081       1.6497
    1082       1.7480
    1083       1.6649
    1084       1.7700
    1085       1.8434
    1086       1.7853
    1087       1.8938
    1088       1.8329
    1089       1.7372
    1090       1.6543
    1091       1.8184
    1092       1.8008
    1093       1.7998
    1094       1.7850
    1095       1.7561
    1096       1.7652
    1097       1.7861
    1098       1.8073
    1099       1.7496
    1100       1.7717
    1101       1.7708
    1102       1.7849
    1103       1.7385
    1104       1.7726
    1105       1.8171
    1106       1.7296
    1107       1.6880
    1108       1.8173
    1109       1.7270
    1110       1.6486
    1111       1.7031
    1112       1.7004
    1113       1.6486
    1114       1.6886
    1115       1.6170
    1116       1.7338
    1117       1.7561
    1118       1.7667
    1119       1.7820
    1120       1.7796
    1121       1.7060
    1122       1.7444
    1123       1.7285
    1124       1.7936
    1125       1.6648
    1126       1.7974
    1127       1.8068
    1128       1.8175
    1129       1.8163
    1130       1.7877
    1131       1.7343
    1132       1.7187
    1133       1.7536
    1134       1.8302
    1135       1.7555
    1136       1.7723
    1137       1.8286
    1138       1.8112
    1139       1.8129
    1140       1.8133
    1141       1.8024
    1142       1.7396
    1143       1.7674
    1144       1.7238
    1145       1.7908
    1146       1.7364
    1147       1.7345
    1148       1.7519
    1149       1.7356
    1150       1.8116
    1151       1.7355
    1152       1.7506
    1153       1.7514
    1154       1.8002
    1155       1.7290
    1156       1.7502
    1157       1.7354
    1158       1.7974
    1159       1.7769
    1160       1.7374
    1161       1.7218
    1162       1.6797
    1163       1.6690
    1164       1.6972
    1165       1.7382
    1166       1.7210
    1167       1.6956
    1168       1.7697
    1169       1.7951
    1170       1.7997
    1171       1.6570
    1172       1.6370
    1173       1.6832
    1174       1.7773
    1175       1.7997
    1176       1.7676
    1177       1.7956
    1178       1.8407
    1179       1.9910
    1180       1.7405
    1181       1.6828
    1182       1.6991
    1183       1.7013
    1184       1.8167
    1185       1.7683
    1186       1.8330
    1187       1.7148
    1188       1.8184
    1189       1.8613
    1190       1.7832
    1191       1.7768
    1192       1.6632
    1193       1.6990
    1194       1.7237
    1195       1.7421
    1196       1.7601
    1197       1.7307
    1198       1.7380
    1199       1.7038
    1200       1.7256
    1201       1.6636
    1202       1.6950
    1203       1.6511
    1204       1.7031
    1205       1.7697
    1206       1.7825
    1207       1.7700
    1208       1.8185
    1209       1.8175
    1210       1.8147
    1211       1.7210
    1212       1.7778
    1213       1.8514
    1214       1.8387
    1215       1.7693
    1216       1.7449
    1217       1.7618
    1218       1.7952
    1219       1.7978
    1220       1.7840
    1221       1.8090
    1222       1.7250
    1223       1.7566
    1224       1.7425
    1225       1.7565
    1226       1.6874
    1227       1.7615
    1228       1.7038
    1229       1.6947
    1230       1.6901
    1231       1.6807
    1232       1.6790
    1233       1.8320
    1234       1.7856
    1235       1.7724
    1236       1.7473
    1237       1.8443
    1238       1.7668
    1239       1.7079
    1240       1.6482
    1241       1.5838
    1242       1.6064
    1243       1.7038
    1244       1.6692
    1245       1.7181
    1246       1.7014
    1247       1.7054
    1248       1.7451
    1249       1.6930
    1250       1.5970
    1251       1.6959
    1252       1.6893
    1253       1.8188
    1254       1.7075
    1255       1.6199
    1256       1.6569
    1257       1.6429
    1258       1.6481
    1259       1.6432
    1260       1.6859
    1261       1.7259
    1262       1.7303
    1263       1.6852
    1264       1.5403
    1265       1.4945
    1266       1.5446
    1267       1.5200
    1268       1.5083
    1269       1.6199
    1270       1.6057
    1271       1.5954
    1272       1.5984
    1273       1.5797
    1274       1.6612
    1275       1.5993
    1276       1.6139
    1277       1.6633
    1278       1.7639
    1279       1.6505
    1280       1.6521
    1281       1.6126
    1282       1.5860
    1283       1.5871
    1284       1.5992
    1285       1.6499
    1286       1.6944
    1287       1.6019
    1288       1.6389
    1289       1.6348
    1290       1.8202
    1291       1.7560
    1292       1.6552
    1293       1.6417
    1294       1.6270
    1295       1.6676
    1296       1.5774
    1297       1.6935
    1298       1.6507
    1299       1.5815
    1300       1.6135
    1301       1.6141
    1302       1.6612
    1303       1.6898
    1304       1.7326
    1305       1.7154
    1306       1.7280
    1307       1.7430
    1308       1.7973
    1309       1.7032
    1310       1.7245
    1311       1.6963
    1312       1.7600
    1313       1.7027
    1314       1.6610
    1315       1.6345
    1316       1.6324
    1317       1.6993
    1318       1.7323
    1319       1.7150
    1320       1.7061
    1321       1.7032
    1322       1.6228
    1323       1.7155
    1324       1.6951
    1325       1.7386
    1326       1.6874
    1327       1.6211
    1328       1.6987
    1329       1.6695
    1330       1.7253
    1331       1.7416
    1332       1.7601
    1333       1.6055
    1334       1.7186
    1335       1.6864
    1336       1.7551
    1337       1.7143
    1338       1.7284
    1339       1.7857
    1340       1.7603
    1341       1.7197
    1342       1.8352
    1343       1.7769
    1344       1.6997
    1345       1.7710
    1346       1.7526
    1347       1.7793
    1348       1.7366
    1349       1.8288
    1350       1.8433
    1351       1.7722
    1352       1.8142
    1353       1.7372
    1354       1.8481
    1355       1.8806
    1356       1.8350
    1357       1.7865
    1358       1.8097
    1359       1.8351
    1360       1.8282
    1361       1.8649
    1362       1.7300
    1363       1.7306
    1364       1.7459
    1365       1.6769
    1366       1.7632
    1367       1.7099
    1368       1.6823
    1369       1.6436
    1370       1.7188
    1371       1.6613
    1372       1.7697
    1373       1.7026
    1374       1.8053
    1375       1.6898
    1376       1.7214
    1377       1.7593
    1378       1.6761
    1379       1.7327
    1380       1.7178
    1381       1.7793
    1382       1.8964
    1383       1.8768
    1384       1.8432
    1385       1.8201
    1386       1.9456
    1387       1.8901
    1388       1.9014
    1389       1.8744
    1390       1.9220
    1391       1.9384
    1392       1.9131
    1393       1.8690
    1394       1.8736
    1395       1.8692
    1396       1.8707
    1397       1.8458
    1398       1.9361
    1399       1.8689
    1400       1.8433
    1401       1.8962
    1402       1.8473
    1403       1.8938
    1404       1.9241
    1405       1.9675
    1406       1.8188
    1407       1.9255
    1408       1.8973
    1409       1.8781
    1410       1.8994
    1411       1.8703
    1412       1.8920
    1413       1.9001
    1414       1.8984
    1415       1.8163
    1416       1.9916
    1417       1.8487
    1418       2.0028
    1419       1.9860
    1420       1.9507
    1421       1.9093
    1422       1.9072
    1423       1.9174
    1424       1.8845
    1425       1.8948
    1426       1.8963
    1427       1.8606
    1428       1.8207
    1429       1.7934
    1430       1.6840
    1431       1.7318
    1432       1.7085
    1433       1.7509
    1434       1.7020
    1435       1.7032
    1436       1.7014
    1437       1.7190
    1438       1.7334
    1439       1.7359
    1440       1.7316
    1441       1.7834
    1442       1.8206
    1443       1.7643
    1444       1.8067
    1445       1.7746
    1446       1.7698
    1447       1.7826
    1448       1.7448
    1449       1.6952
    1450       1.8034
    1451       1.8060
    1452       1.8138
    1453       1.8278
    1454       1.7889
    1455       1.7384
    1456       1.7757
    1457       1.8309
    1458       1.7930
    1459       1.7676
    1460       1.6458
    1461       1.8039
    1462       1.8083
    1463       1.7728
    1464       1.7196
    1465       1.6918
    1466       1.7849
    1467       1.7818
    1468       1.6938
    1469       1.6965
    1470       1.6678
    1471       1.6551
    1472       1.6814
    1473       1.7259
    1474       1.6535
    1475       1.6524
    1476       1.6806
    1477       1.6213
    1478       1.6351
    1479       1.6903
    1480       1.6853
    1481       1.5916
    1482       1.7009
    1483       1.6505
    1484       1.5899
    1485       1.6334
    1486       1.6416
    1487       1.6773
    1488       1.5956
    1489       1.6224
    1490       1.6403
    1491       1.5047
    1492       1.5749
    1493       1.6778
    1494       1.6755
    1495       1.6774
    1496       1.6730
    1497       1.6407
    1498       1.6835
    1499       1.7705
    1500       1.7604
    1501       1.6254
    1502       1.6293
    1503       1.6290
    1504       1.6555
    1505       1.6238
    1506       1.6338
    1507       1.7008
    1508       1.6160
    1509       1.6495
    1510       1.6493
    1511       1.6846
    1512       1.7176
    1513       1.6073
    1514       1.6947
    1515       1.7345
    1516       1.7274
    1517       1.7299
    1518       1.7401
    1519       1.6943
    1520       1.6519
    1521       1.6962
    1522       1.6707
    1523       1.6640
    1524       1.7769
    1525       1.7648
    1526       1.7310
    1527       1.6902
    1528       1.7305
    1529       1.7689
    1530       1.7212
    1531       1.6799
    1532       1.7374
    1533       1.8166
    1534       1.7656
    1535       1.7832
    1536       1.6554
    1537       1.7054
    1538       1.8171
    1539       1.7280
    1540       1.6958
    1541       1.6209
    1542       1.6866
    1543       1.7229
    1544       1.7032
    1545       1.6531
    1546       1.6828
    1547       1.7145
    1548       1.7353
    1549       1.7570
    1550       1.7512
    1551       1.6440
    1552       1.6893
    1553       1.6962
    1554       1.6740
    1555       1.6643
    1556       1.7035
    1557       1.7453
    1558       1.6880
    1559       1.7144
    1560       1.6626
    1561       1.7065
    1562       1.6774
    1563       1.7188
    1564       1.6855
    1565       1.6350
    1566       1.7339
    1567       1.7445
    1568       1.7103
    1569       1.7029
    1570       1.7539
    1571       1.6697
    1572       1.8090
    1573       1.7501
    1574       1.7807
    1575       1.6993
    1576       1.8703
    1577       1.7693
    1578       1.7997
    1579       1.7660
    1580       1.7485
    1581       1.7693
    1582       1.7433
    1583       1.7471
    1584       1.7520
    1585       1.8062
    1586       1.7366
    1587       1.7626
    1588       1.8097
    1589       1.8440
    1590       1.7434
    1591       1.7199
    1592       1.7313
    1593       1.6786
    1594       1.7419
    1595       1.7467
    1596       1.6996
    1597       1.7555
    1598       1.7923
    1599       1.8294
    1600       1.7600
    1601       1.7580
    1602       1.8166
    1603       1.7075
    1604       1.6678
    1605       1.7172
    1606       1.7750
    1607       1.7621
    1608       1.6736
    1609       1.7213
    1610       1.8509
    1611       1.7987
    1612       1.8942
    1613       1.6928
    1614       1.6748
    1615       1.6772
    1616       1.7600
    1617       1.7549
    1618       1.7988
    1619       1.6930
    1620       1.7049
    1621       1.7447
    1622       1.6915
    1623       1.7632
    1624       1.6887
    1625       1.6824
    1626       1.6667
    1627       1.7132
    1628       1.7178
    1629       1.7941
    1630       1.7441
    1631       1.7726
    1632       1.6464
    1633       1.7245
    1634       1.8113
    1635       1.7441
    1636       1.7519
    1637       1.7681
    1638       1.7268
    1639       1.7219
    1640       1.8103
    1641       1.7716
    1642       1.7246
    1643       1.7392
    1644       1.8023
    1645       1.7375
    1646       1.7724
    1647       1.7469
    1648       1.7831
    1649       1.7262
    1650       1.7245
    1651       1.7399
    1652       1.7256
    1653       1.7677
    1654       1.7308
    1655       1.7213
    1656       1.6983
    1657       1.7594
    1658       1.7663
    1659       1.6832
    1660       1.7448
    1661       1.7433
    1662       1.7340
    1663       1.7776
    1664       1.7270
