#Frame        ToFirst
     227       2.0178
     228       2.1369
     229       2.0423
     230       2.0090
     231       1.9702
     232       2.0155
     233       2.0732
     234       2.0498
     235       1.9808
     236       2.0440
     237       2.0393
     238       2.0060
     239       1.9736
     240       2.0628
     241       2.0245
     242       2.0648
     243       2.0978
     244       2.0378
     245       1.9947
     246       2.0088
     247       2.0515
     248       2.0530
     249       2.1079
     250       2.0796
     251       2.0064
     252       2.0332
     253       2.0523
     254       2.1054
     255       2.0828
     256       2.0628
     257       2.0804
     258       2.0415
     259       1.9909
     260       1.9863
     261       2.0283
     262       2.0508
     263       2.1879
     264       2.1721
     265       2.1238
     266       2.0879
     267       2.0934
     268       2.1551
     269       2.0515
     270       2.0656
     271       2.0466
     272       1.9984
     273       1.9969
     274       2.0858
     275       2.0306
     276       1.9806
     277       2.0101
     278       2.0752
     279       2.0379
     280       2.1086
     281       2.0232
     282       1.9216
     283       1.9466
     284       1.9468
     285       1.9959
     286       1.9994
     287       2.0059
     288       2.0236
     289       2.0235
     290       2.0075
     291       1.9473
     292       1.9841
     293       1.9625
     294       1.9397
     295       2.0270
     296       1.9573
     297       2.0211
     298       2.0224
     299       2.0263
     300       2.1203
     301       2.0697
     302       1.9544
     303       1.9588
     304       1.9946
     305       1.9877
     306       1.9869
     307       2.0286
     308       2.0483
     309       2.0360
     310       2.0629
     311       2.1111
     312       2.0863
     313       2.0988
     314       1.9269
     315       2.0274
     316       2.0394
     317       2.0527
     318       2.0469
     319       2.0426
     320       2.0885
     321       2.0807
     322       2.1117
     323       2.0681
     324       2.0435
     325       2.0436
     326       2.1559
     327       2.1349
     328       2.1563
     329       2.2019
     330       2.2261
     331       2.1377
     332       2.1477
     333       2.0661
     334       2.0687
     335       2.0158
     336       1.9821
     337       1.9952
     338       2.1378
     339       2.0011
     340       2.0209
     341       2.0694
     342       2.1213
     343       2.0421
     344       2.0299
     345       1.9790
     346       2.0109
     347       2.0047
     348       2.1115
     349       2.0025
     350       1.9609
     351       1.9762
     352       2.0599
     353       2.0092
     354       2.0902
     355       2.0355
     356       1.9842
     357       2.0098
     358       2.1243
     359       1.9999
     360       1.9740
     361       2.0546
     362       1.9923
     363       2.1099
     364       2.1237
     365       1.9877
     366       1.9911
     367       1.9918
     368       1.9662
     369       1.9525
     370       1.9511
     371       1.9530
     372       2.0254
     373       1.9659
     374       1.9114
     375       1.8781
     376       1.9462
     377       2.0406
     378       1.9688
     379       2.0517
     380       2.0094
     381       1.9895
     382       2.1148
     383       2.0825
     384       2.0000
     385       2.0266
     386       2.0226
     387       1.9889
     388       2.0032
     389       2.0490
     390       1.9849
     391       2.0345
     392       2.0718
     393       2.0371
     394       2.0465
     395       2.0836
     396       1.9905
     397       2.0831
     398       2.0409
     399       2.0576
     400       2.0611
     401       1.9940
     402       2.1660
     403       2.0410
     404       2.0197
     405       2.0522
     406       2.0436
     407       2.1538
     408       2.1874
     409       2.1449
     410       2.1092
     411       2.1155
     412       2.0728
     413       2.1117
     414       2.1114
     415       2.0757
     416       2.0600
     417       2.1547
     418       2.0963
     419       2.1165
     420       2.0899
     421       2.1924
     422       2.2385
     423       2.2228
     424       2.1034
     425       2.1032
     426       2.1453
     427       1.9998
     428       2.0728
     429       2.1940
     430       2.2191
     431       2.1406
     432       2.1127
     433       2.1666
     434       2.0974
     435       2.0552
     436       2.0913
     437       2.0680
     438       2.0685
     439       2.0661
     440       2.1458
     441       2.0869
     442       2.1141
     443       2.1984
     444       2.0761
     445       2.0426
     446       2.1116
     447       2.0911
     448       2.2041
     449       2.3090
     450       2.1659
     451       2.2741
     452       2.0989
     453       2.1308
     454       2.1175
     455       2.1091
     456       2.0719
     457       1.9569
     458       2.1198
     459       2.2038
     460       2.1010
     461       2.1830
     462       2.1829
     463       2.1639
     464       2.1377
     465       2.1602
     466       2.2461
     467       2.1736
     468       2.1502
     469       2.1751
     470       2.2782
     471       2.2850
     472       2.0494
     473       2.1600
     474       2.2586
     475       2.1385
     476       2.1051
     477       2.1667
     478       2.2221
     479       2.1291
     480       2.1450
     481       2.1129
     482       2.0510
     483       2.0811
     484       2.0522
     485       2.1442
     486       2.1372
     487       2.0799
     488       2.1727
     489       2.1191
     490       2.0908
     491       2.2032
     492       2.1528
     493       2.2369
     494       2.0959
     495       2.0557
     496       2.0856
     497       2.1183
     498       2.0160
     499       2.0551
     500       2.1014
     501       1.9844
     502       1.9383
     503       2.0827
     504       2.0662
     505       1.9427
     506       1.9710
     507       1.9807
     508       2.1606
     509       2.1181
     510       2.1382
     511       2.1525
     512       2.1562
     513       2.0428
     514       2.0585
     515       2.0553
     516       2.0829
     517       2.2045
     518       2.1221
     519       2.2098
     520       2.0636
     521       2.1462
     522       2.1562
     523       2.2087
     524       2.0485
     525       2.1206
     526       2.1073
     527       2.1423
     528       2.1494
     529       2.1029
     530       2.1430
     531       2.0925
     532       2.1836
     533       2.1849
     534       2.1141
     535       2.2129
     536       2.1293
     537       2.1233
     538       2.1247
     539       2.2393
     540       2.1311
     541       2.1899
     542       2.2761
     543       2.1375
     544       2.2490
     545       2.1925
     546       2.1682
     547       2.2420
     548       2.2122
     549       2.1702
     550       2.1850
     551       2.0547
     552       2.1366
     553       2.0452
     554       2.1195
     555       2.1084
     556       2.1349
     557       2.1600
     558       2.2687
     559       2.3271
     560       2.2295
     561       2.1367
     562       2.1637
     563       2.2217
     564       2.1572
     565       2.2754
     566       2.2670
     567       2.2449
     568       2.1141
     569       2.0459
     570       2.1072
     571       2.0774
     572       2.2646
     573       2.1923
     574       2.2730
     575       2.2338
     576       2.1993
     577       2.1599
     578       2.2048
     579       2.1133
     580       2.0577
     581       2.1464
     582       2.0832
     583       2.1302
     584       2.1478
     585       2.1238
     586       2.2428
     587       2.2111
     588       2.1704
     589       2.1276
     590       2.1397
     591       2.2237
     592       2.2335
     593       2.1589
     594       2.1397
     595       2.1117
     596       2.1772
     597       2.1631
     598       2.1111
     599       2.0746
     600       2.1178
     601       2.1161
     602       2.2107
     603       2.0466
     604       2.0976
     605       2.0955
     606       2.0255
     607       2.1174
     608       2.1577
     609       2.1232
     610       1.9925
     611       2.0972
     612       2.0832
     613       2.0704
     614       2.0491
     615       2.1370
     616       2.1688
     617       2.1671
     618       2.0501
     619       2.0104
     620       2.1100
     621       2.0893
     622       2.0497
     623       2.1252
     624       2.1995
     625       2.1555
     626       2.1307
     627       2.0270
     628       2.0087
     629       2.0374
     630       2.0609
     631       2.0551
     632       2.0252
     633       2.0497
     634       2.0026
     635       2.0195
     636       2.0464
     637       2.0013
     638       2.0179
     639       2.0752
     640       2.1328
     641       2.1412
     642       2.1462
     643       2.0945
     644       2.2102
     645       2.1927
     646       2.1149
     647       2.0197
     648       2.1901
     649       2.0333
     650       2.1359
     651       2.0871
     652       2.2186
     653       2.2606
     654       2.1685
     655       2.1023
     656       2.1109
     657       2.2358
     658       2.1419
     659       2.1554
     660       2.1746
     661       2.0577
     662       2.0936
     663       2.0601
     664       2.1448
     665       2.1359
     666       2.1331
     667       2.1606
     668       2.1964
     669       2.0665
     670       2.0877
     671       2.1450
     672       2.0976
     673       2.0841
     674       2.1356
     675       2.1191
     676       2.1680
     677       2.0720
     678       2.1173
     679       2.0335
     680       2.1136
     681       2.0702
     682       2.0984
     683       2.0349
     684       2.1254
     685       2.1443
     686       2.1069
     687       2.1158
     688       2.1277
     689       2.2064
     690       2.1601
     691       2.1079
     692       2.1157
     693       2.2236
     694       2.1452
     695       2.1162
     696       2.2046
     697       2.3873
     698       2.1908
     699       2.1081
     700       2.2696
     701       2.3830
     702       2.2009
     703       2.1794
     704       2.0900
     705       2.1771
     706       2.0596
     707       2.0894
     708       2.1530
     709       2.0600
     710       2.1910
     711       2.1165
     712       2.1144
     713       2.1224
     714       2.0972
     715       2.1192
     716       2.1193
     717       2.1607
     718       2.1563
     719       2.0600
     720       2.1246
     721       2.1290
     722       2.1391
     723       2.2206
     724       2.0337
     725       2.1161
     726       2.0801
     727       2.2004
     728       2.0462
     729       2.1752
     730       2.0656
     731       2.0670
     732       1.9947
     733       1.9715
     734       2.0083
     735       2.0924
     736       2.1514
     737       2.0662
     738       2.0714
     739       2.1396
     740       2.0700
     741       2.0004
     742       1.9673
     743       1.9913
     744       1.9190
     745       2.0291
     746       2.0686
     747       1.9273
     748       1.9754
     749       2.0091
     750       1.9782
     751       2.1208
     752       2.1004
     753       2.0890
     754       2.1170
     755       2.0861
     756       2.1408
     757       2.0919
     758       2.0408
     759       2.1634
     760       2.1696
     761       2.1793
     762       2.0417
     763       2.1034
     764       2.0571
     765       2.1466
     766       2.0679
     767       2.0735
     768       2.0849
     769       2.0467
     770       2.1187
     771       2.0777
     772       2.1542
     773       2.0999
     774       2.1118
     775       2.0741
     776       1.9743
     777       2.0275
     778       2.0144
     779       2.1006
     780       2.1817
     781       2.3110
     782       2.1725
     783       2.1008
     784       2.1226
     785       2.1703
     786       2.0727
     787       2.1294
     788       2.0731
     789       2.0956
     790       2.1365
     791       2.1127
     792       2.1506
     793       2.1713
     794       2.2238
     795       2.2147
     796       2.1599
     797       2.1253
     798       2.1763
     799       2.1028
     800       2.1023
     801       2.0624
     802       2.0681
     803       2.1482
     804       2.1653
     805       2.0671
     806       2.0925
     807       2.1237
     808       2.0704
     809       2.1401
     810       2.0978
     811       2.1127
     812       2.0490
     813       2.0420
     814       2.0900
     815       2.1794
     816       2.0705
     817       2.0922
     818       2.0796
     819       2.0505
     820       2.1708
     821       2.2759
     822       2.1492
     823       2.2185
     824       1.9595
     825       2.2050
     826       2.1589
     827       2.1125
     828       2.0953
     829       2.1511
     830       2.0718
     831       2.1065
     832       2.1550
     833       2.2571
     834       2.2664
     835       2.2104
     836       2.0620
     837       2.2401
     838       2.1559
     839       2.0532
     840       2.1293
     841       2.1506
     842       1.9888
     843       2.0365
     844       2.0802
     845       1.9924
     846       2.0169
     847       2.1718
     848       2.1800
     849       2.1288
     850       2.1995
     851       2.2136
     852       2.0794
     853       2.1625
     854       2.1756
     855       2.1207
     856       2.1329
     857       2.1388
     858       2.1905
     859       2.1489
     860       2.1239
     861       2.0891
     862       2.1542
     863       2.0750
     864       2.0369
     865       2.0822
     866       2.1253
     867       2.0915
     868       2.0952
     869       2.1046
     870       2.0851
     871       2.1007
     872       2.0311
     873       2.0405
     874       2.0289
     875       2.0838
     876       2.1278
     877       2.1222
     878       2.0513
     879       2.0668
     880       2.1473
     881       2.1845
     882       2.1357
     883       2.2282
     884       2.1786
     885       2.1211
     886       2.1152
     887       2.1615
     888       2.1566
     889       2.2121
     890       2.2575
     891       2.1640
     892       2.1582
     893       2.1683
     894       2.1491
     895       2.1228
     896       2.1535
     897       2.2262
     898       2.2289
     899       2.1636
     900       2.1030
     901       2.2731
     902       2.1691
     903       2.1327
     904       2.2187
     905       2.1890
     906       2.2511
     907       2.1564
     908       2.1497
     909       2.1103
     910       2.1189
     911       2.1125
     912       2.2287
     913       2.2246
     914       2.2564
     915       2.1846
     916       2.1753
     917       2.2253
     918       2.2020
     919       2.1791
     920       2.1120
     921       2.1868
     922       2.1651
     923       2.2131
     924       2.1519
     925       2.2630
     926       2.1644
     927       2.3058
     928       2.2672
     929       2.2602
     930       2.2421
     931       2.2080
     932       2.2027
     933       2.2182
     934       2.2491
     935       2.2985
     936       2.1670
     937       2.1819
     938       2.2262
     939       2.1518
     940       2.1879
     941       2.1761
     942       2.1230
     943       2.3181
     944       2.3622
     945       2.2279
     946       2.1537
     947       2.2918
     948       2.2611
     949       2.2354
     950       2.1266
     951       2.2818
     952       2.2526
     953       2.2328
     954       2.3281
     955       2.3293
     956       2.2762
     957       2.2681
     958       2.2470
     959       2.2855
     960       2.1677
     961       2.2763
     962       2.2842
     963       2.3392
     964       2.3241
     965       2.2494
     966       2.2531
     967       2.2843
     968       2.2849
     969       2.2129
     970       2.3170
     971       2.2765
     972       2.2107
     973       2.2874
     974       2.3569
     975       2.2433
     976       2.1975
     977       2.2915
     978       2.3226
     979       2.2194
     980       2.1030
     981       2.1550
     982       2.1319
     983       2.1372
     984       2.1783
     985       2.1887
     986       2.2718
     987       2.2770
     988       2.2782
     989       2.2149
     990       2.2655
     991       2.1992
     992       2.1044
     993       2.0821
     994       2.1755
     995       2.2550
     996       2.2064
     997       2.2182
     998       2.1709
     999       2.1223
    1000       2.1933
    1001       2.1947
    1002       2.1928
    1003       2.2000
    1004       2.2518
    1005       2.1867
    1006       2.1762
    1007       2.2057
    1008       2.2011
    1009       2.2768
    1010       2.1178
    1011       2.1127
    1012       2.1224
    1013       2.1602
    1014       2.0795
    1015       2.1569
    1016       2.2360
    1017       2.1755
    1018       2.1956
    1019       2.1768
    1020       2.0477
    1021       2.1681
    1022       2.1925
    1023       2.2529
    1024       2.1247
    1025       2.1472
    1026       2.1178
    1027       2.0750
    1028       2.1015
    1029       2.1644
    1030       2.1107
    1031       2.0687
    1032       2.0351
    1033       1.9890
    1034       2.1130
    1035       2.0403
    1036       2.1139
    1037       2.0663
    1038       2.0325
    1039       2.1154
    1040       2.1137
    1041       2.1142
    1042       2.1464
    1043       2.0788
    1044       2.1218
    1045       2.1506
    1046       2.1719
    1047       2.0848
    1048       2.1616
    1049       2.1489
    1050       2.1211
    1051       2.1968
    1052       2.1484
    1053       2.1489
    1054       2.2147
    1055       2.0635
    1056       2.1440
    1057       2.1686
    1058       2.1174
    1059       2.1050
    1060       2.1122
    1061       2.1239
    1062       2.1185
    1063       2.1273
    1064       2.1470
    1065       2.1048
    1066       2.1912
    1067       2.1313
    1068       2.0319
    1069       2.1186
    1070       2.2082
    1071       2.0873
    1072       2.0484
    1073       1.9775
    1074       1.9974
    1075       2.0647
    1076       2.1040
    1077       2.0645
    1078       2.1397
    1079       2.1366
    1080       2.0831
    1081       1.9835
    1082       2.1103
    1083       1.9745
    1084       2.0307
    1085       2.0241
    1086       2.1067
    1087       2.0445
    1088       2.1702
    1089       2.2355
    1090       2.0371
    1091       2.1132
    1092       2.2062
    1093       2.1128
    1094       2.1041
    1095       2.1072
    1096       2.0978
    1097       2.0571
    1098       2.1319
    1099       2.1713
    1100       2.1816
    1101       2.1347
    1102       2.1236
    1103       2.0658
    1104       2.1248
    1105       2.1732
    1106       2.0793
    1107       2.0834
    1108       2.1185
    1109       2.0533
    1110       2.0823
    1111       2.0907
    1112       2.0798
    1113       2.1089
    1114       2.1732
    1115       2.1555
    1116       2.1426
    1117       2.1249
    1118       2.1131
    1119       2.1475
    1120       2.1437
    1121       2.1138
    1122       2.0781
    1123       2.0999
    1124       2.1243
    1125       2.0990
    1126       2.0310
    1127       2.0447
    1128       2.0194
    1129       2.0029
    1130       2.0217
    1131       2.1439
    1132       2.1070
    1133       2.1557
    1134       2.2028
    1135       2.2751
    1136       2.3120
    1137       2.2259
    1138       2.1167
    1139       2.1844
    1140       2.1267
    1141       2.2763
    1142       2.2794
    1143       2.1743
    1144       2.1441
    1145       2.2800
    1146       2.1908
    1147       2.2252
    1148       2.1042
    1149       2.0726
    1150       1.9991
    1151       2.0689
    1152       2.1085
    1153       2.0966
    1154       2.1434
    1155       2.0837
    1156       2.1862
    1157       2.1480
    1158       2.1473
    1159       2.0460
    1160       2.1067
    1161       2.1952
    1162       2.2235
    1163       2.2029
    1164       2.1293
    1165       2.2058
    1166       2.0644
    1167       2.1462
    1168       2.0641
    1169       2.0713
    1170       2.2041
    1171       2.0886
    1172       2.1262
    1173       2.2288
    1174       2.1487
    1175       2.1306
    1176       2.1487
    1177       2.2293
    1178       2.1656
    1179       2.1997
    1180       2.1841
    1181       2.1737
    1182       2.1932
    1183       2.2215
    1184       2.1913
    1185       2.1606
    1186       2.1957
    1187       2.1962
    1188       2.1208
    1189       2.1788
    1190       2.1642
    1191       2.2491
    1192       2.2283
    1193       2.2653
    1194       2.2442
    1195       2.1525
    1196       2.2564
    1197       2.2309
    1198       2.2277
    1199       2.1033
    1200       2.2298
    1201       2.1546
    1202       2.2157
    1203       2.2088
    1204       2.2614
    1205       2.2129
    1206       2.2759
    1207       2.2197
    1208       2.1818
    1209       2.2052
    1210       2.2391
    1211       2.1499
    1212       2.2887
    1213       2.3066
    1214       2.3726
    1215       2.3822
    1216       2.3770
    1217       2.3652
    1218       2.2821
    1219       2.3302
    1220       2.2953
    1221       2.2509
    1222       2.2557
    1223       2.3092
    1224       2.2427
    1225       2.1784
    1226       2.2409
    1227       2.3781
    1228       2.2025
    1229       2.2238
    1230       2.1209
    1231       2.1821
    1232       2.1078
    1233       2.1913
    1234       2.1778
    1235       2.2438
    1236       2.1486
    1237       2.1713
    1238       2.2194
    1239       2.1580
    1240       2.2155
    1241       2.1590
    1242       2.1658
    1243       2.2493
    1244       2.2725
    1245       2.3071
    1246       2.3329
    1247       2.2216
    1248       2.2967
    1249       2.2446
    1250       2.2885
    1251       2.2137
    1252       2.3395
    1253       2.3132
    1254       2.2861
    1255       2.3414
    1256       2.2880
    1257       2.2798
    1258       2.3371
    1259       2.2374
    1260       2.2741
    1261       2.2641
    1262       2.2880
    1263       2.2626
    1264       2.3297
    1265       2.2974
    1266       2.2260
    1267       2.3723
    1268       2.3453
    1269       2.2675
    1270       2.2962
    1271       2.2801
    1272       2.2746
    1273       2.2162
    1274       2.2639
    1275       2.2653
    1276       2.1768
    1277       2.3078
    1278       2.2737
    1279       2.3625
    1280       2.3694
    1281       2.2635
    1282       2.2151
    1283       2.3454
    1284       2.3691
    1285       2.4049
    1286       2.3115
    1287       2.3599
    1288       2.3728
    1289       2.3781
    1290       2.3285
    1291       2.2229
    1292       2.3077
    1293       2.2901
    1294       2.2578
    1295       2.3129
    1296       2.2670
    1297       2.2863
    1298       2.3538
    1299       2.2677
    1300       2.3078
    1301       2.2238
    1302       2.2688
    1303       2.2644
    1304       2.3024
    1305       2.3462
    1306       2.3853
    1307       2.3414
    1308       2.3378
    1309       2.3922
    1310       2.2812
    1311       2.3154
    1312       2.2756
    1313       2.3714
    1314       2.3000
    1315       2.3391
    1316       2.3768
    1317       2.4195
    1318       2.3006
    1319       2.3899
    1320       2.3645
    1321       2.2773
    1322       2.2140
    1323       2.3154
    1324       2.3128
    1325       2.3323
    1326       2.2856
    1327       2.2753
    1328       2.2647
    1329       2.3277
    1330       2.2554
    1331       2.2096
    1332       2.1826
    1333       2.1616
    1334       2.1544
    1335       2.1677
    1336       2.1670
    1337       2.2066
    1338       2.1633
    1339       2.1241
    1340       2.2395
    1341       2.2456
    1342       2.3011
    1343       2.2388
    1344       2.2618
    1345       2.1610
    1346       2.2567
    1347       2.2362
    1348       2.2811
    1349       2.2848
    1350       2.2494
    1351       2.3173
    1352       2.2194
    1353       2.4137
    1354       2.2163
    1355       2.2686
    1356       2.3149
    1357       2.1852
    1358       2.2057
    1359       2.1805
    1360       2.1498
    1361       2.2309
    1362       2.2957
    1363       2.2507
    1364       2.2359
    1365       2.2431
    1366       2.1741
    1367       2.2061
    1368       2.3010
    1369       2.2266
    1370       2.2626
    1371       2.2546
    1372       2.2798
    1373       2.3781
    1374       2.2796
    1375       2.3544
    1376       2.3662
    1377       2.4990
    1378       2.3084
    1379       2.2491
    1380       2.2859
    1381       2.2630
    1382       2.4605
    1383       2.4311
    1384       2.4538
    1385       2.4210
    1386       2.3276
    1387       2.2932
    1388       2.4238
    1389       2.3273
    1390       2.4099
    1391       2.4041
    1392       2.4021
    1393       2.3144
    1394       2.2612
    1395       2.3282
    1396       2.2865
    1397       2.3251
    1398       2.2857
    1399       2.3695
    1400       2.3425
    1401       2.3127
    1402       2.2665
    1403       2.3716
    1404       2.4103
    1405       2.3441
    1406       2.4563
    1407       2.4659
    1408       2.3457
    1409       2.5045
    1410       2.4292
    1411       2.2583
    1412       2.4209
    1413       2.3485
    1414       2.3694
    1415       2.3681
    1416       2.3337
    1417       2.3137
    1418       2.3197
    1419       2.3459
    1420       2.3768
    1421       2.4185
    1422       2.3036
    1423       2.4588
    1424       2.4056
    1425       2.4290
    1426       2.4892
    1427       2.4162
    1428       2.3618
    1429       2.4818
    1430       2.5757
    1431       2.3595
    1432       2.3660
    1433       2.3683
    1434       2.4270
    1435       2.4971
    1436       2.4592
    1437       2.4094
    1438       2.3426
    1439       2.5663
    1440       2.5286
    1441       2.4294
    1442       2.4985
    1443       2.4470
    1444       2.4077
    1445       2.4136
    1446       2.3887
    1447       2.4513
    1448       2.5040
    1449       2.3996
    1450       2.3490
    1451       2.4303
    1452       2.3207
    1453       2.3611
    1454       2.3312
    1455       2.4748
    1456       2.3737
    1457       2.4083
    1458       2.2793
    1459       2.3130
    1460       2.2008
    1461       2.2785
    1462       2.4180
    1463       2.2412
    1464       2.2676
    1465       2.1906
    1466       2.2823
    1467       2.2618
    1468       2.3825
    1469       2.3893
    1470       2.4514
    1471       2.3517
    1472       2.2658
    1473       2.3016
    1474       2.3861
    1475       2.3213
    1476       2.2803
    1477       2.2597
    1478       2.2114
    1479       2.3481
    1480       2.3486
    1481       2.3038
    1482       2.3653
    1483       2.3552
    1484       2.2942
    1485       2.3626
    1486       2.3582
    1487       2.3626
    1488       2.2976
    1489       2.3935
    1490       2.3308
    1491       2.3192
    1492       2.2715
    1493       2.3146
    1494       2.3234
    1495       2.3448
    1496       2.2248
    1497       2.2507
    1498       2.2601
    1499       2.3591
    1500       2.2953
    1501       2.2448
    1502       2.2796
    1503       2.3992
    1504       2.2875
    1505       2.4492
    1506       2.4038
    1507       2.3139
    1508       2.2766
    1509       2.2769
    1510       2.3328
    1511       2.2785
    1512       2.2135
    1513       2.2384
    1514       2.1950
    1515       2.2739
    1516       2.2890
    1517       2.2685
    1518       2.3278
    1519       2.3761
    1520       2.3444
    1521       2.3125
    1522       2.2344
    1523       2.3421
    1524       2.2771
    1525       2.3116
    1526       2.3746
    1527       2.2056
    1528       2.3092
    1529       2.3591
    1530       2.3892
    1531       2.3232
    1532       2.3601
    1533       2.4863
    1534       2.4650
    1535       2.3309
    1536       2.4157
    1537       2.3129
    1538       2.3895
    1539       2.4555
    1540       2.3697
    1541       2.3929
    1542       2.3288
    1543       2.4041
    1544       2.4252
    1545       2.3568
    1546       2.5361
    1547       2.4282
    1548       2.4499
    1549       2.4556
    1550       2.4643
    1551       2.3821
    1552       2.3520
    1553       2.4659
    1554       2.3807
    1555       2.3348
    1556       2.3729
    1557       2.3577
    1558       2.4916
    1559       2.3771
    1560       2.4096
    1561       2.3521
    1562       2.4355
    1563       2.5019
    1564       2.3563
    1565       2.4624
    1566       2.3675
    1567       2.4797
    1568       2.4889
    1569       2.4911
    1570       2.4404
    1571       2.5013
    1572       2.4943
    1573       2.4437
    1574       2.4563
    1575       2.4815
    1576       2.4902
    1577       2.4682
    1578       2.4105
    1579       2.4115
    1580       2.4627
    1581       2.3565
    1582       2.3220
    1583       2.3934
    1584       2.4777
    1585       2.4208
    1586       2.5501
    1587       2.5076
    1588       2.5729
    1589       2.5047
    1590       2.6319
    1591       2.5482
    1592       2.7382
    1593       2.6123
    1594       2.5584
    1595       2.6783
    1596       2.6339
    1597       2.6219
    1598       2.5044
    1599       2.5583
    1600       2.4359
    1601       2.4214
    1602       2.4644
    1603       2.4309
    1604       2.4538
    1605       2.4827
    1606       2.4621
    1607       2.4225
    1608       2.4619
    1609       2.4181
    1610       2.4341
    1611       2.4850
    1612       2.4150
    1613       2.5459
    1614       2.5170
    1615       2.5083
    1616       2.5641
    1617       2.5338
    1618       2.4045
    1619       2.4094
    1620       2.4812
    1621       2.4520
    1622       2.4004
    1623       2.3728
    1624       2.3663
    1625       2.3266
    1626       2.3931
    1627       2.4754
    1628       2.4210
    1629       2.4137
    1630       2.3814
    1631       2.5265
    1632       2.4846
    1633       2.4981
    1634       2.5668
    1635       2.5301
    1636       2.3867
    1637       2.3993
    1638       2.3906
    1639       2.4645
    1640       2.4315
    1641       2.4300
    1642       2.3948
    1643       2.5175
    1644       2.4021
    1645       2.4220
    1646       2.4265
    1647       2.4315
    1648       2.3506
    1649       2.3890
    1650       2.3787
    1651       2.3677
    1652       2.4055
    1653       2.2997
    1654       2.4852
    1655       2.4308
    1656       2.4972
    1657       2.3448
    1658       2.3527
    1659       2.4172
    1660       2.5243
    1661       2.5059
    1662       2.4757
    1663       2.4473
    1664       2.5444
