#Frame        ToFirst
     133       1.2564
     134       1.1536
     135       1.1344
     136       1.1736
     137       1.1451
     138       1.1467
     139       1.1303
     140       1.1792
     141       1.1813
     142       1.1269
     143       1.2314
     144       1.1651
     145       1.2155
     146       1.1817
     147       1.2069
     148       1.1606
     149       1.2862
     150       1.1623
     151       1.1743
     152       1.1871
     153       1.2203
     154       1.1885
     155       1.1839
     156       1.1911
     157       1.2111
     158       1.1855
     159       1.1609
     160       1.1983
     161       1.2125
     162       1.2309
     163       1.2633
     164       1.2531
     165       1.2494
     166       1.2268
     167       1.1819
     168       1.2177
     169       1.3508
     170       1.2602
     171       1.2392
     172       1.2640
     173       1.3160
     174       1.2945
     175       1.3445
     176       1.2724
     177       1.2913
     178       1.2732
     179       1.2294
     180       1.2599
     181       1.2407
     182       1.3360
     183       1.2271
     184       1.2251
     185       1.1842
     186       1.2384
     187       1.2118
     188       1.3215
     189       1.3338
     190       1.2397
     191       1.2902
     192       1.2522
     193       1.3137
     194       1.3308
     195       1.3342
     196       1.2659
     197       1.2144
     198       1.1602
     199       1.2306
     200       1.2747
     201       1.2587
     202       1.1614
     203       1.2583
     204       1.2101
     205       1.3083
     206       1.3205
     207       1.2912
     208       1.3395
     209       1.3437
     210       1.3389
     211       1.3243
     212       1.3026
     213       1.2762
     214       1.3649
     215       1.2991
     216       1.3018
     217       1.3511
     218       1.3972
     219       1.3551
     220       1.3672
     221       1.3465
     222       1.2970
     223       1.2819
     224       1.3066
     225       1.2913
     226       1.3750
     227       1.3580
     228       1.3839
     229       1.3595
     230       1.3509
     231       1.3860
     232       1.4605
     233       1.4570
     234       1.5286
     235       1.5481
     236       1.5099
     237       1.3944
     238       1.4611
     239       1.4653
     240       1.4357
     241       1.4577
     242       1.4661
     243       1.4648
     244       1.3680
     245       1.3503
     246       1.3224
     247       1.4070
     248       1.3967
     249       1.4154
     250       1.3609
     251       1.4182
     252       1.3270
     253       1.4067
     254       1.4274
     255       1.4467
     256       1.4544
     257       1.4444
     258       1.4920
     259       1.4256
     260       1.4873
     261       1.5421
     262       1.5764
     263       1.4771
     264       1.4868
     265       1.5048
     266       1.5088
     267       1.5690
     268       1.5293
     269       1.4877
     270       1.4806
     271       1.4554
     272       1.4796
     273       1.5066
     274       1.4847
     275       1.4757
     276       1.5014
     277       1.4632
     278       1.5252
     279       1.4928
     280       1.4675
     281       1.4028
     282       1.4469
     283       1.5201
     284       1.4393
     285       1.4997
     286       1.4219
     287       1.4048
     288       1.4097
     289       1.3618
     290       1.3896
     291       1.4197
     292       1.4363
     293       1.3982
     294       1.4122
     295       1.5157
     296       1.4454
     297       1.4530
     298       1.4426
     299       1.4392
     300       1.3530
     301       1.4562
     302       1.4131
     303       1.4815
     304       1.4565
     305       1.3856
     306       1.3977
     307       1.4371
     308       1.3912
     309       1.3874
     310       1.3898
     311       1.4406
     312       1.4119
     313       1.4535
     314       1.4958
     315       1.4693
     316       1.4825
     317       1.5040
     318       1.4885
     319       1.3986
     320       1.3615
     321       1.4013
     322       1.4279
     323       1.3020
     324       1.4062
     325       1.4260
     326       1.3962
     327       1.5035
     328       1.4147
     329       1.4097
     330       1.4874
     331       1.3404
     332       1.5100
     333       1.4025
     334       1.4561
     335       1.4349
     336       1.4578
     337       1.4476
     338       1.4257
     339       1.3445
     340       1.3428
     341       1.3454
     342       1.2967
     343       1.3364
     344       1.3473
     345       1.3896
     346       1.3985
     347       1.4293
     348       1.3602
     349       1.4068
     350       1.3880
     351       1.4695
     352       1.4403
     353       1.4858
     354       1.4386
     355       1.4459
     356       1.4252
     357       1.3740
     358       1.4094
     359       1.4542
     360       1.4374
     361       1.4328
     362       1.5478
     363       1.4893
     364       1.4583
     365       1.5578
     366       1.5551
     367       1.5052
     368       1.3986
     369       1.5351
     370       1.5042
     371       1.5018
     372       1.4126
     373       1.4706
     374       1.5400
     375       1.5127
     376       1.5109
     377       1.4538
     378       1.4820
     379       1.4842
     380       1.4239
     381       1.4066
     382       1.4427
     383       1.5133
     384       1.4588
     385       1.4553
     386       1.4514
     387       1.5082
     388       1.4455
     389       1.4413
     390       1.4857
     391       1.5268
     392       1.4244
     393       1.4751
     394       1.4285
     395       1.4473
     396       1.4515
     397       1.4316
     398       1.4215
     399       1.5352
     400       1.4472
     401       1.4701
     402       1.5512
     403       1.4832
     404       1.4604
     405       1.4531
     406       1.4786
     407       1.4387
     408       1.4855
     409       1.5174
     410       1.4766
     411       1.4636
     412       1.4633
     413       1.4408
     414       1.4656
     415       1.3985
     416       1.3586
     417       1.4427
     418       1.4182
     419       1.3943
     420       1.4341
     421       1.3737
     422       1.4734
     423       1.5195
     424       1.4852
     425       1.5251
     426       1.5193
     427       1.4180
     428       1.4517
     429       1.4132
     430       1.4308
     431       1.4863
     432       1.4341
     433       1.4439
     434       1.4793
     435       1.4936
     436       1.5175
     437       1.4828
     438       1.3980
     439       1.4599
     440       1.5253
     441       1.4187
     442       1.4756
     443       1.4735
     444       1.4090
     445       1.4304
     446       1.4597
     447       1.3721
     448       1.4236
     449       1.4606
     450       1.4368
     451       1.4528
     452       1.3824
     453       1.4400
     454       1.4272
     455       1.5230
     456       1.5146
     457       1.4398
     458       1.4818
     459       1.4846
     460       1.5531
     461       1.5126
     462       1.5447
     463       1.5126
     464       1.5267
     465       1.5159
     466       1.4404
     467       1.4421
     468       1.4442
     469       1.5018
     470       1.5139
     471       1.4499
     472       1.5063
     473       1.5284
     474       1.5141
     475       1.5228
     476       1.5261
     477       1.4902
     478       1.5006
     479       1.4875
     480       1.4687
     481       1.4641
     482       1.4380
     483       1.5134
     484       1.4626
     485       1.4490
     486       1.5019
     487       1.4723
     488       1.4976
     489       1.4399
     490       1.4656
     491       1.3706
     492       1.4753
     493       1.4748
     494       1.3963
     495       1.4383
     496       1.3854
     497       1.4455
     498       1.4389
     499       1.4592
     500       1.4261
     501       1.4480
     502       1.3376
     503       1.3786
     504       1.4023
     505       1.3509
     506       1.3363
     507       1.4450
     508       1.3673
     509       1.4141
     510       1.4389
     511       1.3767
     512       1.3719
     513       1.3668
     514       1.3481
     515       1.3407
     516       1.2693
     517       1.3090
     518       1.3862
     519       1.4049
     520       1.3509
     521       1.2998
     522       1.3911
     523       1.3271
     524       1.3532
     525       1.3433
     526       1.3758
     527       1.4360
     528       1.4045
     529       1.3615
     530       1.3940
     531       1.3961
     532       1.3562
     533       1.3437
     534       1.2857
     535       1.3494
     536       1.4107
     537       1.3623
     538       1.4054
     539       1.3690
     540       1.3616
     541       1.4340
     542       1.3207
     543       1.3917
     544       1.3742
     545       1.4459
     546       1.3238
     547       1.3598
     548       1.3916
     549       1.3879
     550       1.3791
     551       1.4052
     552       1.3812
     553       1.4306
     554       1.3953
     555       1.4092
     556       1.4359
     557       1.4439
     558       1.4338
     559       1.3337
     560       1.5172
     561       1.4442
     562       1.4524
     563       1.4259
     564       1.4074
     565       1.4674
     566       1.4345
     567       1.4419
     568       1.3959
     569       1.4122
     570       1.4430
     571       1.4351
     572       1.4131
     573       1.5142
     574       1.4991
     575       1.4982
     576       1.4840
     577       1.4809
     578       1.4275
     579       1.3798
     580       1.3896
     581       1.3843
     582       1.3424
     583       1.4174
     584       1.4638
     585       1.5075
     586       1.3972
     587       1.3975
     588       1.4717
     589       1.4522
     590       1.4253
     591       1.4417
     592       1.3957
     593       1.4237
     594       1.4096
     595       1.4376
     596       1.3489
     597       1.3840
     598       1.3827
     599       1.3509
     600       1.3865
     601       1.4675
     602       1.4394
     603       1.3075
     604       1.3695
     605       1.3423
     606       1.4630
     607       1.3392
     608       1.3749
     609       1.3775
     610       1.5491
     611       1.4764
     612       1.4859
     613       1.4468
     614       1.4356
     615       1.4369
     616       1.4730
     617       1.4330
     618       1.4278
     619       1.4139
     620       1.4892
     621       1.4246
     622       1.4592
     623       1.4004
     624       1.3959
     625       1.3949
     626       1.3416
     627       1.3442
     628       1.3897
     629       1.3978
     630       1.4075
     631       1.4043
     632       1.4176
     633       1.4654
     634       1.3802
     635       1.4527
     636       1.3775
     637       1.3802
     638       1.4305
     639       1.3678
     640       1.4469
     641       1.4349
     642       1.4013
     643       1.5089
     644       1.4411
     645       1.4700
     646       1.4217
     647       1.4498
     648       1.4620
     649       1.4471
     650       1.5009
     651       1.4900
     652       1.4377
     653       1.3804
     654       1.3606
     655       1.4098
     656       1.3812
     657       1.3783
     658       1.3264
     659       1.2777
     660       1.3847
     661       1.3279
     662       1.3763
     663       1.4354
     664       1.3830
     665       1.3532
     666       1.3481
     667       1.4397
     668       1.3934
     669       1.3908
     670       1.4049
     671       1.3784
     672       1.2783
     673       1.3822
     674       1.2972
     675       1.4103
     676       1.4394
     677       1.3159
     678       1.3615
     679       1.3535
     680       1.4004
     681       1.4064
     682       1.3752
     683       1.3746
     684       1.3648
     685       1.4422
     686       1.4431
     687       1.3703
     688       1.3150
     689       1.3719
     690       1.3806
     691       1.4036
     692       1.3596
     693       1.4039
     694       1.4395
     695       1.4628
     696       1.5245
     697       1.4778
     698       1.5124
     699       1.4861
     700       1.4487
     701       1.5918
     702       1.5553
     703       1.4976
     704       1.4826
     705       1.5063
     706       1.4679
     707       1.4303
     708       1.4865
     709       1.5072
     710       1.4950
     711       1.4691
     712       1.3790
     713       1.3770
     714       1.4713
     715       1.4764
     716       1.3450
     717       1.3404
     718       1.4051
     719       1.4115
     720       1.4400
     721       1.4561
     722       1.4760
     723       1.3978
     724       1.4993
     725       1.4328
     726       1.4724
     727       1.5284
     728       1.5154
     729       1.4105
     730       1.4847
     731       1.4631
     732       1.4538
     733       1.5647
     734       1.5377
     735       1.4872
     736       1.5474
     737       1.5604
     738       1.5220
     739       1.5228
     740       1.5467
     741       1.5755
     742       1.4719
     743       1.4892
     744       1.4410
     745       1.4496
     746       1.5131
     747       1.4411
     748       1.4220
     749       1.5854
     750       1.5582
     751       1.5980
     752       1.5923
     753       1.6189
     754       1.6245
     755       1.5538
     756       1.5366
     757       1.6102
     758       1.5438
     759       1.5453
     760       1.5048
     761       1.5556
     762       1.4848
     763       1.4911
     764       1.5710
     765       1.5194
     766       1.4979
     767       1.5285
     768       1.5357
     769       1.5453
     770       1.5626
     771       1.5449
     772       1.4955
     773       1.5374
     774       1.5083
     775       1.4371
     776       1.5534
     777       1.5083
     778       1.5237
     779       1.5208
     780       1.5192
     781       1.5849
     782       1.5070
     783       1.4715
     784       1.5127
     785       1.5174
     786       1.4776
     787       1.4376
     788       1.4164
     789       1.4190
     790       1.4519
     791       1.4912
     792       1.4786
     793       1.4460
     794       1.4043
     795       1.3641
     796       1.4980
     797       1.4429
     798       1.4825
     799       1.4119
     800       1.4094
     801       1.4002
     802       1.4806
     803       1.4681
     804       1.4400
     805       1.4112
     806       1.4970
     807       1.4442
     808       1.4152
     809       1.4966
     810       1.5077
     811       1.5200
     812       1.4818
     813       1.5080
     814       1.4799
     815       1.5631
     816       1.5363
     817       1.5759
     818       1.4797
     819       1.4532
     820       1.4880
     821       1.5146
     822       1.4984
     823       1.5874
     824       1.5314
     825       1.4699
     826       1.4657
     827       1.4182
     828       1.4932
     829       1.3998
     830       1.3802
     831       1.3908
     832       1.3465
     833       1.3421
     834       1.3432
     835       1.3388
     836       1.3547
     837       1.3484
     838       1.3806
     839       1.2970
     840       1.3419
     841       1.4084
     842       1.4390
     843       1.4310
     844       1.4732
     845       1.4293
     846       1.3743
     847       1.4114
     848       1.4283
     849       1.3918
     850       1.4438
     851       1.4392
     852       1.4326
     853       1.4196
     854       1.5753
     855       1.4273
     856       1.5401
     857       1.4800
     858       1.5048
     859       1.4540
     860       1.4959
     861       1.5661
     862       1.5658
     863       1.4683
     864       1.4664
     865       1.5025
     866       1.4482
     867       1.5362
     868       1.5053
     869       1.5013
     870       1.5140
     871       1.4995
     872       1.4996
     873       1.5613
     874       1.4634
     875       1.4410
     876       1.4979
     877       1.4729
     878       1.4736
     879       1.5047
     880       1.4152
     881       1.4166
     882       1.4793
     883       1.4456
     884       1.5623
     885       1.4831
     886       1.4714
     887       1.5040
     888       1.5519
     889       1.4908
     890       1.5144
     891       1.3978
     892       1.4729
     893       1.4645
     894       1.4451
     895       1.4377
     896       1.3857
     897       1.4418
     898       1.4617
     899       1.5145
     900       1.5953
     901       1.4305
     902       1.4311
     903       1.3940
     904       1.3570
     905       1.3518
     906       1.3304
     907       1.3402
     908       1.3589
     909       1.4809
     910       1.4185
     911       1.4445
     912       1.4279
     913       1.3566
     914       1.3908
     915       1.3397
     916       1.3329
     917       1.3325
     918       1.3398
     919       1.3971
     920       1.3798
     921       1.4019
     922       1.4460
     923       1.3984
     924       1.5305
     925       1.5076
     926       1.4369
     927       1.4805
     928       1.4216
     929       1.4357
     930       1.3366
     931       1.4535
     932       1.4281
     933       1.4845
     934       1.4575
     935       1.4500
     936       1.3980
     937       1.4883
     938       1.4644
     939       1.4275
     940       1.4785
     941       1.4950
     942       1.4497
     943       1.4350
     944       1.3589
     945       1.4377
     946       1.3816
     947       1.4683
     948       1.5960
     949       1.5733
     950       1.4655
     951       1.4661
     952       1.4543
     953       1.4938
     954       1.4134
     955       1.4192
     956       1.3982
     957       1.3891
     958       1.3401
     959       1.3149
     960       1.3937
     961       1.4503
     962       1.4013
     963       1.3786
     964       1.3742
     965       1.3943
     966       1.3867
     967       1.3766
     968       1.4303
     969       1.4497
     970       1.4309
     971       1.4318
     972       1.4461
     973       1.4523
     974       1.4317
     975       1.3519
     976       1.5926
     977       1.5109
     978       1.4644
     979       1.4790
     980       1.4553
     981       1.4875
     982       1.4942
     983       1.4685
     984       1.4803
     985       1.3864
     986       1.4278
     987       1.4688
     988       1.5289
     989       1.5116
     990       1.5063
     991       1.4443
     992       1.4340
     993       1.4362
     994       1.5333
     995       1.4858
     996       1.3959
     997       1.5004
     998       1.5066
     999       1.4579
    1000       1.4017
    1001       1.4582
    1002       1.3535
    1003       1.3452
    1004       1.3714
    1005       1.4569
    1006       1.4855
    1007       1.4318
    1008       1.4841
    1009       1.3879
    1010       1.5034
    1011       1.3837
    1012       1.4469
    1013       1.4454
    1014       1.3786
    1015       1.4779
    1016       1.4652
    1017       1.5035
    1018       1.3822
    1019       1.3889
    1020       1.4713
    1021       1.4349
    1022       1.5079
    1023       1.5211
    1024       1.4045
    1025       1.5108
    1026       1.5475
    1027       1.4614
    1028       1.5103
    1029       1.4427
    1030       1.4650
    1031       1.5220
    1032       1.4120
    1033       1.4629
    1034       1.4065
    1035       1.4451
    1036       1.5689
    1037       1.4727
    1038       1.4882
    1039       1.5889
    1040       1.5409
    1041       1.5746
    1042       1.5944
    1043       1.5560
    1044       1.5413
    1045       1.4764
    1046       1.4640
    1047       1.4583
    1048       1.5037
    1049       1.4701
    1050       1.5992
    1051       1.5455
    1052       1.5598
    1053       1.4951
    1054       1.5853
    1055       1.5177
    1056       1.5143
    1057       1.4958
    1058       1.4897
    1059       1.5406
    1060       1.5636
    1061       1.5285
    1062       1.5499
    1063       1.5131
    1064       1.4847
    1065       1.5552
    1066       1.5155
    1067       1.5297
    1068       1.5660
    1069       1.5356
    1070       1.5327
    1071       1.5453
    1072       1.5244
    1073       1.4683
    1074       1.5185
    1075       1.5052
    1076       1.5277
    1077       1.5034
    1078       1.4930
    1079       1.5102
    1080       1.4888
    1081       1.5461
    1082       1.5760
    1083       1.5330
    1084       1.6299
    1085       1.6027
    1086       1.4374
    1087       1.5459
    1088       1.5462
    1089       1.5496
    1090       1.6425
    1091       1.5282
    1092       1.5029
    1093       1.5058
    1094       1.5048
    1095       1.4728
    1096       1.5644
    1097       1.5832
    1098       1.4347
    1099       1.3981
    1100       1.4516
    1101       1.4497
    1102       1.3607
    1103       1.4286
    1104       1.5139
    1105       1.4320
    1106       1.4266
    1107       1.3636
    1108       1.4109
    1109       1.3462
    1110       1.3381
    1111       1.3816
    1112       1.3955
    1113       1.3826
    1114       1.4560
    1115       1.4318
    1116       1.4354
    1117       1.4470
    1118       1.5313
    1119       1.4308
    1120       1.4948
    1121       1.4950
    1122       1.5204
    1123       1.5051
    1124       1.4432
    1125       1.4573
    1126       1.4436
    1127       1.4856
    1128       1.4487
    1129       1.3619
    1130       1.4547
    1131       1.4519
    1132       1.4592
    1133       1.3534
    1134       1.3280
    1135       1.3176
    1136       1.3252
    1137       1.3646
    1138       1.3793
    1139       1.3225
    1140       1.3244
    1141       1.3626
    1142       1.3832
    1143       1.3657
    1144       1.4035
    1145       1.4109
    1146       1.4506
    1147       1.3503
    1148       1.4191
    1149       1.4440
    1150       1.4073
    1151       1.3948
    1152       1.4190
    1153       1.4253
    1154       1.3685
    1155       1.4119
    1156       1.3553
    1157       1.3600
    1158       1.3756
    1159       1.4270
    1160       1.4460
    1161       1.3459
    1162       1.3600
    1163       1.4048
    1164       1.4384
    1165       1.4655
    1166       1.5081
    1167       1.4691
    1168       1.4833
    1169       1.5503
    1170       1.4077
    1171       1.4336
    1172       1.5102
    1173       1.4269
    1174       1.4330
    1175       1.4259
    1176       1.5251
    1177       1.4986
    1178       1.4556
    1179       1.4569
    1180       1.4210
    1181       1.4444
    1182       1.5336
    1183       1.5505
    1184       1.5418
    1185       1.5206
    1186       1.4456
    1187       1.4557
    1188       1.4819
    1189       1.4384
    1190       1.4546
    1191       1.4703
    1192       1.4209
    1193       1.3730
    1194       1.4305
    1195       1.3883
    1196       1.3866
    1197       1.3535
    1198       1.3537
    1199       1.3462
    1200       1.3977
    1201       1.4107
    1202       1.4410
    1203       1.4731
    1204       1.4885
    1205       1.5199
    1206       1.5080
    1207       1.5920
    1208       1.4761
    1209       1.5108
    1210       1.5703
    1211       1.5653
    1212       1.5056
    1213       1.4742
    1214       1.4390
    1215       1.4925
    1216       1.5566
    1217       1.5302
    1218       1.5055
    1219       1.4821
    1220       1.5658
    1221       1.5101
    1222       1.5285
    1223       1.4746
    1224       1.5848
    1225       1.5755
    1226       1.5103
    1227       1.4487
    1228       1.3781
    1229       1.4290
    1230       1.4688
    1231       1.4656
    1232       1.4203
    1233       1.3680
    1234       1.4720
    1235       1.4373
    1236       1.4805
    1237       1.5759
    1238       1.5111
    1239       1.4553
    1240       1.4392
    1241       1.5201
    1242       1.4896
    1243       1.4887
    1244       1.4798
    1245       1.5244
    1246       1.4785
    1247       1.4767
    1248       1.4699
    1249       1.4523
    1250       1.4569
    1251       1.4487
    1252       1.4615
    1253       1.5305
    1254       1.4907
    1255       1.5504
    1256       1.5108
    1257       1.5083
    1258       1.4925
    1259       1.5145
    1260       1.5357
    1261       1.5861
    1262       1.5498
    1263       1.5138
    1264       1.5040
    1265       1.4822
    1266       1.4870
    1267       1.5067
    1268       1.5328
    1269       1.5050
    1270       1.4309
    1271       1.5384
    1272       1.4903
    1273       1.5585
    1274       1.5218
    1275       1.5328
    1276       1.5774
    1277       1.5413
    1278       1.5010
    1279       1.4743
    1280       1.5274
    1281       1.5532
    1282       1.5585
    1283       1.5331
    1284       1.4819
    1285       1.4857
    1286       1.4332
    1287       1.4547
    1288       1.4819
    1289       1.5385
    1290       1.5484
    1291       1.4449
    1292       1.5127
    1293       1.5092
    1294       1.5057
    1295       1.5441
    1296       1.5502
    1297       1.5671
    1298       1.5329
    1299       1.4927
    1300       1.5880
    1301       1.5571
    1302       1.5265
    1303       1.4734
    1304       1.4668
    1305       1.5532
    1306       1.5179
    1307       1.4843
    1308       1.4469
    1309       1.5156
    1310       1.4694
    1311       1.4978
    1312       1.5123
    1313       1.5046
    1314       1.5399
    1315       1.5876
    1316       1.4472
    1317       1.4796
    1318       1.4900
    1319       1.5540
    1320       1.4946
    1321       1.4295
    1322       1.4712
    1323       1.4585
    1324       1.4502
    1325       1.4995
    1326       1.4719
    1327       1.5049
    1328       1.5133
    1329       1.4719
    1330       1.4835
    1331       1.3965
    1332       1.3979
    1333       1.4966
    1334       1.5085
    1335       1.4149
    1336       1.4185
    1337       1.4980
    1338       1.4715
    1339       1.4555
    1340       1.4837
    1341       1.4827
    1342       1.4765
    1343       1.4482
    1344       1.4542
    1345       1.4985
    1346       1.5352
    1347       1.5387
    1348       1.6098
    1349       1.5614
    1350       1.5790
    1351       1.5009
    1352       1.4797
    1353       1.5317
    1354       1.5101
    1355       1.5353
    1356       1.6251
    1357       1.5559
    1358       1.4766
    1359       1.5339
    1360       1.5062
    1361       1.5363
    1362       1.5618
    1363       1.5413
    1364       1.5517
    1365       1.5344
    1366       1.5067
    1367       1.5095
    1368       1.5269
    1369       1.5590
    1370       1.5363
    1371       1.4950
    1372       1.5263
    1373       1.5165
    1374       1.5533
    1375       1.5298
    1376       1.5857
    1377       1.5573
    1378       1.5673
    1379       1.5171
    1380       1.5464
    1381       1.5832
    1382       1.6158
    1383       1.6697
    1384       1.6452
    1385       1.5958
    1386       1.6453
    1387       1.5985
    1388       1.5927
    1389       1.5701
    1390       1.6423
    1391       1.6150
    1392       1.5667
    1393       1.5570
    1394       1.5361
    1395       1.5681
    1396       1.5303
    1397       1.5441
    1398       1.5907
    1399       1.5675
    1400       1.5748
    1401       1.5409
    1402       1.6025
    1403       1.6116
    1404       1.5375
    1405       1.5773
    1406       1.5759
    1407       1.5324
    1408       1.5234
    1409       1.5986
    1410       1.6038
    1411       1.5885
    1412       1.6411
    1413       1.5801
    1414       1.6177
    1415       1.6095
    1416       1.6481
    1417       1.5925
    1418       1.5765
    1419       1.5533
    1420       1.6497
    1421       1.6544
    1422       1.6624
    1423       1.6011
    1424       1.6290
    1425       1.5776
    1426       1.5643
    1427       1.5363
    1428       1.5170
    1429       1.5786
    1430       1.5080
    1431       1.5066
    1432       1.5258
    1433       1.5157
    1434       1.5195
    1435       1.5781
    1436       1.5669
    1437       1.5765
    1438       1.5339
    1439       1.5918
    1440       1.5442
    1441       1.4904
    1442       1.5751
    1443       1.5832
    1444       1.4640
    1445       1.5060
    1446       1.5741
    1447       1.5317
    1448       1.5019
    1449       1.5400
    1450       1.4618
    1451       1.5535
    1452       1.5070
    1453       1.5090
    1454       1.4222
    1455       1.5275
    1456       1.5372
    1457       1.5478
    1458       1.4989
    1459       1.4847
    1460       1.5281
    1461       1.5352
    1462       1.5736
    1463       1.5342
    1464       1.5049
    1465       1.5983
    1466       1.5059
    1467       1.4360
    1468       1.5616
    1469       1.4844
    1470       1.4621
    1471       1.4735
    1472       1.5511
    1473       1.4507
    1474       1.5004
    1475       1.4712
    1476       1.5189
    1477       1.4021
    1478       1.4566
    1479       1.4048
    1480       1.5191
    1481       1.4668
    1482       1.4318
    1483       1.4666
    1484       1.4038
    1485       1.3989
    1486       1.4591
    1487       1.4293
    1488       1.4705
    1489       1.5240
    1490       1.4661
    1491       1.4704
    1492       1.4120
    1493       1.5129
    1494       1.5470
    1495       1.5206
    1496       1.5032
    1497       1.4883
    1498       1.5421
    1499       1.4864
    1500       1.4047
    1501       1.4987
    1502       1.4897
    1503       1.4963
    1504       1.5650
    1505       1.6207
    1506       1.5098
    1507       1.4290
    1508       1.5082
    1509       1.5560
    1510       1.5707
    1511       1.5227
    1512       1.4945
    1513       1.4858
    1514       1.4707
    1515       1.5133
    1516       1.5033
    1517       1.4892
    1518       1.4997
    1519       1.5465
    1520       1.5076
    1521       1.4842
    1522       1.4838
    1523       1.5143
    1524       1.4962
    1525       1.4561
    1526       1.4191
    1527       1.4489
    1528       1.4832
    1529       1.4695
    1530       1.5024
    1531       1.4700
    1532       1.4993
    1533       1.4921
    1534       1.5154
    1535       1.4511
    1536       1.5043
    1537       1.4406
    1538       1.4966
    1539       1.4535
    1540       1.5282
    1541       1.5199
    1542       1.4354
    1543       1.4602
    1544       1.4610
    1545       1.4268
    1546       1.4890
    1547       1.5295
    1548       1.4330
    1549       1.4963
    1550       1.4676
    1551       1.4827
    1552       1.4961
    1553       1.4983
    1554       1.4784
    1555       1.3681
    1556       1.4472
    1557       1.4643
    1558       1.4948
    1559       1.4494
    1560       1.4699
    1561       1.3882
    1562       1.3825
    1563       1.3992
    1564       1.4542
    1565       1.3485
    1566       1.3885
    1567       1.3904
    1568       1.3466
    1569       1.3916
    1570       1.3888
    1571       1.3889
    1572       1.4182
    1573       1.3555
    1574       1.4378
    1575       1.4353
    1576       1.4090
    1577       1.4678
    1578       1.4206
    1579       1.4202
    1580       1.4259
    1581       1.4742
    1582       1.4145
    1583       1.5352
    1584       1.5300
    1585       1.5365
    1586       1.5079
    1587       1.5398
    1588       1.5893
    1589       1.5891
    1590       1.5987
    1591       1.5610
    1592       1.5793
    1593       1.5205
    1594       1.5432
    1595       1.5814
    1596       1.4862
    1597       1.5507
    1598       1.5390
    1599       1.5846
    1600       1.5812
    1601       1.5513
    1602       1.5173
    1603       1.5266
    1604       1.6602
    1605       1.6390
    1606       1.6195
    1607       1.6495
    1608       1.6343
    1609       1.5919
    1610       1.5849
    1611       1.6089
    1612       1.6534
    1613       1.6399
    1614       1.5889
    1615       1.5556
    1616       1.6228
    1617       1.6754
    1618       1.6196
    1619       1.5910
    1620       1.5779
    1621       1.5950
    1622       1.4777
    1623       1.5027
    1624       1.4610
    1625       1.4966
    1626       1.5284
    1627       1.5630
    1628       1.5282
    1629       1.4917
    1630       1.5234
    1631       1.5086
    1632       1.5077
    1633       1.4454
    1634       1.4354
    1635       1.4666
    1636       1.5818
    1637       1.4851
    1638       1.4685
    1639       1.4888
    1640       1.5051
    1641       1.5144
    1642       1.4948
    1643       1.5137
    1644       1.4233
    1645       1.4607
    1646       1.5124
    1647       1.4901
    1648       1.4727
    1649       1.3613
    1650       1.4274
    1651       1.4082
    1652       1.4330
    1653       1.4360
    1654       1.4684
    1655       1.4618
    1656       1.5414
    1657       1.4869
    1658       1.5013
    1659       1.4231
    1660       1.4366
    1661       1.4207
    1662       1.4700
    1663       1.4714
    1664       1.4781
