#Frame        ToFirst
     598       1.4817
     599       1.5228
     600       1.5185
     601       1.5231
     602       1.5052
     603       1.5703
     604       1.4835
     605       1.5042
     606       1.5221
     607       1.5455
     608       1.5249
     609       1.5366
     610       1.5268
     611       1.5267
     612       1.5484
     613       1.5320
     614       1.5222
     615       1.5754
     616       1.5163
     617       1.5968
     618       1.5230
     619       1.5079
     620       1.5893
     621       1.4759
     622       1.4633
     623       1.4125
     624       1.4264
     625       1.5070
     626       1.4399
     627       1.5662
     628       1.4565
     629       1.4617
     630       1.4370
     631       1.4539
     632       1.4697
     633       1.4284
     634       1.4605
     635       1.5154
     636       1.4783
     637       1.4885
     638       1.4885
     639       1.4947
     640       1.3514
     641       1.4678
     642       1.5056
     643       1.5446
     644       1.5042
     645       1.4256
     646       1.3979
     647       1.4065
     648       1.3956
     649       1.4221
     650       1.4667
     651       1.3693
     652       1.4527
     653       1.4620
     654       1.4626
     655       1.4376
     656       1.4401
     657       1.4749
     658       1.4487
     659       1.4386
     660       1.4454
     661       1.5127
     662       1.5041
     663       1.4811
     664       1.4854
     665       1.4955
     666       1.5486
     667       1.5652
     668       1.5343
     669       1.5100
     670       1.5088
     671       1.5201
     672       1.5087
     673       1.4982
     674       1.4729
     675       1.5416
     676       1.4955
     677       1.5616
     678       1.5354
     679       1.4413
     680       1.5211
     681       1.4952
     682       1.4014
     683       1.4440
     684       1.4584
     685       1.4698
     686       1.4839
     687       1.4672
     688       1.4118
     689       1.4678
     690       1.4757
     691       1.4904
     692       1.5281
     693       1.4808
     694       1.4941
     695       1.6009
     696       1.5592
     697       1.6494
     698       1.5294
     699       1.5514
     700       1.5259
     701       1.5297
     702       1.4411
     703       1.5240
     704       1.4866
     705       1.4892
     706       1.4566
     707       1.5017
     708       1.4123
     709       1.4803
     710       1.4525
     711       1.4464
     712       1.4315
     713       1.4630
     714       1.4924
     715       1.4438
     716       1.4153
     717       1.4521
     718       1.4013
     719       1.4213
     720       1.4207
     721       1.4519
     722       1.4815
     723       1.4398
     724       1.4102
     725       1.4120
     726       1.3872
     727       1.3800
     728       1.4143
     729       1.3749
     730       1.4523
     731       1.4585
     732       1.4103
     733       1.4895
     734       1.5550
     735       1.5505
     736       1.5119
     737       1.4629
     738       1.5087
     739       1.4504
     740       1.4340
     741       1.4550
     742       1.3998
     743       1.3963
     744       1.5024
     745       1.4538
     746       1.4306
     747       1.4633
     748       1.5003
     749       1.4645
     750       1.5118
     751       1.4628
     752       1.5253
     753       1.4811
     754       1.4963
     755       1.4568
     756       1.4472
     757       1.4588
     758       1.4986
     759       1.5149
     760       1.5277
     761       1.4845
     762       1.4689
     763       1.4208
     764       1.4379
     765       1.3963
     766       1.4734
     767       1.3603
     768       1.3915
     769       1.4354
     770       1.4165
     771       1.3521
     772       1.3915
     773       1.3803
     774       1.4259
     775       1.4535
     776       1.4346
     777       1.4124
     778       1.3390
     779       1.3932
     780       1.4117
     781       1.4065
     782       1.3483
     783       1.4141
     784       1.3376
     785       1.4119
     786       1.3699
     787       1.4780
     788       1.3872
     789       1.3701
     790       1.3326
     791       1.3947
     792       1.4001
     793       1.3678
     794       1.3655
     795       1.3741
     796       1.4036
     797       1.4607
     798       1.3576
     799       1.3652
     800       1.3979
     801       1.4603
     802       1.4424
     803       1.3640
     804       1.3484
     805       1.3868
     806       1.3582
     807       1.3602
     808       1.3668
     809       1.3655
     810       1.3762
     811       1.3344
     812       1.3425
     813       1.3417
     814       1.3619
     815       1.3824
     816       1.3295
     817       1.3386
     818       1.3640
     819       1.4065
     820       1.3786
     821       1.3615
     822       1.4623
     823       1.3783
     824       1.3920
     825       1.4347
     826       1.4578
     827       1.3970
     828       1.3796
     829       1.3805
     830       1.3790
     831       1.4044
     832       1.4478
     833       1.4319
     834       1.3684
     835       1.4199
     836       1.4246
     837       1.4257
     838       1.2761
     839       1.3135
     840       1.3172
     841       1.3453
     842       1.3220
     843       1.4077
     844       1.3698
     845       1.3626
     846       1.3461
     847       1.4112
     848       1.3784
     849       1.3818
     850       1.3856
     851       1.3960
     852       1.4636
     853       1.4209
     854       1.4457
     855       1.4309
     856       1.4020
     857       1.4378
     858       1.4452
     859       1.4536
     860       1.4531
     861       1.4265
     862       1.4692
     863       1.4845
     864       1.5016
     865       1.5097
     866       1.4561
     867       1.3840
     868       1.4294
     869       1.3987
     870       1.4125
     871       1.4417
     872       1.4751
     873       1.3829
     874       1.4048
     875       1.3537
     876       1.4261
     877       1.3696
     878       1.4447
     879       1.3813
     880       1.3682
     881       1.3971
     882       1.4060
     883       1.3905
     884       1.3896
     885       1.4504
     886       1.4338
     887       1.4184
     888       1.4494
     889       1.4482
     890       1.4180
     891       1.4193
     892       1.4819
     893       1.4191
     894       1.4525
     895       1.4730
     896       1.4688
     897       1.4683
     898       1.4585
     899       1.4800
     900       1.3840
     901       1.3825
     902       1.4793
     903       1.4590
     904       1.3500
     905       1.4633
     906       1.4569
     907       1.4196
     908       1.4691
     909       1.4383
     910       1.4852
     911       1.4527
     912       1.5172
     913       1.4965
     914       1.3904
     915       1.3969
     916       1.4070
     917       1.4087
     918       1.3852
     919       1.3987
     920       1.4529
     921       1.3499
     922       1.4569
     923       1.4964
     924       1.3670
     925       1.3981
     926       1.3635
     927       1.3880
     928       1.3886
     929       1.4138
     930       1.4551
     931       1.4718
     932       1.5009
     933       1.4170
     934       1.4463
     935       1.4833
     936       1.4692
     937       1.4391
     938       1.4354
     939       1.4329
     940       1.4736
     941       1.3919
     942       1.3894
     943       1.3853
     944       1.3494
     945       1.4198
     946       1.3881
     947       1.4550
     948       1.4348
     949       1.4071
     950       1.4295
     951       1.4891
     952       1.4541
     953       1.4631
     954       1.4928
     955       1.4969
     956       1.4956
     957       1.4283
     958       1.5374
     959       1.4422
     960       1.4452
     961       1.4492
     962       1.3683
     963       1.4859
     964       1.4936
     965       1.4235
     966       1.4938
     967       1.4398
     968       1.4005
     969       1.4628
     970       1.4830
     971       1.4745
     972       1.4707
     973       1.4649
     974       1.4940
     975       1.4431
     976       1.4537
     977       1.4589
     978       1.4683
     979       1.4940
     980       1.4637
     981       1.4977
     982       1.4940
     983       1.5079
     984       1.5269
     985       1.5048
     986       1.4860
     987       1.5111
     988       1.4562
     989       1.5357
     990       1.5087
     991       1.4984
     992       1.4582
     993       1.4981
     994       1.5669
     995       1.4877
     996       1.5112
     997       1.5174
     998       1.5054
     999       1.4540
    1000       1.4973
    1001       1.4723
    1002       1.4964
    1003       1.5018
    1004       1.5384
    1005       1.5005
    1006       1.4749
    1007       1.4669
    1008       1.4823
    1009       1.5393
    1010       1.5065
    1011       1.5432
    1012       1.4525
    1013       1.4725
    1014       1.4762
    1015       1.5203
    1016       1.4630
    1017       1.4760
    1018       1.5206
    1019       1.4506
    1020       1.5316
    1021       1.4262
    1022       1.5365
    1023       1.5258
    1024       1.5302
    1025       1.4719
    1026       1.4814
    1027       1.5065
    1028       1.4987
    1029       1.4724
    1030       1.4234
    1031       1.4641
    1032       1.4761
    1033       1.4728
    1034       1.4684
    1035       1.5167
    1036       1.4456
    1037       1.5960
    1038       1.4855
    1039       1.5265
    1040       1.5002
    1041       1.5374
    1042       1.4913
    1043       1.4830
    1044       1.4590
    1045       1.4882
    1046       1.4953
    1047       1.4516
    1048       1.5409
    1049       1.5338
    1050       1.5852
    1051       1.5812
    1052       1.4982
    1053       1.4517
    1054       1.4543
    1055       1.5522
    1056       1.4618
    1057       1.5354
    1058       1.4810
    1059       1.5516
    1060       1.5772
    1061       1.5099
    1062       1.5230
    1063       1.5180
    1064       1.5255
    1065       1.4908
    1066       1.5187
    1067       1.5163
    1068       1.5073
    1069       1.5050
    1070       1.4869
    1071       1.4941
    1072       1.4821
    1073       1.5124
    1074       1.4717
    1075       1.4409
    1076       1.4664
    1077       1.5002
    1078       1.4561
    1079       1.4160
    1080       1.4931
    1081       1.4466
    1082       1.5603
    1083       1.4309
    1084       1.4420
    1085       1.5627
    1086       1.4744
    1087       1.4805
    1088       1.5117
    1089       1.5659
    1090       1.5047
    1091       1.4899
    1092       1.4576
    1093       1.4804
    1094       1.4499
    1095       1.4383
    1096       1.4275
    1097       1.4861
    1098       1.4905
    1099       1.5078
    1100       1.4972
    1101       1.4155
    1102       1.5078
    1103       1.5360
    1104       1.5613
    1105       1.5542
    1106       1.5118
    1107       1.5273
    1108       1.4991
    1109       1.4665
    1110       1.4092
    1111       1.4053
    1112       1.4066
    1113       1.4761
    1114       1.4424
    1115       1.4984
    1116       1.5207
    1117       1.5103
    1118       1.4549
    1119       1.4440
    1120       1.4312
    1121       1.3927
    1122       1.3987
    1123       1.4118
    1124       1.4387
    1125       1.4440
    1126       1.3999
    1127       1.3930
    1128       1.4043
    1129       1.3881
    1130       1.3941
    1131       1.4036
    1132       1.4227
    1133       1.3904
    1134       1.3685
    1135       1.3888
    1136       1.4316
    1137       1.3545
    1138       1.4034
    1139       1.3405
    1140       1.3972
    1141       1.3332
    1142       1.3805
    1143       1.5089
    1144       1.4875
    1145       1.4400
    1146       1.4378
    1147       1.4311
    1148       1.4572
    1149       1.4195
    1150       1.4066
    1151       1.4266
    1152       1.4430
    1153       1.3894
    1154       1.4627
    1155       1.4163
    1156       1.4457
    1157       1.3926
    1158       1.4531
    1159       1.4289
    1160       1.4106
    1161       1.4253
    1162       1.4630
    1163       1.3832
    1164       1.3127
    1165       1.3866
    1166       1.4049
    1167       1.4330
    1168       1.3889
    1169       1.3630
    1170       1.2975
    1171       1.3880
    1172       1.3849
    1173       1.4096
    1174       1.3778
    1175       1.3744
    1176       1.3933
    1177       1.3419
    1178       1.3654
    1179       1.3982
    1180       1.3591
    1181       1.3508
    1182       1.3379
    1183       1.4157
    1184       1.4426
    1185       1.3863
    1186       1.4002
    1187       1.4711
    1188       1.4075
    1189       1.4318
    1190       1.4321
    1191       1.4866
    1192       1.4626
    1193       1.5038
    1194       1.4149
    1195       1.4036
    1196       1.4884
    1197       1.4158
    1198       1.4129
    1199       1.4471
    1200       1.3984
    1201       1.4293
    1202       1.4193
    1203       1.4015
    1204       1.3379
    1205       1.4005
    1206       1.3273
    1207       1.3792
    1208       1.3281
    1209       1.3274
    1210       1.3563
    1211       1.4136
    1212       1.3930
    1213       1.4147
    1214       1.4061
    1215       1.4218
    1216       1.4915
    1217       1.4216
    1218       1.4814
    1219       1.5376
    1220       1.4775
    1221       1.4826
    1222       1.4651
    1223       1.3754
    1224       1.4913
    1225       1.4986
    1226       1.4941
    1227       1.4794
    1228       1.4647
    1229       1.4540
    1230       1.4120
    1231       1.3721
    1232       1.4426
    1233       1.4272
    1234       1.4565
    1235       1.4015
    1236       1.3990
    1237       1.4267
    1238       1.4283
    1239       1.3974
    1240       1.4687
    1241       1.4425
    1242       1.3627
    1243       1.3189
    1244       1.4134
    1245       1.4891
    1246       1.4068
    1247       1.3730
    1248       1.4434
    1249       1.4137
    1250       1.4587
    1251       1.4142
    1252       1.4080
    1253       1.4909
    1254       1.4721
    1255       1.4169
    1256       1.4286
    1257       1.5305
    1258       1.4871
    1259       1.4582
    1260       1.4719
    1261       1.4172
    1262       1.4173
    1263       1.4404
    1264       1.4598
    1265       1.4959
    1266       1.4473
    1267       1.4793
    1268       1.4810
    1269       1.4719
    1270       1.3658
    1271       1.3609
    1272       1.3917
    1273       1.4260
    1274       1.3446
    1275       1.4508
    1276       1.4378
    1277       1.3018
    1278       1.2826
    1279       1.3685
    1280       1.4753
    1281       1.4426
    1282       1.3571
    1283       1.4914
    1284       1.4020
    1285       1.3853
    1286       1.4907
    1287       1.4880
    1288       1.4945
    1289       1.4380
    1290       1.4588
    1291       1.5817
    1292       1.5260
    1293       1.4407
    1294       1.4623
    1295       1.4935
    1296       1.4633
    1297       1.4245
    1298       1.4571
    1299       1.4802
    1300       1.4390
    1301       1.4652
    1302       1.4755
    1303       1.4765
    1304       1.4512
    1305       1.4569
    1306       1.4231
    1307       1.4370
    1308       1.3681
    1309       1.3691
    1310       1.3955
    1311       1.3562
    1312       1.3660
    1313       1.3566
    1314       1.4031
    1315       1.3677
    1316       1.4410
    1317       1.5123
    1318       1.4636
    1319       1.4317
    1320       1.5252
    1321       1.4956
    1322       1.4713
    1323       1.4656
    1324       1.4428
    1325       1.5366
    1326       1.5122
    1327       1.4798
    1328       1.5275
    1329       1.5381
    1330       1.4961
    1331       1.4664
    1332       1.4649
    1333       1.4214
    1334       1.4584
    1335       1.4979
    1336       1.4954
    1337       1.5132
    1338       1.5133
    1339       1.6413
    1340       1.5267
    1341       1.5451
    1342       1.5135
    1343       1.4764
    1344       1.4566
    1345       1.4946
    1346       1.4499
    1347       1.4694
    1348       1.5243
    1349       1.4035
    1350       1.4095
    1351       1.3839
    1352       1.4865
    1353       1.4415
    1354       1.4074
    1355       1.3509
    1356       1.3933
    1357       1.3803
    1358       1.3374
    1359       1.3015
    1360       1.4609
    1361       1.3811
    1362       1.3356
    1363       1.3471
    1364       1.3627
    1365       1.4098
    1366       1.3797
    1367       1.3804
    1368       1.3592
    1369       1.3887
    1370       1.3685
    1371       1.3814
    1372       1.4381
    1373       1.3940
    1374       1.3768
    1375       1.4407
    1376       1.4008
    1377       1.4156
    1378       1.4531
    1379       1.3658
    1380       1.3874
    1381       1.4077
    1382       1.4192
    1383       1.3844
    1384       1.4359
    1385       1.4804
    1386       1.4994
    1387       1.4694
    1388       1.5027
    1389       1.5097
    1390       1.3873
    1391       1.4566
    1392       1.4119
    1393       1.4424
    1394       1.4259
    1395       1.3626
    1396       1.4882
    1397       1.4108
    1398       1.4597
    1399       1.3370
    1400       1.3792
    1401       1.4221
    1402       1.4135
    1403       1.4322
    1404       1.3507
    1405       1.4203
    1406       1.4061
    1407       1.4103
    1408       1.4802
    1409       1.3581
    1410       1.3508
    1411       1.4105
    1412       1.3728
    1413       1.3922
    1414       1.4208
    1415       1.4236
    1416       1.4268
    1417       1.4245
    1418       1.4023
    1419       1.4039
    1420       1.3789
    1421       1.4815
    1422       1.4468
    1423       1.4425
    1424       1.4858
    1425       1.5171
    1426       1.4792
    1427       1.5303
    1428       1.4679
    1429       1.4140
    1430       1.4066
    1431       1.4150
    1432       1.3709
    1433       1.3563
    1434       1.4789
    1435       1.4215
    1436       1.3926
    1437       1.4397
    1438       1.4471
    1439       1.3744
    1440       1.4394
    1441       1.4221
    1442       1.4819
    1443       1.4991
    1444       1.4680
    1445       1.5078
    1446       1.5240
    1447       1.4909
    1448       1.4250
    1449       1.3835
    1450       1.3870
    1451       1.2830
    1452       1.3837
    1453       1.4565
    1454       1.3959
    1455       1.3819
    1456       1.3796
    1457       1.3848
    1458       1.4484
    1459       1.4446
    1460       1.5056
    1461       1.4496
    1462       1.4942
    1463       1.4914
    1464       1.4923
    1465       1.5058
    1466       1.4328
    1467       1.5275
    1468       1.5439
    1469       1.5174
    1470       1.5318
    1471       1.5652
    1472       1.5814
    1473       1.5572
    1474       1.5064
    1475       1.4969
    1476       1.4247
    1477       1.5313
    1478       1.5420
    1479       1.5302
    1480       1.5034
    1481       1.4902
    1482       1.4592
    1483       1.4598
    1484       1.4342
    1485       1.5947
    1486       1.5770
    1487       1.5107
    1488       1.5635
    1489       1.5369
    1490       1.5018
    1491       1.4814
    1492       1.4832
    1493       1.5782
    1494       1.5803
    1495       1.5623
    1496       1.5581
    1497       1.4045
    1498       1.4491
    1499       1.4805
    1500       1.5692
    1501       1.4236
    1502       1.4180
    1503       1.4821
    1504       1.4775
    1505       1.4691
    1506       1.4425
    1507       1.3464
    1508       1.5059
    1509       1.4222
    1510       1.4316
    1511       1.4234
    1512       1.4441
    1513       1.4719
    1514       1.4562
    1515       1.4611
    1516       1.4347
    1517       1.4972
    1518       1.5065
    1519       1.4742
    1520       1.4938
    1521       1.4313
    1522       1.5215
    1523       1.5218
    1524       1.4797
    1525       1.4594
    1526       1.4840
    1527       1.4196
    1528       1.5048
    1529       1.5645
    1530       1.5747
    1531       1.5952
    1532       1.5436
    1533       1.5314
    1534       1.5685
    1535       1.5482
    1536       1.5472
    1537       1.5662
    1538       1.5836
    1539       1.5523
    1540       1.6162
    1541       1.6649
    1542       1.5882
    1543       1.5461
    1544       1.5118
    1545       1.5650
    1546       1.4928
    1547       1.4635
    1548       1.4757
    1549       1.4668
    1550       1.5035
    1551       1.6061
    1552       1.6095
    1553       1.5822
    1554       1.5564
    1555       1.4490
    1556       1.5124
    1557       1.5263
    1558       1.5675
    1559       1.6252
    1560       1.5090
    1561       1.5409
    1562       1.4724
    1563       1.5011
    1564       1.5286
    1565       1.4721
    1566       1.4331
    1567       1.4822
    1568       1.4596
    1569       1.4839
    1570       1.4842
    1571       1.4548
    1572       1.4399
    1573       1.4341
    1574       1.4302
    1575       1.4287
    1576       1.3951
    1577       1.4017
    1578       1.4224
    1579       1.3946
    1580       1.4579
    1581       1.4299
    1582       1.4645
    1583       1.4799
    1584       1.4855
    1585       1.4267
    1586       1.4260
    1587       1.4568
    1588       1.4622
    1589       1.4443
    1590       1.4397
    1591       1.4281
    1592       1.4428
    1593       1.4756
    1594       1.4539
    1595       1.4524
    1596       1.5654
    1597       1.4602
    1598       1.4910
    1599       1.4988
    1600       1.4988
    1601       1.4854
    1602       1.4096
    1603       1.4703
    1604       1.4369
    1605       1.4407
    1606       1.5010
    1607       1.4108
    1608       1.4341
    1609       1.3898
    1610       1.4417
    1611       1.4472
    1612       1.5030
    1613       1.4827
    1614       1.4729
    1615       1.4590
    1616       1.4517
    1617       1.4907
    1618       1.3838
    1619       1.5442
    1620       1.4916
    1621       1.4836
    1622       1.5689
    1623       1.5985
    1624       1.6892
    1625       1.6048
    1626       1.5969
    1627       1.6038
    1628       1.6216
    1629       1.6145
    1630       1.5708
    1631       1.5613
    1632       1.5291
    1633       1.5225
    1634       1.5027
    1635       1.5416
    1636       1.4804
    1637       1.4618
    1638       1.4049
    1639       1.4482
    1640       1.4493
    1641       1.4620
    1642       1.4677
    1643       1.5038
    1644       1.5040
    1645       1.5221
    1646       1.4735
    1647       1.4258
    1648       1.4064
    1649       1.4590
    1650       1.5417
    1651       1.5489
    1652       1.4986
    1653       1.4417
    1654       1.4265
    1655       1.4274
    1656       1.4832
    1657       1.5257
    1658       1.5094
    1659       1.4782
    1660       1.4991
    1661       1.5255
    1662       1.5677
    1663       1.4244
    1664       1.4426
