#Frame        ToFirst
     208       1.2183
     209       1.2222
     210       1.2757
     211       1.2679
     212       1.2599
     213       1.2758
     214       1.3242
     215       1.3053
     216       1.2409
     217       1.2633
     218       1.2508
     219       1.2280
     220       1.3239
     221       1.3336
     222       1.4113
     223       1.3538
     224       1.3460
     225       1.4154
     226       1.3589
     227       1.3662
     228       1.3633
     229       1.3654
     230       1.3302
     231       1.3445
     232       1.3166
     233       1.3260
     234       1.3485
     235       1.3664
     236       1.3156
     237       1.3150
     238       1.2851
     239       1.4221
     240       1.2968
     241       1.3585
     242       1.3829
     243       1.4176
     244       1.4748
     245       1.3353
     246       1.3275
     247       1.3442
     248       1.3843
     249       1.3637
     250       1.3068
     251       1.2420
     252       1.2672
     253       1.2546
     254       1.3248
     255       1.3005
     256       1.3579
     257       1.2497
     258       1.3969
     259       1.3696
     260       1.3917
     261       1.3184
     262       1.4171
     263       1.4127
     264       1.4696
     265       1.4189
     266       1.3704
     267       1.4032
     268       1.3398
     269       1.3561
     270       1.3745
     271       1.3906
     272       1.3520
     273       1.3791
     274       1.4107
     275       1.4675
     276       1.3628
     277       1.3645
     278       1.3703
     279       1.3207
     280       1.3483
     281       1.4036
     282       1.4157
     283       1.3620
     284       1.3906
     285       1.3944
     286       1.3739
     287       1.2834
     288       1.3477
     289       1.3415
     290       1.3258
     291       1.3951
     292       1.4158
     293       1.3591
     294       1.3934
     295       1.3286
     296       1.3469
     297       1.3723
     298       1.3023
     299       1.3578
     300       1.3081
     301       1.3106
     302       1.3388
     303       1.3418
     304       1.3509
     305       1.3958
     306       1.3447
     307       1.3458
     308       1.3885
     309       1.4425
     310       1.3710
     311       1.3454
     312       1.3881
     313       1.3723
     314       1.3845
     315       1.4388
     316       1.3716
     317       1.3966
     318       1.4050
     319       1.4414
     320       1.3926
     321       1.3593
     322       1.4189
     323       1.4358
     324       1.3735
     325       1.4232
     326       1.4571
     327       1.3613
     328       1.3911
     329       1.3270
     330       1.3241
     331       1.2397
     332       1.2953
     333       1.3142
     334       1.2845
     335       1.2914
     336       1.3471
     337       1.3235
     338       1.3002
     339       1.3225
     340       1.3675
     341       1.3751
     342       1.3187
     343       1.2807
     344       1.3173
     345       1.2791
     346       1.3176
     347       1.3312
     348       1.3030
     349       1.3127
     350       1.2495
     351       1.3363
     352       1.3594
     353       1.3271
     354       1.2885
     355       1.2607
     356       1.2795
     357       1.3078
     358       1.3445
     359       1.2566
     360       1.2977
     361       1.2758
     362       1.4240
     363       1.2621
     364       1.3152
     365       1.3064
     366       1.2174
     367       1.3380
     368       1.3007
     369       1.3530
     370       1.3486
     371       1.3857
     372       1.2993
     373       1.3732
     374       1.2806
     375       1.3494
     376       1.2870
     377       1.3143
     378       1.3023
     379       1.2942
     380       1.2679
     381       1.3592
     382       1.2830
     383       1.2968
     384       1.3310
     385       1.3069
     386       1.3209
     387       1.3134
     388       1.2774
     389       1.3954
     390       1.3267
     391       1.3885
     392       1.2727
     393       1.3003
     394       1.3295
     395       1.3746
     396       1.3370
     397       1.3140
     398       1.3217
     399       1.3747
     400       1.3954
     401       1.3762
     402       1.3514
     403       1.3580
     404       1.3355
     405       1.3144
     406       1.3382
     407       1.3491
     408       1.3948
     409       1.4240
     410       1.4028
     411       1.3680
     412       1.4489
     413       1.3667
     414       1.3764
     415       1.4104
     416       1.3132
     417       1.3752
     418       1.3018
     419       1.3150
     420       1.3572
     421       1.3645
     422       1.2857
     423       1.2831
     424       1.3507
     425       1.3065
     426       1.2782
     427       1.3340
     428       1.3552
     429       1.3070
     430       1.2865
     431       1.3411
     432       1.3162
     433       1.3420
     434       1.3352
     435       1.3109
     436       1.3865
     437       1.3095
     438       1.2981
     439       1.3578
     440       1.3259
     441       1.3595
     442       1.3981
     443       1.3573
     444       1.3132
     445       1.3337
     446       1.3771
     447       1.3805
     448       1.2527
     449       1.3440
     450       1.3337
     451       1.3064
     452       1.3409
     453       1.3468
     454       1.3211
     455       1.3195
     456       1.3040
     457       1.3215
     458       1.3341
     459       1.3339
     460       1.3187
     461       1.3107
     462       1.3389
     463       1.3398
     464       1.3533
     465       1.3354
     466       1.2636
     467       1.2955
     468       1.3947
     469       1.3710
     470       1.2978
     471       1.3045
     472       1.3601
     473       1.3691
     474       1.3151
     475       1.2936
     476       1.3222
     477       1.3728
     478       1.3756
     479       1.3414
     480       1.3707
     481       1.3922
     482       1.3519
     483       1.4481
     484       1.3791
     485       1.3608
     486       1.3467
     487       1.3876
     488       1.3924
     489       1.3650
     490       1.4006
     491       1.3731
     492       1.3693
     493       1.3554
     494       1.3402
     495       1.3731
     496       1.4330
     497       1.4531
     498       1.4340
     499       1.3591
     500       1.4048
     501       1.3316
     502       1.4185
     503       1.4178
     504       1.4222
     505       1.4286
     506       1.4617
     507       1.4440
     508       1.4370
     509       1.4512
     510       1.4536
     511       1.4842
     512       1.4860
     513       1.5531
     514       1.4955
     515       1.4429
     516       1.4396
     517       1.5755
     518       1.4953
     519       1.4501
     520       1.4641
     521       1.5147
     522       1.4994
     523       1.4469
     524       1.4792
     525       1.4490
     526       1.4452
     527       1.3731
     528       1.4507
     529       1.3960
     530       1.3728
     531       1.4038
     532       1.4109
     533       1.3823
     534       1.4460
     535       1.4284
     536       1.4479
     537       1.4593
     538       1.5362
     539       1.4579
     540       1.4653
     541       1.4301
     542       1.4361
     543       1.4706
     544       1.4131
     545       1.4327
     546       1.4256
     547       1.4203
     548       1.4025
     549       1.3327
     550       1.3966
     551       1.4581
     552       1.5096
     553       1.4449
     554       1.4644
     555       1.5651
     556       1.3899
     557       1.4566
     558       1.4604
     559       1.3922
     560       1.4534
     561       1.4545
     562       1.4029
     563       1.3637
     564       1.3963
     565       1.3881
     566       1.3385
     567       1.3951
     568       1.3533
     569       1.3229
     570       1.3980
     571       1.3063
     572       1.3365
     573       1.3588
     574       1.3599
     575       1.3136
     576       1.3396
     577       1.3050
     578       1.3125
     579       1.2895
     580       1.2460
     581       1.2527
     582       1.2763
     583       1.3962
     584       1.3852
     585       1.3399
     586       1.3181
     587       1.2915
     588       1.2556
     589       1.3142
     590       1.3438
     591       1.3864
     592       1.3555
     593       1.3423
     594       1.3474
     595       1.2680
     596       1.2972
     597       1.2976
     598       1.3072
     599       1.3385
     600       1.2329
     601       1.2995
     602       1.2544
     603       1.2920
     604       1.3131
     605       1.3009
     606       1.2743
     607       1.3615
     608       1.3467
     609       1.3339
     610       1.2656
     611       1.3509
     612       1.3798
     613       1.3597
     614       1.2674
     615       1.2924
     616       1.3472
     617       1.2882
     618       1.3173
     619       1.3812
     620       1.3221
     621       1.3909
     622       1.3558
     623       1.2838
     624       1.3308
     625       1.3717
     626       1.3150
     627       1.3098
     628       1.2544
     629       1.3315
     630       1.3341
     631       1.3202
     632       1.3056
     633       1.2975
     634       1.3784
     635       1.3937
     636       1.3084
     637       1.3027
     638       1.3233
     639       1.2950
     640       1.2841
     641       1.3295
     642       1.3448
     643       1.2803
     644       1.3662
     645       1.3251
     646       1.2745
     647       1.2754
     648       1.3161
     649       1.2887
     650       1.4300
     651       1.3074
     652       1.3616
     653       1.3450
     654       1.2804
     655       1.2540
     656       1.2580
     657       1.2385
     658       1.2918
     659       1.3341
     660       1.2828
     661       1.2775
     662       1.2173
     663       1.2973
     664       1.2042
     665       1.2486
     666       1.2585
     667       1.3192
     668       1.2907
     669       1.3000
     670       1.3355
     671       1.3985
     672       1.3737
     673       1.3795
     674       1.3649
     675       1.3415
     676       1.2768
     677       1.2951
     678       1.2507
     679       1.2512
     680       1.2811
     681       1.2937
     682       1.2649
     683       1.2574
     684       1.2854
     685       1.3343
     686       1.2681
     687       1.2748
     688       1.2430
     689       1.2682
     690       1.2615
     691       1.2862
     692       1.3019
     693       1.1954
     694       1.2014
     695       1.2669
     696       1.2450
     697       1.2516
     698       1.2713
     699       1.1748
     700       1.2685
     701       1.2786
     702       1.3075
     703       1.3015
     704       1.2562
     705       1.3147
     706       1.3096
     707       1.3364
     708       1.2761
     709       1.3074
     710       1.3138
     711       1.3293
     712       1.3371
     713       1.3051
     714       1.3019
     715       1.2686
     716       1.2998
     717       1.2952
     718       1.2891
     719       1.2149
     720       1.2503
     721       1.2791
     722       1.2889
     723       1.2895
     724       1.3035
     725       1.3109
     726       1.2779
     727       1.3351
     728       1.2830
     729       1.2887
     730       1.3746
     731       1.3268
     732       1.3124
     733       1.4122
     734       1.3598
     735       1.3509
     736       1.3975
     737       1.4155
     738       1.3156
     739       1.3755
     740       1.3123
     741       1.3556
     742       1.3160
     743       1.2591
     744       1.3404
     745       1.3247
     746       1.3058
     747       1.3239
     748       1.2892
     749       1.2853
     750       1.3021
     751       1.2704
     752       1.3036
     753       1.2986
     754       1.3806
     755       1.3599
     756       1.4070
     757       1.3699
     758       1.3147
     759       1.3235
     760       1.3119
     761       1.3351
     762       1.3080
     763       1.3620
     764       1.3435
     765       1.3627
     766       1.3452
     767       1.4163
     768       1.3319
     769       1.3309
     770       1.3433
     771       1.3346
     772       1.3753
     773       1.3934
     774       1.4333
     775       1.3753
     776       1.4900
     777       1.4490
     778       1.3852
     779       1.3986
     780       1.3192
     781       1.3498
     782       1.3254
     783       1.2960
     784       1.3051
     785       1.2320
     786       1.2661
     787       1.3013
     788       1.3291
     789       1.3099
     790       1.2460
     791       1.2841
     792       1.2788
     793       1.2801
     794       1.2161
     795       1.2354
     796       1.2526
     797       1.2530
     798       1.2979
     799       1.2109
     800       1.2565
     801       1.3225
     802       1.2602
     803       1.3404
     804       1.3090
     805       1.2588
     806       1.3288
     807       1.3170
     808       1.2123
     809       1.3051
     810       1.2735
     811       1.3347
     812       1.3479
     813       1.3898
     814       1.3630
     815       1.2912
     816       1.3200
     817       1.3302
     818       1.3014
     819       1.2895
     820       1.3533
     821       1.3068
     822       1.3778
     823       1.3779
     824       1.4085
     825       1.3211
     826       1.3817
     827       1.4300
     828       1.3906
     829       1.3804
     830       1.3737
     831       1.3561
     832       1.3411
     833       1.3142
     834       1.3376
     835       1.2830
     836       1.2858
     837       1.2658
     838       1.2771
     839       1.2781
     840       1.2384
     841       1.2638
     842       1.2979
     843       1.2859
     844       1.3743
     845       1.3135
     846       1.2577
     847       1.3025
     848       1.3161
     849       1.3797
     850       1.2881
     851       1.2880
     852       1.3103
     853       1.3017
     854       1.2466
     855       1.2645
     856       1.3069
     857       1.3030
     858       1.2791
     859       1.3378
     860       1.2550
     861       1.2603
     862       1.3180
     863       1.2961
     864       1.2936
     865       1.3333
     866       1.3131
     867       1.3165
     868       1.3506
     869       1.3048
     870       1.2362
     871       1.2818
     872       1.2595
     873       1.3211
     874       1.3223
     875       1.2611
     876       1.3253
     877       1.3439
     878       1.3001
     879       1.2819
     880       1.3023
     881       1.3478
     882       1.3479
     883       1.3651
     884       1.3887
     885       1.3378
     886       1.3274
     887       1.3438
     888       1.3071
     889       1.3476
     890       1.3551
     891       1.2839
     892       1.2957
     893       1.2812
     894       1.2815
     895       1.2703
     896       1.2928
     897       1.3097
     898       1.2720
     899       1.3242
     900       1.2887
     901       1.2337
     902       1.2547
     903       1.2937
     904       1.2766
     905       1.3143
     906       1.3174
     907       1.3197
     908       1.3221
     909       1.3462
     910       1.3106
     911       1.3640
     912       1.3627
     913       1.3565
     914       1.4127
     915       1.3465
     916       1.3057
     917       1.3731
     918       1.4038
     919       1.3238
     920       1.3247
     921       1.3911
     922       1.4203
     923       1.3487
     924       1.3184
     925       1.2758
     926       1.3411
     927       1.3648
     928       1.3172
     929       1.2454
     930       1.2227
     931       1.2231
     932       1.2762
     933       1.2471
     934       1.2697
     935       1.2815
     936       1.1826
     937       1.2426
     938       1.2349
     939       1.2667
     940       1.2727
     941       1.2020
     942       1.2866
     943       1.2883
     944       1.2222
     945       1.2576
     946       1.2453
     947       1.2776
     948       1.1980
     949       1.2397
     950       1.2561
     951       1.2416
     952       1.2724
     953       1.3270
     954       1.3204
     955       1.3613
     956       1.3336
     957       1.2466
     958       1.2489
     959       1.2646
     960       1.2796
     961       1.3043
     962       1.3199
     963       1.3427
     964       1.3306
     965       1.3118
     966       1.3102
     967       1.2985
     968       1.3376
     969       1.3381
     970       1.2817
     971       1.2544
     972       1.2449
     973       1.2234
     974       1.2337
     975       1.2751
     976       1.2034
     977       1.2307
     978       1.2125
     979       1.2703
     980       1.2116
     981       1.1946
     982       1.1710
     983       1.2012
     984       1.2374
     985       1.1938
     986       1.2194
     987       1.2892
     988       1.2815
     989       1.2805
     990       1.2726
     991       1.2383
     992       1.2842
     993       1.2479
     994       1.2181
     995       1.2342
     996       1.2590
     997       1.2311
     998       1.2606
     999       1.2595
    1000       1.2401
    1001       1.2752
    1002       1.2569
    1003       1.2252
    1004       1.3629
    1005       1.3239
    1006       1.3338
    1007       1.2792
    1008       1.3471
    1009       1.3110
    1010       1.2991
    1011       1.2684
    1012       1.2891
    1013       1.2862
    1014       1.3328
    1015       1.3090
    1016       1.3120
    1017       1.3050
    1018       1.3239
    1019       1.2820
    1020       1.2940
    1021       1.2694
    1022       1.2576
    1023       1.2137
    1024       1.1652
    1025       1.2062
    1026       1.1852
    1027       1.2151
    1028       1.1944
    1029       1.1845
    1030       1.2001
    1031       1.2814
    1032       1.2160
    1033       1.2233
    1034       1.2640
    1035       1.2799
    1036       1.2432
    1037       1.2500
    1038       1.3229
    1039       1.2526
    1040       1.2731
    1041       1.2578
    1042       1.2408
    1043       1.2773
    1044       1.2735
    1045       1.2861
    1046       1.2544
    1047       1.3224
    1048       1.3207
    1049       1.2702
    1050       1.2968
    1051       1.2955
    1052       1.2526
    1053       1.2164
    1054       1.2274
    1055       1.2476
    1056       1.2541
    1057       1.2745
    1058       1.2448
    1059       1.2143
    1060       1.2865
    1061       1.2730
    1062       1.2621
    1063       1.2154
    1064       1.2329
    1065       1.2291
    1066       1.2032
    1067       1.2058
    1068       1.2144
    1069       1.2160
    1070       1.2703
    1071       1.2271
    1072       1.2630
    1073       1.1998
    1074       1.2141
    1075       1.2697
    1076       1.1593
    1077       1.1759
    1078       1.1985
    1079       1.1794
    1080       1.1970
    1081       1.1358
    1082       1.2561
    1083       1.2496
    1084       1.2667
    1085       1.2623
    1086       1.2301
    1087       1.2129
    1088       1.2750
    1089       1.2876
    1090       1.2411
    1091       1.2065
    1092       1.1843
    1093       1.3023
    1094       1.2841
    1095       1.2945
    1096       1.2567
    1097       1.2378
    1098       1.2362
    1099       1.2888
    1100       1.3067
    1101       1.3415
    1102       1.3197
    1103       1.3531
    1104       1.3744
    1105       1.3315
    1106       1.2481
    1107       1.2413
    1108       1.2216
    1109       1.2169
    1110       1.2386
    1111       1.2401
    1112       1.2214
    1113       1.2691
    1114       1.2544
    1115       1.3004
    1116       1.2996
    1117       1.3042
    1118       1.3041
    1119       1.2942
    1120       1.2603
    1121       1.2967
    1122       1.3504
    1123       1.3106
    1124       1.2689
    1125       1.2702
    1126       1.2972
    1127       1.3312
    1128       1.3053
    1129       1.3215
    1130       1.2789
    1131       1.3059
    1132       1.3277
    1133       1.2697
    1134       1.2636
    1135       1.2841
    1136       1.2880
    1137       1.3516
    1138       1.3527
    1139       1.3343
    1140       1.3064
    1141       1.3334
    1142       1.3455
    1143       1.2958
    1144       1.3045
    1145       1.3298
    1146       1.2895
    1147       1.2792
    1148       1.2792
    1149       1.2971
    1150       1.3197
    1151       1.3007
    1152       1.3569
    1153       1.2863
    1154       1.3252
    1155       1.4237
    1156       1.3984
    1157       1.3712
    1158       1.3751
    1159       1.3387
    1160       1.3931
    1161       1.3286
    1162       1.4138
    1163       1.3403
    1164       1.3000
    1165       1.2706
    1166       1.3064
    1167       1.2318
    1168       1.3367
    1169       1.2860
    1170       1.2224
    1171       1.2486
    1172       1.2523
    1173       1.2558
    1174       1.2572
    1175       1.3167
    1176       1.2126
    1177       1.2656
    1178       1.2532
    1179       1.2678
    1180       1.2569
    1181       1.2636
    1182       1.2790
    1183       1.2944
    1184       1.2201
    1185       1.2855
    1186       1.3178
    1187       1.2955
    1188       1.3496
    1189       1.2516
    1190       1.2772
    1191       1.2503
    1192       1.2339
    1193       1.2177
    1194       1.2785
    1195       1.1945
    1196       1.2117
    1197       1.1717
    1198       1.1965
    1199       1.2388
    1200       1.2628
    1201       1.2315
    1202       1.2713
    1203       1.2256
    1204       1.2914
    1205       1.2580
    1206       1.3476
    1207       1.3517
    1208       1.2693
    1209       1.2744
    1210       1.2639
    1211       1.2539
    1212       1.3199
    1213       1.3434
    1214       1.3243
    1215       1.2748
    1216       1.3175
    1217       1.2744
    1218       1.3687
    1219       1.3806
    1220       1.2114
    1221       1.2948
    1222       1.3209
    1223       1.2345
    1224       1.3470
    1225       1.3023
    1226       1.3424
    1227       1.2334
    1228       1.2761
    1229       1.2790
    1230       1.2611
    1231       1.2502
    1232       1.2184
    1233       1.3738
    1234       1.2865
    1235       1.2985
    1236       1.1760
    1237       1.1950
    1238       1.3503
    1239       1.1949
    1240       1.2741
    1241       1.3057
    1242       1.2444
    1243       1.2185
    1244       1.2701
    1245       1.2418
    1246       1.2488
    1247       1.2664
    1248       1.2350
    1249       1.2684
    1250       1.2773
    1251       1.2323
    1252       1.3053
    1253       1.3202
    1254       1.2510
    1255       1.2040
    1256       1.2576
    1257       1.2295
    1258       1.2161
    1259       1.2540
    1260       1.2775
    1261       1.2411
    1262       1.2481
    1263       1.2630
    1264       1.2466
    1265       1.2319
    1266       1.2559
    1267       1.2459
    1268       1.2921
    1269       1.3024
    1270       1.2616
    1271       1.3828
    1272       1.2719
    1273       1.2644
    1274       1.2612
    1275       1.2408
    1276       1.2062
    1277       1.2319
    1278       1.2276
    1279       1.2143
    1280       1.2241
    1281       1.2087
    1282       1.2301
    1283       1.2216
    1284       1.2864
    1285       1.2043
    1286       1.2446
    1287       1.2295
    1288       1.2858
    1289       1.1927
    1290       1.2243
    1291       1.1834
    1292       1.2053
    1293       1.1636
    1294       1.1758
    1295       1.1240
    1296       1.1904
    1297       1.2660
    1298       1.1712
    1299       1.1741
    1300       1.1595
    1301       1.2293
    1302       1.1647
    1303       1.1216
    1304       1.1405
    1305       1.1606
    1306       1.2095
    1307       1.2357
    1308       1.2336
    1309       1.2239
    1310       1.2513
    1311       1.2219
    1312       1.2420
    1313       1.3218
    1314       1.2979
    1315       1.3117
    1316       1.3132
    1317       1.2585
    1318       1.2026
    1319       1.2530
    1320       1.2935
    1321       1.2370
    1322       1.2976
    1323       1.2589
    1324       1.3843
    1325       1.3055
    1326       1.2929
    1327       1.3260
    1328       1.3060
    1329       1.3153
    1330       1.3472
    1331       1.3978
    1332       1.3688
    1333       1.3343
    1334       1.3898
    1335       1.2128
    1336       1.3166
    1337       1.2987
    1338       1.2970
    1339       1.3833
    1340       1.3250
    1341       1.3678
    1342       1.2738
    1343       1.3526
    1344       1.2751
    1345       1.2966
    1346       1.2575
    1347       1.3107
    1348       1.2895
    1349       1.2740
    1350       1.3667
    1351       1.3674
    1352       1.2798
    1353       1.3027
    1354       1.2798
    1355       1.2743
    1356       1.2134
    1357       1.3071
    1358       1.2762
    1359       1.2767
    1360       1.2931
    1361       1.3488
    1362       1.2913
    1363       1.3525
    1364       1.4271
    1365       1.3821
    1366       1.3339
    1367       1.3305
    1368       1.3081
    1369       1.3588
    1370       1.3131
    1371       1.3485
    1372       1.3185
    1373       1.3180
    1374       1.3855
    1375       1.3587
    1376       1.3976
    1377       1.3690
    1378       1.3286
    1379       1.4055
    1380       1.3810
    1381       1.4501
    1382       1.4041
    1383       1.3829
    1384       1.4137
    1385       1.3883
    1386       1.3600
    1387       1.4233
    1388       1.4268
    1389       1.4135
    1390       1.3821
    1391       1.3618
    1392       1.4223
    1393       1.4112
    1394       1.4141
    1395       1.3773
    1396       1.4145
    1397       1.4737
    1398       1.4537
    1399       1.4104
    1400       1.4617
    1401       1.3945
    1402       1.5212
    1403       1.4487
    1404       1.4348
    1405       1.4140
    1406       1.3660
    1407       1.3280
    1408       1.3802
    1409       1.3758
    1410       1.3359
    1411       1.3340
    1412       1.3713
    1413       1.4333
    1414       1.3377
    1415       1.3238
    1416       1.3059
    1417       1.2725
    1418       1.2909
    1419       1.4067
    1420       1.2734
    1421       1.2588
    1422       1.3584
    1423       1.3136
    1424       1.4133
    1425       1.3357
    1426       1.3940
    1427       1.4219
    1428       1.3880
    1429       1.3890
    1430       1.3503
    1431       1.3494
    1432       1.4247
    1433       1.3796
    1434       1.3626
    1435       1.3703
    1436       1.3626
    1437       1.4195
    1438       1.3240
    1439       1.3659
    1440       1.4292
    1441       1.3317
    1442       1.3860
    1443       1.3510
    1444       1.3627
    1445       1.3756
    1446       1.3769
    1447       1.4208
    1448       1.4108
    1449       1.4058
    1450       1.3664
    1451       1.3915
    1452       1.3689
    1453       1.4531
    1454       1.4301
    1455       1.4309
    1456       1.3870
    1457       1.4195
    1458       1.4421
    1459       1.3330
    1460       1.4065
    1461       1.3632
    1462       1.3636
    1463       1.3863
    1464       1.4898
    1465       1.4472
    1466       1.3890
    1467       1.4079
    1468       1.3852
    1469       1.4762
    1470       1.3970
    1471       1.3280
    1472       1.3627
    1473       1.4812
    1474       1.3733
    1475       1.3956
    1476       1.3878
    1477       1.3992
    1478       1.4117
    1479       1.4323
    1480       1.4013
    1481       1.3689
    1482       1.3739
    1483       1.2963
    1484       1.3092
    1485       1.3292
    1486       1.3200
    1487       1.3437
    1488       1.3529
    1489       1.3045
    1490       1.3109
    1491       1.3118
    1492       1.3610
    1493       1.3618
    1494       1.3625
    1495       1.3770
    1496       1.3250
    1497       1.3683
    1498       1.4105
    1499       1.4467
    1500       1.4184
    1501       1.3242
    1502       1.3599
    1503       1.3955
    1504       1.3124
    1505       1.2771
    1506       1.4029
    1507       1.3725
    1508       1.3932
    1509       1.3843
    1510       1.3322
    1511       1.3641
    1512       1.3585
    1513       1.4618
    1514       1.4019
    1515       1.4362
    1516       1.4570
    1517       1.5184
    1518       1.4776
    1519       1.4011
    1520       1.3967
    1521       1.4138
    1522       1.4253
    1523       1.4325
    1524       1.4632
    1525       1.3898
    1526       1.4735
    1527       1.4630
    1528       1.4998
    1529       1.4027
    1530       1.4358
    1531       1.3984
    1532       1.5706
    1533       1.3934
    1534       1.4306
    1535       1.5244
    1536       1.5124
    1537       1.4601
    1538       1.5113
    1539       1.5084
    1540       1.5173
    1541       1.5018
    1542       1.4334
    1543       1.6061
    1544       1.5758
    1545       1.6290
    1546       1.4702
    1547       1.5134
    1548       1.5446
    1549       1.5801
    1550       1.5695
    1551       1.4686
    1552       1.5533
    1553       1.5005
    1554       1.4948
    1555       1.4467
    1556       1.5208
    1557       1.5457
    1558       1.5409
    1559       1.5537
    1560       1.4840
    1561       1.4792
    1562       1.5550
    1563       1.4736
    1564       1.5019
    1565       1.5046
    1566       1.5004
    1567       1.5346
    1568       1.5485
    1569       1.5320
    1570       1.4820
    1571       1.4901
    1572       1.4848
    1573       1.5116
    1574       1.5463
    1575       1.5063
    1576       1.4736
    1577       1.5309
    1578       1.5511
    1579       1.5488
    1580       1.5067
    1581       1.4849
    1582       1.4925
    1583       1.4351
    1584       1.5566
    1585       1.5204
    1586       1.4094
    1587       1.5102
    1588       1.4421
    1589       1.4496
    1590       1.5434
    1591       1.4218
    1592       1.5066
    1593       1.4079
    1594       1.4370
    1595       1.4908
    1596       1.4310
    1597       1.4952
    1598       1.4547
    1599       1.5065
    1600       1.4711
    1601       1.4205
    1602       1.4342
    1603       1.5258
    1604       1.4746
    1605       1.4569
    1606       1.4740
    1607       1.4867
    1608       1.5184
    1609       1.5198
    1610       1.3924
    1611       1.3997
    1612       1.4986
    1613       1.4762
    1614       1.5278
    1615       1.5287
    1616       1.4946
    1617       1.5228
    1618       1.4074
    1619       1.4371
    1620       1.4175
    1621       1.4633
    1622       1.5164
    1623       1.4358
    1624       1.4906
    1625       1.4785
    1626       1.4157
    1627       1.4426
    1628       1.4309
    1629       1.4598
    1630       1.5259
    1631       1.5201
    1632       1.5145
    1633       1.4872
    1634       1.5003
    1635       1.4773
    1636       1.4876
    1637       1.5455
    1638       1.5131
    1639       1.4903
    1640       1.6144
    1641       1.5177
    1642       1.4563
    1643       1.5273
    1644       1.6013
    1645       1.5876
    1646       1.5286
    1647       1.4414
    1648       1.4855
    1649       1.5559
    1650       1.4495
    1651       1.4120
    1652       1.3573
    1653       1.4546
    1654       1.5373
    1655       1.3738
    1656       1.5402
    1657       1.5153
    1658       1.5025
    1659       1.5635
    1660       1.4752
    1661       1.4092
    1662       1.4337
    1663       1.4607
    1664       1.4852
