#Frame      RoG_00002
     333      45.3696
     334      45.1904
     335      45.2692
     336      45.2025
     337      45.0617
     338      44.9745
     339      44.9327
     340      44.9257
     341      44.5400
     342      44.5270
     343      44.3345
     344      44.2888
     345      44.3343
     346      44.3868
     347      44.4024
     348      44.2049
     349      44.3063
     350      44.3266
     351      44.4166
     352      44.5962
     353      44.5140
     354      44.7371
     355      44.7440
     356      44.9049
     357      44.7801
     358      44.9915
     359      44.8784
     360      44.9467
     361      44.9437
     362      44.8565
     363      45.0162
     364      45.0809
     365      44.7877
     366      44.8384
     367      45.1596
     368      44.7563
     369      44.8580
     370      44.7298
     371      44.6017
     372      44.7314
     373      44.8856
     374      44.9036
     375      44.9440
     376      44.7685
     377      44.6374
     378      44.4650
     379      44.5415
     380      44.6107
     381      44.7022
     382      44.6652
     383      44.7581
     384      44.6499
     385      44.4682
     386      44.6479
     387      44.6248
     388      44.7746
     389      44.5314
     390      44.7074
     391      44.7294
     392      44.7469
     393      44.7236
     394      44.6960
     395      44.4614
     396      44.3059
     397      44.3592
     398      44.3091
     399      44.1932
     400      44.6587
     401      44.8040
     402      44.5506
     403      44.5119
     404      44.4765
     405      44.5879
     406      44.4545
     407      44.6804
     408      44.9219
     409      45.0069
     410      44.8397
     411      44.9125
     412      45.0157
     413      44.8568
     414      44.6316
     415      44.8150
     416      44.6339
     417      44.4586
     418      44.6052
     419      44.5778
     420      44.4442
     421      44.4705
     422      44.6822
     423      44.8897
     424      44.9747
     425      45.0606
     426      44.8603
     427      44.8735
     428      44.5835
     429      44.9942
     430      44.8212
     431      44.8479
     432      44.7604
     433      44.5447
     434      44.9636
     435      44.9980
     436      44.5567
     437      44.6526
     438      44.6987
     439      44.6795
     440      44.6377
     441      44.5107
     442      44.5977
     443      44.6660
     444      44.6582
     445      44.9383
     446      44.5601
     447      44.5730
     448      44.4941
     449      44.4592
     450      44.4993
     451      44.5061
     452      44.4357
     453      44.3407
     454      44.3108
     455      44.2634
     456      44.5016
     457      44.3207
     458      44.5559
     459      44.3921
     460      44.3774
     461      44.3801
     462      44.1073
     463      44.2639
     464      44.2490
     465      44.1497
     466      43.9345
     467      44.1271
     468      43.9273
     469      43.9897
     470      44.0216
     471      44.0640
     472      44.0331
     473      44.2483
     474      44.1247
     475      44.3659
     476      44.2294
     477      43.9120
     478      44.1119
     479      44.4670
     480      44.1406
     481      44.3302
     482      44.3339
     483      44.3687
     484      44.5051
     485      44.3612
     486      44.5378
     487      44.2921
     488      44.6381
     489      44.9718
     490      44.6014
     491      44.7538
     492      44.6594
     493      44.5718
     494      44.4799
     495      44.7142
     496      44.5986
     497      44.3794
     498      44.3176
     499      44.5982
     500      44.7500
     501      44.5055
     502      44.3889
     503      44.2213
     504      43.8537
     505      44.1130
     506      44.2366
     507      44.4431
     508      44.4499
     509      44.3095
     510      44.6937
     511      44.9417
     512      44.6603
     513      44.7366
     514      44.6234
     515      44.2320
     516      44.2832
     517      44.2098
     518      44.2851
     519      44.2029
     520      44.2433
     521      44.2809
     522      44.3546
     523      44.1662
     524      44.1182
     525      44.5117
     526      44.4146
     527      44.3741
     528      44.6151
     529      44.4400
     530      44.6374
     531      44.7584
     532      44.5076
     533      44.5171
     534      44.5890
     535      44.6829
     536      44.5346
     537      44.6628
     538      44.5266
     539      44.4147
     540      44.5418
     541      44.3092
     542      44.2905
     543      44.4641
     544      44.3240
     545      44.3104
     546      44.2919
     547      44.2896
     548      44.3919
     549      44.3598
     550      44.2970
     551      44.4114
     552      44.1912
     553      44.2104
     554      44.0577
     555      43.9564
     556      43.9117
     557      43.6805
     558      43.7966
     559      43.8987
     560      44.1353
     561      43.9086
     562      43.8125
     563      43.6221
     564      43.7474
     565      43.9040
     566      43.8125
     567      43.8238
     568      43.7708
     569      44.0446
     570      44.0060
     571      44.2247
     572      44.2509
     573      43.8562
     574      43.6197
     575      43.6673
     576      43.5450
     577      44.1304
     578      44.0948
     579      44.1131
     580      44.0117
     581      44.0355
     582      43.8808
     583      43.9720
     584      43.9909
     585      43.9030
     586      43.8279
     587      43.9290
     588      43.6938
     589      43.6757
     590      43.6597
     591      43.6494
     592      43.4183
     593      43.5760
     594      43.4998
     595      43.6654
     596      43.6907
     597      43.6196
     598      43.6920
     599      43.7203
     600      43.3919
     601      43.5479
     602      43.5932
     603      43.6374
     604      43.5186
     605      43.4513
     606      43.5103
     607      43.5579
     608      43.9100
     609      43.7738
     610      43.9892
     611      44.1886
     612      44.1715
     613      44.1775
     614      43.8203
     615      43.8409
     616      43.9569
     617      43.5609
     618      43.7076
     619      43.8625
     620      43.6204
     621      43.7042
     622      43.9604
     623      43.8289
     624      43.9444
     625      44.2201
     626      44.1163
     627      44.0643
     628      44.2155
     629      44.0502
     630      44.1594
     631      44.1895
     632      43.9399
     633      43.8434
     634      44.0250
     635      44.1692
     636      44.1645
     637      44.0089
     638      43.9117
     639      44.2291
     640      44.5166
     641      44.6371
     642      44.6758
     643      44.5334
     644      44.3165
     645      44.5275
     646      44.3640
     647      44.4343
     648      44.0833
     649      44.2868
     650      44.2689
     651      44.3430
     652      44.1685
     653      44.2329
     654      44.2932
     655      44.2209
     656      44.4429
     657      44.2744
     658      44.1100
     659      44.1736
     660      44.2633
     661      44.3847
     662      44.2597
     663      44.2509
     664      44.1144
     665      44.0845
     666      44.1293
     667      43.9956
     668      43.9528
     669      43.7877
     670      43.5354
     671      43.8481
     672      43.7785
     673      43.7240
     674      43.9380
     675      43.8769
     676      44.1061
     677      44.0222
     678      44.2010
     679      44.4069
     680      43.9941
     681      44.0085
     682      44.0693
     683      44.2347
     684      44.1394
     685      43.9936
     686      44.0401
     687      43.8743
     688      44.0592
     689      44.1383
     690      44.4345
     691      44.3700
     692      44.1970
     693      44.1480
     694      44.2127
     695      44.2928
     696      44.2743
     697      44.0860
     698      43.9636
     699      43.9494
     700      43.6935
     701      43.8295
     702      43.8764
     703      43.9612
     704      43.8781
     705      44.1944
     706      43.9046
     707      44.0222
     708      43.7056
     709      43.8069
     710      43.6725
     711      43.8289
     712      43.7411
     713      43.8315
     714      43.9465
     715      44.0080
     716      43.7379
     717      43.9910
     718      43.8199
     719      43.9672
     720      43.8090
     721      43.8676
     722      43.9682
     723      43.9016
     724      44.0072
     725      43.7115
     726      43.6885
     727      43.7530
     728      43.8119
     729      43.8761
     730      43.6926
     731      43.7950
     732      43.8124
     733      43.5918
     734      43.6897
     735      43.5227
     736      43.3199
     737      43.3118
     738      43.4035
     739      43.4438
     740      43.6652
     741      43.6651
     742      43.6074
     743      43.5735
     744      43.6537
     745      43.6862
     746      43.7925
     747      43.7319
     748      43.8627
     749      43.6690
     750      43.8087
     751      43.8617
     752      43.7758
     753      43.8158
     754      43.9056
     755      43.8655
     756      43.9113
     757      43.9143
     758      43.9731
     759      43.8099
     760      43.7628
     761      43.6245
     762      43.8794
     763      43.7994
     764      43.7744
     765      43.7092
     766      43.6478
     767      43.8852
     768      43.8987
     769      43.8434
     770      43.7785
     771      43.6529
     772      43.7909
     773      43.7670
     774      43.8111
     775      43.9332
     776      43.9770
     777      44.2287
     778      44.0023
     779      44.0648
     780      44.1891
     781      44.1475
     782      44.3408
     783      44.1024
     784      44.2352
     785      43.8588
     786      43.8939
     787      44.0823
     788      44.2515
     789      44.3132
     790      44.3006
     791      44.1728
     792      44.4533
     793      44.5513
     794      44.6059
     795      44.6722
     796      44.6508
     797      44.7403
     798      44.6859
     799      45.0373
     800      44.8391
     801      44.7056
     802      44.4933
     803      44.4561
     804      44.7695
     805      44.5868
     806      44.3232
     807      44.3639
     808      44.5705
     809      44.4586
     810      44.3673
     811      44.6525
     812      44.5043
     813      44.5979
     814      44.8060
     815      45.0275
     816      45.0962
     817      44.7954
     818      44.8644
     819      44.9473
     820      44.9209
     821      44.8528
     822      44.8395
     823      44.5680
     824      44.6772
     825      44.6491
     826      44.5629
     827      44.4752
     828      44.4598
     829      44.3895
     830      44.5228
     831      44.5071
     832      44.6297
     833      44.8079
     834      44.7138
     835      44.8201
     836      44.7965
     837      44.7740
     838      45.0619
     839      45.1524
     840      44.8677
     841      45.0225
     842      45.2196
     843      45.0227
     844      45.2079
     845      44.9790
     846      45.0589
     847      45.2617
     848      45.3023
     849      45.4126
     850      45.2596
     851      45.3035
     852      45.1395
     853      45.0947
     854      45.0796
     855      45.3788
     856      45.3755
     857      45.6115
     858      45.5494
     859      45.4580
     860      45.2883
     861      45.2876
     862      45.0369
     863      45.1405
     864      44.9220
     865      45.0600
     866      45.0034
     867      45.1855
     868      45.0431
     869      45.1172
     870      44.8927
     871      44.8349
     872      45.0840
     873      45.1874
     874      45.2812
     875      45.1437
     876      45.0567
     877      44.9404
     878      44.7949
     879      45.2506
     880      45.2471
     881      45.4045
     882      45.3505
     883      45.5294
     884      45.3967
     885      45.4994
     886      45.3561
     887      45.2903
     888      45.4360
     889      45.2807
     890      45.0974
     891      45.2896
     892      45.3664
     893      45.1836
     894      45.2914
     895      44.9848
     896      44.9945
     897      44.9585
     898      45.1924
     899      45.1486
     900      45.1778
     901      45.1679
     902      45.2073
     903      45.1158
     904      45.1540
     905      45.2421
     906      45.2174
     907      45.1320
     908      44.9023
     909      45.2195
     910      45.0528
     911      45.2071
     912      44.8642
     913      45.0473
     914      44.7237
     915      44.8032
     916      44.7797
     917      44.5798
     918      44.5906
     919      44.9756
     920      45.1375
     921      45.2799
     922      45.0390
     923      44.9909
     924      45.1717
     925      45.4417
     926      45.5929
     927      45.3648
     928      45.0624
     929      45.0851
     930      45.1108
     931      45.0693
     932      45.2866
     933      45.0490
     934      45.1908
     935      45.3542
     936      45.3607
     937      45.3628
     938      45.3995
     939      45.3341
     940      45.3537
     941      45.0078
     942      44.9604
     943      44.8864
     944      44.9977
     945      45.1334
     946      45.1330
     947      45.0085
     948      45.0869
     949      45.3279
     950      45.3457
     951      45.2485
     952      45.4850
     953      45.3900
     954      45.0548
     955      44.9495
     956      45.0087
     957      45.2267
     958      45.1395
     959      45.0259
     960      44.8223
     961      44.9989
     962      44.9576
     963      44.6305
     964      44.5186
     965      44.4902
     966      44.4682
     967      44.5723
     968      44.5118
     969      44.5685
     970      44.5898
     971      44.6230
     972      44.6828
     973      44.5551
     974      44.5653
     975      44.7168
     976      44.6239
     977      44.6515
     978      44.6244
     979      44.5735
     980      44.5077
     981      44.4607
     982      44.3675
     983      44.5439
     984      44.4620
     985      44.6089
     986      44.3551
     987      44.2900
     988      44.5054
     989      44.1371
     990      44.2269
     991      44.5454
     992      44.4140
     993      44.3926
     994      44.5314
     995      44.4871
     996      44.4894
     997      44.7220
     998      44.6939
     999      44.7635
    1000      44.8934
    1001      44.8131
    1002      44.9495
    1003      45.3133
    1004      44.9763
    1005      45.1027
    1006      45.0203
    1007      45.3221
    1008      45.4607
    1009      45.1878
    1010      45.1962
    1011      45.2046
    1012      45.0981
    1013      45.0190
    1014      45.0915
    1015      45.0308
    1016      45.2473
    1017      45.5872
    1018      45.1214
    1019      45.4396
    1020      45.3121
    1021      45.4785
    1022      45.5351
    1023      45.2123
    1024      45.1321
    1025      45.3455
    1026      45.2189
    1027      45.6550
    1028      45.5340
    1029      45.2966
    1030      44.9987
    1031      45.3712
    1032      45.2674
    1033      45.3571
    1034      45.4811
    1035      45.1642
    1036      45.1432
    1037      45.2946
    1038      45.3075
    1039      45.4620
    1040      45.2019
    1041      45.0786
    1042      45.1980
    1043      45.1959
    1044      44.9127
    1045      45.1568
    1046      45.0640
    1047      44.9434
    1048      45.1137
    1049      44.7464
    1050      44.7710
    1051      45.0943
    1052      44.8043
    1053      45.0184
    1054      44.6794
    1055      44.8422
    1056      44.9465
    1057      44.9525
    1058      45.1124
    1059      45.0609
    1060      45.2012
    1061      44.9239
    1062      45.0362
    1063      44.8701
    1064      44.8086
    1065      44.6804
    1066      44.7062
    1067      44.4776
    1068      44.4473
    1069      44.4267
    1070      44.9280
    1071      45.0948
    1072      44.7280
    1073      44.6002
    1074      45.0325
    1075      44.9240
    1076      45.1090
    1077      45.1055
    1078      45.0986
    1079      44.9985
    1080      45.0630
    1081      45.0282
    1082      44.8181
    1083      44.4877
    1084      44.7980
    1085      44.8315
    1086      45.0660
    1087      44.9978
    1088      45.0283
    1089      45.0540
    1090      44.9149
    1091      45.0787
    1092      45.2867
    1093      45.4673
    1094      45.4448
    1095      45.5634
    1096      45.3206
    1097      45.3250
    1098      45.4639
    1099      45.5241
    1100      45.5437
    1101      45.5254
    1102      45.2619
    1103      45.2379
    1104      45.2487
    1105      45.1640
    1106      44.8841
    1107      45.0935
    1108      44.9678
    1109      44.9971
    1110      45.0142
    1111      45.1507
    1112      45.1896
    1113      45.1291
    1114      45.2513
    1115      45.2455
    1116      45.0269
    1117      45.0893
    1118      45.1535
    1119      44.9305
    1120      44.9776
    1121      45.1302
    1122      45.0354
    1123      45.2127
    1124      45.2815
    1125      45.2117
    1126      45.4426
    1127      45.7805
    1128      45.6943
    1129      45.8712
    1130      45.8673
    1131      45.8685
    1132      45.7689
    1133      45.4581
    1134      45.3977
    1135      45.4182
    1136      45.3465
    1137      45.3874
    1138      45.6514
    1139      45.5481
    1140      45.3664
    1141      45.8698
    1142      45.5329
    1143      45.7465
    1144      45.8381
    1145      45.7626
    1146      45.7511
    1147      45.6027
    1148      45.6710
    1149      45.7128
    1150      45.6905
    1151      45.6560
    1152      45.6631
    1153      45.7174
    1154      45.6105
    1155      45.6042
    1156      45.6708
    1157      46.0682
    1158      45.7455
    1159      45.9106
    1160      45.4858
    1161      45.3089
    1162      45.3393
    1163      45.0081
    1164      45.0110
    1165      45.3391
    1166      45.0578
    1167      45.1145
    1168      45.3074
    1169      45.3588
    1170      45.3114
    1171      45.2075
    1172      45.1442
    1173      45.3849
    1174      45.2221
    1175      45.2295
    1176      45.0815
    1177      45.1262
    1178      44.8175
    1179      45.0419
    1180      45.0718
    1181      45.3019
    1182      45.2077
    1183      45.4434
    1184      45.2459
    1185      45.5591
    1186      45.5654
    1187      45.5258
    1188      45.4447
    1189      45.3533
    1190      45.1838
    1191      45.1682
    1192      45.0359
    1193      45.1540
    1194      45.0765
    1195      44.9200
    1196      45.1638
    1197      45.0806
    1198      44.8287
    1199      44.9176
    1200      45.2877
    1201      45.3697
    1202      45.4037
    1203      45.1792
    1204      45.4347
    1205      45.3513
    1206      45.0734
    1207      45.1698
    1208      45.0678
    1209      45.1737
    1210      45.1363
    1211      45.2358
    1212      45.2034
    1213      45.4528
    1214      45.3826
    1215      45.4326
    1216      45.7014
    1217      45.7656
    1218      45.8775
    1219      45.5578
    1220      45.7847
    1221      45.7044
    1222      45.5486
    1223      45.3915
    1224      45.4245
    1225      45.4066
    1226      45.5578
    1227      45.2944
    1228      45.5133
    1229      45.3289
    1230      45.1134
    1231      45.1506
    1232      45.3918
    1233      45.1686
    1234      45.1516
    1235      45.0717
    1236      45.3565
    1237      45.6418
    1238      45.5315
    1239      45.3188
    1240      45.3972
    1241      45.3515
    1242      45.7712
    1243      45.5538
    1244      45.6960
    1245      45.7812
    1246      46.1168
    1247      46.1922
    1248      46.0635
    1249      46.1417
    1250      45.9761
    1251      46.3469
    1252      46.1141
    1253      45.8436
    1254      45.7448
    1255      45.5309
    1256      45.5944
    1257      45.5155
    1258      45.5929
    1259      45.4395
    1260      45.3617
    1261      45.4604
    1262      45.4118
    1263      45.2851
    1264      45.3101
    1265      45.6072
    1266      45.8117
    1267      45.8310
    1268      45.8586
    1269      45.8443
    1270      45.9230
    1271      45.9424
    1272      45.4709
    1273      45.4940
    1274      45.7410
    1275      45.7992
    1276      45.7248
    1277      46.1747
    1278      46.1439
    1279      45.9333
    1280      45.9293
    1281      46.1763
    1282      46.3141
    1283      45.8466
    1284      46.1729
    1285      46.1116
    1286      46.2798
    1287      46.2552
    1288      45.8110
    1289      45.9584
    1290      46.1298
    1291      45.9425
    1292      46.2902
    1293      46.0948
    1294      45.9103
    1295      46.0115
    1296      46.3439
    1297      46.2896
    1298      46.3355
    1299      46.4934
    1300      46.2099
    1301      46.1908
    1302      46.1981
    1303      45.9733
    1304      45.9683
    1305      46.3054
    1306      46.2536
    1307      46.2670
    1308      45.9394
    1309      45.8787
    1310      45.7225
    1311      45.5796
    1312      45.6626
    1313      45.4902
    1314      45.6863
    1315      45.7970
    1316      45.7842
    1317      45.7314
    1318      45.6995
    1319      45.8444
    1320      45.9310
    1321      45.9634
    1322      45.9669
    1323      45.8692
    1324      46.2327
    1325      46.1091
    1326      45.8376
    1327      45.7481
    1328      45.7358
    1329      45.7906
    1330      45.9258
    1331      45.9451
    1332      45.7730
    1333      45.7959
    1334      46.0513
    1335      46.0377
    1336      45.9274
    1337      46.0541
    1338      46.0814
    1339      46.1183
    1340      46.2126
    1341      46.1958
    1342      46.1987
    1343      46.2459
    1344      46.3136
    1345      45.9760
    1346      45.9671
    1347      46.0955
    1348      46.0196
    1349      46.0852
    1350      46.1484
    1351      46.1167
    1352      45.9887
    1353      46.1525
    1354      46.1196
    1355      46.0192
    1356      45.9433
    1357      45.7131
    1358      45.9742
    1359      45.9363
    1360      45.6233
    1361      45.6869
    1362      45.9987
    1363      45.8784
    1364      45.8401
    1365      46.0052
    1366      46.1151
    1367      46.1315
    1368      45.7969
    1369      45.9923
    1370      45.7974
    1371      45.9123
    1372      45.8178
    1373      45.9590
    1374      45.9268
    1375      45.9325
    1376      45.9634
    1377      46.1299
    1378      45.9366
    1379      46.0317
    1380      46.0143
    1381      46.4565
    1382      46.0938
    1383      46.2069
    1384      46.0772
    1385      46.3064
    1386      46.1303
    1387      45.9382
    1388      45.9994
    1389      46.1040
    1390      46.0937
    1391      46.1165
    1392      46.2583
    1393      46.0966
    1394      46.2297
    1395      46.2754
    1396      46.1581
    1397      46.1271
    1398      46.0559
    1399      46.0361
    1400      46.0785
    1401      46.0965
    1402      45.8330
    1403      46.1173
    1404      46.3781
    1405      46.3216
    1406      46.5558
    1407      46.2707
    1408      46.2654
    1409      46.1527
    1410      45.9967
    1411      45.8969
    1412      46.2913
    1413      46.5061
    1414      46.1591
    1415      46.1299
    1416      46.0605
    1417      46.2597
    1418      46.3110
    1419      46.2875
    1420      46.6576
    1421      46.3660
    1422      46.4288
    1423      46.1178
    1424      46.2388
    1425      46.4964
    1426      46.8474
    1427      46.7371
    1428      46.7065
    1429      46.5840
    1430      46.2672
    1431      46.2283
    1432      46.1449
    1433      46.3332
    1434      46.3238
    1435      46.0883
    1436      45.9408
    1437      46.3373
    1438      46.1854
    1439      46.3043
    1440      46.1664
    1441      46.1661
    1442      45.8985
    1443      45.7258
    1444      45.8279
    1445      46.0425
    1446      46.1965
    1447      46.1806
    1448      46.0849
    1449      46.2729
    1450      46.5320
    1451      46.3953
    1452      46.6296
    1453      46.8257
    1454      46.8279
    1455      46.8115
    1456      46.8060
    1457      46.2248
    1458      46.1236
    1459      45.9453
    1460      45.6124
    1461      45.8162
    1462      45.7968
    1463      45.7415
    1464      45.5138
    1465      45.7224
    1466      45.6309
    1467      46.1013
    1468      46.0779
    1469      46.2376
    1470      46.2978
    1471      46.3993
    1472      46.0824
    1473      46.0973
    1474      46.4710
    1475      46.5239
    1476      46.1449
    1477      46.0167
    1478      45.7287
    1479      46.0469
    1480      45.9971
    1481      46.1315
    1482      46.2209
    1483      46.2163
    1484      46.0977
    1485      46.4528
    1486      46.4056
    1487      46.3067
    1488      46.4004
    1489      46.4594
    1490      46.4725
    1491      46.3437
    1492      46.0792
    1493      46.1915
    1494      45.9836
    1495      46.0650
    1496      46.0787
    1497      46.1729
    1498      46.7200
    1499      46.6715
    1500      46.4692
    1501      46.1832
    1502      46.3034
    1503      46.0612
    1504      46.1067
    1505      46.2942
    1506      46.4329
    1507      46.4623
    1508      46.5059
    1509      46.1008
    1510      46.1642
    1511      46.1040
    1512      46.4175
    1513      46.2573
    1514      46.1817
    1515      46.4489
    1516      46.3059
    1517      46.3047
    1518      46.2110
    1519      46.0780
    1520      46.1913
    1521      45.9672
    1522      46.1232
    1523      46.0103
    1524      45.9490
    1525      45.9593
    1526      46.0591
    1527      46.0383
    1528      45.9546
    1529      46.1527
    1530      46.0083
    1531      45.9767
    1532      45.8530
    1533      46.0166
    1534      46.1254
    1535      46.3150
    1536      46.0163
    1537      46.1336
    1538      46.2470
    1539      46.3450
    1540      46.3038
    1541      46.2441
    1542      46.6114
    1543      46.3621
    1544      46.2903
    1545      46.2217
    1546      46.3887
    1547      46.3105
    1548      45.9388
    1549      45.6018
    1550      45.6574
    1551      45.5825
    1552      45.5164
    1553      45.3824
    1554      45.5349
    1555      45.6039
    1556      45.6321
    1557      45.7947
    1558      45.5087
    1559      45.2588
    1560      45.3023
    1561      45.3088
    1562      45.5898
    1563      45.7058
    1564      45.5273
    1565      45.4394
    1566      45.2992
    1567      45.2948
    1568      45.3787
    1569      45.4579
    1570      45.7013
    1571      45.3521
    1572      45.4487
    1573      45.3848
    1574      45.5333
    1575      45.3239
    1576      45.5806
    1577      45.5107
    1578      45.4388
    1579      45.5065
    1580      45.2772
    1581      45.3189
    1582      45.4787
    1583      45.5811
    1584      45.6805
    1585      45.6757
    1586      45.8415
    1587      45.9202
    1588      45.5833
    1589      45.4353
    1590      45.4446
    1591      45.2245
    1592      45.3941
    1593      45.2082
    1594      45.3176
    1595      45.3963
    1596      45.2834
    1597      45.0231
    1598      45.1066
    1599      45.0558
    1600      44.8741
    1601      44.8549
    1602      44.6878
    1603      45.1183
    1604      45.0253
    1605      44.7714
    1606      44.6110
    1607      44.5127
    1608      44.9688
    1609      44.9474
    1610      45.0743
    1611      44.8846
    1612      45.0747
    1613      45.1132
    1614      45.0570
    1615      45.3256
    1616      45.4134
    1617      45.1196
    1618      45.1460
    1619      44.9599
    1620      44.9525
    1621      44.8937
    1622      45.1253
    1623      45.1993
    1624      45.4842
    1625      45.7643
    1626      45.6150
    1627      45.5292
    1628      45.6536
    1629      45.5603
    1630      45.6969
    1631      45.8305
    1632      45.8795
    1633      45.9839
    1634      45.9047
    1635      46.0353
    1636      46.0710
    1637      46.0223
    1638      45.7735
    1639      45.6855
    1640      45.8264
    1641      45.7806
    1642      45.8327
    1643      45.8494
    1644      45.9369
    1645      45.8846
    1646      45.7500
    1647      45.6234
    1648      45.3730
    1649      45.3094
    1650      45.1585
    1651      45.1388
    1652      45.4360
    1653      45.3721
    1654      45.4794
    1655      45.6486
    1656      45.5577
    1657      45.7751
    1658      45.8172
    1659      46.1584
    1660      46.3262
    1661      46.3523
    1662      46.2225
    1663      46.1374
