#Frame      RoG_00002
     195      43.3486
     196      43.2662
     197      43.2398
     198      43.3787
     199      43.3450
     200      43.3921
     201      43.2639
     202      43.2978
     203      43.3263
     204      43.3571
     205      43.3747
     206      43.3632
     207      43.3689
     208      43.3491
     209      43.4024
     210      43.3697
     211      43.3547
     212      43.3235
     213      43.3017
     214      43.5240
     215      43.3378
     216      43.3796
     217      43.4714
     218      43.4443
     219      43.5306
     220      43.4642
     221      43.4980
     222      43.4748
     223      43.4687
     224      43.4457
     225      43.5457
     226      43.6497
     227      43.7971
     228      43.6718
     229      43.7910
     230      43.7663
     231      43.6416
     232      43.6123
     233      43.5941
     234      43.6032
     235      43.6883
     236      43.5848
     237      43.5900
     238      43.5162
     239      43.5888
     240      43.4760
     241      43.4146
     242      43.5714
     243      43.6146
     244      43.6135
     245      43.6181
     246      43.4176
     247      43.4869
     248      43.5201
     249      43.4751
     250      43.4093
     251      43.4770
     252      43.5334
     253      43.4567
     254      43.3689
     255      43.3665
     256      43.3768
     257      43.3184
     258      43.3475
     259      43.3960
     260      43.3866
     261      43.3451
     262      43.3079
     263      43.3905
     264      43.2158
     265      43.2264
     266      43.2725
     267      43.1381
     268      43.3368
     269      43.1840
     270      43.2833
     271      43.2402
     272      43.2801
     273      43.3497
     274      43.2981
     275      43.3856
     276      43.3626
     277      43.3461
     278      43.5175
     279      43.4704
     280      43.5550
     281      43.4392
     282      43.4524
     283      43.3226
     284      43.3458
     285      43.2220
     286      43.3432
     287      43.4851
     288      43.3510
     289      43.3727
     290      43.4200
     291      43.5015
     292      43.4135
     293      43.5892
     294      43.5484
     295      43.4755
     296      43.3212
     297      43.4501
     298      43.4463
     299      43.1749
     300      43.2567
     301      43.3520
     302      43.4217
     303      43.1949
     304      43.2083
     305      43.0918
     306      43.2282
     307      43.1795
     308      43.1905
     309      43.2183
     310      43.2462
     311      43.1937
     312      43.1004
     313      43.1279
     314      43.1724
     315      43.0344
     316      43.1054
     317      43.1799
     318      43.0526
     319      43.1537
     320      43.1061
     321      43.1583
     322      43.1421
     323      43.1217
     324      43.2023
     325      43.1501
     326      43.2741
     327      43.2949
     328      43.1715
     329      43.4959
     330      43.2777
     331      43.3075
     332      43.3589
     333      43.3002
     334      43.3551
     335      43.3130
     336      43.1451
     337      43.3250
     338      43.2286
     339      43.1751
     340      43.0629
     341      43.1757
     342      43.2020
     343      43.3969
     344      43.4616
     345      43.3886
     346      43.1836
     347      43.3140
     348      43.2676
     349      43.3090
     350      43.2914
     351      43.3668
     352      43.1561
     353      43.2686
     354      43.1117
     355      43.0788
     356      43.3332
     357      43.0409
     358      43.0522
     359      43.1300
     360      43.2847
     361      43.2399
     362      43.2105
     363      43.2323
     364      43.4014
     365      43.2994
     366      43.4640
     367      43.2257
     368      43.3334
     369      43.1170
     370      43.0530
     371      43.0138
     372      42.9864
     373      43.1762
     374      43.1237
     375      43.0992
     376      43.2220
     377      43.2300
     378      43.2532
     379      43.3214
     380      43.4440
     381      43.1925
     382      43.3639
     383      43.1564
     384      43.3137
     385      43.1647
     386      43.1406
     387      43.0765
     388      43.1056
     389      43.2385
     390      43.0829
     391      43.0243
     392      43.1155
     393      43.1184
     394      43.1072
     395      43.2088
     396      43.2607
     397      43.1768
     398      43.1611
     399      43.2345
     400      43.1157
     401      43.1001
     402      43.1543
     403      43.1935
     404      43.3538
     405      43.2149
     406      43.1860
     407      43.1222
     408      43.1857
     409      43.1544
     410      43.0364
     411      42.9891
     412      43.0728
     413      43.0353
     414      43.1013
     415      43.0781
     416      43.0727
     417      43.0405
     418      43.1463
     419      43.0681
     420      43.0998
     421      43.1705
     422      43.2933
     423      43.2183
     424      43.1376
     425      43.1629
     426      43.2396
     427      43.1923
     428      43.1371
     429      43.2383
     430      43.2452
     431      43.2428
     432      43.1979
     433      43.3598
     434      43.2642
     435      43.2010
     436      43.3493
     437      43.3483
     438      43.3298
     439      43.2202
     440      43.2901
     441      43.3161
     442      43.2268
     443      43.2438
     444      43.2404
     445      43.3508
     446      43.0835
     447      43.1474
     448      43.2908
     449      43.3604
     450      43.2440
     451      43.3112
     452      43.1984
     453      43.2953
     454      43.2645
     455      43.2610
     456      43.3279
     457      43.2942
     458      43.3763
     459      43.4260
     460      43.5291
     461      43.5038
     462      43.4014
     463      43.3284
     464      43.2796
     465      43.3767
     466      43.3090
     467      43.2869
     468      43.4533
     469      43.3850
     470      43.3505
     471      43.1587
     472      43.3585
     473      43.2805
     474      43.2846
     475      43.2136
     476      43.3723
     477      43.2250
     478      43.0828
     479      43.1728
     480      43.2468
     481      43.3242
     482      43.2765
     483      43.1356
     484      43.3852
     485      43.4391
     486      43.2842
     487      43.1766
     488      43.1050
     489      43.2511
     490      43.0457
     491      43.0690
     492      43.2311
     493      43.1694
     494      43.0493
     495      43.2436
     496      43.3191
     497      43.4707
     498      43.2693
     499      43.3001
     500      43.2171
     501      43.3222
     502      43.2007
     503      43.3050
     504      43.2925
     505      43.2818
     506      43.2211
     507      43.3982
     508      43.2560
     509      43.2992
     510      43.1372
     511      43.4132
     512      43.3202
     513      43.3938
     514      43.3554
     515      43.1291
     516      43.2846
     517      43.1735
     518      43.3672
     519      43.2786
     520      43.3556
     521      43.2280
     522      43.3386
     523      43.3204
     524      43.2594
     525      43.2731
     526      43.1841
     527      43.2866
     528      43.3693
     529      43.3292
     530      43.1032
     531      43.4115
     532      43.2196
     533      43.1670
     534      43.1757
     535      43.2328
     536      43.3171
     537      43.3049
     538      43.2292
     539      43.4145
     540      43.3632
     541      43.3190
     542      43.2822
     543      43.0673
     544      43.0893
     545      43.2558
     546      43.2544
     547      43.1977
     548      43.1755
     549      43.0843
     550      43.1786
     551      43.1263
     552      43.1193
     553      43.0278
     554      42.9911
     555      43.1423
     556      43.0680
     557      43.1469
     558      43.1315
     559      43.1982
     560      43.1922
     561      43.1678
     562      43.1293
     563      43.0274
     564      42.9136
     565      43.0582
     566      43.0906
     567      43.1516
     568      43.0546
     569      43.1054
     570      43.2283
     571      43.1763
     572      43.0639
     573      43.0801
     574      43.1336
     575      43.0892
     576      43.0937
     577      43.0851
     578      43.1586
     579      43.1206
     580      43.1665
     581      43.2579
     582      43.3949
     583      43.1935
     584      43.0584
     585      43.0238
     586      43.1958
     587      43.2279
     588      43.2342
     589      43.3551
     590      43.3309
     591      43.3565
     592      43.1426
     593      43.3189
     594      43.2724
     595      43.4087
     596      43.3655
     597      43.2990
     598      43.2056
     599      43.2649
     600      43.3450
     601      43.4918
     602      43.2436
     603      43.2784
     604      43.2189
     605      43.1939
     606      43.3105
     607      43.2961
     608      43.3504
     609      43.2316
     610      43.4703
     611      43.4510
     612      43.3984
     613      43.3246
     614      43.3671
     615      43.3124
     616      43.1677
     617      43.1644
     618      43.2623
     619      43.2967
     620      43.4932
     621      43.3728
     622      43.2100
     623      43.3292
     624      43.2861
     625      43.3553
     626      43.4089
     627      43.3651
     628      43.5226
     629      43.4514
     630      43.4520
     631      43.5285
     632      43.4443
     633      43.3698
     634      43.3625
     635      43.3207
     636      43.3454
     637      43.3591
     638      43.2244
     639      43.2750
     640      43.4369
     641      43.2412
     642      43.4796
     643      43.3309
     644      43.2933
     645      43.1845
     646      42.9209
     647      43.1188
     648      43.2513
     649      43.2467
     650      43.1942
     651      43.2320
     652      43.1729
     653      43.1145
     654      43.1399
     655      43.1872
     656      43.2276
     657      43.2750
     658      42.9840
     659      43.1719
     660      43.1355
     661      43.2763
     662      43.0355
     663      43.1173
     664      43.1738
     665      43.1563
     666      43.2646
     667      43.4200
     668      43.3270
     669      43.3689
     670      43.4234
     671      43.4647
     672      43.3765
     673      43.3174
     674      43.2711
     675      43.1995
     676      43.2683
     677      43.3308
     678      43.4430
     679      43.2707
     680      43.2909
     681      43.2841
     682      43.2130
     683      43.1075
     684      43.3135
     685      43.2091
     686      43.3582
     687      43.3604
     688      43.2691
     689      43.2148
     690      43.2152
     691      43.2654
     692      43.3389
     693      43.4594
     694      43.3099
     695      43.2498
     696      43.2679
     697      43.2050
     698      43.2012
     699      43.2706
     700      43.2381
     701      43.2343
     702      43.1680
     703      43.1279
     704      43.1054
     705      43.1273
     706      43.3492
     707      43.3179
     708      43.4312
     709      43.3720
     710      43.2842
     711      43.4416
     712      43.4343
     713      43.4394
     714      43.4489
     715      43.3426
     716      43.4289
     717      43.4287
     718      43.4908
     719      43.5068
     720      43.5823
     721      43.5977
     722      43.4771
     723      43.4150
     724      43.3197
     725      43.5076
     726      43.2616
     727      43.2444
     728      43.1017
     729      43.3007
     730      43.2223
     731      43.2055
     732      43.2377
     733      43.3081
     734      43.2058
     735      43.2462
     736      43.2146
     737      43.4243
     738      43.3412
     739      43.2955
     740      43.2723
     741      43.3599
     742      43.3481
     743      43.3223
     744      43.2679
     745      43.2729
     746      43.1219
     747      43.1828
     748      43.3653
     749      43.3635
     750      43.1832
     751      43.2711
     752      43.3409
     753      43.2531
     754      43.2442
     755      43.1527
     756      43.2616
     757      43.1880
     758      43.0682
     759      43.2694
     760      43.1120
     761      43.0581
     762      43.0538
     763      42.9693
     764      42.9956
     765      43.0573
     766      43.1220
     767      42.9781
     768      43.0564
     769      43.0625
     770      43.1761
     771      43.1980
     772      42.9819
     773      43.1301
     774      43.1295
     775      43.1555
     776      43.0444
     777      43.0624
     778      43.0920
     779      43.1363
     780      43.0163
     781      43.0035
     782      43.1333
     783      43.1036
     784      43.1148
     785      43.1537
     786      43.1082
     787      43.0733
     788      43.1752
     789      43.0786
     790      43.3905
     791      43.1533
     792      43.0780
     793      43.1511
     794      43.0847
     795      43.1118
     796      43.0604
     797      43.0581
     798      43.0318
     799      42.8995
     800      42.9720
     801      43.0176
     802      42.8907
     803      42.8394
     804      42.9181
     805      42.8262
     806      42.9732
     807      42.9439
     808      43.1552
     809      43.0646
     810      43.1412
     811      43.0787
     812      43.2145
     813      43.1003
     814      43.0011
     815      43.1532
     816      43.0852
     817      42.9656
     818      43.0256
     819      43.0476
     820      42.9752
     821      42.8649
     822      43.0619
     823      42.8335
     824      42.9457
     825      43.1501
     826      43.0923
     827      43.1501
     828      42.9324
     829      43.0891
     830      42.9578
     831      43.0285
     832      42.9353
     833      43.0069
     834      43.1415
     835      43.1095
     836      43.2437
     837      43.2635
     838      43.1884
     839      42.9972
     840      42.9842
     841      43.4121
     842      43.2658
     843      43.2643
     844      43.1742
     845      43.1981
     846      43.2025
     847      43.2101
     848      43.3019
     849      43.0994
     850      43.1440
     851      43.1713
     852      43.2851
     853      43.2923
     854      43.2741
     855      43.2201
     856      43.1362
     857      43.2130
     858      43.1791
     859      43.1128
     860      43.1964
     861      43.2194
     862      43.0565
     863      43.0234
     864      42.9029
     865      42.9471
     866      42.8696
     867      42.9447
     868      42.8363
     869      42.8831
     870      42.9448
     871      43.0144
     872      43.2598
     873      43.0609
     874      43.0502
     875      43.1470
     876      43.1416
     877      42.9287
     878      42.9024
     879      42.9368
     880      42.9534
     881      42.8441
     882      42.9530
     883      43.0698
     884      43.0557
     885      43.0156
     886      43.0618
     887      43.1464
     888      43.0907
     889      43.1243
     890      43.2457
     891      43.1572
     892      43.0724
     893      43.1187
     894      43.2018
     895      43.0577
     896      42.9375
     897      42.8475
     898      43.0940
     899      42.9988
     900      43.1448
     901      43.1459
     902      43.1607
     903      43.1919
     904      43.1513
     905      43.3077
     906      43.0409
     907      43.1894
     908      43.1966
     909      43.1025
     910      42.9661
     911      43.0431
     912      42.8189
     913      43.0638
     914      43.0717
     915      43.2095
     916      43.0364
     917      42.9049
     918      43.2059
     919      42.9782
     920      42.9141
     921      43.0131
     922      42.9953
     923      43.0296
     924      42.9631
     925      42.9261
     926      43.1112
     927      43.0793
     928      43.2295
     929      43.0446
     930      43.0524
     931      43.0041
     932      42.7907
     933      42.7494
     934      42.9058
     935      42.9424
     936      42.8589
     937      43.0711
     938      42.9362
     939      42.9551
     940      43.0248
     941      43.0645
     942      43.1017
     943      43.2065
     944      43.1753
     945      43.1661
     946      43.1687
     947      43.0637
     948      42.9789
     949      43.0613
     950      42.9090
     951      43.0745
     952      43.0892
     953      43.1990
     954      43.0311
     955      43.1486
     956      43.1238
     957      43.3270
     958      43.3613
     959      43.4729
     960      43.2803
     961      43.1636
     962      43.3611
     963      43.5943
     964      43.5343
     965      43.3891
     966      43.3505
     967      43.2837
     968      43.2916
     969      43.3309
     970      43.2418
     971      43.1102
     972      43.2068
     973      43.1255
     974      43.0636
     975      43.1333
     976      43.1263
     977      43.2710
     978      43.1477
     979      43.2096
     980      43.1976
     981      43.0579
     982      43.1575
     983      43.2759
     984      43.3059
     985      43.2123
     986      43.2811
     987      43.2194
     988      43.2909
     989      43.2768
     990      43.0728
     991      43.3097
     992      43.3730
     993      43.2775
     994      43.1298
     995      43.2549
     996      43.2309
     997      43.1828
     998      43.1404
     999      43.2593
    1000      43.3517
    1001      43.2488
    1002      43.1117
    1003      43.1411
    1004      43.3510
    1005      43.3156
    1006      43.1818
    1007      43.3379
    1008      43.3203
    1009      43.2197
    1010      43.2038
    1011      43.1995
    1012      43.2313
    1013      43.3406
    1014      43.2515
    1015      43.2172
    1016      43.2387
    1017      43.2696
    1018      43.2837
    1019      43.2124
    1020      43.3153
    1021      43.4605
    1022      43.5910
    1023      43.3684
    1024      43.3959
    1025      43.3853
    1026      43.4372
    1027      43.6457
    1028      43.6191
    1029      43.5971
    1030      43.4558
    1031      43.5294
    1032      43.5783
    1033      43.3189
    1034      43.4549
    1035      43.5600
    1036      43.3365
    1037      43.3241
    1038      43.1122
    1039      43.2314
    1040      43.2875
    1041      43.2708
    1042      43.4167
    1043      43.2217
    1044      43.3144
    1045      43.3066
    1046      43.2998
    1047      43.1730
    1048      43.0304
    1049      43.0666
    1050      42.9872
    1051      43.1351
    1052      43.0130
    1053      43.0750
    1054      43.2337
    1055      43.1387
    1056      43.1994
    1057      43.1688
    1058      43.1158
    1059      43.4376
    1060      43.3546
    1061      43.3202
    1062      43.1231
    1063      43.2998
    1064      43.2066
    1065      43.3008
    1066      43.3523
    1067      43.3781
    1068      43.2047
    1069      43.3106
    1070      43.3819
    1071      43.2047
    1072      43.3106
    1073      43.3936
    1074      43.3749
    1075      43.2957
    1076      43.3817
    1077      43.3557
    1078      43.5858
    1079      43.6032
    1080      43.4583
    1081      43.5465
    1082      43.5212
    1083      43.5336
    1084      43.5746
    1085      43.6187
    1086      43.2396
    1087      43.2776
    1088      43.2656
    1089      43.2636
    1090      43.2459
    1091      43.2646
    1092      43.3111
    1093      43.1850
    1094      43.1205
    1095      43.2418
    1096      43.3840
    1097      43.2586
    1098      43.2842
    1099      43.1487
    1100      43.0942
    1101      42.9704
    1102      43.2793
    1103      43.0140
    1104      43.1204
    1105      43.3041
    1106      43.3460
    1107      43.3847
    1108      43.4514
    1109      43.2179
    1110      43.1280
    1111      43.2899
    1112      43.3790
    1113      43.2174
    1114      43.3586
    1115      43.4619
    1116      43.4950
    1117      43.3632
    1118      43.2392
    1119      43.4040
    1120      43.5788
    1121      43.4430
    1122      43.3699
    1123      43.2807
    1124      43.2963
    1125      43.1275
    1126      43.1416
    1127      43.1047
    1128      43.2373
    1129      43.2390
    1130      43.1686
    1131      43.0828
    1132      43.1466
    1133      43.1664
    1134      43.3291
    1135      43.2062
    1136      43.1115
    1137      43.1575
    1138      43.1033
    1139      42.9864
    1140      43.0816
    1141      42.9405
    1142      43.2072
    1143      43.0613
    1144      43.2111
    1145      43.0796
    1146      43.1604
    1147      43.1215
    1148      43.1310
    1149      43.2386
    1150      43.0214
    1151      43.0729
    1152      43.1735
    1153      43.1086
    1154      43.0440
    1155      42.9554
    1156      43.0786
    1157      43.0482
    1158      43.1044
    1159      43.0657
    1160      43.2804
    1161      43.2334
    1162      43.1658
    1163      43.1086
    1164      43.0079
    1165      43.1267
    1166      43.0504
    1167      43.0685
    1168      43.1076
    1169      43.2351
    1170      43.3147
    1171      43.2091
    1172      43.1825
    1173      43.3009
    1174      43.1952
    1175      43.1043
    1176      42.9414
    1177      43.0628
    1178      42.9207
    1179      43.0446
    1180      42.9432
    1181      43.1150
    1182      43.1914
    1183      43.1946
    1184      43.1710
    1185      43.0870
    1186      43.1611
    1187      42.9829
    1188      43.3027
    1189      43.3681
    1190      43.2646
    1191      43.1468
    1192      43.3459
    1193      43.2340
    1194      43.2261
    1195      43.1540
    1196      43.1840
    1197      43.1899
    1198      43.2712
    1199      43.1884
    1200      43.1277
    1201      43.2207
    1202      43.0508
    1203      43.0124
    1204      42.8099
    1205      42.9183
    1206      43.0094
    1207      43.0546
    1208      42.9453
    1209      43.0838
    1210      43.0836
    1211      43.0190
    1212      43.0706
    1213      43.1109
    1214      43.1314
    1215      43.0174
    1216      42.9081
    1217      42.9219
    1218      43.2046
    1219      43.0560
    1220      42.9673
    1221      42.8627
    1222      43.0062
    1223      43.0964
    1224      43.0967
    1225      43.3232
    1226      43.1464
    1227      43.1916
    1228      43.2630
    1229      43.4261
    1230      43.4064
    1231      43.4965
    1232      43.4687
    1233      43.3720
    1234      43.3812
    1235      43.5015
    1236      43.4948
    1237      43.2511
    1238      43.3477
    1239      43.2675
    1240      43.3174
    1241      43.3110
    1242      43.1021
    1243      43.3493
    1244      43.1470
    1245      43.3123
    1246      43.2808
    1247      43.1554
    1248      43.3207
    1249      43.3828
    1250      43.2671
    1251      43.3928
    1252      43.4885
    1253      43.4003
    1254      43.3249
    1255      43.5553
    1256      43.3384
    1257      43.2775
    1258      43.4029
    1259      43.4410
    1260      43.2773
    1261      43.1770
    1262      43.3055
    1263      43.1388
    1264      43.2242
    1265      43.1178
    1266      43.2018
    1267      43.1930
    1268      43.1129
    1269      43.2719
    1270      43.3202
    1271      43.3430
    1272      43.2049
    1273      43.2330
    1274      43.3229
    1275      43.2987
    1276      43.1842
    1277      43.3141
    1278      43.2983
    1279      43.1779
    1280      43.2336
    1281      43.1808
    1282      43.2319
    1283      43.2065
    1284      43.4106
    1285      43.2055
    1286      43.2388
    1287      43.2007
    1288      43.1403
    1289      43.0884
    1290      43.2849
    1291      43.2831
    1292      43.4540
    1293      43.3448
    1294      43.6513
    1295      43.3579
    1296      43.4731
    1297      43.4398
    1298      43.3341
    1299      43.4212
    1300      43.2327
    1301      43.3882
    1302      43.2849
    1303      43.3473
    1304      43.1529
    1305      43.1096
    1306      43.2311
    1307      43.0806
    1308      43.0197
    1309      43.1114
    1310      43.1230
    1311      43.0231
    1312      43.0672
    1313      43.1115
    1314      43.0965
    1315      43.2440
    1316      43.0572
    1317      43.3752
    1318      43.3920
    1319      43.2872
    1320      43.1733
    1321      43.2496
    1322      43.1442
    1323      42.9992
    1324      43.0681
    1325      43.1639
    1326      43.0481
    1327      43.0297
    1328      43.0131
    1329      42.9750
    1330      43.1678
    1331      43.3401
    1332      43.1322
    1333      43.2260
    1334      43.3536
    1335      43.2413
    1336      43.2888
    1337      43.1582
    1338      43.2953
    1339      43.3485
    1340      43.2254
    1341      43.2665
    1342      43.2541
    1343      43.3175
    1344      43.3820
    1345      43.2826
    1346      43.2345
    1347      43.3702
    1348      43.2561
    1349      43.1748
    1350      43.2904
    1351      43.4857
    1352      43.2901
    1353      43.1573
    1354      43.2984
    1355      43.3854
    1356      43.2227
    1357      43.1302
    1358      43.1902
    1359      43.2712
    1360      43.1809
    1361      43.0589
    1362      43.1842
    1363      43.2081
    1364      43.2093
    1365      43.2747
    1366      43.2088
    1367      43.2146
    1368      43.1258
    1369      43.2622
    1370      43.4020
    1371      43.1047
    1372      43.2577
    1373      43.1975
    1374      43.1737
    1375      43.2786
    1376      43.3547
    1377      43.4134
    1378      43.2330
    1379      43.4428
    1380      43.3021
    1381      43.1757
    1382      43.2407
    1383      43.3008
    1384      43.3568
    1385      43.3113
    1386      43.3072
    1387      43.4060
    1388      43.3985
    1389      43.2693
    1390      43.3427
    1391      43.4163
    1392      43.4525
    1393      43.4520
    1394      43.5254
    1395      43.4846
    1396      43.3521
    1397      43.2353
    1398      43.2709
    1399      43.3125
    1400      43.2912
    1401      43.2175
    1402      43.3558
    1403      43.5498
    1404      43.3813
    1405      43.2993
    1406      43.3690
    1407      43.3581
    1408      43.4073
    1409      43.4534
    1410      43.5830
    1411      43.5186
    1412      43.6269
    1413      43.4431
    1414      43.3402
    1415      43.3044
    1416      43.1677
    1417      43.2444
    1418      43.2040
    1419      43.2406
    1420      43.3498
    1421      43.3563
    1422      43.1622
    1423      43.3025
    1424      43.2188
    1425      43.1455
    1426      43.1251
    1427      43.2663
    1428      43.1966
    1429      43.1815
    1430      43.1746
    1431      43.1998
    1432      43.2965
    1433      43.3652
    1434      43.3289
    1435      43.4348
    1436      43.3371
    1437      43.3842
    1438      43.2240
    1439      43.1599
    1440      43.2303
    1441      43.1559
    1442      43.2151
    1443      43.3889
    1444      43.4263
    1445      43.1821
    1446      43.1475
    1447      43.0720
    1448      42.9299
    1449      42.8342
    1450      43.1019
    1451      43.2090
    1452      43.0477
    1453      43.0851
    1454      43.0103
    1455      43.0420
    1456      43.0595
    1457      43.3298
    1458      43.3898
    1459      43.3388
    1460      43.3280
    1461      43.2476
    1462      43.4070
    1463      43.3554
    1464      43.3407
    1465      43.4044
    1466      43.3953
    1467      43.3159
    1468      43.2935
    1469      43.1740
    1470      42.9085
    1471      43.1070
    1472      43.0811
    1473      42.9204
    1474      43.0013
    1475      43.1110
    1476      43.1825
    1477      43.0874
    1478      43.1142
    1479      43.0452
    1480      43.0158
    1481      43.1229
    1482      43.2480
    1483      43.0462
    1484      42.9829
    1485      43.0213
    1486      43.2263
    1487      43.0963
    1488      43.1553
    1489      43.2461
    1490      43.2038
    1491      43.1631
    1492      43.1076
    1493      43.0460
    1494      43.0881
    1495      42.9932
    1496      43.0479
    1497      42.9588
    1498      42.9928
    1499      43.0632
    1500      43.0276
    1501      42.9912
    1502      43.0685
    1503      43.1172
    1504      42.9781
    1505      43.0002
    1506      43.1224
    1507      43.0337
    1508      43.0256
    1509      43.0382
    1510      43.0742
    1511      43.1243
    1512      42.8678
    1513      42.9099
    1514      42.9388
    1515      42.9947
    1516      42.9462
    1517      43.1445
    1518      42.9616
    1519      42.8827
    1520      42.9271
    1521      43.0252
    1522      42.9237
    1523      43.0649
    1524      43.0908
    1525      42.9727
    1526      42.9711
    1527      43.0570
    1528      42.9575
    1529      43.0108
    1530      42.9129
    1531      43.0234
    1532      43.0159
    1533      43.1788
    1534      43.1007
    1535      43.0488
    1536      42.8134
    1537      42.9676
    1538      43.0838
    1539      43.0938
    1540      42.9842
    1541      43.1222
    1542      43.1655
    1543      43.2305
    1544      43.1413
    1545      43.1249
    1546      43.0952
    1547      43.1852
    1548      43.1208
    1549      43.0524
    1550      43.0179
    1551      43.0756
    1552      43.0549
    1553      43.1167
    1554      42.9756
    1555      42.8594
    1556      42.9574
    1557      42.8329
    1558      42.7096
    1559      42.8390
    1560      42.8847
    1561      42.9995
    1562      43.0765
    1563      43.0306
    1564      43.0285
    1565      43.1057
    1566      42.9923
    1567      43.0512
    1568      43.0338
    1569      43.0948
    1570      43.3455
    1571      43.2251
    1572      43.0791
    1573      43.3341
    1574      43.1815
    1575      43.0715
    1576      43.1896
    1577      43.1359
    1578      43.2852
    1579      43.1194
    1580      43.1276
    1581      43.1591
    1582      43.1580
    1583      43.0737
    1584      43.0755
    1585      43.0720
    1586      43.1858
    1587      43.1786
    1588      43.1067
    1589      43.3165
    1590      43.1637
    1591      43.1815
    1592      43.2712
    1593      43.2084
    1594      43.1319
    1595      43.1018
    1596      43.1113
    1597      43.0514
    1598      42.8282
    1599      42.9405
    1600      42.8407
    1601      42.9289
    1602      42.8783
    1603      42.9730
    1604      43.0793
    1605      43.0354
    1606      43.0228
    1607      42.9724
    1608      43.0298
    1609      42.8640
    1610      42.9802
    1611      42.9133
    1612      43.0282
    1613      43.0207
    1614      42.9194
    1615      43.0971
    1616      43.1276
    1617      43.1156
    1618      43.3102
    1619      43.2500
    1620      43.2224
    1621      43.2515
    1622      43.2428
    1623      43.1078
    1624      43.2072
    1625      43.1688
    1626      43.2086
    1627      43.2020
    1628      43.2899
    1629      43.0594
    1630      42.9446
    1631      43.0101
    1632      42.9748
    1633      43.2119
    1634      43.1817
    1635      43.0650
    1636      42.9650
    1637      42.8380
    1638      42.7613
    1639      42.9956
    1640      42.9950
    1641      42.9319
    1642      42.9989
    1643      43.0019
    1644      42.9192
    1645      43.0165
    1646      42.9144
    1647      42.9590
    1648      42.9460
    1649      43.0451
    1650      43.2495
    1651      43.1237
    1652      42.9845
    1653      42.9001
    1654      42.9755
    1655      43.1372
    1656      42.8966
    1657      43.0511
    1658      43.0301
    1659      43.1715
    1660      43.0961
    1661      42.9922
    1662      43.0222
    1663      43.0447
