#Frame      RoG_00002
     336      43.4449
     337      43.4935
     338      43.5097
     339      43.5281
     340      43.5030
     341      43.6725
     342      43.9231
     343      43.8819
     344      43.7759
     345      43.8882
     346      43.6813
     347      43.4739
     348      43.6005
     349      43.6598
     350      43.6737
     351      43.5506
     352      43.4256
     353      43.4175
     354      43.3363
     355      43.4496
     356      43.4546
     357      43.5912
     358      43.5771
     359      43.7397
     360      43.8006
     361      43.7589
     362      43.7620
     363      43.5598
     364      43.8377
     365      43.8313
     366      43.9769
     367      43.8288
     368      44.0165
     369      43.9077
     370      43.8342
     371      43.7687
     372      43.6280
     373      43.6388
     374      43.4753
     375      43.5786
     376      43.5223
     377      43.6508
     378      43.7285
     379      43.8453
     380      43.7512
     381      43.8067
     382      43.6732
     383      43.7080
     384      43.8504
     385      43.8650
     386      43.9743
     387      43.8874
     388      43.8971
     389      43.7495
     390      43.8410
     391      43.8381
     392      43.7669
     393      43.9258
     394      43.8818
     395      43.8263
     396      43.9603
     397      43.8397
     398      43.7779
     399      43.6622
     400      43.6425
     401      43.6765
     402      43.7258
     403      43.8208
     404      43.7519
     405      43.7395
     406      43.7791
     407      43.7834
     408      43.5299
     409      43.5992
     410      43.6484
     411      43.7258
     412      43.6123
     413      43.5448
     414      43.5172
     415      43.5603
     416      43.3181
     417      43.4674
     418      43.3169
     419      43.2980
     420      43.5587
     421      43.4849
     422      43.2694
     423      43.4255
     424      43.4772
     425      43.2421
     426      43.2959
     427      43.2015
     428      43.0733
     429      43.0164
     430      43.1720
     431      43.1777
     432      43.2569
     433      43.1725
     434      43.1886
     435      43.4524
     436      43.4152
     437      43.3682
     438      43.5427
     439      43.4885
     440      43.5558
     441      43.5025
     442      43.2965
     443      43.2827
     444      43.2712
     445      43.1207
     446      43.3187
     447      43.2562
     448      43.1394
     449      43.1894
     450      43.3492
     451      43.1626
     452      43.4136
     453      43.4533
     454      43.3101
     455      43.2420
     456      43.3335
     457      43.2426
     458      43.2678
     459      43.3820
     460      43.4552
     461      43.3094
     462      43.5823
     463      43.3896
     464      43.2670
     465      43.2751
     466      43.4030
     467      43.3550
     468      43.2701
     469      43.3477
     470      43.4015
     471      43.4549
     472      43.4441
     473      43.4811
     474      43.6261
     475      43.5597
     476      43.2948
     477      43.3193
     478      43.3326
     479      43.1580
     480      43.1128
     481      43.0635
     482      43.1804
     483      43.1343
     484      42.9830
     485      42.9131
     486      43.1662
     487      43.1737
     488      43.1422
     489      43.2940
     490      43.1086
     491      43.2498
     492      43.3399
     493      43.3366
     494      43.4156
     495      43.3882
     496      43.2676
     497      43.2270
     498      43.1947
     499      43.4029
     500      43.1605
     501      43.2870
     502      43.2309
     503      43.0480
     504      43.1425
     505      43.1800
     506      43.1982
     507      43.1421
     508      43.1205
     509      43.2426
     510      43.2705
     511      43.3536
     512      43.0944
     513      43.1489
     514      43.1835
     515      43.1562
     516      43.3493
     517      43.1143
     518      43.1992
     519      43.2251
     520      43.1081
     521      43.0072
     522      43.1776
     523      43.1886
     524      43.0579
     525      42.8691
     526      42.8467
     527      42.8782
     528      42.9084
     529      42.9941
     530      43.0556
     531      42.8776
     532      43.1167
     533      43.0185
     534      43.0340
     535      43.0647
     536      43.0758
     537      42.8309
     538      42.9198
     539      43.0138
     540      43.0059
     541      42.9114
     542      43.0137
     543      42.8583
     544      43.1493
     545      43.0385
     546      43.1510
     547      43.1993
     548      43.2480
     549      43.3719
     550      43.3931
     551      43.2754
     552      43.2684
     553      43.3657
     554      43.2433
     555      43.0154
     556      43.2095
     557      43.1352
     558      43.2897
     559      43.3426
     560      43.1310
     561      43.2469
     562      43.2552
     563      43.3956
     564      43.3347
     565      43.3334
     566      43.1828
     567      43.4857
     568      43.4561
     569      43.4004
     570      43.4398
     571      43.2866
     572      43.3384
     573      43.5245
     574      43.4345
     575      43.3630
     576      43.3318
     577      43.3565
     578      43.3910
     579      43.2672
     580      43.4873
     581      43.3167
     582      43.4501
     583      43.2598
     584      43.1319
     585      43.2137
     586      43.3419
     587      43.2662
     588      43.2153
     589      43.2924
     590      43.2094
     591      43.2563
     592      43.0577
     593      43.2210
     594      43.1124
     595      43.2490
     596      42.9995
     597      43.2285
     598      43.1779
     599      43.0877
     600      42.8371
     601      42.7480
     602      42.8713
     603      42.8822
     604      42.9697
     605      42.9454
     606      42.8221
     607      42.8146
     608      42.7958
     609      42.8546
     610      42.9290
     611      43.0008
     612      42.8989
     613      43.0089
     614      43.0636
     615      42.9627
     616      42.8567
     617      43.0693
     618      42.9094
     619      42.8870
     620      42.8852
     621      42.7155
     622      42.8767
     623      43.0883
     624      42.8530
     625      42.9697
     626      43.0375
     627      43.0620
     628      43.0937
     629      43.0819
     630      43.0725
     631      43.1792
     632      43.0462
     633      43.0250
     634      43.0330
     635      43.1547
     636      43.0778
     637      42.9862
     638      43.1195
     639      43.1519
     640      43.0839
     641      43.1172
     642      43.1346
     643      43.1981
     644      43.0493
     645      43.2009
     646      43.1490
     647      43.0613
     648      43.1899
     649      43.0752
     650      43.1828
     651      43.1935
     652      43.2530
     653      43.3953
     654      43.3329
     655      43.1918
     656      43.1155
     657      43.0354
     658      43.1151
     659      43.1661
     660      43.2329
     661      43.2179
     662      43.2223
     663      43.2199
     664      43.4244
     665      43.2458
     666      43.4370
     667      43.2723
     668      43.2893
     669      43.1724
     670      43.0838
     671      43.0976
     672      43.2096
     673      43.3932
     674      43.2818
     675      42.9352
     676      43.0607
     677      43.1643
     678      43.3294
     679      43.1769
     680      43.3761
     681      43.2776
     682      43.3534
     683      43.4833
     684      43.4387
     685      43.3230
     686      43.5014
     687      43.4610
     688      43.3086
     689      43.4502
     690      43.2961
     691      43.4436
     692      43.4259
     693      43.4347
     694      43.3108
     695      43.2344
     696      43.2367
     697      43.1501
     698      43.3498
     699      43.4298
     700      43.4992
     701      43.3927
     702      43.2594
     703      43.4105
     704      43.3509
     705      43.3959
     706      43.3660
     707      43.4016
     708      43.1537
     709      43.0751
     710      43.3395
     711      43.3722
     712      43.1560
     713      43.2398
     714      43.3118
     715      43.3194
     716      43.2674
     717      43.3117
     718      43.4173
     719      43.3431
     720      43.5549
     721      43.7182
     722      43.4468
     723      43.5629
     724      43.7108
     725      43.6869
     726      43.5144
     727      43.5878
     728      43.6009
     729      43.5252
     730      43.4442
     731      43.4306
     732      43.4732
     733      43.3936
     734      43.6150
     735      43.7312
     736      43.6993
     737      43.7597
     738      43.7980
     739      43.6205
     740      43.4576
     741      43.6125
     742      43.5748
     743      43.7551
     744      43.6551
     745      43.3394
     746      43.2966
     747      43.2205
     748      43.2949
     749      43.2799
     750      43.4367
     751      43.3731
     752      43.4845
     753      43.6005
     754      43.3998
     755      43.2998
     756      43.2666
     757      43.4739
     758      43.3024
     759      43.3837
     760      43.2768
     761      43.4077
     762      43.4809
     763      43.5773
     764      43.5108
     765      43.5514
     766      43.3594
     767      43.4712
     768      43.6130
     769      43.6333
     770      43.2760
     771      43.6015
     772      43.5554
     773      43.6405
     774      43.5810
     775      43.6922
     776      43.5294
     777      43.4616
     778      43.6159
     779      43.6734
     780      43.8794
     781      43.6142
     782      43.6304
     783      43.5955
     784      43.7413
     785      43.5680
     786      43.5235
     787      43.4959
     788      43.5481
     789      43.6288
     790      43.6766
     791      43.9010
     792      43.8632
     793      43.7924
     794      43.6926
     795      43.7373
     796      43.6340
     797      43.7131
     798      43.7579
     799      43.7022
     800      43.7559
     801      43.5818
     802      43.6062
     803      43.5632
     804      43.5927
     805      43.7224
     806      43.5875
     807      43.4740
     808      43.5365
     809      43.5418
     810      43.2277
     811      43.4451
     812      43.2847
     813      43.2689
     814      43.3391
     815      43.3479
     816      43.5268
     817      43.5119
     818      43.5458
     819      43.2031
     820      43.3196
     821      43.2937
     822      43.4357
     823      43.2600
     824      43.5775
     825      43.5935
     826      43.7144
     827      43.5617
     828      43.7146
     829      43.4427
     830      43.4516
     831      43.4472
     832      43.4610
     833      43.3797
     834      43.7923
     835      43.7347
     836      43.5561
     837      43.6918
     838      43.6263
     839      43.4227
     840      43.6392
     841      43.6691
     842      43.6539
     843      43.3968
     844      43.5982
     845      43.4127
     846      43.5302
     847      43.5206
     848      43.3848
     849      43.4492
     850      43.6484
     851      43.4832
     852      43.4379
     853      43.3171
     854      43.3334
     855      43.5867
     856      43.5457
     857      43.5323
     858      43.4612
     859      43.2088
     860      43.0545
     861      43.1265
     862      43.2611
     863      43.2308
     864      43.0812
     865      43.2173
     866      43.3797
     867      43.2710
     868      43.3784
     869      43.5574
     870      43.5049
     871      43.3463
     872      43.3193
     873      43.3717
     874      43.2246
     875      43.3498
     876      43.3208
     877      43.5272
     878      43.2261
     879      43.3059
     880      43.3361
     881      43.4261
     882      43.3913
     883      43.3228
     884      43.2796
     885      43.2858
     886      43.3238
     887      43.2846
     888      43.4477
     889      43.4415
     890      43.3242
     891      43.3192
     892      43.3476
     893      43.3488
     894      43.4170
     895      43.3038
     896      43.3133
     897      43.3679
     898      43.2997
     899      43.3417
     900      43.2294
     901      43.2794
     902      43.3199
     903      43.2802
     904      43.2868
     905      43.2152
     906      43.1369
     907      43.3150
     908      43.4083
     909      43.4151
     910      43.2394
     911      43.2669
     912      43.2499
     913      43.2280
     914      43.2757
     915      43.4303
     916      43.5598
     917      43.3141
     918      43.2410
     919      43.3569
     920      43.4616
     921      43.4534
     922      43.4531
     923      43.3336
     924      43.5474
     925      43.3396
     926      43.6925
     927      43.5364
     928      43.4736
     929      43.2825
     930      43.4069
     931      43.3822
     932      43.5140
     933      43.4511
     934      43.6024
     935      43.6612
     936      43.5645
     937      43.7620
     938      43.6618
     939      43.6617
     940      43.7424
     941      43.7851
     942      43.7625
     943      43.6142
     944      43.3830
     945      43.6395
     946      43.8475
     947      43.7549
     948      43.6517
     949      43.5962
     950      43.7350
     951      43.7255
     952      43.4551
     953      43.5318
     954      43.6082
     955      43.5966
     956      43.8232
     957      43.5739
     958      43.5523
     959      43.5393
     960      43.6223
     961      43.5535
     962      43.9393
     963      43.9154
     964      43.9784
     965      43.7162
     966      43.6970
     967      43.8149
     968      43.7016
     969      43.7086
     970      43.6016
     971      43.5842
     972      43.7897
     973      43.6111
     974      43.4783
     975      43.4752
     976      43.6304
     977      43.3450
     978      43.3531
     979      43.3960
     980      43.4765
     981      43.3109
     982      43.3790
     983      43.4425
     984      43.5105
     985      43.3950
     986      43.4769
     987      43.3303
     988      43.6039
     989      43.4584
     990      43.3687
     991      43.4774
     992      43.5035
     993      43.7848
     994      43.8675
     995      43.6978
     996      43.9207
     997      43.7568
     998      43.6066
     999      43.7239
    1000      43.5801
    1001      43.5448
    1002      43.5651
    1003      43.4775
    1004      43.5543
    1005      43.3766
    1006      43.3903
    1007      43.4540
    1008      43.3426
    1009      43.4581
    1010      43.5594
    1011      43.6535
    1012      43.5250
    1013      43.6124
    1014      43.5150
    1015      43.5420
    1016      43.4475
    1017      43.6053
    1018      43.5564
    1019      43.6669
    1020      43.6589
    1021      43.7243
    1022      43.5341
    1023      43.4369
    1024      43.4669
    1025      43.4476
    1026      43.4929
    1027      43.4253
    1028      43.4709
    1029      43.5394
    1030      43.5289
    1031      43.5475
    1032      43.7173
    1033      43.5880
    1034      43.7481
    1035      43.8517
    1036      43.6740
    1037      43.7706
    1038      43.6986
    1039      43.5495
    1040      43.7022
    1041      43.6314
    1042      43.6406
    1043      43.6572
    1044      43.8662
    1045      43.7061
    1046      43.9541
    1047      43.6937
    1048      43.8651
    1049      44.0106
    1050      43.8590
    1051      43.9281
    1052      43.8661
    1053      43.8520
    1054      44.0948
    1055      43.8311
    1056      43.7231
    1057      43.7855
    1058      43.6659
    1059      43.6499
    1060      43.3620
    1061      43.5845
    1062      43.7633
    1063      43.7230
    1064      43.7101
    1065      43.7906
    1066      43.9365
    1067      43.9673
    1068      43.9959
    1069      43.8536
    1070      43.7049
    1071      43.9621
    1072      44.0199
    1073      43.9387
    1074      43.8765
    1075      43.7691
    1076      43.7802
    1077      43.8655
    1078      43.8203
    1079      43.6868
    1080      43.7951
    1081      43.6633
    1082      43.7328
    1083      43.6395
    1084      43.6712
    1085      43.6984
    1086      43.6171
    1087      43.8218
    1088      43.9591
    1089      43.6961
    1090      43.6753
    1091      43.8088
    1092      43.8730
    1093      43.8214
    1094      43.7068
    1095      43.7956
    1096      43.5817
    1097      43.6262
    1098      43.5957
    1099      43.4703
    1100      43.5065
    1101      43.5656
    1102      43.5987
    1103      43.5870
    1104      43.6205
    1105      43.6096
    1106      43.5808
    1107      43.4871
    1108      43.5355
    1109      43.4931
    1110      43.5542
    1111      43.4313
    1112      43.3866
    1113      43.2505
    1114      43.2734
    1115      43.2575
    1116      43.1789
    1117      43.3807
    1118      43.5496
    1119      43.3584
    1120      43.2728
    1121      43.2651
    1122      43.2688
    1123      43.6099
    1124      43.6720
    1125      43.5554
    1126      43.6502
    1127      43.5393
    1128      43.6336
    1129      43.5344
    1130      43.4944
    1131      43.5017
    1132      43.5394
    1133      43.6903
    1134      43.5744
    1135      43.4593
    1136      43.4122
    1137      43.5021
    1138      43.6105
    1139      43.7573
    1140      43.6234
    1141      43.6227
    1142      43.7405
    1143      43.8272
    1144      43.5763
    1145      43.6911
    1146      43.5880
    1147      43.6499
    1148      43.4933
    1149      43.2802
    1150      43.6710
    1151      43.7381
    1152      43.7974
    1153      43.9594
    1154      43.8825
    1155      43.8282
    1156      43.7307
    1157      43.8236
    1158      43.9904
    1159      43.8836
    1160      43.7840
    1161      43.7647
    1162      43.7078
    1163      43.6108
    1164      43.5605
    1165      43.5455
    1166      43.4943
    1167      43.3933
    1168      43.3952
    1169      43.2550
    1170      43.4593
    1171      43.4221
    1172      43.3938
    1173      43.3533
    1174      43.4781
    1175      43.5084
    1176      43.4920
    1177      43.3234
    1178      43.2081
    1179      43.3787
    1180      43.1457
    1181      43.3294
    1182      43.3744
    1183      43.3068
    1184      43.3792
    1185      43.3792
    1186      43.4248
    1187      43.4151
    1188      43.4516
    1189      43.2879
    1190      43.4147
    1191      43.4143
    1192      43.3349
    1193      43.3094
    1194      43.2848
    1195      43.2897
    1196      43.2443
    1197      43.3398
    1198      43.3027
    1199      43.3523
    1200      43.4597
    1201      43.4184
    1202      43.3520
    1203      43.2557
    1204      43.2991
    1205      43.4092
    1206      43.5199
    1207      43.5551
    1208      43.3232
    1209      43.3847
    1210      43.5242
    1211      43.4534
    1212      43.3176
    1213      43.4172
    1214      43.4023
    1215      43.3968
    1216      43.4256
    1217      43.5482
    1218      43.6360
    1219      43.6089
    1220      43.5002
    1221      43.5574
    1222      43.5616
    1223      43.6559
    1224      43.4704
    1225      43.6639
    1226      43.6746
    1227      43.4159
    1228      43.4268
    1229      43.4622
    1230      43.4643
    1231      43.5508
    1232      43.4822
    1233      43.6209
    1234      43.4995
    1235      43.2894
    1236      43.6161
    1237      43.6879
    1238      43.5161
    1239      43.5577
    1240      43.6225
    1241      43.6203
    1242      43.4941
    1243      43.4971
    1244      43.6500
    1245      43.7385
    1246      43.5805
    1247      43.4833
    1248      43.4756
    1249      43.2909
    1250      43.5119
    1251      43.5209
    1252      43.6831
    1253      43.7671
    1254      43.7140
    1255      43.6915
    1256      43.7507
    1257      43.5866
    1258      43.7249
    1259      43.7676
    1260      43.8102
    1261      43.9731
    1262      43.7828
    1263      43.8105
    1264      43.7555
    1265      44.0178
    1266      43.9118
    1267      43.9883
    1268      43.9623
    1269      44.0326
    1270      44.0857
    1271      44.0658
    1272      43.8309
    1273      43.8552
    1274      43.8244
    1275      44.0115
    1276      44.0484
    1277      44.0245
    1278      43.7284
    1279      43.7731
    1280      43.8912
    1281      44.1262
    1282      44.3165
    1283      44.0557
    1284      43.8915
    1285      44.0005
    1286      43.8524
    1287      43.9095
    1288      43.8363
    1289      43.8225
    1290      43.7547
    1291      43.6939
    1292      43.8124
    1293      43.9256
    1294      43.8194
    1295      43.9146
    1296      43.7861
    1297      43.7242
    1298      43.6681
    1299      43.6138
    1300      43.7350
    1301      43.5250
    1302      43.6756
    1303      43.5929
    1304      43.6743
    1305      43.4323
    1306      43.4600
    1307      43.3508
    1308      43.4121
    1309      43.5560
    1310      43.4198
    1311      43.3607
    1312      43.5390
    1313      43.7059
    1314      43.6246
    1315      43.6301
    1316      43.7229
    1317      43.6172
    1318      43.7708
    1319      43.7202
    1320      43.8991
    1321      43.8262
    1322      43.6103
    1323      43.7477
    1324      43.6925
    1325      43.7369
    1326      43.7274
    1327      43.7884
    1328      43.8534
    1329      43.8674
    1330      44.0032
    1331      43.8192
    1332      43.8577
    1333      43.8038
    1334      43.7672
    1335      43.6876
    1336      43.7178
    1337      43.7396
    1338      43.6650
    1339      43.5932
    1340      43.5122
    1341      43.5387
    1342      43.5005
    1343      43.4971
    1344      43.3508
    1345      43.5072
    1346      43.7444
    1347      43.6321
    1348      43.6720
    1349      43.6745
    1350      43.7148
    1351      43.4586
    1352      43.6778
    1353      43.7155
    1354      43.6958
    1355      43.8479
    1356      43.6893
    1357      43.7505
    1358      43.7672
    1359      43.6491
    1360      43.7644
    1361      43.6509
    1362      43.6216
    1363      43.5654
    1364      43.5413
    1365      43.7375
    1366      43.7900
    1367      43.8419
    1368      43.6873
    1369      43.8229
    1370      43.8878
    1371      43.8385
    1372      43.9760
    1373      43.8127
    1374      43.7614
    1375      43.6160
    1376      43.6148
    1377      43.8458
    1378      43.7611
    1379      43.8549
    1380      43.8898
    1381      43.8626
    1382      43.8457
    1383      43.7706
    1384      43.7121
    1385      43.7869
    1386      43.9040
    1387      43.9910
    1388      43.9803
    1389      43.8051
    1390      43.8233
    1391      43.8002
    1392      43.8816
    1393      43.6630
    1394      43.8443
    1395      43.6882
    1396      43.7769
    1397      43.9216
    1398      44.0234
    1399      43.9395
    1400      44.0088
    1401      43.8520
    1402      43.8116
    1403      43.8814
    1404      43.9182
    1405      43.7949
    1406      43.6918
    1407      43.4651
    1408      43.6649
    1409      43.6285
    1410      43.6438
    1411      43.6534
    1412      43.6008
    1413      43.6305
    1414      43.5171
    1415      43.3850
    1416      43.5787
    1417      43.5853
    1418      43.5248
    1419      43.4904
    1420      43.4228
    1421      43.4462
    1422      43.4705
    1423      43.6500
    1424      43.6705
    1425      43.7474
    1426      43.5758
    1427      43.4912
    1428      43.4746
    1429      43.6074
    1430      43.5122
    1431      43.6597
    1432      43.5101
    1433      43.2164
    1434      43.0519
    1435      43.2334
    1436      43.1124
    1437      43.2222
    1438      43.2218
    1439      43.2457
    1440      43.4280
    1441      43.4802
    1442      43.3247
    1443      43.5777
    1444      43.6368
    1445      43.6027
    1446      43.4533
    1447      43.5727
    1448      43.3710
    1449      43.3898
    1450      43.3478
    1451      43.3541
    1452      43.2468
    1453      43.5645
    1454      43.5802
    1455      43.6931
    1456      43.5830
    1457      43.6141
    1458      43.6271
    1459      43.7448
    1460      43.7571
    1461      43.8218
    1462      43.7190
    1463      43.7213
    1464      43.7072
    1465      43.6067
    1466      43.7078
    1467      43.7559
    1468      43.8169
    1469      43.7962
    1470      43.7149
    1471      43.8731
    1472      43.7015
    1473      43.7458
    1474      43.7832
    1475      43.8377
    1476      43.7402
    1477      43.6319
    1478      43.7497
    1479      43.7174
    1480      43.6119
    1481      43.6651
    1482      43.6655
    1483      43.8502
    1484      44.1543
    1485      43.9124
    1486      43.7153
    1487      43.8207
    1488      43.8507
    1489      43.8680
    1490      43.7055
    1491      43.8840
    1492      43.6321
    1493      43.6966
    1494      43.6284
    1495      43.6669
    1496      43.5200
    1497      43.5593
    1498      43.5332
    1499      43.6758
    1500      43.5338
    1501      43.5551
    1502      43.4606
    1503      43.3942
    1504      43.3781
    1505      43.5777
    1506      43.7428
    1507      43.6854
    1508      43.6308
    1509      43.7835
    1510      43.7253
    1511      43.5557
    1512      43.5212
    1513      43.4047
    1514      43.4686
    1515      43.5842
    1516      43.5832
    1517      43.6525
    1518      43.6026
    1519      43.5636
    1520      43.7165
    1521      43.7716
    1522      43.7209
    1523      43.7330
    1524      43.7321
    1525      43.6592
    1526      43.7232
    1527      43.7210
    1528      43.5690
    1529      43.8866
    1530      43.6798
    1531      43.4099
    1532      43.5629
    1533      43.5748
    1534      43.5393
    1535      43.4204
    1536      43.5252
    1537      43.3967
    1538      43.3491
    1539      43.4921
    1540      43.4629
    1541      43.3146
    1542      43.2765
    1543      43.3686
    1544      43.3808
    1545      43.3689
    1546      43.3643
    1547      43.3359
    1548      43.4353
    1549      43.3641
    1550      43.3056
    1551      43.4154
    1552      43.2978
    1553      43.4211
    1554      43.4926
    1555      43.3604
    1556      43.2349
    1557      43.2863
    1558      43.3258
    1559      43.2303
    1560      43.2279
    1561      43.1065
    1562      43.2589
    1563      43.2459
    1564      43.2318
    1565      43.3460
    1566      43.3628
    1567      43.2497
    1568      43.3634
    1569      43.3974
    1570      43.5602
    1571      43.4899
    1572      43.3435
    1573      43.3151
    1574      43.3259
    1575      43.4684
    1576      43.5877
    1577      43.5293
    1578      43.4969
    1579      43.6008
    1580      43.6278
    1581      43.5554
    1582      43.5898
    1583      43.6238
    1584      43.4720
    1585      43.3893
    1586      43.4303
    1587      43.2335
    1588      43.2137
    1589      43.2881
    1590      43.3832
    1591      43.3358
    1592      43.2285
    1593      43.2488
    1594      43.1677
    1595      43.1387
    1596      43.0535
    1597      43.1299
    1598      43.0691
    1599      43.1568
    1600      43.1667
    1601      42.9866
    1602      43.2456
    1603      43.2047
    1604      43.3579
    1605      43.3351
    1606      43.1851
    1607      43.2777
    1608      43.0785
    1609      42.9643
    1610      42.9184
    1611      42.8170
    1612      42.9270
    1613      43.0676
    1614      43.0216
    1615      43.0395
    1616      42.9553
    1617      42.8707
    1618      42.8154
    1619      42.8756
    1620      43.1199
    1621      42.7489
    1622      43.0604
    1623      43.0717
    1624      42.8091
    1625      42.8851
    1626      43.0277
    1627      42.8786
    1628      43.0710
    1629      42.9255
    1630      42.8435
    1631      42.9522
    1632      43.0568
    1633      42.9163
    1634      43.1111
    1635      43.0771
    1636      43.2235
    1637      42.9113
    1638      42.9773
    1639      43.1408
    1640      43.1929
    1641      43.1618
    1642      43.3051
    1643      43.4634
    1644      43.5261
    1645      43.5908
    1646      43.3828
    1647      43.4405
    1648      43.4215
    1649      43.3198
    1650      43.2053
    1651      43.1794
    1652      43.3876
    1653      43.2244
    1654      43.0933
    1655      43.3814
    1656      43.4551
    1657      43.2091
    1658      43.4271
    1659      43.3516
    1660      43.2967
    1661      43.4559
    1662      43.3937
    1663      43.3990
