#Frame      RoG_00002
     796      44.4616
     797      44.0629
     798      44.1406
     799      44.1591
     800      43.9179
     801      43.9755
     802      43.9945
     803      44.0864
     804      44.2741
     805      44.2045
     806      44.2792
     807      44.3383
     808      44.2838
     809      44.3695
     810      44.3168
     811      44.4478
     812      44.4668
     813      44.5822
     814      44.5454
     815      44.4649
     816      44.4863
     817      44.2872
     818      44.4043
     819      44.5576
     820      44.4219
     821      44.6093
     822      44.7205
     823      44.9248
     824      45.1028
     825      44.9078
     826      44.8709
     827      45.0769
     828      44.8370
     829      45.1071
     830      45.1539
     831      44.9502
     832      44.8080
     833      44.6085
     834      44.5372
     835      44.6437
     836      44.7558
     837      44.7354
     838      44.5360
     839      44.5034
     840      44.6594
     841      44.5253
     842      44.5523
     843      44.4206
     844      44.2525
     845      44.3803
     846      44.2388
     847      44.4888
     848      44.6347
     849      44.5358
     850      44.8041
     851      44.5582
     852      44.6907
     853      44.6336
     854      44.7434
     855      44.7308
     856      44.7770
     857      45.0697
     858      45.0253
     859      45.1240
     860      44.9351
     861      45.0782
     862      44.9390
     863      45.0886
     864      45.1360
     865      45.2686
     866      45.1385
     867      44.9391
     868      45.0132
     869      44.8832
     870      44.9779
     871      44.9962
     872      45.0631
     873      45.0733
     874      44.9712
     875      44.7517
     876      44.8783
     877      45.0038
     878      45.1259
     879      45.3564
     880      45.2979
     881      44.9913
     882      45.2403
     883      45.0984
     884      45.0751
     885      44.9374
     886      45.0156
     887      45.0848
     888      44.8940
     889      44.7819
     890      44.8381
     891      45.0002
     892      44.9786
     893      45.0183
     894      44.9090
     895      45.0508
     896      44.8750
     897      45.1588
     898      44.9237
     899      45.1920
     900      45.1179
     901      45.0153
     902      44.8858
     903      44.6857
     904      44.7717
     905      44.9085
     906      44.9763
     907      44.8948
     908      45.0199
     909      44.8281
     910      44.9319
     911      45.0085
     912      44.9879
     913      45.1515
     914      45.0439
     915      44.8899
     916      45.0697
     917      44.8331
     918      45.0261
     919      45.2973
     920      45.2979
     921      45.2229
     922      44.9325
     923      44.8877
     924      45.0624
     925      44.9656
     926      44.9526
     927      45.0326
     928      44.8208
     929      44.7076
     930      44.9082
     931      45.0559
     932      44.6926
     933      44.5780
     934      44.4660
     935      44.5542
     936      44.1817
     937      44.0767
     938      44.4416
     939      44.5930
     940      44.4082
     941      44.5047
     942      44.1449
     943      44.4825
     944      43.9970
     945      44.0203
     946      44.2666
     947      44.2934
     948      44.3464
     949      44.1218
     950      44.0394
     951      43.8677
     952      44.1733
     953      44.3445
     954      44.2458
     955      44.4396
     956      44.4251
     957      44.4483
     958      44.3343
     959      44.3157
     960      44.5167
     961      44.4526
     962      44.3328
     963      44.6220
     964      44.4060
     965      44.4585
     966      44.3255
     967      44.5038
     968      44.2752
     969      44.3037
     970      44.1085
     971      44.0736
     972      44.0853
     973      43.9674
     974      44.2080
     975      44.0175
     976      43.8905
     977      43.9070
     978      43.7097
     979      43.8617
     980      43.6218
     981      43.6082
     982      43.8544
     983      43.6565
     984      43.8090
     985      43.7989
     986      43.5883
     987      43.3146
     988      43.0974
     989      43.0825
     990      43.0397
     991      43.1210
     992      43.0807
     993      43.0035
     994      42.9579
     995      42.8616
     996      42.9572
     997      43.0823
     998      42.9349
     999      42.9468
    1000      43.1883
    1001      43.2298
    1002      43.4919
    1003      43.4678
    1004      43.2932
    1005      43.4557
    1006      43.1498
    1007      43.3430
    1008      43.4127
    1009      43.4561
    1010      43.8102
    1011      43.6984
    1012      43.8468
    1013      43.7932
    1014      43.8781
    1015      43.6788
    1016      43.6610
    1017      43.3043
    1018      43.3918
    1019      43.3520
    1020      43.2828
    1021      43.4628
    1022      43.3111
    1023      43.4667
    1024      43.6642
    1025      43.3986
    1026      43.4422
    1027      43.0832
    1028      42.8540
    1029      43.0851
    1030      43.1663
    1031      43.1510
    1032      42.9543
    1033      43.0448
    1034      43.0282
    1035      43.2258
    1036      43.6110
    1037      43.6545
    1038      43.6216
    1039      43.6792
    1040      43.8301
    1041      43.7366
    1042      43.8230
    1043      43.8483
    1044      43.6499
    1045      43.7151
    1046      43.8300
    1047      43.6942
    1048      43.7199
    1049      43.7635
    1050      43.9112
    1051      43.8686
    1052      44.0103
    1053      43.9624
    1054      43.9872
    1055      44.0629
    1056      44.0256
    1057      44.1844
    1058      44.0795
    1059      44.0617
    1060      44.0439
    1061      43.9746
    1062      44.1027
    1063      44.2566
    1064      44.1425
    1065      44.1936
    1066      44.3753
    1067      44.1504
    1068      44.2304
    1069      44.0356
    1070      44.2222
    1071      44.1918
    1072      44.3733
    1073      44.2629
    1074      44.3587
    1075      44.2233
    1076      44.2524
    1077      44.3285
    1078      44.2420
    1079      44.3263
    1080      44.1041
    1081      44.1902
    1082      44.2604
    1083      44.3816
    1084      44.3143
    1085      44.2679
    1086      44.2694
    1087      44.4819
    1088      44.2866
    1089      44.3187
    1090      44.0512
    1091      44.1241
    1092      44.0352
    1093      44.2508
    1094      44.3671
    1095      44.0989
    1096      44.1994
    1097      44.4033
    1098      44.4983
    1099      44.4507
    1100      44.3933
    1101      44.1678
    1102      44.3124
    1103      44.3998
    1104      44.4999
    1105      44.6922
    1106      44.6560
    1107      44.4333
    1108      44.7232
    1109      44.6573
    1110      44.5817
    1111      44.4344
    1112      44.3509
    1113      44.2694
    1114      44.2724
    1115      43.9631
    1116      44.3084
    1117      44.2176
    1118      44.2710
    1119      44.3453
    1120      44.3724
    1121      44.3203
    1122      44.2992
    1123      44.3347
    1124      44.4602
    1125      44.6434
    1126      44.5143
    1127      44.1815
    1128      44.3824
    1129      44.5036
    1130      44.2926
    1131      44.4320
    1132      44.2367
    1133      44.2485
    1134      44.3818
    1135      44.3118
    1136      44.4282
    1137      44.4812
    1138      44.5419
    1139      44.5616
    1140      44.2043
    1141      44.6758
    1142      44.5371
    1143      44.7448
    1144      44.6132
    1145      44.6364
    1146      44.7155
    1147      44.6798
    1148      44.5223
    1149      44.5331
    1150      44.5537
    1151      44.7241
    1152      44.3539
    1153      44.3931
    1154      44.5315
    1155      44.8884
    1156      44.6381
    1157      44.4684
    1158      44.6502
    1159      44.7619
    1160      44.3702
    1161      44.5610
    1162      44.3907
    1163      44.4025
    1164      44.5534
    1165      44.5848
    1166      44.5277
    1167      44.3812
    1168      44.5177
    1169      44.5692
    1170      44.4638
    1171      44.5291
    1172      44.2322
    1173      44.2046
    1174      44.2543
    1175      44.3471
    1176      44.2424
    1177      44.1531
    1178      44.4378
    1179      44.2699
    1180      44.4471
    1181      44.2867
    1182      44.0603
    1183      44.2321
    1184      43.8691
    1185      44.1051
    1186      43.8924
    1187      43.8789
    1188      43.8528
    1189      43.7177
    1190      43.7178
    1191      43.5854
    1192      43.4718
    1193      43.5479
    1194      43.5725
    1195      43.8614
    1196      44.0457
    1197      43.9729
    1198      43.9434
    1199      43.8271
    1200      43.7458
    1201      43.7721
    1202      43.8056
    1203      43.5936
    1204      43.8140
    1205      44.0453
    1206      43.9429
    1207      44.0077
    1208      43.8670
    1209      44.1509
    1210      44.0669
    1211      44.1113
    1212      44.0508
    1213      43.9801
    1214      44.1473
    1215      44.0497
    1216      44.1822
    1217      44.3564
    1218      44.4618
    1219      44.3846
    1220      44.2419
    1221      44.0212
    1222      44.2260
    1223      44.4919
    1224      44.2275
    1225      44.0929
    1226      44.3077
    1227      44.2273
    1228      44.3175
    1229      44.0878
    1230      44.1884
    1231      44.2183
    1232      44.2691
    1233      44.2686
    1234      44.5436
    1235      44.5365
    1236      44.2260
    1237      44.2101
    1238      44.1420
    1239      44.2495
    1240      44.1130
    1241      43.9370
    1242      43.8861
    1243      44.1391
    1244      44.1973
    1245      44.0865
    1246      43.9565
    1247      43.7388
    1248      43.7095
    1249      43.7620
    1250      43.8991
    1251      44.0272
    1252      43.7902
    1253      43.9373
    1254      43.9122
    1255      43.7947
    1256      43.8900
    1257      43.7239
    1258      43.9700
    1259      43.8727
    1260      43.6587
    1261      43.8388
    1262      43.8273
    1263      43.5586
    1264      43.9867
    1265      43.7374
    1266      43.6248
    1267      43.4991
    1268      43.6369
    1269      43.5782
    1270      43.8653
    1271      43.8704
    1272      44.1381
    1273      43.9995
    1274      44.1616
    1275      43.9391
    1276      43.9378
    1277      43.9062
    1278      43.8033
    1279      43.9926
    1280      43.6310
    1281      43.6300
    1282      43.7518
    1283      43.6306
    1284      43.6815
    1285      43.5473
    1286      43.5842
    1287      43.6654
    1288      43.9064
    1289      43.7239
    1290      43.6331
    1291      43.6593
    1292      43.6853
    1293      43.8647
    1294      43.7336
    1295      43.6586
    1296      43.7776
    1297      44.0055
    1298      44.0618
    1299      43.9327
    1300      43.7324
    1301      43.6353
    1302      43.6926
    1303      43.6361
    1304      43.7348
    1305      43.6672
    1306      43.5464
    1307      43.5878
    1308      43.7051
    1309      43.8331
    1310      43.7284
    1311      43.6967
    1312      43.8001
    1313      43.7301
    1314      43.5692
    1315      43.5874
    1316      43.7157
    1317      43.8534
    1318      43.6760
    1319      43.7494
    1320      43.6737
    1321      43.4420
    1322      43.4034
    1323      43.5734
    1324      43.7241
    1325      43.6870
    1326      43.6271
    1327      43.7711
    1328      43.8379
    1329      43.9695
    1330      43.6884
    1331      43.4105
    1332      43.5317
    1333      43.4586
    1334      43.6119
    1335      43.7089
    1336      43.6607
    1337      43.5943
    1338      43.5117
    1339      43.6697
    1340      43.4799
    1341      43.3884
    1342      43.7480
    1343      43.8550
    1344      43.9449
    1345      43.6891
    1346      43.8416
    1347      43.8274
    1348      43.7284
    1349      43.9096
    1350      43.8308
    1351      43.8780
    1352      43.8113
    1353      43.9570
    1354      44.0875
    1355      44.0574
    1356      43.9371
    1357      43.9994
    1358      44.1079
    1359      44.1204
    1360      44.1527
    1361      44.0233
    1362      44.1827
    1363      44.3223
    1364      44.0622
    1365      43.8608
    1366      43.8142
    1367      44.0018
    1368      43.9525
    1369      43.9921
    1370      44.0316
    1371      43.8959
    1372      43.7381
    1373      43.7851
    1374      44.0294
    1375      43.9540
    1376      44.0167
    1377      43.7228
    1378      43.9405
    1379      43.8851
    1380      43.9100
    1381      43.7740
    1382      44.0896
    1383      44.0850
    1384      44.0858
    1385      44.1346
    1386      43.8786
    1387      43.7597
    1388      43.6496
    1389      43.4519
    1390      43.3607
    1391      43.3560
    1392      43.5643
    1393      43.5853
    1394      43.6462
    1395      43.4415
    1396      43.4940
    1397      43.4359
    1398      43.4545
    1399      43.5298
    1400      43.7061
    1401      43.6191
    1402      43.4940
    1403      43.3390
    1404      43.3466
    1405      43.4037
    1406      43.2042
    1407      43.2764
    1408      43.4746
    1409      43.3295
    1410      43.4469
    1411      43.4094
    1412      43.4505
    1413      43.3896
    1414      43.1905
    1415      43.2207
    1416      43.4115
    1417      43.2467
    1418      43.3495
    1419      43.5380
    1420      43.2011
    1421      43.4452
    1422      43.6094
    1423      43.6720
    1424      43.7922
    1425      43.7253
    1426      43.6080
    1427      43.9159
    1428      44.0341
    1429      43.9056
    1430      43.8227
    1431      43.7684
    1432      43.8926
    1433      43.6352
    1434      43.7632
    1435      43.8082
    1436      44.0510
    1437      44.0398
    1438      44.1262
    1439      43.9755
    1440      43.9049
    1441      43.8001
    1442      43.5555
    1443      43.6986
    1444      43.4176
    1445      43.4697
    1446      43.6240
    1447      43.7952
    1448      43.6913
    1449      43.8382
    1450      43.9090
    1451      43.7655
    1452      43.5950
    1453      43.6287
    1454      43.7036
    1455      43.8111
    1456      43.5511
    1457      43.4645
    1458      43.2093
    1459      43.5080
    1460      43.5024
    1461      43.6636
    1462      43.8635
    1463      43.8492
    1464      43.9103
    1465      43.7090
    1466      43.5581
    1467      43.4569
    1468      43.5905
    1469      43.6087
    1470      43.4486
    1471      43.3674
    1472      43.3587
    1473      43.2402
    1474      43.3276
    1475      43.1684
    1476      43.2542
    1477      43.4670
    1478      43.4298
    1479      43.3574
    1480      43.5013
    1481      43.4946
    1482      43.7354
    1483      43.6799
    1484      43.6879
    1485      43.6242
    1486      43.1183
    1487      43.2766
    1488      42.7596
    1489      42.9038
    1490      43.1999
    1491      43.3760
    1492      43.1469
    1493      43.3443
    1494      43.1593
    1495      43.0316
    1496      43.1663
    1497      43.0098
    1498      43.0394
    1499      43.0927
    1500      43.1657
    1501      43.1894
    1502      43.1261
    1503      43.2266
    1504      43.2249
    1505      43.1355
    1506      43.0596
    1507      43.0145
    1508      42.8854
    1509      43.0993
    1510      43.2683
    1511      43.3629
    1512      43.5966
    1513      43.4850
    1514      43.1952
    1515      43.3134
    1516      43.3275
    1517      43.4162
    1518      43.4349
    1519      43.4615
    1520      43.5263
    1521      43.7551
    1522      43.5904
    1523      43.8980
    1524      43.9156
    1525      43.9856
    1526      44.0522
    1527      43.8184
    1528      43.9238
    1529      43.9533
    1530      43.9608
    1531      43.9217
    1532      44.1863
    1533      43.8303
    1534      44.0875
    1535      44.1556
    1536      43.9838
    1537      43.9440
    1538      43.9083
    1539      43.9380
    1540      43.7879
    1541      43.7720
    1542      43.7027
    1543      43.6605
    1544      43.8334
    1545      43.6572
    1546      43.5433
    1547      43.4067
    1548      43.3496
    1549      43.5746
    1550      43.4850
    1551      43.6861
    1552      44.0625
    1553      43.9696
    1554      44.0544
    1555      43.8535
    1556      43.7951
    1557      43.8485
    1558      43.6954
    1559      43.7312
    1560      43.9100
    1561      44.1164
    1562      44.3592
    1563      44.2158
    1564      44.0959
    1565      43.9583
    1566      44.0128
    1567      43.8065
    1568      44.1347
    1569      43.8525
    1570      44.0659
    1571      44.3018
    1572      44.3303
    1573      44.4138
    1574      44.1843
    1575      44.0810
    1576      44.0179
    1577      44.1133
    1578      44.1665
    1579      44.1957
    1580      44.2152
    1581      44.1692
    1582      44.0644
    1583      44.1503
    1584      44.2449
    1585      44.2825
    1586      44.4773
    1587      44.4393
    1588      44.0728
    1589      44.2879
    1590      44.2825
    1591      44.0921
    1592      44.3129
    1593      44.1909
    1594      44.0500
    1595      44.3855
    1596      44.5110
    1597      44.5996
    1598      44.5680
    1599      44.6893
    1600      44.4704
    1601      44.5098
    1602      44.4475
    1603      44.2177
    1604      44.1023
    1605      44.2664
    1606      44.5152
    1607      44.4841
    1608      44.4996
    1609      44.5309
    1610      44.2348
    1611      44.1314
    1612      44.0955
    1613      44.1628
    1614      44.2413
    1615      44.1866
    1616      44.4165
    1617      44.4837
    1618      44.4413
    1619      44.4830
    1620      44.5049
    1621      44.5211
    1622      44.4822
    1623      44.3456
    1624      44.4976
    1625      44.4455
    1626      44.4458
    1627      44.3470
    1628      44.6467
    1629      44.5051
    1630      44.4414
    1631      44.6526
    1632      44.4985
    1633      44.4563
    1634      44.8233
    1635      44.8939
    1636      45.0197
    1637      44.9349
    1638      44.9600
    1639      45.0415
    1640      44.9749
    1641      45.1470
    1642      44.9064
    1643      44.7809
    1644      45.1254
    1645      44.8453
    1646      45.1289
    1647      45.1777
    1648      45.2175
    1649      45.2252
    1650      45.4351
    1651      45.2212
    1652      44.9904
    1653      44.9564
    1654      45.0075
    1655      44.9767
    1656      45.0155
    1657      44.8526
    1658      44.8747
    1659      44.6740
    1660      44.6617
    1661      44.5697
    1662      44.4485
    1663      44.4795
