#Frame      RoG_00002
     554      43.4336
     555      43.5256
     556      43.6878
     557      43.5913
     558      43.5413
     559      43.3590
     560      43.7029
     561      43.5849
     562      43.6641
     563      43.3788
     564      43.5354
     565      43.5410
     566      43.6657
     567      43.5120
     568      43.7278
     569      43.6443
     570      43.4899
     571      43.4915
     572      43.6156
     573      43.4110
     574      43.6004
     575      43.4815
     576      43.5448
     577      43.4653
     578      43.4519
     579      43.6176
     580      43.4674
     581      43.3997
     582      43.7929
     583      43.7010
     584      43.4802
     585      43.4974
     586      43.6317
     587      43.6476
     588      43.7983
     589      43.5930
     590      43.6463
     591      43.3997
     592      43.3829
     593      43.2498
     594      43.5026
     595      43.5919
     596      43.4181
     597      43.4002
     598      43.4342
     599      43.4250
     600      43.3628
     601      43.5972
     602      43.3268
     603      43.4628
     604      43.4432
     605      43.3588
     606      43.4192
     607      43.4244
     608      43.3559
     609      43.3556
     610      43.3846
     611      43.3751
     612      43.3169
     613      43.5769
     614      43.5725
     615      43.5857
     616      43.5498
     617      43.5807
     618      43.5372
     619      43.6107
     620      43.5698
     621      43.4951
     622      43.4369
     623      43.3151
     624      43.4379
     625      43.2594
     626      43.5210
     627      43.3738
     628      43.3773
     629      43.7050
     630      43.7200
     631      43.6520
     632      43.7718
     633      43.7352
     634      43.8846
     635      43.6964
     636      43.6594
     637      43.4956
     638      43.4982
     639      43.8350
     640      43.7652
     641      43.8002
     642      43.8121
     643      43.6548
     644      43.5948
     645      43.6138
     646      43.5114
     647      43.5272
     648      43.5745
     649      43.4595
     650      43.4139
     651      43.4630
     652      43.5009
     653      43.4174
     654      43.4035
     655      43.5581
     656      43.6370
     657      43.7001
     658      43.7966
     659      43.6647
     660      43.7047
     661      43.7801
     662      43.8624
     663      43.8213
     664      43.8372
     665      43.7964
     666      43.7216
     667      43.7501
     668      43.7756
     669      43.7613
     670      43.6989
     671      43.5175
     672      43.7626
     673      43.6921
     674      43.5243
     675      43.5771
     676      43.3624
     677      43.5497
     678      43.4290
     679      43.4349
     680      43.5267
     681      43.4007
     682      43.5258
     683      43.4909
     684      43.6841
     685      43.6679
     686      43.7019
     687      43.3190
     688      43.2651
     689      43.4992
     690      43.4227
     691      43.5079
     692      43.6050
     693      43.6598
     694      43.6091
     695      43.4942
     696      43.5787
     697      43.6416
     698      43.5045
     699      43.6494
     700      43.7099
     701      43.6528
     702      43.6678
     703      43.6284
     704      43.5470
     705      43.4347
     706      43.4824
     707      43.3967
     708      43.5172
     709      43.3460
     710      43.5253
     711      43.6970
     712      43.5496
     713      43.6017
     714      43.4613
     715      43.4505
     716      43.5500
     717      43.4637
     718      43.4812
     719      43.3228
     720      43.5597
     721      43.5653
     722      43.4019
     723      43.5555
     724      43.4550
     725      43.5544
     726      43.4181
     727      43.4125
     728      43.3538
     729      43.3868
     730      43.3876
     731      43.5820
     732      43.6851
     733      43.6141
     734      43.6248
     735      43.3603
     736      43.4993
     737      43.5744
     738      43.5019
     739      43.5215
     740      43.5097
     741      43.3361
     742      43.2281
     743      43.4780
     744      43.4726
     745      43.3082
     746      43.2741
     747      43.3744
     748      43.3500
     749      43.4896
     750      43.4524
     751      43.4165
     752      43.2603
     753      43.3270
     754      43.2694
     755      43.2673
     756      43.4593
     757      43.3141
     758      43.2867
     759      43.4036
     760      43.2812
     761      43.2826
     762      43.1297
     763      43.1664
     764      43.4642
     765      43.3823
     766      43.1559
     767      43.2279
     768      43.2666
     769      43.1784
     770      43.2491
     771      43.3122
     772      43.4157
     773      43.3780
     774      43.2717
     775      43.5044
     776      43.3838
     777      43.2673
     778      43.0883
     779      43.1859
     780      43.2312
     781      43.3583
     782      43.3245
     783      43.3377
     784      43.2554
     785      43.4331
     786      43.2390
     787      43.2882
     788      43.5007
     789      43.4763
     790      43.3529
     791      43.4400
     792      43.3032
     793      43.2615
     794      43.4138
     795      43.3393
     796      43.4458
     797      43.2850
     798      43.2390
     799      43.3891
     800      43.3049
     801      43.3811
     802      43.4590
     803      43.5040
     804      43.4274
     805      43.5010
     806      43.3536
     807      43.2830
     808      43.3959
     809      43.1747
     810      43.1985
     811      43.0960
     812      42.9072
     813      42.9131
     814      43.0588
     815      42.9531
     816      42.9430
     817      42.9272
     818      43.1356
     819      43.0657
     820      43.1461
     821      43.0519
     822      42.9223
     823      42.8960
     824      43.1234
     825      43.2628
     826      43.0397
     827      43.0181
     828      42.9954
     829      43.1832
     830      43.2626
     831      43.3450
     832      43.3298
     833      43.3325
     834      43.3459
     835      43.3164
     836      43.4919
     837      43.4254
     838      43.1232
     839      43.1908
     840      43.2882
     841      43.5070
     842      43.4385
     843      43.6486
     844      43.6312
     845      43.4756
     846      43.4311
     847      43.3977
     848      43.5238
     849      43.7771
     850      43.6818
     851      43.5331
     852      43.7091
     853      43.6170
     854      43.7084
     855      43.6024
     856      43.6837
     857      43.5301
     858      43.4947
     859      43.4631
     860      43.3692
     861      43.3857
     862      43.5093
     863      43.5385
     864      43.5191
     865      43.5385
     866      43.5166
     867      43.5486
     868      43.6074
     869      43.4303
     870      43.6275
     871      43.4411
     872      43.5740
     873      43.5586
     874      43.5296
     875      43.6730
     876      43.7160
     877      43.6098
     878      43.5517
     879      43.7017
     880      43.7032
     881      43.6143
     882      43.6038
     883      43.4893
     884      43.4576
     885      43.4717
     886      43.5849
     887      43.5908
     888      43.5676
     889      43.6946
     890      43.6938
     891      43.6303
     892      43.5352
     893      43.3089
     894      43.4956
     895      43.4632
     896      43.5663
     897      43.4090
     898      43.3508
     899      43.5373
     900      43.4962
     901      43.5087
     902      43.4744
     903      43.4846
     904      43.5515
     905      43.4266
     906      43.5531
     907      43.5673
     908      43.6575
     909      43.5852
     910      43.7287
     911      43.7218
     912      43.4506
     913      43.4655
     914      43.6413
     915      43.5390
     916      43.5619
     917      43.5636
     918      43.4116
     919      43.5385
     920      43.3702
     921      43.4984
     922      43.4819
     923      43.5633
     924      43.4366
     925      43.5059
     926      43.6374
     927      43.6888
     928      43.6353
     929      43.6676
     930      43.5342
     931      43.3413
     932      43.4474
     933      43.4448
     934      43.5979
     935      43.5120
     936      43.4482
     937      43.4938
     938      43.5389
     939      43.4228
     940      43.3470
     941      43.3687
     942      43.2157
     943      43.4620
     944      43.4322
     945      43.3860
     946      43.3872
     947      43.4540
     948      43.4599
     949      43.4703
     950      43.6912
     951      43.4769
     952      43.3644
     953      43.3007
     954      43.6176
     955      43.7045
     956      43.7545
     957      43.9510
     958      43.6100
     959      43.7168
     960      43.7081
     961      43.5843
     962      43.5280
     963      43.5250
     964      43.5715
     965      43.6256
     966      43.6145
     967      43.7303
     968      43.6919
     969      43.7026
     970      43.6694
     971      43.7206
     972      43.6785
     973      43.6575
     974      43.4497
     975      43.6993
     976      43.7677
     977      43.6688
     978      43.7977
     979      43.6441
     980      43.5291
     981      43.6174
     982      43.6012
     983      43.4513
     984      43.2954
     985      43.3946
     986      43.5178
     987      43.5800
     988      43.5635
     989      43.5965
     990      43.4000
     991      43.2923
     992      43.4396
     993      43.6407
     994      43.7705
     995      43.6043
     996      43.4849
     997      43.7096
     998      43.3982
     999      43.5305
    1000      43.6572
    1001      43.6916
    1002      43.6648
    1003      43.5016
    1004      43.4325
    1005      43.2318
    1006      43.3765
    1007      43.4836
    1008      43.5601
    1009      43.5663
    1010      43.5991
    1011      43.5703
    1012      43.6126
    1013      43.5966
    1014      43.6458
    1015      43.6297
    1016      43.5421
    1017      43.3737
    1018      43.3926
    1019      43.4805
    1020      43.4347
    1021      43.5283
    1022      43.3886
    1023      43.4749
    1024      43.4942
    1025      43.4523
    1026      43.3272
    1027      43.5295
    1028      43.5544
    1029      43.4365
    1030      43.6442
    1031      43.4615
    1032      43.5231
    1033      43.3534
    1034      43.3816
    1035      43.5496
    1036      43.4147
    1037      43.3078
    1038      43.4797
    1039      43.4185
    1040      43.3335
    1041      43.4627
    1042      43.5654
    1043      43.3192
    1044      43.3451
    1045      43.3571
    1046      43.6028
    1047      43.4565
    1048      43.5273
    1049      43.4735
    1050      43.3114
    1051      43.5952
    1052      43.5994
    1053      43.4797
    1054      43.3840
    1055      43.3418
    1056      43.3864
    1057      43.2470
    1058      43.3933
    1059      43.2435
    1060      43.4432
    1061      43.4827
    1062      43.4332
    1063      43.3870
    1064      43.4491
    1065      43.5787
    1066      43.4284
    1067      43.2978
    1068      43.4512
    1069      43.2550
    1070      43.4515
    1071      43.3803
    1072      43.4010
    1073      43.5939
    1074      43.4200
    1075      43.5689
    1076      43.6744
    1077      43.6395
    1078      43.5781
    1079      43.4235
    1080      43.3700
    1081      43.3574
    1082      43.3049
    1083      43.4508
    1084      43.5374
    1085      43.5798
    1086      43.6816
    1087      43.4102
    1088      43.5108
    1089      43.4950
    1090      43.4699
    1091      43.6060
    1092      43.4377
    1093      43.5563
    1094      43.5609
    1095      43.5599
    1096      43.4004
    1097      43.4297
    1098      43.5861
    1099      43.6013
    1100      43.3586
    1101      43.3722
    1102      43.2524
    1103      43.4594
    1104      43.3279
    1105      43.3783
    1106      43.3838
    1107      43.5768
    1108      43.3235
    1109      43.3626
    1110      43.2542
    1111      43.2232
    1112      43.2172
    1113      43.1947
    1114      43.2436
    1115      42.9583
    1116      43.2771
    1117      43.3985
    1118      43.3902
    1119      43.4139
    1120      43.3768
    1121      43.5142
    1122      43.3106
    1123      43.3177
    1124      43.4384
    1125      43.5646
    1126      43.5391
    1127      43.4604
    1128      43.5036
    1129      43.4755
    1130      43.5361
    1131      43.5372
    1132      43.5494
    1133      43.4294
    1134      43.3312
    1135      43.5497
    1136      43.3859
    1137      43.4539
    1138      43.3714
    1139      43.3809
    1140      43.3461
    1141      43.4272
    1142      43.2166
    1143      43.1875
    1144      43.3374
    1145      43.5392
    1146      43.4454
    1147      43.5212
    1148      43.4325
    1149      43.3782
    1150      43.4471
    1151      43.6125
    1152      43.6754
    1153      43.6235
    1154      43.4300
    1155      43.4621
    1156      43.5509
    1157      43.3822
    1158      43.4774
    1159      43.4601
    1160      43.3256
    1161      43.5328
    1162      43.5312
    1163      43.4834
    1164      43.4466
    1165      43.5145
    1166      43.4947
    1167      43.4732
    1168      43.2707
    1169      43.4785
    1170      43.4723
    1171      43.4316
    1172      43.5703
    1173      43.5648
    1174      43.4236
    1175      43.5466
    1176      43.3153
    1177      43.1989
    1178      43.4821
    1179      43.3878
    1180      43.2963
    1181      43.4269
    1182      43.3548
    1183      43.3593
    1184      43.6050
    1185      43.4086
    1186      43.3819
    1187      43.5690
    1188      43.5591
    1189      43.4926
    1190      43.5708
    1191      43.5102
    1192      43.6950
    1193      43.5385
    1194      43.5803
    1195      43.4839
    1196      43.4750
    1197      43.4087
    1198      43.4856
    1199      43.3558
    1200      43.3557
    1201      43.3819
    1202      43.2579
    1203      43.3374
    1204      43.4812
    1205      43.3819
    1206      43.4445
    1207      43.6501
    1208      43.5114
    1209      43.5872
    1210      43.5790
    1211      43.5115
    1212      43.5127
    1213      43.5957
    1214      43.4960
    1215      43.4424
    1216      43.5422
    1217      43.5403
    1218      43.6033
    1219      43.5532
    1220      43.4182
    1221      43.5473
    1222      43.4876
    1223      43.6836
    1224      43.6096
    1225      43.6525
    1226      43.6527
    1227      43.6897
    1228      43.6892
    1229      43.6944
    1230      43.6432
    1231      43.6074
    1232      43.7099
    1233      43.7435
    1234      43.6420
    1235      43.6435
    1236      43.7006
    1237      43.8445
    1238      43.6069
    1239      43.6256
    1240      43.5709
    1241      43.5402
    1242      43.5805
    1243      43.6001
    1244      43.4692
    1245      43.4875
    1246      43.4384
    1247      43.3461
    1248      43.5151
    1249      43.6391
    1250      43.5331
    1251      43.3868
    1252      43.6097
    1253      43.5778
    1254      43.5237
    1255      43.6226
    1256      43.7060
    1257      43.4865
    1258      43.6237
    1259      43.6286
    1260      43.4379
    1261      43.4788
    1262      43.4789
    1263      43.6096
    1264      43.3579
    1265      43.4243
    1266      43.4620
    1267      43.5023
    1268      43.4643
    1269      43.4755
    1270      43.3790
    1271      43.3375
    1272      43.3843
    1273      43.3724
    1274      43.2466
    1275      43.1916
    1276      43.3294
    1277      43.4685
    1278      43.2253
    1279      43.3230
    1280      43.4373
    1281      43.4607
    1282      43.2420
    1283      43.2825
    1284      43.2516
    1285      43.4093
    1286      43.3157
    1287      43.2803
    1288      43.1469
    1289      43.2399
    1290      43.4791
    1291      43.5191
    1292      43.3483
    1293      43.8439
    1294      43.6283
    1295      43.4410
    1296      43.5005
    1297      43.2656
    1298      43.2687
    1299      43.3847
    1300      43.3444
    1301      43.4247
    1302      43.4949
    1303      43.5302
    1304      43.6014
    1305      43.4561
    1306      43.5077
    1307      43.4176
    1308      43.4128
    1309      43.4522
    1310      43.3168
    1311      43.3002
    1312      43.4743
    1313      43.2485
    1314      43.1813
    1315      43.0471
    1316      43.2280
    1317      43.4019
    1318      43.3802
    1319      43.3869
    1320      43.2605
    1321      43.3417
    1322      43.3416
    1323      43.5816
    1324      43.5056
    1325      43.6902
    1326      43.4479
    1327      43.7195
    1328      43.7360
    1329      43.8594
    1330      43.6585
    1331      43.6376
    1332      43.5253
    1333      43.4954
    1334      43.4978
    1335      43.7598
    1336      43.5417
    1337      43.5388
    1338      43.6068
    1339      43.5429
    1340      43.6924
    1341      43.5353
    1342      43.8145
    1343      43.7080
    1344      43.6400
    1345      43.7509
    1346      43.7233
    1347      43.4409
    1348      43.5331
    1349      43.7280
    1350      43.5707
    1351      43.5377
    1352      43.3644
    1353      43.4436
    1354      43.5519
    1355      43.5447
    1356      43.5156
    1357      43.4134
    1358      43.6961
    1359      43.6259
    1360      43.4683
    1361      43.4328
    1362      43.6504
    1363      43.6224
    1364      43.5450
    1365      43.5696
    1366      43.5827
    1367      43.6557
    1368      43.6364
    1369      43.6135
    1370      43.3023
    1371      43.2333
    1372      43.3623
    1373      43.3350
    1374      43.3129
    1375      43.2914
    1376      43.1822
    1377      43.4156
    1378      43.3335
    1379      43.4288
    1380      43.3100
    1381      43.5333
    1382      43.7351
    1383      43.5427
    1384      43.4419
    1385      43.4313
    1386      43.6069
    1387      43.3719
    1388      43.4470
    1389      43.5143
    1390      43.4281
    1391      43.4534
    1392      43.3983
    1393      43.5439
    1394      43.5111
    1395      43.6241
    1396      43.2721
    1397      43.3180
    1398      43.3744
    1399      43.2234
    1400      43.3050
    1401      43.3407
    1402      43.4630
    1403      43.2987
    1404      43.3563
    1405      43.4732
    1406      43.6379
    1407      43.4200
    1408      43.2710
    1409      43.1362
    1410      43.3851
    1411      43.4126
    1412      43.5069
    1413      43.3524
    1414      43.7879
    1415      43.7710
    1416      43.6694
    1417      43.7507
    1418      43.5924
    1419      43.5443
    1420      43.4529
    1421      43.3418
    1422      43.5684
    1423      43.5694
    1424      43.4583
    1425      43.5160
    1426      43.5270
    1427      43.5420
    1428      43.4877
    1429      43.5856
    1430      43.5528
    1431      43.3016
    1432      43.7485
    1433      43.4603
    1434      43.4089
    1435      43.3068
    1436      43.5951
    1437      43.5216
    1438      43.7269
    1439      43.5790
    1440      43.4060
    1441      43.3756
    1442      43.2139
    1443      43.3782
    1444      43.3707
    1445      43.0888
    1446      43.4430
    1447      43.3674
    1448      43.5670
    1449      43.5579
    1450      43.4647
    1451      43.5770
    1452      43.2722
    1453      43.2708
    1454      43.1733
    1455      43.2024
    1456      43.4589
    1457      43.3310
    1458      43.4821
    1459      43.3506
    1460      43.5449
    1461      43.4587
    1462      43.4181
    1463      43.3994
    1464      43.3455
    1465      43.5130
    1466      43.4951
    1467      43.2027
    1468      43.4947
    1469      43.3411
    1470      43.4441
    1471      43.2526
    1472      43.3050
    1473      43.2479
    1474      43.0927
    1475      43.3641
    1476      43.3112
    1477      43.4054
    1478      43.4462
    1479      43.2422
    1480      43.2725
    1481      43.3213
    1482      43.4142
    1483      43.4582
    1484      43.4388
    1485      43.5476
    1486      43.4266
    1487      43.3511
    1488      43.4722
    1489      43.6052
    1490      43.4998
    1491      43.4968
    1492      43.5398
    1493      43.4427
    1494      43.5081
    1495      43.3763
    1496      43.5677
    1497      43.5893
    1498      43.4876
    1499      43.6009
    1500      43.5926
    1501      43.4928
    1502      43.4037
    1503      43.4700
    1504      43.2567
    1505      43.3930
    1506      43.4843
    1507      43.3455
    1508      43.3700
    1509      43.3992
    1510      43.4111
    1511      43.3162
    1512      43.4206
    1513      43.2154
    1514      43.1966
    1515      43.5839
    1516      43.6637
    1517      43.5780
    1518      43.6029
    1519      43.6445
    1520      43.5128
    1521      43.4308
    1522      43.2328
    1523      43.3028
    1524      43.2717
    1525      43.5133
    1526      43.2823
    1527      43.4809
    1528      43.1540
    1529      43.0812
    1530      43.1168
    1531      43.2134
    1532      43.2553
    1533      43.3798
    1534      43.2417
    1535      43.1968
    1536      43.1051
    1537      43.4287
    1538      43.1658
    1539      43.1870
    1540      43.1054
    1541      43.2547
    1542      43.1082
    1543      43.1060
    1544      43.3076
    1545      43.3656
    1546      43.3973
    1547      43.2668
    1548      43.2269
    1549      43.3984
    1550      43.3280
    1551      43.4121
    1552      43.3763
    1553      43.3526
    1554      43.4815
    1555      43.1968
    1556      43.1074
    1557      43.1308
    1558      43.1706
    1559      43.0140
    1560      43.2812
    1561      43.3212
    1562      43.2254
    1563      43.2558
    1564      43.2667
    1565      43.1550
    1566      43.1984
    1567      43.3555
    1568      43.4096
    1569      43.4247
    1570      43.3672
    1571      43.2941
    1572      43.2119
    1573      43.2746
    1574      43.3365
    1575      43.2011
    1576      43.2608
    1577      43.2726
    1578      43.3528
    1579      43.2067
    1580      43.1970
    1581      43.3358
    1582      43.3186
    1583      43.6331
    1584      43.5931
    1585      43.3936
    1586      43.2283
    1587      43.2811
    1588      43.2349
    1589      43.3561
    1590      43.2555
    1591      43.3591
    1592      43.3150
    1593      43.3311
    1594      43.2997
    1595      43.3058
    1596      43.1636
    1597      43.2382
    1598      43.3440
    1599      43.3362
    1600      43.2558
    1601      43.4809
    1602      43.5745
    1603      43.5113
    1604      43.3425
    1605      43.3783
    1606      43.4012
    1607      43.3120
    1608      43.4283
    1609      43.3696
    1610      43.3802
    1611      43.2925
    1612      43.3008
    1613      43.5166
    1614      43.3366
    1615      43.4194
    1616      43.3740
    1617      43.3945
    1618      43.2519
    1619      43.3037
    1620      43.3062
    1621      43.1104
    1622      43.2243
    1623      43.0609
    1624      43.3259
    1625      43.3448
    1626      43.3828
    1627      43.4009
    1628      43.5216
    1629      43.5937
    1630      43.4150
    1631      43.4320
    1632      43.6862
    1633      43.6872
    1634      43.5843
    1635      43.5805
    1636      43.4368
    1637      43.4404
    1638      43.4152
    1639      43.5149
    1640      43.5046
    1641      43.3582
    1642      43.4753
    1643      43.3998
    1644      43.3672
    1645      43.3318
    1646      43.2158
    1647      43.2938
    1648      43.2192
    1649      43.2985
    1650      43.3408
    1651      43.2990
    1652      43.3102
    1653      43.2664
    1654      43.3047
    1655      43.2407
    1656      43.3472
    1657      43.2879
    1658      43.1498
    1659      43.2928
    1660      43.2077
    1661      43.3989
    1662      43.2178
    1663      43.2344
