#Frame      RoG_00002
     428      44.5471
     429      44.2220
     430      44.2548
     431      44.1795
     432      44.0374
     433      44.2027
     434      44.0714
     435      44.1809
     436      44.2899
     437      44.3088
     438      44.3493
     439      44.0745
     440      43.9112
     441      44.1891
     442      44.2269
     443      44.0952
     444      44.0224
     445      44.1225
     446      44.2242
     447      44.1864
     448      44.4704
     449      44.3326
     450      44.3516
     451      44.0292
     452      44.2233
     453      44.0512
     454      44.1000
     455      44.3486
     456      44.2555
     457      44.2587
     458      44.1613
     459      43.9714
     460      43.9100
     461      43.8926
     462      43.9631
     463      43.9382
     464      44.1540
     465      44.3200
     466      44.3691
     467      44.5077
     468      44.4108
     469      44.3893
     470      44.3441
     471      44.1941
     472      44.0798
     473      44.3996
     474      44.4274
     475      44.3724
     476      44.3421
     477      44.2573
     478      44.2628
     479      44.4298
     480      44.5261
     481      44.5228
     482      44.6739
     483      44.5363
     484      44.7432
     485      44.4389
     486      44.4741
     487      44.5722
     488      44.6979
     489      44.5726
     490      44.3987
     491      44.4608
     492      44.2931
     493      44.2082
     494      44.2815
     495      44.3704
     496      44.4251
     497      44.4797
     498      44.4402
     499      44.5041
     500      44.3285
     501      44.4875
     502      44.6312
     503      44.2729
     504      44.3664
     505      44.1081
     506      44.2301
     507      44.2736
     508      44.2573
     509      44.1406
     510      44.0409
     511      44.1254
     512      44.0297
     513      43.9869
     514      44.0303
     515      44.1154
     516      44.1257
     517      43.9734
     518      44.1604
     519      44.1051
     520      44.1978
     521      44.1256
     522      44.1757
     523      44.1621
     524      44.1423
     525      43.9925
     526      43.9771
     527      43.9342
     528      43.7796
     529      43.7810
     530      44.1016
     531      43.8255
     532      43.7994
     533      43.8733
     534      43.9983
     535      43.8340
     536      44.0773
     537      44.0247
     538      43.8158
     539      43.9451
     540      44.1382
     541      44.0793
     542      43.9919
     543      43.9143
     544      44.0319
     545      44.1167
     546      43.9043
     547      44.0327
     548      44.3550
     549      44.2864
     550      44.1283
     551      44.2004
     552      44.4951
     553      44.1019
     554      44.0877
     555      44.0067
     556      44.0428
     557      43.9039
     558      43.7560
     559      43.6834
     560      43.4838
     561      43.4166
     562      43.4394
     563      43.0251
     564      43.1983
     565      43.5623
     566      43.7416
     567      43.9215
     568      43.7083
     569      43.6424
     570      43.6836
     571      43.9338
     572      43.9245
     573      43.8221
     574      43.8009
     575      43.9741
     576      43.7873
     577      43.7665
     578      43.6646
     579      43.6245
     580      43.4154
     581      43.0207
     582      43.2364
     583      43.4729
     584      43.4798
     585      43.3270
     586      43.3571
     587      43.3517
     588      43.5522
     589      43.5523
     590      43.3523
     591      43.5136
     592      43.5683
     593      43.5413
     594      43.4865
     595      43.3078
     596      43.4141
     597      43.4722
     598      43.7554
     599      43.8400
     600      43.9860
     601      43.8044
     602      44.0460
     603      44.1214
     604      44.1041
     605      44.2533
     606      44.2966
     607      44.3604
     608      44.4969
     609      44.5708
     610      44.5945
     611      44.3907
     612      44.4979
     613      44.4375
     614      44.4143
     615      44.6802
     616      44.6432
     617      44.6169
     618      44.3884
     619      44.7113
     620      44.5865
     621      44.5535
     622      44.3986
     623      44.5179
     624      44.5963
     625      44.8474
     626      44.5549
     627      44.5430
     628      44.8156
     629      44.6284
     630      44.8779
     631      44.8652
     632      45.1304
     633      44.8272
     634      44.8574
     635      44.8149
     636      44.6658
     637      44.2692
     638      44.3525
     639      44.2028
     640      44.3233
     641      44.1725
     642      44.2335
     643      44.4568
     644      44.4812
     645      44.5186
     646      44.5409
     647      44.6674
     648      44.5068
     649      44.5650
     650      44.3032
     651      44.2200
     652      44.2767
     653      44.2268
     654      44.6126
     655      44.5275
     656      44.6162
     657      44.4558
     658      44.4686
     659      44.6682
     660      44.8854
     661      44.8550
     662      44.9225
     663      45.1115
     664      44.9365
     665      44.9305
     666      44.7163
     667      44.6213
     668      44.3540
     669      44.5751
     670      44.6047
     671      44.4543
     672      44.6733
     673      44.5187
     674      44.1581
     675      44.2699
     676      44.2832
     677      44.6484
     678      44.4854
     679      44.7418
     680      44.5517
     681      44.6552
     682      44.8403
     683      44.6899
     684      44.3908
     685      44.5507
     686      44.6377
     687      44.8906
     688      44.6596
     689      45.0989
     690      45.0531
     691      44.9361
     692      44.9826
     693      44.7793
     694      44.7435
     695      44.5174
     696      44.6953
     697      44.5802
     698      44.6424
     699      44.5679
     700      44.3372
     701      44.4290
     702      44.5185
     703      44.5123
     704      44.2238
     705      44.6994
     706      44.7408
     707      44.8739
     708      44.8590
     709      44.7132
     710      44.8070
     711      45.1046
     712      45.0509
     713      45.3642
     714      45.0867
     715      45.3060
     716      45.1901
     717      45.4043
     718      45.4949
     719      45.6633
     720      45.6345
     721      45.7549
     722      45.3958
     723      45.2606
     724      45.1498
     725      44.8364
     726      44.9825
     727      44.8989
     728      45.0589
     729      45.0874
     730      45.0264
     731      45.0455
     732      44.9923
     733      44.7814
     734      44.7912
     735      45.0705
     736      45.0644
     737      45.1084
     738      45.0644
     739      45.2986
     740      45.3213
     741      45.3837
     742      45.3569
     743      45.4463
     744      45.4752
     745      44.8183
     746      45.1846
     747      45.2743
     748      45.5137
     749      45.2881
     750      45.4987
     751      45.5729
     752      45.5254
     753      45.2062
     754      45.2003
     755      45.4506
     756      45.2341
     757      45.6713
     758      45.3487
     759      45.2127
     760      45.3154
     761      45.1698
     762      45.3408
     763      45.3938
     764      45.2540
     765      45.1699
     766      45.5607
     767      45.2558
     768      45.2213
     769      45.4096
     770      45.2657
     771      45.3925
     772      45.1395
     773      45.0625
     774      45.3236
     775      44.9723
     776      45.1337
     777      45.3632
     778      45.2761
     779      45.1270
     780      45.1103
     781      45.1770
     782      45.2336
     783      45.1328
     784      45.2234
     785      45.1755
     786      44.9663
     787      45.2248
     788      45.1943
     789      45.3556
     790      45.0992
     791      45.1773
     792      45.1510
     793      45.5507
     794      45.3611
     795      45.1675
     796      45.0562
     797      45.0862
     798      45.2728
     799      45.2642
     800      44.9812
     801      44.8608
     802      44.8871
     803      44.9800
     804      44.7098
     805      44.7510
     806      44.8756
     807      45.0843
     808      45.1044
     809      45.0488
     810      45.2486
     811      44.9671
     812      45.0126
     813      44.9076
     814      44.8464
     815      44.9963
     816      44.8384
     817      44.8234
     818      44.7237
     819      44.8661
     820      44.8643
     821      44.9039
     822      44.9075
     823      45.1262
     824      44.8766
     825      45.2682
     826      45.2023
     827      45.3173
     828      45.2966
     829      45.3096
     830      45.2394
     831      44.9643
     832      44.9874
     833      45.1776
     834      44.9426
     835      44.6025
     836      44.4509
     837      44.5207
     838      44.6542
     839      44.5923
     840      44.6179
     841      44.4656
     842      44.5528
     843      44.5680
     844      44.5647
     845      44.3298
     846      44.3584
     847      44.1892
     848      44.2935
     849      44.4191
     850      44.4046
     851      44.4623
     852      44.2782
     853      44.3730
     854      44.4239
     855      44.4500
     856      44.7221
     857      44.6113
     858      44.7213
     859      44.6033
     860      44.7614
     861      45.0255
     862      44.7317
     863      45.0906
     864      45.2375
     865      45.1363
     866      45.4541
     867      45.1394
     868      45.1070
     869      44.9886
     870      45.2159
     871      45.0628
     872      44.9748
     873      45.0503
     874      45.3223
     875      45.0319
     876      45.2009
     877      44.7370
     878      44.8409
     879      45.0747
     880      45.4348
     881      45.3068
     882      45.3827
     883      45.3794
     884      44.9811
     885      44.8796
     886      45.0146
     887      44.8248
     888      45.0254
     889      45.2403
     890      45.3077
     891      45.4230
     892      45.3858
     893      45.4532
     894      45.5509
     895      45.7584
     896      45.6801
     897      45.7313
     898      45.8103
     899      45.5255
     900      45.5113
     901      45.4500
     902      45.6780
     903      45.5906
     904      45.5088
     905      45.5663
     906      45.6920
     907      45.6612
     908      45.7534
     909      45.8989
     910      45.7520
     911      45.9253
     912      45.6202
     913      45.6739
     914      45.5769
     915      45.5665
     916      45.6629
     917      45.6675
     918      45.6521
     919      45.7937
     920      45.8576
     921      45.8437
     922      45.9404
     923      45.6844
     924      45.4834
     925      45.6612
     926      45.6139
     927      45.5712
     928      45.6276
     929      45.8345
     930      45.7790
     931      45.6746
     932      46.0693
     933      46.0747
     934      46.0680
     935      45.9333
     936      45.8629
     937      45.8060
     938      45.6145
     939      45.5452
     940      45.3664
     941      45.1778
     942      45.2903
     943      45.5203
     944      45.4958
     945      45.3803
     946      45.3254
     947      45.2726
     948      45.2037
     949      45.4315
     950      45.3776
     951      45.2635
     952      45.5631
     953      45.4532
     954      45.3696
     955      45.2582
     956      45.3493
     957      45.3223
     958      45.2564
     959      45.1663
     960      44.9230
     961      45.2718
     962      45.3715
     963      45.5659
     964      45.6622
     965      45.3745
     966      45.6871
     967      45.6058
     968      45.6266
     969      45.7045
     970      45.8581
     971      45.5844
     972      45.6659
     973      45.8280
     974      45.6246
     975      45.6324
     976      45.9072
     977      45.8729
     978      45.8472
     979      45.8127
     980      45.6672
     981      45.7689
     982      45.6325
     983      45.7699
     984      45.7340
     985      45.6883
     986      46.1358
     987      46.0925
     988      46.4552
     989      46.2031
     990      46.2856
     991      46.0778
     992      45.8313
     993      45.8143
     994      45.7388
     995      46.1739
     996      46.0225
     997      45.8930
     998      45.5610
     999      45.3825
    1000      45.6696
    1001      45.6411
    1002      45.6616
    1003      45.5000
    1004      45.4478
    1005      45.4702
    1006      45.3516
    1007      45.3935
    1008      45.3658
    1009      45.4623
    1010      45.4364
    1011      45.4197
    1012      45.5249
    1013      45.4453
    1014      45.1194
    1015      45.1482
    1016      45.0759
    1017      45.1827
    1018      45.2371
    1019      45.2393
    1020      45.4622
    1021      45.2495
    1022      45.3166
    1023      45.2633
    1024      45.3356
    1025      44.9092
    1026      44.9637
    1027      45.0684
    1028      45.0942
    1029      45.3356
    1030      45.1383
    1031      45.0659
    1032      44.9034
    1033      44.8377
    1034      45.0988
    1035      44.8149
    1036      45.0600
    1037      44.9630
    1038      44.7146
    1039      44.7892
    1040      44.6054
    1041      44.5873
    1042      44.6045
    1043      44.5315
    1044      44.8707
    1045      44.8077
    1046      44.7702
    1047      44.7634
    1048      44.7787
    1049      44.4968
    1050      44.7929
    1051      44.6096
    1052      44.6486
    1053      44.9999
    1054      45.0479
    1055      45.1065
    1056      44.9143
    1057      44.8927
    1058      44.8997
    1059      44.9907
    1060      45.1745
    1061      44.8674
    1062      44.8450
    1063      45.0558
    1064      45.0844
    1065      44.8037
    1066      44.7197
    1067      44.4099
    1068      44.5095
    1069      44.9968
    1070      44.9596
    1071      44.7322
    1072      44.8970
    1073      44.8219
    1074      44.7728
    1075      44.6684
    1076      44.6407
    1077      44.6573
    1078      44.7561
    1079      44.6754
    1080      44.4091
    1081      44.5912
    1082      44.5954
    1083      44.5114
    1084      44.6010
    1085      44.5392
    1086      44.5134
    1087      44.7641
    1088      44.7285
    1089      44.7482
    1090      44.8586
    1091      44.7554
    1092      44.7108
    1093      44.7955
    1094      44.6860
    1095      44.7785
    1096      44.9152
    1097      45.0489
    1098      45.2494
    1099      45.1813
    1100      45.0585
    1101      45.1250
    1102      45.0315
    1103      44.9584
    1104      45.0066
    1105      45.0491
    1106      45.1001
    1107      44.8979
    1108      45.0868
    1109      45.2178
    1110      45.1494
    1111      44.9026
    1112      44.9543
    1113      45.1670
    1114      45.0319
    1115      44.9490
    1116      45.0601
    1117      44.9845
    1118      45.0982
    1119      44.9809
    1120      45.0550
    1121      44.7923
    1122      45.0678
    1123      45.0719
    1124      45.0042
    1125      45.1187
    1126      44.8617
    1127      45.2154
    1128      45.0928
    1129      45.0472
    1130      45.1386
    1131      45.0102
    1132      44.7218
    1133      44.7951
    1134      44.6785
    1135      44.5638
    1136      44.7625
    1137      44.6481
    1138      44.4702
    1139      44.6459
    1140      44.6649
    1141      44.7460
    1142      44.7868
    1143      44.6175
    1144      44.9372
    1145      44.8373
    1146      44.9917
    1147      44.8254
    1148      44.8861
    1149      44.9133
    1150      44.9420
    1151      44.7250
    1152      44.9995
    1153      44.7543
    1154      44.5398
    1155      44.4641
    1156      44.4921
    1157      44.6196
    1158      44.9258
    1159      44.7475
    1160      44.5147
    1161      44.7910
    1162      44.8750
    1163      44.7491
    1164      44.7491
    1165      44.5916
    1166      44.5489
    1167      44.5284
    1168      44.5013
    1169      44.6635
    1170      44.6710
    1171      44.6736
    1172      44.8306
    1173      44.5763
    1174      44.8292
    1175      44.8926
    1176      45.0158
    1177      45.0681
    1178      44.9629
    1179      44.8690
    1180      44.8594
    1181      44.9228
    1182      45.0259
    1183      44.7747
    1184      44.7505
    1185      44.8814
    1186      44.9183
    1187      44.8192
    1188      44.9712
    1189      44.9407
    1190      44.9814
    1191      44.7924
    1192      44.6266
    1193      44.5352
    1194      44.6820
    1195      44.7180
    1196      44.5986
    1197      44.8057
    1198      44.8185
    1199      44.7880
    1200      44.6352
    1201      44.6638
    1202      44.5344
    1203      44.4165
    1204      44.6360
    1205      44.3680
    1206      44.4701
    1207      44.5670
    1208      44.2583
    1209      44.1931
    1210      44.2999
    1211      44.3651
    1212      44.0925
    1213      44.2402
    1214      44.1812
    1215      44.2225
    1216      44.2189
    1217      43.9944
    1218      43.8211
    1219      43.6301
    1220      43.6279
    1221      43.9615
    1222      43.9060
    1223      44.0720
    1224      44.3897
    1225      44.1846
    1226      44.1963
    1227      44.1250
    1228      44.1346
    1229      43.9602
    1230      43.9918
    1231      43.9965
    1232      44.1561
    1233      44.0567
    1234      44.3611
    1235      44.2311
    1236      44.0524
    1237      44.0153
    1238      44.1023
    1239      44.0607
    1240      44.0525
    1241      43.8726
    1242      43.6714
    1243      43.6926
    1244      44.1343
    1245      44.0880
    1246      44.4605
    1247      44.3406
    1248      44.6863
    1249      44.4725
    1250      44.4215
    1251      44.7455
    1252      44.8763
    1253      45.0964
    1254      45.2698
    1255      44.8802
    1256      45.1004
    1257      44.9673
    1258      45.2057
    1259      45.2240
    1260      45.1669
    1261      45.3553
    1262      45.4166
    1263      45.6333
    1264      45.3693
    1265      45.2561
    1266      45.2828
    1267      45.3413
    1268      45.1497
    1269      45.4341
    1270      45.4036
    1271      45.3572
    1272      45.1638
    1273      44.9980
    1274      45.2139
    1275      45.2204
    1276      45.0759
    1277      44.7213
    1278      44.9840
    1279      44.9380
    1280      44.7839
    1281      44.6555
    1282      44.8127
    1283      44.9300
    1284      44.9151
    1285      44.8106
    1286      45.2103
    1287      45.0961
    1288      44.9903
    1289      45.1066
    1290      45.3444
    1291      45.2196
    1292      44.9021
    1293      44.9660
    1294      45.0825
    1295      45.1064
    1296      45.1458
    1297      45.1949
    1298      45.1673
    1299      45.0746
    1300      45.1897
    1301      45.3418
    1302      45.1097
    1303      44.9856
    1304      44.9613
    1305      44.9419
    1306      44.9712
    1307      45.0110
    1308      44.9058
    1309      44.8016
    1310      44.8605
    1311      45.0415
    1312      44.9407
    1313      44.8922
    1314      44.6845
    1315      45.0568
    1316      44.9534
    1317      45.1169
    1318      45.0793
    1319      45.3595
    1320      45.3723
    1321      45.1996
    1322      45.1087
    1323      44.9791
    1324      44.9536
    1325      44.9175
    1326      45.0921
    1327      45.1008
    1328      45.1363
    1329      45.1494
    1330      45.3776
    1331      45.3939
    1332      45.3576
    1333      45.0800
    1334      45.3036
    1335      45.3844
    1336      45.2682
    1337      45.2936
    1338      45.1122
    1339      45.5441
    1340      45.3987
    1341      45.4247
    1342      45.4665
    1343      45.6503
    1344      45.4361
    1345      45.4710
    1346      45.5855
    1347      45.4080
    1348      45.3248
    1349      45.4217
    1350      45.5380
    1351      45.6079
    1352      45.6031
    1353      45.7711
    1354      45.7006
    1355      45.8929
    1356      45.8574
    1357      45.7593
    1358      45.7832
    1359      45.8166
    1360      45.8723
    1361      45.7323
    1362      45.6752
    1363      45.9736
    1364      45.9143
    1365      45.5045
    1366      45.5241
    1367      45.8486
    1368      45.5769
    1369      45.6071
    1370      45.6032
    1371      45.7200
    1372      45.8516
    1373      46.0214
    1374      46.1557
    1375      45.8906
    1376      45.8788
    1377      45.9681
    1378      46.0258
    1379      45.6670
    1380      45.5831
    1381      45.3539
    1382      45.5706
    1383      45.7221
    1384      45.7159
    1385      45.5936
    1386      45.6850
    1387      45.7897
    1388      45.6170
    1389      45.4593
    1390      45.1372
    1391      45.2230
    1392      45.4310
    1393      45.6696
    1394      45.8033
    1395      45.9187
    1396      45.6100
    1397      45.6078
    1398      45.4231
    1399      45.8234
    1400      45.8093
    1401      45.8275
    1402      45.6290
    1403      45.9440
    1404      45.8765
    1405      45.6631
    1406      45.5361
    1407      45.9911
    1408      45.9377
    1409      45.7763
    1410      45.9250
    1411      45.9263
    1412      46.0633
    1413      46.0876
    1414      45.9000
    1415      45.7761
    1416      46.1297
    1417      45.9044
    1418      45.8200
    1419      45.5129
    1420      45.5251
    1421      45.6877
    1422      45.7091
    1423      45.7338
    1424      45.7516
    1425      45.8533
    1426      45.9159
    1427      45.9341
    1428      46.1494
    1429      46.0747
    1430      45.5291
    1431      45.5710
    1432      45.5849
    1433      45.4628
    1434      45.3734
    1435      45.6051
    1436      45.7340
    1437      45.6584
    1438      45.6690
    1439      45.6496
    1440      45.8079
    1441      45.7042
    1442      45.9793
    1443      46.1529
    1444      46.0254
    1445      45.7888
    1446      45.6746
    1447      45.6444
    1448      45.5898
    1449      45.4664
    1450      45.7582
    1451      45.4894
    1452      45.5379
    1453      45.6998
    1454      45.5296
    1455      45.8422
    1456      45.9597
    1457      45.5662
    1458      45.7431
    1459      45.7115
    1460      45.6878
    1461      45.6665
    1462      45.6270
    1463      45.8383
    1464      45.8672
    1465      45.7114
    1466      45.6474
    1467      46.0825
    1468      46.1005
    1469      45.9857
    1470      45.9787
    1471      45.8334
    1472      45.8476
    1473      46.0855
    1474      46.0466
    1475      46.1708
    1476      46.2294
    1477      46.1265
    1478      46.1998
    1479      45.9395
    1480      45.6776
    1481      45.7371
    1482      45.6457
    1483      45.0660
    1484      45.1924
    1485      45.2066
    1486      45.0864
    1487      45.0008
    1488      44.8490
    1489      44.7737
    1490      45.0102
    1491      44.8254
    1492      45.1058
    1493      45.1107
    1494      45.2966
    1495      45.4481
    1496      45.2455
    1497      45.3539
    1498      45.1998
    1499      45.0646
    1500      45.1952
    1501      44.9325
    1502      45.3205
    1503      45.1636
    1504      44.9514
    1505      45.0819
    1506      45.1361
    1507      45.0595
    1508      45.0963
    1509      44.9579
    1510      44.6920
    1511      44.6448
    1512      44.8428
    1513      44.9375
    1514      45.1069
    1515      44.9800
    1516      45.3190
    1517      45.4699
    1518      45.5320
    1519      45.3942
    1520      45.3979
    1521      45.1763
    1522      45.3159
    1523      45.4371
    1524      45.3066
    1525      45.6358
    1526      45.3729
    1527      45.1276
    1528      45.2516
    1529      45.2640
    1530      44.8546
    1531      44.8912
    1532      45.2052
    1533      45.1647
    1534      45.1330
    1535      45.0538
    1536      45.1146
    1537      45.0759
    1538      45.1982
    1539      44.9650
    1540      45.1336
    1541      45.3706
    1542      45.3751
    1543      45.0255
    1544      44.9888
    1545      44.9853
    1546      44.8972
    1547      44.7523
    1548      44.9748
    1549      44.6164
    1550      44.7875
    1551      44.6317
    1552      44.7198
    1553      44.6721
    1554      44.7074
    1555      44.5409
    1556      44.6976
    1557      44.7662
    1558      44.5718
    1559      44.6563
    1560      44.6005
    1561      44.2798
    1562      44.3918
    1563      44.6925
    1564      44.7782
    1565      44.7912
    1566      44.7820
    1567      44.9509
    1568      45.0432
    1569      44.8704
    1570      45.0302
    1571      44.9684
    1572      44.8182
    1573      45.0011
    1574      44.8155
    1575      44.9587
    1576      44.9560
    1577      45.2537
    1578      44.9171
    1579      45.1010
    1580      44.7680
    1581      44.9218
    1582      44.8622
    1583      45.1821
    1584      45.0934
    1585      45.0865
    1586      44.9479
    1587      44.8550
    1588      44.8107
    1589      44.7163
    1590      44.7612
    1591      44.8214
    1592      45.4562
    1593      45.2949
    1594      45.3597
    1595      45.2600
    1596      45.2188
    1597      45.1873
    1598      45.1589
    1599      44.9894
    1600      44.9402
    1601      44.9986
    1602      45.0692
    1603      45.0644
    1604      45.1342
    1605      45.0116
    1606      44.9775
    1607      45.2020
    1608      45.2370
    1609      45.0624
    1610      45.0712
    1611      45.0929
    1612      45.2467
    1613      45.3773
    1614      45.1581
    1615      45.1553
    1616      45.3450
    1617      45.3144
    1618      45.3266
    1619      45.2040
    1620      45.3975
    1621      45.8925
    1622      45.8656
    1623      45.7258
    1624      45.7783
    1625      45.3968
    1626      45.3587
    1627      45.3571
    1628      45.3278
    1629      45.1892
    1630      45.3014
    1631      45.4375
    1632      45.5343
    1633      45.5392
    1634      45.5848
    1635      45.5842
    1636      45.8167
    1637      45.8155
    1638      45.6427
    1639      45.3907
    1640      45.3606
    1641      45.1632
    1642      45.1294
    1643      45.1809
    1644      45.3118
    1645      45.2678
    1646      45.3122
    1647      45.1377
    1648      45.5059
    1649      45.3889
    1650      45.4387
    1651      45.6282
    1652      45.4470
    1653      45.3911
    1654      45.3279
    1655      45.5713
    1656      45.3303
    1657      45.3358
    1658      45.6517
    1659      45.3709
    1660      45.1262
    1661      45.3369
    1662      45.5833
    1663      45.3071
