#Frame      RoG_00002
     392      43.2993
     393      43.3467
     394      43.1916
     395      43.0974
     396      43.3189
     397      43.4263
     398      43.2846
     399      43.4669
     400      43.3611
     401      43.4935
     402      43.1664
     403      43.3239
     404      43.5382
     405      43.3751
     406      43.1954
     407      43.4924
     408      43.4108
     409      43.2510
     410      43.3520
     411      43.4167
     412      43.0551
     413      43.1366
     414      43.2047
     415      43.2722
     416      43.0713
     417      42.9822
     418      43.1183
     419      43.3236
     420      43.4378
     421      43.1828
     422      43.2558
     423      43.1679
     424      43.4114
     425      43.5245
     426      43.3390
     427      43.3109
     428      43.1539
     429      43.0906
     430      43.0906
     431      43.2682
     432      43.3398
     433      43.2283
     434      43.2862
     435      43.3966
     436      43.4305
     437      43.1298
     438      42.9910
     439      43.1866
     440      43.1392
     441      43.1182
     442      43.1596
     443      43.2368
     444      43.3823
     445      43.2303
     446      43.3193
     447      43.1501
     448      43.2735
     449      43.2307
     450      43.1662
     451      43.1685
     452      43.0861
     453      43.1720
     454      43.3414
     455      43.2683
     456      43.0954
     457      43.1123
     458      43.2252
     459      43.1395
     460      43.1528
     461      43.0738
     462      43.3733
     463      43.2021
     464      43.1499
     465      43.0698
     466      43.0266
     467      43.0790
     468      43.1530
     469      43.1450
     470      43.0466
     471      42.9815
     472      43.0274
     473      43.1392
     474      43.0520
     475      43.0721
     476      43.1865
     477      43.1253
     478      42.9428
     479      42.9733
     480      43.1028
     481      43.0966
     482      43.0630
     483      43.2070
     484      43.0588
     485      43.0576
     486      43.1674
     487      42.9918
     488      42.9921
     489      43.0809
     490      43.1018
     491      43.0645
     492      43.3198
     493      43.2603
     494      43.4179
     495      43.2396
     496      42.9185
     497      43.0438
     498      43.2167
     499      43.1339
     500      42.9066
     501      42.7997
     502      43.1498
     503      42.8659
     504      43.0380
     505      42.9138
     506      43.0396
     507      43.0211
     508      43.1472
     509      43.1506
     510      43.1104
     511      43.2281
     512      43.1179
     513      43.0175
     514      43.1861
     515      43.1060
     516      43.0648
     517      42.8473
     518      43.1200
     519      43.0650
     520      43.2464
     521      43.1127
     522      43.3039
     523      43.1752
     524      43.0139
     525      43.1120
     526      42.9631
     527      43.1174
     528      43.0766
     529      43.0014
     530      43.0231
     531      43.2681
     532      43.2079
     533      43.1656
     534      43.2486
     535      43.1006
     536      43.3049
     537      43.0914
     538      43.0829
     539      43.1434
     540      43.1007
     541      43.0292
     542      42.9943
     543      43.0184
     544      42.9123
     545      42.9855
     546      42.9545
     547      42.9796
     548      43.0744
     549      43.0395
     550      42.8532
     551      42.8457
     552      43.1812
     553      42.9872
     554      43.0334
     555      42.9979
     556      42.8733
     557      42.9245
     558      42.8580
     559      42.8562
     560      42.8518
     561      43.0261
     562      43.1192
     563      43.2118
     564      43.2809
     565      43.2942
     566      43.1687
     567      43.2543
     568      43.0303
     569      42.9063
     570      43.0386
     571      43.2007
     572      43.3456
     573      43.3246
     574      43.1349
     575      43.1748
     576      43.1743
     577      43.3032
     578      43.2566
     579      43.1133
     580      43.1156
     581      43.1913
     582      43.1326
     583      43.0263
     584      42.9965
     585      42.8422
     586      42.8738
     587      42.8984
     588      42.7733
     589      42.9574
     590      42.8958
     591      43.0811
     592      43.1790
     593      42.9940
     594      42.9800
     595      43.1044
     596      43.1665
     597      43.1653
     598      43.0147
     599      43.0424
     600      43.2162
     601      43.3896
     602      43.3299
     603      43.1928
     604      42.9308
     605      43.1600
     606      43.0650
     607      43.1894
     608      43.0388
     609      43.4243
     610      43.0547
     611      43.2151
     612      42.9913
     613      43.1394
     614      43.0960
     615      43.1010
     616      43.1100
     617      43.1889
     618      43.0516
     619      43.1634
     620      43.2668
     621      43.3093
     622      43.1223
     623      43.1068
     624      43.0646
     625      43.2292
     626      43.1800
     627      43.2379
     628      43.1847
     629      43.1031
     630      43.2137
     631      43.2984
     632      43.2750
     633      43.3979
     634      43.3752
     635      43.4473
     636      43.4545
     637      43.4670
     638      43.3579
     639      43.6409
     640      43.5561
     641      43.4326
     642      43.5034
     643      43.3606
     644      43.3910
     645      43.4330
     646      43.3375
     647      43.2740
     648      43.1072
     649      43.1280
     650      43.0710
     651      43.2275
     652      43.2113
     653      43.0469
     654      43.2515
     655      43.2478
     656      43.2106
     657      43.1763
     658      43.2302
     659      43.1394
     660      43.3049
     661      43.1952
     662      43.3137
     663      43.2570
     664      43.2234
     665      43.1582
     666      43.4339
     667      43.4583
     668      43.4048
     669      43.5569
     670      43.1982
     671      43.3784
     672      43.4387
     673      43.4696
     674      43.5178
     675      43.4375
     676      43.5254
     677      43.4555
     678      43.2054
     679      43.0775
     680      43.2524
     681      43.1814
     682      43.2863
     683      43.0368
     684      43.1697
     685      43.2241
     686      43.4948
     687      43.4040
     688      43.3329
     689      43.4233
     690      43.2964
     691      43.3141
     692      43.3431
     693      43.3093
     694      43.3756
     695      43.3763
     696      43.3992
     697      43.3189
     698      43.1698
     699      43.3687
     700      43.5075
     701      43.3746
     702      43.2966
     703      43.3449
     704      43.4150
     705      43.6400
     706      43.6136
     707      43.5107
     708      43.2309
     709      43.2230
     710      43.2977
     711      43.2996
     712      43.1632
     713      43.1796
     714      43.3295
     715      43.0592
     716      42.9496
     717      43.1691
     718      43.1618
     719      43.2637
     720      43.2310
     721      43.1602
     722      43.2574
     723      43.0955
     724      43.1947
     725      43.1107
     726      43.0729
     727      42.8350
     728      42.8049
     729      42.8991
     730      42.9234
     731      42.8342
     732      42.9577
     733      42.9646
     734      42.9423
     735      42.9982
     736      43.1324
     737      43.1587
     738      43.1457
     739      43.0252
     740      43.2065
     741      43.1677
     742      43.2302
     743      43.0249
     744      43.1429
     745      43.1792
     746      43.3527
     747      43.4108
     748      43.3754
     749      43.2016
     750      43.1935
     751      43.2455
     752      43.2664
     753      43.1539
     754      43.4132
     755      43.2305
     756      43.4126
     757      43.3112
     758      43.2974
     759      43.2174
     760      43.2665
     761      43.1603
     762      43.1790
     763      43.2768
     764      43.2557
     765      43.1723
     766      42.9417
     767      43.1242
     768      43.0742
     769      43.0508
     770      43.0292
     771      43.2572
     772      43.2826
     773      43.1399
     774      43.3672
     775      43.4066
     776      43.2008
     777      43.2037
     778      43.1670
     779      43.0844
     780      43.0242
     781      43.1085
     782      43.0913
     783      43.2130
     784      43.2144
     785      43.4126
     786      43.3648
     787      43.1884
     788      43.2142
     789      43.3634
     790      43.3330
     791      43.3542
     792      43.4420
     793      43.5543
     794      43.4366
     795      43.4297
     796      43.5416
     797      43.2981
     798      43.3313
     799      43.1719
     800      43.2799
     801      43.2680
     802      43.3604
     803      43.4147
     804      43.4603
     805      43.2646
     806      43.2806
     807      43.2173
     808      43.5822
     809      43.4666
     810      43.5368
     811      43.2560
     812      43.2933
     813      43.3228
     814      43.3478
     815      43.3833
     816      43.4467
     817      43.2794
     818      43.1972
     819      43.2481
     820      43.5216
     821      43.3990
     822      43.5178
     823      43.5646
     824      43.5332
     825      43.2856
     826      43.0929
     827      43.1957
     828      43.1523
     829      43.2822
     830      43.2041
     831      43.0181
     832      43.4007
     833      43.2304
     834      43.1985
     835      43.1844
     836      43.3281
     837      43.3727
     838      43.0311
     839      43.2074
     840      43.2419
     841      43.1577
     842      43.0958
     843      43.1935
     844      43.4226
     845      43.2861
     846      43.1812
     847      43.3514
     848      43.3088
     849      43.3007
     850      43.2008
     851      43.2110
     852      43.3255
     853      43.3492
     854      43.3896
     855      43.4061
     856      43.2638
     857      43.2920
     858      43.2929
     859      43.3130
     860      43.1196
     861      43.3723
     862      43.5874
     863      43.3331
     864      43.2909
     865      43.5226
     866      43.4386
     867      43.4853
     868      43.5601
     869      43.4254
     870      43.4762
     871      43.4803
     872      43.4536
     873      43.2716
     874      43.2250
     875      43.1615
     876      43.1122
     877      43.3351
     878      43.3086
     879      43.3461
     880      43.3632
     881      43.1588
     882      43.2514
     883      43.1931
     884      43.1049
     885      43.2463
     886      43.1520
     887      43.2759
     888      43.2336
     889      43.1577
     890      43.1416
     891      43.1344
     892      43.3227
     893      43.1046
     894      43.3152
     895      43.3996
     896      43.2640
     897      43.4417
     898      43.2631
     899      43.1033
     900      43.0652
     901      43.2165
     902      43.2550
     903      43.2987
     904      43.3455
     905      43.3349
     906      43.3746
     907      43.2293
     908      43.2005
     909      43.4102
     910      43.2596
     911      43.1950
     912      43.2269
     913      43.2233
     914      43.3274
     915      43.3081
     916      43.4094
     917      43.3023
     918      43.2582
     919      43.1073
     920      43.2241
     921      43.4348
     922      43.2198
     923      43.2693
     924      43.2561
     925      43.2953
     926      43.4699
     927      43.2437
     928      43.1546
     929      43.3138
     930      43.4298
     931      43.5233
     932      43.4307
     933      43.5093
     934      43.1908
     935      43.2169
     936      43.2768
     937      43.3635
     938      43.4061
     939      43.1476
     940      43.3379
     941      43.4001
     942      43.2861
     943      43.4591
     944      43.3441
     945      43.2081
     946      43.3765
     947      43.3273
     948      43.2896
     949      43.3826
     950      43.4296
     951      43.3232
     952      43.2877
     953      43.0967
     954      43.1692
     955      43.3628
     956      43.1964
     957      43.3585
     958      43.1471
     959      43.3324
     960      43.2661
     961      43.3239
     962      43.4476
     963      43.3864
     964      43.2928
     965      43.3956
     966      43.3584
     967      43.4253
     968      43.3514
     969      43.4593
     970      43.1790
     971      43.1311
     972      43.3080
     973      43.3485
     974      43.2384
     975      43.4434
     976      43.4523
     977      43.3494
     978      43.4005
     979      43.4497
     980      43.3771
     981      43.2573
     982      43.3973
     983      43.4215
     984      43.4149
     985      43.3974
     986      43.3793
     987      43.3789
     988      43.2608
     989      43.2116
     990      43.0511
     991      43.4086
     992      43.1663
     993      43.1590
     994      43.1804
     995      43.1793
     996      43.3221
     997      43.2656
     998      43.3956
     999      43.4446
    1000      43.5064
    1001      43.6568
    1002      43.5657
    1003      43.3430
    1004      43.3990
    1005      43.3944
    1006      43.4129
    1007      43.5985
    1008      43.5752
    1009      43.3789
    1010      43.5884
    1011      43.5504
    1012      43.3439
    1013      43.4859
    1014      43.2411
    1015      43.3440
    1016      43.1271
    1017      43.4109
    1018      43.0642
    1019      43.3587
    1020      43.2080
    1021      43.5025
    1022      43.3957
    1023      43.4313
    1024      43.3156
    1025      43.5644
    1026      43.3878
    1027      43.5476
    1028      43.3119
    1029      43.3312
    1030      43.3961
    1031      43.5947
    1032      43.5479
    1033      43.3542
    1034      43.2397
    1035      43.2714
    1036      43.3008
    1037      43.2959
    1038      43.3613
    1039      43.3978
    1040      43.3935
    1041      43.6346
    1042      43.5580
    1043      43.5577
    1044      43.6330
    1045      43.5313
    1046      43.5773
    1047      43.5642
    1048      43.4650
    1049      43.4587
    1050      43.4334
    1051      43.3119
    1052      43.4391
    1053      43.3904
    1054      43.2474
    1055      43.3751
    1056      43.4982
    1057      43.5238
    1058      43.4902
    1059      43.2993
    1060      43.4152
    1061      43.5147
    1062      43.6463
    1063      43.4664
    1064      43.5844
    1065      43.5641
    1066      43.5877
    1067      43.5272
    1068      43.7349
    1069      43.6144
    1070      43.5051
    1071      43.3708
    1072      43.4976
    1073      43.2215
    1074      43.4200
    1075      43.5885
    1076      43.4637
    1077      43.4070
    1078      43.4311
    1079      43.5398
    1080      43.5194
    1081      43.4961
    1082      43.6881
    1083      43.3493
    1084      43.3692
    1085      43.3535
    1086      43.3884
    1087      43.3653
    1088      43.5775
    1089      43.5314
    1090      43.4264
    1091      43.6477
    1092      43.8358
    1093      43.8659
    1094      43.6614
    1095      43.6076
    1096      43.5032
    1097      43.5621
    1098      43.3550
    1099      43.5700
    1100      43.6807
    1101      43.3962
    1102      43.4392
    1103      43.4942
    1104      43.4094
    1105      43.2916
    1106      43.2107
    1107      43.2331
    1108      43.1183
    1109      43.0463
    1110      43.3494
    1111      43.3934
    1112      43.5713
    1113      43.5236
    1114      43.5369
    1115      43.5581
    1116      43.6031
    1117      43.7313
    1118      43.4953
    1119      43.5337
    1120      43.4330
    1121      43.5132
    1122      43.6261
    1123      43.3622
    1124      43.3812
    1125      43.4088
    1126      43.2823
    1127      43.3502
    1128      43.2405
    1129      43.3676
    1130      43.5256
    1131      43.6627
    1132      43.6818
    1133      43.5250
    1134      43.4473
    1135      43.5024
    1136      43.5435
    1137      43.4371
    1138      43.3351
    1139      43.5258
    1140      43.5008
    1141      43.4005
    1142      43.5610
    1143      43.4446
    1144      43.5047
    1145      43.3470
    1146      43.4303
    1147      43.5100
    1148      43.4937
    1149      43.4422
    1150      43.4535
    1151      43.4629
    1152      43.5113
    1153      43.5312
    1154      43.7306
    1155      43.7000
    1156      43.6076
    1157      43.4927
    1158      43.4576
    1159      43.5530
    1160      43.4116
    1161      43.5029
    1162      43.5663
    1163      43.5001
    1164      43.6028
    1165      43.6286
    1166      43.5598
    1167      43.3347
    1168      43.6695
    1169      43.4024
    1170      43.4447
    1171      43.4723
    1172      43.4179
    1173      43.6054
    1174      43.6860
    1175      43.6408
    1176      43.6048
    1177      43.5605
    1178      43.5918
    1179      43.4531
    1180      43.3885
    1181      43.4465
    1182      43.4726
    1183      43.4331
    1184      43.5338
    1185      43.2499
    1186      43.4039
    1187      43.4730
    1188      43.4260
    1189      43.3789
    1190      43.5782
    1191      43.3817
    1192      43.4876
    1193      43.3029
    1194      43.3721
    1195      43.2891
    1196      43.3240
    1197      43.3677
    1198      43.4489
    1199      43.5773
    1200      43.5680
    1201      43.5359
    1202      43.7254
    1203      43.7105
    1204      43.5902
    1205      43.5919
    1206      43.4270
    1207      43.6870
    1208      43.7370
    1209      43.6878
    1210      43.6085
    1211      43.4864
    1212      43.6316
    1213      43.6432
    1214      43.4945
    1215      43.5749
    1216      43.2507
    1217      43.1436
    1218      43.2619
    1219      43.3828
    1220      43.4059
    1221      43.1407
    1222      43.3145
    1223      43.5585
    1224      43.5498
    1225      43.3933
    1226      43.5166
    1227      43.5527
    1228      43.4148
    1229      43.5793
    1230      43.4617
    1231      43.4728
    1232      43.5759
    1233      43.5084
    1234      43.5743
    1235      43.4068
    1236      43.6296
    1237      43.7482
    1238      43.6336
    1239      43.4226
    1240      43.6501
    1241      43.5367
    1242      43.6074
    1243      43.7307
    1244      43.5720
    1245      43.5562
    1246      43.5507
    1247      43.5021
    1248      43.5363
    1249      43.4545
    1250      43.4785
    1251      43.5492
    1252      43.4594
    1253      43.3902
    1254      43.4121
    1255      43.5161
    1256      43.2612
    1257      43.3358
    1258      43.3304
    1259      43.2607
    1260      43.3468
    1261      43.6253
    1262      43.5182
    1263      43.4554
    1264      43.4211
    1265      43.4519
    1266      43.4013
    1267      43.2901
    1268      43.3136
    1269      43.4918
    1270      43.4568
    1271      43.4160
    1272      43.5454
    1273      43.5041
    1274      43.3601
    1275      43.5719
    1276      43.4337
    1277      43.4311
    1278      43.6744
    1279      43.7532
    1280      43.6777
    1281      43.6147
    1282      43.6302
    1283      43.3787
    1284      43.3711
    1285      43.3040
    1286      43.5426
    1287      43.6125
    1288      43.4938
    1289      43.4053
    1290      43.4787
    1291      43.6242
    1292      43.5040
    1293      43.5367
    1294      43.7770
    1295      43.6915
    1296      43.6598
    1297      43.4317
    1298      43.6681
    1299      43.5768
    1300      43.6350
    1301      43.6722
    1302      43.7880
    1303      43.8444
    1304      43.6737
    1305      43.6390
    1306      43.6199
    1307      43.7156
    1308      43.7427
    1309      43.5401
    1310      43.5503
    1311      43.5546
    1312      43.7715
    1313      43.6452
    1314      43.5679
    1315      43.5289
    1316      43.5913
    1317      43.4117
    1318      43.4343
    1319      43.5433
    1320      43.4358
    1321      43.4773
    1322      43.4890
    1323      43.6299
    1324      43.4096
    1325      43.4070
    1326      43.5821
    1327      43.4998
    1328      43.5343
    1329      43.3878
    1330      43.6238
    1331      43.6404
    1332      43.6114
    1333      43.5554
    1334      43.5336
    1335      43.5072
    1336      43.5636
    1337      43.5287
    1338      43.5755
    1339      43.7102
    1340      43.5504
    1341      43.7571
    1342      43.8178
    1343      43.7438
    1344      43.4505
    1345      43.4612
    1346      43.4155
    1347      43.5036
    1348      43.6329
    1349      43.5813
    1350      43.5753
    1351      43.6832
    1352      43.4440
    1353      43.6691
    1354      43.6568
    1355      43.6561
    1356      43.4921
    1357      43.4710
    1358      43.8033
    1359      43.6520
    1360      43.6208
    1361      43.9212
    1362      43.9552
    1363      43.8130
    1364      43.7024
    1365      43.7068
    1366      43.7296
    1367      43.6872
    1368      43.9158
    1369      43.7823
    1370      43.6871
    1371      43.6647
    1372      43.6370
    1373      43.8137
    1374      43.9825
    1375      43.6703
    1376      43.8743
    1377      43.8573
    1378      43.8568
    1379      43.6206
    1380      43.7571
    1381      43.9146
    1382      43.7419
    1383      43.6213
    1384      43.5992
    1385      43.9736
    1386      43.8040
    1387      43.7663
    1388      43.6958
    1389      43.7196
    1390      43.8506
    1391      44.0076
    1392      44.0766
    1393      43.9804
    1394      44.1167
    1395      43.9426
    1396      44.0117
    1397      44.0236
    1398      44.0513
    1399      44.0974
    1400      44.0469
    1401      43.7726
    1402      43.8045
    1403      43.9633
    1404      43.9661
    1405      43.8460
    1406      43.7765
    1407      43.8193
    1408      43.8917
    1409      43.7494
    1410      43.8457
    1411      43.9290
    1412      43.7990
    1413      43.8212
    1414      43.8867
    1415      43.8111
    1416      44.0237
    1417      44.0275
    1418      43.9524
    1419      43.7688
    1420      43.7914
    1421      43.5435
    1422      43.7706
    1423      43.6548
    1424      43.8744
    1425      43.8772
    1426      43.8759
    1427      43.8853
    1428      43.7347
    1429      43.6818
    1430      43.7414
    1431      43.6728
    1432      43.7053
    1433      43.6977
    1434      43.7069
    1435      43.8804
    1436      43.8619
    1437      43.8375
    1438      43.6019
    1439      43.6069
    1440      43.7402
    1441      43.7390
    1442      43.7704
    1443      43.8524
    1444      43.8192
    1445      43.8024
    1446      43.7261
    1447      43.9595
    1448      43.8899
    1449      43.9217
    1450      43.9508
    1451      44.0529
    1452      43.7328
    1453      43.6377
    1454      43.8465
    1455      43.6910
    1456      43.6342
    1457      43.6502
    1458      43.6183
    1459      43.5818
    1460      43.8299
    1461      43.9017
    1462      43.7429
    1463      43.7215
    1464      43.7531
    1465      43.7997
    1466      43.7943
    1467      43.9937
    1468      44.0367
    1469      44.0324
    1470      43.9927
    1471      43.8706
    1472      43.9935
    1473      44.0252
    1474      43.8857
    1475      43.8982
    1476      43.9122
    1477      43.7640
    1478      43.8747
    1479      43.8079
    1480      43.7792
    1481      43.8205
    1482      43.8976
    1483      43.7319
    1484      43.8161
    1485      43.7260
    1486      43.7620
    1487      43.7635
    1488      43.7619
    1489      43.8162
    1490      43.8177
    1491      43.9150
    1492      43.8377
    1493      43.9544
    1494      43.8539
    1495      43.7172
    1496      43.7364
    1497      43.7959
    1498      43.8412
    1499      43.8769
    1500      43.8081
    1501      43.8784
    1502      43.8546
    1503      43.7660
    1504      43.7847
    1505      43.8958
    1506      43.9361
    1507      43.8891
    1508      43.8010
    1509      43.9397
    1510      43.9571
    1511      43.8432
    1512      43.7168
    1513      43.5368
    1514      43.5866
    1515      43.6608
    1516      43.7670
    1517      43.5605
    1518      43.5737
    1519      43.7882
    1520      43.7254
    1521      43.7240
    1522      43.5815
    1523      43.6465
    1524      43.7874
    1525      43.8289
    1526      43.9447
    1527      43.8028
    1528      43.6484
    1529      43.5354
    1530      43.5503
    1531      43.6865
    1532      43.7142
    1533      43.6361
    1534      43.8005
    1535      43.6793
    1536      43.6317
    1537      43.7523
    1538      43.5653
    1539      43.5082
    1540      43.4811
    1541      43.4738
    1542      43.4781
    1543      43.5354
    1544      43.4731
    1545      43.4129
    1546      43.5474
    1547      43.4257
    1548      43.5451
    1549      43.3492
    1550      43.4359
    1551      43.4096
    1552      43.4016
    1553      43.3538
    1554      43.2974
    1555      43.4455
    1556      43.2932
    1557      43.3871
    1558      43.3032
    1559      43.2574
    1560      43.3778
    1561      43.4821
    1562      43.4394
    1563      43.2986
    1564      43.2444
    1565      43.4973
    1566      43.4486
    1567      43.5137
    1568      43.7304
    1569      43.7581
    1570      43.8046
    1571      43.7581
    1572      43.8641
    1573      43.9655
    1574      44.0612
    1575      43.7878
    1576      43.7214
    1577      43.5778
    1578      43.5253
    1579      43.4335
    1580      43.5504
    1581      43.4245
    1582      43.5508
    1583      43.3245
    1584      43.7792
    1585      43.5967
    1586      43.5925
    1587      43.4286
    1588      43.5112
    1589      43.4824
    1590      43.3387
    1591      43.3386
    1592      43.4027
    1593      43.3575
    1594      43.4426
    1595      43.4695
    1596      43.6813
    1597      43.5846
    1598      43.4979
    1599      43.4955
    1600      43.3345
    1601      43.5428
    1602      43.5481
    1603      43.5113
    1604      43.6067
    1605      43.4394
    1606      43.5206
    1607      43.3537
    1608      43.5011
    1609      43.5942
    1610      43.6004
    1611      43.5390
    1612      43.6127
    1613      43.6010
    1614      43.5059
    1615      43.6086
    1616      43.6613
    1617      43.5089
    1618      43.6423
    1619      43.5773
    1620      43.6114
    1621      43.6632
    1622      43.6161
    1623      43.6401
    1624      43.6168
    1625      43.6285
    1626      43.6726
    1627      43.5129
    1628      43.6867
    1629      43.6611
    1630      43.5659
    1631      43.7747
    1632      43.6443
    1633      43.4836
    1634      43.7944
    1635      43.8050
    1636      43.6405
    1637      43.6996
    1638      43.8679
    1639      43.6951
    1640      43.6593
    1641      43.5209
    1642      43.5093
    1643      43.5154
    1644      43.3902
    1645      43.5154
    1646      43.4223
    1647      43.5190
    1648      43.5487
    1649      43.5421
    1650      43.4539
    1651      43.4150
    1652      43.4047
    1653      43.3410
    1654      43.4675
    1655      43.4207
    1656      43.3784
    1657      43.3451
    1658      43.3953
    1659      43.4975
    1660      43.2301
    1661      43.4275
    1662      43.6240
    1663      43.4719
