#Frame      RoG_00002
     243      43.7147
     244      43.6367
     245      43.7949
     246      43.6291
     247      43.6747
     248      43.6531
     249      43.5384
     250      43.6277
     251      43.5970
     252      43.6399
     253      43.5078
     254      43.5091
     255      43.6752
     256      43.6377
     257      43.4805
     258      43.4245
     259      43.6447
     260      43.3160
     261      43.3319
     262      43.3707
     263      43.3358
     264      43.3773
     265      43.4670
     266      43.5156
     267      43.3634
     268      43.1892
     269      43.5931
     270      43.6356
     271      43.4861
     272      43.4439
     273      43.4290
     274      43.5049
     275      43.5081
     276      43.6160
     277      43.4572
     278      43.2934
     279      43.2966
     280      43.3381
     281      43.1771
     282      43.3628
     283      43.3146
     284      43.4184
     285      43.3978
     286      43.3765
     287      43.4842
     288      43.5791
     289      43.4844
     290      43.5504
     291      43.4326
     292      43.2132
     293      43.4024
     294      43.2587
     295      43.1498
     296      43.2304
     297      43.4537
     298      43.5488
     299      43.5534
     300      43.4606
     301      43.5458
     302      43.5314
     303      43.4244
     304      43.4548
     305      43.7253
     306      43.4834
     307      43.4117
     308      43.4374
     309      43.3520
     310      43.3322
     311      43.5136
     312      43.4082
     313      43.4612
     314      43.3855
     315      43.5000
     316      43.4019
     317      43.2020
     318      43.3313
     319      43.4122
     320      43.1774
     321      43.1867
     322      43.2546
     323      43.5579
     324      43.4261
     325      43.3495
     326      43.4466
     327      43.5569
     328      43.4574
     329      43.4821
     330      43.6083
     331      43.7913
     332      43.6015
     333      43.4742
     334      43.6363
     335      43.5525
     336      43.6447
     337      43.4387
     338      43.5443
     339      43.2959
     340      43.3976
     341      43.4699
     342      43.5170
     343      43.5785
     344      43.3338
     345      43.3643
     346      43.3472
     347      43.3231
     348      43.2500
     349      43.1903
     350      43.4601
     351      43.4536
     352      43.4675
     353      43.4085
     354      43.4820
     355      43.4146
     356      43.3517
     357      43.4014
     358      43.4039
     359      43.6044
     360      43.3863
     361      43.4468
     362      43.3759
     363      43.4021
     364      43.4504
     365      43.3728
     366      43.3378
     367      43.3603
     368      43.3626
     369      43.3350
     370      43.4740
     371      43.4893
     372      43.4945
     373      43.6193
     374      43.5411
     375      43.5055
     376      43.4707
     377      43.3997
     378      43.3507
     379      43.6974
     380      43.7506
     381      43.5431
     382      43.6554
     383      43.7559
     384      43.7390
     385      43.7165
     386      43.5744
     387      43.6039
     388      43.5986
     389      43.6216
     390      43.7032
     391      43.7067
     392      43.5864
     393      43.6296
     394      43.5721
     395      43.3593
     396      43.5702
     397      43.4415
     398      43.4857
     399      43.6765
     400      43.7323
     401      43.6348
     402      43.4508
     403      43.6251
     404      43.5541
     405      43.7040
     406      43.5796
     407      43.5634
     408      43.5145
     409      43.6996
     410      43.7774
     411      43.5801
     412      43.4923
     413      43.5819
     414      43.4893
     415      43.5540
     416      43.6457
     417      43.4875
     418      43.4272
     419      43.5116
     420      43.3889
     421      43.3356
     422      43.3892
     423      43.2619
     424      43.3388
     425      43.1805
     426      43.3665
     427      43.4144
     428      43.2140
     429      43.4411
     430      43.2127
     431      43.1343
     432      43.1915
     433      43.2754
     434      43.3509
     435      43.3108
     436      43.3436
     437      43.3758
     438      43.3871
     439      43.4224
     440      43.2990
     441      43.3200
     442      43.4528
     443      43.4587
     444      43.4072
     445      43.2537
     446      43.4169
     447      43.2765
     448      43.3564
     449      43.3869
     450      43.3896
     451      43.1903
     452      43.1557
     453      43.2933
     454      43.2882
     455      43.3216
     456      43.3330
     457      43.4365
     458      43.3614
     459      43.2333
     460      43.4394
     461      43.3426
     462      43.3029
     463      43.3335
     464      43.4375
     465      43.5127
     466      43.4475
     467      43.5958
     468      43.5398
     469      43.5316
     470      43.6065
     471      43.7014
     472      43.5523
     473      43.4075
     474      43.2879
     475      43.1675
     476      43.2182
     477      43.3685
     478      43.4094
     479      43.5236
     480      43.5436
     481      43.6123
     482      43.4978
     483      43.3995
     484      43.5359
     485      43.3913
     486      43.2738
     487      43.4304
     488      43.6125
     489      43.4888
     490      43.4785
     491      43.5728
     492      43.5881
     493      43.4961
     494      43.6139
     495      43.3898
     496      43.4151
     497      43.4024
     498      43.4386
     499      43.4272
     500      43.2650
     501      43.2681
     502      43.1741
     503      43.1793
     504      43.0851
     505      43.3250
     506      43.4193
     507      43.3375
     508      43.5599
     509      43.6130
     510      43.5352
     511      43.2925
     512      43.5292
     513      43.5917
     514      43.5247
     515      43.4660
     516      43.5546
     517      43.4549
     518      43.4818
     519      43.4785
     520      43.6267
     521      43.4056
     522      43.4644
     523      43.4458
     524      43.4216
     525      43.4272
     526      43.4471
     527      43.4652
     528      43.1950
     529      43.3451
     530      43.4613
     531      43.2875
     532      43.3773
     533      43.3820
     534      43.4381
     535      43.3323
     536      43.3105
     537      43.3122
     538      43.3458
     539      43.3873
     540      43.4620
     541      43.2426
     542      43.3092
     543      43.3940
     544      43.3139
     545      43.3593
     546      43.3187
     547      43.6847
     548      43.6614
     549      43.6503
     550      43.6954
     551      43.6952
     552      43.4675
     553      43.5772
     554      43.6257
     555      43.3580
     556      43.4135
     557      43.4807
     558      43.4657
     559      43.4574
     560      43.3321
     561      43.4124
     562      43.2182
     563      43.5803
     564      43.3819
     565      43.6224
     566      43.5960
     567      43.4813
     568      43.5733
     569      43.3974
     570      43.2890
     571      43.5235
     572      43.3394
     573      43.4927
     574      43.4925
     575      43.5403
     576      43.4850
     577      43.3551
     578      43.4676
     579      43.4303
     580      43.3285
     581      43.3215
     582      43.3743
     583      43.5198
     584      43.4962
     585      43.3545
     586      43.2356
     587      43.4066
     588      43.5249
     589      43.5568
     590      43.6214
     591      43.3902
     592      43.3584
     593      43.3389
     594      43.5158
     595      43.5393
     596      43.6171
     597      43.4818
     598      43.3618
     599      43.3262
     600      43.2286
     601      43.1878
     602      43.2512
     603      43.2048
     604      43.2877
     605      43.1976
     606      43.3520
     607      43.2546
     608      43.2377
     609      43.2549
     610      43.2515
     611      43.1313
     612      43.3370
     613      43.3533
     614      43.3615
     615      43.4007
     616      43.2807
     617      43.4812
     618      43.4379
     619      43.4167
     620      43.4534
     621      43.5027
     622      43.3260
     623      43.3843
     624      43.4266
     625      43.5924
     626      43.3653
     627      43.3627
     628      43.2582
     629      43.1926
     630      43.2641
     631      43.2593
     632      43.0030
     633      43.1624
     634      43.1285
     635      43.2219
     636      43.2167
     637      43.3551
     638      43.4625
     639      43.2848
     640      43.4750
     641      43.3860
     642      43.1898
     643      43.4497
     644      43.3928
     645      43.5747
     646      43.3836
     647      43.4587
     648      43.3834
     649      43.2591
     650      43.5031
     651      43.7160
     652      43.5319
     653      43.5237
     654      43.6938
     655      43.5014
     656      43.4874
     657      43.6047
     658      43.5334
     659      43.5980
     660      43.3995
     661      43.7321
     662      43.7668
     663      43.6284
     664      43.4619
     665      43.6131
     666      43.4322
     667      43.4496
     668      43.5326
     669      43.4292
     670      43.5163
     671      43.4780
     672      43.5600
     673      43.4354
     674      43.5375
     675      43.6562
     676      43.5499
     677      43.4568
     678      43.5581
     679      43.2831
     680      43.5051
     681      43.3364
     682      43.3910
     683      43.4407
     684      43.4574
     685      43.4076
     686      43.4424
     687      43.4319
     688      43.4829
     689      43.4911
     690      43.3763
     691      43.5332
     692      43.4893
     693      43.3888
     694      43.3639
     695      43.3904
     696      43.1958
     697      43.2967
     698      43.1426
     699      43.1061
     700      43.1791
     701      43.3017
     702      43.3817
     703      43.1944
     704      43.1331
     705      43.1774
     706      43.2245
     707      43.1821
     708      43.0546
     709      43.0727
     710      43.1778
     711      43.0954
     712      43.1097
     713      43.1015
     714      43.2263
     715      43.1641
     716      42.9834
     717      42.9121
     718      43.0124
     719      43.1561
     720      43.0075
     721      43.0001
     722      43.2337
     723      43.1330
     724      43.1693
     725      43.0599
     726      42.9978
     727      43.0800
     728      43.2036
     729      43.1879
     730      42.9887
     731      43.1039
     732      43.0469
     733      43.0868
     734      43.0825
     735      43.2234
     736      43.0739
     737      42.9357
     738      43.1191
     739      43.1785
     740      43.2009
     741      43.0998
     742      43.0837
     743      43.2424
     744      43.1080
     745      43.3091
     746      43.3184
     747      43.2369
     748      43.3319
     749      43.3175
     750      43.2542
     751      43.3990
     752      43.4445
     753      43.3898
     754      43.4313
     755      43.4613
     756      43.3314
     757      43.4689
     758      43.5297
     759      43.2897
     760      43.3835
     761      43.4557
     762      43.5272
     763      43.1492
     764      43.5224
     765      43.2627
     766      43.4356
     767      43.2003
     768      43.1839
     769      43.1872
     770      43.2193
     771      43.1640
     772      43.1957
     773      43.3233
     774      43.3621
     775      43.1510
     776      43.2398
     777      43.2880
     778      43.4410
     779      43.2973
     780      43.3631
     781      43.4494
     782      43.2990
     783      43.1837
     784      43.2442
     785      43.2252
     786      43.1619
     787      43.0195
     788      43.0423
     789      43.0603
     790      43.0578
     791      42.8899
     792      43.0732
     793      43.1978
     794      43.0395
     795      42.9250
     796      42.8296
     797      42.9619
     798      43.0407
     799      43.0011
     800      43.2241
     801      43.2634
     802      43.3292
     803      43.1797
     804      43.2184
     805      43.3569
     806      43.1025
     807      43.1938
     808      43.3131
     809      43.1828
     810      43.2545
     811      43.1909
     812      43.2679
     813      43.1631
     814      43.1166
     815      42.9516
     816      43.1027
     817      43.1324
     818      43.0458
     819      43.1738
     820      43.0446
     821      43.1321
     822      43.0230
     823      43.1200
     824      43.2084
     825      43.1432
     826      43.3270
     827      43.2831
     828      43.3573
     829      43.3607
     830      43.2657
     831      43.1865
     832      43.2780
     833      43.4068
     834      43.3244
     835      43.1374
     836      43.1575
     837      43.3119
     838      43.3206
     839      43.4671
     840      43.4950
     841      43.4077
     842      43.4900
     843      43.3655
     844      43.2686
     845      43.2026
     846      43.4239
     847      43.2481
     848      43.4733
     849      43.3065
     850      43.2299
     851      43.5201
     852      43.4290
     853      43.2793
     854      43.1415
     855      43.2333
     856      43.1699
     857      43.1553
     858      43.0751
     859      43.2906
     860      43.2200
     861      43.3365
     862      43.2971
     863      43.4418
     864      43.2435
     865      43.2622
     866      43.2876
     867      43.1981
     868      43.1885
     869      43.0159
     870      43.1028
     871      43.0189
     872      43.2360
     873      43.1718
     874      43.2038
     875      43.0460
     876      42.9852
     877      43.2139
     878      43.1520
     879      43.2082
     880      43.0863
     881      43.1913
     882      43.1118
     883      43.2582
     884      43.0679
     885      43.1626
     886      43.1769
     887      43.0026
     888      42.7589
     889      42.7994
     890      43.0242
     891      43.0722
     892      43.0615
     893      43.2409
     894      43.1034
     895      43.2982
     896      43.1834
     897      43.1501
     898      43.2002
     899      43.0966
     900      43.3365
     901      43.1722
     902      43.1735
     903      43.0005
     904      42.9957
     905      43.1142
     906      43.1272
     907      43.2474
     908      43.4288
     909      43.2161
     910      43.2731
     911      43.3597
     912      43.2681
     913      43.4232
     914      43.4999
     915      43.1667
     916      43.3095
     917      43.4192
     918      43.2971
     919      43.2669
     920      43.0567
     921      43.1075
     922      43.3145
     923      43.4581
     924      43.3239
     925      43.3374
     926      43.2575
     927      43.2755
     928      43.1647
     929      43.2092
     930      43.2202
     931      43.1553
     932      42.8576
     933      43.0136
     934      42.9999
     935      43.1014
     936      43.0954
     937      43.2340
     938      43.0883
     939      43.1739
     940      43.2359
     941      43.2683
     942      43.2810
     943      43.3068
     944      43.3876
     945      43.4000
     946      43.1193
     947      42.9707
     948      43.3539
     949      43.4339
     950      43.4236
     951      43.3819
     952      43.4270
     953      43.3440
     954      43.5513
     955      43.5794
     956      43.6377
     957      43.4802
     958      43.4619
     959      43.3698
     960      43.5023
     961      43.5161
     962      43.4319
     963      43.2526
     964      43.2259
     965      43.4238
     966      43.3398
     967      43.2232
     968      43.2219
     969      43.1013
     970      43.2308
     971      43.2306
     972      43.3358
     973      43.2406
     974      43.3085
     975      43.2778
     976      43.1261
     977      43.2550
     978      43.3871
     979      43.2943
     980      43.0637
     981      43.3428
     982      43.0820
     983      43.2534
     984      43.2298
     985      43.2664
     986      43.2944
     987      43.3645
     988      43.2850
     989      43.5082
     990      43.4659
     991      43.2878
     992      43.0899
     993      43.1075
     994      42.9593
     995      43.1673
     996      43.1750
     997      43.2134
     998      43.2280
     999      43.1025
    1000      43.1844
    1001      43.1526
    1002      43.1831
    1003      43.2147
    1004      43.1608
    1005      43.2867
    1006      43.2411
    1007      43.4620
    1008      43.3914
    1009      43.3714
    1010      43.3374
    1011      43.3528
    1012      43.2738
    1013      43.1125
    1014      43.3150
    1015      43.2740
    1016      43.2449
    1017      43.1942
    1018      43.3140
    1019      43.2809
    1020      43.2467
    1021      43.2934
    1022      43.1615
    1023      43.3353
    1024      43.3037
    1025      43.3126
    1026      43.3629
    1027      43.3982
    1028      43.4651
    1029      43.3695
    1030      43.4136
    1031      43.4782
    1032      43.3137
    1033      43.6230
    1034      43.4920
    1035      43.4829
    1036      43.2258
    1037      43.3705
    1038      43.4405
    1039      43.4221
    1040      43.3547
    1041      43.4203
    1042      43.4604
    1043      43.2578
    1044      43.5551
    1045      43.5082
    1046      43.4678
    1047      43.6321
    1048      43.4175
    1049      43.6550
    1050      43.5570
    1051      43.5125
    1052      43.2243
    1053      43.1932
    1054      43.1119
    1055      43.3935
    1056      43.2478
    1057      43.1905
    1058      43.2972
    1059      42.9109
    1060      43.1959
    1061      43.1919
    1062      43.2622
    1063      43.1520
    1064      43.3369
    1065      43.3328
    1066      43.5152
    1067      43.6182
    1068      43.4945
    1069      43.3712
    1070      43.2721
    1071      43.5013
    1072      43.3697
    1073      43.2952
    1074      43.4574
    1075      43.4826
    1076      43.6888
    1077      43.5284
    1078      43.4258
    1079      43.4164
    1080      43.5627
    1081      43.4436
    1082      43.4990
    1083      43.2096
    1084      43.4312
    1085      43.2111
    1086      43.4416
    1087      43.4691
    1088      43.4614
    1089      43.4651
    1090      43.3965
    1091      43.7033
    1092      43.5746
    1093      43.4758
    1094      43.5271
    1095      43.4301
    1096      43.2827
    1097      43.3094
    1098      43.3503
    1099      43.1334
    1100      43.2642
    1101      43.2352
    1102      43.3252
    1103      43.2727
    1104      43.2390
    1105      43.2837
    1106      43.2582
    1107      43.1970
    1108      43.2519
    1109      43.2839
    1110      43.1805
    1111      43.3421
    1112      43.2940
    1113      43.1953
    1114      43.1424
    1115      43.3187
    1116      43.1334
    1117      43.2476
    1118      43.2389
    1119      43.0566
    1120      43.3767
    1121      43.2872
    1122      43.4066
    1123      43.2521
    1124      43.2020
    1125      43.0969
    1126      43.2350
    1127      42.9757
    1128      43.1652
    1129      42.9693
    1130      43.0635
    1131      43.1136
    1132      43.2312
    1133      43.2038
    1134      43.1160
    1135      43.1056
    1136      43.2024
    1137      42.9422
    1138      43.0436
    1139      43.1311
    1140      42.9767
    1141      43.0746
    1142      43.2112
    1143      43.2188
    1144      43.2715
    1145      43.0593
    1146      43.0830
    1147      42.9890
    1148      43.0600
    1149      43.2743
    1150      43.1890
    1151      43.1255
    1152      43.3746
    1153      43.3189
    1154      43.1292
    1155      43.1612
    1156      43.1704
    1157      43.1314
    1158      43.3459
    1159      43.4466
    1160      43.3080
    1161      43.4253
    1162      43.2065
    1163      43.3151
    1164      43.4604
    1165      43.2042
    1166      43.1846
    1167      43.2653
    1168      43.0420
    1169      42.9187
    1170      43.1783
    1171      43.0486
    1172      42.9016
    1173      43.0351
    1174      42.9489
    1175      43.0183
    1176      42.8258
    1177      43.0144
    1178      42.9110
    1179      43.0855
    1180      42.9647
    1181      42.8834
    1182      43.0323
    1183      43.1431
    1184      43.1443
    1185      43.1187
    1186      43.1314
    1187      43.1462
    1188      43.0695
    1189      43.2521
    1190      43.1104
    1191      43.0792
    1192      43.0250
    1193      43.0169
    1194      43.0940
    1195      42.9288
    1196      43.2142
    1197      43.0198
    1198      43.1569
    1199      43.1161
    1200      43.0602
    1201      43.1246
    1202      42.9631
    1203      43.0621
    1204      42.9064
    1205      43.0829
    1206      43.0288
    1207      43.0320
    1208      42.9900
    1209      43.0192
    1210      43.2266
    1211      43.1800
    1212      43.1906
    1213      43.3469
    1214      43.0536
    1215      43.2538
    1216      43.1654
    1217      43.3216
    1218      43.3200
    1219      43.4051
    1220      43.1890
    1221      43.2942
    1222      43.1030
    1223      43.2776
    1224      43.1391
    1225      43.2065
    1226      43.4037
    1227      43.2478
    1228      43.1747
    1229      43.1888
    1230      43.1797
    1231      43.1369
    1232      43.1337
    1233      42.9646
    1234      43.0831
    1235      43.2208
    1236      43.1112
    1237      43.2500
    1238      43.3144
    1239      43.1983
    1240      43.1073
    1241      43.1555
    1242      43.1184
    1243      43.1254
    1244      43.1230
    1245      43.0097
    1246      43.0257
    1247      43.0822
    1248      43.3484
    1249      43.2650
    1250      43.4400
    1251      43.3302
    1252      43.3685
    1253      43.4398
    1254      43.5031
    1255      43.3759
    1256      43.5312
    1257      43.3527
    1258      43.4477
    1259      43.4874
    1260      43.3126
    1261      43.4345
    1262      43.2848
    1263      43.2164
    1264      43.2427
    1265      43.0435
    1266      42.9869
    1267      43.0858
    1268      43.0432
    1269      43.1499
    1270      43.1297
    1271      43.1989
    1272      43.0223
    1273      42.8824
    1274      42.9593
    1275      43.0388
    1276      43.0740
    1277      43.1014
    1278      43.1721
    1279      42.9894
    1280      42.8837
    1281      43.0047
    1282      42.9147
    1283      42.8923
    1284      42.9602
    1285      43.0858
    1286      43.1866
    1287      43.0450
    1288      43.0805
    1289      43.2518
    1290      43.0347
    1291      43.0876
    1292      43.3104
    1293      43.1235
    1294      43.3962
    1295      43.3652
    1296      43.1741
    1297      43.3638
    1298      43.2987
    1299      43.1724
    1300      43.4356
    1301      43.1345
    1302      43.0699
    1303      42.8575
    1304      43.2368
    1305      43.0621
    1306      43.2129
    1307      43.1898
    1308      43.2385
    1309      43.1615
    1310      43.1559
    1311      43.0208
    1312      43.1974
    1313      43.1274
    1314      43.3083
    1315      43.1598
    1316      43.3522
    1317      43.4149
    1318      43.5172
    1319      43.1932
    1320      43.2077
    1321      43.0211
    1322      43.1677
    1323      43.0769
    1324      43.0430
    1325      43.0085
    1326      43.0351
    1327      43.1421
    1328      43.1978
    1329      43.0599
    1330      43.2237
    1331      43.0958
    1332      43.1618
    1333      43.0831
    1334      42.9576
    1335      43.1351
    1336      43.2219
    1337      43.2287
    1338      43.2226
    1339      43.1732
    1340      43.2943
    1341      43.1330
    1342      43.0330
    1343      43.0225
    1344      43.2280
    1345      43.2882
    1346      43.2859
    1347      43.2212
    1348      43.4196
    1349      43.3321
    1350      43.1071
    1351      43.1598
    1352      43.1101
    1353      43.1304
    1354      43.2201
    1355      43.2993
    1356      43.1713
    1357      43.1937
    1358      43.0624
    1359      43.3088
    1360      43.0937
    1361      43.2606
    1362      43.0945
    1363      43.0302
    1364      43.0859
    1365      43.1260
    1366      43.1425
    1367      43.0625
    1368      43.2891
    1369      43.2713
    1370      43.2448
    1371      43.2649
    1372      43.1815
    1373      43.1699
    1374      43.1895
    1375      43.1218
    1376      43.2438
    1377      43.3114
    1378      43.2752
    1379      43.1777
    1380      43.0770
    1381      43.3045
    1382      43.3590
    1383      43.3492
    1384      43.3217
    1385      43.1130
    1386      43.1180
    1387      43.1003
    1388      43.1702
    1389      43.1249
    1390      43.1009
    1391      43.0033
    1392      43.0524
    1393      43.1447
    1394      43.2517
    1395      43.2263
    1396      43.2064
    1397      43.2630
    1398      43.3362
    1399      43.2564
    1400      43.0208
    1401      43.0591
    1402      42.9712
    1403      43.0591
    1404      42.9566
    1405      42.9843
    1406      43.1670
    1407      43.2479
    1408      43.1344
    1409      43.1605
    1410      43.1142
    1411      43.1445
    1412      43.1117
    1413      43.1701
    1414      43.1194
    1415      43.0532
    1416      43.0399
    1417      43.0201
    1418      42.9761
    1419      43.0534
    1420      42.9963
    1421      42.7996
    1422      42.8577
    1423      43.2082
    1424      43.1073
    1425      43.0983
    1426      42.9936
    1427      43.0548
    1428      43.1108
    1429      43.3510
    1430      43.1703
    1431      43.0775
    1432      43.2202
    1433      43.2600
    1434      43.3010
    1435      43.2273
    1436      43.4509
    1437      43.4217
    1438      43.3978
    1439      43.3820
    1440      43.3712
    1441      43.3455
    1442      43.3724
    1443      43.2845
    1444      43.2370
    1445      43.2302
    1446      43.2659
    1447      43.2886
    1448      43.4281
    1449      43.2632
    1450      43.2250
    1451      43.2902
    1452      43.2365
    1453      43.2576
    1454      43.1189
    1455      43.2474
    1456      43.0221
    1457      43.0377
    1458      43.1288
    1459      42.9037
    1460      42.9006
    1461      42.9826
    1462      42.9233
    1463      42.9788
    1464      42.8966
    1465      42.8806
    1466      42.7877
    1467      42.9604
    1468      43.0103
    1469      43.0658
    1470      43.1092
    1471      43.0628
    1472      43.1280
    1473      43.3626
    1474      43.0681
    1475      42.9985
    1476      43.2013
    1477      43.2439
    1478      43.1959
    1479      43.3748
    1480      43.2528
    1481      43.3043
    1482      43.3029
    1483      43.1617
    1484      43.3167
    1485      43.4268
    1486      43.4342
    1487      43.3618
    1488      43.2824
    1489      43.3682
    1490      43.4672
    1491      43.5191
    1492      43.5345
    1493      43.4906
    1494      43.5517
    1495      43.3796
    1496      43.5350
    1497      43.4589
    1498      43.2937
    1499      43.2415
    1500      43.2305
    1501      43.3990
    1502      43.4848
    1503      43.5392
    1504      43.2238
    1505      43.1500
    1506      42.9663
    1507      43.2879
    1508      43.1203
    1509      43.2322
    1510      43.0670
    1511      43.1256
    1512      43.1966
    1513      43.1353
    1514      43.1085
    1515      43.2306
    1516      43.3121
    1517      43.1116
    1518      43.3005
    1519      43.3047
    1520      43.2497
    1521      43.1254
    1522      43.3620
    1523      43.1461
    1524      43.1627
    1525      43.0665
    1526      43.0402
    1527      43.1814
    1528      43.4854
    1529      43.2685
    1530      43.2140
    1531      43.3316
    1532      43.2000
    1533      43.3083
    1534      43.2138
    1535      43.2468
    1536      43.0947
    1537      42.9332
    1538      43.0566
    1539      43.2551
    1540      43.2451
    1541      43.4247
    1542      43.3617
    1543      43.0785
    1544      43.1386
    1545      43.2524
    1546      43.1382
    1547      43.1345
    1548      43.2285
    1549      43.2399
    1550      43.4486
    1551      43.1984
    1552      43.2824
    1553      43.2561
    1554      43.3254
    1555      43.3439
    1556      43.3764
    1557      43.2923
    1558      43.4018
    1559      43.5603
    1560      43.5050
    1561      43.2447
    1562      43.4046
    1563      43.3071
    1564      43.5016
    1565      43.4355
    1566      43.3924
    1567      43.3515
    1568      43.5277
    1569      43.2844
    1570      43.4541
    1571      43.4039
    1572      43.2934
    1573      43.2696
    1574      43.2907
    1575      43.0676
    1576      43.2951
    1577      43.3777
    1578      43.4927
    1579      43.2565
    1580      43.4486
    1581      43.4074
    1582      43.3610
    1583      43.2696
    1584      43.4327
    1585      43.3385
    1586      43.2999
    1587      43.3353
    1588      43.1338
    1589      43.1818
    1590      43.2894
    1591      43.3539
    1592      43.4780
    1593      43.3222
    1594      43.2122
    1595      43.2183
    1596      43.3014
    1597      43.4029
    1598      43.1399
    1599      43.2660
    1600      43.3045
    1601      43.2038
    1602      43.2616
    1603      43.3366
    1604      43.3241
    1605      43.2500
    1606      43.2518
    1607      43.0663
    1608      43.2084
    1609      43.0958
    1610      43.0069
    1611      42.9698
    1612      43.1336
    1613      43.2465
    1614      43.2427
    1615      43.4077
    1616      43.4870
    1617      43.1834
    1618      43.2438
    1619      43.2657
    1620      43.2526
    1621      43.3218
    1622      43.0441
    1623      43.1568
    1624      43.2654
    1625      43.2591
    1626      43.2256
    1627      43.1372
    1628      43.1279
    1629      43.2346
    1630      43.2578
    1631      43.1038
    1632      43.1069
    1633      43.1021
    1634      43.0092
    1635      42.9973
    1636      43.0452
    1637      43.2594
    1638      43.2482
    1639      43.1833
    1640      43.2586
    1641      43.3107
    1642      43.1761
    1643      43.3381
    1644      43.1786
    1645      43.2720
    1646      42.8519
    1647      43.0595
    1648      43.2036
    1649      43.2863
    1650      43.3069
    1651      43.3426
    1652      43.2351
    1653      43.1143
    1654      43.2237
    1655      43.1363
    1656      43.1642
    1657      43.3547
    1658      42.9374
    1659      43.3227
    1660      43.1963
    1661      43.2623
    1662      43.4097
    1663      43.4006
