#Frame      RoG_00002
     146      43.4231
     147      43.3379
     148      43.2662
     149      43.5697
     150      43.4525
     151      43.2626
     152      43.2748
     153      43.4547
     154      43.6178
     155      43.5770
     156      43.4765
     157      43.4827
     158      43.5085
     159      43.5237
     160      43.5616
     161      43.5055
     162      43.5326
     163      43.5909
     164      43.5414
     165      43.4613
     166      43.5862
     167      43.3053
     168      43.4074
     169      43.3809
     170      43.4998
     171      43.5325
     172      43.4581
     173      43.2360
     174      43.3029
     175      43.2930
     176      43.4543
     177      43.5632
     178      43.5534
     179      43.5208
     180      43.5648
     181      43.4220
     182      43.2639
     183      43.3895
     184      43.3039
     185      43.3470
     186      43.2620
     187      43.3916
     188      43.6525
     189      43.6435
     190      43.6771
     191      43.4511
     192      43.5719
     193      43.5324
     194      43.4504
     195      43.4627
     196      43.4498
     197      43.2656
     198      43.1506
     199      43.2951
     200      43.5596
     201      43.5738
     202      43.4035
     203      43.3355
     204      43.4710
     205      43.6378
     206      43.6079
     207      43.5264
     208      43.4714
     209      43.2613
     210      43.2538
     211      43.4185
     212      43.4159
     213      43.4262
     214      43.5892
     215      43.7215
     216      43.7615
     217      43.5843
     218      43.4141
     219      43.4059
     220      43.6601
     221      43.4584
     222      43.3262
     223      43.4333
     224      43.2836
     225      43.1647
     226      43.4171
     227      43.3092
     228      43.1293
     229      43.3393
     230      43.3445
     231      43.1847
     232      43.3159
     233      43.2481
     234      43.2461
     235      43.0960
     236      43.3040
     237      43.3533
     238      43.1707
     239      43.2429
     240      43.3750
     241      43.3748
     242      43.5482
     243      43.3251
     244      43.4270
     245      43.4195
     246      43.4433
     247      43.5353
     248      43.4654
     249      43.5371
     250      43.5411
     251      43.3970
     252      43.5363
     253      43.4375
     254      43.5226
     255      43.4907
     256      43.3920
     257      43.5858
     258      43.4996
     259      43.6393
     260      43.4097
     261      43.6892
     262      43.5324
     263      43.4138
     264      43.3134
     265      43.3212
     266      43.4294
     267      43.5256
     268      43.4649
     269      43.5590
     270      43.5723
     271      43.2950
     272      43.5631
     273      43.3250
     274      43.3329
     275      43.2852
     276      43.3607
     277      43.5603
     278      43.6435
     279      43.7040
     280      43.6612
     281      43.4262
     282      43.5840
     283      43.5975
     284      43.7064
     285      43.6870
     286      43.6085
     287      43.5611
     288      43.6915
     289      43.3703
     290      43.4395
     291      43.4123
     292      43.4168
     293      43.4397
     294      43.3435
     295      43.3955
     296      43.3115
     297      43.4568
     298      43.4021
     299      43.4432
     300      43.1805
     301      43.1823
     302      43.3396
     303      43.2420
     304      43.3103
     305      43.5146
     306      43.5108
     307      43.5016
     308      43.5368
     309      43.3363
     310      43.0816
     311      43.2447
     312      43.3402
     313      43.2863
     314      43.4747
     315      43.4641
     316      43.4064
     317      43.5191
     318      43.4710
     319      43.4152
     320      43.3619
     321      43.5330
     322      43.3702
     323      43.4514
     324      43.5318
     325      43.5956
     326      43.5655
     327      43.4972
     328      43.5676
     329      43.6238
     330      43.5790
     331      43.4491
     332      43.5708
     333      43.6210
     334      43.4860
     335      43.7882
     336      43.6553
     337      43.7660
     338      43.5655
     339      43.7119
     340      43.5785
     341      43.5696
     342      43.4856
     343      43.4468
     344      43.5257
     345      43.5988
     346      43.5761
     347      43.5373
     348      43.7437
     349      43.5637
     350      43.5816
     351      43.3839
     352      43.5368
     353      43.6557
     354      43.6620
     355      43.6324
     356      43.7105
     357      43.7591
     358      43.7102
     359      43.5099
     360      43.5039
     361      43.6082
     362      43.5376
     363      43.7473
     364      43.5306
     365      43.5620
     366      43.5856
     367      43.5608
     368      43.4505
     369      43.5246
     370      43.4781
     371      43.3798
     372      43.4626
     373      43.2865
     374      43.5079
     375      43.4873
     376      43.4745
     377      43.5428
     378      43.3713
     379      43.5361
     380      43.5070
     381      43.3965
     382      43.3868
     383      43.3958
     384      43.5192
     385      43.5900
     386      43.6260
     387      43.6450
     388      43.4679
     389      43.5877
     390      43.4446
     391      43.6550
     392      43.4181
     393      43.4909
     394      43.5458
     395      43.4928
     396      43.4660
     397      43.4023
     398      43.3189
     399      43.2762
     400      43.2283
     401      43.2664
     402      43.5428
     403      43.4066
     404      43.4022
     405      43.4422
     406      43.5333
     407      43.3463
     408      43.2559
     409      43.4725
     410      43.4425
     411      43.4720
     412      43.5304
     413      43.5985
     414      43.4364
     415      43.5771
     416      43.5908
     417      43.4001
     418      43.3743
     419      43.3254
     420      43.2611
     421      43.1765
     422      43.1578
     423      43.3374
     424      43.1840
     425      43.2629
     426      43.2552
     427      43.4248
     428      43.5597
     429      43.2633
     430      43.4347
     431      43.1782
     432      43.0827
     433      43.2248
     434      43.2386
     435      43.3990
     436      43.3832
     437      43.2417
     438      43.1392
     439      43.3131
     440      43.1011
     441      43.2782
     442      42.9727
     443      43.1643
     444      43.1536
     445      43.2095
     446      43.2013
     447      43.1609
     448      43.1307
     449      43.1806
     450      43.2933
     451      43.1156
     452      43.3510
     453      43.3244
     454      43.3149
     455      43.3856
     456      43.3352
     457      43.1197
     458      43.0935
     459      43.0624
     460      43.1409
     461      43.1232
     462      43.1822
     463      43.1849
     464      43.1594
     465      43.1239
     466      43.1899
     467      43.2133
     468      43.2618
     469      43.2438
     470      43.2333
     471      43.2474
     472      43.2359
     473      43.1902
     474      43.3339
     475      43.1909
     476      43.1455
     477      43.3149
     478      43.3191
     479      43.3808
     480      43.0364
     481      43.2083
     482      43.2025
     483      43.3749
     484      43.3172
     485      43.3846
     486      43.4077
     487      43.2386
     488      43.1840
     489      43.2259
     490      43.3255
     491      43.4973
     492      43.4021
     493      43.3782
     494      43.2941
     495      43.3688
     496      43.4211
     497      43.1185
     498      42.9861
     499      43.1162
     500      43.2890
     501      43.2046
     502      43.3175
     503      43.3685
     504      43.2797
     505      43.2641
     506      43.2678
     507      43.1604
     508      43.2574
     509      43.3462
     510      43.1165
     511      43.2703
     512      43.2793
     513      43.3278
     514      43.2559
     515      43.2283
     516      43.3217
     517      43.2495
     518      43.2159
     519      43.3281
     520      43.3269
     521      43.2268
     522      43.3710
     523      43.2268
     524      43.2052
     525      43.1536
     526      43.2904
     527      43.2560
     528      43.0219
     529      43.0368
     530      43.1223
     531      43.2588
     532      43.2503
     533      43.3330
     534      43.4143
     535      43.2756
     536      43.2252
     537      43.3227
     538      43.2852
     539      43.2919
     540      43.4549
     541      43.3698
     542      43.1360
     543      43.0125
     544      42.9307
     545      43.0913
     546      43.1174
     547      43.1234
     548      43.1369
     549      43.1717
     550      43.2157
     551      43.0643
     552      43.1312
     553      43.3330
     554      43.1801
     555      42.9748
     556      42.9851
     557      43.2090
     558      43.1347
     559      42.8957
     560      43.1056
     561      43.1585
     562      43.0743
     563      43.1012
     564      43.0500
     565      43.1789
     566      43.1451
     567      43.2385
     568      43.2813
     569      43.2849
     570      43.1214
     571      43.1484
     572      43.3773
     573      43.3898
     574      43.2041
     575      43.2226
     576      43.1247
     577      43.1937
     578      43.1982
     579      43.2722
     580      43.1667
     581      43.2585
     582      43.1930
     583      43.1984
     584      43.3426
     585      43.4422
     586      43.3731
     587      43.1987
     588      43.2552
     589      43.2769
     590      43.2789
     591      43.2876
     592      43.3877
     593      43.1704
     594      43.1573
     595      43.1379
     596      43.2769
     597      43.1919
     598      43.1618
     599      43.2883
     600      43.2908
     601      43.2591
     602      43.2521
     603      43.2344
     604      43.0765
     605      43.1905
     606      43.1061
     607      43.2266
     608      43.2429
     609      42.9427
     610      43.1487
     611      43.2520
     612      43.2490
     613      43.1314
     614      42.9461
     615      43.1285
     616      43.1740
     617      43.0428
     618      43.2471
     619      43.1381
     620      43.1972
     621      43.2279
     622      43.2301
     623      43.2995
     624      43.4629
     625      43.2156
     626      43.1329
     627      43.1081
     628      43.1489
     629      43.1731
     630      43.1339
     631      43.1256
     632      43.0768
     633      43.1183
     634      43.2284
     635      43.3964
     636      43.4336
     637      43.3090
     638      43.4546
     639      43.6378
     640      43.5774
     641      43.4784
     642      43.3408
     643      43.5037
     644      43.3652
     645      43.4986
     646      43.4075
     647      43.4064
     648      43.4100
     649      43.3234
     650      43.4588
     651      43.4384
     652      43.4327
     653      43.2873
     654      43.2417
     655      43.2141
     656      43.2991
     657      43.2887
     658      43.3625
     659      43.4744
     660      43.4416
     661      43.5015
     662      43.4670
     663      43.1777
     664      43.2717
     665      43.2183
     666      43.3083
     667      43.4949
     668      43.3005
     669      43.3559
     670      43.4509
     671      43.3874
     672      43.2574
     673      43.2722
     674      43.2579
     675      43.2969
     676      43.3593
     677      43.3445
     678      43.4619
     679      43.4195
     680      43.2236
     681      43.2214
     682      43.5112
     683      43.4124
     684      43.3560
     685      43.2848
     686      43.5039
     687      43.5833
     688      43.2828
     689      43.4932
     690      43.5272
     691      43.5092
     692      43.3497
     693      43.5278
     694      43.4904
     695      43.4879
     696      43.2833
     697      43.3123
     698      43.4060
     699      43.4157
     700      43.4665
     701      43.4259
     702      43.3244
     703      43.3087
     704      43.4165
     705      43.2981
     706      43.5689
     707      43.4654
     708      43.5942
     709      43.4812
     710      43.5822
     711      43.4052
     712      43.2606
     713      43.2697
     714      43.4070
     715      43.4852
     716      43.4046
     717      43.3581
     718      43.4333
     719      43.4582
     720      43.5066
     721      43.4178
     722      43.3358
     723      43.3087
     724      43.2043
     725      43.3415
     726      43.3359
     727      43.2814
     728      43.3256
     729      43.2314
     730      43.4276
     731      43.4168
     732      43.3989
     733      43.3947
     734      43.5737
     735      43.4052
     736      43.4280
     737      43.4748
     738      43.5301
     739      43.4179
     740      43.2043
     741      43.3239
     742      43.1748
     743      43.0063
     744      43.1132
     745      42.9715
     746      43.2494
     747      43.2298
     748      43.3915
     749      43.4124
     750      43.7300
     751      43.4976
     752      43.3659
     753      43.3548
     754      43.3434
     755      43.4704
     756      43.1445
     757      43.2474
     758      43.3641
     759      43.5154
     760      43.4118
     761      43.5366
     762      43.3837
     763      43.6049
     764      43.5042
     765      43.4473
     766      43.3698
     767      43.3939
     768      43.2812
     769      43.3403
     770      43.4408
     771      43.5776
     772      43.4723
     773      43.4906
     774      43.3563
     775      43.4415
     776      43.3819
     777      43.3624
     778      43.4703
     779      43.3427
     780      43.5605
     781      43.3982
     782      43.4419
     783      43.4877
     784      43.4841
     785      43.4009
     786      43.4721
     787      43.4873
     788      43.4892
     789      43.4465
     790      43.4517
     791      43.5058
     792      43.5640
     793      43.7110
     794      43.4781
     795      43.6044
     796      43.6293
     797      43.5819
     798      43.5847
     799      43.6408
     800      43.5323
     801      43.4890
     802      43.3953
     803      43.2913
     804      43.2374
     805      43.2872
     806      43.3877
     807      43.3543
     808      43.1391
     809      43.4901
     810      43.5868
     811      43.5260
     812      43.3564
     813      43.5577
     814      43.3833
     815      43.3598
     816      43.4280
     817      43.4337
     818      43.4053
     819      43.5537
     820      43.5062
     821      43.7191
     822      43.6194
     823      43.6569
     824      43.6670
     825      43.5374
     826      43.6460
     827      43.7330
     828      43.6511
     829      43.6568
     830      43.8056
     831      43.7222
     832      43.6588
     833      43.5609
     834      43.5711
     835      43.5563
     836      43.4366
     837      43.2961
     838      43.4161
     839      43.3597
     840      43.4447
     841      43.5059
     842      43.5216
     843      43.5576
     844      43.5380
     845      43.3441
     846      43.4809
     847      43.4186
     848      43.3122
     849      43.3084
     850      43.4441
     851      43.3215
     852      43.2936
     853      43.2940
     854      43.3791
     855      43.3675
     856      43.2191
     857      43.4393
     858      43.3417
     859      43.5189
     860      43.6307
     861      43.6101
     862      43.4551
     863      43.3168
     864      43.2986
     865      43.2723
     866      43.2102
     867      43.4562
     868      43.6339
     869      43.4884
     870      43.4759
     871      43.4748
     872      43.6390
     873      43.6777
     874      43.7761
     875      43.5903
     876      43.7043
     877      43.6632
     878      43.6172
     879      43.3510
     880      43.4852
     881      43.4769
     882      43.4713
     883      43.6184
     884      43.5711
     885      43.4977
     886      43.6536
     887      43.5264
     888      43.5831
     889      43.4523
     890      43.5631
     891      43.4294
     892      43.5338
     893      43.4870
     894      43.5558
     895      43.3675
     896      43.3051
     897      43.3168
     898      43.4051
     899      43.3130
     900      43.2054
     901      43.3456
     902      43.4015
     903      43.2204
     904      43.2858
     905      43.3679
     906      43.3628
     907      43.1202
     908      43.2808
     909      43.2133
     910      43.2741
     911      43.0795
     912      43.1864
     913      43.3050
     914      43.1524
     915      43.3475
     916      43.4985
     917      43.3497
     918      43.4223
     919      43.3613
     920      43.3881
     921      43.3057
     922      43.4694
     923      43.3673
     924      43.1483
     925      43.5208
     926      43.5225
     927      43.3448
     928      43.2532
     929      43.4202
     930      43.3562
     931      43.4765
     932      43.4934
     933      43.4971
     934      43.2873
     935      43.4578
     936      43.4000
     937      43.4382
     938      43.4204
     939      43.4811
     940      43.4659
     941      43.4391
     942      43.3151
     943      43.3296
     944      43.1867
     945      43.2055
     946      43.2446
     947      43.2715
     948      43.3434
     949      43.2639
     950      43.2482
     951      43.4596
     952      43.3928
     953      43.3432
     954      43.4237
     955      43.2896
     956      43.3499
     957      43.3404
     958      43.4756
     959      43.3005
     960      43.2555
     961      43.4225
     962      43.3263
     963      43.2419
     964      43.3018
     965      43.4392
     966      43.2794
     967      43.2289
     968      43.2178
     969      43.4438
     970      43.3246
     971      43.1027
     972      43.2715
     973      43.3621
     974      43.4237
     975      43.4551
     976      43.2794
     977      43.2217
     978      43.4842
     979      43.3904
     980      43.3151
     981      43.2357
     982      43.3234
     983      43.4528
     984      43.1944
     985      43.1425
     986      43.2953
     987      43.4319
     988      43.3057
     989      43.3758
     990      43.3443
     991      43.2055
     992      43.2461
     993      43.2264
     994      43.3524
     995      43.4269
     996      43.3416
     997      43.3861
     998      43.4085
     999      43.5542
    1000      43.4321
    1001      43.4837
    1002      43.3920
    1003      43.5195
    1004      43.4958
    1005      43.4383
    1006      43.5490
    1007      43.5179
    1008      43.2968
    1009      43.4038
    1010      43.5961
    1011      43.4808
    1012      43.4914
    1013      43.2775
    1014      43.1938
    1015      43.1742
    1016      43.2672
    1017      43.2816
    1018      43.2667
    1019      43.4018
    1020      43.2368
    1021      43.2414
    1022      43.1255
    1023      43.1414
    1024      43.2304
    1025      43.2349
    1026      43.3343
    1027      43.2282
    1028      43.3648
    1029      43.4759
    1030      43.4002
    1031      43.5000
    1032      43.4102
    1033      43.4052
    1034      43.5212
    1035      43.4961
    1036      43.5093
    1037      43.4874
    1038      43.5004
    1039      43.4504
    1040      43.3832
    1041      43.4946
    1042      43.3207
    1043      43.1360
    1044      43.1122
    1045      43.2231
    1046      43.2882
    1047      43.4512
    1048      43.3121
    1049      43.3300
    1050      43.2633
    1051      43.2496
    1052      43.2753
    1053      43.4167
    1054      43.3495
    1055      43.4245
    1056      43.4134
    1057      43.3891
    1058      43.2972
    1059      43.2279
    1060      43.4452
    1061      43.4433
    1062      43.4517
    1063      43.4792
    1064      43.4036
    1065      43.3759
    1066      43.4305
    1067      43.4631
    1068      43.5020
    1069      43.5243
    1070      43.5974
    1071      43.4238
    1072      43.2561
    1073      43.3821
    1074      43.3682
    1075      43.2628
    1076      43.2751
    1077      43.2856
    1078      43.4068
    1079      43.3786
    1080      43.3728
    1081      43.2278
    1082      43.1801
    1083      43.2591
    1084      43.3791
    1085      43.3837
    1086      43.3568
    1087      43.2893
    1088      43.3867
    1089      43.3533
    1090      43.3679
    1091      43.4102
    1092      43.4042
    1093      43.2655
    1094      43.3104
    1095      43.3162
    1096      43.3559
    1097      43.6841
    1098      43.6414
    1099      43.4623
    1100      43.7406
    1101      43.6821
    1102      43.7499
    1103      43.6629
    1104      43.3857
    1105      43.2349
    1106      43.5974
    1107      43.6959
    1108      43.5127
    1109      43.4078
    1110      43.4438
    1111      43.3736
    1112      43.4801
    1113      43.5494
    1114      43.4628
    1115      43.5632
    1116      43.7070
    1117      43.7011
    1118      43.4267
    1119      43.3438
    1120      43.3650
    1121      43.2315
    1122      43.3938
    1123      43.2497
    1124      43.2220
    1125      43.4224
    1126      43.3184
    1127      43.4979
    1128      43.6067
    1129      43.4908
    1130      43.3898
    1131      43.4125
    1132      43.4691
    1133      43.5262
    1134      43.3173
    1135      43.2914
    1136      43.5125
    1137      43.4074
    1138      43.6411
    1139      43.6372
    1140      43.3646
    1141      43.5041
    1142      43.4029
    1143      43.3736
    1144      43.3422
    1145      43.6066
    1146      43.2168
    1147      43.3408
    1148      43.3654
    1149      43.5215
    1150      43.4332
    1151      43.4611
    1152      43.4977
    1153      43.4993
    1154      43.4894
    1155      43.5813
    1156      43.4197
    1157      43.5282
    1158      43.5464
    1159      43.4132
    1160      43.3977
    1161      43.3931
    1162      43.2955
    1163      43.2928
    1164      43.4788
    1165      43.3126
    1166      43.2683
    1167      43.3210
    1168      43.2253
    1169      43.3419
    1170      43.1980
    1171      43.3133
    1172      43.5834
    1173      43.3992
    1174      43.5362
    1175      43.4788
    1176      43.4129
    1177      43.5423
    1178      43.6402
    1179      43.5211
    1180      43.4500
    1181      43.2768
    1182      43.4987
    1183      43.3734
    1184      43.5084
    1185      43.4157
    1186      43.5688
    1187      43.3444
    1188      43.4237
    1189      43.3109
    1190      43.3659
    1191      43.2769
    1192      43.3416
    1193      43.1510
    1194      43.1923
    1195      43.2861
    1196      43.1699
    1197      43.2320
    1198      43.1837
    1199      43.1402
    1200      43.2968
    1201      43.4116
    1202      43.4625
    1203      43.4821
    1204      43.5716
    1205      43.3502
    1206      43.4974
    1207      43.2511
    1208      43.2201
    1209      43.3618
    1210      43.4397
    1211      43.4742
    1212      43.3430
    1213      43.3626
    1214      43.3194
    1215      43.3667
    1216      43.3075
    1217      43.2229
    1218      43.3972
    1219      43.4036
    1220      43.3821
    1221      43.2380
    1222      43.3266
    1223      43.3943
    1224      43.3098
    1225      43.2784
    1226      43.2713
    1227      43.4799
    1228      43.4687
    1229      43.6886
    1230      43.3411
    1231      43.3287
    1232      43.3620
    1233      43.4112
    1234      43.5605
    1235      43.5409
    1236      43.4105
    1237      43.4168
    1238      43.5447
    1239      43.2711
    1240      43.0244
    1241      43.0131
    1242      43.0904
    1243      43.1800
    1244      43.1953
    1245      43.1511
    1246      43.0025
    1247      43.0958
    1248      43.0523
    1249      42.9766
    1250      43.2063
    1251      43.3626
    1252      43.2680
    1253      43.2865
    1254      43.1312
    1255      43.1535
    1256      43.1048
    1257      43.2491
    1258      43.1309
    1259      43.2173
    1260      43.3790
    1261      43.4294
    1262      43.3775
    1263      43.6033
    1264      43.4684
    1265      43.4127
    1266      43.3372
    1267      43.2709
    1268      43.4441
    1269      43.3181
    1270      43.4208
    1271      43.3694
    1272      43.7387
    1273      43.8254
    1274      43.6395
    1275      43.5331
    1276      43.5177
    1277      43.5628
    1278      43.4829
    1279      43.4562
    1280      43.4910
    1281      43.3429
    1282      43.2911
    1283      43.3652
    1284      43.3527
    1285      43.1359
    1286      43.1265
    1287      43.1816
    1288      43.3155
    1289      43.3331
    1290      43.4291
    1291      43.2072
    1292      43.3452
    1293      43.4556
    1294      43.1482
    1295      43.0139
    1296      43.2423
    1297      43.5397
    1298      43.6320
    1299      43.4252
    1300      43.4784
    1301      43.4203
    1302      43.3015
    1303      43.3246
    1304      43.4073
    1305      43.2541
    1306      43.5285
    1307      43.3993
    1308      43.2888
    1309      43.3698
    1310      43.4023
    1311      43.2432
    1312      43.1506
    1313      43.3553
    1314      43.1721
    1315      43.4522
    1316      43.1728
    1317      43.5339
    1318      43.3866
    1319      43.2869
    1320      43.1461
    1321      43.2061
    1322      43.2619
    1323      43.1952
    1324      43.2945
    1325      43.4217
    1326      43.1825
    1327      43.1738
    1328      43.3862
    1329      43.4721
    1330      43.3944
    1331      43.5577
    1332      43.6187
    1333      43.5383
    1334      43.4940
    1335      43.5047
    1336      43.5739
    1337      43.4819
    1338      43.4254
    1339      43.3871
    1340      43.5740
    1341      43.4313
    1342      43.4713
    1343      43.4577
    1344      43.5343
    1345      43.5148
    1346      43.4479
    1347      43.5258
    1348      43.2048
    1349      43.0214
    1350      43.1549
    1351      43.3585
    1352      43.2100
    1353      43.4736
    1354      43.3022
    1355      43.3773
    1356      43.2706
    1357      43.5810
    1358      43.4282
    1359      43.3882
    1360      43.3924
    1361      43.5614
    1362      43.4887
    1363      43.5209
    1364      43.4102
    1365      43.5188
    1366      43.3368
    1367      43.2601
    1368      43.4976
    1369      43.3626
    1370      43.4374
    1371      43.3802
    1372      43.4057
    1373      43.5496
    1374      43.4556
    1375      43.2580
    1376      43.4707
    1377      43.3808
    1378      43.5157
    1379      43.3334
    1380      43.2746
    1381      43.3173
    1382      43.2266
    1383      43.4984
    1384      43.2948
    1385      43.2621
    1386      43.5804
    1387      43.4914
    1388      43.3670
    1389      43.4508
    1390      43.4069
    1391      43.3338
    1392      43.4364
    1393      43.5884
    1394      43.5666
    1395      43.4645
    1396      43.4209
    1397      43.1087
    1398      43.0189
    1399      43.2165
    1400      43.2170
    1401      43.3512
    1402      43.2922
    1403      43.2120
    1404      43.1315
    1405      43.2505
    1406      43.2304
    1407      43.3531
    1408      43.4780
    1409      43.5267
    1410      43.4062
    1411      43.5067
    1412      43.3990
    1413      43.4701
    1414      43.3049
    1415      43.3599
    1416      43.3264
    1417      43.3499
    1418      43.3767
    1419      43.4002
    1420      43.5514
    1421      43.5443
    1422      43.5817
    1423      43.5076
    1424      43.5637
    1425      43.3419
    1426      43.4434
    1427      43.4248
    1428      43.4477
    1429      43.4480
    1430      43.4315
    1431      43.3980
    1432      43.2084
    1433      43.3896
    1434      43.3481
    1435      43.3393
    1436      43.2661
    1437      43.2934
    1438      43.2338
    1439      43.1421
    1440      43.1686
    1441      43.1432
    1442      43.1175
    1443      43.2855
    1444      43.4415
    1445      43.4445
    1446      43.3140
    1447      43.4172
    1448      43.4838
    1449      43.2891
    1450      43.3964
    1451      43.4140
    1452      43.5241
    1453      43.3263
    1454      43.5555
    1455      43.5236
    1456      43.3932
    1457      43.5034
    1458      43.4410
    1459      43.3708
    1460      43.5289
    1461      43.2596
    1462      43.4545
    1463      43.5781
    1464      43.4932
    1465      43.3211
    1466      43.4211
    1467      43.4701
    1468      43.4046
    1469      43.4187
    1470      43.3834
    1471      43.3788
    1472      43.3792
    1473      43.3435
    1474      43.2034
    1475      43.2020
    1476      43.1875
    1477      43.2063
    1478      43.2006
    1479      43.3481
    1480      43.3656
    1481      43.5459
    1482      43.6046
    1483      43.5088
    1484      43.5285
    1485      43.5213
    1486      43.5044
    1487      43.3850
    1488      43.4635
    1489      43.3954
    1490      43.3675
    1491      43.2520
    1492      43.2943
    1493      43.3399
    1494      43.3042
    1495      43.4200
    1496      43.3749
    1497      43.3362
    1498      43.3680
    1499      43.2826
    1500      43.2797
    1501      43.3487
    1502      43.2035
    1503      43.2533
    1504      43.4528
    1505      43.1985
    1506      43.2984
    1507      43.4256
    1508      43.4250
    1509      43.3181
    1510      43.4005
    1511      43.2418
    1512      43.2831
    1513      43.4619
    1514      43.2015
    1515      43.3818
    1516      43.2623
    1517      43.2063
    1518      43.1156
    1519      43.1477
    1520      43.4104
    1521      43.3847
    1522      43.1158
    1523      43.3214
    1524      43.3908
    1525      43.4508
    1526      43.5337
    1527      43.7008
    1528      43.4699
    1529      43.5028
    1530      43.6046
    1531      43.4694
    1532      43.5733
    1533      43.4558
    1534      43.4337
    1535      43.2682
    1536      43.3899
    1537      43.3704
    1538      43.4007
    1539      43.5139
    1540      43.4781
    1541      43.4620
    1542      43.3785
    1543      43.4480
    1544      43.5383
    1545      43.3658
    1546      43.2525
    1547      43.3102
    1548      43.3476
    1549      43.2021
    1550      43.2868
    1551      43.1857
    1552      43.3824
    1553      43.3218
    1554      43.3376
    1555      43.3742
    1556      43.3411
    1557      43.4496
    1558      43.4206
    1559      43.4820
    1560      43.3626
    1561      43.1713
    1562      43.1970
    1563      43.1667
    1564      43.2863
    1565      43.1426
    1566      43.3141
    1567      43.3322
    1568      43.2934
    1569      43.4496
    1570      43.4759
    1571      43.4788
    1572      43.4082
    1573      43.4879
    1574      43.3721
    1575      43.4549
    1576      43.5887
    1577      43.5355
    1578      43.2869
    1579      43.5586
    1580      43.5924
    1581      43.5643
    1582      43.5198
    1583      43.3834
    1584      43.3142
    1585      43.3872
    1586      43.4090
    1587      43.4264
    1588      43.3882
    1589      43.2896
    1590      43.4071
    1591      43.4293
    1592      43.2487
    1593      43.2836
    1594      43.3269
    1595      43.2615
    1596      43.3237
    1597      43.1344
    1598      43.4576
    1599      43.3296
    1600      43.2285
    1601      43.3466
    1602      43.3475
    1603      43.2485
    1604      43.1807
    1605      43.2570
    1606      43.5185
    1607      43.3952
    1608      43.3712
    1609      43.1274
    1610      43.1883
    1611      43.2145
    1612      43.1334
    1613      43.1157
    1614      43.2019
    1615      43.2809
    1616      43.3525
    1617      43.0392
    1618      43.2541
    1619      43.1562
    1620      43.1153
    1621      43.2023
    1622      43.5095
    1623      43.5614
    1624      43.5242
    1625      43.5068
    1626      43.4401
    1627      43.5863
    1628      43.4033
    1629      43.5302
    1630      43.5144
    1631      43.2582
    1632      43.4012
    1633      43.4282
    1634      43.2822
    1635      43.1763
    1636      43.4165
    1637      43.4979
    1638      43.4672
    1639      43.4273
    1640      43.3560
    1641      43.3254
    1642      43.3714
    1643      43.3396
    1644      43.3248
    1645      43.1703
    1646      43.2235
    1647      43.4209
    1648      43.3275
    1649      43.2622
    1650      43.1783
    1651      43.4480
    1652      43.3273
    1653      43.4008
    1654      43.4583
    1655      43.3781
    1656      43.4570
    1657      43.5193
    1658      43.4555
    1659      43.3347
    1660      43.3218
    1661      43.3604
    1662      43.2569
    1663      43.2444
