#Frame      RoG_00002
     149      43.7066
     150      43.6470
     151      43.6909
     152      43.6041
     153      43.5407
     154      43.4914
     155      43.5772
     156      43.7418
     157      43.6010
     158      43.5533
     159      43.7622
     160      43.6328
     161      43.5186
     162      43.3971
     163      43.5080
     164      43.5513
     165      43.7094
     166      43.6691
     167      43.7271
     168      43.8884
     169      43.5167
     170      43.5183
     171      43.6615
     172      43.5595
     173      43.4787
     174      43.6012
     175      43.5125
     176      43.5409
     177      43.5900
     178      43.4794
     179      43.3630
     180      43.5283
     181      43.5291
     182      43.5863
     183      43.6134
     184      43.6698
     185      43.6691
     186      43.7348
     187      43.7916
     188      43.8005
     189      43.7596
     190      43.8258
     191      43.8896
     192      43.8247
     193      43.8075
     194      43.8606
     195      43.9487
     196      43.7398
     197      43.7808
     198      43.6522
     199      43.6415
     200      43.7166
     201      43.8628
     202      43.7401
     203      43.8325
     204      43.9864
     205      43.7920
     206      43.6961
     207      43.5784
     208      43.7895
     209      43.7809
     210      43.7535
     211      43.7140
     212      43.6358
     213      43.6835
     214      43.6999
     215      43.7337
     216      43.7461
     217      43.6077
     218      43.6799
     219      43.8016
     220      43.6182
     221      43.5414
     222      43.5089
     223      43.7866
     224      43.6423
     225      43.6290
     226      43.7094
     227      43.6865
     228      43.5345
     229      43.5634
     230      43.7495
     231      43.7316
     232      43.7968
     233      43.7470
     234      43.6859
     235      43.6464
     236      43.6735
     237      43.7281
     238      43.6951
     239      43.7790
     240      43.7368
     241      43.6655
     242      43.4170
     243      43.6769
     244      43.6375
     245      43.7234
     246      43.6640
     247      43.7047
     248      43.6830
     249      43.6571
     250      43.5038
     251      43.6704
     252      43.6478
     253      43.7066
     254      43.5845
     255      43.5720
     256      43.5422
     257      43.3695
     258      43.3748
     259      43.2744
     260      43.5872
     261      43.4312
     262      43.3228
     263      43.2648
     264      43.2489
     265      43.1736
     266      43.3345
     267      43.6016
     268      43.5655
     269      43.6039
     270      43.7568
     271      43.5991
     272      43.6291
     273      43.6544
     274      43.5470
     275      43.6577
     276      43.6381
     277      43.5146
     278      43.5788
     279      43.4951
     280      43.5875
     281      43.6456
     282      43.5766
     283      43.4353
     284      43.4256
     285      43.3942
     286      43.3641
     287      43.4253
     288      43.6931
     289      43.5768
     290      43.5540
     291      43.8060
     292      43.6897
     293      43.7943
     294      43.6639
     295      43.5583
     296      43.5333
     297      43.4477
     298      43.4184
     299      43.5362
     300      43.4525
     301      43.4275
     302      43.4287
     303      43.4451
     304      43.5096
     305      43.2469
     306      43.3562
     307      43.4959
     308      43.3374
     309      43.4113
     310      43.5629
     311      43.5031
     312      43.4821
     313      43.6371
     314      43.6272
     315      43.6993
     316      43.5744
     317      43.5237
     318      43.5439
     319      43.2231
     320      43.4018
     321      43.5260
     322      43.5423
     323      43.5240
     324      43.4381
     325      43.5656
     326      43.4139
     327      43.5544
     328      43.3411
     329      43.5043
     330      43.5027
     331      43.5020
     332      43.5345
     333      43.6105
     334      43.4732
     335      43.3780
     336      43.2435
     337      43.3588
     338      43.4325
     339      43.3332
     340      43.5177
     341      43.5354
     342      43.4665
     343      43.3212
     344      43.3759
     345      43.6708
     346      43.5149
     347      43.5440
     348      43.7226
     349      43.5820
     350      43.6332
     351      43.5361
     352      43.5354
     353      43.5567
     354      43.4453
     355      43.4630
     356      43.6776
     357      43.6020
     358      43.7559
     359      43.6425
     360      43.7302
     361      43.7302
     362      43.7113
     363      43.7497
     364      43.6095
     365      43.5857
     366      43.6852
     367      43.8292
     368      43.6311
     369      43.5559
     370      43.7508
     371      43.6716
     372      43.4279
     373      43.4995
     374      43.4604
     375      43.5682
     376      43.6312
     377      43.6222
     378      43.6286
     379      43.6669
     380      43.8033
     381      43.7328
     382      43.6510
     383      43.7610
     384      43.7785
     385      43.7754
     386      43.8293
     387      43.7341
     388      43.5643
     389      43.7322
     390      43.8805
     391      43.8998
     392      43.8484
     393      43.7274
     394      43.5733
     395      43.5229
     396      43.7360
     397      43.7044
     398      43.7830
     399      43.6464
     400      43.4650
     401      43.5499
     402      43.6026
     403      43.6730
     404      43.6027
     405      43.6721
     406      43.4291
     407      43.4163
     408      43.3380
     409      43.4354
     410      43.4123
     411      43.5542
     412      43.7028
     413      43.6111
     414      43.5788
     415      43.5739
     416      43.4481
     417      43.4675
     418      43.4922
     419      43.6185
     420      43.5189
     421      43.3757
     422      43.3055
     423      43.4040
     424      43.3529
     425      43.1714
     426      43.3298
     427      43.6255
     428      43.4521
     429      43.8047
     430      43.6775
     431      43.6509
     432      43.7130
     433      43.4756
     434      43.3399
     435      43.4136
     436      43.3602
     437      43.5561
     438      43.4513
     439      43.5725
     440      43.6092
     441      43.4631
     442      43.5037
     443      43.7178
     444      43.7968
     445      43.6428
     446      43.5436
     447      43.4768
     448      43.4954
     449      43.6458
     450      43.6429
     451      43.5448
     452      43.7247
     453      43.4932
     454      43.5225
     455      43.5290
     456      43.4583
     457      43.3435
     458      43.3333
     459      43.4433
     460      43.5777
     461      43.4781
     462      43.5385
     463      43.4155
     464      43.5041
     465      43.7229
     466      43.6743
     467      43.6569
     468      43.7632
     469      43.6281
     470      43.3948
     471      43.6135
     472      43.7083
     473      43.6826
     474      43.5208
     475      43.5830
     476      43.6340
     477      43.5430
     478      43.6250
     479      43.8675
     480      43.8753
     481      43.7903
     482      43.8218
     483      43.7607
     484      43.8606
     485      43.8551
     486      44.0986
     487      44.0303
     488      43.8765
     489      43.8240
     490      43.8627
     491      43.6919
     492      43.9011
     493      43.7741
     494      43.8001
     495      43.7230
     496      43.6963
     497      43.7327
     498      43.7347
     499      43.6965
     500      43.8338
     501      43.9587
     502      43.8212
     503      43.8022
     504      43.5782
     505      43.7193
     506      43.8063
     507      43.7813
     508      43.8175
     509      43.6939
     510      43.7331
     511      43.7869
     512      43.8604
     513      43.6878
     514      43.7732
     515      43.7285
     516      43.9989
     517      43.8952
     518      44.0011
     519      43.9886
     520      43.7149
     521      43.8915
     522      43.6324
     523      43.7227
     524      43.7612
     525      43.6881
     526      43.8743
     527      43.7979
     528      43.7174
     529      43.6341
     530      43.5399
     531      43.7387
     532      43.8625
     533      43.7244
     534      43.6814
     535      43.7029
     536      43.6654
     537      43.5554
     538      43.4709
     539      43.4781
     540      43.5653
     541      43.3400
     542      43.2359
     543      43.4256
     544      43.4630
     545      43.4670
     546      43.4010
     547      43.7211
     548      43.8473
     549      43.6975
     550      43.7268
     551      43.8164
     552      43.9172
     553      43.6365
     554      43.6262
     555      43.5536
     556      43.5909
     557      43.7203
     558      43.6187
     559      43.6463
     560      43.7358
     561      43.7497
     562      43.5639
     563      43.6186
     564      43.3523
     565      43.3718
     566      43.3028
     567      43.3804
     568      43.5441
     569      43.7931
     570      43.8417
     571      43.8847
     572      44.1521
     573      43.9661
     574      43.8079
     575      43.7475
     576      43.9075
     577      43.5341
     578      43.6465
     579      43.7697
     580      43.7044
     581      43.5121
     582      43.5322
     583      43.4790
     584      43.4747
     585      43.5994
     586      43.4204
     587      43.5037
     588      43.5295
     589      43.6608
     590      43.7645
     591      43.5030
     592      43.4577
     593      43.6733
     594      43.4803
     595      43.6297
     596      43.5623
     597      43.7073
     598      43.5721
     599      43.7640
     600      43.9365
     601      43.9037
     602      44.0009
     603      43.7817
     604      43.8196
     605      43.6470
     606      43.9531
     607      43.8735
     608      44.0099
     609      43.7496
     610      43.7984
     611      43.8562
     612      43.6371
     613      43.6656
     614      43.5093
     615      43.6438
     616      43.6530
     617      43.7434
     618      43.5113
     619      43.6422
     620      43.8757
     621      43.7056
     622      43.8529
     623      43.7345
     624      43.8196
     625      43.8596
     626      43.6848
     627      43.6913
     628      43.7582
     629      43.6938
     630      43.7090
     631      43.6395
     632      43.5870
     633      43.5470
     634      43.6776
     635      43.6830
     636      43.6514
     637      43.7732
     638      43.7640
     639      43.7137
     640      43.5825
     641      43.5894
     642      43.7103
     643      43.6492
     644      43.7809
     645      43.7332
     646      43.6904
     647      43.8837
     648      43.7656
     649      43.7106
     650      43.8950
     651      43.8104
     652      43.7921
     653      43.7418
     654      43.8198
     655      43.7029
     656      43.5482
     657      43.5619
     658      43.4550
     659      43.5127
     660      43.6375
     661      43.5823
     662      43.8743
     663      43.8609
     664      43.6100
     665      43.5778
     666      43.8050
     667      43.6366
     668      43.5569
     669      43.9528
     670      43.7479
     671      43.7915
     672      43.7358
     673      43.7817
     674      43.6854
     675      43.5464
     676      43.6042
     677      43.6080
     678      43.7352
     679      43.5628
     680      43.5888
     681      43.5845
     682      43.3461
     683      43.5330
     684      43.4646
     685      43.4504
     686      43.2666
     687      43.2588
     688      43.4307
     689      43.7180
     690      43.6175
     691      43.6315
     692      43.8170
     693      43.7777
     694      43.8491
     695      43.7253
     696      43.5701
     697      43.5974
     698      43.7690
     699      43.5267
     700      43.5637
     701      43.6490
     702      43.6212
     703      43.6159
     704      43.6881
     705      43.6265
     706      43.6294
     707      43.5905
     708      43.6153
     709      43.8018
     710      43.7806
     711      43.6849
     712      43.6990
     713      43.6304
     714      43.5163
     715      43.5607
     716      43.4557
     717      43.6183
     718      43.4706
     719      43.5167
     720      43.2818
     721      43.4902
     722      43.5136
     723      43.4782
     724      43.3534
     725      43.4774
     726      43.4412
     727      43.8275
     728      43.8539
     729      43.7992
     730      43.6097
     731      43.6158
     732      43.7855
     733      43.7886
     734      43.7156
     735      43.8052
     736      43.6565
     737      43.6908
     738      43.5717
     739      43.4964
     740      43.7559
     741      43.5326
     742      43.5279
     743      43.7321
     744      43.7200
     745      43.7325
     746      43.7418
     747      43.7713
     748      43.6815
     749      43.5950
     750      43.5318
     751      43.5638
     752      43.6777
     753      43.5150
     754      43.6528
     755      43.5629
     756      43.5837
     757      43.5913
     758      43.7647
     759      43.8838
     760      43.9066
     761      44.0654
     762      43.7952
     763      43.9050
     764      43.8461
     765      43.9845
     766      43.8820
     767      43.9798
     768      43.9205
     769      44.0605
     770      44.0665
     771      44.0231
     772      43.9856
     773      43.9006
     774      44.1055
     775      43.9256
     776      43.8322
     777      43.9809
     778      43.7398
     779      44.0119
     780      43.8072
     781      43.8374
     782      43.8262
     783      43.7578
     784      43.8619
     785      43.6339
     786      43.5883
     787      43.6351
     788      43.6665
     789      43.5476
     790      43.6021
     791      43.5328
     792      43.7010
     793      43.7357
     794      43.8075
     795      43.4757
     796      43.6374
     797      43.6773
     798      43.6277
     799      43.5394
     800      43.8577
     801      43.7879
     802      43.6070
     803      43.8258
     804      43.8097
     805      44.0032
     806      43.9058
     807      43.7950
     808      44.0680
     809      43.9364
     810      43.8304
     811      43.8521
     812      43.9800
     813      43.9143
     814      43.9447
     815      43.7650
     816      43.7568
     817      43.7374
     818      43.6357
     819      43.8917
     820      43.9695
     821      43.8599
     822      43.6965
     823      43.8149
     824      43.9528
     825      43.9520
     826      43.6537
     827      43.5904
     828      43.6448
     829      43.6385
     830      43.6068
     831      43.7248
     832      43.7736
     833      43.6730
     834      43.8842
     835      43.7596
     836      43.8244
     837      43.6333
     838      43.5882
     839      43.7173
     840      43.6684
     841      43.5955
     842      43.7393
     843      43.8328
     844      43.7058
     845      43.8265
     846      43.8445
     847      44.0103
     848      43.8406
     849      44.0097
     850      43.8640
     851      43.8235
     852      43.9817
     853      43.8649
     854      43.7733
     855      43.5950
     856      43.5560
     857      43.6749
     858      43.8146
     859      43.7631
     860      43.6889
     861      43.7728
     862      43.9160
     863      43.7629
     864      43.7279
     865      43.9264
     866      43.6717
     867      43.6849
     868      43.8009
     869      43.8880
     870      43.8832
     871      44.1709
     872      43.8487
     873      43.7045
     874      43.9296
     875      43.9633
     876      43.8440
     877      43.9368
     878      44.0583
     879      43.8936
     880      43.8256
     881      43.7830
     882      43.8782
     883      43.7400
     884      43.6853
     885      43.7937
     886      43.8704
     887      43.8815
     888      43.8017
     889      43.7712
     890      43.8056
     891      43.6150
     892      43.6809
     893      43.8452
     894      43.7642
     895      43.6547
     896      43.5916
     897      43.7002
     898      43.6572
     899      43.6183
     900      43.5352
     901      43.3706
     902      43.4652
     903      43.5214
     904      43.5250
     905      43.3776
     906      43.5457
     907      43.5543
     908      43.6695
     909      43.6968
     910      43.7071
     911      43.8535
     912      43.7468
     913      43.7658
     914      43.9427
     915      43.9102
     916      43.9254
     917      43.8660
     918      43.7425
     919      43.7059
     920      43.8077
     921      43.9273
     922      43.7206
     923      43.7066
     924      43.8990
     925      43.9216
     926      43.8390
     927      43.7014
     928      43.6858
     929      43.8579
     930      43.8482
     931      43.5335
     932      43.6019
     933      43.6410
     934      43.8341
     935      43.8484
     936      43.8560
     937      43.7423
     938      43.8443
     939      43.8198
     940      43.8588
     941      43.5871
     942      43.6617
     943      43.7540
     944      43.8027
     945      43.7214
     946      43.7773
     947      43.7913
     948      43.8748
     949      43.8611
     950      43.8928
     951      43.7610
     952      43.7564
     953      43.7310
     954      43.6412
     955      43.5828
     956      43.6571
     957      43.5907
     958      43.7678
     959      43.8079
     960      43.7532
     961      43.7647
     962      43.6194
     963      43.5204
     964      43.6039
     965      43.8176
     966      43.9838
     967      43.7702
     968      43.8180
     969      43.8937
     970      43.8324
     971      43.6661
     972      43.5526
     973      43.8245
     974      43.7376
     975      44.0089
     976      43.9014
     977      44.0822
     978      43.9405
     979      43.7512
     980      43.6921
     981      43.6580
     982      43.9084
     983      43.9465
     984      44.0906
     985      44.1905
     986      44.0361
     987      43.7611
     988      44.0615
     989      44.0967
     990      43.9165
     991      43.7988
     992      43.8710
     993      44.0511
     994      44.1000
     995      43.9369
     996      43.9335
     997      43.8852
     998      43.8887
     999      43.7935
    1000      43.8238
    1001      43.9122
    1002      43.7535
    1003      43.9205
    1004      43.8191
    1005      43.7996
    1006      43.7723
    1007      43.9099
    1008      43.8814
    1009      44.0058
    1010      43.8571
    1011      43.8309
    1012      43.6720
    1013      43.6014
    1014      43.7476
    1015      43.8260
    1016      43.9693
    1017      43.8945
    1018      44.1080
    1019      43.8689
    1020      43.8603
    1021      44.0313
    1022      43.8856
    1023      43.8228
    1024      43.9675
    1025      43.9118
    1026      43.8629
    1027      43.9849
    1028      44.0790
    1029      44.1421
    1030      44.0498
    1031      43.8519
    1032      43.9672
    1033      43.9520
    1034      43.9932
    1035      43.9395
    1036      43.9387
    1037      43.8912
    1038      43.9660
    1039      43.8382
    1040      43.8464
    1041      43.8462
    1042      44.0613
    1043      44.0433
    1044      43.8054
    1045      43.8007
    1046      43.8376
    1047      43.8524
    1048      44.0028
    1049      43.9081
    1050      44.0316
    1051      44.0822
    1052      44.1279
    1053      44.1917
    1054      44.2058
    1055      44.1578
    1056      44.1439
    1057      44.0151
    1058      44.1215
    1059      44.0778
    1060      44.0916
    1061      44.2295
    1062      44.1828
    1063      44.0431
    1064      44.0965
    1065      43.9812
    1066      43.8911
    1067      43.9980
    1068      43.8639
    1069      43.9845
    1070      44.2335
    1071      44.2368
    1072      44.1727
    1073      44.1928
    1074      44.0827
    1075      43.8476
    1076      44.0800
    1077      44.0781
    1078      44.1349
    1079      44.0295
    1080      44.0167
    1081      43.9948
    1082      43.9188
    1083      44.1582
    1084      43.9248
    1085      43.9956
    1086      44.1522
    1087      44.0131
    1088      43.8767
    1089      43.8591
    1090      43.8133
    1091      43.7795
    1092      43.8013
    1093      44.0115
    1094      44.0476
    1095      44.1094
    1096      44.2813
    1097      44.2068
    1098      44.1111
    1099      44.1056
    1100      44.1688
    1101      44.1122
    1102      44.1697
    1103      44.0200
    1104      43.9589
    1105      44.0740
    1106      43.8713
    1107      44.0469
    1108      43.8575
    1109      43.8762
    1110      43.8039
    1111      43.5985
    1112      43.7762
    1113      43.7019
    1114      43.7827
    1115      43.8542
    1116      43.9522
    1117      43.7731
    1118      43.7085
    1119      43.7885
    1120      43.6579
    1121      43.7526
    1122      43.6745
    1123      43.7810
    1124      43.8945
    1125      43.9203
    1126      44.0743
    1127      43.8833
    1128      44.0508
    1129      44.0033
    1130      43.7910
    1131      43.8050
    1132      43.8850
    1133      43.9048
    1134      43.7012
    1135      43.7143
    1136      43.8328
    1137      43.7056
    1138      43.8519
    1139      43.6265
    1140      43.7225
    1141      43.4802
    1142      43.4704
    1143      43.5257
    1144      43.7296
    1145      43.6753
    1146      43.7757
    1147      44.0419
    1148      43.9801
    1149      43.9049
    1150      44.0062
    1151      43.9695
    1152      44.0630
    1153      44.0392
    1154      43.8828
    1155      44.0527
    1156      43.7755
    1157      43.8511
    1158      44.0753
    1159      43.9552
    1160      44.0606
    1161      44.0933
    1162      43.8891
    1163      44.0206
    1164      43.8226
    1165      43.8627
    1166      43.8609
    1167      43.8686
    1168      43.7609
    1169      43.7687
    1170      43.9500
    1171      43.9559
    1172      44.1207
    1173      43.6423
    1174      43.7915
    1175      43.9997
    1176      43.9921
    1177      43.9926
    1178      43.9834
    1179      43.8528
    1180      43.7395
    1181      43.7919
    1182      43.8778
    1183      43.9147
    1184      43.8441
    1185      44.0235
    1186      44.0011
    1187      43.9326
    1188      43.9195
    1189      43.9611
    1190      44.0649
    1191      43.7229
    1192      43.7545
    1193      43.9583
    1194      43.7834
    1195      43.9284
    1196      43.8044
    1197      44.0468
    1198      43.8760
    1199      43.7591
    1200      43.9561
    1201      43.9462
    1202      43.9326
    1203      43.9352
    1204      43.7946
    1205      43.8951
    1206      43.9268
    1207      44.1048
    1208      43.9745
    1209      43.8553
    1210      43.9284
    1211      43.8887
    1212      43.8808
    1213      43.9810
    1214      44.0076
    1215      43.6878
    1216      43.7404
    1217      43.7467
    1218      43.6822
    1219      43.6701
    1220      43.7753
    1221      43.8592
    1222      43.9907
    1223      43.9201
    1224      44.0247
    1225      43.9026
    1226      43.8691
    1227      43.8129
    1228      43.8458
    1229      43.6906
    1230      43.6639
    1231      43.8639
    1232      43.8200
    1233      43.7662
    1234      43.7350
    1235      43.9256
    1236      43.7055
    1237      43.8051
    1238      43.8787
    1239      43.8103
    1240      43.9794
    1241      43.9585
    1242      43.8116
    1243      43.6924
    1244      43.7492
    1245      43.6696
    1246      43.7043
    1247      43.6835
    1248      43.7046
    1249      43.7379
    1250      43.7274
    1251      43.5591
    1252      43.6433
    1253      43.5720
    1254      43.7133
    1255      43.6227
    1256      43.6231
    1257      43.5616
    1258      43.6641
    1259      43.7724
    1260      43.9778
    1261      43.7769
    1262      43.9003
    1263      43.6315
    1264      43.7333
    1265      43.6799
    1266      43.6020
    1267      43.6241
    1268      43.5813
    1269      43.7134
    1270      43.6967
    1271      43.6233
    1272      43.6697
    1273      43.5680
    1274      43.5625
    1275      43.6336
    1276      43.6607
    1277      43.7189
    1278      43.7506
    1279      43.6293
    1280      43.8417
    1281      43.6387
    1282      43.6677
    1283      43.8855
    1284      43.9038
    1285      43.9073
    1286      43.8594
    1287      43.9239
    1288      43.9508
    1289      43.8133
    1290      43.9049
    1291      43.8695
    1292      43.9552
    1293      44.1062
    1294      43.8737
    1295      43.7068
    1296      43.9584
    1297      44.0731
    1298      43.9419
    1299      44.0861
    1300      43.7942
    1301      43.9265
    1302      43.6556
    1303      43.6411
    1304      43.9848
    1305      44.0325
    1306      43.8479
    1307      43.7009
    1308      43.6388
    1309      43.8367
    1310      43.8334
    1311      43.9199
    1312      43.9688
    1313      43.8657
    1314      43.7241
    1315      43.6522
    1316      43.7399
    1317      43.9044
    1318      43.8136
    1319      43.9160
    1320      43.7869
    1321      44.0196
    1322      43.7712
    1323      43.8409
    1324      43.6939
    1325      43.8495
    1326      43.9599
    1327      43.8032
    1328      43.8931
    1329      44.0998
    1330      44.0193
    1331      44.1283
    1332      44.1331
    1333      43.8466
    1334      43.8941
    1335      43.7743
    1336      43.8642
    1337      43.8076
    1338      43.7512
    1339      43.6583
    1340      43.6768
    1341      43.8955
    1342      44.0009
    1343      43.9153
    1344      43.9381
    1345      44.2260
    1346      44.1796
    1347      43.9668
    1348      44.0629
    1349      43.9944
    1350      44.0883
    1351      43.8678
    1352      43.9640
    1353      43.9978
    1354      44.0812
    1355      44.1041
    1356      44.0216
    1357      43.8983
    1358      43.9569
    1359      43.7849
    1360      43.9313
    1361      43.8715
    1362      43.9612
    1363      43.9652
    1364      43.8783
    1365      44.0773
    1366      44.0380
    1367      44.0170
    1368      43.9235
    1369      43.9720
    1370      43.8688
    1371      44.0304
    1372      43.9743
    1373      44.0597
    1374      44.2228
    1375      44.1966
    1376      43.9136
    1377      43.8773
    1378      43.9003
    1379      43.9426
    1380      43.6942
    1381      43.9099
    1382      43.8105
    1383      43.7913
    1384      43.7837
    1385      43.8954
    1386      43.7332
    1387      43.8057
    1388      43.7799
    1389      44.0159
    1390      43.9799
    1391      44.0615
    1392      44.0306
    1393      44.0791
    1394      44.1638
    1395      44.1043
    1396      44.2851
    1397      44.1103
    1398      44.3080
    1399      44.2528
    1400      44.1538
    1401      44.3506
    1402      44.2315
    1403      44.1200
    1404      44.1704
    1405      44.0320
    1406      43.9408
    1407      44.2126
    1408      44.0621
    1409      43.9049
    1410      43.8464
    1411      44.1464
    1412      44.1459
    1413      44.1463
    1414      44.0808
    1415      44.1027
    1416      44.1440
    1417      44.1252
    1418      44.0150
    1419      43.8067
    1420      43.9177
    1421      44.0339
    1422      43.8632
    1423      44.1420
    1424      44.1832
    1425      44.0806
    1426      43.9787
    1427      44.2260
    1428      44.1113
    1429      43.9445
    1430      44.0475
    1431      44.0803
    1432      44.1003
    1433      44.0875
    1434      43.9653
    1435      43.9869
    1436      43.9065
    1437      43.9428
    1438      44.0451
    1439      44.1012
    1440      43.9965
    1441      44.0374
    1442      44.0099
    1443      43.8774
    1444      43.7947
    1445      43.8920
    1446      43.9167
    1447      43.8674
    1448      43.7121
    1449      43.6289
    1450      43.8633
    1451      44.0286
    1452      43.8842
    1453      43.7992
    1454      43.8790
    1455      43.9741
    1456      43.9618
    1457      43.8517
    1458      43.9200
    1459      43.9632
    1460      43.8064
    1461      43.7411
    1462      43.9173
    1463      43.9090
    1464      43.9009
    1465      43.9765
    1466      43.9146
    1467      43.7719
    1468      43.7869
    1469      43.7473
    1470      43.8200
    1471      43.7305
    1472      43.6499
    1473      43.7229
    1474      43.8647
    1475      43.9160
    1476      43.7590
    1477      43.8633
    1478      43.7494
    1479      43.7987
    1480      43.7255
    1481      43.6509
    1482      43.7760
    1483      43.7487
    1484      43.6050
    1485      43.8500
    1486      43.6795
    1487      43.8788
    1488      43.8667
    1489      43.8730
    1490      43.8470
    1491      43.7679
    1492      43.7252
    1493      43.8229
    1494      44.0165
    1495      43.8875
    1496      43.8882
    1497      43.9033
    1498      43.9648
    1499      43.8352
    1500      44.0014
    1501      43.9219
    1502      44.0319
    1503      43.8864
    1504      43.9159
    1505      43.8229
    1506      43.9076
    1507      43.9477
    1508      43.7735
    1509      44.0017
    1510      43.9988
    1511      44.0748
    1512      44.0245
    1513      43.9524
    1514      43.9412
    1515      43.9675
    1516      43.8625
    1517      43.7847
    1518      43.8498
    1519      44.0860
    1520      44.1251
    1521      44.0466
    1522      44.0392
    1523      43.9985
    1524      44.1237
    1525      44.0412
    1526      44.0679
    1527      43.9054
    1528      44.0099
    1529      44.1145
    1530      44.0433
    1531      43.9274
    1532      44.1752
    1533      44.1521
    1534      44.0138
    1535      43.6723
    1536      43.7524
    1537      44.0068
    1538      43.9274
    1539      43.8973
    1540      43.7410
    1541      43.8264
    1542      43.8811
    1543      43.8882
    1544      43.8854
    1545      43.9018
    1546      43.9163
    1547      43.7272
    1548      43.8235
    1549      43.8227
    1550      43.6740
    1551      43.7299
    1552      43.6439
    1553      43.7480
    1554      43.8432
    1555      43.9566
    1556      43.9636
    1557      43.9001
    1558      43.8252
    1559      43.9637
    1560      43.8346
    1561      43.8120
    1562      43.9966
    1563      43.9152
    1564      43.9880
    1565      44.0295
    1566      43.9129
    1567      43.9705
    1568      43.9573
    1569      44.0433
    1570      43.8950
    1571      44.1969
    1572      43.8292
    1573      43.8463
    1574      43.7678
    1575      43.7013
    1576      43.7685
    1577      43.8554
    1578      43.8208
    1579      43.7425
    1580      43.7882
    1581      43.7420
    1582      43.9215
    1583      43.7559
    1584      43.8728
    1585      43.8717
    1586      43.8672
    1587      44.1337
    1588      43.8713
    1589      43.8348
    1590      43.7922
    1591      43.8691
    1592      43.9887
    1593      44.2011
    1594      43.9994
    1595      43.7341
    1596      43.8470
    1597      43.6927
    1598      43.8248
    1599      43.8648
    1600      43.8071
    1601      43.9155
    1602      43.8240
    1603      43.7542
    1604      43.7746
    1605      43.5068
    1606      43.7675
    1607      43.6161
    1608      43.6668
    1609      43.7263
    1610      43.6506
    1611      43.8394
    1612      43.7273
    1613      43.6870
    1614      43.5363
    1615      43.7128
    1616      43.7808
    1617      43.7108
    1618      43.7518
    1619      43.6202
    1620      43.8819
    1621      43.8678
    1622      43.8759
    1623      43.8616
    1624      43.9058
    1625      43.9598
    1626      43.8140
    1627      43.6428
    1628      43.7160
    1629      43.7715
    1630      44.0079
    1631      43.8064
    1632      43.8993
    1633      43.6991
    1634      43.7092
    1635      43.8611
    1636      43.8368
    1637      43.8337
    1638      43.7966
    1639      43.7293
    1640      43.8681
    1641      43.6527
    1642      43.6426
    1643      43.7433
    1644      43.6487
    1645      43.6051
    1646      43.6664
    1647      43.8267
    1648      43.7307
    1649      43.7969
    1650      43.7212
    1651      43.6574
    1652      43.7546
    1653      43.8508
    1654      43.7599
    1655      43.9129
    1656      44.0046
    1657      43.9781
    1658      43.8383
    1659      44.0224
    1660      43.9410
    1661      43.8760
    1662      43.7355
    1663      43.8432
