#Frame      RoG_00002
     148      43.6907
     149      43.6303
     150      43.4556
     151      43.7344
     152      43.5270
     153      43.6679
     154      43.3199
     155      43.7066
     156      43.9130
     157      43.9081
     158      43.7567
     159      43.7285
     160      43.8996
     161      44.2182
     162      44.0422
     163      43.9556
     164      43.9373
     165      43.7181
     166      43.8528
     167      43.8923
     168      43.8132
     169      43.9378
     170      43.7365
     171      43.5118
     172      43.5106
     173      43.7370
     174      43.7977
     175      43.7929
     176      44.0366
     177      44.0181
     178      43.7658
     179      43.7433
     180      43.7637
     181      43.7566
     182      43.7390
     183      43.7121
     184      43.8171
     185      43.7919
     186      43.7832
     187      43.8392
     188      43.8126
     189      43.8965
     190      43.9226
     191      43.9302
     192      44.0205
     193      43.8145
     194      43.6603
     195      43.7857
     196      43.6220
     197      43.5143
     198      43.3540
     199      43.3093
     200      43.3806
     201      43.2069
     202      43.2696
     203      43.1956
     204      43.2485
     205      43.0621
     206      43.0544
     207      43.1316
     208      43.2464
     209      43.1413
     210      43.4031
     211      43.1554
     212      43.0846
     213      42.9540
     214      43.0511
     215      43.1466
     216      43.1693
     217      43.2605
     218      43.3622
     219      43.1896
     220      43.2248
     221      43.3991
     222      43.2311
     223      43.5489
     224      43.2348
     225      43.2868
     226      43.6464
     227      43.4278
     228      43.4703
     229      43.7507
     230      43.6895
     231      43.8006
     232      43.7009
     233      43.6587
     234      43.7607
     235      43.7386
     236      43.6044
     237      43.9063
     238      43.6306
     239      43.7392
     240      43.5478
     241      43.2133
     242      43.1034
     243      43.2344
     244      43.3290
     245      43.6250
     246      43.6503
     247      43.5500
     248      43.4461
     249      43.5658
     250      43.5445
     251      43.7810
     252      43.6750
     253      43.6612
     254      43.5662
     255      43.7144
     256      43.7134
     257      43.4766
     258      43.8879
     259      43.7388
     260      43.6194
     261      43.3692
     262      43.3048
     263      43.4042
     264      43.3398
     265      43.4744
     266      43.4132
     267      43.2752
     268      43.1194
     269      43.2940
     270      43.4454
     271      43.3882
     272      43.1949
     273      43.2479
     274      43.1817
     275      43.3399
     276      43.2873
     277      43.3021
     278      43.1994
     279      43.4244
     280      43.4260
     281      43.3461
     282      43.4514
     283      43.5192
     284      43.7438
     285      43.4826
     286      43.6633
     287      43.7502
     288      43.7421
     289      43.8023
     290      43.4783
     291      43.5662
     292      43.4722
     293      43.3054
     294      43.4610
     295      43.5111
     296      43.4406
     297      43.5823
     298      43.5001
     299      43.4256
     300      43.1995
     301      43.2682
     302      43.2309
     303      43.2483
     304      43.3041
     305      43.0639
     306      42.9796
     307      42.8321
     308      43.0765
     309      42.9321
     310      43.0000
     311      43.0067
     312      42.6100
     313      42.7101
     314      42.6287
     315      42.8372
     316      42.7085
     317      42.5223
     318      42.4735
     319      42.4537
     320      42.2754
     321      42.1440
     322      42.3078
     323      42.4209
     324      42.8795
     325      42.8398
     326      42.7676
     327      42.6294
     328      42.8772
     329      42.9910
     330      43.0183
     331      43.0209
     332      42.9032
     333      42.7988
     334      42.6507
     335      42.7556
     336      42.5493
     337      42.7682
     338      43.0187
     339      43.0865
     340      42.9645
     341      42.8524
     342      43.0812
     343      42.9883
     344      43.0276
     345      42.8284
     346      42.8711
     347      42.8109
     348      42.7598
     349      42.8090
     350      42.6853
     351      42.5925
     352      42.4675
     353      42.5677
     354      42.4625
     355      42.5713
     356      42.5820
     357      42.6502
     358      42.5092
     359      42.6715
     360      42.5670
     361      42.7791
     362      42.5874
     363      42.5503
     364      42.4877
     365      42.6081
     366      42.5094
     367      42.6589
     368      42.8735
     369      42.6133
     370      42.6430
     371      42.5259
     372      42.4083
     373      42.4953
     374      42.6207
     375      42.5069
     376      42.6417
     377      42.4353
     378      42.4861
     379      42.7372
     380      42.6181
     381      42.7308
     382      42.6413
     383      42.8469
     384      42.9789
     385      43.0586
     386      42.9140
     387      42.7246
     388      42.7162
     389      42.5577
     390      42.4304
     391      42.6776
     392      42.7250
     393      42.5402
     394      42.6379
     395      42.4660
     396      42.5339
     397      42.5184
     398      42.8483
     399      42.9071
     400      42.7693
     401      42.7054
     402      42.6232
     403      42.7876
     404      42.5261
     405      42.6913
     406      42.7279
     407      43.2136
     408      43.0958
     409      42.9812
     410      42.8877
     411      42.6971
     412      42.7304
     413      42.7784
     414      42.8633
     415      42.8614
     416      42.8108
     417      42.7402
     418      42.6041
     419      42.7726
     420      42.6396
     421      42.6358
     422      42.5951
     423      42.8829
     424      42.9573
     425      42.8028
     426      42.9396
     427      42.8099
     428      42.8214
     429      42.7578
     430      42.6421
     431      42.6978
     432      42.6838
     433      42.6375
     434      42.5216
     435      42.5433
     436      42.4084
     437      42.3782
     438      42.4251
     439      42.5200
     440      42.6246
     441      42.7308
     442      42.4455
     443      42.6518
     444      42.6702
     445      42.9720
     446      42.8159
     447      42.6303
     448      42.5706
     449      42.7518
     450      42.5400
     451      42.5649
     452      42.6276
     453      42.6345
     454      42.4295
     455      42.4374
     456      42.5649
     457      42.7287
     458      42.7208
     459      42.9937
     460      42.8702
     461      42.7112
     462      42.7940
     463      42.7584
     464      42.9623
     465      42.8793
     466      42.7619
     467      42.7981
     468      42.8020
     469      42.5609
     470      42.7824
     471      42.7064
     472      42.7103
     473      42.4924
     474      42.5566
     475      42.6769
     476      42.6923
     477      42.7872
     478      42.5841
     479      42.7024
     480      42.7497
     481      42.6800
     482      42.7476
     483      42.7453
     484      42.7256
     485      42.7767
     486      42.4794
     487      42.6362
     488      42.5677
     489      42.6225
     490      42.4498
     491      42.7029
     492      42.6295
     493      42.4063
     494      42.2137
     495      42.4257
     496      42.4633
     497      42.6627
     498      42.6112
     499      42.5628
     500      43.1297
     501      42.6930
     502      42.8049
     503      42.6647
     504      42.8566
     505      42.8348
     506      42.6547
     507      42.7261
     508      42.5866
     509      42.7509
     510      42.7783
     511      42.6928
     512      42.7330
     513      42.6858
     514      42.9354
     515      42.7425
     516      42.9330
     517      42.9132
     518      43.2151
     519      43.2783
     520      43.1887
     521      42.8922
     522      43.1625
     523      43.2730
     524      43.1958
     525      43.3015
     526      43.3549
     527      43.2891
     528      43.0558
     529      43.0537
     530      43.1201
     531      43.0902
     532      43.2448
     533      43.2670
     534      43.3265
     535      43.2651
     536      43.1447
     537      43.0387
     538      43.2698
     539      43.3467
     540      43.3941
     541      43.2384
     542      43.4631
     543      43.3758
     544      43.5903
     545      43.2867
     546      43.3264
     547      43.3351
     548      43.2672
     549      43.3048
     550      43.3444
     551      43.2211
     552      43.3762
     553      43.5367
     554      43.4264
     555      43.2943
     556      43.2936
     557      43.3271
     558      43.4823
     559      43.3120
     560      43.4820
     561      43.3552
     562      43.5043
     563      43.5188
     564      43.3924
     565      43.1461
     566      43.1952
     567      43.3282
     568      43.2377
     569      43.4345
     570      43.4832
     571      43.3074
     572      43.2545
     573      43.3906
     574      43.3105
     575      43.1078
     576      43.1145
     577      43.1491
     578      43.1340
     579      43.2756
     580      43.1099
     581      42.9459
     582      43.1571
     583      43.2863
     584      43.2378
     585      43.4143
     586      43.2510
     587      43.2676
     588      43.5660
     589      43.4672
     590      43.5173
     591      43.3834
     592      43.2838
     593      43.3743
     594      43.4638
     595      43.7076
     596      43.5332
     597      43.6627
     598      43.5956
     599      43.6960
     600      43.6037
     601      43.7524
     602      43.8660
     603      43.6555
     604      43.4968
     605      43.7324
     606      43.7188
     607      43.7950
     608      43.8006
     609      43.8262
     610      43.7508
     611      43.6240
     612      43.8455
     613      43.9436
     614      43.8737
     615      43.5673
     616      43.5539
     617      43.5807
     618      43.4933
     619      43.3125
     620      43.3594
     621      43.2027
     622      43.3392
     623      43.2916
     624      43.4659
     625      43.5252
     626      43.4406
     627      43.4239
     628      43.4556
     629      43.6051
     630      43.5347
     631      43.5961
     632      43.4408
     633      43.2657
     634      43.2865
     635      43.1812
     636      43.4139
     637      43.2293
     638      43.1378
     639      43.5124
     640      43.2568
     641      43.3828
     642      43.1399
     643      43.1691
     644      43.1168
     645      43.0653
     646      43.1189
     647      42.9254
     648      43.2558
     649      43.2725
     650      43.1996
     651      42.9470
     652      43.1015
     653      43.1981
     654      43.2737
     655      43.3131
     656      42.9765
     657      43.1546
     658      43.2159
     659      43.2284
     660      43.0711
     661      43.1971
     662      43.1742
     663      43.0937
     664      43.1186
     665      43.0892
     666      43.0522
     667      42.9508
     668      43.2000
     669      43.3814
     670      43.2925
     671      43.4188
     672      43.2732
     673      42.9464
     674      42.9239
     675      42.8653
     676      43.2097
     677      43.2042
     678      43.1540
     679      42.8477
     680      42.6075
     681      42.7147
     682      42.6962
     683      42.7517
     684      42.8047
     685      42.7418
     686      42.8685
     687      42.9042
     688      42.8496
     689      42.8521
     690      43.1580
     691      43.1895
     692      43.2172
     693      43.0659
     694      43.1314
     695      43.2239
     696      43.4135
     697      43.2054
     698      43.0801
     699      43.2831
     700      43.4012
     701      43.3396
     702      43.3190
     703      43.5752
     704      43.6089
     705      43.3826
     706      43.5013
     707      43.6307
     708      43.5735
     709      43.4701
     710      43.5473
     711      43.3921
     712      43.3977
     713      43.5594
     714      43.2453
     715      43.1384
     716      43.2975
     717      43.3137
     718      43.2630
     719      43.4344
     720      43.1853
     721      43.5068
     722      43.3591
     723      43.5833
     724      43.7468
     725      43.8210
     726      43.8229
     727      43.7259
     728      43.9314
     729      43.9859
     730      43.7734
     731      43.8145
     732      43.9299
     733      43.7574
     734      43.7561
     735      43.8139
     736      43.5604
     737      43.7128
     738      43.8905
     739      43.6409
     740      43.6630
     741      43.7472
     742      43.5425
     743      43.4555
     744      43.3636
     745      43.5130
     746      43.6631
     747      44.0837
     748      43.9928
     749      44.0193
     750      43.9982
     751      44.0504
     752      44.0990
     753      44.0671
     754      43.9693
     755      44.1076
     756      43.8090
     757      44.0505
     758      44.0765
     759      43.9727
     760      44.2022
     761      44.0411
     762      44.1508
     763      44.1851
     764      44.1578
     765      44.3269
     766      44.6239
     767      44.3572
     768      44.1266
     769      44.2115
     770      44.5175
     771      44.4283
     772      44.5456
     773      44.4192
     774      44.5904
     775      44.6606
     776      44.7142
     777      44.4670
     778      44.3427
     779      44.3482
     780      44.3617
     781      44.3892
     782      44.3489
     783      44.5140
     784      44.2365
     785      44.2504
     786      44.5139
     787      44.5219
     788      44.5492
     789      44.4078
     790      44.6304
     791      44.5917
     792      44.5682
     793      44.7028
     794      44.8158
     795      45.0632
     796      45.0950
     797      44.9853
     798      45.2857
     799      44.8196
     800      44.6577
     801      44.7359
     802      44.5649
     803      44.7885
     804      44.5352
     805      44.4770
     806      44.2518
     807      44.3446
     808      44.4059
     809      44.1329
     810      44.4356
     811      44.1344
     812      44.4689
     813      44.5502
     814      44.4969
     815      44.3909
     816      44.5877
     817      44.5331
     818      44.4271
     819      44.2991
     820      44.3135
     821      44.3861
     822      44.3313
     823      44.2744
     824      44.2396
     825      44.1811
     826      44.3491
     827      44.3177
     828      44.5663
     829      44.6781
     830      44.6444
     831      44.4566
     832      44.3423
     833      44.4428
     834      44.3641
     835      44.3564
     836      44.2798
     837      44.2332
     838      44.5128
     839      44.2937
     840      44.1827
     841      44.0586
     842      44.1125
     843      44.2391
     844      44.2823
     845      44.0873
     846      44.2169
     847      44.1161
     848      44.1650
     849      44.3576
     850      44.3362
     851      44.3735
     852      44.3178
     853      44.2977
     854      44.5813
     855      44.4216
     856      44.4921
     857      44.4902
     858      44.3306
     859      44.5478
     860      44.6432
     861      44.8497
     862      45.2097
     863      45.0078
     864      44.9641
     865      45.1120
     866      45.1713
     867      44.9407
     868      45.0972
     869      44.8414
     870      45.0377
     871      45.0165
     872      44.8068
     873      44.6638
     874      44.5681
     875      44.4739
     876      44.5153
     877      44.8917
     878      44.6696
     879      44.5620
     880      44.4013
     881      44.5171
     882      44.4069
     883      44.5565
     884      44.8049
     885      44.8204
     886      44.5955
     887      44.5361
     888      44.6643
     889      44.7189
     890      44.7189
     891      44.8157
     892      44.6278
     893      44.6103
     894      44.5377
     895      44.6627
     896      44.9162
     897      44.7009
     898      44.6933
     899      44.8386
     900      44.9023
     901      44.9082
     902      44.7856
     903      44.6439
     904      44.7715
     905      44.7451
     906      44.7871
     907      44.9065
     908      45.1441
     909      45.1970
     910      44.9546
     911      44.9973
     912      44.9640
     913      44.8551
     914      44.7319
     915      44.9077
     916      44.9572
     917      44.7558
     918      44.4137
     919      44.6237
     920      44.8321
     921      44.5407
     922      44.9378
     923      44.9793
     924      45.0480
     925      44.9084
     926      45.1228
     927      45.1887
     928      45.0202
     929      44.9863
     930      45.0155
     931      44.9717
     932      44.7388
     933      44.6697
     934      44.8129
     935      44.3760
     936      44.6800
     937      44.7121
     938      44.4905
     939      44.6941
     940      44.3614
     941      44.1014
     942      44.0013
     943      44.3056
     944      44.4063
     945      44.1245
     946      44.3437
     947      44.5777
     948      44.5123
     949      44.2360
     950      44.2128
     951      44.0628
     952      43.9905
     953      44.0544
     954      44.0049
     955      43.9289
     956      43.7219
     957      43.8617
     958      43.9069
     959      43.8689
     960      43.4929
     961      43.7079
     962      43.8363
     963      44.0023
     964      43.8813
     965      43.8558
     966      43.8447
     967      43.8108
     968      43.9135
     969      43.6795
     970      43.7349
     971      43.9458
     972      43.9499
     973      43.7949
     974      43.9430
     975      43.6606
     976      43.7385
     977      43.6142
     978      43.4732
     979      43.3427
     980      43.3247
     981      43.4756
     982      43.5506
     983      43.8007
     984      44.0315
     985      43.8929
     986      43.6262
     987      43.6698
     988      43.8105
     989      43.7317
     990      43.7734
     991      43.7952
     992      43.8759
     993      44.0031
     994      43.8526
     995      43.8845
     996      43.8158
     997      43.6245
     998      43.7515
     999      43.7250
    1000      43.8397
    1001      43.9846
    1002      44.0026
    1003      44.0365
    1004      44.1453
    1005      44.1965
    1006      43.9941
    1007      43.9553
    1008      43.6188
    1009      43.7150
    1010      43.8068
    1011      43.8153
    1012      43.9279
    1013      43.7095
    1014      43.6891
    1015      43.5924
    1016      43.5303
    1017      43.7832
    1018      43.7021
    1019      43.8984
    1020      43.8538
    1021      44.0717
    1022      43.8676
    1023      44.0061
    1024      44.2691
    1025      44.3095
    1026      44.1888
    1027      44.2628
    1028      44.3235
    1029      44.1303
    1030      44.0034
    1031      44.2562
    1032      44.0074
    1033      44.3379
    1034      44.4159
    1035      44.2446
    1036      44.0655
    1037      44.1510
    1038      43.8996
    1039      44.0633
    1040      44.1827
    1041      44.2899
    1042      44.1583
    1043      44.1161
    1044      43.9135
    1045      43.9330
    1046      43.9399
    1047      44.0237
    1048      44.1181
    1049      44.0067
    1050      44.0530
    1051      43.9624
    1052      43.8049
    1053      43.9168
    1054      43.8861
    1055      43.5235
    1056      43.6515
    1057      43.9822
    1058      44.1190
    1059      43.9939
    1060      44.0250
    1061      44.1528
    1062      44.3983
    1063      44.5664
    1064      44.2644
    1065      44.2367
    1066      44.0896
    1067      43.9972
    1068      44.0112
    1069      43.8969
    1070      43.8175
    1071      43.8441
    1072      43.7545
    1073      43.5933
    1074      43.7423
    1075      43.6377
    1076      43.7058
    1077      43.3965
    1078      43.1903
    1079      43.2614
    1080      43.5953
    1081      43.4506
    1082      43.3626
    1083      43.3727
    1084      43.4062
    1085      43.4552
    1086      43.7336
    1087      43.6048
    1088      43.6465
    1089      43.4773
    1090      43.6166
    1091      43.7650
    1092      43.9376
    1093      43.8733
    1094      44.0609
    1095      44.2825
    1096      44.3340
    1097      44.1192
    1098      44.0336
    1099      43.9972
    1100      43.8233
    1101      44.2530
    1102      44.1503
    1103      44.2663
    1104      44.0961
    1105      44.0450
    1106      44.0847
    1107      43.9463
    1108      43.9842
    1109      43.9431
    1110      43.7570
    1111      43.7188
    1112      44.0362
    1113      44.1343
    1114      44.2656
    1115      44.1426
    1116      44.1382
    1117      44.2650
    1118      44.2746
    1119      44.0452
    1120      43.8236
    1121      43.7890
    1122      44.0574
    1123      44.0105
    1124      44.2411
    1125      44.1477
    1126      44.3000
    1127      44.3208
    1128      44.3158
    1129      44.5141
    1130      44.4706
    1131      44.5247
    1132      44.6204
    1133      44.6884
    1134      44.6005
    1135      44.7060
    1136      44.5916
    1137      44.5064
    1138      44.5086
    1139      44.4231
    1140      44.4688
    1141      44.4102
    1142      44.2340
    1143      44.4108
    1144      44.5015
    1145      44.7271
    1146      44.9561
    1147      44.7614
    1148      44.7499
    1149      44.9255
    1150      44.9987
    1151      44.7664
    1152      45.0561
    1153      44.8629
    1154      44.9193
    1155      44.9178
    1156      45.0080
    1157      45.0150
    1158      45.1390
    1159      45.2311
    1160      45.2664
    1161      45.0970
    1162      44.9646
    1163      45.0457
    1164      44.8306
    1165      45.1283
    1166      44.9496
    1167      44.7977
    1168      44.7858
    1169      44.6843
    1170      44.6593
    1171      44.7142
    1172      44.5295
    1173      44.6146
    1174      44.5877
    1175      44.5932
    1176      44.7151
    1177      44.7197
    1178      44.6488
    1179      44.4356
    1180      44.1114
    1181      44.2942
    1182      44.3336
    1183      44.2812
    1184      44.2037
    1185      44.3050
    1186      44.3389
    1187      44.3973
    1188      44.2279
    1189      44.3731
    1190      44.3074
    1191      44.4480
    1192      44.6250
    1193      44.5467
    1194      44.3362
    1195      44.2658
    1196      44.4168
    1197      44.2116
    1198      44.4429
    1199      44.3643
    1200      44.4310
    1201      44.5256
    1202      44.7119
    1203      44.4990
    1204      44.5089
    1205      44.6748
    1206      44.5673
    1207      44.5750
    1208      44.5209
    1209      44.5917
    1210      44.5830
    1211      44.6782
    1212      44.6667
    1213      44.6556
    1214      44.3661
    1215      44.3976
    1216      44.2433
    1217      44.2907
    1218      44.4858
    1219      44.7389
    1220      44.5796
    1221      44.9061
    1222      44.6536
    1223      44.8258
    1224      44.7550
    1225      44.5420
    1226      44.5743
    1227      44.7091
    1228      44.8654
    1229      44.9337
    1230      45.1993
    1231      45.0480
    1232      44.8760
    1233      44.8870
    1234      44.8861
    1235      45.1838
    1236      45.1262
    1237      45.2125
    1238      45.0144
    1239      45.0234
    1240      45.1327
    1241      44.9437
    1242      44.6680
    1243      44.5412
    1244      44.5304
    1245      44.7748
    1246      44.6681
    1247      44.5946
    1248      44.8238
    1249      44.6232
    1250      44.3832
    1251      44.1371
    1252      44.3241
    1253      44.5429
    1254      44.6836
    1255      44.7893
    1256      44.5792
    1257      44.5710
    1258      44.7036
    1259      44.6750
    1260      44.5473
    1261      44.5719
    1262      44.6801
    1263      44.7382
    1264      44.6454
    1265      44.5071
    1266      44.3926
    1267      44.4448
    1268      44.3721
    1269      44.6544
    1270      44.8115
    1271      44.8313
    1272      45.0094
    1273      45.1970
    1274      45.1405
    1275      45.0878
    1276      45.2778
    1277      45.3094
    1278      45.3527
    1279      45.1904
    1280      45.0750
    1281      44.7763
    1282      45.1037
    1283      44.9257
    1284      44.8046
    1285      44.8942
    1286      44.7385
    1287      45.0247
    1288      45.0178
    1289      45.0584
    1290      45.0771
    1291      44.7059
    1292      44.5590
    1293      44.6466
    1294      44.7642
    1295      44.7148
    1296      44.7197
    1297      44.4133
    1298      44.5197
    1299      44.6105
    1300      44.6024
    1301      44.6156
    1302      44.7396
    1303      44.5547
    1304      44.6977
    1305      44.6689
    1306      44.6275
    1307      44.7284
    1308      44.7830
    1309      45.0416
    1310      44.9528
    1311      45.0334
    1312      45.1986
    1313      45.1319
    1314      45.1827
    1315      44.7369
    1316      44.7480
    1317      45.1592
    1318      45.1130
    1319      44.9044
    1320      44.9056
    1321      44.8318
    1322      44.8483
    1323      44.9990
    1324      44.8202
    1325      45.1152
    1326      44.9981
    1327      44.9750
    1328      44.9428
    1329      44.9768
    1330      45.0771
    1331      45.0601
    1332      45.3798
    1333      45.4774
    1334      45.4923
    1335      45.3308
    1336      45.4077
    1337      45.4329
    1338      45.3184
    1339      45.1903
    1340      45.2291
    1341      45.2033
    1342      45.4754
    1343      45.7604
    1344      45.3319
    1345      45.6550
    1346      45.5578
    1347      45.3924
    1348      45.6236
    1349      45.1756
    1350      45.2404
    1351      45.3591
    1352      45.2387
    1353      44.9629
    1354      45.1300
    1355      45.0088
    1356      44.9785
    1357      44.8666
    1358      44.7125
    1359      44.9712
    1360      44.9161
    1361      44.7435
    1362      44.7426
    1363      44.7918
    1364      44.8287
    1365      45.0564
    1366      44.9060
    1367      45.0890
    1368      45.0664
    1369      44.9777
    1370      44.8571
    1371      44.8262
    1372      45.0727
    1373      44.8797
    1374      44.7604
    1375      44.8471
    1376      44.9587
    1377      44.9026
    1378      44.9318
    1379      45.3527
    1380      45.4945
    1381      45.6052
    1382      45.8466
    1383      45.6864
    1384      45.5115
    1385      45.4217
    1386      45.2786
    1387      44.8837
    1388      44.8026
    1389      45.0013
    1390      44.8857
    1391      45.1381
    1392      45.0784
    1393      45.2336
    1394      45.1425
    1395      45.1187
    1396      44.9880
    1397      44.9552
    1398      44.9096
    1399      44.5600
    1400      45.0302
    1401      45.0433
    1402      45.0998
    1403      44.8990
    1404      45.0870
    1405      44.9327
    1406      45.1066
    1407      45.0522
    1408      45.0104
    1409      45.4265
    1410      45.5675
    1411      45.9775
    1412      45.7615
    1413      45.4245
    1414      45.5908
    1415      45.2075
    1416      45.1829
    1417      45.4118
    1418      45.2591
    1419      45.3678
    1420      45.3968
    1421      45.4781
    1422      45.3146
    1423      45.2056
    1424      45.3070
    1425      45.1495
    1426      45.3919
    1427      45.3156
    1428      45.1841
    1429      45.5417
    1430      45.4402
    1431      45.2376
    1432      45.0029
    1433      44.9497
    1434      45.0487
    1435      44.9053
    1436      44.9378
    1437      44.8695
    1438      45.0421
    1439      44.9624
    1440      44.9967
    1441      45.0151
    1442      45.0564
    1443      45.2761
    1444      45.3173
    1445      45.1081
    1446      44.7796
    1447      44.9404
    1448      44.7966
    1449      45.0141
    1450      44.9658
    1451      44.9575
    1452      45.0166
    1453      45.2306
    1454      45.3423
    1455      45.1978
    1456      44.9554
    1457      44.9691
    1458      44.9846
    1459      45.0797
    1460      45.2424
    1461      45.4634
    1462      45.3170
    1463      44.9061
    1464      45.1626
    1465      44.8608
    1466      44.7830
    1467      44.9929
    1468      45.1004
    1469      44.7216
    1470      44.5202
    1471      44.5680
    1472      44.3589
    1473      44.6040
    1474      44.4865
    1475      44.2904
    1476      44.1390
    1477      44.4815
    1478      44.4844
    1479      44.2761
    1480      44.3226
    1481      44.3666
    1482      44.3615
    1483      44.2312
    1484      44.2416
    1485      44.5868
    1486      44.3768
    1487      44.2699
    1488      43.9850
    1489      44.0097
    1490      43.9802
    1491      44.4491
    1492      44.5443
    1493      44.0891
    1494      43.7754
    1495      44.0488
    1496      44.0842
    1497      44.3459
    1498      44.7420
    1499      44.8840
    1500      44.8488
    1501      44.5866
    1502      44.4539
    1503      44.4629
    1504      44.0544
    1505      44.0602
    1506      43.8735
    1507      43.5994
    1508      43.5671
    1509      43.7427
    1510      43.6563
    1511      43.9246
    1512      43.7268
    1513      43.7987
    1514      43.8521
    1515      44.0910
    1516      44.0267
    1517      44.0204
    1518      43.7966
    1519      43.8700
    1520      43.8240
    1521      43.7001
    1522      43.7466
    1523      43.8931
    1524      43.9331
    1525      44.1209
    1526      43.9974
    1527      43.7907
    1528      43.7620
    1529      43.9640
    1530      43.9538
    1531      43.9610
    1532      44.1547
    1533      43.9059
    1534      44.1446
    1535      43.9221
    1536      44.1405
    1537      44.0959
    1538      44.2848
    1539      44.3514
    1540      44.3771
    1541      44.6433
    1542      44.6033
    1543      44.5080
    1544      44.2980
    1545      44.4167
    1546      44.5987
    1547      44.5817
    1548      44.5333
    1549      44.4772
    1550      44.3191
    1551      44.4972
    1552      44.2426
    1553      44.3257
    1554      44.3194
    1555      44.5331
    1556      44.5226
    1557      44.5916
    1558      44.7588
    1559      44.4693
    1560      44.3474
    1561      44.5410
    1562      44.7665
    1563      44.6836
    1564      44.5798
    1565      44.6191
    1566      44.5867
    1567      44.7503
    1568      44.5026
    1569      44.2927
    1570      44.2466
    1571      44.4120
    1572      44.4774
    1573      44.3473
    1574      44.4485
    1575      44.7431
    1576      44.7201
    1577      44.5142
    1578      44.5606
    1579      44.8432
    1580      44.9119
    1581      45.0675
    1582      45.1423
    1583      45.1355
    1584      45.1116
    1585      45.0483
    1586      45.0143
    1587      44.8786
    1588      44.9967
    1589      45.0857
    1590      45.2225
    1591      45.2872
    1592      45.3167
    1593      45.1891
    1594      45.1657
    1595      45.0281
    1596      45.0089
    1597      44.8404
    1598      44.8026
    1599      44.9965
    1600      44.4726
    1601      44.5901
    1602      44.7274
    1603      44.6952
    1604      44.7204
    1605      44.7588
    1606      44.6070
    1607      44.6428
    1608      44.5974
    1609      43.9485
    1610      44.3767
    1611      44.2662
    1612      44.2262
    1613      44.3531
    1614      44.3629
    1615      44.1794
    1616      44.5412
    1617      44.4816
    1618      44.3468
    1619      44.3421
    1620      43.9748
    1621      44.1995
    1622      44.2653
    1623      44.2019
    1624      44.1273
    1625      43.9891
    1626      43.8071
    1627      43.7347
    1628      43.8040
    1629      43.8656
    1630      43.9077
    1631      43.7330
    1632      43.9458
    1633      44.0046
    1634      43.9245
    1635      43.8399
    1636      44.0768
    1637      44.0463
    1638      44.3023
    1639      43.9743
    1640      43.8122
    1641      43.7833
    1642      43.9871
    1643      43.6751
    1644      43.6424
    1645      43.6475
    1646      43.6122
    1647      43.5324
    1648      43.6137
    1649      43.7385
    1650      43.7078
    1651      43.7963
    1652      43.9754
    1653      43.9009
    1654      43.6801
    1655      43.9218
    1656      44.1052
    1657      43.8232
    1658      43.7333
    1659      43.7018
    1660      43.7229
    1661      43.9406
    1662      43.7339
    1663      43.7960
