#Frame      RoG_00002
     159      43.5054
     160      43.5402
     161      43.5271
     162      43.5377
     163      43.5927
     164      43.5539
     165      43.6742
     166      43.6989
     167      43.7445
     168      43.7736
     169      43.4316
     170      43.4969
     171      43.4679
     172      43.4164
     173      43.2636
     174      43.4317
     175      43.5707
     176      43.6329
     177      43.6811
     178      43.4871
     179      43.4148
     180      43.2130
     181      43.2190
     182      43.3821
     183      43.7136
     184      43.6509
     185      43.5943
     186      43.7677
     187      43.6596
     188      43.8064
     189      43.7643
     190      43.6295
     191      43.5665
     192      43.6185
     193      43.6278
     194      43.5148
     195      43.6235
     196      43.5226
     197      43.6159
     198      43.7086
     199      43.7889
     200      43.9691
     201      43.8713
     202      43.9217
     203      43.9778
     204      43.8710
     205      43.9564
     206      43.8464
     207      44.0268
     208      44.1393
     209      44.1284
     210      44.0405
     211      44.0537
     212      43.9662
     213      43.9040
     214      43.8211
     215      43.9964
     216      44.0823
     217      43.9286
     218      43.9091
     219      44.0125
     220      43.9091
     221      44.1023
     222      44.1367
     223      43.7406
     224      43.8268
     225      43.7509
     226      43.5108
     227      43.6851
     228      43.6666
     229      43.4798
     230      43.5634
     231      43.5480
     232      43.7505
     233      43.5879
     234      43.5986
     235      43.6423
     236      43.7101
     237      43.8651
     238      43.9230
     239      43.9133
     240      43.9816
     241      43.9781
     242      43.6905
     243      43.7919
     244      43.8170
     245      43.7935
     246      43.8214
     247      43.6975
     248      43.7486
     249      43.7738
     250      43.7934
     251      43.8114
     252      43.7142
     253      43.9339
     254      43.9235
     255      43.7983
     256      44.2047
     257      44.1556
     258      44.0511
     259      43.7639
     260      44.0204
     261      43.8229
     262      43.9124
     263      43.7275
     264      43.9868
     265      43.9871
     266      43.9494
     267      43.8932
     268      43.8245
     269      43.8540
     270      43.7672
     271      43.6924
     272      44.1121
     273      43.9485
     274      43.7595
     275      43.6584
     276      43.7841
     277      43.9074
     278      43.8765
     279      43.5813
     280      43.5564
     281      43.6491
     282      43.6021
     283      43.9763
     284      43.8739
     285      43.8554
     286      43.6234
     287      43.6608
     288      43.9035
     289      43.9339
     290      43.6755
     291      43.6912
     292      43.5225
     293      43.4809
     294      43.6014
     295      43.7184
     296      43.6132
     297      43.7745
     298      43.8193
     299      43.7386
     300      43.7003
     301      43.6042
     302      43.7311
     303      43.9837
     304      44.2106
     305      44.5536
     306      44.5475
     307      44.3954
     308      44.3772
     309      44.3266
     310      44.4221
     311      44.1963
     312      44.1045
     313      44.0470
     314      44.0590
     315      43.9569
     316      43.9276
     317      44.1344
     318      43.9835
     319      43.8725
     320      43.9147
     321      44.0494
     322      43.8554
     323      44.1181
     324      43.8310
     325      44.0396
     326      44.0481
     327      43.7016
     328      43.4729
     329      43.4904
     330      43.4706
     331      43.5117
     332      43.3260
     333      43.4143
     334      43.4159
     335      43.6916
     336      43.8832
     337      43.9997
     338      43.9885
     339      43.8554
     340      43.9288
     341      43.7968
     342      43.9231
     343      43.9738
     344      43.8118
     345      43.7729
     346      43.8478
     347      44.0118
     348      43.9015
     349      44.0241
     350      44.2325
     351      44.2770
     352      44.5887
     353      44.5819
     354      44.5978
     355      44.6871
     356      44.8694
     357      45.1169
     358      45.0293
     359      44.8333
     360      44.8777
     361      44.8546
     362      45.0400
     363      45.0267
     364      45.0507
     365      44.9520
     366      44.7455
     367      44.6701
     368      44.8990
     369      44.7193
     370      44.8799
     371      44.7315
     372      44.9982
     373      44.6036
     374      44.5077
     375      44.5976
     376      44.3683
     377      44.4560
     378      44.7987
     379      44.7748
     380      44.7854
     381      44.9406
     382      44.7572
     383      44.6976
     384      44.7303
     385      44.6581
     386      44.7822
     387      45.1054
     388      44.9290
     389      44.8788
     390      45.0108
     391      45.0244
     392      45.3507
     393      44.9713
     394      45.0652
     395      45.1466
     396      45.2241
     397      44.8673
     398      45.1135
     399      45.1496
     400      45.3220
     401      45.4241
     402      45.3728
     403      45.3759
     404      45.7010
     405      45.6660
     406      45.7706
     407      45.5081
     408      45.5227
     409      45.5571
     410      45.4016
     411      45.2896
     412      45.2002
     413      45.4067
     414      45.3222
     415      45.1807
     416      45.0204
     417      45.1605
     418      45.2022
     419      45.3421
     420      45.1880
     421      45.0917
     422      45.2946
     423      45.2151
     424      45.3768
     425      45.1299
     426      44.9985
     427      45.2956
     428      45.6068
     429      45.5479
     430      45.6619
     431      45.6758
     432      45.6525
     433      45.7448
     434      45.5884
     435      45.7634
     436      45.6864
     437      45.5915
     438      45.6226
     439      45.6124
     440      45.5779
     441      45.8412
     442      45.9445
     443      45.8945
     444      45.6309
     445      45.7847
     446      45.6178
     447      45.5128
     448      45.9587
     449      45.9525
     450      46.0210
     451      45.8558
     452      46.1812
     453      45.7974
     454      46.0172
     455      45.9406
     456      45.9463
     457      46.1335
     458      46.1927
     459      46.1569
     460      46.2475
     461      46.4729
     462      46.2629
     463      46.2336
     464      46.1659
     465      46.3285
     466      46.0090
     467      46.1799
     468      46.2852
     469      46.2215
     470      46.5332
     471      46.6108
     472      46.4505
     473      46.6490
     474      46.5113
     475      46.2513
     476      46.1578
     477      46.3768
     478      46.2681
     479      46.3881
     480      46.4886
     481      46.2083
     482      46.4678
     483      46.1869
     484      46.1132
     485      46.0620
     486      46.0463
     487      46.0787
     488      45.8234
     489      46.1192
     490      46.0287
     491      46.0013
     492      45.9931
     493      46.1844
     494      46.2871
     495      46.4535
     496      46.2824
     497      46.1609
     498      46.4301
     499      46.5273
     500      46.3625
     501      46.3632
     502      46.0746
     503      46.1387
     504      45.9660
     505      46.0583
     506      46.3139
     507      46.1792
     508      46.1456
     509      46.0661
     510      46.0192
     511      46.0585
     512      46.4350
     513      46.5110
     514      46.6196
     515      46.6900
     516      46.5853
     517      46.2477
     518      46.5432
     519      46.6751
     520      46.7060
     521      46.4922
     522      46.5109
     523      46.3218
     524      46.5706
     525      46.5147
     526      46.3974
     527      46.6096
     528      46.5820
     529      46.8307
     530      46.6314
     531      47.0182
     532      47.1298
     533      46.9716
     534      46.8085
     535      46.7117
     536      46.7649
     537      46.8679
     538      46.8702
     539      46.7920
     540      46.6486
     541      46.6752
     542      46.5676
     543      46.5644
     544      46.6399
     545      46.6882
     546      46.6008
     547      46.4866
     548      46.2606
     549      46.0363
     550      45.6715
     551      45.8282
     552      45.9042
     553      45.9605
     554      46.1415
     555      46.5761
     556      46.1080
     557      45.9679
     558      46.2542
     559      46.1644
     560      46.4797
     561      46.5180
     562      46.1962
     563      46.1512
     564      46.2272
     565      46.1951
     566      46.1689
     567      46.3972
     568      46.2179
     569      46.5885
     570      46.3318
     571      46.2127
     572      46.1089
     573      46.0122
     574      46.0614
     575      46.2381
     576      46.2667
     577      46.2686
     578      46.3376
     579      46.3188
     580      46.1898
     581      46.1484
     582      46.0071
     583      46.1485
     584      46.3846
     585      46.4449
     586      46.6919
     587      46.3597
     588      46.3135
     589      46.2249
     590      46.5000
     591      46.3387
     592      46.2122
     593      46.2045
     594      45.7722
     595      46.0261
     596      45.9193
     597      45.8192
     598      45.9049
     599      45.9215
     600      46.0925
     601      45.8337
     602      45.8062
     603      45.8315
     604      45.6539
     605      45.8395
     606      45.8328
     607      45.7638
     608      45.8669
     609      46.0533
     610      46.0911
     611      46.0272
     612      46.0456
     613      45.7029
     614      45.4492
     615      45.6778
     616      45.8340
     617      45.9402
     618      45.8252
     619      46.0239
     620      45.6153
     621      45.9395
     622      46.2254
     623      46.1961
     624      46.4994
     625      46.5336
     626      46.5787
     627      46.5377
     628      46.7735
     629      46.6620
     630      46.5459
     631      46.1299
     632      46.1701
     633      46.0704
     634      46.0583
     635      46.0061
     636      46.0083
     637      46.0236
     638      46.1357
     639      46.1808
     640      46.3070
     641      46.2466
     642      46.3573
     643      46.0977
     644      46.2489
     645      45.8775
     646      45.8766
     647      46.0739
     648      46.1456
     649      46.0123
     650      45.7847
     651      45.9302
     652      46.0295
     653      46.3860
     654      46.0623
     655      46.0806
     656      46.2610
     657      46.1309
     658      46.2380
     659      46.4683
     660      46.5353
     661      46.2896
     662      46.3371
     663      46.2696
     664      46.1030
     665      46.1611
     666      46.0423
     667      46.1718
     668      45.8736
     669      45.9747
     670      46.0827
     671      46.1060
     672      46.2134
     673      46.2744
     674      46.2593
     675      46.1058
     676      46.0824
     677      46.1687
     678      46.2954
     679      46.3045
     680      46.3393
     681      46.2383
     682      46.2363
     683      46.5957
     684      46.7899
     685      46.6116
     686      46.7325
     687      46.8774
     688      46.5124
     689      46.4766
     690      46.5395
     691      46.3221
     692      46.1092
     693      46.2110
     694      46.0893
     695      46.2981
     696      46.1851
     697      45.9178
     698      46.0799
     699      46.2416
     700      46.1939
     701      46.1861
     702      46.2627
     703      46.2678
     704      46.3006
     705      46.1704
     706      46.3592
     707      46.0641
     708      45.8031
     709      45.9922
     710      46.0332
     711      45.9567
     712      46.2862
     713      46.4676
     714      46.3268
     715      46.2254
     716      46.3375
     717      46.3597
     718      46.2434
     719      46.1661
     720      46.2914
     721      46.5522
     722      46.3834
     723      46.4495
     724      46.3458
     725      46.2342
     726      46.1889
     727      46.2684
     728      46.5250
     729      46.6690
     730      46.3432
     731      46.4775
     732      46.4551
     733      46.2333
     734      46.3005
     735      46.2487
     736      46.3384
     737      46.6177
     738      46.7624
     739      46.5111
     740      46.8264
     741      46.8190
     742      46.9471
     743      46.7602
     744      47.1510
     745      47.2200
     746      47.3188
     747      47.2167
     748      47.0893
     749      46.8108
     750      47.1227
     751      47.0078
     752      46.9178
     753      47.2816
     754      47.0658
     755      47.0216
     756      46.6822
     757      46.9397
     758      47.1888
     759      47.2616
     760      47.2059
     761      47.3286
     762      47.1105
     763      47.1003
     764      46.8335
     765      47.0937
     766      46.8887
     767      46.6673
     768      46.7651
     769      46.5828
     770      46.4380
     771      46.4270
     772      46.6360
     773      46.4034
     774      46.2332
     775      46.2601
     776      46.4145
     777      46.4521
     778      46.2612
     779      46.1234
     780      46.3316
     781      46.4774
     782      46.4037
     783      46.3627
     784      46.6537
     785      46.6802
     786      46.8026
     787      46.8046
     788      46.6207
     789      46.6319
     790      46.4043
     791      46.6240
     792      46.4977
     793      46.4754
     794      46.3254
     795      46.2339
     796      46.6355
     797      46.1826
     798      46.2118
     799      46.4671
     800      46.3992
     801      46.7345
     802      46.6104
     803      46.7040
     804      46.2608
     805      46.4619
     806      46.6264
     807      46.3469
     808      46.2753
     809      46.4515
     810      46.4499
     811      46.4863
     812      46.4273
     813      46.6745
     814      46.3600
     815      46.7958
     816      46.8862
     817      46.8230
     818      46.8881
     819      46.7669
     820      47.0952
     821      46.8949
     822      47.0022
     823      47.0073
     824      46.9119
     825      46.9495
     826      47.0057
     827      47.0158
     828      46.8311
     829      46.8436
     830      46.7580
     831      46.9868
     832      47.2201
     833      46.9904
     834      46.8091
     835      47.1574
     836      46.8144
     837      46.8510
     838      46.6526
     839      46.7075
     840      46.7079
     841      46.6122
     842      46.6263
     843      46.7123
     844      46.6000
     845      46.7243
     846      46.8268
     847      46.8378
     848      46.9443
     849      46.8548
     850      46.6708
     851      46.8531
     852      46.9897
     853      46.6307
     854      46.7708
     855      46.9115
     856      46.9169
     857      47.3077
     858      47.2743
     859      47.2689
     860      47.1156
     861      47.3623
     862      47.2846
     863      47.2838
     864      47.1972
     865      47.1950
     866      46.9922
     867      47.0808
     868      47.1766
     869      47.1950
     870      47.0989
     871      47.0696
     872      47.2610
     873      47.4151
     874      47.7932
     875      47.6773
     876      47.6998
     877      47.5772
     878      47.4216
     879      47.8495
     880      47.7522
     881      47.9421
     882      48.0444
     883      48.0456
     884      47.9077
     885      47.7185
     886      47.6712
     887      47.5770
     888      47.6875
     889      47.3167
     890      47.3806
     891      47.3043
     892      47.5405
     893      47.2951
     894      47.3786
     895      47.3849
     896      47.2743
     897      47.3012
     898      47.2643
     899      47.3312
     900      47.2728
     901      46.9270
     902      47.1760
     903      47.1818
     904      47.3270
     905      47.4913
     906      47.6011
     907      47.4340
     908      47.6662
     909      47.5992
     910      47.3703
     911      47.4501
     912      47.7210
     913      48.0090
     914      47.7964
     915      47.7716
     916      47.6419
     917      47.7526
     918      47.2114
     919      47.3205
     920      47.4661
     921      47.2583
     922      47.2315
     923      47.2101
     924      47.1838
     925      47.0190
     926      47.3382
     927      47.1475
     928      47.3645
     929      47.1982
     930      47.3662
     931      47.3806
     932      47.3241
     933      47.1578
     934      47.1454
     935      47.1086
     936      47.4933
     937      47.6356
     938      47.4237
     939      47.2325
     940      47.3289
     941      47.2509
     942      47.6882
     943      47.7754
     944      47.7222
     945      47.8188
     946      47.6296
     947      47.8123
     948      47.6452
     949      47.8065
     950      47.5563
     951      47.6934
     952      47.6756
     953      47.6326
     954      47.5056
     955      47.4792
     956      47.4510
     957      47.5467
     958      47.2505
     959      47.4520
     960      47.2622
     961      47.1995
     962      47.2276
     963      47.2362
     964      47.3066
     965      47.0957
     966      46.8651
     967      46.6491
     968      46.8543
     969      46.6733
     970      46.6144
     971      46.8324
     972      46.5064
     973      46.6386
     974      46.4894
     975      46.8296
     976      46.8336
     977      46.8579
     978      46.7728
     979      46.8541
     980      46.8777
     981      46.7542
     982      46.8227
     983      46.7114
     984      46.9288
     985      46.9423
     986      47.3054
     987      47.0673
     988      47.2211
     989      47.1299
     990      47.1553
     991      46.9046
     992      47.1702
     993      47.0986
     994      47.2645
     995      46.8868
     996      46.9021
     997      47.1888
     998      47.3099
     999      47.3898
    1000      47.3054
    1001      47.2119
    1002      47.2434
    1003      47.2154
    1004      47.2982
    1005      47.1764
    1006      46.9448
    1007      46.8790
    1008      46.7742
    1009      46.5457
    1010      46.6709
    1011      46.4800
    1012      46.2216
    1013      46.3089
    1014      46.2979
    1015      46.2682
    1016      46.3744
    1017      46.3486
    1018      46.5595
    1019      46.3684
    1020      46.2011
    1021      46.0105
    1022      46.1660
    1023      46.2901
    1024      46.4439
    1025      46.5308
    1026      46.3887
    1027      46.4329
    1028      46.5912
    1029      46.7956
    1030      46.7764
    1031      46.7042
    1032      46.9317
    1033      46.7522
    1034      46.9677
    1035      46.7753
    1036      46.7097
    1037      46.4664
    1038      46.5243
    1039      46.5442
    1040      46.2951
    1041      46.2506
    1042      46.3591
    1043      46.1427
    1044      46.0945
    1045      45.9319
    1046      45.7750
    1047      45.4007
    1048      45.4516
    1049      45.7855
    1050      45.5570
    1051      45.7721
    1052      45.7262
    1053      45.6209
    1054      45.5467
    1055      45.5857
    1056      45.5991
    1057      45.7803
    1058      45.3439
    1059      45.3865
    1060      45.2372
    1061      44.9762
    1062      45.0830
    1063      45.1224
    1064      45.1038
    1065      44.8821
    1066      45.0709
    1067      45.0365
    1068      44.9662
    1069      45.0540
    1070      44.9934
    1071      44.9842
    1072      44.9850
    1073      44.8651
    1074      44.7889
    1075      44.9147
    1076      45.0135
    1077      45.0664
    1078      45.0993
    1079      45.3614
    1080      45.5816
    1081      45.4562
    1082      45.4219
    1083      45.6926
    1084      45.2767
    1085      45.3881
    1086      45.7257
    1087      45.7216
    1088      45.4195
    1089      45.9387
    1090      46.0210
    1091      46.0429
    1092      46.0006
    1093      46.1449
    1094      46.1292
    1095      45.6741
    1096      45.9603
    1097      45.8971
    1098      45.9774
    1099      46.1152
    1100      46.3015
    1101      46.2520
    1102      46.5438
    1103      46.7195
    1104      46.9369
    1105      46.4409
    1106      46.2903
    1107      46.4065
    1108      46.5138
    1109      46.4591
    1110      46.8362
    1111      46.7046
    1112      46.7689
    1113      46.8713
    1114      46.6321
    1115      47.0662
    1116      46.9779
    1117      47.0289
    1118      47.2510
    1119      47.0204
    1120      47.1006
    1121      47.1521
    1122      47.0531
    1123      47.1352
    1124      47.1081
    1125      47.5097
    1126      47.1045
    1127      47.1662
    1128      46.9570
    1129      46.7837
    1130      46.7459
    1131      46.4742
    1132      46.4972
    1133      46.5091
    1134      46.5212
    1135      46.6683
    1136      46.5785
    1137      46.7329
    1138      46.7141
    1139      46.7059
    1140      46.7013
    1141      46.5189
    1142      46.7777
    1143      46.7225
    1144      46.6581
    1145      46.5095
    1146      46.7107
    1147      47.0428
    1148      46.7599
    1149      46.8239
    1150      47.0698
    1151      47.0501
    1152      46.8017
    1153      46.8216
    1154      47.0095
    1155      47.0341
    1156      47.0054
    1157      47.0424
    1158      47.2042
    1159      47.1077
    1160      47.0763
    1161      47.1545
    1162      47.3183
    1163      47.0453
    1164      47.0488
    1165      46.9091
    1166      46.9003
    1167      47.1972
    1168      47.3604
    1169      47.2275
    1170      47.2815
    1171      47.0006
    1172      46.7723
    1173      46.8953
    1174      47.0568
    1175      46.9461
    1176      47.0802
    1177      47.3877
    1178      47.3947
    1179      47.2598
    1180      47.2226
    1181      47.1695
    1182      47.1881
    1183      46.9980
    1184      47.1971
    1185      47.2190
    1186      47.4916
    1187      47.7791
    1188      47.3308
    1189      47.4394
    1190      47.2090
    1191      47.3384
    1192      47.2489
    1193      47.3632
    1194      47.1954
    1195      46.9601
    1196      47.1005
    1197      47.2395
    1198      47.1178
    1199      47.1538
    1200      47.0505
    1201      46.9197
    1202      46.9485
    1203      46.9897
    1204      46.7658
    1205      46.5759
    1206      46.5069
    1207      46.3995
    1208      46.4461
    1209      46.3721
    1210      46.3611
    1211      46.2922
    1212      46.5644
    1213      46.5055
    1214      46.4638
    1215      46.2467
    1216      46.2444
    1217      46.6241
    1218      46.5370
    1219      46.2213
    1220      46.4614
    1221      46.4348
    1222      46.4977
    1223      46.3798
    1224      46.4718
    1225      46.4882
    1226      46.6933
    1227      46.7058
    1228      46.6877
    1229      46.4321
    1230      46.3927
    1231      46.3876
    1232      46.6819
    1233      46.4298
    1234      46.4732
    1235      46.3128
    1236      46.2679
    1237      46.4669
    1238      46.5018
    1239      46.5963
    1240      46.2674
    1241      46.0905
    1242      46.2417
    1243      46.0450
    1244      46.1393
    1245      46.1926
    1246      46.2088
    1247      46.1378
    1248      45.9726
    1249      45.6537
    1250      45.5547
    1251      45.5283
    1252      45.7650
    1253      45.8837
    1254      45.9111
    1255      45.6947
    1256      45.9745
    1257      45.7890
    1258      46.0084
    1259      45.8473
    1260      46.0288
    1261      45.6412
    1262      45.8364
    1263      45.9003
    1264      46.0759
    1265      45.9694
    1266      45.9515
    1267      45.9093
    1268      45.8302
    1269      45.5470
    1270      45.7575
    1271      46.2291
    1272      46.2578
    1273      46.2145
    1274      46.0834
    1275      46.0855
    1276      46.0656
    1277      46.2392
    1278      46.0125
    1279      46.2452
    1280      46.2750
    1281      46.0519
    1282      46.1163
    1283      46.0655
    1284      45.8882
    1285      45.8998
    1286      45.9765
    1287      46.0016
    1288      45.9438
    1289      45.9173
    1290      45.9060
    1291      46.1413
    1292      46.1911
    1293      46.2101
    1294      46.0335
    1295      46.1714
    1296      46.1435
    1297      46.1297
    1298      45.8711
    1299      45.9510
    1300      45.7174
    1301      45.7629
    1302      45.8595
    1303      45.9198
    1304      45.8153
    1305      45.5129
    1306      45.6310
    1307      46.0143
    1308      46.0602
    1309      46.0173
    1310      46.0102
    1311      46.0539
    1312      46.3526
    1313      46.2411
    1314      46.0398
    1315      46.1209
    1316      46.0403
    1317      46.0896
    1318      46.0901
    1319      46.0018
    1320      46.0485
    1321      45.9952
    1322      46.0057
    1323      46.2543
    1324      46.2304
    1325      46.3410
    1326      46.7185
    1327      46.7670
    1328      47.0857
    1329      47.1541
    1330      47.1644
    1331      46.8906
    1332      46.5636
    1333      46.5048
    1334      46.4797
    1335      46.5175
    1336      46.9066
    1337      47.0635
    1338      46.5620
    1339      46.4532
    1340      46.4892
    1341      46.2501
    1342      46.3931
    1343      46.1553
    1344      46.3717
    1345      46.2905
    1346      46.4556
    1347      46.3878
    1348      46.5032
    1349      46.3728
    1350      46.5012
    1351      46.8405
    1352      46.7465
    1353      46.5876
    1354      46.3639
    1355      46.6174
    1356      46.3956
    1357      46.6103
    1358      46.8019
    1359      46.9245
    1360      47.0320
    1361      46.9213
    1362      46.7943
    1363      46.8310
    1364      47.1181
    1365      46.9972
    1366      47.1311
    1367      47.4643
    1368      47.3787
    1369      47.3720
    1370      47.4470
    1371      46.9638
    1372      46.9288
    1373      46.9473
    1374      46.7475
    1375      46.7071
    1376      46.8899
    1377      46.7120
    1378      46.9618
    1379      46.4357
    1380      46.4283
    1381      46.6990
    1382      46.6030
    1383      46.6106
    1384      46.3912
    1385      46.5045
    1386      46.4961
    1387      46.4212
    1388      46.6470
    1389      46.8193
    1390      47.3715
    1391      47.2180
    1392      46.7491
    1393      46.8103
    1394      47.0336
    1395      46.7985
    1396      46.5714
    1397      46.4409
    1398      46.5884
    1399      46.3525
    1400      46.5440
    1401      46.5948
    1402      46.6231
    1403      46.6514
    1404      46.8473
    1405      46.6783
    1406      46.5837
    1407      46.8282
    1408      46.8642
    1409      46.8405
    1410      46.8572
    1411      47.0444
    1412      47.1862
    1413      47.3607
    1414      47.3350
    1415      47.3074
    1416      46.9718
    1417      47.1783
    1418      47.5288
    1419      47.4330
    1420      47.3945
    1421      47.3416
    1422      47.1684
    1423      47.0147
    1424      46.9559
    1425      47.0355
    1426      46.9528
    1427      47.2052
    1428      47.4429
    1429      47.3588
    1430      47.5194
    1431      47.7576
    1432      47.5302
    1433      47.9120
    1434      47.6995
    1435      47.9628
    1436      47.7321
    1437      47.4958
    1438      47.5716
    1439      47.6290
    1440      47.9447
    1441      47.8019
    1442      47.9104
    1443      48.0749
    1444      47.9713
    1445      47.9428
    1446      47.7252
    1447      47.7842
    1448      47.7232
    1449      47.9023
    1450      47.7687
    1451      47.4892
    1452      47.5176
    1453      47.6059
    1454      47.6005
    1455      47.6248
    1456      47.3959
    1457      47.2695
    1458      47.1883
    1459      47.5774
    1460      47.5307
    1461      48.1802
    1462      48.0626
    1463      48.2438
    1464      48.1936
    1465      48.1242
    1466      48.0920
    1467      47.7169
    1468      48.0202
    1469      48.0789
    1470      48.0397
    1471      48.3037
    1472      48.0168
    1473      48.4571
    1474      48.3313
    1475      48.0127
    1476      47.7589
    1477      47.8990
    1478      47.7482
    1479      47.7709
    1480      47.7102
    1481      47.5098
    1482      47.4398
    1483      47.3468
    1484      47.4223
    1485      47.5983
    1486      47.4877
    1487      47.4546
    1488      47.6664
    1489      47.7781
    1490      48.0229
    1491      48.2403
    1492      48.2921
    1493      48.3227
    1494      48.5359
    1495      48.4594
    1496      48.1830
    1497      47.9472
    1498      47.7346
    1499      47.5736
    1500      47.4518
    1501      47.2651
    1502      47.3101
    1503      47.3659
    1504      47.3714
    1505      47.4273
    1506      47.2036
    1507      47.4618
    1508      47.1552
    1509      47.2160
    1510      46.9827
    1511      46.9740
    1512      47.4425
    1513      47.4237
    1514      47.5133
    1515      47.2173
    1516      47.1107
    1517      46.8947
    1518      47.1271
    1519      47.1121
    1520      47.2627
    1521      47.2680
    1522      47.1962
    1523      47.4470
    1524      47.3008
    1525      47.0664
    1526      46.9799
    1527      47.1830
    1528      47.2122
    1529      47.0478
    1530      47.0404
    1531      47.1029
    1532      47.2099
    1533      47.2118
    1534      47.4801
    1535      47.3804
    1536      47.5017
    1537      47.3150
    1538      47.2146
    1539      46.9941
    1540      46.5170
    1541      46.8673
    1542      46.7703
    1543      46.8476
    1544      47.1260
    1545      46.9228
    1546      46.9921
    1547      47.1105
    1548      47.1996
    1549      47.2575
    1550      47.4319
    1551      47.1919
    1552      47.4732
    1553      47.3208
    1554      47.3914
    1555      46.9110
    1556      46.7578
    1557      46.8609
    1558      47.2981
    1559      47.3363
    1560      47.6871
    1561      47.5140
    1562      47.5722
    1563      47.7143
    1564      47.4538
    1565      48.0007
    1566      47.9830
    1567      47.7568
    1568      47.6075
    1569      47.6708
    1570      47.8655
    1571      48.0193
    1572      48.0852
    1573      48.0097
    1574      47.7945
    1575      47.7435
    1576      47.5931
    1577      47.7298
    1578      47.8685
    1579      47.6352
    1580      47.7796
    1581      48.0011
    1582      47.7886
    1583      47.6227
    1584      48.0542
    1585      48.2629
    1586      48.1922
    1587      48.5455
    1588      48.7436
    1589      48.4627
    1590      48.7160
    1591      48.3892
    1592      48.4206
    1593      48.3099
    1594      48.1364
    1595      47.9483
    1596      48.1534
    1597      48.3354
    1598      48.1527
    1599      48.3515
    1600      48.0155
    1601      48.1733
    1602      48.2473
    1603      48.0015
    1604      48.1049
    1605      47.9316
    1606      48.1738
    1607      48.1068
    1608      48.1075
    1609      48.2523
    1610      48.4683
    1611      48.2864
    1612      48.0112
    1613      48.0829
    1614      47.8955
    1615      48.0324
    1616      48.1564
    1617      48.0407
    1618      48.2467
    1619      48.4255
    1620      48.3946
    1621      48.4785
    1622      48.3803
    1623      48.1397
    1624      48.0725
    1625      48.1813
    1626      48.1035
    1627      48.0617
    1628      48.0231
    1629      48.2992
    1630      48.2258
    1631      48.1570
    1632      47.7821
    1633      47.7938
    1634      47.5599
    1635      47.7470
    1636      48.1510
    1637      48.4829
    1638      48.4069
    1639      48.4179
    1640      48.3621
    1641      48.6445
    1642      48.7040
    1643      48.8531
    1644      48.4545
    1645      48.4014
    1646      48.5433
    1647      48.6361
    1648      48.6160
    1649      48.5899
    1650      48.5622
    1651      48.6690
    1652      48.7782
    1653      49.2769
    1654      48.8313
    1655      48.7613
    1656      48.6067
    1657      48.6660
    1658      48.5222
    1659      48.3939
    1660      48.0498
    1661      48.1209
    1662      48.1215
    1663      48.4899
