#Frame      RoG_00002
     234      43.7880
     235      43.8704
     236      43.7409
     237      43.8401
     238      43.7029
     239      43.5990
     240      43.6692
     241      43.6904
     242      43.6581
     243      43.6434
     244      43.5940
     245      43.8705
     246      43.7917
     247      43.8223
     248      43.7688
     249      43.8040
     250      43.6239
     251      43.8205
     252      43.9114
     253      43.9613
     254      43.8340
     255      43.7645
     256      43.9249
     257      43.8017
     258      43.6987
     259      43.7625
     260      43.7898
     261      43.9272
     262      43.7703
     263      43.7212
     264      43.7428
     265      43.8229
     266      43.8550
     267      43.6850
     268      43.8736
     269      43.7913
     270      43.8373
     271      43.8830
     272      43.7742
     273      43.8385
     274      43.8631
     275      43.7999
     276      43.6108
     277      43.5899
     278      43.6451
     279      43.6679
     280      43.7466
     281      43.7071
     282      43.5510
     283      43.6201
     284      43.4510
     285      43.6287
     286      43.6013
     287      43.5543
     288      43.5429
     289      43.7496
     290      43.5517
     291      43.5901
     292      43.7044
     293      43.8611
     294      43.5770
     295      43.5690
     296      43.5170
     297      43.5845
     298      43.8721
     299      43.5890
     300      43.8004
     301      43.4689
     302      43.5331
     303      43.6124
     304      43.4637
     305      43.6002
     306      43.4743
     307      43.6142
     308      43.6411
     309      43.7575
     310      43.6953
     311      43.7626
     312      43.6001
     313      43.5382
     314      43.5651
     315      43.4894
     316      43.5915
     317      43.6397
     318      43.5437
     319      43.4715
     320      43.3745
     321      43.5585
     322      43.5119
     323      43.6580
     324      43.6004
     325      43.4683
     326      43.5575
     327      43.5917
     328      43.6157
     329      43.5969
     330      43.5622
     331      43.5269
     332      43.4530
     333      43.7125
     334      43.7638
     335      43.6310
     336      43.8071
     337      43.8474
     338      43.8099
     339      43.5507
     340      43.5437
     341      43.3608
     342      43.4341
     343      43.5714
     344      43.4073
     345      43.5291
     346      43.5287
     347      43.5004
     348      43.6168
     349      43.5127
     350      43.4378
     351      43.6032
     352      43.7401
     353      43.6655
     354      43.5131
     355      43.6259
     356      43.6736
     357      43.7082
     358      43.6745
     359      43.7147
     360      43.5900
     361      43.6853
     362      43.5600
     363      43.5724
     364      43.3996
     365      43.4902
     366      43.5439
     367      43.7198
     368      43.6150
     369      43.7259
     370      43.4784
     371      43.4770
     372      43.3209
     373      43.6473
     374      43.5928
     375      43.6491
     376      43.4564
     377      43.5247
     378      43.6443
     379      43.6049
     380      43.5528
     381      43.5284
     382      43.4732
     383      43.6360
     384      43.6434
     385      43.6437
     386      43.5484
     387      43.6903
     388      43.5765
     389      43.3787
     390      43.4475
     391      43.5258
     392      43.2642
     393      43.4344
     394      43.5095
     395      43.3766
     396      43.5155
     397      43.6571
     398      43.6129
     399      43.5530
     400      43.7254
     401      43.4634
     402      43.6395
     403      43.5898
     404      43.6985
     405      43.6846
     406      43.5749
     407      43.6496
     408      43.6209
     409      43.6308
     410      43.7106
     411      43.6367
     412      43.6125
     413      43.7039
     414      43.8588
     415      43.4979
     416      43.6198
     417      43.5749
     418      43.6218
     419      43.7321
     420      43.9175
     421      43.7286
     422      43.7233
     423      43.7291
     424      43.7999
     425      43.7687
     426      43.8889
     427      43.8328
     428      43.7781
     429      43.9757
     430      43.7269
     431      43.8723
     432      43.8319
     433      43.6962
     434      43.5968
     435      43.8354
     436      43.9098
     437      43.7496
     438      43.6802
     439      43.6565
     440      43.8684
     441      43.9319
     442      43.6819
     443      43.8302
     444      43.6818
     445      43.5584
     446      43.5351
     447      43.6336
     448      43.7962
     449      43.6363
     450      43.8069
     451      43.6157
     452      43.7033
     453      43.6827
     454      43.8521
     455      43.6060
     456      43.8089
     457      43.5950
     458      43.5875
     459      43.5827
     460      43.6849
     461      43.8077
     462      43.6281
     463      43.6419
     464      43.7288
     465      43.7106
     466      43.9160
     467      43.8650
     468      43.5695
     469      43.6780
     470      43.6265
     471      43.6531
     472      43.4816
     473      43.5850
     474      43.4954
     475      43.4532
     476      43.6111
     477      43.6995
     478      43.8692
     479      43.7442
     480      43.7380
     481      43.7509
     482      43.7286
     483      43.6015
     484      43.6836
     485      43.6976
     486      43.6358
     487      43.5497
     488      43.6124
     489      43.6848
     490      43.6906
     491      43.8038
     492      43.9052
     493      43.6576
     494      43.6699
     495      43.8183
     496      43.7158
     497      43.6989
     498      43.6724
     499      43.7997
     500      43.7888
     501      43.8755
     502      43.9122
     503      43.7240
     504      43.7531
     505      43.7610
     506      43.7811
     507      43.7660
     508      43.7147
     509      43.8549
     510      43.7184
     511      43.8742
     512      43.7249
     513      43.7008
     514      43.8334
     515      43.6476
     516      43.8198
     517      43.9343
     518      43.5692
     519      43.5405
     520      43.5684
     521      43.7612
     522      43.7066
     523      43.7167
     524      43.6790
     525      43.5908
     526      43.8416
     527      43.9126
     528      43.7216
     529      43.6566
     530      43.8182
     531      43.9369
     532      43.8475
     533      43.8035
     534      43.7055
     535      43.8777
     536      43.9007
     537      43.8173
     538      43.8396
     539      43.8232
     540      43.7157
     541      43.8193
     542      43.7368
     543      43.7721
     544      43.8606
     545      43.7778
     546      43.7283
     547      43.6336
     548      43.6739
     549      43.7453
     550      43.7976
     551      43.7019
     552      43.7552
     553      43.7365
     554      43.4928
     555      43.6488
     556      43.6879
     557      43.8932
     558      43.8323
     559      43.7941
     560      43.7716
     561      43.8652
     562      43.9129
     563      43.8249
     564      43.8895
     565      43.9452
     566      44.0293
     567      43.9401
     568      44.0771
     569      44.0763
     570      43.9447
     571      43.8721
     572      44.0184
     573      43.9628
     574      44.0837
     575      43.9868
     576      44.0952
     577      44.1022
     578      44.0879
     579      44.0701
     580      44.0331
     581      43.8969
     582      43.9717
     583      43.6579
     584      43.8057
     585      43.8308
     586      44.0190
     587      44.0058
     588      43.9122
     589      43.8558
     590      43.7342
     591      43.9746
     592      43.8446
     593      43.9223
     594      43.8806
     595      43.5404
     596      43.7792
     597      44.0083
     598      43.7862
     599      43.8057
     600      43.6795
     601      43.7947
     602      43.9137
     603      43.7835
     604      43.8995
     605      43.7709
     606      43.9273
     607      43.8815
     608      43.8969
     609      43.7003
     610      43.6727
     611      43.8090
     612      43.8594
     613      43.9142
     614      43.8100
     615      43.6792
     616      43.7033
     617      43.8628
     618      43.6906
     619      43.9155
     620      43.8772
     621      44.0301
     622      43.7637
     623      43.7541
     624      43.8797
     625      43.7730
     626      43.8292
     627      43.9015
     628      43.7954
     629      43.6446
     630      43.7205
     631      43.6446
     632      43.7995
     633      43.7550
     634      43.7420
     635      43.6103
     636      43.7267
     637      43.7076
     638      43.7577
     639      43.7635
     640      43.9751
     641      44.1140
     642      43.9299
     643      43.8303
     644      43.7629
     645      43.8307
     646      43.7561
     647      43.6866
     648      43.7388
     649      43.7158
     650      43.5043
     651      43.5079
     652      43.7432
     653      43.6701
     654      43.7551
     655      43.7676
     656      43.7487
     657      43.6362
     658      43.7368
     659      43.7507
     660      43.6311
     661      43.7576
     662      43.6734
     663      43.6189
     664      43.6002
     665      43.6365
     666      43.5027
     667      43.5284
     668      43.5516
     669      43.8536
     670      43.7073
     671      43.7038
     672      43.8144
     673      43.6819
     674      43.7467
     675      43.6342
     676      43.6299
     677      43.7505
     678      43.7964
     679      43.6223
     680      43.7043
     681      43.5730
     682      43.6122
     683      43.5569
     684      43.6897
     685      43.6477
     686      43.5495
     687      43.5576
     688      43.6653
     689      43.7192
     690      43.5475
     691      43.3288
     692      43.4441
     693      43.4552
     694      43.5321
     695      43.6273
     696      43.6965
     697      43.4504
     698      43.5923
     699      43.5100
     700      43.6551
     701      43.6833
     702      43.7244
     703      43.9299
     704      43.7245
     705      43.8392
     706      43.7465
     707      43.6712
     708      43.8101
     709      43.5905
     710      43.6074
     711      43.6118
     712      43.7667
     713      43.6410
     714      43.4604
     715      43.5794
     716      43.5020
     717      43.3601
     718      43.4930
     719      43.4788
     720      43.4856
     721      43.5289
     722      43.4969
     723      43.5199
     724      43.6093
     725      43.5029
     726      43.5881
     727      43.6064
     728      43.7011
     729      43.6784
     730      43.7430
     731      43.7340
     732      43.6114
     733      43.6016
     734      43.5762
     735      43.6431
     736      43.7460
     737      43.6665
     738      43.7284
     739      43.7845
     740      43.8224
     741      43.8361
     742      43.9155
     743      43.8168
     744      43.7875
     745      43.8076
     746      43.7503
     747      43.8442
     748      43.7207
     749      43.8676
     750      43.7404
     751      43.7472
     752      43.6793
     753      43.8017
     754      43.7461
     755      43.5944
     756      43.7186
     757      43.6518
     758      43.5444
     759      43.6972
     760      43.6487
     761      43.6253
     762      43.6853
     763      43.7103
     764      43.4386
     765      43.5793
     766      43.4967
     767      43.5900
     768      43.7051
     769      43.7043
     770      43.6801
     771      43.8509
     772      43.8618
     773      43.7623
     774      43.8443
     775      43.6846
     776      43.6683
     777      43.6403
     778      43.6730
     779      43.9319
     780      43.7271
     781      43.7308
     782      43.6953
     783      43.6408
     784      43.6602
     785      43.7168
     786      43.6945
     787      43.8659
     788      43.6170
     789      43.6605
     790      43.7160
     791      43.5881
     792      43.6557
     793      43.5782
     794      43.7530
     795      43.6112
     796      43.5805
     797      43.5910
     798      43.6488
     799      43.6373
     800      43.6602
     801      43.6403
     802      43.5643
     803      43.5983
     804      43.6739
     805      43.5065
     806      43.6288
     807      43.7789
     808      43.6762
     809      43.5561
     810      43.5114
     811      43.5159
     812      43.5308
     813      43.6998
     814      43.4749
     815      43.5280
     816      43.5397
     817      43.5912
     818      43.7061
     819      43.6202
     820      43.5720
     821      43.8487
     822      43.7972
     823      43.6487
     824      43.5579
     825      43.7213
     826      43.6508
     827      43.4455
     828      43.5796
     829      43.4292
     830      43.2935
     831      43.4815
     832      43.4772
     833      43.6753
     834      43.6790
     835      43.5304
     836      43.6341
     837      43.9225
     838      43.9207
     839      43.9101
     840      43.8185
     841      43.5387
     842      43.6967
     843      43.7872
     844      43.5712
     845      43.7391
     846      43.8720
     847      43.8299
     848      43.7259
     849      43.8147
     850      43.9269
     851      43.7228
     852      43.8260
     853      43.8524
     854      43.7071
     855      43.6092
     856      43.7553
     857      43.8298
     858      43.6633
     859      43.7129
     860      43.6610
     861      43.6420
     862      43.8161
     863      43.8006
     864      43.7620
     865      43.8445
     866      43.8552
     867      43.8948
     868      43.6533
     869      43.6884
     870      43.7229
     871      43.8561
     872      43.8102
     873      43.8958
     874      43.7126
     875      43.7266
     876      43.8350
     877      43.6597
     878      43.8387
     879      43.6544
     880      43.6713
     881      43.7761
     882      43.9720
     883      43.7829
     884      43.7779
     885      43.9916
     886      43.6454
     887      43.6060
     888      43.7186
     889      43.6737
     890      43.6961
     891      43.6011
     892      43.5522
     893      43.5770
     894      43.3872
     895      43.6468
     896      43.5493
     897      43.6406
     898      43.6442
     899      43.7660
     900      43.9491
     901      43.8174
     902      43.7884
     903      43.8822
     904      43.5839
     905      43.6269
     906      43.4730
     907      43.5047
     908      43.4702
     909      43.3931
     910      43.3970
     911      43.3214
     912      43.3960
     913      43.4603
     914      43.4852
     915      43.3132
     916      43.3702
     917      43.3657
     918      43.3941
     919      43.4993
     920      43.4673
     921      43.4050
     922      43.5899
     923      43.5120
     924      43.6749
     925      43.4607
     926      43.6617
     927      43.6501
     928      43.4922
     929      43.5177
     930      43.4374
     931      43.4507
     932      43.5337
     933      43.5151
     934      43.5529
     935      43.4284
     936      43.4907
     937      43.4982
     938      43.5145
     939      43.3303
     940      43.4036
     941      43.3607
     942      43.4677
     943      43.4233
     944      43.2924
     945      43.2548
     946      43.4236
     947      43.4075
     948      43.4652
     949      43.3788
     950      43.5842
     951      43.4244
     952      43.5994
     953      43.4437
     954      43.5246
     955      43.5734
     956      43.4893
     957      43.6670
     958      43.4606
     959      43.4747
     960      43.5490
     961      43.6323
     962      43.6409
     963      43.6538
     964      43.8482
     965      43.7309
     966      43.6051
     967      43.4692
     968      43.6855
     969      43.7924
     970      43.7958
     971      43.6374
     972      43.5909
     973      43.6693
     974      43.8657
     975      43.6386
     976      43.8367
     977      43.6588
     978      43.6754
     979      43.7294
     980      43.7122
     981      43.7386
     982      43.7353
     983      43.6605
     984      43.6626
     985      43.4331
     986      43.7445
     987      43.6266
     988      43.7994
     989      43.9304
     990      43.7708
     991      43.8868
     992      43.7471
     993      43.6991
     994      43.7127
     995      43.6704
     996      43.5718
     997      43.5970
     998      43.6689
     999      43.8287
    1000      43.7316
    1001      43.5605
    1002      43.7682
    1003      43.7076
    1004      43.7413
    1005      43.8153
    1006      43.7988
    1007      43.6638
    1008      43.8341
    1009      43.9335
    1010      43.6033
    1011      43.7703
    1012      43.7708
    1013      43.6380
    1014      43.7422
    1015      43.6317
    1016      43.5349
    1017      43.5805
    1018      43.4781
    1019      43.6664
    1020      43.7957
    1021      43.6551
    1022      43.6148
    1023      43.4913
    1024      43.6189
    1025      43.4716
    1026      43.7476
    1027      43.6208
    1028      43.3871
    1029      43.5294
    1030      43.6715
    1031      43.5946
    1032      43.6244
    1033      43.6785
    1034      43.6874
    1035      43.6184
    1036      43.5537
    1037      43.4408
    1038      43.6464
    1039      43.5164
    1040      43.4850
    1041      43.5335
    1042      43.3403
    1043      43.4847
    1044      43.5684
    1045      43.6082
    1046      43.5840
    1047      43.5244
    1048      43.5393
    1049      43.4278
    1050      43.4384
    1051      43.5441
    1052      43.6199
    1053      43.4786
    1054      43.3573
    1055      43.5553
    1056      43.8210
    1057      43.5394
    1058      43.5930
    1059      43.6097
    1060      43.6073
    1061      43.4454
    1062      43.5399
    1063      43.6614
    1064      43.3804
    1065      43.4824
    1066      43.6215
    1067      43.5811
    1068      43.6601
    1069      43.6172
    1070      43.6702
    1071      43.6235
    1072      43.7122
    1073      43.6600
    1074      43.6519
    1075      43.7054
    1076      43.5668
    1077      43.5262
    1078      43.8097
    1079      43.7251
    1080      43.6639
    1081      43.6622
    1082      43.4566
    1083      43.5800
    1084      43.4991
    1085      43.4989
    1086      43.6100
    1087      43.7601
    1088      43.6449
    1089      43.5883
    1090      43.7838
    1091      43.7889
    1092      43.6879
    1093      43.7730
    1094      43.6977
    1095      43.7062
    1096      43.9041
    1097      43.6872
    1098      43.6073
    1099      43.7283
    1100      43.5803
    1101      43.7293
    1102      43.7207
    1103      43.6347
    1104      43.8235
    1105      43.8649
    1106      43.6790
    1107      43.7930
    1108      43.5297
    1109      43.4788
    1110      43.5076
    1111      43.5897
    1112      43.6295
    1113      43.7881
    1114      43.6964
    1115      43.7605
    1116      43.6723
    1117      43.6211
    1118      43.8451
    1119      43.5615
    1120      43.6456
    1121      43.4940
    1122      43.3815
    1123      43.6800
    1124      43.6638
    1125      43.8223
    1126      43.6634
    1127      43.7417
    1128      43.8437
    1129      43.9308
    1130      43.9127
    1131      43.6775
    1132      43.7476
    1133      43.7533
    1134      43.7024
    1135      43.7089
    1136      43.7139
    1137      43.6812
    1138      43.7059
    1139      43.6729
    1140      43.8035
    1141      43.6199
    1142      43.6381
    1143      43.7157
    1144      43.6631
    1145      43.6370
    1146      43.5655
    1147      43.8051
    1148      43.8532
    1149      43.6880
    1150      43.6771
    1151      43.7280
    1152      43.8042
    1153      43.7168
    1154      43.6631
    1155      43.7568
    1156      43.7556
    1157      43.5880
    1158      43.7865
    1159      43.6440
    1160      43.5668
    1161      43.6414
    1162      43.5659
    1163      43.7934
    1164      43.7946
    1165      43.7155
    1166      43.6419
    1167      43.5539
    1168      43.4796
    1169      43.6516
    1170      43.7015
    1171      43.7805
    1172      43.7966
    1173      43.5662
    1174      43.5423
    1175      43.5442
    1176      43.6939
    1177      43.7262
    1178      43.7560
    1179      43.6400
    1180      43.7132
    1181      43.6406
    1182      43.5193
    1183      43.4139
    1184      43.4658
    1185      43.5374
    1186      43.6990
    1187      43.4236
    1188      43.2501
    1189      43.3973
    1190      43.6955
    1191      43.6746
    1192      43.4780
    1193      43.4673
    1194      43.5613
    1195      43.5243
    1196      43.5638
    1197      43.6104
    1198      43.5691
    1199      43.6189
    1200      43.6399
    1201      43.7274
    1202      43.5470
    1203      43.7525
    1204      43.5982
    1205      43.7184
    1206      43.4174
    1207      43.5619
    1208      43.4997
    1209      43.4279
    1210      43.3718
    1211      43.3094
    1212      43.5270
    1213      43.5437
    1214      43.4978
    1215      43.5032
    1216      43.6285
    1217      43.7762
    1218      43.5425
    1219      43.6766
    1220      43.7069
    1221      43.5784
    1222      43.6480
    1223      43.6712
    1224      43.5845
    1225      43.6987
    1226      43.5691
    1227      43.7117
    1228      43.6153
    1229      43.5417
    1230      43.4473
    1231      43.5885
    1232      43.6726
    1233      43.7695
    1234      43.6417
    1235      43.5924
    1236      43.7578
    1237      43.6106
    1238      43.4475
    1239      43.5777
    1240      43.5467
    1241      43.5737
    1242      43.3622
    1243      43.4663
    1244      43.5289
    1245      43.6406
    1246      43.4466
    1247      43.3318
    1248      43.3950
    1249      43.5205
    1250      43.2960
    1251      43.2534
    1252      43.2950
    1253      43.2190
    1254      43.2541
    1255      43.3854
    1256      43.4384
    1257      43.5595
    1258      43.5390
    1259      43.5735
    1260      43.5452
    1261      43.4936
    1262      43.4268
    1263      43.4957
    1264      43.5152
    1265      43.6390
    1266      43.6047
    1267      43.4935
    1268      43.6176
    1269      43.4813
    1270      43.5439
    1271      43.6724
    1272      43.5623
    1273      43.5773
    1274      43.5544
    1275      43.7518
    1276      43.6371
    1277      43.4645
    1278      43.4107
    1279      43.6082
    1280      43.5418
    1281      43.3932
    1282      43.5596
    1283      43.6118
    1284      43.4122
    1285      43.4847
    1286      43.4374
    1287      43.2783
    1288      43.3538
    1289      43.4301
    1290      43.5544
    1291      43.4998
    1292      43.5271
    1293      43.5089
    1294      43.6406
    1295      43.5392
    1296      43.5083
    1297      43.4925
    1298      43.4715
    1299      43.5098
    1300      43.5727
    1301      43.5598
    1302      43.5002
    1303      43.4685
    1304      43.4669
    1305      43.6117
    1306      43.6204
    1307      43.6088
    1308      43.5493
    1309      43.6074
    1310      43.6061
    1311      43.6090
    1312      43.5809
    1313      43.8608
    1314      43.6512
    1315      43.7644
    1316      43.7435
    1317      43.7858
    1318      43.7010
    1319      43.6826
    1320      43.5441
    1321      43.5562
    1322      43.6214
    1323      43.5563
    1324      43.6250
    1325      43.5748
    1326      43.5786
    1327      43.6687
    1328      43.7121
    1329      43.7286
    1330      43.7093
    1331      43.5084
    1332      43.5430
    1333      43.5899
    1334      43.5935
    1335      43.8619
    1336      43.5391
    1337      43.5170
    1338      43.4844
    1339      43.6308
    1340      43.5044
    1341      43.5581
    1342      43.4650
    1343      43.4988
    1344      43.3934
    1345      43.3890
    1346      43.4772
    1347      43.5117
    1348      43.3154
    1349      43.5744
    1350      43.5697
    1351      43.3637
    1352      43.3316
    1353      43.3933
    1354      43.3978
    1355      43.5476
    1356      43.6984
    1357      43.5929
    1358      43.6932
    1359      43.6222
    1360      43.5227
    1361      43.5928
    1362      43.6020
    1363      43.5753
    1364      43.5164
    1365      43.3445
    1366      43.2559
    1367      43.3761
    1368      43.3518
    1369      43.2565
    1370      43.2436
    1371      43.2101
    1372      43.3245
    1373      43.2445
    1374      43.3132
    1375      43.3173
    1376      43.2624
    1377      43.2264
    1378      43.1647
    1379      43.3515
    1380      43.2695
    1381      43.2192
    1382      43.3179
    1383      43.3829
    1384      43.4035
    1385      43.2661
    1386      43.2711
    1387      43.3310
    1388      43.4425
    1389      43.5479
    1390      43.4169
    1391      43.4781
    1392      43.4132
    1393      43.4424
    1394      43.3487
    1395      43.5533
    1396      43.4392
    1397      43.4588
    1398      43.5885
    1399      43.4094
    1400      43.3992
    1401      43.3582
    1402      43.4920
    1403      43.5618
    1404      43.5052
    1405      43.4364
    1406      43.2796
    1407      43.3997
    1408      43.2849
    1409      43.3202
    1410      43.5065
    1411      43.4111
    1412      43.4368
    1413      43.4236
    1414      43.4924
    1415      43.5641
    1416      43.4457
    1417      43.4796
    1418      43.4001
    1419      43.4895
    1420      43.5976
    1421      43.4950
    1422      43.5588
    1423      43.6440
    1424      43.5244
    1425      43.3853
    1426      43.4143
    1427      43.5417
    1428      43.6096
    1429      43.6580
    1430      43.4761
    1431      43.5012
    1432      43.4348
    1433      43.3922
    1434      43.5426
    1435      43.5741
    1436      43.4224
    1437      43.2392
    1438      43.3608
    1439      43.4134
    1440      43.3422
    1441      43.4603
    1442      43.3052
    1443      43.3567
    1444      43.1697
    1445      43.3122
    1446      43.4409
    1447      43.4807
    1448      43.4796
    1449      43.5237
    1450      43.5795
    1451      43.4713
    1452      43.4745
    1453      43.3361
    1454      43.2882
    1455      43.5187
    1456      43.6275
    1457      43.6086
    1458      43.4554
    1459      43.5883
    1460      43.5631
    1461      43.6151
    1462      43.6597
    1463      43.7253
    1464      43.7253
    1465      43.6110
    1466      43.6161
    1467      43.5830
    1468      43.5645
    1469      43.7066
    1470      43.6340
    1471      43.7187
    1472      43.7887
    1473      43.6880
    1474      43.6853
    1475      43.6734
    1476      43.6990
    1477      43.6058
    1478      43.5999
    1479      43.5861
    1480      43.5964
    1481      43.6995
    1482      43.5867
    1483      43.5833
    1484      43.5893
    1485      43.6508
    1486      43.6817
    1487      43.8455
    1488      43.8409
    1489      43.7599
    1490      43.8055
    1491      43.9414
    1492      43.9627
    1493      43.9000
    1494      43.9761
    1495      43.8392
    1496      43.8678
    1497      43.8081
    1498      43.7031
    1499      43.8883
    1500      43.8965
    1501      43.5950
    1502      43.6349
    1503      43.5883
    1504      43.7716
    1505      43.7170
    1506      43.9040
    1507      43.6913
    1508      43.6544
    1509      43.7299
    1510      43.8050
    1511      43.8088
    1512      43.7947
    1513      43.5354
    1514      43.6176
    1515      43.6609
    1516      43.7258
    1517      43.6952
    1518      43.6387
    1519      43.5864
    1520      43.6370
    1521      43.6555
    1522      43.6207
    1523      43.6908
    1524      43.7956
    1525      43.8466
    1526      43.7251
    1527      43.7550
    1528      43.8151
    1529      43.8286
    1530      43.7242
    1531      43.5860
    1532      43.6567
    1533      43.9186
    1534      43.6555
    1535      43.8686
    1536      43.7365
    1537      43.7209
    1538      43.6503
    1539      43.6599
    1540      43.4862
    1541      43.7828
    1542      44.0146
    1543      43.8821
    1544      43.5838
    1545      43.7091
    1546      43.5736
    1547      43.6341
    1548      43.6784
    1549      43.7295
    1550      43.6972
    1551      43.7692
    1552      43.7530
    1553      43.7385
    1554      43.7513
    1555      43.6717
    1556      43.8185
    1557      43.6648
    1558      43.7107
    1559      43.7165
    1560      43.7489
    1561      43.5605
    1562      43.5548
    1563      43.6255
    1564      43.5996
    1565      43.7846
    1566      43.6246
    1567      43.7265
    1568      43.5645
    1569      43.5868
    1570      43.7145
    1571      43.6188
    1572      43.4047
    1573      43.7850
    1574      43.7433
    1575      43.8453
    1576      43.6187
    1577      43.4477
    1578      43.5018
    1579      43.3121
    1580      43.4139
    1581      43.5923
    1582      43.6189
    1583      43.5201
    1584      43.5618
    1585      43.5071
    1586      43.6547
    1587      43.4375
    1588      43.5208
    1589      43.4830
    1590      43.4038
    1591      43.4762
    1592      43.6100
    1593      43.5247
    1594      43.5464
    1595      43.7006
    1596      43.6695
    1597      43.4847
    1598      43.4668
    1599      43.5036
    1600      43.4357
    1601      43.5238
    1602      43.4258
    1603      43.4444
    1604      43.3713
    1605      43.4037
    1606      43.3003
    1607      43.3068
    1608      43.4939
    1609      43.3741
    1610      43.5114
    1611      43.4398
    1612      43.5260
    1613      43.4291
    1614      43.4738
    1615      43.5482
    1616      43.6729
    1617      43.5584
    1618      43.6722
    1619      43.4505
    1620      43.3895
    1621      43.5645
    1622      43.5622
    1623      43.4156
    1624      43.7516
    1625      43.6733
    1626      43.5441
    1627      43.7003
    1628      43.5645
    1629      43.5550
    1630      43.6732
    1631      43.7198
    1632      43.5855
    1633      43.5370
    1634      43.5335
    1635      43.4434
    1636      43.4935
    1637      43.4884
    1638      43.5897
    1639      43.4748
    1640      43.5224
    1641      43.4082
    1642      43.4675
    1643      43.4548
    1644      43.5888
    1645      43.4913
    1646      43.4782
    1647      43.5006
    1648      43.3872
    1649      43.4771
    1650      43.4766
    1651      43.3798
    1652      43.3834
    1653      43.4831
    1654      43.3937
    1655      43.3698
    1656      43.5780
    1657      43.7066
    1658      43.6311
    1659      43.5712
    1660      43.4995
    1661      43.4045
    1662      43.5020
    1663      43.3077
