#Frame      RoG_00002
     146      44.3548
     147      44.5514
     148      44.4128
     149      44.3798
     150      44.3617
     151      44.5839
     152      44.6164
     153      44.7093
     154      44.8189
     155      44.9764
     156      45.2941
     157      45.2142
     158      45.0551
     159      45.0523
     160      44.8869
     161      45.1168
     162      45.2169
     163      45.4317
     164      45.2735
     165      45.0646
     166      44.8997
     167      44.7435
     168      44.7118
     169      44.6267
     170      44.5157
     171      44.7144
     172      44.5651
     173      44.7114
     174      44.6183
     175      44.5686
     176      44.5606
     177      44.6799
     178      44.6229
     179      44.5821
     180      44.8115
     181      44.9904
     182      44.8884
     183      44.8012
     184      44.9594
     185      44.8945
     186      44.8177
     187      44.9378
     188      44.9694
     189      45.0771
     190      44.9730
     191      45.0379
     192      44.7890
     193      44.8836
     194      45.1423
     195      44.7032
     196      44.8025
     197      44.5419
     198      44.5221
     199      44.5484
     200      44.4992
     201      44.3190
     202      44.5192
     203      44.4439
     204      44.8451
     205      44.6922
     206      44.7734
     207      44.5713
     208      44.2172
     209      44.4940
     210      44.5295
     211      44.6629
     212      44.8870
     213      44.7982
     214      44.7658
     215      44.7022
     216      44.7183
     217      44.7018
     218      44.9115
     219      45.3610
     220      45.6475
     221      45.5851
     222      45.5079
     223      45.6478
     224      45.7847
     225      45.8932
     226      45.7128
     227      45.7032
     228      45.6503
     229      45.7248
     230      45.7396
     231      45.7531
     232      45.9143
     233      46.2582
     234      45.8593
     235      45.6069
     236      45.8425
     237      45.8804
     238      45.6021
     239      45.7505
     240      45.7311
     241      45.7621
     242      45.8117
     243      45.8385
     244      45.7604
     245      45.7461
     246      46.1725
     247      46.2278
     248      46.0514
     249      45.9802
     250      46.1231
     251      46.1494
     252      45.9337
     253      45.9109
     254      46.2046
     255      46.1415
     256      46.1177
     257      46.2209
     258      46.1120
     259      46.3555
     260      46.3658
     261      46.2571
     262      46.0854
     263      46.0656
     264      45.9611
     265      46.0889
     266      46.2402
     267      46.5165
     268      46.6305
     269      46.9619
     270      47.1967
     271      46.8804
     272      47.1392
     273      46.9223
     274      46.6891
     275      46.6822
     276      46.7429
     277      46.6529
     278      46.6700
     279      46.7987
     280      46.6669
     281      46.7199
     282      46.5253
     283      46.8763
     284      47.0960
     285      47.4560
     286      47.4181
     287      47.2106
     288      47.3254
     289      47.6759
     290      47.7673
     291      47.7371
     292      47.6652
     293      47.5301
     294      47.5281
     295      47.4005
     296      47.3712
     297      47.3881
     298      47.1101
     299      47.2066
     300      47.2592
     301      47.0714
     302      47.0970
     303      46.9046
     304      46.6817
     305      46.8958
     306      46.9891
     307      46.8604
     308      47.0483
     309      47.0464
     310      46.6791
     311      46.4445
     312      46.6968
     313      46.4004
     314      46.5541
     315      46.7033
     316      46.8170
     317      46.8623
     318      47.0747
     319      47.1856
     320      47.0780
     321      47.0824
     322      47.2837
     323      47.3182
     324      47.5237
     325      47.5908
     326      47.4079
     327      47.4922
     328      47.3897
     329      47.0389
     330      47.0045
     331      46.8838
     332      46.8860
     333      46.8421
     334      46.9362
     335      46.7425
     336      46.6298
     337      46.3291
     338      46.5947
     339      46.7039
     340      46.6992
     341      46.7642
     342      46.9293
     343      46.3758
     344      46.3477
     345      46.6295
     346      46.7473
     347      46.7406
     348      46.5774
     349      46.3875
     350      46.7942
     351      46.6756
     352      47.0323
     353      47.1533
     354      46.8240
     355      47.0052
     356      46.8968
     357      46.6969
     358      46.6086
     359      46.9296
     360      47.2036
     361      47.2925
     362      47.5060
     363      47.3855
     364      47.2118
     365      47.3464
     366      47.4052
     367      47.2112
     368      47.0383
     369      47.0829
     370      46.8840
     371      47.0321
     372      47.1599
     373      47.1153
     374      46.9783
     375      46.7754
     376      46.9748
     377      46.7682
     378      46.5431
     379      46.7543
     380      46.8994
     381      46.8959
     382      46.4927
     383      46.4692
     384      46.6633
     385      46.7173
     386      46.7713
     387      46.7859
     388      46.7506
     389      46.5942
     390      46.6796
     391      46.4801
     392      46.4009
     393      46.4725
     394      46.4428
     395      46.6682
     396      46.7043
     397      46.8902
     398      47.0664
     399      46.9076
     400      46.6567
     401      46.7449
     402      46.7868
     403      46.7329
     404      46.6446
     405      46.4919
     406      46.5340
     407      46.6033
     408      46.6417
     409      46.3989
     410      46.3888
     411      46.6668
     412      46.4152
     413      46.2942
     414      46.1366
     415      45.9852
     416      46.1870
     417      46.0778
     418      45.8425
     419      45.7271
     420      45.5930
     421      45.7155
     422      45.6889
     423      45.6456
     424      45.7209
     425      45.7683
     426      46.1152
     427      46.0803
     428      46.1243
     429      46.2884
     430      46.1919
     431      45.9451
     432      46.0180
     433      46.2249
     434      45.9091
     435      46.1219
     436      46.3690
     437      46.4156
     438      46.3819
     439      46.4061
     440      46.8087
     441      46.9441
     442      46.9363
     443      46.9860
     444      47.1140
     445      47.3331
     446      47.3771
     447      47.3483
     448      47.2226
     449      47.3781
     450      47.2674
     451      47.4256
     452      47.3448
     453      47.3374
     454      47.1405
     455      47.3351
     456      47.3177
     457      46.9257
     458      46.8354
     459      46.8639
     460      47.0379
     461      47.2279
     462      47.5800
     463      47.4709
     464      47.2364
     465      47.4113
     466      47.3067
     467      47.3462
     468      47.4517
     469      47.4067
     470      47.4327
     471      47.3247
     472      47.2615
     473      47.3721
     474      47.3119
     475      47.3590
     476      47.4174
     477      46.8979
     478      47.1121
     479      47.2787
     480      47.3305
     481      47.0474
     482      47.2311
     483      47.2089
     484      47.0621
     485      47.0850
     486      47.1871
     487      47.1597
     488      47.1114
     489      47.3029
     490      47.1905
     491      47.3364
     492      47.3242
     493      47.1786
     494      47.0532
     495      47.0183
     496      46.9569
     497      46.8937
     498      47.0596
     499      47.0652
     500      46.9043
     501      47.1145
     502      47.1205
     503      47.1166
     504      47.5640
     505      47.2909
     506      47.3274
     507      47.1470
     508      47.0194
     509      47.0375
     510      46.8960
     511      47.0401
     512      47.1250
     513      47.1937
     514      47.2904
     515      47.2850
     516      47.2635
     517      47.4909
     518      47.4698
     519      47.8067
     520      47.9869
     521      47.7986
     522      47.7535
     523      47.9583
     524      47.8424
     525      47.6629
     526      48.0109
     527      47.6587
     528      47.7608
     529      47.6616
     530      47.6503
     531      47.6112
     532      47.5090
     533      47.5452
     534      47.8740
     535      47.6622
     536      47.8362
     537      47.9388
     538      48.0968
     539      47.9878
     540      48.3452
     541      48.2802
     542      48.5353
     543      48.2230
     544      48.0588
     545      48.1652
     546      48.2793
     547      48.2809
     548      48.1498
     549      48.1440
     550      48.4043
     551      48.5693
     552      48.4898
     553      48.3789
     554      48.0877
     555      48.1132
     556      48.0622
     557      47.8684
     558      47.7187
     559      47.9154
     560      48.2853
     561      47.9587
     562      48.1731
     563      48.4095
     564      48.3152
     565      48.3180
     566      48.5503
     567      48.7574
     568      48.5328
     569      48.3262
     570      48.0960
     571      48.0782
     572      48.1920
     573      48.3708
     574      48.3276
     575      48.4133
     576      48.6369
     577      48.5190
     578      48.3692
     579      48.6620
     580      48.4531
     581      48.5274
     582      48.6810
     583      48.6172
     584      48.7660
     585      48.8891
     586      49.0835
     587      49.4045
     588      49.1199
     589      49.3168
     590      49.2342
     591      48.9721
     592      48.9862
     593      48.9202
     594      49.0463
     595      49.1342
     596      49.1498
     597      49.4039
     598      49.6205
     599      49.6158
     600      49.5527
     601      49.5370
     602      49.7752
     603      49.5842
     604      49.6647
     605      49.6850
     606      49.8820
     607      49.8129
     608      49.6458
     609      49.4062
     610      49.7019
     611      49.8708
     612      49.8351
     613      49.7478
     614      49.5776
     615      49.3847
     616      49.2856
     617      49.2371
     618      49.2373
     619      49.4526
     620      49.4117
     621      49.1918
     622      49.2193
     623      49.1753
     624      49.1660
     625      49.3239
     626      49.1417
     627      49.5862
     628      49.2767
     629      49.3228
     630      49.2062
     631      49.0637
     632      49.0633
     633      49.1205
     634      49.0323
     635      49.1125
     636      49.2197
     637      49.0780
     638      49.1257
     639      49.2672
     640      49.4362
     641      49.1863
     642      49.2718
     643      49.2288
     644      49.5173
     645      49.5573
     646      49.6341
     647      49.2214
     648      49.3551
     649      49.2304
     650      49.0467
     651      48.9950
     652      48.9726
     653      48.9399
     654      49.0537
     655      48.7849
     656      48.5993
     657      48.8026
     658      48.9164
     659      48.8824
     660      48.8776
     661      48.4563
     662      48.5599
     663      48.3912
     664      48.1736
     665      48.0666
     666      48.2127
     667      47.9227
     668      48.1523
     669      48.1276
     670      48.5948
     671      48.2553
     672      48.0752
     673      47.8429
     674      48.0711
     675      48.2136
     676      48.2085
     677      48.3041
     678      48.1648
     679      48.2366
     680      48.1132
     681      47.9947
     682      48.0516
     683      48.2401
     684      48.0543
     685      48.1359
     686      48.2436
     687      48.3996
     688      48.0143
     689      47.8536
     690      47.9361
     691      47.6010
     692      47.8061
     693      47.9211
     694      47.6953
     695      47.5919
     696      47.6790
     697      47.5336
     698      48.0112
     699      47.9217
     700      48.1643
     701      48.1735
     702      48.2166
     703      48.3201
     704      48.0345
     705      47.8966
     706      47.8283
     707      47.8148
     708      48.0715
     709      48.1835
     710      47.9503
     711      47.7986
     712      47.7903
     713      47.8112
     714      47.4258
     715      47.5569
     716      47.3210
     717      47.4346
     718      47.2734
     719      47.4598
     720      47.4114
     721      47.6991
     722      47.5412
     723      47.5459
     724      47.6657
     725      47.7499
     726      47.4633
     727      47.5380
     728      47.8562
     729      47.8168
     730      47.7757
     731      47.8636
     732      47.7806
     733      48.1193
     734      48.1578
     735      48.1333
     736      47.8516
     737      47.4835
     738      47.5331
     739      47.7519
     740      47.5426
     741      47.9514
     742      47.5920
     743      47.4616
     744      47.5711
     745      47.2173
     746      47.3980
     747      47.4359
     748      47.6292
     749      47.8435
     750      47.9475
     751      48.0482
     752      48.0096
     753      47.8095
     754      47.5569
     755      47.4323
     756      47.4327
     757      47.5523
     758      47.4424
     759      47.5669
     760      47.5771
     761      47.7299
     762      47.5130
     763      47.8371
     764      48.0688
     765      48.3372
     766      48.2441
     767      48.0577
     768      48.1907
     769      48.1576
     770      48.0035
     771      48.1153
     772      47.9703
     773      48.0815
     774      48.4404
     775      48.2194
     776      47.7127
     777      47.3870
     778      47.7957
     779      47.6790
     780      47.5709
     781      47.7279
     782      48.0080
     783      48.1322
     784      48.5510
     785      48.4042
     786      48.4405
     787      48.4460
     788      48.4319
     789      48.2984
     790      48.4147
     791      48.2756
     792      48.6257
     793      48.5866
     794      48.3283
     795      48.4644
     796      48.3094
     797      48.3222
     798      48.2251
     799      48.2001
     800      48.2783
     801      48.6021
     802      48.6071
     803      48.6834
     804      48.6149
     805      48.5202
     806      48.8471
     807      48.6614
     808      48.6181
     809      48.5696
     810      48.3457
     811      48.3004
     812      48.2159
     813      48.0977
     814      47.8836
     815      47.8674
     816      47.8775
     817      48.2131
     818      48.0474
     819      48.1563
     820      48.0940
     821      47.9990
     822      47.9886
     823      47.9931
     824      48.1697
     825      47.8847
     826      48.3278
     827      48.5105
     828      48.0759
     829      48.0470
     830      48.0046
     831      48.1662
     832      48.1756
     833      47.9079
     834      48.0480
     835      48.1393
     836      48.0369
     837      48.1098
     838      48.0079
     839      48.0325
     840      47.8298
     841      47.8950
     842      48.0368
     843      47.7803
     844      47.8496
     845      47.5783
     846      47.6754
     847      47.6553
     848      47.4666
     849      47.6689
     850      47.6022
     851      47.4746
     852      47.6556
     853      47.7243
     854      47.4779
     855      47.4835
     856      47.3652
     857      47.4303
     858      47.5277
     859      47.2798
     860      47.6224
     861      47.6719
     862      47.5276
     863      47.5406
     864      47.3766
     865      47.0392
     866      47.0410
     867      47.4732
     868      47.6811
     869      47.5989
     870      47.5515
     871      47.2086
     872      47.1070
     873      47.1076
     874      47.1946
     875      47.0051
     876      46.9416
     877      46.8562
     878      47.0481
     879      47.0593
     880      46.9896
     881      46.9281
     882      46.9113
     883      46.8760
     884      46.9375
     885      46.7219
     886      46.4578
     887      46.5010
     888      46.6697
     889      46.8474
     890      46.6286
     891      46.5807
     892      46.4929
     893      46.3030
     894      46.3180
     895      46.1948
     896      46.7348
     897      46.8827
     898      47.1472
     899      47.1270
     900      47.2849
     901      47.1931
     902      47.3145
     903      47.1079
     904      47.3503
     905      47.4727
     906      47.0820
     907      47.2545
     908      47.5854
     909      47.8484
     910      47.9765
     911      47.6962
     912      47.5107
     913      47.6118
     914      47.4133
     915      47.2504
     916      47.3905
     917      47.3108
     918      47.2278
     919      46.9410
     920      46.6627
     921      46.9684
     922      47.1862
     923      47.4682
     924      47.4835
     925      47.3721
     926      47.2980
     927      47.2145
     928      47.2798
     929      47.3420
     930      47.1893
     931      47.1314
     932      46.9862
     933      47.0469
     934      47.0663
     935      47.2824
     936      46.9871
     937      46.9316
     938      47.0377
     939      47.2481
     940      46.8015
     941      47.0951
     942      47.4353
     943      47.2941
     944      47.1407
     945      47.3285
     946      47.0035
     947      47.1320
     948      47.1176
     949      47.0690
     950      47.5199
     951      47.2896
     952      47.5894
     953      47.5324
     954      47.5891
     955      47.1155
     956      47.0198
     957      46.7537
     958      47.0437
     959      46.7290
     960      46.7861
     961      46.8231
     962      47.1026
     963      47.1614
     964      47.4772
     965      47.2668
     966      47.1678
     967      46.9564
     968      46.8930
     969      47.1295
     970      47.1564
     971      47.2299
     972      46.9717
     973      46.8787
     974      47.2488
     975      47.2359
     976      46.9383
     977      46.8843
     978      46.8934
     979      46.8449
     980      47.1146
     981      47.3618
     982      47.3892
     983      47.3876
     984      47.1418
     985      47.0887
     986      47.1074
     987      47.1361
     988      46.7946
     989      47.0004
     990      47.0073
     991      47.3475
     992      47.5599
     993      47.4185
     994      47.6354
     995      47.5422
     996      47.5719
     997      47.8168
     998      47.9546
     999      48.2441
    1000      48.2152
    1001      48.1250
    1002      47.9468
    1003      48.1540
    1004      48.2083
    1005      48.0427
    1006      48.1051
    1007      48.0798
    1008      47.8873
    1009      48.2883
    1010      48.1168
    1011      48.0589
    1012      47.7566
    1013      47.9066
    1014      47.8838
    1015      47.9221
    1016      47.8960
    1017      47.9233
    1018      47.8653
    1019      47.7088
    1020      47.7213
    1021      47.8433
    1022      47.8317
    1023      47.9617
    1024      47.9974
    1025      47.7468
    1026      47.4716
    1027      47.5232
    1028      47.6416
    1029      47.5303
    1030      47.3061
    1031      47.2943
    1032      46.9768
    1033      47.1879
    1034      46.9594
    1035      46.7962
    1036      46.9612
    1037      46.8702
    1038      47.0027
    1039      47.2174
    1040      47.4294
    1041      47.2514
    1042      47.1856
    1043      47.0549
    1044      46.8729
    1045      47.2193
    1046      47.1936
    1047      47.4427
    1048      47.5906
    1049      47.4255
    1050      47.5922
    1051      47.6796
    1052      47.4756
    1053      47.3251
    1054      47.6306
    1055      48.0051
    1056      47.5766
    1057      47.8053
    1058      47.9143
    1059      47.8015
    1060      47.7679
    1061      47.7140
    1062      47.5874
    1063      47.7484
    1064      47.5585
    1065      47.5355
    1066      47.1610
    1067      47.4160
    1068      47.4192
    1069      47.4365
    1070      47.5407
    1071      47.3747
    1072      47.4405
    1073      47.2649
    1074      47.3090
    1075      47.0829
    1076      46.8394
    1077      47.3007
    1078      47.3452
    1079      47.4973
    1080      47.3204
    1081      47.2554
    1082      47.2230
    1083      47.3718
    1084      47.1381
    1085      46.9957
    1086      47.0241
    1087      47.0289
    1088      47.0558
    1089      47.1135
    1090      47.1673
    1091      47.2421
    1092      47.2907
    1093      47.0454
    1094      47.1568
    1095      47.1304
    1096      47.2379
    1097      47.3095
    1098      47.3110
    1099      47.0671
    1100      46.7961
    1101      46.9254
    1102      47.1757
    1103      47.1556
    1104      46.7254
    1105      46.6784
    1106      46.3898
    1107      46.3178
    1108      46.5945
    1109      46.5545
    1110      46.5346
    1111      46.4598
    1112      46.3923
    1113      46.6378
    1114      46.5780
    1115      46.5649
    1116      46.4279
    1117      46.1865
    1118      46.5711
    1119      46.2925
    1120      46.3078
    1121      46.3574
    1122      46.7298
    1123      46.9391
    1124      46.8294
    1125      46.8376
    1126      46.8534
    1127      47.0714
    1128      46.7621
    1129      46.7418
    1130      46.9388
    1131      46.8242
    1132      47.1307
    1133      46.8115
    1134      46.8387
    1135      46.5399
    1136      46.4544
    1137      46.7255
    1138      46.5108
    1139      46.4222
    1140      46.4333
    1141      46.5973
    1142      46.5610
    1143      46.4812
    1144      46.7029
    1145      46.7836
    1146      46.9077
    1147      46.8494
    1148      46.9045
    1149      47.0112
    1150      46.9827
    1151      47.0406
    1152      46.7464
    1153      46.5437
    1154      46.6795
    1155      46.5754
    1156      46.3132
    1157      46.5945
    1158      46.8215
    1159      46.7934
    1160      46.7746
    1161      46.8507
    1162      46.8404
    1163      46.6272
    1164      46.5766
    1165      47.0024
    1166      46.8958
    1167      46.7206
    1168      46.7051
    1169      46.7831
    1170      46.6388
    1171      46.6561
    1172      46.4947
    1173      46.7916
    1174      46.9641
    1175      46.9035
    1176      46.8301
    1177      46.6316
    1178      46.4696
    1179      46.3243
    1180      46.7601
    1181      46.7442
    1182      47.0767
    1183      46.9470
    1184      46.7142
    1185      46.9222
    1186      47.0128
    1187      47.1507
    1188      47.0673
    1189      47.0570
    1190      46.9490
    1191      47.1366
    1192      46.7745
    1193      46.6368
    1194      46.4802
    1195      46.2947
    1196      46.1848
    1197      46.3868
    1198      46.2853
    1199      46.1235
    1200      46.0566
    1201      45.9195
    1202      46.1499
    1203      46.3622
    1204      46.2965
    1205      45.9660
    1206      46.1056
    1207      46.0711
    1208      46.1117
    1209      46.0003
    1210      46.1918
    1211      45.8918
    1212      45.8007
    1213      45.6218
    1214      45.7790
    1215      45.6042
    1216      45.6395
    1217      45.9216
    1218      45.7548
    1219      45.8626
    1220      45.8318
    1221      46.0416
    1222      45.7977
    1223      46.1380
    1224      45.8306
    1225      45.8812
    1226      46.0383
    1227      46.0264
    1228      45.7475
    1229      45.4572
    1230      45.2794
    1231      45.3981
    1232      45.6679
    1233      45.4853
    1234      45.6133
    1235      45.6301
    1236      45.6885
    1237      45.7044
    1238      45.7160
    1239      46.0472
    1240      45.9162
    1241      46.1030
    1242      46.0150
    1243      46.1835
    1244      46.3880
    1245      46.1265
    1246      46.3542
    1247      46.4690
    1248      46.4616
    1249      46.7630
    1250      46.9063
    1251      47.1303
    1252      46.7955
    1253      46.9030
    1254      46.6969
    1255      46.6136
    1256      46.6921
    1257      46.6588
    1258      46.7377
    1259      46.5114
    1260      46.5062
    1261      46.5303
    1262      46.4429
    1263      46.8119
    1264      46.7550
    1265      46.9272
    1266      47.0293
    1267      46.8236
    1268      47.0001
    1269      46.8742
    1270      46.8256
    1271      46.8916
    1272      46.7897
    1273      46.4730
    1274      46.8052
    1275      46.6733
    1276      46.6771
    1277      46.7240
    1278      46.4727
    1279      46.4830
    1280      46.3997
    1281      46.4030
    1282      46.1784
    1283      46.5118
    1284      46.3380
    1285      46.6461
    1286      46.4496
    1287      46.3369
    1288      46.0644
    1289      46.1734
    1290      45.9600
    1291      46.3169
    1292      46.6626
    1293      46.5878
    1294      46.5338
    1295      46.4581
    1296      46.5561
    1297      46.4285
    1298      46.4483
    1299      46.2469
    1300      46.3621
    1301      46.2765
    1302      46.4080
    1303      46.4817
    1304      46.1104
    1305      46.4274
    1306      46.3830
    1307      46.5173
    1308      46.2226
    1309      46.5599
    1310      46.2940
    1311      46.4719
    1312      46.3708
    1313      46.2422
    1314      46.2606
    1315      46.2146
    1316      46.4269
    1317      46.5855
    1318      46.2693
    1319      46.4477
    1320      46.3654
    1321      46.4951
    1322      46.3712
    1323      46.3080
    1324      46.6386
    1325      46.5708
    1326      46.6695
    1327      46.9449
    1328      46.7946
    1329      46.8086
    1330      46.6455
    1331      46.6216
    1332      46.6195
    1333      46.5297
    1334      46.8049
    1335      46.7604
    1336      46.4667
    1337      46.6681
    1338      46.5975
    1339      46.2840
    1340      46.4051
    1341      46.5432
    1342      46.5142
    1343      46.5150
    1344      46.6321
    1345      46.7220
    1346      46.7477
    1347      46.4807
    1348      46.2492
    1349      46.2794
    1350      46.2741
    1351      46.0414
    1352      46.4375
    1353      46.7035
    1354      46.7175
    1355      46.4986
    1356      46.4190
    1357      46.4087
    1358      46.7974
    1359      46.3773
    1360      46.0806
    1361      46.1724
    1362      46.3073
    1363      46.1577
    1364      46.3061
    1365      46.1443
    1366      46.1827
    1367      46.3259
    1368      46.1267
    1369      46.2311
    1370      46.2357
    1371      46.1647
    1372      46.0374
    1373      45.8407
    1374      45.9473
    1375      46.1332
    1376      45.9667
    1377      45.9174
    1378      46.1431
    1379      46.0784
    1380      46.0675
    1381      45.9812
    1382      46.0513
    1383      46.1220
    1384      46.1436
    1385      46.0590
    1386      46.0297
    1387      45.9288
    1388      45.5568
    1389      45.7772
    1390      45.6510
    1391      45.6243
    1392      45.5601
    1393      45.9503
    1394      46.1718
    1395      46.0032
    1396      45.9821
    1397      45.9535
    1398      45.9178
    1399      45.9489
    1400      45.7111
    1401      45.9890
    1402      46.2529
    1403      46.2012
    1404      46.0443
    1405      46.1421
    1406      46.0079
    1407      45.9814
    1408      46.1236
    1409      46.1833
    1410      45.9531
    1411      45.8429
    1412      45.9796
    1413      46.5693
    1414      46.2484
    1415      46.6975
    1416      46.6366
    1417      46.7678
    1418      46.6075
    1419      46.7758
    1420      46.6623
    1421      46.4793
    1422      46.5136
    1423      46.6922
    1424      46.7562
    1425      47.1848
    1426      47.4844
    1427      47.1845
    1428      47.1866
    1429      47.0610
    1430      47.0297
    1431      46.9629
    1432      47.1860
    1433      47.1527
    1434      47.1917
    1435      47.2141
    1436      47.0598
    1437      47.1110
    1438      47.2748
    1439      47.2431
    1440      47.1142
    1441      47.0435
    1442      47.1676
    1443      47.0654
    1444      47.1880
    1445      47.1624
    1446      46.8454
    1447      47.1072
    1448      46.9817
    1449      47.0529
    1450      47.0495
    1451      47.0525
    1452      46.9096
    1453      46.8489
    1454      47.0152
    1455      47.0250
    1456      47.1726
    1457      47.3115
    1458      47.3914
    1459      47.5014
    1460      47.3416
    1461      47.1954
    1462      47.2275
    1463      47.3213
    1464      47.6619
    1465      47.7160
    1466      47.6138
    1467      47.4426
    1468      47.3219
    1469      47.0725
    1470      47.2449
    1471      47.0998
    1472      47.2642
    1473      47.2586
    1474      47.3220
    1475      47.1053
    1476      47.2196
    1477      47.3707
    1478      47.2079
    1479      47.4150
    1480      47.6255
    1481      47.2449
    1482      47.1295
    1483      47.2588
    1484      47.1363
    1485      47.0423
    1486      46.9074
    1487      46.9384
    1488      46.9076
    1489      46.9572
    1490      47.1968
    1491      47.3003
    1492      47.4713
    1493      47.2169
    1494      47.2106
    1495      47.3654
    1496      47.5343
    1497      47.5141
    1498      47.4996
    1499      47.6741
    1500      47.7180
    1501      47.5791
    1502      47.5447
    1503      47.2391
    1504      47.4945
    1505      47.5333
    1506      47.6746
    1507      47.3643
    1508      47.7117
    1509      48.0081
    1510      47.7705
    1511      47.5863
    1512      48.0073
    1513      47.8637
    1514      47.8477
    1515      47.5377
    1516      47.5957
    1517      47.2843
    1518      47.1156
    1519      47.1320
    1520      47.5803
    1521      47.6634
    1522      47.3642
    1523      47.4239
    1524      47.8063
    1525      47.1883
    1526      47.6228
    1527      47.3472
    1528      47.3380
    1529      47.3235
    1530      47.5649
    1531      47.7496
    1532      47.7828
    1533      47.9259
    1534      47.7439
    1535      47.3679
    1536      47.4983
    1537      47.3917
    1538      47.1523
    1539      47.2630
    1540      47.2425
    1541      47.6127
    1542      47.4073
    1543      46.9538
    1544      47.0811
    1545      46.9829
    1546      47.0823
    1547      47.3787
    1548      47.4857
    1549      47.4115
    1550      47.2861
    1551      47.7186
    1552      47.5057
    1553      47.3710
    1554      47.4968
    1555      47.3539
    1556      47.1726
    1557      47.3132
    1558      47.5275
    1559      47.4749
    1560      47.2149
    1561      47.1409
    1562      47.0695
    1563      47.0459
    1564      47.0158
    1565      47.0200
    1566      46.8345
    1567      46.9247
    1568      46.9129
    1569      47.3014
    1570      47.3813
    1571      47.4001
    1572      47.5110
    1573      47.4903
    1574      47.3347
    1575      47.3525
    1576      47.3917
    1577      47.5450
    1578      47.1453
    1579      47.3576
    1580      47.2801
    1581      46.8894
    1582      46.7278
    1583      46.5471
    1584      46.6910
    1585      46.7827
    1586      46.7721
    1587      46.7449
    1588      46.7263
    1589      46.4618
    1590      46.6583
    1591      46.8254
    1592      46.6971
    1593      46.4548
    1594      46.4004
    1595      46.5173
    1596      46.6457
    1597      46.5388
    1598      46.2884
    1599      46.2183
    1600      45.9702
    1601      46.0446
    1602      46.1019
    1603      46.4427
    1604      46.3574
    1605      46.4604
    1606      46.2023
    1607      46.5535
    1608      46.6682
    1609      47.0406
    1610      46.8432
    1611      46.5154
    1612      46.7546
    1613      46.6620
    1614      46.8572
    1615      47.0313
    1616      47.0048
    1617      46.7607
    1618      46.8815
    1619      47.2523
    1620      46.9408
    1621      47.0841
    1622      47.0880
    1623      47.2457
    1624      47.2420
    1625      47.1810
    1626      47.2251
    1627      47.4858
    1628      47.1783
    1629      47.0217
    1630      47.1110
    1631      46.9864
    1632      47.1517
    1633      46.8583
    1634      46.8984
    1635      47.0557
    1636      46.8797
    1637      47.0109
    1638      46.9590
    1639      46.8608
    1640      46.7707
    1641      46.8003
    1642      46.7187
    1643      46.8707
    1644      46.9181
    1645      46.8269
    1646      46.8105
    1647      46.8050
    1648      46.9706
    1649      46.7539
    1650      46.6286
    1651      46.8302
    1652      46.8333
    1653      46.4722
    1654      46.6284
    1655      46.5725
    1656      46.5629
    1657      46.6693
    1658      46.6193
    1659      46.9142
    1660      47.0163
    1661      47.0320
    1662      47.1393
    1663      47.1976
