#Frame      RoG_00002
     267      43.3465
     268      43.2296
     269      43.3190
     270      43.3345
     271      43.1211
     272      43.1997
     273      43.4356
     274      43.3829
     275      43.3718
     276      43.2348
     277      43.2759
     278      43.3177
     279      43.5401
     280      43.6042
     281      43.5418
     282      43.4008
     283      43.3729
     284      43.2875
     285      43.2691
     286      43.4936
     287      43.3475
     288      43.3110
     289      43.4825
     290      43.3589
     291      43.3370
     292      43.2533
     293      43.3661
     294      43.3033
     295      43.5239
     296      43.4776
     297      43.5576
     298      43.5864
     299      43.5551
     300      43.6226
     301      43.7126
     302      43.6582
     303      43.5938
     304      43.8908
     305      43.9375
     306      43.8404
     307      43.7313
     308      43.4135
     309      43.3608
     310      43.5723
     311      43.4721
     312      43.6942
     313      43.7502
     314      43.3828
     315      43.4133
     316      43.4021
     317      43.2061
     318      43.3323
     319      43.2714
     320      43.4127
     321      43.5553
     322      43.6472
     323      43.5770
     324      43.3132
     325      43.2928
     326      43.3650
     327      43.2188
     328      43.2170
     329      43.3706
     330      43.3987
     331      43.2332
     332      43.4333
     333      43.2120
     334      43.1722
     335      43.2512
     336      43.2595
     337      43.3904
     338      43.2943
     339      43.3652
     340      43.0536
     341      43.2064
     342      43.2735
     343      43.2875
     344      43.2323
     345      43.3835
     346      43.2438
     347      43.2870
     348      43.3293
     349      43.2121
     350      43.4923
     351      43.3880
     352      43.4561
     353      43.2712
     354      43.3893
     355      43.3143
     356      43.4323
     357      43.4357
     358      43.3433
     359      43.5008
     360      43.5631
     361      43.4429
     362      43.5376
     363      43.7597
     364      43.6880
     365      43.6517
     366      43.6378
     367      43.7302
     368      43.5536
     369      43.6492
     370      43.4672
     371      43.5117
     372      43.3884
     373      43.4754
     374      43.6015
     375      43.6592
     376      43.5524
     377      43.4626
     378      43.4997
     379      43.2236
     380      43.4460
     381      43.6290
     382      43.6355
     383      43.5519
     384      43.5692
     385      43.6152
     386      43.4247
     387      43.5826
     388      43.6298
     389      43.5641
     390      43.4676
     391      43.5080
     392      43.4258
     393      43.4968
     394      43.4005
     395      43.4383
     396      43.5474
     397      43.2906
     398      43.2585
     399      43.1959
     400      43.3644
     401      43.1506
     402      43.2360
     403      43.1026
     404      43.0797
     405      43.1998
     406      43.0391
     407      43.0926
     408      43.0961
     409      43.1098
     410      43.1822
     411      43.2368
     412      43.2203
     413      43.1553
     414      43.3118
     415      43.1677
     416      43.1505
     417      43.1732
     418      43.3412
     419      43.3547
     420      43.3714
     421      43.3909
     422      43.4119
     423      43.3365
     424      43.3006
     425      43.4372
     426      43.5381
     427      43.4574
     428      43.3566
     429      43.5629
     430      43.3760
     431      43.3396
     432      43.3014
     433      43.2023
     434      43.3003
     435      43.2608
     436      43.4997
     437      43.2156
     438      43.2430
     439      43.3565
     440      43.3264
     441      43.3557
     442      43.2648
     443      43.2733
     444      43.3582
     445      43.2341
     446      43.2508
     447      43.2110
     448      43.2102
     449      43.2851
     450      43.1110
     451      43.4271
     452      43.2882
     453      43.4260
     454      43.4372
     455      43.4200
     456      43.3189
     457      43.4744
     458      43.4078
     459      43.3482
     460      43.4623
     461      43.3983
     462      43.3364
     463      43.2383
     464      43.2716
     465      43.3579
     466      43.2347
     467      43.5352
     468      43.3750
     469      43.2736
     470      43.2528
     471      43.2578
     472      43.2576
     473      43.3603
     474      43.2692
     475      43.2052
     476      43.1434
     477      43.1713
     478      43.0881
     479      43.2067
     480      43.2144
     481      43.3462
     482      43.6129
     483      43.4618
     484      43.5949
     485      43.4544
     486      43.4071
     487      43.2824
     488      43.2307
     489      43.4469
     490      43.2432
     491      43.2355
     492      43.1238
     493      43.3315
     494      43.4682
     495      43.6488
     496      43.4506
     497      43.3591
     498      43.2946
     499      43.3550
     500      43.4104
     501      43.3460
     502      43.3015
     503      43.0469
     504      43.0490
     505      43.3728
     506      43.2249
     507      43.2561
     508      43.2630
     509      43.2205
     510      43.0437
     511      43.3150
     512      43.2343
     513      43.0931
     514      43.0007
     515      43.1318
     516      43.1067
     517      43.3084
     518      43.1156
     519      43.0926
     520      43.0360
     521      43.1308
     522      43.0722
     523      43.0902
     524      43.2112
     525      43.0155
     526      43.0793
     527      43.0581
     528      43.2805
     529      43.3981
     530      43.5042
     531      43.1062
     532      42.9940
     533      43.1458
     534      43.2840
     535      43.1672
     536      43.2980
     537      43.3150
     538      43.3107
     539      43.4184
     540      43.4330
     541      43.4356
     542      43.4701
     543      43.3428
     544      43.2695
     545      43.1819
     546      43.1917
     547      43.3177
     548      43.2753
     549      43.3772
     550      43.4510
     551      43.5210
     552      43.3737
     553      43.2893
     554      43.3204
     555      43.3165
     556      43.4454
     557      43.4296
     558      43.3471
     559      43.6254
     560      43.4235
     561      43.3867
     562      43.5368
     563      43.4174
     564      43.4272
     565      43.5965
     566      43.4452
     567      43.4937
     568      43.4905
     569      43.2445
     570      43.3490
     571      43.3034
     572      43.2962
     573      43.4093
     574      43.5725
     575      43.5191
     576      43.4095
     577      43.2803
     578      43.3428
     579      43.3589
     580      43.5936
     581      43.2893
     582      43.3762
     583      43.3580
     584      43.2881
     585      43.3191
     586      43.4999
     587      43.3284
     588      43.3158
     589      43.4135
     590      43.4236
     591      43.3960
     592      43.3555
     593      43.3042
     594      43.4535
     595      43.5053
     596      43.4107
     597      43.4448
     598      43.6118
     599      43.6004
     600      43.5608
     601      43.6062
     602      43.6506
     603      43.6723
     604      43.5129
     605      43.5085
     606      43.5147
     607      43.3103
     608      43.3307
     609      43.3350
     610      43.4627
     611      43.6237
     612      43.5336
     613      43.3706
     614      43.5266
     615      43.5327
     616      43.4197
     617      43.1630
     618      43.3175
     619      43.4659
     620      43.5034
     621      43.5034
     622      43.6536
     623      43.4836
     624      43.4727
     625      43.3196
     626      43.4985
     627      43.5072
     628      43.4032
     629      43.4644
     630      43.4779
     631      43.5645
     632      43.3915
     633      43.4104
     634      43.4842
     635      43.4157
     636      43.4518
     637      43.3615
     638      43.3805
     639      43.4370
     640      43.3363
     641      43.4163
     642      43.2108
     643      43.4780
     644      43.4290
     645      43.4626
     646      43.3236
     647      43.3428
     648      43.3761
     649      43.4212
     650      43.2745
     651      43.3888
     652      43.4375
     653      43.5258
     654      43.7344
     655      43.4841
     656      43.4684
     657      43.4286
     658      43.3867
     659      43.4047
     660      43.4243
     661      43.3525
     662      43.5536
     663      43.4959
     664      43.4907
     665      43.1979
     666      43.1868
     667      43.3333
     668      43.4174
     669      43.3625
     670      43.3238
     671      43.3578
     672      43.3819
     673      43.4605
     674      43.5802
     675      43.4411
     676      43.5101
     677      43.4690
     678      43.3912
     679      43.5856
     680      43.4776
     681      43.4587
     682      43.4232
     683      43.4398
     684      43.3329
     685      43.3146
     686      43.1896
     687      43.3063
     688      43.1681
     689      43.2316
     690      43.3794
     691      43.5398
     692      43.3689
     693      43.3862
     694      43.3739
     695      43.4441
     696      43.4006
     697      43.4613
     698      43.5085
     699      43.4225
     700      43.2831
     701      43.5551
     702      43.3157
     703      43.2725
     704      43.3840
     705      43.3131
     706      43.2275
     707      43.3609
     708      43.4040
     709      43.3585
     710      43.4738
     711      43.4150
     712      43.5238
     713      43.3949
     714      43.4250
     715      43.2229
     716      43.3005
     717      43.3001
     718      43.4031
     719      43.2206
     720      43.4336
     721      43.4303
     722      43.3404
     723      43.3838
     724      43.1920
     725      43.2779
     726      43.2633
     727      43.4351
     728      43.3676
     729      43.3996
     730      43.2953
     731      43.4440
     732      43.2251
     733      43.2686
     734      43.4896
     735      43.4939
     736      43.6355
     737      43.3591
     738      43.2350
     739      43.2888
     740      43.5352
     741      43.4164
     742      43.3142
     743      43.3783
     744      43.4031
     745      43.4604
     746      43.2644
     747      43.3007
     748      43.2847
     749      43.4053
     750      43.4684
     751      43.5452
     752      43.4309
     753      43.4609
     754      43.4481
     755      43.2761
     756      43.4556
     757      43.6635
     758      43.6347
     759      43.5340
     760      43.5937
     761      43.6917
     762      43.5906
     763      43.5977
     764      43.5310
     765      43.4908
     766      43.3585
     767      43.5200
     768      43.3333
     769      43.5327
     770      43.4647
     771      43.5221
     772      43.5778
     773      43.4777
     774      43.5510
     775      43.5797
     776      43.6382
     777      43.6989
     778      43.7461
     779      43.7095
     780      43.6377
     781      43.6750
     782      43.6886
     783      43.8848
     784      43.8393
     785      43.7860
     786      43.6004
     787      43.4510
     788      43.6483
     789      43.6249
     790      43.6168
     791      43.6518
     792      43.6365
     793      43.4057
     794      43.4025
     795      43.4646
     796      43.4790
     797      43.6201
     798      43.6143
     799      43.6445
     800      43.7164
     801      43.6608
     802      43.6727
     803      43.6021
     804      43.5439
     805      43.6074
     806      43.6344
     807      43.5275
     808      43.4846
     809      43.5145
     810      43.3822
     811      43.3531
     812      43.4205
     813      43.5509
     814      43.3717
     815      43.4455
     816      43.4476
     817      43.4791
     818      43.4467
     819      43.3832
     820      43.3857
     821      43.3305
     822      43.3186
     823      43.3622
     824      43.4539
     825      43.3605
     826      43.2886
     827      43.4264
     828      43.4982
     829      43.2611
     830      43.3970
     831      43.5968
     832      43.4479
     833      43.5496
     834      43.6620
     835      43.4393
     836      43.5395
     837      43.5651
     838      43.4759
     839      43.5164
     840      43.6651
     841      43.2772
     842      43.3801
     843      43.4713
     844      43.5644
     845      43.4937
     846      43.5446
     847      43.5122
     848      43.3527
     849      43.3697
     850      43.6262
     851      43.6623
     852      43.5127
     853      43.3943
     854      43.5367
     855      43.3825
     856      43.3990
     857      43.6386
     858      43.5915
     859      43.6404
     860      43.6304
     861      43.7083
     862      43.6067
     863      43.5299
     864      43.6677
     865      43.7059
     866      43.5112
     867      43.4307
     868      43.5169
     869      43.8081
     870      43.5421
     871      43.4883
     872      43.6051
     873      43.5487
     874      43.6149
     875      43.6345
     876      43.5290
     877      43.6366
     878      43.6213
     879      43.6553
     880      43.5945
     881      43.4293
     882      43.5485
     883      43.5865
     884      43.6248
     885      43.7238
     886      43.6199
     887      43.6131
     888      43.5807
     889      43.5190
     890      43.6163
     891      43.5156
     892      43.4843
     893      43.4189
     894      43.3000
     895      43.3594
     896      43.4088
     897      43.2494
     898      43.3404
     899      43.3431
     900      43.3803
     901      43.4756
     902      43.5225
     903      43.3910
     904      43.4997
     905      43.5207
     906      43.4930
     907      43.6503
     908      43.5264
     909      43.6650
     910      43.6881
     911      43.6818
     912      43.6817
     913      43.7586
     914      43.7089
     915      43.6423
     916      43.6107
     917      43.6399
     918      43.5571
     919      43.6226
     920      43.5594
     921      43.5704
     922      43.5494
     923      43.4306
     924      43.4547
     925      43.4273
     926      43.4303
     927      43.4901
     928      43.2938
     929      43.3231
     930      43.3597
     931      43.3348
     932      43.2821
     933      43.2976
     934      43.3037
     935      43.4810
     936      43.4169
     937      43.3711
     938      43.2050
     939      43.4180
     940      43.4747
     941      43.4348
     942      43.3172
     943      43.1693
     944      43.2653
     945      43.2628
     946      43.1655
     947      43.2647
     948      43.2343
     949      43.3014
     950      43.3535
     951      43.3796
     952      43.5296
     953      43.5592
     954      43.5626
     955      43.5548
     956      43.4499
     957      43.5986
     958      43.4018
     959      43.5414
     960      43.3568
     961      43.7175
     962      43.7750
     963      43.5387
     964      43.5167
     965      43.5511
     966      43.5228
     967      43.4682
     968      43.4207
     969      43.6159
     970      43.5324
     971      43.4477
     972      43.3884
     973      43.2516
     974      43.5777
     975      43.4669
     976      43.3354
     977      43.0661
     978      43.3299
     979      43.3156
     980      43.3903
     981      43.3795
     982      43.1960
     983      43.2369
     984      43.2697
     985      43.5030
     986      43.4445
     987      43.3430
     988      43.4964
     989      43.6504
     990      43.7014
     991      43.5395
     992      43.4181
     993      43.4366
     994      43.5524
     995      43.4593
     996      43.3287
     997      43.3517
     998      43.4579
     999      43.4147
    1000      43.3047
    1001      43.3818
    1002      43.3448
    1003      43.4194
    1004      43.3786
    1005      43.3308
    1006      43.4474
    1007      43.3549
    1008      43.5025
    1009      43.3540
    1010      43.6139
    1011      43.5439
    1012      43.7064
    1013      43.2394
    1014      43.4931
    1015      43.6485
    1016      43.4804
    1017      43.3122
    1018      43.5359
    1019      43.4010
    1020      43.3216
    1021      43.4307
    1022      43.4157
    1023      43.5303
    1024      43.4546
    1025      43.3373
    1026      43.4398
    1027      43.3947
    1028      43.3039
    1029      43.2050
    1030      43.3946
    1031      43.2643
    1032      43.3755
    1033      43.4982
    1034      43.4747
    1035      43.4922
    1036      43.3572
    1037      43.3298
    1038      43.4124
    1039      43.4492
    1040      43.3505
    1041      43.3106
    1042      43.4263
    1043      43.5591
    1044      43.5089
    1045      43.6022
    1046      43.4548
    1047      43.5223
    1048      43.4406
    1049      43.5952
    1050      43.5575
    1051      43.5596
    1052      43.5269
    1053      43.4251
    1054      43.4088
    1055      43.3023
    1056      43.4260
    1057      43.4400
    1058      43.3877
    1059      43.3898
    1060      43.4096
    1061      43.3209
    1062      43.3117
    1063      43.2400
    1064      43.4092
    1065      43.4697
    1066      43.3591
    1067      43.2943
    1068      43.3985
    1069      43.2077
    1070      43.3524
    1071      43.4960
    1072      43.4616
    1073      43.7180
    1074      43.5387
    1075      43.4845
    1076      43.7332
    1077      43.6409
    1078      43.5399
    1079      43.3888
    1080      43.6054
    1081      43.3476
    1082      43.4445
    1083      43.5953
    1084      43.4419
    1085      43.5149
    1086      43.3896
    1087      43.5479
    1088      43.3262
    1089      43.4038
    1090      43.4538
    1091      43.3376
    1092      43.3358
    1093      43.4847
    1094      43.5150
    1095      43.5967
    1096      43.4253
    1097      43.4827
    1098      43.4826
    1099      43.4415
    1100      43.2716
    1101      43.5265
    1102      43.4484
    1103      43.3260
    1104      43.3527
    1105      43.3163
    1106      43.4421
    1107      43.5368
    1108      43.4693
    1109      43.3054
    1110      43.4990
    1111      43.4107
    1112      43.3800
    1113      43.4570
    1114      43.2583
    1115      43.2757
    1116      43.2553
    1117      43.2046
    1118      43.3604
    1119      43.2479
    1120      43.2602
    1121      43.4737
    1122      43.4739
    1123      43.5493
    1124      43.6760
    1125      43.5061
    1126      43.5703
    1127      43.3729
    1128      43.4030
    1129      43.4882
    1130      43.5212
    1131      43.5057
    1132      43.5537
    1133      43.4712
    1134      43.6839
    1135      43.5279
    1136      43.8114
    1137      43.7253
    1138      43.6118
    1139      43.4389
    1140      43.4878
    1141      43.4696
    1142      43.4357
    1143      43.3281
    1144      43.5853
    1145      43.5390
    1146      43.6414
    1147      43.3757
    1148      43.4784
    1149      43.4461
    1150      43.5394
    1151      43.3218
    1152      43.4255
    1153      43.3687
    1154      43.3394
    1155      43.4539
    1156      43.3174
    1157      43.2150
    1158      43.2730
    1159      43.2760
    1160      43.3144
    1161      43.2774
    1162      43.1742
    1163      43.2467
    1164      43.4277
    1165      43.2711
    1166      43.3244
    1167      43.4033
    1168      43.3221
    1169      43.0231
    1170      43.2903
    1171      43.4640
    1172      43.2739
    1173      43.3281
    1174      43.0899
    1175      43.2549
    1176      43.2027
    1177      43.1125
    1178      43.3206
    1179      43.2422
    1180      43.1071
    1181      43.1789
    1182      43.2357
    1183      43.0824
    1184      43.0558
    1185      43.3480
    1186      43.4546
    1187      43.4250
    1188      43.3219
    1189      43.3629
    1190      43.2293
    1191      43.2685
    1192      42.9748
    1193      43.0692
    1194      43.2620
    1195      43.1240
    1196      43.1553
    1197      43.0777
    1198      43.3515
    1199      43.0994
    1200      43.0791
    1201      43.0490
    1202      42.9145
    1203      42.9878
    1204      42.9226
    1205      42.9385
    1206      42.9498
    1207      43.2767
    1208      43.0439
    1209      43.0043
    1210      43.2185
    1211      43.2181
    1212      43.2536
    1213      43.0805
    1214      43.1243
    1215      43.0336
    1216      43.0467
    1217      43.0816
    1218      43.0425
    1219      42.9229
    1220      43.0462
    1221      43.1597
    1222      43.2033
    1223      42.9989
    1224      43.1915
    1225      42.9931
    1226      42.9887
    1227      43.2156
    1228      43.1260
    1229      43.3083
    1230      43.2736
    1231      43.3075
    1232      43.2236
    1233      43.2373
    1234      43.1453
    1235      43.1374
    1236      43.2707
    1237      43.0626
    1238      43.0134
    1239      43.0672
    1240      43.0884
    1241      43.1345
    1242      43.1987
    1243      43.0776
    1244      43.1187
    1245      43.1387
    1246      43.4504
    1247      43.2992
    1248      43.1886
    1249      43.0410
    1250      43.0829
    1251      43.1976
    1252      43.0194
    1253      43.2161
    1254      43.0783
    1255      43.0635
    1256      43.0919
    1257      42.9498
    1258      43.0908
    1259      42.9410
    1260      42.9517
    1261      43.0380
    1262      43.0911
    1263      43.0386
    1264      42.9820
    1265      43.0673
    1266      42.8021
    1267      42.9192
    1268      42.9730
    1269      43.1018
    1270      43.1724
    1271      43.1235
    1272      43.1953
    1273      43.2890
    1274      43.1755
    1275      43.1527
    1276      43.1462
    1277      43.1583
    1278      43.1801
    1279      42.8653
    1280      43.1924
    1281      43.1113
    1282      43.3306
    1283      43.0408
    1284      42.9376
    1285      43.0913
    1286      43.1117
    1287      43.2978
    1288      43.2152
    1289      43.1705
    1290      43.1856
    1291      43.0563
    1292      43.1898
    1293      43.1550
    1294      43.0726
    1295      43.1278
    1296      43.1301
    1297      43.1235
    1298      43.0875
    1299      43.0481
    1300      43.0506
    1301      43.1282
    1302      42.9832
    1303      42.9207
    1304      43.1799
    1305      43.0646
    1306      43.0666
    1307      43.1566
    1308      43.1643
    1309      43.0415
    1310      42.9258
    1311      43.0771
    1312      43.2981
    1313      43.2005
    1314      43.1490
    1315      43.2551
    1316      43.2528
    1317      43.3950
    1318      43.3013
    1319      43.3774
    1320      43.3209
    1321      43.2946
    1322      43.1061
    1323      43.1012
    1324      42.9763
    1325      43.2087
    1326      43.1471
    1327      43.0865
    1328      43.3979
    1329      43.3306
    1330      43.1639
    1331      43.1654
    1332      43.1931
    1333      43.1806
    1334      43.2286
    1335      43.0635
    1336      43.1387
    1337      43.1009
    1338      43.0218
    1339      43.1816
    1340      43.0964
    1341      43.3763
    1342      43.3624
    1343      43.3239
    1344      43.2107
    1345      43.1324
    1346      43.1314
    1347      43.0396
    1348      42.9685
    1349      43.0947
    1350      43.1880
    1351      43.1883
    1352      43.1020
    1353      43.2341
    1354      43.1351
    1355      43.3229
    1356      43.2850
    1357      43.2207
    1358      43.3059
    1359      43.2302
    1360      43.3114
    1361      43.3232
    1362      43.3362
    1363      43.1850
    1364      43.0500
    1365      43.1427
    1366      43.2894
    1367      43.4190
    1368      43.2894
    1369      43.3324
    1370      43.1495
    1371      43.2565
    1372      43.1954
    1373      43.3737
    1374      42.9115
    1375      43.0865
    1376      43.0830
    1377      43.0894
    1378      42.9478
    1379      42.9063
    1380      42.9343
    1381      42.9640
    1382      42.9300
    1383      43.1318
    1384      43.0284
    1385      42.9523
    1386      43.1703
    1387      43.2585
    1388      43.2522
    1389      43.1801
    1390      43.1642
    1391      43.2193
    1392      43.1379
    1393      43.2343
    1394      43.0780
    1395      43.0315
    1396      43.2377
    1397      43.2467
    1398      43.1551
    1399      43.2162
    1400      43.3470
    1401      43.3597
    1402      43.3341
    1403      43.2350
    1404      43.2816
    1405      43.1747
    1406      43.2902
    1407      43.1988
    1408      43.2627
    1409      43.1493
    1410      43.2256
    1411      43.1460
    1412      42.9631
    1413      43.0808
    1414      43.1694
    1415      43.0642
    1416      43.0896
    1417      43.1875
    1418      43.0139
    1419      43.2001
    1420      43.1894
    1421      43.3445
    1422      43.3205
    1423      43.4203
    1424      43.3142
    1425      43.3913
    1426      43.4350
    1427      43.3068
    1428      43.3200
    1429      43.3011
    1430      43.3152
    1431      43.3671
    1432      43.3856
    1433      43.4533
    1434      43.2896
    1435      43.6346
    1436      43.5640
    1437      43.6426
    1438      43.3126
    1439      43.4525
    1440      43.4164
    1441      43.2395
    1442      43.4153
    1443      43.3814
    1444      43.4118
    1445      43.6184
    1446      43.5063
    1447      43.4328
    1448      43.3923
    1449      43.5530
    1450      43.4255
    1451      43.2900
    1452      43.5203
    1453      43.6126
    1454      43.3829
    1455      43.5000
    1456      43.4907
    1457      43.6226
    1458      43.2251
    1459      43.1396
    1460      43.1082
    1461      43.0718
    1462      43.4896
    1463      43.1975
    1464      43.3846
    1465      43.3950
    1466      43.3447
    1467      43.4861
    1468      43.3890
    1469      43.4765
    1470      43.3806
    1471      43.2740
    1472      43.4467
    1473      43.3794
    1474      43.2529
    1475      43.1498
    1476      43.1973
    1477      43.2897
    1478      43.3334
    1479      43.1332
    1480      43.2180
    1481      43.3131
    1482      43.1683
    1483      43.2161
    1484      43.3343
    1485      43.3879
    1486      43.4792
    1487      43.2278
    1488      43.2882
    1489      43.4431
    1490      43.2147
    1491      43.4120
    1492      43.3284
    1493      43.2025
    1494      43.2773
    1495      43.3797
    1496      43.2647
    1497      43.2065
    1498      43.1232
    1499      43.0336
    1500      43.2740
    1501      43.1204
    1502      43.3129
    1503      43.1815
    1504      43.2845
    1505      43.1040
    1506      43.0935
    1507      43.2105
    1508      43.2669
    1509      43.2220
    1510      43.2789
    1511      43.2981
    1512      43.3990
    1513      43.3605
    1514      43.3828
    1515      43.2193
    1516      43.2859
    1517      43.3311
    1518      43.3902
    1519      43.3572
    1520      43.3705
    1521      43.3471
    1522      43.1582
    1523      43.1499
    1524      43.2313
    1525      43.2350
    1526      43.3331
    1527      43.1033
    1528      43.2327
    1529      43.1795
    1530      43.0555
    1531      43.0724
    1532      43.0222
    1533      43.1896
    1534      43.0665
    1535      42.9505
    1536      43.0891
    1537      43.0894
    1538      42.9804
    1539      43.0957
    1540      43.2072
    1541      43.3571
    1542      43.0592
    1543      43.1373
    1544      43.3212
    1545      43.2426
    1546      43.3222
    1547      43.2530
    1548      43.3781
    1549      43.3784
    1550      43.0559
    1551      43.2168
    1552      43.1534
    1553      43.1688
    1554      43.1776
    1555      43.3360
    1556      43.5252
    1557      43.2937
    1558      43.3537
    1559      43.5035
    1560      43.3818
    1561      43.4132
    1562      43.5079
    1563      43.5183
    1564      43.2278
    1565      43.3255
    1566      43.2127
    1567      43.2103
    1568      43.1911
    1569      43.3945
    1570      43.4988
    1571      43.5759
    1572      43.4325
    1573      43.3831
    1574      43.1860
    1575      43.3524
    1576      43.4342
    1577      43.3748
    1578      43.5274
    1579      43.2473
    1580      43.3399
    1581      43.2595
    1582      43.2041
    1583      43.2251
    1584      43.2663
    1585      43.3627
    1586      43.3766
    1587      43.3054
    1588      43.3311
    1589      43.1276
    1590      43.2677
    1591      43.2424
    1592      43.1990
    1593      43.0393
    1594      43.0878
    1595      42.9957
    1596      43.1282
    1597      43.0821
    1598      43.0806
    1599      43.1942
    1600      43.1544
    1601      43.2241
    1602      43.0982
    1603      43.0577
    1604      42.9698
    1605      42.9460
    1606      43.0752
    1607      43.0362
    1608      43.2280
    1609      43.4009
    1610      43.3034
    1611      43.2041
    1612      43.2892
    1613      43.3762
    1614      43.2978
    1615      43.3249
    1616      43.2263
    1617      43.3559
    1618      43.3441
    1619      43.4075
    1620      43.4709
    1621      43.4620
    1622      43.4335
    1623      43.4225
    1624      43.3614
    1625      43.2693
    1626      43.3626
    1627      43.1572
    1628      42.9972
    1629      42.9140
    1630      43.1445
    1631      42.8250
    1632      42.9941
    1633      43.0038
    1634      43.1112
    1635      43.0949
    1636      43.2763
    1637      43.1365
    1638      43.1848
    1639      43.3149
    1640      43.3443
    1641      43.0566
    1642      43.1392
    1643      42.9922
    1644      43.0657
    1645      43.1952
    1646      43.2562
    1647      43.2089
    1648      43.2247
    1649      43.0428
    1650      43.1656
    1651      43.1663
    1652      43.3413
    1653      43.3050
    1654      43.2534
    1655      43.3313
    1656      43.1847
    1657      43.2044
    1658      43.1306
    1659      43.3175
    1660      43.3307
    1661      43.2339
    1662      43.3347
    1663      43.3729
