#Frame      RoG_00002
     174      43.6210
     175      43.5904
     176      43.6048
     177      43.4488
     178      43.3423
     179      43.5371
     180      43.4746
     181      43.3729
     182      43.5315
     183      43.4510
     184      43.3549
     185      43.4511
     186      43.4656
     187      43.5413
     188      43.5237
     189      43.4751
     190      43.4492
     191      43.5007
     192      43.5718
     193      43.4458
     194      43.4363
     195      43.3632
     196      43.3702
     197      43.4017
     198      43.4119
     199      43.5311
     200      43.3166
     201      43.5168
     202      43.3782
     203      43.4213
     204      43.5765
     205      43.4065
     206      43.5049
     207      43.4085
     208      43.4635
     209      43.5331
     210      43.4966
     211      43.3252
     212      43.4549
     213      43.5074
     214      43.3543
     215      43.4665
     216      43.5421
     217      43.4276
     218      43.5451
     219      43.4864
     220      43.4038
     221      43.3903
     222      43.2978
     223      43.4017
     224      43.4393
     225      43.2385
     226      43.2287
     227      43.3921
     228      43.5584
     229      43.6744
     230      43.7078
     231      43.5087
     232      43.5010
     233      43.6209
     234      43.6620
     235      43.7495
     236      43.7388
     237      43.7119
     238      43.6341
     239      43.7189
     240      43.6568
     241      43.6118
     242      43.7686
     243      43.6038
     244      43.5707
     245      43.5561
     246      43.4236
     247      43.3842
     248      43.4366
     249      43.3844
     250      43.3866
     251      43.4662
     252      43.3953
     253      43.1673
     254      43.4003
     255      43.4599
     256      43.2876
     257      43.4092
     258      43.2790
     259      43.2654
     260      43.4205
     261      43.2614
     262      43.2932
     263      43.4412
     264      43.3556
     265      43.3834
     266      43.3022
     267      43.3790
     268      43.4411
     269      43.3566
     270      43.4213
     271      43.3857
     272      43.1758
     273      43.2037
     274      43.3450
     275      43.1998
     276      43.2224
     277      43.4508
     278      43.4817
     279      43.3596
     280      43.2348
     281      43.2365
     282      43.1569
     283      43.3277
     284      43.3426
     285      43.2284
     286      43.1382
     287      42.9900
     288      43.1438
     289      42.9852
     290      42.9066
     291      42.9136
     292      43.0355
     293      43.1087
     294      43.2714
     295      43.2185
     296      43.0815
     297      43.1581
     298      43.3166
     299      43.4654
     300      43.3903
     301      43.2860
     302      43.2733
     303      43.2880
     304      43.2385
     305      43.2351
     306      43.2411
     307      43.1190
     308      43.2894
     309      43.2045
     310      43.1744
     311      43.0934
     312      43.1207
     313      43.0422
     314      43.1592
     315      43.1274
     316      43.1215
     317      43.1168
     318      43.1236
     319      43.2435
     320      43.2232
     321      43.2132
     322      43.2812
     323      43.2523
     324      43.2520
     325      43.0648
     326      43.2126
     327      43.1672
     328      43.4089
     329      43.3804
     330      43.3173
     331      43.3596
     332      43.2858
     333      43.1916
     334      43.2833
     335      43.2218
     336      43.3307
     337      43.1998
     338      43.3120
     339      43.1982
     340      43.2153
     341      43.4187
     342      43.4018
     343      43.3525
     344      43.3487
     345      43.3203
     346      43.3963
     347      43.4439
     348      43.4362
     349      43.3845
     350      43.4357
     351      43.6179
     352      43.6482
     353      43.5834
     354      43.4381
     355      43.2470
     356      43.2162
     357      43.2883
     358      43.3694
     359      43.4012
     360      43.4451
     361      43.5067
     362      43.3604
     363      43.3715
     364      43.5246
     365      43.4960
     366      43.2822
     367      43.3549
     368      43.3169
     369      43.4024
     370      43.3913
     371      43.3458
     372      43.1713
     373      43.3695
     374      43.4458
     375      43.4532
     376      43.2408
     377      43.4559
     378      43.2284
     379      43.3292
     380      43.4992
     381      43.4115
     382      43.5422
     383      43.4197
     384      43.2600
     385      43.4533
     386      43.4658
     387      43.3107
     388      43.3825
     389      43.3605
     390      43.2787
     391      43.3101
     392      43.5407
     393      43.2549
     394      43.1100
     395      43.2198
     396      43.2568
     397      43.0857
     398      43.1955
     399      43.2663
     400      43.1074
     401      43.0461
     402      43.2473
     403      43.2176
     404      43.1133
     405      43.3073
     406      43.1096
     407      43.1313
     408      43.2379
     409      43.1454
     410      43.2054
     411      43.1173
     412      43.1779
     413      42.9806
     414      43.2367
     415      43.2172
     416      43.2057
     417      43.0518
     418      43.0191
     419      42.9981
     420      42.9743
     421      42.9937
     422      42.9639
     423      42.9941
     424      42.9956
     425      43.0270
     426      42.9011
     427      43.1443
     428      43.1529
     429      43.0881
     430      43.1326
     431      43.1831
     432      43.0768
     433      43.0094
     434      42.8747
     435      42.9738
     436      43.1080
     437      43.0092
     438      43.1128
     439      43.1421
     440      43.3912
     441      43.3578
     442      43.5965
     443      43.3626
     444      43.4602
     445      43.3512
     446      43.1304
     447      43.2954
     448      43.1739
     449      43.2529
     450      43.1597
     451      43.1856
     452      43.2573
     453      43.2916
     454      43.2399
     455      43.1232
     456      43.1945
     457      43.0599
     458      43.2582
     459      43.0600
     460      43.0959
     461      43.1411
     462      43.1669
     463      43.1269
     464      43.1872
     465      43.2563
     466      43.2169
     467      42.9898
     468      43.1351
     469      43.1014
     470      43.0981
     471      43.1794
     472      43.1309
     473      43.2141
     474      43.0998
     475      43.1059
     476      43.2772
     477      43.2245
     478      43.3189
     479      43.4250
     480      43.4003
     481      43.2272
     482      43.2554
     483      43.0992
     484      43.1597
     485      43.1893
     486      43.2783
     487      43.2779
     488      43.3812
     489      43.2932
     490      43.1767
     491      43.1820
     492      43.1119
     493      43.0894
     494      42.9867
     495      43.1991
     496      43.2541
     497      43.2720
     498      43.2984
     499      43.2514
     500      43.2615
     501      43.4132
     502      43.3756
     503      43.1830
     504      43.0877
     505      43.2421
     506      43.2919
     507      43.3341
     508      43.3196
     509      43.2780
     510      43.2599
     511      43.3392
     512      43.2901
     513      43.2379
     514      43.3141
     515      43.2914
     516      43.2317
     517      43.2182
     518      43.0874
     519      43.0542
     520      43.2355
     521      43.2067
     522      43.1779
     523      43.1315
     524      43.2410
     525      43.3579
     526      43.5896
     527      43.3567
     528      43.4852
     529      43.2658
     530      43.2222
     531      43.2881
     532      43.2101
     533      43.2270
     534      43.2053
     535      43.0244
     536      43.2349
     537      43.3667
     538      43.1505
     539      43.2775
     540      43.2825
     541      43.4321
     542      43.3900
     543      43.2806
     544      43.1234
     545      43.0428
     546      43.1502
     547      43.1634
     548      43.2899
     549      43.0356
     550      43.2547
     551      43.1693
     552      43.0256
     553      43.0631
     554      42.9680
     555      43.1394
     556      42.8455
     557      42.9496
     558      42.9737
     559      43.1031
     560      43.1566
     561      42.9637
     562      43.2344
     563      43.2115
     564      43.2533
     565      43.3450
     566      43.1172
     567      43.1817
     568      43.1454
     569      43.2467
     570      43.1817
     571      43.1564
     572      43.2678
     573      43.2386
     574      43.2576
     575      43.2507
     576      43.4271
     577      43.3644
     578      43.1965
     579      43.4183
     580      43.2408
     581      43.2166
     582      42.9422
     583      43.0291
     584      43.1266
     585      43.0966
     586      43.1781
     587      43.1473
     588      43.4124
     589      43.2511
     590      43.2193
     591      43.2845
     592      43.2023
     593      43.1633
     594      43.0727
     595      43.1607
     596      43.2847
     597      43.4103
     598      43.5507
     599      43.2774
     600      43.3324
     601      43.2574
     602      43.4219
     603      43.3922
     604      43.2104
     605      43.2679
     606      43.2483
     607      43.1612
     608      43.0321
     609      43.2314
     610      43.1026
     611      43.1796
     612      43.0984
     613      43.3654
     614      43.1564
     615      43.1123
     616      43.1591
     617      43.1452
     618      43.3199
     619      43.2113
     620      43.2401
     621      43.1723
     622      43.1659
     623      43.1328
     624      42.9951
     625      43.1031
     626      43.0684
     627      43.2827
     628      43.1058
     629      43.1734
     630      43.1180
     631      43.1185
     632      43.2221
     633      43.2206
     634      43.0540
     635      43.1009
     636      43.1422
     637      43.2213
     638      43.1357
     639      43.2737
     640      43.2756
     641      43.1092
     642      43.3325
     643      43.1692
     644      43.1508
     645      43.1817
     646      43.1174
     647      43.2448
     648      43.2606
     649      43.2337
     650      43.0353
     651      43.0064
     652      43.0367
     653      43.1311
     654      43.1556
     655      43.1182
     656      43.2355
     657      43.1272
     658      43.1006
     659      43.0656
     660      43.0163
     661      43.0347
     662      43.0112
     663      43.1281
     664      42.9898
     665      43.1024
     666      43.0353
     667      42.9600
     668      43.1387
     669      43.0619
     670      43.0591
     671      42.8432
     672      42.9728
     673      42.9071
     674      42.8217
     675      42.7853
     676      42.9603
     677      42.8960
     678      42.8971
     679      42.9544
     680      43.0802
     681      42.8097
     682      42.8112
     683      42.8503
     684      42.8991
     685      42.9772
     686      43.1652
     687      43.0634
     688      43.4136
     689      43.2269
     690      43.3092
     691      43.2652
     692      43.1765
     693      43.2631
     694      43.1119
     695      43.1299
     696      43.0759
     697      43.0805
     698      42.9781
     699      43.1073
     700      43.1143
     701      43.0942
     702      43.1500
     703      43.1693
     704      43.1397
     705      43.1355
     706      43.1262
     707      43.1559
     708      43.2459
     709      43.0611
     710      43.1148
     711      43.0199
     712      43.1538
     713      43.2012
     714      43.2045
     715      43.1981
     716      43.4033
     717      43.2879
     718      43.4595
     719      43.4446
     720      43.4047
     721      43.4012
     722      43.4177
     723      43.5067
     724      43.5693
     725      43.6157
     726      43.5480
     727      43.2686
     728      43.4810
     729      43.5736
     730      43.4757
     731      43.5183
     732      43.4077
     733      43.4022
     734      43.3807
     735      43.2267
     736      43.2842
     737      43.3139
     738      43.2622
     739      43.4509
     740      43.3365
     741      43.1611
     742      43.0896
     743      43.1376
     744      43.1880
     745      43.1391
     746      43.1962
     747      43.3583
     748      43.3403
     749      43.1958
     750      43.3898
     751      43.2960
     752      43.1493
     753      43.3740
     754      43.3229
     755      43.3424
     756      43.3228
     757      43.4850
     758      43.4477
     759      43.4441
     760      43.2573
     761      43.3413
     762      43.1716
     763      43.4331
     764      43.4179
     765      43.4136
     766      43.2740
     767      43.3004
     768      43.4577
     769      43.4651
     770      43.4139
     771      43.3460
     772      43.3015
     773      43.3549
     774      43.2850
     775      43.2311
     776      43.3418
     777      43.2288
     778      43.3503
     779      43.4069
     780      43.3886
     781      43.3036
     782      43.2777
     783      43.1489
     784      43.2122
     785      43.4430
     786      43.3898
     787      43.5195
     788      43.5346
     789      43.4809
     790      43.5370
     791      43.2962
     792      43.4408
     793      43.6085
     794      43.5684
     795      43.6484
     796      43.6897
     797      43.5779
     798      43.4430
     799      43.4421
     800      43.7873
     801      43.7562
     802      43.7573
     803      43.5121
     804      43.5757
     805      43.4719
     806      43.5946
     807      43.6424
     808      43.4895
     809      43.5034
     810      43.3958
     811      43.5731
     812      43.5699
     813      43.5573
     814      43.4375
     815      43.3450
     816      43.2957
     817      43.2822
     818      43.4189
     819      43.2280
     820      43.2818
     821      43.4518
     822      43.3528
     823      43.3606
     824      43.3831
     825      43.3455
     826      43.4153
     827      43.2690
     828      43.5191
     829      43.2243
     830      43.4060
     831      43.4665
     832      43.5531
     833      43.3425
     834      43.4153
     835      43.3636
     836      43.5947
     837      43.4493
     838      43.4838
     839      43.6203
     840      43.4743
     841      43.4368
     842      43.3999
     843      43.4600
     844      43.3706
     845      43.4042
     846      43.5670
     847      43.3933
     848      43.4264
     849      43.4726
     850      43.4387
     851      43.3801
     852      43.5627
     853      43.4268
     854      43.2868
     855      43.4646
     856      43.3858
     857      43.4433
     858      43.5628
     859      43.5102
     860      43.7060
     861      43.6976
     862      43.5578
     863      43.5925
     864      43.4098
     865      43.4923
     866      43.5633
     867      43.5695
     868      43.5510
     869      43.6643
     870      43.6975
     871      43.7507
     872      43.7999
     873      43.7231
     874      43.6901
     875      43.8721
     876      43.7518
     877      43.6866
     878      43.5632
     879      43.5318
     880      43.5360
     881      43.5130
     882      43.5509
     883      43.6160
     884      43.6784
     885      43.6141
     886      43.5663
     887      43.5246
     888      43.6246
     889      43.8047
     890      43.7139
     891      43.7510
     892      43.5223
     893      43.5415
     894      43.3627
     895      43.4214
     896      43.4255
     897      43.5473
     898      43.3829
     899      43.3261
     900      43.3945
     901      43.5649
     902      43.4186
     903      43.5366
     904      43.6416
     905      43.6250
     906      43.4055
     907      43.5107
     908      43.4347
     909      43.5442
     910      43.5027
     911      43.6994
     912      43.6524
     913      43.7169
     914      43.5450
     915      43.5305
     916      43.5188
     917      43.5413
     918      43.5315
     919      43.6145
     920      43.6495
     921      43.5842
     922      43.6468
     923      43.5303
     924      43.6580
     925      43.6451
     926      43.3108
     927      43.4009
     928      43.4779
     929      43.5926
     930      43.7008
     931      43.6583
     932      43.6877
     933      43.6258
     934      43.7431
     935      43.5267
     936      43.4809
     937      43.4020
     938      43.3171
     939      43.4239
     940      43.5271
     941      43.7221
     942      43.5953
     943      43.6369
     944      43.4565
     945      43.7481
     946      43.7226
     947      43.5626
     948      43.6169
     949      43.5379
     950      43.3672
     951      43.5592
     952      43.4755
     953      43.3614
     954      43.3964
     955      43.2971
     956      43.4567
     957      43.4879
     958      43.3983
     959      43.3902
     960      43.7026
     961      43.6020
     962      43.6360
     963      43.4101
     964      43.5185
     965      43.2972
     966      43.5215
     967      43.6318
     968      43.6088
     969      43.5737
     970      43.5418
     971      43.4950
     972      43.3226
     973      43.2944
     974      43.5003
     975      43.5192
     976      43.4976
     977      43.5279
     978      43.6967
     979      43.4915
     980      43.6539
     981      43.6924
     982      43.4803
     983      43.5250
     984      43.4797
     985      43.4996
     986      43.3804
     987      43.4338
     988      43.5319
     989      43.7263
     990      43.5530
     991      43.5250
     992      43.7051
     993      43.5864
     994      43.4858
     995      43.4583
     996      43.5340
     997      43.6358
     998      43.4835
     999      43.4685
    1000      43.4292
    1001      43.3815
    1002      43.5000
    1003      43.3613
    1004      43.5850
    1005      43.4472
    1006      43.8240
    1007      43.6615
    1008      43.5870
    1009      43.6157
    1010      43.5942
    1011      43.5540
    1012      43.7552
    1013      43.7290
    1014      43.6913
    1015      43.6181
    1016      43.5599
    1017      43.5321
    1018      43.5978
    1019      43.6190
    1020      43.6035
    1021      43.6345
    1022      43.6860
    1023      43.6087
    1024      43.5150
    1025      43.6136
    1026      43.4983
    1027      43.7103
    1028      43.7358
    1029      43.8501
    1030      43.6582
    1031      43.7083
    1032      43.7245
    1033      43.8117
    1034      43.8533
    1035      43.6076
    1036      43.6439
    1037      43.7941
    1038      43.7430
    1039      43.9006
    1040      43.7546
    1041      43.9273
    1042      43.8289
    1043      43.9022
    1044      43.7343
    1045      43.6743
    1046      43.7676
    1047      43.7427
    1048      43.8575
    1049      43.7047
    1050      43.8332
    1051      43.8503
    1052      43.8591
    1053      43.6572
    1054      43.5352
    1055      43.6541
    1056      43.6820
    1057      43.5107
    1058      43.7994
    1059      43.6646
    1060      43.6695
    1061      43.7011
    1062      43.5229
    1063      43.7579
    1064      43.7201
    1065      43.7431
    1066      43.6982
    1067      43.8038
    1068      43.7437
    1069      43.5834
    1070      43.5456
    1071      43.6649
    1072      43.6677
    1073      43.6400
    1074      43.5997
    1075      43.5862
    1076      43.5536
    1077      43.5645
    1078      43.6282
    1079      43.6030
    1080      43.6788
    1081      43.7305
    1082      43.5826
    1083      43.5622
    1084      43.7498
    1085      43.8354
    1086      43.7123
    1087      43.7348
    1088      43.7947
    1089      43.8659
    1090      43.8952
    1091      43.8790
    1092      43.8927
    1093      43.8189
    1094      43.9083
    1095      43.8758
    1096      43.9205
    1097      43.8370
    1098      43.7656
    1099      43.7635
    1100      43.9114
    1101      43.9431
    1102      43.9815
    1103      43.9272
    1104      43.8075
    1105      43.5371
    1106      43.6605
    1107      43.7975
    1108      44.0755
    1109      43.9940
    1110      43.8053
    1111      43.8133
    1112      43.7832
    1113      43.8880
    1114      43.9659
    1115      43.9876
    1116      43.7961
    1117      43.8989
    1118      43.8372
    1119      43.8135
    1120      43.7519
    1121      43.6107
    1122      43.5205
    1123      43.6206
    1124      43.5314
    1125      43.6704
    1126      43.8167
    1127      43.9324
    1128      43.8148
    1129      43.6592
    1130      43.7579
    1131      43.5998
    1132      43.6557
    1133      43.6187
    1134      43.6082
    1135      43.7432
    1136      43.7021
    1137      43.7086
    1138      43.7893
    1139      43.6013
    1140      43.5890
    1141      43.6751
    1142      43.5496
    1143      43.9193
    1144      43.6722
    1145      43.5910
    1146      43.8917
    1147      43.6282
    1148      43.4700
    1149      43.3094
    1150      43.5559
    1151      43.4334
    1152      43.2985
    1153      43.5848
    1154      43.5949
    1155      43.8099
    1156      43.5341
    1157      43.7197
    1158      43.9344
    1159      43.5686
    1160      43.5881
    1161      43.6284
    1162      43.5546
    1163      43.3657
    1164      43.4774
    1165      43.3286
    1166      43.5626
    1167      43.4242
    1168      43.4446
    1169      43.6108
    1170      43.2708
    1171      43.4620
    1172      43.4898
    1173      43.5435
    1174      43.6424
    1175      43.5404
    1176      43.5317
    1177      43.4503
    1178      43.5431
    1179      43.4880
    1180      43.4496
    1181      43.5744
    1182      43.5702
    1183      43.5739
    1184      43.6356
    1185      43.3241
    1186      43.6213
    1187      43.4641
    1188      43.6094
    1189      43.5991
    1190      43.6627
    1191      43.4865
    1192      43.4135
    1193      43.4868
    1194      43.4811
    1195      43.5652
    1196      43.7221
    1197      43.6018
    1198      43.6381
    1199      43.5262
    1200      43.6950
    1201      43.5990
    1202      43.5436
    1203      43.3478
    1204      43.4705
    1205      43.4235
    1206      43.5795
    1207      43.6120
    1208      43.6744
    1209      43.5471
    1210      43.4677
    1211      43.3380
    1212      43.3896
    1213      43.3272
    1214      43.4800
    1215      43.2950
    1216      43.6277
    1217      43.4331
    1218      43.4348
    1219      43.3702
    1220      43.3863
    1221      43.3479
    1222      43.1573
    1223      43.2523
    1224      43.1277
    1225      43.2828
    1226      43.0941
    1227      43.3302
    1228      43.3769
    1229      43.2977
    1230      43.4173
    1231      43.3017
    1232      43.2897
    1233      43.1161
    1234      43.0928
    1235      43.1450
    1236      43.2553
    1237      43.2449
    1238      43.0916
    1239      43.2229
    1240      43.2016
    1241      43.2622
    1242      43.4658
    1243      43.3306
    1244      43.3631
    1245      43.4280
    1246      43.4513
    1247      43.4362
    1248      43.4869
    1249      43.5362
    1250      43.5641
    1251      43.6080
    1252      43.4205
    1253      43.3993
    1254      43.2967
    1255      43.3702
    1256      43.4540
    1257      43.6830
    1258      43.7230
    1259      43.6192
    1260      43.6729
    1261      43.5984
    1262      43.4465
    1263      43.4776
    1264      43.4872
    1265      43.4254
    1266      43.4286
    1267      43.5083
    1268      43.4216
    1269      43.6546
    1270      43.3251
    1271      43.5276
    1272      43.5482
    1273      43.3937
    1274      43.4344
    1275      43.2066
    1276      43.2940
    1277      43.2430
    1278      43.0970
    1279      43.1595
    1280      42.9889
    1281      43.1881
    1282      43.2814
    1283      43.4491
    1284      43.4313
    1285      43.3157
    1286      43.3236
    1287      43.1465
    1288      43.1370
    1289      43.2832
    1290      43.2850
    1291      43.3254
    1292      43.2587
    1293      43.3391
    1294      43.3113
    1295      43.2625
    1296      43.2723
    1297      43.3083
    1298      43.4678
    1299      43.4179
    1300      43.4392
    1301      43.5085
    1302      43.4813
    1303      43.4071
    1304      43.4529
    1305      43.5584
    1306      43.3400
    1307      43.4460
    1308      43.5540
    1309      43.3444
    1310      43.2855
    1311      43.4476
    1312      43.5430
    1313      43.4147
    1314      43.4053
    1315      43.4035
    1316      43.2451
    1317      43.2438
    1318      43.2339
    1319      43.2644
    1320      43.3791
    1321      43.4021
    1322      43.4195
    1323      43.3938
    1324      43.3824
    1325      43.3727
    1326      43.4919
    1327      43.6281
    1328      43.6564
    1329      43.6771
    1330      43.4905
    1331      43.3486
    1332      43.2600
    1333      43.3595
    1334      43.4565
    1335      43.3765
    1336      43.2705
    1337      43.3664
    1338      43.2686
    1339      43.2819
    1340      43.3074
    1341      43.4657
    1342      43.3436
    1343      43.2111
    1344      43.2170
    1345      43.2068
    1346      43.3039
    1347      43.4957
    1348      43.3537
    1349      43.3015
    1350      43.3687
    1351      43.3347
    1352      43.3693
    1353      43.2300
    1354      43.3676
    1355      43.4809
    1356      43.5637
    1357      43.5979
    1358      43.3829
    1359      43.3548
    1360      43.4138
    1361      43.5118
    1362      43.2254
    1363      43.1310
    1364      43.2587
    1365      43.1603
    1366      43.0703
    1367      43.2590
    1368      43.1381
    1369      43.1613
    1370      43.1887
    1371      43.1727
    1372      43.0095
    1373      43.1908
    1374      43.1255
    1375      43.1183
    1376      43.0623
    1377      43.1596
    1378      43.1651
    1379      43.2401
    1380      42.9879
    1381      43.3591
    1382      43.2257
    1383      43.4284
    1384      43.4450
    1385      43.3326
    1386      43.4704
    1387      43.2503
    1388      43.2575
    1389      43.2007
    1390      43.1294
    1391      43.1480
    1392      43.1737
    1393      43.2023
    1394      43.1796
    1395      43.3009
    1396      43.2820
    1397      43.3543
    1398      43.4004
    1399      43.3446
    1400      43.3490
    1401      43.3568
    1402      43.4497
    1403      43.4796
    1404      43.2658
    1405      43.2266
    1406      43.2198
    1407      43.2879
    1408      43.4540
    1409      43.2483
    1410      43.0203
    1411      43.1641
    1412      43.2264
    1413      43.1597
    1414      43.2225
    1415      43.2586
    1416      43.3972
    1417      43.2334
    1418      43.2122
    1419      43.1848
    1420      43.1341
    1421      43.3740
    1422      43.4501
    1423      43.4187
    1424      43.3577
    1425      43.2635
    1426      43.4768
    1427      43.4664
    1428      43.4532
    1429      43.2724
    1430      43.3766
    1431      43.3742
    1432      43.3953
    1433      43.3361
    1434      43.2288
    1435      43.2644
    1436      43.2126
    1437      43.4707
    1438      43.5025
    1439      43.3009
    1440      43.3667
    1441      43.2721
    1442      43.3830
    1443      43.4414
    1444      43.3427
    1445      43.4829
    1446      43.2743
    1447      43.3490
    1448      43.3611
    1449      43.2250
    1450      43.3595
    1451      43.3157
    1452      43.4692
    1453      43.3989
    1454      43.3533
    1455      43.3454
    1456      43.3849
    1457      43.0122
    1458      43.1575
    1459      43.3617
    1460      43.3412
    1461      43.2125
    1462      43.2841
    1463      43.3000
    1464      43.3398
    1465      43.1967
    1466      43.3054
    1467      43.2902
    1468      43.4524
    1469      43.4291
    1470      43.2397
    1471      43.3780
    1472      43.3075
    1473      43.4043
    1474      43.5225
    1475      43.4913
    1476      43.4811
    1477      43.4801
    1478      43.4127
    1479      43.3533
    1480      43.5007
    1481      43.2725
    1482      43.2295
    1483      43.3121
    1484      43.4139
    1485      43.1589
    1486      43.1247
    1487      43.1246
    1488      43.0994
    1489      43.3301
    1490      43.2027
    1491      43.3856
    1492      43.4165
    1493      43.4302
    1494      43.4799
    1495      43.3972
    1496      43.3372
    1497      43.2045
    1498      43.2763
    1499      43.2504
    1500      43.2350
    1501      43.3162
    1502      43.4896
    1503      43.4621
    1504      43.6040
    1505      43.7320
    1506      43.5150
    1507      43.5202
    1508      43.4829
    1509      43.3730
    1510      43.3668
    1511      43.3839
    1512      43.4904
    1513      43.4124
    1514      43.2918
    1515      43.3475
    1516      43.2948
    1517      43.3338
    1518      43.2079
    1519      43.2449
    1520      43.3064
    1521      43.4131
    1522      43.3037
    1523      43.2797
    1524      43.3449
    1525      43.3642
    1526      43.5699
    1527      43.6815
    1528      43.4347
    1529      43.5043
    1530      43.5095
    1531      43.2454
    1532      43.3136
    1533      43.4168
    1534      43.4133
    1535      43.3892
    1536      43.4775
    1537      43.4806
    1538      43.3832
    1539      43.4365
    1540      43.3081
    1541      43.3427
    1542      43.5080
    1543      43.4800
    1544      43.3111
    1545      43.3484
    1546      43.4501
    1547      43.4799
    1548      43.3986
    1549      43.4012
    1550      43.4575
    1551      43.3714
    1552      43.3447
    1553      43.4438
    1554      43.6299
    1555      43.4770
    1556      43.5491
    1557      43.5312
    1558      43.4769
    1559      43.2515
    1560      43.3727
    1561      43.2648
    1562      43.3115
    1563      43.2931
    1564      43.6112
    1565      43.5512
    1566      43.4297
    1567      43.5270
    1568      43.5037
    1569      43.4621
    1570      43.3828
    1571      43.1917
    1572      43.3696
    1573      43.2695
    1574      43.4471
    1575      43.4844
    1576      43.4206
    1577      43.3574
    1578      43.4804
    1579      43.4771
    1580      43.3951
    1581      43.5156
    1582      43.3621
    1583      43.6315
    1584      43.3580
    1585      43.4907
    1586      43.4803
    1587      43.4528
    1588      43.4558
    1589      43.4151
    1590      43.1588
    1591      43.3809
    1592      43.4525
    1593      43.3849
    1594      43.2106
    1595      43.3933
    1596      43.5346
    1597      43.5862
    1598      43.1952
    1599      43.4422
    1600      43.3767
    1601      43.4333
    1602      43.5317
    1603      43.3207
    1604      43.3877
    1605      43.4210
    1606      43.5912
    1607      43.4478
    1608      43.4485
    1609      43.2965
    1610      43.2328
    1611      43.4065
    1612      43.4291
    1613      43.4094
    1614      43.4231
    1615      43.3747
    1616      43.1833
    1617      43.2691
    1618      43.2226
    1619      43.3010
    1620      43.3773
    1621      43.4834
    1622      43.4193
    1623      43.4841
    1624      43.4981
    1625      43.5397
    1626      43.3374
    1627      43.5925
    1628      43.4840
    1629      43.5697
    1630      43.6070
    1631      43.4295
    1632      43.5011
    1633      43.4803
    1634      43.2676
    1635      43.3530
    1636      43.1652
    1637      43.2140
    1638      43.4308
    1639      43.4850
    1640      43.5823
    1641      43.6311
    1642      43.5013
    1643      43.5547
    1644      43.7152
    1645      43.7026
    1646      43.6051
    1647      43.3502
    1648      43.4849
    1649      43.3506
    1650      43.2981
    1651      43.3116
    1652      43.4158
    1653      43.4214
    1654      43.3298
    1655      43.4021
    1656      43.4675
    1657      43.4352
    1658      43.4615
    1659      43.5332
    1660      43.5876
    1661      43.4735
    1662      43.5579
    1663      43.5130
