#Frame      RoG_00002
     472      45.9058
     473      45.9747
     474      46.1175
     475      46.1653
     476      45.9505
     477      45.7122
     478      45.5292
     479      45.5777
     480      45.5708
     481      45.6603
     482      45.8416
     483      45.7027
     484      45.8016
     485      45.6845
     486      45.7561
     487      45.7860
     488      45.7797
     489      45.7146
     490      45.7032
     491      45.7004
     492      45.7263
     493      45.9896
     494      46.0023
     495      46.0550
     496      46.1385
     497      46.0380
     498      45.9824
     499      45.9207
     500      45.8005
     501      46.0323
     502      45.9432
     503      45.8926
     504      45.7176
     505      45.5849
     506      46.0092
     507      45.9448
     508      45.6396
     509      45.7799
     510      45.7427
     511      46.2450
     512      45.9845
     513      46.0922
     514      45.9248
     515      45.7019
     516      45.7165
     517      45.7668
     518      45.7824
     519      45.7481
     520      45.9452
     521      45.8174
     522      45.6648
     523      45.3759
     524      45.4921
     525      45.5323
     526      45.7045
     527      45.4788
     528      45.3505
     529      45.1317
     530      45.3881
     531      45.3743
     532      45.6553
     533      45.7369
     534      45.7999
     535      45.8840
     536      45.8092
     537      45.7873
     538      45.7310
     539      45.4006
     540      45.4155
     541      45.2041
     542      45.5612
     543      45.3629
     544      45.6369
     545      45.5007
     546      45.6557
     547      45.8061
     548      45.5875
     549      45.7833
     550      45.6928
     551      45.7719
     552      45.8708
     553      45.7467
     554      45.5259
     555      45.7272
     556      45.5664
     557      45.5887
     558      45.4587
     559      45.5708
     560      45.3265
     561      45.5238
     562      45.1541
     563      45.4592
     564      45.6461
     565      45.5208
     566      45.5641
     567      45.5366
     568      45.6303
     569      45.5389
     570      45.5266
     571      45.7233
     572      45.4672
     573      45.5066
     574      45.4189
     575      45.5066
     576      45.1781
     577      45.3247
     578      45.5901
     579      45.7294
     580      45.8907
     581      45.8006
     582      45.9307
     583      45.8382
     584      45.7242
     585      45.6341
     586      45.2090
     587      45.4546
     588      45.4713
     589      45.4209
     590      45.4947
     591      45.2920
     592      45.4391
     593      45.1776
     594      45.4254
     595      45.5631
     596      45.5762
     597      45.6966
     598      45.8366
     599      45.8133
     600      45.5069
     601      45.5908
     602      45.2028
     603      45.3922
     604      45.1812
     605      45.3661
     606      45.3778
     607      45.5428
     608      45.6658
     609      45.4601
     610      45.6473
     611      45.7474
     612      45.4639
     613      45.7310
     614      45.6541
     615      45.7044
     616      45.5118
     617      45.5743
     618      45.6690
     619      45.8837
     620      45.6028
     621      45.7037
     622      45.6622
     623      45.6924
     624      45.4545
     625      45.3237
     626      45.4295
     627      45.5280
     628      45.5662
     629      45.5534
     630      45.4352
     631      45.5082
     632      45.4907
     633      45.0618
     634      45.3076
     635      45.5142
     636      45.2894
     637      45.3792
     638      45.3188
     639      45.4420
     640      45.4431
     641      45.1991
     642      45.4676
     643      45.3042
     644      45.6750
     645      45.7138
     646      45.7684
     647      45.6050
     648      45.5647
     649      45.6058
     650      45.5315
     651      45.4943
     652      45.2173
     653      45.1083
     654      45.5002
     655      45.7912
     656      45.7175
     657      45.6618
     658      45.6777
     659      45.5833
     660      45.7790
     661      45.7956
     662      45.8204
     663      45.7176
     664      45.4771
     665      45.5401
     666      45.4583
     667      45.3811
     668      45.1869
     669      45.2670
     670      45.2141
     671      45.1844
     672      45.0934
     673      45.2711
     674      45.2440
     675      44.9699
     676      45.1149
     677      45.0812
     678      45.3127
     679      45.1639
     680      45.2406
     681      45.2872
     682      45.6725
     683      45.8518
     684      45.7374
     685      45.5759
     686      45.6301
     687      45.5446
     688      45.7788
     689      45.8627
     690      46.0017
     691      45.6321
     692      45.6063
     693      45.7578
     694      45.6316
     695      45.4753
     696      45.3966
     697      45.5446
     698      45.4712
     699      45.5797
     700      45.4280
     701      45.4286
     702      45.4654
     703      45.3180
     704      45.4144
     705      45.4909
     706      45.6328
     707      45.4114
     708      45.8591
     709      45.8094
     710      45.7597
     711      45.7592
     712      46.0531
     713      45.9146
     714      46.0075
     715      46.2020
     716      46.1047
     717      45.9916
     718      45.9125
     719      45.9473
     720      45.8351
     721      46.1749
     722      46.0969
     723      45.7319
     724      46.1133
     725      46.0555
     726      46.2286
     727      45.9410
     728      46.0283
     729      46.1953
     730      46.0829
     731      46.3257
     732      46.1845
     733      46.4371
     734      46.4530
     735      46.3019
     736      46.2822
     737      46.6320
     738      46.4075
     739      46.0669
     740      46.1797
     741      45.8433
     742      46.0976
     743      46.1856
     744      45.9976
     745      46.1370
     746      46.2107
     747      46.0673
     748      46.0394
     749      46.0170
     750      46.0002
     751      45.9845
     752      45.8664
     753      45.8200
     754      45.7148
     755      45.9010
     756      45.6338
     757      45.8108
     758      45.7768
     759      45.5860
     760      45.6234
     761      45.5093
     762      45.3085
     763      44.9672
     764      45.0457
     765      45.0639
     766      45.3094
     767      45.2265
     768      45.1227
     769      45.1482
     770      45.3457
     771      45.2983
     772      45.1578
     773      45.1098
     774      45.4027
     775      45.2213
     776      45.3005
     777      45.1807
     778      45.2498
     779      45.1266
     780      45.1529
     781      45.3796
     782      45.1994
     783      45.2371
     784      45.3323
     785      45.3866
     786      45.3918
     787      45.2510
     788      45.3889
     789      45.3541
     790      45.6164
     791      45.5256
     792      45.5910
     793      45.4429
     794      45.7446
     795      45.7834
     796      45.3964
     797      45.6060
     798      45.4111
     799      45.5226
     800      45.6640
     801      45.4294
     802      45.5740
     803      45.4992
     804      45.2260
     805      45.1736
     806      45.2398
     807      45.5763
     808      45.6084
     809      45.3623
     810      45.4414
     811      45.2500
     812      45.5973
     813      45.5372
     814      45.4451
     815      45.4953
     816      45.4303
     817      45.5109
     818      45.7643
     819      45.5148
     820      45.2743
     821      45.1929
     822      45.0137
     823      45.0216
     824      44.9760
     825      45.0440
     826      45.1081
     827      44.9869
     828      45.2635
     829      45.1597
     830      44.8989
     831      45.2958
     832      44.9654
     833      44.8084
     834      44.6186
     835      44.8545
     836      44.8478
     837      44.9550
     838      45.0197
     839      44.9426
     840      44.9750
     841      44.9331
     842      44.9162
     843      45.0256
     844      44.8032
     845      44.8345
     846      44.7516
     847      44.7220
     848      44.9752
     849      44.9561
     850      45.2608
     851      45.0836
     852      45.1622
     853      45.4485
     854      45.2897
     855      45.2451
     856      45.4141
     857      45.1165
     858      45.2603
     859      45.1589
     860      45.2782
     861      45.4115
     862      45.6073
     863      45.5673
     864      45.4860
     865      45.6863
     866      45.8045
     867      45.6723
     868      45.5519
     869      45.6557
     870      45.5823
     871      45.5678
     872      45.5447
     873      45.5690
     874      45.4155
     875      45.7406
     876      45.4842
     877      45.5947
     878      45.5871
     879      45.3308
     880      45.5005
     881      45.4498
     882      45.4139
     883      45.5561
     884      45.4207
     885      45.4714
     886      45.4209
     887      45.4628
     888      45.0484
     889      45.2986
     890      45.2660
     891      45.5423
     892      45.6607
     893      45.7541
     894      46.0741
     895      45.9810
     896      45.9535
     897      46.2541
     898      46.1781
     899      45.9892
     900      45.8844
     901      45.7071
     902      45.6813
     903      45.7786
     904      45.8414
     905      45.8601
     906      45.4433
     907      45.4348
     908      45.5653
     909      45.5472
     910      45.4702
     911      45.2937
     912      45.1551
     913      45.3920
     914      45.3213
     915      45.3136
     916      45.4409
     917      45.6457
     918      45.6045
     919      45.5506
     920      45.4544
     921      45.2390
     922      45.5418
     923      45.6126
     924      45.9403
     925      45.6890
     926      45.6127
     927      45.3764
     928      45.5048
     929      45.5927
     930      45.6360
     931      45.1165
     932      45.2487
     933      45.2712
     934      45.5121
     935      45.3547
     936      45.5143
     937      45.8691
     938      46.0241
     939      46.0006
     940      46.0502
     941      46.0568
     942      46.2356
     943      46.1696
     944      46.1534
     945      46.0874
     946      46.0364
     947      46.3211
     948      46.0709
     949      46.1558
     950      46.2626
     951      46.2854
     952      46.2013
     953      46.5524
     954      46.2614
     955      46.2749
     956      46.5318
     957      46.3591
     958      46.3290
     959      46.3846
     960      46.5867
     961      46.5509
     962      46.6362
     963      46.5936
     964      46.5437
     965      46.4993
     966      46.4525
     967      46.3143
     968      46.2840
     969      46.3071
     970      46.5380
     971      46.4690
     972      46.4047
     973      46.3112
     974      46.4009
     975      46.3668
     976      46.6318
     977      46.5705
     978      46.5290
     979      46.4765
     980      46.5308
     981      46.4708
     982      46.5525
     983      46.3219
     984      46.5215
     985      46.3225
     986      46.3285
     987      46.2661
     988      46.0939
     989      46.2192
     990      45.9005
     991      45.9486
     992      45.9813
     993      46.1539
     994      46.2470
     995      46.1831
     996      46.1017
     997      46.0313
     998      46.0594
     999      46.2281
    1000      46.5586
    1001      46.2603
    1002      46.2005
    1003      46.2174
    1004      46.0336
    1005      46.1354
    1006      46.1671
    1007      46.3176
    1008      46.1553
    1009      46.2008
    1010      46.2825
    1011      46.3584
    1012      46.6114
    1013      46.0382
    1014      46.0562
    1015      46.2922
    1016      46.5894
    1017      46.8434
    1018      46.9472
    1019      46.8977
    1020      46.8381
    1021      46.8779
    1022      47.0555
    1023      46.8165
    1024      47.0996
    1025      46.8943
    1026      46.9642
    1027      46.7251
    1028      46.4784
    1029      46.5805
    1030      46.5002
    1031      46.8959
    1032      46.6983
    1033      46.7552
    1034      46.9989
    1035      46.7449
    1036      46.8610
    1037      46.9466
    1038      46.8907
    1039      46.8197
    1040      46.8618
    1041      46.8724
    1042      46.6749
    1043      46.6060
    1044      46.5735
    1045      46.5389
    1046      46.6926
    1047      46.6918
    1048      46.5050
    1049      46.6595
    1050      46.8582
    1051      46.7358
    1052      46.4574
    1053      46.6437
    1054      46.6787
    1055      46.7553
    1056      46.7964
    1057      46.9323
    1058      46.7254
    1059      46.6171
    1060      46.6589
    1061      46.6145
    1062      46.8084
    1063      46.7404
    1064      46.8702
    1065      46.9195
    1066      47.0430
    1067      47.0314
    1068      46.8108
    1069      47.0042
    1070      46.7406
    1071      46.9176
    1072      46.8829
    1073      46.9471
    1074      46.8029
    1075      46.5674
    1076      46.8081
    1077      46.9927
    1078      46.5623
    1079      46.8100
    1080      46.5509
    1081      46.5040
    1082      46.5040
    1083      46.3861
    1084      46.2355
    1085      46.4138
    1086      46.4294
    1087      46.3697
    1088      46.2592
    1089      46.1029
    1090      46.3270
    1091      46.4647
    1092      46.3574
    1093      46.4531
    1094      46.2999
    1095      46.5157
    1096      46.4858
    1097      46.4648
    1098      46.3277
    1099      46.2927
    1100      46.4750
    1101      46.1881
    1102      46.1689
    1103      46.3970
    1104      46.0707
    1105      46.3002
    1106      46.3293
    1107      46.2813
    1108      46.4152
    1109      46.3650
    1110      46.1905
    1111      46.2274
    1112      46.4359
    1113      46.6110
    1114      46.3574
    1115      46.4123
    1116      46.5714
    1117      46.4816
    1118      46.6085
    1119      46.5678
    1120      46.5767
    1121      46.7161
    1122      47.0574
    1123      47.0600
    1124      46.8097
    1125      46.5867
    1126      46.4060
    1127      46.4967
    1128      46.5508
    1129      46.5828
    1130      46.6836
    1131      46.6474
    1132      46.7662
    1133      46.7462
    1134      46.5170
    1135      46.6005
    1136      46.1097
    1137      45.9145
    1138      46.0524
    1139      45.9865
    1140      45.9543
    1141      45.9125
    1142      45.8367
    1143      45.7431
    1144      45.8551
    1145      45.9033
    1146      46.2146
    1147      46.4863
    1148      47.0001
    1149      46.8427
    1150      46.9781
    1151      46.7808
    1152      46.8105
    1153      46.9043
    1154      46.9139
    1155      46.9478
    1156      47.0952
    1157      47.0514
    1158      47.3936
    1159      47.4480
    1160      47.3758
    1161      47.3119
    1162      47.0447
    1163      47.1988
    1164      47.3470
    1165      47.2230
    1166      46.9572
    1167      46.9718
    1168      46.9976
    1169      46.9341
    1170      46.9656
    1171      46.8116
    1172      46.8628
    1173      46.9290
    1174      46.6897
    1175      46.7384
    1176      46.6990
    1177      46.7079
    1178      46.5265
    1179      46.4190
    1180      46.6479
    1181      46.5991
    1182      46.6078
    1183      46.9444
    1184      47.1650
    1185      46.9662
    1186      46.8566
    1187      46.7789
    1188      46.6780
    1189      46.6821
    1190      46.5541
    1191      46.5806
    1192      46.4949
    1193      46.7678
    1194      46.8482
    1195      46.6088
    1196      46.6237
    1197      46.7496
    1198      46.9027
    1199      46.7778
    1200      46.6341
    1201      46.6110
    1202      46.7569
    1203      46.3621
    1204      46.2570
    1205      46.3260
    1206      46.4372
    1207      46.3318
    1208      46.1792
    1209      46.0665
    1210      46.1594
    1211      46.4169
    1212      46.4495
    1213      46.0808
    1214      45.6965
    1215      45.9327
    1216      46.0279
    1217      46.0739
    1218      46.0012
    1219      45.7938
    1220      45.4376
    1221      45.5309
    1222      45.7951
    1223      45.8000
    1224      45.8521
    1225      45.6388
    1226      45.5174
    1227      45.7169
    1228      45.5888
    1229      45.6360
    1230      45.5697
    1231      45.7257
    1232      45.6681
    1233      45.6762
    1234      45.4459
    1235      45.4455
    1236      45.3434
    1237      45.2328
    1238      45.2255
    1239      45.4014
    1240      45.3582
    1241      45.5074
    1242      45.3255
    1243      45.2017
    1244      45.1733
    1245      45.3268
    1246      45.1888
    1247      45.1599
    1248      45.1673
    1249      45.0645
    1250      45.3018
    1251      45.1976
    1252      45.2891
    1253      45.2648
    1254      45.4603
    1255      45.6136
    1256      45.4808
    1257      45.3137
    1258      45.4240
    1259      45.3161
    1260      45.2781
    1261      45.3582
    1262      45.4473
    1263      45.6037
    1264      45.6177
    1265      45.4215
    1266      45.8643
    1267      45.9410
    1268      45.7949
    1269      45.7135
    1270      45.6901
    1271      45.6939
    1272      45.5677
    1273      45.5442
    1274      45.6961
    1275      45.6653
    1276      45.4664
    1277      45.7526
    1278      45.6762
    1279      45.7650
    1280      46.0718
    1281      45.9315
    1282      46.1293
    1283      46.4586
    1284      46.0389
    1285      45.8519
    1286      45.9455
    1287      45.8958
    1288      46.0169
    1289      46.0974
    1290      46.0046
    1291      45.7574
    1292      45.5300
    1293      45.6766
    1294      45.4541
    1295      45.7816
    1296      45.9211
    1297      45.7778
    1298      45.6829
    1299      45.3303
    1300      45.3908
    1301      45.5477
    1302      45.6204
    1303      45.5527
    1304      45.6168
    1305      45.9627
    1306      45.9842
    1307      46.0887
    1308      46.2005
    1309      45.9656
    1310      46.0343
    1311      45.6650
    1312      45.5339
    1313      45.5516
    1314      45.6238
    1315      45.7885
    1316      45.8624
    1317      45.9227
    1318      45.9839
    1319      45.8089
    1320      45.6975
    1321      45.5456
    1322      45.7568
    1323      45.5817
    1324      45.4683
    1325      45.4088
    1326      45.5391
    1327      45.5651
    1328      45.7092
    1329      45.4435
    1330      45.6166
    1331      45.9394
    1332      45.7082
    1333      45.5797
    1334      45.7971
    1335      45.7188
    1336      46.0390
    1337      45.6209
    1338      45.6257
    1339      45.5726
    1340      45.5195
    1341      45.4578
    1342      45.4160
    1343      45.5483
    1344      45.8255
    1345      45.8135
    1346      45.8190
    1347      45.7670
    1348      45.9323
    1349      45.8925
    1350      46.1405
    1351      46.0778
    1352      45.9526
    1353      46.0167
    1354      46.2005
    1355      46.0818
    1356      46.3416
    1357      46.1933
    1358      46.1677
    1359      46.1417
    1360      45.9405
    1361      45.8120
    1362      45.8748
    1363      45.5887
    1364      46.0676
    1365      45.7329
    1366      45.8398
    1367      45.7747
    1368      46.0716
    1369      46.0768
    1370      46.0680
    1371      46.1313
    1372      46.2517
    1373      46.4391
    1374      46.4814
    1375      46.5012
    1376      46.6079
    1377      46.4731
    1378      46.5804
    1379      46.2736
    1380      46.5709
    1381      46.5139
    1382      46.3714
    1383      46.1472
    1384      46.2952
    1385      46.3902
    1386      46.2039
    1387      46.3652
    1388      46.3447
    1389      46.5592
    1390      46.5838
    1391      46.5909
    1392      46.4513
    1393      46.1913
    1394      46.2750
    1395      46.2649
    1396      46.8177
    1397      46.7722
    1398      46.5910
    1399      46.4485
    1400      46.5057
    1401      46.5874
    1402      46.5779
    1403      46.4605
    1404      46.4411
    1405      46.6693
    1406      46.2391
    1407      46.4008
    1408      46.5211
    1409      46.6953
    1410      46.5433
    1411      46.6539
    1412      46.6954
    1413      46.5965
    1414      46.4533
    1415      46.1442
    1416      46.0361
    1417      46.4372
    1418      46.5752
    1419      46.6834
    1420      46.5565
    1421      46.4176
    1422      46.3220
    1423      46.3562
    1424      46.1587
    1425      46.0911
    1426      46.1111
    1427      46.1825
    1428      45.8622
    1429      45.9296
    1430      46.2188
    1431      46.2293
    1432      46.1004
    1433      46.4510
    1434      46.4995
    1435      46.3076
    1436      46.5098
    1437      46.5544
    1438      46.3431
    1439      46.3824
    1440      46.3761
    1441      46.1907
    1442      45.9712
    1443      46.1779
    1444      45.8584
    1445      46.0167
    1446      45.8106
    1447      45.9443
    1448      46.0098
    1449      45.8283
    1450      45.8800
    1451      46.0265
    1452      45.7143
    1453      45.7608
    1454      45.7455
    1455      46.0570
    1456      46.2910
    1457      46.1232
    1458      46.2169
    1459      46.1488
    1460      46.0555
    1461      46.0214
    1462      46.1093
    1463      46.0391
    1464      45.9545
    1465      45.9207
    1466      45.9360
    1467      45.9337
    1468      46.1384
    1469      46.2575
    1470      46.4031
    1471      46.0650
    1472      46.1969
    1473      46.4260
    1474      46.5306
    1475      46.4710
    1476      46.3047
    1477      46.2805
    1478      46.0003
    1479      45.9899
    1480      46.1223
    1481      46.3233
    1482      46.3114
    1483      45.9324
    1484      46.1797
    1485      46.1487
    1486      45.8974
    1487      45.8370
    1488      45.9424
    1489      45.8008
    1490      46.0858
    1491      45.9196
    1492      45.8450
    1493      46.0595
    1494      45.7281
    1495      45.8525
    1496      45.7349
    1497      45.5587
    1498      45.4759
    1499      45.6040
    1500      45.6529
    1501      45.8087
    1502      45.6276
    1503      45.7238
    1504      45.6995
    1505      45.4075
    1506      45.5665
    1507      45.5038
    1508      45.3942
    1509      45.7107
    1510      45.7608
    1511      45.9861
    1512      45.8072
    1513      46.2519
    1514      46.2855
    1515      46.1458
    1516      46.0856
    1517      45.9065
    1518      46.0070
    1519      45.8863
    1520      46.0405
    1521      45.9514
    1522      46.0170
    1523      46.3951
    1524      46.4010
    1525      46.7092
    1526      46.8579
    1527      46.9341
    1528      46.8807
    1529      46.5487
    1530      46.3533
    1531      46.2374
    1532      46.4196
    1533      46.5036
    1534      46.6653
    1535      46.3777
    1536      46.9747
    1537      46.9011
    1538      46.9969
    1539      46.9785
    1540      47.1406
    1541      46.9663
    1542      47.3129
    1543      47.5810
    1544      47.9396
    1545      47.5135
    1546      47.4198
    1547      47.3306
    1548      47.1739
    1549      47.2430
    1550      47.8152
    1551      47.1744
    1552      47.3182
    1553      47.3276
    1554      47.4066
    1555      47.5066
    1556      47.6393
    1557      47.7869
    1558      48.0256
    1559      47.9954
    1560      47.8706
    1561      47.8692
    1562      47.7041
    1563      47.7447
    1564      47.7821
    1565      48.0825
    1566      48.1915
    1567      48.1639
    1568      47.6703
    1569      47.8451
    1570      47.8928
    1571      47.6053
    1572      47.7556
    1573      47.7683
    1574      48.1499
    1575      47.9686
    1576      47.8826
    1577      47.7844
    1578      47.6536
    1579      47.7553
    1580      47.7505
    1581      47.2772
    1582      47.3979
    1583      47.2925
    1584      47.2389
    1585      47.1132
    1586      46.9603
    1587      46.8703
    1588      47.2373
    1589      47.2520
    1590      47.2843
    1591      47.5013
    1592      47.2310
    1593      47.2474
    1594      47.2598
    1595      47.1527
    1596      47.2463
    1597      47.1498
    1598      47.3515
    1599      47.2735
    1600      47.3183
    1601      47.5494
    1602      47.7385
    1603      48.1026
    1604      47.8869
    1605      47.6899
    1606      47.7862
    1607      47.9378
    1608      48.1983
    1609      48.1903
    1610      48.4060
    1611      48.0024
    1612      47.9603
    1613      47.8474
    1614      47.8728
    1615      47.8536
    1616      47.9507
    1617      48.2141
    1618      48.0422
    1619      48.4665
    1620      48.4569
    1621      48.1364
    1622      48.3841
    1623      48.4100
    1624      48.1091
    1625      48.1279
    1626      47.9760
    1627      48.0595
    1628      48.3544
    1629      47.9418
    1630      47.9679
    1631      47.8720
    1632      48.2818
    1633      48.4288
    1634      48.8471
    1635      48.5551
    1636      48.4717
    1637      48.4253
    1638      48.4412
    1639      48.5595
    1640      48.3624
    1641      48.5531
    1642      48.2876
    1643      48.1629
    1644      48.0038
    1645      48.0105
    1646      47.9603
    1647      47.8129
    1648      47.8011
    1649      47.6469
    1650      47.3865
    1651      47.5116
    1652      47.3798
    1653      47.3701
    1654      47.3332
    1655      47.0439
    1656      46.9439
    1657      46.9800
    1658      46.8590
    1659      46.9120
    1660      46.6020
    1661      46.5282
    1662      46.2017
    1663      46.2759
