#Frame      RoG_00002
     133      43.0857
     134      43.1987
     135      43.0678
     136      43.1603
     137      43.4796
     138      43.2924
     139      43.3251
     140      43.1909
     141      43.2889
     142      43.1693
     143      43.1011
     144      42.9843
     145      43.2064
     146      43.1221
     147      43.1807
     148      43.1082
     149      43.0575
     150      43.1000
     151      43.1024
     152      43.2984
     153      43.3105
     154      43.1558
     155      43.1627
     156      43.0222
     157      43.0427
     158      43.2057
     159      43.1790
     160      43.1257
     161      43.1389
     162      43.1732
     163      43.1965
     164      43.1456
     165      43.1535
     166      43.0934
     167      43.2422
     168      43.0983
     169      43.1872
     170      43.3890
     171      43.3441
     172      43.3721
     173      43.4060
     174      43.3037
     175      43.3087
     176      43.2316
     177      43.3614
     178      43.3077
     179      43.5051
     180      43.4656
     181      43.4221
     182      43.2588
     183      43.5121
     184      43.4385
     185      43.4353
     186      43.3851
     187      43.4560
     188      43.3842
     189      43.2932
     190      43.2565
     191      43.3137
     192      43.5170
     193      43.4365
     194      43.3161
     195      43.2528
     196      43.2932
     197      43.1687
     198      43.4001
     199      43.2391
     200      43.1928
     201      43.2238
     202      43.3431
     203      43.3473
     204      43.2963
     205      43.2323
     206      43.3213
     207      43.2050
     208      43.0963
     209      43.1658
     210      43.3666
     211      43.3088
     212      43.4236
     213      43.2821
     214      43.3887
     215      43.2204
     216      43.3286
     217      43.3366
     218      43.2316
     219      43.1319
     220      43.1726
     221      43.4446
     222      43.4643
     223      43.2848
     224      43.5320
     225      43.3594
     226      43.4606
     227      43.2958
     228      43.2181
     229      43.3854
     230      43.3942
     231      43.4484
     232      43.1507
     233      43.3189
     234      43.4975
     235      43.2980
     236      43.2203
     237      43.4049
     238      43.4620
     239      43.4711
     240      43.5340
     241      43.6207
     242      43.6526
     243      43.5441
     244      43.5058
     245      43.0945
     246      43.4931
     247      43.5777
     248      43.4031
     249      43.3083
     250      43.4333
     251      43.3154
     252      43.2594
     253      43.3206
     254      43.3173
     255      43.3256
     256      43.3383
     257      43.1543
     258      43.2991
     259      43.4039
     260      43.1341
     261      43.1694
     262      43.1881
     263      43.3382
     264      43.4542
     265      43.5460
     266      43.4922
     267      43.3893
     268      43.2823
     269      43.4043
     270      43.4177
     271      43.2548
     272      43.2144
     273      43.2859
     274      43.1477
     275      43.0999
     276      43.3586
     277      43.2504
     278      43.1126
     279      42.8203
     280      42.9019
     281      42.8077
     282      43.1477
     283      43.1141
     284      43.1445
     285      43.1969
     286      43.2206
     287      43.1740
     288      43.1805
     289      43.1083
     290      43.1418
     291      42.9140
     292      43.0604
     293      43.2521
     294      43.3738
     295      43.3200
     296      43.3418
     297      43.0513
     298      43.0638
     299      43.0347
     300      43.0665
     301      43.2814
     302      43.2951
     303      43.1465
     304      43.1749
     305      43.3229
     306      43.3312
     307      43.2898
     308      43.3461
     309      43.3006
     310      43.1714
     311      43.2971
     312      43.3062
     313      43.1704
     314      43.1062
     315      43.1308
     316      43.1018
     317      43.1374
     318      42.9728
     319      43.2340
     320      43.2526
     321      43.1912
     322      43.2931
     323      43.2767
     324      43.3448
     325      43.3382
     326      43.3009
     327      43.2926
     328      43.2920
     329      43.3099
     330      43.2849
     331      43.0762
     332      43.0566
     333      43.2379
     334      43.2119
     335      43.3184
     336      43.2207
     337      43.2325
     338      43.3350
     339      43.2005
     340      43.4883
     341      43.5483
     342      43.3053
     343      43.2942
     344      43.4452
     345      43.5270
     346      43.3558
     347      43.3542
     348      43.1931
     349      43.2557
     350      43.4627
     351      43.6041
     352      43.6324
     353      43.7363
     354      43.6217
     355      43.5330
     356      43.5855
     357      43.4427
     358      43.4191
     359      43.2768
     360      43.2520
     361      43.1175
     362      43.1613
     363      43.1260
     364      43.1114
     365      42.9780
     366      42.9698
     367      43.3159
     368      43.4204
     369      43.4299
     370      43.4468
     371      43.3665
     372      43.3119
     373      43.1637
     374      43.3509
     375      43.4372
     376      43.3983
     377      43.3794
     378      43.4293
     379      43.4364
     380      43.4972
     381      43.4324
     382      43.2890
     383      43.4342
     384      43.3822
     385      43.5993
     386      43.4610
     387      43.2644
     388      43.2422
     389      43.3658
     390      43.3212
     391      43.3705
     392      43.5049
     393      43.4405
     394      43.2832
     395      43.3156
     396      43.4653
     397      43.3285
     398      43.0725
     399      43.2698
     400      43.3701
     401      43.3512
     402      43.2771
     403      43.3003
     404      43.4164
     405      43.3394
     406      43.3890
     407      43.3106
     408      43.5098
     409      43.3276
     410      43.2287
     411      43.1794
     412      43.4432
     413      43.2292
     414      43.2678
     415      43.3239
     416      43.3223
     417      43.4258
     418      43.4892
     419      43.5484
     420      43.6846
     421      43.3466
     422      43.3255
     423      43.3520
     424      43.4352
     425      43.5278
     426      43.4932
     427      43.4912
     428      43.4866
     429      43.4585
     430      43.6033
     431      43.6653
     432      43.6412
     433      43.6356
     434      43.4283
     435      43.5105
     436      43.3074
     437      43.5136
     438      43.2784
     439      43.4051
     440      43.4237
     441      43.3988
     442      43.3572
     443      43.4241
     444      43.4835
     445      43.3076
     446      43.5582
     447      43.1749
     448      43.0835
     449      43.2272
     450      43.3326
     451      43.2501
     452      43.2016
     453      43.2693
     454      43.1962
     455      43.1050
     456      43.1429
     457      43.1714
     458      43.2924
     459      43.2276
     460      43.3352
     461      43.2424
     462      43.3098
     463      43.3641
     464      43.5335
     465      43.4546
     466      43.5041
     467      43.4559
     468      43.4175
     469      43.1394
     470      43.2418
     471      43.2967
     472      43.2790
     473      43.3878
     474      43.2375
     475      43.2791
     476      43.3567
     477      43.1885
     478      43.2761
     479      43.4488
     480      43.4188
     481      43.4500
     482      43.5010
     483      43.4868
     484      43.8492
     485      43.6459
     486      43.7266
     487      43.5267
     488      43.4828
     489      43.3840
     490      43.3647
     491      43.3803
     492      43.2855
     493      43.2604
     494      43.2553
     495      43.3505
     496      43.1880
     497      43.4151
     498      43.2297
     499      43.2988
     500      43.2424
     501      43.1246
     502      43.1712
     503      43.2009
     504      43.4137
     505      43.2255
     506      43.1167
     507      43.1701
     508      43.2318
     509      43.4034
     510      43.3238
     511      43.3008
     512      43.3429
     513      43.2243
     514      43.2549
     515      43.2037
     516      43.3449
     517      43.2892
     518      43.1420
     519      43.3159
     520      43.3079
     521      43.3124
     522      43.3385
     523      43.1975
     524      43.2582
     525      43.4337
     526      43.1525
     527      43.1769
     528      43.2946
     529      43.5061
     530      43.3465
     531      43.2543
     532      43.2463
     533      43.2743
     534      43.4091
     535      43.3890
     536      43.2680
     537      43.5220
     538      43.4767
     539      43.4383
     540      43.3867
     541      43.4553
     542      43.4579
     543      43.2432
     544      43.3293
     545      43.2172
     546      43.3315
     547      43.4954
     548      43.4316
     549      43.4330
     550      43.4473
     551      43.5183
     552      43.5333
     553      43.4016
     554      43.6225
     555      43.6879
     556      43.4794
     557      43.3222
     558      43.2939
     559      43.2308
     560      43.3914
     561      43.2222
     562      43.1273
     563      43.1478
     564      43.1183
     565      43.0380
     566      43.0808
     567      43.3263
     568      43.2509
     569      43.5063
     570      43.3587
     571      43.4313
     572      43.4120
     573      43.6336
     574      43.2085
     575      43.2421
     576      43.2285
     577      43.3047
     578      43.4542
     579      43.4192
     580      43.2147
     581      43.2934
     582      43.2830
     583      43.2414
     584      43.2839
     585      43.3830
     586      43.2869
     587      43.2295
     588      43.3098
     589      43.4466
     590      43.2816
     591      43.2796
     592      43.4139
     593      43.3897
     594      43.3785
     595      43.4725
     596      43.3019
     597      43.5638
     598      43.3217
     599      43.4197
     600      43.2491
     601      43.1118
     602      43.2270
     603      43.2009
     604      43.2446
     605      43.2385
     606      43.4918
     607      43.4534
     608      43.4344
     609      43.5596
     610      43.4055
     611      43.4569
     612      43.4128
     613      43.5436
     614      43.4986
     615      43.5006
     616      43.3575
     617      43.5352
     618      43.4093
     619      43.5137
     620      43.5903
     621      43.4695
     622      43.5049
     623      43.5207
     624      43.4465
     625      43.2591
     626      43.3743
     627      43.3515
     628      43.2776
     629      43.3297
     630      43.3400
     631      43.1232
     632      43.2800
     633      43.3785
     634      43.4217
     635      43.3097
     636      43.2769
     637      43.3235
     638      43.2628
     639      43.3411
     640      43.3282
     641      43.3932
     642      43.3755
     643      43.2930
     644      43.4503
     645      43.3425
     646      43.3373
     647      43.2676
     648      43.2839
     649      43.4299
     650      43.4127
     651      43.4446
     652      43.3160
     653      43.3742
     654      43.3528
     655      43.3801
     656      43.5056
     657      43.5932
     658      43.4974
     659      43.2980
     660      43.3164
     661      43.3283
     662      43.4076
     663      43.3847
     664      43.3376
     665      43.3068
     666      43.3044
     667      43.4536
     668      43.2825
     669      43.5180
     670      43.7410
     671      43.4760
     672      43.4449
     673      43.4641
     674      43.4809
     675      43.5950
     676      43.4486
     677      43.4195
     678      43.3842
     679      43.2792
     680      43.3367
     681      43.2516
     682      43.3072
     683      43.2717
     684      43.3933
     685      43.2104
     686      43.3607
     687      43.3795
     688      43.4036
     689      43.3694
     690      43.4109
     691      43.5244
     692      43.5062
     693      43.2937
     694      43.4645
     695      43.4718
     696      43.5424
     697      43.5657
     698      43.5059
     699      43.4304
     700      43.4527
     701      43.4222
     702      43.4500
     703      43.4207
     704      43.4960
     705      43.4827
     706      43.2809
     707      43.4143
     708      43.4348
     709      43.4198
     710      43.3029
     711      43.5810
     712      43.3833
     713      43.4570
     714      43.3330
     715      43.4933
     716      43.4339
     717      43.4287
     718      43.5002
     719      43.5623
     720      43.4521
     721      43.7358
     722      43.4885
     723      43.4520
     724      43.5869
     725      43.6607
     726      43.4096
     727      43.6706
     728      43.5403
     729      43.7009
     730      43.6090
     731      43.5571
     732      43.4956
     733      43.2821
     734      43.5247
     735      43.3305
     736      43.4285
     737      43.6410
     738      43.5953
     739      43.4747
     740      43.5080
     741      43.4813
     742      43.5080
     743      43.4424
     744      43.3716
     745      43.4361
     746      43.3026
     747      43.4858
     748      43.4123
     749      43.2915
     750      43.2806
     751      43.1269
     752      43.1291
     753      43.2909
     754      43.2182
     755      43.2926
     756      43.2475
     757      43.2244
     758      43.1010
     759      43.0159
     760      43.1688
     761      43.0766
     762      43.1136
     763      42.9660
     764      43.2267
     765      43.2493
     766      43.0695
     767      43.3623
     768      43.2498
     769      43.1226
     770      43.1786
     771      43.2163
     772      43.0497
     773      43.1388
     774      43.3262
     775      43.2387
     776      43.2267
     777      43.3598
     778      43.2248
     779      43.1627
     780      43.1908
     781      43.1654
     782      43.2578
     783      43.0124
     784      43.1143
     785      43.0161
     786      43.1461
     787      43.2282
     788      43.3589
     789      43.2741
     790      43.3887
     791      43.4319
     792      43.2222
     793      43.3199
     794      43.2771
     795      43.2182
     796      43.1963
     797      43.1829
     798      43.3819
     799      43.3683
     800      43.3940
     801      43.3865
     802      43.5269
     803      43.3331
     804      43.1823
     805      43.2714
     806      43.1425
     807      43.1536
     808      43.2814
     809      43.3517
     810      43.3176
     811      43.4289
     812      43.2506
     813      43.1918
     814      43.2264
     815      43.2838
     816      43.3884
     817      43.4415
     818      43.4838
     819      43.2966
     820      43.4178
     821      43.3771
     822      43.5251
     823      43.4686
     824      43.5341
     825      43.5871
     826      43.5525
     827      43.2659
     828      43.3111
     829      43.0462
     830      43.0532
     831      42.9955
     832      43.1386
     833      43.0903
     834      42.9418
     835      42.9973
     836      43.0598
     837      42.9786
     838      42.8852
     839      42.9463
     840      42.9249
     841      43.0398
     842      42.9346
     843      42.8559
     844      42.9404
     845      42.9512
     846      43.0234
     847      43.1973
     848      42.9923
     849      43.0143
     850      43.1275
     851      43.0513
     852      43.1579
     853      43.1734
     854      43.2017
     855      43.0834
     856      43.0025
     857      42.9229
     858      42.9372
     859      42.9656
     860      43.0107
     861      43.0524
     862      43.0201
     863      42.9027
     864      42.8815
     865      43.1633
     866      42.8404
     867      42.9284
     868      42.9182
     869      43.0746
     870      43.1390
     871      42.9970
     872      43.0361
     873      43.0153
     874      43.0701
     875      43.0579
     876      43.0464
     877      43.0850
     878      43.0978
     879      42.8847
     880      43.0417
     881      43.1558
     882      43.2041
     883      43.2531
     884      43.2660
     885      43.1183
     886      43.1856
     887      43.2467
     888      43.1617
     889      43.3114
     890      43.2354
     891      43.2202
     892      43.0950
     893      43.2209
     894      43.1970
     895      43.0411
     896      43.1050
     897      43.2639
     898      43.2810
     899      43.2182
     900      43.1906
     901      43.0354
     902      43.0428
     903      43.1241
     904      43.2210
     905      43.1711
     906      43.2406
     907      43.4090
     908      43.3348
     909      43.1864
     910      43.4212
     911      43.1466
     912      43.2468
     913      43.3278
     914      43.3322
     915      43.4420
     916      43.1609
     917      43.1877
     918      43.2070
     919      43.3650
     920      43.3423
     921      43.3579
     922      43.3416
     923      43.2019
     924      43.3142
     925      43.2709
     926      43.3493
     927      43.1931
     928      43.2855
     929      43.3826
     930      43.3428
     931      43.4438
     932      43.2455
     933      43.1429
     934      43.1869
     935      43.3061
     936      43.3632
     937      43.4619
     938      43.4923
     939      43.2566
     940      43.2670
     941      43.3745
     942      43.4065
     943      43.0379
     944      43.0981
     945      43.0136
     946      43.1518
     947      43.3549
     948      43.2177
     949      43.0534
     950      43.0335
     951      42.9408
     952      43.0915
     953      42.9412
     954      42.8402
     955      43.0235
     956      43.1689
     957      43.0995
     958      43.0394
     959      43.0557
     960      43.0140
     961      42.8268
     962      43.0787
     963      43.0643
     964      42.8736
     965      42.9525
     966      43.0111
     967      43.0634
     968      43.0164
     969      43.0472
     970      43.2110
     971      43.2433
     972      43.1727
     973      43.0087
     974      43.0642
     975      43.0428
     976      42.9278
     977      43.0269
     978      43.1719
     979      43.1725
     980      43.2177
     981      43.1855
     982      43.0733
     983      43.0938
     984      43.0766
     985      43.1751
     986      43.2601
     987      43.2759
     988      43.1188
     989      43.0636
     990      42.9684
     991      43.2016
     992      43.1621
     993      43.2198
     994      43.3886
     995      43.1392
     996      43.1027
     997      43.1819
     998      43.0387
     999      43.2030
    1000      43.2640
    1001      43.3747
    1002      43.3610
    1003      43.4196
    1004      43.3939
    1005      43.2831
    1006      43.3128
    1007      43.3857
    1008      43.2689
    1009      43.4080
    1010      43.3826
    1011      43.2963
    1012      43.4041
    1013      43.3560
    1014      43.5263
    1015      43.3213
    1016      43.6034
    1017      43.5252
    1018      43.4527
    1019      43.4198
    1020      43.3202
    1021      43.2158
    1022      43.1546
    1023      43.2302
    1024      43.0583
    1025      43.0960
    1026      43.1874
    1027      43.2758
    1028      43.1902
    1029      42.9748
    1030      43.0930
    1031      43.0689
    1032      43.0617
    1033      43.1343
    1034      43.1278
    1035      43.0976
    1036      42.8947
    1037      43.1178
    1038      42.8759
    1039      43.0949
    1040      43.0889
    1041      43.1078
    1042      43.0931
    1043      43.0615
    1044      43.0641
    1045      43.1473
    1046      43.0201
    1047      43.0374
    1048      43.0982
    1049      43.1810
    1050      42.9101
    1051      42.9899
    1052      43.1623
    1053      43.1308
    1054      43.1002
    1055      43.1811
    1056      43.1551
    1057      43.1431
    1058      43.1474
    1059      43.1277
    1060      43.0630
    1061      43.2070
    1062      43.1422
    1063      43.0704
    1064      43.0444
    1065      42.9230
    1066      43.0013
    1067      43.0951
    1068      43.0410
    1069      43.0331
    1070      43.1016
    1071      42.9998
    1072      42.9668
    1073      42.9605
    1074      43.1269
    1075      43.1414
    1076      43.1334
    1077      43.0861
    1078      43.0519
    1079      42.9330
    1080      42.9846
    1081      42.9703
    1082      43.0714
    1083      43.1841
    1084      43.1049
    1085      43.2413
    1086      43.0117
    1087      42.9365
    1088      43.2021
    1089      43.2087
    1090      43.1987
    1091      43.1706
    1092      43.1847
    1093      43.1368
    1094      43.3322
    1095      43.2201
    1096      43.3019
    1097      43.1865
    1098      43.0689
    1099      43.0548
    1100      42.9485
    1101      42.9219
    1102      43.0117
    1103      43.1129
    1104      43.2528
    1105      43.2217
    1106      43.2088
    1107      43.2415
    1108      43.0531
    1109      43.0580
    1110      42.9352
    1111      43.1475
    1112      43.1733
    1113      43.1583
    1114      43.0937
    1115      43.1666
    1116      43.2406
    1117      43.2101
    1118      43.1663
    1119      43.1036
    1120      43.1321
    1121      43.2050
    1122      43.0295
    1123      43.1188
    1124      43.2479
    1125      42.9669
    1126      43.1898
    1127      43.1420
    1128      43.1754
    1129      43.0692
    1130      43.1496
    1131      42.9768
    1132      43.1682
    1133      43.1433
    1134      43.1032
    1135      43.0065
    1136      43.0373
    1137      43.2800
    1138      43.1195
    1139      43.2223
    1140      43.2063
    1141      43.0604
    1142      43.1827
    1143      42.9712
    1144      43.0182
    1145      43.0720
    1146      43.1089
    1147      43.1871
    1148      43.0322
    1149      43.1604
    1150      43.2566
    1151      43.1507
    1152      43.1997
    1153      43.2511
    1154      43.3062
    1155      43.4664
    1156      43.4533
    1157      43.5083
    1158      43.6005
    1159      43.4747
    1160      43.2801
    1161      43.3549
    1162      43.1289
    1163      43.2819
    1164      43.3661
    1165      43.3609
    1166      43.4461
    1167      43.5473
    1168      43.4690
    1169      43.3839
    1170      43.5321
    1171      43.3892
    1172      43.4433
    1173      43.4116
    1174      43.2660
    1175      43.3521
    1176      43.2848
    1177      43.4194
    1178      43.3887
    1179      43.2703
    1180      43.2631
    1181      43.4038
    1182      43.3156
    1183      43.4334
    1184      43.3608
    1185      43.3082
    1186      43.3984
    1187      43.3511
    1188      43.2244
    1189      43.2347
    1190      43.3867
    1191      43.5462
    1192      43.4569
    1193      43.4508
    1194      43.6405
    1195      43.4366
    1196      43.3780
    1197      43.5096
    1198      43.3939
    1199      43.4504
    1200      43.5989
    1201      43.5462
    1202      43.3688
    1203      43.5325
    1204      43.3420
    1205      43.3755
    1206      43.4604
    1207      43.3828
    1208      43.4833
    1209      43.3858
    1210      43.4300
    1211      43.3941
    1212      43.3175
    1213      43.4646
    1214      43.3785
    1215      43.2740
    1216      43.2786
    1217      43.4539
    1218      43.7176
    1219      43.5732
    1220      43.5052
    1221      43.4691
    1222      43.4269
    1223      43.3168
    1224      43.3072
    1225      43.3773
    1226      43.4349
    1227      43.2843
    1228      43.3337
    1229      43.3042
    1230      43.2917
    1231      43.2853
    1232      43.0746
    1233      43.2212
    1234      43.2480
    1235      43.3171
    1236      43.4709
    1237      43.4497
    1238      43.5581
    1239      43.3495
    1240      43.3499
    1241      43.3205
    1242      43.3525
    1243      43.4829
    1244      43.3885
    1245      43.5424
    1246      43.4350
    1247      43.3149
    1248      43.3404
    1249      43.2635
    1250      43.2196
    1251      43.2311
    1252      43.3709
    1253      43.2273
    1254      43.2601
    1255      43.3090
    1256      43.2455
    1257      43.2608
    1258      43.2711
    1259      43.2151
    1260      43.2228
    1261      43.2482
    1262      43.3427
    1263      43.2103
    1264      43.2361
    1265      43.3376
    1266      43.2125
    1267      43.3088
    1268      43.3735
    1269      43.3716
    1270      43.2281
    1271      43.3517
    1272      43.3410
    1273      43.2969
    1274      43.3970
    1275      43.4325
    1276      43.4990
    1277      43.3775
    1278      43.2256
    1279      43.3880
    1280      43.3477
    1281      43.3177
    1282      43.2925
    1283      43.3898
    1284      43.3271
    1285      43.4123
    1286      43.3439
    1287      43.2890
    1288      43.5312
    1289      43.3677
    1290      43.5346
    1291      43.4754
    1292      43.5292
    1293      43.4935
    1294      43.1949
    1295      43.2159
    1296      43.2971
    1297      43.2731
    1298      43.3229
    1299      43.2065
    1300      43.1337
    1301      43.1644
    1302      42.9373
    1303      42.9865
    1304      43.1244
    1305      43.0650
    1306      42.9839
    1307      43.0662
    1308      43.0054
    1309      43.0409
    1310      43.0570
    1311      43.1502
    1312      43.1660
    1313      43.1101
    1314      43.3196
    1315      43.4137
    1316      43.3441
    1317      43.2082
    1318      43.1903
    1319      43.0232
    1320      43.1037
    1321      43.1452
    1322      43.2270
    1323      43.2056
    1324      43.3092
    1325      43.1289
    1326      43.2134
    1327      43.2994
    1328      43.2008
    1329      43.1583
    1330      43.1039
    1331      43.1128
    1332      43.1839
    1333      43.2393
    1334      43.3138
    1335      43.2428
    1336      43.4092
    1337      43.4019
    1338      43.4589
    1339      43.2673
    1340      43.1762
    1341      43.2470
    1342      43.1843
    1343      43.1723
    1344      43.3917
    1345      43.3552
    1346      43.2172
    1347      43.2737
    1348      43.1122
    1349      43.3463
    1350      43.3158
    1351      43.2372
    1352      43.2217
    1353      43.2308
    1354      43.2072
    1355      43.1469
    1356      43.2061
    1357      43.1359
    1358      43.2395
    1359      43.2624
    1360      43.2352
    1361      43.3332
    1362      43.2896
    1363      43.2074
    1364      43.1518
    1365      43.2257
    1366      43.1665
    1367      43.2755
    1368      43.3618
    1369      43.1873
    1370      43.2969
    1371      43.4466
    1372      43.2660
    1373      43.2816
    1374      43.2890
    1375      43.2096
    1376      43.2056
    1377      43.2666
    1378      43.1843
    1379      43.3786
    1380      43.2297
    1381      43.3365
    1382      43.2446
    1383      43.4310
    1384      43.2969
    1385      43.2710
    1386      43.1688
    1387      43.3570
    1388      43.4055
    1389      43.4869
    1390      43.3676
    1391      43.3905
    1392      43.2847
    1393      43.3925
    1394      43.5376
    1395      43.3809
    1396      43.5382
    1397      43.4858
    1398      43.5034
    1399      43.4675
    1400      43.3312
    1401      43.3265
    1402      43.3206
    1403      43.4981
    1404      43.4150
    1405      43.4321
    1406      43.4440
    1407      43.3378
    1408      43.2505
    1409      43.1419
    1410      43.3113
    1411      43.2816
    1412      43.2732
    1413      43.3950
    1414      43.2138
    1415      43.1660
    1416      43.2141
    1417      43.2628
    1418      43.0557
    1419      43.2401
    1420      43.1578
    1421      43.2828
    1422      43.3504
    1423      43.1441
    1424      43.1389
    1425      43.2389
    1426      43.2175
    1427      43.3175
    1428      43.2079
    1429      43.1231
    1430      43.0673
    1431      43.2058
    1432      43.1467
    1433      43.1238
    1434      43.1557
    1435      43.0578
    1436      43.1753
    1437      43.1435
    1438      43.1890
    1439      43.2735
    1440      43.2047
    1441      43.2403
    1442      43.2899
    1443      42.9315
    1444      43.2142
    1445      43.2640
    1446      43.3604
    1447      43.3802
    1448      43.4057
    1449      43.2325
    1450      43.1529
    1451      43.2883
    1452      43.2306
    1453      43.1416
    1454      43.1384
    1455      43.2325
    1456      43.3319
    1457      43.3193
    1458      43.2167
    1459      43.1655
    1460      43.4606
    1461      43.3347
    1462      43.2456
    1463      43.3751
    1464      43.4282
    1465      43.4561
    1466      43.4335
    1467      43.5070
    1468      43.2654
    1469      43.1642
    1470      43.1606
    1471      43.0140
    1472      42.9756
    1473      42.9078
    1474      43.1312
    1475      43.0079
    1476      43.0193
    1477      43.0694
    1478      42.9833
    1479      43.0938
    1480      43.1038
    1481      42.9156
    1482      42.9418
    1483      43.0065
    1484      43.0266
    1485      43.0688
    1486      43.0314
    1487      43.2426
    1488      43.1738
    1489      43.1333
    1490      43.1525
    1491      43.0299
    1492      43.3242
    1493      43.3491
    1494      43.4325
    1495      43.4650
    1496      43.4156
    1497      43.5591
    1498      43.5888
    1499      43.5042
    1500      43.2056
    1501      43.3049
    1502      43.2599
    1503      43.2141
    1504      43.3157
    1505      43.3601
    1506      43.3444
    1507      43.3334
    1508      43.3004
    1509      43.2309
    1510      43.2370
    1511      43.2701
    1512      43.2873
    1513      43.4586
    1514      43.3036
    1515      43.2019
    1516      43.2448
    1517      43.2969
    1518      43.3378
    1519      43.5787
    1520      43.3513
    1521      43.2526
    1522      43.2307
    1523      43.2913
    1524      43.3056
    1525      43.2435
    1526      43.1322
    1527      43.2907
    1528      43.1658
    1529      43.2208
    1530      43.1870
    1531      43.1631
    1532      43.2281
    1533      43.1939
    1534      43.2431
    1535      43.2008
    1536      43.0964
    1537      43.1135
    1538      43.1342
    1539      43.1515
    1540      43.2164
    1541      43.2865
    1542      43.3333
    1543      43.1842
    1544      43.1193
    1545      43.3379
    1546      43.3080
    1547      43.2651
    1548      43.1940
    1549      43.3682
    1550      43.2384
    1551      43.1932
    1552      43.3391
    1553      43.2815
    1554      43.3263
    1555      43.2883
    1556      43.1682
    1557      43.2650
    1558      43.3476
    1559      43.2801
    1560      43.2227
    1561      43.2220
    1562      43.1914
    1563      43.2781
    1564      43.1618
    1565      43.1737
    1566      43.1117
    1567      43.0461
    1568      42.9015
    1569      42.8836
    1570      42.9130
    1571      42.9644
    1572      43.1166
    1573      43.1182
    1574      43.1220
    1575      43.1459
    1576      43.1528
    1577      43.1982
    1578      43.2126
    1579      43.1612
    1580      43.2217
    1581      43.1685
    1582      43.0926
    1583      43.3221
    1584      43.3753
    1585      43.2500
    1586      43.3802
    1587      43.3409
    1588      43.4369
    1589      43.3880
    1590      43.4073
    1591      43.4781
    1592      43.4705
    1593      43.5289
    1594      43.4612
    1595      43.2523
    1596      43.2890
    1597      43.4441
    1598      43.4247
    1599      43.2965
    1600      43.3127
    1601      43.4223
    1602      43.0909
    1603      43.1947
    1604      43.1582
    1605      43.3328
    1606      43.1697
    1607      43.1900
    1608      43.2666
    1609      43.3291
    1610      43.3154
    1611      43.3299
    1612      43.4864
    1613      43.5092
    1614      43.4448
    1615      43.4250
    1616      43.4771
    1617      43.4813
    1618      43.3855
    1619      43.5017
    1620      43.3692
    1621      43.3327
    1622      43.3285
    1623      43.3484
    1624      43.3956
    1625      43.3439
    1626      43.2720
    1627      43.3070
    1628      43.3480
    1629      43.3038
    1630      43.3122
    1631      43.4941
    1632      43.4233
    1633      43.2108
    1634      43.2175
    1635      43.2577
    1636      43.0534
    1637      43.2641
    1638      43.3617
    1639      43.4488
    1640      43.3947
    1641      43.4390
    1642      43.4669
    1643      43.4092
    1644      43.5109
    1645      43.3111
    1646      43.1156
    1647      43.0871
    1648      43.2387
    1649      43.0090
    1650      43.0591
    1651      43.0616
    1652      43.0981
    1653      43.1743
    1654      43.2499
    1655      43.1451
    1656      43.2881
    1657      43.3261
    1658      43.4815
    1659      43.5441
    1660      43.2580
    1661      43.1309
    1662      43.2981
    1663      43.3392
