#Frame      RoG_00002
     525      43.5077
     526      43.5164
     527      43.3381
     528      43.3377
     529      43.3495
     530      43.3465
     531      43.2151
     532      43.2097
     533      43.1610
     534      43.1588
     535      43.2462
     536      43.3080
     537      43.2367
     538      43.3546
     539      43.3625
     540      43.5858
     541      43.5039
     542      43.6294
     543      43.6072
     544      43.3236
     545      43.3602
     546      43.4377
     547      43.3728
     548      43.2560
     549      43.2763
     550      43.1458
     551      43.2866
     552      43.2593
     553      43.1991
     554      43.2329
     555      43.3607
     556      43.3282
     557      43.2895
     558      43.4028
     559      43.2223
     560      43.2655
     561      43.2005
     562      43.1683
     563      43.0897
     564      43.1550
     565      43.0295
     566      43.0453
     567      43.1890
     568      43.1065
     569      42.9667
     570      42.9845
     571      43.1834
     572      43.0083
     573      43.0424
     574      43.0021
     575      43.1713
     576      43.3231
     577      43.2207
     578      43.2904
     579      43.0950
     580      43.1483
     581      43.1421
     582      43.1272
     583      43.2233
     584      43.2858
     585      43.1300
     586      43.1987
     587      43.3174
     588      43.2432
     589      43.4159
     590      43.2133
     591      43.4462
     592      43.5123
     593      43.1348
     594      43.2891
     595      43.1792
     596      43.1046
     597      43.0563
     598      42.9719
     599      43.0527
     600      43.1143
     601      42.8515
     602      42.8176
     603      43.1231
     604      42.8150
     605      42.9641
     606      43.0802
     607      43.0196
     608      43.2311
     609      43.2393
     610      43.0876
     611      43.1219
     612      42.9663
     613      43.0464
     614      42.9791
     615      42.9071
     616      43.1023
     617      42.8285
     618      43.0407
     619      43.0876
     620      42.9895
     621      43.0833
     622      42.9672
     623      42.9948
     624      43.1776
     625      43.4247
     626      43.2005
     627      43.1866
     628      43.1779
     629      43.2164
     630      43.0601
     631      43.1661
     632      43.1028
     633      43.1860
     634      43.3444
     635      43.3662
     636      43.5577
     637      43.6311
     638      43.6948
     639      43.6460
     640      43.6859
     641      43.6844
     642      43.7388
     643      43.7816
     644      43.4592
     645      43.4964
     646      43.4420
     647      43.4783
     648      43.4454
     649      43.7082
     650      43.8521
     651      43.7971
     652      43.8608
     653      43.6549
     654      43.5901
     655      43.4065
     656      43.6756
     657      43.5668
     658      43.5920
     659      43.4119
     660      43.4951
     661      43.3536
     662      43.4708
     663      43.4884
     664      43.5735
     665      43.5700
     666      43.5410
     667      43.2965
     668      43.4664
     669      43.5405
     670      43.3389
     671      43.4189
     672      43.7727
     673      43.5994
     674      43.7289
     675      43.4159
     676      43.3642
     677      43.2818
     678      43.4096
     679      43.2929
     680      43.5392
     681      43.6443
     682      43.6562
     683      43.4852
     684      43.5154
     685      43.5748
     686      43.5254
     687      43.5419
     688      43.4854
     689      43.4128
     690      43.3985
     691      43.3601
     692      43.4127
     693      43.5683
     694      43.5915
     695      43.4269
     696      43.4585
     697      43.3731
     698      43.4597
     699      43.3101
     700      43.5982
     701      43.6064
     702      43.4142
     703      43.4151
     704      43.4552
     705      43.5747
     706      43.5429
     707      43.3872
     708      43.4202
     709      43.5474
     710      43.3758
     711      43.4147
     712      43.3389
     713      43.4062
     714      43.5432
     715      43.5094
     716      43.5052
     717      43.4355
     718      43.4411
     719      43.3876
     720      43.2864
     721      43.3170
     722      43.4015
     723      43.3833
     724      43.3322
     725      43.1348
     726      43.2050
     727      43.0401
     728      43.0970
     729      43.0865
     730      43.1567
     731      43.0135
     732      43.0024
     733      43.2032
     734      43.0411
     735      42.9854
     736      43.2649
     737      43.1225
     738      43.0697
     739      43.3234
     740      43.3072
     741      43.3471
     742      43.4140
     743      43.5915
     744      43.4135
     745      43.3753
     746      43.4301
     747      43.2196
     748      43.3975
     749      43.4139
     750      43.4502
     751      43.3432
     752      43.4813
     753      43.5288
     754      43.4536
     755      43.3554
     756      43.3990
     757      43.3575
     758      43.1948
     759      43.2852
     760      43.1888
     761      43.2388
     762      43.2824
     763      43.2509
     764      43.1067
     765      43.1135
     766      43.1012
     767      43.3584
     768      43.1756
     769      43.1811
     770      43.1823
     771      43.0520
     772      42.9923
     773      42.9381
     774      42.9966
     775      42.9427
     776      42.9799
     777      43.0293
     778      43.0680
     779      43.0932
     780      43.0562
     781      43.1620
     782      43.2121
     783      42.9641
     784      43.1073
     785      42.9688
     786      42.9982
     787      43.1731
     788      43.1118
     789      43.0129
     790      42.9826
     791      43.1390
     792      43.1349
     793      43.1438
     794      43.0612
     795      43.0506
     796      43.1375
     797      42.9232
     798      42.8117
     799      42.9980
     800      42.8591
     801      42.9538
     802      42.9325
     803      43.0145
     804      43.0355
     805      42.9908
     806      43.2082
     807      43.0310
     808      43.0158
     809      43.0980
     810      43.1408
     811      43.0277
     812      43.1620
     813      43.1652
     814      43.1954
     815      43.2280
     816      43.0999
     817      43.2084
     818      43.1690
     819      43.0235
     820      43.1479
     821      43.0995
     822      43.0583
     823      43.1064
     824      43.2157
     825      43.2679
     826      43.1007
     827      43.1249
     828      43.2057
     829      43.1270
     830      42.8840
     831      42.9528
     832      43.0255
     833      43.0211
     834      43.0785
     835      42.8539
     836      42.9345
     837      43.0352
     838      43.0515
     839      42.9539
     840      43.0449
     841      42.9500
     842      43.0884
     843      42.8913
     844      43.2395
     845      43.2401
     846      43.1997
     847      43.2229
     848      43.0501
     849      43.0747
     850      42.9248
     851      43.0920
     852      42.8998
     853      42.8567
     854      42.9450
     855      43.0017
     856      42.7956
     857      42.9303
     858      42.7779
     859      42.9508
     860      42.9746
     861      42.9604
     862      42.9020
     863      42.8764
     864      43.0437
     865      42.9946
     866      42.9811
     867      43.0027
     868      43.1070
     869      43.0544
     870      42.9828
     871      43.1085
     872      42.9542
     873      43.0540
     874      43.0967
     875      43.1204
     876      43.1277
     877      43.1071
     878      43.1407
     879      43.0412
     880      43.0121
     881      42.9672
     882      43.0461
     883      43.0308
     884      43.1113
     885      43.1450
     886      43.2095
     887      43.1166
     888      43.0264
     889      43.1593
     890      43.2464
     891      43.1015
     892      43.2578
     893      43.3528
     894      43.3269
     895      43.3075
     896      43.3044
     897      43.1674
     898      43.2461
     899      43.4433
     900      43.3847
     901      43.2471
     902      43.2089
     903      43.2222
     904      43.4570
     905      43.2060
     906      43.6066
     907      43.5038
     908      43.4482
     909      43.4847
     910      43.6931
     911      43.5259
     912      43.5204
     913      43.6758
     914      43.5244
     915      43.6313
     916      43.5858
     917      43.5562
     918      43.5429
     919      43.2604
     920      43.4334
     921      43.5508
     922      43.5682
     923      43.4573
     924      43.6919
     925      43.4841
     926      43.4769
     927      43.5184
     928      43.5779
     929      43.4342
     930      43.3190
     931      43.4208
     932      43.3319
     933      43.4084
     934      43.4257
     935      43.6162
     936      43.5516
     937      43.5095
     938      43.5651
     939      43.4372
     940      43.4501
     941      43.1804
     942      43.3173
     943      43.4636
     944      43.3867
     945      43.3968
     946      43.3080
     947      43.2147
     948      43.0796
     949      43.0213
     950      43.0015
     951      42.8215
     952      42.9898
     953      42.8932
     954      42.8226
     955      43.0435
     956      43.1371
     957      43.2040
     958      43.1804
     959      43.1877
     960      43.2516
     961      43.2991
     962      43.3406
     963      43.2045
     964      43.3166
     965      43.4243
     966      43.2744
     967      43.1368
     968      43.0241
     969      43.0795
     970      43.3194
     971      43.3915
     972      43.3064
     973      43.3751
     974      43.1864
     975      43.1277
     976      43.3775
     977      43.3517
     978      43.2503
     979      43.0650
     980      43.1529
     981      43.1089
     982      43.1286
     983      43.0342
     984      43.1175
     985      42.9961
     986      42.9563
     987      43.0874
     988      43.2180
     989      43.1691
     990      43.1137
     991      42.9973
     992      43.3197
     993      43.4477
     994      43.3705
     995      43.2787
     996      43.3399
     997      43.3065
     998      43.1249
     999      43.2347
    1000      43.2222
    1001      43.1692
    1002      43.2116
    1003      43.1996
    1004      43.1484
    1005      43.0434
    1006      43.0834
    1007      43.1421
    1008      42.9874
    1009      43.0553
    1010      43.0835
    1011      43.2121
    1012      43.1859
    1013      43.1869
    1014      43.1675
    1015      43.2667
    1016      43.4485
    1017      43.3073
    1018      43.2009
    1019      43.0941
    1020      43.0891
    1021      43.2844
    1022      43.2323
    1023      43.1819
    1024      43.1759
    1025      43.1070
    1026      43.1336
    1027      43.0675
    1028      43.0248
    1029      43.1142
    1030      43.1163
    1031      42.9496
    1032      42.9704
    1033      42.8506
    1034      42.9469
    1035      43.0028
    1036      42.9967
    1037      42.9110
    1038      42.9536
    1039      43.1010
    1040      43.1914
    1041      42.9868
    1042      43.2120
    1043      43.1281
    1044      42.9980
    1045      43.1282
    1046      43.0414
    1047      43.0065
    1048      42.8821
    1049      42.8199
    1050      42.8543
    1051      42.8702
    1052      42.8981
    1053      42.8665
    1054      43.0734
    1055      42.9998
    1056      42.9775
    1057      43.0709
    1058      43.0725
    1059      43.2447
    1060      43.3118
    1061      43.2051
    1062      43.3556
    1063      43.3165
    1064      43.4076
    1065      43.4267
    1066      43.5006
    1067      43.3483
    1068      43.3355
    1069      43.0317
    1070      43.2129
    1071      43.2206
    1072      43.3413
    1073      43.4701
    1074      43.3560
    1075      43.3719
    1076      43.5015
    1077      43.4326
    1078      43.2275
    1079      43.4079
    1080      43.3347
    1081      43.2221
    1082      43.3354
    1083      43.3359
    1084      43.3369
    1085      43.5504
    1086      43.5207
    1087      43.4547
    1088      43.3560
    1089      43.2135
    1090      43.1797
    1091      43.2527
    1092      43.1945
    1093      43.2665
    1094      43.3983
    1095      43.3189
    1096      43.3758
    1097      43.4302
    1098      43.3678
    1099      43.4826
    1100      43.5001
    1101      43.4509
    1102      43.3563
    1103      43.4081
    1104      43.4459
    1105      43.4590
    1106      43.5276
    1107      43.6375
    1108      43.6597
    1109      43.6469
    1110      43.5540
    1111      43.5956
    1112      43.6095
    1113      43.3979
    1114      43.4774
    1115      43.5265
    1116      43.5125
    1117      43.5219
    1118      43.7101
    1119      43.5690
    1120      43.5977
    1121      43.5564
    1122      43.6820
    1123      43.6148
    1124      43.5931
    1125      43.5535
    1126      43.5148
    1127      43.4932
    1128      43.7379
    1129      43.7306
    1130      43.6428
    1131      43.7160
    1132      43.7025
    1133      43.6544
    1134      43.6740
    1135      43.7231
    1136      43.6029
    1137      43.6648
    1138      43.7666
    1139      43.8551
    1140      43.7306
    1141      43.6696
    1142      43.2788
    1143      43.4730
    1144      43.6051
    1145      43.2836
    1146      43.3089
    1147      43.1266
    1148      43.3490
    1149      43.3466
    1150      43.4545
    1151      43.4189
    1152      43.6558
    1153      43.6224
    1154      43.6566
    1155      43.4340
    1156      43.2756
    1157      43.3070
    1158      43.2059
    1159      43.3153
    1160      43.3007
    1161      43.3122
    1162      43.3084
    1163      43.1669
    1164      43.1703
    1165      42.9599
    1166      42.9816
    1167      42.9740
    1168      43.1803
    1169      43.1348
    1170      43.2427
    1171      43.2166
    1172      43.2275
    1173      43.3043
    1174      43.3586
    1175      43.5948
    1176      43.4442
    1177      43.3428
    1178      43.3626
    1179      43.3651
    1180      43.5189
    1181      43.3138
    1182      43.5473
    1183      43.3671
    1184      43.3865
    1185      43.2778
    1186      43.3276
    1187      43.2926
    1188      43.2234
    1189      43.1076
    1190      43.2289
    1191      43.5373
    1192      43.2857
    1193      43.5421
    1194      43.4113
    1195      43.4551
    1196      43.3632
    1197      43.1931
    1198      43.2529
    1199      43.2299
    1200      43.2645
    1201      43.5593
    1202      43.4436
    1203      43.5181
    1204      43.4381
    1205      43.2967
    1206      43.5388
    1207      43.2792
    1208      43.3943
    1209      43.3199
    1210      43.4132
    1211      43.3952
    1212      43.4694
    1213      43.1491
    1214      43.3869
    1215      43.4925
    1216      43.3529
    1217      43.4374
    1218      43.5442
    1219      43.3880
    1220      43.5477
    1221      43.6541
    1222      43.6838
    1223      43.6847
    1224      43.6651
    1225      43.5298
    1226      43.4850
    1227      43.6915
    1228      43.6200
    1229      43.5096
    1230      43.7471
    1231      43.8003
    1232      43.8091
    1233      43.7630
    1234      43.5130
    1235      43.4985
    1236      43.4491
    1237      43.3676
    1238      43.4346
    1239      43.4661
    1240      43.5694
    1241      43.4499
    1242      43.5964
    1243      43.4675
    1244      43.5027
    1245      43.5848
    1246      43.5344
    1247      43.4623
    1248      43.4724
    1249      43.4050
    1250      43.4782
    1251      43.4273
    1252      43.3237
    1253      43.3438
    1254      43.3104
    1255      43.2837
    1256      43.3720
    1257      43.3823
    1258      43.1772
    1259      43.3671
    1260      43.1075
    1261      43.0935
    1262      43.2335
    1263      43.4068
    1264      43.3255
    1265      43.4422
    1266      43.2681
    1267      43.4737
    1268      43.4809
    1269      43.4279
    1270      43.4162
    1271      43.3318
    1272      43.1339
    1273      43.3287
    1274      43.3246
    1275      43.3538
    1276      43.3209
    1277      43.3108
    1278      43.4564
    1279      43.3843
    1280      43.4976
    1281      43.3092
    1282      43.5041
    1283      43.2810
    1284      43.2886
    1285      43.2378
    1286      43.2464
    1287      43.2304
    1288      43.2852
    1289      43.3110
    1290      43.4159
    1291      43.4546
    1292      43.5176
    1293      43.5741
    1294      43.3516
    1295      43.3517
    1296      43.4835
    1297      43.5756
    1298      43.4399
    1299      43.5435
    1300      43.3894
    1301      43.3472
    1302      43.3464
    1303      43.2768
    1304      43.3271
    1305      43.2965
    1306      43.4179
    1307      43.3094
    1308      43.2577
    1309      43.2711
    1310      43.3671
    1311      43.2690
    1312      43.4247
    1313      43.3624
    1314      43.3681
    1315      43.3595
    1316      43.2418
    1317      43.2919
    1318      43.2429
    1319      43.3581
    1320      43.3528
    1321      43.4629
    1322      43.5385
    1323      43.5060
    1324      43.5130
    1325      43.4239
    1326      43.4536
    1327      43.4721
    1328      43.4640
    1329      43.3844
    1330      43.3730
    1331      43.3555
    1332      43.4620
    1333      43.4577
    1334      43.4171
    1335      43.4447
    1336      43.2738
    1337      43.3748
    1338      43.3120
    1339      43.2831
    1340      43.3794
    1341      43.3235
    1342      43.2337
    1343      43.3490
    1344      43.2933
    1345      43.2237
    1346      43.2112
    1347      43.2273
    1348      43.2697
    1349      43.3903
    1350      43.2074
    1351      43.0962
    1352      43.2636
    1353      43.3666
    1354      43.4196
    1355      43.4629
    1356      43.5112
    1357      43.5076
    1358      43.6758
    1359      43.6727
    1360      43.5992
    1361      43.5520
    1362      43.6067
    1363      43.5174
    1364      43.6154
    1365      43.3588
    1366      43.4126
    1367      43.4960
    1368      43.4910
    1369      43.6275
    1370      43.5807
    1371      43.4510
    1372      43.4706
    1373      43.5111
    1374      43.4086
    1375      43.5006
    1376      43.4232
    1377      43.2816
    1378      43.5198
    1379      43.4156
    1380      43.2503
    1381      43.5089
    1382      43.4151
    1383      43.2699
    1384      43.5467
    1385      43.5388
    1386      43.2756
    1387      43.2933
    1388      43.4602
    1389      43.2260
    1390      43.4250
    1391      43.2696
    1392      43.3150
    1393      43.3361
    1394      43.1640
    1395      43.1492
    1396      43.2382
    1397      43.4333
    1398      43.3857
    1399      43.3691
    1400      43.5496
    1401      43.6695
    1402      43.6156
    1403      43.5994
    1404      43.2235
    1405      43.4561
    1406      43.2827
    1407      43.2637
    1408      43.2342
    1409      43.3419
    1410      43.2124
    1411      43.2882
    1412      43.2916
    1413      43.3493
    1414      43.2061
    1415      43.4614
    1416      43.2710
    1417      43.2857
    1418      43.3011
    1419      43.3099
    1420      43.3491
    1421      43.4147
    1422      43.3540
    1423      43.3361
    1424      43.3304
    1425      43.3391
    1426      43.4501
    1427      43.5294
    1428      43.4636
    1429      43.4256
    1430      43.3896
    1431      43.2724
    1432      43.1723
    1433      43.2743
    1434      43.3770
    1435      43.3009
    1436      43.2524
    1437      43.3103
    1438      43.5068
    1439      43.5287
    1440      43.4306
    1441      43.3104
    1442      43.3506
    1443      43.1878
    1444      43.2026
    1445      43.2244
    1446      43.2264
    1447      43.1420
    1448      43.2951
    1449      43.1977
    1450      43.1650
    1451      43.2570
    1452      43.2911
    1453      43.4304
    1454      43.4316
    1455      43.3228
    1456      43.1551
    1457      43.3642
    1458      43.2715
    1459      43.3191
    1460      43.3724
    1461      43.4717
    1462      43.3852
    1463      43.3847
    1464      43.3706
    1465      43.4455
    1466      43.5143
    1467      43.6634
    1468      43.6976
    1469      43.6111
    1470      43.6462
    1471      43.4946
    1472      43.4295
    1473      43.3090
    1474      43.3319
    1475      43.4838
    1476      43.3024
    1477      43.1933
    1478      43.4383
    1479      43.4925
    1480      43.5476
    1481      43.4747
    1482      43.4761
    1483      43.5561
    1484      43.4776
    1485      43.3070
    1486      43.4733
    1487      43.4678
    1488      43.4025
    1489      43.5159
    1490      43.2490
    1491      43.4505
    1492      43.4898
    1493      43.6087
    1494      43.5761
    1495      43.4379
    1496      43.4222
    1497      43.4311
    1498      43.3873
    1499      43.3226
    1500      43.1775
    1501      43.2224
    1502      43.3656
    1503      43.2713
    1504      43.3271
    1505      43.2337
    1506      43.3095
    1507      43.1738
    1508      43.1789
    1509      43.1663
    1510      43.2526
    1511      43.5279
    1512      43.4235
    1513      43.4088
    1514      43.5670
    1515      43.4431
    1516      43.5443
    1517      43.5046
    1518      43.4864
    1519      43.4381
    1520      43.4223
    1521      43.4671
    1522      43.4131
    1523      43.3690
    1524      43.3971
    1525      43.3658
    1526      43.3506
    1527      43.3455
    1528      43.3973
    1529      43.2753
    1530      43.2732
    1531      43.3621
    1532      43.3894
    1533      43.3010
    1534      43.3082
    1535      43.3227
    1536      43.2718
    1537      43.2481
    1538      43.4174
    1539      43.3623
    1540      43.4364
    1541      43.3523
    1542      43.4487
    1543      43.3970
    1544      43.4890
    1545      43.4768
    1546      43.4925
    1547      43.5080
    1548      43.4834
    1549      43.5901
    1550      43.4421
    1551      43.4217
    1552      43.3666
    1553      43.3077
    1554      43.2195
    1555      43.3644
    1556      43.2898
    1557      43.4173
    1558      43.5445
    1559      43.3745
    1560      43.2605
    1561      43.1998
    1562      43.1894
    1563      43.3620
    1564      43.3600
    1565      43.2436
    1566      43.2923
    1567      43.3074
    1568      43.3310
    1569      43.2126
    1570      43.4455
    1571      43.3523
    1572      43.4122
    1573      43.3603
    1574      43.3241
    1575      43.4964
    1576      43.3641
    1577      43.2489
    1578      43.2390
    1579      43.2563
    1580      43.4096
    1581      43.4273
    1582      43.2826
    1583      43.4155
    1584      43.3074
    1585      43.2385
    1586      43.2266
    1587      43.3134
    1588      43.3734
    1589      43.5288
    1590      43.5875
    1591      43.5571
    1592      43.4553
    1593      43.5558
    1594      43.6367
    1595      43.6239
    1596      43.6645
    1597      43.6894
    1598      43.6987
    1599      43.8234
    1600      43.6909
    1601      43.6532
    1602      43.6528
    1603      43.5780
    1604      43.3917
    1605      43.5033
    1606      43.5074
    1607      43.5648
    1608      43.5354
    1609      43.5729
    1610      43.6187
    1611      43.5836
    1612      43.6060
    1613      43.4886
    1614      43.6555
    1615      43.8104
    1616      43.6513
    1617      43.6729
    1618      43.6378
    1619      43.7625
    1620      43.6984
    1621      43.7465
    1622      43.5271
    1623      43.5408
    1624      43.4970
    1625      43.6621
    1626      43.5226
    1627      43.4750
    1628      43.8010
    1629      43.5762
    1630      43.4439
    1631      43.4876
    1632      43.5004
    1633      43.3341
    1634      43.5219
    1635      43.5445
    1636      43.7026
    1637      43.4927
    1638      43.4577
    1639      43.5149
    1640      43.4513
    1641      43.4053
    1642      43.5089
    1643      43.2895
    1644      43.2694
    1645      43.3669
    1646      43.3500
    1647      43.2133
    1648      43.4462
    1649      43.5840
    1650      43.6187
    1651      43.4777
    1652      43.4184
    1653      43.1887
    1654      43.1627
    1655      43.1721
    1656      43.2922
    1657      43.4111
    1658      43.3328
    1659      43.3467
    1660      43.1725
    1661      43.2734
    1662      43.2712
    1663      43.3299
