#Frame      RoG_00002
     373      43.1258
     374      43.1497
     375      43.1827
     376      43.4504
     377      43.4124
     378      43.6197
     379      43.3577
     380      43.5005
     381      43.2873
     382      43.4682
     383      43.3415
     384      43.3190
     385      43.2133
     386      43.2054
     387      43.2452
     388      43.3705
     389      43.3400
     390      43.3440
     391      43.2970
     392      43.1028
     393      43.1979
     394      43.1178
     395      43.1970
     396      43.2486
     397      43.3253
     398      43.2634
     399      43.3697
     400      43.3421
     401      43.3928
     402      43.3062
     403      43.4585
     404      43.2764
     405      43.1876
     406      43.1950
     407      43.1814
     408      43.1174
     409      43.2142
     410      43.0789
     411      43.3835
     412      43.2505
     413      43.3686
     414      43.3138
     415      43.3663
     416      43.2299
     417      43.3308
     418      43.3691
     419      43.2785
     420      43.2311
     421      43.2341
     422      43.1550
     423      43.1680
     424      43.0810
     425      43.1526
     426      43.2303
     427      43.1913
     428      43.4448
     429      43.3931
     430      43.4768
     431      43.4147
     432      43.4806
     433      43.2555
     434      43.3295
     435      43.3196
     436      43.4621
     437      43.4490
     438      43.5035
     439      43.3331
     440      43.4691
     441      43.4159
     442      43.4216
     443      43.4676
     444      43.5540
     445      43.5404
     446      43.5395
     447      43.4018
     448      43.2255
     449      43.2760
     450      43.3157
     451      43.3849
     452      43.2846
     453      43.3499
     454      43.3772
     455      43.2980
     456      43.5352
     457      43.3987
     458      43.3260
     459      43.3541
     460      43.4264
     461      43.2854
     462      43.3097
     463      43.2013
     464      43.1230
     465      43.4128
     466      43.4544
     467      43.4470
     468      43.5177
     469      43.5093
     470      43.4153
     471      43.4553
     472      43.3066
     473      43.1558
     474      43.3037
     475      43.4457
     476      43.3908
     477      43.3868
     478      43.2570
     479      43.4517
     480      43.2848
     481      43.4043
     482      43.3486
     483      43.2555
     484      43.3813
     485      43.2038
     486      43.2449
     487      43.3509
     488      43.2248
     489      43.1956
     490      43.1990
     491      43.3445
     492      43.3170
     493      43.3822
     494      43.3307
     495      43.3516
     496      43.2317
     497      43.2935
     498      43.2227
     499      43.1226
     500      43.2460
     501      43.1622
     502      43.1062
     503      43.2230
     504      43.3093
     505      43.3183
     506      43.3434
     507      43.4101
     508      43.2668
     509      43.2745
     510      43.2260
     511      43.2722
     512      43.4016
     513      43.4546
     514      43.5626
     515      43.2499
     516      43.3483
     517      43.2899
     518      43.1615
     519      43.1737
     520      43.1454
     521      43.3032
     522      43.2687
     523      43.1781
     524      43.4243
     525      43.1920
     526      43.1895
     527      43.2609
     528      43.3169
     529      43.2969
     530      43.3261
     531      43.2628
     532      43.3367
     533      43.2586
     534      43.1464
     535      43.3788
     536      43.3797
     537      43.3260
     538      43.4518
     539      43.2900
     540      43.5500
     541      43.5013
     542      43.5520
     543      43.4383
     544      43.6065
     545      43.6064
     546      43.4928
     547      43.3133
     548      43.3010
     549      43.3423
     550      43.3401
     551      43.3965
     552      43.5538
     553      43.5417
     554      43.4108
     555      43.4850
     556      43.4470
     557      43.4905
     558      43.6401
     559      43.5240
     560      43.5026
     561      43.3752
     562      43.4564
     563      43.5899
     564      43.4494
     565      43.5904
     566      43.5535
     567      43.4264
     568      43.6207
     569      43.5161
     570      43.5115
     571      43.3230
     572      43.2639
     573      43.4324
     574      43.5836
     575      43.5656
     576      43.5888
     577      43.4481
     578      43.5503
     579      43.5481
     580      43.5683
     581      43.4592
     582      43.4645
     583      43.4728
     584      43.3564
     585      43.5351
     586      43.5976
     587      43.5056
     588      43.4967
     589      43.5462
     590      43.4676
     591      43.4007
     592      43.2989
     593      43.4330
     594      43.5332
     595      43.3221
     596      43.3887
     597      43.3066
     598      43.3499
     599      43.2057
     600      43.3953
     601      43.1610
     602      43.1960
     603      43.0816
     604      43.0271
     605      42.9557
     606      42.9562
     607      43.3851
     608      43.2266
     609      43.3922
     610      43.3477
     611      43.3960
     612      43.2444
     613      43.2424
     614      43.3125
     615      43.1576
     616      43.4035
     617      43.3112
     618      43.2399
     619      43.3601
     620      43.3813
     621      43.1478
     622      43.2173
     623      43.1819
     624      43.1886
     625      43.1479
     626      43.2158
     627      43.2239
     628      43.1490
     629      43.1147
     630      43.1064
     631      43.1837
     632      43.2250
     633      43.1196
     634      43.1359
     635      43.1049
     636      43.0580
     637      43.1525
     638      43.1492
     639      43.2235
     640      43.1805
     641      43.1454
     642      43.1537
     643      43.1476
     644      43.1466
     645      43.0721
     646      43.0361
     647      43.1212
     648      42.9879
     649      43.0519
     650      43.0677
     651      43.4031
     652      43.4343
     653      43.5213
     654      43.4740
     655      43.1535
     656      43.2183
     657      43.4303
     658      43.3705
     659      43.2975
     660      43.2705
     661      43.5213
     662      43.5310
     663      43.3959
     664      43.2788
     665      43.2826
     666      43.4751
     667      43.6094
     668      43.5113
     669      43.5143
     670      43.4610
     671      43.5740
     672      43.3979
     673      43.3715
     674      43.5626
     675      43.5966
     676      43.5398
     677      43.4503
     678      43.5461
     679      43.6613
     680      43.6766
     681      43.5137
     682      43.6584
     683      43.4044
     684      43.4877
     685      43.5637
     686      43.3863
     687      43.5628
     688      43.5524
     689      43.5761
     690      43.7220
     691      43.5133
     692      43.5114
     693      43.7871
     694      43.5864
     695      43.5491
     696      43.4542
     697      43.3473
     698      43.4441
     699      43.4963
     700      43.3893
     701      43.5609
     702      43.5799
     703      43.5476
     704      43.5851
     705      43.6158
     706      43.6436
     707      43.5324
     708      43.4456
     709      43.4088
     710      43.4544
     711      43.6590
     712      43.4924
     713      43.4147
     714      43.4875
     715      43.5481
     716      43.4647
     717      43.4923
     718      43.5122
     719      43.4029
     720      43.4934
     721      43.3542
     722      43.4023
     723      43.3180
     724      43.6275
     725      43.5844
     726      43.5863
     727      43.6124
     728      43.5726
     729      43.5870
     730      43.6668
     731      43.6275
     732      43.5410
     733      43.6158
     734      43.5850
     735      43.7256
     736      43.5169
     737      43.6332
     738      43.5138
     739      43.6543
     740      43.4934
     741      43.4955
     742      43.4465
     743      43.3272
     744      43.4377
     745      43.3662
     746      43.3163
     747      43.4026
     748      43.5954
     749      43.6597
     750      43.6343
     751      43.6710
     752      43.7571
     753      43.6157
     754      43.7325
     755      43.5760
     756      43.6817
     757      43.5978
     758      43.7758
     759      43.6787
     760      43.6597
     761      43.5267
     762      43.4696
     763      43.4867
     764      43.6649
     765      43.5920
     766      43.4690
     767      43.5476
     768      43.4265
     769      43.5871
     770      43.6785
     771      43.4103
     772      43.5208
     773      43.4266
     774      43.5873
     775      43.4628
     776      43.4306
     777      43.5274
     778      43.5721
     779      43.5695
     780      43.7088
     781      43.5902
     782      43.8077
     783      43.6047
     784      43.7782
     785      43.6697
     786      43.6917
     787      43.5998
     788      43.5389
     789      43.4222
     790      43.6451
     791      43.6534
     792      43.7149
     793      43.8234
     794      43.9600
     795      43.8370
     796      43.8101
     797      43.7846
     798      43.6542
     799      43.6877
     800      43.7621
     801      43.7728
     802      43.6561
     803      43.7461
     804      43.6840
     805      43.7176
     806      43.6489
     807      43.8930
     808      43.6351
     809      43.5342
     810      43.6926
     811      43.7180
     812      43.7605
     813      43.8319
     814      43.5987
     815      43.7947
     816      43.9067
     817      43.8672
     818      43.7150
     819      43.6791
     820      43.5930
     821      43.7575
     822      43.8507
     823      43.6021
     824      43.6387
     825      43.8008
     826      43.6374
     827      43.6710
     828      43.8079
     829      43.6727
     830      43.5820
     831      43.5107
     832      43.5903
     833      43.6303
     834      43.5968
     835      43.6407
     836      43.6505
     837      43.7368
     838      43.6382
     839      43.7886
     840      43.7687
     841      43.6671
     842      43.8536
     843      43.7836
     844      43.7440
     845      43.7817
     846      43.7318
     847      43.6924
     848      43.7597
     849      43.7761
     850      43.7637
     851      43.7663
     852      43.7914
     853      43.9781
     854      43.6936
     855      43.8046
     856      43.6431
     857      43.8069
     858      43.6463
     859      43.5517
     860      43.4767
     861      43.5181
     862      43.5400
     863      43.5664
     864      43.5694
     865      43.6100
     866      43.7197
     867      43.6037
     868      43.5361
     869      43.6370
     870      43.7882
     871      43.7009
     872      43.6359
     873      43.8474
     874      43.6859
     875      43.4643
     876      43.5104
     877      43.6857
     878      43.6907
     879      43.6547
     880      43.8075
     881      43.5063
     882      43.6465
     883      43.5844
     884      43.7006
     885      43.5969
     886      43.5796
     887      43.6294
     888      43.5773
     889      43.6887
     890      43.6647
     891      43.8609
     892      44.0428
     893      43.8275
     894      43.7229
     895      43.7680
     896      43.8202
     897      43.5468
     898      43.9270
     899      43.9506
     900      43.9004
     901      43.9994
     902      43.9218
     903      43.8565
     904      43.9831
     905      43.9642
     906      43.8789
     907      44.0491
     908      43.9164
     909      43.8986
     910      43.9116
     911      43.7101
     912      43.6763
     913      43.8686
     914      43.6276
     915      43.7900
     916      43.5986
     917      43.6260
     918      43.8320
     919      43.9656
     920      44.1254
     921      43.7703
     922      43.7713
     923      43.8619
     924      43.8944
     925      43.8506
     926      43.8020
     927      43.6892
     928      43.8273
     929      43.9038
     930      43.9855
     931      43.5633
     932      43.7509
     933      43.7782
     934      43.8621
     935      43.8910
     936      43.7042
     937      43.6913
     938      43.8986
     939      43.9573
     940      44.0201
     941      43.7938
     942      43.8144
     943      43.8904
     944      43.9910
     945      43.8853
     946      43.8159
     947      43.8748
     948      43.9242
     949      44.0290
     950      43.9032
     951      43.8955
     952      44.0222
     953      43.8972
     954      44.2059
     955      43.9837
     956      43.9792
     957      44.1133
     958      44.0083
     959      43.9665
     960      43.9462
     961      43.9753
     962      43.8087
     963      43.9049
     964      43.9788
     965      43.7797
     966      43.9349
     967      43.6992
     968      43.7595
     969      43.9337
     970      43.8946
     971      44.0692
     972      43.9289
     973      43.9705
     974      43.8150
     975      44.0490
     976      44.0165
     977      44.1321
     978      44.1228
     979      44.0402
     980      44.1203
     981      44.0627
     982      44.2348
     983      43.9648
     984      43.9186
     985      43.5733
     986      43.6048
     987      43.7337
     988      43.9316
     989      43.9742
     990      44.0089
     991      43.8543
     992      43.7013
     993      43.6058
     994      43.6854
     995      43.7073
     996      43.7915
     997      43.8420
     998      43.7477
     999      44.0340
    1000      43.8211
    1001      43.8113
    1002      43.6389
    1003      43.6173
    1004      43.5196
    1005      43.6493
    1006      43.7368
    1007      43.6913
    1008      43.9181
    1009      43.9104
    1010      43.7401
    1011      43.6846
    1012      43.6727
    1013      43.4911
    1014      43.7182
    1015      44.0202
    1016      43.8362
    1017      43.9399
    1018      43.9973
    1019      44.1193
    1020      43.8615
    1021      43.8532
    1022      43.7689
    1023      43.9674
    1024      44.0664
    1025      43.9793
    1026      43.7945
    1027      43.9192
    1028      43.7654
    1029      43.8368
    1030      43.9177
    1031      43.9193
    1032      43.8762
    1033      43.8398
    1034      43.7924
    1035      43.6971
    1036      43.6963
    1037      43.6484
    1038      43.9395
    1039      43.8798
    1040      43.6183
    1041      43.8274
    1042      43.8553
    1043      43.8858
    1044      43.7160
    1045      43.6960
    1046      43.5009
    1047      43.4833
    1048      43.5930
    1049      43.6355
    1050      43.6803
    1051      43.7965
    1052      43.6822
    1053      43.6479
    1054      43.7568
    1055      43.7635
    1056      43.7095
    1057      43.6143
    1058      43.6142
    1059      43.5047
    1060      43.4562
    1061      43.5632
    1062      43.4697
    1063      43.6073
    1064      43.8203
    1065      43.8285
    1066      43.8232
    1067      43.6202
    1068      43.6111
    1069      43.4988
    1070      43.5233
    1071      43.5698
    1072      43.5671
    1073      43.7476
    1074      43.7626
    1075      43.6025
    1076      43.7094
    1077      43.6714
    1078      43.3492
    1079      43.4207
    1080      43.4422
    1081      43.6332
    1082      43.5384
    1083      43.6649
    1084      43.8349
    1085      43.6716
    1086      43.6545
    1087      43.7394
    1088      43.7256
    1089      43.7247
    1090      43.8276
    1091      43.9717
    1092      43.9656
    1093      43.8758
    1094      43.8361
    1095      43.9614
    1096      43.6654
    1097      43.8201
    1098      43.8274
    1099      43.8449
    1100      43.6530
    1101      43.8012
    1102      43.7451
    1103      43.7039
    1104      43.6886
    1105      43.7921
    1106      43.7307
    1107      43.7748
    1108      43.8468
    1109      43.9381
    1110      43.8041
    1111      43.8375
    1112      43.8970
    1113      43.7642
    1114      43.6608
    1115      43.6616
    1116      43.7662
    1117      43.7286
    1118      43.5371
    1119      43.6246
    1120      43.5300
    1121      43.5960
    1122      43.6925
    1123      43.7184
    1124      43.7297
    1125      43.6221
    1126      43.7805
    1127      43.6288
    1128      43.6295
    1129      43.6237
    1130      43.4743
    1131      43.4349
    1132      43.4771
    1133      43.6561
    1134      43.5654
    1135      43.3665
    1136      43.5342
    1137      43.4876
    1138      43.6795
    1139      43.5280
    1140      43.5546
    1141      43.6471
    1142      43.6625
    1143      43.5497
    1144      43.6308
    1145      43.5709
    1146      43.5673
    1147      43.6006
    1148      43.4645
    1149      43.3399
    1150      43.4104
    1151      43.4443
    1152      43.4491
    1153      43.4739
    1154      43.5502
    1155      43.4778
    1156      43.4324
    1157      43.4708
    1158      43.4403
    1159      43.6210
    1160      43.3188
    1161      43.3833
    1162      43.3371
    1163      43.5253
    1164      43.4144
    1165      43.5078
    1166      43.5390
    1167      43.4192
    1168      43.5332
    1169      43.5870
    1170      43.7003
    1171      43.5686
    1172      43.5544
    1173      43.5763
    1174      43.5481
    1175      43.6240
    1176      43.4720
    1177      43.4395
    1178      43.7877
    1179      43.6098
    1180      43.6426
    1181      43.6121
    1182      43.7294
    1183      43.5237
    1184      43.4285
    1185      43.5067
    1186      43.6189
    1187      43.5976
    1188      43.7784
    1189      43.5190
    1190      43.3452
    1191      43.4536
    1192      43.4874
    1193      43.4351
    1194      43.6725
    1195      43.5852
    1196      43.6607
    1197      43.6353
    1198      43.6322
    1199      43.7327
    1200      43.7427
    1201      43.7083
    1202      43.6259
    1203      43.5531
    1204      43.6705
    1205      43.4661
    1206      43.4210
    1207      43.3221
    1208      43.3593
    1209      43.2559
    1210      43.4814
    1211      43.4279
    1212      43.4589
    1213      43.4458
    1214      43.4944
    1215      43.5153
    1216      43.2676
    1217      43.4218
    1218      43.5021
    1219      43.6858
    1220      43.6112
    1221      43.5633
    1222      43.4079
    1223      43.4836
    1224      43.5565
    1225      43.6326
    1226      43.5310
    1227      43.4455
    1228      43.5263
    1229      43.5554
    1230      43.7108
    1231      43.4770
    1232      43.6338
    1233      43.4674
    1234      43.4508
    1235      43.3936
    1236      43.5885
    1237      43.5876
    1238      43.4920
    1239      43.4671
    1240      43.4061
    1241      43.4151
    1242      43.4633
    1243      43.5228
    1244      43.5240
    1245      43.5009
    1246      43.3610
    1247      43.4222
    1248      43.5108
    1249      43.6149
    1250      43.4664
    1251      43.4119
    1252      43.7009
    1253      43.5668
    1254      43.5349
    1255      43.4826
    1256      43.6045
    1257      43.6087
    1258      43.5948
    1259      43.5706
    1260      43.3267
    1261      43.4118
    1262      43.4446
    1263      43.4911
    1264      43.3218
    1265      43.2705
    1266      43.7578
    1267      43.5327
    1268      43.3200
    1269      43.5179
    1270      43.6740
    1271      43.6272
    1272      43.5975
    1273      43.4614
    1274      43.5481
    1275      43.5125
    1276      43.5834
    1277      43.4806
    1278      43.6811
    1279      43.5891
    1280      43.5294
    1281      43.5584
    1282      43.7070
    1283      43.7037
    1284      43.6747
    1285      43.7778
    1286      43.7714
    1287      43.6723
    1288      43.8479
    1289      43.8968
    1290      43.9149
    1291      43.7509
    1292      43.8277
    1293      43.9183
    1294      43.8447
    1295      43.6911
    1296      43.8361
    1297      43.7310
    1298      43.6398
    1299      43.6412
    1300      43.6911
    1301      43.6738
    1302      43.7617
    1303      43.7316
    1304      43.8486
    1305      43.7003
    1306      43.6725
    1307      43.5244
    1308      43.5526
    1309      43.5846
    1310      43.7893
    1311      43.7449
    1312      43.7294
    1313      43.7469
    1314      43.6656
    1315      43.5304
    1316      43.6084
    1317      43.6044
    1318      43.5908
    1319      43.5919
    1320      43.7011
    1321      43.8383
    1322      43.8187
    1323      43.7147
    1324      43.6096
    1325      43.6855
    1326      43.8179
    1327      43.7884
    1328      43.8091
    1329      43.8582
    1330      43.7378
    1331      43.6641
    1332      43.6750
    1333      43.6585
    1334      43.5948
    1335      43.5195
    1336      43.4991
    1337      43.6524
    1338      43.5885
    1339      43.5883
    1340      43.5781
    1341      43.7476
    1342      43.7551
    1343      43.5909
    1344      43.6893
    1345      43.5391
    1346      43.7283
    1347      43.6409
    1348      43.5120
    1349      43.5148
    1350      43.5188
    1351      43.5769
    1352      43.5773
    1353      43.6208
    1354      43.5243
    1355      43.5442
    1356      43.7069
    1357      43.5799
    1358      43.5064
    1359      43.4313
    1360      43.2715
    1361      43.4002
    1362      43.5444
    1363      43.4708
    1364      43.4610
    1365      43.4679
    1366      43.4602
    1367      43.4358
    1368      43.3524
    1369      43.5680
    1370      43.3749
    1371      43.3299
    1372      43.3856
    1373      43.3851
    1374      43.4020
    1375      43.4530
    1376      43.3083
    1377      43.3835
    1378      43.3946
    1379      43.4839
    1380      43.6966
    1381      43.6097
    1382      43.5112
    1383      43.4826
    1384      43.3987
    1385      43.5165
    1386      43.5446
    1387      43.4685
    1388      43.4897
    1389      43.5140
    1390      43.5367
    1391      43.6473
    1392      43.5253
    1393      43.2977
    1394      43.5015
    1395      43.4616
    1396      43.4625
    1397      43.2523
    1398      43.5030
    1399      43.3319
    1400      43.5351
    1401      43.4963
    1402      43.6060
    1403      43.6860
    1404      43.5964
    1405      43.5786
    1406      43.5848
    1407      43.6416
    1408      43.7149
    1409      43.6012
    1410      43.5689
    1411      43.8072
    1412      43.6746
    1413      43.7251
    1414      43.6422
    1415      43.7184
    1416      43.6898
    1417      43.4656
    1418      43.6300
    1419      43.5986
    1420      43.6328
    1421      43.6181
    1422      43.6769
    1423      43.7684
    1424      43.7076
    1425      43.4857
    1426      43.3306
    1427      43.4362
    1428      43.4307
    1429      43.6064
    1430      43.6304
    1431      43.5760
    1432      43.4029
    1433      43.4519
    1434      43.6617
    1435      43.6039
    1436      43.4852
    1437      43.6029
    1438      43.6933
    1439      43.3660
    1440      43.4527
    1441      43.4651
    1442      43.5212
    1443      43.3018
    1444      43.4667
    1445      43.4529
    1446      43.4448
    1447      43.5396
    1448      43.3753
    1449      43.6389
    1450      43.7033
    1451      43.5433
    1452      43.3826
    1453      43.5155
    1454      43.5456
    1455      43.5112
    1456      43.6207
    1457      43.7857
    1458      43.8777
    1459      43.7111
    1460      43.7897
    1461      43.6773
    1462      43.6382
    1463      43.8593
    1464      43.6838
    1465      43.7699
    1466      43.7435
    1467      43.6555
    1468      43.5798
    1469      43.6140
    1470      43.7988
    1471      43.5854
    1472      43.7227
    1473      43.6061
    1474      43.6773
    1475      43.7026
    1476      43.7372
    1477      43.6964
    1478      43.8349
    1479      43.5280
    1480      43.7176
    1481      43.6988
    1482      43.8647
    1483      43.8803
    1484      43.8729
    1485      43.9189
    1486      43.8278
    1487      43.8198
    1488      43.7768
    1489      43.7564
    1490      43.8126
    1491      43.6791
    1492      43.6553
    1493      43.6417
    1494      43.6797
    1495      43.6585
    1496      43.6588
    1497      43.6139
    1498      43.6922
    1499      43.6337
    1500      43.6547
    1501      43.4310
    1502      43.7963
    1503      43.6719
    1504      43.7820
    1505      43.7885
    1506      43.9182
    1507      43.7007
    1508      43.6926
    1509      43.5181
    1510      43.6258
    1511      43.5759
    1512      43.6030
    1513      43.4370
    1514      43.7079
    1515      43.7676
    1516      43.5191
    1517      43.7234
    1518      43.6609
    1519      43.6129
    1520      43.5055
    1521      43.6293
    1522      43.3635
    1523      43.6362
    1524      43.4838
    1525      43.4680
    1526      43.6071
    1527      43.3805
    1528      43.6625
    1529      43.5167
    1530      43.6152
    1531      43.4892
    1532      43.6281
    1533      43.8214
    1534      43.8333
    1535      43.7332
    1536      43.6639
    1537      43.7818
    1538      43.7203
    1539      43.6830
    1540      43.6562
    1541      43.7710
    1542      43.6727
    1543      43.7897
    1544      43.6869
    1545      43.6141
    1546      43.6337
    1547      43.3652
    1548      43.6088
    1549      43.5145
    1550      43.3974
    1551      43.5193
    1552      43.5562
    1553      43.7275
    1554      43.6596
    1555      43.8319
    1556      43.6923
    1557      43.7457
    1558      43.8657
    1559      43.7397
    1560      43.7126
    1561      43.7305
    1562      43.7893
    1563      43.8760
    1564      43.8192
    1565      43.6525
    1566      43.9486
    1567      43.8237
    1568      43.6487
    1569      43.6680
    1570      43.8343
    1571      43.8688
    1572      43.7248
    1573      43.7357
    1574      43.7227
    1575      43.7568
    1576      43.6749
    1577      43.6788
    1578      43.8430
    1579      43.8824
    1580      44.1010
    1581      44.0957
    1582      44.2846
    1583      44.1174
    1584      44.1428
    1585      44.1550
    1586      43.9984
    1587      44.1934
    1588      44.1274
    1589      43.8999
    1590      43.9261
    1591      43.9154
    1592      43.9553
    1593      43.9499
    1594      43.7853
    1595      43.7503
    1596      43.9932
    1597      43.9495
    1598      43.7717
    1599      43.9236
    1600      43.8907
    1601      43.6040
    1602      43.6830
    1603      43.5617
    1604      43.5975
    1605      43.6419
    1606      43.8403
    1607      43.6447
    1608      43.6872
    1609      43.8224
    1610      43.7697
    1611      43.8535
    1612      43.8520
    1613      43.8292
    1614      44.0597
    1615      43.8324
    1616      44.1372
    1617      43.8738
    1618      44.1878
    1619      44.0724
    1620      44.0468
    1621      43.9403
    1622      43.9752
    1623      44.1126
    1624      43.8768
    1625      43.7975
    1626      43.7755
    1627      43.9961
    1628      43.8538
    1629      43.8362
    1630      43.8838
    1631      43.6481
    1632      43.5950
    1633      43.5850
    1634      43.6256
    1635      43.7418
    1636      43.8071
    1637      43.8335
    1638      43.7670
    1639      43.8065
    1640      43.6298
    1641      43.6859
    1642      43.8135
    1643      43.7106
    1644      43.8041
    1645      43.7587
    1646      43.6320
    1647      43.6008
    1648      43.3394
    1649      43.6271
    1650      43.5070
    1651      43.4514
    1652      43.4013
    1653      43.3998
    1654      43.5169
    1655      43.4303
    1656      43.5661
    1657      43.5393
    1658      43.5450
    1659      43.5058
    1660      43.6954
    1661      43.6652
    1662      43.6592
    1663      43.7362
