#Frame      RoG_00002
     376      43.5774
     377      43.6752
     378      43.5781
     379      43.5513
     380      43.7383
     381      43.6418
     382      43.3947
     383      43.5137
     384      43.3652
     385      43.3615
     386      43.3923
     387      43.4986
     388      43.4985
     389      43.6476
     390      43.6137
     391      43.8031
     392      43.7054
     393      43.4107
     394      43.6934
     395      43.6394
     396      43.7544
     397      43.7397
     398      43.6238
     399      43.5933
     400      43.7083
     401      43.6791
     402      43.7330
     403      43.6136
     404      43.7613
     405      43.6895
     406      43.7702
     407      43.7308
     408      43.5458
     409      43.6610
     410      43.7333
     411      43.5482
     412      43.4803
     413      43.4928
     414      43.6729
     415      43.6324
     416      43.6587
     417      43.7992
     418      43.5580
     419      43.7175
     420      43.5037
     421      43.4816
     422      43.3765
     423      43.4242
     424      43.3739
     425      43.5052
     426      43.5196
     427      43.4198
     428      43.5010
     429      43.4591
     430      43.8272
     431      43.6128
     432      43.6514
     433      43.4989
     434      43.6765
     435      43.6482
     436      43.3797
     437      43.6585
     438      43.5026
     439      43.6351
     440      43.6593
     441      43.6640
     442      43.7439
     443      43.5808
     444      43.4320
     445      43.5841
     446      43.7162
     447      43.6147
     448      43.5033
     449      43.5200
     450      43.4077
     451      43.5138
     452      43.6645
     453      43.6262
     454      43.6500
     455      43.7709
     456      43.8260
     457      43.7414
     458      43.7036
     459      43.9178
     460      43.4217
     461      43.5435
     462      43.6684
     463      43.7348
     464      43.5882
     465      43.5702
     466      43.5888
     467      43.5082
     468      43.3354
     469      43.3506
     470      43.6543
     471      43.8016
     472      43.7361
     473      43.7080
     474      43.6318
     475      43.6634
     476      43.5451
     477      43.5512
     478      43.6408
     479      43.5163
     480      43.6344
     481      43.5161
     482      43.6556
     483      43.6072
     484      43.5528
     485      43.7372
     486      43.7508
     487      43.7529
     488      43.7833
     489      43.8111
     490      43.5050
     491      43.5902
     492      43.4820
     493      43.4447
     494      43.3610
     495      43.3125
     496      43.3939
     497      43.3976
     498      43.4945
     499      43.6137
     500      43.6385
     501      43.4031
     502      43.4282
     503      43.2883
     504      43.3317
     505      43.3322
     506      43.3004
     507      43.3849
     508      43.5373
     509      43.4145
     510      43.4293
     511      43.5506
     512      43.5236
     513      43.5570
     514      43.6263
     515      43.5364
     516      43.5916
     517      43.5356
     518      43.8602
     519      43.5466
     520      43.4256
     521      43.5542
     522      43.6334
     523      43.7791
     524      43.7128
     525      43.5446
     526      43.5308
     527      43.5325
     528      43.6496
     529      43.6772
     530      43.7857
     531      43.6751
     532      43.6626
     533      43.9101
     534      43.8498
     535      43.8300
     536      43.7735
     537      43.5283
     538      43.6112
     539      43.7192
     540      43.6340
     541      43.5683
     542      43.5163
     543      43.6050
     544      43.6531
     545      43.5963
     546      43.5906
     547      43.5125
     548      43.7219
     549      43.7549
     550      43.5892
     551      43.8656
     552      43.7637
     553      43.6908
     554      43.6102
     555      43.7460
     556      43.6455
     557      43.5714
     558      43.4804
     559      43.6366
     560      43.7018
     561      43.7327
     562      43.6255
     563      43.6082
     564      43.3999
     565      43.5344
     566      43.6652
     567      43.5008
     568      43.4969
     569      43.5760
     570      43.7560
     571      43.4755
     572      43.7001
     573      43.8039
     574      43.6238
     575      43.4936
     576      43.4625
     577      43.6621
     578      43.5239
     579      43.6571
     580      43.4814
     581      43.5633
     582      43.5426
     583      43.5987
     584      43.5995
     585      43.8800
     586      43.8292
     587      43.6969
     588      43.9428
     589      43.8878
     590      43.8019
     591      43.8267
     592      43.8698
     593      43.7316
     594      43.7750
     595      43.4240
     596      43.5855
     597      43.7010
     598      43.8433
     599      43.7322
     600      43.6969
     601      43.6428
     602      43.8168
     603      43.6058
     604      43.7636
     605      43.5445
     606      43.6561
     607      43.8151
     608      43.7638
     609      43.7791
     610      43.8837
     611      43.9320
     612      43.9588
     613      43.7995
     614      43.8405
     615      43.8970
     616      43.7051
     617      43.9629
     618      43.8241
     619      43.9125
     620      43.8719
     621      43.7288
     622      43.7127
     623      43.6398
     624      43.7621
     625      43.8020
     626      43.7005
     627      43.6837
     628      43.6668
     629      43.5577
     630      43.5168
     631      43.4797
     632      43.5326
     633      43.4888
     634      43.6999
     635      43.7453
     636      43.6175
     637      43.5916
     638      43.4751
     639      43.5646
     640      43.4365
     641      43.5352
     642      43.5663
     643      43.5104
     644      43.6054
     645      43.5167
     646      43.6064
     647      43.5971
     648      43.4333
     649      43.5431
     650      43.5071
     651      43.7047
     652      43.5471
     653      43.6218
     654      43.6412
     655      43.7341
     656      43.4365
     657      43.5324
     658      43.6110
     659      43.4838
     660      43.5432
     661      43.4546
     662      43.5277
     663      43.5659
     664      43.6018
     665      43.6321
     666      43.6386
     667      43.5958
     668      43.5956
     669      43.4113
     670      43.5731
     671      43.5279
     672      43.6784
     673      43.7211
     674      43.6291
     675      43.6069
     676      43.6488
     677      43.7105
     678      43.6128
     679      43.5825
     680      43.4851
     681      43.6728
     682      43.5811
     683      43.7943
     684      43.7143
     685      43.5542
     686      43.2844
     687      43.4259
     688      43.1114
     689      43.4508
     690      43.3647
     691      43.3808
     692      43.5898
     693      43.5950
     694      43.7697
     695      43.5245
     696      43.6647
     697      43.6066
     698      43.6540
     699      43.7559
     700      43.9084
     701      43.6329
     702      43.6089
     703      43.6135
     704      43.7129
     705      43.8417
     706      43.8995
     707      43.9556
     708      43.6352
     709      43.7406
     710      43.5333
     711      43.7011
     712      43.7064
     713      43.7002
     714      43.5722
     715      43.5536
     716      43.5722
     717      43.5266
     718      43.7864
     719      43.8410
     720      43.8745
     721      43.6653
     722      43.5627
     723      43.5289
     724      43.4913
     725      43.6130
     726      43.5373
     727      43.4735
     728      43.5699
     729      43.7699
     730      43.7269
     731      43.6848
     732      43.7239
     733      43.9101
     734      43.7961
     735      43.5748
     736      43.5088
     737      43.5893
     738      43.6956
     739      43.6389
     740      43.8122
     741      43.9203
     742      43.9817
     743      43.9202
     744      43.8228
     745      43.9257
     746      44.1072
     747      44.0152
     748      43.8134
     749      43.8509
     750      44.0295
     751      43.9477
     752      43.8541
     753      43.6909
     754      43.7986
     755      43.9345
     756      43.8740
     757      44.0019
     758      43.8577
     759      43.5632
     760      43.8789
     761      43.8971
     762      43.8951
     763      43.8545
     764      44.0171
     765      43.8000
     766      43.8985
     767      44.0105
     768      43.8498
     769      43.7832
     770      43.5865
     771      43.8399
     772      43.7427
     773      43.7312
     774      43.6815
     775      43.8193
     776      43.8947
     777      43.7044
     778      43.5877
     779      43.9021
     780      43.7040
     781      43.7098
     782      43.8833
     783      43.7373
     784      43.7860
     785      43.8188
     786      43.9174
     787      43.7666
     788      43.8203
     789      43.8900
     790      43.8270
     791      43.7231
     792      43.5323
     793      43.5400
     794      43.8321
     795      43.6884
     796      43.7820
     797      43.5188
     798      43.7412
     799      43.6746
     800      43.5877
     801      43.7220
     802      43.8330
     803      43.8996
     804      43.8036
     805      43.7025
     806      43.7258
     807      43.8258
     808      43.6355
     809      43.4919
     810      43.5658
     811      43.4125
     812      43.2364
     813      43.4548
     814      43.4400
     815      43.3891
     816      43.4808
     817      43.3852
     818      43.2231
     819      43.5237
     820      43.5111
     821      43.4811
     822      43.5451
     823      43.6025
     824      43.7179
     825      43.7129
     826      43.9930
     827      43.6644
     828      43.9472
     829      43.9114
     830      43.7722
     831      44.0014
     832      43.7012
     833      43.7818
     834      43.6958
     835      43.5905
     836      43.6799
     837      43.5802
     838      43.7606
     839      43.5835
     840      43.6820
     841      43.6003
     842      43.6052
     843      43.6072
     844      43.6858
     845      43.3705
     846      43.6703
     847      43.6640
     848      43.7713
     849      43.8193
     850      43.7675
     851      43.9121
     852      43.6787
     853      43.6676
     854      43.7303
     855      43.7114
     856      43.6001
     857      43.8367
     858      44.0388
     859      43.7630
     860      43.7511
     861      43.6497
     862      43.6864
     863      43.7602
     864      43.8591
     865      43.8316
     866      43.9335
     867      43.6638
     868      43.8742
     869      43.7892
     870      43.8439
     871      43.7351
     872      43.9370
     873      43.7085
     874      43.6959
     875      44.0044
     876      44.0169
     877      43.9973
     878      43.8854
     879      43.8512
     880      43.9662
     881      43.9581
     882      44.0864
     883      44.0920
     884      44.0742
     885      44.1519
     886      44.0526
     887      43.9082
     888      43.8097
     889      43.6693
     890      43.5910
     891      43.7508
     892      43.8944
     893      43.7301
     894      43.8684
     895      43.6997
     896      43.8010
     897      43.9004
     898      43.7206
     899      43.6669
     900      43.7067
     901      43.7319
     902      43.5725
     903      43.5840
     904      43.4786
     905      43.5462
     906      43.7159
     907      43.7373
     908      43.7306
     909      43.5947
     910      43.6165
     911      43.8747
     912      43.7529
     913      43.8028
     914      43.6380
     915      43.6891
     916      43.6227
     917      43.6244
     918      43.7297
     919      43.8356
     920      43.8404
     921      43.8650
     922      43.8561
     923      43.8301
     924      43.6254
     925      43.5790
     926      43.8013
     927      43.8235
     928      43.8674
     929      43.8454
     930      43.7342
     931      43.5972
     932      43.7906
     933      43.6642
     934      43.7341
     935      43.6668
     936      43.6925
     937      43.9120
     938      43.9063
     939      43.7811
     940      43.7280
     941      43.8001
     942      43.7350
     943      43.6122
     944      43.4968
     945      43.7053
     946      43.7109
     947      43.6146
     948      43.8347
     949      43.7057
     950      43.8546
     951      43.7899
     952      43.7775
     953      43.7639
     954      43.7589
     955      43.8921
     956      43.8031
     957      43.7613
     958      43.7299
     959      43.8899
     960      43.8786
     961      43.8979
     962      43.9591
     963      43.7658
     964      43.5933
     965      43.6273
     966      43.4322
     967      43.4528
     968      43.2729
     969      43.4281
     970      43.7032
     971      43.5663
     972      43.4073
     973      43.6455
     974      43.7777
     975      43.6166
     976      43.5823
     977      43.7388
     978      43.6642
     979      43.7362
     980      43.6672
     981      43.8926
     982      43.5895
     983      43.7726
     984      43.7108
     985      43.7560
     986      43.8081
     987      43.8135
     988      43.6781
     989      43.6675
     990      43.7651
     991      43.7547
     992      43.5351
     993      43.6596
     994      43.5963
     995      43.8303
     996      43.7080
     997      43.5120
     998      43.6315
     999      43.6698
    1000      43.6116
    1001      43.4868
    1002      43.4267
    1003      43.5814
    1004      43.5415
    1005      43.4839
    1006      43.4365
    1007      43.6732
    1008      43.6640
    1009      43.7475
    1010      43.5646
    1011      43.7109
    1012      43.7021
    1013      43.7152
    1014      43.7172
    1015      43.8975
    1016      43.6707
    1017      43.5293
    1018      43.5155
    1019      43.5678
    1020      43.5750
    1021      43.6261
    1022      43.5911
    1023      43.6519
    1024      43.5390
    1025      43.4645
    1026      43.6457
    1027      43.6584
    1028      43.5611
    1029      43.7266
    1030      43.7219
    1031      43.7650
    1032      43.8675
    1033      43.7757
    1034      43.7859
    1035      43.9634
    1036      43.7804
    1037      43.7545
    1038      43.8381
    1039      43.8683
    1040      43.9099
    1041      43.8004
    1042      43.8182
    1043      43.6743
    1044      43.7607
    1045      43.7568
    1046      43.6863
    1047      43.6945
    1048      43.7076
    1049      43.8169
    1050      43.6773
    1051      43.6471
    1052      43.6382
    1053      43.7287
    1054      43.7464
    1055      43.5946
    1056      43.5989
    1057      43.5546
    1058      43.6557
    1059      43.5086
    1060      43.6726
    1061      43.8109
    1062      43.6382
    1063      43.8098
    1064      43.7312
    1065      43.4486
    1066      43.6040
    1067      43.7755
    1068      43.8108
    1069      43.9940
    1070      43.7015
    1071      43.7327
    1072      43.7420
    1073      43.6069
    1074      43.7418
    1075      43.8173
    1076      43.7163
    1077      43.7267
    1078      43.5669
    1079      43.5403
    1080      43.4720
    1081      43.5521
    1082      43.7342
    1083      43.9129
    1084      43.8875
    1085      43.8987
    1086      43.8575
    1087      43.8931
    1088      43.8295
    1089      43.8677
    1090      43.9197
    1091      43.8442
    1092      43.9375
    1093      43.6647
    1094      43.9605
    1095      43.9730
    1096      44.0283
    1097      44.0100
    1098      43.8477
    1099      43.9517
    1100      43.8683
    1101      43.9274
    1102      44.1564
    1103      43.9808
    1104      43.9083
    1105      43.8181
    1106      43.9469
    1107      43.8604
    1108      43.9793
    1109      43.9221
    1110      43.9854
    1111      43.9414
    1112      43.8653
    1113      43.8372
    1114      43.7363
    1115      43.7988
    1116      43.8522
    1117      43.9538
    1118      43.8583
    1119      43.8810
    1120      43.8915
    1121      43.8303
    1122      43.8350
    1123      43.8466
    1124      43.7349
    1125      43.7801
    1126      43.7183
    1127      43.6031
    1128      43.8226
    1129      43.7963
    1130      43.6035
    1131      43.6427
    1132      43.7902
    1133      43.7070
    1134      43.6373
    1135      43.7154
    1136      43.5574
    1137      43.7046
    1138      43.5458
    1139      43.6671
    1140      43.6598
    1141      43.7921
    1142      43.6739
    1143      43.6925
    1144      43.7956
    1145      43.6686
    1146      43.5880
    1147      43.6724
    1148      43.8358
    1149      43.8246
    1150      43.6229
    1151      43.7442
    1152      43.6618
    1153      43.7488
    1154      43.8214
    1155      43.8428
    1156      43.7583
    1157      43.9033
    1158      43.6600
    1159      43.5908
    1160      43.7077
    1161      43.6366
    1162      43.7361
    1163      43.6424
    1164      43.4388
    1165      43.5812
    1166      43.7325
    1167      43.6950
    1168      43.8654
    1169      43.9497
    1170      43.8221
    1171      43.6825
    1172      43.7678
    1173      43.8910
    1174      43.8169
    1175      43.8024
    1176      43.6696
    1177      43.6611
    1178      43.7779
    1179      43.7832
    1180      43.9152
    1181      43.8569
    1182      43.9893
    1183      43.9191
    1184      43.9822
    1185      43.7892
    1186      43.7428
    1187      43.7792
    1188      43.7982
    1189      43.7347
    1190      43.8695
    1191      43.7675
    1192      43.7307
    1193      43.6961
    1194      43.7127
    1195      43.5912
    1196      43.5966
    1197      43.6196
    1198      43.6584
    1199      43.6900
    1200      43.4816
    1201      43.6397
    1202      43.5463
    1203      43.6924
    1204      43.6335
    1205      43.8116
    1206      43.6566
    1207      43.7165
    1208      43.6319
    1209      43.6270
    1210      43.5836
    1211      43.5835
    1212      43.5947
    1213      43.6595
    1214      43.6087
    1215      43.4601
    1216      43.5992
    1217      43.4976
    1218      43.5143
    1219      43.4750
    1220      43.3713
    1221      43.4594
    1222      43.5606
    1223      43.3992
    1224      43.6856
    1225      43.7564
    1226      43.5661
    1227      43.6544
    1228      43.5079
    1229      43.6590
    1230      43.7317
    1231      43.8529
    1232      44.0131
    1233      43.8197
    1234      43.6273
    1235      43.7147
    1236      43.6958
    1237      43.8291
    1238      43.8544
    1239      43.6458
    1240      43.7785
    1241      43.8278
    1242      43.8707
    1243      43.8895
    1244      43.8286
    1245      43.8371
    1246      43.8681
    1247      43.6634
    1248      43.4630
    1249      43.4784
    1250      43.4862
    1251      43.6227
    1252      43.4393
    1253      43.6360
    1254      43.5245
    1255      43.5201
    1256      43.6492
    1257      43.5953
    1258      43.5710
    1259      43.6342
    1260      43.5339
    1261      43.7816
    1262      43.5483
    1263      43.5882
    1264      43.6781
    1265      43.8807
    1266      43.6953
    1267      43.6471
    1268      43.5213
    1269      43.6726
    1270      43.5659
    1271      43.6847
    1272      43.3827
    1273      43.4541
    1274      43.6114
    1275      43.5703
    1276      43.6162
    1277      43.6238
    1278      43.7060
    1279      43.6523
    1280      43.5757
    1281      43.4618
    1282      43.5140
    1283      43.5709
    1284      43.7826
    1285      43.8165
    1286      43.7830
    1287      43.6828
    1288      43.8766
    1289      43.9669
    1290      43.6658
    1291      43.7370
    1292      43.7641
    1293      43.5375
    1294      43.6646
    1295      43.5824
    1296      43.6491
    1297      43.5482
    1298      43.5652
    1299      43.6163
    1300      43.4565
    1301      43.6748
    1302      43.6263
    1303      43.5540
    1304      43.5714
    1305      43.6184
    1306      43.6804
    1307      43.6168
    1308      43.5113
    1309      43.6378
    1310      43.5465
    1311      43.4923
    1312      43.6057
    1313      43.6318
    1314      43.6589
    1315      43.7139
    1316      43.7695
    1317      43.4465
    1318      43.5481
    1319      43.5839
    1320      43.5575
    1321      43.5262
    1322      43.6412
    1323      43.7589
    1324      43.3944
    1325      43.5095
    1326      43.6527
    1327      43.6644
    1328      43.6270
    1329      43.6342
    1330      43.5989
    1331      43.5968
    1332      43.6313
    1333      43.5248
    1334      43.4420
    1335      43.6595
    1336      43.5326
    1337      43.4426
    1338      43.5343
    1339      43.6325
    1340      43.8010
    1341      43.6237
    1342      43.7582
    1343      43.9196
    1344      43.7034
    1345      43.6537
    1346      43.4282
    1347      43.2746
    1348      43.4683
    1349      43.3842
    1350      43.3242
    1351      43.5067
    1352      43.5215
    1353      43.4685
    1354      43.4473
    1355      43.4198
    1356      43.4966
    1357      43.6394
    1358      43.4111
    1359      43.5403
    1360      43.3452
    1361      43.4948
    1362      43.5922
    1363      43.3959
    1364      43.6496
    1365      43.5306
    1366      43.4657
    1367      43.6597
    1368      43.7224
    1369      43.6168
    1370      43.6728
    1371      43.6416
    1372      43.6133
    1373      43.3699
    1374      43.5289
    1375      43.4046
    1376      43.4862
    1377      43.4626
    1378      43.6969
    1379      43.7380
    1380      43.5074
    1381      43.5593
    1382      43.6754
    1383      43.7304
    1384      43.5368
    1385      43.5774
    1386      43.8569
    1387      43.6666
    1388      43.7201
    1389      43.8118
    1390      43.6349
    1391      43.5405
    1392      43.4326
    1393      43.5850
    1394      43.4908
    1395      43.5539
    1396      43.4297
    1397      43.4935
    1398      43.5363
    1399      43.6293
    1400      43.6460
    1401      43.5384
    1402      43.5567
    1403      43.7532
    1404      43.4377
    1405      43.5279
    1406      43.6616
    1407      43.7013
    1408      43.7771
    1409      43.6955
    1410      43.3827
    1411      43.3778
    1412      43.4271
    1413      43.4156
    1414      43.5273
    1415      43.4363
    1416      43.4393
    1417      43.5793
    1418      43.3703
    1419      43.4373
    1420      43.3175
    1421      43.5982
    1422      43.7049
    1423      43.6042
    1424      43.5767
    1425      43.6453
    1426      43.6349
    1427      43.6774
    1428      43.6250
    1429      43.5398
    1430      43.6668
    1431      43.8067
    1432      43.7924
    1433      43.7128
    1434      43.5965
    1435      43.6516
    1436      43.6783
    1437      43.5221
    1438      43.5341
    1439      43.6047
    1440      43.6216
    1441      43.3719
    1442      43.4958
    1443      43.6657
    1444      43.6161
    1445      43.4424
    1446      43.4783
    1447      43.6025
    1448      43.6519
    1449      43.4713
    1450      43.6155
    1451      43.7952
    1452      43.6605
    1453      43.6780
    1454      43.6381
    1455      43.6119
    1456      43.6128
    1457      43.5997
    1458      43.5664
    1459      43.5104
    1460      43.5895
    1461      43.4868
    1462      43.4153
    1463      43.4400
    1464      43.5974
    1465      43.5133
    1466      43.6556
    1467      43.5646
    1468      43.7506
    1469      43.6264
    1470      43.7546
    1471      43.6824
    1472      43.6322
    1473      43.7058
    1474      43.7161
    1475      43.8790
    1476      43.6881
    1477      43.6637
    1478      43.8061
    1479      43.9207
    1480      43.7102
    1481      43.6452
    1482      43.6283
    1483      43.7353
    1484      43.7213
    1485      43.6224
    1486      43.5919
    1487      43.7021
    1488      43.4400
    1489      43.4441
    1490      43.4143
    1491      43.5084
    1492      43.6095
    1493      43.5444
    1494      43.5381
    1495      43.4859
    1496      43.5389
    1497      43.5000
    1498      43.3146
    1499      43.5954
    1500      43.4059
    1501      43.5212
    1502      43.4769
    1503      43.4907
    1504      43.4590
    1505      43.4018
    1506      43.3598
    1507      43.3657
    1508      43.4580
    1509      43.2983
    1510      43.2395
    1511      43.1488
    1512      43.1613
    1513      43.2530
    1514      43.3056
    1515      43.6196
    1516      43.4039
    1517      43.5711
    1518      43.4614
    1519      43.5738
    1520      43.6415
    1521      43.6224
    1522      43.7353
    1523      43.7765
    1524      43.6577
    1525      43.6657
    1526      43.7299
    1527      43.6825
    1528      43.7237
    1529      43.7838
    1530      43.5973
    1531      43.6224
    1532      43.4257
    1533      43.4877
    1534      43.6219
    1535      43.2836
    1536      43.4161
    1537      43.4235
    1538      43.3255
    1539      43.4405
    1540      43.4538
    1541      43.5070
    1542      43.4353
    1543      43.2949
    1544      43.3721
    1545      43.4195
    1546      43.6300
    1547      43.6824
    1548      43.7412
    1549      43.5890
    1550      43.6727
    1551      43.5031
    1552      43.6745
    1553      43.6870
    1554      43.7122
    1555      43.6649
    1556      43.8102
    1557      43.7498
    1558      43.7007
    1559      43.7902
    1560      44.0152
    1561      44.0028
    1562      43.9909
    1563      43.8414
    1564      43.9505
    1565      44.0251
    1566      44.1951
    1567      44.0897
    1568      43.8711
    1569      43.8805
    1570      43.9783
    1571      43.9161
    1572      43.8638
    1573      43.6775
    1574      43.6031
    1575      43.7913
    1576      43.7672
    1577      43.7234
    1578      43.8140
    1579      43.8910
    1580      44.0349
    1581      44.0542
    1582      44.0969
    1583      44.2263
    1584      44.0471
    1585      44.1534
    1586      44.1424
    1587      44.2066
    1588      44.2559
    1589      44.3182
    1590      44.0097
    1591      44.1268
    1592      44.1396
    1593      44.0808
    1594      44.0184
    1595      43.9165
    1596      43.9879
    1597      43.7455
    1598      44.0113
    1599      44.0297
    1600      44.2523
    1601      43.8812
    1602      43.8747
    1603      44.0329
    1604      43.9621
    1605      44.0396
    1606      44.0327
    1607      43.9637
    1608      43.9677
    1609      44.0006
    1610      44.0811
    1611      43.9632
    1612      43.9724
    1613      43.8432
    1614      43.9439
    1615      43.8999
    1616      43.9824
    1617      43.7045
    1618      43.8721
    1619      44.0825
    1620      44.0852
    1621      44.0577
    1622      43.9956
    1623      43.8643
    1624      43.9014
    1625      43.9605
    1626      43.7813
    1627      43.9902
    1628      44.1136
    1629      44.0045
    1630      44.1592
    1631      44.1649
    1632      44.0238
    1633      43.7874
    1634      43.7699
    1635      43.8676
    1636      44.0093
    1637      43.9459
    1638      44.1479
    1639      43.9878
    1640      43.9663
    1641      44.2066
    1642      44.0441
    1643      44.1960
    1644      44.3083
    1645      44.0824
    1646      43.9662
    1647      43.9331
    1648      43.9583
    1649      43.9604
    1650      44.1614
    1651      44.0714
    1652      43.8172
    1653      43.9536
    1654      44.0282
    1655      43.9372
    1656      43.9024
    1657      43.9214
    1658      43.9661
    1659      43.9744
    1660      43.7554
    1661      43.7145
    1662      43.8427
    1663      43.8044
