#Frame      RoG_00002
     129      43.4518
     130      43.3050
     131      43.4390
     132      43.3254
     133      43.2282
     134      43.2014
     135      43.3478
     136      43.3514
     137      43.1733
     138      43.1879
     139      43.1444
     140      42.9624
     141      43.2743
     142      43.3799
     143      43.2625
     144      43.3275
     145      43.2665
     146      43.4523
     147      43.3545
     148      43.4519
     149      43.3173
     150      43.4494
     151      43.4690
     152      43.6117
     153      43.6715
     154      43.4673
     155      43.5372
     156      43.3582
     157      43.2787
     158      43.2389
     159      43.3712
     160      43.4666
     161      43.4427
     162      43.4723
     163      43.4803
     164      43.4110
     165      43.5998
     166      43.5563
     167      43.4161
     168      43.3000
     169      43.1757
     170      43.5309
     171      43.2711
     172      43.3864
     173      43.3060
     174      43.3600
     175      43.3472
     176      43.3811
     177      43.4770
     178      43.3385
     179      43.3421
     180      43.4913
     181      43.4737
     182      43.2961
     183      43.4394
     184      43.4170
     185      43.2654
     186      43.3139
     187      43.2813
     188      43.3451
     189      43.2002
     190      43.3021
     191      43.4116
     192      43.2638
     193      43.1953
     194      43.1463
     195      43.3718
     196      43.4457
     197      43.3618
     198      43.3314
     199      43.2536
     200      43.2694
     201      43.2555
     202      43.2634
     203      43.3451
     204      43.3733
     205      43.2833
     206      43.2200
     207      43.3566
     208      43.1311
     209      43.2390
     210      43.1480
     211      43.2291
     212      43.4815
     213      43.4968
     214      43.3946
     215      43.5080
     216      43.6242
     217      43.4574
     218      43.3929
     219      43.4431
     220      43.4626
     221      43.4374
     222      43.4792
     223      43.5323
     224      43.3713
     225      43.3102
     226      43.1713
     227      43.3266
     228      43.1521
     229      43.1930
     230      43.2883
     231      43.1648
     232      43.3149
     233      43.1891
     234      43.4561
     235      43.3358
     236      43.3544
     237      43.4449
     238      43.2241
     239      43.3548
     240      43.3747
     241      43.4672
     242      43.3670
     243      43.3809
     244      43.6105
     245      43.4171
     246      43.4266
     247      43.5453
     248      43.5109
     249      43.4710
     250      43.4928
     251      43.3685
     252      43.4024
     253      43.4546
     254      43.3497
     255      43.1463
     256      43.1876
     257      43.1693
     258      43.2524
     259      43.3588
     260      43.3930
     261      43.4538
     262      43.4000
     263      43.3286
     264      43.1303
     265      43.3196
     266      43.1707
     267      43.3106
     268      43.3522
     269      43.1716
     270      43.2807
     271      43.2669
     272      43.2218
     273      43.3112
     274      43.1917
     275      43.2716
     276      43.1335
     277      43.2960
     278      43.3161
     279      43.3875
     280      43.2437
     281      43.1483
     282      43.3226
     283      43.4796
     284      43.2923
     285      43.3443
     286      43.2826
     287      43.5149
     288      43.4244
     289      43.3397
     290      43.4338
     291      43.3251
     292      43.4980
     293      43.4770
     294      43.5572
     295      43.4910
     296      43.6042
     297      43.4316
     298      43.3394
     299      43.3165
     300      43.3073
     301      43.4120
     302      43.4470
     303      43.2779
     304      43.2516
     305      43.2453
     306      43.3220
     307      43.4105
     308      43.3368
     309      43.5068
     310      43.4386
     311      43.4963
     312      43.4114
     313      43.4692
     314      43.6691
     315      43.4808
     316      43.7243
     317      43.6983
     318      43.5029
     319      43.4964
     320      43.4713
     321      43.5955
     322      43.3633
     323      43.6870
     324      43.3219
     325      43.3359
     326      43.4652
     327      43.4675
     328      43.5446
     329      43.6288
     330      43.5733
     331      43.6112
     332      43.4313
     333      43.3049
     334      43.3710
     335      43.3213
     336      43.4373
     337      43.4329
     338      43.3876
     339      43.4577
     340      43.3760
     341      43.5024
     342      43.4657
     343      43.5449
     344      43.5318
     345      43.4218
     346      43.4319
     347      43.3395
     348      43.5316
     349      43.4621
     350      43.3705
     351      43.3502
     352      43.3494
     353      43.2627
     354      43.4290
     355      43.4967
     356      43.4445
     357      43.3100
     358      43.3532
     359      43.3666
     360      43.4683
     361      43.5116
     362      43.5035
     363      43.4517
     364      43.4435
     365      43.4206
     366      43.4131
     367      43.3332
     368      43.5667
     369      43.4915
     370      43.4880
     371      43.3540
     372      43.5146
     373      43.6267
     374      43.6628
     375      43.6262
     376      43.7250
     377      43.5380
     378      43.5743
     379      43.5099
     380      43.5030
     381      43.4871
     382      43.3581
     383      43.2382
     384      43.4755
     385      43.4328
     386      43.4788
     387      43.4496
     388      43.5254
     389      43.5946
     390      43.6054
     391      43.4186
     392      43.5210
     393      43.6033
     394      43.5317
     395      43.4441
     396      43.7384
     397      43.6213
     398      43.6041
     399      43.6743
     400      43.6112
     401      43.7126
     402      43.4880
     403      43.6696
     404      43.5400
     405      43.4967
     406      43.4285
     407      43.7723
     408      43.5558
     409      43.4974
     410      43.4855
     411      43.4747
     412      43.5760
     413      43.5232
     414      43.5602
     415      43.5918
     416      43.5540
     417      43.3688
     418      43.5095
     419      43.6882
     420      43.4563
     421      43.3157
     422      43.4340
     423      43.4128
     424      43.4844
     425      43.5482
     426      43.3961
     427      43.3300
     428      43.5611
     429      43.4787
     430      43.3781
     431      43.3352
     432      43.1322
     433      43.3173
     434      43.4987
     435      43.4538
     436      43.5478
     437      43.5200
     438      43.5995
     439      43.4317
     440      43.5700
     441      43.5843
     442      43.5903
     443      43.4557
     444      43.5663
     445      43.5520
     446      43.5976
     447      43.6631
     448      43.6312
     449      43.5330
     450      43.4769
     451      43.5152
     452      43.5676
     453      43.9237
     454      43.7540
     455      43.7540
     456      43.6243
     457      43.6232
     458      43.6428
     459      43.4870
     460      43.8228
     461      43.6992
     462      43.6660
     463      43.6033
     464      43.6410
     465      43.7726
     466      43.6411
     467      43.6623
     468      43.7698
     469      43.7131
     470      43.4733
     471      43.4973
     472      43.6159
     473      43.6207
     474      43.6157
     475      43.5194
     476      43.4849
     477      43.5207
     478      43.4588
     479      43.5595
     480      43.5990
     481      43.5632
     482      43.5500
     483      43.5702
     484      43.5255
     485      43.7318
     486      43.5818
     487      43.5871
     488      43.6900
     489      43.5198
     490      43.5596
     491      43.6235
     492      43.6414
     493      43.8133
     494      43.5937
     495      43.6157
     496      43.6430
     497      43.5154
     498      43.7170
     499      43.7165
     500      43.6636
     501      43.7809
     502      43.9282
     503      43.6649
     504      43.8613
     505      43.8909
     506      43.8967
     507      43.7521
     508      43.8135
     509      43.8720
     510      43.8206
     511      43.7424
     512      43.7967
     513      43.8307
     514      43.6751
     515      43.7417
     516      43.6365
     517      43.5901
     518      43.4788
     519      43.5500
     520      43.6156
     521      43.8093
     522      43.6080
     523      43.7039
     524      43.6874
     525      43.5375
     526      43.5785
     527      43.6212
     528      43.5924
     529      43.5336
     530      43.7385
     531      43.5045
     532      43.4343
     533      43.5831
     534      43.5306
     535      43.5884
     536      43.6502
     537      43.5902
     538      43.7944
     539      43.6311
     540      43.5569
     541      43.6518
     542      43.4902
     543      43.5287
     544      43.5291
     545      43.4678
     546      43.6667
     547      43.4160
     548      43.4541
     549      43.2985
     550      43.2521
     551      43.5926
     552      43.4011
     553      43.5064
     554      43.4399
     555      43.2930
     556      43.3065
     557      43.3976
     558      43.4292
     559      43.4828
     560      43.4830
     561      43.5457
     562      43.5308
     563      43.5649
     564      43.4490
     565      43.4269
     566      43.3798
     567      43.5212
     568      43.4213
     569      43.7008
     570      43.3692
     571      43.4603
     572      43.3939
     573      43.2893
     574      43.2332
     575      43.4823
     576      43.4614
     577      43.4526
     578      43.4397
     579      43.5467
     580      43.4858
     581      43.6347
     582      43.5525
     583      43.5427
     584      43.5837
     585      43.4266
     586      43.6413
     587      43.5229
     588      43.3097
     589      43.4456
     590      43.5865
     591      43.5709
     592      43.5336
     593      43.6141
     594      43.4798
     595      43.4895
     596      43.4360
     597      43.5003
     598      43.4001
     599      43.6589
     600      43.6233
     601      43.5626
     602      43.5634
     603      43.6761
     604      43.3705
     605      43.6189
     606      43.4759
     607      43.6180
     608      43.4130
     609      43.5600
     610      43.4526
     611      43.5897
     612      43.6310
     613      43.6585
     614      43.7135
     615      43.5330
     616      43.4115
     617      43.4991
     618      43.5348
     619      43.4151
     620      43.4045
     621      43.3252
     622      43.4570
     623      43.6051
     624      43.5028
     625      43.5710
     626      43.6346
     627      43.4184
     628      43.5141
     629      43.4550
     630      43.5127
     631      43.4249
     632      43.4299
     633      43.5121
     634      43.5887
     635      43.5423
     636      43.4650
     637      43.6309
     638      43.3993
     639      43.4791
     640      43.4956
     641      43.5680
     642      43.6237
     643      43.5161
     644      43.4888
     645      43.3826
     646      43.5460
     647      43.5719
     648      43.4095
     649      43.3644
     650      43.3325
     651      43.4489
     652      43.4105
     653      43.4547
     654      43.3653
     655      43.4829
     656      43.3229
     657      43.6285
     658      43.5444
     659      43.6956
     660      43.7633
     661      43.6458
     662      43.6923
     663      43.7051
     664      43.6970
     665      43.5351
     666      43.4001
     667      43.4977
     668      43.5047
     669      43.8483
     670      43.7258
     671      43.4924
     672      43.6726
     673      43.8863
     674      43.8310
     675      43.8140
     676      43.7019
     677      43.6375
     678      43.6312
     679      43.5524
     680      43.6480
     681      43.7913
     682      43.8498
     683      43.5166
     684      43.4266
     685      43.5235
     686      43.5583
     687      43.6218
     688      43.5059
     689      43.6665
     690      43.7810
     691      43.5262
     692      43.4579
     693      43.3470
     694      43.5684
     695      43.4257
     696      43.2704
     697      43.4233
     698      43.5823
     699      43.4807
     700      43.6902
     701      43.5870
     702      43.6065
     703      43.6077
     704      43.6920
     705      43.5054
     706      43.5104
     707      43.4176
     708      43.5572
     709      43.4247
     710      43.3947
     711      43.4845
     712      43.5736
     713      43.5968
     714      43.5255
     715      43.2909
     716      43.2304
     717      43.5402
     718      43.4675
     719      43.6611
     720      43.6756
     721      43.5769
     722      43.5321
     723      43.4697
     724      43.5901
     725      43.5457
     726      43.3226
     727      43.6367
     728      43.4809
     729      43.4815
     730      43.6946
     731      43.4415
     732      43.4105
     733      43.4340
     734      43.5335
     735      43.5683
     736      43.6698
     737      43.5917
     738      43.6853
     739      43.7161
     740      43.5624
     741      43.3570
     742      43.3061
     743      43.4928
     744      43.5406
     745      43.5203
     746      43.5414
     747      43.5750
     748      43.6047
     749      43.5367
     750      43.4783
     751      43.4430
     752      43.7075
     753      43.7552
     754      43.5592
     755      43.6302
     756      43.6487
     757      43.5546
     758      43.7438
     759      43.5706
     760      43.6872
     761      43.5694
     762      43.6299
     763      43.5194
     764      43.5777
     765      43.5440
     766      43.5216
     767      43.2668
     768      43.3932
     769      43.2825
     770      43.2554
     771      43.2850
     772      43.2154
     773      43.3661
     774      43.2374
     775      43.3967
     776      43.2707
     777      43.2822
     778      43.2285
     779      43.2263
     780      43.1870
     781      43.2413
     782      43.2638
     783      43.2349
     784      43.3593
     785      43.3657
     786      43.2036
     787      43.4321
     788      43.1732
     789      43.3143
     790      43.2472
     791      43.3360
     792      43.4096
     793      43.3335
     794      43.5142
     795      43.3979
     796      43.3110
     797      43.2557
     798      43.4252
     799      43.2282
     800      43.2750
     801      43.2685
     802      43.3161
     803      43.6639
     804      43.4421
     805      43.3396
     806      43.3997
     807      43.3915
     808      43.4581
     809      43.4017
     810      43.5270
     811      43.4616
     812      43.2155
     813      43.3287
     814      43.2486
     815      43.5573
     816      43.4677
     817      43.5138
     818      43.5969
     819      43.6150
     820      43.5397
     821      43.5720
     822      43.6025
     823      43.4237
     824      43.2176
     825      43.2788
     826      43.3838
     827      43.3515
     828      43.3719
     829      43.4658
     830      43.3908
     831      43.2516
     832      43.5080
     833      43.3463
     834      43.3710
     835      43.4425
     836      43.4948
     837      43.4429
     838      43.3853
     839      43.5399
     840      43.5867
     841      43.5763
     842      43.4972
     843      43.3269
     844      43.6123
     845      43.4941
     846      43.4800
     847      43.4589
     848      43.3088
     849      43.3569
     850      43.3967
     851      43.3762
     852      43.4853
     853      43.2649
     854      43.2553
     855      43.2230
     856      43.3267
     857      43.1618
     858      43.2315
     859      43.2380
     860      43.1695
     861      43.3889
     862      43.4136
     863      43.3861
     864      43.4824
     865      43.5154
     866      43.4753
     867      43.4081
     868      43.4056
     869      43.4115
     870      43.2047
     871      43.2056
     872      43.3477
     873      43.1798
     874      43.5726
     875      43.4766
     876      43.4766
     877      43.7159
     878      43.5863
     879      43.4311
     880      43.6106
     881      43.5947
     882      43.5171
     883      43.4998
     884      43.4832
     885      43.6756
     886      43.4734
     887      43.5480
     888      43.3948
     889      43.6286
     890      43.6137
     891      43.6049
     892      43.6659
     893      43.5862
     894      43.7751
     895      43.6381
     896      43.5948
     897      43.5281
     898      43.3734
     899      43.4058
     900      43.3355
     901      43.3668
     902      43.3519
     903      43.4318
     904      43.4313
     905      43.6585
     906      43.5807
     907      43.4313
     908      43.5412
     909      43.6093
     910      43.5103
     911      43.4005
     912      43.3907
     913      43.3644
     914      43.4176
     915      43.3379
     916      43.4116
     917      43.2826
     918      43.3636
     919      43.3175
     920      43.5574
     921      43.4493
     922      43.3821
     923      43.5072
     924      43.5044
     925      43.4537
     926      43.5931
     927      43.5227
     928      43.6508
     929      43.6356
     930      43.7153
     931      43.4311
     932      43.6547
     933      43.4297
     934      43.5168
     935      43.3977
     936      43.6163
     937      43.5106
     938      43.5358
     939      43.5197
     940      43.4248
     941      43.5804
     942      43.5463
     943      43.6575
     944      43.6709
     945      43.6509
     946      43.5215
     947      43.5389
     948      43.4293
     949      43.5368
     950      43.5406
     951      43.6589
     952      43.5280
     953      43.6376
     954      43.4821
     955      43.7375
     956      43.6101
     957      43.5861
     958      43.6357
     959      43.7724
     960      43.6633
     961      43.6336
     962      43.4720
     963      43.5705
     964      43.5580
     965      43.6070
     966      43.5726
     967      43.8043
     968      43.7156
     969      43.8158
     970      43.6813
     971      43.4903
     972      43.4694
     973      43.6383
     974      43.3219
     975      43.4825
     976      43.5033
     977      43.6104
     978      43.7149
     979      43.4770
     980      43.4024
     981      43.2836
     982      43.4027
     983      43.4394
     984      43.1442
     985      43.2936
     986      43.4259
     987      43.3833
     988      43.4553
     989      43.4850
     990      43.3345
     991      43.5426
     992      43.4941
     993      43.4984
     994      43.3563
     995      43.5059
     996      43.2804
     997      43.2633
     998      43.4107
     999      43.3120
    1000      43.5634
    1001      43.4459
    1002      43.2700
    1003      43.1934
    1004      43.4063
    1005      43.5583
    1006      43.5346
    1007      43.4817
    1008      43.4923
    1009      43.6354
    1010      43.4252
    1011      43.4164
    1012      43.4200
    1013      43.4129
    1014      43.1935
    1015      43.2524
    1016      43.2304
    1017      43.4023
    1018      43.5408
    1019      43.5358
    1020      43.5785
    1021      43.4528
    1022      43.5235
    1023      43.6409
    1024      43.5650
    1025      43.4802
    1026      43.4404
    1027      43.5200
    1028      43.4879
    1029      43.5634
    1030      43.6546
    1031      43.4618
    1032      43.5637
    1033      43.5503
    1034      43.4908
    1035      43.6166
    1036      43.6063
    1037      43.6458
    1038      43.6744
    1039      43.5563
    1040      43.5858
    1041      43.5973
    1042      43.5937
    1043      43.4563
    1044      43.5274
    1045      43.7298
    1046      43.7074
    1047      43.5872
    1048      43.5430
    1049      43.6819
    1050      43.6038
    1051      43.5485
    1052      43.4909
    1053      43.5199
    1054      43.3744
    1055      43.5147
    1056      43.4954
    1057      43.4322
    1058      43.4411
    1059      43.5336
    1060      43.4175
    1061      43.3704
    1062      43.3108
    1063      43.3305
    1064      43.3709
    1065      43.3785
    1066      43.4306
    1067      43.5854
    1068      43.4871
    1069      43.5048
    1070      43.3755
    1071      43.4199
    1072      43.2811
    1073      43.2452
    1074      43.4659
    1075      43.4684
    1076      43.4057
    1077      43.4690
    1078      43.5867
    1079      43.4480
    1080      43.4216
    1081      43.4099
    1082      43.3799
    1083      43.4921
    1084      43.5889
    1085      43.4751
    1086      43.4834
    1087      43.5560
    1088      43.4370
    1089      43.4261
    1090      43.4454
    1091      43.5473
    1092      43.5376
    1093      43.4709
    1094      43.3943
    1095      43.6936
    1096      43.3809
    1097      43.4241
    1098      43.5230
    1099      43.6218
    1100      43.5411
    1101      43.5318
    1102      43.3997
    1103      43.4412
    1104      43.5749
    1105      43.4476
    1106      43.5845
    1107      43.4164
    1108      43.4138
    1109      43.4111
    1110      43.4056
    1111      43.3363
    1112      43.3999
    1113      43.5604
    1114      43.4572
    1115      43.4505
    1116      43.4655
    1117      43.2750
    1118      43.4803
    1119      43.3627
    1120      43.1530
    1121      43.2673
    1122      43.1659
    1123      43.2368
    1124      43.1276
    1125      43.2122
    1126      43.0928
    1127      43.3057
    1128      43.2584
    1129      43.3037
    1130      43.3364
    1131      43.4056
    1132      43.4132
    1133      43.2844
    1134      43.3074
    1135      43.4764
    1136      43.2362
    1137      43.2764
    1138      43.3913
    1139      43.2693
    1140      43.0510
    1141      43.2210
    1142      43.2855
    1143      43.0503
    1144      43.2871
    1145      43.0333
    1146      43.0651
    1147      43.2968
    1148      43.1531
    1149      43.3297
    1150      43.2951
    1151      43.3632
    1152      43.3216
    1153      43.4805
    1154      43.3470
    1155      43.3814
    1156      43.2382
    1157      43.2969
    1158      43.3621
    1159      43.2624
    1160      43.4085
    1161      43.3751
    1162      43.4344
    1163      43.4216
    1164      43.3380
    1165      43.5032
    1166      43.4399
    1167      43.3037
    1168      43.4486
    1169      43.3805
    1170      43.5685
    1171      43.4811
    1172      43.6007
    1173      43.6725
    1174      43.6729
    1175      43.6596
    1176      43.5205
    1177      43.4470
    1178      43.6491
    1179      43.1745
    1180      43.0590
    1181      43.2139
    1182      43.2393
    1183      43.0858
    1184      43.2080
    1185      43.1082
    1186      43.0640
    1187      43.1919
    1188      43.0976
    1189      43.3886
    1190      43.2850
    1191      43.3343
    1192      43.3192
    1193      43.3938
    1194      43.4154
    1195      43.3347
    1196      43.2269
    1197      43.4640
    1198      43.4692
    1199      43.4497
    1200      43.4671
    1201      43.4113
    1202      43.3840
    1203      43.6108
    1204      43.5936
    1205      43.5751
    1206      43.4970
    1207      43.4027
    1208      43.2967
    1209      43.3842
    1210      43.2777
    1211      43.4061
    1212      43.5055
    1213      43.2914
    1214      43.1592
    1215      43.4251
    1216      43.2625
    1217      43.3232
    1218      43.3215
    1219      43.3370
    1220      43.3182
    1221      43.3663
    1222      43.2878
    1223      43.4315
    1224      43.2805
    1225      43.5067
    1226      43.4607
    1227      43.4471
    1228      43.2858
    1229      43.3198
    1230      43.1865
    1231      43.3279
    1232      43.4301
    1233      43.4348
    1234      43.4157
    1235      43.3422
    1236      43.2911
    1237      43.2700
    1238      43.3964
    1239      43.2649
    1240      43.3129
    1241      43.3710
    1242      43.4861
    1243      43.5448
    1244      43.5391
    1245      43.2535
    1246      43.1404
    1247      43.2443
    1248      43.5580
    1249      43.2135
    1250      43.6479
    1251      43.5396
    1252      43.5053
    1253      43.4627
    1254      43.2432
    1255      43.3647
    1256      43.4096
    1257      43.3715
    1258      43.2373
    1259      43.4101
    1260      43.4519
    1261      43.4456
    1262      43.4132
    1263      43.5367
    1264      43.5027
    1265      43.6192
    1266      43.5931
    1267      43.5982
    1268      43.6482
    1269      43.6111
    1270      43.8769
    1271      43.7222
    1272      43.6115
    1273      43.5844
    1274      43.6760
    1275      43.6508
    1276      43.6573
    1277      43.7023
    1278      43.6373
    1279      43.7297
    1280      43.5501
    1281      43.5040
    1282      43.4472
    1283      43.5719
    1284      43.7874
    1285      43.6966
    1286      43.6019
    1287      43.5494
    1288      43.4977
    1289      43.5472
    1290      43.6557
    1291      43.6731
    1292      43.7145
    1293      43.7158
    1294      43.5599
    1295      43.7298
    1296      43.5730
    1297      43.5803
    1298      43.7012
    1299      43.7920
    1300      43.6006
    1301      43.6507
    1302      43.5947
    1303      43.5854
    1304      43.5295
    1305      43.4480
    1306      43.4949
    1307      43.4871
    1308      43.6547
    1309      43.7219
    1310      43.6891
    1311      43.5335
    1312      43.6073
    1313      43.7610
    1314      43.7009
    1315      43.7630
    1316      43.6275
    1317      43.6297
    1318      43.7745
    1319      43.7283
    1320      43.6239
    1321      43.7554
    1322      43.6000
    1323      43.5900
    1324      43.6944
    1325      43.4944
    1326      43.4792
    1327      43.3038
    1328      43.4776
    1329      43.5197
    1330      43.5561
    1331      43.5514
    1332      43.5448
    1333      43.4249
    1334      43.3838
    1335      43.4824
    1336      43.2703
    1337      43.2103
    1338      43.6128
    1339      43.6337
    1340      43.6428
    1341      43.4454
    1342      43.5242
    1343      43.3922
    1344      43.3111
    1345      43.2210
    1346      43.3465
    1347      43.3291
    1348      43.2060
    1349      43.3620
    1350      43.4295
    1351      43.4930
    1352      43.5480
    1353      43.4480
    1354      43.2442
    1355      43.2196
    1356      43.4772
    1357      43.4618
    1358      43.4593
    1359      43.3368
    1360      43.5421
    1361      43.5506
    1362      43.3870
    1363      43.4577
    1364      43.3854
    1365      43.4848
    1366      43.3340
    1367      43.4463
    1368      43.2555
    1369      43.3373
    1370      43.3863
    1371      43.4716
    1372      43.3600
    1373      43.4449
    1374      43.5338
    1375      43.5378
    1376      43.4922
    1377      43.5846
    1378      43.4312
    1379      43.3429
    1380      43.3853
    1381      43.4204
    1382      43.5064
    1383      43.5570
    1384      43.2509
    1385      43.3471
    1386      43.2990
    1387      43.2105
    1388      43.3961
    1389      43.4293
    1390      43.6122
    1391      43.6979
    1392      43.6472
    1393      43.6701
    1394      43.5886
    1395      43.6781
    1396      43.4662
    1397      43.7158
    1398      43.4979
    1399      43.4038
    1400      43.5956
    1401      43.7172
    1402      43.6029
    1403      43.4648
    1404      43.5725
    1405      43.4739
    1406      43.4393
    1407      43.4043
    1408      43.5124
    1409      43.5383
    1410      43.4766
    1411      43.4493
    1412      43.4072
    1413      43.5209
    1414      43.3680
    1415      43.5838
    1416      43.3078
    1417      43.3987
    1418      43.5272
    1419      43.5961
    1420      43.5528
    1421      43.4924
    1422      43.3102
    1423      43.2296
    1424      43.4769
    1425      43.4409
    1426      43.4550
    1427      43.6433
    1428      43.6320
    1429      43.5612
    1430      43.2864
    1431      43.5748
    1432      43.5929
    1433      43.6954
    1434      43.5498
    1435      43.2884
    1436      43.5002
    1437      43.6411
    1438      43.6147
    1439      43.3854
    1440      43.4093
    1441      43.2475
    1442      43.3923
    1443      43.3857
    1444      43.4494
    1445      43.4036
    1446      43.5677
    1447      43.5995
    1448      43.4911
    1449      43.4743
    1450      43.4470
    1451      43.6837
    1452      43.4798
    1453      43.6404
    1454      43.6644
    1455      43.5345
    1456      43.5180
    1457      43.6024
    1458      43.6888
    1459      43.5403
    1460      43.4690
    1461      43.4546
    1462      43.4888
    1463      43.5566
    1464      43.6413
    1465      43.5435
    1466      43.4216
    1467      43.3645
    1468      43.5138
    1469      43.4558
    1470      43.6206
    1471      43.6436
    1472      43.7115
    1473      43.6459
    1474      43.5560
    1475      43.4985
    1476      43.4188
    1477      43.3701
    1478      43.5199
    1479      43.3907
    1480      43.4589
    1481      43.4685
    1482      43.2605
    1483      43.1868
    1484      43.1953
    1485      43.2482
    1486      43.3441
    1487      43.3109
    1488      43.1958
    1489      43.3991
    1490      43.1256
    1491      43.2693
    1492      43.2525
    1493      43.4281
    1494      43.3638
    1495      43.2893
    1496      43.4168
    1497      43.4979
    1498      43.3357
    1499      43.3092
    1500      43.2802
    1501      43.4594
    1502      43.3322
    1503      43.3949
    1504      43.4080
    1505      43.4842
    1506      43.5949
    1507      43.5478
    1508      43.6221
    1509      43.4623
    1510      43.3917
    1511      43.4891
    1512      43.2601
    1513      43.3083
    1514      43.4649
    1515      43.4260
    1516      43.4803
    1517      43.3080
    1518      43.3712
    1519      43.6882
    1520      43.3424
    1521      43.4137
    1522      43.3991
    1523      43.3715
    1524      43.3799
    1525      43.3725
    1526      43.2577
    1527      43.2706
    1528      43.4808
    1529      43.3339
    1530      43.4477
    1531      43.4152
    1532      43.3849
    1533      43.6161
    1534      43.5353
    1535      43.3501
    1536      43.5768
    1537      43.4260
    1538      43.5417
    1539      43.3602
    1540      43.4110
    1541      43.4052
    1542      43.4301
    1543      43.3753
    1544      43.5484
    1545      43.5059
    1546      43.6638
    1547      43.5644
    1548      43.4708
    1549      43.5068
    1550      43.4191
    1551      43.4664
    1552      43.5747
    1553      43.4464
    1554      43.3525
    1555      43.5725
    1556      43.5487
    1557      43.3539
    1558      43.4052
    1559      43.3355
    1560      43.5805
    1561      43.7534
    1562      43.6533
    1563      43.6693
    1564      43.9732
    1565      43.7996
    1566      43.5885
    1567      43.6342
    1568      43.4520
    1569      43.4679
    1570      43.4582
    1571      43.3752
    1572      43.5049
    1573      43.5329
    1574      43.4568
    1575      43.5639
    1576      43.6195
    1577      43.5749
    1578      43.5063
    1579      43.5080
    1580      43.3139
    1581      43.2948
    1582      43.5550
    1583      43.4806
    1584      43.6351
    1585      43.7677
    1586      43.8820
    1587      43.8554
    1588      43.6933
    1589      43.6791
    1590      43.7639
    1591      43.6930
    1592      43.6090
    1593      43.8292
    1594      43.8026
    1595      43.6780
    1596      43.6945
    1597      43.7018
    1598      43.6191
    1599      43.5947
    1600      43.5243
    1601      43.5358
    1602      43.3682
    1603      43.6072
    1604      43.4794
    1605      43.6525
    1606      43.7210
    1607      43.7184
    1608      43.7121
    1609      43.7421
    1610      43.6876
    1611      43.4245
    1612      43.5494
    1613      43.6282
    1614      43.4071
    1615      43.4005
    1616      43.5271
    1617      43.6014
    1618      43.6071
    1619      43.5969
    1620      43.4920
    1621      43.5467
    1622      43.4653
    1623      43.6423
    1624      43.4382
    1625      43.4276
    1626      43.6792
    1627      43.4511
    1628      43.5396
    1629      43.5631
    1630      43.4668
    1631      43.6446
    1632      43.6301
    1633      43.5036
    1634      43.4207
    1635      43.5517
    1636      43.5221
    1637      43.5917
    1638      43.6398
    1639      43.6238
    1640      43.6104
    1641      43.6662
    1642      43.7412
    1643      43.7883
    1644      43.7450
    1645      43.7506
    1646      43.5700
    1647      43.5693
    1648      43.7395
    1649      43.6230
    1650      43.7162
    1651      43.6349
    1652      43.6726
    1653      43.6501
    1654      43.6546
    1655      43.4757
    1656      43.5525
    1657      43.4796
    1658      43.4952
    1659      43.4228
    1660      43.4303
    1661      43.3836
    1662      43.3018
    1663      43.1625
