#Frame      RoG_00002
     129      42.6826
     130      42.6286
     131      42.5665
     132      42.7641
     133      42.8509
     134      43.0131
     135      42.8406
     136      42.9260
     137      42.7506
     138      42.5646
     139      42.4899
     140      42.7507
     141      42.7497
     142      43.0256
     143      42.7582
     144      42.8654
     145      42.6436
     146      42.9609
     147      42.9496
     148      42.8114
     149      42.9304
     150      42.6831
     151      42.8102
     152      42.6231
     153      42.7784
     154      42.6380
     155      42.5762
     156      42.5107
     157      42.4239
     158      42.3878
     159      42.3495
     160      42.5070
     161      42.5539
     162      42.5684
     163      42.5424
     164      42.4547
     165      42.5054
     166      42.5435
     167      42.5708
     168      42.7176
     169      42.5363
     170      42.5748
     171      42.6441
     172      42.5142
     173      42.4063
     174      42.3598
     175      42.3231
     176      42.5229
     177      42.3788
     178      42.3619
     179      42.4140
     180      42.2699
     181      42.2794
     182      42.4306
     183      42.5464
     184      42.4327
     185      42.6654
     186      42.5154
     187      42.8434
     188      43.1294
     189      43.0510
     190      42.9933
     191      43.1105
     192      43.2943
     193      43.2728
     194      43.0719
     195      43.1881
     196      43.2318
     197      43.2839
     198      43.0730
     199      43.1272
     200      43.0618
     201      43.2513
     202      43.4547
     203      43.4914
     204      43.5797
     205      43.5829
     206      43.3289
     207      43.4534
     208      43.3980
     209      43.3680
     210      43.1800
     211      43.0560
     212      42.9798
     213      42.9004
     214      43.1634
     215      43.3146
     216      43.3312
     217      43.1278
     218      43.2296
     219      43.1280
     220      43.1447
     221      43.1418
     222      43.2509
     223      43.3668
     224      43.2517
     225      43.5133
     226      43.3503
     227      43.5119
     228      43.7801
     229      43.7075
     230      43.7652
     231      43.6342
     232      43.7180
     233      43.5351
     234      43.5638
     235      43.7846
     236      43.9276
     237      44.0974
     238      43.8273
     239      44.0987
     240      43.9926
     241      44.3880
     242      44.3495
     243      44.1949
     244      44.1617
     245      44.5334
     246      44.6361
     247      44.3688
     248      44.2696
     249      44.4513
     250      44.3996
     251      44.6987
     252      44.7005
     253      44.4044
     254      44.4130
     255      44.3811
     256      44.3125
     257      44.1931
     258      44.4844
     259      44.4875
     260      44.3320
     261      44.4635
     262      44.5805
     263      44.2629
     264      44.2109
     265      43.9902
     266      43.9431
     267      44.2252
     268      44.1516
     269      44.2563
     270      44.2582
     271      44.6865
     272      44.7143
     273      44.7534
     274      44.6485
     275      44.8381
     276      44.7804
     277      44.6625
     278      44.6566
     279      44.3972
     280      44.3693
     281      44.3372
     282      44.2866
     283      44.4375
     284      44.1651
     285      44.4106
     286      44.4674
     287      44.3955
     288      44.4451
     289      44.1998
     290      44.2429
     291      44.2215
     292      44.2668
     293      44.1816
     294      44.4731
     295      44.1870
     296      44.2742
     297      44.1978
     298      44.2777
     299      44.1674
     300      44.2328
     301      44.1770
     302      44.2188
     303      44.3408
     304      44.2470
     305      44.5392
     306      44.5450
     307      44.3435
     308      44.6635
     309      44.8827
     310      44.9687
     311      44.9083
     312      44.8324
     313      44.7777
     314      44.7639
     315      44.6750
     316      44.3229
     317      44.4934
     318      44.5689
     319      44.4402
     320      44.4021
     321      44.2966
     322      44.5553
     323      44.2120
     324      44.3712
     325      44.2312
     326      44.2810
     327      43.8572
     328      44.2894
     329      44.3744
     330      44.5632
     331      44.4298
     332      44.5630
     333      44.5160
     334      44.6323
     335      44.6303
     336      44.5482
     337      44.6071
     338      44.6504
     339      44.5296
     340      44.5352
     341      44.5771
     342      44.6004
     343      45.0000
     344      44.7098
     345      44.7083
     346      44.9537
     347      44.6859
     348      44.5443
     349      44.6937
     350      44.5270
     351      44.3925
     352      44.5719
     353      44.4208
     354      44.4233
     355      44.2364
     356      44.3800
     357      44.3867
     358      44.5672
     359      44.5633
     360      44.4857
     361      44.3608
     362      44.3706
     363      44.2747
     364      44.5965
     365      44.4480
     366      44.1395
     367      44.3951
     368      44.6603
     369      44.4421
     370      44.3338
     371      44.5867
     372      44.6111
     373      44.3554
     374      44.3881
     375      44.1778
     376      44.2753
     377      44.4362
     378      44.4143
     379      44.2246
     380      44.3050
     381      44.1339
     382      44.1824
     383      44.0596
     384      43.9948
     385      43.7847
     386      43.8002
     387      43.9401
     388      44.1063
     389      44.2682
     390      44.1477
     391      44.1272
     392      44.0760
     393      44.0521
     394      43.6866
     395      43.7538
     396      43.9355
     397      43.9872
     398      43.7527
     399      43.7735
     400      44.0642
     401      43.8539
     402      43.7667
     403      43.6589
     404      43.9330
     405      43.8444
     406      43.6602
     407      43.7563
     408      43.7449
     409      43.8808
     410      43.8171
     411      44.0146
     412      43.8954
     413      43.9665
     414      44.0500
     415      44.0879
     416      43.9382
     417      43.7767
     418      43.7905
     419      43.7506
     420      43.8695
     421      44.0141
     422      43.7560
     423      43.9502
     424      44.2098
     425      43.9156
     426      43.9538
     427      44.3115
     428      44.2848
     429      44.4377
     430      44.4451
     431      44.3563
     432      44.3453
     433      44.4316
     434      44.4180
     435      44.5464
     436      44.5485
     437      44.5271
     438      44.6580
     439      44.5898
     440      44.3000
     441      44.5023
     442      44.4459
     443      44.4149
     444      44.4528
     445      44.3948
     446      44.3165
     447      44.2813
     448      44.2907
     449      44.6584
     450      44.4196
     451      44.6691
     452      44.3599
     453      44.4267
     454      44.7727
     455      44.5981
     456      44.5846
     457      44.6831
     458      44.5107
     459      44.4603
     460      44.4725
     461      44.4643
     462      44.2549
     463      44.3755
     464      44.2548
     465      44.3003
     466      44.2331
     467      44.5061
     468      44.4993
     469      44.4349
     470      44.7012
     471      44.7602
     472      44.9152
     473      45.1573
     474      45.3184
     475      45.0325
     476      45.1171
     477      45.0729
     478      45.0173
     479      44.9874
     480      45.0434
     481      44.7547
     482      44.8754
     483      44.9029
     484      45.1136
     485      44.7554
     486      44.8605
     487      44.9059
     488      45.1787
     489      44.9859
     490      44.9143
     491      44.7187
     492      44.8189
     493      45.0283
     494      45.0503
     495      44.7368
     496      44.9815
     497      45.1182
     498      45.1909
     499      44.8860
     500      44.8617
     501      44.9327
     502      44.7873
     503      44.6970
     504      44.7133
     505      44.8956
     506      44.9139
     507      45.1652
     508      45.2010
     509      45.1270
     510      44.7591
     511      44.6519
     512      44.6728
     513      44.7604
     514      44.8775
     515      44.6528
     516      44.5268
     517      44.8100
     518      45.1058
     519      44.8845
     520      45.0099
     521      44.8303
     522      44.5406
     523      44.4832
     524      44.6470
     525      44.6392
     526      44.5642
     527      44.5176
     528      44.6438
     529      44.6069
     530      44.5341
     531      44.8132
     532      44.8447
     533      44.7428
     534      44.7423
     535      44.6059
     536      44.9185
     537      44.8200
     538      44.6845
     539      44.6490
     540      44.5533
     541      44.4596
     542      44.1832
     543      44.1086
     544      44.3453
     545      44.2377
     546      44.2643
     547      44.2444
     548      44.0818
     549      44.0278
     550      44.1450
     551      44.1339
     552      44.1852
     553      44.1401
     554      44.0389
     555      44.0341
     556      44.1552
     557      44.0917
     558      44.2197
     559      44.2922
     560      44.1207
     561      44.1813
     562      44.0337
     563      44.1083
     564      44.0449
     565      43.9030
     566      44.0027
     567      43.7616
     568      43.5951
     569      43.7310
     570      43.8470
     571      44.0818
     572      44.1039
     573      44.1949
     574      44.0894
     575      44.2932
     576      44.3387
     577      44.5522
     578      44.5132
     579      44.7329
     580      44.3126
     581      44.3737
     582      44.4699
     583      44.5104
     584      44.3497
     585      44.6311
     586      44.7845
     587      44.7230
     588      44.5616
     589      44.5517
     590      44.7282
     591      44.4850
     592      44.4786
     593      44.6438
     594      44.6284
     595      44.7492
     596      44.9329
     597      44.7651
     598      44.5960
     599      44.4525
     600      44.7087
     601      44.3446
     602      44.4280
     603      44.3915
     604      44.2835
     605      44.4277
     606      44.4944
     607      44.3817
     608      44.4697
     609      44.2544
     610      44.2753
     611      44.2724
     612      44.3680
     613      44.0647
     614      44.0519
     615      44.1325
     616      43.9613
     617      44.2134
     618      43.8907
     619      43.9329
     620      43.9475
     621      43.9722
     622      44.1403
     623      44.2136
     624      44.0697
     625      44.2283
     626      44.4734
     627      44.2917
     628      44.3254
     629      44.3447
     630      44.2577
     631      44.1538
     632      44.2961
     633      44.2078
     634      44.3496
     635      44.2493
     636      44.5545
     637      44.3893
     638      44.3487
     639      44.4352
     640      44.4218
     641      44.2039
     642      43.9964
     643      44.2039
     644      44.3286
     645      44.3929
     646      44.4195
     647      43.9605
     648      43.8977
     649      43.9446
     650      44.0753
     651      43.9891
     652      44.0969
     653      44.1727
     654      44.4240
     655      44.2668
     656      44.4574
     657      44.4343
     658      44.6615
     659      44.6049
     660      44.5733
     661      44.5436
     662      44.5846
     663      44.6875
     664      44.5542
     665      44.3880
     666      44.4940
     667      44.5449
     668      44.5014
     669      44.5332
     670      44.5519
     671      44.5748
     672      44.4387
     673      44.4412
     674      44.4123
     675      44.5610
     676      44.6295
     677      44.6121
     678      44.5056
     679      44.5206
     680      44.6664
     681      44.7105
     682      44.6517
     683      44.7469
     684      44.7209
     685      44.6493
     686      44.7642
     687      44.7649
     688      45.0913
     689      44.6757
     690      44.4605
     691      44.1877
     692      44.1388
     693      44.5246
     694      44.7014
     695      44.4180
     696      44.4761
     697      44.5878
     698      44.6801
     699      44.6947
     700      44.3786
     701      44.4497
     702      44.3942
     703      44.3485
     704      44.0889
     705      44.1827
     706      44.0984
     707      44.2771
     708      44.0416
     709      43.9977
     710      44.0308
     711      43.9293
     712      43.9545
     713      43.9966
     714      43.9743
     715      44.1369
     716      43.8047
     717      44.1689
     718      44.0679
     719      43.9876
     720      43.6925
     721      43.7970
     722      44.0857
     723      43.8808
     724      43.7470
     725      43.7709
     726      43.9050
     727      43.6115
     728      43.7009
     729      43.7915
     730      43.8269
     731      43.6550
     732      43.7448
     733      43.9032
     734      43.8363
     735      44.0067
     736      44.2883
     737      44.2107
     738      44.0882
     739      43.9807
     740      43.8023
     741      43.5727
     742      43.5785
     743      43.9185
     744      43.9658
     745      43.5691
     746      43.7649
     747      43.6305
     748      43.7732
     749      43.9198
     750      44.1140
     751      44.1128
     752      44.0092
     753      43.7210
     754      43.4441
     755      43.3696
     756      43.3534
     757      43.5055
     758      43.7180
     759      43.6686
     760      43.8795
     761      43.9619
     762      44.0720
     763      44.1781
     764      44.1551
     765      43.8032
     766      43.7677
     767      43.8541
     768      43.8610
     769      43.6437
     770      43.7386
     771      43.6099
     772      43.6423
     773      43.5571
     774      43.4816
     775      43.4498
     776      43.3781
     777      43.6227
     778      43.9386
     779      43.9128
     780      44.0593
     781      44.2040
     782      44.0532
     783      44.0852
     784      44.2496
     785      44.1564
     786      44.2265
     787      44.1238
     788      44.0687
     789      44.2248
     790      44.4618
     791      44.4560
     792      44.4403
     793      44.5580
     794      44.7460
     795      44.6869
     796      44.3786
     797      44.3897
     798      44.4007
     799      44.1936
     800      44.1632
     801      44.1306
     802      44.2614
     803      44.2220
     804      44.2553
     805      44.2836
     806      44.2231
     807      44.3485
     808      44.5377
     809      44.1360
     810      44.2259
     811      44.4375
     812      44.3750
     813      44.1594
     814      44.0164
     815      43.8611
     816      43.9004
     817      43.8922
     818      43.6090
     819      43.6241
     820      43.7545
     821      43.6628
     822      43.8954
     823      43.7953
     824      43.7076
     825      43.9676
     826      43.7737
     827      43.6010
     828      43.5702
     829      43.4348
     830      43.5485
     831      43.7076
     832      43.9291
     833      43.9349
     834      44.0083
     835      43.8879
     836      43.9057
     837      44.0869
     838      44.1530
     839      44.0373
     840      43.8677
     841      43.8706
     842      43.8703
     843      43.8292
     844      43.8928
     845      43.4870
     846      43.2344
     847      43.3408
     848      43.3170
     849      43.7053
     850      43.5378
     851      43.7892
     852      43.7610
     853      43.7832
     854      43.6545
     855      43.2771
     856      43.4918
     857      43.3065
     858      43.5049
     859      43.4424
     860      43.1867
     861      43.2608
     862      43.3304
     863      43.2681
     864      43.4665
     865      43.4748
     866      43.4437
     867      43.4428
     868      43.5643
     869      43.4264
     870      43.4566
     871      43.6430
     872      43.4910
     873      43.6286
     874      43.4915
     875      43.6035
     876      43.5458
     877      43.7899
     878      43.8509
     879      43.7515
     880      43.7800
     881      43.8000
     882      43.9492
     883      43.8585
     884      43.7275
     885      43.7395
     886      43.8888
     887      43.8465
     888      43.7495
     889      43.9835
     890      44.0111
     891      44.0824
     892      44.3665
     893      44.0701
     894      43.9812
     895      43.9210
     896      44.1291
     897      44.0866
     898      44.0171
     899      44.0987
     900      44.3426
     901      44.4122
     902      44.4331
     903      44.0007
     904      43.8286
     905      43.7494
     906      43.7714
     907      43.9765
     908      44.0128
     909      44.0818
     910      44.2154
     911      44.1026
     912      44.2516
     913      44.3014
     914      44.1364
     915      44.1625
     916      44.1496
     917      44.0656
     918      43.9101
     919      43.8809
     920      43.9306
     921      43.8536
     922      43.8291
     923      43.9083
     924      44.1815
     925      44.3154
     926      44.4573
     927      44.6367
     928      44.2079
     929      44.6040
     930      44.5634
     931      44.6372
     932      44.7171
     933      44.6989
     934      44.9611
     935      45.1169
     936      44.9511
     937      45.1962
     938      45.1428
     939      44.8907
     940      44.9814
     941      44.8613
     942      45.1404
     943      45.2424
     944      45.1211
     945      45.2043
     946      44.9118
     947      44.6527
     948      44.5186
     949      44.5779
     950      44.5865
     951      44.4128
     952      44.3048
     953      44.7047
     954      44.5523
     955      44.6632
     956      44.3994
     957      44.5110
     958      44.3892
     959      44.3227
     960      44.5029
     961      44.5054
     962      44.4786
     963      44.3295
     964      44.2401
     965      44.3676
     966      44.1788
     967      44.2399
     968      44.5605
     969      44.4192
     970      44.3100
     971      44.5011
     972      44.4949
     973      44.2470
     974      44.2603
     975      44.2319
     976      44.1808
     977      44.4182
     978      44.4101
     979      44.3193
     980      44.3180
     981      44.2115
     982      44.2675
     983      43.9475
     984      44.0099
     985      44.1709
     986      43.8954
     987      43.9555
     988      43.8112
     989      43.8304
     990      43.7670
     991      43.5950
     992      43.7234
     993      43.7310
     994      43.6221
     995      43.8178
     996      43.7734
     997      43.6544
     998      43.6615
     999      43.9293
    1000      43.8273
    1001      43.8008
    1002      43.7791
    1003      43.7586
    1004      43.9772
    1005      44.1813
    1006      44.3751
    1007      44.3446
    1008      44.2554
    1009      44.2621
    1010      44.2711
    1011      44.3066
    1012      44.3010
    1013      44.0843
    1014      44.2513
    1015      44.3935
    1016      44.5416
    1017      44.4296
    1018      44.1404
    1019      44.1631
    1020      44.0444
    1021      44.1566
    1022      44.0907
    1023      43.5952
    1024      43.7927
    1025      44.0409
    1026      43.7494
    1027      43.8745
    1028      43.7883
    1029      44.0590
    1030      44.1618
    1031      44.1674
    1032      43.9443
    1033      43.7524
    1034      43.7339
    1035      43.7296
    1036      43.9071
    1037      43.8462
    1038      43.9112
    1039      43.5484
    1040      43.6331
    1041      43.5721
    1042      43.4258
    1043      43.4465
    1044      43.4254
    1045      43.1203
    1046      43.1152
    1047      43.1621
    1048      43.1375
    1049      43.3764
    1050      43.3982
    1051      43.3359
    1052      43.5653
    1053      43.5295
    1054      43.4294
    1055      43.3705
    1056      43.3558
    1057      43.3849
    1058      43.5234
    1059      43.2900
    1060      43.3836
    1061      43.3297
    1062      43.2970
    1063      43.3006
    1064      43.0004
    1065      43.4088
    1066      43.3600
    1067      43.4144
    1068      43.5370
    1069      43.6874
    1070      43.9345
    1071      43.8153
    1072      43.9552
    1073      44.0539
    1074      43.9831
    1075      44.0597
    1076      44.2988
    1077      44.3249
    1078      44.3450
    1079      44.3179
    1080      44.3069
    1081      44.0065
    1082      43.9235
    1083      43.8679
    1084      43.7587
    1085      43.7901
    1086      43.9602
    1087      44.0291
    1088      44.1072
    1089      43.7975
    1090      43.7753
    1091      43.9082
    1092      44.0057
    1093      44.0032
    1094      44.1001
    1095      43.8297
    1096      44.1037
    1097      44.1416
    1098      43.9908
    1099      43.9869
    1100      43.8802
    1101      43.9632
    1102      44.1092
    1103      43.9566
    1104      44.0515
    1105      44.0022
    1106      43.8218
    1107      43.9034
    1108      43.9152
    1109      43.8071
    1110      43.7346
    1111      43.7692
    1112      43.6975
    1113      43.8021
    1114      43.7622
    1115      43.6890
    1116      43.6995
    1117      43.8730
    1118      43.7678
    1119      43.8224
    1120      43.7513
    1121      43.7400
    1122      43.7542
    1123      43.7363
    1124      43.7581
    1125      43.6174
    1126      43.8797
    1127      44.0599
    1128      43.8442
    1129      44.1047
    1130      44.0957
    1131      43.8939
    1132      43.8605
    1133      43.9070
    1134      43.8668
    1135      43.6472
    1136      43.6093
    1137      43.6186
    1138      43.8600
    1139      44.0648
    1140      43.9766
    1141      43.8068
    1142      43.8928
    1143      43.7401
    1144      43.7560
    1145      43.7972
    1146      43.7305
    1147      43.7540
    1148      44.2450
    1149      44.1934
    1150      44.1093
    1151      44.0197
    1152      44.1787
    1153      44.1953
    1154      43.9096
    1155      43.7706
    1156      43.8198
    1157      43.9495
    1158      43.8263
    1159      44.0956
    1160      43.8662
    1161      44.0868
    1162      44.0309
    1163      44.1412
    1164      44.1174
    1165      43.8905
    1166      43.9133
    1167      43.6114
    1168      43.5450
    1169      43.6788
    1170      43.8004
    1171      43.5700
    1172      43.5805
    1173      43.5419
    1174      43.6185
    1175      43.5730
    1176      43.7137
    1177      43.5695
    1178      43.6759
    1179      43.6251
    1180      43.7434
    1181      43.6027
    1182      43.4210
    1183      43.3439
    1184      43.3820
    1185      43.4566
    1186      43.5655
    1187      43.5278
    1188      43.4575
    1189      43.1642
    1190      43.4673
    1191      43.2953
    1192      43.4068
    1193      43.3981
    1194      43.4774
    1195      43.6971
    1196      43.5361
    1197      43.6437
    1198      43.6521
    1199      43.4432
    1200      43.4635
    1201      43.4044
    1202      43.5687
    1203      43.9202
    1204      44.0044
    1205      44.0181
    1206      43.8318
    1207      43.7649
    1208      44.0689
    1209      43.9767
    1210      43.8839
    1211      43.9433
    1212      43.8199
    1213      43.9597
    1214      43.9215
    1215      43.7088
    1216      43.9381
    1217      43.8697
    1218      43.9348
    1219      44.2203
    1220      44.0557
    1221      43.7531
    1222      44.0363
    1223      44.0227
    1224      43.9313
    1225      43.9668
    1226      44.0390
    1227      44.1836
    1228      44.3339
    1229      44.1790
    1230      43.7731
    1231      43.7632
    1232      43.6780
    1233      43.5474
    1234      43.5511
    1235      43.4969
    1236      43.8122
    1237      43.6522
    1238      43.7799
    1239      43.9432
    1240      43.8433
    1241      43.8745
    1242      43.8265
    1243      44.0194
    1244      44.0794
    1245      44.2015
    1246      44.1886
    1247      44.3484
    1248      44.4892
    1249      44.7030
    1250      44.3500
    1251      44.3958
    1252      44.4821
    1253      44.4405
    1254      44.5131
    1255      44.7902
    1256      44.7493
    1257      44.5224
    1258      44.5674
    1259      44.7606
    1260      44.6805
    1261      44.4118
    1262      44.4780
    1263      44.8494
    1264      44.2545
    1265      44.3080
    1266      44.3270
    1267      44.2378
    1268      43.9070
    1269      44.0909
    1270      44.3193
    1271      44.4311
    1272      44.3688
    1273      44.4354
    1274      44.6280
    1275      44.6145
    1276      44.6736
    1277      44.6978
    1278      44.6701
    1279      44.8067
    1280      44.5828
    1281      44.7478
    1282      44.6547
    1283      44.5180
    1284      44.6859
    1285      44.4835
    1286      44.8036
    1287      44.6577
    1288      44.4956
    1289      44.5888
    1290      44.5343
    1291      44.9001
    1292      44.7989
    1293      44.8049
    1294      45.1394
    1295      45.1663
    1296      45.3416
    1297      45.2894
    1298      45.5005
    1299      45.3552
    1300      45.4444
    1301      45.3641
    1302      45.3701
    1303      45.1367
    1304      45.1175
    1305      44.9850
    1306      44.7263
    1307      44.8344
    1308      44.8474
    1309      44.8698
    1310      44.7167
    1311      44.8935
    1312      44.7560
    1313      44.5988
    1314      44.5660
    1315      44.6029
    1316      44.5176
    1317      44.4172
    1318      44.2563
    1319      43.9673
    1320      44.0613
    1321      44.1842
    1322      43.8595
    1323      43.7367
    1324      43.9472
    1325      43.8242
    1326      43.8278
    1327      43.9202
    1328      43.9756
    1329      44.0530
    1330      43.8160
    1331      43.7202
    1332      44.0423
    1333      43.8674
    1334      43.6538
    1335      43.6256
    1336      43.6261
    1337      43.4708
    1338      43.5474
    1339      43.6429
    1340      43.7064
    1341      43.6537
    1342      43.4032
    1343      43.3999
    1344      43.2851
    1345      43.4983
    1346      43.4105
    1347      43.5508
    1348      43.4255
    1349      43.6963
    1350      43.7418
    1351      43.8025
    1352      43.7066
    1353      43.8113
    1354      43.7768
    1355      43.9034
    1356      43.8611
    1357      43.6186
    1358      43.7682
    1359      43.8180
    1360      43.9076
    1361      44.0638
    1362      43.5845
    1363      43.7179
    1364      43.8919
    1365      43.9214
    1366      43.7947
    1367      44.0421
    1368      44.0635
    1369      43.9783
    1370      44.2763
    1371      43.8277
    1372      43.8339
    1373      43.9177
    1374      44.1162
    1375      44.1615
    1376      44.1759
    1377      43.9414
    1378      43.8271
    1379      43.8362
    1380      43.7745
    1381      43.5830
    1382      43.4704
    1383      43.5382
    1384      43.3717
    1385      43.5312
    1386      43.4654
    1387      43.5897
    1388      43.9052
    1389      43.6244
    1390      43.5122
    1391      43.4261
    1392      43.4137
    1393      43.5127
    1394      43.3608
    1395      43.3557
    1396      43.3062
    1397      43.3628
    1398      43.4753
    1399      43.4600
    1400      43.3593
    1401      43.4071
    1402      43.4541
    1403      43.1770
    1404      43.3529
    1405      43.3230
    1406      43.2425
    1407      43.2810
    1408      42.9263
    1409      43.1183
    1410      43.2273
    1411      43.4217
    1412      43.4718
    1413      43.3948
    1414      43.4545
    1415      43.3945
    1416      43.3404
    1417      43.2553
    1418      43.2132
    1419      43.1550
    1420      43.3096
    1421      42.9962
    1422      43.1446
    1423      43.4136
    1424      43.4223
    1425      43.4704
    1426      43.2635
    1427      43.3759
    1428      43.2461
    1429      43.4446
    1430      43.3129
    1431      43.3467
    1432      43.5127
    1433      43.4481
    1434      43.3396
    1435      43.7085
    1436      43.6759
    1437      43.5691
    1438      43.4664
    1439      43.4906
    1440      43.5800
    1441      43.7449
    1442      43.7242
    1443      43.7913
    1444      43.7122
    1445      43.8630
    1446      43.8472
    1447      43.9156
    1448      43.8281
    1449      43.7446
    1450      43.9062
    1451      43.8541
    1452      43.6711
    1453      43.7602
    1454      43.9609
    1455      44.0654
    1456      44.3197
    1457      44.2409
    1458      44.0781
    1459      44.1772
    1460      44.0585
    1461      43.9991
    1462      44.0467
    1463      43.7772
    1464      44.0517
    1465      43.8560
    1466      44.0418
    1467      44.1902
    1468      44.0712
    1469      44.2022
    1470      43.8996
    1471      43.3825
    1472      43.2977
    1473      43.2860
    1474      43.2275
    1475      43.4901
    1476      43.5429
    1477      43.7379
    1478      43.6067
    1479      43.5519
    1480      43.7389
    1481      43.6348
    1482      43.3619
    1483      43.3354
    1484      43.5421
    1485      43.5157
    1486      43.2381
    1487      43.2072
    1488      43.0857
    1489      43.4386
    1490      43.1735
    1491      43.5246
    1492      43.3546
    1493      43.7503
    1494      43.4011
    1495      43.1455
    1496      43.2514
    1497      43.3052
    1498      43.2966
    1499      43.1427
    1500      43.1025
    1501      42.9168
    1502      42.7548
    1503      42.9961
    1504      42.9924
    1505      43.1373
    1506      43.0084
    1507      43.1169
    1508      42.9731
    1509      43.1174
    1510      43.3026
    1511      43.4951
    1512      43.3973
    1513      43.3316
    1514      43.3788
    1515      43.2930
    1516      43.3208
    1517      43.4656
    1518      43.5996
    1519      43.7084
    1520      43.7540
    1521      44.1399
    1522      44.0027
    1523      43.8646
    1524      43.8307
    1525      43.9673
    1526      43.8343
    1527      43.9561
    1528      43.9984
    1529      44.0166
    1530      43.8789
    1531      43.9124
    1532      43.8568
    1533      43.8395
    1534      43.5628
    1535      43.6198
    1536      43.8092
    1537      43.6667
    1538      43.6210
    1539      43.6373
    1540      43.4155
    1541      43.2516
    1542      43.2583
    1543      43.5149
    1544      43.5288
    1545      43.6924
    1546      43.6433
    1547      43.9775
    1548      43.8827
    1549      43.7767
    1550      43.8506
    1551      43.7600
    1552      43.7610
    1553      43.5900
    1554      43.9304
    1555      43.5738
    1556      43.8452
    1557      44.1014
    1558      44.0317
    1559      43.9514
    1560      43.9300
    1561      44.1215
    1562      43.9801
    1563      43.9819
    1564      43.8980
    1565      43.7587
    1566      44.0052
    1567      43.7848
    1568      44.1032
    1569      44.0870
    1570      43.8374
    1571      43.9064
    1572      43.7101
    1573      43.5997
    1574      43.5436
    1575      43.3180
    1576      43.0842
    1577      43.3594
    1578      43.2830
    1579      43.5264
    1580      43.5165
    1581      43.5163
    1582      43.3967
    1583      43.4194
    1584      43.5631
    1585      43.5391
    1586      43.3879
    1587      43.4905
    1588      43.5502
    1589      43.6315
    1590      43.5642
    1591      43.4358
    1592      43.4191
    1593      43.4170
    1594      43.3843
    1595      43.2835
    1596      43.3942
    1597      43.3642
    1598      43.3100
    1599      43.4905
    1600      43.4762
    1601      43.3882
    1602      43.4151
    1603      43.4947
    1604      43.5079
    1605      43.4886
    1606      43.5252
    1607      43.5023
    1608      43.5387
    1609      43.5918
    1610      43.8099
    1611      43.8002
    1612      43.7791
    1613      43.7685
    1614      43.9686
    1615      44.3600
    1616      44.1806
    1617      44.4217
    1618      44.2585
    1619      44.4386
    1620      44.4927
    1621      44.6175
    1622      44.7227
    1623      44.3712
    1624      44.4869
    1625      44.4912
    1626      44.2018
    1627      44.3693
    1628      44.3366
    1629      44.1416
    1630      44.4592
    1631      44.4510
    1632      44.3379
    1633      44.2683
    1634      44.4380
    1635      44.5113
    1636      44.4377
    1637      44.5184
    1638      44.4587
    1639      44.2429
    1640      44.2613
    1641      44.3538
    1642      44.5783
    1643      44.3715
    1644      44.2353
    1645      44.3786
    1646      44.2899
    1647      44.3208
    1648      44.1990
    1649      44.4003
    1650      44.5948
    1651      44.5552
    1652      44.5780
    1653      44.3803
    1654      44.3988
    1655      44.3717
    1656      44.6566
    1657      44.7227
    1658      44.7074
    1659      44.7879
    1660      44.8196
    1661      44.6299
    1662      44.5333
    1663      44.9069
