#Frame      RoG_00002
     252      42.9143
     253      43.1200
     254      43.0977
     255      43.1457
     256      43.0981
     257      43.1267
     258      43.1491
     259      43.1025
     260      43.2179
     261      43.1745
     262      43.1902
     263      43.2182
     264      43.3754
     265      43.2945
     266      43.2232
     267      43.0915
     268      43.2631
     269      43.0462
     270      43.1397
     271      43.1775
     272      43.1936
     273      43.1081
     274      43.2722
     275      43.1167
     276      43.2894
     277      43.2069
     278      43.2218
     279      42.9641
     280      43.2936
     281      43.1743
     282      43.0252
     283      43.1090
     284      43.0912
     285      42.9964
     286      42.9050
     287      43.0492
     288      43.1159
     289      43.0001
     290      43.0554
     291      43.0018
     292      43.0710
     293      43.1941
     294      43.2236
     295      43.0328
     296      43.1547
     297      43.0656
     298      43.1056
     299      43.2245
     300      43.1998
     301      43.2522
     302      43.1814
     303      43.1402
     304      43.1982
     305      43.0768
     306      43.1333
     307      43.1763
     308      43.1274
     309      43.0910
     310      43.2388
     311      43.2453
     312      43.4785
     313      43.4026
     314      43.3233
     315      43.2872
     316      43.3842
     317      43.3567
     318      43.3234
     319      43.2462
     320      43.2378
     321      43.2142
     322      43.0467
     323      43.2967
     324      43.3447
     325      43.3605
     326      43.2898
     327      43.3423
     328      43.3333
     329      43.4396
     330      43.2971
     331      43.4567
     332      43.3653
     333      43.3629
     334      43.2676
     335      43.2668
     336      43.2710
     337      43.2898
     338      43.2647
     339      43.3369
     340      43.2128
     341      43.2717
     342      43.2671
     343      43.3986
     344      43.3600
     345      43.5295
     346      43.3208
     347      43.4308
     348      43.5195
     349      43.3137
     350      43.1196
     351      43.1658
     352      43.3394
     353      43.5004
     354      43.4472
     355      43.4851
     356      43.5144
     357      43.3340
     358      43.3032
     359      43.4180
     360      43.4141
     361      43.2109
     362      43.3732
     363      43.3837
     364      43.3092
     365      43.3202
     366      43.2970
     367      43.1813
     368      43.2174
     369      43.0755
     370      42.9995
     371      43.1365
     372      43.0811
     373      43.2118
     374      43.1307
     375      43.0165
     376      43.0758
     377      43.0662
     378      43.1833
     379      42.9323
     380      43.0460
     381      43.0729
     382      43.0450
     383      43.1650
     384      43.1323
     385      43.0538
     386      43.0122
     387      43.2253
     388      43.2523
     389      43.0490
     390      42.9893
     391      43.1032
     392      43.1672
     393      43.2634
     394      43.1990
     395      43.1436
     396      43.0485
     397      43.1810
     398      43.2363
     399      43.0303
     400      42.9653
     401      43.0311
     402      43.2974
     403      43.1666
     404      43.2339
     405      43.0465
     406      43.1899
     407      43.2206
     408      43.2607
     409      43.1689
     410      43.1043
     411      43.0997
     412      43.1902
     413      43.1002
     414      43.0871
     415      43.2612
     416      43.1086
     417      43.1638
     418      43.1424
     419      42.9576
     420      43.0188
     421      42.9673
     422      43.0163
     423      43.0369
     424      42.8631
     425      42.8182
     426      43.0546
     427      43.0551
     428      43.1425
     429      42.9800
     430      43.1144
     431      43.1797
     432      43.1095
     433      43.2116
     434      43.1530
     435      43.1732
     436      43.0586
     437      43.1214
     438      43.2077
     439      43.1799
     440      43.2149
     441      43.1246
     442      43.2249
     443      43.1975
     444      43.1746
     445      43.1850
     446      43.0529
     447      43.2293
     448      43.1629
     449      43.1329
     450      42.8929
     451      43.1481
     452      43.2566
     453      43.0165
     454      43.1791
     455      42.9670
     456      43.0242
     457      43.0524
     458      43.0432
     459      43.0084
     460      43.1510
     461      43.1831
     462      43.1755
     463      43.1449
     464      43.0788
     465      43.1495
     466      43.1511
     467      43.0352
     468      43.0930
     469      43.1552
     470      43.2501
     471      43.1021
     472      43.1762
     473      43.0559
     474      43.0893
     475      43.0920
     476      43.1381
     477      43.2964
     478      43.2301
     479      43.3056
     480      43.1388
     481      43.3617
     482      43.1365
     483      43.1742
     484      43.1668
     485      43.0501
     486      42.9971
     487      42.9499
     488      43.0536
     489      43.0137
     490      43.1365
     491      43.0897
     492      43.1789
     493      42.9462
     494      43.0853
     495      43.1006
     496      43.1711
     497      43.2829
     498      43.1212
     499      43.1456
     500      43.2835
     501      43.1531
     502      43.2072
     503      43.2160
     504      43.1687
     505      43.2882
     506      43.1695
     507      43.1344
     508      43.0942
     509      43.0253
     510      43.1782
     511      43.0097
     512      43.0584
     513      43.2192
     514      43.3003
     515      43.2621
     516      43.2351
     517      43.0914
     518      43.1634
     519      43.1256
     520      43.0507
     521      43.1789
     522      43.1374
     523      42.9534
     524      43.0002
     525      42.9322
     526      43.0696
     527      43.1654
     528      43.1802
     529      43.0305
     530      43.2689
     531      43.1576
     532      43.0458
     533      43.3190
     534      43.3075
     535      43.1235
     536      43.2255
     537      43.2308
     538      43.0570
     539      43.0703
     540      43.0606
     541      43.0321
     542      42.9962
     543      43.0423
     544      43.0540
     545      43.1513
     546      43.0106
     547      43.2916
     548      43.2342
     549      43.2031
     550      43.1593
     551      43.0981
     552      43.1996
     553      43.2105
     554      43.2179
     555      43.2504
     556      42.9386
     557      43.0341
     558      42.9269
     559      42.9387
     560      43.0043
     561      43.0361
     562      43.0190
     563      43.0644
     564      43.2333
     565      43.0505
     566      42.9857
     567      43.0046
     568      42.9014
     569      43.0262
     570      42.8903
     571      43.1043
     572      43.1427
     573      43.0443
     574      43.0764
     575      43.0067
     576      42.9565
     577      42.9603
     578      43.0510
     579      43.1347
     580      43.0300
     581      43.0069
     582      43.0884
     583      42.9191
     584      42.9893
     585      43.0668
     586      43.1244
     587      43.1784
     588      43.1204
     589      43.2116
     590      43.1868
     591      43.1581
     592      43.0954
     593      43.1812
     594      43.0501
     595      42.9680
     596      43.2083
     597      43.1968
     598      43.2002
     599      43.3271
     600      43.1397
     601      43.1495
     602      43.1017
     603      43.0879
     604      43.0862
     605      43.1174
     606      43.2083
     607      43.0927
     608      43.0865
     609      43.0723
     610      43.2141
     611      43.1532
     612      43.0803
     613      43.0681
     614      42.9381
     615      43.0663
     616      43.1606
     617      42.9974
     618      42.9565
     619      42.8359
     620      42.8817
     621      43.1105
     622      43.2938
     623      43.1501
     624      43.3200
     625      42.8726
     626      42.9433
     627      43.0295
     628      42.9298
     629      42.8991
     630      42.9394
     631      43.0297
     632      42.9177
     633      42.8730
     634      43.0782
     635      42.9143
     636      42.9925
     637      42.9944
     638      42.7419
     639      42.8183
     640      42.7426
     641      42.9051
     642      43.0706
     643      43.0499
     644      42.8670
     645      43.0016
     646      43.0035
     647      42.9154
     648      42.9276
     649      43.0370
     650      43.0490
     651      43.0102
     652      42.9262
     653      42.8707
     654      42.8439
     655      42.9869
     656      42.9381
     657      43.0731
     658      42.9680
     659      42.9950
     660      43.1332
     661      43.1707
     662      43.1243
     663      43.2183
     664      43.1299
     665      43.1107
     666      42.9643
     667      43.1454
     668      42.9440
     669      42.9600
     670      43.0273
     671      42.9951
     672      43.0758
     673      43.0147
     674      43.1250
     675      42.9684
     676      42.8251
     677      43.0020
     678      43.1716
     679      43.0033
     680      43.0125
     681      43.0538
     682      43.1125
     683      43.0863
     684      43.0647
     685      43.2453
     686      43.2974
     687      43.2511
     688      43.2024
     689      43.1398
     690      43.1764
     691      43.0747
     692      42.8412
     693      43.0755
     694      43.0680
     695      43.0198
     696      43.0653
     697      43.1140
     698      43.0281
     699      43.0220
     700      43.1555
     701      43.1718
     702      43.1032
     703      43.4149
     704      43.2683
     705      43.1886
     706      43.2157
     707      43.3532
     708      43.2302
     709      43.2845
     710      43.2344
     711      43.0763
     712      43.1373
     713      43.2810
     714      43.1121
     715      43.1002
     716      43.0542
     717      43.2214
     718      43.0564
     719      43.0243
     720      43.0393
     721      42.9684
     722      43.1007
     723      43.1271
     724      43.0674
     725      43.0228
     726      43.1197
     727      42.9984
     728      43.0270
     729      43.0123
     730      42.9732
     731      43.1421
     732      42.9812
     733      43.0102
     734      42.9934
     735      42.9616
     736      43.0368
     737      42.9002
     738      43.0200
     739      42.8329
     740      42.7949
     741      42.8233
     742      43.1478
     743      43.2001
     744      42.9810
     745      43.0428
     746      42.7588
     747      42.8188
     748      42.8435
     749      43.0051
     750      43.0950
     751      43.0501
     752      42.9216
     753      42.9212
     754      43.2150
     755      43.1593
     756      43.2086
     757      43.1607
     758      43.2528
     759      43.0134
     760      43.1549
     761      42.9190
     762      43.1550
     763      42.9835
     764      43.0503
     765      42.9747
     766      43.1933
     767      43.1989
     768      43.1652
     769      43.1477
     770      43.1665
     771      43.0220
     772      43.1322
     773      43.1535
     774      43.0937
     775      43.2838
     776      43.3327
     777      43.2799
     778      43.2738
     779      43.2631
     780      43.0818
     781      43.1318
     782      42.9497
     783      42.9765
     784      42.9772
     785      43.1089
     786      42.9880
     787      43.0638
     788      43.0982
     789      42.9806
     790      43.1957
     791      43.1845
     792      43.1246
     793      43.0958
     794      43.0803
     795      43.2717
     796      43.1440
     797      43.0520
     798      43.2522
     799      43.0954
     800      42.9873
     801      43.0214
     802      43.1081
     803      43.2205
     804      43.0365
     805      43.1848
     806      43.0668
     807      43.1137
     808      42.8847
     809      43.2909
     810      43.1981
     811      43.1811
     812      43.0343
     813      43.1346
     814      43.1452
     815      43.1627
     816      43.0142
     817      42.9436
     818      43.1228
     819      43.0588
     820      43.1341
     821      43.1214
     822      43.2114
     823      43.0718
     824      43.1468
     825      42.9173
     826      42.9753
     827      43.0151
     828      43.1746
     829      43.0199
     830      42.9881
     831      43.1591
     832      43.0797
     833      43.1765
     834      43.1066
     835      43.1386
     836      43.0490
     837      42.9291
     838      42.9904
     839      42.8215
     840      43.1932
     841      42.9345
     842      43.1610
     843      43.0265
     844      43.0514
     845      43.1010
     846      43.1514
     847      43.1848
     848      43.0822
     849      43.0207
     850      43.0657
     851      43.1341
     852      43.0714
     853      43.1382
     854      43.2374
     855      43.1132
     856      43.1520
     857      43.0085
     858      43.1741
     859      43.0144
     860      43.0158
     861      43.1002
     862      43.2050
     863      43.0949
     864      43.1972
     865      43.3053
     866      43.0765
     867      43.1716
     868      43.2402
     869      43.2466
     870      43.0418
     871      43.1306
     872      43.2372
     873      43.1847
     874      43.3242
     875      43.2740
     876      43.0740
     877      43.0749
     878      42.9940
     879      43.0290
     880      43.0163
     881      42.9860
     882      43.0619
     883      42.9270
     884      42.8819
     885      42.9574
     886      43.0838
     887      42.9542
     888      43.0883
     889      43.2219
     890      43.1898
     891      43.1428
     892      42.9863
     893      43.0603
     894      43.0550
     895      43.1292
     896      43.0530
     897      43.1709
     898      43.1729
     899      42.9694
     900      43.0339
     901      43.1197
     902      43.0989
     903      43.0882
     904      43.0641
     905      43.1072
     906      43.1201
     907      43.2758
     908      43.2707
     909      43.0810
     910      43.2935
     911      43.2973
     912      43.2128
     913      43.1443
     914      43.3105
     915      43.2562
     916      43.2826
     917      43.4046
     918      43.3853
     919      43.2585
     920      43.3566
     921      43.1837
     922      43.3156
     923      43.3357
     924      43.2928
     925      43.2454
     926      43.1293
     927      42.9622
     928      43.0972
     929      43.0845
     930      43.0033
     931      43.1065
     932      43.2537
     933      43.4668
     934      43.4403
     935      43.2394
     936      43.4318
     937      43.4507
     938      43.4040
     939      43.3953
     940      43.5553
     941      43.2565
     942      43.2809
     943      43.1571
     944      43.1626
     945      43.3116
     946      43.0936
     947      43.2264
     948      43.2891
     949      43.2091
     950      43.2647
     951      43.3259
     952      43.2298
     953      43.2202
     954      43.2829
     955      43.3195
     956      43.3753
     957      43.3749
     958      43.3850
     959      43.5578
     960      43.4315
     961      43.4438
     962      43.4777
     963      43.4330
     964      43.3960
     965      43.2413
     966      43.3861
     967      43.2757
     968      43.4616
     969      43.3506
     970      43.3487
     971      43.2965
     972      43.2114
     973      43.1862
     974      43.3120
     975      43.3761
     976      43.4272
     977      43.3362
     978      43.2006
     979      43.3441
     980      43.2256
     981      43.3069
     982      43.3024
     983      43.3849
     984      43.4283
     985      43.3421
     986      43.5557
     987      43.4553
     988      43.4181
     989      43.4014
     990      43.3766
     991      43.3285
     992      43.5728
     993      43.4479
     994      43.4411
     995      43.3744
     996      43.3197
     997      43.4732
     998      43.4305
     999      43.1810
    1000      43.5086
    1001      43.3365
    1002      43.3212
    1003      43.3104
    1004      43.3633
    1005      43.3301
    1006      43.3502
    1007      43.3903
    1008      43.3955
    1009      43.3779
    1010      43.3906
    1011      43.2160
    1012      43.1930
    1013      43.2770
    1014      43.4437
    1015      43.2651
    1016      43.3509
    1017      43.4943
    1018      43.4101
    1019      43.5817
    1020      43.6664
    1021      43.4258
    1022      43.4161
    1023      43.4504
    1024      43.5158
    1025      43.4537
    1026      43.4527
    1027      43.4875
    1028      43.2676
    1029      43.3119
    1030      43.3038
    1031      43.3442
    1032      43.3338
    1033      43.1640
    1034      43.3708
    1035      43.2801
    1036      43.3396
    1037      43.4857
    1038      43.2497
    1039      43.3658
    1040      43.3968
    1041      43.3260
    1042      43.3607
    1043      43.2595
    1044      43.3740
    1045      43.3551
    1046      43.2353
    1047      43.3481
    1048      43.2682
    1049      43.2695
    1050      43.2133
    1051      43.3998
    1052      43.3720
    1053      43.5368
    1054      43.4131
    1055      43.4598
    1056      43.4733
    1057      43.4744
    1058      43.3538
    1059      43.6651
    1060      43.3646
    1061      43.4032
    1062      43.4402
    1063      43.3833
    1064      43.3148
    1065      43.3067
    1066      43.3875
    1067      43.4774
    1068      43.4510
    1069      43.4605
    1070      43.7232
    1071      43.5050
    1072      43.6662
    1073      43.4775
    1074      43.4567
    1075      43.5059
    1076      43.3493
    1077      43.3235
    1078      43.3341
    1079      43.3912
    1080      43.2311
    1081      43.4131
    1082      43.3150
    1083      43.2665
    1084      43.4243
    1085      43.3183
    1086      43.4087
    1087      43.3783
    1088      43.3588
    1089      43.1266
    1090      43.3426
    1091      43.4339
    1092      43.2755
    1093      43.3670
    1094      43.3242
    1095      43.3153
    1096      43.2615
    1097      43.2033
    1098      43.3130
    1099      43.0889
    1100      43.3688
    1101      43.2957
    1102      43.1962
    1103      43.3275
    1104      43.4253
    1105      43.3523
    1106      43.2734
    1107      43.2222
    1108      43.2080
    1109      43.2450
    1110      43.3697
    1111      43.3346
    1112      43.4084
    1113      43.3177
    1114      43.3355
    1115      43.3262
    1116      43.2861
    1117      43.1748
    1118      43.3106
    1119      43.2723
    1120      43.1194
    1121      43.2634
    1122      43.2295
    1123      43.1430
    1124      43.1373
    1125      43.3036
    1126      43.1892
    1127      43.2549
    1128      43.3644
    1129      43.1937
    1130      43.0691
    1131      43.1349
    1132      43.0766
    1133      43.0888
    1134      43.0859
    1135      43.1203
    1136      43.1605
    1137      43.1477
    1138      42.9750
    1139      43.1877
    1140      43.1410
    1141      43.0748
    1142      43.0663
    1143      43.1429
    1144      43.0407
    1145      43.1735
    1146      43.3527
    1147      43.2288
    1148      43.1887
    1149      43.1172
    1150      43.2020
    1151      43.1718
    1152      43.1831
    1153      43.1642
    1154      43.0287
    1155      43.1527
    1156      43.0203
    1157      43.1798
    1158      42.9733
    1159      43.0047
    1160      43.1128
    1161      43.1188
    1162      43.2381
    1163      43.1728
    1164      43.1023
    1165      43.1511
    1166      43.0457
    1167      43.1561
    1168      43.1645
    1169      43.1488
    1170      43.2131
    1171      43.0438
    1172      42.8901
    1173      43.1956
    1174      43.0986
    1175      43.0177
    1176      43.1599
    1177      43.1931
    1178      43.2869
    1179      43.0349
    1180      43.0278
    1181      42.9783
    1182      43.0084
    1183      43.1697
    1184      43.1510
    1185      43.0892
    1186      43.0567
    1187      43.2007
    1188      43.1234
    1189      43.1878
    1190      42.8646
    1191      43.0488
    1192      43.1435
    1193      43.0582
    1194      43.1871
    1195      43.2402
    1196      42.9699
    1197      43.0306
    1198      43.1421
    1199      43.1869
    1200      43.2089
    1201      43.3472
    1202      43.3947
    1203      43.2471
    1204      43.1564
    1205      43.2842
    1206      43.2589
    1207      43.1540
    1208      43.2692
    1209      43.3472
    1210      43.2470
    1211      43.3305
    1212      43.1552
    1213      43.1408
    1214      43.1484
    1215      43.2151
    1216      43.1168
    1217      43.0823
    1218      43.1375
    1219      43.0338
    1220      43.1210
    1221      43.1168
    1222      43.2100
    1223      43.3306
    1224      43.1310
    1225      43.2998
    1226      43.2148
    1227      43.2349
    1228      43.1689
    1229      43.0766
    1230      43.1259
    1231      43.2886
    1232      43.4284
    1233      43.3490
    1234      43.3850
    1235      43.3134
    1236      43.3742
    1237      43.2603
    1238      43.3426
    1239      43.3161
    1240      43.1426
    1241      43.3294
    1242      43.2174
    1243      43.0784
    1244      43.2117
    1245      43.2224
    1246      43.3376
    1247      43.0537
    1248      43.1742
    1249      43.1196
    1250      43.1343
    1251      43.1107
    1252      43.1899
    1253      43.1533
    1254      43.2302
    1255      43.2229
    1256      43.2905
    1257      43.4400
    1258      43.3061
    1259      43.3310
    1260      43.2788
    1261      43.1103
    1262      43.1513
    1263      42.9483
    1264      43.0966
    1265      43.1446
    1266      43.0454
    1267      43.1979
    1268      43.0432
    1269      43.1374
    1270      43.1445
    1271      43.3642
    1272      43.1685
    1273      43.3154
    1274      43.1486
    1275      43.2160
    1276      43.1534
    1277      43.2120
    1278      43.2654
    1279      43.0847
    1280      43.1845
    1281      43.1297
    1282      43.1576
    1283      43.1416
    1284      43.2108
    1285      43.2953
    1286      43.2482
    1287      43.2305
    1288      43.0892
    1289      43.1311
    1290      43.2642
    1291      43.2023
    1292      43.2021
    1293      43.1061
    1294      43.1959
    1295      43.2458
    1296      43.0855
    1297      43.2275
    1298      43.1531
    1299      43.2102
    1300      42.9931
    1301      43.1622
    1302      43.1641
    1303      43.2862
    1304      43.3140
    1305      43.2228
    1306      43.1039
    1307      43.3217
    1308      43.1924
    1309      43.1506
    1310      43.1943
    1311      43.1374
    1312      43.2313
    1313      43.1562
    1314      43.2918
    1315      43.2735
    1316      43.1150
    1317      43.0929
    1318      43.2069
    1319      43.1801
    1320      43.2629
    1321      43.3875
    1322      43.2527
    1323      43.2322
    1324      43.3552
    1325      43.2889
    1326      43.3821
    1327      43.2986
    1328      43.3696
    1329      43.2042
    1330      43.3923
    1331      43.0782
    1332      42.9439
    1333      43.1974
    1334      43.2679
    1335      43.4168
    1336      43.2510
    1337      43.4145
    1338      43.2911
    1339      43.3643
    1340      43.2755
    1341      43.2343
    1342      43.2351
    1343      43.1094
    1344      43.2249
    1345      43.1548
    1346      43.2766
    1347      43.1734
    1348      43.3078
    1349      43.3189
    1350      43.2640
    1351      43.1805
    1352      43.2158
    1353      43.2581
    1354      43.2732
    1355      43.2281
    1356      43.4617
    1357      43.3419
    1358      43.1141
    1359      43.2769
    1360      43.2139
    1361      43.3804
    1362      43.3739
    1363      43.5416
    1364      43.3114
    1365      43.4017
    1366      43.3270
    1367      43.3629
    1368      43.3682
    1369      43.3248
    1370      43.3278
    1371      43.1860
    1372      43.2964
    1373      43.3894
    1374      43.1400
    1375      43.1277
    1376      43.2585
    1377      43.4311
    1378      43.1378
    1379      43.1456
    1380      43.2574
    1381      43.2245
    1382      43.1829
    1383      43.2201
    1384      43.2838
    1385      43.3604
    1386      43.2922
    1387      43.1611
    1388      43.1483
    1389      43.0224
    1390      43.1855
    1391      43.2146
    1392      43.3537
    1393      43.3423
    1394      43.1711
    1395      43.3129
    1396      43.3497
    1397      43.5258
    1398      43.3515
    1399      43.3924
    1400      43.2600
    1401      43.2610
    1402      43.1934
    1403      43.1287
    1404      43.2893
    1405      43.3003
    1406      43.3941
    1407      43.3109
    1408      43.2959
    1409      43.2620
    1410      43.2429
    1411      43.1555
    1412      43.1183
    1413      43.1587
    1414      43.1340
    1415      43.3112
    1416      43.3040
    1417      43.3892
    1418      43.3976
    1419      43.2668
    1420      43.2932
    1421      43.1633
    1422      43.4249
    1423      43.3797
    1424      43.3118
    1425      43.1435
    1426      43.1190
    1427      43.2223
    1428      43.2758
    1429      43.1869
    1430      43.1597
    1431      43.3169
    1432      43.2874
    1433      43.1742
    1434      43.2442
    1435      43.2559
    1436      43.3563
    1437      43.2260
    1438      43.1492
    1439      43.2467
    1440      43.3680
    1441      43.2894
    1442      43.1555
    1443      43.2259
    1444      43.0500
    1445      43.1250
    1446      43.2713
    1447      43.3256
    1448      43.1127
    1449      43.2120
    1450      43.1851
    1451      43.3177
    1452      43.3153
    1453      43.2151
    1454      43.2049
    1455      42.9138
    1456      43.0793
    1457      43.1746
    1458      43.2742
    1459      43.1729
    1460      43.3095
    1461      43.4497
    1462      43.1404
    1463      43.2074
    1464      43.3999
    1465      43.2450
    1466      43.2252
    1467      43.2183
    1468      43.2788
    1469      43.1792
    1470      42.9631
    1471      43.1290
    1472      43.0543
    1473      43.0611
    1474      43.0678
    1475      43.1868
    1476      43.1103
    1477      43.0597
    1478      43.2344
    1479      43.1253
    1480      43.0131
    1481      43.1711
    1482      43.2095
    1483      43.1374
    1484      43.0599
    1485      43.0950
    1486      43.0758
    1487      43.0493
    1488      43.1007
    1489      43.1272
    1490      43.2049
    1491      43.1729
    1492      43.1137
    1493      43.0855
    1494      43.0064
    1495      43.0970
    1496      43.2120
    1497      43.1044
    1498      43.2073
    1499      43.1550
    1500      43.0526
    1501      43.0580
    1502      43.1585
    1503      43.1685
    1504      43.2110
    1505      43.0998
    1506      43.3247
    1507      43.2843
    1508      43.2058
    1509      43.3027
    1510      43.2469
    1511      43.1401
    1512      43.3581
    1513      43.2626
    1514      43.1702
    1515      43.3778
    1516      43.1408
    1517      43.2618
    1518      43.3560
    1519      43.1767
    1520      43.2358
    1521      43.4135
    1522      43.2417
    1523      43.1989
    1524      43.1772
    1525      43.0934
    1526      43.1515
    1527      43.0898
    1528      43.3073
    1529      43.2298
    1530      43.1070
    1531      43.2543
    1532      43.1364
    1533      43.1636
    1534      43.2933
    1535      43.2165
    1536      43.0774
    1537      43.0947
    1538      43.0748
    1539      43.1588
    1540      43.1576
    1541      43.0352
    1542      43.2258
    1543      43.2395
    1544      43.1799
    1545      43.1040
    1546      43.1962
    1547      43.3892
    1548      43.2226
    1549      43.1780
    1550      43.2505
    1551      43.2295
    1552      43.0549
    1553      43.1835
    1554      43.1887
    1555      43.1926
    1556      43.1290
    1557      43.2215
    1558      43.1944
    1559      43.1848
    1560      43.0895
    1561      43.2156
    1562      43.1377
    1563      43.1926
    1564      43.2300
    1565      43.2583
    1566      43.3278
    1567      43.3064
    1568      43.2169
    1569      43.1961
    1570      43.1173
    1571      43.1653
    1572      43.2040
    1573      43.3047
    1574      43.2693
    1575      43.0178
    1576      43.0121
    1577      43.1583
    1578      43.1907
    1579      43.3468
    1580      43.2176
    1581      43.3347
    1582      43.3400
    1583      43.4191
    1584      43.4142
    1585      43.2605
    1586      43.3079
    1587      43.3061
    1588      43.2417
    1589      43.0494
    1590      43.1435
    1591      43.2226
    1592      43.2836
    1593      43.2168
    1594      43.2239
    1595      43.2580
    1596      43.2789
    1597      43.1926
    1598      43.2912
    1599      43.3639
    1600      43.2981
    1601      43.1284
    1602      43.2937
    1603      43.1927
    1604      43.4064
    1605      43.3415
    1606      43.3135
    1607      43.4493
    1608      43.6761
    1609      43.4291
    1610      43.4909
    1611      43.4094
    1612      43.2137
    1613      43.3364
    1614      43.4414
    1615      43.3089
    1616      43.5695
    1617      43.3792
    1618      43.3424
    1619      43.4708
    1620      43.2719
    1621      43.3687
    1622      43.1965
    1623      43.1948
    1624      43.1487
    1625      43.2296
    1626      43.3063
    1627      43.1656
    1628      43.2956
    1629      43.0774
    1630      43.3075
    1631      43.2960
    1632      43.2272
    1633      43.1744
    1634      43.3325
    1635      43.1646
    1636      43.1434
    1637      43.0390
    1638      43.1064
    1639      43.1438
    1640      43.0422
    1641      42.9814
    1642      43.0836
    1643      42.7613
    1644      43.0920
    1645      43.0093
    1646      43.0211
    1647      43.1934
    1648      42.9564
    1649      43.1193
    1650      43.0744
    1651      43.2159
    1652      42.9866
    1653      43.2119
    1654      43.1247
    1655      43.2183
    1656      43.1438
    1657      43.1659
    1658      43.1460
    1659      43.0905
    1660      43.1252
    1661      43.1671
    1662      43.2920
    1663      43.2758
