#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
62,-5968.0425,236343.7352,-277544.6497,396.66310848,230375.69269999999,-277147.98659152,-46772.29389152002
63,-5993.1317,236882.682,-278063.7851,395.23715208,230889.5503,-277668.54794792,-46778.997647919976
64,-5944.2785,236835.477,-278050.7819,395.39056392,230891.1985,-277655.39133608,-46764.19283608
65,-5951.9443,236482.4725,-277713.208,394.22411928,230530.5282,-277318.98388072,-46788.455680719984
66,-5929.5739,236306.2608,-277497.7583,397.40280552,230376.6869,-277100.35549448,-46723.66859447998
67,-5948.4853,235214.8024,-276407.0623,397.13750784,229266.3171,-276009.92479216,-46743.60769216
68,-5942.9176,235580.5149,-276823.2703,398.18977272,229637.59730000002,-276425.08052728,-46787.483227279954
69,-5937.4784,234836.0412,-276036.4265,397.18812743999996,228898.5628,-275639.23837256,-46740.67557255999
70,-5965.7584,233876.9491,-275113.6788,396.18911376,227911.1907,-274717.48968624,-46806.298986239985
71,-5911.5855,235948.0267,-277133.063,398.68923096,230036.4412,-276734.37376904004,-46697.93256904002
72,-5961.2442,236817.6837,-277978.1191,397.60990991999995,230856.4395,-277580.50919008,-46724.06969008
73,-5922.5766,236411.9353,-277632.0234,398.14331328,230489.3587,-277233.88008672,-46744.52138671999
74,-5904.7481,236429.1051,-277584.286,395.91600408,230524.357,-277188.36999592005,-46664.012995920035
75,-5979.1632,236342.6544,-277435.8041,394.67227463999996,230363.4912,-277041.13182536,-46677.64062536002
76,-5915.0987,236253.9389,-277484.7175,396.41837904,230338.8402,-277088.29912096,-46749.45892096002
77,-5967.0054,236133.4134,-277367.8062,398.54592288000003,230166.408,-276969.26027712,-46802.85227711999
78,-5936.7572,236375.2653,-277511.9309,395.31416327999995,230438.5081,-277116.61673671997,-46678.10863671997
79,-5938.8881,236250.6814,-277393.3286,396.98323704,230311.7933,-276996.34536296,-46684.552062960014
80,-5960.7194,235941.7838,-277082.9222,398.53855439999995,229981.0644,-276684.3836456,-46703.31924559997
81,-5940.2494,236672.727,-277822.1541,399.89644488,230732.4776,-277422.25765512,-46689.78005511997
82,-5961.9203,236672.5633,-277852.445,396.667674,230710.643,-277455.777326,-46745.134326
83,-5929.8259,235988.7534,-277140.8918,398.44637279999995,230058.9275,-276742.4454272,-46683.517927199995
84,-5934.4434,235969.4585,-277132.9027,393.53915664,230035.01510000002,-276739.36354335997,-46704.34844335996
85,-5939.1845,236337.5504,-277615.0165,394.68747887999996,230398.3659,-277220.32902112004,-46821.963121120025
86,-5979.437,235167.5337,-276365.9677,393.43811688,229188.0967,-275972.52958311996,-46784.43288311998
87,-5975.9099,234678.1176,-275877.5413,396.29439864,228702.2077,-275481.24690136,-46779.039201359985
88,-5963.1738,235410.4253,-276534.0137,396.85777056,229447.2515,-276137.15592944,-46689.90442944
89,-5899.8445,235341.5485,-276579.9821,396.74944367999996,229441.704,-276183.23265632003,-46741.52865632003
90,-5949.5318,234816.3276,-276109.965,396.17314703999995,228866.7958,-275713.79185296,-46846.996052960036
91,-5973.6873,233971.0095,-275138.8427,395.39730527999996,227997.3222,-274743.44539471995,-46746.123194719985
92,-5976.124,234007.5529,-275261.177,396.06998328,228031.4289,-274865.10701672005,-46833.678116720024
93,-5958.9516,232918.398,-274136.7576,395.70941447999996,226959.4464,-273741.04818552,-46781.601785520026
94,-5950.5747,234269.0003,-275455.3201,396.36632664,228318.42560000002,-275058.95377336,-46740.52817335999
95,-5994.2703,234269.4052,-275378.0517,396.49989239999996,228275.1349,-274981.5518076,-46706.4169076
96,-5985.4488,234282.7177,-275476.1833,394.79398127999997,228297.2689,-275081.38931872,-46784.12041871998
97,-6014.9251,234285.4339,-275510.069,395.57003471999997,228270.5088,-275114.49896528,-46843.99016528
98,-5996.3024,234859.0771,-275992.9681,399.30835824,228862.7747,-275593.65974176,-46730.88504175999
99,-5966.8492,235072.5592,-276274.4716,400.0557384,229105.71,-275874.41586159996,-46768.7058616
100,-5914.4754,235735.8752,-277117.0515,402.35380776,229821.3998,-276714.69769224,-46893.297892239985
101,-5933.5001,236346.4335,-277600.3969,398.36710439999996,230412.9334,-277202.0297956,-46789.09639559998
102,-5958.9915,237611.2647,-278785.9645,399.84971472,231652.2732,-278386.11478528,-46733.84158528
103,-6014.1672,237630.6208,-278895.7238,399.0857508,231616.4536,-278496.6380492,-46880.18444919997
104,-5957.6239,237130.5351,-278493.2632,399.29174783999997,231172.9112,-278093.97145216,-46921.06025215999
105,-5925.6515,238310.7901,-279666.8238,399.08131848,232385.1386,-279267.74248152,-46882.60388152001
106,-5944.0124,237733.7231,-278975.9993,397.599498,231789.7107,-278578.399802,-46788.689102000026
107,-5928.8758,237863.7929,-279244.0192,399.28740336,231934.9171,-278844.73179664,-46909.81469663999
108,-5952.4121,238535.7008,-279768.7548,398.12432544,232583.2887,-279370.63047456,-46787.34177455999
109,-5957.4574,236848.6271,-278167.9911,397.27511208,230891.1697,-277770.71598792,-46879.546287919984
110,-5966.1268,237522.2524,-278738.262,397.57151663999997,231556.1256,-278340.69048335997,-46784.56488335999
111,-5981.992,237094.2182,-278372.8112,395.33962968000003,231112.2262,-277977.47157032,-46865.24537031999
112,-5950.6263,237152.1347,-278393.1542,395.11840176,231201.5084,-277998.03579824,-46796.527398239996
113,-6004.1752,235407.1466,-276680.7196,396.76576896,229402.9714,-276283.95383104,-46880.98243104
114,-5990.7886,235495.8722,-276773.4004,394.52764752,229505.0836,-276378.87275248,-46873.78915247997
115,-5945.7032,236164.1361,-277418.3766,394.35772679999997,230218.4329,-277024.0188732,-46805.5859732
116,-6010.8544,236553.4284,-277662.811,393.7767444,230542.574,-277269.0342556,-46726.460255599995
117,-5977.1758,235543.1787,-276702.2302,392.6850912,229566.0029,-276309.5451088,-46743.5422088
118,-6028.0651,235005.8327,-276193.7121,392.34569328,228977.7676,-275801.36640672,-46823.59880672001
119,-6066.0077,235095.3858,-276344.3687,393.817158,229029.3781,-275950.551542,-46921.17344199999
120,-6062.9149,234322.2075,-275539.6236,392.95487735999995,228259.2926,-275146.66872263997,-46887.37612264001
121,-6007.2358,234670.2863,-275867.3304,392.03695728,228663.0505,-275475.29344271997,-46812.24294271997
122,-6047.8665,235847.4503,-277040.3975,391.2493608,229799.5838,-276649.1481392,-46849.56433920003
123,-5979.5429,235747.1268,-276827.1763,393.449958,229767.5839,-276433.726342,-46666.142442
124,-5966.8681,234646.0408,-275854.1419,394.80910128,228679.1727,-275459.33279872,-46780.16009871999
125,-6026.4713,235297.8208,-276466.4509,392.76542376,229271.34949999998,-276073.68547624,-46802.335976240014
126,-5967.6933,235257.6929,-276511.1367,395.94662495999995,229289.99959999998,-276115.19007504,-46825.19047503999
127,-6029.121,235436.5514,-276623.4937,392.47368192,229407.43039999998,-276231.02001808,-46823.58961808001
128,-6032.3556,236767.7265,-277892.3249,393.10580088,230735.37089999998,-277499.21909912,-46763.848199120024
129,-6004.213,237492.6467,-278643.3196,395.36767584,231488.43370000002,-278247.95192416,-46759.51822415996
130,-5966.4129,236595.4478,-277816.6814,396.00296352,230629.0349,-277420.67843648,-46791.643536480005
131,-5970.0303,235764.7636,-276935.4417,394.22349576,229794.7333,-276541.21820424,-46746.48490424003
132,-6023.3431,235181.8334,-276383.3282,393.61492872,229158.4903,-275989.71327128,-46831.22297127998
133,-6032.0571,236185.2311,-277331.5491,393.80216543999995,230153.174,-276937.74693456,-46784.572934560005
134,-5990.2369,236111.1102,-277300.2114,394.79894136,230120.8733,-276905.41245864,-46784.539158639964
135,-5913.9471,235838.2862,-277107.7843,395.12529864000004,229924.3391,-276712.65900136,-46788.31990135999
136,-6011.211,236327.729,-277544.3943,395.08816823999996,230316.51799999998,-277149.30613176,-46832.788131760004
137,-5989.9936,236631.8493,-277812.0904,396.51841728,230641.85570000001,-277415.57198272,-46773.71628271997
138,-5972.9381,236448.8141,-277737.7194,394.58827584,230475.876,-277343.13112416,-46867.255124160016
139,-6044.8801,235993.0164,-277176.1409,394.21618704,229948.13629999998,-276781.92471296,-46833.78841296001
140,-6021.5239,235330.5809,-276541.7824,392.95522872000004,229309.057,-276148.82717128005,-46839.770171280026
141,-5976.5531,235476.8205,-276817.2799,395.17099848,229500.2674,-276422.10890152,-46921.841501520015
142,-5977.202,235706.626,-277025.4741,394.15488912,229729.424,-276631.31921087997,-46901.89521087999
143,-5999.8221,236861.6251,-278111.0244,392.91913008,230861.803,-277718.10526992,-46856.30226991998
144,-6043.0561,236282.3853,-277445.3785,391.33452312,230239.3292,-277054.04397687997,-46814.714776879984
145,-5981.2263,236041.7293,-277278.2836,392.54848632,230060.503,-276885.73511368,-46825.232113680024
146,-6002.7837,235741.1091,-277005.5861,391.09273199999996,229738.3254,-276614.493368,-46876.167968000016
147,-6012.4548,235408.4583,-276687.4825,394.620912,229396.0035,-276292.86158799997,-46896.85808799999
148,-5992.9993,236381.5209,-277567.0419,395.72109648,230388.5216,-277171.32080352004,-46782.79920352
149,-5980.8562,236438.9332,-277648.1922,394.25949216,230458.077,-277253.93270784,-46795.85570784
150,-6004.6082,236453.2056,-277613.72,395.85924575999996,230448.5974,-277217.86075423995,-46769.26335423997
151,-6008.7254,235937.7852,-277186.6268,394.3369368,229929.05980000002,-276792.28986320004,-46863.23006320001
152,-5922.3631,235400.1126,-276729.075,395.37310608,229477.7495,-276333.70189392,-46855.95239392001
153,-5930.704,236205.4075,-277533.0478,398.60572679999996,230274.7035,-277134.4420732,-46859.7385732
154,-5922.8496,236365.6835,-277580.8176,400.07835144,230442.83390000003,-277180.73924856,-46737.90534855998
155,-5956.8704,236630.5045,-277843.7669,399.92060375999995,230673.63410000002,-277443.84629624,-46770.21219623996
156,-5934.8985,237407.6959,-278705.3437,398.35759247999994,231472.79739999998,-278306.98610752,-46834.18870752004
157,-5891.9001,237038.1114,-278345.367,398.51966736,231146.2113,-277946.84733264,-46800.63603264003
158,-5958.6718,237195.6251,-278374.6365,400.78539215999996,231236.9533,-277973.85110784,-46736.897807840025
159,-5966.7568,235818.4154,-277106.0485,400.54945607999997,229851.6586,-276705.49904391996,-46853.84044391998
160,-5965.1826,237413.9648,-278608.9797,398.5378524,231448.7822,-278210.44184760004,-46761.65964760004
161,-5985.5563,236353.8048,-277574.6965,400.28244408,230368.24850000002,-277174.41405592003,-46806.16555592
162,-5925.1276,235985.6733,-277244.9381,401.52782232,230060.5457,-276843.41027768,-46782.86457768004
163,-5931.5652,235823.3933,-277025.3813,402.165396,229891.82809999998,-276623.215904,-46731.38780400003
164,-5980.1345,236453.1869,-277646.8555,400.37146055999995,230473.0524,-277246.48403944,-46773.431639440016
165,-5940.896,236113.2392,-277395.884,401.41256255999997,230172.3432,-276994.47143744,-46822.12823744002
166,-5920.9143,236193.9241,-277428.1477,400.63048704,230273.0098,-277027.51721296,-46754.507412959974
167,-5901.6508,235615.4877,-276934.6233,403.83139104,229713.8369,-276530.79190896,-46816.95500895998
168,-5956.9001,235045.441,-276206.899,400.8435012,229088.5409,-275806.05549879995,-46717.514598799986
169,-5943.5493,235762.2432,-276971.1026,404.07051888,229818.69389999998,-276567.03208112,-46748.33818112
170,-5906.2676,235832.5099,-277114.6317,403.54326072,229926.2423,-276711.08843928005,-46784.846139280016
171,-5977.3236,235354.605,-276617.137,404.47155527999996,229377.2814,-276212.66544472,-46835.384044719984
172,-5965.0802,235182.7735,-276298.1199,403.11348624,229217.6933,-275895.00641376,-46677.31311375998
173,-5932.2363,234696.1477,-276045.3314,401.18629464,228763.9114,-275644.14510536,-46880.23370536001
174,-5912.0784,235280.8007,-276546.5864,401.66903736,229368.7223,-276144.91736264,-46776.19506263998
175,-5949.4269,237289.6084,-278447.1414,398.40871391999997,231340.1815,-278048.73268608004,-46708.55118608002
176,-5925.9435,236818.1219,-278083.3754,402.96286152,230892.1784,-277680.41253848,-46788.23413848002
177,-5854.4137,237468.4249,-278850.5685,404.40774816,231614.0112,-278446.16075184,-46832.14955183998
178,-5929.6112,236259.6943,-277495.5867,405.91653984,230330.0831,-277089.67016016,-46759.587060159996
179,-5973.6917,237346.7043,-278531.847,402.74252279999996,231373.01260000002,-278129.1044772,-46756.09187719999
180,-5948.6704,236099.4893,-277349.3532,404.04410064,230150.81889999998,-276945.30909936,-46794.49019936003
181,-5895.5159,236086.2693,-277401.5263,404.49394368,230190.75340000002,-276997.03235632,-46806.27895632001
182,-5917.025,236792.6841,-278062.2838,404.19258552,230875.65910000002,-277658.09121448,-46782.432114479954
183,-5986.9895,237795.127,-279064.7721,401.11904376,231808.1375,-278663.65305624,-46855.51555623999
184,-5983.9143,236743.1243,-277979.3737,403.05582792,230759.21,-277576.31787208,-46817.10787208001
185,-5971.8668,237409.7787,-278634.3701,399.74711112,231437.9119,-278234.62298888,-46796.711088879994
186,-5979.128,236756.3156,-277977.475,399.66503688,230777.1876,-277577.80996312,-46800.622363119975
187,-6012.6383,236240.2762,-277451.4745,399.16955952,230227.6379,-277052.30494048,-46824.66704048001
188,-5991.2515,236101.9448,-277388.6557,397.8802656,230110.69329999998,-276990.7754344,-46880.08213440002
189,-5951.046,235780.4333,-277028.1778,396.52485552,229829.3873,-276631.65294448,-46802.26564448
190,-5976.5388,236346.6998,-277535.7032,399.32716896,230370.161,-277136.37603104,-46766.215031039996
191,-5949.0194,235512.7623,-276828.6082,401.60966976,229563.7429,-276426.99853024003,-46863.255630240004
192,-5882.8819,237082.5897,-278403.4931,403.14016584,231199.7078,-278000.35293416004,-46800.64513416002
193,-5925.6618,236532.9544,-277830.0799,400.32737063999997,230607.2926,-277429.75252936,-46822.459929360026
194,-5919.404,236673.5966,-277945.3671,405.21852792,230754.19259999998,-277540.14857207995,-46785.955972079995
195,-5968.6474,236025.8919,-277235.9383,403.6473396,230057.2445,-276832.29096039996,-46775.04646039998
196,-5960.0596,237206.7931,-278488.6353,401.702274,231246.7335,-278086.93302600004,-46840.19952600002
197,-5917.394,236054.5493,-277337.2037,400.55690952,230137.1553,-276936.64679048,-46799.49149048
198,-5948.8418,236497.7516,-277658.3875,399.7778328,230548.9098,-277258.6096672,-46709.69986720002
199,-5947.9103,236410.1973,-277657.0561,402.8496948,230462.287,-277254.2064052,-46791.91940519997
200,-5865.3163,236519.5251,-277815.9977,400.08149424,230654.2088,-277415.91620576003,-46761.70740576001
201,-6015.9481,236618.476,-277903.2769,398.1591432,230602.5279,-277505.11775679997,-46902.58985680001
202,-5951.2784,234881.2771,-276173.5219,400.28678784,228929.9987,-275773.23511216,-46843.23641216
203,-5956.7107,237530.6697,-278750.0756,401.11259544,231573.959,-278348.96300456,-46775.00400455998
204,-5942.681,237424.7626,-278703.3601,399.42231336000003,231482.08159999998,-278303.93778664,-46821.85618664001
205,-6039.8285,237271.8204,-278369.8084,398.21719607999995,231231.9919,-277971.59120391996,-46739.59930391999
206,-5885.1977,235967.3363,-277251.166,401.55342840000003,230082.1386,-276849.6125716,-46767.47397160002
207,-5963.5207,236142.5597,-277437.1316,400.73777208,230179.03900000002,-277036.39382792,-46857.354827920004
208,-5990.5734,237025.4423,-278327.8002,398.49765623999997,231034.8689,-277929.30254376,-46894.43364376
209,-5971.3055,235571.1126,-276760.4169,396.92833415999996,229599.8071,-276363.48856584,-46763.68146584
210,-5930.1701,235079.3338,-276358.2751,401.11521911999995,229149.1637,-275957.15988088003,-46807.99618088002
211,-5988.8761,235553.5767,-276785.8686,398.98742328,229564.7006,-276386.88117671997,-46822.18057671998
212,-5881.1264,234822.3652,-276184.514,404.19569304,228941.2388,-275780.31830696005,-46839.079506960035
213,-5949.8201,234710.4741,-276007.1665,402.95535983999997,228760.65399999998,-275604.21114016,-46843.55714016001
214,-5945.6982,234401.0716,-275698.7727,400.93065,228455.37339999998,-275297.84205,-46842.46864999999
215,-5885.0695,234682.0122,-275951.4281,402.82327583999995,228796.94269999999,-275548.60482416,-46751.66212416004
216,-5913.4905,235559.2561,-276698.7643,403.01137728,229645.76559999998,-276295.75292272,-46649.98732271999
217,-5910.7008,235404.6451,-276619.8297,402.27135624,229493.9443,-276217.55834376,-46723.61404376
218,-5922.3418,234122.9351,-275345.1035,401.98610376,228200.5933,-274943.11739624,-46742.52409624002
219,-5964.3084,235476.6207,-276721.4338,402.98368392000003,229512.3123,-276318.45011608,-46806.13781608001
220,-5903.6687,236491.9569,-277769.318,403.35517367999995,230588.28819999998,-277365.96282632,-46777.67462632005
221,-5976.2035,236841.38,-277928.3586,401.70720672,230865.1765,-277526.65139327996,-46661.47489327998
222,-5965.5125,235826.8789,-277046.2632,399.71007792,229861.3664,-276646.55312208,-46785.18672207999
223,-5944.8102,235908.395,-277107.0647,400.19476248,229963.58479999998,-276706.86993752,-46743.285137520004
224,-5941.4086,235839.2206,-277082.2995,400.84931304,229897.812,-276681.45018696005,-46783.638186960015
225,-5921.6612,235362.3591,-276565.4296,401.21597375999994,229440.6979,-276164.21362624,-46723.51572623997
226,-5938.767,236768.9569,-277974.5223,402.1317504,230830.1899,-277572.3905496,-46742.20064960001
227,-5955.3023,236313.7671,-277520.1281,405.38498544000004,230358.4648,-277114.74311455997,-46756.27831455998
228,-5926.4624,235209.7913,-276461.4714,400.14287279999996,229283.32890000002,-276061.3285272,-46777.999627199955
229,-5982.2595,236438.2184,-277691.2111,399.33708839999997,230455.95890000003,-277291.87401160004,-46835.915111599985
230,-5872.2901,235183.4216,-276472.7853,399.13943112,229311.1315,-276073.64586888,-46762.51436888
231,-5961.7868,236565.1961,-277856.9031,399.48996816,230603.4093,-277457.41313184,-46854.00383184
232,-5913.0202,236703.8114,-277989.721,400.3913916,230790.7912,-277589.3296084,-46798.53840840001
233,-5908.1893,235629.3362,-276928.1042,400.71669335999997,229721.1469,-276527.38750664,-46806.24060664001
234,-5988.6549,235707.2283,-276979.0372,400.39357392,229718.5734,-276578.64362608,-46860.070226080024
235,-5968.3161,235339.6379,-276621.7565,398.1732444,229371.3218,-276223.5832556,-46852.26145560001
236,-5972.9499,235526.3875,-276706.0602,397.627092,229553.4376,-276308.433108,-46754.995508
237,-5930.1627,234954.236,-276239.1792,398.74419144,229024.07330000002,-275840.43500856,-46816.36170856
238,-5961.1064,236218.3471,-277440.2403,398.02907016,230257.24070000002,-277042.21122984,-46784.97052983998
239,-6001.8306,235941.8848,-277153.4784,398.72300616,229940.0542,-276754.75539384,-46814.70119384001
240,-5960.7592,236110.0161,-277411.1694,400.05764712,230149.2569,-277011.11175288004,-46861.85485288001
241,-5924.8919,236958.9034,-278173.9277,401.55831216,231034.01150000002,-277772.36938784,-46738.35788783998
242,-5984.4367,236364.708,-277641.4793,397.6906608,230380.27130000002,-277243.7886392,-46863.517339199985
243,-5998.1137,236928.0553,-278121.2052,397.95134256,230929.94160000002,-277723.25385744,-46793.312257440004
244,-5961.0549,236010.0974,-277241.1988,397.27984391999996,230049.0425,-276843.91895608,-46794.876456080005
245,-5939.8426,237105.5626,-278318.0164,399.34657152,231165.72,-277918.66982848,-46752.94982848002
246,-5925.0371,236977.4981,-278153.4984,400.79898935999995,231052.461,-277752.69941064,-46700.23841063997
247,-5996.4116,235019.9935,-276356.7994,398.03964624,229023.58190000002,-275958.75975376,-46935.17785376
248,-5970.2399,236690.4077,-277986.4194,398.80007208,230720.16780000002,-277587.61932792,-46867.45152791999
249,-5958.632,237120.8022,-278379.2233,397.14133032,231162.1702,-277982.08196968003,-46819.91176968002
250,-5957.9213,236520.7603,-277712.4408,395.31053447999994,230562.839,-277317.13026551995,-46754.291265519976
251,-5954.3684,236523.3224,-277713.6198,399.06272088,230568.954,-277314.55707911996,-46745.60307911999
252,-5934.1034,236514.378,-277737.5001,401.95107648,230580.2746,-277335.54902352,-46755.27442352
253,-5930.3483,236747.584,-278127.6546,397.33103592,230817.2357,-277730.32356408,-46913.08786408002
254,-5996.2965,236097.1796,-277320.8067,397.40399568,230100.8831,-276923.40270432003,-46822.51960432001
255,-5980.5267,235986.1589,-277260.4078,396.84180816,230005.63220000002,-276863.56599184,-46857.93379183996
256,-5926.0877,236056.1549,-277386.7873,398.35789416,230130.0672,-276988.42940584,-46858.362205840036
257,-5973.9427,236616.6529,-277799.4738,394.99472735999996,230642.71019999997,-277404.47907263995,-46761.76887264001
258,-5958.3514,235396.8167,-276643.1985,398.86925615999996,229438.46529999998,-276244.32924384,-46805.86394384002
259,-5952.7079,236119.5396,-277417.691,399.53771496,230166.83169999998,-277018.15328504,-46851.32158504001
260,-5933.5217,236801.6726,-278085.8459,400.46275224,230868.15089999998,-277685.38314776,-46817.23224776004
261,-5960.2979,237096.754,-278294.0447,398.52093024,231136.45609999998,-277895.52376976004,-46759.06766976004
262,-5969.4176,236244.9031,-277518.4364,399.32500824,230275.4855,-277119.11139176,-46843.62589176
263,-5920.8083,236664.5213,-277976.5047,396.67676832,230743.713,-277579.82793168,-46836.11493168
264,-5940.3202,236880.2486,-278097.6644,401.19694056,230939.9284,-277696.46745944,-46756.53905944
265,-5968.677,236989.4299,-278286.6381,397.2048696,231020.7529,-277889.43323039997,-46868.68033039999
266,-5972.757,237412.4575,-278596.1129,400.35520871999995,231439.70049999998,-278195.75769128,-46756.05719128003
267,-5980.8358,236692.6296,-277865.0887,397.31913576,230711.79379999998,-277467.76956424,-46755.97576424004
