#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
45,-5992.0735,237166.796,-278337.9127,393.92662032,231174.7225,-277943.98607968,-46769.26357967998
46,-6044.653,237457.3371,-278547.8944,391.96282463999995,231412.6841,-278155.93157536,-46743.247475359974
47,-6003.6132,237541.0294,-278733.0898,392.37201432,231537.4162,-278340.71778568,-46803.30158568001
48,-6024.5017,235300.5399,-276550.9916,390.92767488,229276.0382,-276160.06392512,-46884.02572512
49,-5978.0781,236592.889,-277805.3473,393.40087128,230614.81089999998,-277411.94642872,-46797.13552872004
50,-5975.5998,236954.3111,-278080.8178,394.23888,230978.7113,-277686.57892,-46707.86762000003
51,-5980.606,237784.0863,-278975.68,396.78211511999996,231803.4803,-278578.89788488,-46775.41758488
52,-5987.4859,236617.7319,-277831.2914,395.2689804,230630.246,-277436.0224196,-46805.77641959998
53,-5984.3042,236046.6712,-277224.6829,395.50525488,230062.367,-276829.17764512,-46766.810645120015
54,-6008.1135,236262.0266,-277442.1543,395.65854504,230253.9131,-277046.49575496,-46792.58265495999
55,-5993.7478,237246.8857,-278446.5761,395.53310448,231253.1379,-278051.04299552,-46797.90509552001
56,-5955.866,236456.8907,-277660.6308,395.41767768,230501.02469999998,-277265.21312232,-46764.18842232
57,-6006.271,235976.5338,-277217.7636,394.17390864,229970.2628,-276823.58969136,-46853.32689136001
58,-5924.2316,235360.1112,-276642.4394,396.43937999999997,229435.87960000001,-276246.00002,-46810.120419999956
59,-6018.7495,235306.3424,-276536.3936,392.73145272,229287.5929,-276143.66214728,-46856.06924728002
60,-6002.9871,236677.3517,-277924.8464,393.1605792,230674.3646,-277531.68582079996,-46857.32122079998
61,-6013.8658,237026.103,-278235.4187,393.25978944,231012.2372,-277842.15891055996,-46829.921710559975
62,-5997.6145,237497.1365,-278725.7377,391.49997551999996,231499.522,-278334.23772448,-46834.715724480004
63,-5985.3957,237543.1322,-278852.1715,390.727962,231557.7365,-278461.443538,-46903.707038
64,-6040.3226,236891.1699,-278192.226,392.20944408,230850.8473,-277800.01655592,-46949.16925592003
65,-5994.49,236970.0143,-278171.2886,396.27997632,230975.52430000002,-277775.00862368004,-46799.48432368001
66,-5967.4482,238014.7095,-279279.726,396.95306039999997,232047.26129999998,-278882.77293960005,-46835.51163960004
67,-5938.5542,236635.4418,-277913.2488,393.59587536,230696.8876,-277519.65292464,-46822.765324640015
68,-5965.2424,236545.777,-277730.3263,394.51658688,230580.5346,-277335.80971312,-46755.27511312
69,-5982.2662,236137.5556,-277352.717,392.26253832,230155.28939999998,-276960.45446168,-46805.165061680025
70,-5997.9907,237082.3649,-278360.0791,395.63385912,231084.3742,-277964.44524087996,-46880.071040879986
71,-6023.9568,236904.9733,-277949.0599,393.75328535999995,230881.01650000003,-277555.30661464,-46674.29011463997
72,-5966.9216,236735.7958,-277887.3902,390.87382536,230768.8742,-277496.51637464005,-46727.64217464003
73,-5985.8602,235799.5456,-276988.8418,392.30008704,229813.68540000002,-276596.54171296,-46782.85631295998
74,-5962.6064,235940.043,-277113.4704,395.08159608,229977.43660000002,-276718.38880392,-46740.95220391997
75,-5971.0923,235730.6972,-276919.3046,394.74242496,229759.6049,-276524.56217503996,-46764.95727503997
76,-6029.6051,237437.3683,-278644.0057,393.18128640000003,231407.76320000002,-278250.82441359997,-46843.06121359996
77,-5982.8002,237921.6136,-279107.0318,394.05509856,231938.8134,-278712.97670144,-46774.163301439985
78,-5973.7375,235665.7425,-276836.1398,392.02071624,229692.005,-276444.11908376,-46752.11408376
79,-5968.0169,235478.6915,-276699.8979,394.70010696,229510.6746,-276305.19779303996,-46794.52319303998
80,-6053.1154,236495.5944,-277604.4334,390.33936072,230442.479,-277214.09403927997,-46771.61503927999
81,-6081.5555,235703.1008,-276844.4674,391.84095888,229621.5453,-276452.62644112,-46831.08114112003
82,-5991.6207,237050.015,-278147.4773,392.80314599999997,231058.3943,-277754.674154,-46696.279854000015
83,-6000.9692,236625.375,-277704.3808,394.23284207999995,230624.4058,-277310.14795792,-46685.74215791998
84,-6010.2434,238023.9322,-279168.5174,393.09768935999995,232013.6888,-278775.41971064004,-46761.730910640006
85,-5965.4548,238011.7449,-279162.2005,395.54773488,232046.29009999998,-278766.65276512,-46720.362665119996
86,-6014.4056,237641.5074,-278745.6064,394.44153839999996,231627.1018,-278351.1648616,-46724.06306159998
87,-5973.678,237875.5247,-279027.7744,398.6492076,231901.8467,-278629.1251924,-46727.2784924
88,-5948.7688,238280.8089,-279509.1939,395.11935287999995,232332.0401,-279114.07454712,-46782.03444712
89,-5921.2,237970.6753,-279221.1995,397.69162632,232049.4753,-278823.50787368,-46774.03257368
90,-5991.4601,236753.8693,-277862.7597,394.41434976,230762.4092,-277468.34535024,-46705.93615024
91,-6016.4864,237801.803,-279100.4134,395.788374,231785.31660000002,-278704.625026,-46919.308425999996
92,-6005.7973,239045.9579,-280168.5125,393.78555936000004,233040.1606,-279774.72694064,-46734.566340640005
93,-5999.3272,238589.7017,-279680.1866,395.2178928,232590.3745,-279284.9687072,-46694.59420720001
94,-5929.1458,237881.1276,-279132.528,397.15090272,231951.9818,-278735.37709728,-46783.39529727998
95,-5968.187,236429.9791,-277552.9284,394.81802784,230461.7921,-277158.11037216,-46696.31827215998
96,-5954.4025,237441.1142,-278591.2347,394.22781648,231486.7117,-278197.00688352,-46710.29518351996
97,-5970.0528,237964.8539,-279154.521,395.5890708,231994.80109999998,-278758.9319292,-46764.130829200025
98,-6009.2797,237274.6354,-278471.2251,392.60554992,231265.3557,-278078.61955008,-46813.263850079995
99,-5982.281,237856.7596,-279057.716,393.30535824,231874.4786,-278664.41064176004,-46789.93204176001
100,-5958.2734,237611.8506,-278812.343,394.01149968,231653.5772,-278418.33150032,-46764.75430032
101,-5989.4656,238555.1566,-279658.7061,393.56341632,232565.691,-279265.14268368,-46699.45168368002
102,-6033.5276,237837.8245,-278951.006,391.97188079999995,231804.2969,-278559.0341192,-46754.737219200004
103,-6032.1969,237314.6008,-278551.2492,389.7521064,231282.40389999998,-278161.49709360005,-46879.09319360004
104,-5995.6148,237904.0811,-279055.0803,392.03383751999996,231908.4663,-278663.04646248,-46754.58016247997
105,-6050.2647,239212.8681,-280346.2201,390.716946,233162.6034,-279955.503154,-46792.899753999984
106,-5991.38,238993.4338,-280102.3191,393.10877591999997,233002.0538,-279709.21032408,-46707.15652408003
107,-6003.6573,237797.4376,-278962.1694,389.53757088,231793.7803,-278572.63182912,-46778.85152912
108,-5971.4553,238479.7285,-279590.8546,393.24217104,232508.2732,-279197.61242896004,-46689.33922896002
109,-6003.0948,238067.7117,-279228.1525,392.49121896,232064.61690000002,-278835.66128104,-46771.04438104
110,-6031.9604,237463.4299,-278589.6926,391.06654632,231431.46949999998,-278198.62605368,-46767.15655368003
111,-5999.2543,237926.2455,-279049.5697,389.19847752,231926.9912,-278660.37122247997,-46733.38002248
112,-6010.3817,238317.7203,-279403.3179,390.76036056,232307.3386,-279012.55753944005,-46705.218939440034
113,-5988.229,238786.8895,-280027.7183,390.07728648,232798.6605,-279637.64101352,-46838.98051352001
114,-6017.8503,238160.1805,-279340.8665,391.48285608,232142.3302,-278949.38364392,-46807.053443920006
115,-6012.7155,237609.3603,-278723.1097,391.28523839999997,231596.6448,-278331.8244616,-46735.17966159996
116,-6016.6353,236857.7524,-278109.3204,392.20039008000003,230841.1171,-277717.12000992004,-46876.002909920026
117,-6071.4389,237680.5875,-278740.8297,387.630522,231609.1486,-278353.199178,-46744.05057800002
118,-5985.8821,237444.3189,-278588.2733,388.6716204,231458.43680000002,-278199.6016796,-46741.16487959998
119,-5946.3919,237549.0376,-278701.9322,392.34401064,231602.64570000002,-278309.58818936,-46706.94248935996
120,-5973.5093,237748.4153,-278926.2167,393.57753192,231774.906,-278532.63916808,-46757.733168080005
121,-5981.5535,238196.5636,-279354.4982,391.126356,232215.01009999998,-278963.37184399995,-46748.36174399999
122,-6002.5497,238800.8971,-279952.3784,393.7491036,232798.3474,-279558.6292964,-46760.28189639999
123,-5989.7725,238120.6817,-279308.9484,392.794938,232130.9092,-278916.153462,-46785.244262
124,-5977.7767,237088.7215,-278435.3804,392.20189344,231110.94480000003,-278043.17850656004,-46932.23370656
125,-5962.4218,237686.3461,-278870.9229,393.57423864,231723.92429999998,-278477.34866136,-46753.42436136002
126,-6002.8109,237219.5085,-278459.9262,392.16955535999995,231216.69759999998,-278067.75664464,-46851.05904464
127,-6000.2656,237317.5853,-278572.9557,393.43939056,231317.3197,-278179.51630944,-46862.19660944
128,-6055.144,237334.1216,-278395.4554,390.35974896,231278.9776,-278005.09565103997,-46726.118051039964
129,-6038.7691,237201.7768,-278315.7107,391.15259856,231163.0077,-277924.55810144,-46761.55040144001
130,-5991.2561,237515.4566,-278716.127,394.00691184,231524.2005,-278322.12008816,-46797.91958815997
131,-5969.9013,238393.7873,-279547.7931,394.23733991999995,232423.886,-279153.55576008,-46729.66976008001
132,-5989.1564,237709.2765,-278858.0231,392.0292684,231720.1201,-278465.9938316,-46745.87373159999
133,-5971.8056,236175.441,-277334.7296,395.3525508,230203.6354,-276939.3770492,-46735.74164920002
134,-5968.7208,238555.2304,-279692.9279,393.31184832,232586.5096,-279299.61605168,-46713.10645168002
135,-6001.165,237498.6063,-278722.1151,393.11547695999997,231497.4413,-278328.99962303997,-46831.558323039986
136,-5978.8434,238145.0118,-279368.6221,391.66090127999996,232166.1684,-278976.96119872,-46810.79279871998
137,-6056.1987,239368.0694,-280498.9721,392.33965752,233311.8707,-280106.63244248,-46794.76174248001
138,-5993.5945,238059.0654,-279240.4855,392.95327968,232065.4709,-278847.53222032,-46782.06132032003
139,-6020.834,238643.089,-279778.0579,393.79810103999995,232622.255,-279384.25979896,-46762.004798960006
140,-5973.8369,238119.1467,-279263.1617,395.50858416,232145.30980000002,-278867.65311584,-46722.34331583998
141,-5991.2041,238819.5721,-279936.8357,394.29779256,232828.368,-279542.53790744,-46714.16990744001
142,-5991.4343,238077.6655,-279268.2327,392.23761984,232086.2312,-278875.99508016,-46789.76388015998
143,-6013.9107,237550.1722,-278793.9148,394.07301576,231536.2615,-278399.84178424004,-46863.58028424004
144,-6013.781,237115.3007,-278271.6188,392.42068344,231101.5197,-277879.19811656,-46777.67841655999
145,-5998.9051,237927.2657,-279050.6172,393.0721704,231928.36059999999,-278657.5450296,-46729.18442959999
146,-5968.9506,237428.206,-278621.8124,394.65897048,231459.2554,-278227.15342951997,-46767.89802952
147,-5972.1316,237611.6474,-278866.9525,392.92065504,231639.5158,-278474.03184496,-46834.51604496002
148,-5992.3235,236900.1575,-278085.4232,392.08961736000003,230907.834,-277693.33358264004,-46785.49958264002
149,-5982.4515,237219.4402,-278361.6218,391.88102904,231236.98870000002,-277969.74077096,-46732.75207096001
150,-6010.806,237194.2328,-278376.6442,395.15258592,231183.4268,-277981.49161408,-46798.06481408
151,-5989.6359,237645.4295,-278830.4493,394.51371048,231655.7936,-278435.93558951997,-46780.14198951997
152,-5945.1791,236315.5981,-277561.7055,393.4004508,230370.419,-277168.30504919996,-46797.88604919999
153,-5984.9708,237350.8445,-278598.0338,395.02457136,231365.8737,-278203.00922864,-46837.13552863998
154,-5938.2656,237175.3632,-278363.2034,394.28689247999995,231237.09759999998,-277968.91650752,-46731.81890752002
155,-5973.9351,238357.5783,-279517.9682,394.42823568,232383.6432,-279123.53996432,-46739.89676432001
156,-5992.0426,237450.8016,-278697.3051,393.74112384,231458.75900000002,-278303.56397616,-46844.804976159976
157,-5968.9361,236699.3234,-278049.0922,394.75595448,230730.3873,-277654.33624552004,-46923.94894552001
158,-5981.8182,236936.5606,-278187.9036,393.08348879999994,230954.7424,-277794.82011120004,-46840.07771120003
159,-5958.551,237292.0521,-278527.4233,391.47328079999994,231333.5011,-278135.95001920004,-46802.44891920003
160,-5999.7958,237312.4956,-278429.5918,393.21917712,231312.6998,-278036.37262288,-46723.67282287999
161,-6012.2957,236453.6772,-277718.628,392.9165604,230441.38150000002,-277325.71143960004,-46884.32993960001
162,-6003.7688,236218.1907,-277362.7187,390.77923319999996,230214.42190000002,-276971.9394668,-46757.51756680001
163,-5989.5938,236761.4757,-277923.5594,392.73193152,230771.8819,-277530.82746848004,-46758.94556848002
164,-5988.733,237005.0379,-278131.2072,394.40472696,231016.3049,-277736.80247304,-46720.49757304002
165,-6002.6269,237081.0194,-278171.8464,390.04511976,231078.3925,-277781.80128024,-46703.408780239995
166,-5997.9663,237059.0417,-278156.9003,393.38276327999995,231061.0754,-277763.51753671997,-46702.442136719976
167,-5982.2397,236216.5311,-277353.8602,395.87698008,230234.2914,-276957.98321992,-46723.69181992001
168,-6016.604,237935.6411,-279008.3099,397.1740644,231919.03710000002,-278611.13583559997,-46692.098735599975
169,-5959.5211,237492.3634,-278708.4116,394.33583447999996,231532.8423,-278314.07576552,-46781.23346552
170,-5996.8721,237938.4959,-279144.4845,393.3689976,231941.6238,-278751.11550240003,-46809.49170240002
171,-5977.8258,237429.8768,-278535.772,393.9175332,231452.051,-278141.8544668,-46689.80346679999
172,-6005.9282,237375.2652,-278530.3708,391.12900559999997,231369.337,-278139.2417944,-46769.904794399976
173,-5960.8487,235810.4448,-277009.9148,392.81397912,229849.5961,-276617.10082088003,-46767.50472088003
174,-6023.0021,237219.7176,-278329.4027,391.80781872,231196.7155,-277937.59488128,-46740.879381279985
175,-5985.171,236873.0486,-278023.4332,390.48191424,230887.8776,-277632.95128576003,-46745.07368576002
176,-5956.8421,237661.6874,-278751.2041,393.42571632,231704.8453,-278357.77838368,-46652.933083679985
177,-6001.0415,237275.869,-278421.857,390.01175351999996,231274.8275,-278031.84524648,-46757.01774648001
178,-5951.0543,237273.7838,-278438.4356,391.50166464,231322.72950000002,-278046.93393536005,-46724.20443536001
179,-5974.4357,236720.5045,-277902.314,390.10244112,230746.0688,-277512.21155888,-46766.14275888001
180,-6016.0208,236629.6187,-277709.2589,390.11603471999996,230613.5979,-277319.14286528004,-46705.54496528002
181,-6035.6298,237157.8866,-278308.0058,388.50698447999997,231122.2568,-277919.49881551997,-46797.24201551998
182,-5990.5439,236920.2889,-278078.6312,388.74487968,230929.74500000002,-277689.88632032,-46760.14132031998
183,-6057.4158,236818.5865,-277920.1811,390.21422688,230761.17070000002,-277529.96687312,-46768.79617311997
184,-6070.5231,237749.6475,-278838.3712,389.46340224,231679.1244,-278448.90779776,-46769.783397759995
185,-5972.9675,236936.7473,-278072.3471,390.21101568,230963.7798,-277682.13608432,-46718.35628432003
186,-6023.9221,237006.0513,-278279.6583,388.8293868,230982.1292,-277890.8289132,-46908.69971320002
187,-6053.3217,236857.6847,-278004.7883,388.10400552,230804.363,-277616.68429448,-46812.32129448
188,-6017.9747,236208.4356,-277372.3601,387.9674856,230190.4609,-276984.3926144,-46793.93171439999
189,-5983.9101,235386.0853,-276585.654,391.52348567999996,229402.1752,-276194.13051432,-46791.95531431998
190,-5996.348,236998.2884,-278216.402,392.23482984,231001.9404,-277824.16717016,-46822.22677016001
191,-5993.0627,237754.6408,-278958.7275,390.54210768,231761.57809999998,-278568.18539232,-46806.60729232
192,-6010.2281,235689.597,-276891.7324,391.99095791999997,229679.3689,-276499.74144208,-46820.372542079975
193,-5971.0467,236828.5601,-278027.1615,392.22681408,230857.5134,-277634.93468592,-46777.42128591999
194,-6024.3408,237757.5004,-278908.9345,392.81021496,231733.15959999998,-278516.12428503996,-46782.96468503999
195,-5969.5914,236595.8497,-277796.8893,388.89825768,230626.2583,-277407.99104232,-46781.73274232
196,-6000.1655,237542.8689,-278560.2822,391.49018928,231542.7034,-278168.79201072,-46626.08861072002
197,-5978.6261,236600.0994,-277845.0298,391.1482332,230621.4733,-277453.8815668,-46832.408266800005
198,-5936.7553,237218.4317,-278480.5265,390.08778263999994,231281.6764,-278090.43871735997,-46808.76231735998
199,-6006.2113,238146.986,-279316.8151,387.91956455999997,232140.7747,-278928.89553544,-46788.12083544
200,-6024.766,237895.046,-278968.4207,391.79478240000003,231870.28,-278576.6259176,-46706.34591760002
201,-6033.064,237369.179,-278625.7348,390.2329296,231336.115,-278235.5018704,-46899.38687039998
202,-6017.7679,236999.397,-278170.9463,392.04044928,230981.6291,-277778.90585072,-46797.27675072002
203,-5987.4036,239016.5563,-280092.8662,392.65703279999997,233029.1527,-279700.20916719997,-46671.05646719998
204,-5996.8661,238515.0202,-279590.8977,391.48361064,232518.15409999999,-279199.41408936,-46681.25998935998
205,-5993.3099,238108.4334,-279272.4865,394.90947647999997,232115.12350000002,-278877.57702352,-46762.45352351998
206,-5994.2676,237408.731,-278654.0387,393.2504604,231414.4634,-278260.78823959996,-46846.32483959997
207,-6020.6703,237391.1278,-278590.4302,393.56109288,231370.4575,-278196.86910712003,-46826.41160712001
208,-5975.3153,238076.2363,-279196.4224,392.47330464,232100.921,-278803.94909536,-46703.02809535998
209,-5988.5692,236756.4063,-277874.0027,394.27790039999996,230767.8371,-277479.7247996,-46711.88769960001
210,-5985.3962,235618.1326,-276769.0344,394.19977968,229632.73640000002,-276374.83462032,-46742.09822031998
211,-5990.4181,234906.793,-276109.2788,393.31090584,228916.3749,-275715.96789415996,-46799.592994159975
212,-5967.406,236151.5875,-277370.295,394.2996696,230184.1815,-276975.9953304,-46791.81383039998
213,-6040.9874,236398.8577,-277568.5826,393.28365384,230357.87029999998,-277175.29894616,-46817.42864616004
214,-6016.6586,236138.5458,-277371.5555,391.15490544,230121.8872,-276980.40059456,-46858.51339456002
215,-5997.3246,236960.6263,-278059.143,395.39861135999996,230963.3017,-277663.74438864,-46700.442688639974
216,-6021.9801,235858.1103,-276961.637,393.33181536,229836.1302,-276568.30518464,-46732.174984639976
217,-5944.685,235821.0422,-277124.6657,394.93207151999997,229876.3572,-276729.73362848,-46853.37642848001
218,-6033.5257,236622.4905,-277774.878,393.39441072,230588.96480000002,-277381.48358928005,-46792.51878928001
219,-6016.5141,236411.2916,-277668.1671,392.72373072,230394.7775,-277275.44336928,-46880.66586928003
220,-6037.9501,236536.6529,-277784.3117,391.4481024,230498.7028,-277392.8635976,-46894.16079760002
221,-6067.0489,236572.012,-277712.1806,392.97483143999995,230504.9631,-277319.20576856,-46814.24266856003
222,-6047.7419,237169.7957,-278344.4097,389.02032576,231122.0538,-277955.38937424,-46833.33557424002
223,-5986.2992,237325.9914,-278589.9894,390.90451104,231339.6922,-278199.08488896,-46859.39268896003
224,-6033.0247,238103.8325,-279297.3681,391.43359152,232070.80779999998,-278905.93450848,-46835.12670848004
225,-6042.3542,236430.81,-277585.6663,388.3254912,230388.4558,-277197.34080879996,-46808.88500879999
226,-5998.4852,236933.8179,-278061.372,391.83636384,230935.3327,-277669.53563616,-46734.20293615998
227,-6043.1631,237070.7524,-278222.9174,391.80364344000003,231027.5893,-277831.11375655996,-46803.524456559986
228,-6006.2887,237513.3203,-278645.2594,391.15490976,231507.0316,-278254.10449024,-46747.07289023999
229,-5981.9827,237973.8455,-279103.3129,391.60630871999996,231991.8628,-278711.70659128,-46719.843791280015
230,-5965.6382,235582.698,-276663.796,392.51819376000003,229617.05980000002,-276271.27780623996,-46654.21800623996
231,-5978.9322,235010.588,-276289.7774,393.91140528,229031.65579999998,-275895.86599472,-46864.21019472004
232,-5962.9636,235731.5663,-276976.7362,393.41209464,229768.60270000002,-276583.32410535996,-46814.72140535997
233,-6045.9831,236105.1766,-277404.7176,390.97786176,230059.1935,-277013.73973823996,-46954.54623823998
234,-5974.2825,236547.3353,-277698.9558,392.19815016,230573.0528,-277306.75764984,-46733.70484983999
235,-5988.9049,237295.0783,-278511.8413,391.77672984,231306.1734,-278120.06457015994,-46813.89117015997
236,-5993.0741,237962.6806,-279175.076,394.1274924,231969.6065,-278780.9485076,-46811.342007600004
237,-5982.0529,236775.884,-277979.1988,394.649568,230793.83109999998,-277584.549232,-46790.71813200003
238,-5983.769,236275.6611,-277459.2223,396.4034268,230291.8921,-277062.81887320004,-46770.92677320002
239,-6046.192,236282.7677,-277566.4762,392.91374735999995,230236.5757,-277173.56245264,-46936.98675263999
240,-5997.4735,236539.9802,-277750.5683,393.94711512,230542.5067,-277356.62118488,-46814.11448487999
241,-5982.3255,236168.6809,-277415.4425,394.67329776,230186.3554,-277020.76920224,-46834.41380224001
242,-6009.7375,236019.902,-277141.364,392.48782343999994,230010.1645,-276748.87617656,-46738.711676559986
243,-5977.6761,235360.906,-276551.9436,392.76739152,229383.22989999998,-276159.17620847997,-46775.94630848002
244,-5956.5054,236340.7045,-277615.1621,392.81845463999997,230384.1991,-277222.34364536003,-46838.14454536002
245,-6010.3569,236493.4789,-277623.763,392.226588,230483.12199999997,-277231.53641199996,-46748.414412000006
246,-5979.8735,237572.3326,-278773.6851,394.8972048,231592.4591,-278378.7878952,-46786.328795199996
247,-6021.3787,236637.9786,-277792.1385,394.98566616,230616.5999,-277397.15283384,-46780.55293384
248,-5986.7884,236059.4475,-277225.353,393.06793968,230072.65910000002,-276832.28506032,-46759.62596031999
249,-5966.0489,235615.2539,-276806.5189,394.99025472,229649.20500000002,-276411.52864528005,-46762.323645280005
250,-6040.2115,236368.9241,-277597.9952,393.29898624,230328.7126,-277204.69621376,-46875.98361376001
251,-6018.1527,236543.8346,-277799.2783,396.19320408,230525.6819,-277403.08509592,-46877.40319592001
252,-6028.1076,235537.7185,-276755.4981,394.15478687999996,229509.6109,-276361.34331312,-46851.73241312003
253,-5943.8282,235234.9809,-276465.8313,397.26559152,229291.1527,-276068.56570848,-46777.41300848001
254,-5989.928,235110.1583,-276371.346,394.99746911999995,229120.2303,-275976.34853088,-46856.11823088003
255,-5980.9094,235371.0823,-276714.7772,393.52796784,229390.1729,-276321.24923216,-46931.07633216001
256,-6038.2689,235557.7115,-276758.5851,395.11098576,229519.4426,-276363.47411424003,-46844.031514240014
257,-5995.3,236313.9516,-277515.8557,396.17646984,230318.6516,-277119.67923016,-46801.02763016
258,-5974.8418,235644.7795,-276869.0103,397.40678928,229669.9377,-276471.60351072,-46801.66581072001
259,-6034.1504,237047.9329,-278239.7703,394.35715512,231013.7825,-277845.41314488,-46831.63064487997
260,-6021.6573,238059.5701,-279208.6975,395.77531392,232037.91280000002,-278812.92218608,-46775.00938607999
261,-6040.8914,237438.995,-278481.2717,394.64164944,231398.1036,-278086.63005056,-46688.526450559984
262,-5956.4447,237570.836,-278718.7588,399.3145416,231614.39130000002,-278319.4442584,-46705.052958399996
263,-5979.3119,236238.2754,-277485.244,395.81148096,230258.9635,-277089.43251904,-46830.46901903999
264,-6028.3161,236944.9564,-278125.161,395.28052056,230916.6403,-277729.88047944003,-46813.24017944002
265,-5980.5862,237310.3881,-278479.4817,396.38802744,231329.80190000002,-278083.09367256,-46753.291772559984
266,-5963.7246,235763.7272,-276893.5801,395.67306528,229800.0026,-276497.90703472,-46697.90443472001
267,-5939.3057,236249.9698,-277431.4111,392.01277464,230310.6641,-277039.39832536003,-46728.73422536003
268,-6011.9885,235518.8113,-276756.38,396.05272127999996,229506.8228,-276360.32727872,-46853.50447872001
