#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
11,3330.6186,6378.0897,7639.6658,0.0,0.0,0.0,-5976.2093,234606.4909,2787.3511,-30712.4735,-275752.5938,394.16720112,218053.5333,-275358.42659888,-57304.893298879964
12,3326.4011,6265.6604,7684.2688,0.0,0.0,0.0,-5962.8614,235017.5541,2792.5504,-30669.401,-276182.3163,396.31486104,218454.1724,-275786.00143896,-57331.82903895999
13,3300.362,6114.9073,7652.6527,0.0,0.0,0.0,-5984.3669,234233.9453,2839.6575,-30650.4073,-275421.2021,394.70673383999997,217506.7506,-275026.49536616,-57519.744766159994
14,3264.4832,6348.071,7674.9545,0.0,0.0,0.0,-5998.1323,234541.1768,2785.7341,-30683.1704,-275707.9811,394.08125112,217933.1169,-275313.89984887996,-57380.78294887998
15,3492.4546,6320.7421,7628.8154,0.0,0.0,0.0,-5941.1329,235282.0804,2805.2275,-30680.5307,-276498.4673,395.0282916,218907.6564,-276103.4390084,-57195.78260840001
16,3197.5012,6229.907,7698.8318,0.0,0.0,0.0,-5986.2087,235300.0695,2841.0561,-30635.2626,-276455.9708,393.9602544,218645.8943,-276062.01054560003,-57416.116245599995
17,3150.2388,6210.937,7584.5279,0.0,0.0,0.0,-5938.3385,234688.0202,2786.6777,-30642.6965,-275858.963,398.20069079999996,217839.3666,-275460.7623092,-57621.395709199984
18,3347.5442,6211.3291,7702.2217,0.0,0.0,0.0,-5965.6251,235036.9476,2780.7592,-30719.7149,-276102.3597,397.38419352,218393.46180000002,-275704.97550647997,-57311.51370647995
19,3303.0724,6281.9059,7640.376,0.0,0.0,0.0,-5947.9087,235026.2594,2772.9935,-30661.9699,-276158.1242,395.596422,218414.72860000003,-275762.52777800005,-57347.79917799999
20,3239.1171,6426.0029,7649.4796,0.0,0.0,0.0,-5965.1701,234047.7613,2754.9757,-30723.7516,-275233.3555,395.79270551999997,217428.41490000003,-274837.56279448,-57409.147894479975
21,3282.8729,6151.4652,7706.6294,0.0,0.0,0.0,-5976.5946,235470.8833,2788.3561,-30573.913,-276629.7492,396.5356656,218849.69929999998,-276233.21353440004,-57383.51423440004
22,3326.6913,6264.2627,7616.9027,0.0,0.0,0.0,-5966.8723,234432.2617,2760.3234,-30632.3424,-275569.5855,396.4586364,217801.2271,-275173.1268636,-57371.8997636
23,3225.9511,6185.7993,7676.616,0.0,0.0,0.0,-5961.8004,234136.3884,2789.2979,-30607.1261,-275372.5937,395.82534168,217445.1262,-274976.76835832,-57531.64215832003
24,3343.5885,6221.708,7682.3566,0.0,0.0,0.0,-5952.4133,234102.5166,2767.0088,-30616.5151,-275355.9528,396.319392,217548.25010000003,-274959.63340800005,-57411.383308
25,3313.9573,6242.5424,7705.6023,0.0,0.0,0.0,-5946.8751,233833.0974,2807.7826,-30716.7077,-275067.923,396.55796111999996,217239.3992,-274671.36503888003,-57431.965838879994
26,3292.1655,6256.7798,7614.0141,0.0,0.0,0.0,-5955.8302,234419.1198,2793.8265,-30724.8309,-275527.0099,393.30008064,217695.24459999998,-275133.70981936,-57438.46521936003
27,3364.8586,6359.2232,7670.9802,0.0,0.0,0.0,-5980.0934,234631.1945,2770.4811,-30753.2347,-275746.8634,394.72535664000003,218063.4095,-275352.13804335997,-57288.72854335996
28,3278.4362,6176.7329,7680.8062,0.0,0.0,0.0,-5998.4481,234672.6933,2797.5428,-30592.1639,-275827.4453,393.85234152,218015.5994,-275433.59295848,-57417.99355848001
29,3340.6102,6265.2863,7636.0293,0.0,0.0,0.0,-5970.9432,235069.3842,2824.5249,-30671.1489,-276219.9928,397.627524,218493.74279999998,-275822.365276,-57328.622476000026
30,3203.7372,6261.9322,7639.1538,0.0,0.0,0.0,-5964.9583,233957.3892,2770.8872,-30584.3918,-275141.8714,398.32657056,217283.74949999998,-274743.54482944,-57459.79532944003
31,3348.1016,6316.763,7555.6396,0.0,0.0,0.0,-5910.3826,234057.0809,2836.2428,-30613.2977,-275241.0177,396.72875664000003,217590.14760000003,-274844.28894336004,-57254.14134336
32,3333.6349,6324.7145,7641.7437,0.0,0.0,0.0,-5916.7717,233857.6106,2817.9715,-30695.7043,-275024.8502,396.93447432,217363.1992,-274627.91572568,-57264.716525679985
33,3317.0171,6307.9399,7604.9634,0.0,0.0,0.0,-6006.3033,234193.9096,2777.1612,-30682.1512,-275302.6631,396.62117279999995,217512.53670000003,-274906.0419272,-57393.50522719998
34,3283.5608,6371.4445,7634.1802,0.0,0.0,0.0,-6016.0754,234379.5012,2781.6523,-30605.9063,-275561.4339,394.92767591999996,217828.35729999997,-275166.50622408,-57338.14892408003
35,3308.2324,6203.6487,7662.3286,0.0,0.0,0.0,-5989.014,234059.9062,2793.9452,-30639.3849,-275220.1109,392.4145368,217399.6622,-274827.6963632,-57428.034163200035
36,3245.9173,6228.5132,7640.3014,0.0,0.0,0.0,-5991.5825,234816.0385,2790.1455,-30581.7266,-275973.5775,394.3973232,218147.6068,-275579.1801768,-57431.57337680001
37,3347.9263,6279.9074,7636.3108,0.0,0.0,0.0,-5977.5651,234207.0282,2777.1723,-30678.7151,-275408.4893,393.93142559999995,217592.0648,-275014.5578744,-57422.49307440002
38,3245.169,6152.5721,7635.8157,0.0,0.0,0.0,-6001.9471,233962.9038,2818.8573,-30633.5094,-275074.3234,393.50195496,217179.8614,-274680.82144504,-57500.96004504
39,3217.734,6339.4361,7649.1424,0.0,0.0,0.0,-5968.4102,234627.3054,2836.661,-30754.4318,-275760.545,396.38229911999997,217947.4369,-275364.16270087997,-57416.72580087998
40,3270.0059,6256.2714,7631.6127,0.0,0.0,0.0,-6014.9832,234557.837,2777.9127,-30633.5639,-275693.0909,396.07172496,217845.09259999997,-275297.01917504,-57451.92657504004
41,3290.4528,6271.7435,7598.613,0.0,0.0,0.0,-5928.2457,233876.0057,2781.9646,-30622.8968,-275091.2932,396.31343184,217267.63710000002,-274694.97976816003,-57427.342668159996
42,3287.4938,6303.6488,7690.8131,0.0,0.0,0.0,-6001.7997,234207.8562,2798.4021,-30729.3538,-275369.3414,396.99173736,217557.0605,-274972.34966263996,-57415.28916263999
43,3225.6954,6294.8548,7629.5859,0.0,0.0,0.0,-6010.4894,234222.972,2774.336,-30676.3634,-275359.8035,393.35811624,217460.59130000003,-274966.44538376,-57505.85408375995
44,3341.817,6115.2077,7697.3083,0.0,0.0,0.0,-5939.0618,234932.1481,2821.3503,-30732.0053,-276109.5498,393.86732831999996,218236.76429999998,-275715.68247168,-57478.91817168
45,3242.0236,6231.0675,7638.5948,0.0,0.0,0.0,-5996.9325,235153.3347,2778.5415,-30521.2263,-276297.047,393.17697144,218525.40329999998,-275903.87002856,-57378.466728560044
46,3297.2427,6261.0402,7589.0279,0.0,0.0,0.0,-6059.688,235110.2492,2811.7281,-30540.033,-276246.5855,390.73801535999996,218469.56710000001,-275855.84748463996,-57386.28038463997
47,3356.3675,6346.1892,7624.7984,0.0,0.0,0.0,-6014.0789,234649.8567,2772.8422,-30529.1625,-275855.6542,391.64075063999996,218206.8126,-275464.01344936,-57257.200849359986
48,3354.0414,6181.8812,7677.4883,0.0,0.0,0.0,-6034.008,234990.4154,2781.449,-30683.8783,-276104.6804,392.34111048,218267.38899999997,-275712.33928952,-57444.95028952004
49,3281.5252,6210.7598,7668.2923,0.0,0.0,0.0,-5996.1775,234538.3202,2766.553,-30681.1018,-275715.4234,393.14436408,217788.17119999998,-275322.27903592004,-57534.10783592005
50,3281.3176,6192.5496,7622.541,0.0,0.0,0.0,-5947.455,235792.9969,2827.1512,-30571.336,-277023.038,393.96354912,219197.76529999997,-276629.07445088,-57431.30915088003
51,3162.6696,6291.2973,7624.7603,0.0,0.0,0.0,-5952.3209,234912.8152,2804.5791,-30536.3518,-276180.9576,394.60004352,218307.4488,-275786.35755648004,-57478.908756480014
52,3247.2195,6314.0459,7651.5882,0.0,0.0,0.0,-6014.838,234799.4246,2783.3147,-30502.8667,-276032.3361,392.6556,218277.8882,-275639.6805,-57361.79230000003
53,3360.8936,6261.3239,7667.1402,0.0,0.0,0.0,-6033.1034,235646.3167,2806.8199,-30594.622,-276856.0598,392.42495736,219114.7689,-276463.63484263996,-57348.86594263999
54,3273.3791,6310.7409,7660.0734,0.0,0.0,0.0,-6023.1843,236021.0334,2784.0687,-30624.7751,-277226.444,393.78661344,219401.3361,-276832.65738656,-57431.32128656003
55,3273.9661,6235.9865,7688.6521,0.0,0.0,0.0,-5993.9882,235644.522,2806.7668,-30688.8215,-276690.651,391.2206328,218967.08380000002,-276299.4303672,-57332.34656719999
56,3272.047,6333.9008,7656.2739,0.0,0.0,0.0,-6030.824,235343.3173,2776.9316,-30638.3907,-276509.0816,394.26051672,218713.25590000002,-276114.82108327997,-57401.565183279956
57,3214.7792,6258.0545,7685.759,0.0,0.0,0.0,-5997.185,233896.2749,2795.3221,-30637.8462,-275107.3593,392.51845584,217215.1585,-274714.84084416,-57499.68234416002
58,3323.7216,6176.4466,7649.4186,0.0,0.0,0.0,-6014.7139,234720.8505,2863.2512,-30587.7875,-275879.45,391.68571248,218131.1871,-275487.76428752,-57356.57718752
59,3272.2147,6171.6446,7642.91,0.0,0.0,0.0,-6033.7817,235343.7824,2795.6714,-30559.9974,-276558.1663,391.24303776,218632.444,-276166.92326223996,-57534.47926223999
60,3299.3862,6229.463,7661.7164,0.0,0.0,0.0,-5981.5315,235098.7286,2778.3226,-30611.1583,-276326.4502,391.637826,218474.927,-275934.81237400003,-57459.88537400003
61,3339.8553,6244.1731,7635.5133,0.0,0.0,0.0,-6030.0117,235139.0185,2837.4115,-30652.6672,-276296.1348,391.23487511999997,218513.2928,-275904.89992488,-57391.60712488001
62,3311.931,6205.6793,7701.5975,0.0,0.0,0.0,-5979.8171,234961.2489,2770.4908,-30697.8571,-276150.1154,389.14381512,218273.2733,-275760.97158488,-57487.69828488001
63,3265.9479,6302.5716,7684.1702,0.0,0.0,0.0,-6015.8087,233909.6095,2789.8082,-30613.8892,-275084.1376,392.79372767999996,217322.40949999998,-274691.34387232,-57368.934372320036
64,3283.6521,6300.0039,7663.8826,0.0,0.0,0.0,-6040.9876,235190.4332,2794.493,-30764.1618,-276213.7063,390.74142384,218427.3154,-275822.96487616,-57395.649476160026
65,3326.9612,6217.1858,7666.2304,0.0,0.0,0.0,-5987.6195,235191.7282,2793.5453,-30642.2886,-276402.938,391.82837688,218565.7428,-276011.10962312005,-57445.36682312001
66,3231.597,6277.9414,7737.7116,0.0,0.0,0.0,-5962.3293,235318.5841,2800.1782,-30575.0974,-276585.8421,392.32354175999996,218828.5856,-276193.51855824003,-57364.93295824002
67,3323.9887,6264.9394,7647.4244,0.0,0.0,0.0,-6023.9605,235942.5522,2783.9068,-30603.6909,-277069.0283,392.99581224,219335.16009999998,-276676.03248776,-57340.87238776003
68,3380.7144,6207.8062,7660.5294,0.0,0.0,0.0,-6021.5307,234082.8678,2785.4173,-30667.3133,-275322.215,389.7785736,217428.49109999998,-274932.43642640003,-57503.94532640004
69,3362.5957,6234.1203,7661.7777,0.0,0.0,0.0,-6051.2664,234421.574,2793.2259,-30721.9218,-275618.7617,392.7176028,217700.10539999997,-275226.0440972,-57525.9386972
70,3346.0006,6286.1042,7676.161,0.0,0.0,0.0,-6019.1987,235881.4375,2789.6971,-30794.3629,-276913.5738,390.63525624,219165.83879999997,-276522.93854376,-57357.099743760045
71,3346.784,6338.9913,7663.6793,0.0,0.0,0.0,-6029.8088,235477.6592,2776.7214,-30686.7984,-276632.5737,389.21998464,218887.228,-276243.35371536,-57356.12571536
72,3217.4311,6367.2041,7660.2371,0.0,0.0,0.0,-6025.468,235576.6367,2807.9016,-30638.5083,-276716.154,391.20363216,218965.43430000002,-276324.95036784,-57359.516067839955
73,3289.7076,6309.1452,7675.2093,0.0,0.0,0.0,-5965.2075,234394.6286,2793.6615,-30613.7483,-275649.2245,392.12681256,217883.39639999997,-275257.09768744,-57373.70128744004
74,3294.209,6331.4204,7739.6301,0.0,0.0,0.0,-5998.0792,235208.8809,2809.394,-30632.251,-276339.3553,394.51684032,218753.2042,-275944.83845968,-57191.63425967999
75,3253.9178,6295.4509,7705.3008,0.0,0.0,0.0,-6007.9966,235173.3459,2793.6809,-30632.5853,-276370.5737,393.74195688,218581.1144,-275976.83174312,-57395.71734312001
76,3253.1742,6286.5,7698.3354,0.0,0.0,0.0,-6017.6223,234811.7739,2788.6681,-30698.8142,-276010.9068,392.43492647999994,218122.01510000002,-275618.47187352,-57496.45677351998
77,3230.3643,6284.2078,7699.8623,0.0,0.0,0.0,-5989.4778,235893.8556,2800.351,-30656.6885,-277079.7435,392.92018415999996,219262.47470000002,-276686.82331584,-57424.34861583996
78,3145.3803,6162.1128,7664.5771,0.0,0.0,0.0,-5968.5979,235860.9586,2823.0413,-30705.8054,-276949.2053,395.69314536,218981.6668,-276553.51215464,-57571.84535463997
79,3264.7026,6355.1681,7682.8392,0.0,0.0,0.0,-6003.5718,234824.0675,2740.2065,-30595.4898,-276001.4088,393.70728743999996,218267.9223,-275607.70151255996,-57339.77921255997
80,3251.9037,6215.4747,7666.4703,0.0,0.0,0.0,-5998.4122,235043.0357,2832.8292,-30601.8468,-276237.0937,390.99563064,218409.45460000003,-275846.09806936,-57436.64346936
81,3251.6463,6300.8622,7665.7979,0.0,0.0,0.0,-5977.741,235179.9928,2820.0864,-30541.581,-276491.9459,393.56195328,218699.0636,-276098.38394672,-57399.32034672
82,3261.8444,6261.6125,7686.7015,0.0,0.0,0.0,-6001.7444,234883.6051,2804.2356,-30660.4237,-275989.363,391.69083168,218235.831,-275597.67216832,-57361.84116832001
83,3338.6912,6148.9496,7646.7968,0.0,0.0,0.0,-5988.6897,234319.1954,2782.7828,-30584.8874,-275536.414,390.4414812,217662.83869999996,-275145.9725188,-57483.13381880002
84,3314.7997,6262.3967,7640.7548,0.0,0.0,0.0,-6010.8796,234999.6594,2827.7629,-30662.4928,-276156.7322,391.37114519999994,218372.0011,-275765.36105480004,-57393.359954800035
85,3282.2518,6228.9551,7694.8476,0.0,0.0,0.0,-6001.0138,235072.1162,2832.9713,-30662.5454,-276182.4912,393.41999735999997,218447.5828,-275789.07120264,-57341.48840263999
86,3237.392,6219.6063,7696.0521,0.0,0.0,0.0,-5975.7849,234851.9129,2778.7481,-30665.8921,-275869.3158,393.18245712,218142.0344,-275476.13334288,-57334.09894287998
87,3315.2421,6202.0045,7647.4795,0.0,0.0,0.0,-5960.8774,234152.2575,2812.869,-30747.7837,-275221.8271,391.8742668,217421.19150000002,-274829.9528332,-57408.76133319998
88,3204.5541,6201.5021,7708.1884,0.0,0.0,0.0,-5988.1577,234955.68,2787.1306,-30697.7131,-275964.9439,392.564322,218171.1844,-275572.379578,-57401.195178000016
89,3212.9598,6264.0041,7615.4839,0.0,0.0,0.0,-5962.1497,233919.0044,2788.4861,-30627.4487,-275128.6444,390.75297624,217210.33990000002,-274737.89142376,-57527.55152375997
90,3172.8231,6295.3005,7679.076,0.0,0.0,0.0,-6065.638,235456.4945,2787.0042,-30650.6217,-276448.7092,391.36922784,218674.4386,-276057.33997216,-57382.90137215999
91,3335.1302,6221.2104,7734.0176,0.0,0.0,0.0,-6044.5543,235586.5939,2781.0204,-30666.5505,-276667.8012,391.35419063999996,218946.8677,-276276.44700936,-57329.579309359986
92,3209.8545,6342.1041,7659.5948,0.0,0.0,0.0,-5961.2911,234294.3295,2756.1817,-30707.6754,-275448.6195,391.93038792,217593.09809999997,-275056.68911207997,-57463.591012079996
93,3373.0987,6331.4792,7642.6326,0.0,0.0,0.0,-5993.3636,234988.835,2808.2112,-30662.0797,-276068.0134,391.88583216,218488.81339999998,-275676.12756784,-57187.31416784001
94,3227.0952,6277.3598,7704.199,0.0,0.0,0.0,-5995.6228,234926.1148,2799.4153,-30605.0611,-276061.364,392.8733892,218333.5002,-275668.4906108,-57334.99041079999
95,3215.3505,6274.6087,7623.0469,0.0,0.0,0.0,-5957.4394,234268.752,2801.4316,-30674.2225,-275400.4322,395.62336655999997,217551.5278,-275004.80883344,-57453.28103343997
96,3283.255,6284.053,7672.1302,0.0,0.0,0.0,-5977.2384,234348.3261,2818.2579,-30720.8536,-275521.9576,395.20324224,217707.9302,-275126.75435776,-57418.82415776002
97,3250.4537,6212.0887,7659.7432,0.0,0.0,0.0,-5965.0795,234770.3196,2783.4429,-30600.6244,-275989.5387,396.62734608,218110.3442,-275592.91135392,-57482.56715391998
98,3296.4616,6266.0449,7634.4052,0.0,0.0,0.0,-5960.2655,235722.0115,2801.8126,-30606.6307,-276904.9529,395.717094,219153.83959999998,-276509.23580599995,-57355.396206
99,3332.7119,6214.6202,7644.2397,0.0,0.0,0.0,-6019.9907,235338.6713,2805.4865,-30559.4657,-276485.6002,395.33062392,218756.2732,-276090.26957607997,-57333.99637607999
100,3260.0952,6258.6419,7690.9468,0.0,0.0,0.0,-6029.2905,235394.7861,2820.0272,-30625.7922,-276527.2175,393.18715296,218769.4145,-276134.03034704004,-57364.61584704001
101,3218.3368,6246.5335,7665.2773,0.0,0.0,0.0,-5977.6633,234144.8832,2778.353,-30647.3246,-275320.034,394.05442464,217428.3959,-274925.97957535996,-57497.58367535998
102,3317.0386,6359.1232,7686.443,0.0,0.0,0.0,-6019.7286,234489.7439,2806.3309,-30601.6271,-275682.6665,392.68672775999994,218037.3239,-275289.97977224,-57252.65587224
103,3202.3116,6279.3634,7684.6136,0.0,0.0,0.0,-5927.3033,234846.4389,2799.2704,-30607.9031,-276059.9529,395.84235816,218276.79150000002,-275664.11054183997,-57387.31904183995
104,3232.582,6160.0592,7669.6992,0.0,0.0,0.0,-5960.9023,235142.1074,2796.919,-30599.6211,-276359.3512,396.73394136,218440.8434,-275962.61725863995,-57521.773858639965
105,3355.1536,6156.258,7676.994,0.0,0.0,0.0,-5980.7038,234524.5174,2803.3132,-30653.6165,-275659.7645,396.34393536,217881.91590000002,-275263.42056463996,-57381.50466463997
106,3367.3807,6206.6923,7682.6454,0.0,0.0,0.0,-5959.4327,235271.5616,2771.8409,-30622.6315,-276430.6149,395.44121015999997,218718.05670000002,-276035.17368984,-57317.11698983997
107,3265.5788,6241.7511,7661.8844,0.0,0.0,0.0,-5934.6428,234746.8204,2784.7294,-30654.603,-275931.4619,396.36787031999995,218111.5183,-275535.09402968,-57423.57572968
108,3277.3485,6264.7321,7667.1802,0.0,0.0,0.0,-5949.4022,234204.8931,2845.072,-30569.8221,-275502.359,394.41069648,217740.00160000002,-275107.94830352,-57367.94670351998
109,3253.4473,6224.2337,7700.8088,0.0,0.0,0.0,-5991.9457,234953.8146,2810.0148,-30626.2111,-276153.7697,392.32904759999997,218324.16240000003,-275761.4406524,-57437.27825239998
110,3275.1955,6297.6397,7654.9507,0.0,0.0,0.0,-5953.6943,235026.0348,2795.0899,-30721.7645,-276189.7731,395.16692040000004,218373.4518,-275794.6061796,-57421.15437959998
111,3251.4012,6235.9111,7664.1408,0.0,0.0,0.0,-5935.7159,235283.4172,2797.7613,-30650.6645,-276390.781,395.0812944,218646.2512,-275995.69970560004,-57349.44850560002
112,3235.3849,6194.1772,7643.0488,0.0,0.0,0.0,-5936.0065,234636.922,2777.0045,-30624.1838,-275785.612,397.47574728,217926.3471,-275388.13625272,-57461.78915272001
113,3298.4089,6307.2304,7687.0987,0.0,0.0,0.0,-5998.7534,233894.8652,2792.3076,-30669.2364,-275009.4413,394.96881528,217311.921,-274614.47248472,-57302.55148472
114,3271.9737,6326.8472,7673.1486,0.0,0.0,0.0,-5988.6678,234180.1474,2799.3006,-30726.6565,-275216.7076,394.67141208,217536.09319999997,-274822.03618792,-57285.94298792005
115,3292.2508,6312.9478,7684.8056,0.0,0.0,0.0,-6015.6418,234908.2645,2825.8399,-30715.5987,-275984.4969,398.07791928,218292.86809999996,-275586.41898072005,-57293.55088072007
116,3331.3477,6212.0871,7674.3365,0.0,0.0,0.0,-5961.1073,235272.9576,2780.2271,-30683.7945,-276311.5577,396.05307408,218626.05419999998,-275915.50462592003,-57289.45042592002
117,3295.1406,6267.0377,7620.2115,0.0,0.0,0.0,-5959.3287,235344.378,2825.9539,-30691.7644,-276455.8535,394.41671928,218701.6286,-276061.43678072,-57359.80818072003
118,3304.5461,6321.2403,7655.8672,0.0,0.0,0.0,-5940.272,235007.8005,2778.5237,-30662.9317,-276172.9179,395.70516504,218464.77409999998,-275777.21273496,-57312.43863496002
119,3271.1464,6284.955,7637.5422,0.0,0.0,0.0,-5894.8185,234795.5273,2794.7415,-30639.0021,-275942.9485,396.7241436,218250.09179999997,-275546.2243564,-57296.132556400036
120,3187.5338,6315.7888,7589.7407,0.0,0.0,0.0,-5950.6392,233972.7053,2819.3456,-30591.4501,-275142.9667,396.66500424,217343.02490000002,-274746.30169576,-57403.27679575997
121,3237.128,6178.0705,7654.0326,0.0,0.0,0.0,-5965.2445,235303.1743,2767.3719,-30653.0539,-276499.4211,396.6343308,218521.47890000002,-276102.7867692,-57581.30786919996
122,3297.1262,6167.1737,7698.4295,0.0,0.0,0.0,-5976.7301,234724.1563,2812.4657,-30571.5212,-275883.8759,394.34030424,218151.1001,-275489.53559576,-57338.43549575997
123,3216.559,6271.0211,7609.1205,0.0,0.0,0.0,-5980.0712,234276.5483,2789.6282,-30552.4723,-275484.2243,394.42272408,217630.3336,-275089.80157592,-57459.467975919986
124,3256.7587,6214.3422,7668.6838,0.0,0.0,0.0,-5950.8888,234445.0118,2796.4699,-30677.2486,-275608.6906,395.02410264,217753.12900000002,-275213.66649736,-57460.537497359954
125,3208.0076,6139.6695,7551.4343,0.0,0.0,0.0,-5974.0282,233264.0326,2783.0772,-30660.6737,-274376.7608,394.56898559999996,216311.51929999999,-273982.19181439996,-57670.6725144
126,3348.0863,6320.4468,7706.4809,0.0,0.0,0.0,-5972.4334,234038.5796,2786.321,-30701.4209,-275109.6155,395.14444055999996,217526.06029999998,-274714.47105944,-57188.410759440034
127,3316.7218,6171.1833,7612.5828,0.0,0.0,0.0,-5925.2124,232927.5939,2785.4794,-30721.2651,-274059.6254,394.71314256,216167.08370000002,-273664.91225744004,-57497.82855744
128,3326.7975,6214.2361,7664.1888,0.0,0.0,0.0,-5902.0039,232988.4766,2785.6375,-30675.9071,-274178.8083,395.69754312000003,216401.42549999998,-273783.11075687996,-57381.685256879995
129,3279.611,6162.9015,7685.5496,0.0,0.0,0.0,-5954.1636,234509.3959,2801.5155,-30661.9801,-275613.4691,397.02672936,217822.8298,-275216.44237064,-57393.61257063998
130,3300.5458,6280.1102,7632.9432,0.0,0.0,0.0,-5978.9384,235556.0777,2790.7253,-30620.8274,-276743.3549,390.9801744,218960.63639999996,-276352.37472559995,-57391.73832560002
131,3274.3914,6285.4684,7595.7623,0.0,0.0,0.0,-5987.3692,234893.4238,2786.0698,-30641.06,-275990.0854,393.52987512,218206.68649999998,-275596.55552488,-57389.86902488
132,3388.3772,6251.4942,7661.0902,0.0,0.0,0.0,-5969.8382,234958.3238,2756.7223,-30626.0734,-276086.4551,393.88389624,218420.09610000002,-275692.57120376005,-57272.47510376
133,3299.5607,6270.0763,7669.1497,0.0,0.0,0.0,-5967.5494,235020.7637,2780.4921,-30574.6387,-276255.9809,393.89709239999996,218497.8544,-275862.0838076,-57364.22940760001
134,3272.0646,6227.0416,7616.1554,0.0,0.0,0.0,-5955.3429,234895.7053,2777.2007,-30624.4084,-276127.0665,395.70160536,218208.41629999998,-275731.36489464,-57522.94859464003
135,3310.2626,6316.4894,7651.7097,0.0,0.0,0.0,-5929.8659,234622.9191,2802.3878,-30628.0091,-275826.3137,394.91915976,218145.8936,-275431.39454024,-57285.50094023999
136,3206.8665,6214.3597,7616.1298,0.0,0.0,0.0,-5927.0274,235350.9516,2804.1056,-30588.1419,-276571.8659,396.32808672,218677.24390000003,-276175.53781327995,-57498.293913279944
137,3259.5977,6337.0013,7612.4006,0.0,0.0,0.0,-5996.9722,235221.698,2779.9693,-30650.6018,-276381.8933,394.25916672,218563.0929,-275987.63413328,-57424.541233280004
138,3283.3676,6329.7059,7657.7298,0.0,0.0,0.0,-5967.0202,235462.0852,2802.3582,-30707.1929,-276587.3877,393.60130632,218861.0336,-276193.78639368,-57332.752793680025
139,3157.3221,6214.1325,7678.2236,0.0,0.0,0.0,-5995.3786,234959.9721,2818.1134,-30567.1433,-276145.8464,395.00156232,218265.24180000002,-275750.84483768,-57485.60303767996
140,3385.915,6208.7453,7687.3813,0.0,0.0,0.0,-6000.7761,234572.1415,2787.5374,-30674.9588,-275661.4031,392.67127224,217965.9856,-275268.73182776,-57302.746227759984
141,3285.4717,6226.19,7662.8389,0.0,0.0,0.0,-5971.8388,234816.4725,2821.2739,-30575.5231,-276026.6318,394.25736384,218264.8851,-275632.37443615997,-57367.48933615996
142,3274.2662,6157.2944,7754.1208,0.0,0.0,0.0,-5947.0436,234816.1091,2789.2456,-30698.4809,-275956.2209,397.17402336,218145.5116,-275559.04687664,-57413.53527664002
143,3193.617,6209.3225,7693.2884,0.0,0.0,0.0,-5930.7238,234700.7439,2786.2481,-30602.6023,-275938.2651,396.82784735999996,218049.8938,-275541.43725264,-57491.54345264003
144,3294.5342,6307.1181,7734.576,0.0,0.0,0.0,-5941.7437,235029.9052,2812.8579,-30753.1378,-276237.6548,397.16943408,218484.1099,-275840.48536592,-57356.375465920006
