#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
35,-6045.624,236373.7275,-277579.7048,393.93601415999996,230328.1035,-277185.76878584,-46857.66528584001
36,-6079.7582,235877.5152,-277023.7308,392.20303967999996,229797.75699999998,-276631.52776032,-46833.77076032004
37,-6009.1591,234946.2882,-276164.3767,395.6632848,228937.12910000002,-275768.7134152,-46831.5843152
38,-5998.1765,234647.2092,-275860.4562,395.129016,228649.0327,-275465.327184,-46816.294484000005
39,-5972.8253,235658.5603,-276927.3229,396.59579784,229685.73500000002,-276530.72710216005,-46844.99210216002
40,-5989.1947,236084.8723,-277270.7732,396.2788956,230095.6776,-276874.4943044,-46778.8167044
41,-5986.2069,236481.3099,-277691.044,391.0482036,230495.103,-277299.9957964,-46804.89279639999
42,-6008.993,236286.0067,-277410.4173,393.56157887999996,230277.0137,-277016.85572111997,-46739.84202111996
43,-6017.8604,236254.6098,-277443.2087,394.65443591999997,230236.7494,-277048.55426408,-46811.80486408002
44,-5978.2665,235843.2644,-277116.336,398.83355856,229864.9979,-276717.50244144,-46852.50454144002
45,-6013.5705,236140.8366,-277317.5632,396.10042632,230127.2661,-276921.46277368,-46794.196673679966
46,-5996.006,236224.4344,-277437.9323,396.46708056,230228.4284,-277041.46521944,-46813.03681943998
47,-5992.1871,236844.6243,-278032.7861,395.32428432,230852.4372,-277637.46181568,-46785.02461568004
48,-5983.3861,237483.5514,-278691.5106,392.61500064,231500.1653,-278298.89559936,-46798.73029935999
49,-5984.1084,236463.5467,-277695.9762,396.50694696,230479.4383,-277299.46925304,-46820.03095303997
50,-6063.7163,235987.3336,-277072.0264,395.92480535999994,229923.6173,-276676.10159464,-46752.48429463996
51,-5997.0677,235602.0919,-276835.6173,397.82459736,229605.02419999999,-276437.79270264,-46832.76850264
52,-6008.0137,235838.0634,-277121.821,393.89181984,229830.0497,-276727.92918016,-46897.879480159994
53,-6001.1894,234275.6208,-275536.2238,392.56541784,228274.4314,-275143.65838216,-46869.22698215998
54,-5975.5099,235773.78,-276960.3058,395.64318815999997,229798.2701,-276564.66261184,-46766.39251183998
55,-6021.0872,234789.6853,-275999.0936,393.34943447999996,228768.5981,-275605.74416552,-46837.14606552002
56,-5970.9058,234618.9209,-275901.4039,396.09457775999994,228648.0151,-275505.30932223995,-46857.29422223999
57,-6043.5347,236470.7008,-277718.5464,396.91999008,230427.1661,-277321.62640992,-46894.46030991999
58,-6013.3189,236800.8491,-278088.5566,393.24738672,230787.53019999998,-277695.30921328004,-46907.77901328003
59,-5994.3821,236400.2079,-277640.3746,396.5570244,230405.82580000002,-277243.8175756,-46837.99177559996
60,-6002.253,236458.8233,-277674.288,396.31531896,230456.5703,-277277.97268104,-46821.40238104001
61,-5984.5836,235114.6904,-276380.6609,395.87453352,229130.10679999998,-275984.78636648,-46854.67956648004
62,-6046.5876,236657.2431,-277810.8953,394.5661488,230610.6555,-277416.32915119996,-46805.673651199984
63,-5991.3602,236017.1108,-277170.0043,391.88267424,230025.7506,-276778.12162576,-46752.371025759974
64,-6013.7596,235516.3704,-276681.1641,392.7509604,229502.61080000002,-276288.4131396,-46785.80233959997
65,-5955.8162,234814.694,-276067.6592,394.42572864,228858.8778,-275673.23347136,-46814.355671360005
66,-5971.2194,235653.0277,-276935.009,396.88250976,229681.8083,-276538.12649024004,-46856.31819024002
67,-6026.0684,236044.908,-277195.5148,393.70075488,230018.8396,-276801.81404512003,-46782.974445119995
68,-5994.5016,235365.8483,-276490.6208,398.12607936,229371.34670000002,-276092.49472063995,-46721.14802063995
69,-5994.3926,235194.9949,-276361.4119,397.56330432,229200.6023,-275963.84859568,-46763.24629568001
70,-5932.5713,234653.8381,-275816.171,396.93153096,228721.26679999998,-275419.23946903995,-46697.97266903999
71,-6018.7581,234922.1163,-276109.6123,396.02132136,228903.3582,-275713.59097863996,-46810.23277863999
72,-5997.0024,236649.7485,-277825.4153,397.01622887999997,230652.7461,-277428.39907112,-46775.652971120006
73,-6007.6569,235585.0749,-276766.6413,396.0356724,229577.418,-276370.60562760005,-46793.18762760001
74,-6030.8218,237178.4118,-278421.7847,393.9711264,231147.59,-278027.8135736,-46880.22357360002
75,-6041.6184,237170.8818,-278355.0732,394.47289944,231129.2634,-277960.60030056,-46831.33690055999
76,-5975.2825,236599.9944,-277776.8449,394.18062048,230624.7119,-277382.66427952005,-46757.95237952003
77,-6020.2918,236585.6202,-277772.064,392.10532559999996,230565.3284,-277379.9586744,-46814.63027440001
78,-6001.9818,236490.5512,-277682.643,393.9614352,230488.56939999998,-277288.6815648,-46800.112164800004
79,-6001.1634,237297.248,-278397.9369,393.54745463999996,231296.0846,-278004.38944536,-46708.30484535997
80,-6039.6511,237700.1397,-278814.2377,393.99874272,231660.4886,-278420.23895728,-46759.75035727998
81,-6007.6137,237231.4216,-278352.819,393.64984727999996,231223.8079,-277959.16915272,-46735.36125272
82,-5974.0167,237673.3464,-278858.7748,394.64992728,231699.3297,-278464.12487272,-46764.79517272001
83,-5954.547,236303.2546,-277445.7446,394.9647408,230348.7076,-277050.7798592,-46702.07225919998
84,-6013.8972,236373.8602,-277441.2051,392.25247848,230359.963,-277048.95262152003,-46688.989621520035
85,-6024.4201,235960.605,-277100.6105,393.32258496,229936.18490000002,-276707.28791504,-46771.10301503999
86,-5986.6319,234492.9541,-275745.9675,394.0334676,228506.3222,-275351.9340324,-46845.611832400034
87,-6045.6809,235565.1085,-276701.6343,392.05561464,229519.4276,-276309.57868536,-46790.15108535998
88,-5996.9437,235592.9886,-276798.7521,394.41963599999997,229596.0449,-276404.332464,-46808.28756399998
89,-6022.1799,235365.5204,-276624.7644,393.25460112,229343.34050000002,-276231.50979887997,-46888.16929887996
90,-6014.2187,236499.4703,-277725.1537,393.32975903999994,230485.2516,-277331.82394096005,-46846.57234096003
91,-5995.9439,236188.3373,-277434.9138,394.54220735999996,230192.3934,-277040.37159264,-46847.97819263998
92,-6094.4343,236830.171,-277973.2656,394.88105304,230735.7367,-277578.38454696,-46842.647846959975
93,-6023.1465,236108.5015,-277343.5008,394.77478824,230085.355,-276948.72601175995,-46863.37101175997
94,-6035.3892,236125.6648,-277339.2496,395.4435696,230090.2756,-276943.8060304,-46853.53043039999
95,-6012.0997,235555.9976,-276768.2444,395.49831552,229543.8979,-276372.74608448,-46828.84818448001
96,-6036.4659,236512.2643,-277698.0865,391.08684384,230475.7984,-277306.99965615995,-46831.20125615998
97,-5956.4244,235606.6687,-276882.8111,393.03385632,229650.24430000002,-276489.77724368,-46839.53294367997
98,-5958.1369,235585.7067,-276838.3951,395.21477952,229627.5698,-276443.18032048,-46815.610520480026
99,-6007.7568,237034.4473,-278160.8581,392.38077527999997,231026.6905,-277768.47732472,-46741.78682472002
100,-5987.2118,236596.689,-277863.3484,395.54188416,230609.47720000002,-277467.80651584,-46858.32931584
101,-6029.6472,237407.4757,-278545.1944,395.4990456,231377.8285,-278149.69535439997,-46771.866854399974
102,-6018.217,236935.2252,-278090.9771,394.30987128,230917.00819999998,-277696.66722872003,-46779.65902872004
103,-6063.9471,236551.6212,-277732.9782,395.37981216000003,230487.6741,-277337.59838784003,-46849.92428784001
104,-6056.8547,238167.8465,-279256.1789,396.46716047999996,232110.99180000002,-278859.71173952,-46748.71993951998
105,-6021.6738,237361.633,-278495.3827,391.96877544,231339.9592,-278103.41392456,-46763.454724560004
106,-6015.3618,237413.9852,-278584.5936,393.77104344,231398.62339999998,-278190.82255656004,-46792.19915656004
107,-6020.5169,237759.3297,-278905.5703,391.41944639999997,231738.8128,-278514.1508536,-46775.338053600004
108,-6028.5087,240022.6434,-281178.5105,393.59206439999997,233994.1347,-280784.91843559995,-46790.78373559998
109,-6038.9125,239349.5527,-280463.1151,393.43784472,233310.6402,-280069.67725527997,-46759.03705528
110,-6049.1902,238755.1542,-279863.3037,392.19748847999995,232705.96399999998,-279471.10621152,-46765.14221152001
111,-6026.2798,239160.51,-280366.6111,392.96706695999995,233134.23020000002,-279973.64403304,-46839.41383303996
112,-6035.2689,239554.0353,-280637.8042,395.76290328,233518.7664,-280242.04129672004,-46723.27489672002
113,-6086.3324,238432.941,-279591.365,392.53096152,232346.60859999998,-279198.83403848,-46852.22543848001
114,-5966.2236,238320.7276,-279514.3934,395.8241832,232354.50400000002,-279118.5692168,-46764.06521679999
115,-6015.1378,238667.3307,-279896.3243,393.98440968,232652.1929,-279502.33989031997,-46850.14699031998
116,-6040.0123,239141.0398,-280357.8357,392.09543352,233101.0275,-279965.74026648,-46864.71276648
117,-6082.5677,238129.2322,-279312.7775,392.10400296,232046.6645,-278920.67349704,-46874.008997040015
118,-6015.0369,237069.7722,-278308.9537,393.56016336,231054.7353,-277915.39353664004,-46860.65823664001
119,-6057.8023,238237.673,-279448.7983,390.8083932,232179.8707,-279057.98990680004,-46878.119206800024
120,-6017.3144,238530.6682,-279753.8934,393.45172343999997,232513.35379999998,-279360.44167656,-46847.08787656002
121,-6054.8067,238196.6372,-279337.8591,390.469068,232141.8305,-278947.390032,-46805.55953199999
122,-6010.2288,238020.796,-279202.8376,395.67823128,232010.5672,-278807.15936872,-46796.59216872004
123,-6023.6584,238699.9805,-279857.6108,394.18761096000003,232676.3221,-279463.42318904004,-46787.101089040036
124,-6015.0605,238064.4393,-279319.4838,393.44683392,232049.3788,-278926.03696607996,-46876.65816607998
125,-5959.2456,238971.8678,-280225.7211,395.01311400000003,233012.6222,-279830.70798600005,-46818.08578600001
126,-5993.0425,239562.4233,-280748.2536,394.82347536000003,233569.38079999998,-280353.43012464,-46784.049324640015
127,-6013.8245,238240.088,-279397.3702,392.69115719999996,232226.2635,-279004.6790428,-46778.4155428
128,-5965.5256,239508.0853,-280678.3967,393.78612816,233542.5597,-280284.61057183996,-46742.05087183997
129,-6007.6343,240073.2688,-281208.0698,395.78116896,234065.6345,-280812.28863104,-46746.65413104001
130,-5940.7055,237790.3259,-278962.3623,393.53039352,231849.62039999999,-278568.83190647996,-46719.211506479995
131,-5996.9595,238281.904,-279569.2131,393.54753096,232284.9445,-279175.66556904,-46890.72106903998
132,-5985.7422,238232.719,-279427.2754,393.31122696,232246.9768,-279033.96417304,-46786.98737303998
133,-6043.2828,238938.3562,-280097.3194,393.6773988,232895.07340000002,-279703.6420012,-46808.56860119996
134,-6013.6942,237079.0128,-278208.5199,394.377408,231065.3186,-277814.142492,-46748.823892000015
135,-6057.1852,237275.5626,-278440.1419,392.7653244,231218.3774,-278047.3765756,-46828.99917559999
136,-6025.5925,236964.5074,-278195.3193,392.95071504,230938.9149,-277802.36858496,-46863.45368495997
137,-6004.3041,236070.1637,-277294.4322,391.15261656,230065.8596,-276903.27958344,-46837.419983439984
138,-6033.6428,236910.5946,-278100.5782,392.36710968,230876.9518,-277708.21109031996,-46831.25929031998
139,-6034.0293,236260.6344,-277386.7947,391.78534392,230226.60510000002,-276995.00935608003,-46768.404256080015
140,-6010.8607,235323.5408,-276539.6211,391.56564168,229312.6801,-276148.05545832,-46835.375358319994
141,-5983.4905,237349.8374,-278570.0821,391.21405632,231366.3469,-278178.86804368,-46812.521143679995
142,-6022.2308,236747.7597,-277884.0227,391.62005927999996,230725.5289,-277492.40264071996,-46766.873740719966
143,-5995.7032,236187.5568,-277367.9643,391.21215192,230191.8536,-276976.75214808,-46784.89854807999
144,-5994.2223,236305.6962,-277534.7252,391.2725196,230311.4739,-277143.4526804,-46831.97878039997
145,-5950.1269,236105.7442,-277404.9747,394.67373552,230155.61729999998,-277010.30096448003,-46854.683664480035
146,-5981.7655,235439.9339,-276716.7969,395.01016848,229458.1684,-276321.78673152,-46863.61833152002
147,-6021.6229,235158.3225,-276479.7156,392.33188728,229136.69960000002,-276087.38371272,-46950.68411271997
148,-6052.9678,236146.8953,-277262.1388,391.0037436,230093.9275,-276871.13505640003,-46777.207556400026
149,-6011.8802,234999.9087,-276262.7232,394.43765544,228988.02850000001,-275868.28554456,-46880.25704455999
150,-6025.3449,236837.1184,-278001.7307,392.1702732,230811.7735,-277609.5604268,-46797.78692680001
151,-6011.5104,236951.381,-278129.3319,395.15523984,230939.8706,-277734.17666016,-46794.306060159994
152,-6038.7021,236530.0279,-277690.1261,395.23600655999996,230491.3258,-277294.89009344,-46803.56429344
153,-5982.9819,237080.9258,-278257.4322,395.86554936,231097.94389999998,-277861.56665064,-46763.622750639996
154,-6037.2132,236567.6216,-277624.7933,393.74160983999997,230530.40840000001,-277231.05169016,-46700.643290160006
155,-5954.823,236682.9583,-277819.8339,396.95519951999995,230728.1353,-277422.87870048004,-46694.74340048003
156,-5988.552,236914.2567,-278150.2268,394.21566072,230925.7047,-277756.01113928,-46830.30643928
157,-5994.2042,237222.5616,-278406.2532,394.9416972,231228.35739999998,-278011.3115028,-46782.954102799995
158,-6044.9405,237191.0289,-278354.2889,395.68768272,231146.0884,-277958.60121727997,-46812.512817279974
159,-5977.7094,236356.7447,-277613.5996,395.45553384,230379.03530000002,-277218.14406616,-46839.108766159996
160,-5970.8603,235978.4691,-277169.6484,395.45637912,230007.6088,-276774.19202088,-46766.58322088002
161,-6003.8117,237036.4581,-278179.8646,396.18469656,231032.6464,-277783.67990343994,-46751.033503439976
162,-5974.9077,236079.1037,-277277.7436,397.70047007999995,230104.196,-276880.04312991997,-46775.84712991999
163,-5954.3122,235408.9789,-276617.063,398.11313808,229454.6667,-276218.94986192003,-46764.28316192002
164,-5991.1574,236202.203,-277478.6769,397.91232648,230211.0456,-277080.76457352005,-46869.71897352001
165,-5987.6049,236439.0415,-277659.2036,398.4058764,230451.4366,-277260.7977236,-46809.36112360002
166,-6007.2805,237173.3855,-278338.4803,399.01281408,231166.105,-277939.46748592,-46773.362485919984
167,-6039.1767,236727.1997,-277817.7309,400.00745016,230688.023,-277417.72344984004,-46729.700449840035
168,-5955.507,235654.4818,-276846.2771,395.91047664,229698.9748,-276450.36662336,-46751.39182336001
169,-5992.9309,236536.8925,-277714.1105,395.08120871999995,230543.96159999998,-277319.02929128,-46775.067691280026
170,-5993.3265,237064.7358,-278140.8418,396.03739032,231071.4093,-277744.80440968,-46673.395109679994
171,-5998.9181,235941.2897,-277068.3696,396.69768503999995,229942.37159999998,-276671.67191495997,-46729.30031495999
172,-5964.2825,236436.1845,-277623.0586,394.7665464,230471.902,-277228.2920536,-46756.390053599986
173,-5982.6993,237510.7759,-278674.9092,398.44125144000003,231528.0766,-278276.46794856,-46748.39134855999
174,-5993.4896,237141.1427,-278264.2097,398.39629392,231147.6531,-277865.81340608,-46718.16030608001
175,-6022.9348,237327.8064,-278481.7746,396.5727672,231304.8716,-278085.2018328,-46780.33023279999
176,-5956.5385,236077.0219,-277303.9516,397.47599424,230120.4834,-276906.47560575994,-46785.992205759976
177,-5995.6299,236614.8227,-277783.0759,397.95763967999994,230619.1928,-277385.11826032,-46765.92546032001
178,-5954.8812,236740.2972,-277953.0103,400.50049968,230785.416,-277552.50980032,-46767.09380032003
179,-5985.03,236972.8231,-278235.4473,399.95020368,230987.7931,-277835.49709632,-46847.70399631999
180,-5957.6945,236788.126,-277951.9501,399.20452919999997,230830.43149999998,-277552.74557080003,-46722.31407080004
181,-5976.8418,237886.4579,-279057.5849,399.1807908,231909.6161,-278658.4041092,-46748.788009200005
182,-5942.1219,238373.2109,-279479.997,398.7168984,232431.089,-279081.2801016,-46650.191101599965
183,-5997.6976,237784.7339,-278865.578,398.12323752,231787.03629999998,-278467.45476248,-46680.418462480004
184,-5911.251,238186.4272,-279403.3992,399.17156472,232275.17620000002,-279004.22763528,-46729.051435279966
185,-5960.6827,237691.0151,-278966.1871,399.58022159999996,231730.33239999998,-278566.60687839997,-46836.274478399995
186,-5901.2861,237882.1299,-279081.8518,399.3592284,231980.8438,-278682.4925716,-46701.648771600005
187,-5979.399,237489.8251,-278725.7019,400.17022344,231510.42609999998,-278325.53167656,-46815.10557656
188,-5987.6598,237911.7996,-279031.7057,399.51121104,231924.1398,-278632.19448895997,-46708.05468895999
189,-5983.3316,237555.4266,-278777.1343,395.5429764,231572.095,-278381.5913236,-46809.496323599975
190,-5952.5265,237020.7538,-278204.8745,394.5123756,231068.2273,-277810.3621244,-46742.134824399975
191,-5941.4092,237082.1489,-278382.9884,393.21039816,231140.7397,-277989.77800184,-46849.038301839966
192,-6028.3434,237781.5541,-278922.2555,395.50385664,231753.2107,-278526.75164336,-46773.54094336003
193,-6013.2275,237406.7269,-278563.2536,395.67480839999996,231393.4994,-278167.5787916,-46774.0793916
194,-6010.9985,237287.373,-278425.4126,395.10260351999995,231276.3745,-278030.30999648,-46753.93549647998
195,-5997.0661,238913.3775,-280043.5476,396.062946,232916.3114,-279647.48465399997,-46731.17325399999
196,-6014.4971,237613.7909,-278773.3006,391.46275152,231599.29379999998,-278381.83784848003,-46782.544048480035
197,-6005.9649,236902.8148,-278040.9836,393.78041856,230896.8499,-277647.20318143995,-46750.35328143997
198,-6014.3046,236386.5088,-277544.0816,395.9959896,230372.2042,-277148.08561039995,-46775.88141039997
199,-5973.1421,237288.7934,-278553.1922,393.32274984,231315.6513,-278159.86945016,-46844.21815015999
200,-6009.7315,237701.8077,-278815.8588,395.581788,231692.0762,-278420.277012,-46728.200811999974
201,-6051.7041,238698.2782,-279746.0718,393.7694616,232646.5741,-279352.3023384,-46705.72823839998
202,-6013.385,237230.1415,-278378.7867,393.43902912,231216.7565,-277985.34767088,-46768.591170880005
203,-6011.488,237901.5728,-279169.3892,392.34013416,231890.08479999998,-278777.04906583996,-46886.96426584
204,-5978.4954,237983.5329,-279146.8319,392.18437584,232005.03749999998,-278754.64752416,-46749.610024160014
205,-6044.6434,237757.9425,-278926.437,390.21942456,231713.2991,-278536.21757543995,-46822.918475439976
206,-5992.6079,238352.7295,-279570.676,390.00072959999994,232360.12159999998,-279180.67527039995,-46820.5536704
207,-5987.2661,236811.6615,-277956.8821,390.54587976,230824.39539999998,-277566.33622024,-46741.94082024001
208,-6058.5663,237044.8707,-278215.8699,390.45818376,230986.3044,-277825.41171624,-46839.10731624
209,-6024.249,236644.6382,-277841.2667,389.40510744,230620.38919999998,-277451.86159255996,-46831.472392560005
210,-6016.5841,236340.5596,-277571.8765,390.0481632,230323.9755,-277181.82833680004,-46857.85283680001
211,-6058.7213,237765.698,-278903.3433,391.23456696,231706.9767,-278512.10873304,-46805.132033040005
212,-6011.9537,237751.4211,-278948.7343,390.66948864,231739.4674,-278558.06481136003,-46818.59741136002
213,-5987.7353,236279.9683,-277451.6495,390.56670504,230292.233,-277061.08279496,-46768.84979495999
214,-6031.0739,236132.4074,-277333.8863,389.23331616,230101.3335,-276944.65298384003,-46843.31948384
215,-6036.6858,236674.6668,-277886.7508,390.68411976,230637.981,-277496.06668024,-46858.08568023998
216,-5977.9657,237709.0649,-278788.106,390.35863728000004,231731.0992,-278397.74736272,-46666.648162720034
217,-6047.1808,237337.6899,-278404.1234,389.55781296,231290.5091,-278014.56558704,-46724.05648703998
218,-6050.9799,236508.1914,-277699.123,388.7227584,230457.2115,-277310.4002416,-46853.18874160002
219,-6011.1114,236865.3453,-278044.721,394.1826156,230854.2339,-277650.5383844,-46796.304484400025
220,-6026.6663,236962.039,-278193.1782,392.01261552,230935.37269999998,-277801.16558448004,-46865.79288448005
221,-5993.8195,236794.7269,-278005.7751,391.85059248,230800.9074,-277613.92450752005,-46813.017107520034
222,-6004.036,236484.1808,-277631.1543,391.94426736,230480.1448,-277239.21003263997,-46759.06523263999
223,-5970.4574,238066.3764,-279266.1489,394.49940624,232095.919,-278871.64949375996,-46775.73049375998
224,-6000.95,238155.1232,-279283.9675,392.72711327999997,232154.1732,-278891.24038672005,-46737.067186720036
225,-5973.5256,236531.0002,-277750.652,390.69845136,230557.47460000002,-277359.95354864,-46802.47894863999
226,-6008.3869,238354.8751,-279470.019,394.36097184,232346.4882,-279075.65802816,-46729.16982815998
227,-6012.3225,236734.6527,-277871.6764,392.45081328,230722.3302,-277479.22558672,-46756.89538672
228,-5994.2196,237449.8847,-278626.0919,394.58901528,231455.66509999998,-278231.50288472,-46775.83778472002
229,-5985.5214,236806.6025,-277997.4711,392.60516543999995,230821.0811,-277604.86593456,-46783.784834560014
230,-6015.2606,237813.3732,-278961.882,395.96516064,231798.1126,-278565.91683935997,-46767.80423935999
231,-5977.7678,237441.0479,-278647.867,395.61057072,231463.2801,-278252.25642928004,-46788.97632928003
232,-5982.311,237656.7488,-278879.5381,396.55819872,231674.4378,-278482.97990128,-46808.54210127999
233,-6038.0894,237948.1107,-279069.7162,394.22951639999997,231910.0213,-278675.4866836,-46765.46538360003
234,-5973.7321,238360.4651,-279529.5964,393.58308311999997,232386.733,-279136.01331688,-46749.28031687997
235,-5957.8986,237611.858,-278705.4315,394.92788976,231653.9594,-278310.50361024,-46656.54421024001
236,-5936.1838,236925.0603,-278210.0845,396.26497224,230988.8765,-277813.81952776,-46824.94302775998
237,-6029.8055,237235.7438,-278388.7247,391.13284968,231205.9383,-277997.59185032,-46791.653550320014
238,-6026.1,236173.6857,-277375.4193,390.37861656,230147.5857,-276985.04068344,-46837.45498344001
239,-5985.323,236577.0083,-277720.093,392.6563452,230591.68529999998,-277327.43665479997,-46735.75135480001
240,-6000.0792,237054.0672,-278194.7245,393.36120432,231053.98799999998,-277801.36329568,-46747.37529568003
241,-6013.4598,237236.8821,-278362.509,394.20277775999995,231223.42229999998,-277968.30622224003,-46744.88392224004
242,-6035.8741,237165.727,-278351.8961,393.01177752,231129.85290000003,-277958.88432248,-46829.03142247999
243,-5985.008,237091.9658,-278235.2835,393.81736032000003,231106.9578,-277841.46613968,-46734.50833968002
244,-6034.6636,238087.11,-279198.1223,393.918534,232052.4464,-278804.203766,-46751.757366000005
245,-5995.8661,237749.6564,-278870.2167,393.71948856,231753.7903,-278476.49721144,-46722.70691144
246,-5987.6005,238101.1145,-279226.971,390.83088672,232113.514,-278836.14011328004,-46722.62611328002
247,-5983.1262,237924.4756,-279042.2493,395.37192888,231941.3494,-278646.87737112003,-46705.52797112002
248,-6023.4226,236683.1143,-277714.4756,393.8075748,230659.6917,-277320.6680252,-46660.97632520001
249,-6027.5711,237115.1352,-278200.243,394.05972887999997,231087.5641,-277806.18327112,-46718.61917112003
250,-5988.8691,238079.5251,-279257.6432,394.71101208,232090.656,-278862.93218791997,-46772.276187920004
251,-5959.9659,238101.881,-279305.2913,395.44785432,232141.91509999998,-278909.84344568,-46767.92834568
252,-5948.862,237376.0236,-278599.7854,396.17242919999995,231427.1616,-278203.61297079996,-46776.4513708
253,-5993.7864,238295.7505,-279437.7982,396.99936216000003,232301.96409999998,-279040.79883784003,-46738.834737840036
254,-6011.1619,238295.3426,-279382.9847,395.19289799999996,232284.1807,-278987.79180199996,-46703.61110199997
255,-6053.4444,238743.9755,-279865.7713,393.96962016,232690.5311,-279471.80167984,-46781.27057984003
256,-6008.5752,237912.2627,-279101.4461,395.53877375999997,231903.6875,-278705.90732624,-46802.21982624
257,-5991.6291,237998.1262,-279224.1434,397.02746088,232006.4971,-278827.11593912,-46820.61883911999
258,-5977.6077,237198.0669,-278403.9893,394.77598704,231220.4592,-278009.21331296,-46788.75411296001
259,-6000.4904,237863.5279,-278887.53,395.98156656,231863.03749999998,-278491.54843344004,-46628.51093344005
260,-5999.1047,237022.3682,-278259.9149,396.95611896,231023.2635,-277862.95878104,-46839.695281039974
261,-5990.9503,236831.6716,-278054.8217,396.21577823999996,230840.7213,-277658.60592175997,-46817.884621759964
262,-5984.9867,235703.1654,-276976.265,392.88561552,229718.1787,-276583.37938448,-46865.20068448003
263,-6023.2936,236471.5809,-277627.9279,394.20476352,230448.2873,-277233.72313648,-46785.435836480014
264,-6031.8523,236633.8479,-277812.2136,392.86577016,230601.9956,-277419.34782984003,-46817.35222984002
265,-6012.5514,236401.6267,-277661.188,396.06787584,230389.0753,-277265.12012416,-46876.044824160024
266,-6050.2191,236915.5488,-278111.4596,395.70791327999996,230865.3297,-277715.75168672,-46850.42198672
267,-6027.3997,236245.7014,-277321.8913,394.88753232,230218.30169999998,-276927.00376768,-46708.70206768004
