#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
43,-5991.5457,234507.2014,-275726.5414,393.19739208,228515.6557,-275333.34400792,-46817.68830791998
44,-5975.6299,233373.886,-274620.3823,393.09718896,227398.2561,-274227.28511104,-46829.02901104
45,-5978.597,233452.5056,-274651.957,392.56107912,227473.9086,-274259.39592088,-46785.48732088
46,-5923.8484,231745.8675,-273007.8619,391.57961184,225822.0191,-272616.28228816,-46794.26318816001
47,-5957.7436,232351.763,-273614.3305,391.21632,226394.01940000002,-273223.11418,-46829.09477999996
48,-5982.8065,231051.7932,-272337.6056,392.09015088,225068.98669999998,-271945.51544912,-46876.52874912003
49,-5950.1922,231411.1942,-272669.3943,392.86030536,225461.002,-272276.53399464,-46815.531994639976
50,-5970.6822,232242.1608,-273460.2055,392.51376432,226271.4786,-273067.69173568,-46796.21313567998
51,-6038.9563,232469.0382,-273601.1489,391.55060807999996,226430.08190000002,-273209.59829192,-46779.516391919955
52,-5930.8473,232623.4636,-273846.3499,394.90120728,226692.6163,-273451.44869272,-46758.832392719974
53,-5962.9473,232874.1959,-274056.3459,391.00933871999996,226911.2486,-273665.33656128,-46754.08796128002
54,-5975.6296,233177.1229,-274451.1802,393.16675968,227201.49329999997,-274058.01344032,-46856.520140320026
55,-5967.7458,232325.2745,-273494.1661,393.44524776000003,226357.5287,-273100.72085224,-46743.19215223998
56,-5975.0464,233039.9294,-274283.6223,395.25116471999996,227064.883,-273888.37113528,-46823.488135279986
57,-5942.5321,232771.2988,-273944.8674,396.40747824,226828.76669999998,-273548.45992175996,-46719.69322176001
58,-5947.4246,232768.766,-273996.9949,394.85864879999997,226821.3414,-273602.1362512,-46780.794851199986
59,-5992.9517,232808.8338,-274024.1683,394.54530983999996,226815.8821,-273629.62299016,-46813.74089016003
60,-6010.1443,232913.2336,-274060.6335,397.29927311999995,226903.0893,-273663.33422688,-46760.244926880005
61,-5945.8066,233694.7672,-274924.5675,398.54384424,227748.9606,-274526.02365576,-46777.063055760016
62,-5974.7809,232204.1571,-273443.0919,394.98438888,226229.3762,-273048.10751112,-46818.73131112
63,-5961.1144,232527.0984,-273788.786,398.02189104,226565.984,-273390.76410896,-46824.780108960025
64,-5925.9677,233344.5352,-274592.4454,399.43493424,227418.5675,-274193.01046576,-46774.44296576002
65,-5945.9791,231495.9208,-272815.2175,398.09195784,225549.9417,-272417.12554216,-46867.18384216003
66,-5982.6397,232118.5607,-273377.3013,398.66074632,226135.921,-272978.64055368,-46842.71955367999
67,-5988.7728,232347.3384,-273578.5211,395.76058056,226358.5656,-273182.76051944,-46824.19491944001
68,-5924.74,232535.6354,-273833.0977,396.9849852,226610.8954,-273436.1127148,-46825.21731479998
69,-5954.068,232108.2562,-273295.5085,398.17419911999997,226154.1882,-272897.33430088,-46743.14610087999
70,-6004.861,232929.0331,-274060.358,394.73034264,226924.1721,-273665.62765736,-46741.45555736001
71,-5974.4581,232624.334,-273835.7475,394.01454096000003,226649.8759,-273441.73295904,-46791.85705903998
72,-5915.1982,232581.2068,-273850.6421,396.9595872,226666.0086,-273453.6825128,-46787.6739128
73,-5984.9871,232251.0228,-273393.2846,396.80221896,226266.0357,-272996.48238104,-46730.446681040004
74,-5952.5518,231970.7023,-273269.7694,394.58679335999994,226018.15050000002,-272875.18260664,-46857.03210663997
75,-5942.4663,232397.2245,-273693.3759,395.65537056,226454.7582,-273297.72052944,-46842.96232943997
76,-5920.415,231414.0157,-272738.0839,398.00787191999996,225493.60069999998,-272340.07602808,-46846.47532808004
77,-5975.1122,233016.5564,-274199.6242,398.05578216,227041.4442,-273801.56841784,-46760.12421784002
78,-5985.3055,232341.9323,-273561.8309,395.08731,226356.6268,-273166.74359,-46810.11679
79,-5985.8171,232146.1641,-273431.4808,394.07693256,226160.347,-273037.40386744,-46877.05686744001
80,-5960.7568,232335.7661,-273620.7782,399.16680407999996,226375.0093,-273221.61139592,-46846.602095919996
81,-5943.5118,232316.601,-273598.6581,395.56089576,226373.0892,-273203.09720424,-46830.008004240015
82,-5926.0491,230794.1025,-272036.5421,395.71916400000003,224868.0534,-271640.822936,-46772.769536000014
83,-5930.3649,231171.7488,-272494.0911,398.2225284,225241.38390000002,-272095.8685716,-46854.4846716
84,-5939.6812,231135.4165,-272391.8748,397.74209112,225195.7353,-271994.13270888,-46798.39740887999
85,-5991.525,232189.7516,-273503.7402,396.88644744,226198.2266,-273106.85375256,-46908.62715256
86,-5920.0446,233694.3307,-274982.194,396.59688936,227774.2861,-274585.59711064,-46811.31101064002
87,-5972.1363,231732.8404,-273077.1611,395.89916688,225760.70409999997,-272681.26193312,-46920.55783312005
88,-5944.5701,232143.4502,-273447.5385,395.95083192,226198.88009999998,-273051.58766808,-46852.70756808004
89,-5947.0818,231694.5344,-272970.9236,393.20534303999995,225747.45260000002,-272577.71825696,-46830.265656959964
90,-5899.1938,231079.9367,-272381.9951,395.15392944,225180.74289999998,-271986.84117056,-46806.09827056002
91,-5958.4942,231839.6239,-273105.4473,396.20982455999996,225881.12970000002,-272709.23747544,-46828.10777543998
92,-5973.2796,230281.4437,-271484.6537,396.21567455999997,224308.1641,-271088.43802544003,-46780.27392544003
93,-5955.2127,230770.5017,-272079.9312,394.4452824,224815.289,-271685.4859176,-46870.1969176
94,-5949.0517,231290.7187,-272626.0164,394.31615256,225341.667,-272231.70024744,-46890.033247440035
95,-5921.7324,231214.4876,-272604.4202,394.9480584,225292.75519999999,-272209.4721416,-46916.71694160001
96,-5972.0323,232150.7009,-273262.7404,395.79358967999997,226178.6686,-272866.94681032,-46688.27821032001
97,-5984.5846,231868.688,-272975.7468,393.95947176,225884.1034,-272581.78732824,-46697.68392824003
98,-5941.6655,230999.5026,-272204.4658,395.39907647999996,225057.8371,-271809.06672352,-46751.229623520005
99,-6011.2735,231749.4305,-272945.9128,393.5306088,225738.15699999998,-272552.3821912,-46814.225191200014
100,-5981.0983,231680.9659,-272842.656,395.62171920000003,225699.8676,-272447.0342808,-46747.16668080002
101,-5956.6583,230805.7356,-271960.3723,397.32699744,224849.0773,-271563.04530255997,-46713.96800255998
102,-5942.071,231475.7935,-272755.084,397.04385312,225533.7225,-272358.04014687997,-46824.31764687997
103,-5918.5433,231710.7411,-273125.2445,398.57200559999995,225792.19780000002,-272726.67249439994,-46934.47469439995
104,-5972.9648,232583.1006,-273896.2111,395.40047472000003,226610.13580000002,-273500.81062528,-46890.674825279995
105,-5908.8842,231752.9231,-273120.2505,396.85245191999996,225844.0389,-272723.39804808004,-46879.35914808001
106,-5953.1521,232257.7477,-273526.2769,398.3407416,226304.5956,-273127.93615839997,-46823.3405584
107,-5975.3516,233606.8651,-274872.2396,399.1844448,227631.5135,-274473.05515519995,-46841.54165519997
108,-5988.3469,232779.9163,-274014.8942,395.94473136,226791.5694,-273618.94946863997,-46827.38006863997
109,-5970.6449,231400.5788,-272628.4544,395.20334304,225429.93389999997,-272233.25105695997,-46803.317156960016
110,-5942.9213,232474.2136,-273765.0363,397.257912,226531.2923,-273367.778388,-46836.486087999976
111,-5939.3917,232073.1659,-273347.1987,396.17172936000003,226133.77419999999,-272951.02697064,-46817.25277064002
112,-5945.8549,232326.2697,-273552.3021,397.41720048,226380.4148,-273154.88489951997,-46774.470099519975
113,-5943.9122,232043.4474,-273288.7183,396.12419855999997,226099.5352,-272892.59410144,-46793.058901439996
114,-5930.8814,230743.9834,-272054.4699,394.68794399999996,224813.10199999998,-271659.781956,-46846.67995600004
115,-5938.2064,231161.6158,-272437.8581,393.09983856,225223.4094,-272044.75826144003,-46821.348861440005
116,-5968.2844,232377.2443,-273729.1167,393.28622784,226408.9599,-273335.83047216,-46926.87057216003
117,-5994.3797,232490.6842,-273625.6756,394.2468396,226496.3045,-273231.42876040004,-46735.12426040002
118,-5997.0513,232162.213,-273317.8063,394.0793892,226165.1617,-272923.7269108,-46758.5652108
119,-6010.7907,231132.3565,-272404.0638,392.44973832,225121.56579999998,-272011.61406168,-46890.04826168002
120,-6009.3187,230993.9278,-272170.2207,391.97285424,224984.6091,-271778.24784576,-46793.63874576001
121,-6058.8402,231491.5446,-272639.8867,391.34785248,225432.7044,-272248.53884751996,-46815.834447519985
122,-6022.4964,232235.0209,-273478.4562,388.74569904,226212.5245,-273089.71050096,-46877.18600096001
123,-5982.0799,232082.3897,-273361.503,393.01695071999995,226100.3098,-272968.48604928004,-46868.17624928004
124,-6004.6152,231927.8587,-273085.7938,390.82695623999996,225923.2435,-272694.96684376,-46771.72334375997
125,-6023.3262,230847.5893,-272073.6278,385.57606752,224824.26309999998,-271688.05173248,-46863.788632480035
126,-6003.9604,231410.8936,-272712.2578,389.73004776,225406.9332,-272322.52775224,-46915.59455224002
127,-6029.9368,231646.4718,-272882.8082,390.68183808,225616.535,-272492.12636192003,-46875.59136192002
128,-6020.4669,231728.0047,-272971.0817,389.26930176,225707.5378,-272581.81239823997,-46874.27459823999
129,-6026.1507,231827.16,-273092.7437,388.9645128,225801.0093,-272703.7791872,-46902.76988719999
130,-5951.834,231522.9068,-272701.283,391.58938008,225571.0728,-272309.69361992,-46738.620819920005
131,-6013.3118,232056.522,-273186.1905,390.37147056,226043.2102,-272795.81902944,-46752.608829440025
132,-5989.2153,232406.2487,-273595.4544,394.33446144,226417.0334,-273201.11993856,-46784.086538560005
133,-5965.5323,231800.819,-273065.9568,396.13860576,225835.2867,-272669.81819424,-46834.531494239985
134,-5967.3206,232205.5736,-273506.2456,392.87031336,226238.253,-273113.37528664,-46875.12228664003
135,-5956.8882,230604.8057,-271873.0687,389.99238047999995,224647.9175,-271483.07631952,-46835.158819519995
136,-5999.5182,231083.3435,-272302.6282,392.44399632,225083.8253,-271910.18420367996,-46826.35890367998
137,-5983.1111,231814.4457,-273003.7013,394.79060735999997,225831.3346,-272608.91069264,-46777.57609264001
138,-5904.846,230797.8858,-272008.368,390.54451032000003,224893.0398,-271617.82348968,-46724.783689680015
139,-6003.0117,230898.8099,-272147.7869,391.56955991999996,224895.7982,-271756.21734008,-46860.41914008002
140,-5985.2272,232083.4664,-273454.6976,389.84045544,226098.2392,-273064.85714456,-46966.61794456001
141,-5994.8614,231948.7826,-273145.3088,391.25015208,225953.9212,-272754.05864791997,-46800.13744791999
142,-6012.4052,232034.3645,-273273.0368,392.22334728,226021.9593,-272880.81345272,-46858.854152720014
143,-6000.6271,231635.1586,-272799.2975,393.62066856,225634.53149999998,-272405.67683144,-46771.145331440006
144,-6029.5338,231574.2652,-272775.1895,388.97663688,225544.7314,-272386.21286311996,-46841.48146311999
145,-6073.0252,231980.8564,-273170.2241,388.4443776,225907.8312,-272781.7797224,-46873.94852240001
146,-6074.0823,232649.6666,-273872.3438,387.59805719999997,226575.5843,-273484.74574279995,-46909.16144279999
147,-6049.9531,232498.9039,-273643.8602,387.63503496,226448.9508,-273256.22516504,-46807.27436504
148,-6097.1213,233075.6179,-274221.9886,386.79786576,226978.4966,-273835.19073424,-46856.694134239966
149,-6056.234,231998.657,-273260.0862,386.43027911999997,225942.423,-272873.65592088003,-46931.23292088001
150,-6038.8809,232792.2767,-273985.9659,386.98437456,226753.3958,-273598.98152544,-46845.58572544001
151,-6000.2562,231313.9917,-272469.9126,385.79680656,225313.7355,-272084.11579343997,-46770.38029343997
152,-6062.8767,231124.3741,-272283.1695,384.9888024,225061.4974,-271898.1806976,-46836.68329760002
153,-6020.5144,233343.8514,-274452.043,386.25846839999997,227323.337,-274065.7845316,-46742.4475316
154,-6035.527,233482.8895,-274645.5854,387.88052328,227447.3625,-274257.70487672,-46810.34237671999
155,-6011.6501,233238.1871,-274468.4048,389.52125712,227226.537,-274078.88354288,-46852.346542880005
156,-6015.1746,232744.3338,-273971.0327,387.3410388,226729.1592,-273583.69166119996,-46854.53246119999
157,-6010.9416,232762.4341,-274043.2589,389.96121672000004,226751.49250000002,-273653.29768328,-46901.80518327999
158,-6063.0188,232856.2269,-274045.6922,388.92896423999997,226793.20810000002,-273656.76323576,-46863.55513575997
159,-6022.6357,230878.431,-271985.5878,389.4056316,224855.7953,-271596.1821684,-46740.38686839998
160,-6000.4471,232399.082,-273632.6242,391.06621512,226398.6349,-273241.55798488,-46842.923084880014
161,-6019.6039,232688.0446,-273868.0461,389.40686928,226668.4407,-273478.63923072,-46810.19853071997
162,-6018.4776,232701.7912,-273904.1807,392.21413415999996,226683.3136,-273511.96656584,-46828.65296584003
163,-6006.0642,233487.9265,-274633.4812,392.54348375999996,227481.8623,-274240.93771624,-46759.075416239975
164,-6022.9702,234611.5628,-275824.427,390.86573616,228588.5926,-275433.56126384,-46844.96866384002
165,-6025.8855,233339.5558,-274537.2655,392.01876791999996,227313.6703,-274145.24673208,-46831.57643207998
166,-6012.5606,233391.451,-274451.6814,390.23053272,227378.8904,-274061.45086728,-46682.56046728
167,-6015.0658,231818.5824,-272934.5631,390.75235488,225803.5166,-272543.81074512005,-46740.294145120024
168,-6012.0455,232562.486,-273810.548,390.34460304,226550.4405,-273420.20339696,-46869.76289696001
169,-5965.9082,232205.1119,-273373.2394,389.42765856,226239.20369999998,-272983.81174144003,-46744.608041440035
170,-6003.5261,233060.1309,-274268.4123,390.81426408,227056.6048,-273877.59803592,-46820.993235920025
171,-6026.0222,233128.9325,-274300.3426,391.05804023999997,227102.9103,-273909.28455975995,-46806.374259759985
172,-6008.1127,233071.6612,-274172.3668,387.77754528,227063.5485,-273784.58925472,-46721.040754720016
173,-6004.543,233243.0076,-274366.8802,390.21759072,227238.4646,-273976.66260928,-46738.19800928001
174,-5941.9026,232332.6213,-273491.5155,391.00691015999996,226390.7187,-273100.50858983997,-46709.78988983998
175,-5943.3512,231446.6451,-272683.7553,391.91300928,225503.2939,-272291.84229072003,-46788.54839072003
176,-6035.3311,232124.0763,-273275.252,391.21817904,226088.74519999998,-272884.03382096,-46795.288620960004
177,-6000.9518,230781.4356,-272005.3305,391.55111999999997,224780.4838,-271613.77937999996,-46833.29558
178,-5992.0009,231334.5952,-272542.5686,389.49211943999995,225342.5943,-272153.07648056,-46810.48218056
179,-5980.7392,231337.4863,-272537.0299,392.28899472,225356.74709999998,-272144.74090528005,-46787.99380528004
180,-6019.5436,231635.855,-272746.313,389.27199096000004,225616.3114,-272357.04100904,-46740.72960904002
181,-6044.6105,231727.1003,-272982.8646,388.94662224,225682.48979999998,-272593.91797775996,-46911.42817775999
182,-6044.2444,231905.3176,-273079.0114,391.66094952,225861.0732,-272687.35045048,-46826.27725048
183,-5995.6444,231943.089,-273052.0869,389.53759392,225947.44460000002,-272662.54930608,-46715.104706079976
184,-6022.9879,231012.4352,-272263.9888,391.68987624,224989.4473,-271872.29892376,-46882.85162375999
185,-5970.386,233090.94,-274259.5305,392.48285472,227120.554,-273867.04764528,-46746.49364527999
186,-5988.9993,232834.4489,-274026.8683,391.82065416,226845.4496,-273635.04764584,-46789.59804583998
187,-6069.8043,232191.7284,-273321.2878,391.0972896,226121.9241,-272930.1905104,-46808.266410399985
188,-5988.13,232581.495,-273745.3894,390.4193304,226593.365,-273354.9700696,-46761.605069599995
189,-5994.0251,232517.2296,-273712.9292,389.14625159999997,226523.2045,-273323.7829484,-46800.57844840002
190,-5991.7888,233274.8316,-274507.5923,387.99063071999996,227283.0428,-274119.60166928003,-46836.55886928002
191,-6037.6539,233634.4363,-274812.2981,388.83994776000003,227596.7824,-274423.45815224,-46826.675752240015
192,-6012.6395,234074.563,-275192.7279,393.06125016,228061.9235,-274799.66664984,-46737.74314984
193,-6003.7843,232095.2168,-273311.953,390.06363672,226091.4325,-272921.88936328,-46830.456863279986
194,-6005.6432,232057.927,-273243.5614,391.79725776,226052.2838,-272851.76414224,-46799.48034224
195,-5972.9594,232678.5134,-273855.5175,394.67751408,226705.554,-273460.83998592,-46755.28598592001
196,-5935.9169,232281.1671,-273538.25,394.4093652,226345.25019999998,-273143.8406348,-46798.59043480002
197,-5984.7142,233153.9747,-274322.8485,394.60000176,227169.2605,-273928.24849824,-46758.987998240016
198,-5986.3783,232015.7934,-273224.2872,396.52175736,226029.41509999998,-272827.76544264,-46798.350342640035
199,-5947.3865,231277.3074,-272588.0427,394.92280872,225329.9209,-272193.11989128,-46863.19899127999
200,-6035.7412,231766.7581,-273005.4326,392.54565528,225731.01690000002,-272612.88694472,-46881.87004471998
201,-6025.499,232115.8368,-273268.9546,390.98544696,226090.33779999998,-272877.96915304,-46787.631353040015
202,-6022.7775,233006.5504,-274098.2673,390.05204976,226983.7729,-273708.21525024,-46724.442350239995
203,-5999.7,233369.3882,-274535.589,391.05887328,227369.68819999998,-274144.53012671997,-46774.84192672
204,-6018.0582,233826.1573,-274917.3062,392.37093648,227808.0991,-274524.93526352,-46716.83616352
205,-5969.3547,232834.1385,-274006.9085,392.41078416,226864.7838,-273614.49771584,-46749.71391584002
206,-5994.7631,232497.5231,-273698.5738,391.37509224,226502.75999999998,-273307.19870776,-46804.43870776003
207,-5973.8507,232725.8202,-273965.2148,389.91751056,226751.96949999998,-273575.29728944,-46823.32778944004
208,-6032.9772,232362.0863,-273621.1344,392.31172152,226329.1091,-273228.82267848,-46899.713578479976
209,-5989.1691,231928.0834,-273211.5275,390.43024344,225938.9143,-272821.09725656005,-46882.18295656002
210,-5991.7464,232033.3403,-273171.0058,391.12629336,226041.5939,-272779.87950663996,-46738.285606639976
211,-5975.6882,232236.6221,-273379.1603,392.6087316,226260.9339,-272986.5515684,-46725.61766839999
212,-5994.6978,232689.4592,-273942.9826,390.52903032,226694.76140000002,-273552.45356968,-46857.69216967997
213,-5920.83,232764.0381,-273928.6436,391.49890488,226843.20810000002,-273537.14469512,-46693.936595119994
214,-5991.2498,233192.6435,-274447.3875,391.70656727999994,227201.39370000002,-274055.68093272,-46854.287232719995
215,-5993.5056,232780.8924,-273958.2026,393.43256064,226787.3868,-273564.77003936004,-46777.38323936001
216,-5947.5612,232951.6339,-274237.6546,394.1423172,227004.0727,-273843.5122828,-46839.43958280002
217,-6010.4278,234443.7681,-275637.8285,393.07267296,228433.34029999998,-275244.75582704,-46811.41552704002
218,-5982.3001,233247.0051,-274357.1851,392.00830704,227264.70500000002,-273965.17679296,-46700.47179295999
219,-5975.0763,233560.901,-274732.9946,393.17300928,227585.82470000003,-274339.82159072,-46753.99689071995
220,-5965.2453,233920.847,-275028.7538,395.246142,227955.6017,-274633.507658,-46677.905958
221,-5949.3144,232982.6497,-274162.2579,391.57705871999997,227033.3353,-273770.68084128003,-46737.34554128002
222,-6028.878,234530.7739,-275611.7677,391.99478039999997,228501.8959,-275219.7729196,-46717.877019600026
223,-6027.6322,233690.5399,-274813.7286,392.14002888,227662.9077,-274421.58857112,-46758.68087111996
224,-5977.5852,233408.5599,-274633.3287,397.29308688,227430.9747,-274236.03561312,-46805.06091312002
225,-5950.4723,233402.7051,-274556.909,397.57526351999996,227452.2328,-274159.33373648,-46707.10093647999
226,-5947.6773,233092.6621,-274352.8133,395.6463,227144.98479999998,-273957.16699999996,-46812.1822
227,-5982.3679,233245.9672,-274497.0233,397.33040808,227263.5993,-274099.69289192,-46836.09359192
228,-5970.9071,232214.942,-273386.3677,393.73953839999996,226244.0349,-272992.6281616,-46748.59326160001
229,-5890.8076,232620.2945,-273900.167,394.85700504,226729.4869,-273505.30999496003,-46775.823094960026
230,-5909.8758,232533.9021,-273843.5475,392.91989256,226624.0263,-273450.62760744,-46826.60130743999
231,-5960.0839,232431.914,-273761.5123,393.14217816,226471.8301,-273368.37012184,-46896.54002184001
232,-5938.8599,232085.3899,-273334.3891,394.83604656,226146.53,-272939.55305343994,-46793.023053439974
233,-5949.2417,233414.8677,-274614.8675,395.0581932,227465.626,-274219.8093068,-46754.183306800005
234,-5965.8311,233894.3891,-275155.3981,391.77780552,227928.558,-274763.62029448,-46835.06229448
235,-5939.3399,232665.0769,-273948.8383,393.74788248,226725.737,-273555.09041752,-46829.35341752001
236,-5981.218,234184.8213,-275406.9008,394.72693488,228203.60330000002,-275012.17386512,-46808.57056511999
237,-5984.8452,233859.5605,-275191.3751,393.47643096,227874.71529999998,-274797.89866904,-46923.18336904002
238,-5938.3752,232634.2961,-273865.2323,397.95804864,226695.9209,-273467.27425136,-46771.353351359976
239,-5900.0792,233506.9713,-274689.317,398.35567224,227606.8921,-274290.96132775996,-46684.06922775998
240,-5937.5152,233347.4142,-274669.3423,397.41643008,227409.899,-274271.92586992,-46862.02686992002
241,-5957.1535,232768.3208,-274046.4234,397.45020888,226811.16729999997,-273648.97319112,-46837.80589112006
242,-5927.9145,233326.8982,-274529.5651,395.88736248,227398.98369999998,-274133.67773752,-46734.69403752002
243,-5949.1146,233173.6284,-274375.7545,395.27187696,227224.5138,-273980.48262304,-46755.96882303999
244,-5891.1795,232405.2551,-273673.748,394.49581271999995,226514.0756,-273279.25218728004,-46765.17658728001
245,-5895.9861,232263.4832,-273567.9709,393.83008488,226367.49709999998,-273174.14081512,-46806.64371512004
246,-5986.7692,233252.3378,-274389.218,395.37504792,227265.5686,-273993.84295208,-46728.27435207999
247,-5963.2099,232765.7884,-273885.2048,393.50007,226802.5785,-273491.70473,-46689.12623
248,-5960.3174,231906.6065,-273144.0774,394.39358567999994,225946.2891,-272749.68381432,-46803.39471432001
249,-5929.1818,232642.6511,-273919.5619,397.61727912,226713.4693,-273521.94462087995,-46808.475320879974
250,-5982.7422,232893.8603,-274069.6989,393.95585375999997,226911.1181,-273675.74304624,-46764.62494624002
251,-5962.7728,232924.442,-274101.1958,394.23606984,226961.6692,-273706.95973016,-46745.29053015998
252,-5957.4214,232284.1398,-273499.2178,394.15023576,226326.7184,-273105.06756423996,-46778.349164239975
253,-5977.828,232621.1624,-273899.1077,394.39546848,226643.3344,-273504.71223152,-46861.37783152
254,-5963.0482,233111.6053,-274323.8938,393.87358728000004,227148.5571,-273930.02021272003,-46781.46311272001
255,-5973.2548,233025.7323,-274320.6136,394.97805864,227052.4775,-273925.63554136,-46873.15804135997
256,-5998.2029,233824.2964,-274974.6635,393.48500471999995,227826.0935,-274581.17849528004,-46755.084995280034
257,-5965.3376,233234.6035,-274425.8428,394.91797895999997,227269.2659,-274030.92482104,-46761.65892103998
258,-5936.9936,232567.1564,-273788.0163,393.9663096,226630.16280000002,-273394.04999040003,-46763.8871904
259,-5966.0613,233506.4551,-274777.236,395.33792184,227540.3938,-274381.89807815995,-46841.504278159984
260,-5987.5378,234257.6208,-275479.3765,395.74859976,228270.083,-275083.62790024,-46813.54490024
261,-6041.2148,233028.2153,-274190.1142,395.20150416,226987.00050000002,-273794.91269584,-46807.912195839985
262,-6052.8735,232509.9348,-273689.9338,395.57616768,226457.0613,-273294.35763232,-46837.296332319995
263,-6003.4036,233035.7586,-274162.6542,393.38021304,227032.355,-273769.27398696,-46736.91898695998
264,-5939.5698,232890.4521,-274043.899,394.7348196,226950.8823,-273649.16418039997,-46698.281880399976
265,-5930.3318,232505.5851,-273730.97,396.04007591999994,226575.25329999998,-273334.92992408,-46759.67662407999
266,-6044.1852,233251.4379,-274470.4726,398.80287288,227207.25269999998,-274071.66972711997,-46864.41702712
267,-5982.1601,232991.266,-274206.6965,398.64123576000003,227009.1059,-273808.05526424,-46798.94936424003
