#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
73,-5951.6636,235151.071,-276208.4435,394.89642288,229199.4074,-275813.54707712,-46614.139677119994
74,-6017.4933,236058.1419,-277160.0633,391.82582664,230040.6486,-276768.23747336,-46727.58887335999
75,-6008.8177,235619.1519,-276720.1644,390.80873304,229610.33419999998,-276329.35566696,-46719.021466960025
76,-6053.0598,236115.1713,-277227.5243,392.06614607999995,230062.1115,-276835.45815392,-46773.346653919994
77,-6009.0887,235152.3559,-276347.9714,392.51025863999996,229143.2672,-275955.46114136,-46812.193941359976
78,-5984.8537,235293.2571,-276437.5991,393.20007624,229308.40339999998,-276044.39902376,-46735.99562376001
79,-6020.3829,235255.0714,-276446.0773,392.00618592,229234.6885,-276054.07111408,-46819.382614080016
80,-6032.3308,235149.5351,-276309.5397,392.9313924,229117.2043,-275916.6083076,-46799.40400760001
81,-5967.1811,234706.2397,-275933.6052,393.54645167999996,228739.05860000002,-275540.05874832,-46801.000148319974
82,-6032.0966,235517.6515,-276665.2063,388.83033936,229485.55490000002,-276276.37596064,-46790.82106064
83,-5997.848,236801.1232,-277935.3077,391.4543304,230803.2752,-277543.8533696,-46740.5781696
84,-6056.9214,235876.252,-277078.0044,391.680936,229819.33060000002,-276686.32346399996,-46866.99286399996
85,-6053.4386,235195.1893,-276318.3278,387.30347352,229141.7507,-275931.02432648005,-46789.273626480026
86,-5993.7489,235103.9269,-276307.273,389.8602072,229110.17799999999,-275917.4127928,-46807.2347928
87,-5983.3301,234335.3179,-275529.0276,391.48350336,228351.9878,-275137.54409663996,-46785.55629663997
88,-5971.3435,235516.1375,-276596.6117,392.11421112,229544.79400000002,-276204.49748888,-46659.70348887998
89,-6005.4973,235375.5384,-276622.6123,392.6943,229370.0411,-276229.918,-46859.876899999974
90,-6015.4026,235223.574,-276382.1401,390.81537072000003,229208.1714,-275991.32472928,-46783.15332928002
91,-5994.4316,236208.6831,-277317.7953,390.29943528,230214.25149999998,-276927.49586472,-46713.24436472001
92,-5947.7187,235261.9992,-276517.2277,392.02809768,229314.2805,-276125.19960232,-46810.91910232
93,-5980.6349,234777.0214,-275958.2452,388.99672128,228796.3865,-275569.24847872,-46772.861978720015
94,-5999.6702,234840.3301,-275992.516,390.20238,228840.6599,-275602.31362000003,-46761.65372
95,-6080.1878,234192.5722,-275362.3449,391.92076224,228112.38439999998,-274970.42413776,-46858.039737760046
96,-6050.5318,234945.0081,-276025.6889,387.21962736,228894.4763,-275638.46927264,-46743.99297264
97,-6009.2233,235443.1711,-276622.1688,388.55640095999996,229433.9478,-276233.61239903996,-46799.66459903999
98,-5977.07,235433.2627,-276615.1142,390.09417048,229456.19269999999,-276225.02002952003,-46768.82732952003
99,-6016.8247,235846.9952,-276994.0388,388.10523672,229830.1705,-276605.93356328,-46775.76306327997
100,-5953.9923,235434.2603,-276621.8595,389.69508096,229480.26799999998,-276232.16441904,-46751.89641904004
101,-5950.5104,236230.6181,-277329.6496,391.02816888,230280.1077,-276938.62143112003,-46658.51373112001
102,-6008.5632,235696.1245,-276768.5726,389.04175008,229687.5613,-276379.53084992,-46691.96954992001
103,-5975.3728,235240.1183,-276310.7448,391.31087399999996,229264.7455,-275919.43392599997,-46654.68842599999
104,-6047.731,235365.1253,-276476.8095,386.89868592,229317.3943,-276089.91081408,-46772.51651407996
105,-6040.8806,236140.7873,-277301.5058,388.51849008,230099.9067,-276912.98730991996,-46813.08060991999
106,-6047.5119,235640.2926,-276709.2179,391.57676064000003,229592.78069999997,-276317.64113935997,-46724.86043936002
107,-6012.8202,236186.5067,-277318.3105,393.9703848,230173.6865,-276924.34011520003,-46750.65361520001
108,-5955.4653,236137.6344,-277232.2999,391.09057776,230182.1691,-276841.20932223997,-46659.040222239986
109,-5994.5313,235165.237,-276413.4796,388.6780644,229170.7057,-276024.80153560004,-46854.09583560003
110,-5981.2218,234670.489,-275946.7402,391.32625104,228689.2672,-275555.41394896,-46866.146748959996
111,-6021.6886,235645.431,-276816.0204,390.54244968,229623.74240000002,-276425.47795032,-46801.735550319965
112,-6024.8254,235509.8534,-276601.6026,391.88858688,229485.028,-276209.71401312,-46724.686013119994
113,-6025.6711,235211.2772,-276426.3236,389.39846544,229185.6061,-276036.92513456,-46851.31903456
114,-6006.1709,235109.9323,-276223.3938,390.89190024,229103.7614,-275832.50189976004,-46728.74049976003
115,-6009.4654,235765.3352,-276905.41,393.18669288,229755.86980000001,-276512.22330712,-46756.35350711996
116,-6007.1433,234915.1321,-275996.7369,388.00255319999997,228907.9888,-275608.7343468,-46700.745546800026
117,-6009.762,234970.4917,-276133.0007,390.73677912,228960.72970000003,-275742.26392088,-46781.53422087995
118,-6015.927,235274.9554,-276412.0783,391.8074616,229259.0284,-276020.2708384,-46761.24243839998
119,-6033.587,234652.0607,-275717.0451,389.66387688000003,228618.4737,-275327.38122311997,-46708.90752311999
120,-6017.806,235671.27,-276818.3798,391.88838672,229653.46399999998,-276426.49141328,-46773.02741328002
121,-5999.3141,235565.6828,-276656.6237,392.37452136,229566.36870000002,-276264.24917864,-46697.88047863998
122,-6009.5035,234781.9601,-275874.889,387.58191192,228772.4566,-275487.30708808004,-46714.85048808002
123,-6016.304,235415.2509,-276558.2458,386.94564792,229398.9469,-276171.30015207996,-46772.35325207996
124,-6011.4033,234769.1289,-275828.0681,388.77182784,228757.7256,-275439.29627215996,-46681.57067215997
125,-6005.899,235941.3909,-277066.6786,389.0432232,229935.4919,-276677.63537679997,-46742.14347679999
126,-6065.8967,235865.5332,-277048.9369,389.63394575999996,229799.6365,-276659.30295423995,-46859.66645423998
127,-6003.9966,235774.4771,-276888.9189,392.13196632,229770.48049999998,-276496.78693368,-46726.306433680016
128,-6036.3983,234361.8546,-275433.3394,386.41895208,228325.4563,-275046.92044792,-46721.46414792001
129,-6043.6985,233932.3463,-275005.2621,384.6951432,227888.6478,-274620.5669568,-46731.91915679999
130,-6067.5645,233813.4297,-274950.6209,387.77267159999997,227745.8652,-274562.8482284,-46816.983028399976
131,-6034.7199,233391.4671,-274584.441,388.5824916,227356.7472,-274195.8585084,-46839.11130839998
132,-6072.0625,234121.068,-275228.9288,387.35009352,228049.0055,-274841.57870648,-46792.573206479996
133,-6051.6984,234489.2892,-275582.4369,386.2399392,228437.5908,-275196.1969608,-46758.606160799965
134,-6056.4215,233672.441,-274791.3037,387.113112,227616.0195,-274404.190588,-46788.171087999996
135,-6043.194,233641.3015,-274729.027,386.47188864,227598.1075,-274342.55511136,-46744.44761135999
136,-6091.5351,232588.5928,-273632.0804,385.5087828,226497.0577,-273246.5716172,-46749.51391719997
137,-6052.3801,233016.9565,-274108.659,385.79379048,226964.5764,-273722.86520952,-46758.288809519996
138,-6076.9402,232389.3737,-273505.5198,385.33014648,226312.43349999998,-273120.18965352,-46807.75615352002
139,-6043.298,234131.4423,-275184.7887,387.07518672,228088.14429999999,-274797.71351328,-46709.56921327999
140,-6023.9552,233755.1676,-274922.2356,384.19986816,227731.2124,-274538.03573184,-46806.82333184002
141,-6061.8419,233884.551,-274974.6327,383.01046271999996,227822.7091,-274591.62223728,-46768.91313728001
142,-6023.6163,233718.3526,-274915.1171,384.90354648,227694.73630000002,-274530.21355352,-46835.47725351995
143,-6065.4217,233629.6812,-274677.4311,385.9455276,227564.2595,-274291.4855724,-46727.2260724
144,-5996.928,232855.0514,-273960.2742,386.12777688,226858.12339999998,-273574.14642312,-46716.023023120004
145,-6053.4071,232510.6949,-273579.9986,385.73495856,226457.2878,-273194.26364144,-46736.97584144
146,-6043.3248,233300.4582,-274446.2828,385.36876152,227257.1334,-274060.91403847997,-46803.78063847999
147,-6023.2472,232908.5322,-273973.3785,385.470864,226885.28499999997,-273587.907636,-46702.622636000015
148,-6072.8119,233677.2315,-274839.4769,387.36819936,227604.4196,-274452.10870064003,-46847.68910064002
149,-6037.2393,234085.1224,-275164.9329,384.64431336,228047.8831,-274780.28858664003,-46732.40548664001
150,-6005.7533,233071.5411,-274263.0509,384.05808504,227065.7878,-273878.99281495996,-46813.20501495998
151,-6141.8159,233504.3415,-274568.0635,382.4340552,227362.52560000002,-274185.62944479997,-46823.10384479997
152,-6050.4379,233695.7284,-274848.9346,383.59034712,227645.2905,-274465.34425287996,-46820.053752879976
153,-6032.1054,234000.1648,-275169.9279,384.31557936,227968.0594,-274785.61232064,-46817.55292064001
154,-6032.2691,233486.9726,-274668.9347,385.58571048,227454.7035,-274283.34898952,-46828.64548951998
155,-6024.2552,234812.3692,-275988.9848,385.12059048,228788.114,-275603.86420952,-46815.750209519974
156,-6057.4587,234183.5489,-275140.4026,388.42945848,228126.0902,-274751.97314152,-46625.882941519965
157,-6064.8532,234253.5606,-275280.6595,388.54043568,228188.70739999998,-274892.11906432,-46703.411664320025
158,-6062.5596,233811.8685,-274840.1163,387.642276,227749.3089,-274452.474024,-46703.16512399999
159,-6018.6071,233676.9585,-274827.5251,389.51399592,227658.3514,-274438.01110408,-46779.65970408001
160,-6073.7746,233976.451,-275028.5959,385.28529768,227902.6764,-274643.31060232,-46740.63420232002
161,-6033.5397,233535.8825,-274621.7645,385.15384008,227502.3428,-274236.61065991997,-46734.26785991998
162,-6021.0961,234095.9683,-275115.295,388.226718,228074.8722,-274727.06828199996,-46652.19608199997
163,-6052.459,233387.8923,-274500.2775,387.78053688,227335.4333,-274112.49696312,-46777.06366312002
164,-6085.8017,232415.5662,-273639.7929,383.18573304,226329.7645,-273256.60716696,-46926.84266696001
165,-6059.581,234097.3273,-275139.782,383.97725568000004,228037.7463,-274755.80474432,-46718.058444320006
166,-6026.2655,234432.589,-275508.0937,386.09356823999997,228406.3235,-275122.00013176,-46715.67663176003
167,-6092.1422,235042.2998,-276131.2547,383.42260152,228950.1576,-275747.83209847996,-46797.67449847999
168,-6048.199,234852.5518,-275910.7531,383.84051039999997,228804.3528,-275526.91258959996,-46722.55978959998
169,-6059.1156,234333.5359,-275412.6394,386.28094247999996,228274.4203,-275026.35845751996,-46751.93815751999
170,-6065.2064,233409.7603,-274484.7675,384.09788736,227344.5539,-274100.66961264,-46756.115712640014
171,-6090.8145,233843.1315,-274901.1389,387.2304972,227752.31699999998,-274513.90840280004,-46761.59140280004
172,-6073.7646,233247.6401,-274278.1855,386.00220384,227173.8755,-273892.18329616,-46718.30779616003
173,-6023.2912,233987.6798,-275069.7369,387.98869464,227964.3886,-274681.74820536,-46717.35960536001
174,-6054.2654,234033.8997,-275180.5729,388.51798248,227979.6343,-274792.05491752,-46812.42061752002
175,-6052.9833,234150.2111,-275251.7153,386.48750112,228097.2278,-274865.22779887996,-46767.99999887999
176,-6075.2088,233755.5557,-274901.2493,385.62375527999995,227680.3469,-274515.62554472004,-46835.27864472002
177,-6040.7524,234242.1607,-275408.2945,385.520004,228201.4083,-275022.774496,-46821.36619600001
178,-6042.9022,234656.4272,-275733.1151,386.87238648,228613.525,-275346.24271352,-46732.71771352
179,-6081.1747,234709.4863,-275719.0659,387.18681192,228628.3116,-275331.87908807996,-46703.56748808
180,-6033.7886,234879.1358,-275879.5179,386.60523192,228845.3472,-275492.91266807995,-46647.565468079985
181,-6083.2309,235199.7798,-276299.3071,387.04065696,229116.5489,-275912.26644304,-46795.71754303998
182,-6019.9648,235179.6396,-276295.2343,386.26435655999995,229159.6748,-275908.96994344,-46749.29514344
183,-5998.7465,234122.5317,-275305.0612,391.55998248,228123.78519999998,-274913.50121752,-46789.71601752001
184,-5994.7701,234048.1028,-275240.1737,387.71807256,228053.3327,-274852.45562744,-46799.12292743999
185,-6025.2862,234642.3737,-275757.2362,386.79108479999996,228617.0875,-275370.4451152,-46753.35761519999
186,-6067.6496,235250.2469,-276418.9072,387.1997604,229182.5973,-276031.7074396,-46849.11013960002
187,-6069.5339,235358.6939,-276463.8482,387.32242392,229289.16,-276076.52577608003,-46787.365776080005
188,-6054.415,234884.136,-275969.9524,385.82317728,228829.721,-275584.12922272,-46754.40822272002
189,-6063.061,234083.3251,-275194.8086,386.11506888,228020.2641,-274808.69353111996,-46788.42943111999
190,-6008.3438,234427.7192,-275655.5072,390.99559608,228419.3754,-275264.51160391996,-46845.13620392
191,-6035.7408,233584.525,-274780.5593,389.26464912,227548.7842,-274391.29465088004,-46842.51045088003
192,-5964.9552,234569.8934,-275800.8674,389.65057343999996,228604.9382,-275411.21682656,-46806.278626559986
193,-6008.7772,234033.0607,-275190.9397,392.1703956,228024.2835,-274798.76930439996,-46774.4858044
194,-5929.7271,235173.8306,-276380.8014,391.86183456000003,229244.1035,-275988.93956544,-46744.83606544
195,-6006.6345,234509.9978,-275693.511,390.66083136,228503.36330000003,-275302.85016864,-46799.48686863997
196,-6014.9318,235226.0943,-276340.7096,391.03773695999996,229211.1625,-275949.67186304,-46738.50936303999
197,-6022.7548,235384.4028,-276456.6674,391.21093152,229361.64800000002,-276065.45646848,-46703.80846847996
198,-5998.8553,235561.2647,-276588.1724,389.69454168,229562.4094,-276198.47785832,-46636.068458319976
199,-5936.4066,235652.827,-276771.6142,395.90336736,229716.4204,-276375.71083264,-46659.29043264001
200,-6042.9466,235702.5204,-276916.2798,394.68307176,229659.5738,-276521.59672824,-46862.02292824
201,-6011.7858,235884.3615,-277010.3077,390.68407512,229872.5757,-276619.62362488,-46747.04792488002
202,-5976.0703,236948.8457,-278098.5093,394.93614312,230972.7754,-277703.57315688,-46730.79775687996
203,-6024.8574,236382.8287,-277487.3353,396.84484728,230357.9713,-277090.49045271997,-46732.51915271997
204,-6022.535,236984.8244,-278012.1802,394.34262624,230962.2894,-277617.83757376,-46655.54817375999
205,-6042.1978,236643.6073,-277777.3723,392.29934904,230601.4095,-277385.07295095996,-46783.66345095998
206,-6011.5178,236346.3326,-277565.4276,393.01429823999996,230334.8148,-277172.41330176,-46837.59850176
207,-6009.5703,236923.0466,-278072.6931,392.36412743999995,230913.4763,-277680.32897255995,-46766.852672559966
208,-5968.2395,236550.1068,-277704.0015,392.90395032,230581.8673,-277311.09754968004,-46729.230249680004
209,-6001.5981,237358.9821,-278489.0683,394.6135248,231357.384,-278094.4547752,-46737.070775199994
210,-5981.3027,237406.8758,-278619.3018,394.79594112,231425.5731,-278224.50585888,-46798.93275888001
211,-5994.0668,236831.9732,-277860.3836,393.15549384,230837.9064,-277467.22810616,-46629.32170615999
212,-5987.391,236593.9555,-277856.5035,395.94582432,230606.5645,-277460.55767568,-46853.993175679985
213,-5989.0661,236683.4681,-277819.79,397.69621920000003,230694.402,-277422.0937808,-46727.69178079998
214,-6004.3254,237775.7399,-278799.1934,394.8681024,231771.41449999998,-278404.3252976,-46632.9107976
215,-6023.8152,236802.9318,-277914.7433,396.22295664,230779.11659999998,-277518.52034335997,-46739.403743359995
216,-5971.7462,236237.0627,-277447.9724,394.37765279999996,230265.31650000002,-277053.5947472,-46788.27824720001
217,-5980.663,235757.4879,-276870.7828,395.103366,229776.8249,-276475.679434,-46698.85453399998
218,-5951.4075,236061.5286,-277141.1492,394.315812,230110.1211,-276746.83338799997,-46636.712287999995
219,-5987.0311,235295.0371,-276460.2123,394.3295316,229308.006,-276065.8827684,-46757.87676840002
220,-6019.3573,235339.1015,-276522.1608,390.97873655999996,229319.7442,-276131.18206344004,-46811.43786344003
221,-5979.6275,234341.3254,-275567.93,389.78572607999996,228361.6979,-275178.14427392,-46816.44637391999
222,-6030.1992,235368.781,-276492.3286,390.08702232,229338.58179999999,-276102.24157768,-46763.65977768002
223,-6064.1108,235281.9952,-276389.6958,390.10633488,229217.8844,-275999.58946512,-46781.705065119975
224,-6040.8125,235658.7954,-276819.0923,389.72955743999995,229617.9829,-276429.36274256004,-46811.37984256002
225,-6023.1181,234786.7289,-276010.6555,391.05177768,228763.6108,-275619.60372232,-46855.99292232
226,-6047.5769,235871.8566,-277063.2027,389.68268544,229824.2797,-276673.52001456,-46849.24031456001
227,-6081.0091,235243.6275,-276332.5416,389.50162272,229162.6184,-275943.03997728,-46780.42157727999
228,-6020.3652,235457.9026,-276512.9106,392.57695728,229437.5374,-276120.33364272,-46682.796242720004
229,-6021.7677,235362.223,-276485.0786,388.74042072000003,229340.4553,-276096.33817928,-46755.882879280005
230,-6017.9157,235838.4065,-277007.0493,389.52292320000004,229820.4908,-276617.52637680003,-46797.035576800015
231,-6008.6491,235020.2369,-276188.4012,388.93847976,229011.58779999998,-275799.46272024,-46787.87492024004
232,-6041.9122,235780.7753,-276964.7244,392.26620743999996,229738.86310000002,-276572.45819256,-46833.59509255999
233,-6068.5372,235282.1622,-276441.6919,393.69151584,229213.625,-276048.00038415997,-46834.375384159976
234,-6037.9732,235593.8002,-276835.7948,394.24320216,229555.827,-276441.55159784,-46885.72459783998
235,-5997.8664,234352.4488,-275516.9539,393.99808104,228354.5824,-275122.95581896004,-46768.37341896001
236,-5994.6765,234764.514,-275956.5241,394.63870896,228769.8375,-275561.88539104,-46792.04789103998
237,-5944.8948,235289.7635,-276523.0727,393.60276648,229344.8687,-276129.46993352,-46784.60123352003
238,-6011.6374,235446.5199,-276584.1666,390.43767168,229434.8825,-276193.72892832,-46758.84642831999
239,-6040.1705,235391.0402,-276487.5859,394.27278623999996,229350.86969999998,-276093.31311376,-46742.443413760026
240,-6036.9694,235188.4307,-276371.0807,391.81356216,229151.4613,-275979.26713784,-46827.805837839995
241,-5975.5258,234792.5241,-276012.4166,389.69489303999995,228816.9983,-275622.72170696,-46805.72340695999
242,-6058.9665,235358.7627,-276445.8025,394.48714392,229299.79619999998,-276051.31535608,-46751.51915608001
243,-6062.8648,234972.7021,-275990.2359,392.09765544,228909.83729999998,-275598.13824456005,-46688.30094456005
244,-5987.4067,234685.756,-275814.5302,392.24266056,228698.3493,-275422.28753944,-46723.93823943998
245,-6056.6842,235007.5598,-276098.496,389.58740424,228950.8756,-275708.90859576,-46758.03299575998
246,-5975.5756,235234.2835,-276482.669,391.13528544,229258.70789999998,-276091.53371456,-46832.82581456001
247,-5978.7541,235860.4785,-276990.4307,390.6152748,229881.7244,-276599.81542520004,-46718.09102520002
248,-6046.3849,235468.3814,-276600.3151,392.64317927999997,229421.9965,-276207.67192072,-46785.67542072
249,-6016.6402,234733.0085,-275906.0115,391.70990016,228716.3683,-275514.30159984,-46797.93329984002
250,-6051.2162,235506.1595,-276662.8597,391.06483416,229454.9433,-276271.79486584,-46816.851565839956
251,-6011.0316,235466.0266,-276598.0744,387.98544168,229454.99500000002,-276210.08895832,-46755.09395831996
252,-6000.3848,234688.4704,-275853.058,390.25806552,228688.0856,-275462.79993448,-46774.71433448003
253,-6021.211,234326.5993,-275407.9514,391.80067848,228305.3883,-275016.15072152,-46710.76242152003
254,-6034.3626,233752.6749,-274933.8298,391.92565608,227718.31230000002,-274541.90414392,-46823.59184391999
255,-5972.6198,235390.461,-276509.0186,392.4459036,229417.84120000002,-276116.5726964,-46698.73149639999
256,-6063.6975,235754.846,-276877.7028,392.430096,229691.14849999998,-276485.272704,-46794.12420400005
257,-6057.3558,236157.7687,-277287.3513,390.01168944,230100.4129,-276897.33961056,-46796.92671055999
258,-5948.6963,235583.3513,-276834.2688,390.5920548,229634.655,-276443.6767452,-46809.02174520002
259,-5994.102,235271.0407,-276397.3297,390.184542,229276.9387,-276007.145158,-46730.206458
260,-6020.6724,235701.1896,-276819.1394,391.72637088,229680.5172,-276427.41302912,-46746.89582911998
261,-5968.7806,235523.6357,-276748.3592,396.95354784,229554.85510000002,-276351.40565216,-46796.55055215999
262,-6043.5322,235068.9782,-276254.7829,393.04112183999996,229025.44600000003,-275861.74177816,-46836.29577815997
263,-5946.8009,235392.6491,-276588.3079,393.70327775999993,229445.8482,-276194.60462224,-46748.75642224
264,-5984.4858,235276.927,-276492.3442,390.5157204,229292.4412,-276101.82847959996,-46809.38727959999
265,-6022.0611,234949.0411,-276170.2974,389.04468624,228926.98,-275781.25271375995,-46854.27271375997
266,-6005.2794,236352.3043,-277591.67,388.69431696,230347.0249,-277202.97568304,-46855.950783039996
267,-6063.2092,235881.1758,-277019.0369,389.25873432,229817.96659999999,-276629.77816568,-46811.81156568002
268,-6032.5507,235413.7146,-276578.3521,391.37091408,229381.1639,-276186.98118592,-46805.817285920006
