#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
24,3114.6339,5775.2662,7385.9511,0.0,0.0,0.0,-5625.8881,247668.1901,2662.3479,-30525.0293,-286328.5517,388.3005612,230455.4718,-285940.2511388,-55484.779338800014
25,3100.8657,5836.2446,7384.3691,0.0,0.0,0.0,-5601.8249,247130.3502,2650.2578,-30507.6676,-285819.3838,387.6502896,229992.59489999997,-285431.7335104,-55439.13861040004
26,3139.6432,5856.5255,7371.0788,0.0,0.0,0.0,-5593.1456,248923.5582,2652.9092,-30620.8856,-287466.7122,389.20029336,231729.68370000002,-287077.51190664,-55347.828206639984
27,3009.7144,5842.427,7429.3343,0.0,0.0,0.0,-5604.5058,247975.7795,2665.6657,-30529.7367,-286657.088,388.4751144,230788.6784,-286268.6128856,-55479.93448559999
28,3090.3428,5784.1009,7385.5027,0.0,0.0,0.0,-5654.8754,248663.727,2643.0284,-30600.9009,-287233.7056,388.81883088,231310.9255,-286844.88676912,-55533.96126911997
29,3124.2487,5729.2743,7415.3159,0.0,0.0,0.0,-5602.2531,250268.0338,2657.9174,-30617.1407,-288830.0277,389.7309276,232975.39630000002,-288440.2967724,-55464.90047239995
30,3110.1031,5687.603,7464.1163,0.0,0.0,0.0,-5601.1433,250614.5571,2649.599,-30562.8783,-289226.7265,390.16318751999995,233361.95690000002,-288836.56331248,-55474.606412479974
31,3083.1053,5739.6624,7418.3813,0.0,0.0,0.0,-5646.2448,250112.783,2663.9739,-30630.4389,-288664.9857,389.09780351999996,232741.22219999996,-288275.88789648004,-55534.66569648006
32,3151.0793,5822.041,7383.411,0.0,0.0,0.0,-5592.452,248577.5192,2622.1495,-30488.6125,-287211.5383,388.47416111999996,231475.13550000003,-286823.06413888,-55347.92863887998
33,3082.2374,5845.958,7395.9911,0.0,0.0,0.0,-5620.7573,249684.1926,2675.0138,-30654.2869,-288207.2553,387.65201184,232408.34870000003,-287819.60328816,-55411.25458815999
34,3196.8956,5863.5941,7395.2132,0.0,0.0,0.0,-5596.9793,249155.7751,2655.4259,-30614.5011,-287706.662,387.90500328,232055.42349999998,-287318.75699672004,-55263.333496720035
35,3125.5208,5678.7138,7454.2712,0.0,0.0,0.0,-5681.6153,249582.9236,2637.6257,-30498.1898,-288118.9073,388.78699896,232299.25,-287730.12030104,-55430.87030104002
36,3165.0161,5846.5092,7410.3765,0.0,0.0,0.0,-5595.1278,249658.8394,2638.4019,-30657.4533,-288212.291,389.32473167999996,232466.56200000003,-287822.96626832004,-55356.404268319995
37,3145.2222,5828.8673,7429.1029,0.0,0.0,0.0,-5660.1094,250240.6458,2680.6206,-30590.8604,-288798.9871,389.88214776,233073.489,-288409.10495224,-55335.61595224003
38,3077.1768,5846.1487,7414.1832,0.0,0.0,0.0,-5648.6353,250863.9537,2666.7078,-30624.6994,-289392.3239,388.74595464,233594.83550000002,-289003.57794536004,-55408.74244536
39,3128.6566,5796.2876,7371.7458,0.0,0.0,0.0,-5631.9711,249453.0369,2664.6834,-30537.4919,-288056.8571,387.85237992000003,232244.94730000003,-287669.00472008,-55424.05742008
40,3020.0543,5887.6698,7430.3519,0.0,0.0,0.0,-5632.1579,247871.0206,2636.3189,-30531.0166,-286516.4191,389.85829416,230682.241,-286126.56080584,-55444.31980583999
41,3135.6104,5749.1936,7411.1569,0.0,0.0,0.0,-5626.7586,249271.5182,2691.4747,-30561.3059,-287900.9831,388.70917488,232070.8893,-287512.27392512,-55441.38462512
42,3125.084,5816.0352,7445.5524,0.0,0.0,0.0,-5635.8163,248897.3862,2655.4502,-30654.9503,-287445.2207,389.44366632,231648.74140000003,-287055.77703368,-55407.035633679974
43,3077.1183,5847.1515,7440.3818,0.0,0.0,0.0,-5581.545,247524.8184,2650.7254,-30614.0444,-286127.3866,388.37049551999996,230344.60599999997,-285739.01610448,-55394.410104480055
44,3070.1025,5768.8353,7403.0228,0.0,0.0,0.0,-5600.893,248196.5831,2666.314,-30470.6996,-286840.5191,390.17183328,231033.26510000002,-286450.34726671997,-55417.082166719956
45,3083.3768,5687.0529,7451.5954,0.0,0.0,0.0,-5632.7716,247215.1041,2674.3956,-30535.7757,-285812.7041,389.61753120000003,229942.97749999998,-285423.0865688,-55480.1090688
46,3144.7674,5726.9868,7409.1959,0.0,0.0,0.0,-5601.5316,246942.6997,2650.7273,-30575.1265,-285485.597,389.01249288,229697.71899999998,-285096.58450712,-55398.86550712003
47,3123.3561,5784.2657,7385.5091,0.0,0.0,0.0,-5633.6619,247339.1827,2636.8098,-30516.5915,-285968.0009,390.08413584,230118.87,-285577.91676416,-55459.04676415999
48,3080.9018,5793.9836,7411.3042,0.0,0.0,0.0,-5611.214,246110.5801,2659.1143,-30498.6299,-284824.3592,389.92918968,228946.04009999998,-284434.43001032,-55488.389910320024
49,3131.6977,5736.8131,7362.0738,0.0,0.0,0.0,-5541.5855,245651.4339,2620.1729,-30503.672,-284340.0812,390.06326304000004,228456.93390000003,-283950.01793696004,-55493.08403695998
50,3077.5155,5773.147,7348.9174,0.0,0.0,0.0,-5633.7091,245504.4326,2694.8745,-30535.0164,-284132.0851,389.294694,228230.16150000002,-283742.79040600004,-55512.62890600001
51,3109.6107,5827.4,7374.062,0.0,0.0,0.0,-5607.2921,247257.7264,2682.4006,-30535.6948,-285887.8316,389.21041872,230108.2128,-285498.62118128,-55390.408381279965
52,3112.0376,5908.8285,7411.238,0.0,0.0,0.0,-5639.1131,247051.1021,2640.2619,-30672.0451,-285593.8399,387.66864312,229812.30990000002,-285206.17125688004,-55393.86135688
53,3056.2241,5791.9142,7505.7701,0.0,0.0,0.0,-5606.3645,247841.6477,2667.4336,-30565.203,-286480.0911,386.90438328,230691.42219999997,-286093.18671672,-55401.764516720046
54,3001.3453,5797.2134,7442.1888,0.0,0.0,0.0,-5620.8621,247452.6149,2680.187,-30564.7759,-286059.3478,387.2330532,230187.91139999998,-285672.1147468,-55484.20334680001
55,3107.2261,5769.159,7360.2964,0.0,0.0,0.0,-5659.9941,247789.6245,2648.3291,-30633.9107,-286312.0165,387.27584568,230380.7303,-285924.74065432005,-55544.01035432003
56,3058.5786,5793.7979,7468.678,0.0,0.0,0.0,-5646.7953,247652.7807,2680.2813,-30545.7645,-286261.642,388.06409808,230461.55670000002,-285873.57790192,-55412.021201919975
57,3134.4444,5691.1981,7405.8517,0.0,0.0,0.0,-5651.3402,246558.028,2640.2699,-30596.6055,-285100.3703,389.1589092,229181.8464,-284711.2113908,-55529.3649908
58,3112.674,5876.4945,7470.6968,0.0,0.0,0.0,-5630.9449,245700.6599,2633.4799,-30675.5068,-284224.8853,388.56427343999997,228487.5534,-283836.32102656004,-55348.76762656002
59,3208.03,5715.468,7470.8034,0.0,0.0,0.0,-5660.0057,246708.4839,2648.0023,-30555.8354,-285258.5496,387.7056432,229534.94649999996,-284870.8439568,-55335.89745680006
60,3091.2664,5755.0813,7385.567,0.0,0.0,0.0,-5615.001,247064.8917,2621.1996,-30483.1289,-285725.5123,388.64245464,229819.8761,-285336.86984536,-55516.99374536001
61,3097.7827,5854.7078,7427.317,0.0,0.0,0.0,-5611.7489,248548.3412,2673.5484,-30477.5981,-287180.6757,391.24545768,231512.35009999998,-286789.43024232,-55277.08014232004
62,3126.405,5781.6269,7466.3584,0.0,0.0,0.0,-5580.7883,247307.2695,2665.6096,-30585.8545,-285934.2785,390.46576032,230180.62660000002,-285543.81273968,-55363.186139679994
63,3174.1957,5839.3011,7327.742,0.0,0.0,0.0,-5668.5142,247837.0897,2651.8268,-30575.2448,-286440.55,389.29250376,230586.39630000002,-286051.25749623997,-55464.86119623997
64,3066.3774,5822.5028,7411.6217,0.0,0.0,0.0,-5614.7799,246997.1707,2662.8409,-30545.6053,-285595.5139,390.02150303999997,229800.1283,-285205.49239696003,-55405.36409696001
65,3131.62,5773.3093,7434.3793,0.0,0.0,0.0,-5704.1235,247323.1337,2665.8669,-30531.3171,-285911.7593,389.36813976,230092.8686,-285522.39116024,-55429.52256023999
66,3162.561,5717.3278,7447.7518,0.0,0.0,0.0,-5634.9002,245763.2845,2661.5063,-30547.6014,-284374.344,390.54387024,228569.92980000004,-283983.80012976,-55413.87032975994
67,3123.2368,5860.4345,7401.2982,0.0,0.0,0.0,-5635.9833,247043.9626,2638.4907,-30535.7089,-285633.3332,389.82934656,229895.7306,-285243.50385344,-55347.773253439984
68,3143.4936,5910.4532,7362.72,0.0,0.0,0.0,-5608.5419,247217.8907,2691.2069,-30527.9735,-285856.1973,388.9617048,230189.24899999998,-285467.2355952,-55277.98659520002
69,3098.4382,5786.4857,7390.9535,0.0,0.0,0.0,-5584.541,246589.9734,2665.8717,-30559.9605,-285185.4297,388.00696464,229387.22099999996,-284797.42273536,-55410.20173536002
70,3121.1062,5710.034,7402.0627,0.0,0.0,0.0,-5598.3049,247354.0893,2628.6699,-30556.3614,-286027.0802,389.59523568,230061.2958,-285637.48496432,-55576.189164320036
71,3143.3225,5754.1548,7389.6464,0.0,0.0,0.0,-5637.9461,245649.2274,2628.4814,-30571.4707,-284286.353,389.64246768,228355.41569999998,-283896.71053232,-55541.29483232002
72,3159.3394,5769.6664,7400.5784,0.0,0.0,0.0,-5615.3883,246355.2485,2671.7576,-30581.0889,-284930.9385,388.55410416,229160.1131,-284542.38439584,-55382.27129584
73,3070.0464,5903.5092,7416.0767,0.0,0.0,0.0,-5618.2888,244921.7651,2640.3579,-30577.3743,-283596.8847,386.31275711999996,227756.09219999998,-283210.57194288,-55454.47974288001
74,3055.4172,5781.1017,7408.3598,0.0,0.0,0.0,-5632.7919,244996.7917,2653.9211,-30616.6456,-283591.9769,388.492272,227646.154,-283203.484628,-55557.330627999996
75,3163.4563,5716.8679,7326.8057,0.0,0.0,0.0,-5591.5847,245636.2772,2652.117,-30496.3405,-284295.6173,389.99897927999996,228407.5989,-283905.61832072,-55498.019420719975
76,3069.7855,5842.1456,7355.5116,0.0,0.0,0.0,-5617.0715,245472.5183,2648.8435,-30532.5133,-284068.4231,388.79384111999997,228239.2197,-283679.62925888004,-55440.40955888003
77,3108.1242,5834.1004,7390.1847,0.0,0.0,0.0,-5577.1852,245107.6629,2661.6424,-30641.0723,-283684.0812,388.03846248,227883.4571,-283296.04273752,-55412.58563752002
78,3090.3608,5779.4475,7324.1011,0.0,0.0,0.0,-5600.0045,245333.1625,2652.6509,-30621.1369,-283892.5732,389.26185768,227958.5814,-283503.31134232,-55544.72994231999
79,3031.9213,5847.1015,7423.1433,0.0,0.0,0.0,-5648.5604,245970.9213,2604.8512,-30529.7906,-284605.8515,388.82426616,228699.58759999997,-284217.02723383997,-55517.43963384002
80,3191.0527,5769.7514,7441.6104,0.0,0.0,0.0,-5600.7345,245465.3725,2664.9239,-30680.6752,-284009.0741,389.2794948,228251.3012,-283619.7946052,-55368.49340520004
81,3111.9261,5768.6792,7415.7138,0.0,0.0,0.0,-5590.5901,245811.6271,2666.0964,-30626.1689,-284402.3457,390.43175112,228557.28360000002,-284011.91394888,-55454.63034887998
82,3096.7479,5843.7131,7416.7508,0.0,0.0,0.0,-5628.8299,244886.181,2681.3151,-30510.8193,-283538.9676,387.76666536,227785.05870000002,-283151.20093463996,-55366.14223463995
83,3041.9208,5771.3154,7429.074,0.0,0.0,0.0,-5608.8203,244571.9396,2656.4546,-30502.5182,-283215.3919,387.68181192,227359.36590000003,-282827.71008807997,-55468.34418807995
84,3089.6748,5801.6882,7453.314,0.0,0.0,0.0,-5599.7517,242894.839,2663.3198,-30583.1293,-281502.1965,388.42829856,225719.9548,-281113.76820144005,-55393.81340144001
85,3063.8236,5754.1,7407.2316,0.0,0.0,0.0,-5585.9903,243306.317,2653.0566,-30547.3808,-281957.0559,389.16498744,226051.15770000004,-281567.89091256,-55516.733212559935
86,3041.1591,5838.3753,7370.6003,0.0,0.0,0.0,-5648.6374,245047.217,2658.8256,-30510.4389,-283683.3799,388.43067816,227797.101,-283294.94922184,-55497.84822184
87,3016.5489,5884.5216,7390.2528,0.0,0.0,0.0,-5682.1476,246329.9911,2656.1661,-30499.8753,-284876.9865,389.75231592,229095.45760000002,-284487.23418408,-55391.77658407998
88,3108.8945,5695.9038,7518.1169,0.0,0.0,0.0,-5640.8234,247005.7341,2652.7429,-30586.7923,-285560.8693,387.48515544,229753.7765,-285173.38414456,-55419.60764456001
89,3023.3617,5726.6888,7433.9592,0.0,0.0,0.0,-5609.9515,244593.587,2661.1522,-30587.4219,-283217.4054,388.3367196,227241.37550000002,-282829.06868039997,-55587.69318039996
90,3021.144,5838.252,7444.647,0.0,0.0,0.0,-5556.5661,245186.524,2686.4687,-30622.0272,-283750.5797,390.09804119999995,227998.4424,-283360.4816588,-55362.0392588
91,3043.3244,5748.4735,7373.86,0.0,0.0,0.0,-5622.4433,243747.7969,2651.9836,-30339.938,-282521.2431,388.70550719999994,226603.0571,-282132.53759280004,-55529.480492800016
92,3106.5477,5661.633,7400.3747,0.0,0.0,0.0,-5592.2471,244928.4752,2709.3841,-30487.8743,-283608.7244,389.08682352,227726.2933,-283219.63757648,-55493.34427648001
93,3190.4297,5848.3537,7371.3791,0.0,0.0,0.0,-5590.2718,243240.4152,2672.5489,-30522.8259,-281881.2706,388.07944488,226210.02889999998,-281493.19115512,-55283.16225512001
94,3084.3219,5830.1374,7411.8704,0.0,0.0,0.0,-5603.2553,243207.1527,2645.7305,-30563.3409,-281811.8833,388.94666903999996,226012.6167,-281422.93663096,-55410.31993095997
95,3090.1,5828.9555,7339.0233,0.0,0.0,0.0,-5628.6128,242788.0216,2672.8384,-30468.1002,-281474.4453,390.15242784000003,225622.22580000001,-281084.29287216003,-55462.06707216
96,3108.2077,5772.0511,7468.0091,0.0,0.0,0.0,-5663.3204,243585.6895,2656.9625,-30493.9848,-282254.4449,391.26964464,226433.6147,-281863.17525536,-55429.560555359996
97,3180.3534,5829.9703,7417.6805,0.0,0.0,0.0,-5591.509,243064.6382,2623.1486,-30523.8722,-281751.7313,390.05877168,226000.40979999996,-281361.67252832,-55361.26272832002
98,3033.1827,5748.1618,7431.0096,0.0,0.0,0.0,-5612.2598,244329.7333,2657.7842,-30540.2203,-282989.1415,391.01879088,227047.39149999997,-282598.12270912004,-55550.73120912006
99,3134.7643,5693.2783,7376.5516,0.0,0.0,0.0,-5590.3848,244271.1686,2650.7733,-30510.2579,-282932.2639,388.79572463999995,227025.8934,-282543.46817536,-55517.57477536002
100,2986.2685,5860.6289,7422.5412,0.0,0.0,0.0,-5615.4052,242038.8383,2677.8043,-30515.6642,-280714.9429,387.53783496,224855.0118,-280327.40506504005,-55472.39326504002
101,3073.4264,5781.7232,7396.6266,0.0,0.0,0.0,-5594.6303,243549.1601,2659.6423,-30544.064,-282192.2119,390.35446199999996,226321.88430000003,-281801.857438,-55479.97313799996
102,3075.8721,5783.4132,7394.9067,0.0,0.0,0.0,-5551.9172,242389.0293,2660.0775,-30565.9112,-281043.4626,391.04336736,225185.47040000002,-280652.41923264,-55466.94883264001
103,3179.7864,5822.2696,7418.44,0.0,0.0,0.0,-5644.1345,241884.8977,2652.8781,-30602.3061,-280515.7785,388.50153839999996,224711.83120000002,-280127.2769616,-55415.4457616
104,3129.4596,5837.0437,7386.4569,0.0,0.0,0.0,-5601.5283,240951.8411,2657.9717,-30532.2428,-279600.2159,388.87297056,223829.00189999997,-279211.34292944,-55382.34102944004
105,3090.9439,5811.6266,7393.5588,0.0,0.0,0.0,-5605.6223,241053.9586,2648.7941,-30475.2476,-279747.5678,387.91358928,223918.01210000002,-279359.65421072004,-55441.64211072
106,3105.004,5766.9376,7404.3089,0.0,0.0,0.0,-5539.0757,241700.4758,2630.9789,-30405.3137,-280538.4001,388.40576975999994,224663.31579999998,-280149.99433024,-55486.678530240046
107,3156.1183,5822.4897,7399.0973,0.0,0.0,0.0,-5632.6154,243396.1339,2642.4021,-30506.799,-282077.0604,387.8464608,226276.8269,-281689.21393920004,-55412.38703920003
108,3091.3735,5686.6528,7455.8564,0.0,0.0,0.0,-5620.1327,240744.5256,2660.1341,-30532.5355,-279383.4519,388.64736791999997,223485.8742,-278994.80453207996,-55508.930332079995
109,3045.1296,5807.1922,7394.0198,0.0,0.0,0.0,-5646.0562,240489.3801,2677.7821,-30513.5449,-279105.9981,386.98698024000004,223253.9027,-278719.01111976005,-55465.10841976002
110,3047.9397,5850.7872,7419.7303,0.0,0.0,0.0,-5596.205,239829.002,2673.7349,-30512.2092,-278497.1509,387.90175752,222712.7799,-278109.24914248,-55396.469242480016
111,3108.0547,5744.6098,7386.3164,0.0,0.0,0.0,-5654.082,239278.6815,2663.6185,-30516.2424,-277890.501,387.55907063999996,222010.95650000003,-277502.94192936,-55491.98542935996
112,3108.8582,5805.5901,7352.6392,0.0,0.0,0.0,-5623.4507,239672.6696,2670.4246,-30423.0044,-278358.527,386.61861672000003,222563.7266,-277971.90838328,-55408.18178328001
113,3051.5854,5897.4181,7430.4058,0.0,0.0,0.0,-5604.8961,241980.7021,2656.039,-30499.5574,-280715.5641,388.26310752,224911.69689999998,-280327.30099248,-55415.60409248004
114,3078.3583,5859.5492,7452.3087,0.0,0.0,0.0,-5659.9961,241779.9125,2672.1916,-30538.8757,-280417.1173,390.51328536,224643.4485,-280026.60401464,-55383.155514639984
115,3095.8514,5816.7611,7422.2606,0.0,0.0,0.0,-5617.611,240013.4435,2680.5495,-30559.5522,-278591.0779,388.79092944,222851.70289999997,-278202.28697056,-55350.58407056
116,3163.2191,5791.8263,7410.1045,0.0,0.0,0.0,-5607.8796,239972.3818,2656.0898,-30524.2117,-278645.3199,387.90838368,222861.53019999998,-278257.41151632,-55395.881316320025
117,3156.2679,5813.6205,7367.0052,0.0,0.0,0.0,-5626.7763,239073.9258,2642.4814,-30506.097,-277759.8414,386.4262104,221920.4275,-277373.41518959997,-55452.987689599984
118,3146.5972,5766.8425,7409.9609,0.0,0.0,0.0,-5615.3024,240078.9667,2674.3959,-30524.4482,-278755.0288,388.89443808,222937.01260000002,-278366.13436191995,-55429.12176191995
119,3100.0908,5779.9218,7439.8649,0.0,0.0,0.0,-5641.6744,240928.1521,2677.5636,-30443.7104,-279621.3908,389.1708684,223840.20839999997,-279232.2199316,-55392.01153160002
120,3109.124,5849.6038,7401.1705,0.0,0.0,0.0,-5635.9706,240434.1976,2636.9146,-30536.8323,-279048.8373,388.33962335999996,223258.2076,-278660.49767664,-55402.29007664002
121,3131.3543,5708.9747,7405.0857,0.0,0.0,0.0,-5581.3052,239671.1013,2639.4445,-30545.8898,-278319.4372,386.23114943999997,222428.7655,-277933.20605056,-55504.44055055998
122,3075.248,5813.2765,7435.5356,0.0,0.0,0.0,-5626.1364,239357.283,2659.6493,-30500.2256,-278061.6211,389.858022,222214.63039999997,-277671.763078,-55457.13267800002
123,3050.6188,5772.139,7462.764,0.0,0.0,0.0,-5664.5768,239616.1821,2668.5064,-30557.2545,-278153.253,389.42119008000003,222348.37900000002,-277763.83180992,-55415.45280992001
124,3212.8218,5803.574,7409.0384,0.0,0.0,0.0,-5624.8807,239227.036,2656.9742,-30605.7475,-277855.9443,388.74022127999996,222078.8162,-277467.20407871995,-55388.38787871997
125,2989.2869,5748.1899,7391.5563,0.0,0.0,0.0,-5602.3831,239629.6461,2659.1847,-30551.2583,-278217.1461,388.60329744,222264.22250000003,-277828.54280256,-55564.32030255998
126,2998.4646,5677.2084,7422.3591,0.0,0.0,0.0,-5592.6551,239102.5587,2641.4145,-30435.5597,-277799.1689,388.64270808,221813.7905,-277410.52619192,-55596.73569191999
127,3081.6435,5851.5887,7391.2221,0.0,0.0,0.0,-5578.162,240308.9993,2653.8368,-30615.2545,-278922.1754,388.81390103999996,223093.87389999998,-278533.36149896,-55439.48759896003
128,3052.8393,5816.5817,7446.4261,0.0,0.0,0.0,-5647.9819,241732.6261,2618.5776,-30625.1831,-280241.0454,387.98654328,224393.8858,-279853.05885672,-55459.173056720014
129,3067.5736,5736.7099,7537.7333,0.0,0.0,0.0,-5637.521,244289.6476,2661.3583,-30526.3964,-282921.3175,388.42339104,227129.1053,-282532.89410896,-55403.78880896001
130,3049.5463,5809.5933,7413.5568,0.0,0.0,0.0,-5589.5424,245735.6659,2638.6113,-30564.0784,-284370.6429,390.81239928,228493.3528,-283979.83050071995,-55486.47770071998
131,3180.5543,5675.1314,7461.927,0.0,0.0,0.0,-5638.0832,244952.2309,2652.2659,-30547.4459,-283577.921,388.88516592,227736.5804,-283189.03583407996,-55452.455434079966
132,3187.4988,5801.9706,7424.9139,0.0,0.0,0.0,-5662.7577,244503.1161,2655.5466,-30487.9105,-283080.2762,387.1827072,227422.37780000002,-282693.0934928,-55270.715692800004
133,3049.5568,5826.8616,7439.0888,0.0,0.0,0.0,-5570.0673,245002.5844,2644.9703,-30571.2615,-283671.6953,389.4494904,227821.73309999998,-283282.24580960005,-55460.512709600036
134,3086.6138,5695.7993,7453.201,0.0,0.0,0.0,-5599.5601,244625.3562,2642.6861,-30510.4112,-283287.8199,389.604456,227393.6851,-282898.21544400003,-55504.530344
135,3089.6096,5782.612,7420.9171,0.0,0.0,0.0,-5621.7059,245163.9023,2647.6874,-30535.1051,-283849.8343,390.37275792,227947.91739999998,-283459.46154208,-55511.54414208001
136,3070.1937,5815.3783,7435.8782,0.0,0.0,0.0,-5556.6566,244130.3432,2651.4491,-30592.1445,-282726.3012,391.79906856,226954.4414,-282334.50213144,-55380.060731439975
137,3170.644,5816.2501,7483.935,0.0,0.0,0.0,-5601.7753,244825.5119,2659.3175,-30639.8639,-283420.0556,390.5912196,227714.0193,-283029.4643804,-55315.44508040001
138,3030.6102,5725.8192,7405.1821,0.0,0.0,0.0,-5627.4764,244946.172,2651.6463,-30590.3852,-283534.9982,391.5547092,227541.5682,-283143.4434908,-55601.875290799966
139,3058.4226,5873.308,7369.2273,0.0,0.0,0.0,-5604.3461,245794.3938,2653.7277,-30609.4195,-284416.1598,389.68273152,228535.31379999997,-284026.47706848005,-55491.16326848005
140,3075.6804,5739.6268,7439.703,0.0,0.0,0.0,-5613.4515,247109.8834,2673.4962,-30433.9205,-285807.9452,390.81609864,229991.01779999997,-285417.12910136004,-55426.11130136004
141,3017.9696,5852.715,7375.0425,0.0,0.0,0.0,-5609.0858,247447.5493,2636.2931,-30585.1147,-286035.5685,390.18398471999996,230135.369,-285645.38451528,-55510.015515279985
142,3059.7029,5836.5169,7375.0402,0.0,0.0,0.0,-5617.4881,248546.0066,2663.0447,-30515.6886,-287163.3827,392.1885792,231347.1346,-286771.1941208,-55424.05952080002
143,3125.7949,5795.8174,7455.0002,0.0,0.0,0.0,-5620.7533,245502.7158,2622.6549,-30568.3033,-284118.7238,389.90326608,228312.9266,-283728.82053391996,-55415.89393391997
144,3094.5639,5888.4844,7437.9413,0.0,0.0,0.0,-5656.7887,244859.6621,2678.6974,-30476.792,-283468.8731,390.86988623999997,227825.7684,-283078.00321376004,-55252.23481376003
