#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
35,2995.0682,5806.8228,7409.7385,0.0,0.0,0.0,-5592.0545,243387.7018,2669.9008,-30559.8455,-282060.9421,390.51332279999997,226117.33210000003,-281670.4287772,-55553.09667719996
36,3175.1761,5732.1429,7433.7512,0.0,0.0,0.0,-5676.4929,243872.471,2677.2573,-30507.5522,-282468.5852,387.7816392,226706.7534,-282080.8035608,-55374.05016079998
37,3110.7796,5789.8074,7487.9746,0.0,0.0,0.0,-5629.0954,244693.7948,2642.945,-30524.2594,-283304.6409,387.29202264,227571.9466,-282917.34887736,-55345.40227736
38,3145.2051,5703.3806,7406.1515,0.0,0.0,0.0,-5632.9608,246295.2189,2678.7075,-30449.553,-284934.5077,385.2113508,229146.1498,-284549.2963492,-55403.146549200006
39,3058.4792,5777.8726,7447.484,0.0,0.0,0.0,-5654.0308,245546.6673,2667.0503,-30412.0779,-284291.7039,386.06301648,228431.4447,-283905.64088352,-55474.19618352003
40,3060.1456,5742.3286,7486.1775,0.0,0.0,0.0,-5657.3998,245453.0572,2626.6891,-30519.0656,-284113.1227,388.36162728,228191.9326,-283724.76107272,-55532.82847272001
41,3076.5641,5896.9941,7401.5824,0.0,0.0,0.0,-5643.5749,244951.1988,2641.1209,-30576.8873,-283488.9406,388.36547856,227746.99810000003,-283100.57512144,-55353.577021439945
42,3111.1114,5773.0087,7462.4479,0.0,0.0,0.0,-5665.8851,244961.2995,2697.0337,-30605.8934,-283549.0082,389.26740312,227733.12269999998,-283159.74079688,-55426.61809688
43,3112.9219,5771.2381,7423.6668,0.0,0.0,0.0,-5654.5849,244530.5191,2677.8863,-30554.1316,-283155.0247,386.5860108,227307.51570000002,-282768.43868920003,-55460.92298919999
44,3071.4303,5768.3942,7502.7878,0.0,0.0,0.0,-5640.0901,247006.1251,2680.9096,-30591.9194,-285643.0802,390.44277288,229797.6375,-285252.63742712,-55454.999927120014
45,3041.2944,5759.7723,7431.2514,0.0,0.0,0.0,-5654.0406,246255.6448,2647.3621,-30537.0863,-284829.4548,388.28228616,228944.1981,-284441.17251384,-55496.97441384
46,3067.67,5850.9439,7458.0048,0.0,0.0,0.0,-5621.1922,247077.8942,2670.1761,-30500.9456,-285689.2853,387.4783788,230002.55120000002,-285301.8069212,-55299.255721199974
47,3174.2391,5692.1765,7432.4105,0.0,0.0,0.0,-5572.2639,245442.1767,2651.4556,-30578.1722,-284104.6105,388.74585024,228242.02229999998,-283715.86464976,-55473.84234976003
48,3060.3956,5720.9016,7373.6409,0.0,0.0,0.0,-5582.9962,246285.2202,2659.6612,-30616.3637,-284908.2119,388.73734055999995,228900.4596,-284519.47455944,-55619.01495943999
49,3135.1459,5762.4171,7528.4697,0.0,0.0,0.0,-5637.8054,245941.8948,2651.2504,-30562.8881,-284524.7621,387.73676376,228818.4844,-284137.02533624,-55318.54093624001
50,3108.7144,5842.0165,7416.8606,0.0,0.0,0.0,-5614.8113,246046.4992,2663.1187,-30584.653,-284683.5178,388.79045496,228877.7451,-284294.72734503995,-55416.98224503997
51,3077.2433,5740.5781,7420.5243,0.0,0.0,0.0,-5654.9548,247672.6472,2644.3041,-30630.4795,-286258.0895,388.81891656,230269.8627,-285869.27058344,-55599.407883440006
52,3071.78,5788.3085,7431.6633,0.0,0.0,0.0,-5614.4982,247065.1178,2703.6626,-30607.208,-285642.0471,389.94312959999996,229838.826,-285252.1039704,-55413.27797040003
53,3189.0975,5867.9515,7408.691,0.0,0.0,0.0,-5647.0173,246216.5709,2627.6349,-30471.8982,-284917.4979,389.88033623999996,229191.03029999998,-284527.61756376,-55336.58726376003
54,3192.664,5778.8475,7476.3019,0.0,0.0,0.0,-5642.1565,246075.3156,2678.2927,-30577.6296,-284674.5654,390.29917464,228981.63559999998,-284284.26622536004,-55302.63062536004
55,2980.0322,5866.3283,7461.5189,0.0,0.0,0.0,-5637.4983,246516.6455,2667.8157,-30477.4087,-285186.8456,389.23784208,229377.43360000002,-284797.60775792,-55420.17415791998
56,3092.6705,5804.4791,7458.8555,0.0,0.0,0.0,-5654.4835,246809.0152,2689.7801,-30594.8753,-285411.1886,389.13492456,229605.44160000002,-285022.05367543997,-55416.612075439974
57,3115.9102,5768.7882,7409.6574,0.0,0.0,0.0,-5609.4989,245448.0666,2682.1427,-30356.9736,-284180.1843,388.82469312,228458.09259999997,-283791.35960688,-55333.26700688005
58,3140.3196,5934.7509,7446.8669,0.0,0.0,0.0,-5639.3451,247425.8644,2658.6164,-30680.1065,-285989.854,390.40674624,230286.96659999999,-285599.44725376,-55312.48065376001
59,2997.0252,5830.4378,7447.6905,0.0,0.0,0.0,-5623.6743,246359.9969,2657.9868,-30439.5374,-285150.3069,389.09915495999996,229229.9255,-284761.20774504,-55531.28224504001
60,3110.6237,5806.3847,7449.2339,0.0,0.0,0.0,-5627.5832,247236.0288,2689.3529,-30477.4881,-285948.9076,387.12546791999995,230186.5527,-285561.78213208,-55375.22943207998
61,3099.7073,5812.9117,7388.0023,0.0,0.0,0.0,-5642.3308,248121.2437,2644.0598,-30574.1684,-286751.4412,387.39632256,230849.4256,-286364.04487744,-55514.61927744001
62,3036.9154,5806.4238,7418.5682,0.0,0.0,0.0,-5637.2311,246460.5173,2606.4494,-30444.9084,-285181.6562,389.33359992,229246.73460000003,-284792.32260008005,-55545.58800008
63,3068.6961,5742.3179,7422.8758,0.0,0.0,0.0,-5595.1539,248604.5441,2673.6778,-30578.0454,-287221.4052,389.40893783999996,231338.9124,-286831.99626215996,-55493.083862159976
64,3127.6262,5684.3012,7419.1736,0.0,0.0,0.0,-5657.4488,251068.464,2635.2552,-30492.7979,-289740.5017,389.4700824,233784.5735,-289351.0316176,-55566.45811760002
65,3120.4213,5698.7214,7448.7442,0.0,0.0,0.0,-5625.0206,249959.9167,2655.4468,-30533.2509,-288581.803,389.4839928,232724.9789,-288192.3190072,-55467.34010720003
66,3062.9125,5706.8003,7505.6495,0.0,0.0,0.0,-5638.5508,248879.8455,2666.585,-30459.3314,-287575.5328,389.435616,231723.91060000003,-287186.097184,-55462.18658399995
67,3131.7957,5749.8306,7498.6,0.0,0.0,0.0,-5626.9384,247037.4267,2631.5376,-30494.6988,-285696.5224,389.66749488,229927.55340000003,-285306.85490512004,-55379.30150511998
68,3077.8874,5774.9554,7401.672,0.0,0.0,0.0,-5653.5688,246445.8573,2655.2782,-30532.8165,-285113.574,387.22694904,229169.265,-284726.34705096,-55557.08205096001
69,3083.4746,5875.2639,7468.7852,0.0,0.0,0.0,-5669.9341,246746.5217,2653.4785,-30488.1728,-285400.6382,387.5531868,229669.41700000002,-285013.0850132,-55343.66801319997
70,3117.8608,5778.2105,7403.3596,0.0,0.0,0.0,-5669.5873,247527.3099,2639.6355,-30539.6097,-286213.025,388.30541544,230257.1793,-285824.71958456,-55567.54028456003
71,3117.574,5872.2092,7394.1935,0.0,0.0,0.0,-5636.4837,247374.6236,2641.718,-30505.67,-286029.9443,389.45859695999997,230258.16459999996,-285640.48570304,-55382.32110304001
72,3108.3907,5779.5419,7378.8237,0.0,0.0,0.0,-5625.8637,249229.3559,2619.6716,-30554.4185,-287853.0369,388.95744671999995,231935.5016,-287464.07945328,-55528.57785328002
73,3104.1581,5788.4075,7423.4766,0.0,0.0,0.0,-5624.5234,250164.7005,2634.3252,-30420.5901,-288926.0935,389.75950728,233069.95440000002,-288536.33399272,-55466.37959272
74,3111.4204,5779.733,7435.6638,0.0,0.0,0.0,-5683.6233,249970.3221,2653.9431,-30510.9613,-288669.1072,387.46688832,232756.49779999998,-288281.64031168004,-55525.142511680046
75,3052.2922,5792.642,7385.986,0.0,0.0,0.0,-5623.8539,248906.5804,2683.3221,-30573.7383,-287499.3378,389.20218552,231623.23050000003,-287110.13561448,-55486.905114479945
76,3196.274,5814.1766,7408.7547,0.0,0.0,0.0,-5658.3213,248284.6152,2638.9785,-30517.2718,-286924.9947,388.48668624,231167.2059,-286536.50801376,-55369.30211375998
77,3110.4029,5722.597,7450.3251,0.0,0.0,0.0,-5661.0234,247593.9199,2661.7364,-30580.8311,-286165.2404,387.38241648,230297.1268,-285777.85798352,-55480.73118352001
78,3146.3174,5826.8695,7442.7135,0.0,0.0,0.0,-5643.4002,248308.2235,2655.9629,-30587.3685,-286972.3259,387.92724983999994,231149.3181,-286584.39865016,-55435.08055015999
79,3097.9199,5701.9554,7419.6307,0.0,0.0,0.0,-5645.9064,247415.26,2649.3819,-30485.4969,-286031.0696,388.28012472,230152.7446,-285642.78947528,-55490.044875279986
80,3085.1546,5715.2457,7421.1947,0.0,0.0,0.0,-5609.5921,247297.8481,2675.8462,-30533.6825,-285951.7784,389.337174,230052.0147,-285562.441226,-55510.42652600001
81,3067.8843,5731.9816,7390.3321,0.0,0.0,0.0,-5609.9591,246463.645,2700.9,-30490.6819,-285106.4996,389.66951520000003,229254.10199999998,-284716.83008479996,-55462.728084799994
82,3012.6665,5771.3043,7436.0763,0.0,0.0,0.0,-5611.0302,246065.826,2648.2698,-30497.2622,-284750.6414,387.53739792,228825.8505,-284363.10400208004,-55537.25350208002
83,3141.752,5774.0775,7379.8977,0.0,0.0,0.0,-5626.3153,246577.2923,2633.6962,-30505.2691,-285269.681,387.6668568,229375.1313,-284882.0141432,-55506.88284319997
84,3167.7347,5801.0099,7399.5611,0.0,0.0,0.0,-5649.6156,247103.0955,2654.9302,-30584.3721,-285752.0421,389.20261175999997,229892.3437,-285362.83948824,-55470.49578824002
85,3055.9412,5831.6596,7425.0818,0.0,0.0,0.0,-5577.7194,247130.22,2655.9737,-30478.5401,-285842.3626,388.83711023999996,230042.61680000002,-285453.52548976,-55410.90868975998
86,3153.6587,5711.1299,7436.7338,0.0,0.0,0.0,-5648.2589,248500.8698,2678.9144,-30533.0034,-287139.7273,388.44800208,231300.0443,-286751.27929792,-55451.23499792002
87,3066.5819,5778.2802,7373.4185,0.0,0.0,0.0,-5658.5122,248245.7121,2637.1205,-30422.5985,-286947.6963,388.39845384,231020.0025,-286559.29784616,-55539.29534616001
88,3061.3376,5783.1238,7423.1526,0.0,0.0,0.0,-5642.7973,245472.3979,2673.542,-30557.3943,-284035.7429,387.34122456,228213.36229999998,-283648.40167544,-55435.039375440036
89,3084.1907,5721.1298,7473.192,0.0,0.0,0.0,-5641.9367,244572.2141,2653.2787,-30575.9371,-283226.5477,388.024254,227286.1315,-282838.523446,-55552.391946
90,3176.1283,5705.1762,7414.477,0.0,0.0,0.0,-5646.6785,246468.8964,2697.2146,-30591.7781,-285042.5351,388.86519816,229223.4359,-284653.66990184,-55430.23400183997
91,3135.7976,5855.8675,7420.7852,0.0,0.0,0.0,-5688.2748,244648.9588,2653.7266,-30484.08,-283323.5769,388.66221648,227542.7809,-282934.91468352,-55392.133783519974
92,3106.1577,5708.189,7460.8466,0.0,0.0,0.0,-5607.097,245190.3892,2659.5508,-30537.9348,-283856.8803,387.61705296,227980.10150000002,-283469.26324704004,-55489.16174704
93,3132.3275,5729.546,7442.9134,0.0,0.0,0.0,-5643.5979,245588.7596,2648.6186,-30516.651,-284205.3608,390.23601263999996,228381.91619999998,-283815.12478736,-55433.208587360044
94,3039.7285,5766.8502,7493.548,0.0,0.0,0.0,-5585.6745,244955.1422,2622.2586,-30558.2142,-283619.0747,389.98453824,227733.63880000002,-283229.09016176,-55495.45136175998
95,3088.9759,5735.5815,7475.8249,0.0,0.0,0.0,-5620.3186,244336.0214,2631.3542,-30465.4039,-282983.6451,389.57373431999997,227182.0354,-282594.07136568,-55412.03596568003
96,3086.0491,5833.1909,7440.5203,0.0,0.0,0.0,-5618.2236,244028.981,2636.2282,-30549.5577,-282764.1248,386.94331224,226857.1882,-282377.18148776,-55519.993287759986
97,3139.3276,5789.6432,7363.0088,0.0,0.0,0.0,-5606.8259,244338.2393,2659.1232,-30543.7691,-282949.0031,388.86241104,227138.74709999998,-282560.14068896,-55421.393588959996
98,3104.7902,5759.3042,7427.6523,0.0,0.0,0.0,-5640.9651,244623.2502,2656.9909,-30421.6442,-283368.6218,388.42501175999996,227509.3785,-282980.19678824005,-55470.81828824003
99,3011.4296,5853.3901,7366.1718,0.0,0.0,0.0,-5631.5481,244266.2989,2684.1298,-30451.0931,-282994.0297,388.58209919999996,227098.77899999998,-282605.4476008,-55506.66860080003
100,3132.7441,5810.0668,7416.3045,0.0,0.0,0.0,-5612.6754,244339.385,2697.3752,-30419.6701,-283067.813,389.60388216,227363.53010000003,-282678.20911784004,-55314.67901783999
101,3102.7587,5797.8761,7398.5875,0.0,0.0,0.0,-5611.9119,243037.7601,2693.0219,-30542.7212,-281673.3369,389.02896432,225875.3712,-281284.30793568,-55408.93673568
102,3135.6564,5748.2872,7403.4407,0.0,0.0,0.0,-5559.8421,243694.5727,2639.8154,-30418.8835,-282471.8589,388.36181591999997,226643.04679999998,-282083.49708408,-55440.45028408001
103,3142.8663,5763.0986,7365.9507,0.0,0.0,0.0,-5659.2148,244253.1853,2650.6775,-30462.694,-282919.8923,388.90081871999996,227053.8696,-282530.99148128,-55477.12188128
104,2989.938,5761.3619,7418.2167,0.0,0.0,0.0,-5627.2988,246169.7511,2638.7933,-30441.1364,-284858.6953,388.97936496,228909.62579999998,-284469.71593504003,-55560.09013504004
105,3053.5504,5799.5767,7447.6249,0.0,0.0,0.0,-5640.9657,245292.1827,2646.8072,-30502.7739,-283945.8793,388.52311248,228096.00230000002,-283557.35618751997,-55461.35388751995
106,3212.0193,5885.0407,7421.783,0.0,0.0,0.0,-5624.2629,246621.0988,2650.0758,-30465.4158,-285302.3707,388.28051856,229700.3389,-284914.09018144006,-55213.751281440025
107,3084.7132,5838.3237,7424.067,0.0,0.0,0.0,-5629.8094,246020.8356,2668.9875,-30425.214,-284772.1584,387.54651096,228981.90359999996,-284384.61188904004,-55402.708289040056
108,3217.7722,5721.7363,7385.0993,0.0,0.0,0.0,-5676.7496,245781.4627,2650.9991,-30510.1118,-284461.6971,387.54099864,228570.2082,-284074.15610136,-55503.94790136
109,3058.4036,5803.7877,7433.262,0.0,0.0,0.0,-5617.2015,247163.0058,2644.5883,-30434.3975,-285833.6906,388.21729104,230051.44840000002,-285445.47330896,-55394.02490895995
110,3126.2989,5735.3411,7448.9015,0.0,0.0,0.0,-5645.589,248157.0273,2652.3493,-30414.107,-286883.153,387.46195848,231060.22209999998,-286495.69104152,-55435.468941520005
111,3085.5826,5845.6569,7381.1548,0.0,0.0,0.0,-5614.926,247788.3066,2638.4704,-30505.4469,-286485.6145,388.24968456,230618.7984,-286097.36481544,-55478.56641544002
112,3142.0808,5761.7775,7338.4521,0.0,0.0,0.0,-5676.3408,248922.0084,2643.3811,-30584.3478,-287491.6775,389.06587152,231547.0113,-287102.61162847996,-55555.60032847998
113,3094.955,5823.1181,7392.8748,0.0,0.0,0.0,-5634.6178,250344.444,2649.9241,-30507.412,-289042.2263,391.47776352,233163.28619999997,-288650.74853648,-55487.462336480006
114,3205.9603,5851.0788,7464.1328,0.0,0.0,0.0,-5616.0216,249216.791,2651.3641,-30439.3573,-287990.3258,388.31808312,232333.9481,-287602.00771688,-55268.05961687998
115,3089.8355,5815.7865,7390.8645,0.0,0.0,0.0,-5593.4875,248261.276,2659.4551,-30448.5629,-286977.4212,389.66174063999995,231175.16720000003,-286587.75945936,-55412.59225935996
116,3061.068,5795.6341,7468.9028,0.0,0.0,0.0,-5620.9748,248511.0401,2656.6634,-30484.5202,-287257.2155,388.38250008,231387.8134,-286868.83299992,-55481.01959991998
117,3110.7754,5737.1004,7346.963,0.0,0.0,0.0,-5618.7012,248552.4654,2645.8063,-30403.3314,-287301.0692,389.35458576,231371.07789999997,-286911.71461424005,-55540.636714240056
118,3051.4145,5795.0382,7445.942,0.0,0.0,0.0,-5621.822,249104.7735,2681.0223,-30440.7956,-287829.5727,388.04585255999996,232015.57289999997,-287441.52684744,-55425.95394744005
119,3091.1866,5864.3884,7397.4836,0.0,0.0,0.0,-5655.0299,251199.1307,2641.9856,-30479.0575,-289873.2962,388.87172064,234060.08750000002,-289484.42447936,-55424.336979359956
120,3159.9461,5707.7021,7486.8213,0.0,0.0,0.0,-5595.2919,250826.4177,2666.8431,-30396.2796,-289635.001,388.29925512,233856.15879999998,-289246.70174488,-55390.54294488001
121,3138.0613,5696.5605,7427.1718,0.0,0.0,0.0,-5651.6181,252080.9992,2664.1368,-30512.2527,-290698.7131,388.84182552,234843.05879999994,-290309.87127448,-55466.81247448005
122,2984.0981,5828.693,7366.5732,0.0,0.0,0.0,-5643.3952,250622.0624,2676.7228,-30516.4641,-289294.7183,387.03319703999995,233318.29019999996,-288907.68510296004,-55589.39490296005
123,3116.6307,5815.5192,7436.5342,0.0,0.0,0.0,-5618.7332,250794.7721,2668.4193,-30465.2415,-289493.655,387.84867048,233747.9008,-289105.80632952,-55357.90552952002
124,3060.4753,5770.8392,7392.4824,0.0,0.0,0.0,-5653.2577,249015.5428,2657.8865,-30540.8569,-287639.2689,386.9191188,231703.1116,-287252.3497812,-55549.238181200024
125,3033.3423,5709.7856,7461.6302,0.0,0.0,0.0,-5597.3601,250482.9411,2633.0069,-30588.728,-289118.2116,386.10602639999996,233134.61799999996,-288732.1055736,-55597.487573600025
126,3119.541,5880.9058,7488.62,0.0,0.0,0.0,-5610.3583,251857.3601,2639.8395,-30462.8135,-290599.1245,387.81389951999995,234913.0946,-290211.31060047995,-55298.216000479966
127,3106.753,5746.9633,7442.8054,0.0,0.0,0.0,-5611.7344,250286.2477,2673.8676,-30331.3686,-289075.5242,387.07158456,233313.53400000004,-288688.45261544,-55374.91861543994
128,3180.5081,5844.2735,7420.1185,0.0,0.0,0.0,-5674.9763,253445.6248,2654.227,-30599.9551,-292056.5846,389.2886496,236269.8205,-291667.2959504,-55397.4754504
129,3124.6751,5757.7273,7468.0447,0.0,0.0,0.0,-5632.0725,252612.1804,2671.8279,-30435.9482,-291299.4628,389.26414296,235566.43469999998,-290910.19865703996,-55343.76395704
130,3068.4875,5877.078,7373.1924,0.0,0.0,0.0,-5598.2094,251613.6351,2657.5777,-30481.2674,-290366.0617,391.40297856,234510.4939,-289974.65872144,-55464.16482144002
131,3183.2029,5707.3818,7439.9533,0.0,0.0,0.0,-5590.7586,251237.1522,2662.1272,-30469.6718,-289987.3138,390.52012463999995,234169.387,-289596.79367536,-55427.40667536001
132,3081.9247,5712.8084,7451.4698,0.0,0.0,0.0,-5581.7582,248830.1083,2647.1245,-30486.9002,-287582.5579,387.73257408,231654.7773,-287194.82532592,-55540.04802592003
133,3083.8693,5766.7321,7434.2565,0.0,0.0,0.0,-5612.2753,248425.345,2673.4781,-30509.7607,-287121.2569,388.32306695999995,231261.64500000002,-286732.93383304,-55471.28883303996
134,3095.4954,5744.5411,7389.2931,0.0,0.0,0.0,-5564.1208,250246.005,2697.5617,-30442.2034,-288929.6612,386.43451272,233166.5721,-288543.22668728,-55376.65458727998
135,3121.3177,5793.8856,7408.0312,0.0,0.0,0.0,-5645.2046,252814.1022,2673.6275,-30503.8417,-291475.5476,387.43065144,235661.9179,-291088.11694856,-55426.19904855999
136,3251.8533,5716.9635,7371.6072,0.0,0.0,0.0,-5608.6608,251714.6602,2623.5599,-30539.0343,-290347.024,387.93649752,234530.94900000002,-289959.08750247996,-55428.13850247995
137,3128.4777,5743.5802,7475.8536,0.0,0.0,0.0,-5629.8898,253681.2007,2645.9795,-30554.9797,-292339.1207,389.70349992,236490.2222,-291949.41720008,-55459.19500008004
138,3048.4932,5731.1908,7369.9981,0.0,0.0,0.0,-5641.7846,255133.8369,2649.4019,-30416.2872,-293810.8889,388.16806248,237874.84910000002,-293422.72083752,-55547.87173752
139,3265.1135,5800.5706,7467.5283,0.0,0.0,0.0,-5628.8974,254303.7454,2643.1669,-30618.3997,-292923.7772,389.03867856,237232.82760000002,-292534.73852144,-55301.910921439994
140,3084.6557,5784.6885,7476.818,0.0,0.0,0.0,-5684.5948,255566.4588,2633.7621,-30544.364,-294211.1608,389.56947840000004,238317.42429999996,-293821.5913216,-55504.16702160006
141,3123.1985,5755.4809,7401.185,0.0,0.0,0.0,-5589.7451,252378.5536,2670.3312,-30494.1721,-291025.1232,388.18884096,235244.83200000002,-290636.93435904,-55392.10235903995
142,3053.1204,5885.5454,7388.3997,0.0,0.0,0.0,-5552.6873,252795.3603,2625.5726,-30515.2983,-291438.851,388.50079175999997,235680.0128,-291050.35020824004,-55370.337408240026
143,3136.7855,5783.3069,7403.9428,0.0,0.0,0.0,-5598.054,250777.5371,2650.0675,-30539.8369,-289464.8532,389.19837959999995,233613.7489,-289075.6548204,-55461.90592040001
144,3083.348,5794.7275,7452.6777,0.0,0.0,0.0,-5658.5373,250623.4749,2660.8777,-30547.8139,-289217.7595,389.02983768,233408.7546,-288828.72966232,-55419.97506232
