#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
33,3154.7214,5712.0018,7378.0229,0.0,0.0,0.0,-5631.1512,253055.2092,2637.3574,-30607.3205,-291557.9893,388.49536079999996,235698.841,-291169.4939392,-55470.65293920003
34,3132.8769,5780.5258,7456.9523,0.0,0.0,0.0,-5575.7016,252892.5402,2676.2647,-30553.4767,-291480.8029,388.95930432,235809.9816,-291091.84359568,-55281.86199568001
35,3124.4367,5891.5851,7410.4896,0.0,0.0,0.0,-5628.6847,252148.1947,2625.9675,-30540.2588,-290750.4747,389.83930991999995,235031.7301,-290360.63539008005,-55328.90529008004
36,3153.6603,5873.4116,7435.0479,0.0,0.0,0.0,-5620.3168,251015.9773,2662.0492,-30537.9523,-289589.6662,386.56869696,233981.8772,-289203.09750304,-55221.22030303999
37,3216.1132,5771.817,7430.3804,0.0,0.0,0.0,-5650.9829,250695.4011,2636.4197,-30548.3949,-289233.1253,387.20845224,233550.7536,-288845.91684776003,-55295.16324776002
38,3200.0288,5882.7569,7396.7383,0.0,0.0,0.0,-5583.014,250749.6134,2656.0292,-30572.4808,-289408.2627,386.5506588,233729.67180000004,-289021.7120412,-55292.04024119998
39,3101.4255,5851.578,7468.875,0.0,0.0,0.0,-5640.4508,250911.8759,2648.1484,-30585.8897,-289515.7913,386.75974967999997,233755.5623,-289129.03155032,-55373.46925031999
40,3080.154,5732.7961,7454.8867,0.0,0.0,0.0,-5608.1216,251663.2398,2670.2134,-30574.8756,-290200.4737,387.99007416,234418.29280000002,-289812.48362584,-55394.19082583995
41,3116.6771,5842.6514,7409.7233,0.0,0.0,0.0,-5611.3827,249982.7045,2677.7162,-30638.5365,-288487.0394,387.45166032000003,232779.55330000003,-288099.58773968,-55320.03443967998
42,3120.3679,5782.212,7378.5628,0.0,0.0,0.0,-5608.0934,250618.3262,2672.3448,-30557.3719,-289128.8127,387.31882392,233406.34840000005,-288741.49387608,-55335.14547607996
43,3137.188,5829.6322,7381.5807,0.0,0.0,0.0,-5585.6786,252128.0607,2705.7354,-30651.9453,-290632.9777,387.095742,234944.5731,-290245.881958,-55301.30885799998
44,3086.4837,5843.8032,7458.0529,0.0,0.0,0.0,-5576.9218,251613.2533,2659.6967,-30474.2543,-290280.3464,388.16928576000004,234610.11369999996,-289892.17711423995,-55282.06341424002
45,3018.3505,5730.7641,7380.4597,0.0,0.0,0.0,-5611.6978,250868.6733,2665.1419,-30564.5811,-289475.7343,386.97707808,233487.1106,-289088.75722192,-55601.646621919994
46,3042.1985,5733.365,7423.907,0.0,0.0,0.0,-5628.6247,252457.4139,2682.5716,-30496.1307,-291060.9565,386.14324175999997,235214.7006,-290674.81325824,-55460.11265823996
47,3129.0127,5790.3413,7490.0856,0.0,0.0,0.0,-5653.4064,251208.4226,2677.6223,-30654.196,-289679.1635,387.55852488,233987.8821,-289291.60497512005,-55303.72287512004
48,3187.1531,5667.3212,7417.5594,0.0,0.0,0.0,-5639.1137,251578.6369,2622.113,-30606.7775,-290119.2389,387.38524392,234226.89240000004,-289731.85365607997,-55504.96125607996
49,3089.21,5786.9955,7404.6671,0.0,0.0,0.0,-5629.7204,251711.5927,2669.5202,-30608.8955,-290207.1487,386.87967863999995,234423.36960000003,-289820.26902136,-55396.89942135999
50,3073.6096,5782.3098,7390.4673,0.0,0.0,0.0,-5660.6409,251688.7783,2663.9912,-30620.8655,-290139.0626,384.66097704,234317.64979999996,-289754.40162296,-55436.75182296005
51,3068.3892,5781.0754,7461.147,0.0,0.0,0.0,-5627.1488,249851.1695,2690.541,-30481.3982,-288446.0357,388.23411168,232743.77510000003,-288057.80158832,-55314.02648831998
52,3090.1237,5684.3581,7416.4797,0.0,0.0,0.0,-5652.9277,250793.7086,2638.2974,-30500.9111,-289248.9798,385.87361400000003,233469.12870000003,-288863.106186,-55393.977485999945
53,3037.3055,5825.2057,7449.7106,0.0,0.0,0.0,-5682.0331,252835.1196,2653.1338,-30609.763,-291294.7758,388.23975360000003,235508.67910000004,-290906.5360464,-55397.85694639997
54,3139.8173,5898.2299,7408.4565,0.0,0.0,0.0,-5621.7967,251263.3528,2671.9536,-30661.9439,-289788.4917,387.25736759999995,234098.06949999998,-289401.2343324,-55303.16483240003
55,3067.349,5772.6028,7443.5599,0.0,0.0,0.0,-5661.9639,251540.8454,2670.6379,-30518.9627,-290122.3683,386.24979168,234314.06839999996,-289736.11850831995,-55422.050108320014
56,3149.0962,5849.3704,7439.0272,0.0,0.0,0.0,-5691.62,251090.4185,2672.4171,-30564.1152,-289597.3284,387.68073984,233944.5942,-289209.64766016,-55265.05346016001
57,3187.2597,5791.4676,7470.3434,0.0,0.0,0.0,-5605.7918,248636.0474,2680.525,-30653.4088,-287126.8678,384.7138956,231506.44250000003,-286742.1539044,-55235.711404399975
58,3171.0105,5823.5312,7432.8364,0.0,0.0,0.0,-5646.3139,249425.3231,2626.0748,-30624.2866,-287941.3616,386.27245944,232208.1755,-287555.08914056,-55346.91364055999
59,3023.4313,5707.7051,7467.1388,0.0,0.0,0.0,-5618.8977,248089.111,2641.9554,-30526.0002,-286737.0941,386.39591064,230784.4437,-286350.69818936,-55566.254489359984
60,3135.6987,5807.4651,7448.2264,0.0,0.0,0.0,-5635.2595,249579.3343,2669.3879,-30598.2362,-288164.116,386.727084,232406.6167,-287777.38891599997,-55370.77221599997
61,3144.8118,5755.2063,7466.5867,0.0,0.0,0.0,-5662.3386,249954.1341,2659.9543,-30599.3984,-288463.5929,386.47262087999997,232718.95619999996,-288077.12027912,-55358.16407912003
62,3095.7169,5692.714,7491.5247,0.0,0.0,0.0,-5629.4187,250781.0041,2648.3413,-30566.0992,-289341.0205,385.87876704,233513.7831,-288955.14173296,-55441.358632959986
63,3119.7462,5902.7251,7441.316,0.0,0.0,0.0,-5641.3032,252757.5967,2675.1823,-30601.3347,-291224.5152,385.88251248,235653.92839999998,-290838.63268752,-55184.70428752005
64,3125.6578,5781.3319,7457.3801,0.0,0.0,0.0,-5642.4776,253148.4993,2663.1606,-30570.8768,-291634.3124,386.63258471999995,235962.67529999997,-291247.67981528,-55285.00451528002
65,3179.2663,5710.3714,7432.7557,0.0,0.0,0.0,-5591.4888,252214.551,2632.321,-30529.8806,-290844.6811,386.71739856,235047.89599999998,-290457.96370143996,-55410.067701440006
66,3154.4972,5660.5687,7411.3563,0.0,0.0,0.0,-5638.1563,250190.3467,2643.0981,-30483.1061,-288774.7202,385.29875232,232938.6046,-288389.42144768,-55450.81684767999
67,3071.2189,5749.77,7485.5726,0.0,0.0,0.0,-5717.2577,250538.1221,2647.0424,-30490.6484,-289121.704,386.91430992,233283.8199,-288734.78969008004,-55450.969790080024
68,3096.8915,5736.8213,7430.8424,0.0,0.0,0.0,-5630.2611,249352.1979,2649.6229,-30557.6538,-287992.4207,386.34507576,232078.4611,-287606.07562424004,-55527.61452424003
69,3083.5484,5799.0344,7479.1667,0.0,0.0,0.0,-5664.4607,249234.1104,2679.267,-30496.1377,-287808.6419,384.47490095999996,232114.52850000004,-287424.16699904,-55309.638499039946
70,3165.9709,5872.8696,7515.0735,0.0,0.0,0.0,-5668.0252,248840.2264,2668.2078,-30692.3761,-287321.7992,385.9876764,231701.94689999998,-286935.8115236,-55233.86462360003
71,3176.9672,5826.5792,7428.6677,0.0,0.0,0.0,-5643.5005,248221.2819,2654.6749,-30471.2631,-286809.1975,384.26190624,231193.4073,-286424.93559376,-55231.52829376002
72,3156.6116,5814.8468,7503.1143,0.0,0.0,0.0,-5676.764,249502.2227,2633.6182,-30599.2088,-288051.0167,386.2705716,232334.4408,-287664.7461284,-55330.30532839997
73,3033.5875,5775.0277,7391.6598,0.0,0.0,0.0,-5608.2732,248788.3414,2661.7425,-30597.1323,-287367.3478,384.13489680000004,231444.9534,-286983.2129032,-55538.25950319999
74,3080.9742,5801.2951,7409.8592,0.0,0.0,0.0,-5636.896,248506.7076,2638.0643,-30538.1811,-287078.348,384.9431616,231261.8233,-286693.4048384,-55431.58153840001
75,3224.1432,5784.7035,7429.1691,0.0,0.0,0.0,-5666.3326,249435.5214,2671.1929,-30687.2952,-287927.5591,386.86601664,232191.10230000003,-287540.69308336003,-55349.590783359985
76,3005.956,5740.3091,7470.0961,0.0,0.0,0.0,-5648.1236,248875.5937,2655.4607,-30541.1194,-287378.6263,385.29096912,231558.1726,-286993.33533088,-55435.162730880016
77,3021.2989,5744.8622,7468.8063,0.0,0.0,0.0,-5721.9401,249819.748,2637.3692,-30616.3318,-288252.584,387.21217176,232353.8127,-287865.37182824,-55511.55912823996
78,3136.2079,5731.4625,7422.8599,0.0,0.0,0.0,-5625.0456,248241.7,2670.43,-30546.9578,-286746.4529,387.29983896,231030.6569,-286359.15306104,-55328.49616103997
79,3045.2972,5840.5955,7477.0237,0.0,0.0,0.0,-5653.5769,248016.4777,2641.9275,-30588.3983,-286539.0255,386.5169196,230779.34639999998,-286152.50858039997,-55373.16218040001
80,3211.2496,5822.8376,7394.3282,0.0,0.0,0.0,-5596.1625,248465.1775,2665.6821,-30579.2972,-287092.9048,387.84605976,231383.8153,-286705.05874024,-55321.24344024003
81,3114.7715,5918.3949,7404.872,0.0,0.0,0.0,-5640.4488,247806.7799,2606.7656,-30596.9273,-286326.217,385.52782968,230614.2078,-285940.68917032,-55326.48137032
82,3055.5134,5964.2409,7405.3779,0.0,0.0,0.0,-5661.3275,247098.0992,2646.5967,-30579.4945,-285732.656,387.11165184,229929.0061,-285345.54434816004,-55416.53824816002
83,2952.9885,5722.3108,7430.5516,0.0,0.0,0.0,-5648.5438,246796.3812,2677.4808,-30594.7323,-285284.4426,385.161714,229336.4368,-284899.280886,-55562.84408600001
84,3022.5895,5731.6496,7488.2435,0.0,0.0,0.0,-5682.7245,246325.5735,2683.7045,-30553.0315,-284886.0818,387.3687768,229016.0046,-284498.7130232,-55482.7084232
85,3111.1692,5779.86,7437.7695,0.0,0.0,0.0,-5647.0838,245756.5923,2650.6133,-30560.2645,-284292.0104,387.13751064,228528.656,-283904.87288936,-55376.21688936004
86,3125.4527,5723.8445,7495.9971,0.0,0.0,0.0,-5605.9838,246921.0805,2644.1851,-30592.2749,-285473.1899,388.1388636,229712.30120000002,-285085.0510364,-55372.749836399984
87,3102.7537,5852.0622,7382.3711,0.0,0.0,0.0,-5578.7576,246906.0876,2659.418,-30538.497,-285498.3531,389.56841135999997,229785.438,-285108.78468864004,-55323.34668864001
88,3136.8952,5757.471,7490.4558,0.0,0.0,0.0,-5646.2379,246757.9167,2667.122,-30485.6673,-285328.9535,387.60050087999997,229677.9555,-284941.35299912,-55263.397499119994
89,3158.8745,5846.793,7442.0081,0.0,0.0,0.0,-5645.0753,248545.8246,2663.1638,-30655.1685,-287033.8522,389.58421032,231356.4202,-286644.26798968,-55287.84778968003
90,3089.9213,5816.506,7470.1646,0.0,0.0,0.0,-5649.9298,248852.4172,2682.1933,-30557.1011,-287440.5589,389.41951104,231704.17149999997,-287051.13938896003,-55346.96788896003
91,3169.8734,5711.2936,7518.3704,0.0,0.0,0.0,-5615.3263,247175.6453,2658.2476,-30596.8931,-285724.8009,388.92998736,230021.2109,-285335.87091263995,-55314.660012639964
92,3155.8382,5868.447,7455.717,0.0,0.0,0.0,-5673.1745,249024.026,2625.0832,-30653.059,-287516.0446,388.58917679999996,231802.87790000002,-287127.45542320004,-55324.5775232
93,3014.9589,5858.2555,7375.3653,0.0,0.0,0.0,-5622.9259,249279.4796,2664.8714,-30698.2203,-287743.0172,388.62120672,231871.7845,-287354.39599328,-55482.61149327999
94,3052.4043,5852.4462,7394.362,0.0,0.0,0.0,-5564.554,247713.7699,2651.177,-30428.8182,-286390.3226,386.51189832,230670.7872,-286003.81070168,-55333.02350168002
95,3129.246,5805.9794,7455.0762,0.0,0.0,0.0,-5662.9555,249094.5681,2679.2876,-30542.9669,-287675.1803,387.20236896,231958.23489999998,-287287.97793104,-55329.74303104002
96,3193.4009,5677.8273,7421.874,0.0,0.0,0.0,-5628.1831,250065.0508,2673.3966,-30542.2546,-288620.6724,386.85199752,232861.11190000002,-288233.82040247996,-55372.70850247996
97,3001.9247,5769.2518,7410.5888,0.0,0.0,0.0,-5611.8353,250663.2176,2644.0324,-30571.1066,-289233.3339,389.84332608,233306.0734,-288843.49057392,-55537.41717392003
98,3181.7955,5842.3747,7482.7768,0.0,0.0,0.0,-5580.9036,251399.0225,2646.4152,-30573.3511,-290002.9165,390.8774016,234398.12999999998,-289612.0390984,-55213.909098400014
99,3082.4033,5664.4562,7390.4449,0.0,0.0,0.0,-5611.0297,248538.7437,2656.5898,-30636.9874,-287078.0483,390.92280623999994,231084.62079999998,-286687.12549376005,-55602.50469376005
100,3112.5358,5844.7979,7414.7898,0.0,0.0,0.0,-5633.2649,248728.5418,2659.6012,-30533.5841,-287338.404,390.17670984,231593.4175,-286948.22729015996,-55354.80979015997
101,3203.6856,5851.5742,7451.4281,0.0,0.0,0.0,-5641.6109,249103.8865,2653.9718,-30632.2653,-287653.1677,387.20763,231990.67,-287265.96007,-55275.29006999998
102,3096.8686,5745.5483,7437.9736,0.0,0.0,0.0,-5665.8097,247650.2706,2600.195,-30595.5798,-286176.5115,388.60673327999996,230269.46659999999,-285787.90476672,-55518.438166720036
103,3088.9366,5814.0264,7417.7814,0.0,0.0,0.0,-5641.5745,249534.2494,2643.9738,-30750.2481,-287939.8967,388.40022504,232107.145,-287551.49647496,-55444.35147495999
104,3132.1883,5740.2475,7410.7412,0.0,0.0,0.0,-5598.7947,247968.0579,2622.4872,-30469.5289,-286670.2044,387.58550544,230805.3985,-286282.61889456,-55477.220394559976
105,2986.8104,5859.4857,7415.1011,0.0,0.0,0.0,-5674.4292,249460.4309,2674.9457,-30592.3688,-288045.2072,387.71574408,232129.97580000001,-287657.49145592,-55527.51565591999
106,3149.7849,5844.3684,7450.6793,0.0,0.0,0.0,-5633.8278,247512.2534,2624.8308,-30634.4961,-286062.3672,388.85181048,230313.5929,-285673.51538952,-55359.92248951999
107,3094.3913,5795.2985,7390.2402,0.0,0.0,0.0,-5657.1152,249375.3268,2657.3204,-30540.985,-287874.3646,389.03546015999996,232114.477,-287485.32913984,-55370.85213983996
108,3076.1568,5805.6803,7388.6512,0.0,0.0,0.0,-5610.0952,247907.9575,2664.0322,-30557.6163,-286543.5131,387.00540792,230674.7665,-286156.50769208,-55481.741192079986
109,3127.1177,5782.4697,7458.5694,0.0,0.0,0.0,-5595.6733,248898.7648,2638.2252,-30530.7761,-287492.5762,388.32494832000003,231778.69740000003,-287104.25125168,-55325.55385167998
110,3043.3653,5790.4098,7357.3296,0.0,0.0,0.0,-5635.1908,248963.4874,2635.0861,-30563.6917,-287528.2748,387.68853528,231590.79570000005,-287140.58626472,-55549.790564719966
111,3122.8336,5818.576,7409.4647,0.0,0.0,0.0,-5626.7939,250226.1634,2692.0905,-30547.3315,-288766.9183,389.69032247999996,233095.0028,-288377.22797752003,-55282.225177520035
112,3038.4971,5845.7304,7373.628,0.0,0.0,0.0,-5595.9352,250571.2012,2664.6773,-30566.3148,-289148.4581,389.6814816,233331.484,-288758.7766184,-55427.292618399995
113,3059.7426,5768.4585,7421.7368,0.0,0.0,0.0,-5624.6201,249254.3353,2664.0627,-30498.3534,-287851.5213,389.76788304,232045.3624,-287461.75341696,-55416.39101696001
114,3071.7571,5872.9461,7373.817,0.0,0.0,0.0,-5547.8115,250709.3825,2636.7657,-30625.9644,-289263.2769,390.2332068,233490.89250000002,-288873.0436932,-55382.15119319998
115,3034.86,5753.9192,7451.6956,0.0,0.0,0.0,-5620.0621,249852.9156,2685.5272,-30556.1122,-288367.1535,389.62273896,232602.7433,-287977.53076104,-55374.78746104001
116,3096.8777,5832.4926,7401.9575,0.0,0.0,0.0,-5605.735,248918.3366,2659.5355,-30617.4705,-287405.2115,389.75201784,231685.99440000003,-287015.45948216,-55329.46508215995
117,3126.8933,5757.9078,7385.4192,0.0,0.0,0.0,-5661.1231,249625.5806,2653.4846,-30484.3075,-288144.7241,385.3666836,232403.85489999998,-287759.3574164,-55355.50251640002
118,3015.1921,5917.0468,7425.9811,0.0,0.0,0.0,-5608.4475,249144.7321,2696.0815,-30596.3458,-287691.6376,386.79831143999996,231994.24029999995,-287304.83928856003,-55310.59898856007
119,3109.5464,5894.244,7401.5254,0.0,0.0,0.0,-5651.5991,249355.2326,2655.2712,-30558.4828,-287907.8974,388.32435576,232205.7377,-287519.57304424,-55313.83534424002
120,3224.3999,5751.3041,7381.6111,0.0,0.0,0.0,-5628.6342,247025.875,2661.9228,-30482.046,-285636.4277,387.90875375999997,229934.4327,-285248.51894624,-55314.08624624
121,3145.6891,5771.6331,7392.9726,0.0,0.0,0.0,-5637.8958,247580.1931,2629.6102,-30619.8123,-286043.9508,388.56887495999996,230262.39,-285655.38192504,-55392.991925039976
122,3110.7753,5820.574,7366.2279,0.0,0.0,0.0,-5607.7919,252014.5373,2666.446,-30573.9651,-290570.5715,388.8357876,234796.8035,-290181.7357124,-55384.93221240001
123,3103.7804,5777.7118,7443.7286,0.0,0.0,0.0,-5608.5956,251432.348,2641.2804,-30576.2902,-290014.2866,391.02684408,234213.9634,-289623.25975592,-55409.296355919985
124,3175.9068,5818.6917,7437.5588,0.0,0.0,0.0,-5615.6084,253487.6837,2631.1805,-30622.3848,-292034.4049,390.57123744,236313.0283,-291643.83366256004,-55330.805362560015
125,3190.068,5756.7084,7469.0357,0.0,0.0,0.0,-5529.367,249935.7679,2633.3869,-30626.2475,-288552.7069,387.92395799999997,232829.35240000003,-288164.78294199996,-55335.43054199996
126,3168.4568,5795.9821,7428.9538,0.0,0.0,0.0,-5641.306,248717.2548,2691.2859,-30520.7548,-287274.5884,387.7078932,231639.8726,-286886.8805068,-55247.007906800005
127,3163.3771,5881.4797,7409.3048,0.0,0.0,0.0,-5604.3817,249073.2233,2653.7114,-30588.8071,-287699.4451,388.37375424,231987.9075,-287311.07134576,-55323.16384576001
128,3122.41,5691.8699,7467.6246,0.0,0.0,0.0,-5582.0841,249239.1083,2653.747,-30679.4107,-287774.7137,387.69499728,231913.26499999996,-287387.01870272,-55473.75370272007
129,3046.1299,5695.2277,7399.8527,0.0,0.0,0.0,-5600.2196,248833.5543,2674.1854,-30621.4138,-287405.0228,387.40799663999996,231427.31659999996,-287017.61480335996,-55590.29820336001
130,3136.2176,5775.3431,7462.6139,0.0,0.0,0.0,-5620.9269,248852.9252,2700.1244,-30578.0066,-287473.546,386.15551272,231728.29069999998,-287087.39048728,-55359.09978727999
131,3054.9288,5826.2121,7428.4972,0.0,0.0,0.0,-5563.1109,248446.742,2666.22,-30504.1326,-287136.8087,387.07514208,231355.3566,-286749.73355792,-55394.376957919994
132,3109.9527,5767.0047,7489.7063,0.0,0.0,0.0,-5579.7673,250992.9421,2660.1944,-30591.6015,-289596.0426,388.06532496,233848.4314,-289207.97727504,-55359.545875039985
133,3025.5296,5737.9943,7404.7375,0.0,0.0,0.0,-5612.0879,250455.6074,2664.4803,-30469.8652,-289111.6476,386.51566823999997,233206.396,-288725.13193176,-55518.73593176002
134,3110.1263,5770.2931,7383.0833,0.0,0.0,0.0,-5697.7346,250386.3413,2684.6107,-30495.7598,-288903.341,384.82406568,233140.96029999998,-288518.51693432004,-55377.55663432004
135,3054.0502,5727.3711,7399.8439,0.0,0.0,0.0,-5595.7885,250053.0748,2654.7536,-30520.5313,-288687.6305,387.1133172,232772.7738,-288300.51718280005,-55527.743382800036
136,3164.9172,5725.2356,7417.862,0.0,0.0,0.0,-5595.1673,248309.7316,2636.8168,-30581.7083,-286911.1758,386.01372384,231077.6876,-286525.16207616,-55447.47447616002
137,3143.8615,5778.2115,7396.8112,0.0,0.0,0.0,-5603.3964,250410.5198,2660.6523,-30698.3053,-288997.1311,386.931672,233088.35460000002,-288610.199428,-55521.84482799998
138,3110.4224,5866.5789,7397.7563,0.0,0.0,0.0,-5649.1586,251208.805,2659.8989,-30571.3181,-289787.9482,386.43215255999996,234022.9848,-289401.51604744,-55378.531247439976
139,3113.2628,5812.8487,7443.0431,0.0,0.0,0.0,-5678.9466,249686.8087,2680.3671,-30521.6727,-288231.9113,385.67207448,232535.71109999996,-287846.23922552,-55310.528125520024
140,3109.4873,5759.1214,7424.6364,0.0,0.0,0.0,-5590.2524,250945.1676,2647.1659,-30500.4029,-289560.6272,387.12316319999996,233794.92330000002,-289173.5040368,-55378.580736799966
141,3054.2949,5708.3507,7366.0856,0.0,0.0,0.0,-5623.4385,251117.7193,2684.2731,-30545.3626,-289646.5945,386.1263988,233761.9225,-289260.4681012,-55498.54560120002
142,3089.166,5766.8773,7427.3193,0.0,0.0,0.0,-5630.753,251389.1278,2645.5389,-30518.3814,-289933.2719,386.91093240000004,234168.89489999996,-289546.3609676,-55377.466067600035
143,3073.878,5770.7708,7466.139,0.0,0.0,0.0,-5644.8429,249011.615,2647.3164,-30583.4749,-287545.6428,386.95412519999996,231741.4014,-287158.6886748,-55417.28727479997
144,3094.2576,5789.9768,7410.1763,0.0,0.0,0.0,-5611.1692,251631.3177,2648.7164,-30668.5427,-290202.9215,388.88802792,234294.7329,-289814.03347208,-55519.30057207999
