#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
41,3106.9952,5788.7731,7382.6055,0.0,0.0,0.0,-5610.6747,248795.3496,2648.3813,-30537.3518,-287369.9285,388.53751608,231574.0782,-286981.39098391996,-55407.31278391999
42,3117.3721,5778.8897,7432.1804,0.0,0.0,0.0,-5575.1311,247786.3308,2688.4075,-30492.8434,-286462.2022,389.20366584,230735.20599999998,-286072.99853416,-55337.79253416002
43,3066.2676,5830.4524,7447.703,0.0,0.0,0.0,-5630.8257,247184.9013,2699.6031,-30528.7782,-285801.1869,387.29218319999995,230069.3235,-285413.89471679996,-55344.57121679997
44,3128.7128,5810.271,7435.319,0.0,0.0,0.0,-5494.1659,246941.0991,2656.8988,-30594.3348,-285616.795,389.4842772,229883.8,-285227.3107228,-55343.5107228
45,3093.28,5907.7137,7418.2536,0.0,0.0,0.0,-5537.1172,246569.9331,2668.4865,-30527.8023,-285133.7204,388.97926848,229592.7474,-284744.74113152,-55151.99373152
46,3015.612,5752.4324,7425.6387,0.0,0.0,0.0,-5629.4653,247267.3126,2678.7251,-30500.8745,-285873.1342,389.30716656,230009.381,-285483.82703344,-55474.44603343998
47,3175.8536,5704.4432,7428.478,0.0,0.0,0.0,-5617.5801,247387.8261,2646.9669,-30497.4835,-286009.8905,388.76147927999995,230228.5042,-285621.12902071996,-55392.62482071998
48,3064.2725,5870.0081,7390.8073,0.0,0.0,0.0,-5635.5572,244569.6361,2628.7175,-30500.8573,-283181.4401,388.08981072,227387.027,-282793.35028928,-55406.32328928001
49,3143.888,5890.0398,7413.2979,0.0,0.0,0.0,-5642.2455,243941.2635,2636.9266,-30602.3562,-282512.4355,387.16653744,226780.8141,-282125.26896256005,-55344.45486256003
50,3179.2527,5952.4156,7461.8857,0.0,0.0,0.0,-5596.5838,243529.7585,2646.828,-30554.5591,-282159.302,387.87672816,226618.9976,-281771.42527184,-55152.42767184002
51,3117.5208,5759.7486,7427.122,0.0,0.0,0.0,-5595.5065,243958.4364,2607.0342,-30516.6198,-282611.6049,390.18856608,226757.73570000002,-282221.41633392,-55463.680633919954
52,3175.8686,5892.7904,7442.5444,0.0,0.0,0.0,-5618.6188,244474.1716,2655.7756,-30651.8267,-282989.5328,386.74245096,227370.7051,-282602.79034904,-55232.08524903999
53,3030.6235,5697.0332,7419.654,0.0,0.0,0.0,-5584.9051,244322.3967,2643.8548,-30405.2798,-283079.2037,387.75113208,227123.37730000002,-282691.45256792003,-55568.075267919994
54,3176.3747,5860.9108,7347.6594,0.0,0.0,0.0,-5569.8243,244807.1555,2687.6868,-30592.2545,-283429.7499,388.50669431999995,227717.70839999997,-283041.24320568,-55323.53480568002
55,3089.9312,5861.3516,7399.7017,0.0,0.0,0.0,-5537.1688,244752.5478,2650.2799,-30484.9178,-283486.8105,389.41936704,227731.7256,-283097.39113296004,-55365.66553296002
56,3025.2001,5768.1545,7382.0327,0.0,0.0,0.0,-5561.4724,245558.257,2608.163,-30441.9185,-284330.4769,388.13308199999994,228338.41640000002,-283942.343818,-55603.92741799999
57,3091.4126,5794.7935,7367.1312,0.0,0.0,0.0,-5579.6024,244664.0072,2645.5453,-30568.0849,-283251.2692,387.01671624,227415.2025,-282864.25248376,-55449.049983759964
58,2946.4436,5778.4768,7422.0522,0.0,0.0,0.0,-5637.4572,245006.1677,2633.6297,-30526.3041,-283619.531,389.91335399999997,227623.00869999998,-283229.617646,-55606.608946000044
59,3133.7509,5817.4458,7364.1244,0.0,0.0,0.0,-5595.5834,245825.5295,2652.7904,-30531.6522,-284469.1132,388.62050616,228666.4054,-284080.49269384,-55414.087293840035
60,3110.515,5830.5608,7358.5846,0.0,0.0,0.0,-5645.9653,245112.6361,2620.3553,-30609.0767,-283687.1356,386.97119136,227777.6098,-283300.16440864,-55522.55460863998
61,3116.2907,5826.1929,7379.982,0.0,0.0,0.0,-5614.0244,244784.0169,2700.3202,-30512.4425,-283447.144,388.75564799999995,227680.33579999997,-283058.388352,-55378.052552
62,3099.9546,5760.7179,7402.2794,0.0,0.0,0.0,-5625.1324,246300.3962,2664.7595,-30558.8443,-284941.0273,388.46234735999997,229044.1309,-284552.56495264004,-55508.43405264003
63,3105.6394,5885.7951,7417.2428,0.0,0.0,0.0,-5643.7602,246277.6023,2655.4907,-30498.0286,-284891.3,387.08551872,229199.9815,-284504.21448128,-55304.232981279994
64,3059.8101,5807.1861,7433.5852,0.0,0.0,0.0,-5566.3285,247760.8676,2660.7825,-30504.4417,-286457.0434,390.10449168,230651.4613,-286066.93890832004,-55415.47760832003
65,3084.0296,5846.3005,7410.5983,0.0,0.0,0.0,-5595.2906,245903.0362,2619.1688,-30553.792,-284566.552,390.30741432,228714.05080000003,-284176.24458568,-55462.19378568
66,3009.4212,5796.9001,7374.2896,0.0,0.0,0.0,-5577.4974,245408.3654,2658.4557,-30414.1201,-284079.6484,388.95409224,228255.8145,-283690.69430776,-55434.87980776
67,3031.9384,5793.3921,7410.4486,0.0,0.0,0.0,-5554.4912,245456.7476,2638.3798,-30620.6433,-284072.3037,388.6494948,228155.772,-283683.6542052,-55527.88220519999
68,3112.4147,5869.2565,7280.7551,0.0,0.0,0.0,-5592.5219,246722.1477,2649.536,-30571.1844,-285314.9129,390.26009303999996,229470.4037,-284924.65280696,-55454.24910696
69,3128.7544,5744.2268,7440.4053,0.0,0.0,0.0,-5574.1147,245958.8507,2651.277,-30532.5959,-284562.5515,389.48281344,228816.80359999998,-284173.06868656003,-55356.265086560015
70,3019.4017,5748.0372,7409.3751,0.0,0.0,0.0,-5607.3795,246216.2448,2682.3477,-30474.0535,-284799.2904,389.3350716,228993.9735,-284409.9553284,-55415.98182840001
71,3029.1233,5804.2162,7427.0314,0.0,0.0,0.0,-5586.1424,247740.5528,2668.9297,-30459.4771,-286462.8557,389.50938936,230624.23390000002,-286073.34631064,-55449.112410639995
72,3036.0315,5769.5642,7412.3419,0.0,0.0,0.0,-5602.5978,245170.474,2649.0036,-30489.5363,-283862.5451,388.69985016000004,227945.2811,-283473.84524984,-55528.56414983999
73,3110.4456,5879.2893,7352.3719,0.0,0.0,0.0,-5641.2665,246708.2288,2645.5469,-30591.2524,-285306.991,388.58745384,229463.3636,-284918.40354615997,-55455.039946159966
74,3122.1724,5758.0399,7379.3676,0.0,0.0,0.0,-5605.6414,246580.3921,2663.4435,-30497.9762,-285215.8946,388.40517431999996,229399.79789999998,-284827.48942568,-55427.69152568002
75,3047.4258,5755.012,7413.4866,0.0,0.0,0.0,-5640.7852,245664.8056,2669.0312,-30515.9189,-284259.3629,388.63405367999997,228393.0571,-283870.72884632,-55477.671746320004
76,3132.7427,5745.6328,7336.1857,0.0,0.0,0.0,-5587.8211,244327.4754,2648.513,-30552.4219,-282919.8037,388.93935816,227050.3066,-282530.86434184,-55480.55774183998
77,3060.2305,5869.7693,7435.5114,0.0,0.0,0.0,-5613.5955,245420.246,2621.6478,-30504.0478,-284059.4502,389.38969583999994,228289.76170000003,-283670.06050416,-55380.29880415999
78,3038.864,5836.0492,7466.4417,0.0,0.0,0.0,-5561.1809,244294.4273,2646.4847,-30557.3682,-282978.2119,389.93969519999996,227163.7178,-282588.2722048,-55424.55440479998
79,3094.6565,5726.0334,7409.5194,0.0,0.0,0.0,-5644.3385,245561.2718,2683.3271,-30596.2284,-284103.1248,389.61041688,228234.2413,-283713.51438312,-55479.273083119995
80,3075.7503,5781.1834,7385.6265,0.0,0.0,0.0,-5614.661,245533.9731,2637.5933,-30626.064,-284078.5486,389.72577456,228173.40159999998,-283688.82282544,-55515.42122544
81,3123.3921,5721.2015,7415.3419,0.0,0.0,0.0,-5548.4799,244366.2496,2644.7798,-30481.0125,-283036.9279,393.51517416,227241.47249999997,-282643.41272584,-55401.94022584004
82,3080.3808,5819.0801,7421.5906,0.0,0.0,0.0,-5599.5362,245327.9556,2649.2704,-30516.8278,-283974.2235,392.15228616,228181.9135,-283582.07121384004,-55400.157713840024
83,3097.1245,5823.8121,7435.8758,0.0,0.0,0.0,-5578.7192,245872.6606,2655.6291,-30623.9358,-284411.9359,394.06104504,228682.4471,-284017.87485495995,-55335.427754959994
84,3039.374,5766.7661,7448.662,0.0,0.0,0.0,-5594.5774,244744.6501,2697.3126,-30496.1236,-283391.1693,390.9725748,227606.0638,-283000.1967252,-55394.13292520001
85,3080.99,5993.2757,7433.4035,0.0,0.0,0.0,-5626.3072,245571.1873,2645.4527,-30583.0088,-284117.9971,391.97512584,228514.99319999997,-283726.02197416,-55211.02877416001
86,3122.1083,5738.6746,7381.0194,0.0,0.0,0.0,-5576.3664,244591.7148,2646.6224,-30527.6397,-283259.6557,388.89321839999997,227376.1334,-282870.7624816,-55494.62908160001
87,3181.3827,5761.9742,7416.9212,0.0,0.0,0.0,-5590.6864,245828.4387,2650.5819,-30567.9708,-284451.4965,389.50233624,228680.64149999997,-284061.99416376,-55381.35266376004
88,3059.3214,5705.831,7366.1752,0.0,0.0,0.0,-5644.6671,245450.1585,2648.8232,-30568.9781,-283992.1004,389.86744896,228016.6641,-283602.23295104,-55585.56885104
89,3056.4629,5855.922,7427.7417,0.0,0.0,0.0,-5567.3524,246647.4865,2664.1435,-30566.097,-285290.0325,391.72428864,229518.30719999998,-284898.30821135995,-55380.00101135999
90,3120.9306,5796.9107,7427.7058,0.0,0.0,0.0,-5540.5778,246100.7737,2625.7958,-30584.7146,-284689.307,392.91039288,228946.82419999997,-284296.39660712,-55349.572407119995
91,3028.1461,5774.8465,7351.662,0.0,0.0,0.0,-5542.1521,246357.657,2658.7671,-30649.8415,-284959.7821,391.41069408,228979.0851,-284568.37140592,-55589.28630592002
92,3107.2611,5672.0375,7449.6068,0.0,0.0,0.0,-5608.8255,246017.3461,2634.7961,-30511.7123,-284601.8107,390.52940471999995,228760.5098,-284211.28129528,-55450.77149527997
93,3049.2509,5758.9022,7378.6834,0.0,0.0,0.0,-5539.0889,244534.1912,2666.8023,-30538.2136,-283176.8743,389.682162,227310.52750000003,-282787.19213800004,-55476.664638
94,3044.6019,5821.3588,7375.1116,0.0,0.0,0.0,-5587.1833,246125.6019,2651.0872,-30553.5537,-284781.1469,390.11053536,228877.02440000002,-284391.03636464,-55514.01196463997
95,3124.7826,5833.9743,7337.8218,0.0,0.0,0.0,-5622.3289,246351.317,2664.2036,-30549.9271,-284935.2663,391.59547344,229139.8433,-284543.67082656,-55403.82752656001
96,3134.8198,5880.3391,7392.3267,0.0,0.0,0.0,-5564.1267,247417.0129,2658.1448,-30600.9447,-285976.9616,391.04216424,230317.5719,-285585.91943576,-55268.34753575997
97,3103.7172,5788.3453,7415.1509,0.0,0.0,0.0,-5583.2509,248979.6388,2654.7999,-30586.0418,-287536.2944,389.79034344,231772.35939999996,-287146.50405656,-55374.144656560056
98,3097.797,5804.3869,7393.3192,0.0,0.0,0.0,-5605.1421,248661.8081,2663.5436,-30538.3823,-287279.6142,389.57260176,231477.3304,-286890.04159824003,-55412.71119824
99,3059.0456,5811.9376,7440.8681,0.0,0.0,0.0,-5555.6345,247961.4125,2647.9213,-30584.5495,-286583.4557,390.45757752000003,230781.0011,-286192.99812248,-55411.99702248
100,3113.6973,5751.0283,7409.4582,0.0,0.0,0.0,-5597.3114,249581.0794,2669.7995,-30554.6816,-288155.7646,389.6937288,232373.0697,-287766.0708712,-55393.001171200005
101,3119.3202,5852.9609,7392.4335,0.0,0.0,0.0,-5596.4502,249259.5228,2655.5864,-30712.3185,-287880.7953,390.81980808,231971.05510000006,-287489.97549192,-55518.92039191994
102,3081.8727,5749.8557,7446.177,0.0,0.0,0.0,-5538.5877,249554.0725,2657.6874,-30625.1822,-288156.4211,392.80949496,232325.8954,-287763.61160504,-55437.71620503997
103,3056.9579,5717.4119,7436.4887,0.0,0.0,0.0,-5582.9864,249652.8141,2662.6389,-30573.406,-288219.6684,391.50759816,232369.91910000003,-287828.16080184,-55458.241701839994
104,3132.0406,5745.6212,7383.1669,0.0,0.0,0.0,-5596.2495,250362.784,2645.7786,-30499.1244,-289038.8976,390.36806712,233174.01740000004,-288648.52953288,-55474.51213287999
105,3092.9426,5698.1155,7446.8193,0.0,0.0,0.0,-5583.2302,250509.0621,2688.3856,-30474.9984,-289069.9622,389.79731232,233377.0965,-288680.16488768003,-55303.068387679996
106,2995.1807,5703.8646,7393.9427,0.0,0.0,0.0,-5561.9432,250158.9021,2692.8719,-30598.8778,-288737.5063,389.95164936,232783.94100000002,-288347.55465064,-55563.613650639985
107,3145.9727,5734.1492,7409.6498,0.0,0.0,0.0,-5571.0802,248869.4668,2618.8947,-30566.0781,-287425.8424,389.32522992,231640.97490000003,-287036.51717008004,-55395.54227007999
108,3202.9134,5775.1155,7348.4067,0.0,0.0,0.0,-5580.8535,249642.8464,2631.2355,-30614.4923,-288273.1267,392.3665956,232405.17169999998,-287880.76010440005,-55475.58840440005
109,3049.1699,5742.9994,7405.8345,0.0,0.0,0.0,-5584.741,250406.4533,2675.0575,-30574.51,-289027.0548,389.77675272,233120.2636,-288637.27804728,-55517.01444727998
110,3051.1118,5731.3288,7397.9059,0.0,0.0,0.0,-5576.0125,250076.1423,2655.0359,-30573.8343,-288665.1879,392.15148912,232761.6779,-288273.03641088004,-55511.35851088001
111,3044.2008,5736.575,7365.5024,0.0,0.0,0.0,-5569.9318,249045.5763,2660.6481,-30515.0034,-287620.6567,391.4036352,231767.5674,-287229.2530648,-55461.685664799996
112,3140.5764,5842.751,7417.5216,0.0,0.0,0.0,-5603.6586,249920.778,2660.21,-30571.3417,-288576.3734,389.80381752,232806.83669999999,-288186.56958248,-55379.73288248
113,3093.5744,5734.8829,7425.3808,0.0,0.0,0.0,-5580.0714,249569.0055,2659.3384,-30509.8236,-288239.8559,390.16715039999997,232392.287,-287849.6887496,-55457.401749600016
114,3073.9537,5660.4885,7401.5529,0.0,0.0,0.0,-5556.054,251821.5913,2656.0948,-30561.8357,-290421.9515,389.49456599999996,234495.79150000005,-290032.456934,-55536.66543399997
115,3096.0696,5729.2222,7418.3989,0.0,0.0,0.0,-5592.4957,250050.4076,2660.9278,-30539.6085,-288733.6417,389.31368832,232822.9219,-288344.32801168,-55521.40611167999
116,3139.0596,5820.5462,7403.636,0.0,0.0,0.0,-5599.5124,250972.6108,2627.3959,-30584.3531,-289596.7557,390.2987988,233779.38299999997,-289206.4569012,-55427.073901200005
117,3195.8473,5879.2478,7336.7323,0.0,0.0,0.0,-5604.6911,250791.5839,2655.9423,-30430.3993,-289506.9431,387.95481,233824.26320000004,-289118.98828999995,-55294.72508999993
118,3151.5736,5734.3348,7431.1161,0.0,0.0,0.0,-5622.4063,250875.728,2657.3366,-30547.5714,-289493.4821,389.00075255999997,233680.1114,-289104.48134744004,-55424.36994744003
119,3134.2703,5843.3704,7367.0415,0.0,0.0,0.0,-5560.0722,251299.8737,2657.1755,-30472.7206,-290018.3041,388.82670767999997,234268.9386,-289629.47739232,-55360.53879232002
120,3047.6564,5839.5828,7375.7571,0.0,0.0,0.0,-5607.2549,250080.4797,2665.7383,-30496.1698,-288731.0252,390.14369568,232905.7896,-288340.88150431996,-55435.09190431998
121,3047.4598,5760.5022,7396.7125,0.0,0.0,0.0,-5588.7691,250930.0142,2629.6606,-30447.8995,-289610.1407,388.60242768,233727.68069999997,-289221.53827232,-55493.85757232002
122,3059.2739,5678.3317,7392.3216,0.0,0.0,0.0,-5583.7021,252198.859,2660.5429,-30464.3172,-290861.0158,387.86765039999995,234941.3098,-290473.1481496,-55531.8383496
123,3027.3959,5778.6092,7409.4868,0.0,0.0,0.0,-5557.2162,252491.154,2641.3293,-30544.3683,-291161.7442,387.46107431999997,235246.39070000002,-290774.28312568,-55527.892425679995
124,3050.0531,5718.8471,7409.161,0.0,0.0,0.0,-5559.4218,253021.0697,2664.6929,-30510.4794,-291676.3004,388.9391184,235793.9226,-291287.3612816,-55493.43868160002
125,3038.2933,5722.2048,7340.983,0.0,0.0,0.0,-5594.4073,253776.9918,2655.9732,-30457.4571,-292424.4457,386.91095976,236482.58169999998,-292037.53474023996,-55554.95304024
126,3113.537,5819.1565,7385.2557,0.0,0.0,0.0,-5575.2421,254455.3698,2667.9463,-30464.2884,-293090.9381,388.46466575999995,237401.7348,-292702.47343424003,-55300.73863424002
127,3123.3517,5816.086,7387.6382,0.0,0.0,0.0,-5629.4672,253164.8076,2635.3201,-30580.3285,-291691.2005,387.49623479999997,235917.4079,-291303.70426519995,-55386.29636519999
128,3070.9226,5735.3873,7419.1811,0.0,0.0,0.0,-5586.6714,253815.8179,2650.5034,-30427.8188,-292500.41,387.31056984,236677.3221,-292113.09943015996,-55435.77733015998
129,3116.7456,5827.6262,7368.7646,0.0,0.0,0.0,-5581.4463,253515.0598,2677.3716,-30564.0302,-292146.4249,387.77823648,236360.0913,-291758.64666351996,-55398.55536351998
130,3125.7837,5898.9899,7445.5846,0.0,0.0,0.0,-5604.6297,252641.5588,2646.5183,-30505.8573,-291248.2125,387.73659312,235647.94830000002,-290860.47590688005,-55212.52760688001
131,3089.8067,5810.3898,7434.6407,0.0,0.0,0.0,-5537.238,251611.4637,2644.9427,-30491.7218,-290360.2184,388.6948332,234562.28380000003,-289971.5235668,-55409.239766799976
132,3127.302,5829.1396,7387.685,0.0,0.0,0.0,-5623.2059,254225.7005,2638.9657,-30526.1591,-292806.3479,387.95673167999996,237059.4278,-292418.39116831997,-55358.963368319986
133,3146.3444,5696.3788,7391.9238,0.0,0.0,0.0,-5620.6682,252078.3341,2646.5622,-30434.7354,-290745.8004,388.1445336,234904.1397,-290357.6558664,-55453.516166400004
134,3019.8608,5933.3261,7409.5378,0.0,0.0,0.0,-5607.3394,251507.4878,2658.1876,-30463.0238,-290175.5043,388.79543879999994,234458.03690000004,-289786.70886119996,-55328.671961199936
135,3111.3606,5862.4816,7457.5865,0.0,0.0,0.0,-5652.2981,251340.4758,2674.5329,-30526.6837,-290038.7771,389.90275848,234267.4556,-289648.87434152,-55381.41874152002
136,3106.0396,5940.5824,7391.4512,0.0,0.0,0.0,-5649.4949,253466.2728,2636.6498,-30678.1228,-292049.3169,390.66395112000004,236213.37810000003,-291658.65294888,-55445.27484887995
137,3041.1133,5773.9796,7360.9662,0.0,0.0,0.0,-5599.9429,253421.9978,2656.8776,-30537.157,-292065.0256,390.41868528,236117.8346,-291674.60691472,-55556.772314719994
138,3095.5032,5777.0043,7359.3172,0.0,0.0,0.0,-5587.8421,252134.6973,2639.4401,-30605.2745,-290699.7042,390.8066328,234812.8455,-290308.89756719995,-55496.052067199984
139,3037.0347,5828.3278,7388.6978,0.0,0.0,0.0,-5562.5579,252726.2779,2647.6111,-30517.5161,-291365.1134,390.48822144,235547.87529999996,-290974.62517856,-55426.74987856002
140,3006.707,5749.9926,7332.7703,0.0,0.0,0.0,-5627.8241,253636.8148,2677.228,-30531.3926,-292159.0564,387.19941624,236244.296,-291771.85698376,-55527.56098376
141,3045.5969,5779.081,7340.9412,0.0,0.0,0.0,-5647.5826,251547.6867,2634.7876,-30515.4949,-290082.6136,388.14344568,234185.0159,-289694.47015432,-55509.454254319986
142,3098.2694,5740.0263,7363.9802,0.0,0.0,0.0,-5583.4037,252662.7057,2629.9156,-30727.3777,-291177.646,388.89168839999996,235184.11579999997,-290788.7543116,-55604.63851160004
143,3097.032,5724.2062,7403.3866,0.0,0.0,0.0,-5607.7429,251250.625,2633.817,-30549.8388,-289881.8835,390.01784472,233951.48510000002,-289491.86565528,-55540.380555279975
144,3051.2317,5782.2259,7393.9929,0.0,0.0,0.0,-5650.7527,254445.9907,2629.6592,-30463.2095,-292997.763,391.8584088,237189.1382,-292605.9045912,-55416.76639119999
