#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
12,3031.4347,5855.1407,7396.6083,0.0,0.0,0.0,-5607.9898,263966.1541,2667.5695,-30531.2639,-302513.1231,382.22262648,246777.6536,-302130.90047352004,-55353.24687352004
13,3140.8971,5745.6091,7484.051,0.0,0.0,0.0,-5642.1616,263991.7619,2675.7675,-30525.0201,-302593.8952,382.65357959999994,246870.9049,-302211.24162040005,-55340.33672040003
14,3052.2188,5776.9743,7461.9386,0.0,0.0,0.0,-5665.828,263397.8748,2638.3231,-30564.4137,-302024.8396,382.79700936,246097.08789999995,-301642.04259064,-55544.95469064005
15,3068.5368,5822.2658,7372.8071,0.0,0.0,0.0,-5662.9981,263688.8607,2641.2941,-30464.2549,-302303.4302,384.10247016,246466.51150000002,-301919.32772984,-55452.81622983998
16,3004.9809,5889.4184,7493.3444,0.0,0.0,0.0,-5655.578,264722.5802,2681.8078,-30543.3097,-303316.1542,382.71185784,247593.24400000004,-302933.44234216,-55340.19834215996
17,3033.6655,5732.2636,7447.3034,0.0,0.0,0.0,-5655.9467,262579.418,2666.0936,-30583.3152,-301096.0375,382.71143088,245219.48220000003,-300713.32606911997,-55493.84386911995
18,3140.0407,5887.7477,7499.1115,0.0,0.0,0.0,-5702.1135,263257.157,2663.773,-30484.3153,-301904.8318,383.70052008,246261.4011,-301521.13127992,-55259.73017992
19,3166.8803,5684.2736,7462.7546,0.0,0.0,0.0,-5627.8702,263200.0766,2660.4193,-30479.382,-301844.9875,382.13582976,246067.15219999998,-301462.85167024,-55395.699470240004
20,3101.2062,5805.6245,7394.6453,0.0,0.0,0.0,-5593.3778,263197.8076,2664.8259,-30564.2467,-301814.0937,385.19634384,246006.48500000002,-301428.89735616004,-55422.41235616001
21,3177.7302,5809.0019,7395.9091,0.0,0.0,0.0,-5675.7996,262921.9884,2670.2906,-30514.4397,-301476.3424,384.25973184,245784.68089999998,-301092.08266816003,-55307.401768160045
22,3052.3606,5852.4346,7428.6481,0.0,0.0,0.0,-5658.5624,262360.9991,2665.9207,-30579.8848,-300937.3969,383.80695048,245121.91590000002,-300553.58994952,-55431.67404951997
23,3120.6064,5723.1057,7439.4777,0.0,0.0,0.0,-5618.9533,264225.1266,2679.8249,-30535.1235,-302747.1389,382.88412072,247034.06450000004,-302364.25477928005,-55330.19027927998
24,3151.7294,5727.7716,7411.777,0.0,0.0,0.0,-5609.9771,265288.336,2654.5336,-30526.1339,-303892.4614,382.7709576,248098.0366,-303509.6904424,-55411.65384239998
25,3083.2028,5735.4419,7431.1669,0.0,0.0,0.0,-5661.3818,267016.8348,2672.1622,-30515.5091,-305585.391,384.28814736,249761.91770000002,-305201.10285264,-55439.185152639984
26,3141.3709,5827.6632,7373.2769,0.0,0.0,0.0,-5587.9061,265361.0205,2639.4322,-30571.2873,-303903.991,384.58982448,248183.5703,-303519.40117552,-55335.83087551999
27,3137.6376,5717.7172,7442.3039,0.0,0.0,0.0,-5707.4008,265636.2471,2646.2483,-30608.3982,-304096.1244,383.96340792,248264.3551,-303712.16099208,-55447.80589207999
28,3070.4388,5771.5191,7424.2951,0.0,0.0,0.0,-5622.726,264718.7394,2651.0519,-30471.3176,-303279.1498,383.11493256,247542.00070000003,-302896.03486744,-55354.03416743998
29,3114.0048,5783.6051,7405.5141,0.0,0.0,0.0,-5624.7853,264626.1748,2645.2513,-30546.3248,-303233.6854,383.94528984,247403.44,-302849.74011016,-55446.30011016002
30,3078.6299,5794.7032,7415.3776,0.0,0.0,0.0,-5631.9634,263291.5314,2665.2366,-30427.0667,-301949.1982,383.58947376,246186.44859999997,-301565.60872624,-55379.16012624001
31,3136.1478,5822.3414,7468.3079,0.0,0.0,0.0,-5600.9651,263434.3256,2673.1424,-30477.919,-302098.2585,384.16446576,246455.381,-301714.09403424,-55258.713034240005
32,3043.2455,5904.605,7504.4764,0.0,0.0,0.0,-5596.1043,263553.0535,2686.0298,-30566.7935,-302153.5209,384.83003376,246528.51239999998,-301768.69086624,-55240.178466240024
33,3076.8747,5855.927,7417.5758,0.0,0.0,0.0,-5632.2441,263385.1865,2667.2838,-30506.9363,-302002.837,384.87029615999995,246263.66739999998,-301617.96670384,-55354.299303840024
34,3072.4278,5729.6315,7349.3197,0.0,0.0,0.0,-5595.3394,262267.3919,2657.7206,-30460.0263,-300901.0276,385.75148832,245021.1258,-300515.27611167997,-55494.150311679965
35,3203.2267,5693.3865,7455.9177,0.0,0.0,0.0,-5629.2394,261912.2333,2637.4229,-30457.9112,-300575.9731,385.32372336,244815.03650000002,-300190.64937664,-55375.612876639985
36,3095.169,5852.0133,7439.2013,0.0,0.0,0.0,-5619.1323,264005.4195,2677.8356,-30567.5135,-302610.389,383.54425632,246882.9929,-302226.84474368003,-55343.851843680015
37,3106.8491,5885.0505,7394.7145,0.0,0.0,0.0,-5584.7399,263821.517,2648.7818,-30495.7959,-302496.138,383.46556032,246776.3771,-302112.67243967997,-55336.295339679964
38,3166.0399,5835.329,7398.6184,0.0,0.0,0.0,-5626.4344,264377.8974,2664.0121,-30511.2928,-303008.9339,382.96351008,247304.16960000002,-302625.97038992,-55321.80078991998
39,3119.6954,5754.4912,7417.6892,0.0,0.0,0.0,-5670.6701,263989.8732,2643.2331,-30544.1751,-302613.233,383.11005312,246710.13689999998,-302230.12294688,-55519.986046880025
40,3065.4587,5797.8958,7352.8666,0.0,0.0,0.0,-5624.337,263396.9523,2642.968,-30483.3003,-302029.0519,381.53892096,246148.50410000002,-301647.51297904004,-55499.00887904
41,3095.2773,5835.2991,7412.9561,0.0,0.0,0.0,-5586.6767,264837.7878,2647.9052,-30571.9223,-303423.237,384.06203783999996,247670.62649999998,-303039.17496216,-55368.54846216004
42,3158.2899,5742.5038,7421.0611,0.0,0.0,0.0,-5606.9225,263908.9633,2644.4652,-30562.6775,-302485.2627,383.48739575999997,246705.68329999998,-302101.77530424,-55396.09200424005
43,3128.7978,5733.6502,7377.9865,0.0,0.0,0.0,-5623.4466,266027.2647,2672.8371,-30601.2582,-304555.6164,383.65890696,248715.8315,-304171.95749304,-55456.12599304
44,3141.8308,5778.6151,7372.4245,0.0,0.0,0.0,-5630.2312,265832.2559,2668.8745,-30573.6671,-304378.178,383.24961071999996,248590.10249999995,-303994.92838928,-55404.825889280066
45,3109.943,5745.8305,7387.71,0.0,0.0,0.0,-5636.5791,264878.0947,2641.0442,-30509.6725,-303522.6624,385.60474008,247616.37080000003,-303137.05765991996,-55520.68685991994
46,3109.2304,5907.8296,7354.6174,0.0,0.0,0.0,-5640.4738,266760.6896,2628.6567,-30642.771,-305244.0504,383.69210832,249477.77889999998,-304860.35829168,-55382.57939168003
47,3116.8186,5743.5359,7351.3617,0.0,0.0,0.0,-5631.6161,264758.3258,2652.091,-30432.8396,-303429.9331,383.58752976,247557.67729999998,-303046.34557024,-55488.66827024004
48,3119.7114,5855.4333,7334.8572,0.0,0.0,0.0,-5641.2982,264432.565,2630.9348,-30543.7473,-302979.2593,385.34010696,247188.45620000002,-302593.91919304,-55405.46299303996
49,3191.4752,5819.1985,7382.2723,0.0,0.0,0.0,-5671.8191,263318.4072,2652.5928,-30530.1208,-301868.0993,385.89837048,246162.00609999997,-301482.20092952,-55320.194829520035
50,3090.5379,5800.2435,7335.8841,0.0,0.0,0.0,-5603.3143,264510.8029,2649.8959,-30465.6881,-303163.6853,385.07489712,247318.3619,-302778.61040288,-55460.24850288002
51,3093.6404,5684.3151,7437.29,0.0,0.0,0.0,-5665.4429,264442.6309,2651.1135,-30417.1369,-303053.1317,384.50440008,247226.41009999995,-302668.62729992,-55442.21719992008
52,3123.9934,5672.0526,7427.1335,0.0,0.0,0.0,-5664.067,264024.9839,2627.5985,-30429.9035,-302612.9893,384.76526975999997,246781.7914,-302228.22403024003,-55446.43263024003
53,3029.0949,5828.9406,7360.6565,0.0,0.0,0.0,-5651.4655,262253.2566,2643.6659,-30391.9007,-300922.6022,382.95347399999997,245072.24830000004,-300539.64872600004,-55467.400425999986
54,3084.3988,5747.3611,7426.5907,0.0,0.0,0.0,-5634.2397,262016.0424,2641.4293,-30515.1402,-300594.4075,384.35708736,244766.44240000003,-300210.05041264,-55443.60801263995
55,3102.8295,5779.7514,7430.1374,0.0,0.0,0.0,-5635.5056,262017.7412,2653.0207,-30549.4121,-300576.4893,383.22018360000004,244798.56249999994,-300193.26911640004,-55394.70661640007
56,3115.2562,5826.2038,7419.3945,0.0,0.0,0.0,-5600.7798,261842.1082,2636.9,-30533.4277,-300492.1848,384.5359368,244705.65520000004,-300107.6488632,-55401.99366319995
57,3133.429,5822.1658,7459.2265,0.0,0.0,0.0,-5616.9768,262077.2421,2670.3482,-30501.5187,-300723.0456,384.75540864,245043.91609999997,-300338.29019136,-55294.37409136004
58,3136.3213,5814.7519,7363.5696,0.0,0.0,0.0,-5577.788,261690.7265,2656.9043,-30559.7664,-300297.4191,384.02775792,244524.71919999996,-299913.39134208,-55388.67214208004
59,3015.4911,5734.2926,7422.5478,0.0,0.0,0.0,-5609.3927,262108.5061,2656.0047,-30384.2133,-300797.9831,383.72219856,244943.2363,-300414.26090144,-55471.024601440025
60,3180.8273,5775.9571,7397.284,0.0,0.0,0.0,-5646.4291,263191.9518,2636.8396,-30479.1231,-301883.0493,383.73727392,246057.30759999997,-301499.31202608004,-55442.00442608004
61,3113.3224,5737.8812,7436.5789,0.0,0.0,0.0,-5627.5743,262713.1746,2674.8922,-30432.9967,-301425.8266,385.55799984,245615.27830000003,-301040.26860015996,-55424.99030015994
62,3135.4827,5825.9269,7444.1429,0.0,0.0,0.0,-5601.9062,263105.4368,2625.6234,-30556.535,-301802.275,383.86885392,245978.17150000003,-301418.40614608,-55440.234646079996
63,3185.6672,5743.8674,7440.4766,0.0,0.0,0.0,-5626.1959,263653.2461,2634.8646,-30448.3258,-302293.2898,384.45878375999996,246583.6002,-301908.83101624,-55325.230816240044
64,3176.9227,5837.7998,7395.9396,0.0,0.0,0.0,-5621.0523,263263.3512,2662.6368,-30515.7642,-301883.4715,384.42783312,246199.83359999993,-301499.04366688,-55299.21006688006
65,3064.833,5780.1449,7459.4774,0.0,0.0,0.0,-5607.1006,264052.8274,2663.3942,-30419.9083,-302762.7589,384.37762752000003,246993.668,-302378.38127248,-55384.71327248001
66,3069.6781,5863.5779,7389.2604,0.0,0.0,0.0,-5679.6283,264239.8482,2632.705,-30475.6667,-302904.0347,383.58395712,247039.7746,-302520.45074288,-55480.67614288002
67,3087.7007,5760.2267,7465.7252,0.0,0.0,0.0,-5638.3721,264616.9089,2632.625,-30525.8084,-303256.5872,385.49741472,247399.00599999996,-302871.08978528,-55472.08378528005
68,3113.4425,5849.887,7436.3543,0.0,0.0,0.0,-5665.3336,264354.0311,2651.3244,-30407.7992,-303039.778,386.73753336,247331.90649999998,-302653.04046663997,-55321.13396664001
69,3116.7122,5856.2013,7391.4285,0.0,0.0,0.0,-5648.5945,262996.2591,2645.7146,-30522.977,-301625.6213,384.64126272,245834.74420000002,-301240.98003728,-55406.235837279986
70,3103.4501,5846.4873,7420.9852,0.0,0.0,0.0,-5612.4456,263653.6458,2643.9126,-30556.7096,-302282.244,385.43495831999996,246499.3258,-301896.80904168,-55397.48324168001
71,3094.1551,5767.393,7444.6701,0.0,0.0,0.0,-5639.0047,265911.6785,2650.4156,-30473.2387,-304580.8499,381.15657072,248756.0689,-304199.69332927995,-55443.62442927996
72,3182.5078,5885.9859,7497.647,0.0,0.0,0.0,-5615.1956,264556.3179,2669.4521,-30614.1646,-303169.2854,386.65141056,247562.55050000004,-302782.63398944,-55220.08348943995
73,3121.6175,5825.3055,7382.0196,0.0,0.0,0.0,-5658.2466,266413.8594,2679.3665,-30581.4659,-304936.7163,386.82182016,249182.456,-304549.89447983995,-55367.43847983996
74,3159.3459,5895.4025,7425.2586,0.0,0.0,0.0,-5619.9,266525.317,2656.0444,-30518.6613,-305121.0474,384.98978592,249522.8071,-304736.05761407997,-55213.25051407998
75,3236.5781,5693.9623,7459.7064,0.0,0.0,0.0,-5647.8912,266323.5395,2644.751,-30535.5774,-304918.9276,384.31638288,249175.0687,-304534.61121712,-55359.54251711999
76,3055.1682,5692.6094,7418.0346,0.0,0.0,0.0,-5662.6396,266134.8421,2630.5925,-30436.778,-304781.2766,383.85402192,248831.82920000004,-304397.42257808,-55565.593378079946
77,3125.1406,5856.5927,7349.7722,0.0,0.0,0.0,-5640.0414,266259.1364,2654.956,-30516.3295,-304865.7663,384.52648464,249089.227,-304481.23981536,-55392.01281536
78,3140.0637,5699.8729,7424.531,0.0,0.0,0.0,-5648.5027,263435.3799,2673.717,-30440.6355,-302041.6569,383.68969272,246284.42630000002,-301657.96720728,-55373.54090727998
79,3095.9226,5861.9875,7385.1723,0.0,0.0,0.0,-5617.2363,263756.6649,2654.2079,-30470.8251,-302358.6973,384.80834663999997,246665.8938,-301973.88895336,-55307.99515336001
80,3101.4026,5835.5164,7360.5573,0.0,0.0,0.0,-5578.3102,263572.1083,2656.9969,-30506.5676,-302205.4929,384.23157912,246441.7037,-301821.26132088003,-55379.55762088
81,3168.1706,5762.4679,7366.8021,0.0,0.0,0.0,-5629.5603,262907.9903,2649.815,-30602.6886,-301513.8884,385.16669856,245622.99700000003,-301128.72170144,-55505.72470143996
82,3103.435,5791.6064,7458.7203,0.0,0.0,0.0,-5623.2665,263272.5194,2677.6753,-30529.9587,-301875.384,385.97502024,246150.7312,-301489.40897976,-55338.67777976001
83,3025.7652,5797.0053,7322.4193,0.0,0.0,0.0,-5597.116,263337.336,2627.0801,-30521.4925,-301934.7762,385.594956,245990.99740000005,-301549.18124400004,-55558.18384399997
84,3074.333,5675.414,7424.3716,0.0,0.0,0.0,-5597.5708,263657.6791,2647.7754,-30437.3275,-302323.2839,382.90701024,246444.67479999998,-301940.37688975997,-55495.70208976
85,3101.9623,5737.6185,7377.3534,0.0,0.0,0.0,-5615.0576,263972.3155,2638.5626,-30528.7549,-302611.195,385.68890664,246683.99980000005,-302225.50609336,-55541.506293359955
86,3103.0322,5814.2352,7439.1052,0.0,0.0,0.0,-5606.3014,264195.3111,2701.3246,-30533.5377,-302843.7711,385.2262908,247113.1692,-302458.5448092,-55345.37560920001
87,3121.8497,5833.8925,7413.4984,0.0,0.0,0.0,-5626.7755,265264.3795,2676.2253,-30547.958,-303785.234,385.361028,248135.11189999996,-303399.872972,-55264.76107200004
88,3110.9575,5911.3528,7402.1305,0.0,0.0,0.0,-5617.356,264705.1066,2607.9601,-30526.4003,-303369.1015,382.94720928,247593.75120000003,-302986.15429072,-55392.40309071996
89,3094.7113,5744.288,7393.4491,0.0,0.0,0.0,-5599.1576,264755.5354,2633.3691,-30549.7333,-303351.2267,384.26048568,247472.46200000003,-302966.96621432,-55494.50421431997
90,3064.2579,5767.6533,7390.2816,0.0,0.0,0.0,-5611.2916,265197.4502,2634.8033,-30540.4999,-303823.2955,384.03264096000004,247902.65480000008,-303439.26285904,-55536.60805903993
91,3082.469,5849.6591,7471.3654,0.0,0.0,0.0,-5628.9922,265266.507,2623.2625,-30635.4229,-303792.5173,384.6875112,248028.8479,-303407.8297888,-55378.981888800015
92,3084.3569,5783.0715,7347.5897,0.0,0.0,0.0,-5653.2904,265380.7594,2684.293,-30467.1783,-303967.775,383.69765808,248159.60179999997,-303584.07734192,-55424.47554192005
93,3082.2744,5831.1014,7447.0037,0.0,0.0,0.0,-5658.2656,265948.1192,2716.0727,-30490.3298,-304563.2611,382.32271872,248875.97600000002,-304180.93838128,-55304.96238127998
94,3141.7847,5764.1666,7441.2823,0.0,0.0,0.0,-5629.882,264768.7644,2629.8202,-30511.1185,-303417.3201,382.27372271999997,247604.81769999999,-303035.04637728,-55430.22867728003
95,3113.0382,5790.8582,7456.3756,0.0,0.0,0.0,-5549.8246,265387.4734,2622.8106,-30401.9611,-304127.2926,382.9511268,248418.77030000003,-303744.3414732,-55325.571173199955
96,3131.8721,5901.5336,7444.3219,0.0,0.0,0.0,-5599.096,265789.2464,2671.3808,-30606.9331,-304339.5456,384.8273892,248732.32570000002,-303954.7182108,-55222.3925108
97,3117.2329,5851.9985,7415.0303,0.0,0.0,0.0,-5627.1896,264529.2748,2698.5895,-30533.7788,-303092.7032,383.1778728,247451.1576,-302709.5253272,-55258.367727199984
98,3070.6163,5790.8726,7434.5966,0.0,0.0,0.0,-5686.8397,264689.921,2646.2509,-30545.0112,-303226.2728,386.19551664,247400.40649999992,-302840.07728336,-55439.67078336005
99,3112.7903,5742.739,7396.1981,0.0,0.0,0.0,-5632.6059,264580.117,2630.1084,-30551.7052,-303193.2411,384.57041184,247277.64170000007,-302808.67068816,-55531.02898815992
100,3125.9998,5797.0388,7441.5496,0.0,0.0,0.0,-5654.2861,264738.9335,2665.2761,-30570.2082,-303303.3994,385.6028076,247544.30350000004,-302917.7965924,-55373.49309239996
101,3133.3859,5782.1072,7445.4105,0.0,0.0,0.0,-5638.281,264422.3773,2644.7208,-30552.1816,-302995.0042,384.463242,247237.5391,-302610.540958,-55373.00185800003
102,3217.0299,5763.5119,7432.6642,0.0,0.0,0.0,-5645.0636,264571.279,2640.1053,-30586.6562,-303132.5743,383.98440744,247392.8705,-302748.58989256,-55355.719392559986
103,3174.2024,5825.7625,7424.1923,0.0,0.0,0.0,-5618.1112,264756.7297,2643.7772,-30577.0906,-303407.2796,383.62168656,247629.4623,-303023.65791344,-55394.195613439995
104,3119.1986,5772.24,7449.1179,0.0,0.0,0.0,-5632.4227,264615.9652,2652.4239,-30438.2052,-303240.736,385.01871624,247538.31769999999,-302855.71728375996,-55317.39958375999
105,2942.1567,5892.2422,7391.1414,0.0,0.0,0.0,-5619.5154,264430.8059,2718.1127,-30572.261,-303025.5827,385.04107296,247182.6825,-302640.54162704,-55457.859127040036
106,3183.4035,5773.8778,7432.5293,0.0,0.0,0.0,-5644.705,263981.7358,2645.8904,-30415.0417,-302656.7463,381.63509424,246957.6901,-302275.11120576,-55317.42110575999
107,3092.7198,5826.3762,7436.901,0.0,0.0,0.0,-5591.7183,265369.54,2647.1153,-30506.8768,-304038.9519,382.53814703999996,248274.0572,-303656.41375296,-55382.35655295997
108,3101.5883,5834.6777,7393.6574,0.0,0.0,0.0,-5637.3407,265976.5395,2649.6154,-30468.1936,-304661.6978,384.41820672,248850.544,-304277.27959328005,-55426.73559328003
109,3134.3526,5779.9605,7346.9282,0.0,0.0,0.0,-5648.8615,266421.8183,2675.3577,-30534.6877,-304986.9832,382.69524528,249174.86809999996,-304604.28795472,-55429.41985472005
110,3050.679,5914.6941,7357.8923,0.0,0.0,0.0,-5634.6288,266831.9304,2667.6059,-30609.347,-305396.9711,384.21089496,249578.82590000005,-305012.76020504005,-55433.93430503997
111,3033.2541,5723.1666,7429.9105,0.0,0.0,0.0,-5645.1762,266656.0443,2647.8972,-30491.7148,-305236.23,383.26874904,249353.38169999997,-304852.96125095995,-55499.579550960014
112,3133.8269,5862.8027,7425.8112,0.0,0.0,0.0,-5635.3044,268129.7556,2677.1416,-30567.8959,-306720.4658,383.34727008,251026.13769999996,-306337.11852992,-55310.980829920045
113,3171.1143,5863.9426,7393.2341,0.0,0.0,0.0,-5623.5209,266441.4443,2638.1025,-30469.7024,-305146.5587,382.54354631999996,249414.61449999997,-304764.01515368,-55349.40065368003
114,3076.1322,5808.1465,7467.7038,0.0,0.0,0.0,-5629.57,266028.4738,2633.8525,-30631.6724,-304634.8825,383.83313616,248753.06639999992,-304251.04936384,-55497.982963840084
115,3117.8228,5763.3264,7478.7913,0.0,0.0,0.0,-5668.4339,267911.3419,2668.0026,-30592.49,-306492.0132,383.6883456,250678.36110000004,-306108.3248544,-55429.96375439995
116,3081.7263,5785.2016,7356.2867,0.0,0.0,0.0,-5622.4955,267936.7452,2659.3618,-30379.2951,-306658.706,382.71734784,250817.53100000002,-306275.98865216,-55458.45765215999
117,3131.8793,5905.1889,7434.7269,0.0,0.0,0.0,-5629.2175,268298.6973,2662.0362,-30546.199,-306922.5135,383.0706216,251257.1121,-306539.4428784,-55282.3307784
118,3116.1086,5830.2534,7491.2247,0.0,0.0,0.0,-5656.4108,266943.8489,2666.3056,-30553.4422,-305472.0039,384.37589376,249837.8882,-305087.62800624,-55249.739806240024
119,3084.2146,5785.234,7430.2884,0.0,0.0,0.0,-5609.2941,267044.8232,2668.9178,-30533.437,-305681.6426,384.33861504,249870.7469,-305297.30398496,-55426.557084960026
120,3174.2217,5709.0281,7376.7289,0.0,0.0,0.0,-5660.6895,267229.65,2682.7255,-30505.9235,-305880.0476,383.49077616,250005.74120000002,-305496.55682384,-55490.815623839975
121,3037.3365,5809.5824,7419.725,0.0,0.0,0.0,-5603.795,266514.8014,2676.2215,-30557.2355,-305096.1486,385.15247352,249296.63629999995,-304710.99612648,-55414.35982648006
122,3095.6751,5766.9216,7412.7857,0.0,0.0,0.0,-5586.5022,266879.0061,2653.1714,-30516.4132,-305516.8149,386.82623952,249704.6445,-305129.98866048,-55425.34416048
123,3100.3099,5875.9925,7504.8932,0.0,0.0,0.0,-5637.5354,264942.8603,2679.0112,-30607.4131,-303513.1254,385.58706839999996,247858.1186,-303127.5383316,-55269.419731600035
124,3121.9907,5767.5162,7402.8262,0.0,0.0,0.0,-5630.4105,265559.2494,2660.8608,-30515.9068,-304167.724,384.62454936,248366.126,-303783.09945064,-55416.97345064
125,3040.5069,5813.3,7446.5046,0.0,0.0,0.0,-5626.1532,266101.8665,2648.1584,-30480.7775,-304724.9602,384.86960568,248943.40570000003,-304340.09059432,-55396.68489431994
126,3174.8483,5827.6229,7445.8376,0.0,0.0,0.0,-5607.6086,264940.151,2638.292,-30565.9323,-303559.1418,385.02874799999995,247853.21090000006,-303174.113052,-55320.90215199992
127,3123.6659,5742.4834,7426.4414,0.0,0.0,0.0,-5616.7944,264988.6485,2669.4282,-30460.3606,-303592.9613,385.63501751999996,247873.5124,-303207.32628248003,-55333.81388248002
128,3061.4361,5712.9991,7437.7313,0.0,0.0,0.0,-5662.3464,264635.0182,2640.5189,-30481.2138,-303258.887,385.81489799999997,247344.14340000003,-302873.072102,-55528.92870199996
129,3075.342,5838.8271,7380.6689,0.0,0.0,0.0,-5656.3654,265595.0539,2657.0356,-30559.286,-304185.521,386.05613328,248331.2761,-303799.46486672,-55468.18876672002
130,3026.3385,5770.1918,7438.1507,0.0,0.0,0.0,-5684.1523,264968.8891,2658.8993,-30507.1056,-303531.5951,384.93552816,247671.21149999998,-303146.65957183996,-55475.44807184
131,3083.1945,5899.7405,7383.8185,0.0,0.0,0.0,-5630.2859,265628.0519,2646.7557,-30488.3245,-304215.0978,386.37770472,248522.9507,-303828.72009528,-55305.769395280004
132,3074.4209,5850.6905,7443.4158,0.0,0.0,0.0,-5611.3438,264700.4198,2625.6109,-30547.4683,-303318.3852,386.75127743999997,247535.74579999998,-302931.63392256,-55395.88812256004
133,3096.7372,5809.4554,7432.6127,0.0,0.0,0.0,-5671.8601,264132.4362,2664.0721,-30482.1243,-302715.0154,385.30460736,246981.3292,-302329.71079264,-55348.38159263997
134,3150.0089,5943.8524,7392.2531,0.0,0.0,0.0,-5614.2327,263755.9982,2692.0325,-30570.7226,-302365.8122,384.84337824,246749.1897999999,-301980.96882176,-55231.77902176008
135,3009.4485,5792.5819,7386.0897,0.0,0.0,0.0,-5572.4833,263947.4096,2666.6661,-30452.929,-302693.4329,386.86200407999996,246776.78349999996,-302306.57089592004,-55529.78739592005
136,3096.2792,5734.5167,7439.0754,0.0,0.0,0.0,-5602.5427,264561.9507,2646.2183,-30471.2901,-303172.6918,385.77869064,247404.20750000002,-302786.91310936,-55382.70560935995
137,3163.0096,5834.9013,7395.2431,0.0,0.0,0.0,-5648.1904,263463.6528,2649.0935,-30533.7473,-302125.6694,386.22294864,246323.96260000003,-301739.44645136,-55415.48385135998
138,3163.4074,5892.9453,7483.0955,0.0,0.0,0.0,-5654.8489,264141.93,2649.6907,-30619.3828,-302670.3415,385.04252808,247056.83719999998,-302285.29897192,-55228.46177192
139,3160.8191,5719.0079,7441.9769,0.0,0.0,0.0,-5619.2977,264343.5943,2673.3969,-30543.1712,-302981.0833,385.51996512,247176.32619999998,-302595.56333488,-55419.237134880015
140,3066.2524,5845.8301,7447.9004,0.0,0.0,0.0,-5661.8789,263357.9969,2645.6931,-30577.2024,-302004.5546,385.92011736,246124.59159999999,-301618.63448263996,-55494.04288263999
141,3069.1094,5725.9162,7435.8413,0.0,0.0,0.0,-5649.1666,263497.7362,2659.578,-30605.2375,-302122.252,384.43184856,246133.777,-301737.82015144,-55604.043151439975
142,3086.3759,5837.6208,7517.7876,0.0,0.0,0.0,-5617.9546,263075.8735,2657.982,-30517.7657,-301778.0518,385.68526776,246039.91950000002,-301392.36653224,-55352.44703224
143,3138.6731,5872.0714,7382.8675,0.0,0.0,0.0,-5629.4776,263617.6975,2679.5237,-30506.3134,-302294.1474,386.6751432,246555.04220000003,-301907.47225680004,-55352.43005679999
144,3144.9835,5862.2035,7426.5048,0.0,0.0,0.0,-5699.9581,264633.7869,2635.8657,-30561.6911,-303239.3362,384.502284,247441.69520000002,-302854.83391600003,-55413.138716
