#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
52,3138.2762,5759.0782,7406.7977,0.0,0.0,0.0,-5609.0051,254215.8514,2637.7189,-30597.6448,-292807.4266,389.78366759999994,236951.0725,-292417.6429324,-55466.570432399996
53,3106.1851,5783.5846,7434.967,0.0,0.0,0.0,-5579.5093,254166.8226,2663.5751,-30514.2801,-292866.3802,390.62129976,237061.345,-292475.75890024,-55414.41390024001
54,3205.7127,5747.9569,7390.4042,0.0,0.0,0.0,-5616.1929,254780.8916,2650.8038,-30495.2374,-293501.3231,390.04064496,237664.3389,-293111.28245503997,-55446.94355503998
55,3131.9698,5809.7781,7396.7153,0.0,0.0,0.0,-5592.0188,254195.4833,2685.5833,-30539.7909,-292794.7611,388.86069528,237087.7201,-292405.90040472,-55318.18030472
56,2975.6814,5796.2801,7387.8851,0.0,0.0,0.0,-5634.4173,255210.3893,2682.6821,-30504.1471,-293850.3853,391.72698,237914.35359999997,-293458.65832000005,-55544.30472000005
57,3091.5157,5693.9141,7410.0784,0.0,0.0,0.0,-5646.9575,254293.1217,2626.4355,-30358.6421,-292993.1901,390.63784031999995,237109.4658,-292602.55225968,-55493.08645968
58,3126.2209,5830.0632,7413.4586,0.0,0.0,0.0,-5572.2418,253793.0821,2657.0126,-30602.0419,-292436.4491,391.89337559999996,236645.5537,-292044.55572440004,-55399.00202440004
59,3090.9163,5869.2534,7419.0813,0.0,0.0,0.0,-5605.0076,253453.5844,2654.9805,-30664.164,-292043.1147,389.47479983999995,236218.64429999999,-291653.63990015996,-55434.99560015999
60,3073.3487,5787.1058,7405.259,0.0,0.0,0.0,-5595.5315,254206.0894,2638.1946,-30442.5525,-292913.1264,390.8652732,237071.91349999997,-292522.26112680003,-55450.347626800045
61,3137.0321,5756.7498,7449.5371,0.0,0.0,0.0,-5526.8335,254144.6811,2655.8891,-30681.6673,-292730.5393,393.71172984,236935.38839999997,-292336.82757016,-55401.43917016004
62,3168.5629,5859.7038,7487.4206,0.0,0.0,0.0,-5569.2827,254993.1054,2690.5313,-30572.9925,-293666.7861,390.44713248,238057.0488,-293276.33896752005,-55219.290167520034
63,3124.9761,5779.3114,7444.0047,0.0,0.0,0.0,-5610.8767,254744.5582,2648.7697,-30508.5035,-293402.9163,389.48883839999996,237622.2399,-293013.4274616,-55391.187561599996
64,3143.5555,5777.4352,7392.7885,0.0,0.0,0.0,-5590.6876,254231.6469,2650.7678,-30507.7749,-292880.911,389.37639384,237097.73139999996,-292491.53460616,-55393.80320616006
65,3104.5252,5808.5726,7448.1346,0.0,0.0,0.0,-5641.5075,256859.0008,2668.2751,-30528.8776,-295518.3788,391.80205584,239718.12320000003,-295126.57674416003,-55408.45354415997
66,3131.9229,5665.5412,7466.0235,0.0,0.0,0.0,-5583.3513,255430.3692,2645.0084,-30528.485,-294029.7622,390.81661848,238227.02889999998,-293638.94558152,-55411.91668152002
67,3035.1351,5769.2044,7417.1922,0.0,0.0,0.0,-5589.4578,257758.4787,2683.161,-30489.1687,-296390.049,391.81164911999997,240584.5449,-295998.23735088,-55413.69245087999
68,3089.0507,5878.0719,7477.513,0.0,0.0,0.0,-5610.5442,257373.1517,2668.2772,-30486.1524,-295956.9908,391.75805591999995,240389.36789999998,-295565.23274408,-55175.864844080046
69,3113.2728,5766.6068,7381.708,0.0,0.0,0.0,-5571.4629,256185.8921,2659.6065,-30413.2152,-294915.5661,391.84996176,239122.40809999997,-294523.71613824,-55401.30803824002
70,3095.6535,5793.7324,7368.6106,0.0,0.0,0.0,-5561.6692,256624.457,2673.5101,-30611.4632,-295230.6027,391.09363776,239382.83120000002,-294839.50906224,-55456.67786223997
71,3169.2579,5773.4061,7395.7518,0.0,0.0,0.0,-5526.1382,254656.5355,2647.8633,-30588.9267,-293279.5992,391.2198192,237527.74970000004,-292888.3793808,-55360.62968079995
72,3113.8609,5797.5809,7373.0147,0.0,0.0,0.0,-5591.682,256173.1857,2666.4224,-30509.0975,-294828.8764,390.40344575999995,239023.28509999995,-294438.47295424,-55415.18785424006
73,3111.7733,5764.587,7406.5315,0.0,0.0,0.0,-5611.7973,256369.5385,2662.1389,-30547.125,-295022.2853,390.33936503999996,239155.6469,-294631.94593496,-55476.29903495999
74,3158.9522,5810.394,7462.9867,0.0,0.0,0.0,-5563.7091,256469.7413,2655.7165,-30428.8401,-295237.9294,391.25890224,239565.24149999997,-294846.67049776,-55281.42899776005
75,3106.3986,5654.2496,7502.1792,0.0,0.0,0.0,-5553.5373,256804.7189,2652.8611,-30456.6826,-295498.3962,390.03012215999996,239710.1875,-295108.36607784004,-55398.178577840015
76,3104.3105,5823.4429,7461.9171,0.0,0.0,0.0,-5578.517,256725.2675,2616.1715,-30411.1121,-295491.0303,390.15266687999997,239741.48039999997,-295100.87763312,-55359.39723312001
77,3149.1908,5780.2153,7466.9496,0.0,0.0,0.0,-5593.0532,256431.7475,2647.6043,-30455.808,-295151.2241,391.22299367999995,239426.8463,-294760.00110632,-55333.15480631999
78,3187.7129,5872.4398,7423.9789,0.0,0.0,0.0,-5615.8333,255960.4898,2649.5455,-30473.533,-294629.5268,390.11630471999996,239004.80060000002,-294239.41049528,-55234.60989527997
79,3093.624,5805.3094,7395.1982,0.0,0.0,0.0,-5573.3968,256456.2571,2641.5833,-30517.2856,-295130.2661,390.86224776,239301.28959999996,-294739.40385224,-55438.11425224005
80,3111.5786,5807.1601,7384.9529,0.0,0.0,0.0,-5554.0226,256125.0383,2691.4721,-30442.7223,-294843.8567,391.10418072,239123.45710000003,-294452.75251928,-55329.29541927997
81,3050.413,5731.0503,7412.9747,0.0,0.0,0.0,-5604.4731,256480.6058,2665.1089,-30531.7868,-295062.4513,390.2921928,239203.89279999997,-294672.1591072,-55468.26630720004
82,3065.7613,5761.5488,7453.1803,0.0,0.0,0.0,-5625.6266,256989.1726,2688.3918,-30589.8254,-295598.8825,390.47820623999996,239742.60279999996,-295208.40429376,-55465.801493760046
83,3108.6795,5774.4865,7378.025,0.0,0.0,0.0,-5554.903,256965.2086,2655.3237,-30516.9677,-295609.028,388.4563512,239809.8526,-295220.5716488,-55410.719048799976
84,3068.7992,5804.0836,7395.1336,0.0,0.0,0.0,-5580.777,257057.943,2646.4629,-30491.0401,-295743.3186,390.64604472,239900.6052,-295352.67255528,-55452.06735528001
85,3014.931,5717.8657,7434.3579,0.0,0.0,0.0,-5634.0334,256716.6069,2655.9369,-30501.6865,-295376.3557,387.51611184,239403.97849999997,-294988.83958816,-55584.86108816005
86,3105.3,5833.9032,7420.7915,0.0,0.0,0.0,-5549.8477,254960.2691,2682.5534,-30579.9389,-293627.101,390.3392556,237873.0306,-293236.7617444,-55363.73114440002
87,3129.688,5788.8741,7395.9902,0.0,0.0,0.0,-5649.7096,255476.6652,2609.0854,-30378.6374,-294200.5537,389.88904392,238371.95589999994,-293810.66465608,-55438.70875608005
88,2995.4441,5854.4735,7469.7923,0.0,0.0,0.0,-5613.4356,255647.9889,2627.1751,-30535.0415,-294176.3836,390.73112064,238446.3968,-293785.65247936,-55339.255679360016
89,3092.8606,5745.1813,7480.7813,0.0,0.0,0.0,-5612.5547,257283.7634,2655.9311,-30522.3438,-295892.321,391.11381936,240123.6192,-295501.20718064,-55377.58798064001
90,3059.3777,5909.8314,7476.1397,0.0,0.0,0.0,-5571.2732,254651.257,2609.9568,-30607.829,-293315.6742,391.27277664,237527.4604,-292924.40142336,-55396.94102336
91,3059.6826,5794.5296,7411.4291,0.0,0.0,0.0,-5625.0101,256480.9215,2646.6458,-30587.665,-295073.7901,390.64888007999997,239180.5335,-294683.14121991995,-55502.60771991999
92,3117.3713,5850.573,7415.4282,0.0,0.0,0.0,-5549.122,255667.5428,2632.9964,-30519.7901,-294314.784,391.09722048,238614.99960000004,-293923.68677952,-55308.68717951995
93,3117.7201,5692.0054,7413.5081,0.0,0.0,0.0,-5616.3062,255696.693,2643.2465,-30462.5605,-294376.6751,391.21645968,238484.30640000003,-293985.45864032,-55501.15224031996
94,3167.5983,5846.5855,7455.6336,0.0,0.0,0.0,-5621.8172,253987.9325,2666.9114,-30539.8331,-292646.4015,392.07234384,236963.011,-292254.32915616,-55291.31815615998
95,3050.6138,5697.7272,7373.447,0.0,0.0,0.0,-5531.9703,256006.5701,2685.959,-30495.0025,-294678.2943,391.17488327999996,238787.3443,-294287.11941672,-55499.77511672001
96,3042.0761,5740.2323,7449.3838,0.0,0.0,0.0,-5576.7571,255397.1663,2667.8949,-30577.665,-294033.687,390.31281072,238142.3313,-293643.37418928,-55501.04288927998
97,3081.5036,5767.4542,7396.6856,0.0,0.0,0.0,-5643.7557,253949.7527,2638.8201,-30482.8716,-292527.4834,389.87605512,236707.58890000003,-292137.60734488,-55430.01844487999
98,3085.0126,5844.4595,7406.4316,0.0,0.0,0.0,-5669.4003,255677.3791,2656.7203,-30489.6921,-294288.3177,391.01133816,238510.9107,-293897.30636184,-55386.395661840004
99,3107.7378,5833.1879,7418.4496,0.0,0.0,0.0,-5562.2405,255822.9139,2642.0101,-30524.0571,-294488.7533,391.04350848,238738.00170000005,-294097.70979151997,-55359.70809151993
100,3101.8262,5835.8625,7353.2652,0.0,0.0,0.0,-5573.7252,254615.2474,2636.8536,-30619.2642,-293245.3602,391.12425504,237350.06549999994,-292854.23594496,-55504.17044496006
101,3170.6384,5707.8172,7413.5746,0.0,0.0,0.0,-5612.642,255037.6136,2650.9105,-30530.4285,-293610.8958,392.18086368,237837.48380000002,-293218.71493632,-55381.231136319984
102,3116.6363,5827.8462,7372.882,0.0,0.0,0.0,-5614.0194,254608.4221,2646.2514,-30509.2361,-293274.4886,390.74560776,237448.7825,-292883.74299224,-55434.96049223998
103,3022.5883,5751.1988,7483.6213,0.0,0.0,0.0,-5567.8757,253155.8833,2694.078,-30520.1682,-291797.5858,390.84877584,236019.32579999993,-291406.73702416,-55387.41122416007
104,3110.1057,5856.7818,7387.3098,0.0,0.0,0.0,-5610.093,254864.3649,2662.2276,-30653.5653,-293418.7394,392.59084968,237617.1315,-293026.14855032,-55409.017050320035
105,3019.6874,5865.8561,7403.3841,0.0,0.0,0.0,-5623.5673,253679.9906,2656.7545,-30471.046,-292308.7641,392.92163712,236531.05939999994,-291915.84246287995,-55384.78306288003
106,3206.1946,5896.1212,7431.0762,0.0,0.0,0.0,-5619.4981,253151.1397,2639.2839,-30586.3137,-291726.3045,392.67346968,236118.0038,-291333.63103032,-55215.627230320024
107,3058.1575,5862.8194,7403.8577,0.0,0.0,0.0,-5607.9748,253004.4244,2651.8303,-30472.1917,-291705.5959,391.52896272,235900.92279999997,-291314.06693728,-55413.14413728005
108,3161.2328,5761.2244,7445.8323,0.0,0.0,0.0,-5570.8542,253573.775,2639.9856,-30524.7531,-292207.2592,392.90036327999997,236486.4428,-291814.35883672,-55327.91603671998
109,3051.6517,5864.6804,7444.6557,0.0,0.0,0.0,-5602.0555,254806.0994,2652.6667,-30580.2815,-293391.9399,391.29972984,237637.41689999998,-293000.64017016,-55363.223270160015
110,3127.5576,5786.4248,7435.568,0.0,0.0,0.0,-5567.7744,253709.5013,2666.5444,-30504.3428,-292341.5858,392.30436384,236653.47890000005,-291949.28143616,-55295.80253615996
111,3138.537,5702.1685,7410.6042,0.0,0.0,0.0,-5629.081,254383.4622,2664.7358,-30477.2556,-293021.587,392.70017951999995,237193.1711,-292628.88682048,-55435.715720479995
112,3057.3995,5824.3465,7390.5681,0.0,0.0,0.0,-5613.3098,255481.8543,2652.2083,-30499.1751,-294104.3291,391.01891112,238293.89180000004,-293713.31018887996,-55419.41838887993
113,3056.4381,5776.2305,7424.4315,0.0,0.0,0.0,-5582.0719,255652.9852,2666.1671,-30570.4409,-294319.7688,392.17464431999997,238423.73960000003,-293927.59415568004,-55503.85455567999
114,3110.6371,5908.0523,7452.9359,0.0,0.0,0.0,-5577.1894,254991.038,2649.8813,-30560.8838,-293697.3952,388.74712464,237974.47139999998,-293308.64807536005,-55334.176675360046
115,3106.7275,5829.8091,7385.4667,0.0,0.0,0.0,-5590.0952,254979.0675,2638.0692,-30553.0016,-293609.3072,391.41514944,237796.04320000004,-293217.89205056,-55421.84885055994
116,3095.9992,5721.3565,7398.0142,0.0,0.0,0.0,-5610.7498,253934.8953,2648.1512,-30443.1524,-292602.1311,391.41973079999997,236744.51420000006,-292210.7113692,-55466.197169199935
117,3031.1833,5781.6496,7445.2683,0.0,0.0,0.0,-5619.0415,252362.0457,2614.8268,-30546.233,-290972.079,390.16553832,235069.69919999997,-290581.91346168,-55512.214261680056
118,3168.9146,5703.5042,7370.5894,0.0,0.0,0.0,-5584.7738,253506.1083,2659.1258,-30465.3522,-292206.7943,390.45613824000003,236358.11629999997,-291816.33816176,-55458.221861760045
119,3090.903,5814.5145,7477.3792,0.0,0.0,0.0,-5611.5217,255424.3267,2656.636,-30533.6671,-294043.3288,391.27935959999996,238318.5706,-293652.04944040003,-55333.478840400014
120,2992.7329,5859.3997,7381.6898,0.0,0.0,0.0,-5629.1692,255489.3675,2662.3768,-30528.3079,-294112.2255,390.071952,238228.0896,-293722.153548,-55494.063947999995
121,3103.6313,5775.2325,7522.5056,0.0,0.0,0.0,-5617.6465,254250.7647,2629.9785,-30605.4789,-292853.365,391.32810936000004,237058.98720000003,-292462.03689064,-55403.04969063996
122,3080.3345,5894.6422,7370.7278,0.0,0.0,0.0,-5623.186,255403.6122,2672.4368,-30599.1418,-293959.0293,392.46601319999996,238199.4257,-293566.5632868,-55367.1375868
123,3013.2394,5826.0555,7401.2485,0.0,0.0,0.0,-5587.4148,256777.8423,2634.6826,-30504.1631,-295458.8159,390.72987072,239561.4904,-295068.08602928,-55506.595629279975
124,3112.5811,5801.9403,7440.9156,0.0,0.0,0.0,-5591.2058,257211.852,2634.5222,-30575.5202,-295816.2335,390.67778231999995,240035.0852,-295425.55571767996,-55390.47051767997
125,3046.8735,5731.3285,7360.1424,0.0,0.0,0.0,-5572.3866,254789.0666,2716.2089,-30545.4263,-293315.2279,388.88792136,237525.80700000003,-292926.33997864,-55400.53297863997
126,3168.3103,5774.2235,7410.9859,0.0,0.0,0.0,-5609.74,256106.847,2647.388,-30633.7223,-294594.6411,391.1585904,238864.2924,-294203.4825096,-55339.1901096
127,3121.4791,5750.412,7451.8839,0.0,0.0,0.0,-5602.0038,256558.2603,2676.5795,-30642.9081,-295063.5732,390.63690216,239313.70289999997,-294672.93629784,-55359.23339784001
128,3137.9069,5771.995,7410.9963,0.0,0.0,0.0,-5620.221,257045.294,2675.7059,-30560.457,-295646.3779,391.27055112,239861.22009999998,-295255.10734888003,-55393.88724888005
129,3089.0923,5836.0828,7380.5831,0.0,0.0,0.0,-5565.5452,256204.0845,2665.0567,-30468.2563,-294920.9839,389.82529944,239141.0979,-294531.15860056,-55390.060700559996
130,3057.5782,5814.1657,7373.4074,0.0,0.0,0.0,-5566.112,255743.255,2637.3326,-30465.5565,-294358.1854,391.64066207999997,238594.07040000003,-293966.54473792,-55372.47433791999
131,3181.6423,5845.1503,7444.0731,0.0,0.0,0.0,-5584.6746,252514.3955,2674.9886,-30418.7257,-291241.9583,392.51633976,235656.8495,-290849.44196024,-55192.59246023999
132,3106.2311,5900.1006,7406.4826,0.0,0.0,0.0,-5610.1487,254913.9516,2648.8771,-30569.9893,-293550.4291,391.97937672,237795.50499999995,-293158.44972328003,-55362.94472328006
133,3131.3788,5786.245,7458.1053,0.0,0.0,0.0,-5566.553,255473.5892,2649.1499,-30568.4385,-294160.8995,390.49948223999996,238363.4767,-293770.40001776,-55406.92331776
134,3219.92,5818.3382,7470.2009,0.0,0.0,0.0,-5591.7603,255797.6583,2653.7258,-30596.7971,-294433.8119,391.53865104,238771.28580000004,-294042.27324896,-55270.98744895993
135,3065.113,5737.3276,7413.6975,0.0,0.0,0.0,-5589.9399,257607.513,2650.6759,-30468.5188,-296251.5012,391.52781719999996,240415.8683,-295859.9733828,-55444.10508279999
136,3092.4451,5756.7219,7430.3146,0.0,0.0,0.0,-5554.3154,255567.0351,2655.4335,-30503.4161,-294249.7307,390.91555368,238444.2187,-293858.81514632003,-55414.596446320014
137,3045.2694,5695.451,7409.9323,0.0,0.0,0.0,-5594.9037,255713.8614,2655.0564,-30484.1739,-294312.7885,392.91545088,238440.4929,-293919.87304912,-55479.380149120014
138,3031.256,5845.2347,7440.3746,0.0,0.0,0.0,-5623.9631,258588.4421,2632.2621,-30490.3018,-297222.5885,393.08384376,241423.30459999997,-296829.50465624,-55406.200056240035
139,3044.0018,5665.5476,7411.8497,0.0,0.0,0.0,-5580.211,257362.2061,2662.212,-30487.3053,-296014.3073,391.17737592,240078.30089999997,-295623.12992408,-55544.82902408001
140,3130.415,5736.2341,7471.1317,0.0,0.0,0.0,-5590.677,255826.3403,2651.4486,-30291.7713,-294614.6327,390.51675431999996,238933.12140000003,-294224.11594568,-55290.99454567998
141,3069.4113,5706.5834,7394.5104,0.0,0.0,0.0,-5559.4053,254551.5565,2653.7306,-30415.6293,-293302.1474,391.2208236,237400.75760000004,-292910.9265764,-55510.168976399975
142,3062.9908,5853.2573,7482.114,0.0,0.0,0.0,-5650.0809,256364.1892,2635.3806,-30546.5239,-295014.3585,393.14832551999996,239201.32709999997,-294621.21017448,-55419.88307448001
143,3165.4033,5923.0578,7426.2671,0.0,0.0,0.0,-5595.2142,256310.9054,2657.7404,-30579.8596,-294900.3227,391.5002556,239308.30020000003,-294508.8224444,-55200.52224439999
144,3128.1834,5789.3859,7489.5219,0.0,0.0,0.0,-5582.1794,254837.4651,2660.8058,-30495.9817,-293475.4644,392.23822608,237827.20099999994,-293083.22617392,-55256.025173920054
