#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
14,3134.4963,5848.2306,7382.6757,0.0,0.0,0.0,-5582.4165,264015.5136,2659.6289,-30533.5727,-302630.3412,390.35899656,246924.5559,-302239.98220344004,-55315.42630344002
15,3140.2465,5813.1083,7410.0111,0.0,0.0,0.0,-5640.3624,265315.9841,2626.327,-30618.7639,-303851.6862,390.79249056,248046.5507,-303460.89370944,-55414.34300944
16,3047.6922,5761.7999,7415.7594,0.0,0.0,0.0,-5624.4378,265779.4735,2641.1472,-30547.4563,-304409.9502,391.50604583999996,248473.97810000004,-304018.44415416004,-55544.46605415999
17,3161.1053,5805.7166,7400.6274,0.0,0.0,0.0,-5591.6158,265832.9052,2676.8026,-30556.8638,-304423.8935,392.95965456,248728.6775,-304030.93384544,-55302.256345440015
18,3053.924,5873.7889,7395.1742,0.0,0.0,0.0,-5598.8503,265879.9115,2676.8914,-30599.5149,-304475.9126,389.20024872,248681.3248,-304086.71235128,-55405.38755127998
19,3113.8105,5682.1857,7425.0085,0.0,0.0,0.0,-5577.3021,265962.7659,2686.7149,-30487.958,-304611.6026,390.84125903999995,248805.22540000005,-304220.76134096,-55415.53594095993
20,3157.1145,5801.9167,7394.5705,0.0,0.0,0.0,-5600.3001,266197.035,2649.1476,-30539.0315,-304744.2263,389.5443108,249060.4527,-304354.6819892,-55294.22928919998
21,3139.0563,5862.5851,7489.7381,0.0,0.0,0.0,-5639.3922,265193.6298,2666.2544,-30420.0601,-303838.5337,387.41852592,248291.81139999995,-303451.11517408,-55159.30377408008
22,3096.4698,5900.6708,7434.9495,0.0,0.0,0.0,-5648.6736,265794.0219,2665.3852,-30450.4516,-304434.3165,387.58538304,248792.372,-304046.73111696,-55254.35911696001
23,3132.2818,5758.2167,7425.1217,0.0,0.0,0.0,-5659.0086,265218.547,2664.44,-30415.7215,-303852.6818,388.18507752,248123.87710000004,-303464.49672248005,-55340.61962247998
24,3172.5305,5832.1223,7450.5712,0.0,0.0,0.0,-5596.4686,265141.4336,2695.4128,-30527.2329,-303802.376,391.9959432,248168.3689,-303410.3800568,-55242.011156799985
25,3025.0239,5889.0606,7493.4389,0.0,0.0,0.0,-5633.4633,266044.7504,2635.0608,-30513.7216,-304707.9742,389.35427256,248940.1497,-304318.61992744,-55378.47022743999
26,3108.9732,5727.4591,7457.9196,0.0,0.0,0.0,-5584.302,265495.3318,2628.772,-30495.7136,-304174.0776,389.31782112,248338.44009999998,-303784.75977888,-55446.31967888004
27,3098.5521,5750.0614,7499.2011,0.0,0.0,0.0,-5651.7685,265200.0661,2669.2637,-30521.1356,-303828.286,388.24737768,248044.24029999998,-303440.03862232005,-55395.79832232004
28,3013.2598,5853.9461,7477.9779,0.0,0.0,0.0,-5675.6374,267666.7817,2681.9745,-30504.9265,-306229.057,390.57229368,250513.3761,-305838.48470632,-55325.10860631998
29,3247.4685,5849.58,7411.5412,0.0,0.0,0.0,-5621.2502,268607.1054,2651.6237,-30572.3648,-307220.8714,386.8746516,251573.7038,-306833.9967484,-55260.29294840001
30,3188.9092,5707.0726,7466.3542,0.0,0.0,0.0,-5589.3946,267379.5053,2624.4209,-30412.181,-306110.1904,390.33574992,250364.68660000004,-305719.85465008003,-55355.16805007998
31,3102.0989,5851.9905,7429.0478,0.0,0.0,0.0,-5583.3453,268449.8438,2624.5088,-30483.3224,-307109.7053,388.18883736,251390.8221,-306721.51646263996,-55330.69436263998
32,3150.4731,5707.3797,7427.6945,0.0,0.0,0.0,-5612.2631,268304.0987,2672.1892,-30535.7125,-306851.4166,387.8181108,251113.8596,-306463.5984892,-55349.7388892
33,3110.0351,5731.9563,7474.8127,0.0,0.0,0.0,-5661.2974,266786.9807,2685.3042,-30478.2151,-305405.2091,388.21195296,249649.5765,-305016.99714704,-55367.42064703998
34,3084.2404,5718.5294,7427.8511,0.0,0.0,0.0,-5644.3593,266452.0504,2682.5506,-30433.948,-305057.0778,388.12108464,249286.91460000005,-304668.95671536005,-55382.04211535998
35,3048.4405,5804.7164,7363.2467,0.0,0.0,0.0,-5609.2778,267344.0347,2646.8788,-30609.8873,-305928.0583,388.31063976,249988.152,-305539.74766024,-55551.595660239975
36,3158.8075,5820.4833,7430.0199,0.0,0.0,0.0,-5641.8408,268068.2585,2638.6874,-30601.7507,-306591.7485,387.900018,250872.6651,-306203.848482,-55331.183381999974
37,2951.4056,5794.7878,7441.2362,0.0,0.0,0.0,-5643.1924,266303.3124,2707.2415,-30525.4931,-304820.6228,387.85545215999997,249029.29799999998,-304432.76734784,-55403.46934784003
38,3140.7443,5749.702,7451.4384,0.0,0.0,0.0,-5565.545,265557.2348,2673.953,-30550.1309,-304225.7962,390.97755431999997,248457.39659999998,-303834.81864568,-55377.42204568
39,3097.8999,5793.9798,7429.823,0.0,0.0,0.0,-5605.7598,265248.6234,2656.6659,-30493.3602,-303848.5632,389.785194,248127.87200000003,-303458.778006,-55330.90600599995
40,3068.595,5680.9299,7401.2526,0.0,0.0,0.0,-5611.571,264020.5229,2660.0609,-30470.5719,-302633.0064,388.37586527999997,246749.21839999993,-302244.63053472,-55495.412134720085
41,3031.9403,5800.5603,7355.4527,0.0,0.0,0.0,-5583.6306,263307.9966,2660.6244,-30365.2308,-302071.6984,388.17285912,246207.7129,-301683.52554088,-55475.81264087998
42,3141.6393,5797.6234,7446.3881,0.0,0.0,0.0,-5591.2214,263400.6309,2672.4067,-30524.7574,-302005.0211,389.90147831999997,246342.7096,-301615.11962168,-55272.410021680014
43,3097.8912,5935.9265,7366.8173,0.0,0.0,0.0,-5617.2286,263961.9201,2681.43,-30596.0462,-302594.1359,389.23511832,246830.71029999995,-302204.90078168,-55374.190481680045
44,3033.5665,5803.1409,7446.6433,0.0,0.0,0.0,-5608.6885,265212.5713,2687.6161,-30505.8933,-303869.2418,389.2284252,248068.95630000002,-303480.01337480004,-55411.057074799995
45,3024.2354,5875.0635,7442.3501,0.0,0.0,0.0,-5593.1674,265881.5747,2659.9649,-30595.9517,-304500.0346,389.34023111999994,248694.0695,-304110.69436888,-55416.624868880004
46,3163.8601,5852.1952,7420.52,0.0,0.0,0.0,-5632.9495,267211.3222,2674.3729,-30397.6663,-305912.2192,387.0255168,250291.65459999998,-305525.1936832,-55233.53908320001
47,3105.0167,5850.0887,7438.5366,0.0,0.0,0.0,-5611.7022,265016.3163,2651.2752,-30629.5887,-303584.7577,387.20833416,247819.94259999998,-303197.54936584004,-55377.606765840035
48,3096.7108,5789.6814,7474.8532,0.0,0.0,0.0,-5623.3207,265443.6367,2638.7307,-30517.4031,-304094.2976,388.0874844,248302.88899999997,-303706.21011559997,-55403.321115600025
49,3156.6585,5745.0038,7498.5357,0.0,0.0,0.0,-5612.3095,264608.2577,2676.0974,-30543.6586,-303177.3086,388.65624984,247528.58500000005,-302788.65235016,-55260.06735015994
50,3004.6381,5644.7092,7511.3439,0.0,0.0,0.0,-5625.6628,263175.3858,2635.3226,-30391.2293,-301859.1073,391.33451736,245954.5075,-301467.77278263995,-55513.265282639964
51,3084.0348,5690.9744,7460.2963,0.0,0.0,0.0,-5594.4116,263737.8331,2663.6746,-30462.6622,-302386.24,387.19975824,246579.73940000005,-301999.04024175997,-55419.30084175994
52,3092.3802,5818.6009,7405.7671,0.0,0.0,0.0,-5574.9827,262213.5633,2643.0239,-30454.6392,-300911.8384,390.53933424,245143.71349999993,-300521.29906576,-55377.585565760084
53,3105.5373,5824.6052,7469.0681,0.0,0.0,0.0,-5608.0284,264014.0267,2659.6961,-30532.1816,-302636.577,391.04688167999996,246932.72339999996,-302245.53011831996,-55312.80671832003
54,3082.7191,5813.0307,7444.9098,0.0,0.0,0.0,-5565.3269,263122.2475,2694.7372,-30523.9776,-301795.374,387.24756696,246068.33979999996,-301408.12643304,-55339.78663304005
55,3166.9153,5790.8757,7475.012,0.0,0.0,0.0,-5622.6682,264259.1283,2692.7988,-30446.5643,-302918.1444,387.80281512,247315.49759999997,-302530.34158487996,-55214.84398488002
56,3133.2416,5861.8605,7428.085,0.0,0.0,0.0,-5564.7962,262067.0262,2671.058,-30544.2844,-300747.613,388.34274744,245052.19069999998,-300359.27025256003,-55307.07955256003
57,3064.5294,5783.8819,7435.5933,0.0,0.0,0.0,-5617.616,261684.0109,2682.8675,-30439.4726,-300342.9161,388.04013072,244593.79439999998,-299954.87596927996,-55361.08156927999
58,3004.461,5813.3941,7440.5843,0.0,0.0,0.0,-5555.3228,262423.7394,2673.6648,-30441.5289,-301171.7113,390.90200039999996,245358.99190000005,-300780.8092996,-55421.817399599975
59,3109.5075,5844.4627,7475.0653,0.0,0.0,0.0,-5566.8544,262934.7771,2676.2698,-30462.3012,-301636.0078,389.53424160000003,246010.92680000002,-301246.4735584,-55235.54675840001
60,3090.7367,5755.6605,7463.7242,0.0,0.0,0.0,-5641.2356,262717.8264,2655.7949,-30511.7801,-301355.3045,386.55985103999996,245530.72699999998,-300968.74464896,-55438.01764896004
61,3073.7162,5927.3866,7413.7863,0.0,0.0,0.0,-5608.4162,263182.1541,2679.3622,-30541.2352,-301815.0283,388.58691383999997,246126.75399999996,-301426.44138616003,-55299.68738616005
62,3073.3793,5721.8685,7411.3395,0.0,0.0,0.0,-5608.3787,262872.3341,2644.5752,-30406.5403,-301535.1217,389.91410928,245708.57760000002,-301145.20759072003,-55436.62999072
63,3199.3001,5783.8234,7421.8877,0.0,0.0,0.0,-5596.5295,263232.7449,2643.6013,-30591.8651,-301819.0047,390.08373408,246092.96279999998,-301428.92096591997,-55335.95816592001
64,3047.2482,5781.1246,7478.2533,0.0,0.0,0.0,-5595.4968,264917.7399,2641.2709,-30508.0782,-303492.7449,389.44485719999994,247762.06189999997,-303103.30004279997,-55341.23814280002
65,3087.8617,5785.501,7481.2131,0.0,0.0,0.0,-5607.6658,264053.1187,2664.6134,-30584.9248,-302641.3511,390.9056328,246879.71729999993,-302250.4454672,-55370.7281672001
66,3116.5831,5828.5325,7391.9093,0.0,0.0,0.0,-5581.1789,264696.6548,2678.7047,-30512.7942,-303292.5148,392.33254104,247618.41130000004,-302900.18225896,-55281.77095895997
67,3020.4542,5785.5017,7413.9106,0.0,0.0,0.0,-5615.5858,263609.761,2677.6628,-30537.0343,-302209.0987,390.92364216,246354.6702,-301818.17505783995,-55463.50485783998
68,3119.6344,5891.8189,7333.5809,0.0,0.0,0.0,-5584.7977,263278.2513,2660.1836,-30518.9407,-301905.943,390.55141656,246179.7307,-301515.39158344,-55335.66088344004
69,3005.8376,5666.0425,7388.0824,0.0,0.0,0.0,-5555.9789,263176.453,2641.8303,-30487.8383,-301873.746,391.33630512,245834.42859999993,-301482.40969487996,-55647.98109488006
70,3046.9539,5775.5514,7447.5143,0.0,0.0,0.0,-5592.4881,263938.4678,2679.9116,-30610.436,-302498.9691,391.9454424,246685.47489999997,-302107.0236576,-55421.548757600016
71,3107.1491,5704.6193,7463.0542,0.0,0.0,0.0,-5597.4789,264054.165,2664.2215,-30514.8505,-302677.9773,390.63353184,246880.8797,-302287.34376816003,-55406.464068160036
72,3065.9175,5772.9036,7442.4561,0.0,0.0,0.0,-5554.0373,265207.6245,2650.9496,-30518.6155,-303876.3081,391.06979567999997,248067.19849999994,-303485.23830432,-55418.039804320084
73,3061.0244,5787.6668,7432.3097,0.0,0.0,0.0,-5555.4536,264775.1711,2664.7423,-30395.6709,-303551.4137,389.66155848,247769.78979999994,-303161.75214152,-55391.96234152003
74,3152.9719,5736.2138,7414.5424,0.0,0.0,0.0,-5603.8564,264981.2896,2678.1332,-30433.8254,-303623.7125,390.01878863999997,247925.46910000002,-303233.69371136004,-55308.224611360005
75,3111.5544,5845.3971,7375.9987,0.0,0.0,0.0,-5548.5961,264422.7293,2608.652,-30553.6068,-303122.3402,388.49131152,247262.1286,-302733.84888848,-55471.72028847998
76,3096.5573,5810.6022,7445.5163,0.0,0.0,0.0,-5583.2134,263630.4611,2635.9009,-30552.7533,-302228.8971,388.82546135999996,246483.07110000003,-301840.07163864,-55357.00053863997
77,3079.1728,5790.2113,7399.3467,0.0,0.0,0.0,-5620.4038,265112.2737,2664.6431,-30472.0123,-303693.0758,388.73188872,247953.2315,-303304.34391128,-55351.112411279995
78,3081.6007,5783.3516,7414.3156,0.0,0.0,0.0,-5563.2287,263902.9798,2651.1306,-30549.5762,-302536.9109,391.36736088,246720.57339999994,-302145.54353912,-55424.97013912008
79,3116.2042,5810.735,7445.5593,0.0,0.0,0.0,-5610.028,264054.3887,2650.3743,-30444.6448,-302699.2125,388.56682151999996,247022.58870000002,-302310.64567848004,-55288.05697848
80,3120.035,5886.3728,7422.1894,0.0,0.0,0.0,-5616.6928,265998.0671,2670.0766,-30670.233,-304593.4435,389.06409671999995,248809.81509999995,-304204.37940328,-55394.56430328004
81,3040.0685,5841.0256,7331.2533,0.0,0.0,0.0,-5586.4712,263720.6312,2658.5274,-30549.0703,-302278.7256,391.92409943999996,246455.96450000003,-301886.80150056,-55430.83700055997
82,3249.4553,5711.2086,7436.1674,0.0,0.0,0.0,-5618.9123,263762.0213,2673.0323,-30461.3342,-302454.716,390.94545311999997,246751.63840000003,-302063.77054688,-55312.13214687999
83,3108.7489,5870.358,7484.2576,0.0,0.0,0.0,-5565.1221,263966.6716,2681.1517,-30508.6427,-302596.9814,393.11679096,247037.42299999998,-302203.86460903997,-55166.44160904001
84,3083.6016,5842.027,7422.7827,0.0,0.0,0.0,-5583.6124,263397.7031,2659.6409,-30530.0982,-302015.0629,391.65001344,246292.04469999997,-301623.41288656,-55331.36818656005
85,3023.8988,5878.5898,7410.3883,0.0,0.0,0.0,-5640.1714,262681.2788,2702.635,-30547.9199,-301256.4246,389.57453496,245508.69939999995,-300866.85006504005,-55358.15066504008
86,3060.8084,5761.9402,7438.5438,0.0,0.0,0.0,-5608.8088,263487.2437,2644.6855,-30515.811,-302095.8137,389.19612959999995,246268.6018,-301706.6175704,-55438.015770399994
87,3002.6269,5812.0352,7421.3317,0.0,0.0,0.0,-5610.171,262372.2951,2687.1397,-30446.5536,-301014.202,390.76691328,245238.70400000003,-300623.43508672,-55384.73108671996
88,3147.7941,5710.8839,7374.4058,0.0,0.0,0.0,-5604.9638,262904.8701,2695.0351,-30516.336,-301511.0464,390.27823559999996,245711.68919999996,-301120.7681644,-55409.078964400025
89,3054.695,5794.148,7418.2631,0.0,0.0,0.0,-5634.2647,264720.97,2648.719,-30613.4904,-303251.4391,391.63611599999996,247389.03999999992,-302859.802984,-55470.762984000095
90,3066.2608,5753.8204,7465.8221,0.0,0.0,0.0,-5592.1697,263459.6981,2644.3544,-30571.62,-302025.9805,390.70844855999997,246226.16609999997,-301635.27205144,-55409.10595144003
91,3119.2361,5811.2407,7458.8336,0.0,0.0,0.0,-5636.6705,264089.8893,2669.2134,-30587.2808,-302716.8501,390.3516288,246924.4618,-302326.4984712,-55402.03667119999
92,3129.2588,5696.1812,7487.8609,0.0,0.0,0.0,-5655.0714,263896.4666,2631.1794,-30587.4482,-302470.0568,390.46170384000004,246598.42730000004,-302079.59509616,-55481.16779615998
93,3115.6949,5828.3873,7412.1588,0.0,0.0,0.0,-5622.2844,263698.8499,2674.955,-30546.6037,-302257.4432,390.6448668,246561.15779999996,-301866.7983332,-55305.64053320002
94,3109.9008,5725.3677,7389.1718,0.0,0.0,0.0,-5536.7615,262831.5851,2622.1026,-30575.0328,-301408.6586,391.37880672,245566.33370000002,-301017.27979328,-55450.94609328001
95,3190.6555,5767.2959,7496.2471,0.0,0.0,0.0,-5611.7227,263411.9736,2667.4752,-30705.4019,-301855.9106,392.33152872,246216.52270000003,-301463.57907128,-55247.05637127997
96,3098.764,5816.7171,7379.2588,0.0,0.0,0.0,-5599.9215,262822.2283,2630.5091,-30612.5092,-301383.8916,391.86820296,245535.04660000003,-300992.02339704,-55456.97679703994
97,3112.8126,5786.3909,7393.2668,0.0,0.0,0.0,-5592.4409,263850.6631,2686.2482,-30449.2503,-302534.4031,390.70582271999996,246787.69039999996,-302143.69727728,-55356.00687728003
98,3116.2289,5755.8254,7427.8903,0.0,0.0,0.0,-5613.1484,264864.3961,2643.5479,-30452.7264,-303502.8473,392.14042488,247742.01380000002,-303110.70687512,-55368.693075120005
99,3142.9238,5844.5308,7468.8256,0.0,0.0,0.0,-5605.9732,264064.4624,2686.1386,-30573.0905,-302574.4294,391.92273503999996,247027.8175,-302182.50666496,-55154.689164960015
100,3059.4624,5771.7658,7428.1144,0.0,0.0,0.0,-5610.6546,265232.6398,2615.6987,-30498.4033,-303822.428,391.99477608,247998.62320000003,-303430.43322392,-55431.810023919985
101,3094.2752,5800.8757,7435.3017,0.0,0.0,0.0,-5620.2122,263838.8692,2669.7232,-30554.8919,-302457.7588,390.50179488,246663.94090000005,-302067.25700512,-55403.316105119964
102,3080.3769,5786.8695,7424.9603,0.0,0.0,0.0,-5609.025,267001.3269,2670.7685,-30499.0403,-305572.2886,390.5444664,249856.2368,-305181.74413360003,-55325.50733360001
103,3066.7982,5846.4948,7399.1514,0.0,0.0,0.0,-5562.3087,266603.1052,2668.7656,-30467.4576,-305294.7919,391.84254,249554.54889999997,-304902.94936,-55348.40046000005
104,3143.8419,5853.5631,7468.647,0.0,0.0,0.0,-5630.2145,266003.7428,2658.1761,-30541.0023,-304588.3154,387.46192463999995,248956.75410000002,-304200.85347536,-55244.09937536
105,3189.7248,5803.0722,7441.552,0.0,0.0,0.0,-5599.8993,265737.3622,2630.2564,-30596.3999,-304322.4132,387.20839032,248605.6684,-303935.20480968,-55329.53640968002
106,3006.0146,5790.729,7429.2398,0.0,0.0,0.0,-5582.7174,265938.6791,2648.2327,-30579.8747,-304567.133,390.15567072,248650.30310000002,-304176.97732928,-55526.67422927995
107,3036.1813,5804.4036,7419.6257,0.0,0.0,0.0,-5592.8888,266639.7543,2652.4241,-30499.4533,-305288.6267,388.77946055999996,249460.04689999996,-304899.84723944,-55439.800339440066
108,3153.3861,5792.9689,7442.6701,0.0,0.0,0.0,-5619.973,265749.4707,2639.4872,-30525.5036,-304345.0948,386.08554744,248632.50639999995,-303959.00925256003,-55326.502852560065
109,3093.321,5835.0321,7389.955,0.0,0.0,0.0,-5615.7949,265102.5623,2665.4996,-30462.7197,-303761.9802,390.51868392,248007.85539999994,-303371.46151608,-55363.606116080045
110,3109.1039,5867.6626,7441.4674,0.0,0.0,0.0,-5583.6921,263199.287,2654.8625,-30539.4974,-301840.7622,387.81948816,246149.1939,-301452.94271184,-55303.748811839985
111,3074.4667,5789.608,7445.278,0.0,0.0,0.0,-5593.3891,266181.5264,2656.2572,-30499.6641,-304796.5051,387.75074544,249054.0831,-304408.75435456,-55354.671254560024
112,3170.9518,5817.2998,7407.6005,0.0,0.0,0.0,-5589.5043,265672.8402,2632.9354,-30530.9166,-304266.3883,388.42651656,248581.20679999999,-303877.96178343997,-55296.754983440005
113,3041.469,5765.1553,7384.7679,0.0,0.0,0.0,-5622.3494,266358.8358,2638.9892,-30388.1159,-305026.0814,390.0487212,249178.7519,-304636.03267880005,-55457.28077880002
114,3108.6529,5800.7913,7445.961,0.0,0.0,0.0,-5542.1544,266232.5228,2644.4966,-30542.4868,-304945.839,389.39792976,249147.78339999996,-304556.44107024,-55408.65767024002
115,3020.9038,5888.1015,7448.3418,0.0,0.0,0.0,-5590.7756,266366.6726,2639.9697,-30535.9133,-305022.0126,390.46853591999997,249237.3005,-304631.54406408,-55394.24356408
116,3131.9267,5752.4453,7454.2056,0.0,0.0,0.0,-5603.9843,264853.3297,2666.0928,-30589.3446,-303494.817,390.93633576,247664.67119999998,-303103.88066424,-55439.20946424
117,3092.2032,5793.0954,7405.3007,0.0,0.0,0.0,-5601.9185,264150.3527,2672.6208,-30574.7922,-302730.8279,388.921266,246936.86209999994,-302341.90663399996,-55405.04453400004
118,3154.2742,5893.9576,7414.8871,0.0,0.0,0.0,-5545.4861,264987.6498,2692.4777,-30535.5155,-303627.9183,390.27812256,248062.24480000001,-303237.64017744,-55175.39537744001
119,3188.8093,5954.2958,7441.3028,0.0,0.0,0.0,-5592.5886,264863.9443,2652.3366,-30584.5698,-303505.4789,388.92837743999996,247923.53039999993,-303116.55052255996,-55193.020122560054
120,3090.5111,5807.1774,7426.6586,0.0,0.0,0.0,-5574.9339,265942.0936,2659.2973,-30583.4688,-304522.8085,388.33469568,248767.3353,-304134.47380432,-55367.13850431998
121,3129.1927,5823.0247,7396.0649,0.0,0.0,0.0,-5583.8487,265742.3203,2668.7966,-30534.55,-304383.808,390.79126512,248641.00050000002,-303993.01673488005,-55352.01623487999
122,3076.0246,5745.2964,7432.329,0.0,0.0,0.0,-5603.6545,266343.5486,2634.1304,-30565.5924,-304891.4605,389.77121016,249062.08210000003,-304501.68928984,-55439.60718983996
123,3133.5288,5851.5688,7379.2203,0.0,0.0,0.0,-5599.1003,265357.9783,2666.3033,-30488.0493,-304009.6031,391.06677672,248301.4499,-303618.53632328,-55317.08642328
124,3129.2567,5754.1284,7415.6308,0.0,0.0,0.0,-5566.6694,265080.9652,2637.5842,-30359.5617,-303816.2469,389.14771176,248091.33419999995,-303427.09918824,-55335.76498824007
125,3141.4559,5759.2156,7462.8037,0.0,0.0,0.0,-5547.5979,265970.2046,2661.3277,-30562.4403,-304625.3274,391.31773488,248884.96930000003,-304234.00966512,-55349.04036511998
126,3108.7061,5782.4438,7419.0268,0.0,0.0,0.0,-5567.1924,267475.2946,2646.6033,-30515.2712,-306107.4595,388.45651464,250349.61100000006,-305719.00298536,-55369.39198535994
127,3048.2348,5932.7198,7456.7919,0.0,0.0,0.0,-5598.4072,266889.9526,2687.1643,-30527.1723,-305444.779,390.33188784,249889.2839,-305054.44711216,-55165.16321215997
128,3060.5895,5697.4484,7399.3193,0.0,0.0,0.0,-5644.0224,267498.5326,2650.2804,-30429.3515,-306180.5679,389.24566632,250232.7963,-305791.32223368,-55558.52593368004
129,3077.167,5880.4613,7456.7254,0.0,0.0,0.0,-5567.5771,267141.1437,2637.522,-30507.9362,-305757.2243,387.72959112,250117.5061,-305369.49470888,-55251.988608880005
130,3172.9675,5803.1673,7417.2017,0.0,0.0,0.0,-5597.8753,267433.0492,2675.9692,-30553.0333,-306035.1861,389.07040824,250351.4463,-305646.11569176,-55294.669391759984
131,3130.1397,5810.2163,7418.0966,0.0,0.0,0.0,-5613.2707,266829.3345,2688.2807,-30460.6619,-305452.961,389.99343672,249802.13520000002,-305062.96756328,-55260.832363279995
132,3054.0138,5812.4163,7497.3587,0.0,0.0,0.0,-5643.7804,266034.5914,2670.2067,-30489.2847,-304576.8037,387.38873879999994,248935.52179999996,-304189.4149612,-55253.89316120003
133,3106.8519,5754.0118,7460.4999,0.0,0.0,0.0,-5602.3968,265401.4041,2613.0747,-30435.188,-304043.8316,390.861342,248298.25759999998,-303652.97025799996,-55354.712658
134,3098.2674,5784.7467,7421.4616,0.0,0.0,0.0,-5575.4379,265967.8526,2632.7693,-30517.531,-304586.3278,391.13981856000004,248812.12869999997,-304195.18798144005,-55383.05928144006
135,3149.9721,5821.458,7411.0377,0.0,0.0,0.0,-5633.5039,267354.5081,2661.9679,-30596.0095,-305932.4431,390.4289172,250169.43039999995,-305542.01418279996,-55372.58378280002
136,3086.4883,5768.3102,7429.5725,0.0,0.0,0.0,-5627.6244,265475.2269,2610.2742,-30609.6944,-304111.3851,390.66255144,248132.5533,-303720.72254856,-55588.169248560014
137,3162.3107,5756.132,7487.2336,0.0,0.0,0.0,-5614.1401,263866.5847,2663.4897,-30507.3911,-302552.2274,389.95590816000004,246814.21949999995,-302162.27149183996,-55348.051991840024
138,3060.7838,5813.4605,7494.4772,0.0,0.0,0.0,-5643.135,264227.6069,2668.2711,-30592.9308,-302854.9189,390.65093712,247028.5337,-302464.26796287997,-55435.73426287999
139,3008.204,5830.9053,7469.9542,0.0,0.0,0.0,-5635.9683,263589.5153,2652.6075,-30528.6017,-302195.5149,391.54410287999997,246386.6163,-301803.97079712,-55417.35449712002
140,3119.424,5849.2215,7376.8993,0.0,0.0,0.0,-5650.8926,265066.3621,2658.9463,-30414.5681,-303757.6744,388.54329048,248005.39250000005,-303369.13110952004,-55363.738609519976
141,3103.6029,5900.234,7401.7358,0.0,0.0,0.0,-5567.5758,264593.4759,2685.0893,-30573.8329,-303254.0998,388.76550768,247542.72920000003,-302865.33429232,-55322.605092319995
142,3055.3942,5755.9876,7460.8569,0.0,0.0,0.0,-5588.4758,264747.7907,2650.5036,-30507.7369,-303374.8536,390.74174208,247574.3203,-302984.11185791995,-55409.79155791998
143,3138.0177,5714.4281,7417.8762,0.0,0.0,0.0,-5634.1007,264117.5989,2664.5813,-30619.0043,-302604.5043,390.28481999999997,246799.39719999998,-302214.21947999997,-55414.82227999999
