#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
18,3073.5994,5786.0478,7355.4767,0.0,0.0,0.0,-5591.2882,249949.6147,2613.9726,-30506.1718,-288546.2954,387.83264183999995,232681.2512,-288158.46275816,-55477.21155816
19,3184.2484,5730.0495,7387.0567,0.0,0.0,0.0,-5649.4332,250225.6272,2672.7807,-30655.5666,-288738.3957,388.72050048,232894.7627,-288349.67519952,-55454.91249952
20,3070.6193,5911.6705,7493.9239,0.0,0.0,0.0,-5653.2336,248833.6143,2675.5445,-30541.1172,-287427.9829,388.36496304,231791.0217,-287039.61793696,-55248.59623695999
21,3034.4551,5770.8965,7404.0045,0.0,0.0,0.0,-5612.8919,248613.227,2670.2431,-30537.9825,-287228.5789,387.7755336,231341.95179999998,-286840.8033664,-55498.851566400044
22,3090.8567,5788.5581,7392.8854,0.0,0.0,0.0,-5652.4864,249267.631,2644.6377,-30471.6292,-287957.2221,386.22890736,232060.45330000002,-287570.99319264,-55510.539892639994
23,3132.1056,5819.0759,7435.8635,0.0,0.0,0.0,-5602.115,248742.0456,2617.0649,-30526.8075,-287450.2339,387.53546832,231617.233,-287062.69843168,-55445.465431679986
24,3092.6514,5827.1903,7470.7128,0.0,0.0,0.0,-5617.0485,249209.9488,2660.3356,-30579.7397,-287869.7519,387.53187551999997,232064.0507,-287482.22002447996,-55418.16932447998
25,3066.3891,5771.4838,7410.868,0.0,0.0,0.0,-5622.3249,248499.1445,2673.1107,-30515.8531,-287160.8256,387.58884408,231282.81809999997,-286773.23675592,-55490.41865592001
26,3063.4439,5746.9617,7396.3886,0.0,0.0,0.0,-5626.7511,249180.5213,2683.628,-30581.0189,-287796.0852,388.58680655999996,231863.1735,-287407.49839344,-55544.32489343997
27,3134.4738,5739.1642,7420.5834,0.0,0.0,0.0,-5645.6598,247356.5487,2679.4494,-30611.6692,-285895.1902,387.11669688,230072.8905,-285508.07350312,-55435.18300312
28,3172.9412,5715.9646,7455.878,0.0,0.0,0.0,-5583.6114,247658.7146,2647.1868,-30602.1089,-286271.8367,389.97878111999995,230464.96490000002,-285881.85791888,-55416.893018879964
29,3075.0164,5804.0247,7386.9581,0.0,0.0,0.0,-5617.6469,248733.3152,2662.249,-30595.9105,-287361.4336,388.8431784,231448.00600000002,-286972.5904216,-55524.58442159997
30,3057.0868,5824.2763,7411.256,0.0,0.0,0.0,-5656.381,248294.7017,2631.4861,-30556.3059,-286838.8999,388.42193592,231006.12,-286450.47796408,-55444.35796408002
31,3020.9259,5883.1274,7437.6149,0.0,0.0,0.0,-5684.9134,248098.3679,2660.6073,-30585.7828,-286651.8052,387.48122568,230829.9472,-286264.32397432,-55434.37677432001
32,3130.9338,5694.0443,7407.9114,0.0,0.0,0.0,-5620.6801,248473.3264,2660.1854,-30568.2861,-287025.37,389.510478,231177.43509999997,-286635.859522,-55458.424422000026
33,3113.8335,5851.4187,7406.3985,0.0,0.0,0.0,-5621.9612,246303.1242,2653.1954,-30630.431,-284949.1155,388.15040088,229075.57809999998,-284560.96509912,-55485.38699912003
34,3143.5657,5830.81,7436.9192,0.0,0.0,0.0,-5607.3832,247297.8549,2695.5706,-30582.4454,-285862.7989,387.46325592,230214.8918,-285475.33564408,-55260.44384407998
35,2994.6973,5741.7399,7416.6088,0.0,0.0,0.0,-5646.3087,248200.4326,2666.6249,-30482.0158,-286844.4238,388.07504639999996,230891.779,-286456.3487536,-55564.56975359998
36,3002.6408,5651.0161,7463.8286,0.0,0.0,0.0,-5621.9155,248077.3077,2650.801,-30500.8511,-286721.2456,387.13580135999996,230722.82760000002,-286334.10979864,-55611.28219864001
37,3093.9954,5817.4691,7490.0989,0.0,0.0,0.0,-5675.3528,248891.0854,2671.8075,-30486.5641,-287536.0963,388.6812468,231802.53940000004,-287147.4150532,-55344.87565319994
38,3046.8205,5767.2673,7392.6875,0.0,0.0,0.0,-5661.222,248142.611,2622.7907,-30540.2058,-286780.8023,388.85390064,230770.74920000002,-286391.94839936,-55621.19919935996
39,3045.0156,5783.3926,7414.0859,0.0,0.0,0.0,-5650.2582,248581.207,2668.8899,-30537.9779,-287136.8295,388.2054312,231304.3549,-286748.6240688,-55444.26916879999
40,3109.6404,5739.6741,7427.7659,0.0,0.0,0.0,-5620.9658,248318.1709,2691.8703,-30546.7898,-286868.4631,388.02622248,231119.366,-286480.43687752,-55361.07087751998
41,3033.944,5838.8534,7336.3129,0.0,0.0,0.0,-5639.6051,246701.1035,2673.754,-30567.4434,-285287.0637,387.96790536,229376.91929999998,-284899.09579464,-55522.17649464002
42,3115.1221,5877.7076,7452.012,0.0,0.0,0.0,-5635.7414,244560.028,2651.7929,-30652.0982,-283194.6745,389.92755528,227368.82299999997,-282804.74694472004,-55435.923944720045
43,3113.5795,5724.3162,7474.8922,0.0,0.0,0.0,-5631.4125,246543.7545,2619.0284,-30586.0829,-285124.255,388.94827607999997,229258.0754,-284735.30672392,-55477.23132392
44,2947.0929,5742.8685,7396.8936,0.0,0.0,0.0,-5629.628,244351.6366,2678.2965,-30547.681,-282961.4187,388.45884744,226939.47909999997,-282572.95985255996,-55633.48075256001
45,3031.3644,5749.5742,7366.9579,0.0,0.0,0.0,-5684.0662,244707.0106,2691.4685,-30512.1644,-283327.9037,387.33856632,227350.145,-282940.56513368,-55590.42013368003
46,3104.0818,5862.7518,7402.1592,0.0,0.0,0.0,-5637.2393,243635.324,2663.3314,-30703.0849,-282183.0241,388.91183687999995,226327.32399999996,-281794.11226311995,-55466.78826312002
47,3079.9097,5779.8844,7435.0079,0.0,0.0,0.0,-5621.828,243843.2439,2639.6793,-30645.085,-282427.2145,388.49230728,226510.8122,-282038.72219272,-55527.909992720015
48,3117.8955,5805.1711,7451.5765,0.0,0.0,0.0,-5664.0323,244865.8424,2626.9338,-30613.5384,-283462.8522,388.54209815999997,227589.8486,-283074.31010184,-55484.46150184003
49,3101.1838,5835.6259,7398.3785,0.0,0.0,0.0,-5638.1341,244503.3651,2662.9453,-30565.4607,-283133.1876,387.80642592,227297.9038,-282745.38117408,-55447.47737408001
50,3019.9301,5722.607,7416.3068,0.0,0.0,0.0,-5645.2887,245390.9747,2673.72,-30618.5301,-283980.909,386.59362983999995,227959.7198,-283594.31537016,-55634.595570159996
51,3149.8306,5808.464,7376.9397,0.0,0.0,0.0,-5682.2937,244097.3766,2645.9784,-30562.7494,-282658.3569,389.02294008,226833.54619999998,-282269.33395992004,-55435.78775992003
52,3133.5845,5794.3924,7450.1115,0.0,0.0,0.0,-5643.8799,243402.5538,2625.027,-30610.0362,-281991.3391,387.17817912,226151.7531,-281604.16092088,-55452.407820879984
53,3163.6949,5818.7504,7367.9734,0.0,0.0,0.0,-5624.8114,244142.899,2680.0416,-30546.3706,-282703.5055,387.37186632,227002.1773,-282316.13363368,-55313.95633368002
54,3152.6023,5940.118,7424.5626,0.0,0.0,0.0,-5644.6401,245013.0328,2642.2949,-30525.0248,-283691.9438,388.58453568,228002.94569999998,-283303.35926432,-55300.41356432003
55,3054.9159,5900.9679,7424.8797,0.0,0.0,0.0,-5626.8184,244893.684,2696.2712,-30541.9153,-283566.3313,388.40418576,227801.98500000002,-283177.92711424,-55375.94211424
56,3151.1233,5883.0632,7424.2628,0.0,0.0,0.0,-5581.5981,244491.0843,2654.2078,-30622.1853,-283129.3869,388.36184183999995,227399.95799999998,-282741.02505816,-55341.06705816
57,3183.2061,5754.8858,7371.9197,0.0,0.0,0.0,-5687.3158,247457.1604,2664.3199,-30642.9191,-285942.5508,388.44420336,230101.25699999998,-285554.10659664,-55452.849596640044
58,3168.7104,5810.3004,7450.5205,0.0,0.0,0.0,-5627.9861,247892.6161,2630.6637,-30628.947,-286407.3865,387.77309496000004,230695.87800000003,-286019.61340504,-55323.735405039995
59,3110.6027,5818.9619,7439.2641,0.0,0.0,0.0,-5603.7549,244553.748,2707.7615,-30583.5005,-283105.539,388.98449855999996,227443.0828,-282716.55450143997,-55273.47170143999
60,3043.5387,5898.9259,7366.4577,0.0,0.0,0.0,-5649.9957,244486.1464,2694.0189,-30545.7362,-283068.1986,389.19447792,227293.35570000001,-282679.00412208,-55385.64842207999
61,3083.5775,5751.4644,7417.4137,0.0,0.0,0.0,-5647.9651,244620.9968,2638.372,-30563.7905,-283202.7311,387.98930952,227300.06879999998,-282814.74179048,-55514.672990479994
62,3060.934,5736.3764,7461.5427,0.0,0.0,0.0,-5611.1911,244461.3159,2679.189,-30558.5952,-283085.3195,387.7185852,227229.5717,-282697.60091479996,-55468.029214799986
63,2986.684,5773.9353,7471.7526,0.0,0.0,0.0,-5645.8655,242185.2119,2682.1009,-30572.6872,-280773.94,386.46825984,224881.13199999998,-280387.47174016,-55506.339740160016
64,3092.1642,5800.0299,7376.1101,0.0,0.0,0.0,-5659.8778,241271.1344,2698.9245,-30587.3539,-279874.5584,386.34293736,223991.1314,-279488.21546264,-55497.084062639966
65,3119.6219,5886.103,7406.7871,0.0,0.0,0.0,-5630.827,241513.202,2648.9975,-30568.3042,-280130.4924,386.14612392,224375.58029999997,-279744.34627608,-55368.765976080016
66,3126.8592,5775.6496,7353.9417,0.0,0.0,0.0,-5607.861,242497.6477,2673.235,-30633.5034,-281066.221,386.60935535999994,225185.96879999997,-280679.61164464004,-55493.642844640046
67,3112.2729,5743.3431,7412.1145,0.0,0.0,0.0,-5602.2073,241786.4171,2643.3329,-30637.5079,-280383.2052,387.58384368,224457.7653,-279995.62135632004,-55537.85605632003
68,3123.7874,5766.2949,7439.4652,0.0,0.0,0.0,-5645.0727,241536.078,2652.6254,-30583.8185,-280082.4621,387.19901736,224289.3597,-279695.26308264,-55405.903382640005
69,3119.4549,5826.6898,7437.3756,0.0,0.0,0.0,-5614.6189,241374.3965,2669.8125,-30579.5493,-280046.3018,387.79513056,224233.5611,-279658.50666944,-55424.945569440024
70,3113.1095,5785.8422,7417.8927,0.0,0.0,0.0,-5615.9239,240194.2672,2642.2279,-30594.8707,-278859.4206,387.96948144,222942.5449,-278471.45111856,-55528.906218560005
71,3161.0766,5820.2227,7383.1992,0.0,0.0,0.0,-5644.8465,242525.8824,2699.4783,-30634.642,-281068.0294,387.8381736,225310.3707,-280680.1912264,-55369.8205264
72,3126.5425,5823.0235,7407.1591,0.0,0.0,0.0,-5645.9555,244583.983,2632.3492,-30682.9357,-283128.486,387.43704432,227244.1661,-282741.04895568,-55496.88285567997
73,3146.6451,5792.9608,7357.8265,0.0,0.0,0.0,-5629.8261,243809.0703,2662.8137,-30533.6359,-282415.842,387.52620191999995,226605.8544,-282028.31579808,-55422.46139807999
74,3115.9894,5801.9,7449.8094,0.0,0.0,0.0,-5619.7629,244710.4156,2663.8865,-30561.3125,-283312.8508,388.25930808,227560.9255,-282924.59149192,-55363.66599192
75,3085.497,5784.6311,7513.5735,0.0,0.0,0.0,-5674.4053,243513.4557,2642.5133,-30579.3803,-282094.9041,387.3588948,226285.88499999998,-281707.5452052,-55421.6602052
76,3125.4644,5748.8945,7430.8888,0.0,0.0,0.0,-5682.4804,242279.7571,2646.0616,-30596.4323,-280800.2433,386.95065839999995,224952.15369999997,-280413.29264159995,-55461.13894160001
77,3008.947,5782.486,7348.4054,0.0,0.0,0.0,-5605.8858,243917.3569,2676.5267,-30525.2167,-282597.4003,386.05692024,226602.6195,-282211.34337976,-55608.72387975998
78,3041.4809,5771.5322,7460.9107,0.0,0.0,0.0,-5628.0452,245453.0783,2671.2903,-30549.6966,-284062.0606,386.53974072,228220.5506,-283675.52085928,-55454.97025928004
79,3116.8284,5809.4853,7373.4393,0.0,0.0,0.0,-5639.6953,244652.3328,2656.6192,-30576.8421,-283150.5735,386.68628015999997,227392.1676,-282763.88721984,-55371.71961984001
80,3073.9343,5783.5154,7534.3932,0.0,0.0,0.0,-5653.9414,246932.5903,2677.0135,-30609.5582,-285453.0439,386.93651256,229737.94710000002,-285066.10738744,-55328.16028743997
81,3111.1274,5666.0796,7348.1167,0.0,0.0,0.0,-5618.1226,244084.714,2661.9314,-30555.0988,-282645.5073,386.6313204,226698.7477,-282258.8759796,-55560.12827959999
82,3083.0568,5666.3574,7400.9086,0.0,0.0,0.0,-5603.3666,244931.3885,2639.7619,-30548.386,-283545.3157,387.09960696,227569.7206,-283158.21609303996,-55588.495493039976
83,3099.4352,5675.7569,7396.9671,0.0,0.0,0.0,-5662.2989,246468.1225,2666.8243,-30543.2871,-285032.6684,389.19835223999996,229101.52000000002,-284643.47004776,-55541.95004776001
84,3100.4267,5788.276,7378.4455,0.0,0.0,0.0,-5656.986,246445.5853,2686.844,-30564.778,-285062.5341,387.50584680000003,229177.81350000002,-284675.0282532,-55497.21475319997
85,3146.1999,5863.2267,7442.3312,0.0,0.0,0.0,-5623.5039,246009.8764,2649.7544,-30567.7258,-284673.6092,386.94986207999995,228920.15890000004,-284286.65933792,-55366.50043791997
86,3139.4339,5796.8003,7423.6294,0.0,0.0,0.0,-5668.6006,244496.1282,2638.1387,-30562.9403,-283103.0626,386.97485112,227262.58960000004,-282716.08774888003,-55453.49814887997
87,3072.9146,5762.3426,7320.5886,0.0,0.0,0.0,-5650.49,245670.621,2663.8596,-30487.7694,-284289.0769,386.2087668,228352.067,-283902.8681332,-55550.80113319997
88,3065.7188,5788.2284,7355.0209,0.0,0.0,0.0,-5584.1333,243975.8559,2654.8879,-30588.4383,-282639.866,386.87868504,226667.1403,-282252.98731496,-55585.84701495998
89,3050.0558,5808.0814,7391.4413,0.0,0.0,0.0,-5653.9437,245832.6647,2648.033,-30588.0535,-284381.3884,386.53889256,228488.27899999998,-283994.84950744,-55506.57050744002
90,3068.2082,5795.7869,7442.5773,0.0,0.0,0.0,-5657.1848,248793.5641,2642.8472,-30623.6994,-287311.5805,390.0355776,231462.09949999995,-286921.5449224,-55459.44542240003
91,3175.7851,5814.3064,7451.0187,0.0,0.0,0.0,-5652.226,247995.1234,2647.706,-30567.4308,-286528.474,387.86458608,230864.28280000002,-286140.60941391997,-55276.32661391997
92,3133.3182,5806.0946,7424.1145,0.0,0.0,0.0,-5687.7725,248038.5233,2629.0142,-30568.6665,-286617.6223,387.9239328,230774.6258,-286229.6983672,-55455.07256719998
93,3054.1173,5752.4264,7357.5428,0.0,0.0,0.0,-5608.9993,247149.3265,2657.3284,-30602.8587,-285753.9893,389.15366904,229758.8834,-285364.83563096,-55605.95223096002
94,3061.0626,5757.9231,7471.5617,0.0,0.0,0.0,-5633.0977,247514.5596,2670.2648,-30574.7199,-286190.9111,387.81421056,230267.5542,-285803.09688944,-55535.542689440015
95,3069.3877,5682.919,7483.2267,0.0,0.0,0.0,-5657.3061,248809.7573,2641.4695,-30569.8277,-287338.4264,387.22683744,231459.6264,-286951.19956256,-55491.57316255999
96,3000.2592,5770.0946,7413.6532,0.0,0.0,0.0,-5635.1823,250015.3148,2648.3683,-30537.9447,-288660.0863,387.29559887999994,232674.56309999997,-288272.79070112004,-55598.22760112005
97,2998.72,5815.0737,7464.24,0.0,0.0,0.0,-5626.2437,249223.1317,2629.2878,-30558.6311,-287868.5536,388.9739808,231945.5784,-287479.57961919997,-55534.001219199985
98,3316.7974,5829.6921,7398.1177,0.0,0.0,0.0,-5627.412,251245.9148,2652.7045,-30471.0798,-289910.7187,387.82478304,234344.73469999997,-289522.89391696005,-55178.159216960055
99,3121.6393,5816.5788,7451.5217,0.0,0.0,0.0,-5604.0751,250768.6752,2632.1167,-30613.0316,-289417.2729,387.86840639999997,233573.425,-289029.40449359996,-55455.979493599996
100,3107.8555,5747.2153,7441.1089,0.0,0.0,0.0,-5654.5227,250173.7363,2662.7871,-30582.8729,-288772.7256,387.19534968,232895.30750000002,-288385.53025032,-55490.22275031998
101,3073.7475,5777.0564,7441.8517,0.0,0.0,0.0,-5555.8003,247309.427,2676.2769,-30533.3572,-285995.7136,385.46082648,230189.202,-285610.25277352,-55421.05077352003
102,3164.4625,5834.2879,7431.1836,0.0,0.0,0.0,-5615.889,248465.3123,2626.8404,-30681.0939,-287012.4778,387.80142048,231225.10379999998,-286624.67637952,-55399.57257952001
103,3166.5908,5819.5086,7365.8059,0.0,0.0,0.0,-5641.3617,248855.8241,2644.233,-30593.3428,-287470.2217,386.49624192,231617.25790000003,-287083.72545808,-55466.46755807997
104,3047.1192,5760.2893,7356.8885,0.0,0.0,0.0,-5672.2961,249406.5244,2643.043,-30557.9046,-287978.6708,388.91460888,231983.66369999998,-287589.75619112,-55606.09249112005
105,3043.0314,5773.8706,7397.2558,0.0,0.0,0.0,-5631.6799,248748.1403,2641.468,-30637.341,-287296.3165,386.98625232,231334.7452,-286909.33024768,-55574.58504768001
106,3101.3855,5837.6514,7380.0518,0.0,0.0,0.0,-5604.8533,246904.2999,2682.8435,-30571.6637,-285531.8192,387.41505192,229729.7151,-285144.40414808004,-55414.68904808003
107,3214.243,5789.9243,7317.6642,0.0,0.0,0.0,-5622.6872,248477.6772,2636.7514,-30485.3699,-287140.2668,387.78070752,231328.20300000004,-286752.48609247996,-55424.28309247994
108,3067.2614,5881.0518,7416.0999,0.0,0.0,0.0,-5586.2648,248101.0897,2655.8185,-30565.7856,-286694.2251,386.81035488,230969.2709,-286307.41474512,-55338.14384511998
109,3067.7837,5854.194,7388.8409,0.0,0.0,0.0,-5628.9081,247361.0407,2657.483,-30623.0145,-285909.4874,386.56180656,230077.41970000003,-285522.92559343996,-55445.50589343996
110,3142.8936,5720.5027,7398.1648,0.0,0.0,0.0,-5583.0428,246768.9796,2651.7443,-30564.9723,-285380.8746,386.78041512,229534.26989999998,-284994.09418487997,-55459.82428487999
111,3072.3609,5773.4107,7452.6105,0.0,0.0,0.0,-5644.2449,245870.854,2657.5845,-30577.4706,-284482.7006,387.93665232,228605.1051,-284094.76394768,-55489.658847679995
112,3052.9749,5693.718,7342.8945,0.0,0.0,0.0,-5606.5876,246719.2452,2683.2218,-30498.4648,-285321.9456,387.34318512,229387.00199999998,-284934.60241488,-55547.60041488
113,3100.9841,5734.4222,7400.7173,0.0,0.0,0.0,-5608.1858,245937.8197,2672.8772,-30529.7859,-284519.4964,387.91106351999997,228708.8488,-284131.58533648,-55422.73653648
114,3005.8943,5906.1922,7433.6143,0.0,0.0,0.0,-5630.8408,246791.3342,2647.3854,-30508.8355,-285543.8694,387.85071312,229644.7441,-285156.01868688,-55511.27458688001
115,3051.6736,5773.4144,7444.9878,0.0,0.0,0.0,-5611.4115,246002.5417,2665.5886,-30524.7139,-284600.7061,388.1082708,228802.0807,-284212.59782920004,-55410.517129200016
116,3157.173,5786.078,7397.5565,0.0,0.0,0.0,-5588.4805,246848.4035,2647.5474,-30633.5789,-285350.9536,387.49571856,229614.699,-284963.45788144,-55348.758881440015
117,3090.0557,5810.6068,7414.9259,0.0,0.0,0.0,-5621.2367,247489.2697,2636.2555,-30660.7163,-286065.1192,387.460584,230159.1606,-285677.65861600003,-55518.49801600001
118,3079.0915,5876.126,7434.0164,0.0,0.0,0.0,-5599.9628,246575.6047,2644.8867,-30521.4411,-285213.0519,388.41320736,229488.3214,-284824.63869264,-55336.31729264004
119,3086.209,5659.0612,7340.6183,0.0,0.0,0.0,-5647.8922,245696.0622,2685.3022,-30656.6267,-284241.6664,387.42554160000003,228162.734,-283854.2408584,-55691.50685839999
120,3028.4474,5795.0122,7441.6137,0.0,0.0,0.0,-5629.6546,245047.5006,2652.6927,-30553.2897,-283705.7311,390.23910144,227782.32230000003,-283315.49199855997,-55533.16969855995
121,3139.8347,5779.7399,7420.3634,0.0,0.0,0.0,-5627.5573,247474.5237,2660.5854,-30535.0068,-286093.1696,387.34707024,230312.483,-285705.82252976,-55393.339529760015
122,3104.4666,5785.9923,7404.608,0.0,0.0,0.0,-5613.7818,249408.3735,2660.2586,-30555.5659,-288014.7767,387.87870096,232194.35129999998,-287626.89799903997,-55432.54669904001
123,3133.5379,5707.8005,7438.4538,0.0,0.0,0.0,-5596.4901,250455.0743,2647.7706,-30557.5916,-289085.6624,387.39260807999995,233228.5554,-288698.26979191997,-55469.71439191996
124,3044.9947,5758.4869,7347.1633,0.0,0.0,0.0,-5614.4351,250121.2015,2660.2619,-30483.052,-288789.8386,388.90274616,232834.62120000002,-288400.93585384,-55566.314653839996
125,3204.8065,5773.6518,7452.2761,0.0,0.0,0.0,-5614.3973,249567.1018,2698.0004,-30564.3583,-288142.6636,388.85997096,232517.08100000003,-287753.80362904,-55236.72262903999
126,3144.8011,5767.9748,7456.3824,0.0,0.0,0.0,-5647.62,249716.2363,2665.3583,-30566.3714,-288281.0915,389.23635959999996,232536.76150000002,-287891.8551404,-55355.09364039996
127,3071.0178,5828.2743,7427.7711,0.0,0.0,0.0,-5664.1573,251613.8293,2668.6081,-30494.8579,-290258.2275,390.10144536,234450.4854,-289868.12605464,-55417.640654639974
128,3137.9961,5831.2045,7397.6067,0.0,0.0,0.0,-5629.7563,249469.0735,2656.6227,-30566.0853,-287992.9961,386.62941168,232296.66189999998,-287606.36668832,-55309.704788320014
129,3121.6856,5739.9537,7441.1472,0.0,0.0,0.0,-5625.9775,248078.6114,2605.8057,-30498.6481,-286753.078,390.56039784,230862.578,-286362.51760216,-55499.93960215997
130,3125.3009,5852.3421,7382.0495,0.0,0.0,0.0,-5612.1006,248508.826,2677.4229,-30475.7323,-287171.103,389.92227335999996,231458.1085,-286781.18072664,-55323.07222664
131,3097.9918,5815.0597,7400.0791,0.0,0.0,0.0,-5585.8418,247908.2059,2668.3897,-30532.7838,-286554.5036,390.06391607999996,230771.1006,-286164.43968392,-55393.33908391999
132,3216.3464,5794.9686,7377.2973,0.0,0.0,0.0,-5605.2029,246996.2946,2606.0813,-30578.9952,-285627.4318,389.76604488,229806.79009999998,-285237.66575512005,-55430.875655120035
133,3114.7156,5749.6001,7440.9402,0.0,0.0,0.0,-5671.3899,247950.8294,2668.2344,-30667.4077,-286467.8495,388.71676368,230585.52209999997,-286079.13273632,-55493.61063632004
134,3094.351,5833.7221,7382.1328,0.0,0.0,0.0,-5654.4936,248282.2687,2685.5295,-30566.6716,-286826.9716,387.9848592,231056.8389,-286438.98674079997,-55382.14784079999
135,3111.2803,5830.5484,7403.8306,0.0,0.0,0.0,-5655.5116,248650.5257,2627.5789,-30543.2109,-287220.6525,389.41059744,231425.0414,-286831.24190256005,-55406.20050256004
136,3063.3125,5752.2583,7417.3638,0.0,0.0,0.0,-5621.1974,249203.4903,2677.4952,-30605.0772,-287767.9831,389.67938424,231887.64549999998,-287378.30371576,-55490.65821576003
137,3086.7729,5874.8858,7456.4657,0.0,0.0,0.0,-5638.4323,248477.9863,2648.4627,-30655.0178,-287068.591,389.35145375999997,231251.12329999998,-286679.23954624,-55428.11624624004
138,3043.9631,5792.0499,7496.8009,0.0,0.0,0.0,-5614.561,249265.5249,2693.461,-30570.6403,-287869.9257,388.9755,232106.5985,-287480.9502,-55374.35170000003
139,3096.9033,5818.8408,7395.1577,0.0,0.0,0.0,-5631.3176,249269.5332,2647.9627,-30625.3505,-287829.5331,389.32950384000003,231971.72960000002,-287440.20359616,-55468.47399615998
140,3063.9724,5777.8501,7418.7905,0.0,0.0,0.0,-5622.188,249743.9395,2656.2476,-30530.8791,-288382.178,389.21803128,232507.73299999998,-287992.95996872004,-55485.22696872004
141,3073.4245,5709.8594,7439.5518,0.0,0.0,0.0,-5621.3728,250281.2547,2645.789,-30547.6757,-288841.3206,390.25219824,232980.83089999997,-288451.06840175996,-55470.237501760006
142,3106.9023,5833.3855,7416.5027,0.0,0.0,0.0,-5599.8541,249390.6887,2623.7554,-30548.1818,-287990.9595,388.69066008,232223.19870000004,-287602.26883992,-55379.07013991996
143,3161.5395,5820.2523,7273.3017,0.0,0.0,0.0,-5639.1896,249626.7519,2649.1664,-30611.688,-288208.4916,389.07698039999997,232280.1342,-287819.4146196,-55539.28041960001
144,3206.4436,5837.7987,7471.2003,0.0,0.0,0.0,-5618.515,250269.5951,2653.174,-30649.5204,-288804.7986,389.84115743999996,233170.17630000002,-288414.95744256,-55244.78114255996
