#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
40,3151.3651,5824.442,7484.1034,0.0,0.0,0.0,-5598.5075,259530.0886,2677.7572,-30546.2983,-298059.151,388.52244432,242522.9505,-297670.62855568,-55147.67805568001
41,3003.9323,5759.7847,7418.1608,0.0,0.0,0.0,-5618.4372,259286.9959,2605.4166,-30592.3768,-297799.3664,386.99258760000004,241863.4763,-297412.3738124,-55548.89751239999
42,3124.6498,5825.4842,7448.1271,0.0,0.0,0.0,-5597.6727,258781.5363,2685.2045,-30529.5094,-297428.4061,385.73571672,241737.81979999997,-297042.67038328,-55304.85058328005
43,3092.4598,5778.0181,7443.8735,0.0,0.0,0.0,-5608.3349,257506.3039,2648.8311,-30473.0897,-296234.7595,387.08089416,240388.06180000002,-295847.67860583996,-55459.61680583996
44,3067.6772,5855.6046,7409.8085,0.0,0.0,0.0,-5628.9523,256654.4809,2655.9684,-30510.5262,-295265.8855,385.14409992000003,239504.06110000002,-294880.74140008,-55376.680300079955
45,3039.5231,5770.7841,7409.8552,0.0,0.0,0.0,-5585.5273,256681.5967,2664.9964,-30517.6553,-295297.3376,386.71934976,239463.57290000003,-294910.61825024005,-55447.04535024
46,3061.7765,5760.5456,7413.66,0.0,0.0,0.0,-5695.4745,258046.3445,2649.3151,-30601.9545,-296528.9431,385.09852679999995,240634.21270000003,-296143.8445732,-55509.63187319994
47,3186.7057,5746.7158,7462.15,0.0,0.0,0.0,-5646.2105,257386.5903,2674.3015,-30437.2106,-296029.1661,384.73047936,240373.04220000003,-295644.43562064,-55271.39342063995
48,3097.0068,5868.247,7430.7789,0.0,0.0,0.0,-5560.3861,255804.7117,2651.6555,-30542.9234,-294522.1519,387.83047968,238749.09040000002,-294134.32142032,-55385.23102031998
49,3055.2326,5801.4916,7385.8731,0.0,0.0,0.0,-5605.4717,256538.6572,2665.1778,-30532.9782,-295111.6283,387.64787615999995,239307.98239999998,-294723.98042384,-55415.99802384
50,3121.724,5821.5721,7402.0697,0.0,0.0,0.0,-5618.4081,256494.94,2618.9011,-30534.7179,-295083.1086,388.1918376,239306.0809,-294694.91676239995,-55388.835862399974
51,3117.9763,5808.2405,7442.3508,0.0,0.0,0.0,-5626.6288,257798.7019,2661.1091,-30544.4124,-296416.4967,388.02948408,240657.3374,-296028.46721592004,-55371.12981592003
52,3109.4527,5790.1363,7449.6472,0.0,0.0,0.0,-5640.3357,257074.0042,2655.7588,-30465.7676,-295681.4179,387.66993552,239972.89590000003,-295293.74796448,-55320.852064479965
53,3096.8224,5754.8918,7388.6269,0.0,0.0,0.0,-5629.3119,256644.4574,2646.6959,-30476.4792,-295259.1225,387.93311207999994,239425.7033,-294871.18938792,-55445.486087920006
54,3177.5044,5827.4456,7410.262,0.0,0.0,0.0,-5643.1415,257766.7195,2671.7302,-30643.1076,-296314.1225,387.383868,240567.41259999998,-295926.738632,-55359.32603200002
55,3153.3973,5740.4564,7471.9635,0.0,0.0,0.0,-5602.99,259028.4934,2663.4753,-30610.7776,-297604.6365,389.10621168,241844.01829999997,-297215.53028832003,-55371.51198832005
56,3118.4995,5787.9308,7336.1689,0.0,0.0,0.0,-5630.6882,259048.7367,2651.1712,-30505.8922,-297582.3331,386.73428544,241805.9267,-297195.59881456,-55389.67211455998
57,3093.0171,5718.4217,7427.531,0.0,0.0,0.0,-5652.6494,257540.387,2619.9844,-30508.5933,-296115.0042,387.27167904,240238.09850000002,-295727.73252096004,-55489.63402096
58,3135.262,5734.0978,7374.7321,0.0,0.0,0.0,-5621.2077,257282.6355,2657.1723,-30518.1205,-295907.6999,387.85883687999996,240044.5715,-295519.84106312,-55475.26956312002
59,3130.5921,5785.6039,7438.004,0.0,0.0,0.0,-5658.0101,256718.0158,2663.9958,-30451.1589,-295366.1857,386.45791488000003,239627.04259999996,-294979.72778511996,-55352.68518512002
60,3059.9307,5726.9157,7398.9036,0.0,0.0,0.0,-5625.4245,256836.6503,2624.1175,-30559.2081,-295446.4084,385.38260712,239461.88520000002,-295061.02579288004,-55599.140592879994
61,3077.6951,5664.7911,7414.8431,0.0,0.0,0.0,-5599.611,255645.4334,2667.6129,-30475.9941,-294236.0299,385.61886575999995,238394.77049999998,-293850.41103424004,-55455.64053424004
62,3143.4019,5811.692,7446.9828,0.0,0.0,0.0,-5629.2365,258171.7909,2631.5463,-30500.5406,-296794.1015,385.99132752,241075.63679999998,-296408.11017248,-55332.47337248001
63,3066.6088,5681.5995,7424.5476,0.0,0.0,0.0,-5674.401,258741.0672,2648.2404,-30604.9897,-297217.1929,382.83917615999997,241282.67279999997,-296834.35372384003,-55551.68092384005
64,3135.2015,5711.9933,7391.2645,0.0,0.0,0.0,-5661.6999,258082.4231,2671.8127,-30647.8756,-296568.6978,383.82734376,240683.1196,-296184.87045624,-55501.75085624002
65,3107.9709,5831.0465,7427.5143,0.0,0.0,0.0,-5629.7382,258377.8219,2666.5099,-30587.9963,-296946.9107,385.75039968,241193.12900000002,-296561.16030032,-55368.03130031999
66,3012.5609,5669.2729,7389.017,0.0,0.0,0.0,-5644.5961,256942.0095,2652.3603,-30483.5944,-295433.9752,382.31766648,239537.03009999997,-295051.65753351996,-55514.627433520014
67,3129.7402,5848.72,7418.9158,0.0,0.0,0.0,-5596.6917,258595.0989,2656.5908,-30500.328,-297254.7953,382.67471952,241552.046,-296872.12058048,-55320.074580479995
68,3009.3631,5774.8157,7506.8076,0.0,0.0,0.0,-5655.5371,257200.6035,2653.8358,-30578.4229,-295747.2511,381.68672832,239911.4657,-295365.56437167997,-55454.098671679996
69,3108.4718,5756.6407,7417.7558,0.0,0.0,0.0,-5655.3955,259174.7103,2645.557,-30497.0423,-297752.8399,381.72421152000004,241950.6978,-297371.11568848003,-55420.41788848003
70,3112.116,5824.0114,7474.2011,0.0,0.0,0.0,-5648.9214,258858.9751,2639.3741,-30520.8999,-297425.1019,381.44866607999995,241738.85640000002,-297043.65323392,-55304.79683391999
71,3078.4502,5700.8416,7502.9966,0.0,0.0,0.0,-5663.646,257334.3178,2678.262,-30457.7516,-295912.1107,382.23158616,240173.47059999997,-295529.87911384,-55356.40851384005
72,3056.5618,5652.8658,7536.4905,0.0,0.0,0.0,-5652.8134,259725.5148,2626.2104,-30589.229,-298217.2666,384.71418072,242355.60090000002,-297832.55241928,-55476.95151927995
73,3062.6833,5808.3725,7442.4594,0.0,0.0,0.0,-5607.8779,259592.5624,2658.7104,-30501.4177,-298199.681,384.23963304,242455.4924,-297815.44136696,-55359.94896695999
74,3009.8534,5601.2065,7423.6805,0.0,0.0,0.0,-5623.2917,260060.3798,2667.6633,-30455.4578,-298672.9041,383.400504,242684.034,-298289.50359599997,-55605.46959599997
75,3102.5372,5711.4416,7428.9174,0.0,0.0,0.0,-5631.6418,260468.8766,2660.0073,-30663.0171,-298932.6879,384.45679079999996,243077.1212,-298548.23110920005,-55471.10990920002
76,3158.5911,5787.4924,7426.7558,0.0,0.0,0.0,-5645.4786,259331.6169,2649.4493,-30615.3808,-297825.1312,384.49587168,242093.04609999998,-297440.63532832003,-55347.58922832002
77,3085.3622,5700.7535,7433.6004,0.0,0.0,0.0,-5698.3586,261956.406,2642.8459,-30584.7614,-300443.8833,383.3897364,244535.84800000003,-300060.4935636,-55524.64556359996
78,3116.6404,5883.9828,7425.545,0.0,0.0,0.0,-5636.3326,260323.9654,2644.4475,-30530.5499,-298878.2364,382.8580488,243227.69859999997,-298495.3783512,-55267.67975120002
79,3036.5984,5775.4925,7434.4761,0.0,0.0,0.0,-5625.9677,261773.8847,2653.7982,-30523.817,-300332.8878,382.64772168,244524.4652,-299950.24007832,-55425.77487832002
80,3076.0458,5880.3807,7362.5242,0.0,0.0,0.0,-5690.2788,262520.6381,2651.5019,-30589.0924,-301020.2483,380.7385416,245211.71949999998,-300639.5097584,-55427.7902584
81,3043.5021,5657.2341,7448.4054,0.0,0.0,0.0,-5625.2977,261701.9808,2639.8153,-30526.6453,-300241.7446,382.3498548,244338.9947,-299859.3947452,-55520.40004519997
82,3091.4086,5714.0323,7453.4294,0.0,0.0,0.0,-5598.7985,263481.0529,2668.8942,-30548.1752,-302060.0205,383.39658072,246261.84369999997,-301676.62391928,-55414.780219280015
83,3005.6192,5845.2333,7476.1008,0.0,0.0,0.0,-5681.6339,263361.5119,2643.6112,-30551.0496,-301887.3455,383.48136,246099.39289999995,-301503.86414,-55404.47124000005
84,3118.508,5790.9331,7391.9865,0.0,0.0,0.0,-5687.9735,263931.2016,2676.0612,-30547.6939,-302413.4006,383.48590248,246673.02299999993,-302029.91469751997,-55356.89169752006
85,3078.8087,5833.6182,7408.6128,0.0,0.0,0.0,-5650.7419,261966.6367,2638.0418,-30547.9896,-300462.0163,381.41481744,244726.98669999998,-300080.60148256004,-55353.614782560035
86,3156.2396,5761.8124,7459.2263,0.0,0.0,0.0,-5724.3158,263010.982,2643.1057,-30584.2237,-301556.323,380.75623056,245722.82650000005,-301175.56676943996,-55452.74026943992
87,3067.3905,6026.1969,7411.6798,0.0,0.0,0.0,-5721.063,263224.1268,2642.4203,-30579.1396,-301642.5026,377.441154,246071.6117,-301265.061446,-55193.449746
88,3081.0895,5772.0989,7448.9003,0.0,0.0,0.0,-5683.0005,261673.7731,2675.322,-30473.5474,-300203.0369,379.8730404,244494.63589999996,-299823.1638596,-55328.52795960004
89,3061.3605,5762.1217,7451.5162,0.0,0.0,0.0,-5699.3556,263174.5224,2618.2071,-30607.7412,-301643.406,379.63272023999997,245760.6311,-301263.77327976003,-55503.14217976002
90,3064.4542,5751.1661,7410.0264,0.0,0.0,0.0,-5661.3,261995.2125,2642.8552,-30515.9002,-300527.6828,378.90292464,244686.5142,-300148.77987536,-55462.26567536
91,3065.6098,5705.5212,7393.7486,0.0,0.0,0.0,-5647.6186,260581.8935,2627.3041,-30491.2584,-299186.8673,380.75956199999996,243235.20020000002,-298806.107738,-55570.90753799996
92,3056.7182,5848.3133,7359.0107,0.0,0.0,0.0,-5678.7005,260688.1331,2650.9374,-30425.426,-299227.7397,380.90644992,243498.9862,-298846.83325008,-55347.84705007996
93,3161.4178,5771.6995,7405.094,0.0,0.0,0.0,-5632.081,259617.3397,2640.4463,-30415.7013,-298234.5272,381.64123008,242548.21500000003,-297852.88596992,-55304.670969919986
94,3071.2516,5835.3453,7410.502,0.0,0.0,0.0,-5614.4025,260503.8335,2637.7015,-30551.1156,-299081.7939,382.78622376,243293.11580000006,-298699.00767624,-55405.89187623993
95,3083.9575,5699.1059,7447.5347,0.0,0.0,0.0,-5647.4543,260204.424,2633.0706,-30485.0945,-298795.7055,382.15062215999995,242935.5439,-298413.55487784,-55478.01097783999
96,3044.3901,5738.5674,7395.4432,0.0,0.0,0.0,-5652.9547,260686.3646,2674.7966,-30558.3098,-299253.39,381.5662932,243328.29740000004,-298871.8237068,-55543.52630679998
97,3058.2094,5669.9031,7407.2206,0.0,0.0,0.0,-5596.9056,260556.1801,2685.4793,-30496.9909,-299150.3454,382.37575752000004,243283.096,-298767.96964247996,-55484.87364248
98,3013.5239,5775.5095,7408.5337,0.0,0.0,0.0,-5724.4727,259778.6024,2655.5201,-30600.8939,-298224.0104,381.13155576,242306.323,-297842.87884424004,-55536.55584424002
99,3198.5991,5832.1496,7381.232,0.0,0.0,0.0,-5716.768,260587.4301,2648.8808,-30548.7866,-299115.7862,384.028884,243382.73699999996,-298731.75731599994,-55349.02031600001
100,3051.4537,5704.6927,7453.6398,0.0,0.0,0.0,-5716.6112,261998.0072,2653.4567,-30587.792,-300452.6933,382.60214351999997,244556.84689999995,-300070.09115647996,-55513.24425648004
101,3073.5259,5831.9323,7377.0462,0.0,0.0,0.0,-5664.0183,260896.083,2660.1023,-30421.3332,-299570.5916,382.62170304,243753.33820000006,-299187.96989696,-55434.63169695993
102,3036.7564,5695.4567,7426.4202,0.0,0.0,0.0,-5609.0664,262234.0386,2656.902,-30369.0545,-300892.4247,382.28582808,245071.453,-300510.13887191995,-55438.685871919966
103,3115.5298,5779.4058,7410.6532,0.0,0.0,0.0,-5658.4782,260860.3991,2678.6681,-30462.966,-299495.3665,382.38203736,243723.2118,-299112.98446264,-55389.77266264001
104,2992.2323,5813.1437,7386.8636,0.0,0.0,0.0,-5690.468,261881.609,2645.9974,-30519.8278,-300478.1609,382.62621384,244509.55019999997,-300095.53468616004,-55585.98448616005
105,3154.2353,5631.3269,7437.3466,0.0,0.0,0.0,-5632.9701,261244.3345,2660.3119,-30390.7078,-299821.7059,382.25789352,244103.87729999996,-299439.44800648,-55335.57070648004
106,3042.1239,5771.9044,7437.9327,0.0,0.0,0.0,-5639.2695,262125.4369,2663.4981,-30578.0533,-300724.5766,383.4586476,244823.5732,-300341.11795239995,-55517.54475239996
107,3055.3274,5829.4705,7443.9951,0.0,0.0,0.0,-5670.0805,262419.3684,2655.8993,-30478.4168,-301023.6647,380.72801304,245255.56339999998,-300642.93668696005,-55387.373286960035
108,3046.1058,5809.1741,7375.5321,0.0,0.0,0.0,-5676.8658,261891.4707,2646.7103,-30555.5092,-300429.9684,380.10555647999996,244536.618,-300049.86284352,-55513.24484352003
109,3113.0066,5689.8209,7432.5958,0.0,0.0,0.0,-5641.8877,262121.5488,2649.0813,-30452.4646,-300751.8638,383.12496359999994,244911.7011,-300368.7388364,-55457.03773639999
110,3112.1778,5769.6131,7431.1737,0.0,0.0,0.0,-5685.8821,261253.1824,2647.0355,-30557.891,-299798.2525,382.36958208,243969.4094,-299415.88291792,-55446.47351792
111,3061.0433,5798.7734,7407.8316,0.0,0.0,0.0,-5636.8073,261393.9064,2654.722,-30458.5738,-299992.0075,382.04451432,244220.8956,-299609.96298568003,-55389.06738568002
112,3143.6783,5815.1741,7439.7117,0.0,0.0,0.0,-5652.5233,259846.3543,2636.6714,-30518.7127,-298431.0561,382.34585880000003,242710.3538,-298048.7102412,-55338.356441199976
113,3140.0431,5926.3256,7388.662,0.0,0.0,0.0,-5669.3446,259370.5953,2630.1077,-30468.409,-297973.0378,381.79241928,242317.9801,-297591.24538072,-55273.26528072001
114,3159.9915,5706.7729,7439.9627,0.0,0.0,0.0,-5641.6773,258410.5494,2667.2634,-30483.116,-297063.6476,380.60993879999995,241259.74659999998,-296683.03766120004,-55423.29106120004
115,3048.2626,5752.4765,7338.3456,0.0,0.0,0.0,-5662.5104,259659.1322,2635.3324,-30666.9503,-298183.0306,383.17818816,242104.0886,-297799.85241184,-55695.76381184001
116,3180.889,5954.1604,7444.7421,0.0,0.0,0.0,-5612.2258,259268.3554,2647.1907,-30626.5232,-297850.6436,383.40283608,242256.58859999996,-297467.24076392,-55210.65216392005
117,3023.9241,5719.8453,7471.0141,0.0,0.0,0.0,-5662.2091,259682.1561,2646.2112,-30610.8954,-298190.9169,381.72479544,242270.04630000002,-297809.19210456003,-55539.145804559994
118,3101.9098,5808.9566,7436.3336,0.0,0.0,0.0,-5651.5009,258849.7707,2653.8049,-30460.3397,-297451.221,384.16267944,241738.935,-297067.05832056,-55328.12332056002
119,3153.4269,5742.548,7408.2486,0.0,0.0,0.0,-5585.572,259222.5074,2674.1692,-30472.387,-297804.5694,384.30783360000004,242142.9411,-297420.2615664,-55277.32046639998
120,3197.7524,5775.6708,7467.4024,0.0,0.0,0.0,-5618.6148,257590.2429,2647.4771,-30565.5234,-296197.8459,383.53922639999996,240494.40740000003,-295814.3066736,-55319.89927359999
121,3162.4553,5757.488,7504.5671,0.0,0.0,0.0,-5586.1384,258347.2846,2645.1793,-30542.4007,-296933.8741,384.60607632,241288.4352,-296549.26802368,-55260.83282368001
122,3086.0101,5717.1088,7397.7574,0.0,0.0,0.0,-5637.8259,258478.7333,2638.8355,-30471.1332,-297095.1092,383.6315088,241209.48599999995,-296711.4776912,-55501.99169120006
123,3091.8977,5743.424,7435.0959,0.0,0.0,0.0,-5638.518,258670.5928,2666.3062,-30610.9025,-297244.2507,382.07262816,241357.89609999998,-296862.17807183997,-55504.28197183999
124,3242.2152,5842.5509,7441.6899,0.0,0.0,0.0,-5644.7383,257602.0092,2632.4478,-30489.9534,-296248.2804,382.4376336,240626.22130000003,-295865.84276639996,-55239.621466399956
125,3034.6026,5771.6422,7401.8708,0.0,0.0,0.0,-5637.4382,258028.6501,2695.3778,-30523.519,-296591.6729,382.7264904,240771.18630000003,-296208.94640960003,-55437.76010959998
126,3130.9622,5785.2288,7457.3211,0.0,0.0,0.0,-5737.3917,257920.1221,2657.5373,-30567.4967,-296416.054,383.31733032,240646.28310000003,-296032.73666968,-55386.45356967997
127,3153.4753,5844.7777,7389.2936,0.0,0.0,0.0,-5670.9346,257415.7161,2608.6325,-30638.3844,-295952.2308,383.00162256,240102.57619999998,-295569.22917744,-55466.65297744004
128,3144.6421,5744.3199,7409.0391,0.0,0.0,0.0,-5627.7111,256936.417,2667.1834,-30519.4797,-295541.1445,383.62513751999995,239754.41069999998,-295157.51936248,-55403.108662480015
129,3010.7718,5747.0708,7393.4553,0.0,0.0,0.0,-5675.5471,258159.6134,2632.6694,-30454.4242,-296761.8934,381.22641288,240813.60940000002,-296380.66698712,-55567.05758711998
130,2970.6893,5829.2856,7396.9777,0.0,0.0,0.0,-5637.2848,258977.6722,2687.2698,-30456.0794,-297580.1194,384.46714728,241768.53040000005,-297195.65225272,-55427.12185271998
131,3158.6118,5820.2587,7415.5332,0.0,0.0,0.0,-5658.1872,257869.8887,2668.6392,-30492.6848,-296483.5266,384.70900896,240782.05959999998,-296098.81759104,-55316.75799104
132,3106.1739,5836.371,7405.4001,0.0,0.0,0.0,-5637.8595,258543.1052,2630.1534,-30480.6236,-297157.5013,383.83748856,241402.7205,-296773.66381144,-55370.94331144001
133,3145.5039,5732.7424,7478.5057,0.0,0.0,0.0,-5635.9914,257271.0375,2636.1211,-30585.2415,-295891.9937,383.9365476,240042.6777,-295508.05715239997,-55465.37945239999
134,3055.6156,5799.9804,7426.7061,0.0,0.0,0.0,-5646.3211,257379.5971,2643.1115,-30503.6874,-296021.9752,385.02160632,240155.00220000005,-295636.95359368,-55481.95139367994
135,3111.7609,5762.6149,7488.6469,0.0,0.0,0.0,-5666.9188,255432.0228,2627.5096,-30567.6584,-294048.6288,383.34024575999996,238187.9779,-293665.28855424,-55477.310654240006
136,3002.5436,5773.4785,7478.9065,0.0,0.0,0.0,-5616.5942,255924.5785,2680.7117,-30472.3188,-294537.4587,384.58138248,238771.30579999997,-294152.87731752003,-55381.571517520046
137,3160.1544,5703.3873,7333.7763,0.0,0.0,0.0,-5634.3943,256161.4387,2650.86,-30571.0049,-294696.6973,382.29663311999997,238804.21749999997,-294314.40066688,-55510.18316688003
138,3076.2125,5713.2864,7397.061,0.0,0.0,0.0,-5659.5176,256447.4572,2694.7102,-30548.2395,-294984.9936,382.95157968,239120.9702,-294602.04202031996,-55481.07182031998
139,3140.2798,5674.0245,7424.5695,0.0,0.0,0.0,-5628.5955,256535.341,2644.0576,-30422.4835,-295158.31,384.0404868,239367.19339999996,-294774.2695132,-55407.07611320004
140,3073.7006,5848.6107,7364.0706,0.0,0.0,0.0,-5647.4253,256564.9259,2641.6466,-30490.8274,-295147.5804,384.41879855999997,239354.70169999998,-294763.16160144,-55408.45990144
141,3077.7243,5764.3985,7455.5867,0.0,0.0,0.0,-5687.9269,257182.2571,2657.1865,-30603.4132,-295671.6191,383.89770648,239845.81299999997,-295287.72139352,-55441.90839352005
142,3178.8046,5800.7859,7361.5926,0.0,0.0,0.0,-5654.8389,259264.9809,2628.6413,-30456.3731,-297806.9797,383.15385216,242123.59330000004,-297423.82584784005,-55300.23254783999
143,3053.0934,5803.2167,7368.5555,0.0,0.0,0.0,-5642.9851,259728.1037,2669.1313,-30562.9659,-298225.793,383.65983143999995,242416.1496,-297842.13316856,-55425.98356856
144,3170.8604,5848.7278,7411.2903,0.0,0.0,0.0,-5678.6467,259382.3454,2648.701,-30538.3171,-297901.0879,383.14869264,242244.96110000001,-297517.93920736,-55272.978107359966
