#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
11,3174.6324,5862.5788,7408.0147,0.0,0.0,0.0,-5563.2775,252949.0593,2627.6772,-30679.2875,-291566.8189,386.93268216,235779.3974,-291179.88621784,-55400.48881784003
12,3101.0073,5807.7976,7409.4041,0.0,0.0,0.0,-5633.2392,251557.463,2679.972,-30609.5438,-290099.8253,387.39509208,234312.86100000003,-289712.43020792,-55399.569207919994
13,3133.9951,5739.3874,7386.7593,0.0,0.0,0.0,-5570.9504,252412.1913,2648.4825,-30556.4376,-291028.3279,387.06578135999996,235193.4276,-290641.26211863995,-55447.83451863998
14,3123.7143,5787.9763,7418.1026,0.0,0.0,0.0,-5619.2045,252250.3096,2695.275,-30493.0119,-290899.7891,387.50003352,235163.1614,-290512.28906648,-55349.12766647998
15,3028.0892,5880.6607,7374.7352,0.0,0.0,0.0,-5615.9046,251809.9475,2681.3333,-30588.8495,-290463.631,385.2172512,234570.01179999998,-290078.4137488,-55508.40194880001
16,3112.9478,5848.3532,7375.2681,0.0,0.0,0.0,-5647.0547,253217.9405,2656.8659,-30608.9831,-291776.1504,387.1566936,235955.33769999997,-291388.9937064,-55433.65600640001
17,3038.951,5795.9545,7392.0113,0.0,0.0,0.0,-5635.4356,252096.903,2663.702,-30474.1155,-290757.9711,385.06606272,234877.97069999995,-290372.90503728,-55494.93433728008
18,3229.678,5658.0114,7447.797,0.0,0.0,0.0,-5605.395,253178.243,2657.6256,-30595.0248,-291769.3503,386.34556824,235970.9352,-291383.00473176,-55412.06953175998
19,3132.0367,5838.5195,7383.1201,0.0,0.0,0.0,-5648.5156,251790.5132,2666.5658,-30634.3015,-290440.7137,385.83327456,234527.93819999998,-290054.88042544003,-55526.94222544005
20,3133.354,5892.2436,7397.7599,0.0,0.0,0.0,-5674.4464,252621.3819,2640.7943,-30521.138,-291216.649,387.2858796,235489.9493,-290829.3631204,-55339.41382039997
21,3062.2669,5717.8419,7408.801,0.0,0.0,0.0,-5638.3821,252857.6576,2676.7072,-30557.2161,-291446.4891,387.3004812,235527.67640000003,-291059.1886188,-55531.51221879998
22,3053.9789,5729.813,7417.7181,0.0,0.0,0.0,-5644.1866,252426.2116,2667.6751,-30508.65,-291000.1227,385.71728687999996,235142.56010000003,-290614.40541312,-55471.84531311998
23,3046.704,5789.3169,7415.2645,0.0,0.0,0.0,-5617.5918,251036.3396,2696.1781,-30617.4061,-289572.6094,386.38793231999995,233748.80520000003,-289186.22146768,-55437.41626767998
24,3107.5534,5742.0735,7440.6319,0.0,0.0,0.0,-5642.9939,251067.0589,2643.6108,-30569.2292,-289692.6767,386.10105048,233788.70540000004,-289306.57564952003,-55517.870249519976
25,3031.4558,5762.5,7444.2813,0.0,0.0,0.0,-5683.9945,251409.6151,2661.9123,-30477.1271,-290024.6156,386.37157032,234148.6429,-289638.24402968003,-55489.60112968001
26,3120.6951,5799.1656,7430.8567,0.0,0.0,0.0,-5620.9456,250736.4645,2656.6199,-30530.0178,-289349.4444,386.84213136,233592.83839999998,-288962.60226863995,-55369.76386864
27,3065.6027,5828.6695,7415.4789,0.0,0.0,0.0,-5651.2903,251370.3257,2666.1361,-30484.0185,-289995.0934,387.36315288,234210.90409999999,-289607.73024712,-55396.826147120024
28,3069.1816,5698.6955,7423.7955,0.0,0.0,0.0,-5624.8565,251164.2405,2686.9471,-30433.3057,-289888.0016,386.53568568,233984.698,-289501.46591432,-55516.767914320015
29,3103.6504,5756.2299,7376.3625,0.0,0.0,0.0,-5623.0911,252423.9063,2611.7591,-30523.9989,-291048.9349,387.51272352,235124.81820000004,-290661.42217648,-55536.60397647996
30,3035.2818,5697.3352,7473.4763,0.0,0.0,0.0,-5673.2825,252886.3216,2647.7523,-30570.3766,-291469.0661,387.02255832,235496.5081,-291082.04354168,-55585.53544167999
31,3098.7073,5747.1318,7387.5006,0.0,0.0,0.0,-5618.1264,253714.7179,2639.0735,-30537.9358,-292335.2054,386.97862392,236431.06889999998,-291948.22677608,-55517.15787608
32,3144.0331,5781.4704,7405.7186,0.0,0.0,0.0,-5658.6929,252678.3325,2646.84,-30525.3235,-291217.7925,385.43013792,235472.37820000004,-290832.36236207996,-55359.98416207995
33,3042.4131,5853.9539,7436.8074,0.0,0.0,0.0,-5662.4334,253609.4705,2647.3272,-30564.3824,-292171.2728,385.59854232,236363.15629999997,-291785.67425767996,-55422.51795768
34,3134.2832,5783.8166,7391.0342,0.0,0.0,0.0,-5685.9153,253353.4032,2636.2002,-30594.9642,-291913.4166,384.55245216,236017.85790000006,-291528.86414784,-55511.006247839934
35,3072.4846,5783.3678,7460.7592,0.0,0.0,0.0,-5601.9393,252724.3409,2647.9109,-30511.5363,-291349.33,385.2873288,235575.3878,-290964.0426712,-55388.65487120002
36,3018.1791,5737.4114,7427.4526,0.0,0.0,0.0,-5618.4521,253115.9924,2649.304,-30532.1767,-291725.8133,386.29960272,235797.7107,-291339.51369727997,-55541.802997279985
37,3187.0382,5828.3539,7402.0633,0.0,0.0,0.0,-5620.1161,252467.8418,2655.2191,-30582.2819,-291026.9995,384.8321052,235338.11829999997,-290642.1673948,-55304.0490948
38,3112.4252,5740.9155,7409.1954,0.0,0.0,0.0,-5642.0063,251959.247,2638.2967,-30586.2494,-290527.7857,386.93215728,234631.8241,-290140.85354272,-55509.029442720006
39,3080.1957,6010.8739,7387.0241,0.0,0.0,0.0,-5676.4112,253083.0234,2664.2881,-30586.8532,-291684.8785,385.1897868,235962.1408,-291299.6887132,-55337.5479132
40,3174.2988,5855.2003,7425.5075,0.0,0.0,0.0,-5647.7876,254130.1225,2646.274,-30668.6379,-292695.3441,387.61547256,236914.97759999995,-292307.72862744,-55392.751027440034
41,3042.6956,5838.6849,7335.2868,0.0,0.0,0.0,-5653.2984,253275.1371,2680.1708,-30460.747,-291874.1135,386.30785752,236057.9298,-291487.80564248,-55429.87584247997
42,3006.2906,5788.1939,7444.9152,0.0,0.0,0.0,-5616.3841,253489.2157,2627.2037,-30556.8822,-292097.3443,387.48097151999997,236182.5528,-291709.86332848,-55527.31052847999
43,3115.5973,5872.2032,7380.5353,0.0,0.0,0.0,-5633.0255,254843.3311,2627.3316,-30553.097,-293475.4522,383.89569624,237652.876,-293091.55650376,-55438.68050376001
44,3042.9923,5658.7733,7405.1012,0.0,0.0,0.0,-5692.9595,255771.5346,2660.1854,-30441.3081,-294364.9553,385.33512168,238404.31920000006,-293979.62017832,-55575.300978319916
45,3082.9582,5809.5047,7390.3613,0.0,0.0,0.0,-5676.828,255647.6702,2667.4001,-30542.9997,-294208.4555,387.18033047999995,238378.06680000003,-293821.27516952,-55443.208369519954
46,3223.3624,5753.0655,7369.544,0.0,0.0,0.0,-5681.7904,255347.377,2671.5514,-30644.3842,-293811.4084,385.8983568,238038.72569999998,-293425.5100432,-55386.78434320004
47,3166.4378,5817.7674,7434.9353,0.0,0.0,0.0,-5639.5977,255262.7502,2683.7256,-30608.9804,-293761.6206,386.44189128,238117.0382,-293375.17870872,-55258.14050872001
48,3136.6965,5862.5652,7374.9335,0.0,0.0,0.0,-5674.4332,255008.6711,2681.4543,-30611.0182,-293596.7095,385.73446823999996,237778.86920000002,-293210.97503176,-55432.10583175998
49,3109.9911,5842.3737,7393.5572,0.0,0.0,0.0,-5626.9041,254796.1471,2642.2384,-30550.6635,-293410.5572,385.71049296,237606.73989999996,-293024.84670704,-55418.10680704002
50,3048.0223,5859.4794,7454.7062,0.0,0.0,0.0,-5621.2057,252787.6705,2693.5461,-30512.3013,-291403.2361,384.36794712,235709.91749999998,-291018.86815288,-55308.95065288
51,3150.9193,5673.7507,7390.0356,0.0,0.0,0.0,-5638.5236,254160.5732,2639.5076,-30456.4231,-292728.4398,385.50058488,236919.8397,-292342.93921512,-55423.09951511998
52,3107.3526,5820.0078,7404.8594,0.0,0.0,0.0,-5668.8345,253429.1162,2647.4893,-30642.063,-291923.7538,385.48259136,236097.92780000003,-291538.27120864,-55440.34340863997
53,3140.6915,5802.7049,7467.4386,0.0,0.0,0.0,-5639.7796,253193.529,2618.5052,-30574.0598,-291808.9072,385.64450136,236009.02980000002,-291423.26269864,-55414.232898639995
54,3062.053,5789.3031,7406.5598,0.0,0.0,0.0,-5631.1436,253567.9209,2683.5972,-30550.0371,-292148.0299,384.67593432,236328.25329999998,-291763.35396568,-55435.10066568004
55,3146.9106,5655.3046,7452.8007,0.0,0.0,0.0,-5640.4975,253002.6735,2643.6209,-30435.1937,-291696.7877,384.02108136,235825.61909999995,-291312.76661864,-55487.147518640035
56,3096.1286,5754.7849,7438.5159,0.0,0.0,0.0,-5641.8759,253688.3528,2612.143,-30515.7873,-292357.3588,384.01709832,236432.26199999996,-291973.34170168,-55541.07970168003
57,3044.1652,5811.692,7469.7207,0.0,0.0,0.0,-5616.9421,252483.4793,2654.1988,-30526.8105,-291159.7997,383.01479639999997,235319.50340000002,-290776.7849036,-55457.28150359996
58,3114.6365,5829.4571,7347.757,0.0,0.0,0.0,-5586.4039,252662.6563,2625.1506,-30538.3763,-291406.7689,387.14500439999995,235454.8773,-291019.62389560003,-55564.74659560003
59,3177.8325,5742.7135,7425.513,0.0,0.0,0.0,-5608.5577,251883.6984,2660.3774,-30571.1767,-290539.5141,387.49700448,234710.40039999998,-290152.01709552,-55441.61669551999
60,3092.5643,5892.5459,7451.6969,0.0,0.0,0.0,-5623.4129,252768.3254,2663.6009,-30558.3281,-291398.0797,387.05156352,235686.99240000005,-291011.02813648,-55324.03573647996
61,3130.1241,5812.0057,7451.8698,0.0,0.0,0.0,-5635.3254,251158.7732,2626.3637,-30544.2379,-289829.2371,386.40467448,233999.57319999998,-289442.83242552,-55443.25922552004
62,3128.8339,5814.4521,7426.3865,0.0,0.0,0.0,-5622.6659,251206.3141,2640.788,-30450.7989,-289912.1512,383.72021856000003,234143.3098,-289528.43098144,-55385.12118144003
63,3151.2652,5783.4007,7386.1954,0.0,0.0,0.0,-5620.0385,250969.3727,2634.7941,-30500.8166,-289641.1589,384.09173136,233804.17300000004,-289257.06716864,-55452.89416863994
64,3003.9475,5829.6477,7422.7257,0.0,0.0,0.0,-5594.8313,252739.1862,2627.6431,-30571.1457,-291400.0635,384.45773255999995,235457.17319999996,-291015.60576744,-55558.43256744003
65,3057.7432,5763.627,7449.6257,0.0,0.0,0.0,-5611.1833,251391.1091,2611.4421,-30494.9646,-290044.4107,383.58756216,234167.39919999999,-289660.82313784,-55493.42393784002
66,3106.891,5806.194,7429.0446,0.0,0.0,0.0,-5603.805,251680.4587,2648.6227,-30496.3464,-290326.7784,386.360406,234571.0596,-289940.417994,-55369.358394
67,3115.5151,5870.7938,7356.305,0.0,0.0,0.0,-5614.9076,251543.6176,2653.2058,-30545.521,-290188.6686,385.18474536,234379.0087,-289803.48385464,-55424.47515463997
68,3194.0203,5808.5297,7382.4605,0.0,0.0,0.0,-5673.7189,252308.3303,2653.0068,-30606.6338,-290856.9982,384.39229752,235065.9949,-290472.60590247996,-55406.611002479985
69,3067.8611,5839.9419,7365.5414,0.0,0.0,0.0,-5667.7335,251873.3656,2616.1172,-30529.6043,-290486.6146,385.50714048,234565.48939999996,-290101.10745952,-55535.61805952001
70,3161.7811,5777.3548,7465.5221,0.0,0.0,0.0,-5686.1378,252497.1392,2665.488,-30568.1548,-291094.5626,384.74784504,235312.99260000003,-290709.81475496,-55396.82215495998
71,3101.0847,5728.5751,7428.1382,0.0,0.0,0.0,-5612.8063,251475.178,2670.141,-30510.5256,-290139.4924,385.36605216,234279.78510000004,-289754.12634784,-55474.34124783995
72,3190.2399,5854.3939,7395.4059,0.0,0.0,0.0,-5672.7942,252206.684,2637.2091,-30564.4018,-290832.0923,384.65134703999996,235046.7368,-290447.44095296,-55400.70415296
73,3069.7534,5875.443,7368.5069,0.0,0.0,0.0,-5678.4468,250905.8338,2658.1253,-30607.2829,-289468.2509,386.13397679999997,233591.9327,-289082.11692319997,-55490.184223199976
74,3138.4744,5667.1969,7368.5579,0.0,0.0,0.0,-5576.3063,251182.3209,2656.809,-30441.5682,-289847.1884,384.82770528,233995.4846,-289462.36069472,-55466.87609471999
75,3028.084,5718.0664,7371.6798,0.0,0.0,0.0,-5585.4856,252095.4555,2678.0142,-30530.084,-290748.1213,383.34017087999996,234775.73029999997,-290364.78112912,-55589.05082912003
76,3151.2713,5848.6191,7416.6379,0.0,0.0,0.0,-5649.933,250648.3119,2644.2497,-30578.1286,-289291.8461,383.53533264,233481.0283,-288908.31076736003,-55427.28246736002
77,3118.0785,5772.6299,7421.7511,0.0,0.0,0.0,-5621.8407,252408.6198,2637.4613,-30509.1315,-291044.4307,384.58056455999997,235227.56840000002,-290659.85013544,-55432.28173544001
78,3017.1178,5703.2767,7422.3835,0.0,0.0,0.0,-5588.7907,250341.079,2628.204,-30504.0149,-289014.7582,384.48570744,233019.25540000002,-288630.27249256,-55611.01709255996
79,3066.4812,5772.3283,7409.66,0.0,0.0,0.0,-5625.9071,251891.384,2677.3725,-30533.9318,-290511.9179,386.9004816,234657.38710000002,-290125.0174184,-55467.63031839998
80,3086.9871,5798.3867,7355.1596,0.0,0.0,0.0,-5646.817,252139.3428,2645.9922,-30484.9443,-290797.7345,385.39662912,234894.1071,-290412.33787088003,-55518.23077088003
81,3039.2592,5836.7745,7395.2441,0.0,0.0,0.0,-5598.8715,251738.0167,2630.2049,-30530.059,-290322.5117,385.11302112,234510.5689,-289937.39867887995,-55426.82977887996
82,3009.2788,5706.1233,7407.6644,0.0,0.0,0.0,-5674.3854,251803.9124,2648.3008,-30466.2068,-290477.7739,384.82567416,234434.68750000006,-290092.94822584,-55658.260725839915
83,3030.4068,5756.4859,7435.97,0.0,0.0,0.0,-5606.2125,252428.8974,2682.5403,-30491.2278,-291044.3382,386.81495424,235236.8601,-290657.52324576,-55420.66314576001
84,3102.5021,5670.3388,7367.8394,0.0,0.0,0.0,-5571.9859,251766.6139,2645.7963,-30485.7338,-290444.158,387.62763768,234495.37079999998,-290056.53036232,-55561.15956232002
85,3039.5587,5870.1951,7431.8469,0.0,0.0,0.0,-5620.6589,250861.7707,2681.3232,-30544.558,-289459.5139,386.17979183999995,233719.47770000002,-289073.33410816,-55353.856408160005
86,3046.1689,5768.8268,7439.2946,0.0,0.0,0.0,-5635.7371,250352.0074,2661.1295,-30506.7067,-288981.4104,386.92451736000004,233124.9834,-288594.48588264,-55469.50248264
87,3163.635,5751.0305,7417.5312,0.0,0.0,0.0,-5664.4913,251818.5203,2652.0187,-30608.2698,-290354.2723,385.47139896,234529.97460000002,-289968.80090104,-55438.82630104
88,3131.1746,5834.8321,7424.3866,0.0,0.0,0.0,-5564.0156,250719.0727,2651.8197,-30661.7119,-289256.1617,385.9975692,233535.55820000003,-288870.1641308,-55334.60593079997
89,3105.2603,5726.4678,7420.9817,0.0,0.0,0.0,-5593.2407,250114.6174,2687.3538,-30538.9599,-288740.132,385.58594087999995,232922.48039999994,-288354.54605912,-55432.06565912004
90,3165.711,5852.08,7407.3369,0.0,0.0,0.0,-5637.3567,249191.6478,2656.2951,-30558.5076,-287853.324,385.1093952,232077.20649999997,-287468.21460480004,-55391.00810480005
91,3127.6148,5836.4829,7451.2746,0.0,0.0,0.0,-5580.8542,249918.7644,2654.7223,-30571.0896,-288497.1091,387.26310024,232836.9152,-288109.84599976003,-55272.93079976001
92,3167.5573,5775.8197,7423.1001,0.0,0.0,0.0,-5591.3216,249793.7271,2670.4268,-30598.9805,-288366.4455,386.02698191999997,232640.32889999996,-287980.41851807997,-55340.08961808001
93,3095.572,5777.6548,7452.0378,0.0,0.0,0.0,-5668.6771,251344.7747,2659.2395,-30538.8973,-289945.6037,387.51044976,234121.7044,-289558.09325023997,-55436.38885023999
94,3078.697,5842.4628,7401.9983,0.0,0.0,0.0,-5590.866,251661.1918,2642.4025,-30491.5366,-290337.1635,385.49781287999997,234544.34980000003,-289951.66568712,-55407.31588712
95,3095.6923,5646.2776,7456.6413,0.0,0.0,0.0,-5628.8493,251171.1989,2658.6996,-30535.0944,-289754.0926,387.74332512,233864.566,-289366.34927487996,-55501.783274879985
96,3082.5039,5786.801,7388.8055,0.0,0.0,0.0,-5628.7623,251987.1506,2642.689,-30489.3069,-290607.2018,385.62701472,234769.8808,-290221.57478528,-55451.69398527997
97,3182.775,5731.4163,7414.0803,0.0,0.0,0.0,-5633.467,251273.537,2629.4889,-30656.5344,-289793.3483,385.57623815999995,233941.29610000004,-289407.77206184,-55466.47596183998
98,3030.9412,5894.7947,7371.2801,0.0,0.0,0.0,-5595.9151,249622.9269,2664.6068,-30569.4107,-288279.6885,384.8496804,232419.22389999998,-287894.8388196,-55475.614919600004
99,3232.4326,5901.0631,7420.953,0.0,0.0,0.0,-5632.29,250514.196,2650.8627,-30521.981,-289122.7409,386.031114,233565.23640000002,-288736.70978599996,-55171.473385999954
100,3016.5474,5854.1502,7394.6325,0.0,0.0,0.0,-5637.3393,249843.1547,2634.4785,-30438.4594,-288539.0219,385.470036,232667.16460000002,-288153.551864,-55486.387263999975
101,3126.08,5888.833,7373.0001,0.0,0.0,0.0,-5616.3763,251431.8404,2671.3258,-30584.4027,-290004.6564,386.86561631999996,234290.30029999997,-289617.79078368,-55327.490483680005
102,3021.7235,5691.4233,7421.7014,0.0,0.0,0.0,-5627.6168,251534.1759,2650.932,-30642.894,-290041.8511,387.22500216,234049.4453,-289654.62609784,-55605.18079784004
103,3080.1585,5750.2061,7430.8839,0.0,0.0,0.0,-5614.0254,251233.5746,2669.3811,-30613.4555,-289799.6809,387.47156184,233936.72329999998,-289412.20933816,-55475.486038159994
104,3057.0397,5791.5768,7423.8474,0.0,0.0,0.0,-5562.4011,251149.5628,2675.888,-30504.3568,-289810.4895,387.6471684,234031.1568,-289422.8423316,-55391.68553160003
105,3135.7981,5794.2952,7441.5343,0.0,0.0,0.0,-5614.5905,251943.2833,2666.7782,-30569.6081,-290480.7465,388.16549928,234797.4905,-290092.58100072003,-55295.09050071999
106,3078.6715,5871.9095,7398.2744,0.0,0.0,0.0,-5649.5231,252195.7463,2634.8253,-30508.7357,-290820.3543,386.5118832,235021.16820000004,-290433.84241680003,-55412.67421679996
107,3151.5003,5776.3218,7315.301,0.0,0.0,0.0,-5593.8858,251662.5891,2648.9815,-30632.5874,-290242.5765,386.02193616,234328.22050000002,-289856.55456384004,-55528.33406384
108,3123.9233,5846.7012,7375.5344,0.0,0.0,0.0,-5620.1554,252579.0785,2665.202,-30568.4018,-291240.243,382.8862836,235401.8822,-290857.3567164,-55455.47451640003
109,3048.2364,5726.614,7372.3708,0.0,0.0,0.0,-5647.0067,252413.5476,2656.8225,-30522.8809,-290981.7222,384.91349615999997,235047.7037,-290596.80870384,-55549.105003840006
110,3141.539,5781.9184,7337.1033,0.0,0.0,0.0,-5639.8956,253087.9355,2640.7992,-30483.1709,-291765.8766,386.50797072,235866.22890000002,-291379.36862928,-55513.13972928
111,3015.0238,5812.3274,7366.6508,0.0,0.0,0.0,-5650.5316,252668.2715,2656.7074,-30529.3521,-291298.0571,385.1373996,235339.09720000005,-290912.9197004,-55573.82250039993
112,3096.3893,5754.9774,7411.7391,0.0,0.0,0.0,-5645.3865,254139.0659,2632.0123,-30491.4429,-292764.9838,386.25912144,236897.3546,-292378.72467856,-55481.370078559994
113,3164.7108,5773.9695,7484.2486,0.0,0.0,0.0,-5620.0373,252313.7257,2647.4903,-30472.0261,-290964.6129,386.2533168,235292.0815,-290578.3595832,-55286.278083200006
114,3038.1743,5760.5959,7440.7034,0.0,0.0,0.0,-5576.3143,250200.1472,2625.6661,-30470.9054,-288931.6081,387.61724808,233018.0672,-288543.99085192004,-55525.92365192002
115,3048.9528,5832.9261,7463.5884,0.0,0.0,0.0,-5649.6289,250336.9433,2657.4716,-30532.0531,-288920.4476,387.21640176,233158.20020000005,-288533.23119824,-55375.03099823996
116,3098.6282,5799.1943,7419.3919,0.0,0.0,0.0,-5616.603,249657.6694,2632.9161,-30463.9956,-288392.598,385.97402952,232527.2013,-288006.62397048,-55479.42267048001
117,3101.3273,5816.9403,7401.401,0.0,0.0,0.0,-5610.9411,251644.1576,2654.0791,-30507.4754,-290301.95,385.73504352,234499.4888,-289916.21495648,-55416.72615648002
118,3113.3827,5909.3829,7361.9164,0.0,0.0,0.0,-5613.6163,250468.652,2644.645,-30566.0603,-289117.7394,385.97607791999997,233318.3024,-288731.76332208,-55413.460922080034
119,3029.9066,5740.3864,7416.9608,0.0,0.0,0.0,-5631.9053,251107.9564,2684.3827,-30452.8007,-289706.9035,385.7771808,233894.8869,-289321.12631920003,-55426.2394192
120,3129.0861,5803.8091,7425.6503,0.0,0.0,0.0,-5648.4738,251289.1913,2692.702,-30584.6944,-289875.235,385.865316,234107.27060000002,-289489.369684,-55382.099083999965
121,3089.5756,5951.8383,7383.2772,0.0,0.0,0.0,-5617.1902,252215.7868,2667.6978,-30670.0258,-290768.2499,387.41345064,235020.9597,-290380.83644936,-55359.87674935999
122,3188.1598,5839.2518,7473.2128,0.0,0.0,0.0,-5627.2886,251975.0417,2656.1751,-30506.3567,-290619.664,389.85140952,234998.1959,-290229.81259047997,-55231.61669048
123,3058.8974,5810.3202,7364.8664,0.0,0.0,0.0,-5605.8415,252384.6166,2665.1769,-30517.4716,-291006.2024,389.34923255999996,235160.56440000003,-290616.85316744,-55456.288767439975
124,3080.6228,5823.5377,7386.1415,0.0,0.0,0.0,-5592.127,251187.4915,2622.537,-30453.8736,-289922.3564,387.94948488,234054.3299,-289534.40691511997,-55480.077015119976
125,3062.1887,5822.8155,7423.0704,0.0,0.0,0.0,-5606.0901,250612.9331,2689.9799,-30607.0346,-289179.695,387.01135583999996,233397.86289999995,-288792.68364416,-55394.82074416006
126,3144.5324,5810.6176,7339.8226,0.0,0.0,0.0,-5620.7392,250058.2342,2640.3049,-30563.7693,-288646.5355,387.49316111999997,232809.00320000004,-288259.04233888,-55450.03913887996
127,3064.0785,5886.8589,7452.8587,0.0,0.0,0.0,-5612.5344,249986.9402,2696.6343,-30612.3733,-288534.2569,388.04586768,232862.4629,-288146.21103232,-55283.74813231997
128,3074.605,5889.2398,7455.9101,0.0,0.0,0.0,-5597.4792,249649.8471,2640.0887,-30604.3363,-288242.2895,386.98627104,232507.87520000004,-287855.30322896,-55347.42802895998
129,3088.4521,5902.1422,7391.5644,0.0,0.0,0.0,-5610.3526,248943.8879,2652.2691,-30539.235,-287558.1343,388.46672423999996,231828.7281,-287169.66757576,-55340.939475759966
130,3112.4929,5872.3487,7434.9575,0.0,0.0,0.0,-5644.6088,249701.3472,2638.7212,-30575.4691,-288284.1342,388.497276,232539.78960000002,-287895.636924,-55355.84732399995
131,3092.4734,5898.1254,7398.0691,0.0,0.0,0.0,-5603.7275,249134.1329,2634.765,-30541.8267,-287768.5512,385.76266776,232012.0116,-287382.78853223997,-55370.77693223999
132,3083.2658,5775.655,7443.7616,0.0,0.0,0.0,-5588.9553,250203.1887,2680.0114,-30588.689,-288762.4959,388.24199568,233008.23819999996,-288374.25390432,-55366.015704320016
133,3068.6485,5844.8094,7377.5496,0.0,0.0,0.0,-5588.89,247886.6729,2644.813,-30482.7812,-286533.938,385.99002792,230750.8222,-286147.94797208003,-55397.12577208003
134,3158.7,5906.2189,7415.5435,0.0,0.0,0.0,-5639.5737,246821.8862,2641.5815,-30642.7045,-285387.54,385.03485216,229661.65190000003,-285002.50514783995,-55340.85324783995
135,3101.522,5833.7386,7321.1201,0.0,0.0,0.0,-5638.5305,249280.9271,2643.3618,-30586.2774,-287852.1556,385.75339415999997,231955.86170000004,-287466.40220584,-55510.54050583996
136,3163.8509,5799.4488,7403.6245,0.0,0.0,0.0,-5600.4783,248834.6196,2685.2332,-30491.1051,-287490.385,385.78661712,231795.1936,-287104.59838288004,-55309.40478288001
137,3106.2386,5762.9773,7449.9046,0.0,0.0,0.0,-5648.6639,249245.4927,2655.5521,-30603.2689,-287812.691,386.893944,231968.2325,-287425.797056,-55457.564555999976
138,3131.1853,5851.4575,7420.7861,0.0,0.0,0.0,-5656.945,248598.855,2642.1264,-30561.9544,-287122.7756,386.58224736,231425.51090000002,-286736.19335263997,-55310.68245263997
139,3024.542,5763.7082,7386.9225,0.0,0.0,0.0,-5620.0911,249725.0164,2638.2167,-30550.1285,-288262.8071,387.824256,232368.1862,-287874.982844,-55506.79664399998
140,3228.7833,5782.337,7395.865,0.0,0.0,0.0,-5630.0965,247681.4852,2662.1647,-30493.4227,-286245.6109,387.43685424,230627.116,-285858.17404576,-55231.05804576002
141,3146.7922,5849.2081,7378.454,0.0,0.0,0.0,-5588.1659,247686.7519,2651.2481,-30482.4758,-286328.1227,386.80421472,230641.8126,-285941.31848528003,-55299.50588528
142,3013.1289,5834.3846,7385.203,0.0,0.0,0.0,-5625.1579,247457.2875,2628.922,-30497.908,-286133.4277,387.25452215999996,230195.8601,-285746.17317784,-55550.31307784001
143,3120.0389,5862.8305,7445.2382,0.0,0.0,0.0,-5602.7333,248082.1885,2660.2168,-30579.0106,-286724.955,386.18093591999997,230988.76899999997,-286338.77406408003,-55350.00506408005
144,3005.3206,5706.8312,7423.0099,0.0,0.0,0.0,-5605.9808,250293.209,2679.6846,-30541.128,-288897.7615,387.2192112,232960.9465,-288510.5422888,-55549.595788800034
