#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
70,3095.4032,5858.8183,7471.6416,0.0,0.0,0.0,-5628.7381,255423.8667,2657.9936,-30461.1619,-294133.3452,393.80539175999996,238417.8234,-293739.53980823996,-55321.71640823999
71,3084.1572,5793.9785,7429.362,0.0,0.0,0.0,-5599.7574,256293.6577,2656.2056,-30479.4804,-294981.1643,392.37074928,239178.12319999997,-294588.79355072003,-55410.67035072003
72,3063.9456,5744.0126,7389.9084,0.0,0.0,0.0,-5577.4557,257213.14,2648.669,-30545.6123,-295783.7961,391.12128576000003,239936.60760000002,-295392.67481423996,-55456.06721423996
73,3126.3568,5795.162,7415.3305,0.0,0.0,0.0,-5628.2711,257937.8397,2620.7396,-30568.244,-296466.306,391.89027527999997,240698.91349999997,-296074.41572472,-55375.50222472002
74,3080.7033,5738.0802,7414.148,0.0,0.0,0.0,-5594.3224,258799.4242,2668.5238,-30543.8085,-297441.8701,392.01975719999996,241562.74860000005,-297049.8503428,-55487.10174279995
75,3069.8244,5788.794,7370.4124,0.0,0.0,0.0,-5599.1322,257010.254,2657.5568,-30615.0706,-295534.3202,392.83147728,239682.6388,-295141.48872272,-55458.84992272003
76,3090.4034,5776.2328,7474.1335,0.0,0.0,0.0,-5636.7901,256529.5944,2650.5217,-30532.1112,-295172.0715,390.62288376,239351.98450000002,-294781.44861624,-55429.46411624
77,3073.0036,5727.7961,7377.4664,0.0,0.0,0.0,-5598.8087,256147.8964,2666.1988,-30537.0732,-294767.8424,392.72318784,238856.4794,-294375.11921216,-55518.639812160014
78,3059.9384,5696.5974,7464.4711,0.0,0.0,0.0,-5572.2231,255852.6872,2687.7689,-30443.997,-294494.2191,392.108814,238745.24289999998,-294102.110286,-55356.867386000005
79,3037.7263,5741.1687,7445.7652,0.0,0.0,0.0,-5595.2838,255312.0863,2651.9807,-30466.5378,-294032.2001,391.97937096,238126.9056,-293640.22072904004,-55513.31512904002
80,3224.1691,5819.9872,7456.7711,0.0,0.0,0.0,-5593.8844,256344.4903,2650.4344,-30593.7698,-294885.9317,393.20129879999996,239308.19790000003,-294492.7304012,-55184.53250119999
81,3133.713,5790.5159,7438.2803,0.0,0.0,0.0,-5587.6395,256843.9698,2642.0093,-30471.4694,-295500.888,392.99237568,239789.37939999998,-295107.89562431996,-55318.51622432
82,3159.7381,5736.0454,7410.851,0.0,0.0,0.0,-5615.3638,256144.5443,2640.7879,-30501.9876,-294806.8828,391.39241184,238974.6153,-294415.49038816005,-55440.87508816001
83,3144.6877,5838.3561,7400.0802,0.0,0.0,0.0,-5591.2757,256199.3472,2661.0904,-30597.4443,-294813.2807,389.5923672,239054.84159999996,-294423.6883328,-55368.84673280005
84,3051.4788,5748.0857,7397.8571,0.0,0.0,0.0,-5661.7165,255202.8919,2617.4696,-30528.8772,-293767.7767,391.74771168,237827.18940000003,-293376.02898832,-55548.839588319956
85,3150.3565,5778.894,7425.8614,0.0,0.0,0.0,-5634.4797,255367.5849,2651.6666,-30542.6516,-293962.3427,392.00599583999997,238197.2321,-293570.33670415997,-55373.104604159984
86,3159.5884,5844.6963,7445.5698,0.0,0.0,0.0,-5600.2989,255952.3985,2657.9993,-30564.6404,-294571.2773,390.6597168,238895.31300000005,-294180.61758320004,-55285.30458319996
87,3119.9852,5951.961,7429.7882,0.0,0.0,0.0,-5601.8558,257827.1232,2654.7299,-30561.9183,-296440.8036,392.05975248,240819.8134,-296048.74384752,-55228.93044751997
88,3069.9893,5859.2427,7369.6755,0.0,0.0,0.0,-5643.0725,256560.288,2623.0485,-30565.7796,-295171.8877,388.26207647999996,239273.3919,-294783.62562352,-55510.23372352003
89,3155.3518,5692.004,7387.2804,0.0,0.0,0.0,-5619.4443,256416.6502,2665.0358,-30571.7787,-295036.5031,388.46644919999994,239125.09920000003,-294648.0366508,-55522.937450799946
90,3143.4201,5769.8211,7402.5919,0.0,0.0,0.0,-5597.6197,257842.2161,2658.1801,-30536.1426,-296512.1985,391.61587896,240682.46699999998,-296120.58262104,-55438.11562104002
91,3049.7067,5860.3332,7424.6675,0.0,0.0,0.0,-5608.511,257869.5537,2652.2756,-30544.3558,-296529.3979,390.9925044,240703.6699,-296138.40539559996,-55434.735495599976
92,3074.5068,5772.1242,7414.91,0.0,0.0,0.0,-5559.8081,257995.5256,2617.5673,-30417.499,-296747.5006,391.520286,240897.32679999998,-296355.98031400004,-55458.65351400005
93,3040.4683,5746.0994,7450.2271,0.0,0.0,0.0,-5623.5293,257265.6422,2678.5522,-30606.6682,-295798.9794,391.62541319999997,239950.79169999994,-295407.3539868,-55456.562286800065
94,3209.4253,5828.0601,7417.0064,0.0,0.0,0.0,-5571.0853,255732.3642,2657.3226,-30497.9973,-294431.0067,390.69251856,238775.09600000002,-294040.31418144004,-55265.21818144001
95,3065.6512,5664.7381,7426.963,0.0,0.0,0.0,-5603.6189,255574.0766,2635.1683,-30540.0813,-294167.481,391.48533648,238222.89700000003,-293775.99566352,-55553.09866352
96,3122.3483,5802.2909,7410.3622,0.0,0.0,0.0,-5605.985,256033.1006,2647.8615,-30546.1632,-294686.5088,390.58301952,238863.81530000002,-294295.92578048,-55432.11048047999
97,3097.7662,5811.7562,7429.7838,0.0,0.0,0.0,-5610.9354,255157.5706,2652.3912,-30537.5456,-293789.7115,390.5275608,238000.787,-293399.18393919995,-55398.39693919996
98,3016.6494,5757.2386,7401.4391,0.0,0.0,0.0,-5525.396,257250.7962,2657.021,-30541.9207,-295858.6214,391.12484112,240015.82760000005,-295467.49655888,-55451.668958879956
99,3184.2095,5779.4018,7418.5884,0.0,0.0,0.0,-5595.4548,257475.245,2649.6773,-30452.3826,-296150.4444,393.0080904,240459.28459999996,-295757.43630959996,-55298.151709600024
100,3047.455,5715.4318,7406.4443,0.0,0.0,0.0,-5623.7007,257307.8935,2669.0283,-30455.7735,-295985.602,393.59919456,240066.77870000002,-295592.00280544,-55525.224105439986
101,3188.9141,5798.5149,7359.67,0.0,0.0,0.0,-5596.4098,256416.7688,2631.8991,-30630.9442,-295026.8137,391.6438596,239168.41289999997,-294635.1698404,-55466.75694040003
102,3048.8288,5724.2067,7392.4004,0.0,0.0,0.0,-5574.2247,255472.0413,2661.5426,-30526.4798,-294182.4679,392.26662072,238198.3153,-293790.20127928,-55591.88597928
103,3122.1506,5825.4567,7405.1554,0.0,0.0,0.0,-5607.0065,257460.6097,2630.293,-30593.3384,-296031.7812,391.34506392,240243.32049999997,-295640.43613608,-55397.11563608005
104,3014.7957,5791.1005,7456.8112,0.0,0.0,0.0,-5581.6385,256973.4114,2626.8328,-30455.3381,-295699.1605,390.51261072,239825.97499999998,-295308.64788928,-55482.672889280024
105,3188.8578,5831.0149,7435.7456,0.0,0.0,0.0,-5610.3708,256953.5038,2689.7369,-30476.0077,-295689.8888,394.17418944,240012.48050000003,-295295.71461056004,-55283.234110559984
106,3094.3153,5832.6526,7386.7584,0.0,0.0,0.0,-5575.1139,258297.9241,2670.4717,-30535.0339,-296928.1628,392.50027007999995,241171.97429999997,-296535.66252992,-55363.688229920015
107,3027.5444,5735.0954,7356.7886,0.0,0.0,0.0,-5600.74,256820.706,2650.7928,-30555.7642,-295427.7372,390.9767076,239434.42299999998,-295036.7604924,-55602.337492399995
108,3005.8676,5863.7627,7379.7277,0.0,0.0,0.0,-5571.0655,256292.7335,2673.2621,-30443.4333,-294986.4938,390.24627191999997,239200.8548,-294596.24752808,-55395.39272808
109,3119.3436,5843.7962,7383.9502,0.0,0.0,0.0,-5599.9115,254413.2442,2650.4846,-30394.2487,-293167.3677,391.68598319999995,237416.65860000002,-292775.6817168,-55359.02311679998
110,3093.9766,5727.424,7357.2681,0.0,0.0,0.0,-5611.8061,256396.5216,2635.2074,-30587.5616,-295018.4538,392.01046488000003,239011.03000000003,-294626.44333512004,-55615.41333511999
111,3060.3815,5700.3841,7406.8499,0.0,0.0,0.0,-5555.4809,256287.7843,2658.9568,-30598.8459,-294900.1261,391.16119031999995,238960.02979999996,-294508.96490968,-55548.93510968003
112,3125.653,5774.3742,7405.0733,0.0,0.0,0.0,-5621.2746,256122.5466,2646.565,-30619.0969,-294690.1125,390.72875976,238833.8406,-294299.38374024,-55465.54314023999
113,3132.6992,5762.8223,7467.3489,0.0,0.0,0.0,-5582.8805,256443.7616,2656.3324,-30515.8978,-295102.3756,393.07504176,239364.18610000002,-294709.30055824004,-55345.11445824001
114,3084.7664,5793.7946,7422.0622,0.0,0.0,0.0,-5634.9701,256581.1794,2598.1848,-30570.4879,-295194.7961,390.87058032,239274.5294,-294803.92551967996,-55529.39611967998
115,3052.0948,5895.2357,7332.0812,0.0,0.0,0.0,-5610.9962,256843.4647,2674.8393,-30650.1966,-295483.2694,391.28552784,239536.5229,-295091.98387215997,-55555.46097215998
116,3133.2711,5838.3827,7406.2935,0.0,0.0,0.0,-5551.2585,257140.1795,2692.1574,-30558.4422,-295749.018,391.39267464,240100.5835,-295357.62532536,-55257.04182535997
117,3178.6276,5794.1094,7423.4796,0.0,0.0,0.0,-5606.5681,260030.8095,2711.5475,-30523.6596,-298668.9566,391.12474824,243008.34589999996,-298277.83185176,-55269.48595176002
118,3057.6393,5682.1056,7430.7015,0.0,0.0,0.0,-5575.0246,258218.4089,2663.7716,-30475.5873,-296925.4583,392.62073184,241002.01499999996,-296532.83756816,-55530.822568160045
119,3156.6174,5816.2857,7421.2522,0.0,0.0,0.0,-5590.1344,258946.1798,2650.7027,-30540.7522,-297550.2618,393.41314295999996,241860.15120000002,-297156.84865704,-55296.697457039954
120,3088.0412,5720.8589,7445.2473,0.0,0.0,0.0,-5611.3265,257791.5083,2682.4486,-30483.578,-296446.9492,391.65348024,240633.19979999997,-296055.29571975995,-55422.09591976
121,3070.6058,5814.9022,7445.7339,0.0,0.0,0.0,-5607.3207,259320.2506,2624.8124,-30627.9452,-297891.7471,391.18129488,242041.03900000002,-297500.56580512,-55459.52680511996
122,3118.7958,5863.7641,7394.105,0.0,0.0,0.0,-5624.0822,257887.5957,2663.5244,-30568.2502,-296491.4974,392.20691112,240735.45259999996,-296099.29048888,-55363.83788888003
123,3157.2151,5774.8531,7436.492,0.0,0.0,0.0,-5589.1885,257056.9743,2660.3915,-30550.4875,-295717.1488,392.27931072,239946.25000000006,-295324.86948928004,-55378.61948927997
124,3030.3113,5782.4444,7392.8958,0.0,0.0,0.0,-5615.7618,259587.1647,2684.1097,-30529.8001,-298160.0471,392.51435399999997,242331.364,-297767.53274600004,-55436.168746000025
125,3164.3466,5805.3955,7389.8303,0.0,0.0,0.0,-5577.3681,256539.8311,2660.6447,-30606.7896,-295090.5231,394.02213695999995,239375.8905,-294696.50096304,-55320.610463039986
126,3158.1092,5815.5734,7377.8194,0.0,0.0,0.0,-5614.022,256211.4186,2661.7374,-30553.1599,-294884.8747,391.53869136,239057.4761,-294493.33600864,-55435.859908639984
127,3066.1974,5774.3489,7388.3832,0.0,0.0,0.0,-5618.5747,257175.115,2667.4017,-30561.4584,-295756.3254,393.37697808,239891.41309999995,-295362.94842191995,-55471.535321920026
128,3062.0753,5680.5509,7460.8886,0.0,0.0,0.0,-5645.9437,256925.0183,2643.4498,-30509.9651,-295512.9261,391.51134864,239616.0741,-295121.41475135996,-55505.340651359984
129,3028.6882,5830.8277,7361.9621,0.0,0.0,0.0,-5618.0501,257430.1149,2651.4851,-30552.3712,-296035.3981,390.82980096,240132.6567,-295644.56829903997,-55511.91159904
130,3087.1875,5783.1385,7354.7485,0.0,0.0,0.0,-5606.4281,258059.5432,2625.4226,-30484.8861,-296675.6404,391.98216815999996,240818.72609999997,-296283.65823184,-55464.93213184
131,2998.948,5693.0438,7417.3121,0.0,0.0,0.0,-5576.3122,257067.383,2648.0395,-30414.8501,-295746.3223,391.86148032,239833.5641,-295354.46081968,-55520.89671968001
132,3026.8207,5757.1732,7487.7458,0.0,0.0,0.0,-5619.777,257064.4336,2666.7205,-30640.4386,-295671.36,393.80386248,239742.67819999997,-295277.55613752,-55534.87793752002
133,3102.4018,5789.1939,7441.2558,0.0,0.0,0.0,-5568.5564,257697.5508,2661.7977,-30629.6252,-296341.8716,392.03330472,240494.0184,-295949.83829528,-55455.819895280016
134,3053.0505,5830.2733,7361.9422,0.0,0.0,0.0,-5569.3795,254983.0561,2635.8976,-30478.3232,-293681.2682,392.32121759999995,237816.51700000005,-293288.94698239997,-55472.42998239994
135,3079.3793,5732.9505,7367.6914,0.0,0.0,0.0,-5613.3325,255762.3973,2675.719,-30521.8759,-294409.2978,393.21582911999997,238482.9291,-294016.08197088,-55533.15287087999
136,3138.9631,5720.1373,7449.5974,0.0,0.0,0.0,-5589.6016,256808.3313,2670.0136,-30569.2279,-295467.5117,393.02367768,239628.2132,-295074.48802232,-55446.274822319974
137,3155.8444,5745.0112,7410.0975,0.0,0.0,0.0,-5583.3372,256575.5563,2639.9204,-30467.5201,-295217.6404,392.7580776,239475.57249999998,-294824.8823224,-55349.30982239999
138,3059.107,5738.016,7412.5377,0.0,0.0,0.0,-5588.0823,256534.5734,2620.8733,-30508.2871,-295189.9293,394.45994808,239268.73799999995,-294795.46935192,-55526.73135192006
139,3146.0599,5809.8863,7475.1787,0.0,0.0,0.0,-5568.6086,256072.4671,2634.1498,-30706.399,-294604.9206,392.28810912,238862.73420000004,-294212.63249088003,-55349.89829087997
140,3174.0753,5720.4763,7448.5376,0.0,0.0,0.0,-5520.6879,256045.2729,2667.5498,-30459.1,-294781.0699,392.8268268,239076.12399999998,-294388.2430732,-55312.11907320002
141,3147.676,5759.5188,7491.2099,0.0,0.0,0.0,-5635.6636,257938.8838,2630.4888,-30581.942,-296552.9977,392.41390176,240750.17169999998,-296160.58379824,-55410.41209824003
142,3110.2098,5811.0555,7478.7496,0.0,0.0,0.0,-5594.177,258774.9693,2668.5134,-30548.5015,-297410.1423,391.98980448000003,241700.81909999996,-297018.15249552,-55317.33339552004
143,2967.774,5738.9522,7474.1454,0.0,0.0,0.0,-5555.3437,261311.9892,2716.4289,-30537.21,-299945.0402,392.838912,244116.736,-299552.201288,-55435.465287999985
