#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
22,3004.8782,5811.0652,7421.2688,0.0,0.0,0.0,-5604.0851,264265.5698,2629.1291,-30640.6631,-302794.8576,387.77286743999997,246887.1629,-302407.08473256,-55519.921832559994
23,3123.5572,5730.9657,7403.6506,0.0,0.0,0.0,-5566.6,263621.3984,2661.1846,-30532.126,-302186.3733,391.42397448,246442.0305,-301794.94932551996,-55352.918825519984
24,3139.1358,5755.5663,7409.725,0.0,0.0,0.0,-5569.1763,263550.1097,2688.0439,-30528.6741,-302210.3726,392.68340495999996,246444.73029999994,-301817.68919504003,-55372.958895040065
25,3067.4478,5812.8886,7402.1994,0.0,0.0,0.0,-5549.0283,264091.6532,2629.8944,-30493.2636,-302746.4292,392.31727775999997,246961.7915,-302354.11192224,-55392.32042224002
26,3100.4412,5789.0975,7396.2475,0.0,0.0,0.0,-5596.2583,263460.9957,2675.8263,-30439.0247,-302120.8098,390.69718847999997,246387.32520000002,-301730.11261152,-55342.78741151997
27,3144.7743,5757.3909,7457.9896,0.0,0.0,0.0,-5597.8789,265520.163,2659.6903,-30507.7034,-304197.518,389.55740544,248434.42580000003,-303807.96059455996,-55373.53479455996
28,3257.1769,5900.9466,7412.1392,0.0,0.0,0.0,-5621.0164,264224.6595,2676.0426,-30604.4805,-302794.0433,388.25105184,247245.4679,-302405.79224816,-55160.32434816003
29,3074.7417,5814.1865,7440.8371,0.0,0.0,0.0,-5602.9942,264154.0901,2619.8053,-30489.2897,-302827.4712,388.18982664,247011.3768,-302439.28137336,-55427.90457336003
30,3050.4186,5797.0392,7488.2038,0.0,0.0,0.0,-5570.2123,264245.0853,2603.2792,-30607.9307,-302853.1107,386.63230103999996,247005.88309999995,-302466.47839896,-55460.59529896007
31,3019.2762,5806.7872,7449.1482,0.0,0.0,0.0,-5626.5813,264246.4573,2676.2091,-30538.1835,-302774.138,388.0021104,247033.11320000002,-302386.1358896,-55353.02268959996
32,3129.1969,5859.4562,7398.7791,0.0,0.0,0.0,-5560.3631,264102.6741,2661.4975,-30539.193,-302711.9159,386.547768,247052.04770000002,-302325.36813200003,-55273.320432
33,3046.7954,5810.6092,7436.8426,0.0,0.0,0.0,-5619.6665,264478.142,2661.5248,-30534.6743,-303122.8536,387.42725232000004,247279.57319999998,-302735.42634768,-55455.85314767999
34,3019.5274,5899.0158,7463.354,0.0,0.0,0.0,-5597.4383,264679.6902,2662.1367,-30436.1806,-303420.1065,389.5890156,247690.10520000002,-303030.5174844,-55340.41228439997
35,3140.6481,5754.3998,7428.1502,0.0,0.0,0.0,-5567.5951,264708.6965,2619.684,-30522.9989,-303356.7141,387.51391872,247560.98460000003,-302969.20018128,-55408.21558127996
36,3092.0602,5841.5495,7401.4605,0.0,0.0,0.0,-5579.2068,265036.1139,2665.5187,-30602.6053,-303631.6521,388.55833776,247854.89070000005,-303243.09376224,-55388.20306223996
37,2989.0134,5740.6248,7452.625,0.0,0.0,0.0,-5617.7705,265301.1453,2668.906,-30498.024,-303937.4036,388.91399328,248036.52,-303548.48960672005,-55511.96960672003
38,3026.0253,5734.7391,7432.0929,0.0,0.0,0.0,-5584.4126,265061.0192,2623.3482,-30552.0362,-303693.6639,389.2581468,247740.77589999998,-303304.4057532,-55563.62985320001
39,3067.7218,5786.1866,7451.6301,0.0,0.0,0.0,-5601.2927,265638.162,2656.3117,-30644.2818,-304137.2673,388.706418,248354.4377,-303748.560882,-55394.123181999996
40,3122.8564,5849.5557,7495.4424,0.0,0.0,0.0,-5583.3763,266443.1351,2668.9688,-30586.2259,-305037.991,390.41464176,249410.3562,-304647.57635824,-55237.22015823997
41,3210.4222,5768.7018,7446.9113,0.0,0.0,0.0,-5595.8604,265357.0474,2651.5596,-30500.4732,-303976.6674,388.15519752,248338.30869999994,-303588.51220248,-55250.20350248004
42,3140.5244,5798.0674,7394.0694,0.0,0.0,0.0,-5598.7713,262925.2747,2637.1276,-30526.0149,-301610.5216,388.17677232,245770.27730000002,-301222.34482768,-55452.06752767996
43,3031.3895,5830.8372,7419.2476,0.0,0.0,0.0,-5599.4264,264920.7028,2661.9011,-30540.7385,-303563.3009,386.03551319999997,247723.91330000004,-303177.2653868,-55453.35208679993
44,3056.0016,5862.3412,7403.5287,0.0,0.0,0.0,-5585.9587,264421.82,2652.9024,-30517.1284,-303063.3713,386.32078296,247293.50680000003,-302677.05051704,-55383.54371703997
45,3195.8673,5857.2638,7457.9577,0.0,0.0,0.0,-5619.8038,265073.3855,2627.4352,-30757.1823,-303463.3352,386.35947072,247834.92339999997,-303076.97572928,-55242.05232928
46,3128.6061,5741.6716,7398.1577,0.0,0.0,0.0,-5645.2867,264177.2163,2669.4821,-30611.6878,-302742.6281,387.34660080000003,246858.1593,-302355.2814992,-55497.12219919997
47,3031.4467,5853.5186,7412.5047,0.0,0.0,0.0,-5626.3691,264557.3597,2668.7991,-30528.6427,-303121.7154,388.45216655999997,247368.617,-302733.26323344,-55364.64623343999
48,3070.9982,5774.4721,7367.2661,0.0,0.0,0.0,-5619.6922,263622.7395,2666.2033,-30583.215,-302146.3199,387.95427576,246298.77200000003,-301758.36562424,-55459.59362423998
49,3103.8035,5714.6876,7415.6856,0.0,0.0,0.0,-5563.3333,263173.7832,2648.0759,-30536.2246,-301760.0745,386.36810208,245956.4779,-301373.70639792,-55417.22849791999
50,3147.9918,5838.4979,7442.4202,0.0,0.0,0.0,-5635.6533,261985.9194,2695.8691,-30578.7323,-300578.7068,387.7281576,244896.31280000004,-300190.9786424,-55294.66584239994
51,3105.362,5709.7554,7444.1752,0.0,0.0,0.0,-5606.6217,262545.7613,2663.5035,-30547.9286,-301079.2734,384.44059872,245314.00710000005,-300694.83280128,-55380.82570127996
52,3093.6928,5758.9331,7409.7624,0.0,0.0,0.0,-5619.3223,262560.0411,2650.4784,-30506.9987,-301188.4549,386.62712568,245346.5868,-300801.82777432003,-55455.24097432002
53,3147.7702,5812.5703,7373.8629,0.0,0.0,0.0,-5625.6914,262081.0778,2644.9856,-30559.4918,-300595.5537,387.47024855999996,244875.08360000004,-300208.08345144,-55332.99985143995
54,3133.1342,5778.7116,7390.8892,0.0,0.0,0.0,-5608.9023,262509.7258,2703.334,-30605.6225,-301162.3437,384.85757736,245301.27000000002,-300777.48612264,-55476.216122640006
55,3164.8475,5865.1258,7380.9389,0.0,0.0,0.0,-5588.8758,263102.2126,2664.3744,-30561.4187,-301723.6952,385.45020216,246027.20469999997,-301338.24499784,-55311.040297840045
56,3081.7482,5904.2524,7429.929,0.0,0.0,0.0,-5587.632,261435.7493,2661.195,-30645.7811,-300017.077,386.8396956,244279.46080000003,-299630.2373044,-55350.77650439996
57,3133.9722,5675.6755,7481.7627,0.0,0.0,0.0,-5632.5648,261953.5986,2629.394,-30547.6765,-300544.946,387.54990936,244694.1617,-300157.39609064,-55463.23439064
58,3142.9562,5691.8736,7431.1352,0.0,0.0,0.0,-5595.1101,260096.7542,2692.7236,-30397.7431,-298836.1956,385.58298456,243062.58960000004,-298450.61261544,-55388.02301543994
59,3129.575,5774.4806,7429.5094,0.0,0.0,0.0,-5642.6959,261880.8682,2641.4426,-30505.0232,-300530.1918,385.81493472,244708.1567,-300144.37686528,-55436.22016527998
60,3126.9336,5790.6543,7436.5181,0.0,0.0,0.0,-5632.9779,260010.4217,2651.7813,-30575.9758,-298611.863,386.28937152,242807.35529999994,-298225.57362848,-55418.21832848008
61,3082.1946,5847.4856,7466.8589,0.0,0.0,0.0,-5619.6958,262365.3939,2643.2143,-30580.1572,-300985.6193,385.84710792,245205.2943,-300599.77219208004,-55394.47789208001
62,3183.9782,5864.5352,7482.4927,0.0,0.0,0.0,-5514.7833,262506.9506,2659.0405,-30608.6503,-301197.4286,389.33372591999995,245573.56359999996,-300808.09487408,-55234.53127408002
63,3130.1689,5880.6277,7453.6683,0.0,0.0,0.0,-5657.4078,261670.3865,2647.4403,-30605.002,-300285.2982,385.78720247999996,244519.8819,-299899.51099752,-55379.62909752001
64,3023.5838,5824.7238,7367.2865,0.0,0.0,0.0,-5605.9293,261555.6008,2617.8674,-30662.3778,-300085.6559,387.45221255999996,244120.75519999999,-299698.20368744,-55577.44848744003
65,3218.6853,5936.8251,7462.4718,0.0,0.0,0.0,-5617.8849,260926.6151,2661.4975,-30573.6944,-299525.9224,385.66564919999996,244014.5155,-299140.2567508,-55125.741250799976
66,3108.2127,5851.8183,7449.9554,0.0,0.0,0.0,-5625.1396,262468.8612,2654.3644,-30612.0179,-301041.3465,387.47436552,245296.0545,-300653.87213448,-55357.81763447999
67,3006.584,5783.1673,7419.1891,0.0,0.0,0.0,-5602.6888,262356.159,2683.1921,-30492.4329,-300999.2241,384.90022152,245153.16979999997,-300614.32387848,-55461.154078480016
68,3068.421,5872.2451,7462.1782,0.0,0.0,0.0,-5608.2826,261098.3022,2622.7099,-30559.2518,-299692.3751,384.2403408,243956.32200000001,-299308.1347592,-55351.81275919999
69,3040.1219,5873.6894,7394.8133,0.0,0.0,0.0,-5588.871,260865.1932,2603.8941,-30575.493,-299541.0045,386.54168255999997,243613.34790000002,-299154.46281744,-55541.11491743996
70,3092.7494,5737.1027,7503.4854,0.0,0.0,0.0,-5606.8215,262061.8703,2646.3902,-30525.3964,-300677.8174,384.73818479999994,244909.38010000004,-300293.0792152,-55383.69911519996
71,3128.8832,5866.0795,7371.7894,0.0,0.0,0.0,-5648.755,260091.0516,2651.7865,-30619.2629,-298634.4858,384.30471312,242841.57229999997,-298250.18108688004,-55408.60878688005
72,3108.0026,5770.3559,7429.1452,0.0,0.0,0.0,-5633.1582,259340.993,2634.8903,-30456.8033,-297982.7481,385.00781832,242193.42550000004,-297597.74028168,-55404.31478167998
73,3071.1569,5757.8506,7494.5717,0.0,0.0,0.0,-5589.1982,260506.3929,2653.638,-30471.5695,-299140.4961,386.72846208,243422.8424,-298753.76763792,-55330.92523792
74,3095.8835,5843.7063,7391.0853,0.0,0.0,0.0,-5620.3511,261248.906,2687.5605,-30511.7825,-299892.938,386.16386328,244135.008,-299506.77413672005,-55371.76613672002
75,3115.2803,5818.1765,7449.9076,0.0,0.0,0.0,-5642.1146,260615.0108,2657.2983,-30679.6804,-299106.6505,386.48416032,243333.8785,-298720.16633967997,-55386.28783968
76,3024.6215,5878.8419,7362.606,0.0,0.0,0.0,-5578.1031,262602.2652,2670.4921,-30573.8719,-301204.9537,387.9214488,245386.85169999997,-300817.0322512,-55430.18055120004
77,3158.6586,5780.509,7432.8091,0.0,0.0,0.0,-5547.7764,261089.3646,2654.7674,-30585.2164,-299691.8603,389.16736632,243983.1159,-299302.69293368,-55319.57703368
78,3177.8176,5863.8456,7425.0094,0.0,0.0,0.0,-5601.1923,260197.8794,2656.0776,-30558.175,-298779.5006,386.58627215999996,243161.26230000006,-298392.91432784003,-55231.65202783997
79,3101.0393,5893.2336,7384.6457,0.0,0.0,0.0,-5610.9204,259955.7694,2674.702,-30564.4714,-298540.1102,388.71138024000004,242833.9982,-298151.39881976,-55317.400619759996
80,3120.9126,5798.1106,7427.8783,0.0,0.0,0.0,-5632.7049,260133.853,2685.0901,-30638.7837,-298667.1741,389.0994048,242894.356,-298278.0746952,-55383.718695200005
81,3069.7968,5760.5952,7438.923,0.0,0.0,0.0,-5656.1551,258926.5008,2641.8459,-30499.2383,-297511.499,388.45895328,241682.26830000003,-297123.04004672,-55440.771746719984
82,3176.1447,5762.8319,7427.7121,0.0,0.0,0.0,-5539.5409,258988.1091,2658.8599,-30574.6377,-297566.915,386.27589744,241899.47909999997,-297180.63910256,-55281.16000256001
83,3084.2451,5832.1425,7410.8741,0.0,0.0,0.0,-5649.5655,259359.2444,2647.7538,-30520.6793,-297958.6006,388.1729484,242164.0151,-297570.4276516,-55406.41255160001
84,3032.6172,5782.8273,7441.8087,0.0,0.0,0.0,-5592.9992,260714.3258,2664.0463,-30481.3154,-299375.334,387.3175164,243561.3107,-298988.01648359996,-55426.70578359997
85,3164.1811,5840.6996,7428.0192,0.0,0.0,0.0,-5550.3992,258237.3681,2638.7016,-30521.2793,-296954.1745,389.24051111999995,241237.29109999997,-296564.93398888,-55327.64288888005
86,3083.2396,5681.8378,7458.9335,0.0,0.0,0.0,-5558.5469,260239.3343,2688.6615,-30563.8686,-298779.6741,388.81880424,243029.59119999997,-298390.85529576,-55361.26409576004
87,3112.0244,5809.8921,7451.2551,0.0,0.0,0.0,-5540.088,260353.5626,2652.0505,-30491.9723,-298958.244,390.43949183999996,243346.72440000004,-298567.80450816,-55221.08010815997
88,3057.7125,5784.9446,7424.6469,0.0,0.0,0.0,-5557.8489,260855.1143,2654.486,-30367.0418,-299593.5986,389.82592367999996,243852.01359999995,-299203.77267632005,-55351.75907632008
89,3153.6965,5952.6237,7400.2378,0.0,0.0,0.0,-5638.002,262331.2162,2646.2343,-30521.513,-300939.186,388.07245296,245324.4935,-300551.11354704,-55226.62004703998
90,3063.499,5828.0247,7408.9662,0.0,0.0,0.0,-5591.9717,260886.7417,2708.9963,-30570.338,-299463.2663,388.83681576,243733.91820000001,-299074.42948424,-55340.511284240005
91,3102.4472,5876.9799,7457.1116,0.0,0.0,0.0,-5637.2364,259840.8487,2666.7913,-30519.2327,-298372.8789,388.52383319999996,242787.7096,-297984.3550668,-55196.64546680001
92,3081.1748,5717.7655,7463.0316,0.0,0.0,0.0,-5581.649,260546.9187,2639.4328,-30500.9213,-299252.7358,388.72690559999995,243365.75310000003,-298864.00889440003,-55498.25579439999
93,3081.6713,5729.5217,7441.1821,0.0,0.0,0.0,-5600.0138,259757.9222,2697.1296,-30516.4474,-298380.0959,387.63585792,242590.9657,-297992.46004208,-55401.49434208001
94,3131.1986,5793.0367,7427.9738,0.0,0.0,0.0,-5579.5881,258819.2087,2609.6438,-30496.9903,-297510.6498,386.44592256,241704.48320000002,-297124.20387744,-55419.72067744
95,3110.8978,5867.6484,7390.3244,0.0,0.0,0.0,-5527.8626,258196.3486,2638.9231,-30575.3289,-296837.6769,387.71662032,241100.95080000002,-296449.96027968003,-55349.00947968
96,3059.2597,5714.209,7451.0385,0.0,0.0,0.0,-5622.0153,259661.754,2667.9143,-30428.4163,-298350.7534,386.4345156,242503.74389999997,-297964.3188844,-55460.57498440002
97,3070.6012,5828.1099,7429.4454,0.0,0.0,0.0,-5641.74,259960.5445,2632.7348,-30532.7815,-298520.6222,386.5997124,242746.91429999997,-298134.0224876,-55387.10818760001
98,3123.4816,5849.6849,7409.094,0.0,0.0,0.0,-5621.9543,261568.1447,2677.1764,-30577.2587,-300101.2581,384.8303196,244428.3686,-299716.4277804,-55288.05918039999
99,3044.7365,5838.7665,7466.7496,0.0,0.0,0.0,-5544.5565,259913.8788,2643.3415,-30516.3953,-298634.4979,387.95933879999995,242846.52109999998,-298246.5385612,-55400.017461200034
100,3120.7406,5829.8652,7405.7396,0.0,0.0,0.0,-5601.5565,259988.0076,2619.4554,-30569.4693,-298589.9786,386.08052976,242792.78259999998,-298203.89807024,-55411.115470239994
101,3090.875,5835.2465,7417.2968,0.0,0.0,0.0,-5636.8948,260942.6283,2660.1748,-30555.0066,-299448.8054,386.15450688,243754.31999999998,-299062.65089312004,-55308.33089312004
102,3053.5738,5782.6926,7431.0741,0.0,0.0,0.0,-5627.9918,262324.4648,2662.0155,-30584.9676,-300826.4879,387.70057584,245040.86139999997,-300438.78732416,-55397.925924160045
103,3119.4666,5715.3792,7451.5656,0.0,0.0,0.0,-5666.19,261651.7785,2655.2501,-30531.3433,-300256.9489,384.9809292,244395.9067,-299871.9679708,-55476.061270800026
104,3181.1303,5737.4597,7402.594,0.0,0.0,0.0,-5626.8343,262348.1462,2617.9659,-30502.2182,-300980.4034,385.76691144,245158.24360000005,-300594.63648856,-55436.39288855997
105,3049.5378,5824.0314,7377.6537,0.0,0.0,0.0,-5654.7691,262032.4361,2636.6123,-30548.2345,-300575.8249,384.40947744,244717.2677,-300191.41542256,-55474.14772256001
106,3114.9246,5807.9315,7400.5311,0.0,0.0,0.0,-5666.3994,261367.456,2656.5964,-30580.1621,-299948.4911,386.61488352,244100.87809999997,-299561.87621648,-55460.99811648001
107,3055.6678,5784.6001,7414.8444,0.0,0.0,0.0,-5646.0642,262370.9895,2676.8752,-30552.4506,-300909.2598,383.20269984,245104.46220000004,-300526.05710016,-55421.59490015996
108,3181.6059,5788.1992,7411.8213,0.0,0.0,0.0,-5655.5509,262197.2128,2666.8119,-30516.7889,-300774.4406,382.84929575999996,245073.31129999994,-300391.59130424,-55318.28000424003
109,3193.2967,5781.3147,7366.9631,0.0,0.0,0.0,-5577.2437,261332.0847,2657.1724,-30488.672,-300022.9695,386.63409312,244264.9159,-299636.33540688,-55371.41950688001
110,3188.6614,5747.0143,7389.4258,0.0,0.0,0.0,-5593.4832,262650.3224,2609.9888,-30514.8198,-301255.7798,385.983162,245477.10970000003,-300869.796638,-55392.68693799999
111,3091.6019,5822.9562,7442.2566,0.0,0.0,0.0,-5633.6023,262917.0013,2666.4788,-30597.7348,-301484.6856,387.51425495999996,245708.9577,-301097.17134504,-55388.21364504003
112,3139.8788,5721.3045,7364.7679,0.0,0.0,0.0,-5497.1311,262409.0442,2647.873,-30547.788,-301063.4502,386.44599456,245237.94930000004,-300677.00420544,-55439.05490543998
113,3113.8708,5695.6988,7444.9578,0.0,0.0,0.0,-5606.1861,262557.1139,2649.6542,-30675.8071,-300977.8561,386.77474224,245179.30229999995,-300591.08135775995,-55411.779057760024
114,3062.2294,5723.0347,7472.0406,0.0,0.0,0.0,-5577.3294,262663.7346,2666.624,-30556.0857,-301205.9278,388.24134912,245454.24820000003,-300817.68645088,-55363.438250879975
115,3127.2048,5722.4043,7462.3447,0.0,0.0,0.0,-5633.6108,264106.5725,2666.9623,-30597.4832,-302643.6954,387.85939776,246854.39460000003,-302255.83600224,-55401.441402239994
116,3071.558,5771.5533,7439.7443,0.0,0.0,0.0,-5557.3767,262485.5988,2636.7135,-30487.692,-301110.7321,387.51537887999996,245360.09919999997,-300723.21672112,-55363.11752112005
117,3018.2995,5716.4125,7485.3947,0.0,0.0,0.0,-5612.833,262265.6252,2638.9058,-30574.2091,-300878.0276,386.19937799999997,244937.59560000003,-300491.828222,-55554.232621999945
118,3096.9349,5698.8988,7418.6393,0.0,0.0,0.0,-5558.9648,262659.8132,2624.3471,-30424.9992,-301382.8985,386.21801664,245514.66929999998,-300996.68048336,-55482.01118336003
119,3128.0039,5717.6495,7453.4492,0.0,0.0,0.0,-5631.5661,263501.4343,2644.7622,-30538.8994,-302073.1491,386.69008032,246274.8336,-301686.45901968,-55411.62541967997
120,3028.3817,5798.3905,7413.8609,0.0,0.0,0.0,-5630.4472,263640.6961,2671.3719,-30519.9255,-302196.9634,385.06115304,246402.3284,-301811.90224696003,-55409.57384696001
121,3083.0774,5884.2262,7378.537,0.0,0.0,0.0,-5579.6442,262347.4588,2657.9041,-30527.9831,-300937.5944,386.30563488,245243.5762,-300551.28876512,-55307.71256511999
122,3046.8573,5783.0751,7436.8474,0.0,0.0,0.0,-5631.5742,264850.1164,2637.5909,-30613.2423,-303350.2857,386.15514767999997,247509.67059999998,-302964.13055232,-55454.45995232002
123,3024.0598,5735.0102,7430.0444,0.0,0.0,0.0,-5641.1696,265012.0297,2649.2337,-30563.9273,-303573.6677,383.77622088,247645.28089999998,-303189.89147912,-55544.61057912001
124,3049.6035,5782.5832,7451.6591,0.0,0.0,0.0,-5608.4657,264601.8828,2658.071,-30630.3463,-303124.5447,382.36188024,247304.98760000002,-302742.18281976006,-55437.195219760004
125,3106.9115,5802.5886,7444.4978,0.0,0.0,0.0,-5589.2119,263695.2118,2634.1158,-30547.7106,-302328.1737,382.95428688,246546.40300000005,-301945.21941312,-55398.81641311994
126,3048.7175,5742.189,7445.5466,0.0,0.0,0.0,-5597.6561,265152.1649,2661.7857,-30606.232,-303677.1408,383.83402752,247846.5156,-303293.30677248,-55446.79117247998
127,3105.6367,5847.0415,7467.5902,0.0,0.0,0.0,-5661.0333,265380.5538,2664.03,-30536.7596,-303970.344,383.63093064,248267.05930000002,-303586.71306936,-55319.65376935996
128,3021.1957,5746.8259,7428.1288,0.0,0.0,0.0,-5622.2919,265287.719,2676.9126,-30557.0177,-303854.3736,383.53306391999996,247981.47239999994,-303470.84053608,-55489.368136080055
129,3033.4092,5702.2075,7397.8335,0.0,0.0,0.0,-5604.6448,264965.2629,2664.1392,-30515.5868,-303600.0158,383.53583663999996,247642.62069999997,-303216.47996336,-55573.85926336002
130,3159.0714,5801.4918,7393.3746,0.0,0.0,0.0,-5619.4663,264791.4063,2655.7075,-30515.4091,-303435.1366,383.57160192,247666.1762,-303051.56499808,-55385.38879808004
131,3062.5038,5768.0503,7411.0498,0.0,0.0,0.0,-5592.9886,265573.2151,2665.2769,-30477.6049,-304182.715,384.43918176,248409.50239999997,-303798.27581824,-55388.77341824006
132,3155.0965,5807.5353,7405.8329,0.0,0.0,0.0,-5637.4603,264394.0327,2656.8634,-30560.5279,-302989.6269,384.05300472,247221.37259999994,-302605.57389527996,-55384.20129528003
133,3161.4441,5903.6709,7387.5618,0.0,0.0,0.0,-5627.3826,265277.3134,2656.4306,-30613.5147,-303822.5628,383.77349496,248145.5235,-303438.78930504003,-55293.265805040006
134,3074.8382,5678.1945,7397.6823,0.0,0.0,0.0,-5611.9259,265085.5477,2666.7797,-30513.333,-303657.1499,386.26783272,247777.78350000002,-303270.88206728,-55493.09856728
135,3092.032,5826.3454,7425.737,0.0,0.0,0.0,-5612.72,263543.2913,2659.1244,-30469.453,-302215.8716,386.60418792,246464.35709999994,-301829.26741208,-55364.91031208008
136,3112.4371,5782.2016,7401.763,0.0,0.0,0.0,-5646.6376,263521.717,2651.9186,-30571.7474,-302085.0399,386.35998839999996,246251.65229999996,-301698.67991159996,-55447.02761160002
137,3148.8718,5787.2753,7413.4452,0.0,0.0,0.0,-5608.0998,263542.9841,2657.5969,-30481.6199,-302144.2202,387.69293952,246460.4536,-301756.52726048,-55296.073660479975
138,3075.1431,5911.2895,7468.2889,0.0,0.0,0.0,-5589.3344,263325.6921,2653.608,-30528.1027,-301968.6379,389.06978111999996,246316.5845,-301579.56811888,-55262.983618879975
139,3036.2635,5790.9045,7401.8564,0.0,0.0,0.0,-5624.0257,263570.1188,2647.2312,-30527.6951,-302178.8987,386.7228396,246294.65359999996,-301792.1758604,-55497.52226040006
140,3091.7747,5815.9358,7344.2052,0.0,0.0,0.0,-5633.7027,263387.016,2669.9352,-30542.6788,-301910.7187,387.41841936,246132.4854,-301523.30028064,-55390.81488064002
141,3042.9872,5718.3241,7406.7661,0.0,0.0,0.0,-5619.4259,262853.7328,2692.2171,-30435.5172,-301463.7091,386.64562464,245659.08419999998,-301077.06347536,-55417.97927536
142,3160.138,5817.0766,7442.8681,0.0,0.0,0.0,-5613.1904,263504.0115,2682.2224,-30617.8649,-302030.494,388.14501096,246375.26130000007,-301642.34898904,-55267.08768903994
143,3056.8285,5793.4782,7396.4818,0.0,0.0,0.0,-5637.5312,264003.3771,2630.5159,-30561.0664,-302530.7756,387.61749288,246682.08389999997,-302143.15810712,-55461.07420712002
