#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
50,3084.01,5738.6449,7423.1116,0.0,0.0,0.0,-5555.5487,252465.1499,2648.488,-30597.5819,-291117.0026,389.7601884,235206.27380000002,-290727.2424116,-55520.96861159998
51,3095.1245,5743.4715,7433.4002,0.0,0.0,0.0,-5566.0079,253392.1675,2635.3899,-30549.7952,-291993.6129,390.65332392,236183.75050000002,-291602.95957608003,-55419.209076079984
52,3080.4909,5797.0886,7362.7064,0.0,0.0,0.0,-5579.8026,252256.4455,2649.5808,-30546.3029,-290868.7339,389.74785912,235020.20669999998,-290478.98604088,-55458.77934088001
53,3066.7237,5816.4818,7404.4782,0.0,0.0,0.0,-5628.4877,254883.1144,2646.7965,-30544.5297,-293424.947,389.06750519999997,237644.5772,-293035.8794948,-55391.302294799985
54,3120.0016,5838.3355,7418.4814,0.0,0.0,0.0,-5632.2452,254124.1963,2618.1464,-30613.8601,-292727.532,388.41482448,236873.05590000004,-292339.11717552,-55466.06127551997
55,2975.0095,5745.7881,7428.8701,0.0,0.0,0.0,-5578.2225,254688.9268,2646.2492,-30483.2804,-293353.1126,390.35308752,237423.3408,-292962.75951248,-55539.41871247999
56,3123.091,5803.2728,7408.6056,0.0,0.0,0.0,-5621.1609,254607.1299,2664.9477,-30565.8619,-293146.6112,389.58711264,237420.0242,-292757.02408736,-55336.99988735997
57,3083.265,5820.6762,7395.212,0.0,0.0,0.0,-5578.5861,254023.8397,2648.5238,-30545.0684,-292602.3169,387.54677448,236847.86220000003,-292214.77012551995,-55366.90792551995
58,3112.0313,5699.3415,7440.3283,0.0,0.0,0.0,-5557.0902,251667.6345,2650.2295,-30570.5134,-290272.5593,389.26314143999997,234441.96150000003,-289883.29615856,-55441.33465855999
59,3030.7531,5834.2123,7394.4441,0.0,0.0,0.0,-5582.3525,250815.298,2639.7688,-30587.441,-289437.9574,390.42913392,233544.6828,-289047.52826608,-55502.845466080005
60,3097.0265,5875.8221,7408.7528,0.0,0.0,0.0,-5576.5128,251265.0408,2667.8901,-30577.7566,-289887.7813,392.55545592,234160.2629,-289495.22584408,-55334.96294407997
61,3021.5111,5914.7233,7416.5327,0.0,0.0,0.0,-5577.2533,252146.7974,2686.8655,-30551.6803,-290765.3909,389.93065632,235057.4964,-290375.46024368,-55317.963843679994
62,3105.1899,5821.2906,7472.4172,0.0,0.0,0.0,-5648.6077,250905.7735,2647.5184,-30536.9642,-289542.5599,388.30347288,233766.6177,-289154.25642712,-55387.63872711999
63,3128.1923,5845.8442,7390.9248,0.0,0.0,0.0,-5628.6225,251281.38,2676.789,-30611.6033,-289871.9238,389.51115336,234082.90450000003,-289482.41264664,-55399.50814663996
64,3008.4298,5732.2797,7423.7585,0.0,0.0,0.0,-5592.5105,247815.2425,2652.4623,-30539.846,-286423.5622,389.50435223999995,230499.8163,-286034.05784776,-55534.24154775998
65,3076.2643,5687.0882,7410.5636,0.0,0.0,0.0,-5614.2219,249524.0872,2653.8682,-30504.7467,-288141.3821,389.09447855999997,232232.90290000002,-287752.28762144,-55519.38472143997
66,3147.2487,5628.6307,7448.9906,0.0,0.0,0.0,-5556.557,251162.8971,2661.4099,-30425.2872,-289877.9417,390.10199472,234067.3328,-289487.83970528,-55420.506905280025
67,3086.9427,5773.4805,7460.3577,0.0,0.0,0.0,-5566.6919,250030.6444,2646.6787,-30486.0395,-288768.494,393.15795768,232945.3726,-288375.33604232,-55429.963442320004
68,3045.984,5793.4204,7433.3409,0.0,0.0,0.0,-5591.9586,249890.3327,2655.7389,-30563.8436,-288466.7391,392.59054943999996,232663.01470000003,-288074.14855056,-55411.13385055998
69,3137.2759,5934.1657,7446.7893,0.0,0.0,0.0,-5640.3169,249918.8763,2649.5403,-30625.5406,-288453.1538,391.37290632,232820.78999999998,-288061.78089368,-55240.99089367999
70,3139.9194,5713.8229,7427.0292,0.0,0.0,0.0,-5615.9811,250267.1995,2652.3333,-30524.8933,-288931.0913,391.23138888,233059.4299,-288539.85991112,-55480.430011119985
71,3120.5483,5791.5148,7402.946,0.0,0.0,0.0,-5555.6442,251999.7163,2650.8658,-30427.7005,-290727.8663,389.75548535999997,234982.24650000004,-290338.11081464,-55355.864314639955
72,3249.1669,5871.0623,7396.4971,0.0,0.0,0.0,-5561.9719,251663.2788,2636.4359,-30608.8575,-290244.1993,392.76962927999995,234645.6116,-289851.42967071995,-55205.81807071997
73,3116.7318,5952.707,7394.1077,0.0,0.0,0.0,-5605.9603,250212.1723,2640.3158,-30648.5449,-288734.6262,392.58062568,233061.52939999997,-288342.04557432,-55280.51617432003
74,3068.4509,5713.4422,7447.7724,0.0,0.0,0.0,-5604.8621,249519.1698,2647.3496,-30465.6803,-288176.2008,389.2801248,232325.64250000002,-287786.9206752,-55461.27817519997
75,3092.7337,5838.077,7433.9545,0.0,0.0,0.0,-5557.8106,250395.4798,2649.1417,-30585.6209,-289021.9315,391.31389079999997,233265.9552,-288630.6176092,-55364.66240920001
76,3144.531,5800.1243,7446.9944,0.0,0.0,0.0,-5580.1717,248901.7835,2661.4091,-30532.4192,-287447.2409,389.63880144,231842.2514,-287057.60209855996,-55215.35069855997
77,3080.5592,5825.5872,7463.1081,0.0,0.0,0.0,-5581.826,248870.7459,2654.4719,-30651.772,-287435.9883,389.73401064,231660.87430000002,-287046.25428936,-55385.37998936
78,3093.9905,5749.0123,7462.8339,0.0,0.0,0.0,-5622.0135,249934.0771,2655.034,-30509.107,-288511.0603,388.44035352,232763.82729999998,-288122.61994648003,-55358.79264648003
79,3115.427,5725.8643,7367.2131,0.0,0.0,0.0,-5609.4332,251350.789,2625.0,-30479.1904,-289992.0345,388.96369703999994,234095.6698,-289603.07080296,-55507.40100296
80,3071.1447,5775.4108,7390.3147,0.0,0.0,0.0,-5613.9048,249177.006,2677.3142,-30550.8622,-287799.9966,388.9569312,231926.4234,-287411.0396688,-55484.61626880001
81,3121.0708,5852.9061,7430.8721,0.0,0.0,0.0,-5622.8623,249010.792,2656.0792,-30553.0906,-287656.3916,389.0305008,231895.7673,-287267.3610992,-55371.59379919997
82,3187.4304,5648.7545,7388.8822,0.0,0.0,0.0,-5612.316,248791.0929,2662.3543,-30597.4718,-287393.8779,391.86581759999996,231468.7265,-287002.01208240003,-55533.28558240003
83,3027.7916,5703.3797,7494.6486,0.0,0.0,0.0,-5606.56,249554.363,2657.7975,-30540.0923,-288152.8428,389.13916176,232291.3281,-287763.70363824,-55472.37553823997
84,3084.633,5900.8275,7365.7672,0.0,0.0,0.0,-5612.5611,249497.8765,2666.855,-30557.1774,-288090.946,390.6285408,232346.2207,-287700.3174592,-55354.096759199994
85,3119.2489,5772.9299,7368.3627,0.0,0.0,0.0,-5669.0778,249094.3506,2677.796,-30597.232,-287624.3639,388.8079776,231766.3783,-287235.5559224,-55469.177622399984
86,2979.6501,5725.0263,7386.1466,0.0,0.0,0.0,-5574.9465,250020.2686,2657.446,-30433.6325,-288670.9502,391.42143576,232759.9586,-288279.52876424004,-55519.57016424001
87,3057.6176,5745.0365,7433.2235,0.0,0.0,0.0,-5633.9572,250436.9711,2651.5123,-30499.7127,-289035.4198,390.17997216,233190.69109999997,-288645.23982783995,-55454.54872784001
88,3012.2456,5835.6275,7368.6444,0.0,0.0,0.0,-5618.5441,251335.633,2662.2308,-30515.6869,-289899.5401,391.52220264,234080.1503,-289508.01789735997,-55427.867597359975
89,3152.4863,5845.8806,7422.164,0.0,0.0,0.0,-5560.1584,252266.0584,2637.4109,-30629.712,-290836.8958,393.17233824,235134.12980000005,-290443.72346176,-55309.593661759944
90,3105.9247,5859.3751,7409.8389,0.0,0.0,0.0,-5569.2668,250962.9565,2645.6865,-30622.3952,-289517.0265,391.66940448,233792.1197,-289125.35709551995,-55333.237395519966
91,3071.2567,5755.8161,7447.8871,0.0,0.0,0.0,-5607.888,248115.5064,2647.3534,-30612.927,-286722.5858,391.57524864,230817.00470000002,-286331.01055136,-55514.00585135998
92,3116.4844,5734.4372,7306.6646,0.0,0.0,0.0,-5537.0376,248374.9721,2644.5041,-30504.8613,-287025.7766,392.45493167999996,231135.16350000002,-286633.32166832,-55498.15816831996
93,3057.0912,5782.9531,7415.9073,0.0,0.0,0.0,-5544.9569,248465.2226,2635.3506,-30518.2528,-287112.3446,389.9147544,231293.31510000004,-286722.42984560004,-55429.114745599974
94,3140.2745,5718.5326,7407.3781,0.0,0.0,0.0,-5540.3461,249853.1507,2654.8818,-30600.9324,-288500.677,392.63466312,232632.93920000002,-288108.04233688,-55475.10313688
95,3056.6861,5874.9923,7494.3326,0.0,0.0,0.0,-5566.2931,251373.8675,2678.6576,-30580.4945,-290061.8751,392.23612296,234331.74849999996,-289669.63897704,-55337.89047704005
96,3091.3955,5727.4992,7427.4774,0.0,0.0,0.0,-5585.6951,250349.9308,2659.2424,-30529.5441,-288976.3102,390.31635095999997,233140.3061,-288585.99384904,-55445.68774904002
97,3030.6356,5758.7394,7388.5961,0.0,0.0,0.0,-5579.5473,250248.8065,2663.0442,-30519.9436,-288929.1919,391.11628248,232990.3309,-288538.07561751996,-55547.74471751998
98,3066.3677,5796.3904,7335.924,0.0,0.0,0.0,-5590.6557,253094.9988,2667.2455,-30567.4381,-291667.1449,391.5482724,235802.8326,-291275.5966276,-55472.76402760002
99,2999.137,5726.1858,7446.8738,0.0,0.0,0.0,-5550.4658,253161.073,2643.6019,-30507.9462,-291797.3485,391.54469688,235918.4595,-291405.80380312004,-55487.34430312002
100,3114.9641,5782.2072,7416.9994,0.0,0.0,0.0,-5548.4126,252074.2498,2671.3698,-30527.3292,-290736.7104,392.61409704,234984.04849999995,-290344.09630296,-55360.047802960034
101,3038.2287,5729.2906,7429.8439,0.0,0.0,0.0,-5633.4323,253512.8282,2640.2321,-30634.0682,-292004.3994,390.60553176,236082.92299999998,-291613.79386823997,-55530.87086824002
102,3065.9118,5819.7035,7514.9857,0.0,0.0,0.0,-5581.1604,252367.0676,2643.244,-30697.3698,-290903.4784,391.99477608,235132.3824,-290511.48362392,-55379.10122392002
103,3112.4632,5884.9353,7448.0799,0.0,0.0,0.0,-5588.8109,251462.5119,2643.6463,-30500.4609,-290141.0349,388.17431928,234462.36480000004,-289752.86058072,-55290.49578071999
104,3073.3511,5770.4928,7454.54,0.0,0.0,0.0,-5585.0682,251683.9994,2660.1065,-30516.1385,-290320.5774,390.42804672,234541.2831,-289930.14935328,-55388.86625328001
105,3009.5565,5842.083,7431.1891,0.0,0.0,0.0,-5608.7171,251306.2259,2666.8744,-30532.8307,-289890.8791,390.0359232,234114.3811,-289500.8431768,-55386.462076800024
106,3161.676,5772.0871,7515.6845,0.0,0.0,0.0,-5568.5543,251089.484,2650.8419,-30507.7837,-289795.9585,389.19146256,234113.4355,-289406.76703744003,-55293.33153744002
107,3047.1945,5753.4865,7479.8087,0.0,0.0,0.0,-5608.8125,250898.3675,2617.0011,-30579.4155,-289460.2495,389.82578903999996,233607.63030000002,-289070.42371095996,-55462.79341095996
108,3155.3374,5649.273,7436.2291,0.0,0.0,0.0,-5615.911,250639.144,2651.7483,-30519.4828,-289256.7319,389.67138864,233396.338,-288867.06051136,-55470.72251136002
109,3106.9589,5838.3002,7394.194,0.0,0.0,0.0,-5634.9744,252525.6684,2655.1174,-30507.1373,-291104.179,390.57853608,235378.1272,-290713.60046392,-55335.473263920016
110,3122.1281,5793.0231,7409.5521,0.0,0.0,0.0,-5597.353,251241.5865,2651.3162,-30478.3774,-289915.5988,390.84815448,234141.87559999997,-289524.75064552,-55382.875045520006
111,3012.9091,5879.3981,7447.6037,0.0,0.0,0.0,-5604.507,252021.0206,2670.2909,-30424.196,-290756.1812,389.8455048,235002.5194,-290366.3356952,-55363.8162952
112,3054.602,5788.3518,7490.5531,0.0,0.0,0.0,-5573.585,251840.6054,2655.7816,-30561.014,-290468.0965,390.93498864,234695.2949,-290077.16151135997,-55381.866611359976
113,3119.1551,5762.0261,7404.4573,0.0,0.0,0.0,-5590.2846,253046.0857,2667.4206,-30462.81,-291663.6023,388.26568152,235946.0502,-291275.33661848004,-55329.28641848003
114,3062.4815,5735.1615,7478.0443,0.0,0.0,0.0,-5582.0358,252728.1178,2660.4932,-30484.4514,-291347.3692,388.75720176,235597.81110000002,-290958.61199824,-55360.80089823999
115,3108.593,5804.6673,7387.3061,0.0,0.0,0.0,-5577.6932,253201.6634,2638.726,-30550.7164,-291727.5891,386.52533783999996,236012.5462,-291341.06376215996,-55328.51756215997
116,3283.4719,5879.6908,7404.8874,0.0,0.0,0.0,-5579.9406,253386.2807,2680.1312,-30662.6151,-291963.8496,389.3421492,236391.90630000003,-291574.50745080004,-55182.60115079999
117,3039.0301,5859.5432,7392.2737,0.0,0.0,0.0,-5564.1975,253418.4506,2652.1332,-30538.719,-292072.5726,388.56085848000004,236258.5143,-291684.01174152,-55425.497441520005
118,3121.8352,5732.7839,7386.5147,0.0,0.0,0.0,-5611.9524,254534.6618,2646.1127,-30550.0754,-293086.7253,387.6477912,237259.8805,-292699.07750879996,-55439.197008799994
119,3005.9167,5819.7568,7443.5355,0.0,0.0,0.0,-5584.4484,255480.8699,2667.9556,-30551.1678,-294068.3204,389.83823928,238282.41829999996,-293678.48216072004,-55396.06386072007
120,3070.8843,5785.8639,7392.952,0.0,0.0,0.0,-5621.1634,254278.0206,2645.0028,-30488.9669,-292954.7081,387.90441144,237062.5933,-292566.80368856,-55504.21038855998
121,3121.5805,5775.9999,7472.0768,0.0,0.0,0.0,-5621.4771,254493.6098,2652.9894,-30514.4625,-293092.4758,386.8283736,237380.3168,-292705.64742640004,-55325.33062640001
122,3180.6426,5789.4301,7406.5509,0.0,0.0,0.0,-5614.3517,255739.3852,2636.9166,-30586.8464,-294336.9615,389.64471407999997,238551.7273,-293947.31678592,-55395.589485919976
123,3043.6109,5838.5091,7380.7681,0.0,0.0,0.0,-5584.463,256436.3424,2630.5751,-30586.9462,-294962.7717,388.38090456,239158.39640000003,-294574.39079544,-55415.99439543996
124,3072.5828,5897.1688,7406.5915,0.0,0.0,0.0,-5608.688,255855.3417,2651.9149,-30598.7587,-294483.5678,388.58410871999996,238676.15299999993,-294094.98369128,-55418.83069128008
125,3126.6602,5897.8234,7448.3932,0.0,0.0,0.0,-5590.6776,255284.8599,2635.5133,-30609.7521,-293871.7379,389.08808927999996,238192.8203,-293482.64981072,-55289.82951072002
126,3241.9053,5797.6848,7476.9358,0.0,0.0,0.0,-5600.3361,255502.3193,2634.7147,-30560.495,-294068.4212,389.12039208,238492.72880000004,-293679.30080792,-55186.57200791994
127,3123.7337,5786.6748,7495.7548,0.0,0.0,0.0,-5593.6462,255745.6588,2651.7056,-30585.253,-294297.762,388.54594943999996,238624.62850000002,-293909.21605056,-55284.58755055997
128,3132.872,5875.9376,7400.3567,0.0,0.0,0.0,-5580.205,253685.4721,2654.8916,-30606.5526,-292256.8747,389.9836764,236562.77240000002,-291866.8910236,-55304.11862359997
129,3034.029,5709.7026,7468.2082,0.0,0.0,0.0,-5620.7329,253905.0515,2700.7201,-30618.6656,-292443.0719,389.97487728,236578.31289999996,-292053.09702272,-55474.78412272002
130,2983.3248,5710.9454,7453.1889,0.0,0.0,0.0,-5534.2653,253441.539,2641.5325,-30625.1924,-292031.2554,389.97872495999997,236071.07289999997,-291641.27667504,-55570.203775040056
131,3113.1885,5887.4911,7382.6168,0.0,0.0,0.0,-5604.1964,253074.5,2636.1908,-30607.9065,-291577.6699,388.87381152,235881.88429999995,-291188.79608848,-55306.91178848003
132,3068.7211,5762.011,7461.3468,0.0,0.0,0.0,-5591.5303,253348.1173,2663.907,-30468.6668,-292040.9213,388.43589096,236243.90610000002,-291652.48540904,-55408.57930903997
133,3120.3646,5742.2808,7481.1302,0.0,0.0,0.0,-5611.758,254572.5346,2641.1305,-30543.0289,-293193.8556,389.3314968,237402.65380000006,-292804.5241032,-55401.870303199954
134,3200.3461,5727.2844,7478.7281,0.0,0.0,0.0,-5636.3478,251673.6748,2668.9099,-30620.4146,-290296.4392,387.89657064,234492.18090000006,-289908.54262936005,-55416.36172935996
135,3086.2131,5635.9446,7471.0265,0.0,0.0,0.0,-5587.8201,253006.6847,2662.4623,-30494.4441,-291630.8285,387.35951544,235780.067,-291243.46898456,-55463.40198455999
136,3175.0016,5861.31,7450.9216,0.0,0.0,0.0,-5609.5659,251834.177,2634.3094,-30551.1341,-290486.4354,387.82756295999997,234795.01960000003,-290098.60783704004,-55303.588237039985
137,3066.5418,5729.5987,7403.642,0.0,0.0,0.0,-5653.3545,251338.267,2643.6311,-30440.8982,-289957.2802,387.41239151999997,234087.4279,-289569.86780848,-55482.439908479966
138,3025.6652,5754.3586,7414.5797,0.0,0.0,0.0,-5603.0781,252724.2996,2655.389,-30401.8191,-291433.6971,386.3585844,235569.39490000004,-291047.3385156,-55477.94361559995
139,2979.7526,5770.7398,7402.0983,0.0,0.0,0.0,-5640.1308,250691.7741,2672.4082,-30537.7566,-289284.3314,387.86927615999997,233338.8856,-288896.46212384,-55557.57652384001
140,3085.4182,5766.8875,7450.3405,0.0,0.0,0.0,-5612.4299,252019.5594,2670.8095,-30531.4917,-290650.8474,388.22710535999994,234849.09349999996,-290262.62029464,-55413.52679464007
141,3084.4722,5751.9224,7434.0286,0.0,0.0,0.0,-5578.9964,253558.1986,2663.6607,-30598.526,-292104.5545,389.45431368,236314.7601,-291715.10018632,-55400.340086320015
142,3073.57,5727.9746,7374.3318,0.0,0.0,0.0,-5610.2247,251944.8272,2679.6958,-30502.4362,-290566.6506,388.20143663999994,234687.73849999998,-290178.44916336,-55490.71066336001
143,3143.3165,5808.3068,7394.4022,0.0,0.0,0.0,-5604.9765,252302.4557,2658.0062,-30496.2589,-290920.5574,388.23104376000003,235205.25199999998,-290532.32635623997,-55327.07435624001
144,3031.5564,5844.8835,7392.4936,0.0,0.0,0.0,-5617.1166,252822.3229,2686.7305,-30556.8675,-291402.3564,389.42696232,235604.00280000002,-291012.92943768,-55408.92663767997
