#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
17,3102.4494,5914.1266,7440.8597,0.0,0.0,0.0,-5639.0154,257517.8601,2647.5153,-30586.0896,-296072.8663,387.19993464,240397.7061,-295685.66636535997,-55287.96026535999
18,3040.1825,5758.9486,7406.0712,0.0,0.0,0.0,-5607.0499,256703.5669,2692.7133,-30481.6696,-295364.7518,387.3259728,239512.763,-294977.4258272,-55464.66282720002
19,3045.6356,5711.8624,7416.8789,0.0,0.0,0.0,-5572.5501,254744.9846,2660.5454,-30434.2998,-293517.6833,388.19999304,237573.057,-293129.48330695997,-55556.42630695998
20,3097.1779,5750.9103,7428.3656,0.0,0.0,0.0,-5627.2877,254451.7993,2646.5415,-30471.2841,-293096.1905,387.0039852,237276.2228,-292709.1865148,-55432.96371480004
21,3126.0758,5814.1576,7376.4572,0.0,0.0,0.0,-5636.5192,255299.3663,2666.0311,-30555.8179,-293898.0212,389.54021112,238089.7509,-293508.48098888004,-55418.73008888
22,3074.465,5741.2705,7466.7502,0.0,0.0,0.0,-5664.555,253670.7866,2670.3524,-30589.3973,-292187.8757,389.94988751999995,236369.67239999998,-291797.92581248,-55428.25341247999
23,3023.8743,5719.3786,7445.3552,0.0,0.0,0.0,-5577.3406,252632.7152,2649.5453,-30576.5605,-291269.3693,388.567602,235316.9675,-290880.801698,-55563.83419800002
24,3006.7544,5675.1902,7427.9818,0.0,0.0,0.0,-5594.2656,252455.004,2649.4725,-30481.906,-291170.6418,389.19388968,235138.23129999996,-290781.44791031996,-55643.21661032003
25,3098.8256,5721.4165,7404.8788,0.0,0.0,0.0,-5619.1658,251824.8166,2641.109,-30518.7464,-290444.4224,388.69126776,234553.13429999998,-290055.73113224,-55502.59683224001
26,3008.4711,5695.2507,7421.2833,0.0,0.0,0.0,-5634.322,253047.2634,2656.2461,-30495.6493,-291696.378,387.71798544,235698.54330000002,-291308.66001456004,-55610.116714560005
27,3112.3026,5745.9225,7455.9523,0.0,0.0,0.0,-5590.9527,252525.6706,2642.7816,-30448.3342,-291190.0981,388.87149023999996,235443.3427,-290801.22660976,-55357.88390975999
28,3071.5584,5910.7241,7492.2774,0.0,0.0,0.0,-5600.9803,251223.2096,2628.1147,-30443.3639,-290025.3444,387.12220848,234281.53999999998,-289638.22219152,-55356.68219152002
29,3136.3357,5798.8422,7442.4219,0.0,0.0,0.0,-5612.5911,253422.6133,2651.0095,-30568.9432,-292067.1643,387.7868628,236269.68829999995,-291679.3774372,-55409.689137200054
30,3147.3861,5832.4892,7369.1608,0.0,0.0,0.0,-5634.2557,253299.3534,2629.372,-30565.1811,-291910.3659,387.16686144,236078.3247,-291523.19903856,-55444.87433855998
31,3061.3935,5712.1337,7445.9807,0.0,0.0,0.0,-5590.8925,251850.4401,2641.8832,-30463.3498,-290516.443,386.8508124,234657.5889,-290129.59218760004,-55472.003287600026
32,3105.6429,5749.4934,7404.8236,0.0,0.0,0.0,-5585.2469,251734.1819,2654.3371,-30540.6187,-290354.6397,387.90331128,234522.61330000003,-289966.73638872,-55444.12308871997
33,3094.0783,5815.0328,7451.6685,0.0,0.0,0.0,-5600.9969,251691.8833,2671.2154,-30563.1724,-290289.0251,388.0804212,234559.70899999994,-289900.9446788,-55341.23567880008
34,3082.5665,5776.6854,7452.7162,0.0,0.0,0.0,-5588.3262,253140.1349,2667.0648,-30506.974,-291846.2097,388.81664496,236023.8676,-291457.39305504,-55433.525455040006
35,3129.0032,5730.3207,7401.1241,0.0,0.0,0.0,-5624.1762,251861.712,2617.6548,-30485.0572,-290527.3319,388.99572912,234630.5814,-290138.33617088,-55507.75477088
36,3107.9231,5755.5187,7418.5159,0.0,0.0,0.0,-5602.1395,253768.1343,2621.9102,-30554.3911,-292414.8842,389.32434648000003,236515.4716,-292025.55985351995,-55510.08825351998
37,3125.821,5770.7494,7395.3402,0.0,0.0,0.0,-5596.924,253961.1401,2629.09,-30554.8602,-292585.8492,388.35663624,236730.3565,-292197.49256376,-55467.13606376
38,3101.3703,5818.8589,7427.5204,0.0,0.0,0.0,-5608.6113,253028.57,2637.1922,-30538.1393,-291644.437,388.02261312,235866.76119999998,-291256.41438688,-55389.653186879994
39,3028.2284,5889.2171,7424.5689,0.0,0.0,0.0,-5632.3052,254192.9723,2621.0577,-30479.9967,-292878.0096,389.2385484,237043.74250000002,-292488.7710516,-55445.02855159997
40,3136.8331,5735.6657,7486.4,0.0,0.0,0.0,-5606.0927,254310.5448,2652.193,-30570.6482,-292989.8964,388.15163784,237144.89570000005,-292601.74476216,-55456.84906215998
41,3136.6701,5810.7248,7437.2372,0.0,0.0,0.0,-5579.5882,252797.9512,2639.7069,-30604.066,-291504.744,385.73702784,235638.636,-291119.00697216,-55480.37097216001
42,3127.2836,5760.6488,7457.2207,0.0,0.0,0.0,-5641.9847,252393.9359,2670.7809,-30430.6588,-291075.4236,387.58924079999997,235337.2264,-290687.8343592,-55350.607959199966
43,3139.439,5901.8,7377.3237,0.0,0.0,0.0,-5600.6861,253154.7593,2661.8438,-30499.4816,-291826.4586,387.08901791999995,236134.99809999997,-291439.36958208,-55304.371482080045
44,3090.9493,5772.3363,7439.8027,0.0,0.0,0.0,-5635.0753,252147.8517,2655.3676,-30556.7093,-290754.1828,389.36349432,234914.523,-290364.81930568,-55450.29630568002
45,3111.7778,5747.5125,7427.6438,0.0,0.0,0.0,-5643.3833,251775.1208,2671.2544,-30461.3047,-290399.8793,387.92341368,234628.62129999997,-290011.95588632,-55383.33458632
46,3150.1486,5831.4503,7436.0642,0.0,0.0,0.0,-5667.4565,253602.2779,2651.239,-30411.9695,-292305.9367,385.94013912,236591.75399999996,-291919.99656088004,-55328.24256088006
47,3142.7102,5634.2936,7501.869,0.0,0.0,0.0,-5662.5251,253466.1586,2643.7249,-30615.5074,-292098.9313,387.57389904,236110.72379999998,-291711.35740096,-55600.63360096002
48,3114.525,5903.6447,7498.9711,0.0,0.0,0.0,-5595.3639,254888.7204,2647.4125,-30463.295,-293613.2252,387.85399487999996,237994.61479999998,-293225.37120512,-55230.75640512
49,3119.4155,5700.4851,7453.8054,0.0,0.0,0.0,-5605.0924,255180.6805,2659.0351,-30513.7914,-293785.25,388.06553808,237994.5378,-293397.18446192,-55402.64666192001
50,3077.7526,5975.2081,7400.482,0.0,0.0,0.0,-5639.5175,253716.342,2674.903,-30503.3319,-292314.3348,387.57898008,236701.8383,-291926.75581992,-55224.91751992001
51,3096.021,5768.5115,7421.5962,0.0,0.0,0.0,-5598.9635,254303.004,2666.8913,-30499.9694,-292921.9245,385.72090271999997,237157.09110000002,-292536.20359728,-55379.11249728
52,3081.9296,5833.2993,7470.4012,0.0,0.0,0.0,-5579.4601,255155.7013,2628.7432,-30570.5522,-293784.8769,389.35254744,238020.06230000002,-293395.52435256,-55375.46205255995
53,3114.3565,5873.9325,7407.8726,0.0,0.0,0.0,-5565.0415,253046.1679,2656.8514,-30550.6258,-291751.5992,389.42511623999997,235983.51359999998,-291362.17408376,-55378.66048376002
54,3081.8478,5795.7189,7409.2074,0.0,0.0,0.0,-5596.5904,252326.7489,2640.076,-30453.3732,-291088.3847,388.31003928,235203.6354,-290700.07466072,-55496.43926072
55,3096.4428,5848.8898,7357.4673,0.0,0.0,0.0,-5620.7978,252624.3757,2683.5714,-30598.3658,-291208.2444,387.32190912,235391.58340000003,-290820.92249088,-55429.33909087999
56,3050.1447,5729.3734,7417.7398,0.0,0.0,0.0,-5577.2884,253912.9025,2648.4766,-30470.6342,-292601.5768,388.67475888,236710.71439999997,-292212.90204112,-55502.187641120014
57,3096.6661,5741.2561,7447.6667,0.0,0.0,0.0,-5563.0267,253205.3455,2679.2784,-30610.5907,-291839.7264,388.22844744,235996.5954,-291451.49795255996,-55454.90255255999
58,3100.2822,5816.929,7459.912,0.0,0.0,0.0,-5619.4475,253125.4013,2618.132,-30395.281,-291863.1099,386.62999055999995,236105.92799999999,-291476.47990944,-55370.55190943999
59,3039.7396,5713.3697,7424.384,0.0,0.0,0.0,-5617.2879,253637.2096,2654.5409,-30528.1686,-292298.2533,386.70326856,236323.7873,-291911.55003144,-55587.76273143999
60,3136.5776,5746.1614,7422.8512,0.0,0.0,0.0,-5598.5434,252366.9489,2628.6335,-30609.9499,-291030.782,387.9790632,235092.67929999996,-290642.8029368,-55550.12363680005
61,3101.0615,5704.8423,7483.9469,0.0,0.0,0.0,-5608.8336,250793.7127,2621.8674,-30539.1134,-289451.8943,386.82829872,233557.48380000002,-289065.06600128,-55507.58220127997
62,3052.8736,5716.3848,7457.8655,0.0,0.0,0.0,-5609.038,251981.8956,2659.6601,-30524.5127,-290627.6137,387.85378464,234735.12889999998,-290239.75991535996,-55504.631015360006
63,3159.2135,5675.6011,7410.4519,0.0,0.0,0.0,-5581.274,251528.3498,2672.0731,-30442.5664,-290187.1829,388.30011336,234421.849,-289798.88278664,-55377.03378664003
64,3057.0564,5776.0266,7455.4038,0.0,0.0,0.0,-5591.8211,252060.7605,2651.8487,-30529.9073,-290762.9286,387.43255439999996,234879.36759999997,-290375.4960456,-55496.128445600014
65,3087.4375,5768.9707,7458.7234,0.0,0.0,0.0,-5585.6667,252311.2855,2646.9302,-30546.0113,-290918.4498,388.58314248,235141.6693,-290529.86665752,-55388.197357519995
66,2980.6375,5834.2661,7417.7335,0.0,0.0,0.0,-5592.4262,252810.0918,2630.5357,-30558.1352,-291480.8938,389.28909168,235522.70320000002,-291091.60470832,-55568.90150832
67,3093.4283,5760.7589,7488.0936,0.0,0.0,0.0,-5665.0117,251962.1613,2626.0138,-30640.1848,-290442.3619,387.69694344,234625.25940000004,-290054.66495656,-55429.40555655998
68,3123.4711,5767.2671,7495.5888,0.0,0.0,0.0,-5678.3253,252990.1364,2605.9901,-30570.4158,-291591.6597,387.96742224,235733.7124,-291203.69227776,-55469.97987776003
69,3184.8238,5801.6733,7346.4423,0.0,0.0,0.0,-5567.9184,252512.9652,2625.0876,-30564.9699,-291220.8891,388.11396312,235338.10390000002,-290832.77513688,-55494.671236879956
70,3069.8056,5815.6493,7374.8803,0.0,0.0,0.0,-5609.2423,252381.5253,2672.1882,-30578.1155,-290943.4228,385.99612343999996,235126.6909,-290557.42667656,-55430.73577656001
71,3052.2519,5834.0442,7388.1665,0.0,0.0,0.0,-5600.781,252978.9082,2651.0365,-30486.9679,-291708.0696,387.05651207999995,235816.65840000001,-291321.01308792,-55504.35468791997
72,3099.0929,5625.2046,7413.5446,0.0,0.0,0.0,-5650.888,254240.4583,2653.0406,-30491.5383,-292796.1164,387.3499884,236888.91470000002,-292408.7664116,-55519.85171159998
73,3151.3188,5732.255,7444.162,0.0,0.0,0.0,-5604.1297,254314.0708,2677.5037,-30677.9618,-292826.6147,388.12143383999995,237037.21879999997,-292438.49326615996,-55401.27446616
74,3102.0398,5681.9323,7399.1765,0.0,0.0,0.0,-5565.7606,254122.0802,2645.2781,-30515.5471,-292772.2758,387.29647728,236869.1992,-292384.97932272,-55515.78012272
75,3071.2151,5790.9854,7406.3821,0.0,0.0,0.0,-5653.307,253814.5374,2646.2973,-30516.5924,-292345.4623,387.62440488,236559.5179,-291957.83789512,-55398.31999512001
76,3060.6606,5768.7757,7402.4702,0.0,0.0,0.0,-5598.7805,253105.0542,2652.7542,-30600.2879,-291721.4906,387.01305648,235790.64650000003,-291334.47754352004,-55543.83104351999
77,3116.0705,5684.5589,7423.0976,0.0,0.0,0.0,-5609.6307,253166.0569,2659.5315,-30570.3458,-291826.7084,387.23771304,235869.33889999997,-291439.47068696,-55570.13178696003
78,3089.4819,5826.716,7441.0718,0.0,0.0,0.0,-5644.975,253545.7502,2636.0632,-30571.9842,-292159.2732,387.305352,236322.1239,-291771.967848,-55449.84394799999
79,3090.207,5734.9682,7353.4663,0.0,0.0,0.0,-5586.8046,253553.0534,2622.4514,-30544.0933,-292145.1229,386.84803464,236223.24840000004,-291758.27486536,-55535.02646535997
80,3133.1853,5822.2647,7430.5444,0.0,0.0,0.0,-5637.1831,253627.8584,2681.1044,-30477.3702,-292223.4815,386.91093024,236580.40389999998,-291836.57056976,-55256.166669760016
81,3093.3868,5717.8729,7413.1021,0.0,0.0,0.0,-5616.2477,253470.8193,2640.0812,-30455.3507,-292094.45,387.13134096,236263.66389999999,-291707.31865904003,-55443.65475904003
82,3162.9498,5799.6505,7435.9731,0.0,0.0,0.0,-5589.8628,254630.0614,2643.7838,-30540.4131,-293332.7171,386.78806512,237542.14269999997,-292945.92903488,-55403.78633488004
83,3090.1467,5836.0721,7349.8649,0.0,0.0,0.0,-5578.9692,254585.0713,2657.3136,-30542.9433,-293244.2898,388.14821352,237396.55610000005,-292856.14158648,-55459.585486479984
84,3067.5145,5812.3195,7412.5523,0.0,0.0,0.0,-5624.9195,253523.6121,2671.5991,-30559.285,-292158.4627,388.04652504,236303.393,-291770.41617496,-55467.02317495996
85,3141.4182,5712.56,7419.8416,0.0,0.0,0.0,-5635.258,254068.3499,2680.5846,-30464.9895,-292736.0467,386.1102996,236922.5068,-292349.9364004,-55427.429600400006
86,3130.0409,5792.209,7431.6265,0.0,0.0,0.0,-5629.1691,253650.4457,2641.0448,-30542.2986,-292316.1701,386.53122096,236473.89919999996,-291929.63887903997,-55455.73967904003
87,3150.4047,5922.1251,7384.1432,0.0,0.0,0.0,-5606.4742,254326.573,2648.7427,-30538.1084,-292927.0346,385.64633736,237287.4061,-292541.38826264,-55253.98216264002
88,3107.0513,5786.5919,7436.048,0.0,0.0,0.0,-5589.4934,253869.0048,2651.9052,-30489.0309,-292530.5525,387.01895615999996,236772.0769,-292143.53354384,-55371.45664384001
89,3134.003,5790.406,7454.7931,0.0,0.0,0.0,-5613.1058,253327.3987,2648.1313,-30507.093,-291964.8629,387.84647376,236234.5333,-291577.01642624004,-55342.48312624
90,3103.8583,5827.8283,7430.7286,0.0,0.0,0.0,-5631.3862,253485.8634,2634.5759,-30549.6412,-292129.1909,386.64243719999996,236301.8271,-291742.5484628,-55440.721362799995
91,3129.9527,5834.8149,7431.7085,0.0,0.0,0.0,-5617.857,254112.4214,2698.6822,-30495.3012,-292766.4013,385.3358892,237094.4215,-292381.06541080005,-55286.64391080003
92,3076.443,5699.4339,7411.6976,0.0,0.0,0.0,-5655.3957,254883.0942,2634.1424,-30504.7674,-293513.1957,386.78015088,237544.648,-293126.41554912,-55581.76754912
93,3020.5543,5750.6955,7372.0301,0.0,0.0,0.0,-5642.6458,252101.1221,2650.9806,-30439.3247,-290736.8345,386.75640888,234813.41210000002,-290350.07809112,-55536.66599111998
94,3107.6862,5851.0171,7400.8862,0.0,0.0,0.0,-5647.053,251549.5066,2615.2369,-30569.5766,-290139.0292,385.82481888,234307.70340000003,-289753.20438112,-55445.50098111996
95,3084.9319,5780.2329,7454.1886,0.0,0.0,0.0,-5632.3178,253393.7172,2626.3471,-30380.2978,-292081.3464,386.83788047999997,236326.80210000003,-291694.50851952,-55367.70641951995
96,3096.448,5862.229,7486.5623,0.0,0.0,0.0,-5629.4452,253466.2696,2644.5773,-30614.8966,-292002.3908,386.54854703999996,236311.7444,-291615.84225296,-55304.097852959996
97,3100.0992,5698.6999,7400.127,0.0,0.0,0.0,-5669.4554,255446.6231,2653.497,-30476.3942,-294082.5721,386.16934607999997,238153.19659999994,-293696.40275392,-55543.20615392005
98,3056.057,5850.3948,7443.4875,0.0,0.0,0.0,-5657.753,256196.905,2635.1494,-30493.2966,-294843.7428,385.35502823999997,239030.94409999996,-294458.38777176,-55427.44367176004
99,3039.3618,5739.2029,7426.9878,0.0,0.0,0.0,-5652.0319,255048.3036,2682.5254,-30399.8495,-293663.6177,384.53277743999996,237884.5001,-293279.08492256,-55394.58482256
100,3199.5884,5750.0572,7413.3554,0.0,0.0,0.0,-5642.1007,253070.8873,2635.8974,-30520.6013,-291644.294,385.53638903999996,235907.0837,-291258.75761096,-55351.67391096001
101,3091.953,5745.564,7431.2475,0.0,0.0,0.0,-5585.6204,253448.0604,2631.5921,-30443.798,-292143.3443,386.2694448,236318.9986,-291757.0748552,-55438.07625520001
102,3168.6163,5753.3303,7431.5112,0.0,0.0,0.0,-5615.0248,253980.5297,2649.3425,-30541.5863,-292640.937,386.01690984,236826.71890000007,-292254.92009016,-55428.20119015991
103,3176.1456,5728.9106,7422.1094,0.0,0.0,0.0,-5605.4643,253193.2712,2649.6784,-30554.0309,-291826.3311,386.18569224,236010.61999999994,-291440.14540776,-55429.52540776008
104,3077.8433,5895.9847,7419.373,0.0,0.0,0.0,-5646.2248,252825.1003,2652.906,-30486.0177,-291494.6072,387.51070103999996,235738.9648,-291107.09649896005,-55368.13169896004
105,3072.08,5804.2484,7426.2809,0.0,0.0,0.0,-5554.8428,250571.5433,2654.7143,-30381.1609,-289345.4416,386.58239928,233592.8632,-288958.85920072004,-55365.99600072003
106,3052.0968,5751.4496,7388.7674,0.0,0.0,0.0,-5569.8812,251606.9232,2708.041,-30562.7394,-290282.3012,387.45500904,234374.65740000005,-289894.84619096,-55520.18879095993
107,3134.6913,5836.8867,7434.4718,0.0,0.0,0.0,-5569.7172,252570.3,2655.5177,-30594.0289,-291199.6868,386.28657936,235468.12140000003,-290813.40022064,-55345.27882063999
108,3136.281,5824.3081,7420.2429,0.0,0.0,0.0,-5582.1822,254245.96,2659.2857,-30490.0339,-292874.8266,386.89222752,237213.86159999997,-292487.93437247997,-55274.072772479994
109,3160.976,5748.3389,7429.4147,0.0,0.0,0.0,-5573.1609,253382.8599,2683.0614,-30445.0963,-292055.3609,387.15644304,236386.3937,-291668.20445696,-55281.81075696004
110,3056.5228,5835.2311,7452.583,0.0,0.0,0.0,-5600.2507,254316.0853,2661.6493,-30450.0308,-293031.1549,388.08585072,237271.78999999998,-292643.06904928,-55371.27904928004
111,3117.2348,5710.0667,7379.0359,0.0,0.0,0.0,-5534.8077,251782.4234,2644.6054,-30477.9677,-290508.2663,388.28117375999994,234620.59079999998,-290119.98512624,-55499.39432624004
112,3189.3096,5732.8883,7438.9105,0.0,0.0,0.0,-5598.0324,251944.3843,2650.5466,-30538.0904,-290532.0627,387.78589872,234819.9165,-290144.27680128004,-55324.360301280016
113,3071.695,5799.2205,7455.3019,0.0,0.0,0.0,-5647.5044,250653.2432,2677.172,-30518.2929,-289295.8624,389.34695232,233490.83529999998,-288906.51544767997,-55415.68014768001
114,3169.8648,5707.5521,7426.5789,0.0,0.0,0.0,-5648.5788,252996.37,2661.4997,-30410.6774,-291680.9699,385.87574016,235902.6093,-291295.09415984,-55392.48485984001
115,3093.2977,5767.7541,7477.6435,0.0,0.0,0.0,-5627.7753,252668.4538,2643.2091,-30533.9812,-291264.2837,387.4964616,235488.60169999997,-290876.7872384,-55388.18553840006
116,3048.7927,5873.6471,7466.5946,0.0,0.0,0.0,-5621.5933,252406.1684,2641.6082,-30539.9355,-291045.67,388.58340888,235275.28220000005,-290657.08659112,-55381.80439111994
117,3090.4672,5676.78,7443.4202,0.0,0.0,0.0,-5628.4835,252282.3726,2662.619,-30444.9442,-290930.2064,387.77963472,235082.2313,-290542.42676528,-55460.19546528001
118,3159.9967,5820.2169,7455.7987,0.0,0.0,0.0,-5656.9497,252084.3198,2645.0905,-30559.6494,-290670.9889,387.03003192,234948.8235,-290283.95886808,-55335.135368079995
119,3163.3236,5737.1451,7426.0548,0.0,0.0,0.0,-5604.3693,251325.7918,2674.1001,-30449.5092,-290006.7089,386.41992336,234272.53689999998,-289620.28897664003,-55347.75207664005
120,3137.3524,5850.3616,7440.15,0.0,0.0,0.0,-5615.7997,251181.9458,2645.0799,-30510.533,-289841.0134,387.43153272,234128.55699999997,-289453.58186728,-55325.02486728002
121,3147.6976,5742.7014,7441.1812,0.0,0.0,0.0,-5613.4789,250728.454,2656.5242,-30575.2299,-289362.9148,388.42152408000004,233527.8496,-288974.49327592005,-55446.643675920044
122,3188.3965,5765.2028,7413.4599,0.0,0.0,0.0,-5593.8468,251037.3941,2663.095,-30565.7923,-289659.6076,387.84204288,233907.90919999997,-289271.76555712,-55363.85635712002
123,3001.8869,5912.7231,7369.6815,0.0,0.0,0.0,-5615.363,250849.8318,2645.1589,-30407.0874,-289583.7423,388.10401992,233756.8318,-289195.63828008,-55438.80648007997
124,3139.9627,5843.3875,7427.5568,0.0,0.0,0.0,-5580.6138,251283.0009,2626.8054,-30590.3192,-289922.7091,387.27080928,234149.7803,-289535.43829072,-55385.65799071996
125,3084.9083,5762.6097,7497.5988,0.0,0.0,0.0,-5637.5344,251561.1124,2651.3738,-30554.7425,-290189.2321,388.01777616,234365.3261,-289801.21432384005,-55435.88822384002
126,3193.2193,5682.673,7422.0162,0.0,0.0,0.0,-5593.5085,252139.2232,2672.5681,-30485.2498,-290842.3592,387.25097688,235030.94150000002,-290455.10822312,-55424.16672311999
127,3148.4741,5787.0612,7403.9855,0.0,0.0,0.0,-5576.3055,250670.0456,2661.9742,-30505.5682,-289311.5155,389.26587959999995,233589.66690000004,-288922.24962039996,-55332.582720399936
128,3057.2198,5819.2382,7470.5552,0.0,0.0,0.0,-5599.6046,251537.6662,2642.2751,-30491.3275,-290171.8496,388.43373815999996,234436.02240000002,-289783.41586184,-55347.39346184
129,3092.6078,5765.0406,7432.115,0.0,0.0,0.0,-5583.7613,253057.4319,2682.7001,-30555.8714,-291664.3929,389.67752736,235890.26270000002,-291274.71537264,-55384.452672639956
130,3036.119,5730.8367,7363.5233,0.0,0.0,0.0,-5649.7084,253486.4456,2647.4422,-30521.8534,-292051.2265,388.56584592,236092.80500000002,-291662.66065408,-55569.85565407997
131,3154.3014,5762.5766,7435.5794,0.0,0.0,0.0,-5565.0132,252113.1299,2639.1526,-30561.5375,-290754.5992,388.55018304,234978.18919999994,-290366.04901696,-55387.85981696006
132,3081.2134,5886.8113,7387.3155,0.0,0.0,0.0,-5615.9311,253139.2376,2633.4718,-30478.1347,-291789.3306,388.15803864,236033.9838,-291401.17256136,-55367.18876136
133,3128.3813,5829.1376,7329.0695,0.0,0.0,0.0,-5619.3187,252563.2983,2668.5733,-30437.1614,-291277.2899,388.48252463999995,235461.97989999995,-290888.80737536,-55426.82747536003
134,3067.8791,5648.7773,7350.83,0.0,0.0,0.0,-5594.0888,253676.5885,2669.2939,-30465.2925,-292250.1064,388.9015884,236353.98750000002,-291861.2048116,-55507.217311599976
135,3013.2199,5824.554,7458.8147,0.0,0.0,0.0,-5601.3289,251645.34,2636.5478,-30566.4532,-290272.9567,388.0180224,234410.69430000003,-289884.9386776,-55474.24437759995
136,3103.4089,5855.7672,7433.8287,0.0,0.0,0.0,-5581.0447,251649.9504,2676.971,-30566.3194,-290345.0879,386.4800052,234572.5621,-289958.60789479996,-55386.045794799975
137,3116.2258,5827.523,7407.7426,0.0,0.0,0.0,-5646.9805,250074.9388,2671.3035,-30517.4151,-288651.2412,387.67209264,232933.3381,-288263.56910736,-55330.231007359995
138,3089.2715,5746.5899,7423.5632,0.0,0.0,0.0,-5600.7896,251329.258,2627.8439,-30585.3132,-289925.789,389.3640948,234030.4237,-289536.42490519996,-55506.00120519997
139,3065.9867,5780.0275,7433.5689,0.0,0.0,0.0,-5601.5961,251926.4057,2651.5635,-30617.9161,-290453.7204,388.87629768,234638.0401,-290064.84410231997,-55426.80400231998
140,3170.0012,5836.1892,7464.4774,0.0,0.0,0.0,-5636.4419,249776.4448,2632.4432,-30586.5666,-288358.6547,389.31070248,232656.5473,-287969.34399752,-55312.79669752001
141,3156.5063,5734.1056,7485.3508,0.0,0.0,0.0,-5579.7901,251150.3622,2633.7081,-30611.357,-289710.6795,389.34340127999997,233968.88590000002,-289321.33609872,-55352.450198720006
142,3096.851,5712.8675,7405.5014,0.0,0.0,0.0,-5626.9228,250049.0154,2654.0746,-30609.7917,-288633.3398,386.85585816,232681.5954,-288246.48394184,-55564.888541840024
143,3099.2204,5697.5637,7405.8759,0.0,0.0,0.0,-5581.4647,251047.8466,2636.6414,-30578.6827,-289636.7036,389.00218608,233727.00059999997,-289247.70141392003,-55520.70081392004
144,3075.3923,5828.8564,7427.6906,0.0,0.0,0.0,-5614.77,251991.9197,2649.8602,-30641.2047,-290623.506,389.44915776,234717.74449999997,-290234.05684224,-55516.312342240024
