#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
30,3162.4244,5825.2152,7456.5164,0.0,0.0,0.0,-5631.7509,251749.1278,2610.7773,-30677.4035,-290275.711,388.22411952,234494.9067,-289887.48688048,-55392.58018048002
31,3064.7142,5847.6031,7424.1772,0.0,0.0,0.0,-5599.2834,252314.4843,2636.1773,-30542.3435,-290947.4344,387.86091048,235145.52920000002,-290559.57348952,-55414.04428952001
32,3051.6709,5760.3251,7466.9488,0.0,0.0,0.0,-5633.7667,251686.3978,2660.8477,-30575.256,-290314.6293,387.10636632,234417.1676,-289927.52293368,-55510.35533367999
33,3108.6055,5912.1757,7425.2215,0.0,0.0,0.0,-5630.5821,251991.5594,2707.5167,-30552.898,-290607.5648,386.45881704,234961.59869999997,-290221.10598295997,-55259.50728296002
34,3099.9679,5844.7494,7332.9891,0.0,0.0,0.0,-5650.0423,251760.4085,2674.2937,-30526.2258,-290369.6345,385.24068432,234536.14049999998,-289984.39381568,-55448.253315680005
35,3086.5098,5842.3552,7436.5748,0.0,0.0,0.0,-5653.2718,249334.7886,2637.9399,-30463.5067,-288047.2724,386.35509887999996,232221.38980000003,-287660.91730112,-55439.527501119985
36,3148.1583,5828.6837,7329.004,0.0,0.0,0.0,-5606.8859,249925.4699,2675.4099,-30491.2561,-288647.9244,385.47689904,232808.58380000002,-288262.44750096,-55453.86370096
37,3028.5514,5770.9559,7456.8489,0.0,0.0,0.0,-5615.5322,249302.8951,2661.7021,-30521.9893,-287951.0948,386.80813656,232083.43189999997,-287564.28666344,-55480.85476344005
38,3091.7103,5862.5591,7421.2739,0.0,0.0,0.0,-5623.8261,251355.4251,2658.8944,-30626.6476,-289958.1132,388.26168192,234139.3891,-289569.85151808005,-55430.462418080024
39,3035.9653,5916.3441,7406.1906,0.0,0.0,0.0,-5589.8742,250336.7717,2677.446,-30560.7057,-288892.079,385.33146768,233222.13780000003,-288506.74753232003,-55284.60973232
40,3120.826,5754.6213,7495.4607,0.0,0.0,0.0,-5621.1293,248420.8188,2664.83,-30538.8468,-287021.8002,386.17716096,231296.5807,-286635.62303904,-55339.04233904001
41,3100.2729,5712.2989,7340.7356,0.0,0.0,0.0,-5585.7675,249992.6162,2646.9493,-30518.2159,-288653.5989,385.91740512,232688.8895,-288267.68149488,-55578.79199487999
42,3006.0667,5788.4067,7415.7161,0.0,0.0,0.0,-5629.7435,247840.3831,2673.7756,-30438.9343,-286539.3324,385.01805456,230655.6704,-286154.31434544,-55498.64394544001
43,3177.091,5731.7111,7424.2595,0.0,0.0,0.0,-5586.2293,247627.8761,2638.854,-30487.5394,-286283.4205,385.31995416,230526.023,-285898.10054584,-55372.077545840024
44,3046.6398,5855.7986,7425.1605,0.0,0.0,0.0,-5637.1909,247854.6427,2657.1716,-30578.8196,-286536.5413,384.91561584,230623.4027,-286151.62568416,-55528.22298415998
45,3095.1734,5834.6173,7408.2245,0.0,0.0,0.0,-5645.9368,245960.9522,2648.9485,-30466.5667,-284662.4923,385.6494024,228835.4124,-284276.84289759997,-55441.430497599984
46,3090.0912,5798.9017,7517.5702,0.0,0.0,0.0,-5641.6767,244910.5078,2677.2138,-30456.2647,-283570.8946,385.53917112,227896.34329999998,-283185.35542888,-55289.01212888002
47,3126.004,5788.7328,7378.6508,0.0,0.0,0.0,-5635.1921,247622.94,2630.505,-30465.1696,-286304.2498,386.86363991999997,230446.47090000001,-285917.38616008,-55470.91526007998
48,3056.7007,5699.3636,7417.9364,0.0,0.0,0.0,-5643.0409,248881.4022,2681.7888,-30478.5226,-287515.0315,386.70455016,231615.62820000004,-287128.32694984,-55512.69874983995
49,3097.249,5817.1275,7392.6573,0.0,0.0,0.0,-5557.8712,249304.2271,2699.9182,-30586.8994,-287928.9761,385.87702104,232166.40850000002,-287543.09907896,-55376.690578960006
50,3081.9662,5643.1225,7415.4771,0.0,0.0,0.0,-5608.3922,249703.5285,2677.0856,-30485.9535,-288314.8853,385.93879848,232426.83419999998,-287928.94650152,-55502.11230152004
51,3021.3871,5826.2187,7394.7927,0.0,0.0,0.0,-5599.2771,250907.3498,2707.3888,-30521.3507,-289535.3615,386.10920880000003,233736.50929999998,-289149.2522912,-55412.74299120002
52,3149.8431,5754.021,7440.2427,0.0,0.0,0.0,-5654.9762,250350.2281,2652.9018,-30535.4447,-288999.801,384.42068496,233156.81580000004,-288615.38031504,-55458.564515039936
53,3152.1967,5687.45,7475.0469,0.0,0.0,0.0,-5685.5992,250546.4266,2627.9577,-30587.8985,-289202.9052,384.71124887999997,233215.58020000003,-288818.19395111996,-55602.613751119956
54,3162.0009,5878.5833,7434.1063,0.0,0.0,0.0,-5647.3753,250856.7602,2651.9591,-30574.0997,-289503.0794,384.62536079999995,233761.93480000002,-289118.4540392,-55356.51923919997
55,2993.7187,5806.9293,7473.8466,0.0,0.0,0.0,-5626.7271,252394.4606,2641.6919,-30503.4456,-291035.3582,385.21080216,235180.47439999998,-290650.14739784,-55469.67299784004
56,3058.4363,5800.23,7481.0415,0.0,0.0,0.0,-5613.3964,253147.4154,2648.789,-30488.1154,-291859.4089,385.12858608,236034.40039999998,-291474.28031392,-55439.87991392
57,3116.1829,5863.4383,7445.4188,0.0,0.0,0.0,-5564.8047,252872.6422,2688.8392,-30480.0235,-291510.6614,384.63305471999996,235941.69319999998,-291126.02834528,-55184.335145280005
58,3152.6806,5783.4353,7401.4698,0.0,0.0,0.0,-5556.9484,253185.482,2671.1642,-30357.7844,-291914.1751,385.35590448,236279.49909999996,-291528.81919552,-55249.32009552004
59,3089.3028,5929.0486,7416.8184,0.0,0.0,0.0,-5599.1548,254082.6433,2664.7702,-30475.6035,-292733.3348,384.23004335999997,237107.82500000004,-292349.10475664004,-55241.27975663997
60,3052.4524,5735.0567,7400.6521,0.0,0.0,0.0,-5644.2908,254493.9957,2657.1968,-30533.1882,-293044.8531,383.97681,237161.87469999996,-292660.87629,-55499.00159000005
61,3005.8657,5625.501,7456.4963,0.0,0.0,0.0,-5594.521,253404.0741,2684.0176,-30537.0545,-292015.2816,385.91316288,236044.3792,-291629.36843712,-55584.98923711999
62,3028.4894,5667.3597,7418.1862,0.0,0.0,0.0,-5621.2001,254073.1331,2706.7393,-30536.0208,-292646.4077,385.26239735999997,236736.68680000002,-292261.14530264,-55524.45850263996
63,3020.5969,5701.6658,7425.3863,0.0,0.0,0.0,-5590.2518,254299.6075,2674.0082,-30565.5158,-292908.6132,385.10420616,236965.49709999998,-292523.50899384,-55558.01189384004
64,3144.7064,5799.7667,7424.9209,0.0,0.0,0.0,-5633.045,253474.6672,2647.9385,-30630.8436,-292055.0614,383.89328064,236228.1111,-291671.16811936,-55443.05701936
65,3107.3784,5741.8905,7399.0151,0.0,0.0,0.0,-5615.0243,254024.7035,2662.9258,-30531.0638,-292635.082,384.46977671999997,236789.82520000002,-292250.61222328,-55460.787023279976
66,3144.0064,5818.5253,7526.9542,0.0,0.0,0.0,-5618.8608,255612.0672,2663.5461,-30526.6601,-294305.528,385.59222647999997,238619.57829999996,-293919.93577352,-55300.35747352002
67,3162.0822,5787.9546,7397.8111,0.0,0.0,0.0,-5588.9869,255957.5996,2661.0542,-30526.9759,-294566.0355,386.83569816,238850.5389,-294179.19980184,-55328.66090183998
68,3090.1006,5816.155,7408.8074,0.0,0.0,0.0,-5612.3406,255621.9055,2619.1053,-30488.29,-294287.2211,386.42923872,238455.44319999995,-293900.79186128004,-55445.34866128008
69,3111.0597,5805.0893,7404.3711,0.0,0.0,0.0,-5628.6027,252676.9702,2640.9354,-30484.3335,-291292.5362,384.07070736,235525.48950000003,-290908.46549264,-55382.97599263995
70,3114.332,5783.658,7396.1792,0.0,0.0,0.0,-5621.1479,250701.449,2655.5275,-30488.5376,-289407.0304,385.19204615999996,233541.4602,-289021.83835384,-55480.378153839985
71,3088.1935,5828.4892,7359.0249,0.0,0.0,0.0,-5641.0313,252433.8451,2648.769,-30610.6506,-291078.5825,385.88210208,235106.6398,-290692.70039792004,-55586.06059792001
72,3084.4944,5841.1007,7507.8711,0.0,0.0,0.0,-5639.345,252100.2649,2636.9887,-30584.4753,-290756.8243,385.73574984,234946.8995,-290371.08855016,-55424.18905015998
73,3062.3745,5764.0905,7395.1203,0.0,0.0,0.0,-5610.5496,253302.816,2707.2624,-30609.1063,-291931.0079,386.3760336,236012.00780000002,-291544.6318664,-55532.62406640001
74,2949.1937,5905.846,7407.524,0.0,0.0,0.0,-5636.8763,254402.0096,2618.9624,-30516.1589,-293045.1203,384.98381567999996,237130.5005,-292660.13648432,-55529.63598432001
75,3010.6088,5813.2381,7469.0806,0.0,0.0,0.0,-5628.8026,252397.0332,2661.4177,-30513.1627,-291083.4567,384.55662384,235209.4131,-290698.90007616,-55489.48697615998
76,3115.2183,5713.9354,7455.3362,0.0,0.0,0.0,-5625.2206,254656.3666,2670.4221,-30500.37,-293312.2572,386.4285576,237485.68800000002,-292925.8286424,-55440.14064239997
77,3127.4364,5750.422,7420.5585,0.0,0.0,0.0,-5605.0624,254065.0235,2674.084,-30513.3894,-292748.5308,386.1722052,236919.0726,-292362.3585948,-55443.2859948
78,3139.5992,5806.8862,7471.3299,0.0,0.0,0.0,-5598.1361,255353.7273,2648.8172,-30571.7337,-293998.7177,386.37005256,238250.48999999996,-293612.34764744,-55361.85764744002
79,3015.3231,5723.5666,7410.0432,0.0,0.0,0.0,-5655.5039,254601.9231,2656.9248,-30493.7454,-293296.5712,385.07984784,237258.53149999998,-292911.49135216,-55652.95985216002
80,3105.1222,5922.8623,7438.2299,0.0,0.0,0.0,-5682.5303,255110.7147,2661.1795,-30558.8026,-293613.9379,385.45147152,237996.77570000006,-293228.48642848,-55231.710728479964
81,3058.6093,5838.2695,7436.7851,0.0,0.0,0.0,-5633.9988,253634.8047,2640.8558,-30476.9039,-292376.1092,384.75173879999994,236498.42170000004,-291991.3574612,-55492.93576119997
82,3053.4122,5732.5793,7458.5432,0.0,0.0,0.0,-5622.0218,252849.9663,2660.8204,-30515.8544,-291527.8418,386.47567656,235617.44520000002,-291141.36612344,-55523.920923439975
83,3111.8861,5792.2603,7448.4047,0.0,0.0,0.0,-5654.2957,252073.9643,2670.8159,-30561.8323,-290696.5453,384.6554928,234881.2033,-290311.8898072,-55430.68650720001
84,3188.4584,5681.4493,7416.8619,0.0,0.0,0.0,-5628.5671,250280.4269,2641.3464,-30483.2263,-288977.3535,385.06241808,233096.74949999995,-288592.29108192003,-55495.54158192008
85,3158.6756,5779.9879,7469.6955,0.0,0.0,0.0,-5641.2274,252283.1746,2647.171,-30560.0459,-290913.6283,383.63006592,235137.43129999997,-290529.99823408,-55392.566934080016
86,3036.501,5759.6666,7487.5716,0.0,0.0,0.0,-5535.0149,252683.109,2673.8133,-30452.4588,-291430.044,385.46024832,235653.18779999999,-291044.58375168,-55391.39595168001
87,3145.7927,5805.5082,7454.8313,0.0,0.0,0.0,-5610.2437,252227.9834,2641.172,-30512.5065,-290882.1681,384.81600024,235152.53740000006,-290497.35209976,-55344.814699759954
88,3112.5777,5772.93,7415.9992,0.0,0.0,0.0,-5567.8379,251933.2109,2686.4864,-30624.5763,-290523.1857,385.31315952,234728.78999999998,-290137.87254048,-55409.08254047999
89,3176.095,5765.2091,7432.2025,0.0,0.0,0.0,-5605.3065,251792.7024,2664.96,-30561.5071,-290447.3199,385.28559792,234664.35540000006,-290062.03430208,-55397.67890207994
90,3084.9224,5854.6528,7401.9692,0.0,0.0,0.0,-5651.1419,250290.1611,2654.8788,-30540.5542,-288930.6069,385.08740568,233094.8882,-288545.51949432003,-55450.631294320025
91,3068.3584,5749.0462,7422.5962,0.0,0.0,0.0,-5649.7303,251177.2982,2678.5267,-30507.6235,-289824.3122,384.74728631999994,233938.4719,-289439.56491367996,-55501.09301367998
92,3111.3365,5781.649,7412.5549,0.0,0.0,0.0,-5671.8292,252805.1842,2679.8664,-30436.1899,-291429.7976,384.3632916,235682.57189999998,-291045.43430839997,-55362.86240840001
93,3111.2496,5730.5026,7426.4495,0.0,0.0,0.0,-5607.1353,251384.5719,2688.4739,-30558.5151,-290027.5475,384.93782424,234175.59710000004,-289642.60967576,-55467.012575759945
94,3087.4977,5864.7483,7428.1889,0.0,0.0,0.0,-5611.3181,252083.6117,2641.7499,-30550.8652,-290759.4349,383.70125592,234943.61320000002,-290375.73364408,-55432.12044407997
95,3161.4468,5754.5591,7399.2473,0.0,0.0,0.0,-5650.0484,252614.8407,2664.5716,-30438.2849,-291330.4812,383.78606832,235506.33220000003,-290946.69513168,-55440.36293167995
96,3102.5087,5779.832,7453.0685,0.0,0.0,0.0,-5632.0405,253620.246,2649.3806,-30436.633,-292327.163,384.04335167999994,236536.3623,-291943.11964832,-55406.757348319996
97,3096.1205,5800.0849,7419.7307,0.0,0.0,0.0,-5609.4465,253082.3232,2675.4697,-30549.9182,-291779.0311,385.34266943999995,235914.36430000002,-291393.68843056,-55479.32413056001
98,3045.9874,5744.0964,7405.4325,0.0,0.0,0.0,-5585.8834,253148.0152,2675.9954,-30456.2926,-291837.9222,384.31352159999994,235977.35090000002,-291453.6086784,-55476.25777839995
99,3165.1746,5789.6648,7484.5896,0.0,0.0,0.0,-5602.078,255648.7387,2657.4166,-30469.2537,-294391.8554,383.88166344,238674.2526,-294007.97373656,-55333.721136559994
100,3090.1035,5766.8244,7488.9644,0.0,0.0,0.0,-5665.354,255294.1247,2647.1142,-30536.5655,-293872.9819,386.29584431999996,238085.2117,-293486.68605568004,-55401.47435568
101,3152.138,5768.7412,7439.7518,0.0,0.0,0.0,-5650.3954,254850.0082,2644.6138,-30489.4727,-293502.0545,385.67640816,237715.3849,-293116.37809184,-55400.993191840025
102,3116.4878,5701.6331,7453.5636,0.0,0.0,0.0,-5662.6295,255788.5511,2695.592,-30540.4085,-294337.1421,382.96071143999995,238552.78960000005,-293954.18138856,-55401.39178855995
103,3148.7572,5803.8916,7400.5206,0.0,0.0,0.0,-5608.2146,253515.5117,2653.9713,-30490.2346,-292173.3706,383.14045584,236424.20319999996,-291790.23014416004,-55366.02694416006
104,3021.576,5746.6164,7395.265,0.0,0.0,0.0,-5589.776,252760.2268,2694.5475,-30488.0674,-291429.4765,384.24655871999994,235540.3883,-291045.22994128,-55504.84164128
105,3084.3088,5745.1758,7470.1001,0.0,0.0,0.0,-5603.8206,255052.4575,2634.844,-30507.8364,-293776.6279,382.59334296,237875.22919999997,-293394.03455704,-55518.80535704005
106,3139.7012,5805.35,7381.4813,0.0,0.0,0.0,-5632.4545,254756.9564,2670.437,-30561.8663,-293395.4054,383.51058624,237559.6051,-293011.89481376,-55452.28971376
107,3082.0545,5781.6415,7412.9142,0.0,0.0,0.0,-5581.4605,255244.5337,2604.2603,-30472.2961,-293911.2878,383.956056,238071.6476,-293527.33174399997,-55455.68414399999
108,3160.9355,5759.5284,7430.7887,0.0,0.0,0.0,-5625.6569,255201.0289,2697.6396,-30521.4036,-293798.6088,384.94424016,238102.86059999999,-293413.66455984,-55310.80395984
109,3128.7337,5758.0452,7464.5004,0.0,0.0,0.0,-5595.2877,253428.3204,2623.1198,-30471.7609,-292114.5,385.71277463999996,236335.67089999997,-291728.78722536,-55393.11632536003
110,3100.7041,5747.5495,7427.2828,0.0,0.0,0.0,-5594.8758,252393.0898,2638.4442,-30401.9599,-291169.0649,384.32819951999994,235310.23469999997,-290784.73670048,-55474.502000480024
111,3131.9863,5721.6312,7446.825,0.0,0.0,0.0,-5583.4104,253205.3796,2645.7173,-30459.1528,-291862.9943,384.13556567999996,236108.9762,-291478.85873432003,-55369.882534320015
112,3026.9283,5844.3609,7474.5265,0.0,0.0,0.0,-5604.9536,252162.1487,2672.9813,-30525.0692,-290788.4741,385.78958136,235050.92289999998,-290402.68451864,-55351.76161864002
113,2994.613,5753.9198,7371.7376,0.0,0.0,0.0,-5569.5245,253427.831,2687.1468,-30488.9677,-292088.3132,386.98594128,236176.75599999996,-291701.32725871995,-55524.57125872001
114,3077.7004,5777.0014,7322.9713,0.0,0.0,0.0,-5596.3273,251681.5963,2656.3187,-30464.2722,-290387.5122,384.9509124,234454.98859999998,-290002.5612876,-55547.57268760001
115,3041.6347,5743.0504,7493.5608,0.0,0.0,0.0,-5588.2102,252314.4458,2665.5947,-30566.0994,-290938.8302,387.73506239999995,235103.9768,-290551.09513760003,-55447.11833760002
116,3284.0533,5782.481,7398.708,0.0,0.0,0.0,-5649.9885,252025.3015,2634.5924,-30549.5409,-290600.9173,384.82895304,234925.60680000004,-290216.08834695996,-55290.481546959934
117,3160.3367,5760.775,7466.7076,0.0,0.0,0.0,-5576.8034,252223.4546,2634.3825,-30493.3705,-290929.1426,387.72194328,235175.4825,-290541.42065672,-55365.93815672001
118,2999.0911,5706.4718,7394.6116,0.0,0.0,0.0,-5585.4656,253299.791,2654.0477,-30448.7152,-292031.9595,386.7187032,236019.83239999998,-291645.2407968,-55625.40839680001
119,3126.5357,5806.54,7475.363,0.0,0.0,0.0,-5644.9136,251870.4819,2635.7159,-30561.5518,-290538.3956,386.64330984,234708.17109999998,-290151.75229016,-55443.58119016001
120,3166.8438,5754.4514,7369.544,0.0,0.0,0.0,-5614.5818,253160.9324,2641.6174,-30600.9184,-291746.6985,384.82331039999997,235877.8888,-291361.8751896,-55483.98638960001
121,3177.711,5755.6745,7396.3589,0.0,0.0,0.0,-5662.4631,253008.5626,2655.7557,-30525.2863,-291611.5795,384.9259248,235806.31329999995,-291226.6535752,-55420.34027520004
122,3171.9608,5656.415,7386.7253,0.0,0.0,0.0,-5637.2112,252974.5958,2618.0802,-30504.5517,-291530.7024,386.37952776,235666.01420000003,-291144.32287224004,-55478.308672239975
123,3083.489,5868.0795,7380.0119,0.0,0.0,0.0,-5643.4135,253477.7507,2676.8719,-30595.9829,-292015.6464,385.62327936,236246.8066,-291630.02312064,-55383.21652064002
124,3051.2062,5879.7941,7379.2884,0.0,0.0,0.0,-5624.4972,251695.2663,2687.04,-30556.903,-290285.4834,389.08021391999995,234511.1948,-289896.40318608005,-55385.20838608003
125,3058.8788,5746.377,7405.7298,0.0,0.0,0.0,-5603.0018,250978.6934,2662.1549,-30599.9211,-289631.2008,386.30839247999995,233648.911,-289244.89240752,-55595.98140752
126,3072.2309,5809.7482,7414.1034,0.0,0.0,0.0,-5634.7565,252001.377,2655.7335,-30582.6367,-290568.9283,386.41431888,234735.79979999995,-290182.51398112,-55446.71418112008
127,3198.1378,5757.1358,7396.356,0.0,0.0,0.0,-5640.6207,250812.458,2660.924,-30539.3557,-289483.1992,384.6390336,233645.03519999998,-289098.5601664,-55453.52496639999
128,3078.7582,5866.2196,7384.4374,0.0,0.0,0.0,-5624.6517,251113.5317,2625.8763,-30616.0078,-289696.715,384.45860304,233828.1637,-289312.25639696,-55484.09269696002
129,3136.8415,5706.0179,7403.3086,0.0,0.0,0.0,-5649.2288,251507.6608,2677.4945,-30484.8752,-290118.8963,386.3604852,234297.2193,-289732.5358148,-55435.316514800026
130,3165.2675,5723.1423,7408.1262,0.0,0.0,0.0,-5592.2912,252239.2695,2687.04,-30593.4964,-290787.9367,385.42080744,235037.05789999996,-290402.51589256,-55365.45799256006
131,3134.8255,5862.4198,7392.0592,0.0,0.0,0.0,-5627.1555,251791.8909,2653.3442,-30603.6372,-290389.993,389.02182552,234603.74689999997,-290000.97117448004,-55397.224274480046
132,3113.3345,5766.2445,7422.8509,0.0,0.0,0.0,-5599.5043,252036.3798,2669.5642,-30540.4083,-290692.8293,386.85044087999995,234868.46130000002,-290305.97885912,-55437.51755911996
133,3003.4855,5782.296,7401.4824,0.0,0.0,0.0,-5642.7934,252292.1081,2675.0203,-30531.7988,-290907.3878,387.28640952,234979.8001,-290520.10139048,-55540.301290480034
134,3130.2441,5846.0903,7373.474,0.0,0.0,0.0,-5641.8505,249836.8078,2648.7064,-30556.9208,-288394.1297,385.42075344,232636.55130000002,-288008.70894656,-55372.15764655997
135,3105.6938,5720.9268,7381.5759,0.0,0.0,0.0,-5634.9371,249824.1013,2653.9595,-30414.2576,-288529.1129,386.11822464,232637.0626,-288142.99467536,-55505.932075360004
136,3126.11,5821.7327,7423.0346,0.0,0.0,0.0,-5597.868,248660.3554,2637.4226,-30523.7517,-287276.8445,385.39698624,231547.0356,-286891.44751376,-55344.41191376001
137,3081.8883,5748.0234,7407.3201,0.0,0.0,0.0,-5594.9162,250881.1243,2640.8711,-30518.0097,-289497.1237,383.79603096,233646.3013,-289113.32766904,-55467.02636904
138,3033.2429,5829.0254,7409.6046,0.0,0.0,0.0,-5593.4861,251452.9802,2656.4383,-30576.3348,-290103.7786,385.4823192,234211.4705,-289718.2962808,-55506.82578080003
139,3064.684,5775.4634,7404.7056,0.0,0.0,0.0,-5566.6457,249464.9504,2633.4297,-30548.7528,-288099.4827,386.18394624,232227.83460000003,-287713.29875376,-55485.46415375996
140,3134.4842,5806.354,7373.7484,0.0,0.0,0.0,-5636.7595,250186.2877,2623.9915,-30426.8136,-288876.554,384.80464224,233061.2927,-288491.74935776,-55430.45665776001
141,3029.9402,5729.8796,7441.1214,0.0,0.0,0.0,-5594.0791,249146.5925,2642.7861,-30563.8951,-287741.8293,384.72209928,231832.34560000003,-287357.10720072,-55524.761600719954
142,3125.1405,5668.2422,7434.4062,0.0,0.0,0.0,-5622.8612,250932.523,2658.9141,-30461.1789,-289634.1271,384.88613399999997,233735.18589999998,-289249.240966,-55514.055066
143,3077.8479,5801.0096,7434.8137,0.0,0.0,0.0,-5622.542,251375.9694,2688.3172,-30528.77,-290017.2056,384.01960032,234226.64580000003,-289633.18599967996,-55406.540199679956
144,3123.6849,5737.2457,7439.2575,0.0,0.0,0.0,-5632.653,248886.4849,2619.6749,-30554.9458,-287531.0718,382.76205839999994,231618.74910000002,-287148.30974159995,-55529.56064159996
